TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1990.,   7.4, 0.000185,-0.113, 0.002,-0.115,-0.022,-6.488,-4.096,-3.489,-3.947,-4.168,-6.408,     11.3,   1668.9,    201.3,    194.3,    135.6,   -755.4,   -772.1,   -299.8,   -824.4,   -818.8,   -828.8,   -889.1,    289.7,   4213.5, 143.7, 143.4, 143.4, 138.2, 131.5, 127.1, 122.2, 119.4, 114.5, 108.4, 105.2, 102.3,  96.9,  90.6,  80.9,  69.1,  59.0,  49.2,  1.360E-01,  1.314E-01,  1.342E-01,  2.092E-01,  1.311E-01,  4.947E-02,  5.068E-02,  4.886E-02, -1.444E-04,  5.095E-02,  2.822E-04,  2.703E-04,  2.781E-04, -2.914E-06,  2.780E-04,  2.068E-01,  6.320E-04, -4.342E-06,   0.76,   0.66,   0.76,   0.81,   0.32,   0.65,   0.71,   1.01,   0.33,   1.70,   0.72,   0.58,   0.43,   0.26,   0.55,  56.2,  56.9,  52.3,  54.8,  29.9,  41.1,  36.6,  44.0,  55.6,  50.4
2000.,   7.2, 0.000180,-0.114, 0.002,-0.117,-0.020,-6.458,-4.177,-3.481,-3.949,-4.172,-6.491,     11.6,   1671.9,    199.4,    193.6,    132.2,   -740.1,   -755.6,   -305.6,   -823.4,   -818.1,   -833.9,   -888.5,    292.2,   4217.4, 138.3, 137.7, 138.1, 134.5, 128.8, 124.5, 118.7, 116.0, 111.2, 105.5, 102.7, 100.0,  95.5,  88.7,  80.0,  68.1,  58.5,  48.9,  1.362E-01,  1.313E-01,  1.342E-01,  2.092E-01,  1.310E-01,  4.950E-02,  5.067E-02,  4.859E-02, -1.575E-04,  5.043E-02,  2.814E-04,  2.686E-04,  2.733E-04, -8.639E-07,  2.744E-04,  2.067E-01,  5.147E-04, -3.843E-06,   0.67,   0.56,   0.62,   0.70,   0.31,   0.58,   0.61,   0.86,   0.30,   1.34,   0.67,   0.54,   0.41,   0.26,   0.50,  55.9,  56.6,  51.6,  54.1,  30.2,  41.0,  36.6,  44.0,  55.3,  50.0
2010.,   6.7, 0.000168,-0.111,-0.012,-0.113,-0.022,-6.600,-4.130,-3.629,-3.969,-4.174,-6.466,     11.2,   1667.0,    199.3,    194.5,    137.1,   -685.3,   -682.7,   -302.6,   -819.9,   -814.3,   -829.5,   -888.3,    293.4,   4213.6, 133.1, 132.7, 132.8, 130.8, 124.8, 120.4, 114.0, 111.0, 106.8, 102.2,  99.7,  97.1,  92.9,  87.1,  79.0,  67.8,  57.8,  48.6,  1.362E-01,  1.313E-01,  1.343E-01,  2.091E-01,  1.309E-01,  4.964E-02,  5.061E-02,  4.844E-02, -1.743E-04,  4.860E-02,  2.831E-04,  2.706E-04,  2.723E-04, -3.861E-06,  2.658E-04,  2.068E-01,  1.996E-04, -6.778E-07,   0.57,   0.49,   0.56,   0.60,   0.30,   0.52,   0.54,   0.79,   0.29,   1.23,   0.63,   0.50,   0.39,   0.25,   0.47,  55.4,  56.0,  51.8,  53.8,  29.9,  40.6,  36.5,  44.2,  54.8,  49.6
2020.,   6.8, 0.000169,-0.107,-0.017,-0.109,-0.034,-6.603,-4.158,-3.648,-3.968,-4.157,-6.418,     11.4,   1670.7,    200.8,    194.5,    140.5,   -620.6,   -612.2,   -300.4,   -816.0,   -808.0,   -822.8,   -888.4,    294.0,   4211.1, 128.1, 127.6, 128.1, 125.7, 120.4, 115.2, 109.1, 106.4, 102.8,  98.3,  96.6,  94.2,  90.3,  85.1,  78.0,  67.0,  57.4,  48.2,  1.360E-01,  1.313E-01,  1.343E-01,  2.091E-01,  1.329E-01,  4.941E-02,  5.060E-02,  4.863E-02, -1.308E-04,  4.881E-02,  2.792E-04,  2.707E-04,  2.728E-04, -2.693E-06,  2.651E-04,  2.075E-01,  6.832E-05, -3.911E-06,   0.49,   0.44,   0.50,   0.52,   0.29,   0.47,   0.46,   0.71,   0.27,   1.20,   0.59,   0.47,   0.37,   0.25,   0.45,  54.8,  55.6,  51.3,  53.1,  29.8,  40.6,  36.6,  43.5,  54.7,  49.4
2030.,   6.2, 0.000156,-0.102,-0.024,-0.104,-0.034,-6.370,-4.099,-3.583,-3.967,-4.160,-6.432,     11.6,   1671.0,    203.0,    195.6,    143.0,   -546.3,   -550.3,   -297.7,   -809.8,   -806.1,   -825.5,   -889.0,    292.3,   4208.2, 123.5, 122.6, 122.8, 121.3, 115.6, 109.9, 104.2, 102.3,  98.5,  94.7,  93.3,  91.2,  87.5,  83.4,  76.9,  66.2,  57.2,  47.8,  1.363E-01,  1.313E-01,  1.342E-01,  2.091E-01,  1.342E-01,  4.976E-02,  5.054E-02,  4.883E-02, -1.327E-04,  4.989E-02,  2.766E-04,  2.714E-04,  2.757E-04, -3.540E-06,  2.723E-04,  2.076E-01,  4.734E-05, -3.001E-06,   0.45,   0.39,   0.45,   0.48,   0.29,   0.43,   0.42,   0.64,   0.26,   1.12,   0.56,   0.45,   0.36,   0.25,   0.42,  54.5,  55.6,  51.1,  52.6,  30.3,  40.4,  36.5,  43.5,  54.2,  49.3
2040.,   5.8, 0.000144,-0.097,-0.029,-0.101,-0.036,-6.509,-4.128,-3.552,-3.930,-4.140,-6.429,     11.2,   1668.4,    202.1,    194.6,    147.3,   -480.7,   -494.4,   -297.6,   -810.1,   -806.8,   -826.2,   -888.4,    294.5,   4209.7, 118.9, 118.6, 118.7, 116.4, 111.4, 104.8, 100.0,  97.9,  94.6,  91.4,  90.3,  88.2,  84.9,  81.7,  75.2,  66.2,  56.7,  47.6,  1.356E-01,  1.345E-01,  1.341E-01,  2.091E-01,  1.332E-01,  5.025E-02,  4.885E-02,  4.882E-02, -2.643E-04,  5.034E-02,  2.764E-04,  2.661E-04,  2.784E-04, -5.022E-06,  2.736E-04,  2.076E-01,  5.110E-05, -3.833E-06,   0.40,   0.36,   0.40,   0.43,   0.27,   0.40,   0.39,   0.57,   0.25,   1.08,   0.53,   0.43,   0.34,   0.24,   0.40,  54.0,  54.8,  50.7,  52.0,  30.3,  40.5,  36.5,  43.5,  53.8,  49.0
2050.,   6.1, 0.000152,-0.092,-0.033,-0.095,-0.043,-6.578,-4.141,-3.552,-3.977,-4.161,-6.484,     11.1,   1669.3,    202.7,    197.1,    150.8,   -410.3,   -414.2,   -296.7,   -812.1,   -805.1,   -825.0,   -889.1,    292.5,   4208.7, 115.0, 114.2, 114.8, 112.5, 106.9, 100.8,  96.0,  94.3,  91.2,  88.3,  87.2,  85.4,  82.5,  79.5,  74.1,  65.3,  56.3,  47.6,  1.347E-01,  1.406E-01,  1.340E-01,  2.092E-01,  1.320E-01,  5.052E-02,  4.536E-02,  4.901E-02, -2.664E-04,  5.012E-02,  2.749E-04,  2.484E-04,  2.791E-04, -6.870E-06,  2.732E-04,  2.075E-01,  1.040E-04, -7.235E-06,   0.37,   0.32,   0.37,   0.39,   0.27,   0.37,   0.35,   0.53,   0.24,   0.99,   0.50,   0.41,   0.33,   0.24,   0.38,  53.5,  54.4,  50.7,  51.6,  30.3,  40.7,  36.6,  43.3,  53.3,  49.0
2060.,   6.4, 0.000161,-0.088,-0.037,-0.091,-0.045,-6.484,-4.156,-3.590,-4.003,-4.138,-6.451,     10.7,   1670.5,    203.6,    193.6,    153.3,   -353.8,   -360.0,   -296.9,   -811.5,   -806.7,   -823.7,   -888.3,    294.8,   4209.4, 111.4, 110.8, 111.1, 108.4, 103.2,  96.8,  92.6,  90.9,  88.2,  85.4,  84.5,  82.9,  79.8,  77.8,  72.8,  64.8,  55.9,  47.2,  1.337E-01,  1.435E-01,  1.334E-01,  2.091E-01,  1.317E-01,  5.102E-02,  4.293E-02,  4.934E-02, -2.851E-04,  4.912E-02,  2.734E-04,  2.380E-04,  2.770E-04, -6.850E-06,  2.678E-04,  2.075E-01,  3.234E-04, -3.505E-06,   0.34,   0.30,   0.35,   0.36,   0.26,   0.34,   0.32,   0.49,   0.22,   0.95,   0.48,   0.39,   0.32,   0.23,   0.36,  53.2,  54.2,  50.6,  51.4,  30.4,  40.0,  36.5,  43.0,  53.2,  48.4
2070.,   7.0, 0.000174,-0.084,-0.039,-0.088,-0.045,-6.472,-4.152,-3.506,-3.946,-4.147,-6.427,     11.2,   1671.2,    204.6,    198.3,    153.5,   -304.9,   -309.2,   -294.6,   -810.5,   -804.2,   -821.6,   -888.3,    295.0,   4210.1, 107.7, 107.3, 107.4, 104.4,  99.8,  93.5,  89.8,  87.5,  85.2,  83.0,  82.1,  80.5,  77.3,  75.9,  71.5,  64.3,  55.6,  47.1,  1.341E-01,  1.448E-01,  1.335E-01,  2.091E-01,  1.323E-01,  5.066E-02,  4.193E-02,  4.926E-02, -2.439E-04,  4.750E-02,  2.710E-04,  2.286E-04,  2.729E-04, -6.166E-06,  2.598E-04,  2.073E-01,  4.311E-04, -8.243E-07,   0.31,   0.27,   0.33,   0.33,   0.25,   0.33,   0.30,   0.47,   0.22,   0.88,   0.47,   0.38,   0.31,   0.23,   0.35,  53.0,  53.8,  50.0,  50.8,  30.2,  40.0,  36.8,  43.1,  52.6,  48.1
2080.,   6.5, 0.000161,-0.081,-0.041,-0.085,-0.047,-6.519,-4.122,-3.521,-3.940,-4.171,-6.381,     11.5,   1668.4,    203.8,    197.7,    156.7,   -262.5,   -259.0,   -293.1,   -806.6,   -798.8,   -820.4,   -888.9,    296.2,   4207.5, 105.0, 104.4, 104.4, 101.2,  96.4,  90.8,  87.4,  84.8,  82.9,  80.7,  79.9,  78.6,  75.2,  73.9,  70.3,  63.6,  55.4,  46.9,  1.347E-01,  1.441E-01,  1.333E-01,  2.091E-01,  1.343E-01,  5.060E-02,  4.205E-02,  4.896E-02, -2.632E-04,  4.568E-02,  2.699E-04,  2.310E-04,  2.700E-04, -3.988E-06,  2.515E-04,  2.072E-01,  4.332E-04, -1.029E-06,   0.29,   0.25,   0.30,   0.31,   0.25,   0.30,   0.28,   0.43,   0.21,   0.86,   0.45,   0.37,   0.31,   0.23,   0.34,  52.8,  53.4,  50.2,  50.4,  30.5,  39.9,  36.5,  42.7,  52.7,  48.2
2090.,   6.1, 0.000154,-0.077,-0.043,-0.081,-0.049,-6.535,-4.122,-3.574,-3.917,-4.110,-6.473,     11.2,   1672.5,    205.3,    200.0,    157.5,   -219.1,   -218.2,   -293.9,   -810.4,   -804.5,   -820.5,   -888.8,    295.8,   4208.6, 102.1, 101.6, 101.4,  98.3,  93.4,  88.1,  84.8,  82.4,  80.8,  78.7,  77.8,  76.5,  73.1,  72.2,  69.0,  62.7,  54.8,  47.0,  1.348E-01,  1.448E-01,  1.358E-01,  2.091E-01,  1.371E-01,  5.061E-02,  4.170E-02,  4.771E-02, -2.728E-04,  4.441E-02,  2.687E-04,  2.309E-04,  2.642E-04, -3.502E-06,  2.467E-04,  2.068E-01,  5.012E-04, -7.513E-07,   0.28,   0.24,   0.28,   0.29,   0.24,   0.30,   0.27,   0.40,   0.20,   0.85,   0.44,   0.36,   0.30,   0.23,   0.33,  52.4,  53.2,  50.1,  50.1,  30.5,  40.0,  36.1,  42.5,  52.1,  47.6
2100.,   6.0, 0.000149,-0.075,-0.045,-0.080,-0.050,-6.495,-4.091,-3.550,-3.935,-4.148,-6.388,     10.7,   1673.9,    205.4,    198.1,    160.7,   -184.6,   -191.6,   -294.5,   -808.6,   -802.2,   -822.0,   -888.5,    294.8,   4209.5,  99.5,  98.9,  99.0,  95.6,  90.7,  85.6,  82.2,  80.1,  78.8,  76.6,  76.0,  75.1,  72.0,  70.9,  67.8,  62.2,  54.8,  47.1,  1.345E-01,  1.413E-01,  1.366E-01,  2.090E-01,  1.398E-01,  5.098E-02,  4.306E-02,  4.696E-02, -2.960E-04,  4.342E-02,  2.707E-04,  2.337E-04,  2.613E-04, -5.425E-06,  2.407E-04,  2.069E-01,  4.482E-04, -2.243E-07,   0.25,   0.23,   0.27,   0.28,   0.24,   0.28,   0.25,   0.38,   0.20,   0.81,   0.42,   0.35,   0.29,   0.22,   0.32,  52.3,  52.8,  49.7,  49.9,  30.7,  39.9,  35.8,  42.6,  52.0,  47.6
2110.,   6.0, 0.000150,-0.072,-0.046,-0.078,-0.052,-6.444,-4.116,-3.549,-3.961,-4.119,-6.431,     11.0,   1674.6,    206.5,    199.7,    162.0,   -153.6,   -161.9,   -292.3,   -809.1,   -802.1,   -819.8,   -888.7,    295.6,   4209.9,  97.3,  96.8,  96.5,  93.0,  88.5,  83.6,  80.4,  78.4,  76.5,  74.6,  74.3,  73.2,  70.7,  69.6,  66.6,  61.2,  54.4,  46.3,  1.338E-01,  1.403E-01,  1.400E-01,  2.090E-01,  1.415E-01,  5.087E-02,  4.395E-02,  4.486E-02, -2.633E-04,  4.294E-02,  2.708E-04,  2.404E-04,  2.520E-04, -5.821E-06,  2.381E-04,  2.068E-01,  5.321E-04, -1.429E-06,   0.24,   0.22,   0.26,   0.26,   0.23,   0.26,   0.24,   0.36,   0.19,   0.77,   0.41,   0.34,   0.29,   0.22,   0.31,  51.9,  52.8,  49.7,  49.5,  30.5,  39.5,  35.8,  42.4,  51.9,  47.7
2120.,   6.5, 0.000163,-0.070,-0.047,-0.075,-0.051,-6.520,-4.110,-3.554,-3.955,-4.117,-6.475,     11.5,   1673.2,    205.9,    200.1,    163.9,   -131.6,   -125.1,   -292.8,   -808.2,   -800.9,   -821.1,   -888.7,    291.2,   4203.8,  94.9,  94.4,  94.2,  90.8,  86.3,  81.6,  78.3,  76.2,  75.4,  73.3,  72.7,  72.0,  69.0,  68.7,  65.4,  60.9,  54.2,  46.3,  1.341E-01,  1.411E-01,  1.449E-01,  2.091E-01,  1.424E-01,  5.087E-02,  4.391E-02,  4.195E-02, -2.792E-04,  4.293E-02,  2.710E-04,  2.421E-04,  2.370E-04, -6.522E-06,  2.414E-04,  2.070E-01,  5.107E-04, -1.825E-06,   0.23,   0.20,   0.24,   0.24,   0.22,   0.25,   0.22,   0.34,   0.18,   0.73,   0.40,   0.34,   0.28,   0.22,   0.30,  51.7,  52.4,  49.8,  49.5,  30.7,  39.4,  36.1,  41.9,  51.5,  47.1
2130.,   6.8, 0.000169,-0.069,-0.047,-0.075,-0.054,-6.477,-4.142,-3.635,-3.969,-4.153,-6.421,     10.9,   1674.8,    204.8,    201.5,    162.7,   -110.1,   -116.8,   -292.8,   -809.5,   -805.6,   -822.9,   -888.8,    296.1,   4215.4,  92.7,  92.4,  92.2,  88.4,  84.1,  79.4,  76.8,  74.7,  73.5,  72.0,  71.8,  70.4,  67.9,  67.1,  64.7,  60.5,  53.9,  46.4,  1.342E-01,  1.419E-01,  1.452E-01,  2.090E-01,  1.427E-01,  5.087E-02,  4.347E-02,  4.162E-02, -2.761E-04,  4.281E-02,  2.709E-04,  2.409E-04,  2.306E-04, -1.081E-05,  2.422E-04,  2.069E-01,  5.776E-04, -4.450E-06,   0.23,   0.20,   0.23,   0.23,   0.22,   0.24,   0.21,   0.33,   0.18,   0.72,   0.39,   0.33,   0.28,   0.22,   0.30,  51.3,  52.3,  49.2,  49.0,  30.6,  39.5,  35.9,  42.0,  51.3,  47.0
2140.,   6.7, 0.000167,-0.067,-0.048,-0.071,-0.056,-6.498,-4.116,-3.615,-3.961,-4.130,-6.479,     10.9,   1677.6,    206.2,    199.3,    164.0,    -90.4,    -96.9,   -291.3,   -804.7,   -799.8,   -821.6,   -888.4,    293.9,   4214.7,  91.3,  90.8,  90.0,  86.9,  82.4,  77.5,  75.2,  73.1,  72.1,  70.3,  70.1,  69.4,  66.1,  66.1,  63.9,  59.5,  53.7,  45.9,  1.342E-01,  1.421E-01,  1.444E-01,  2.091E-01,  1.428E-01,  5.068E-02,  4.319E-02,  4.184E-02, -2.764E-04,  4.273E-02,  2.694E-04,  2.401E-04,  2.341E-04, -6.980E-06,  2.411E-04,  2.070E-01,  5.750E-04, -4.651E-06,   0.21,   0.18,   0.22,   0.22,   0.21,   0.23,   0.20,   0.31,   0.18,   0.69,   0.38,   0.33,   0.27,   0.21,   0.29,  51.2,  51.8,  49.4,  48.9,  30.5,  39.6,  35.7,  42.1,  51.2,  46.6
2150.,   6.7, 0.000167,-0.065,-0.048,-0.070,-0.055,-6.484,-4.138,-3.629,-3.903,-4.142,-6.427,     11.5,   1671.7,    207.2,    199.8,    165.6,    -71.8,    -85.0,   -292.9,   -808.0,   -799.5,   -821.6,   -888.3,    295.0,   4210.3,  89.2,  88.5,  88.2,  85.2,  80.8,  76.4,  73.8,  71.7,  70.9,  69.2,  68.8,  67.9,  64.9,  65.2,  63.2,  58.9,  53.3,  45.7,  1.352E-01,  1.416E-01,  1.478E-01,  2.091E-01,  1.429E-01,  5.026E-02,  4.364E-02,  4.004E-02, -2.380E-04,  4.235E-02,  2.665E-04,  2.423E-04,  2.233E-04, -4.804E-06,  2.381E-04,  2.069E-01,  5.754E-04, -1.810E-06,   0.20,   0.17,   0.21,   0.21,   0.21,   0.22,   0.20,   0.30,   0.17,   0.71,   0.37,   0.32,   0.27,   0.21,   0.29,  50.8,  51.6,  49.1,  48.6,  30.6,  39.6,  35.9,  41.8,  50.6,  46.8
2160.,   7.7, 0.000192,-0.065,-0.049,-0.067,-0.057,-6.493,-4.076,-3.618,-3.914,-4.168,-6.443,     11.0,   1672.6,    206.9,    198.1,    165.5,    -57.7,    -68.1,   -294.0,   -807.2,   -801.6,   -817.9,   -888.4,    291.7,   4208.6,  87.6,  87.0,  86.4,  83.4,  78.8,  75.0,  72.5,  71.0,  69.9,  67.9,  67.6,  66.8,  64.2,  64.4,  62.3,  58.3,  53.0,  45.7,  1.357E-01,  1.410E-01,  1.479E-01,  2.092E-01,  1.433E-01,  4.978E-02,  4.366E-02,  3.958E-02, -2.671E-04,  4.209E-02,  2.630E-04,  2.418E-04,  2.169E-04, -5.746E-06,  2.378E-04,  2.068E-01,  5.168E-04, -2.305E-06,   0.19,   0.17,   0.20,   0.20,   0.20,   0.22,   0.19,   0.28,   0.17,   0.65,   0.37,   0.31,   0.26,   0.21,   0.28,  50.4,  51.5,  49.1,  48.7,  30.4,  39.5,  35.9,  42.0,  50.9,  46.5
2170.,   6.7, 0.000166,-0.063,-0.049,-0.067,-0.054,-6.470,-4.063,-3.608,-3.913,-4.182,-6.389,     10.9,   1673.3,    207.3,    200.0,    166.8,    -43.6,    -44.9,   -294.2,   -808.7,   -821.8,   -816.0,   -888.5,    295.4,   4206.4,  85.9,  85.1,  84.9,  82.2,  77.6,  73.6,  71.3,  70.3,  68.6,  67.0,  66.6,  66.0,  63.3,  63.6,  61.5,  57.7,  52.7,  45.5,  1.363E-01,  1.417E-01,  1.471E-01,  2.092E-01,  1.436E-01,  4.987E-02,  4.329E-02,  3.988E-02, -2.802E-04,  4.205E-02,  2.637E-04,  2.415E-04,  2.188E-04, -7.138E-06,  2.376E-04,  2.068E-01,  5.227E-04,  7.252E-07,   0.18,   0.16,   0.20,   0.19,   0.19,   0.21,   0.18,   0.27,   0.17,   0.63,   0.36,   0.31,   0.26,   0.21,   0.28,  50.5,  51.3,  48.5,  48.3,  30.6,  39.3,  35.8,  41.6,  50.5,  46.0
2180.,   7.6, 0.000191,-0.061,-0.050,-0.067,-0.053,-6.445,-4.036,-3.572,-3.926,-4.167,-6.440,     12.0,   1670.6,    208.4,    200.5,    166.6,    -30.9,    -34.9,   -290.9,   -803.3,   -799.8,   -815.8,   -888.5,    289.8,   4203.6,  84.8,  83.8,  83.3,  81.1,  76.2,  72.5,  70.0,  69.2,  68.0,  66.1,  65.5,  64.8,  62.3,  62.7,  61.0,  57.2,  52.2,  45.3,  1.356E-01,  1.432E-01,  1.465E-01,  2.092E-01,  1.440E-01,  5.007E-02,  4.263E-02,  4.040E-02, -2.685E-04,  4.177E-02,  2.647E-04,  2.403E-04,  2.230E-04, -9.755E-06,  2.367E-04,  2.068E-01,  5.951E-04,  5.200E-08,   0.18,   0.16,   0.19,   0.18,   0.19,   0.21,   0.17,   0.26,   0.16,   0.65,   0.35,   0.30,   0.26,   0.21,   0.27,  50.3,  51.1,  48.4,  48.1,  30.4,  39.0,  35.8,  41.4,  50.1,  46.2
2190.,   7.6, 0.000190,-0.061,-0.051,-0.066,-0.055,-6.535,-4.076,-3.546,-3.906,-4.131,-6.387,     11.3,   1667.2,    206.2,    198.5,    165.8,    -25.8,    -28.8,   -292.0,   -805.2,   -797.9,   -817.5,   -888.2,    295.2,   4212.3,  83.4,  82.7,  82.4,  79.6,  75.1,  71.5,  69.0,  68.5,  67.2,  65.4,  64.7,  64.3,  61.6,  61.9,  60.2,  56.5,  52.0,  45.2,  1.353E-01,  1.438E-01,  1.478E-01,  2.091E-01,  1.442E-01,  5.003E-02,  4.227E-02,  3.964E-02, -2.991E-04,  4.138E-02,  2.634E-04,  2.366E-04,  2.204E-04, -1.015E-05,  2.336E-04,  2.069E-01,  4.554E-04, -3.784E-06,   0.17,   0.15,   0.18,   0.18,   0.18,   0.20,   0.17,   0.25,   0.16,   0.60,   0.35,   0.30,   0.25,   0.20,   0.27,  50.1,  51.0,  48.6,  47.7,  30.7,  38.9,  36.0,  41.3,  50.3,  46.2
2200.,   7.1, 0.000177,-0.060,-0.051,-0.066,-0.053,-6.573,-4.099,-3.597,-3.909,-4.115,-6.449,     11.4,   1673.4,    206.9,    201.3,    168.5,    -13.0,    -15.4,   -292.2,   -807.8,   -801.4,   -820.1,   -888.4,    294.4,   4212.2,  82.0,  81.2,  81.1,  78.2,  74.4,  70.2,  68.1,  67.0,  66.2,  64.3,  64.0,  63.5,  61.3,  61.4,  59.4,  55.9,  51.9,  45.1,  1.355E-01,  1.452E-01,  1.493E-01,  2.090E-01,  1.446E-01,  4.992E-02,  4.145E-02,  3.881E-02, -2.776E-04,  4.101E-02,  2.627E-04,  2.318E-04,  2.146E-04, -6.760E-06,  2.298E-04,  2.066E-01,  4.945E-04, -2.391E-06,   0.17,   0.14,   0.17,   0.17,   0.18,   0.19,   0.16,   0.24,   0.15,   0.62,   0.34,   0.30,   0.25,   0.20,   0.27,  49.7,  50.9,  48.1,  48.0,  30.6,  39.1,  35.7,  41.4,  49.5,  45.7
2210.,   7.2, 0.000180,-0.060,-0.051,-0.063,-0.059,-6.511,-4.093,-3.615,-3.956,-4.106,-6.425,     10.9,   1673.8,    208.0,    202.2,    167.9,     -8.2,    -20.0,   -292.7,   -809.8,   -803.7,   -817.6,   -888.5,    297.2,   4215.3,  80.9,  80.3,  79.8,  77.5,  73.1,  69.3,  67.4,  66.0,  65.4,  63.5,  62.9,  62.6,  60.8,  60.9,  58.8,  55.5,  51.5,  44.7,  1.355E-01,  1.451E-01,  1.490E-01,  2.092E-01,  1.451E-01,  4.965E-02,  4.141E-02,  3.890E-02, -3.123E-04,  4.068E-02,  2.630E-04,  2.283E-04,  2.159E-04, -6.697E-06,  2.292E-04,  2.067E-01,  4.570E-04, -3.575E-06,   0.16,   0.14,   0.17,   0.16,   0.17,   0.19,   0.16,   0.23,   0.15,   0.60,   0.33,   0.29,   0.25,   0.20,   0.26,  49.6,  50.6,  48.1,  47.9,  30.4,  39.0,  35.9,  41.3,  49.7,  45.7
2220.,   6.9, 0.000172,-0.058,-0.051,-0.065,-0.058,-6.445,-4.115,-3.613,-3.986,-4.136,-6.423,     11.4,   1674.8,    206.6,    203.2,    167.5,     -1.3,     -3.7,   -294.4,   -807.6,   -802.9,   -818.3,   -888.3,    292.2,   4210.4,  79.9,  78.9,  78.5,  76.6,  72.2,  68.5,  66.6,  65.6,  64.8,  62.8,  62.1,  62.0,  60.0,  60.2,  58.3,  55.0,  51.0,  44.7,  1.362E-01,  1.484E-01,  1.499E-01,  2.091E-01,  1.458E-01,  4.935E-02,  3.966E-02,  3.832E-02, -2.928E-04,  4.034E-02,  2.603E-04,  2.210E-04,  2.147E-04, -5.939E-06,  2.276E-04,  2.067E-01,  5.146E-04, -7.441E-06,   0.15,   0.13,   0.16,   0.16,   0.17,   0.18,   0.15,   0.22,   0.15,   0.58,   0.33,   0.29,   0.25,   0.20,   0.26,  49.6,  50.1,  48.0,  47.6,  30.4,  38.9,  35.3,  41.1,  49.5,  45.8
2230.,   6.7, 0.000168,-0.058,-0.051,-0.065,-0.058,-6.445,-4.078,-3.581,-3.973,-4.163,-6.500,     11.1,   1671.9,    207.3,    201.1,    166.5,      5.0,      5.4,   -290.5,   -803.2,   -797.6,   -816.6,   -888.7,    294.5,   4211.7,  79.0,  78.1,  77.4,  75.3,  71.2,  67.7,  65.6,  64.7,  64.2,  62.2,  61.9,  61.4,  59.4,  59.9,  57.9,  54.3,  50.8,  44.8,  1.369E-01,  1.511E-01,  1.507E-01,  2.091E-01,  1.461E-01,  4.911E-02,  3.765E-02,  3.784E-02, -2.843E-04,  4.001E-02,  2.588E-04,  2.059E-04,  2.120E-04, -6.238E-06,  2.253E-04,  2.068E-01,  4.787E-04, -3.672E-06,   0.14,   0.13,   0.16,   0.15,   0.17,   0.18,   0.15,   0.21,   0.15,   0.58,   0.33,   0.29,   0.24,   0.20,   0.26,  49.2,  50.2,  47.8,  47.5,  30.8,  39.1,  35.5,  41.0,  49.1,  45.6
2240.,   6.0, 0.000149,-0.058,-0.051,-0.065,-0.060,-6.462,-4.067,-3.588,-4.006,-4.134,-6.469,     11.5,   1670.2,    206.5,    200.0,    167.6,     11.3,      6.0,   -291.0,   -806.1,   -800.4,   -819.7,   -888.2,    292.3,   4210.3,  77.8,  77.2,  76.7,  74.4,  70.3,  67.3,  65.3,  64.0,  63.6,  61.4,  61.2,  61.0,  58.9,  59.2,  57.1,  54.0,  50.5,  44.4,  1.371E-01,  1.517E-01,  1.500E-01,  2.091E-01,  1.469E-01,  4.880E-02,  3.698E-02,  3.811E-02, -2.869E-04,  3.954E-02,  2.576E-04,  2.025E-04,  2.141E-04, -7.022E-06,  2.214E-04,  2.067E-01,  4.981E-04, -1.631E-06,   0.14,   0.13,   0.16,   0.15,   0.16,   0.17,   0.14,   0.21,   0.14,   0.56,   0.32,   0.28,   0.24,   0.20,   0.25,  49.2,  50.1,  47.6,  47.3,  30.5,  38.9,  35.5,  41.0,  49.2,  45.1
