TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1810.,   1.6, 0.000041,-0.119,-0.122,-0.369,-0.397,-6.429,-4.247,-3.512,-3.742,-3.931,-6.402,      0.1,   1590.3,    185.4,    171.4,     -9.8,   -100.8,   -121.1,   -309.5,   -749.0,   -681.8,   -736.0,   -867.0,    292.3,   3961.6,  42.5,  41.7,  41.2,  40.0,  38.7,  38.2,  38.6,  37.7,  37.9,  37.3,  37.4,  38.3,  36.3,  38.4,  37.3,  36.1,  37.1,  37.2,  2.060E-01,  2.056E-01,  2.062E-01,  2.080E-01,  2.055E-01,  1.494E-03,  1.408E-03,  1.095E-03,  1.615E-05,  1.170E-03,  1.158E-05,  6.056E-06,  6.805E-06,  1.275E-05,  1.291E-05,  2.069E-01,  1.306E-04,  4.908E-06,  -0.00,   0.01,   0.01,  -0.02,   0.04,   0.02,   0.01,  -0.01,   0.02,   0.13,   0.11,   0.11,   0.08,   0.09,   0.11,  39.4,  40.7,  38.9,  38.3,  33.9,  36.4,  34.6,  36.5,  40.2,  38.1
1820.,   0.8, 0.000019,-0.119,-0.122,-0.370,-0.399,-6.401,-4.237,-3.379,-3.734,-3.938,-6.420,     -0.4,   1591.7,    184.7,    172.2,     -8.8,   -106.2,   -120.9,   -311.9,   -753.4,   -685.9,   -734.9,   -867.1,    294.1,   3960.6,  42.7,  41.9,  40.9,  39.9,  38.9,  38.3,  37.9,  37.7,  37.7,  37.1,  37.6,  37.7,  36.6,  38.3,  37.3,  36.3,  37.1,  37.3,  2.060E-01,  2.055E-01,  2.061E-01,  2.081E-01,  2.055E-01,  1.500E-03,  1.336E-03,  9.976E-04,  2.420E-06,  1.139E-03,  1.026E-05,  7.596E-06,  3.802E-06,  1.410E-05,  1.470E-05,  2.071E-01,  1.654E-04,  4.228E-06,  -0.00,   0.00,   0.02,  -0.01,   0.03,   0.02,   0.01,  -0.01,   0.02,   0.14,   0.11,   0.11,   0.08,   0.10,   0.11,  39.6,  41.0,  38.9,  38.3,  34.0,  36.5,  34.7,  36.1,  40.0,  37.9
1830.,   2.5, 0.000061,-0.119,-0.122,-0.371,-0.399,-6.385,-4.217,-3.495,-3.756,-3.927,-6.407,     -0.2,   1593.0,    184.5,    173.8,     -8.4,   -102.3,   -127.2,   -310.1,   -752.4,   -684.6,   -734.4,   -867.1,    292.2,   3958.9,  42.7,  41.8,  41.0,  39.9,  38.3,  38.2,  38.0,  37.8,  37.8,  37.0,  37.2,  37.6,  36.2,  37.9,  36.9,  36.3,  37.3,  37.3,  2.061E-01,  2.057E-01,  2.064E-01,  2.080E-01,  2.057E-01,  1.447E-03,  1.291E-03,  9.850E-04,  1.864E-05,  1.054E-03,  1.015E-05,  4.500E-06,  3.712E-06,  1.179E-05,  1.125E-05,  2.066E-01,  1.337E-04,  2.447E-06,  -0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.01,   0.02,   0.13,   0.11,   0.11,   0.08,   0.10,   0.11,  39.4,  40.9,  39.0,  38.3,  33.9,  36.3,  34.4,  36.0,  39.5,  37.5
1840.,   1.9, 0.000046,-0.119,-0.122,-0.371,-0.399,-6.505,-4.184,-3.436,-3.742,-3.912,-6.363,      0.1,   1593.2,    183.3,    174.2,     -9.8,    -98.9,   -112.9,   -310.7,   -750.3,   -681.7,   -734.5,   -867.0,    292.4,   3962.6,  42.8,  41.5,  40.9,  39.5,  38.2,  37.9,  37.8,  37.4,  37.6,  37.2,  37.4,  38.0,  35.6,  38.0,  36.7,  36.3,  37.3,  37.3,  2.062E-01,  2.057E-01,  2.063E-01,  2.081E-01,  2.056E-01,  1.431E-03,  1.188E-03,  9.695E-04, -3.374E-06,  1.019E-03,  9.962E-06,  4.363E-06,  2.606E-06,  1.114E-05,  1.049E-05,  2.068E-01,  6.065E-05,  1.644E-06,  -0.00,   0.01,   0.01,  -0.01,   0.03,   0.02,   0.01,  -0.01,   0.02,   0.13,   0.11,   0.11,   0.08,   0.09,   0.11,  39.4,  40.6,  39.2,  38.4,  34.0,  36.3,  34.7,  36.1,  39.5,  37.6
1850.,   1.9, 0.000046,-0.119,-0.122,-0.371,-0.397,-6.317,-4.283,-3.477,-3.701,-3.942,-6.389,      0.0,   1587.4,    184.0,    171.9,     -8.8,   -108.0,   -111.8,   -311.0,   -754.4,   -686.3,   -734.0,   -866.9,    289.0,   3958.6,  42.8,  41.0,  40.9,  39.6,  38.2,  38.3,  37.9,  37.6,  37.2,  37.1,  36.9,  37.8,  35.7,  37.7,  36.9,  36.5,  37.3,  37.2,  2.062E-01,  2.058E-01,  2.064E-01,  2.082E-01,  2.057E-01,  1.352E-03,  1.164E-03,  8.659E-04,  4.973E-06,  1.017E-03,  1.005E-05,  4.592E-06,  7.368E-07,  1.032E-05,  1.333E-05,  2.069E-01,  8.588E-05,  4.790E-06,  -0.00,   0.00,   0.01,  -0.01,   0.03,   0.02,   0.01,  -0.01,   0.02,   0.13,   0.11,   0.11,   0.08,   0.09,   0.11,  39.6,  40.4,  39.1,  38.2,  34.0,  36.2,  34.3,  36.1,  39.6,  37.5
1860.,   2.9, 0.000073,-0.119,-0.122,-0.371,-0.399,-6.406,-4.205,-3.431,-3.726,-3.909,-6.389,     -0.2,   1588.8,    184.2,    171.9,     -9.2,   -101.0,   -121.5,   -310.7,   -750.0,   -684.1,   -736.1,   -866.9,    289.1,   3959.7,  42.3,  41.4,  41.3,  39.9,  38.3,  38.5,  37.9,  37.3,  37.4,  37.2,  37.1,  38.1,  35.8,  37.9,  37.1,  36.0,  37.2,  37.0,  2.061E-01,  2.058E-01,  2.063E-01,  2.082E-01,  2.058E-01,  1.337E-03,  1.160E-03,  8.418E-04,  2.480E-05,  9.289E-04,  9.687E-06,  4.387E-06,  6.932E-07,  1.116E-05,  1.247E-05,  2.069E-01,  7.448E-05,  5.834E-06,  -0.00,   0.01,   0.00,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.02,   0.14,   0.11,   0.11,   0.08,   0.09,   0.11,  39.5,  40.7,  38.7,  37.5,  33.9,  36.3,  34.5,  36.1,  39.8,  37.7
1870.,   3.3, 0.000082,-0.119,-0.122,-0.371,-0.399,-6.379,-4.262,-3.487,-3.714,-3.917,-6.428,     -0.5,   1593.4,    182.1,    171.2,     -8.6,   -110.6,   -129.8,   -312.5,   -757.8,   -687.9,   -736.4,   -867.1,    290.2,   3960.1,  42.6,  41.2,  40.8,  39.6,  38.6,  38.4,  38.0,  37.3,  37.2,  37.3,  37.2,  37.8,  36.3,  37.9,  36.9,  36.1,  36.9,  36.9,  2.062E-01,  2.059E-01,  2.065E-01,  2.081E-01,  2.059E-01,  1.301E-03,  1.110E-03,  8.675E-04,  2.330E-05,  9.302E-04,  7.898E-06,  4.642E-06,  6.512E-07,  9.274E-06,  1.150E-05,  2.070E-01,  8.400E-05,  4.101E-06,  -0.00,   0.00,   0.01,  -0.02,   0.04,   0.02,   0.01,  -0.00,   0.02,   0.13,   0.11,   0.11,   0.08,   0.09,   0.11,  39.3,  40.7,  39.1,  38.0,  33.7,  36.4,  34.2,  36.0,  39.6,  37.4
1880.,   2.4, 0.000059,-0.119,-0.122,-0.372,-0.399,-6.382,-4.229,-3.422,-3.687,-3.908,-6.344,     -0.6,   1593.4,    182.8,    174.3,     -9.3,   -105.5,   -116.2,   -313.9,   -757.5,   -690.0,   -734.3,   -866.5,    290.2,   3961.3,  42.6,  41.4,  40.8,  39.3,  38.2,  37.7,  37.9,  37.3,  37.3,  36.7,  37.0,  37.9,  36.2,  37.8,  36.9,  36.6,  36.6,  36.6,  2.064E-01,  2.061E-01,  2.065E-01,  2.080E-01,  2.062E-01,  1.226E-03,  1.015E-03,  8.418E-04,  9.432E-06,  9.249E-04,  8.098E-06,  4.507E-06,  2.877E-06,  1.061E-05,  1.137E-05,  2.070E-01,  1.731E-04,  1.284E-06,  -0.01,   0.01,   0.01,  -0.02,   0.03,   0.02,   0.01,  -0.01,   0.02,   0.12,   0.11,   0.11,   0.08,   0.09,   0.11,  39.7,  40.9,  38.7,  37.9,  33.7,  36.4,  34.3,  36.2,  39.6,  37.5
1890.,   2.8, 0.000070,-0.119,-0.122,-0.373,-0.398,-6.427,-4.233,-3.436,-3.648,-3.922,-6.419,      0.0,   1588.8,    184.4,    171.8,     -8.8,   -111.1,   -122.3,   -312.7,   -759.6,   -687.2,   -735.2,   -866.8,    288.3,   3959.1,  42.6,  41.1,  40.6,  39.5,  38.4,  38.0,  37.9,  37.5,  37.3,  36.4,  36.7,  37.6,  36.1,  38.0,  36.7,  36.1,  36.8,  36.8,  2.065E-01,  2.061E-01,  2.066E-01,  2.082E-01,  2.060E-01,  1.227E-03,  1.023E-03,  7.229E-04,  2.031E-05,  7.900E-04,  8.116E-06,  4.920E-06,  5.350E-07,  9.522E-06,  1.106E-05,  2.069E-01,  1.209E-04,  2.015E-06,  -0.01,   0.00,   0.01,  -0.01,   0.03,   0.02,   0.01,  -0.01,   0.02,   0.12,   0.11,   0.11,   0.08,   0.09,   0.11,  39.6,  40.7,  39.1,  37.8,  33.9,  36.4,  34.2,  36.2,  39.9,  37.4
1900.,   1.4, 0.000034,-0.119,-0.122,-0.373,-0.397,-6.402,-4.262,-3.360,-3.708,-3.912,-6.432,     -0.0,   1590.5,    183.0,    171.1,     -9.7,   -104.7,   -130.9,   -312.8,   -757.4,   -687.1,   -736.7,   -867.2,    289.7,   3959.1,  42.2,  41.3,  40.7,  39.4,  38.2,  37.8,  37.7,  37.4,  37.4,  36.7,  36.8,  37.2,  35.8,  37.7,  36.9,  35.9,  36.5,  36.9,  2.064E-01,  2.061E-01,  2.066E-01,  2.081E-01,  2.061E-01,  1.224E-03,  1.019E-03,  7.230E-04,  1.441E-05,  7.893E-04,  7.951E-06,  4.257E-06,  4.004E-07,  9.458E-06,  1.109E-05,  2.071E-01,  1.075E-04,  4.270E-06,  -0.01,   0.00,   0.01,  -0.01,   0.03,   0.02,   0.00,  -0.01,   0.02,   0.13,   0.10,   0.11,   0.07,   0.09,   0.11,  39.7,  40.9,  38.9,  37.7,  33.9,  36.4,  34.3,  36.2,  39.4,  37.6
1910.,   0.8, 0.000019,-0.119,-0.122,-0.370,-0.397,-6.406,-4.260,-3.411,-3.657,-3.945,-6.401,     -0.3,   1591.2,    182.6,    171.1,     -9.4,   -109.8,   -124.7,   -311.4,   -755.3,   -684.6,   -733.7,   -866.9,    288.1,   3958.4,  42.2,  41.2,  40.6,  39.4,  37.7,  37.6,  37.9,  37.3,  37.2,  36.9,  36.6,  37.4,  35.8,  37.3,  36.9,  35.4,  36.6,  36.9,  2.066E-01,  2.062E-01,  2.067E-01,  2.081E-01,  2.061E-01,  1.161E-03,  9.865E-04,  7.232E-04, -6.457E-06,  7.908E-04,  7.664E-06,  4.313E-06, -2.893E-06,  1.074E-05,  1.318E-05,  2.071E-01,  1.214E-04,  3.912E-06,  -0.00,   0.00,   0.01,  -0.01,   0.03,   0.02,   0.00,  -0.01,   0.02,   0.12,   0.11,   0.11,   0.08,   0.09,   0.11,  39.6,  40.2,  38.9,  37.7,  33.9,  36.1,  34.2,  36.2,  39.7,  37.5
1920.,   0.7, 0.000019,-0.119,-0.122,-0.370,-0.396,-6.320,-4.210,-3.462,-3.646,-3.949,-6.354,     -0.3,   1590.1,    184.4,    172.4,     -8.5,   -104.6,   -124.3,   -308.7,   -750.5,   -680.0,   -732.0,   -866.9,    288.6,   3958.5,  42.1,  41.0,  40.7,  39.4,  37.9,  37.5,  37.9,  37.5,  37.0,  36.5,  36.9,  37.2,  35.9,  37.7,  36.8,  35.6,  36.6,  36.9,  2.065E-01,  2.062E-01,  2.067E-01,  2.080E-01,  2.063E-01,  1.147E-03,  9.090E-04,  7.187E-04,  1.035E-05,  8.018E-04,  7.076E-06,  2.261E-06, -1.689E-06,  1.183E-05,  1.375E-05,  2.072E-01,  2.993E-05,  5.362E-06,  -0.00,   0.00,   0.01,  -0.02,   0.03,   0.02,   0.01,  -0.01,   0.02,   0.13,   0.11,   0.11,   0.08,   0.09,   0.11,  39.6,  40.2,  38.8,  37.8,  33.9,  36.3,  34.2,  36.4,  39.4,  37.8
1930.,   1.5, 0.000036,-0.119,-0.122,-0.370,-0.398,-6.292,-4.227,-3.506,-3.718,-3.989,-6.389,     -0.4,   1592.8,    185.2,    172.4,     -9.1,   -102.4,   -116.2,   -308.6,   -750.6,   -680.4,   -730.3,   -866.9,    290.3,   3955.7,  41.9,  40.9,  40.2,  39.2,  37.8,  37.4,  37.8,  37.2,  37.1,  36.7,  36.4,  37.2,  35.8,  37.3,  36.6,  35.9,  36.6,  36.7,  2.064E-01,  2.062E-01,  2.067E-01,  2.080E-01,  2.063E-01,  1.102E-03,  1.015E-03,  5.990E-04,  1.967E-05,  7.876E-04,  6.048E-06,  4.664E-06, -1.179E-06,  9.737E-06,  1.357E-05,  2.071E-01,  8.791E-05,  2.072E-06,  -0.00,   0.00,   0.00,  -0.01,   0.03,   0.02,   0.00,  -0.01,   0.02,   0.12,   0.11,   0.11,   0.08,   0.09,   0.11,  39.2,  40.1,  38.7,  37.9,  33.8,  36.2,  34.4,  36.0,  39.8,  37.6
1940.,   2.5, 0.000063,-0.119,-0.122,-0.370,-0.396,-6.295,-4.181,-3.303,-3.719,-3.930,-6.450,     -0.1,   1592.2,    184.6,    171.3,     -9.2,   -103.5,   -123.6,   -309.0,   -748.7,   -682.8,   -732.2,   -867.2,    289.4,   3957.4,  42.3,  40.9,  40.3,  39.1,  37.8,  37.5,  37.5,  37.2,  37.1,  36.3,  36.4,  37.5,  35.6,  37.1,  36.4,  35.7,  36.6,  37.2,  2.066E-01,  2.063E-01,  2.069E-01,  2.081E-01,  2.063E-01,  1.098E-03,  8.886E-04,  5.776E-04,  1.225E-05,  6.744E-04,  6.248E-06,  4.413E-06, -1.554E-06,  1.198E-05,  1.067E-05,  2.070E-01,  1.273E-04,  5.660E-06,  -0.01,   0.00,   0.00,  -0.02,   0.03,   0.01,   0.01,  -0.01,   0.02,   0.11,   0.11,   0.11,   0.07,   0.09,   0.11,  39.2,  40.1,  38.7,  37.7,  33.9,  36.3,  34.4,  36.1,  39.6,  37.7
1950.,   2.3, 0.000056,-0.119,-0.122,-0.369,-0.397,-6.421,-4.263,-3.436,-3.689,-3.931,-6.483,     -0.6,   1589.4,    183.0,    173.9,     -9.5,   -103.8,   -111.9,   -309.1,   -752.9,   -684.2,   -731.2,   -866.9,    289.3,   3957.0,  41.9,  40.7,  40.3,  38.8,  37.8,  37.7,  37.3,  36.6,  36.7,  36.0,  36.2,  37.5,  35.4,  37.5,  36.7,  35.7,  36.7,  36.6,  2.066E-01,  2.063E-01,  2.069E-01,  2.081E-01,  2.064E-01,  1.045E-03,  8.938E-04,  5.982E-04,  2.485E-05,  6.591E-04,  5.923E-06,  4.132E-06, -3.215E-06,  1.287E-05,  1.072E-05,  2.070E-01,  3.575E-05,  4.831E-06,  -0.01,   0.00,   0.01,  -0.02,   0.03,   0.02,   0.00,  -0.01,   0.02,   0.12,   0.10,   0.11,   0.07,   0.09,   0.11,  38.7,  40.2,  38.6,  37.7,  33.7,  36.2,  34.2,  36.2,  39.8,  37.2
1960.,   2.0, 0.000050,-0.119,-0.122,-0.370,-0.397,-6.507,-4.220,-3.413,-3.748,-3.935,-6.401,     -0.6,   1589.6,    183.8,    170.6,     -8.3,   -108.7,   -127.9,   -310.3,   -755.0,   -683.0,   -733.1,   -866.9,    290.4,   3958.6,  41.8,  40.9,  40.1,  38.9,  37.5,  37.8,  37.3,  36.9,  36.8,  35.8,  36.2,  37.6,  35.4,  37.5,  36.3,  35.8,  36.5,  36.5,  2.066E-01,  2.062E-01,  2.069E-01,  2.082E-01,  2.064E-01,  1.027E-03,  8.817E-04,  4.889E-04,  5.428E-06,  6.018E-04,  5.841E-06,  4.095E-06, -5.802E-06,  1.036E-05,  1.159E-05,  2.070E-01,  8.180E-05,  5.414E-06,  -0.01,   0.00,   0.00,  -0.01,   0.03,   0.02,   0.00,  -0.01,   0.02,   0.12,   0.10,   0.11,   0.07,   0.09,   0.11,  38.6,  40.1,  38.3,  37.8,  34.0,  36.5,  34.6,  36.1,  39.5,  37.3
1970.,   1.7, 0.000043,-0.119,-0.122,-0.370,-0.397,-6.268,-4.208,-3.418,-3.661,-3.968,-6.392,     -0.4,   1586.8,    183.7,    171.1,     -8.8,   -103.9,   -122.1,   -310.3,   -752.6,   -683.4,   -734.1,   -866.9,    291.4,   3960.5,  41.8,  40.7,  39.9,  38.8,  37.7,  37.8,  37.1,  36.8,  36.9,  36.6,  36.3,  37.4,  35.8,  37.4,  36.2,  35.9,  36.3,  36.6,  2.066E-01,  2.064E-01,  2.069E-01,  2.081E-01,  2.063E-01,  9.974E-04,  8.879E-04,  4.558E-04, -7.773E-06,  5.136E-04,  6.066E-06,  4.038E-06, -5.794E-06,  9.097E-06,  1.028E-05,  2.070E-01,  5.604E-05,  7.759E-06,  -0.01,   0.00,   0.00,  -0.02,   0.03,   0.02,   0.01,  -0.01,   0.02,   0.12,   0.10,   0.11,   0.07,   0.09,   0.11,  39.0,  40.2,  38.4,  37.5,  33.9,  36.3,  34.4,  36.1,  39.2,  37.6
1980.,   1.7, 0.000041,-0.119,-0.122,-0.369,-0.396,-6.458,-4.221,-3.431,-3.683,-3.958,-6.474,     -0.2,   1592.0,    183.5,    170.8,     -9.3,   -107.5,   -113.0,   -309.9,   -751.2,   -682.2,   -732.4,   -867.0,    291.7,   3961.5,  41.7,  40.3,  39.9,  39.0,  37.6,  37.6,  37.1,  36.9,  36.7,  36.1,  36.3,  37.5,  35.5,  36.7,  36.0,  35.9,  36.1,  36.2,  2.067E-01,  2.064E-01,  2.069E-01,  2.081E-01,  2.064E-01,  9.596E-04,  7.685E-04,  4.563E-04,  3.008E-05,  5.415E-04,  5.890E-06,  1.018E-06, -8.039E-06,  1.085E-05,  1.091E-05,  2.071E-01,  1.246E-04,  4.964E-06,  -0.01,   0.00,   0.00,  -0.02,   0.03,   0.01,   0.00,  -0.01,   0.02,   0.11,   0.10,   0.11,   0.07,   0.09,   0.10,  39.0,  40.1,  38.5,  37.7,  33.8,  36.3,  34.4,  36.2,  39.2,  37.4
1990.,   1.4, 0.000036,-0.119,-0.122,-0.369,-0.396,-6.529,-4.234,-3.401,-3.718,-3.941,-6.402,     -0.5,   1592.4,    184.6,    172.8,     -9.8,   -105.4,   -120.8,   -310.5,   -747.2,   -681.9,   -732.8,   -866.9,    293.1,   3958.5,  41.3,  40.2,  40.3,  39.0,  37.9,  37.3,  37.5,  36.5,  36.6,  35.9,  36.3,  37.4,  35.5,  37.1,  36.6,  36.0,  36.1,  36.4,  2.067E-01,  2.065E-01,  2.069E-01,  2.081E-01,  2.065E-01,  9.472E-04,  7.517E-04,  4.591E-04,  2.618E-05,  4.976E-04,  6.292E-06,  1.585E-07, -7.802E-06,  1.035E-05,  1.082E-05,  2.071E-01,  4.893E-05,  3.467E-06,  -0.00,   0.00,   0.00,  -0.01,   0.03,   0.01,   0.01,  -0.01,   0.02,   0.11,   0.10,   0.11,   0.07,   0.09,   0.11,  39.1,  40.3,  38.4,  37.6,  33.9,  36.0,  34.3,  36.0,  39.1,  37.4
2000.,   1.8, 0.000045,-0.119,-0.122,-0.370,-0.396,-6.377,-4.244,-3.476,-3.686,-3.940,-6.402,     -0.2,   1593.7,    183.5,    171.1,     -9.3,   -106.0,   -124.5,   -310.6,   -748.8,   -682.1,   -734.4,   -866.7,    290.0,   3961.0,  41.5,  40.4,  40.0,  38.7,  37.8,  37.4,  37.2,  36.9,  36.5,  35.9,  36.2,  37.0,  35.2,  37.0,  36.2,  35.5,  36.2,  36.9,  2.068E-01,  2.065E-01,  2.070E-01,  2.081E-01,  2.066E-01,  8.829E-04,  7.645E-04,  4.599E-04,  3.016E-06,  5.343E-04,  5.220E-06,  3.239E-07, -6.606E-06,  1.326E-05,  1.295E-05,  2.070E-01, -3.775E-05,  6.697E-06,  -0.01,   0.00,   0.00,  -0.01,   0.03,   0.01,   0.01,  -0.01,   0.01,   0.11,   0.10,   0.11,   0.07,   0.09,   0.11,  39.1,  39.9,  38.3,  37.7,  33.7,  35.8,  34.2,  36.3,  39.1,  37.2
2010.,   2.1, 0.000054,-0.119,-0.122,-0.371,-0.396,-6.400,-4.262,-3.451,-3.684,-3.942,-6.392,     -0.4,   1590.1,    184.2,    170.6,     -9.9,   -105.1,   -125.1,   -310.8,   -750.8,   -682.5,   -731.8,   -866.4,    292.6,   3958.0,  41.6,  40.2,  39.6,  38.6,  37.3,  37.2,  37.4,  36.7,  36.9,  36.0,  36.2,  37.3,  35.8,  37.4,  36.5,  35.4,  36.0,  36.2,  2.066E-01,  2.064E-01,  2.070E-01,  2.080E-01,  2.066E-01,  8.895E-04,  6.479E-04,  3.380E-04,  3.583E-06,  5.119E-04,  4.097E-06,  2.114E-07, -5.710E-06,  1.226E-05,  1.040E-05,  2.071E-01,  3.778E-05,  4.911E-06,  -0.01,   0.00,   0.01,  -0.02,   0.03,   0.01,   0.00,  -0.01,   0.01,   0.11,   0.10,   0.11,   0.07,   0.09,   0.11,  39.2,  39.9,  38.4,  37.9,  33.9,  35.7,  34.2,  36.2,  39.3,  37.0
2020.,   2.5, 0.000064,-0.119,-0.122,-0.371,-0.397,-6.381,-4.236,-3.454,-3.716,-3.953,-6.442,     -0.1,   1589.2,    184.0,    172.5,     -9.5,   -106.1,   -137.8,   -310.4,   -750.4,   -682.5,   -731.4,   -866.8,    289.7,   3955.9,  41.5,  40.5,  39.6,  38.3,  37.2,  37.1,  37.3,  36.8,  36.6,  36.2,  36.1,  37.3,  35.4,  37.5,  36.4,  35.3,  36.2,  36.3,  2.069E-01,  2.066E-01,  2.072E-01,  2.082E-01,  2.066E-01,  8.860E-04,  6.914E-04,  3.295E-04,  1.927E-06,  4.963E-04,  3.982E-06,  1.757E-06, -6.628E-06,  1.042E-05,  1.062E-05,  2.069E-01,  5.413E-05,  6.486E-06,  -0.01,   0.00,   0.00,  -0.02,   0.03,   0.01,   0.01,  -0.01,   0.01,   0.11,   0.10,   0.11,   0.07,   0.09,   0.11,  39.1,  40.0,  38.5,  37.3,  33.8,  35.9,  34.4,  36.1,  39.1,  36.9
2030.,   3.1, 0.000077,-0.119,-0.122,-0.371,-0.397,-6.378,-4.224,-3.478,-3.635,-3.920,-6.368,     -0.3,   1589.6,    184.5,    170.8,     -9.6,   -104.3,   -121.7,   -311.1,   -752.6,   -683.7,   -735.7,   -866.7,    289.0,   3965.0,  41.2,  40.1,  39.5,  38.3,  37.2,  37.1,  36.7,  36.7,  36.6,  36.1,  36.3,  37.3,  35.4,  37.2,  35.9,  35.6,  36.0,  36.3,  2.069E-01,  2.066E-01,  2.071E-01,  2.081E-01,  2.067E-01,  8.299E-04,  6.189E-04,  3.116E-04,  1.347E-05,  5.379E-04,  3.984E-06,  1.881E-07, -6.284E-06,  9.428E-06,  9.854E-06,  2.069E-01,  4.352E-05,  6.569E-06,  -0.01,   0.00,   0.01,  -0.02,   0.03,   0.01,   0.00,  -0.01,   0.01,   0.11,   0.10,   0.11,   0.07,   0.09,   0.11,  38.9,  40.2,  38.4,  37.3,  33.8,  35.9,  34.1,  36.4,  39.1,  36.8
2040.,   2.1, 0.000051,-0.119,-0.122,-0.370,-0.398,-6.411,-4.242,-3.428,-3.724,-3.921,-6.399,     -0.2,   1585.0,    183.6,    171.8,     -8.5,   -109.1,   -126.3,   -312.0,   -751.1,   -685.3,   -732.9,   -866.6,    290.0,   3963.8,  41.0,  39.8,  39.8,  38.2,  37.2,  37.5,  36.9,  36.6,  36.7,  36.3,  36.4,  37.5,  35.4,  37.0,  35.9,  35.2,  36.2,  36.3,  2.069E-01,  2.066E-01,  2.072E-01,  2.081E-01,  2.068E-01,  8.183E-04,  6.343E-04,  3.217E-04,  1.451E-05,  4.740E-04,  3.736E-06, -2.483E-06, -9.390E-06,  1.093E-05,  1.016E-05,  2.069E-01,  3.484E-05,  9.611E-06,  -0.01,   0.00,   0.00,  -0.02,   0.03,   0.02,   0.00,  -0.01,   0.01,   0.10,   0.10,   0.11,   0.07,   0.09,   0.11,  39.1,  39.9,  38.3,  37.2,  34.0,  35.5,  34.1,  36.0,  39.3,  37.0
2050.,   1.7, 0.000042,-0.119,-0.122,-0.372,-0.397,-6.362,-4.211,-3.391,-3.691,-3.946,-6.424,     -0.4,   1591.1,    184.0,    173.2,     -8.5,   -106.3,   -116.9,   -310.4,   -755.7,   -683.7,   -733.5,   -866.7,    289.3,   3963.5,  40.9,  39.7,  40.0,  38.7,  37.2,  37.1,  36.8,  36.7,  36.8,  36.1,  35.9,  36.8,  35.4,  36.7,  35.9,  35.2,  36.2,  36.3,  2.070E-01,  2.067E-01,  2.072E-01,  2.081E-01,  2.067E-01,  8.255E-04,  6.051E-04,  3.081E-04,  4.550E-06,  3.831E-04,  4.001E-06, -4.768E-06, -5.874E-06,  1.023E-05,  1.062E-05,  2.071E-01,  1.757E-05,  4.755E-06,  -0.01,  -0.00,   0.00,  -0.02,   0.03,   0.01,   0.00,  -0.01,   0.01,   0.11,   0.10,   0.11,   0.07,   0.09,   0.10,  38.8,  40.3,  38.3,  37.3,  34.0,  35.7,  34.4,  36.0,  39.3,  36.9
