TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1890,2,0.000051,0.051,0.058,0.056,0.061,6.503,3.904,3.279,3.568,4.311,6.466,15.1,1795.2,251.4,241.5,208.6,88,87.7,-205.9,-607.6,-598.4,-620.9,-889.5,298.9,4127.2,46.8,46.5,46.7,46.6,44.2,42.8,42.6,42.4,42.9,41.3,41.1,41.2,39.6,39.8,38,35.4,34.3,35,1.85E-01,1.68E-01,1.78E-01,2.09E-01,1.66E-01,1.60E-02,2.64E-02,1.96E-02,-1.31E-04,2.68E-02,1.12E-04,2.02E-04,1.51E-04,1.84E-06,2.15E-04,2.07E-01,4.64E-04,-4.97E-06,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.36,0.17,0.17,0.14,0.13,0.15,36.5,37.8,35.2,35.2,27.3,32.1,29,31.8,36.7,34.4
1900,2.1,0.000052,0.051,0.058,0.057,0.059,6.514,3.884,3.371,3.588,4.326,6.477,14.9,1794.8,252.2,243.2,208.8,91.1,97.3,-203.9,-601.9,-595.3,-618.9,-889.3,296.4,4127.2,46.8,46.5,46.3,46,44.6,43,42.5,42.1,42.8,41.1,40.9,41.2,39.5,39.9,37.8,35.1,34.2,34.9,1.86E-01,1.69E-01,1.79E-01,2.09E-01,1.67E-01,1.57E-02,2.57E-02,1.95E-02,-1.52E-04,2.66E-02,1.10E-04,2.00E-04,1.49E-04,2.71E-06,2.12E-04,2.08E-01,4.20E-04,-5.20E-06,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.06,0.34,0.17,0.17,0.14,0.13,0.15,36.4,37.6,35.3,35.4,27.3,32.2,29.3,31.8,36.4,34.5
1910,2.3,0.000058,0.051,0.058,0.058,0.06,6.635,3.843,3.378,3.611,4.317,6.441,14.5,1791.7,252,243.7,209.7,91.4,86.2,-203.5,-599.1,-592.6,-618,-889.6,296.4,4125.4,46.6,46.2,46.2,46.1,43.7,43,42.3,41.9,43.1,41.3,41,40.9,39.4,39.6,38.1,35.4,34.1,34.3,1.86E-01,1.68E-01,1.80E-01,2.09E-01,1.67E-01,1.53E-02,2.56E-02,1.90E-02,-1.26E-04,2.64E-02,1.07E-04,1.96E-04,1.45E-04,-6.03E-07,2.08E-04,2.07E-01,4.36E-04,-2.94E-06,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.06,0.32,0.17,0.17,0.14,0.13,0.15,36.1,37.2,35.1,35.4,27.4,32,29.2,32,36.6,34.2
1920,2.1,0.000053,0.051,0.058,0.055,0.059,6.57,3.851,3.351,3.564,4.301,6.476,15,1792.8,250.7,241,209.2,85.8,84.5,-204.9,-607.2,-598.9,-619.7,-889.6,296.7,4131.9,46.7,46.1,45.9,45.8,43.7,42.9,41.6,41.8,42.2,41.3,40.9,40.6,39.1,39.6,37.9,35.2,34,34.6,1.86E-01,1.67E-01,1.79E-01,2.09E-01,1.67E-01,1.57E-02,2.62E-02,1.91E-02,-1.42E-04,2.63E-02,1.11E-04,1.99E-04,1.45E-04,2.24E-06,2.09E-04,2.08E-01,4.07E-04,-3.04E-06,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.06,0.33,0.17,0.17,0.14,0.13,0.15,36.6,37.5,35.2,35,27.3,32,29.3,31.8,36.7,34.1
1930,2.1,0.000053,0.051,0.058,0.057,0.059,6.567,3.859,3.401,3.647,4.288,6.477,15,1794.3,251,243.3,207.5,87.7,98.3,-206.7,-608.3,-600.3,-619.5,-889.6,298.5,4123.5,46.7,46.2,46.1,46.1,43.8,42.7,42.2,42.1,42.3,40.8,41.1,40.5,38.9,39.9,37.9,34.8,34,34.2,1.86E-01,1.67E-01,1.80E-01,2.09E-01,1.67E-01,1.57E-02,2.64E-02,1.85E-02,-1.53E-04,2.60E-02,1.09E-04,2.02E-04,1.43E-04,4.16E-06,2.05E-04,2.07E-01,3.66E-04,-1.43E-06,0.05,0.04,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.3,0.17,0.17,0.14,0.13,0.15,36.6,37.5,35.3,35.5,27.4,32,29.1,31.9,36.7,34.2
1940,2.8,0.00007,0.051,0.057,0.058,0.058,6.568,3.91,3.461,3.59,4.313,6.447,15.1,1791.9,249.3,240.4,207.6,87.5,81.9,-206.1,-605.8,-598.7,-620.8,-889.1,294.8,4125.2,46.1,45.9,45.9,45.8,43.8,42,42,41.8,42.2,40.4,40.8,40.6,39,39.7,37.2,34.6,34.3,34.3,1.86E-01,1.68E-01,1.80E-01,2.09E-01,1.68E-01,1.53E-02,2.59E-02,1.86E-02,-1.37E-04,2.59E-02,1.07E-04,2.00E-04,1.45E-04,2.64E-06,2.06E-04,2.07E-01,4.47E-04,-6.77E-07,0.04,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.06,0.32,0.17,0.16,0.14,0.13,0.15,36.2,37.4,35.5,35.1,27,31.9,28.9,31.7,36.6,34
1950,2,0.000051,0.052,0.058,0.056,0.06,6.64,3.859,3.431,3.619,4.321,6.455,14.6,1790.7,250.3,241.3,207.9,90.4,92.3,-208.9,-608.7,-604.1,-625.6,-889.3,297.3,4136.2,46.2,45.8,45.9,45.5,43.6,42.4,42,41.7,42.3,40.6,40.9,40.6,39.1,39.8,37.5,34.7,34.3,33.9,1.87E-01,1.68E-01,1.79E-01,2.09E-01,1.68E-01,1.47E-02,2.59E-02,1.88E-02,-1.03E-04,2.57E-02,1.03E-04,1.99E-04,1.44E-04,3.20E-06,2.06E-04,2.08E-01,4.44E-04,-3.81E-06,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.33,0.17,0.16,0.14,0.13,0.15,36.4,37.6,35.1,35.2,27.3,32.1,29,31.9,36.3,34.2
1960,2,0.00005,0.051,0.058,0.059,0.058,6.581,3.873,3.392,3.62,4.342,6.464,15.1,1793.6,250.7,244.2,209.3,90.2,86.8,-206.3,-606.4,-598.4,-624.1,-889.1,296.1,4132.5,46,45.8,45.5,45.7,43.3,42.4,42,41.4,42.1,40.9,40.5,40.5,39.1,39.9,37.4,34.4,34.4,34.2,1.87E-01,1.68E-01,1.80E-01,2.09E-01,1.69E-01,1.46E-02,2.61E-02,1.85E-02,-1.39E-04,2.56E-02,1.02E-04,2.00E-04,1.35E-04,3.23E-06,2.06E-04,2.08E-01,4.28E-04,-2.29E-06,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.32,0.17,0.16,0.14,0.13,0.15,36.7,37.6,34.9,35.4,27.4,32.2,28.9,32.1,36.5,34
1970,2,0.00005,0.051,0.058,0.056,0.059,6.51,3.913,3.384,3.634,4.318,6.306,15.1,1792.2,250.1,242.4,209.6,90,102.9,-206.6,-606.9,-600.3,-618.2,-889.6,298.1,4130.2,46.2,45.6,45.3,45.1,43.3,42.5,41.3,41.4,42.1,40.6,40.2,40.4,39.2,39.5,37.2,34.2,34.4,34.4,1.87E-01,1.69E-01,1.79E-01,2.09E-01,1.69E-01,1.44E-02,2.54E-02,1.87E-02,-1.35E-04,2.54E-02,9.98E-05,1.97E-04,1.39E-04,5.42E-06,2.02E-04,2.08E-01,4.62E-04,-2.30E-06,0.04,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.33,0.17,0.16,0.14,0.13,0.15,36.5,37.5,34.7,35.3,27.1,31.9,28.9,32,36.3,34
1980,1.9,0.000049,0.051,0.058,0.057,0.06,6.631,3.895,3.275,3.68,4.33,6.422,14.8,1791.5,250.6,242.2,207.3,87.5,83.3,-207.3,-607.3,-598.2,-615.8,-889.5,298.1,4128.9,45.9,45.3,45.3,45,43.3,42.5,41.5,41.4,41.7,40.9,40.4,40.5,38.9,38.9,37.3,34.7,34.2,34.2,1.88E-01,1.69E-01,1.79E-01,2.09E-01,1.69E-01,1.44E-02,2.52E-02,1.88E-02,-1.83E-04,2.53E-02,1.00E-04,1.95E-04,1.42E-04,5.57E-06,2.03E-04,2.08E-01,4.41E-04,-5.55E-06,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.32,0.17,0.16,0.14,0.13,0.15,36.5,37.7,35,35.1,27.2,31.9,28.9,31.9,36.1,34.2
1990,2,0.000051,0.051,0.058,0.057,0.058,6.515,3.871,3.417,3.62,4.313,6.414,15.1,1793.2,250.8,240.2,207.8,98.9,92.1,-205,-602.1,-595,-617.2,-889.2,294.7,4134,45.7,45,44.9,45,43.4,41.9,41.4,41.4,41.6,40.7,40.4,40.3,38.8,39,37.2,34.6,34.1,34.3,1.88E-01,1.69E-01,1.80E-01,2.09E-01,1.69E-01,1.43E-02,2.53E-02,1.84E-02,-1.42E-04,2.53E-02,9.96E-05,1.95E-04,1.39E-04,6.73E-06,2.02E-04,2.07E-01,4.80E-04,-4.97E-06,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.33,0.16,0.16,0.14,0.13,0.15,36.3,37.4,34.7,35.4,27.4,31.9,29.1,31.8,35.9,34
2000,2,0.000051,0.051,0.057,0.053,0.059,6.499,3.878,3.386,3.663,4.333,6.434,14.9,1796.8,251.3,240.8,208.6,88.8,100.4,-207.6,-605.7,-597.5,-620,-889.1,298.6,4130.6,45.5,45,45,44.9,43.2,41.7,41.6,41.4,41.7,40.2,40.2,39.7,38.6,39.2,37.4,34.9,34,34.6,1.88E-01,1.69E-01,1.81E-01,2.09E-01,1.69E-01,1.41E-02,2.50E-02,1.79E-02,-1.62E-04,2.51E-02,9.81E-05,1.93E-04,1.38E-04,4.82E-06,2.02E-04,2.07E-01,4.02E-04,-2.46E-07,0.04,0.03,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.32,0.16,0.16,0.14,0.13,0.15,36.1,37.7,34.7,35.1,27.3,32,28.9,32.1,36.1,34
2010,2,0.000051,0.051,0.058,0.054,0.059,6.611,3.912,3.401,3.582,4.314,6.437,14.8,1791.4,250.7,242.5,208.5,93,98.6,-207,-606.5,-598.3,-620.4,-889.6,296.2,4134.9,45.5,45.1,45,44.9,42.8,42.1,41.5,41.1,41.8,40.3,40.1,39.9,38.4,39.1,37.1,34.6,33.9,34.2,1.88E-01,1.70E-01,1.82E-01,2.09E-01,1.69E-01,1.41E-02,2.47E-02,1.74E-02,-1.49E-04,2.50E-02,9.81E-05,1.91E-04,1.33E-04,3.49E-06,2.02E-04,2.08E-01,4.06E-04,-3.22E-06,0.04,0.03,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.27,0.16,0.16,0.14,0.13,0.14,35.9,37.1,34.8,35.1,27.2,32.2,29.1,31.9,36.2,34.3
2020,2,0.000051,0.051,0.057,0.056,0.057,6.663,3.857,3.352,3.556,4.331,6.459,15.1,1788.9,249,240.7,208.4,93.4,96.6,-207.7,-605.6,-597.9,-615.1,-889.4,296.4,4127.7,45.4,44.7,44.9,44.6,42.8,41.6,41.1,41,41.5,40.3,39.7,39.8,38.5,39.5,37.2,34.5,34.1,34.4,1.88E-01,1.70E-01,1.81E-01,2.09E-01,1.69E-01,1.35E-02,2.46E-02,1.79E-02,-1.61E-04,2.48E-02,9.33E-05,1.90E-04,1.35E-04,4.55E-06,1.97E-04,2.07E-01,3.50E-04,-3.62E-06,0.04,0.03,0.05,0.04,0.06,0.06,0.04,0.04,0.05,0.29,0.16,0.16,0.14,0.13,0.14,35.8,36.8,34.9,34.9,27.3,32.3,28.9,31.9,36,34.4
2030,2,0.000051,0.05,0.058,0.056,0.059,6.343,3.834,3.385,3.567,4.269,6.348,15.4,1791,248.4,240.1,206.7,91.6,94.4,-207.9,-600.3,-598.2,-619.5,-889.2,290.2,4125.2,45.4,44.3,44.8,44.5,42.3,41.8,40.8,41.2,42,40.4,39.9,40.4,39.4,38.8,37.4,35,34,33.8,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.63E-02,-1.65E-04,2.48E-02,9.39E-05,1.92E-04,1.27E-04,2.71E-06,1.95E-04,2.08E-01,3.43E-04,-1.13E-06,0.04,0.04,0.04,0.04,0.05,0.06,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.5,34.8,35.1,27.3,32.5,29.8,31.6,36.2,34.6
2040,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2050,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2060,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2070,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2080,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2090,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2100,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2110,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2120,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2130,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2140,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2150,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2160,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2170,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2180,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2190,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
2200,2,0.000051,0.05,0.058,0.056,0.059,6.291,3.837,3.385,3.571,4.265,6.334,15.5,1790.6,248.2,240,207.2,91,96.2,-207.4,-598.8,-598.1,-619.5,-889.1,289.2,4126.9,45.4,44.3,44.9,44.5,42.2,41.8,40.6,41.3,42,40.5,40,40.6,39.5,38.7,37.4,35,34,33.7,1.89E-01,1.70E-01,1.84E-01,2.09E-01,1.70E-01,1.35E-02,2.51E-02,1.62E-02,-1.72E-04,2.48E-02,9.40E-05,1.92E-04,1.27E-04,1.95E-06,1.96E-04,2.08E-01,3.28E-04,-1.17E-06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.32,0.17,0.16,0.14,0.13,0.14,36.1,36.4,34.9,35.2,27.4,32.5,30.1,31.5,36.2,34.8
