s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.530E+02, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 3.134E+01, 2.777E-01, 3.213E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.314E+01, 6.314E+01, 1.191E+02, 1.695E+00, 1.170E+02, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 4.374E+01, 2.069E-01, 4.416E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 7.935E+01, 2.907E-01, 7.951E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 5.118E+01, 4.180E-01, 5.125E+01, 3.242E+01, 3.360E+01, 2.814E+01, 2.630E+01, 2.533E+01, 2.502E+01, 2.501E+01, 1.129E-01, 1.213E+02, 1.223E+02, 9.001E+01, 7.694E+01, 6.654E+01, 4.559E+01, 3.558E+01, 4.022E-01, 4.238E+01, 4.472E+01, 3.825E+01, 3.397E+01, 2.586E+01, 2.535E+01, 2.516E+01, 2.061E-01, 7.951E+01, 7.878E+01, 5.120E+01, 3.297E+01, 2.726E+01, 2.576E+01, 2.517E+01, 3.384E-01, 4.907E+01, 4.190E+01, 3.412E+01, 3.266E+01, 2.931E+01, 2.753E+01, 2.508E+01, 1.796E-01, 6.855E+01, 5.275E+01, 3.405E+01, 2.918E+01, 2.543E+01, 2.506E+01, 2.506E+01, 3.062E-01
 1.540E+02, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 3.171E+01, 2.121E-01, 3.256E+01, 6.157E+01, 6.157E+01, 6.157E+01, 6.157E+01, 6.157E+01, 6.157E+01, 6.157E+01, 1.207E+02, 1.081E+00, 1.185E+02, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 4.393E+01, 2.586E-01, 4.428E+01, 5.378E+01, 5.378E+01, 5.378E+01, 5.378E+01, 5.378E+01, 5.378E+01, 5.378E+01, 8.038E+01, 3.414E-01, 8.058E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 5.138E+01, 2.931E-01, 5.132E+01, 3.316E+01, 3.387E+01, 2.826E+01, 2.642E+01, 2.539E+01, 2.502E+01, 2.501E+01, 1.105E-01, 1.213E+02, 1.244E+02, 9.180E+01, 7.894E+01, 6.649E+01, 4.549E+01, 3.544E+01, 4.351E-01, 4.306E+01, 4.550E+01, 3.820E+01, 3.416E+01, 2.583E+01, 2.532E+01, 2.515E+01, 2.004E-01, 8.036E+01, 7.975E+01, 5.222E+01, 3.311E+01, 2.732E+01, 2.574E+01, 2.517E+01, 3.436E-01, 4.972E+01, 4.241E+01, 3.441E+01, 3.283E+01, 2.941E+01, 2.749E+01, 2.508E+01, 1.893E-01, 6.990E+01, 5.404E+01, 3.452E+01, 2.956E+01, 2.555E+01, 2.507E+01, 2.506E+01, 3.022E-01
 1.550E+02, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.906E+01, 3.203E+01, 2.438E-01, 3.291E+01, 6.557E+01, 6.557E+01, 6.557E+01, 6.557E+01, 6.557E+01, 6.557E+01, 6.557E+01, 1.218E+02, 1.130E+00, 1.195E+02, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 4.412E+01, 4.370E-01, 4.437E+01, 5.475E+01, 5.475E+01, 5.475E+01, 5.475E+01, 5.475E+01, 5.475E+01, 5.475E+01, 8.148E+01, 1.989E-01, 8.185E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.549E+01, 5.162E+01, 3.910E-01, 5.149E+01, 3.366E+01, 3.392E+01, 2.830E+01, 2.654E+01, 2.546E+01, 2.502E+01, 2.501E+01, 1.019E-01, 1.245E+02, 1.261E+02, 9.304E+01, 8.008E+01, 6.667E+01, 4.558E+01, 3.546E+01, 4.865E-01, 4.343E+01, 4.609E+01, 3.814E+01, 3.422E+01, 2.578E+01, 2.530E+01, 2.516E+01, 1.972E-01, 8.144E+01, 8.124E+01, 5.285E+01, 3.315E+01, 2.739E+01, 2.570E+01, 2.517E+01, 3.493E-01, 5.025E+01, 4.273E+01, 3.467E+01, 3.299E+01, 2.952E+01, 2.743E+01, 2.508E+01, 1.825E-01, 7.039E+01, 5.447E+01, 3.487E+01, 2.983E+01, 2.565E+01, 2.510E+01, 2.506E+01, 2.894E-01
 1.560E+02, 1.960E+01, 1.960E+01, 1.960E+01, 1.960E+01, 1.960E+01, 1.960E+01, 1.960E+01, 3.235E+01, 2.204E-01, 3.323E+01, 6.255E+01, 6.255E+01, 6.255E+01, 6.255E+01, 6.255E+01, 6.255E+01, 6.255E+01, 1.242E+02, 1.490E+00, 1.219E+02, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 4.467E+01, 4.515E-01, 4.496E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.528E+01, 8.257E+01, 2.586E-01, 8.306E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.547E+01, 5.193E+01, 4.287E-01, 5.176E+01, 3.400E+01, 3.393E+01, 2.832E+01, 2.669E+01, 2.551E+01, 2.502E+01, 2.501E+01, 1.057E-01, 1.283E+02, 1.281E+02, 9.430E+01, 8.090E+01, 6.733E+01, 4.604E+01, 3.570E+01, 4.561E-01, 4.376E+01, 4.644E+01, 3.810E+01, 3.415E+01, 2.574E+01, 2.527E+01, 2.516E+01, 1.926E-01, 8.255E+01, 8.204E+01, 5.387E+01, 3.334E+01, 2.746E+01, 2.567E+01, 2.518E+01, 3.636E-01, 5.019E+01, 4.282E+01, 3.494E+01, 3.315E+01, 2.966E+01, 2.737E+01, 2.508E+01, 1.710E-01, 7.052E+01, 5.396E+01, 3.500E+01, 2.999E+01, 2.572E+01, 2.513E+01, 2.506E+01, 2.751E-01
 1.570E+02, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 3.255E+01, 1.747E-01, 3.340E+01, 6.385E+01, 6.385E+01, 6.385E+01, 6.385E+01, 6.385E+01, 6.385E+01, 6.385E+01, 1.254E+02, 9.702E-01, 1.229E+02, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 4.519E+01, 3.940E-01, 4.551E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 8.357E+01, 2.825E-01, 8.406E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.684E+01, 5.249E+01, 3.084E-01, 5.238E+01, 3.431E+01, 3.402E+01, 2.836E+01, 2.686E+01, 2.556E+01, 2.502E+01, 2.501E+01, 1.050E-01, 1.296E+02, 1.285E+02, 9.608E+01, 8.274E+01, 6.868E+01, 4.669E+01, 3.604E+01, 4.597E-01, 4.397E+01, 4.673E+01, 3.822E+01, 3.413E+01, 2.570E+01, 2.526E+01, 2.517E+01, 1.957E-01, 8.360E+01, 8.228E+01, 5.417E+01, 3.344E+01, 2.753E+01, 2.566E+01, 2.518E+01, 3.668E-01, 5.023E+01, 4.293E+01, 3.531E+01, 3.335E+01, 2.983E+01, 2.733E+01, 2.508E+01, 1.908E-01, 6.989E+01, 5.349E+01, 3.508E+01, 3.012E+01, 2.578E+01, 2.516E+01, 2.506E+01, 2.850E-01
 1.580E+02, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 3.278E+01, 3.036E-01, 3.359E+01, 6.342E+01, 6.342E+01, 6.342E+01, 6.342E+01, 6.342E+01, 6.342E+01, 6.342E+01, 1.256E+02, 1.162E+00, 1.229E+02, 3.758E+01, 3.758E+01, 3.758E+01, 3.758E+01, 3.758E+01, 3.758E+01, 3.758E+01, 4.550E+01, 4.104E-01, 4.576E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 8.485E+01, 2.633E-01, 8.545E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 5.267E+01, 3.976E-01, 5.246E+01, 3.464E+01, 3.414E+01, 2.843E+01, 2.705E+01, 2.559E+01, 2.503E+01, 2.501E+01, 1.159E-01, 1.293E+02, 1.296E+02, 9.727E+01, 8.416E+01, 7.006E+01, 4.734E+01, 3.649E+01, 4.257E-01, 4.427E+01, 4.681E+01, 3.849E+01, 3.437E+01, 2.569E+01, 2.525E+01, 2.518E+01, 2.121E-01, 8.436E+01, 8.223E+01, 5.433E+01, 3.353E+01, 2.763E+01, 2.569E+01, 2.519E+01, 3.523E-01, 5.142E+01, 4.325E+01, 3.579E+01, 3.365E+01, 3.003E+01, 2.730E+01, 2.508E+01, 2.006E-01, 7.090E+01, 5.400E+01, 3.534E+01, 3.033E+01, 2.587E+01, 2.519E+01, 2.506E+01, 3.196E-01
 1.590E+02, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.983E+01, 3.304E+01, 3.571E-01, 3.379E+01, 6.323E+01, 6.323E+01, 6.323E+01, 6.323E+01, 6.323E+01, 6.323E+01, 6.323E+01, 1.262E+02, 1.634E+00, 1.234E+02, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 4.572E+01, 4.324E-01, 4.588E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.808E+01, 8.603E+01, 3.065E-01, 8.665E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 5.325E+01, 4.139E-01, 5.309E+01, 3.552E+01, 3.446E+01, 2.851E+01, 2.726E+01, 2.561E+01, 2.503E+01, 2.501E+01, 1.436E-01, 1.293E+02, 1.306E+02, 9.971E+01, 8.492E+01, 7.126E+01, 4.800E+01, 3.701E+01, 4.656E-01, 4.491E+01, 4.735E+01, 3.898E+01, 3.486E+01, 2.571E+01, 2.524E+01, 2.519E+01, 2.095E-01, 8.470E+01, 8.290E+01, 5.478E+01, 3.359E+01, 2.776E+01, 2.574E+01, 2.519E+01, 3.548E-01, 5.180E+01, 4.385E+01, 3.631E+01, 3.404E+01, 3.027E+01, 2.730E+01, 2.508E+01, 1.950E-01, 7.209E+01, 5.584E+01, 3.577E+01, 3.070E+01, 2.600E+01, 2.522E+01, 2.507E+01, 3.255E-01
 1.600E+02, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 3.339E+01, 3.967E-01, 3.412E+01, 6.307E+01, 6.307E+01, 6.307E+01, 6.307E+01, 6.307E+01, 6.307E+01, 6.307E+01, 1.281E+02, 1.217E+00, 1.253E+02, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 4.602E+01, 3.896E-01, 4.612E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 8.687E+01, 3.464E-01, 8.724E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 5.395E+01, 4.614E-01, 5.385E+01, 3.636E+01, 3.510E+01, 2.859E+01, 2.749E+01, 2.562E+01, 2.503E+01, 2.502E+01, 1.343E-01, 1.281E+02, 1.317E+02, 1.023E+02, 8.551E+01, 7.119E+01, 4.790E+01, 3.733E+01, 4.562E-01, 4.538E+01, 4.788E+01, 3.937E+01, 3.537E+01, 2.575E+01, 2.524E+01, 2.520E+01, 2.059E-01, 8.526E+01, 8.416E+01, 5.663E+01, 3.391E+01, 2.793E+01, 2.581E+01, 2.521E+01, 3.729E-01, 5.255E+01, 4.460E+01, 3.680E+01, 3.444E+01, 3.054E+01, 2.733E+01, 2.508E+01, 1.997E-01, 7.394E+01, 5.577E+01, 3.624E+01, 3.111E+01, 2.615E+01, 2.525E+01, 2.507E+01, 3.404E-01
 1.610E+02, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 3.392E+01, 3.640E-01, 3.468E+01, 6.583E+01, 6.583E+01, 6.583E+01, 6.583E+01, 6.583E+01, 6.583E+01, 6.583E+01, 1.311E+02, 1.966E+00, 1.282E+02, 3.791E+01, 3.791E+01, 3.791E+01, 3.791E+01, 3.791E+01, 3.791E+01, 3.791E+01, 4.637E+01, 3.264E-01, 4.646E+01, 5.778E+01, 5.778E+01, 5.778E+01, 5.778E+01, 5.778E+01, 5.778E+01, 5.778E+01, 8.779E+01, 1.866E-01, 8.808E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 5.469E+01, 3.734E-01, 5.468E+01, 3.671E+01, 3.535E+01, 2.868E+01, 2.771E+01, 2.562E+01, 2.503E+01, 2.502E+01, 1.238E-01, 1.260E+02, 1.332E+02, 1.005E+02, 8.584E+01, 7.032E+01, 4.750E+01, 3.743E+01, 4.774E-01, 4.570E+01, 4.802E+01, 3.958E+01, 3.585E+01, 2.580E+01, 2.523E+01, 2.521E+01, 2.088E-01, 8.612E+01, 8.477E+01, 5.977E+01, 3.485E+01, 2.808E+01, 2.592E+01, 2.523E+01, 3.862E-01, 5.315E+01, 4.519E+01, 3.720E+01, 3.483E+01, 3.082E+01, 2.740E+01, 2.508E+01, 2.093E-01, 7.556E+01, 5.663E+01, 3.653E+01, 3.145E+01, 2.634E+01, 2.529E+01, 2.508E+01, 3.397E-01
 1.620E+02, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 3.431E+01, 2.673E-01, 3.510E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 1.333E+02, 1.228E+00, 1.304E+02, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 4.665E+01, 4.420E-01, 4.671E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 8.854E+01, 2.790E-01, 8.881E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.851E+01, 5.502E+01, 3.907E-01, 5.492E+01, 3.715E+01, 3.550E+01, 2.884E+01, 2.792E+01, 2.561E+01, 2.503E+01, 2.502E+01, 1.430E-01, 1.252E+02, 1.342E+02, 9.923E+01, 8.626E+01, 6.992E+01, 4.827E+01, 3.757E+01, 4.876E-01, 4.601E+01, 4.808E+01, 3.975E+01, 3.632E+01, 2.589E+01, 2.523E+01, 2.521E+01, 2.079E-01, 8.692E+01, 8.626E+01, 6.282E+01, 3.569E+01, 2.820E+01, 2.608E+01, 2.524E+01, 3.953E-01, 5.398E+01, 4.545E+01, 3.754E+01, 3.522E+01, 3.111E+01, 2.753E+01, 2.509E+01, 2.028E-01, 7.549E+01, 5.771E+01, 3.672E+01, 3.175E+01, 2.658E+01, 2.532E+01, 2.509E+01, 3.093E-01
 1.630E+02, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 3.461E+01, 2.388E-01, 3.540E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 1.339E+02, 1.474E+00, 1.309E+02, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.726E+01, 4.814E-01, 4.740E+01, 5.759E+01, 5.759E+01, 5.759E+01, 5.759E+01, 5.759E+01, 5.759E+01, 5.759E+01, 8.930E+01, 2.620E-01, 8.940E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 5.555E+01, 3.806E-01, 5.546E+01, 3.788E+01, 3.567E+01, 2.911E+01, 2.813E+01, 2.561E+01, 2.503E+01, 2.502E+01, 1.447E-01, 1.263E+02, 1.354E+02, 9.882E+01, 8.893E+01, 7.049E+01, 4.921E+01, 3.775E+01, 4.685E-01, 4.607E+01, 4.830E+01, 3.991E+01, 3.681E+01, 2.601E+01, 2.523E+01, 2.523E+01, 2.202E-01, 8.779E+01, 8.736E+01, 6.490E+01, 3.645E+01, 2.829E+01, 2.624E+01, 2.525E+01, 4.074E-01, 5.383E+01, 4.547E+01, 3.787E+01, 3.564E+01, 3.141E+01, 2.767E+01, 2.509E+01, 1.939E-01, 7.497E+01, 5.773E+01, 3.693E+01, 3.209E+01, 2.688E+01, 2.535E+01, 2.509E+01, 3.368E-01
 1.640E+02, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 3.486E+01, 1.752E-01, 3.562E+01, 6.603E+01, 6.603E+01, 6.603E+01, 6.603E+01, 6.603E+01, 6.603E+01, 6.603E+01, 1.349E+02, 9.987E-01, 1.318E+02, 4.118E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.118E+01, 4.808E+01, 4.442E-01, 4.836E+01, 5.704E+01, 5.704E+01, 5.704E+01, 5.704E+01, 5.704E+01, 5.704E+01, 5.704E+01, 9.013E+01, 1.727E-01, 9.018E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.004E+01, 5.606E+01, 4.080E-01, 5.597E+01, 3.828E+01, 3.570E+01, 2.947E+01, 2.830E+01, 2.561E+01, 2.503E+01, 2.502E+01, 1.324E-01, 1.294E+02, 1.372E+02, 9.893E+01, 9.070E+01, 7.181E+01, 4.986E+01, 3.786E+01, 4.960E-01, 4.635E+01, 4.856E+01, 4.030E+01, 3.726E+01, 2.612E+01, 2.523E+01, 2.524E+01, 2.256E-01, 8.873E+01, 8.813E+01, 6.683E+01, 3.728E+01, 2.836E+01, 2.636E+01, 2.525E+01, 3.947E-01, 5.414E+01, 4.575E+01, 3.823E+01, 3.608E+01, 3.173E+01, 2.778E+01, 2.512E+01, 2.195E-01, 7.514E+01, 5.765E+01, 3.720E+01, 3.251E+01, 2.720E+01, 2.541E+01, 2.510E+01, 3.206E-01
 1.650E+02, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 3.511E+01, 1.394E-01, 3.588E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.566E+01, 1.352E+02, 1.358E+00, 1.319E+02, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.871E+01, 3.640E-01, 4.905E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 9.092E+01, 2.133E-01, 9.091E+01, 4.145E+01, 4.145E+01, 4.145E+01, 4.145E+01, 4.145E+01, 4.145E+01, 4.145E+01, 5.683E+01, 4.533E-01, 5.678E+01, 3.829E+01, 3.567E+01, 2.980E+01, 2.848E+01, 2.565E+01, 2.503E+01, 2.502E+01, 1.170E-01, 1.323E+02, 1.376E+02, 1.002E+02, 9.100E+01, 7.306E+01, 5.027E+01, 3.801E+01, 5.228E-01, 4.658E+01, 4.924E+01, 4.118E+01, 3.753E+01, 2.622E+01, 2.523E+01, 2.526E+01, 2.187E-01, 9.025E+01, 8.906E+01, 6.751E+01, 3.735E+01, 2.846E+01, 2.645E+01, 2.525E+01, 4.021E-01, 5.561E+01, 4.611E+01, 3.861E+01, 3.645E+01, 3.211E+01, 2.785E+01, 2.516E+01, 2.405E-01, 7.640E+01, 5.921E+01, 3.753E+01, 3.296E+01, 2.749E+01, 2.550E+01, 2.510E+01, 3.748E-01
 1.660E+02, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 3.532E+01, 1.146E-01, 3.615E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.486E+01, 6.486E+01, 1.355E+02, 1.313E+00, 1.321E+02, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.914E+01, 3.402E-01, 4.944E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 5.898E+01, 9.185E+01, 2.318E-01, 9.184E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 5.758E+01, 4.649E-01, 5.754E+01, 3.803E+01, 3.570E+01, 3.009E+01, 2.871E+01, 2.573E+01, 2.503E+01, 2.502E+01, 1.120E-01, 1.338E+02, 1.369E+02, 1.007E+02, 9.103E+01, 7.482E+01, 5.089E+01, 3.835E+01, 4.789E-01, 4.662E+01, 4.951E+01, 4.168E+01, 3.754E+01, 2.632E+01, 2.526E+01, 2.527E+01, 2.221E-01, 9.198E+01, 9.008E+01, 6.646E+01, 3.718E+01, 2.858E+01, 2.654E+01, 2.526E+01, 4.124E-01, 5.697E+01, 4.713E+01, 3.903E+01, 3.684E+01, 3.255E+01, 2.789E+01, 2.522E+01, 2.227E-01, 7.826E+01, 6.094E+01, 3.795E+01, 3.338E+01, 2.773E+01, 2.561E+01, 2.512E+01, 3.746E-01
 1.670E+02, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 3.550E+01, 1.292E-01, 3.634E+01, 6.656E+01, 6.656E+01, 6.656E+01, 6.656E+01, 6.656E+01, 6.656E+01, 6.656E+01, 1.378E+02, 1.627E+00, 1.343E+02, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 3.982E+01, 4.954E+01, 2.631E-01, 4.981E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 9.249E+01, 2.860E-01, 9.224E+01, 4.156E+01, 4.156E+01, 4.156E+01, 4.156E+01, 4.156E+01, 4.156E+01, 4.156E+01, 5.812E+01, 3.818E-01, 5.805E+01, 3.770E+01, 3.585E+01, 3.054E+01, 2.897E+01, 2.587E+01, 2.504E+01, 2.502E+01, 1.216E-01, 1.342E+02, 1.383E+02, 1.018E+02, 9.150E+01, 7.620E+01, 5.166E+01, 3.857E+01, 4.878E-01, 4.671E+01, 4.945E+01, 4.203E+01, 3.762E+01, 2.641E+01, 2.534E+01, 2.529E+01, 2.305E-01, 9.326E+01, 9.141E+01, 6.533E+01, 3.751E+01, 2.873E+01, 2.663E+01, 2.526E+01, 4.065E-01, 5.679E+01, 4.816E+01, 3.944E+01, 3.727E+01, 3.296E+01, 2.791E+01, 2.528E+01, 1.951E-01, 7.923E+01, 6.229E+01, 3.816E+01, 3.367E+01, 2.790E+01, 2.573E+01, 2.515E+01, 3.424E-01
 1.680E+02, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 3.566E+01, 1.852E-01, 3.645E+01, 6.699E+01, 6.699E+01, 6.699E+01, 6.699E+01, 6.699E+01, 6.699E+01, 6.699E+01, 1.404E+02, 1.861E+00, 1.369E+02, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.980E+01, 3.638E-01, 4.998E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.065E+01, 9.360E+01, 3.146E-01, 9.333E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 5.859E+01, 3.894E-01, 5.848E+01, 3.789E+01, 3.624E+01, 3.105E+01, 2.922E+01, 2.608E+01, 2.504E+01, 2.502E+01, 1.635E-01, 1.338E+02, 1.403E+02, 1.028E+02, 9.284E+01, 7.716E+01, 5.229E+01, 3.884E+01, 4.852E-01, 4.710E+01, 4.969E+01, 4.305E+01, 3.818E+01, 2.651E+01, 2.548E+01, 2.531E+01, 2.545E-01, 9.405E+01, 9.171E+01, 6.476E+01, 3.821E+01, 2.897E+01, 2.675E+01, 2.527E+01, 4.110E-01, 5.609E+01, 4.844E+01, 3.988E+01, 3.774E+01, 3.328E+01, 2.793E+01, 2.532E+01, 1.908E-01, 7.959E+01, 6.331E+01, 3.818E+01, 3.382E+01, 2.803E+01, 2.587E+01, 2.517E+01, 3.563E-01
 1.690E+02, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 3.585E+01, 2.341E-01, 3.656E+01, 6.800E+01, 6.800E+01, 6.800E+01, 6.800E+01, 6.800E+01, 6.800E+01, 6.800E+01, 1.435E+02, 1.800E+00, 1.401E+02, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 5.042E+01, 4.581E-01, 5.062E+01, 6.181E+01, 6.181E+01, 6.181E+01, 6.181E+01, 6.181E+01, 6.181E+01, 6.181E+01, 9.533E+01, 3.407E-01, 9.528E+01, 4.341E+01, 4.341E+01, 4.341E+01, 4.341E+01, 4.341E+01, 4.341E+01, 4.341E+01, 5.908E+01, 3.498E-01, 5.894E+01, 3.876E+01, 3.679E+01, 3.146E+01, 2.946E+01, 2.631E+01, 2.505E+01, 2.502E+01, 1.621E-01, 1.354E+02, 1.414E+02, 1.050E+02, 9.326E+01, 7.767E+01, 5.279E+01, 3.915E+01, 4.916E-01, 4.819E+01, 5.096E+01, 4.443E+01, 3.902E+01, 2.663E+01, 2.562E+01, 2.532E+01, 2.473E-01, 9.446E+01, 9.201E+01, 6.574E+01, 3.958E+01, 2.927E+01, 2.692E+01, 2.530E+01, 3.998E-01, 5.601E+01, 4.847E+01, 4.033E+01, 3.825E+01, 3.356E+01, 2.796E+01, 2.535E+01, 2.254E-01, 8.057E+01, 6.375E+01, 3.828E+01, 3.399E+01, 2.815E+01, 2.601E+01, 2.519E+01, 3.730E-01
