s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.54E+002, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 4.06E+001, 3.80E-001, 4.11E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 2.00E+001, 4.09E+001, 2.79E-001, 4.11E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 5.53E+001, 3.98E-001, 5.51E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 5.36E+001, 3.82E-001, 5.36E+001, 3.88E+001, 3.88E+001, 3.88E+001, 3.88E+001, 3.88E+001, 3.88E+001, 3.88E+001, 8.46E+001, 1.09E+000, 8.31E+001, 4.19E+001, 4.21E+001, 3.37E+001, 3.27E+001, 2.91E+001, 2.73E+001, 2.64E+001, 1.06E-001, 3.78E+001, 3.90E+001, 3.51E+001, 3.41E+001, 2.89E+001, 2.66E+001, 2.60E+001, 8.53E-002, 5.22E+001, 5.34E+001, 5.02E+001, 4.24E+001, 2.97E+001, 2.74E+001, 2.68E+001, 1.54E-001, 5.35E+001, 5.21E+001, 4.48E+001, 3.69E+001, 2.99E+001, 2.72E+001, 2.62E+001, 1.65E-001, 8.24E+001, 7.48E+001, 5.20E+001, 4.74E+001, 3.69E+001, 3.16E+001, 2.84E+001, 2.14E-001, 7.26E+001, 7.23E+001, 4.88E+001, 3.23E+001, 2.77E+001, 2.64E+001, 2.65E+001, 1.97E-001
 1.55E+002, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 4.09E+001, 3.06E-001, 4.12E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 4.13E+001, 3.49E-001, 4.15E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 5.55E+001, 4.43E-001, 5.52E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 5.40E+001, 3.46E-001, 5.40E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 8.54E+001, 1.42E+000, 8.40E+001, 4.18E+001, 4.24E+001, 3.43E+001, 3.28E+001, 2.92E+001, 2.74E+001, 2.65E+001, 1.11E-001, 3.80E+001, 3.92E+001, 3.52E+001, 3.42E+001, 2.90E+001, 2.67E+001, 2.60E+001, 8.63E-002, 5.22E+001, 5.31E+001, 5.06E+001, 4.30E+001, 2.97E+001, 2.74E+001, 2.67E+001, 1.67E-001, 5.37E+001, 5.24E+001, 4.47E+001, 3.68E+001, 3.01E+001, 2.73E+001, 2.62E+001, 1.56E-001, 8.30E+001, 7.46E+001, 5.25E+001, 4.78E+001, 3.70E+001, 3.15E+001, 2.86E+001, 2.23E-001, 7.24E+001, 7.28E+001, 4.80E+001, 3.24E+001, 2.79E+001, 2.64E+001, 2.65E+001, 1.82E-001
 1.56E+002, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 4.10E+001, 2.24E-001, 4.12E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 4.18E+001, 3.59E-001, 4.21E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 3.23E+001, 5.58E+001, 5.57E-001, 5.54E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 5.43E+001, 4.12E-001, 5.42E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 8.76E+001, 1.32E+000, 8.66E+001, 4.21E+001, 4.27E+001, 3.50E+001, 3.30E+001, 2.94E+001, 2.74E+001, 2.66E+001, 1.15E-001, 3.82E+001, 3.96E+001, 3.54E+001, 3.44E+001, 2.90E+001, 2.68E+001, 2.60E+001, 8.85E-002, 5.22E+001, 5.32E+001, 5.08E+001, 4.38E+001, 2.97E+001, 2.75E+001, 2.67E+001, 1.65E-001, 5.34E+001, 5.26E+001, 4.45E+001, 3.67E+001, 3.03E+001, 2.74E+001, 2.63E+001, 1.72E-001, 8.39E+001, 7.57E+001, 5.30E+001, 4.82E+001, 3.72E+001, 3.14E+001, 2.86E+001, 2.35E-001, 7.20E+001, 7.25E+001, 4.85E+001, 3.28E+001, 2.81E+001, 2.65E+001, 2.65E+001, 1.85E-001
 1.57E+002, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 4.11E+001, 2.47E-001, 4.13E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 4.23E+001, 3.51E-001, 4.27E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 3.14E+001, 5.61E+001, 5.45E-001, 5.57E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 5.49E+001, 4.56E-001, 5.48E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 8.79E+001, 1.07E+000, 8.67E+001, 4.23E+001, 4.30E+001, 3.53E+001, 3.32E+001, 2.95E+001, 2.75E+001, 2.66E+001, 1.15E-001, 3.81E+001, 4.02E+001, 3.55E+001, 3.46E+001, 2.91E+001, 2.70E+001, 2.61E+001, 9.23E-002, 5.28E+001, 5.35E+001, 5.13E+001, 4.44E+001, 2.97E+001, 2.75E+001, 2.66E+001, 2.08E-001, 5.37E+001, 5.28E+001, 4.45E+001, 3.67E+001, 3.05E+001, 2.75E+001, 2.63E+001, 1.92E-001, 8.54E+001, 7.55E+001, 5.33E+001, 4.84E+001, 3.74E+001, 3.13E+001, 2.87E+001, 2.33E-001, 7.13E+001, 7.27E+001, 5.08E+001, 3.35E+001, 2.83E+001, 2.65E+001, 2.65E+001, 1.99E-001
 1.58E+002, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 4.14E+001, 2.87E-001, 4.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 4.26E+001, 3.50E-001, 4.30E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 5.66E+001, 3.72E-001, 5.63E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 5.54E+001, 3.83E-001, 5.53E+001, 4.18E+001, 4.18E+001, 4.18E+001, 4.18E+001, 4.18E+001, 4.18E+001, 4.18E+001, 8.85E+001, 1.13E+000, 8.73E+001, 4.25E+001, 4.32E+001, 3.52E+001, 3.34E+001, 2.97E+001, 2.75E+001, 2.67E+001, 1.21E-001, 3.83E+001, 4.05E+001, 3.57E+001, 3.48E+001, 2.92E+001, 2.71E+001, 2.61E+001, 9.50E-002, 5.39E+001, 5.42E+001, 5.19E+001, 4.49E+001, 2.97E+001, 2.76E+001, 2.66E+001, 1.99E-001, 5.46E+001, 5.37E+001, 4.50E+001, 3.68E+001, 3.07E+001, 2.75E+001, 2.63E+001, 1.98E-001, 8.64E+001, 7.64E+001, 5.33E+001, 4.85E+001, 3.75E+001, 3.12E+001, 2.88E+001, 2.43E-001, 7.06E+001, 7.26E+001, 5.22E+001, 3.44E+001, 2.85E+001, 2.66E+001, 2.65E+001, 2.22E-001
 1.59E+002, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 4.16E+001, 2.84E-001, 4.19E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 4.28E+001, 3.12E-001, 4.31E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 5.68E+001, 3.07E-001, 5.65E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 5.56E+001, 3.80E-001, 5.54E+001, 4.21E+001, 4.21E+001, 4.21E+001, 4.21E+001, 4.21E+001, 4.21E+001, 4.21E+001, 8.96E+001, 1.29E+000, 8.85E+001, 4.29E+001, 4.35E+001, 3.52E+001, 3.36E+001, 2.98E+001, 2.76E+001, 2.67E+001, 1.29E-001, 3.86E+001, 4.07E+001, 3.59E+001, 3.50E+001, 2.95E+001, 2.72E+001, 2.62E+001, 9.68E-002, 5.47E+001, 5.51E+001, 5.24E+001, 4.58E+001, 2.99E+001, 2.76E+001, 2.66E+001, 1.88E-001, 5.53E+001, 5.45E+001, 4.54E+001, 3.70E+001, 3.08E+001, 2.77E+001, 2.64E+001, 1.95E-001, 8.72E+001, 7.78E+001, 5.36E+001, 4.87E+001, 3.76E+001, 3.12E+001, 2.88E+001, 2.46E-001, 7.22E+001, 7.40E+001, 5.27E+001, 3.51E+001, 2.86E+001, 2.66E+001, 2.66E+001, 2.30E-001
 1.60E+002, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 4.19E+001, 3.01E-001, 4.21E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 2.23E+001, 4.30E+001, 3.26E-001, 4.33E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 5.69E+001, 3.23E-001, 5.64E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 5.59E+001, 2.52E-001, 5.57E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 9.12E+001, 1.66E+000, 9.02E+001, 4.32E+001, 4.39E+001, 3.54E+001, 3.38E+001, 2.99E+001, 2.77E+001, 2.68E+001, 1.31E-001, 3.89E+001, 4.09E+001, 3.62E+001, 3.52E+001, 2.97E+001, 2.73E+001, 2.62E+001, 9.61E-002, 5.49E+001, 5.58E+001, 5.28E+001, 4.60E+001, 3.01E+001, 2.76E+001, 2.66E+001, 1.94E-001, 5.60E+001, 5.50E+001, 4.57E+001, 3.70E+001, 3.09E+001, 2.78E+001, 2.64E+001, 1.85E-001, 8.87E+001, 7.82E+001, 5.36E+001, 4.85E+001, 3.78E+001, 3.12E+001, 2.88E+001, 2.54E-001, 7.27E+001, 7.46E+001, 5.28E+001, 3.53E+001, 2.88E+001, 2.67E+001, 2.66E+001, 2.15E-001
 1.61E+002, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 4.21E+001, 1.90E-001, 4.22E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 4.33E+001, 3.13E-001, 4.35E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 5.71E+001, 4.04E-001, 5.66E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 5.60E+001, 2.03E-001, 5.56E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 9.19E+001, 1.42E+000, 9.09E+001, 4.32E+001, 4.40E+001, 3.58E+001, 3.39E+001, 3.00E+001, 2.79E+001, 2.68E+001, 1.27E-001, 3.90E+001, 4.10E+001, 3.66E+001, 3.53E+001, 2.99E+001, 2.73E+001, 2.63E+001, 9.53E-002, 5.54E+001, 5.64E+001, 5.30E+001, 4.56E+001, 3.03E+001, 2.76E+001, 2.65E+001, 1.86E-001, 5.62E+001, 5.55E+001, 4.58E+001, 3.70E+001, 3.10E+001, 2.79E+001, 2.64E+001, 1.71E-001, 8.94E+001, 7.82E+001, 5.37E+001, 4.85E+001, 3.81E+001, 3.12E+001, 2.89E+001, 2.32E-001, 7.25E+001, 7.53E+001, 5.28E+001, 3.54E+001, 2.89E+001, 2.67E+001, 2.66E+001, 2.24E-001
 1.62E+002, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 4.22E+001, 2.30E-001, 4.24E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 2.39E+001, 4.36E+001, 3.04E-001, 4.39E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 5.73E+001, 4.62E-001, 5.67E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 5.59E+001, 3.43E-001, 5.53E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 9.17E+001, 1.73E+000, 9.04E+001, 4.29E+001, 4.41E+001, 3.62E+001, 3.41E+001, 3.01E+001, 2.80E+001, 2.69E+001, 1.25E-001, 3.90E+001, 4.12E+001, 3.69E+001, 3.54E+001, 3.00E+001, 2.74E+001, 2.64E+001, 9.56E-002, 5.54E+001, 5.67E+001, 5.35E+001, 4.53E+001, 3.05E+001, 2.75E+001, 2.65E+001, 1.92E-001, 5.63E+001, 5.59E+001, 4.59E+001, 3.70E+001, 3.11E+001, 2.80E+001, 2.64E+001, 1.96E-001, 8.89E+001, 7.85E+001, 5.38E+001, 4.86E+001, 3.88E+001, 3.12E+001, 2.89E+001, 2.23E-001, 7.33E+001, 7.71E+001, 5.34E+001, 3.55E+001, 2.90E+001, 2.67E+001, 2.66E+001, 2.27E-001
 1.63E+002, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 4.24E+001, 3.09E-001, 4.24E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 4.40E+001, 3.24E-001, 4.42E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 5.78E+001, 5.13E-001, 5.74E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 5.67E+001, 4.84E-001, 5.63E+001, 4.51E+001, 4.51E+001, 4.51E+001, 4.51E+001, 4.51E+001, 4.51E+001, 4.51E+001, 9.47E+001, 1.54E+000, 9.37E+001, 4.26E+001, 4.44E+001, 3.65E+001, 3.44E+001, 3.02E+001, 2.81E+001, 2.69E+001, 1.29E-001, 3.92E+001, 4.15E+001, 3.72E+001, 3.55E+001, 3.02E+001, 2.74E+001, 2.65E+001, 9.74E-002, 5.48E+001, 5.70E+001, 5.40E+001, 4.57E+001, 3.06E+001, 2.75E+001, 2.65E+001, 1.92E-001, 5.68E+001, 5.61E+001, 4.59E+001, 3.70E+001, 3.12E+001, 2.81E+001, 2.64E+001, 1.81E-001, 8.90E+001, 7.89E+001, 5.40E+001, 4.87E+001, 3.96E+001, 3.12E+001, 2.91E+001, 2.48E-001, 7.36E+001, 7.81E+001, 5.45E+001, 3.57E+001, 2.92E+001, 2.67E+001, 2.66E+001, 2.18E-001
 1.64E+002, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 4.26E+001, 3.88E-001, 4.27E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 4.43E+001, 3.24E-001, 4.46E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 5.85E+001, 4.65E-001, 5.81E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 5.74E+001, 4.52E-001, 5.71E+001, 4.32E+001, 4.32E+001, 4.32E+001, 4.32E+001, 4.32E+001, 4.32E+001, 4.32E+001, 9.51E+001, 1.45E+000, 9.39E+001, 4.29E+001, 4.47E+001, 3.67E+001, 3.47E+001, 3.03E+001, 2.82E+001, 2.70E+001, 1.37E-001, 3.94E+001, 4.17E+001, 3.76E+001, 3.57E+001, 3.04E+001, 2.76E+001, 2.66E+001, 9.91E-002, 5.47E+001, 5.71E+001, 5.44E+001, 4.62E+001, 3.06E+001, 2.74E+001, 2.65E+001, 1.86E-001, 5.68E+001, 5.62E+001, 4.60E+001, 3.72E+001, 3.14E+001, 2.82E+001, 2.64E+001, 1.90E-001, 9.02E+001, 7.99E+001, 5.41E+001, 4.92E+001, 4.03E+001, 3.12E+001, 2.92E+001, 2.47E-001, 7.36E+001, 7.78E+001, 5.52E+001, 3.60E+001, 2.93E+001, 2.68E+001, 2.66E+001, 2.16E-001
 1.65E+002, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 4.31E+001, 4.25E-001, 4.33E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 4.47E+001, 3.35E-001, 4.49E+001, 3.50E+001, 3.50E+001, 3.50E+001, 3.50E+001, 3.50E+001, 3.50E+001, 3.50E+001, 5.88E+001, 4.13E-001, 5.85E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 5.79E+001, 4.40E-001, 5.76E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 9.65E+001, 1.71E+000, 9.54E+001, 4.38E+001, 4.51E+001, 3.69E+001, 3.49E+001, 3.04E+001, 2.83E+001, 2.70E+001, 1.31E-001, 3.95E+001, 4.19E+001, 3.77E+001, 3.60E+001, 3.07E+001, 2.78E+001, 2.67E+001, 1.02E-001, 5.47E+001, 5.74E+001, 5.46E+001, 4.65E+001, 3.05E+001, 2.73E+001, 2.65E+001, 1.82E-001, 5.75E+001, 5.66E+001, 4.63E+001, 3.74E+001, 3.16E+001, 2.83E+001, 2.64E+001, 2.18E-001, 9.08E+001, 8.13E+001, 5.43E+001, 4.97E+001, 4.10E+001, 3.13E+001, 2.93E+001, 2.58E-001, 7.30E+001, 7.76E+001, 5.57E+001, 3.63E+001, 2.94E+001, 2.68E+001, 2.66E+001, 2.28E-001
 1.66E+002, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 4.36E+001, 3.54E-001, 4.38E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 4.50E+001, 3.96E-001, 4.52E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 3.51E+001, 5.90E+001, 4.69E-001, 5.86E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 5.84E+001, 4.09E-001, 5.81E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 4.39E+001, 9.83E+001, 1.60E+000, 9.72E+001, 4.47E+001, 4.52E+001, 3.72E+001, 3.52E+001, 3.05E+001, 2.84E+001, 2.71E+001, 1.43E-001, 3.95E+001, 4.20E+001, 3.80E+001, 3.63E+001, 3.09E+001, 2.81E+001, 2.67E+001, 1.04E-001, 5.46E+001, 5.78E+001, 5.48E+001, 4.68E+001, 3.04E+001, 2.73E+001, 2.65E+001, 1.86E-001, 5.81E+001, 5.72E+001, 4.69E+001, 3.78E+001, 3.18E+001, 2.85E+001, 2.64E+001, 1.96E-001, 9.24E+001, 8.11E+001, 5.50E+001, 4.98E+001, 4.14E+001, 3.14E+001, 2.94E+001, 2.77E-001, 7.22E+001, 7.77E+001, 5.60E+001, 3.66E+001, 2.95E+001, 2.68E+001, 2.66E+001, 2.36E-001
 1.67E+002, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 4.37E+001, 2.45E-001, 4.38E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 4.53E+001, 3.48E-001, 4.55E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 5.95E+001, 3.86E-001, 5.91E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 5.88E+001, 3.91E-001, 5.85E+001, 4.23E+001, 4.23E+001, 4.23E+001, 4.23E+001, 4.23E+001, 4.23E+001, 4.23E+001, 9.70E+001, 1.69E+000, 9.54E+001, 4.56E+001, 4.55E+001, 3.73E+001, 3.54E+001, 3.06E+001, 2.85E+001, 2.71E+001, 1.42E-001, 3.97E+001, 4.21E+001, 3.86E+001, 3.66E+001, 3.12E+001, 2.84E+001, 2.68E+001, 1.07E-001, 5.51E+001, 5.82E+001, 5.51E+001, 4.73E+001, 3.04E+001, 2.72E+001, 2.64E+001, 2.09E-001, 5.83E+001, 5.76E+001, 4.75E+001, 3.83E+001, 3.20E+001, 2.87E+001, 2.64E+001, 1.94E-001, 9.43E+001, 8.17E+001, 5.55E+001, 4.98E+001, 4.16E+001, 3.14E+001, 2.95E+001, 2.61E-001, 7.36E+001, 7.85E+001, 5.62E+001, 3.68E+001, 2.97E+001, 2.69E+001, 2.66E+001, 2.62E-001
 1.68E+002, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 4.37E+001, 1.83E-001, 4.37E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 4.55E+001, 3.27E-001, 4.57E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 5.99E+001, 6.10E-001, 5.95E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 5.89E+001, 3.48E-001, 5.86E+001, 4.50E+001, 4.50E+001, 4.50E+001, 4.50E+001, 4.50E+001, 4.50E+001, 4.50E+001, 9.72E+001, 1.85E+000, 9.56E+001, 4.64E+001, 4.58E+001, 3.80E+001, 3.58E+001, 3.09E+001, 2.87E+001, 2.72E+001, 1.47E-001, 4.01E+001, 4.23E+001, 3.90E+001, 3.69E+001, 3.15E+001, 2.87E+001, 2.69E+001, 1.12E-001, 5.61E+001, 5.87E+001, 5.55E+001, 4.81E+001, 3.04E+001, 2.72E+001, 2.64E+001, 2.27E-001, 5.89E+001, 5.79E+001, 4.80E+001, 3.86E+001, 3.22E+001, 2.89E+001, 2.64E+001, 2.39E-001, 9.45E+001, 8.05E+001, 5.60E+001, 4.97E+001, 4.18E+001, 3.13E+001, 2.95E+001, 2.40E-001, 7.65E+001, 8.01E+001, 5.69E+001, 3.73E+001, 2.99E+001, 2.70E+001, 2.67E+001, 2.52E-001
 1.69E+002, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 4.38E+001, 8.84E-002, 4.38E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 4.58E+001, 3.19E-001, 4.59E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 3.78E+001, 6.04E+001, 5.72E-001, 6.00E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 5.95E+001, 5.34E-001, 5.92E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 9.79E+001, 1.35E+000, 9.62E+001, 4.71E+001, 4.57E+001, 3.88E+001, 3.61E+001, 3.11E+001, 2.88E+001, 2.72E+001, 1.46E-001, 4.06E+001, 4.24E+001, 3.93E+001, 3.73E+001, 3.17E+001, 2.89E+001, 2.70E+001, 1.19E-001, 5.69E+001, 5.95E+001, 5.60E+001, 4.90E+001, 3.04E+001, 2.71E+001, 2.64E+001, 2.43E-001, 6.04E+001, 5.89E+001, 4.84E+001, 3.86E+001, 3.25E+001, 2.91E+001, 2.64E+001, 2.16E-001, 9.55E+001, 8.01E+001, 5.64E+001, 5.02E+001, 4.20E+001, 3.12E+001, 2.96E+001, 2.82E-001, 7.79E+001, 8.11E+001, 5.65E+001, 3.77E+001, 3.01E+001, 2.71E+001, 2.67E+001, 2.32E-001
 1.70E+002, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 4.39E+001, 3.54E-002, 4.39E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 4.60E+001, 3.14E-001, 4.61E+001, 3.67E+001, 3.67E+001, 3.67E+001, 3.67E+001, 3.67E+001, 3.67E+001, 3.67E+001, 6.09E+001, 3.95E-001, 6.05E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 6.03E+001, 3.91E-001, 6.01E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 9.67E+001, 1.58E+000, 9.47E+001, 4.75E+001, 4.56E+001, 3.93E+001, 3.64E+001, 3.14E+001, 2.89E+001, 2.72E+001, 1.39E-001, 4.12E+001, 4.25E+001, 3.97E+001, 3.77E+001, 3.18E+001, 2.92E+001, 2.70E+001, 1.19E-001, 5.77E+001, 6.01E+001, 5.62E+001, 4.88E+001, 3.04E+001, 2.71E+001, 2.64E+001, 2.49E-001, 6.05E+001, 5.97E+001, 4.88E+001, 3.85E+001, 3.27E+001, 2.91E+001, 2.64E+001, 1.91E-001, 9.55E+001, 7.99E+001, 5.67E+001, 5.06E+001, 4.23E+001, 3.11E+001, 2.97E+001, 2.48E-001, 7.82E+001, 8.15E+001, 5.53E+001, 3.79E+001, 3.03E+001, 2.72E+001, 2.67E+001, 2.22E-001
