s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.530E+02, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 3.619E+01, 1.696E-01, 3.671E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 3.826E+01, 3.136E-01, 3.855E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 5.102E+01, 4.946E-01, 5.090E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 4.792E+01, 3.103E-01, 4.772E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 7.790E+01, 1.066E+00, 7.687E+01, 3.877E+01, 3.712E+01, 3.130E+01, 3.020E+01, 2.741E+01, 2.611E+01, 2.602E+01, 1.203E-01, 3.400E+01, 3.515E+01, 3.245E+01, 3.108E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.777E-02, 4.664E+01, 4.870E+01, 4.582E+01, 3.746E+01, 2.806E+01, 2.694E+01, 2.656E+01, 1.682E-01, 4.787E+01, 4.718E+01, 4.013E+01, 3.263E+01, 2.722E+01, 2.621E+01, 2.603E+01, 1.648E-01, 7.468E+01, 6.354E+01, 4.486E+01, 4.063E+01, 3.542E+01, 3.099E+01, 2.947E+01, 2.214E-01, 6.008E+01, 6.473E+01, 4.288E+01, 3.065E+01, 2.752E+01, 2.673E+01, 2.653E+01, 2.029E-01
 1.540E+02, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 3.630E+01, 2.347E-01, 3.675E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 3.847E+01, 3.163E-01, 3.873E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 5.150E+01, 4.562E-01, 5.140E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 4.828E+01, 2.982E-01, 4.814E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 7.784E+01, 9.676E-01, 7.669E+01, 3.916E+01, 3.734E+01, 3.150E+01, 3.026E+01, 2.745E+01, 2.615E+01, 2.602E+01, 1.186E-01, 3.413E+01, 3.523E+01, 3.265E+01, 3.124E+01, 2.650E+01, 2.603E+01, 2.602E+01, 7.811E-02, 4.691E+01, 4.878E+01, 4.609E+01, 3.766E+01, 2.822E+01, 2.691E+01, 2.656E+01, 1.779E-01, 4.822E+01, 4.747E+01, 4.040E+01, 3.290E+01, 2.735E+01, 2.626E+01, 2.603E+01, 1.626E-01, 7.514E+01, 6.456E+01, 4.543E+01, 4.122E+01, 3.567E+01, 3.088E+01, 2.947E+01, 2.087E-01, 6.038E+01, 6.543E+01, 4.373E+01, 3.089E+01, 2.761E+01, 2.674E+01, 2.654E+01, 2.145E-01
 1.550E+02, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 3.641E+01, 2.246E-01, 3.678E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 3.864E+01, 3.181E-01, 3.885E+01, 3.545E+01, 3.545E+01, 3.545E+01, 3.545E+01, 3.545E+01, 3.545E+01, 3.545E+01, 5.200E+01, 4.346E-01, 5.192E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 4.863E+01, 3.244E-01, 4.849E+01, 3.738E+01, 3.738E+01, 3.738E+01, 3.738E+01, 3.738E+01, 3.738E+01, 3.738E+01, 7.769E+01, 1.046E+00, 7.644E+01, 3.940E+01, 3.772E+01, 3.153E+01, 3.030E+01, 2.751E+01, 2.620E+01, 2.602E+01, 1.196E-01, 3.420E+01, 3.530E+01, 3.284E+01, 3.138E+01, 2.662E+01, 2.603E+01, 2.602E+01, 7.852E-02, 4.749E+01, 4.890E+01, 4.625E+01, 3.781E+01, 2.837E+01, 2.689E+01, 2.657E+01, 2.084E-01, 4.855E+01, 4.778E+01, 4.070E+01, 3.321E+01, 2.747E+01, 2.630E+01, 2.603E+01, 1.718E-01, 7.477E+01, 6.459E+01, 4.592E+01, 4.179E+01, 3.588E+01, 3.075E+01, 2.945E+01, 1.974E-01, 6.080E+01, 6.575E+01, 4.434E+01, 3.116E+01, 2.769E+01, 2.675E+01, 2.654E+01, 2.079E-01
 1.560E+02, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 3.661E+01, 2.075E-01, 3.699E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 3.883E+01, 3.216E-01, 3.900E+01, 3.579E+01, 3.579E+01, 3.579E+01, 3.579E+01, 3.579E+01, 3.579E+01, 3.579E+01, 5.238E+01, 3.876E-01, 5.230E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 4.896E+01, 3.636E-01, 4.882E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 7.823E+01, 1.165E+00, 7.702E+01, 3.968E+01, 3.831E+01, 3.153E+01, 3.034E+01, 2.759E+01, 2.629E+01, 2.602E+01, 1.223E-01, 3.419E+01, 3.542E+01, 3.296E+01, 3.153E+01, 2.677E+01, 2.603E+01, 2.602E+01, 7.797E-02, 4.836E+01, 4.961E+01, 4.659E+01, 3.809E+01, 2.849E+01, 2.687E+01, 2.657E+01, 2.076E-01, 4.891E+01, 4.819E+01, 4.097E+01, 3.353E+01, 2.759E+01, 2.636E+01, 2.604E+01, 1.682E-01, 7.497E+01, 6.583E+01, 4.636E+01, 4.218E+01, 3.602E+01, 3.063E+01, 2.941E+01, 2.222E-01, 6.146E+01, 6.585E+01, 4.475E+01, 3.142E+01, 2.777E+01, 2.675E+01, 2.654E+01, 2.053E-01
 1.570E+02, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 3.683E+01, 2.180E-01, 3.721E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 3.906E+01, 3.018E-01, 3.923E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 5.258E+01, 4.118E-01, 5.240E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 4.947E+01, 3.448E-01, 4.941E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.482E+01, 7.999E+01, 1.073E+00, 7.894E+01, 4.011E+01, 3.884E+01, 3.171E+01, 3.039E+01, 2.770E+01, 2.639E+01, 2.602E+01, 1.290E-01, 3.410E+01, 3.559E+01, 3.306E+01, 3.167E+01, 2.695E+01, 2.603E+01, 2.602E+01, 7.839E-02, 4.906E+01, 5.045E+01, 4.710E+01, 3.859E+01, 2.858E+01, 2.687E+01, 2.658E+01, 1.984E-01, 4.903E+01, 4.855E+01, 4.112E+01, 3.376E+01, 2.775E+01, 2.643E+01, 2.604E+01, 1.667E-01, 7.617E+01, 6.581E+01, 4.677E+01, 4.247E+01, 3.612E+01, 3.056E+01, 2.939E+01, 2.527E-01, 6.197E+01, 6.585E+01, 4.552E+01, 3.188E+01, 2.784E+01, 2.675E+01, 2.654E+01, 2.014E-01
 1.580E+02, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 3.707E+01, 2.222E-01, 3.748E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 3.928E+01, 2.907E-01, 3.945E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.742E+01, 5.280E+01, 4.641E-01, 5.255E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 4.994E+01, 2.915E-01, 4.996E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.286E+01, 4.286E+01, 8.132E+01, 1.394E+00, 8.032E+01, 4.053E+01, 3.923E+01, 3.207E+01, 3.046E+01, 2.783E+01, 2.650E+01, 2.602E+01, 1.251E-01, 3.400E+01, 3.579E+01, 3.322E+01, 3.182E+01, 2.715E+01, 2.604E+01, 2.602E+01, 8.047E-02, 4.940E+01, 5.089E+01, 4.718E+01, 3.897E+01, 2.860E+01, 2.687E+01, 2.658E+01, 1.942E-01, 4.928E+01, 4.881E+01, 4.117E+01, 3.392E+01, 2.793E+01, 2.651E+01, 2.604E+01, 1.758E-01, 7.713E+01, 6.587E+01, 4.713E+01, 4.281E+01, 3.621E+01, 3.056E+01, 2.940E+01, 2.393E-01, 6.239E+01, 6.616E+01, 4.676E+01, 3.254E+01, 2.794E+01, 2.675E+01, 2.654E+01, 1.937E-01
 1.590E+02, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 3.742E+01, 1.859E-01, 3.792E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 3.945E+01, 2.943E-01, 3.959E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.766E+01, 5.311E+01, 4.954E-01, 5.284E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 5.031E+01, 3.249E-01, 5.033E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 8.174E+01, 1.332E+00, 8.066E+01, 4.081E+01, 3.944E+01, 3.245E+01, 3.061E+01, 2.798E+01, 2.660E+01, 2.603E+01, 1.280E-01, 3.422E+01, 3.602E+01, 3.350E+01, 3.198E+01, 2.733E+01, 2.604E+01, 2.602E+01, 8.181E-02, 4.962E+01, 5.113E+01, 4.731E+01, 3.926E+01, 2.859E+01, 2.688E+01, 2.658E+01, 1.878E-01, 4.978E+01, 4.918E+01, 4.127E+01, 3.410E+01, 2.809E+01, 2.661E+01, 2.605E+01, 1.857E-01, 7.742E+01, 6.578E+01, 4.757E+01, 4.325E+01, 3.627E+01, 3.054E+01, 2.942E+01, 2.010E-01, 6.286E+01, 6.708E+01, 4.810E+01, 3.312E+01, 2.805E+01, 2.674E+01, 2.654E+01, 2.230E-01
 1.600E+02, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 3.768E+01, 1.075E-01, 3.826E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.958E+01, 2.946E-01, 3.966E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 5.357E+01, 5.623E-01, 5.331E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 5.068E+01, 4.005E-01, 5.066E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 8.215E+01, 1.325E+00, 8.104E+01, 4.112E+01, 3.956E+01, 3.298E+01, 3.079E+01, 2.816E+01, 2.669E+01, 2.605E+01, 1.329E-01, 3.452E+01, 3.622E+01, 3.381E+01, 3.217E+01, 2.750E+01, 2.605E+01, 2.602E+01, 8.354E-02, 5.002E+01, 5.137E+01, 4.769E+01, 3.959E+01, 2.860E+01, 2.689E+01, 2.657E+01, 2.226E-01, 5.048E+01, 4.967E+01, 4.147E+01, 3.428E+01, 2.822E+01, 2.670E+01, 2.606E+01, 1.837E-01, 7.682E+01, 6.538E+01, 4.810E+01, 4.354E+01, 3.632E+01, 3.051E+01, 2.945E+01, 1.903E-01, 6.424E+01, 6.800E+01, 4.855E+01, 3.330E+01, 2.812E+01, 2.673E+01, 2.655E+01, 2.442E-01
 1.610E+02, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 3.786E+01, 8.449E-02, 3.847E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 3.974E+01, 2.938E-01, 3.979E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.702E+01, 5.406E+01, 4.940E-01, 5.382E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 5.104E+01, 3.426E-01, 5.099E+01, 4.195E+01, 4.195E+01, 4.195E+01, 4.195E+01, 4.195E+01, 4.195E+01, 4.195E+01, 8.281E+01, 1.098E+00, 8.167E+01, 4.138E+01, 3.964E+01, 3.336E+01, 3.097E+01, 2.837E+01, 2.677E+01, 2.608E+01, 1.329E-01, 3.489E+01, 3.636E+01, 3.407E+01, 3.240E+01, 2.766E+01, 2.606E+01, 2.602E+01, 8.709E-02, 5.108E+01, 5.208E+01, 4.800E+01, 3.996E+01, 2.866E+01, 2.689E+01, 2.656E+01, 2.386E-01, 5.084E+01, 5.007E+01, 4.168E+01, 3.447E+01, 2.841E+01, 2.679E+01, 2.608E+01, 1.783E-01, 7.658E+01, 6.635E+01, 4.846E+01, 4.393E+01, 3.644E+01, 3.052E+01, 2.946E+01, 2.181E-01, 6.551E+01, 6.861E+01, 4.790E+01, 3.318E+01, 2.817E+01, 2.673E+01, 2.655E+01, 2.350E-01
 1.620E+02, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 3.797E+01, 5.265E-02, 3.858E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 4.000E+01, 2.911E-01, 4.008E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 5.432E+01, 4.155E-01, 5.402E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.331E+01, 5.118E+01, 2.956E-01, 5.102E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 8.376E+01, 1.212E+00, 8.266E+01, 4.155E+01, 3.973E+01, 3.344E+01, 3.115E+01, 2.858E+01, 2.683E+01, 2.614E+01, 1.378E-01, 3.529E+01, 3.651E+01, 3.430E+01, 3.261E+01, 2.781E+01, 2.609E+01, 2.603E+01, 9.184E-02, 5.179E+01, 5.273E+01, 4.810E+01, 4.020E+01, 2.876E+01, 2.690E+01, 2.654E+01, 2.205E-01, 5.109E+01, 5.039E+01, 4.196E+01, 3.471E+01, 2.868E+01, 2.689E+01, 2.610E+01, 1.916E-01, 7.704E+01, 6.609E+01, 4.893E+01, 4.430E+01, 3.676E+01, 3.057E+01, 2.951E+01, 2.344E-01, 6.630E+01, 6.877E+01, 4.681E+01, 3.303E+01, 2.824E+01, 2.673E+01, 2.656E+01, 2.199E-01
 1.630E+02, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 3.802E+01, 7.149E-02, 3.854E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 4.027E+01, 3.012E-01, 4.038E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 5.454E+01, 4.364E-01, 5.418E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 5.147E+01, 2.907E-01, 5.129E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 8.460E+01, 1.349E+00, 8.349E+01, 4.168E+01, 3.987E+01, 3.332E+01, 3.133E+01, 2.879E+01, 2.691E+01, 2.620E+01, 1.369E-01, 3.569E+01, 3.677E+01, 3.456E+01, 3.278E+01, 2.799E+01, 2.614E+01, 2.603E+01, 9.589E-02, 5.196E+01, 5.305E+01, 4.793E+01, 4.025E+01, 2.889E+01, 2.691E+01, 2.652E+01, 2.068E-01, 5.165E+01, 5.086E+01, 4.239E+01, 3.495E+01, 2.893E+01, 2.699E+01, 2.612E+01, 1.913E-01, 7.754E+01, 6.625E+01, 4.953E+01, 4.466E+01, 3.711E+01, 3.061E+01, 2.957E+01, 2.259E-01, 6.670E+01, 6.888E+01, 4.659E+01, 3.299E+01, 2.838E+01, 2.674E+01, 2.657E+01, 2.131E-01
 1.640E+02, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 3.799E+01, 2.025E-01, 3.834E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.416E+01, 4.053E+01, 3.093E-01, 4.064E+01, 3.972E+01, 3.972E+01, 3.972E+01, 3.972E+01, 3.972E+01, 3.972E+01, 3.972E+01, 5.490E+01, 4.698E-01, 5.455E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 5.185E+01, 3.233E-01, 5.167E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 8.561E+01, 1.601E+00, 8.449E+01, 4.157E+01, 4.029E+01, 3.321E+01, 3.148E+01, 2.899E+01, 2.700E+01, 2.627E+01, 1.368E-01, 3.610E+01, 3.715E+01, 3.490E+01, 3.293E+01, 2.821E+01, 2.621E+01, 2.603E+01, 1.003E-01, 5.188E+01, 5.309E+01, 4.790E+01, 4.034E+01, 2.908E+01, 2.692E+01, 2.651E+01, 2.041E-01, 5.199E+01, 5.134E+01, 4.287E+01, 3.516E+01, 2.912E+01, 2.708E+01, 2.615E+01, 1.857E-01, 7.768E+01, 6.665E+01, 5.009E+01, 4.517E+01, 3.729E+01, 3.065E+01, 2.967E+01, 2.169E-01, 6.746E+01, 6.955E+01, 4.858E+01, 3.333E+01, 2.857E+01, 2.675E+01, 2.658E+01, 2.461E-01
 1.650E+02, 2.476E+01, 2.476E+01, 2.476E+01, 2.476E+01, 2.476E+01, 2.476E+01, 2.476E+01, 3.800E+01, 2.500E-01, 3.821E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 4.076E+01, 2.816E-01, 4.086E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 5.525E+01, 4.194E-01, 5.488E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 5.228E+01, 4.007E-01, 5.210E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.378E+01, 8.712E+01, 1.538E+00, 8.602E+01, 4.170E+01, 4.094E+01, 3.336E+01, 3.162E+01, 2.919E+01, 2.710E+01, 2.633E+01, 1.475E-01, 3.652E+01, 3.744E+01, 3.524E+01, 3.307E+01, 2.842E+01, 2.630E+01, 2.603E+01, 1.034E-01, 5.236E+01, 5.329E+01, 4.837E+01, 4.073E+01, 2.931E+01, 2.693E+01, 2.650E+01, 2.429E-01, 5.203E+01, 5.164E+01, 4.330E+01, 3.534E+01, 2.928E+01, 2.716E+01, 2.618E+01, 1.937E-01, 7.835E+01, 6.863E+01, 5.062E+01, 4.579E+01, 3.725E+01, 3.068E+01, 2.975E+01, 2.463E-01, 6.881E+01, 7.052E+01, 5.110E+01, 3.400E+01, 2.875E+01, 2.677E+01, 2.660E+01, 2.507E-01
 1.660E+02, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 3.832E+01, 3.012E-01, 3.857E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 4.093E+01, 2.519E-01, 4.101E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 5.547E+01, 3.808E-01, 5.506E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 5.290E+01, 3.481E-01, 5.280E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.244E+01, 8.694E+01, 1.389E+00, 8.567E+01, 4.186E+01, 4.142E+01, 3.396E+01, 3.180E+01, 2.938E+01, 2.719E+01, 2.639E+01, 1.482E-01, 3.687E+01, 3.764E+01, 3.542E+01, 3.321E+01, 2.861E+01, 2.640E+01, 2.603E+01, 1.060E-01, 5.371E+01, 5.403E+01, 4.925E+01, 4.134E+01, 2.952E+01, 2.693E+01, 2.651E+01, 2.558E-01, 5.234E+01, 5.182E+01, 4.361E+01, 3.549E+01, 2.946E+01, 2.724E+01, 2.622E+01, 1.979E-01, 7.983E+01, 6.942E+01, 5.078E+01, 4.596E+01, 3.710E+01, 3.069E+01, 2.981E+01, 2.569E-01, 6.979E+01, 7.089E+01, 5.230E+01, 3.435E+01, 2.889E+01, 2.677E+01, 2.661E+01, 2.331E-01
 1.670E+02, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 3.887E+01, 2.730E-01, 3.929E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 4.110E+01, 2.670E-01, 4.115E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 5.570E+01, 4.334E-01, 5.525E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 3.513E+01, 5.337E+01, 3.144E-01, 5.328E+01, 4.243E+01, 4.243E+01, 4.243E+01, 4.243E+01, 4.243E+01, 4.243E+01, 4.243E+01, 8.711E+01, 1.472E+00, 8.578E+01, 4.191E+01, 4.162E+01, 3.445E+01, 3.208E+01, 2.954E+01, 2.727E+01, 2.645E+01, 1.479E-01, 3.711E+01, 3.789E+01, 3.547E+01, 3.335E+01, 2.874E+01, 2.652E+01, 2.603E+01, 1.087E-01, 5.468E+01, 5.491E+01, 4.992E+01, 4.180E+01, 2.957E+01, 2.693E+01, 2.651E+01, 2.339E-01, 5.267E+01, 5.208E+01, 4.379E+01, 3.561E+01, 2.966E+01, 2.730E+01, 2.626E+01, 1.892E-01, 8.045E+01, 6.975E+01, 5.078E+01, 4.593E+01, 3.701E+01, 3.067E+01, 2.987E+01, 2.475E-01, 7.078E+01, 7.136E+01, 5.212E+01, 3.432E+01, 2.896E+01, 2.677E+01, 2.663E+01, 2.406E-01
 1.680E+02, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 3.928E+01, 2.644E-01, 3.978E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 4.135E+01, 3.199E-01, 4.141E+01, 4.035E+01, 4.035E+01, 4.035E+01, 4.035E+01, 4.035E+01, 4.035E+01, 4.035E+01, 5.600E+01, 5.517E-01, 5.553E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 5.367E+01, 3.047E-01, 5.354E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.213E+01, 8.708E+01, 1.227E+00, 8.566E+01, 4.195E+01, 4.186E+01, 3.468E+01, 3.230E+01, 2.966E+01, 2.735E+01, 2.650E+01, 1.452E-01, 3.732E+01, 3.814E+01, 3.551E+01, 3.352E+01, 2.881E+01, 2.664E+01, 2.604E+01, 1.096E-01, 5.520E+01, 5.561E+01, 4.983E+01, 4.194E+01, 2.949E+01, 2.692E+01, 2.652E+01, 2.238E-01, 5.288E+01, 5.231E+01, 4.394E+01, 3.571E+01, 2.986E+01, 2.736E+01, 2.629E+01, 2.055E-01, 8.107E+01, 7.038E+01, 5.087E+01, 4.593E+01, 3.709E+01, 3.063E+01, 2.995E+01, 2.570E-01, 7.125E+01, 7.208E+01, 5.132E+01, 3.418E+01, 2.896E+01, 2.678E+01, 2.665E+01, 2.189E-01
 1.690E+02, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 3.965E+01, 2.240E-01, 4.020E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 4.177E+01, 3.476E-01, 4.190E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 5.686E+01, 5.273E-01, 5.655E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 5.384E+01, 3.499E-01, 5.360E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 8.663E+01, 1.333E+00, 8.513E+01, 4.203E+01, 4.202E+01, 3.480E+01, 3.263E+01, 2.978E+01, 2.742E+01, 2.655E+01, 1.468E-01, 3.738E+01, 3.839E+01, 3.562E+01, 3.370E+01, 2.886E+01, 2.678E+01, 2.605E+01, 1.098E-01, 5.552E+01, 5.604E+01, 4.930E+01, 4.204E+01, 2.939E+01, 2.692E+01, 2.652E+01, 2.183E-01, 5.379E+01, 5.273E+01, 4.421E+01, 3.581E+01, 3.004E+01, 2.744E+01, 2.632E+01, 2.150E-01, 8.165E+01, 7.122E+01, 5.116E+01, 4.584E+01, 3.741E+01, 3.062E+01, 3.003E+01, 2.455E-01, 7.078E+01, 7.223E+01, 5.066E+01, 3.416E+01, 2.897E+01, 2.678E+01, 2.667E+01, 2.261E-01
