s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.550E+02, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 3.529E+01, 3.213E-01, 3.591E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 3.716E+01, 3.278E-01, 3.756E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 4.915E+01, 4.080E-01, 4.916E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 4.812E+01, 3.286E-01, 4.840E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 7.739E+01, 1.523E+00, 7.649E+01, 3.816E+01, 3.675E+01, 3.139E+01, 2.976E+01, 2.701E+01, 2.615E+01, 2.602E+01, 1.030E-01, 3.333E+01, 3.461E+01, 3.197E+01, 3.042E+01, 2.629E+01, 2.602E+01, 2.602E+01, 7.909E-02, 4.510E+01, 4.713E+01, 4.454E+01, 3.800E+01, 2.802E+01, 2.740E+01, 2.642E+01, 1.602E-01, 4.905E+01, 4.719E+01, 3.888E+01, 3.336E+01, 2.681E+01, 2.617E+01, 2.603E+01, 1.752E-01, 7.528E+01, 6.549E+01, 4.395E+01, 4.020E+01, 3.436E+01, 3.023E+01, 2.928E+01, 2.400E-01, 6.007E+01, 6.453E+01, 4.326E+01, 3.059E+01, 2.731E+01, 2.658E+01, 2.657E+01, 1.843E-01
 1.560E+02, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 3.566E+01, 1.892E-01, 3.633E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 3.733E+01, 3.295E-01, 3.766E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 4.944E+01, 4.189E-01, 4.941E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 4.825E+01, 2.567E-01, 4.837E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.848E+01, 7.779E+01, 1.367E+00, 7.681E+01, 3.813E+01, 3.706E+01, 3.144E+01, 2.981E+01, 2.701E+01, 2.615E+01, 2.602E+01, 1.036E-01, 3.344E+01, 3.486E+01, 3.200E+01, 3.068E+01, 2.632E+01, 2.602E+01, 2.602E+01, 7.989E-02, 4.521E+01, 4.741E+01, 4.478E+01, 3.804E+01, 2.816E+01, 2.746E+01, 2.657E+01, 1.744E-01, 4.926E+01, 4.747E+01, 3.898E+01, 3.352E+01, 2.689E+01, 2.618E+01, 2.603E+01, 1.855E-01, 7.640E+01, 6.637E+01, 4.443E+01, 4.057E+01, 3.453E+01, 3.022E+01, 2.931E+01, 2.282E-01, 6.046E+01, 6.497E+01, 4.237E+01, 3.044E+01, 2.731E+01, 2.659E+01, 2.658E+01, 1.841E-01
 1.570E+02, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 3.587E+01, 1.306E-01, 3.655E+01, 1.850E+01, 1.850E+01, 1.850E+01, 1.850E+01, 1.850E+01, 1.850E+01, 1.850E+01, 3.744E+01, 3.250E-01, 3.768E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 4.984E+01, 5.068E-01, 4.980E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 4.831E+01, 2.728E-01, 4.827E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.874E+01, 7.763E+01, 1.523E+00, 7.654E+01, 3.830E+01, 3.751E+01, 3.150E+01, 2.987E+01, 2.703E+01, 2.615E+01, 2.602E+01, 1.108E-01, 3.369E+01, 3.507E+01, 3.204E+01, 3.092E+01, 2.635E+01, 2.602E+01, 2.602E+01, 8.103E-02, 4.548E+01, 4.752E+01, 4.515E+01, 3.816E+01, 2.845E+01, 2.752E+01, 2.669E+01, 1.782E-01, 4.954E+01, 4.768E+01, 3.911E+01, 3.365E+01, 2.699E+01, 2.619E+01, 2.603E+01, 1.774E-01, 7.689E+01, 6.710E+01, 4.473E+01, 4.101E+01, 3.470E+01, 3.013E+01, 2.933E+01, 2.292E-01, 6.114E+01, 6.544E+01, 4.258E+01, 3.066E+01, 2.735E+01, 2.659E+01, 2.658E+01, 2.001E-01
 1.580E+02, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 3.611E+01, 2.614E-01, 3.677E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 3.772E+01, 3.089E-01, 3.798E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 5.040E+01, 4.933E-01, 5.041E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 4.840E+01, 3.680E-01, 4.824E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 7.804E+01, 1.248E+00, 7.692E+01, 3.836E+01, 3.798E+01, 3.153E+01, 2.994E+01, 2.708E+01, 2.616E+01, 2.602E+01, 1.132E-01, 3.392E+01, 3.531E+01, 3.210E+01, 3.113E+01, 2.638E+01, 2.602E+01, 2.602E+01, 8.304E-02, 4.532E+01, 4.791E+01, 4.546E+01, 3.841E+01, 2.874E+01, 2.758E+01, 2.681E+01, 2.001E-01, 4.961E+01, 4.800E+01, 3.930E+01, 3.374E+01, 2.710E+01, 2.621E+01, 2.604E+01, 1.690E-01, 7.805E+01, 6.766E+01, 4.506E+01, 4.147E+01, 3.489E+01, 3.004E+01, 2.939E+01, 2.455E-01, 6.161E+01, 6.636E+01, 4.483E+01, 3.164E+01, 2.749E+01, 2.661E+01, 2.659E+01, 2.127E-01
 1.590E+02, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 3.652E+01, 3.592E-01, 3.720E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.146E+01, 3.809E+01, 2.721E-01, 3.842E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 5.091E+01, 4.418E-01, 5.093E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 4.906E+01, 4.684E-01, 4.900E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 7.880E+01, 1.092E+00, 7.768E+01, 3.841E+01, 3.821E+01, 3.166E+01, 3.011E+01, 2.717E+01, 2.619E+01, 2.602E+01, 1.195E-01, 3.405E+01, 3.558E+01, 3.221E+01, 3.133E+01, 2.641E+01, 2.602E+01, 2.602E+01, 8.560E-02, 4.646E+01, 4.851E+01, 4.595E+01, 3.882E+01, 2.891E+01, 2.766E+01, 2.693E+01, 2.094E-01, 4.966E+01, 4.825E+01, 3.962E+01, 3.387E+01, 2.727E+01, 2.622E+01, 2.604E+01, 1.869E-01, 7.896E+01, 6.733E+01, 4.556E+01, 4.198E+01, 3.514E+01, 3.001E+01, 2.945E+01, 2.442E-01, 6.164E+01, 6.631E+01, 4.719E+01, 3.271E+01, 2.769E+01, 2.663E+01, 2.661E+01, 2.126E-01
 1.600E+02, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 3.694E+01, 3.391E-01, 3.762E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 3.841E+01, 3.124E-01, 3.877E+01, 3.250E+01, 3.250E+01, 3.250E+01, 3.250E+01, 3.250E+01, 3.250E+01, 3.250E+01, 5.128E+01, 4.378E-01, 5.128E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 4.992E+01, 3.884E-01, 5.004E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 8.129E+01, 1.545E+00, 8.031E+01, 3.878E+01, 3.839E+01, 3.214E+01, 3.041E+01, 2.731E+01, 2.623E+01, 2.602E+01, 1.221E-01, 3.422E+01, 3.599E+01, 3.242E+01, 3.157E+01, 2.645E+01, 2.602E+01, 2.602E+01, 8.952E-02, 4.787E+01, 4.918E+01, 4.655E+01, 3.940E+01, 2.896E+01, 2.773E+01, 2.705E+01, 1.994E-01, 4.992E+01, 4.864E+01, 4.008E+01, 3.406E+01, 2.752E+01, 2.624E+01, 2.604E+01, 1.953E-01, 7.915E+01, 6.709E+01, 4.616E+01, 4.248E+01, 3.545E+01, 3.006E+01, 2.949E+01, 2.413E-01, 6.231E+01, 6.631E+01, 4.731E+01, 3.275E+01, 2.789E+01, 2.664E+01, 2.662E+01, 2.051E-01
 1.610E+02, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 3.736E+01, 3.334E-01, 3.804E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 3.870E+01, 3.111E-01, 3.904E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 5.156E+01, 4.750E-01, 5.149E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 5.052E+01, 3.109E-01, 5.069E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 8.288E+01, 1.405E+00, 8.192E+01, 3.882E+01, 3.856E+01, 3.242E+01, 3.067E+01, 2.748E+01, 2.629E+01, 2.602E+01, 1.163E-01, 3.441E+01, 3.647E+01, 3.275E+01, 3.180E+01, 2.653E+01, 2.602E+01, 2.602E+01, 9.404E-02, 4.875E+01, 4.985E+01, 4.709E+01, 3.982E+01, 2.893E+01, 2.778E+01, 2.714E+01, 1.897E-01, 5.042E+01, 4.911E+01, 4.060E+01, 3.431E+01, 2.779E+01, 2.627E+01, 2.605E+01, 1.969E-01, 7.990E+01, 6.724E+01, 4.676E+01, 4.285E+01, 3.578E+01, 3.016E+01, 2.950E+01, 2.560E-01, 6.280E+01, 6.625E+01, 4.591E+01, 3.239E+01, 2.806E+01, 2.665E+01, 2.663E+01, 2.030E-01
 1.620E+02, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 3.765E+01, 2.335E-01, 3.829E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 3.893E+01, 3.031E-01, 3.925E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 5.183E+01, 4.268E-01, 5.169E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 5.095E+01, 2.544E-01, 5.114E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 8.255E+01, 1.680E+00, 8.141E+01, 3.882E+01, 3.891E+01, 3.269E+01, 3.083E+01, 2.767E+01, 2.639E+01, 2.603E+01, 1.204E-01, 3.463E+01, 3.673E+01, 3.301E+01, 3.200E+01, 2.667E+01, 2.603E+01, 2.602E+01, 9.305E-02, 4.919E+01, 5.029E+01, 4.742E+01, 3.997E+01, 2.888E+01, 2.779E+01, 2.719E+01, 1.817E-01, 5.092E+01, 4.953E+01, 4.102E+01, 3.459E+01, 2.798E+01, 2.631E+01, 2.605E+01, 1.897E-01, 8.031E+01, 6.889E+01, 4.730E+01, 4.318E+01, 3.617E+01, 3.033E+01, 2.953E+01, 2.387E-01, 6.317E+01, 6.677E+01, 4.513E+01, 3.213E+01, 2.822E+01, 2.666E+01, 2.663E+01, 2.087E-01
 1.630E+02, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 3.782E+01, 1.802E-01, 3.840E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.310E+01, 3.922E+01, 2.850E-01, 3.953E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 5.193E+01, 4.587E-01, 5.167E+01, 3.447E+01, 3.447E+01, 3.447E+01, 3.447E+01, 3.447E+01, 3.447E+01, 3.447E+01, 5.139E+01, 3.719E-01, 5.154E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 8.198E+01, 1.373E+00, 8.070E+01, 3.894E+01, 3.940E+01, 3.318E+01, 3.095E+01, 2.786E+01, 2.652E+01, 2.604E+01, 1.267E-01, 3.490E+01, 3.688E+01, 3.323E+01, 3.216E+01, 2.685E+01, 2.603E+01, 2.602E+01, 9.311E-02, 4.925E+01, 5.055E+01, 4.759E+01, 3.997E+01, 2.883E+01, 2.780E+01, 2.719E+01, 1.843E-01, 5.109E+01, 4.983E+01, 4.129E+01, 3.488E+01, 2.808E+01, 2.637E+01, 2.606E+01, 1.815E-01, 8.119E+01, 6.965E+01, 4.778E+01, 4.344E+01, 3.656E+01, 3.048E+01, 2.956E+01, 2.871E-01, 6.357E+01, 6.753E+01, 4.656E+01, 3.241E+01, 2.836E+01, 2.668E+01, 2.664E+01, 2.155E-01
 1.640E+02, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 3.808E+01, 2.354E-01, 3.866E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 3.954E+01, 2.772E-01, 3.988E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.486E+01, 5.215E+01, 4.094E-01, 5.183E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 5.205E+01, 3.878E-01, 5.224E+01, 4.545E+01, 4.545E+01, 4.545E+01, 4.545E+01, 4.545E+01, 4.545E+01, 4.545E+01, 8.393E+01, 1.652E+00, 8.275E+01, 3.909E+01, 3.992E+01, 3.343E+01, 3.106E+01, 2.806E+01, 2.666E+01, 2.608E+01, 1.278E-01, 3.512E+01, 3.698E+01, 3.356E+01, 3.232E+01, 2.703E+01, 2.603E+01, 2.602E+01, 9.396E-02, 4.967E+01, 5.054E+01, 4.787E+01, 3.996E+01, 2.877E+01, 2.779E+01, 2.719E+01, 1.872E-01, 5.136E+01, 5.007E+01, 4.143E+01, 3.516E+01, 2.821E+01, 2.645E+01, 2.606E+01, 2.102E-01, 8.280E+01, 7.017E+01, 4.849E+01, 4.375E+01, 3.692E+01, 3.060E+01, 2.960E+01, 2.870E-01, 6.427E+01, 6.857E+01, 4.911E+01, 3.367E+01, 2.847E+01, 2.670E+01, 2.664E+01, 2.355E-01
 1.650E+02, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 3.840E+01, 1.952E-01, 3.901E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 3.990E+01, 2.770E-01, 4.028E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 5.251E+01, 5.571E-01, 5.221E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 5.264E+01, 3.332E-01, 5.283E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 8.572E+01, 1.463E+00, 8.455E+01, 3.906E+01, 4.016E+01, 3.338E+01, 3.113E+01, 2.825E+01, 2.681E+01, 2.614E+01, 1.252E-01, 3.541E+01, 3.710E+01, 3.396E+01, 3.249E+01, 2.720E+01, 2.604E+01, 2.602E+01, 9.438E-02, 5.015E+01, 5.087E+01, 4.820E+01, 4.011E+01, 2.872E+01, 2.776E+01, 2.718E+01, 2.024E-01, 5.229E+01, 5.043E+01, 4.151E+01, 3.533E+01, 2.839E+01, 2.653E+01, 2.607E+01, 2.023E-01, 8.426E+01, 7.027E+01, 4.917E+01, 4.413E+01, 3.720E+01, 3.082E+01, 2.967E+01, 2.824E-01, 6.496E+01, 6.962E+01, 5.066E+01, 3.454E+01, 2.854E+01, 2.673E+01, 2.664E+01, 2.479E-01
 1.660E+02, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.390E+01, 3.871E+01, 1.749E-01, 3.936E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 4.027E+01, 3.055E-01, 4.067E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 5.328E+01, 5.804E-01, 5.310E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 5.279E+01, 1.273E-01, 5.282E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.714E+01, 4.714E+01, 8.692E+01, 1.841E+00, 8.574E+01, 3.891E+01, 4.043E+01, 3.330E+01, 3.117E+01, 2.843E+01, 2.694E+01, 2.620E+01, 1.327E-01, 3.574E+01, 3.739E+01, 3.425E+01, 3.268E+01, 2.733E+01, 2.607E+01, 2.602E+01, 9.545E-02, 5.029E+01, 5.143E+01, 4.876E+01, 4.056E+01, 2.873E+01, 2.772E+01, 2.714E+01, 1.988E-01, 5.258E+01, 5.097E+01, 4.151E+01, 3.540E+01, 2.855E+01, 2.662E+01, 2.607E+01, 1.910E-01, 8.528E+01, 7.003E+01, 4.985E+01, 4.460E+01, 3.748E+01, 3.102E+01, 2.971E+01, 2.634E-01, 6.531E+01, 7.009E+01, 4.965E+01, 3.459E+01, 2.861E+01, 2.675E+01, 2.665E+01, 2.425E-01
 1.670E+02, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 3.900E+01, 2.582E-01, 3.967E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 4.057E+01, 2.869E-01, 4.095E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 5.393E+01, 4.940E-01, 5.381E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 5.253E+01, 1.504E-01, 5.210E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 8.845E+01, 1.587E+00, 8.725E+01, 3.910E+01, 4.077E+01, 3.334E+01, 3.122E+01, 2.861E+01, 2.705E+01, 2.626E+01, 1.407E-01, 3.598E+01, 3.776E+01, 3.450E+01, 3.288E+01, 2.746E+01, 2.612E+01, 2.602E+01, 9.882E-02, 5.049E+01, 5.219E+01, 4.939E+01, 4.121E+01, 2.884E+01, 2.770E+01, 2.708E+01, 2.129E-01, 5.248E+01, 5.133E+01, 4.148E+01, 3.545E+01, 2.866E+01, 2.671E+01, 2.608E+01, 1.851E-01, 8.579E+01, 7.095E+01, 5.063E+01, 4.527E+01, 3.783E+01, 3.111E+01, 2.974E+01, 2.699E-01, 6.594E+01, 7.059E+01, 4.827E+01, 3.431E+01, 2.871E+01, 2.678E+01, 2.665E+01, 2.595E-01
 1.680E+02, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 3.939E+01, 3.694E-01, 4.005E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.087E+01, 2.887E-01, 4.123E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 5.430E+01, 4.590E-01, 5.414E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 5.264E+01, 4.441E-01, 5.206E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.784E+01, 9.050E+01, 1.697E+00, 8.930E+01, 3.960E+01, 4.105E+01, 3.377E+01, 3.130E+01, 2.879E+01, 2.714E+01, 2.631E+01, 1.414E-01, 3.632E+01, 3.812E+01, 3.482E+01, 3.307E+01, 2.763E+01, 2.619E+01, 2.602E+01, 1.057E-01, 5.065E+01, 5.283E+01, 4.984E+01, 4.167E+01, 2.899E+01, 2.773E+01, 2.704E+01, 2.140E-01, 5.243E+01, 5.155E+01, 4.166E+01, 3.552E+01, 2.876E+01, 2.677E+01, 2.610E+01, 2.038E-01, 8.665E+01, 7.153E+01, 5.118E+01, 4.603E+01, 3.823E+01, 3.118E+01, 2.980E+01, 2.741E-01, 6.713E+01, 7.163E+01, 4.802E+01, 3.406E+01, 2.879E+01, 2.681E+01, 2.665E+01, 2.558E-01
 1.690E+02, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 3.976E+01, 3.192E-01, 4.037E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 4.130E+01, 2.845E-01, 4.172E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 5.441E+01, 5.468E-01, 5.410E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 5.344E+01, 4.014E-01, 5.307E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 8.970E+01, 1.259E+00, 8.823E+01, 4.044E+01, 4.102E+01, 3.428E+01, 3.146E+01, 2.895E+01, 2.721E+01, 2.635E+01, 1.525E-01, 3.679E+01, 3.838E+01, 3.516E+01, 3.326E+01, 2.787E+01, 2.626E+01, 2.603E+01, 1.109E-01, 5.076E+01, 5.305E+01, 5.016E+01, 4.196E+01, 2.915E+01, 2.778E+01, 2.702E+01, 2.143E-01, 5.292E+01, 5.180E+01, 4.220E+01, 3.567E+01, 2.894E+01, 2.683E+01, 2.612E+01, 2.212E-01, 8.738E+01, 7.241E+01, 5.172E+01, 4.654E+01, 3.871E+01, 3.132E+01, 2.988E+01, 2.816E-01, 6.806E+01, 7.219E+01, 4.798E+01, 3.392E+01, 2.887E+01, 2.684E+01, 2.666E+01, 2.639E-01
 1.700E+02, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 4.011E+01, 3.744E-01, 4.068E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 4.167E+01, 2.394E-01, 4.212E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 5.471E+01, 5.796E-01, 5.436E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 5.393E+01, 4.657E-01, 5.360E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.607E+01, 9.075E+01, 1.753E+00, 8.931E+01, 4.122E+01, 4.117E+01, 3.434E+01, 3.163E+01, 2.908E+01, 2.727E+01, 2.638E+01, 1.512E-01, 3.718E+01, 3.853E+01, 3.548E+01, 3.347E+01, 2.815E+01, 2.633E+01, 2.603E+01, 1.109E-01, 5.101E+01, 5.337E+01, 5.042E+01, 4.223E+01, 2.929E+01, 2.782E+01, 2.700E+01, 2.303E-01, 5.371E+01, 5.221E+01, 4.300E+01, 3.598E+01, 2.913E+01, 2.690E+01, 2.615E+01, 2.170E-01, 8.755E+01, 7.289E+01, 5.220E+01, 4.707E+01, 3.919E+01, 3.150E+01, 2.996E+01, 2.661E-01, 6.879E+01, 7.262E+01, 4.750E+01, 3.393E+01, 2.893E+01, 2.688E+01, 2.667E+01, 2.594E-01
 1.710E+02, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 4.054E+01, 3.887E-01, 4.109E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 4.187E+01, 2.179E-01, 4.227E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.640E+01, 5.510E+01, 5.341E-01, 5.475E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 5.452E+01, 5.006E-01, 5.424E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 9.118E+01, 1.443E+00, 8.970E+01, 4.148E+01, 4.164E+01, 3.433E+01, 3.181E+01, 2.919E+01, 2.732E+01, 2.641E+01, 1.441E-01, 3.747E+01, 3.872E+01, 3.577E+01, 3.370E+01, 2.843E+01, 2.641E+01, 2.603E+01, 1.116E-01, 5.119E+01, 5.343E+01, 5.072E+01, 4.251E+01, 2.944E+01, 2.785E+01, 2.698E+01, 2.198E-01, 5.435E+01, 5.264E+01, 4.378E+01, 3.631E+01, 2.928E+01, 2.697E+01, 2.618E+01, 2.312E-01, 8.802E+01, 7.404E+01, 5.262E+01, 4.720E+01, 3.958E+01, 3.159E+01, 3.001E+01, 2.664E-01, 6.937E+01, 7.349E+01, 4.767E+01, 3.414E+01, 2.898E+01, 2.691E+01, 2.669E+01, 2.849E-01
