s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.560E+02, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 3.579E+01, 3.957E-01, 3.634E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 3.742E+01, 2.959E-01, 3.771E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 5.298E+01, 4.772E-01, 5.274E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 5.156E+01, 4.782E-01, 5.156E+01, 4.876E+01, 4.876E+01, 4.876E+01, 4.876E+01, 4.876E+01, 4.876E+01, 4.876E+01, 9.012E+01, 1.811E+00, 8.889E+01, 3.848E+01, 3.864E+01, 2.904E+01, 2.767E+01, 2.477E+01, 2.244E+01, 2.152E+01, 1.818E-01, 3.284E+01, 3.533E+01, 3.066E+01, 2.932E+01, 2.422E+01, 2.190E+01, 2.110E+01, 1.186E-01, 4.959E+01, 5.075E+01, 4.610E+01, 3.919E+01, 2.455E+01, 2.289E+01, 2.223E+01, 2.469E-01, 5.054E+01, 4.933E+01, 4.032E+01, 3.209E+01, 2.508E+01, 2.220E+01, 2.126E+01, 2.248E-01, 8.374E+01, 7.250E+01, 5.008E+01, 4.428E+01, 3.486E+01, 2.712E+01, 2.545E+01, 3.056E-01, 6.874E+01, 7.151E+01, 5.101E+01, 3.041E+01, 2.371E+01, 2.177E+01, 2.180E+01, 2.732E-01
 1.570E+02, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.664E+01, 4.880E-01, 3.732E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 3.775E+01, 2.711E-01, 3.807E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 5.339E+01, 4.041E-01, 5.313E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 5.218E+01, 4.086E-01, 5.218E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 8.864E+01, 1.157E+00, 8.711E+01, 3.963E+01, 3.889E+01, 2.929E+01, 2.785E+01, 2.490E+01, 2.254E+01, 2.157E+01, 1.814E-01, 3.293E+01, 3.582E+01, 3.103E+01, 2.949E+01, 2.445E+01, 2.201E+01, 2.115E+01, 1.270E-01, 5.025E+01, 5.139E+01, 4.704E+01, 4.076E+01, 2.465E+01, 2.288E+01, 2.225E+01, 2.589E-01, 5.119E+01, 4.971E+01, 4.070E+01, 3.225E+01, 2.530E+01, 2.233E+01, 2.129E+01, 2.400E-01, 8.465E+01, 7.285E+01, 5.052E+01, 4.453E+01, 3.519E+01, 2.744E+01, 2.557E+01, 2.743E-01, 7.011E+01, 7.197E+01, 5.192E+01, 3.087E+01, 2.386E+01, 2.179E+01, 2.182E+01, 2.722E-01
 1.580E+02, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.736E+01, 2.937E-01, 3.812E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 3.814E+01, 2.967E-01, 3.849E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 5.377E+01, 3.610E-01, 5.351E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.927E+01, 5.237E+01, 3.262E-01, 5.223E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 8.880E+01, 1.450E+00, 8.725E+01, 4.025E+01, 3.891E+01, 2.955E+01, 2.806E+01, 2.502E+01, 2.263E+01, 2.163E+01, 1.641E-01, 3.324E+01, 3.618E+01, 3.137E+01, 2.967E+01, 2.476E+01, 2.206E+01, 2.123E+01, 1.287E-01, 5.092E+01, 5.218E+01, 4.762E+01, 4.160E+01, 2.479E+01, 2.288E+01, 2.225E+01, 2.702E-01, 5.203E+01, 5.025E+01, 4.103E+01, 3.256E+01, 2.552E+01, 2.243E+01, 2.132E+01, 2.389E-01, 8.468E+01, 7.320E+01, 5.076E+01, 4.472E+01, 3.554E+01, 2.772E+01, 2.568E+01, 2.883E-01, 7.222E+01, 7.217E+01, 5.105E+01, 3.087E+01, 2.403E+01, 2.184E+01, 2.184E+01, 2.828E-01
 1.590E+02, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.771E+01, 9.572E-02, 3.849E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 3.855E+01, 3.638E-01, 3.892E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 5.415E+01, 2.920E-01, 5.389E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.987E+01, 5.253E+01, 2.750E-01, 5.227E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 9.002E+01, 1.591E+00, 8.852E+01, 4.041E+01, 3.885E+01, 2.979E+01, 2.827E+01, 2.514E+01, 2.272E+01, 2.169E+01, 1.609E-01, 3.374E+01, 3.647E+01, 3.165E+01, 2.988E+01, 2.509E+01, 2.209E+01, 2.131E+01, 1.292E-01, 5.154E+01, 5.264E+01, 4.818E+01, 4.168E+01, 2.481E+01, 2.287E+01, 2.222E+01, 2.472E-01, 5.265E+01, 5.099E+01, 4.130E+01, 3.290E+01, 2.573E+01, 2.251E+01, 2.134E+01, 2.322E-01, 8.468E+01, 7.387E+01, 5.088E+01, 4.510E+01, 3.587E+01, 2.783E+01, 2.577E+01, 2.784E-01, 7.321E+01, 7.248E+01, 4.976E+01, 3.073E+01, 2.423E+01, 2.192E+01, 2.186E+01, 2.488E-01
 1.600E+02, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.785E+01, 6.093E-02, 3.859E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.903E+01, 3.642E-01, 3.943E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 4.129E+01, 5.422E+01, 3.999E-01, 5.379E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 5.294E+01, 3.420E-01, 5.268E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 8.988E+01, 1.184E+00, 8.827E+01, 4.055E+01, 3.893E+01, 2.994E+01, 2.847E+01, 2.527E+01, 2.281E+01, 2.175E+01, 1.738E-01, 3.423E+01, 3.677E+01, 3.189E+01, 3.020E+01, 2.538E+01, 2.213E+01, 2.140E+01, 1.327E-01, 5.196E+01, 5.334E+01, 4.881E+01, 4.154E+01, 2.481E+01, 2.285E+01, 2.218E+01, 2.601E-01, 5.301E+01, 5.154E+01, 4.158E+01, 3.306E+01, 2.591E+01, 2.259E+01, 2.136E+01, 2.411E-01, 8.515E+01, 7.465E+01, 5.146E+01, 4.569E+01, 3.616E+01, 2.783E+01, 2.581E+01, 2.839E-01, 7.286E+01, 7.247E+01, 4.913E+01, 3.077E+01, 2.446E+01, 2.202E+01, 2.188E+01, 2.678E-01
 1.610E+02, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.798E+01, 2.347E-01, 3.863E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 3.942E+01, 3.524E-01, 3.979E+01, 4.290E+01, 4.290E+01, 4.290E+01, 4.290E+01, 4.290E+01, 4.290E+01, 4.290E+01, 5.453E+01, 6.136E-01, 5.404E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 5.362E+01, 3.531E-01, 5.347E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 9.070E+01, 1.549E+00, 8.910E+01, 4.051E+01, 3.948E+01, 3.011E+01, 2.867E+01, 2.542E+01, 2.292E+01, 2.182E+01, 1.783E-01, 3.467E+01, 3.716E+01, 3.209E+01, 3.056E+01, 2.558E+01, 2.217E+01, 2.150E+01, 1.359E-01, 5.227E+01, 5.405E+01, 4.958E+01, 4.155E+01, 2.487E+01, 2.283E+01, 2.214E+01, 2.601E-01, 5.348E+01, 5.206E+01, 4.199E+01, 3.314E+01, 2.611E+01, 2.267E+01, 2.138E+01, 2.441E-01, 8.523E+01, 7.454E+01, 5.200E+01, 4.595E+01, 3.644E+01, 2.783E+01, 2.583E+01, 2.770E-01, 7.254E+01, 7.320E+01, 4.969E+01, 3.112E+01, 2.475E+01, 2.215E+01, 2.189E+01, 2.775E-01
 1.620E+02, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.835E+01, 3.581E-01, 3.895E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.985E+01, 3.254E-01, 4.024E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.363E+01, 5.517E+01, 5.554E-01, 5.473E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 5.410E+01, 3.554E-01, 5.394E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 9.214E+01, 1.179E+00, 9.057E+01, 3.997E+01, 4.025E+01, 3.020E+01, 2.888E+01, 2.561E+01, 2.303E+01, 2.188E+01, 1.789E-01, 3.509E+01, 3.750E+01, 3.232E+01, 3.092E+01, 2.572E+01, 2.222E+01, 2.159E+01, 1.397E-01, 5.267E+01, 5.482E+01, 5.040E+01, 4.175E+01, 2.503E+01, 2.281E+01, 2.209E+01, 2.588E-01, 5.374E+01, 5.263E+01, 4.251E+01, 3.330E+01, 2.638E+01, 2.280E+01, 2.140E+01, 2.370E-01, 8.646E+01, 7.629E+01, 5.216E+01, 4.625E+01, 3.680E+01, 2.774E+01, 2.588E+01, 3.183E-01, 7.282E+01, 7.403E+01, 5.138E+01, 3.194E+01, 2.502E+01, 2.229E+01, 2.190E+01, 2.802E-01
 1.630E+02, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.858E+01, 2.595E-01, 3.907E+01, 3.210E+01, 3.210E+01, 3.210E+01, 3.210E+01, 3.210E+01, 3.210E+01, 3.210E+01, 4.036E+01, 3.414E-01, 4.079E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 4.259E+01, 5.564E+01, 4.576E-01, 5.522E+01, 4.174E+01, 4.174E+01, 4.174E+01, 4.174E+01, 4.174E+01, 4.174E+01, 4.174E+01, 5.416E+01, 2.991E-01, 5.381E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.595E+01, 9.177E+01, 1.434E+00, 9.012E+01, 3.969E+01, 4.084E+01, 3.027E+01, 2.910E+01, 2.584E+01, 2.315E+01, 2.196E+01, 1.788E-01, 3.549E+01, 3.772E+01, 3.264E+01, 3.125E+01, 2.584E+01, 2.230E+01, 2.168E+01, 1.402E-01, 5.293E+01, 5.551E+01, 5.125E+01, 4.222E+01, 2.526E+01, 2.277E+01, 2.201E+01, 2.619E-01, 5.416E+01, 5.320E+01, 4.310E+01, 3.356E+01, 2.667E+01, 2.296E+01, 2.142E+01, 2.708E-01, 8.761E+01, 7.716E+01, 5.249E+01, 4.705E+01, 3.724E+01, 2.765E+01, 2.597E+01, 2.818E-01, 7.296E+01, 7.448E+01, 5.341E+01, 3.275E+01, 2.524E+01, 2.239E+01, 2.192E+01, 2.644E-01
 1.640E+02, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.883E+01, 1.533E-01, 3.927E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 3.216E+01, 4.079E+01, 3.697E-01, 4.119E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 5.611E+01, 5.856E-01, 5.570E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 5.431E+01, 4.084E-01, 5.382E+01, 5.088E+01, 5.088E+01, 5.088E+01, 5.088E+01, 5.088E+01, 5.088E+01, 5.088E+01, 9.364E+01, 1.449E+00, 9.204E+01, 3.968E+01, 4.111E+01, 3.045E+01, 2.941E+01, 2.609E+01, 2.327E+01, 2.203E+01, 1.777E-01, 3.588E+01, 3.791E+01, 3.285E+01, 3.155E+01, 2.599E+01, 2.244E+01, 2.175E+01, 1.414E-01, 5.309E+01, 5.585E+01, 5.192E+01, 4.267E+01, 2.551E+01, 2.271E+01, 2.194E+01, 2.678E-01, 5.556E+01, 5.465E+01, 4.378E+01, 3.412E+01, 2.697E+01, 2.311E+01, 2.145E+01, 2.723E-01, 8.852E+01, 7.855E+01, 5.295E+01, 4.784E+01, 3.772E+01, 2.764E+01, 2.598E+01, 3.071E-01, 7.249E+01, 7.550E+01, 5.528E+01, 3.337E+01, 2.541E+01, 2.245E+01, 2.194E+01, 2.725E-01
 1.650E+02, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.907E+01, 1.842E-01, 3.955E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 4.114E+01, 3.835E-01, 4.147E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 5.684E+01, 5.545E-01, 5.649E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.420E+01, 5.476E+01, 3.398E-01, 5.428E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.941E+01, 4.941E+01, 9.515E+01, 1.645E+00, 9.359E+01, 3.996E+01, 4.129E+01, 3.077E+01, 2.978E+01, 2.634E+01, 2.339E+01, 2.211E+01, 1.816E-01, 3.617E+01, 3.807E+01, 3.303E+01, 3.186E+01, 2.616E+01, 2.262E+01, 2.181E+01, 1.440E-01, 5.343E+01, 5.625E+01, 5.219E+01, 4.295E+01, 2.576E+01, 2.262E+01, 2.187E+01, 2.597E-01, 5.656E+01, 5.577E+01, 4.417E+01, 3.479E+01, 2.724E+01, 2.324E+01, 2.148E+01, 2.446E-01, 8.997E+01, 7.849E+01, 5.369E+01, 4.813E+01, 3.805E+01, 2.760E+01, 2.600E+01, 3.041E-01, 7.177E+01, 7.631E+01, 5.721E+01, 3.382E+01, 2.556E+01, 2.249E+01, 2.197E+01, 2.925E-01
 1.660E+02, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.940E+01, 3.446E-01, 3.988E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 3.227E+01, 4.155E+01, 3.704E-01, 4.186E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 5.744E+01, 4.792E-01, 5.712E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 5.490E+01, 4.387E-01, 5.428E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 9.575E+01, 1.422E+00, 9.414E+01, 4.025E+01, 4.163E+01, 3.109E+01, 3.013E+01, 2.655E+01, 2.351E+01, 2.218E+01, 1.927E-01, 3.642E+01, 3.823E+01, 3.338E+01, 3.219E+01, 2.626E+01, 2.280E+01, 2.186E+01, 1.463E-01, 5.396E+01, 5.599E+01, 5.222E+01, 4.308E+01, 2.600E+01, 2.253E+01, 2.181E+01, 2.614E-01, 5.658E+01, 5.610E+01, 4.413E+01, 3.506E+01, 2.750E+01, 2.336E+01, 2.151E+01, 2.241E-01, 9.105E+01, 7.850E+01, 5.430E+01, 4.844E+01, 3.830E+01, 2.760E+01, 2.607E+01, 2.937E-01, 7.264E+01, 7.774E+01, 5.848E+01, 3.419E+01, 2.569E+01, 2.252E+01, 2.200E+01, 2.948E-01
 1.670E+02, 3.246E+01, 3.246E+01, 3.246E+01, 3.246E+01, 3.246E+01, 3.246E+01, 3.246E+01, 3.980E+01, 3.441E-01, 4.026E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 4.187E+01, 3.569E-01, 4.213E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.594E+01, 5.806E+01, 5.190E-01, 5.777E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.400E+01, 5.590E+01, 3.908E-01, 5.548E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 9.767E+01, 1.836E+00, 9.602E+01, 4.052E+01, 4.266E+01, 3.132E+01, 3.044E+01, 2.673E+01, 2.363E+01, 2.224E+01, 2.017E-01, 3.665E+01, 3.849E+01, 3.380E+01, 3.252E+01, 2.634E+01, 2.293E+01, 2.189E+01, 1.480E-01, 5.413E+01, 5.646E+01, 5.241E+01, 4.331E+01, 2.626E+01, 2.245E+01, 2.174E+01, 2.685E-01, 5.616E+01, 5.604E+01, 4.400E+01, 3.507E+01, 2.773E+01, 2.346E+01, 2.154E+01, 2.392E-01, 9.115E+01, 7.946E+01, 5.466E+01, 4.878E+01, 3.846E+01, 2.761E+01, 2.620E+01, 3.015E-01, 7.311E+01, 7.867E+01, 6.025E+01, 3.447E+01, 2.580E+01, 2.253E+01, 2.204E+01, 2.853E-01
 1.680E+02, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 4.011E+01, 2.582E-01, 4.052E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 4.210E+01, 3.489E-01, 4.228E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.675E+01, 5.849E+01, 5.430E-01, 5.814E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 5.646E+01, 3.723E-01, 5.605E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 9.881E+01, 1.527E+00, 9.709E+01, 4.097E+01, 4.313E+01, 3.153E+01, 3.072E+01, 2.688E+01, 2.377E+01, 2.230E+01, 1.985E-01, 3.681E+01, 3.899E+01, 3.413E+01, 3.286E+01, 2.657E+01, 2.302E+01, 2.192E+01, 1.535E-01, 5.442E+01, 5.714E+01, 5.295E+01, 4.388E+01, 2.660E+01, 2.238E+01, 2.169E+01, 2.981E-01, 5.646E+01, 5.611E+01, 4.416E+01, 3.513E+01, 2.796E+01, 2.353E+01, 2.156E+01, 2.628E-01, 9.167E+01, 8.029E+01, 5.504E+01, 4.932E+01, 3.863E+01, 2.778E+01, 2.639E+01, 3.181E-01, 7.358E+01, 7.913E+01, 5.942E+01, 3.464E+01, 2.591E+01, 2.255E+01, 2.208E+01, 2.884E-01
 1.690E+02, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 4.030E+01, 2.612E-01, 4.063E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 4.236E+01, 2.956E-01, 4.249E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 5.873E+01, 4.556E-01, 5.826E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.330E+01, 5.671E+01, 3.895E-01, 5.622E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 1.002E+02, 1.599E+00, 9.846E+01, 4.123E+01, 4.322E+01, 3.179E+01, 3.093E+01, 2.704E+01, 2.390E+01, 2.234E+01, 1.918E-01, 3.697E+01, 3.944E+01, 3.433E+01, 3.320E+01, 2.699E+01, 2.313E+01, 2.194E+01, 1.573E-01, 5.523E+01, 5.772E+01, 5.375E+01, 4.447E+01, 2.698E+01, 2.234E+01, 2.166E+01, 3.243E-01, 5.741E+01, 5.675E+01, 4.479E+01, 3.546E+01, 2.817E+01, 2.361E+01, 2.158E+01, 2.844E-01, 9.200E+01, 8.048E+01, 5.569E+01, 5.022E+01, 3.878E+01, 2.801E+01, 2.648E+01, 2.814E-01, 7.402E+01, 8.028E+01, 5.849E+01, 3.469E+01, 2.602E+01, 2.256E+01, 2.210E+01, 3.127E-01
 1.700E+02, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.464E+01, 4.050E+01, 1.674E-01, 4.076E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 4.269E+01, 3.235E-01, 4.281E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.690E+01, 5.899E+01, 4.888E-01, 5.844E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 5.710E+01, 4.852E-01, 5.657E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 1.026E+02, 1.504E+00, 1.009E+02, 4.136E+01, 4.329E+01, 3.208E+01, 3.110E+01, 2.721E+01, 2.403E+01, 2.237E+01, 1.984E-01, 3.745E+01, 3.976E+01, 3.448E+01, 3.351E+01, 2.746E+01, 2.330E+01, 2.197E+01, 1.597E-01, 5.636E+01, 5.849E+01, 5.428E+01, 4.465E+01, 2.733E+01, 2.230E+01, 2.164E+01, 3.252E-01, 5.856E+01, 5.746E+01, 4.558E+01, 3.606E+01, 2.835E+01, 2.370E+01, 2.159E+01, 2.878E-01, 9.177E+01, 8.225E+01, 5.622E+01, 5.116E+01, 3.882E+01, 2.824E+01, 2.649E+01, 3.099E-01, 7.542E+01, 8.207E+01, 5.817E+01, 3.500E+01, 2.617E+01, 2.257E+01, 2.213E+01, 3.262E-01
 1.710E+02, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 4.068E+01, 1.908E-01, 4.090E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 4.307E+01, 3.444E-01, 4.320E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.556E+01, 5.961E+01, 5.165E-01, 5.911E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 5.781E+01, 4.073E-01, 5.736E+01, 5.242E+01, 5.242E+01, 5.242E+01, 5.242E+01, 5.242E+01, 5.242E+01, 5.242E+01, 1.032E+02, 1.497E+00, 1.014E+02, 4.185E+01, 4.406E+01, 3.234E+01, 3.123E+01, 2.739E+01, 2.414E+01, 2.240E+01, 2.052E-01, 3.799E+01, 4.016E+01, 3.468E+01, 3.377E+01, 2.788E+01, 2.352E+01, 2.199E+01, 1.623E-01, 5.671E+01, 5.922E+01, 5.479E+01, 4.470E+01, 2.761E+01, 2.227E+01, 2.162E+01, 3.209E-01, 5.921E+01, 5.805E+01, 4.623E+01, 3.668E+01, 2.849E+01, 2.380E+01, 2.160E+01, 2.715E-01, 9.257E+01, 8.240E+01, 5.695E+01, 5.203E+01, 3.901E+01, 2.841E+01, 2.658E+01, 3.096E-01, 7.619E+01, 8.271E+01, 5.816E+01, 3.568E+01, 2.638E+01, 2.260E+01, 2.217E+01, 3.370E-01
 1.720E+02, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 4.116E+01, 3.804E-01, 4.145E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 4.325E+01, 3.417E-01, 4.328E+01, 4.537E+01, 4.537E+01, 4.537E+01, 4.537E+01, 4.537E+01, 4.537E+01, 4.537E+01, 6.025E+01, 3.506E-01, 5.981E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 4.576E+01, 5.826E+01, 3.584E-01, 5.780E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.962E+01, 1.028E+02, 1.282E+00, 1.009E+02, 4.230E+01, 4.455E+01, 3.261E+01, 3.134E+01, 2.761E+01, 2.426E+01, 2.242E+01, 2.047E-01, 3.846E+01, 4.062E+01, 3.507E+01, 3.400E+01, 2.824E+01, 2.376E+01, 2.202E+01, 1.690E-01, 5.716E+01, 5.955E+01, 5.534E+01, 4.487E+01, 2.773E+01, 2.228E+01, 2.160E+01, 3.008E-01, 5.938E+01, 5.834E+01, 4.675E+01, 3.705E+01, 2.860E+01, 2.389E+01, 2.161E+01, 2.670E-01, 9.264E+01, 8.277E+01, 5.747E+01, 5.253E+01, 3.957E+01, 2.856E+01, 2.674E+01, 2.928E-01, 7.596E+01, 8.439E+01, 5.955E+01, 3.636E+01, 2.661E+01, 2.266E+01, 2.222E+01, 3.315E-01
