s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.570E+02, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 2.943E+01, 1.479E-01, 2.995E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.447E+01, 9.339E+01, 1.115E+00, 9.196E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 3.887E+01, 4.254E-01, 3.908E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 6.545E+01, 1.193E-01, 6.562E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 4.256E+01, 3.100E-01, 4.271E+01, 3.145E+01, 3.002E+01, 2.686E+01, 2.552E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.121E-02, 9.446E+01, 9.577E+01, 7.243E+01, 6.442E+01, 5.574E+01, 3.861E+01, 3.394E+01, 3.469E-01, 3.755E+01, 3.828E+01, 3.203E+01, 3.061E+01, 2.563E+01, 2.529E+01, 2.514E+01, 1.292E-01, 6.388E+01, 6.536E+01, 4.443E+01, 3.035E+01, 2.648E+01, 2.557E+01, 2.511E+01, 2.745E-01, 4.171E+01, 3.639E+01, 3.111E+01, 2.998E+01, 2.797E+01, 2.665E+01, 2.505E+01, 1.299E-01, 5.613E+01, 4.532E+01, 3.072E+01, 2.788E+01, 2.509E+01, 2.504E+01, 2.504E+01, 2.225E-01
 1.580E+02, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 2.951E+01, 9.118E-02, 3.000E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 9.449E+01, 6.820E-01, 9.302E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 3.923E+01, 3.870E-01, 3.947E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 6.577E+01, 1.840E-01, 6.586E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 4.292E+01, 4.067E-01, 4.306E+01, 3.162E+01, 3.010E+01, 2.683E+01, 2.560E+01, 2.503E+01, 2.501E+01, 2.501E+01, 7.478E-02, 9.682E+01, 9.602E+01, 7.289E+01, 6.507E+01, 5.555E+01, 3.887E+01, 3.386E+01, 3.807E-01, 3.770E+01, 3.848E+01, 3.226E+01, 3.081E+01, 2.560E+01, 2.528E+01, 2.513E+01, 1.329E-01, 6.417E+01, 6.578E+01, 4.445E+01, 3.033E+01, 2.658E+01, 2.565E+01, 2.511E+01, 2.751E-01, 4.200E+01, 3.660E+01, 3.144E+01, 3.015E+01, 2.802E+01, 2.675E+01, 2.505E+01, 1.266E-01, 5.671E+01, 4.600E+01, 3.116E+01, 2.817E+01, 2.515E+01, 2.504E+01, 2.504E+01, 2.326E-01
 1.590E+02, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 2.956E+01, 5.874E-02, 3.002E+01, 5.260E+01, 5.260E+01, 5.260E+01, 5.260E+01, 5.260E+01, 5.260E+01, 5.260E+01, 9.460E+01, 9.831E-01, 9.301E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 3.951E+01, 4.205E-01, 3.973E+01, 4.554E+01, 4.554E+01, 4.554E+01, 4.554E+01, 4.554E+01, 4.554E+01, 4.554E+01, 6.655E+01, 2.653E-01, 6.671E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 4.356E+01, 3.970E-01, 4.381E+01, 3.173E+01, 3.019E+01, 2.683E+01, 2.570E+01, 2.505E+01, 2.501E+01, 2.501E+01, 7.378E-02, 9.961E+01, 9.669E+01, 7.302E+01, 6.583E+01, 5.555E+01, 3.920E+01, 3.360E+01, 3.835E-01, 3.807E+01, 3.873E+01, 3.256E+01, 3.103E+01, 2.557E+01, 2.527E+01, 2.512E+01, 1.442E-01, 6.469E+01, 6.595E+01, 4.486E+01, 3.027E+01, 2.669E+01, 2.571E+01, 2.511E+01, 2.720E-01, 4.222E+01, 3.680E+01, 3.174E+01, 3.034E+01, 2.808E+01, 2.684E+01, 2.505E+01, 1.309E-01, 5.745E+01, 4.629E+01, 3.159E+01, 2.846E+01, 2.522E+01, 2.504E+01, 2.504E+01, 2.319E-01
 1.600E+02, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 2.961E+01, 7.848E-02, 3.006E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.432E+01, 9.540E+01, 8.799E-01, 9.381E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 3.984E+01, 4.233E-01, 4.006E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 4.614E+01, 6.689E+01, 1.450E-01, 6.691E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 4.399E+01, 2.647E-01, 4.426E+01, 3.178E+01, 3.028E+01, 2.693E+01, 2.581E+01, 2.507E+01, 2.501E+01, 2.501E+01, 7.128E-02, 1.020E+02, 9.698E+01, 7.275E+01, 6.628E+01, 5.560E+01, 3.969E+01, 3.340E+01, 3.878E-01, 3.856E+01, 3.930E+01, 3.285E+01, 3.127E+01, 2.554E+01, 2.526E+01, 2.512E+01, 1.424E-01, 6.552E+01, 6.691E+01, 4.587E+01, 3.025E+01, 2.680E+01, 2.578E+01, 2.512E+01, 2.825E-01, 4.276E+01, 3.705E+01, 3.199E+01, 3.057E+01, 2.815E+01, 2.693E+01, 2.506E+01, 1.509E-01, 5.801E+01, 4.639E+01, 3.186E+01, 2.874E+01, 2.530E+01, 2.505E+01, 2.504E+01, 2.357E-01
 1.610E+02, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 2.970E+01, 1.009E-01, 3.015E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 9.563E+01, 1.017E+00, 9.394E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 4.017E+01, 3.860E-01, 4.040E+01, 4.593E+01, 4.593E+01, 4.593E+01, 4.593E+01, 4.593E+01, 4.593E+01, 4.593E+01, 6.711E+01, 1.618E-01, 6.698E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 4.405E+01, 3.215E-01, 4.417E+01, 3.176E+01, 3.040E+01, 2.707E+01, 2.595E+01, 2.511E+01, 2.501E+01, 2.501E+01, 7.262E-02, 1.032E+02, 9.767E+01, 7.324E+01, 6.655E+01, 5.587E+01, 4.015E+01, 3.341E+01, 3.791E-01, 3.889E+01, 3.974E+01, 3.312E+01, 3.148E+01, 2.551E+01, 2.525E+01, 2.511E+01, 1.411E-01, 6.693E+01, 6.773E+01, 4.546E+01, 3.011E+01, 2.688E+01, 2.583E+01, 2.513E+01, 2.895E-01, 4.353E+01, 3.730E+01, 3.219E+01, 3.081E+01, 2.822E+01, 2.700E+01, 2.507E+01, 1.454E-01, 5.824E+01, 4.663E+01, 3.203E+01, 2.893E+01, 2.537E+01, 2.505E+01, 2.504E+01, 2.173E-01
 1.620E+02, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 2.981E+01, 9.060E-02, 3.027E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.311E+01, 9.699E+01, 1.033E+00, 9.535E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 4.044E+01, 3.587E-01, 4.065E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.597E+01, 6.753E+01, 2.040E-01, 6.740E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.829E+01, 4.434E+01, 3.574E-01, 4.444E+01, 3.174E+01, 3.060E+01, 2.721E+01, 2.610E+01, 2.515E+01, 2.501E+01, 2.501E+01, 7.699E-02, 1.034E+02, 9.886E+01, 7.427E+01, 6.679E+01, 5.654E+01, 4.039E+01, 3.333E+01, 3.678E-01, 3.917E+01, 3.998E+01, 3.336E+01, 3.164E+01, 2.548E+01, 2.523E+01, 2.511E+01, 1.431E-01, 6.801E+01, 6.831E+01, 4.547E+01, 3.012E+01, 2.694E+01, 2.585E+01, 2.513E+01, 2.850E-01, 4.368E+01, 3.755E+01, 3.236E+01, 3.104E+01, 2.830E+01, 2.705E+01, 2.507E+01, 1.286E-01, 5.797E+01, 4.645E+01, 3.215E+01, 2.904E+01, 2.543E+01, 2.505E+01, 2.504E+01, 2.161E-01
 1.630E+02, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 2.991E+01, 1.174E-01, 3.039E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 9.966E+01, 1.274E+00, 9.811E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 4.065E+01, 3.474E-01, 4.082E+01, 4.707E+01, 4.707E+01, 4.707E+01, 4.707E+01, 4.707E+01, 4.707E+01, 4.707E+01, 6.791E+01, 1.844E-01, 6.772E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 4.462E+01, 3.168E-01, 4.470E+01, 3.175E+01, 3.084E+01, 2.735E+01, 2.625E+01, 2.520E+01, 2.501E+01, 2.501E+01, 8.250E-02, 1.031E+02, 1.002E+02, 7.413E+01, 6.692E+01, 5.681E+01, 4.047E+01, 3.319E+01, 3.606E-01, 3.945E+01, 4.014E+01, 3.359E+01, 3.178E+01, 2.549E+01, 2.522E+01, 2.513E+01, 1.424E-01, 6.851E+01, 6.869E+01, 4.653E+01, 3.071E+01, 2.699E+01, 2.584E+01, 2.513E+01, 2.839E-01, 4.353E+01, 3.794E+01, 3.255E+01, 3.125E+01, 2.836E+01, 2.707E+01, 2.508E+01, 1.313E-01, 5.785E+01, 4.649E+01, 3.234E+01, 2.913E+01, 2.550E+01, 2.505E+01, 2.504E+01, 2.291E-01
 1.640E+02, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 3.010E+01, 2.370E-01, 3.062E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.491E+01, 1.011E+02, 5.199E-01, 9.954E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.963E+01, 4.086E+01, 3.822E-01, 4.099E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 6.830E+01, 2.554E-01, 6.804E+01, 2.953E+01, 2.953E+01, 2.953E+01, 2.953E+01, 2.953E+01, 2.953E+01, 2.953E+01, 4.497E+01, 3.185E-01, 4.507E+01, 3.176E+01, 3.133E+01, 2.741E+01, 2.640E+01, 2.525E+01, 2.501E+01, 2.501E+01, 8.875E-02, 1.031E+02, 1.007E+02, 7.438E+01, 6.699E+01, 5.677E+01, 4.053E+01, 3.307E+01, 3.661E-01, 3.960E+01, 4.024E+01, 3.380E+01, 3.195E+01, 2.557E+01, 2.521E+01, 2.514E+01, 1.417E-01, 6.884E+01, 6.883E+01, 4.723E+01, 3.162E+01, 2.705E+01, 2.581E+01, 2.513E+01, 2.960E-01, 4.370E+01, 3.852E+01, 3.280E+01, 3.143E+01, 2.841E+01, 2.707E+01, 2.509E+01, 1.503E-01, 5.821E+01, 4.684E+01, 3.270E+01, 2.929E+01, 2.559E+01, 2.506E+01, 2.505E+01, 2.337E-01
 1.650E+02, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 3.035E+01, 2.525E-01, 3.089E+01, 5.436E+01, 5.436E+01, 5.436E+01, 5.436E+01, 5.436E+01, 5.436E+01, 5.436E+01, 1.020E+02, 1.399E+00, 1.004E+02, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 4.110E+01, 4.162E-01, 4.121E+01, 4.806E+01, 4.806E+01, 4.806E+01, 4.806E+01, 4.806E+01, 4.806E+01, 4.806E+01, 6.923E+01, 2.171E-01, 6.921E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 3.225E+01, 4.559E+01, 4.262E-01, 4.576E+01, 3.187E+01, 3.185E+01, 2.741E+01, 2.651E+01, 2.530E+01, 2.501E+01, 2.501E+01, 9.346E-02, 1.028E+02, 1.015E+02, 7.494E+01, 6.785E+01, 5.776E+01, 4.081E+01, 3.305E+01, 3.644E-01, 3.963E+01, 4.031E+01, 3.400E+01, 3.220E+01, 2.574E+01, 2.520E+01, 2.515E+01, 1.435E-01, 6.904E+01, 6.881E+01, 4.936E+01, 3.269E+01, 2.710E+01, 2.577E+01, 2.514E+01, 3.069E-01, 4.429E+01, 3.901E+01, 3.316E+01, 3.161E+01, 2.847E+01, 2.706E+01, 2.509E+01, 1.598E-01, 5.916E+01, 4.804E+01, 3.325E+01, 2.959E+01, 2.572E+01, 2.508E+01, 2.505E+01, 2.604E-01
 1.660E+02, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.052E+01, 1.859E-01, 3.106E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 1.046E+02, 1.246E+00, 1.030E+02, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 4.141E+01, 4.264E-01, 4.152E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 7.003E+01, 1.916E-01, 7.020E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 4.635E+01, 3.507E-01, 4.664E+01, 3.225E+01, 3.215E+01, 2.741E+01, 2.660E+01, 2.534E+01, 2.502E+01, 2.501E+01, 9.506E-02, 1.035E+02, 1.028E+02, 7.462E+01, 6.814E+01, 5.917E+01, 4.116E+01, 3.325E+01, 3.791E-01, 3.956E+01, 4.034E+01, 3.419E+01, 3.249E+01, 2.595E+01, 2.520E+01, 2.516E+01, 1.507E-01, 6.914E+01, 6.921E+01, 5.009E+01, 3.261E+01, 2.713E+01, 2.574E+01, 2.514E+01, 3.123E-01, 4.489E+01, 3.936E+01, 3.357E+01, 3.177E+01, 2.855E+01, 2.705E+01, 2.509E+01, 1.643E-01, 5.978E+01, 4.932E+01, 3.383E+01, 2.990E+01, 2.586E+01, 2.511E+01, 2.505E+01, 2.435E-01
 1.670E+02, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 3.066E+01, 1.554E-01, 3.119E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 1.053E+02, 8.621E-01, 1.036E+02, 3.195E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.195E+01, 4.173E+01, 3.928E-01, 4.184E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 7.060E+01, 1.776E-01, 7.075E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 4.657E+01, 2.989E-01, 4.675E+01, 3.264E+01, 3.234E+01, 2.741E+01, 2.667E+01, 2.538E+01, 2.502E+01, 2.501E+01, 9.472E-02, 1.046E+02, 1.042E+02, 7.492E+01, 6.827E+01, 5.986E+01, 4.184E+01, 3.403E+01, 3.911E-01, 3.984E+01, 4.051E+01, 3.446E+01, 3.278E+01, 2.616E+01, 2.521E+01, 2.517E+01, 1.660E-01, 6.931E+01, 6.997E+01, 5.028E+01, 3.250E+01, 2.713E+01, 2.570E+01, 2.514E+01, 3.217E-01, 4.559E+01, 3.968E+01, 3.397E+01, 3.195E+01, 2.865E+01, 2.705E+01, 2.509E+01, 1.718E-01, 6.018E+01, 4.941E+01, 3.417E+01, 3.009E+01, 2.598E+01, 2.514E+01, 2.505E+01, 2.374E-01
 1.680E+02, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 3.082E+01, 1.833E-01, 3.136E+01, 5.819E+01, 5.819E+01, 5.819E+01, 5.819E+01, 5.819E+01, 5.819E+01, 5.819E+01, 1.067E+02, 1.356E+00, 1.049E+02, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 4.206E+01, 3.968E-01, 4.217E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 7.161E+01, 2.505E-01, 7.198E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 4.661E+01, 3.039E-01, 4.663E+01, 3.292E+01, 3.259E+01, 2.741E+01, 2.670E+01, 2.541E+01, 2.502E+01, 2.501E+01, 9.697E-02, 1.057E+02, 1.052E+02, 7.542E+01, 6.879E+01, 6.019E+01, 4.241E+01, 3.471E+01, 3.981E-01, 4.033E+01, 4.097E+01, 3.483E+01, 3.307E+01, 2.635E+01, 2.522E+01, 2.517E+01, 1.620E-01, 7.015E+01, 7.072E+01, 5.014E+01, 3.249E+01, 2.714E+01, 2.567E+01, 2.514E+01, 3.314E-01, 4.615E+01, 3.971E+01, 3.435E+01, 3.215E+01, 2.877E+01, 2.706E+01, 2.510E+01, 1.621E-01, 6.004E+01, 4.834E+01, 3.423E+01, 3.010E+01, 2.606E+01, 2.516E+01, 2.505E+01, 2.346E-01
 1.690E+02, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 3.108E+01, 2.493E-01, 3.168E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 1.105E+02, 7.815E-01, 1.088E+02, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 4.239E+01, 3.663E-01, 4.252E+01, 5.011E+01, 5.011E+01, 5.011E+01, 5.011E+01, 5.011E+01, 5.011E+01, 5.011E+01, 7.256E+01, 1.966E-01, 7.307E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 4.690E+01, 2.875E-01, 4.690E+01, 3.318E+01, 3.286E+01, 2.741E+01, 2.676E+01, 2.544E+01, 2.503E+01, 2.501E+01, 9.813E-02, 1.101E+02, 1.074E+02, 7.619E+01, 6.914E+01, 6.087E+01, 4.266E+01, 3.495E+01, 3.916E-01, 4.059E+01, 4.126E+01, 3.512E+01, 3.333E+01, 2.651E+01, 2.522E+01, 2.517E+01, 1.666E-01, 7.135E+01, 7.172E+01, 5.040E+01, 3.257E+01, 2.717E+01, 2.566E+01, 2.514E+01, 3.400E-01, 4.628E+01, 3.959E+01, 3.466E+01, 3.238E+01, 2.893E+01, 2.708E+01, 2.510E+01, 1.577E-01, 6.011E+01, 4.796E+01, 3.418E+01, 3.006E+01, 2.612E+01, 2.518E+01, 2.505E+01, 2.594E-01
 1.700E+02, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 3.140E+01, 2.979E-01, 3.204E+01, 5.895E+01, 5.895E+01, 5.895E+01, 5.895E+01, 5.895E+01, 5.895E+01, 5.895E+01, 1.107E+02, 1.166E+00, 1.088E+02, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 4.263E+01, 3.461E-01, 4.273E+01, 5.014E+01, 5.014E+01, 5.014E+01, 5.014E+01, 5.014E+01, 5.014E+01, 5.014E+01, 7.314E+01, 1.589E-01, 7.364E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 4.719E+01, 3.534E-01, 4.716E+01, 3.336E+01, 3.298E+01, 2.750E+01, 2.695E+01, 2.546E+01, 2.503E+01, 2.501E+01, 9.727E-02, 1.126E+02, 1.074E+02, 7.649E+01, 6.972E+01, 6.177E+01, 4.274E+01, 3.496E+01, 4.472E-01, 4.117E+01, 4.173E+01, 3.529E+01, 3.348E+01, 2.659E+01, 2.523E+01, 2.516E+01, 1.756E-01, 7.241E+01, 7.387E+01, 5.012E+01, 3.249E+01, 2.721E+01, 2.568E+01, 2.515E+01, 3.472E-01, 4.654E+01, 3.953E+01, 3.491E+01, 3.266E+01, 2.912E+01, 2.712E+01, 2.510E+01, 1.623E-01, 6.105E+01, 4.845E+01, 3.414E+01, 3.007E+01, 2.619E+01, 2.520E+01, 2.505E+01, 2.753E-01
 1.710E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 3.167E+01, 2.881E-01, 3.231E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.000E+01, 1.115E+02, 1.086E+00, 1.095E+02, 3.178E+01, 3.178E+01, 3.178E+01, 3.178E+01, 3.178E+01, 3.178E+01, 3.178E+01, 4.282E+01, 2.885E-01, 4.287E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.130E+01, 7.411E+01, 2.929E-01, 7.461E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 4.781E+01, 3.753E-01, 4.786E+01, 3.346E+01, 3.298E+01, 2.787E+01, 2.720E+01, 2.548E+01, 2.504E+01, 2.501E+01, 9.879E-02, 1.147E+02, 1.082E+02, 7.827E+01, 7.111E+01, 6.286E+01, 4.279E+01, 3.489E+01, 3.992E-01, 4.175E+01, 4.242E+01, 3.538E+01, 3.336E+01, 2.662E+01, 2.523E+01, 2.516E+01, 1.691E-01, 7.302E+01, 7.532E+01, 4.911E+01, 3.245E+01, 2.730E+01, 2.571E+01, 2.515E+01, 3.464E-01, 4.670E+01, 3.952E+01, 3.512E+01, 3.299E+01, 2.933E+01, 2.716E+01, 2.510E+01, 1.571E-01, 6.220E+01, 5.003E+01, 3.422E+01, 3.013E+01, 2.630E+01, 2.522E+01, 2.505E+01, 2.730E-01
 1.720E+02, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 3.189E+01, 2.761E-01, 3.249E+01, 6.013E+01, 6.013E+01, 6.013E+01, 6.013E+01, 6.013E+01, 6.013E+01, 6.013E+01, 1.125E+02, 1.069E+00, 1.105E+02, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 4.294E+01, 2.893E-01, 4.292E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.366E+01, 7.521E+01, 1.801E-01, 7.584E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 4.824E+01, 3.859E-01, 4.828E+01, 3.354E+01, 3.308E+01, 2.838E+01, 2.740E+01, 2.550E+01, 2.504E+01, 2.501E+01, 9.919E-02, 1.156E+02, 1.087E+02, 7.815E+01, 7.181E+01, 6.339E+01, 4.270E+01, 3.490E+01, 4.188E-01, 4.214E+01, 4.287E+01, 3.543E+01, 3.295E+01, 2.663E+01, 2.524E+01, 2.516E+01, 1.659E-01, 7.334E+01, 7.629E+01, 4.870E+01, 3.258E+01, 2.740E+01, 2.575E+01, 2.516E+01, 3.390E-01, 4.700E+01, 3.976E+01, 3.532E+01, 3.335E+01, 2.955E+01, 2.721E+01, 2.510E+01, 1.682E-01, 6.359E+01, 5.019E+01, 3.439E+01, 3.023E+01, 2.643E+01, 2.525E+01, 2.505E+01, 2.891E-01
 1.730E+02, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 3.210E+01, 2.806E-01, 3.267E+01, 6.046E+01, 6.046E+01, 6.046E+01, 6.046E+01, 6.046E+01, 6.046E+01, 6.046E+01, 1.137E+02, 1.350E+00, 1.116E+02, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 4.299E+01, 3.330E-01, 4.288E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 7.570E+01, 1.848E-01, 7.622E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 4.868E+01, 3.408E-01, 4.873E+01, 3.360E+01, 3.325E+01, 2.870E+01, 2.752E+01, 2.552E+01, 2.504E+01, 2.502E+01, 1.011E-01, 1.173E+02, 1.101E+02, 7.848E+01, 7.248E+01, 6.331E+01, 4.252E+01, 3.511E+01, 4.237E-01, 4.238E+01, 4.314E+01, 3.552E+01, 3.255E+01, 2.664E+01, 2.526E+01, 2.517E+01, 1.651E-01, 7.382E+01, 7.682E+01, 4.895E+01, 3.273E+01, 2.747E+01, 2.578E+01, 2.517E+01, 3.310E-01, 4.737E+01, 4.008E+01, 3.551E+01, 3.372E+01, 2.976E+01, 2.725E+01, 2.511E+01, 1.675E-01, 6.415E+01, 5.106E+01, 3.447E+01, 3.038E+01, 2.659E+01, 2.528E+01, 2.506E+01, 2.707E-01
