s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.550E+02, 9.538E+00, 9.538E+00, 9.538E+00, 9.538E+00, 9.538E+00, 9.538E+00, 9.538E+00, 2.852E+01, 9.156E-02, 2.929E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 5.230E+01, 9.319E+01, 8.790E-01, 9.193E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.615E+01, 3.776E+01, 4.048E-01, 3.776E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 6.485E+01, 1.995E-01, 6.548E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 4.223E+01, 3.336E-01, 4.249E+01, 3.071E+01, 3.031E+01, 2.659E+01, 2.584E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.837E-02, 9.363E+01, 9.514E+01, 7.226E+01, 6.184E+01, 5.369E+01, 3.924E+01, 3.203E+01, 3.596E-01, 3.682E+01, 3.770E+01, 3.152E+01, 3.002E+01, 2.536E+01, 2.526E+01, 2.513E+01, 1.264E-01, 6.421E+01, 6.093E+01, 4.486E+01, 2.949E+01, 2.615E+01, 2.538E+01, 2.510E+01, 2.744E-01, 4.197E+01, 3.683E+01, 3.105E+01, 2.977E+01, 2.782E+01, 2.619E+01, 2.504E+01, 1.217E-01, 5.473E+01, 4.446E+01, 2.944E+01, 2.731E+01, 2.506E+01, 2.504E+01, 2.503E+01, 2.101E-01
 1.560E+02, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 1.027E+01, 2.870E+01, 1.731E-01, 2.949E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 9.376E+01, 6.240E-01, 9.241E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 3.810E+01, 4.132E-01, 3.817E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 6.538E+01, 1.871E-01, 6.598E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 4.279E+01, 3.611E-01, 4.314E+01, 3.085E+01, 3.059E+01, 2.680E+01, 2.591E+01, 2.503E+01, 2.501E+01, 2.501E+01, 7.021E-02, 9.535E+01, 9.615E+01, 7.191E+01, 6.226E+01, 5.290E+01, 3.896E+01, 3.225E+01, 3.821E-01, 3.694E+01, 3.790E+01, 3.167E+01, 3.034E+01, 2.536E+01, 2.526E+01, 2.514E+01, 1.284E-01, 6.489E+01, 6.204E+01, 4.612E+01, 2.954E+01, 2.628E+01, 2.542E+01, 2.510E+01, 2.940E-01, 4.190E+01, 3.695E+01, 3.133E+01, 3.000E+01, 2.792E+01, 2.632E+01, 2.504E+01, 1.236E-01, 5.487E+01, 4.506E+01, 2.971E+01, 2.740E+01, 2.507E+01, 2.504E+01, 2.503E+01, 2.117E-01
 1.570E+02, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 2.894E+01, 1.709E-01, 2.977E+01, 5.253E+01, 5.253E+01, 5.253E+01, 5.253E+01, 5.253E+01, 5.253E+01, 5.253E+01, 9.428E+01, 1.113E+00, 9.283E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 3.840E+01, 4.035E-01, 3.850E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 6.574E+01, 1.995E-01, 6.617E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 4.318E+01, 3.862E-01, 4.349E+01, 3.098E+01, 3.074E+01, 2.699E+01, 2.599E+01, 2.504E+01, 2.501E+01, 2.501E+01, 6.905E-02, 9.684E+01, 9.725E+01, 7.129E+01, 6.274E+01, 5.306E+01, 3.868E+01, 3.284E+01, 3.766E-01, 3.724E+01, 3.806E+01, 3.191E+01, 3.065E+01, 2.537E+01, 2.525E+01, 2.515E+01, 1.315E-01, 6.590E+01, 6.370E+01, 4.604E+01, 2.950E+01, 2.639E+01, 2.544E+01, 2.511E+01, 2.970E-01, 4.220E+01, 3.717E+01, 3.161E+01, 3.024E+01, 2.802E+01, 2.643E+01, 2.504E+01, 1.355E-01, 5.517E+01, 4.478E+01, 3.007E+01, 2.748E+01, 2.509E+01, 2.504E+01, 2.504E+01, 2.140E-01
 1.580E+02, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.914E+01, 1.348E-01, 2.999E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.443E+01, 9.592E+01, 1.103E+00, 9.455E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 3.865E+01, 3.875E-01, 3.874E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 6.605E+01, 1.855E-01, 6.633E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 4.353E+01, 3.257E-01, 4.381E+01, 3.106E+01, 3.079E+01, 2.715E+01, 2.605E+01, 2.506E+01, 2.501E+01, 2.501E+01, 6.875E-02, 9.755E+01, 9.783E+01, 7.143E+01, 6.340E+01, 5.424E+01, 3.861E+01, 3.335E+01, 3.524E-01, 3.751E+01, 3.837E+01, 3.232E+01, 3.094E+01, 2.541E+01, 2.525E+01, 2.515E+01, 1.310E-01, 6.684E+01, 6.464E+01, 4.506E+01, 2.958E+01, 2.648E+01, 2.546E+01, 2.511E+01, 2.880E-01, 4.245E+01, 3.733E+01, 3.186E+01, 3.049E+01, 2.813E+01, 2.653E+01, 2.504E+01, 1.266E-01, 5.550E+01, 4.515E+01, 3.035E+01, 2.756E+01, 2.511E+01, 2.504E+01, 2.504E+01, 2.209E-01
 1.590E+02, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 2.929E+01, 1.234E-01, 3.015E+01, 5.268E+01, 5.268E+01, 5.268E+01, 5.268E+01, 5.268E+01, 5.268E+01, 5.268E+01, 9.683E+01, 8.195E-01, 9.541E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 3.892E+01, 4.382E-01, 3.903E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.680E+01, 6.661E+01, 1.928E-01, 6.684E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 4.371E+01, 3.458E-01, 4.390E+01, 3.112E+01, 3.086E+01, 2.728E+01, 2.610E+01, 2.507E+01, 2.501E+01, 2.501E+01, 7.011E-02, 9.891E+01, 9.866E+01, 7.152E+01, 6.458E+01, 5.522E+01, 3.900E+01, 3.371E+01, 3.616E-01, 3.766E+01, 3.860E+01, 3.270E+01, 3.123E+01, 2.544E+01, 2.524E+01, 2.515E+01, 1.358E-01, 6.750E+01, 6.510E+01, 4.464E+01, 2.969E+01, 2.657E+01, 2.548E+01, 2.511E+01, 2.852E-01, 4.250E+01, 3.745E+01, 3.209E+01, 3.072E+01, 2.825E+01, 2.660E+01, 2.504E+01, 1.281E-01, 5.604E+01, 4.575E+01, 3.067E+01, 2.768E+01, 2.514E+01, 2.504E+01, 2.504E+01, 2.324E-01
 1.600E+02, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 2.946E+01, 1.930E-01, 3.030E+01, 5.371E+01, 5.371E+01, 5.371E+01, 5.371E+01, 5.371E+01, 5.371E+01, 5.371E+01, 9.752E+01, 1.126E+00, 9.605E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.943E+01, 4.426E-01, 3.962E+01, 4.833E+01, 4.833E+01, 4.833E+01, 4.833E+01, 4.833E+01, 4.833E+01, 4.833E+01, 6.707E+01, 1.471E-01, 6.728E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 4.394E+01, 3.407E-01, 4.406E+01, 3.115E+01, 3.104E+01, 2.735E+01, 2.613E+01, 2.509E+01, 2.501E+01, 2.501E+01, 7.026E-02, 9.987E+01, 9.990E+01, 7.337E+01, 6.650E+01, 5.577E+01, 3.927E+01, 3.386E+01, 3.676E-01, 3.804E+01, 3.879E+01, 3.298E+01, 3.152E+01, 2.547E+01, 2.523E+01, 2.515E+01, 1.463E-01, 6.788E+01, 6.552E+01, 4.495E+01, 2.975E+01, 2.664E+01, 2.550E+01, 2.511E+01, 2.879E-01, 4.271E+01, 3.759E+01, 3.233E+01, 3.093E+01, 2.837E+01, 2.664E+01, 2.504E+01, 1.336E-01, 5.734E+01, 4.665E+01, 3.118E+01, 2.793E+01, 2.519E+01, 2.504E+01, 2.504E+01, 2.438E-01
 1.610E+02, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 2.968E+01, 2.375E-01, 3.049E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.455E+01, 9.803E+01, 7.372E-01, 9.645E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.991E+01, 4.053E-01, 4.018E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 6.740E+01, 2.195E-01, 6.750E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 4.426E+01, 3.642E-01, 4.438E+01, 3.112E+01, 3.116E+01, 2.740E+01, 2.618E+01, 2.512E+01, 2.501E+01, 2.501E+01, 7.056E-02, 1.010E+02, 1.008E+02, 7.462E+01, 6.783E+01, 5.570E+01, 3.951E+01, 3.409E+01, 3.820E-01, 3.851E+01, 3.911E+01, 3.339E+01, 3.177E+01, 2.549E+01, 2.523E+01, 2.514E+01, 1.494E-01, 6.810E+01, 6.688E+01, 4.537E+01, 2.979E+01, 2.670E+01, 2.554E+01, 2.512E+01, 2.868E-01, 4.297E+01, 3.779E+01, 3.255E+01, 3.113E+01, 2.846E+01, 2.666E+01, 2.505E+01, 1.426E-01, 5.824E+01, 4.619E+01, 3.172E+01, 2.827E+01, 2.524E+01, 2.505E+01, 2.504E+01, 2.447E-01
 1.620E+02, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 2.985E+01, 1.603E-01, 3.063E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.500E+01, 9.813E+01, 1.101E+00, 9.635E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 4.023E+01, 3.829E-01, 4.048E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.761E+01, 6.791E+01, 2.003E-01, 6.805E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 4.469E+01, 4.649E-01, 4.481E+01, 3.111E+01, 3.131E+01, 2.747E+01, 2.624E+01, 2.516E+01, 2.501E+01, 2.501E+01, 7.274E-02, 1.019E+02, 1.018E+02, 7.466E+01, 6.818E+01, 5.598E+01, 3.988E+01, 3.416E+01, 3.787E-01, 3.887E+01, 3.949E+01, 3.385E+01, 3.197E+01, 2.548E+01, 2.522E+01, 2.514E+01, 1.452E-01, 6.855E+01, 6.794E+01, 4.599E+01, 2.988E+01, 2.674E+01, 2.561E+01, 2.512E+01, 2.977E-01, 4.339E+01, 3.803E+01, 3.277E+01, 3.132E+01, 2.853E+01, 2.667E+01, 2.505E+01, 1.454E-01, 5.868E+01, 4.558E+01, 3.206E+01, 2.852E+01, 2.529E+01, 2.505E+01, 2.504E+01, 2.489E-01
 1.630E+02, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 2.999E+01, 1.500E-01, 3.074E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 9.934E+01, 1.185E+00, 9.761E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 4.047E+01, 3.453E-01, 4.069E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 6.862E+01, 2.365E-01, 6.884E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 4.539E+01, 4.286E-01, 4.560E+01, 3.113E+01, 3.151E+01, 2.760E+01, 2.631E+01, 2.521E+01, 2.501E+01, 2.501E+01, 7.377E-02, 1.019E+02, 1.027E+02, 7.503E+01, 6.902E+01, 5.681E+01, 4.029E+01, 3.407E+01, 3.720E-01, 3.903E+01, 3.975E+01, 3.410E+01, 3.212E+01, 2.546E+01, 2.522E+01, 2.513E+01, 1.414E-01, 6.918E+01, 6.916E+01, 4.663E+01, 3.001E+01, 2.678E+01, 2.569E+01, 2.513E+01, 3.054E-01, 4.390E+01, 3.828E+01, 3.299E+01, 3.150E+01, 2.858E+01, 2.667E+01, 2.505E+01, 1.571E-01, 5.933E+01, 4.669E+01, 3.227E+01, 2.869E+01, 2.533E+01, 2.505E+01, 2.504E+01, 2.525E-01
 1.640E+02, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.017E+01, 2.364E-01, 3.091E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.395E+01, 9.988E+01, 4.409E-01, 9.803E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 4.065E+01, 4.083E-01, 4.080E+01, 4.906E+01, 4.906E+01, 4.906E+01, 4.906E+01, 4.906E+01, 4.906E+01, 4.906E+01, 6.950E+01, 2.345E-01, 6.989E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 4.554E+01, 3.910E-01, 4.563E+01, 3.113E+01, 3.167E+01, 2.776E+01, 2.640E+01, 2.526E+01, 2.501E+01, 2.501E+01, 7.442E-02, 1.028E+02, 1.031E+02, 7.628E+01, 7.077E+01, 5.728E+01, 4.034E+01, 3.414E+01, 3.772E-01, 3.898E+01, 3.983E+01, 3.420E+01, 3.219E+01, 2.543E+01, 2.522E+01, 2.513E+01, 1.430E-01, 6.986E+01, 6.999E+01, 4.690E+01, 3.020E+01, 2.682E+01, 2.578E+01, 2.514E+01, 3.047E-01, 4.471E+01, 3.857E+01, 3.322E+01, 3.170E+01, 2.863E+01, 2.666E+01, 2.506E+01, 1.634E-01, 5.999E+01, 4.760E+01, 3.247E+01, 2.881E+01, 2.539E+01, 2.505E+01, 2.504E+01, 2.453E-01
 1.650E+02, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 3.042E+01, 2.957E-01, 3.114E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.556E+01, 1.006E+02, 1.206E+00, 9.869E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 4.097E+01, 4.567E-01, 4.113E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 7.022E+01, 1.331E-01, 7.078E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 4.589E+01, 4.051E-01, 4.596E+01, 3.121E+01, 3.184E+01, 2.787E+01, 2.651E+01, 2.532E+01, 2.501E+01, 2.501E+01, 7.613E-02, 1.031E+02, 1.031E+02, 7.890E+01, 7.139E+01, 5.770E+01, 4.039E+01, 3.433E+01, 3.613E-01, 3.919E+01, 3.986E+01, 3.427E+01, 3.222E+01, 2.541E+01, 2.522E+01, 2.512E+01, 1.582E-01, 7.049E+01, 7.063E+01, 4.668E+01, 3.058E+01, 2.685E+01, 2.585E+01, 2.516E+01, 3.064E-01, 4.510E+01, 3.878E+01, 3.345E+01, 3.192E+01, 2.872E+01, 2.665E+01, 2.507E+01, 1.522E-01, 6.014E+01, 4.776E+01, 3.259E+01, 2.893E+01, 2.546E+01, 2.505E+01, 2.505E+01, 2.443E-01
 1.660E+02, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 3.063E+01, 2.517E-01, 3.130E+01, 5.486E+01, 5.486E+01, 5.486E+01, 5.486E+01, 5.486E+01, 5.486E+01, 5.486E+01, 1.026E+02, 1.193E+00, 1.009E+02, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 4.136E+01, 4.517E-01, 4.153E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 7.077E+01, 1.040E-01, 7.153E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 4.664E+01, 4.448E-01, 4.683E+01, 3.137E+01, 3.207E+01, 2.793E+01, 2.663E+01, 2.537E+01, 2.501E+01, 2.501E+01, 7.974E-02, 1.033E+02, 1.034E+02, 8.255E+01, 7.308E+01, 5.806E+01, 4.059E+01, 3.457E+01, 3.622E-01, 3.972E+01, 4.032E+01, 3.459E+01, 3.226E+01, 2.539E+01, 2.521E+01, 2.512E+01, 1.587E-01, 7.092E+01, 7.080E+01, 4.687E+01, 3.146E+01, 2.687E+01, 2.591E+01, 2.518E+01, 3.134E-01, 4.509E+01, 3.897E+01, 3.368E+01, 3.217E+01, 2.884E+01, 2.665E+01, 2.507E+01, 1.496E-01, 6.030E+01, 4.775E+01, 3.270E+01, 2.910E+01, 2.554E+01, 2.505E+01, 2.505E+01, 2.590E-01
 1.670E+02, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.078E+01, 2.166E-01, 3.142E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 1.045E+02, 1.561E+00, 1.028E+02, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 4.166E+01, 4.435E-01, 4.180E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.013E+01, 7.132E+01, 2.478E-01, 7.211E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 4.720E+01, 3.531E-01, 4.742E+01, 3.154E+01, 3.244E+01, 2.795E+01, 2.675E+01, 2.540E+01, 2.501E+01, 2.501E+01, 8.632E-02, 1.037E+02, 1.048E+02, 8.519E+01, 7.454E+01, 5.806E+01, 4.090E+01, 3.477E+01, 3.772E-01, 4.016E+01, 4.089E+01, 3.510E+01, 3.233E+01, 2.537E+01, 2.520E+01, 2.512E+01, 1.575E-01, 7.154E+01, 7.098E+01, 4.891E+01, 3.235E+01, 2.689E+01, 2.591E+01, 2.518E+01, 3.191E-01, 4.542E+01, 3.925E+01, 3.393E+01, 3.243E+01, 2.900E+01, 2.664E+01, 2.508E+01, 1.693E-01, 6.107E+01, 4.798E+01, 3.300E+01, 2.931E+01, 2.565E+01, 2.506E+01, 2.505E+01, 2.674E-01
 1.680E+02, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 3.097E+01, 2.535E-01, 3.159E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 1.074E+02, 1.322E+00, 1.058E+02, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 4.193E+01, 4.225E-01, 4.204E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 7.224E+01, 3.448E-01, 7.298E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 4.741E+01, 3.163E-01, 4.754E+01, 3.178E+01, 3.286E+01, 2.806E+01, 2.687E+01, 2.543E+01, 2.501E+01, 2.501E+01, 9.359E-02, 1.037E+02, 1.062E+02, 8.526E+01, 7.566E+01, 5.811E+01, 4.116E+01, 3.471E+01, 3.982E-01, 4.035E+01, 4.124E+01, 3.535E+01, 3.236E+01, 2.536E+01, 2.519E+01, 2.512E+01, 1.576E-01, 7.229E+01, 7.208E+01, 5.029E+01, 3.257E+01, 2.691E+01, 2.588E+01, 2.518E+01, 3.180E-01, 4.629E+01, 3.969E+01, 3.419E+01, 3.268E+01, 2.918E+01, 2.665E+01, 2.508E+01, 1.817E-01, 6.157E+01, 4.888E+01, 3.332E+01, 2.951E+01, 2.576E+01, 2.506E+01, 2.505E+01, 2.554E-01
 1.690E+02, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 1.652E+01, 3.123E+01, 2.498E-01, 3.186E+01, 5.786E+01, 5.786E+01, 5.786E+01, 5.786E+01, 5.786E+01, 5.786E+01, 5.786E+01, 1.091E+02, 1.320E+00, 1.075E+02, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 4.217E+01, 4.227E-01, 4.225E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 7.323E+01, 2.764E-01, 7.394E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 4.768E+01, 3.684E-01, 4.774E+01, 3.213E+01, 3.307E+01, 2.835E+01, 2.700E+01, 2.544E+01, 2.501E+01, 2.501E+01, 9.499E-02, 1.065E+02, 1.067E+02, 8.448E+01, 7.610E+01, 5.866E+01, 4.142E+01, 3.455E+01, 3.875E-01, 4.045E+01, 4.135E+01, 3.543E+01, 3.238E+01, 2.539E+01, 2.518E+01, 2.512E+01, 1.634E-01, 7.339E+01, 7.314E+01, 5.058E+01, 3.267E+01, 2.696E+01, 2.584E+01, 2.518E+01, 3.289E-01, 4.690E+01, 4.002E+01, 3.443E+01, 3.288E+01, 2.937E+01, 2.667E+01, 2.509E+01, 1.722E-01, 6.162E+01, 4.913E+01, 3.345E+01, 2.964E+01, 2.586E+01, 2.506E+01, 2.505E+01, 2.480E-01
 1.700E+02, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 3.145E+01, 1.969E-01, 3.208E+01, 5.672E+01, 5.672E+01, 5.672E+01, 5.672E+01, 5.672E+01, 5.672E+01, 5.672E+01, 1.100E+02, 8.626E-01, 1.082E+02, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 4.236E+01, 4.465E-01, 4.239E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 7.392E+01, 2.405E-01, 7.452E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 4.786E+01, 2.941E-01, 4.783E+01, 3.250E+01, 3.309E+01, 2.873E+01, 2.711E+01, 2.545E+01, 2.501E+01, 2.501E+01, 9.528E-02, 1.092E+02, 1.068E+02, 8.468E+01, 7.659E+01, 5.968E+01, 4.212E+01, 3.454E+01, 3.859E-01, 4.071E+01, 4.149E+01, 3.559E+01, 3.245E+01, 2.550E+01, 2.517E+01, 2.513E+01, 1.699E-01, 7.440E+01, 7.412E+01, 5.103E+01, 3.260E+01, 2.700E+01, 2.581E+01, 2.518E+01, 3.359E-01, 4.697E+01, 4.013E+01, 3.464E+01, 3.305E+01, 2.956E+01, 2.673E+01, 2.509E+01, 1.680E-01, 6.160E+01, 4.849E+01, 3.351E+01, 2.972E+01, 2.597E+01, 2.507E+01, 2.505E+01, 2.621E-01
 1.710E+02, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 3.163E+01, 2.062E-01, 3.225E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 5.739E+01, 1.102E+02, 1.554E+00, 1.081E+02, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 4.265E+01, 4.578E-01, 4.267E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 7.461E+01, 1.997E-01, 7.518E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 4.804E+01, 2.534E-01, 4.795E+01, 3.294E+01, 3.303E+01, 2.898E+01, 2.724E+01, 2.546E+01, 2.502E+01, 2.501E+01, 1.053E-01, 1.111E+02, 1.063E+02, 8.510E+01, 7.695E+01, 6.063E+01, 4.302E+01, 3.459E+01, 3.843E-01, 4.111E+01, 4.184E+01, 3.612E+01, 3.267E+01, 2.570E+01, 2.517E+01, 2.514E+01, 1.857E-01, 7.520E+01, 7.457E+01, 5.061E+01, 3.238E+01, 2.703E+01, 2.579E+01, 2.518E+01, 3.360E-01, 4.718E+01, 4.025E+01, 3.484E+01, 3.323E+01, 2.975E+01, 2.680E+01, 2.510E+01, 1.736E-01, 6.232E+01, 4.927E+01, 3.363E+01, 2.984E+01, 2.608E+01, 2.509E+01, 2.505E+01, 2.714E-01
