s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.570E+02, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 2.944E+01, 2.169E-01, 3.039E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 1.259E+02, 1.334E+00, 1.237E+02, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 4.325E+01, 4.094E-01, 4.383E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 8.238E+01, 2.062E-01, 8.410E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 4.997E+01, 4.209E-01, 5.047E+01, 3.228E+01, 3.104E+01, 2.576E+01, 2.464E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.309E-02, 1.298E+02, 1.292E+02, 9.654E+01, 8.009E+01, 6.526E+01, 4.536E+01, 3.617E+01, 4.993E-01, 4.092E+01, 4.276E+01, 3.451E+01, 3.198E+01, 2.490E+01, 2.441E+01, 2.417E+01, 1.818E-01, 8.053E+01, 7.779E+01, 5.213E+01, 2.921E+01, 2.485E+01, 2.424E+01, 2.418E+01, 3.882E-01, 4.699E+01, 3.886E+01, 3.172E+01, 2.953E+01, 2.732E+01, 2.554E+01, 2.426E+01, 1.837E-01, 6.978E+01, 5.301E+01, 3.070E+01, 2.628E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.118E-01
 1.580E+02, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 2.966E+01, 9.015E-02, 3.063E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 1.285E+02, 1.532E+00, 1.262E+02, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 4.359E+01, 3.769E-01, 4.408E+01, 5.698E+01, 5.698E+01, 5.698E+01, 5.698E+01, 5.698E+01, 5.698E+01, 5.698E+01, 8.354E+01, 2.293E-01, 8.522E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 5.060E+01, 4.718E-01, 5.105E+01, 3.252E+01, 3.111E+01, 2.585E+01, 2.467E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.541E-02, 1.319E+02, 1.303E+02, 9.870E+01, 8.078E+01, 6.542E+01, 4.561E+01, 3.660E+01, 4.795E-01, 4.119E+01, 4.325E+01, 3.487E+01, 3.231E+01, 2.483E+01, 2.443E+01, 2.420E+01, 1.790E-01, 8.232E+01, 8.029E+01, 5.236E+01, 2.934E+01, 2.500E+01, 2.433E+01, 2.418E+01, 4.018E-01, 4.808E+01, 3.946E+01, 3.190E+01, 2.982E+01, 2.745E+01, 2.567E+01, 2.424E+01, 1.779E-01, 7.017E+01, 5.304E+01, 3.092E+01, 2.642E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.016E-01
 1.590E+02, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 2.981E+01, 1.141E-01, 3.077E+01, 6.678E+01, 6.678E+01, 6.678E+01, 6.678E+01, 6.678E+01, 6.678E+01, 6.678E+01, 1.328E+02, 1.362E+00, 1.303E+02, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 4.376E+01, 3.392E-01, 4.410E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.717E+01, 8.442E+01, 2.190E-01, 8.589E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 5.145E+01, 4.154E-01, 5.193E+01, 3.304E+01, 3.122E+01, 2.596E+01, 2.470E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.137E-01, 1.334E+02, 1.317E+02, 9.898E+01, 8.139E+01, 6.600E+01, 4.621E+01, 3.690E+01, 4.714E-01, 4.153E+01, 4.348E+01, 3.516E+01, 3.257E+01, 2.478E+01, 2.447E+01, 2.423E+01, 1.849E-01, 8.374E+01, 8.143E+01, 5.275E+01, 2.946E+01, 2.513E+01, 2.442E+01, 2.419E+01, 3.824E-01, 4.832E+01, 4.002E+01, 3.205E+01, 3.008E+01, 2.756E+01, 2.580E+01, 2.422E+01, 1.711E-01, 7.071E+01, 5.402E+01, 3.138E+01, 2.666E+01, 2.408E+01, 2.407E+01, 2.406E+01, 3.260E-01
 1.600E+02, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 3.006E+01, 2.733E-01, 3.103E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.645E+01, 1.348E+02, 1.324E+00, 1.321E+02, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 4.394E+01, 4.034E-01, 4.417E+01, 5.676E+01, 5.676E+01, 5.676E+01, 5.676E+01, 5.676E+01, 5.676E+01, 5.676E+01, 8.524E+01, 2.612E-01, 8.643E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 5.199E+01, 4.240E-01, 5.238E+01, 3.343E+01, 3.149E+01, 2.621E+01, 2.472E+01, 2.404E+01, 2.401E+01, 2.401E+01, 1.040E-01, 1.349E+02, 1.331E+02, 1.001E+02, 8.403E+01, 6.765E+01, 4.681E+01, 3.707E+01, 5.103E-01, 4.210E+01, 4.388E+01, 3.550E+01, 3.290E+01, 2.476E+01, 2.450E+01, 2.425E+01, 1.854E-01, 8.540E+01, 8.363E+01, 5.376E+01, 2.968E+01, 2.525E+01, 2.450E+01, 2.419E+01, 3.919E-01, 4.877E+01, 4.065E+01, 3.226E+01, 3.031E+01, 2.772E+01, 2.594E+01, 2.421E+01, 1.946E-01, 7.158E+01, 5.542E+01, 3.190E+01, 2.701E+01, 2.410E+01, 2.407E+01, 2.406E+01, 3.526E-01
 1.610E+02, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 3.048E+01, 2.683E-01, 3.147E+01, 6.516E+01, 6.516E+01, 6.516E+01, 6.516E+01, 6.516E+01, 6.516E+01, 6.516E+01, 1.357E+02, 1.349E+00, 1.328E+02, 3.630E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.630E+01, 4.418E+01, 4.988E-01, 4.432E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 5.829E+01, 8.690E+01, 2.838E-01, 8.818E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 5.273E+01, 5.403E-01, 5.309E+01, 3.377E+01, 3.182E+01, 2.654E+01, 2.476E+01, 2.407E+01, 2.401E+01, 2.401E+01, 1.148E-01, 1.374E+02, 1.354E+02, 1.041E+02, 8.897E+01, 6.921E+01, 4.706E+01, 3.691E+01, 4.872E-01, 4.216E+01, 4.424E+01, 3.595E+01, 3.329E+01, 2.475E+01, 2.453E+01, 2.426E+01, 1.864E-01, 8.718E+01, 8.491E+01, 5.530E+01, 3.018E+01, 2.538E+01, 2.457E+01, 2.420E+01, 4.072E-01, 4.939E+01, 4.125E+01, 3.255E+01, 3.057E+01, 2.796E+01, 2.607E+01, 2.420E+01, 1.841E-01, 7.278E+01, 5.634E+01, 3.252E+01, 2.749E+01, 2.415E+01, 2.407E+01, 2.406E+01, 3.197E-01
 1.620E+02, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 3.076E+01, 1.605E-01, 3.173E+01, 7.087E+01, 7.087E+01, 7.087E+01, 7.087E+01, 7.087E+01, 7.087E+01, 7.087E+01, 1.381E+02, 1.353E+00, 1.352E+02, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 4.492E+01, 5.059E-01, 4.516E+01, 5.928E+01, 5.928E+01, 5.928E+01, 5.928E+01, 5.928E+01, 5.928E+01, 5.928E+01, 8.875E+01, 3.107E-01, 9.008E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.984E+01, 5.362E+01, 4.382E-01, 5.400E+01, 3.434E+01, 3.202E+01, 2.684E+01, 2.482E+01, 2.412E+01, 2.401E+01, 2.401E+01, 1.199E-01, 1.395E+02, 1.351E+02, 1.066E+02, 8.978E+01, 6.929E+01, 4.674E+01, 3.653E+01, 5.058E-01, 4.237E+01, 4.437E+01, 3.684E+01, 3.372E+01, 2.475E+01, 2.454E+01, 2.426E+01, 2.131E-01, 8.875E+01, 8.592E+01, 5.616E+01, 3.055E+01, 2.555E+01, 2.466E+01, 2.420E+01, 4.171E-01, 4.956E+01, 4.179E+01, 3.289E+01, 3.087E+01, 2.823E+01, 2.621E+01, 2.421E+01, 1.878E-01, 7.349E+01, 5.684E+01, 3.303E+01, 2.798E+01, 2.420E+01, 2.407E+01, 2.407E+01, 3.339E-01
 1.630E+02, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 3.104E+01, 2.151E-01, 3.203E+01, 6.858E+01, 6.858E+01, 6.858E+01, 6.858E+01, 6.858E+01, 6.858E+01, 6.858E+01, 1.400E+02, 1.551E+00, 1.371E+02, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.584E+01, 5.046E-01, 4.624E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.007E+01, 9.014E+01, 2.524E-01, 9.134E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 5.434E+01, 4.132E-01, 5.469E+01, 3.475E+01, 3.216E+01, 2.700E+01, 2.493E+01, 2.418E+01, 2.401E+01, 2.401E+01, 1.177E-01, 1.431E+02, 1.366E+02, 1.074E+02, 8.980E+01, 6.895E+01, 4.718E+01, 3.626E+01, 5.273E-01, 4.348E+01, 4.511E+01, 3.837E+01, 3.423E+01, 2.474E+01, 2.455E+01, 2.426E+01, 2.330E-01, 8.961E+01, 8.723E+01, 5.620E+01, 3.069E+01, 2.576E+01, 2.478E+01, 2.421E+01, 4.130E-01, 5.070E+01, 4.247E+01, 3.330E+01, 3.117E+01, 2.854E+01, 2.639E+01, 2.423E+01, 2.175E-01, 7.470E+01, 5.715E+01, 3.327E+01, 2.832E+01, 2.426E+01, 2.408E+01, 2.407E+01, 3.436E-01
 1.640E+02, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 3.144E+01, 2.701E-01, 3.247E+01, 6.961E+01, 6.961E+01, 6.961E+01, 6.961E+01, 6.961E+01, 6.961E+01, 6.961E+01, 1.417E+02, 1.405E+00, 1.387E+02, 4.153E+01, 4.153E+01, 4.153E+01, 4.153E+01, 4.153E+01, 4.153E+01, 4.153E+01, 4.681E+01, 4.716E-01, 4.735E+01, 5.953E+01, 5.953E+01, 5.953E+01, 5.953E+01, 5.953E+01, 5.953E+01, 5.953E+01, 9.110E+01, 1.067E-01, 9.230E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.924E+01, 5.465E+01, 4.539E-01, 5.484E+01, 3.500E+01, 3.232E+01, 2.705E+01, 2.510E+01, 2.424E+01, 2.402E+01, 2.401E+01, 1.148E-01, 1.459E+02, 1.383E+02, 1.055E+02, 9.042E+01, 6.967E+01, 4.849E+01, 3.634E+01, 5.386E-01, 4.496E+01, 4.668E+01, 3.992E+01, 3.466E+01, 2.472E+01, 2.454E+01, 2.426E+01, 2.332E-01, 9.044E+01, 8.932E+01, 5.694E+01, 3.101E+01, 2.601E+01, 2.492E+01, 2.421E+01, 4.166E-01, 5.167E+01, 4.308E+01, 3.375E+01, 3.145E+01, 2.887E+01, 2.658E+01, 2.425E+01, 1.999E-01, 7.589E+01, 5.745E+01, 3.353E+01, 2.855E+01, 2.434E+01, 2.408E+01, 2.407E+01, 3.621E-01
 1.650E+02, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 3.178E+01, 2.311E-01, 3.279E+01, 6.867E+01, 6.867E+01, 6.867E+01, 6.867E+01, 6.867E+01, 6.867E+01, 6.867E+01, 1.426E+02, 1.349E+00, 1.393E+02, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.762E+01, 4.163E-01, 4.822E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.981E+01, 9.170E+01, 6.454E-02, 9.297E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 5.523E+01, 4.684E-01, 5.537E+01, 3.511E+01, 3.252E+01, 2.716E+01, 2.531E+01, 2.430E+01, 2.402E+01, 2.401E+01, 1.155E-01, 1.487E+02, 1.408E+02, 1.060E+02, 9.053E+01, 7.186E+01, 4.963E+01, 3.643E+01, 5.510E-01, 4.593E+01, 4.796E+01, 4.081E+01, 3.477E+01, 2.470E+01, 2.451E+01, 2.426E+01, 2.221E-01, 9.160E+01, 9.089E+01, 5.840E+01, 3.160E+01, 2.626E+01, 2.507E+01, 2.422E+01, 4.265E-01, 5.167E+01, 4.358E+01, 3.420E+01, 3.176E+01, 2.914E+01, 2.673E+01, 2.428E+01, 1.910E-01, 7.807E+01, 5.760E+01, 3.386E+01, 2.878E+01, 2.441E+01, 2.408E+01, 2.407E+01, 3.833E-01
 1.660E+02, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 3.205E+01, 2.450E-01, 3.301E+01, 7.042E+01, 7.042E+01, 7.042E+01, 7.042E+01, 7.042E+01, 7.042E+01, 7.042E+01, 1.470E+02, 1.636E+00, 1.436E+02, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.150E+01, 4.826E+01, 3.323E-01, 4.888E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 9.231E+01, 2.007E-01, 9.340E+01, 3.942E+01, 3.942E+01, 3.942E+01, 3.942E+01, 3.942E+01, 3.942E+01, 3.942E+01, 5.574E+01, 4.268E-01, 5.582E+01, 3.529E+01, 3.296E+01, 2.741E+01, 2.554E+01, 2.435E+01, 2.402E+01, 2.401E+01, 1.251E-01, 1.507E+02, 1.416E+02, 1.087E+02, 9.097E+01, 7.315E+01, 5.084E+01, 3.660E+01, 5.104E-01, 4.649E+01, 4.875E+01, 4.055E+01, 3.457E+01, 2.468E+01, 2.450E+01, 2.428E+01, 2.278E-01, 9.260E+01, 9.190E+01, 5.967E+01, 3.219E+01, 2.652E+01, 2.518E+01, 2.422E+01, 4.208E-01, 5.241E+01, 4.411E+01, 3.463E+01, 3.217E+01, 2.937E+01, 2.685E+01, 2.431E+01, 2.251E-01, 7.948E+01, 5.838E+01, 3.445E+01, 2.901E+01, 2.447E+01, 2.409E+01, 2.408E+01, 3.687E-01
 1.670E+02, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 3.233E+01, 3.046E-01, 3.323E+01, 7.131E+01, 7.131E+01, 7.131E+01, 7.131E+01, 7.131E+01, 7.131E+01, 7.131E+01, 1.488E+02, 1.208E+00, 1.453E+02, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.875E+01, 2.916E-01, 4.936E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.030E+01, 9.334E+01, 3.125E-01, 9.424E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 5.618E+01, 4.078E-01, 5.618E+01, 3.561E+01, 3.370E+01, 2.787E+01, 2.581E+01, 2.440E+01, 2.402E+01, 2.402E+01, 1.377E-01, 1.526E+02, 1.422E+02, 1.085E+02, 9.155E+01, 7.251E+01, 5.110E+01, 3.660E+01, 5.684E-01, 4.700E+01, 4.903E+01, 4.028E+01, 3.451E+01, 2.468E+01, 2.448E+01, 2.428E+01, 2.455E-01, 9.361E+01, 9.291E+01, 6.135E+01, 3.337E+01, 2.674E+01, 2.522E+01, 2.423E+01, 4.301E-01, 5.361E+01, 4.465E+01, 3.506E+01, 3.260E+01, 2.972E+01, 2.696E+01, 2.435E+01, 2.246E-01, 8.016E+01, 5.858E+01, 3.523E+01, 2.933E+01, 2.455E+01, 2.409E+01, 2.408E+01, 3.754E-01
 1.680E+02, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 3.281E+01, 4.278E-01, 3.371E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.939E+01, 1.516E+02, 1.707E+00, 1.480E+02, 4.117E+01, 4.117E+01, 4.117E+01, 4.117E+01, 4.117E+01, 4.117E+01, 4.117E+01, 4.905E+01, 3.401E-01, 4.953E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.217E+01, 6.217E+01, 9.503E+01, 2.399E-01, 9.611E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 4.047E+01, 5.668E+01, 4.655E-01, 5.663E+01, 3.603E+01, 3.436E+01, 2.823E+01, 2.604E+01, 2.442E+01, 2.402E+01, 2.402E+01, 1.481E-01, 1.546E+02, 1.453E+02, 1.067E+02, 9.231E+01, 7.218E+01, 5.081E+01, 3.660E+01, 6.017E-01, 4.760E+01, 4.960E+01, 4.024E+01, 3.487E+01, 2.470E+01, 2.446E+01, 2.427E+01, 2.356E-01, 9.490E+01, 9.347E+01, 6.210E+01, 3.477E+01, 2.690E+01, 2.521E+01, 2.424E+01, 4.501E-01, 5.435E+01, 4.522E+01, 3.550E+01, 3.297E+01, 3.023E+01, 2.709E+01, 2.438E+01, 2.142E-01, 8.094E+01, 5.965E+01, 3.621E+01, 3.003E+01, 2.465E+01, 2.410E+01, 2.408E+01, 3.628E-01
 1.690E+02, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 3.335E+01, 3.772E-01, 3.427E+01, 7.252E+01, 7.252E+01, 7.252E+01, 7.252E+01, 7.252E+01, 7.252E+01, 7.252E+01, 1.559E+02, 2.147E+00, 1.521E+02, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.941E+01, 4.209E-01, 4.978E+01, 6.316E+01, 6.316E+01, 6.316E+01, 6.316E+01, 6.316E+01, 6.316E+01, 6.316E+01, 9.598E+01, 2.248E-01, 9.689E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.303E+01, 5.745E+01, 3.538E-01, 5.745E+01, 3.657E+01, 3.480E+01, 2.824E+01, 2.616E+01, 2.442E+01, 2.402E+01, 2.402E+01, 1.321E-01, 1.553E+02, 1.484E+02, 1.081E+02, 9.409E+01, 7.422E+01, 5.099E+01, 3.732E+01, 6.060E-01, 4.788E+01, 5.013E+01, 4.034E+01, 3.555E+01, 2.483E+01, 2.445E+01, 2.426E+01, 2.489E-01, 9.645E+01, 9.527E+01, 6.325E+01, 3.533E+01, 2.706E+01, 2.515E+01, 2.424E+01, 4.607E-01, 5.470E+01, 4.574E+01, 3.598E+01, 3.337E+01, 3.073E+01, 2.721E+01, 2.439E+01, 2.208E-01, 8.091E+01, 5.935E+01, 3.718E+01, 3.102E+01, 2.477E+01, 2.410E+01, 2.408E+01, 3.488E-01
 1.700E+02, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 3.382E+01, 3.429E-01, 3.475E+01, 6.910E+01, 6.910E+01, 6.910E+01, 6.910E+01, 6.910E+01, 6.910E+01, 6.910E+01, 1.583E+02, 8.324E-01, 1.542E+02, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.996E+01, 3.810E-01, 5.032E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.246E+01, 9.695E+01, 2.405E-01, 9.765E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 5.760E+01, 4.451E-01, 5.739E+01, 3.702E+01, 3.502E+01, 2.813E+01, 2.624E+01, 2.442E+01, 2.402E+01, 2.402E+01, 1.461E-01, 1.557E+02, 1.507E+02, 1.127E+02, 9.941E+01, 7.686E+01, 5.175E+01, 3.799E+01, 5.647E-01, 4.861E+01, 5.067E+01, 4.049E+01, 3.623E+01, 2.504E+01, 2.443E+01, 2.424E+01, 2.655E-01, 9.805E+01, 9.627E+01, 6.369E+01, 3.595E+01, 2.728E+01, 2.510E+01, 2.425E+01, 4.729E-01, 5.551E+01, 4.626E+01, 3.653E+01, 3.392E+01, 3.122E+01, 2.730E+01, 2.440E+01, 2.290E-01, 8.141E+01, 5.839E+01, 3.793E+01, 3.199E+01, 2.494E+01, 2.412E+01, 2.409E+01, 3.929E-01
 1.710E+02, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 3.418E+01, 3.595E-01, 3.505E+01, 6.990E+01, 6.990E+01, 6.990E+01, 6.990E+01, 6.990E+01, 6.990E+01, 6.990E+01, 1.595E+02, 2.000E+00, 1.551E+02, 4.541E+01, 4.541E+01, 4.541E+01, 4.541E+01, 4.541E+01, 4.541E+01, 4.541E+01, 5.047E+01, 4.965E-01, 5.080E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.541E+01, 9.893E+01, 3.999E-01, 9.975E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 5.878E+01, 4.232E-01, 5.876E+01, 3.797E+01, 3.532E+01, 2.802E+01, 2.632E+01, 2.441E+01, 2.402E+01, 2.402E+01, 1.666E-01, 1.558E+02, 1.536E+02, 1.158E+02, 1.006E+02, 7.860E+01, 5.252E+01, 3.845E+01, 5.495E-01, 4.921E+01, 5.176E+01, 4.071E+01, 3.680E+01, 2.520E+01, 2.441E+01, 2.423E+01, 2.502E-01, 9.911E+01, 9.653E+01, 6.442E+01, 3.673E+01, 2.754E+01, 2.511E+01, 2.426E+01, 4.674E-01, 5.571E+01, 4.681E+01, 3.706E+01, 3.456E+01, 3.171E+01, 2.736E+01, 2.440E+01, 2.298E-01, 8.252E+01, 5.931E+01, 3.835E+01, 3.268E+01, 2.516E+01, 2.415E+01, 2.409E+01, 4.068E-01
 1.720E+02, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 3.471E+01, 4.577E-01, 3.557E+01, 6.908E+01, 6.908E+01, 6.908E+01, 6.908E+01, 6.908E+01, 6.908E+01, 6.908E+01, 1.625E+02, 1.447E+00, 1.579E+02, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 5.104E+01, 4.387E-01, 5.133E+01, 6.532E+01, 6.532E+01, 6.532E+01, 6.532E+01, 6.532E+01, 6.532E+01, 6.532E+01, 1.004E+02, 2.816E-01, 1.011E+02, 4.359E+01, 4.359E+01, 4.359E+01, 4.359E+01, 4.359E+01, 4.359E+01, 4.359E+01, 5.924E+01, 4.446E-01, 5.913E+01, 3.869E+01, 3.596E+01, 2.799E+01, 2.647E+01, 2.440E+01, 2.402E+01, 2.402E+01, 1.522E-01, 1.576E+02, 1.542E+02, 1.153E+02, 9.961E+01, 7.832E+01, 5.277E+01, 3.885E+01, 5.242E-01, 4.943E+01, 5.235E+01, 4.094E+01, 3.719E+01, 2.527E+01, 2.440E+01, 2.423E+01, 2.407E-01, 1.002E+02, 9.718E+01, 6.472E+01, 3.717E+01, 2.782E+01, 2.521E+01, 2.427E+01, 4.691E-01, 5.694E+01, 4.749E+01, 3.754E+01, 3.518E+01, 3.221E+01, 2.741E+01, 2.439E+01, 2.574E-01, 8.417E+01, 6.096E+01, 3.873E+01, 3.324E+01, 2.540E+01, 2.421E+01, 2.409E+01, 4.153E-01
 1.730E+02, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 3.542E+01, 5.260E-01, 3.632E+01, 6.905E+01, 6.905E+01, 6.905E+01, 6.905E+01, 6.905E+01, 6.905E+01, 6.905E+01, 1.629E+02, 1.797E+00, 1.581E+02, 4.375E+01, 4.375E+01, 4.375E+01, 4.375E+01, 4.375E+01, 4.375E+01, 4.375E+01, 5.118E+01, 3.296E-01, 5.128E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 6.398E+01, 1.013E+02, 2.395E-01, 1.016E+02, 4.581E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.581E+01, 6.011E+01, 4.768E-01, 6.006E+01, 3.907E+01, 3.633E+01, 2.824E+01, 2.676E+01, 2.440E+01, 2.402E+01, 2.402E+01, 1.464E-01, 1.583E+02, 1.553E+02, 1.159E+02, 9.994E+01, 7.863E+01, 5.274E+01, 3.919E+01, 5.341E-01, 5.006E+01, 5.279E+01, 4.115E+01, 3.741E+01, 2.529E+01, 2.439E+01, 2.423E+01, 2.931E-01, 1.014E+02, 9.829E+01, 6.669E+01, 3.841E+01, 2.803E+01, 2.537E+01, 2.428E+01, 4.819E-01, 5.753E+01, 4.814E+01, 3.793E+01, 3.568E+01, 3.268E+01, 2.745E+01, 2.438E+01, 2.253E-01, 8.470E+01, 6.306E+01, 3.918E+01, 3.379E+01, 2.560E+01, 2.426E+01, 2.410E+01, 3.790E-01
