s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.570E+02, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 1.485E+01, 2.948E+01, 1.406E-01, 3.030E+01, 6.499E+01, 6.499E+01, 6.499E+01, 6.499E+01, 6.499E+01, 6.499E+01, 6.499E+01, 1.267E+02, 1.588E+00, 1.237E+02, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 4.305E+01, 4.624E-01, 4.340E+01, 5.657E+01, 5.657E+01, 5.657E+01, 5.657E+01, 5.657E+01, 5.657E+01, 5.657E+01, 8.298E+01, 2.286E-01, 8.387E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.449E+01, 4.863E+01, 4.804E-01, 4.893E+01, 3.177E+01, 3.068E+01, 2.540E+01, 2.472E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.005E-02, 1.297E+02, 1.251E+02, 9.201E+01, 8.154E+01, 6.870E+01, 4.283E+01, 3.474E+01, 4.673E-01, 4.201E+01, 4.252E+01, 3.306E+01, 3.213E+01, 2.518E+01, 2.426E+01, 2.416E+01, 1.847E-01, 8.466E+01, 8.015E+01, 5.364E+01, 2.988E+01, 2.475E+01, 2.420E+01, 2.418E+01, 3.873E-01, 4.773E+01, 3.835E+01, 3.104E+01, 3.022E+01, 2.726E+01, 2.545E+01, 2.448E+01, 1.764E-01, 6.971E+01, 5.061E+01, 3.230E+01, 2.735E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.131E-01
 1.580E+02, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 2.966E+01, 1.211E-01, 3.050E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 1.277E+02, 1.113E+00, 1.247E+02, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 4.362E+01, 4.655E-01, 4.401E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 8.400E+01, 2.294E-01, 8.486E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 4.980E+01, 4.654E-01, 5.029E+01, 3.195E+01, 3.107E+01, 2.567E+01, 2.472E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.291E-02, 1.318E+02, 1.276E+02, 9.162E+01, 8.183E+01, 7.005E+01, 4.320E+01, 3.458E+01, 5.027E-01, 4.267E+01, 4.309E+01, 3.334E+01, 3.230E+01, 2.514E+01, 2.425E+01, 2.420E+01, 1.865E-01, 8.587E+01, 8.197E+01, 5.438E+01, 3.030E+01, 2.483E+01, 2.421E+01, 2.419E+01, 3.781E-01, 4.784E+01, 3.890E+01, 3.139E+01, 3.066E+01, 2.746E+01, 2.560E+01, 2.444E+01, 1.619E-01, 7.100E+01, 5.114E+01, 3.202E+01, 2.739E+01, 2.409E+01, 2.406E+01, 2.405E+01, 3.293E-01
 1.590E+02, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 2.988E+01, 1.517E-01, 3.077E+01, 6.619E+01, 6.619E+01, 6.619E+01, 6.619E+01, 6.619E+01, 6.619E+01, 6.619E+01, 1.306E+02, 1.609E+00, 1.277E+02, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 4.432E+01, 5.654E-01, 4.476E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 8.522E+01, 3.401E-01, 8.599E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.625E+01, 5.039E+01, 4.581E-01, 5.082E+01, 3.216E+01, 3.136E+01, 2.594E+01, 2.474E+01, 2.403E+01, 2.401E+01, 2.401E+01, 9.112E-02, 1.326E+02, 1.315E+02, 9.163E+01, 8.215E+01, 7.071E+01, 4.324E+01, 3.485E+01, 4.940E-01, 4.329E+01, 4.365E+01, 3.363E+01, 3.246E+01, 2.507E+01, 2.427E+01, 2.423E+01, 1.971E-01, 8.602E+01, 8.260E+01, 5.565E+01, 3.106E+01, 2.499E+01, 2.424E+01, 2.419E+01, 3.858E-01, 4.866E+01, 3.963E+01, 3.182E+01, 3.099E+01, 2.764E+01, 2.573E+01, 2.440E+01, 1.990E-01, 7.180E+01, 5.289E+01, 3.193E+01, 2.743E+01, 2.411E+01, 2.407E+01, 2.406E+01, 3.112E-01
 1.600E+02, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 3.010E+01, 1.444E-01, 3.100E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 1.320E+02, 1.318E+00, 1.289E+02, 3.989E+01, 3.989E+01, 3.989E+01, 3.989E+01, 3.989E+01, 3.989E+01, 3.989E+01, 4.520E+01, 5.084E-01, 4.572E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 8.614E+01, 1.934E-01, 8.679E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 5.132E+01, 5.300E-01, 5.177E+01, 3.229E+01, 3.155E+01, 2.643E+01, 2.481E+01, 2.407E+01, 2.401E+01, 2.401E+01, 8.958E-02, 1.336E+02, 1.335E+02, 9.181E+01, 8.296E+01, 7.103E+01, 4.325E+01, 3.500E+01, 4.931E-01, 4.423E+01, 4.448E+01, 3.395E+01, 3.268E+01, 2.499E+01, 2.429E+01, 2.425E+01, 2.046E-01, 8.648E+01, 8.342E+01, 5.711E+01, 3.188E+01, 2.520E+01, 2.432E+01, 2.420E+01, 3.988E-01, 4.952E+01, 4.030E+01, 3.227E+01, 3.126E+01, 2.782E+01, 2.586E+01, 2.436E+01, 1.932E-01, 7.202E+01, 5.358E+01, 3.244E+01, 2.752E+01, 2.414E+01, 2.407E+01, 2.406E+01, 3.183E-01
 1.610E+02, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 3.030E+01, 1.446E-01, 3.119E+01, 6.219E+01, 6.219E+01, 6.219E+01, 6.219E+01, 6.219E+01, 6.219E+01, 6.219E+01, 1.322E+02, 1.276E+00, 1.290E+02, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 4.582E+01, 4.309E-01, 4.633E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 5.841E+01, 8.711E+01, 3.104E-01, 8.758E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 5.238E+01, 4.951E-01, 5.288E+01, 3.241E+01, 3.172E+01, 2.696E+01, 2.497E+01, 2.413E+01, 2.401E+01, 2.401E+01, 9.521E-02, 1.333E+02, 1.363E+02, 9.400E+01, 8.578E+01, 7.179E+01, 4.368E+01, 3.563E+01, 4.652E-01, 4.497E+01, 4.530E+01, 3.428E+01, 3.300E+01, 2.491E+01, 2.431E+01, 2.426E+01, 1.974E-01, 8.738E+01, 8.468E+01, 5.772E+01, 3.216E+01, 2.548E+01, 2.446E+01, 2.421E+01, 4.171E-01, 5.020E+01, 4.085E+01, 3.270E+01, 3.157E+01, 2.810E+01, 2.600E+01, 2.433E+01, 2.022E-01, 7.257E+01, 5.481E+01, 3.309E+01, 2.772E+01, 2.419E+01, 2.407E+01, 2.406E+01, 3.309E-01
 1.620E+02, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 3.047E+01, 9.307E-02, 3.137E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 1.342E+02, 1.669E+00, 1.312E+02, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 4.620E+01, 3.672E-01, 4.664E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 8.776E+01, 1.574E-01, 8.803E+01, 4.023E+01, 4.023E+01, 4.023E+01, 4.023E+01, 4.023E+01, 4.023E+01, 4.023E+01, 5.309E+01, 4.984E-01, 5.354E+01, 3.261E+01, 3.191E+01, 2.732E+01, 2.522E+01, 2.419E+01, 2.401E+01, 2.401E+01, 1.023E-01, 1.350E+02, 1.365E+02, 9.908E+01, 9.001E+01, 7.311E+01, 4.460E+01, 3.651E+01, 4.970E-01, 4.534E+01, 4.584E+01, 3.462E+01, 3.340E+01, 2.485E+01, 2.432E+01, 2.427E+01, 1.934E-01, 8.833E+01, 8.609E+01, 5.774E+01, 3.203E+01, 2.579E+01, 2.465E+01, 2.422E+01, 4.315E-01, 5.067E+01, 4.130E+01, 3.314E+01, 3.196E+01, 2.849E+01, 2.618E+01, 2.430E+01, 1.962E-01, 7.289E+01, 5.674E+01, 3.381E+01, 2.810E+01, 2.426E+01, 2.407E+01, 2.406E+01, 3.100E-01
 1.630E+02, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 3.064E+01, 1.359E-01, 3.155E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.135E+01, 1.414E+02, 2.203E+00, 1.382E+02, 3.810E+01, 3.810E+01, 3.810E+01, 3.810E+01, 3.810E+01, 3.810E+01, 3.810E+01, 4.643E+01, 4.257E-01, 4.674E+01, 5.817E+01, 5.817E+01, 5.817E+01, 5.817E+01, 5.817E+01, 5.817E+01, 5.817E+01, 8.866E+01, 2.984E-01, 8.887E+01, 4.010E+01, 4.010E+01, 4.010E+01, 4.010E+01, 4.010E+01, 4.010E+01, 4.010E+01, 5.379E+01, 4.125E-01, 5.421E+01, 3.281E+01, 3.217E+01, 2.751E+01, 2.547E+01, 2.425E+01, 2.401E+01, 2.401E+01, 1.090E-01, 1.364E+02, 1.387E+02, 1.013E+02, 9.151E+01, 7.480E+01, 4.540E+01, 3.682E+01, 5.234E-01, 4.533E+01, 4.609E+01, 3.499E+01, 3.384E+01, 2.480E+01, 2.433E+01, 2.426E+01, 2.047E-01, 8.909E+01, 8.755E+01, 5.827E+01, 3.230E+01, 2.607E+01, 2.489E+01, 2.424E+01, 4.396E-01, 5.100E+01, 4.170E+01, 3.357E+01, 3.232E+01, 2.887E+01, 2.638E+01, 2.428E+01, 2.049E-01, 7.330E+01, 5.727E+01, 3.434E+01, 2.863E+01, 2.433E+01, 2.408E+01, 2.407E+01, 3.339E-01
 1.640E+02, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 3.090E+01, 1.827E-01, 3.183E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 1.458E+02, 1.314E+00, 1.425E+02, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.692E+01, 6.225E-01, 4.717E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.881E+01, 9.007E+01, 4.399E-01, 9.027E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 5.404E+01, 3.028E-01, 5.428E+01, 3.307E+01, 3.250E+01, 2.758E+01, 2.567E+01, 2.430E+01, 2.402E+01, 2.401E+01, 1.144E-01, 1.377E+02, 1.410E+02, 1.002E+02, 9.188E+01, 7.554E+01, 4.566E+01, 3.671E+01, 5.383E-01, 4.587E+01, 4.649E+01, 3.550E+01, 3.427E+01, 2.476E+01, 2.434E+01, 2.425E+01, 2.308E-01, 9.003E+01, 8.928E+01, 6.003E+01, 3.274E+01, 2.630E+01, 2.514E+01, 2.427E+01, 4.374E-01, 5.200E+01, 4.222E+01, 3.391E+01, 3.259E+01, 2.921E+01, 2.659E+01, 2.426E+01, 2.194E-01, 7.458E+01, 5.718E+01, 3.484E+01, 2.915E+01, 2.443E+01, 2.408E+01, 2.407E+01, 3.543E-01
 1.650E+02, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.117E+01, 1.472E-01, 3.213E+01, 7.038E+01, 7.038E+01, 7.038E+01, 7.038E+01, 7.038E+01, 7.038E+01, 7.038E+01, 1.484E+02, 1.662E+00, 1.451E+02, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.759E+01, 5.681E-01, 4.784E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 9.166E+01, 3.062E-01, 9.193E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 5.410E+01, 3.295E-01, 5.410E+01, 3.331E+01, 3.292E+01, 2.759E+01, 2.588E+01, 2.436E+01, 2.402E+01, 2.401E+01, 1.150E-01, 1.428E+02, 1.425E+02, 1.005E+02, 9.214E+01, 7.639E+01, 4.575E+01, 3.659E+01, 5.508E-01, 4.656E+01, 4.738E+01, 3.642E+01, 3.470E+01, 2.474E+01, 2.435E+01, 2.425E+01, 2.217E-01, 9.200E+01, 9.169E+01, 6.128E+01, 3.299E+01, 2.649E+01, 2.535E+01, 2.434E+01, 4.399E-01, 5.254E+01, 4.295E+01, 3.417E+01, 3.281E+01, 2.951E+01, 2.679E+01, 2.425E+01, 2.051E-01, 7.625E+01, 5.801E+01, 3.531E+01, 2.968E+01, 2.457E+01, 2.409E+01, 2.407E+01, 3.683E-01
 1.660E+02, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 3.145E+01, 2.103E-01, 3.242E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.845E+01, 1.493E+02, 1.344E+00, 1.458E+02, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.820E+01, 5.067E-01, 4.845E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 9.352E+01, 3.510E-01, 9.405E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 5.427E+01, 4.231E-01, 5.413E+01, 3.364E+01, 3.346E+01, 2.759E+01, 2.615E+01, 2.441E+01, 2.402E+01, 2.401E+01, 1.251E-01, 1.476E+02, 1.431E+02, 1.012E+02, 9.312E+01, 7.832E+01, 4.632E+01, 3.679E+01, 5.065E-01, 4.687E+01, 4.784E+01, 3.725E+01, 3.510E+01, 2.474E+01, 2.436E+01, 2.426E+01, 2.203E-01, 9.398E+01, 9.387E+01, 6.038E+01, 3.304E+01, 2.663E+01, 2.547E+01, 2.442E+01, 4.455E-01, 5.308E+01, 4.378E+01, 3.448E+01, 3.300E+01, 2.976E+01, 2.696E+01, 2.426E+01, 2.165E-01, 7.768E+01, 5.792E+01, 3.554E+01, 3.006E+01, 2.473E+01, 2.409E+01, 2.408E+01, 3.525E-01
 1.670E+02, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 3.180E+01, 2.913E-01, 3.276E+01, 6.805E+01, 6.805E+01, 6.805E+01, 6.805E+01, 6.805E+01, 6.805E+01, 6.805E+01, 1.505E+02, 1.281E+00, 1.468E+02, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.881E+01, 5.845E-01, 4.904E+01, 6.287E+01, 6.287E+01, 6.287E+01, 6.287E+01, 6.287E+01, 6.287E+01, 6.287E+01, 9.548E+01, 2.824E-01, 9.626E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.014E+01, 5.487E+01, 4.044E-01, 5.474E+01, 3.420E+01, 3.392E+01, 2.765E+01, 2.647E+01, 2.448E+01, 2.402E+01, 2.402E+01, 1.301E-01, 1.503E+02, 1.437E+02, 1.056E+02, 9.528E+01, 8.026E+01, 4.744E+01, 3.695E+01, 5.116E-01, 4.745E+01, 4.822E+01, 3.770E+01, 3.543E+01, 2.475E+01, 2.438E+01, 2.428E+01, 2.231E-01, 9.570E+01, 9.510E+01, 5.830E+01, 3.321E+01, 2.673E+01, 2.557E+01, 2.446E+01, 4.492E-01, 5.363E+01, 4.450E+01, 3.487E+01, 3.320E+01, 3.000E+01, 2.712E+01, 2.426E+01, 2.120E-01, 7.795E+01, 5.756E+01, 3.552E+01, 3.017E+01, 2.486E+01, 2.411E+01, 2.408E+01, 3.719E-01
 1.680E+02, 2.067E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.067E+01, 3.218E+01, 2.424E-01, 3.315E+01, 6.698E+01, 6.698E+01, 6.698E+01, 6.698E+01, 6.698E+01, 6.698E+01, 6.698E+01, 1.502E+02, 1.319E+00, 1.463E+02, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.976E+01, 6.217E-01, 5.007E+01, 6.349E+01, 6.349E+01, 6.349E+01, 6.349E+01, 6.349E+01, 6.349E+01, 6.349E+01, 9.712E+01, 2.450E-01, 9.800E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 5.519E+01, 3.846E-01, 5.499E+01, 3.465E+01, 3.442E+01, 2.791E+01, 2.679E+01, 2.455E+01, 2.402E+01, 2.402E+01, 1.291E-01, 1.516E+02, 1.465E+02, 1.076E+02, 9.631E+01, 8.198E+01, 4.878E+01, 3.647E+01, 4.888E-01, 4.784E+01, 4.860E+01, 3.800E+01, 3.574E+01, 2.482E+01, 2.439E+01, 2.429E+01, 2.285E-01, 9.703E+01, 9.454E+01, 5.829E+01, 3.381E+01, 2.685E+01, 2.566E+01, 2.445E+01, 4.464E-01, 5.445E+01, 4.518E+01, 3.534E+01, 3.342E+01, 3.026E+01, 2.724E+01, 2.426E+01, 2.366E-01, 8.016E+01, 5.809E+01, 3.548E+01, 3.024E+01, 2.499E+01, 2.413E+01, 2.408E+01, 3.932E-01
 1.690E+02, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 3.257E+01, 2.130E-01, 3.358E+01, 6.829E+01, 6.829E+01, 6.829E+01, 6.829E+01, 6.829E+01, 6.829E+01, 6.829E+01, 1.519E+02, 1.793E+00, 1.478E+02, 4.505E+01, 4.505E+01, 4.505E+01, 4.505E+01, 4.505E+01, 4.505E+01, 4.505E+01, 5.057E+01, 5.607E-01, 5.089E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 9.833E+01, 3.152E-01, 9.911E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 5.604E+01, 4.845E-01, 5.594E+01, 3.501E+01, 3.486E+01, 2.819E+01, 2.702E+01, 2.461E+01, 2.402E+01, 2.402E+01, 1.309E-01, 1.511E+02, 1.487E+02, 1.084E+02, 9.665E+01, 8.427E+01, 4.965E+01, 3.664E+01, 4.646E-01, 4.815E+01, 4.892E+01, 3.831E+01, 3.605E+01, 2.498E+01, 2.441E+01, 2.430E+01, 2.430E-01, 9.740E+01, 9.494E+01, 5.936E+01, 3.442E+01, 2.700E+01, 2.565E+01, 2.442E+01, 4.619E-01, 5.498E+01, 4.580E+01, 3.592E+01, 3.374E+01, 3.055E+01, 2.733E+01, 2.425E+01, 2.250E-01, 8.181E+01, 5.999E+01, 3.564E+01, 3.044E+01, 2.513E+01, 2.416E+01, 2.408E+01, 3.844E-01
 1.700E+02, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 3.291E+01, 1.678E-01, 3.394E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.938E+01, 1.548E+02, 1.876E+00, 1.507E+02, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 5.112E+01, 5.246E-01, 5.138E+01, 6.332E+01, 6.332E+01, 6.332E+01, 6.332E+01, 6.332E+01, 6.332E+01, 6.332E+01, 9.987E+01, 2.951E-01, 1.005E+02, 4.563E+01, 4.563E+01, 4.563E+01, 4.563E+01, 4.563E+01, 4.563E+01, 4.563E+01, 5.723E+01, 4.322E-01, 5.730E+01, 3.537E+01, 3.526E+01, 2.839E+01, 2.717E+01, 2.465E+01, 2.402E+01, 2.402E+01, 1.402E-01, 1.513E+02, 1.510E+02, 1.121E+02, 9.822E+01, 8.584E+01, 4.972E+01, 3.714E+01, 4.777E-01, 4.866E+01, 4.943E+01, 3.876E+01, 3.632E+01, 2.518E+01, 2.443E+01, 2.430E+01, 2.366E-01, 9.823E+01, 9.605E+01, 6.079E+01, 3.496E+01, 2.721E+01, 2.561E+01, 2.440E+01, 4.796E-01, 5.600E+01, 4.674E+01, 3.657E+01, 3.420E+01, 3.091E+01, 2.736E+01, 2.425E+01, 2.590E-01, 8.287E+01, 6.064E+01, 3.608E+01, 3.073E+01, 2.528E+01, 2.420E+01, 2.409E+01, 3.955E-01
 1.710E+02, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 3.319E+01, 1.713E-01, 3.423E+01, 7.100E+01, 7.100E+01, 7.100E+01, 7.100E+01, 7.100E+01, 7.100E+01, 7.100E+01, 1.605E+02, 1.669E+00, 1.562E+02, 4.368E+01, 4.368E+01, 4.368E+01, 4.368E+01, 4.368E+01, 4.368E+01, 4.368E+01, 5.149E+01, 4.599E-01, 5.164E+01, 6.366E+01, 6.366E+01, 6.366E+01, 6.366E+01, 6.366E+01, 6.366E+01, 6.366E+01, 1.013E+02, 3.423E-01, 1.018E+02, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 5.765E+01, 4.281E-01, 5.762E+01, 3.579E+01, 3.574E+01, 2.846E+01, 2.726E+01, 2.467E+01, 2.402E+01, 2.402E+01, 1.468E-01, 1.500E+02, 1.512E+02, 1.104E+02, 9.880E+01, 8.587E+01, 4.996E+01, 3.782E+01, 4.881E-01, 4.887E+01, 4.989E+01, 3.923E+01, 3.647E+01, 2.539E+01, 2.445E+01, 2.431E+01, 2.340E-01, 9.949E+01, 9.722E+01, 6.311E+01, 3.607E+01, 2.744E+01, 2.563E+01, 2.439E+01, 4.933E-01, 5.709E+01, 4.774E+01, 3.712E+01, 3.468E+01, 3.131E+01, 2.735E+01, 2.424E+01, 2.430E-01, 8.318E+01, 6.186E+01, 3.677E+01, 3.121E+01, 2.545E+01, 2.424E+01, 2.409E+01, 3.776E-01
 1.720E+02, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 3.358E+01, 2.550E-01, 3.465E+01, 6.907E+01, 6.907E+01, 6.907E+01, 6.907E+01, 6.907E+01, 6.907E+01, 6.907E+01, 1.670E+02, 1.453E+00, 1.624E+02, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 5.178E+01, 5.330E-01, 5.181E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.374E+01, 1.030E+02, 3.679E-01, 1.033E+02, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 5.856E+01, 4.587E-01, 5.860E+01, 3.624E+01, 3.636E+01, 2.851E+01, 2.728E+01, 2.466E+01, 2.402E+01, 2.402E+01, 1.521E-01, 1.488E+02, 1.527E+02, 1.138E+02, 1.010E+02, 8.513E+01, 5.013E+01, 3.849E+01, 4.863E-01, 4.892E+01, 5.006E+01, 3.966E+01, 3.649E+01, 2.558E+01, 2.447E+01, 2.432E+01, 2.525E-01, 1.003E+02, 9.825E+01, 6.651E+01, 3.736E+01, 2.764E+01, 2.570E+01, 2.438E+01, 4.873E-01, 5.702E+01, 4.845E+01, 3.755E+01, 3.518E+01, 3.172E+01, 2.732E+01, 2.424E+01, 2.163E-01, 8.296E+01, 6.114E+01, 3.750E+01, 3.171E+01, 2.561E+01, 2.427E+01, 2.409E+01, 3.788E-01
 1.730E+02, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 3.405E+01, 2.471E-01, 3.515E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.053E+01, 1.698E+02, 2.001E+00, 1.650E+02, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 5.219E+01, 5.649E-01, 5.216E+01, 6.452E+01, 6.452E+01, 6.452E+01, 6.452E+01, 6.452E+01, 6.452E+01, 6.452E+01, 1.049E+02, 3.785E-01, 1.052E+02, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 5.994E+01, 4.311E-01, 6.016E+01, 3.679E+01, 3.692E+01, 2.860E+01, 2.730E+01, 2.464E+01, 2.402E+01, 2.402E+01, 1.593E-01, 1.492E+02, 1.557E+02, 1.200E+02, 1.080E+02, 8.565E+01, 5.061E+01, 3.893E+01, 5.326E-01, 4.936E+01, 5.033E+01, 4.011E+01, 3.659E+01, 2.578E+01, 2.449E+01, 2.432E+01, 2.561E-01, 1.021E+02, 1.006E+02, 6.891E+01, 3.850E+01, 2.782E+01, 2.575E+01, 2.437E+01, 5.319E-01, 5.700E+01, 4.902E+01, 3.797E+01, 3.580E+01, 3.219E+01, 2.730E+01, 2.424E+01, 2.509E-01, 8.337E+01, 6.170E+01, 3.813E+01, 3.216E+01, 2.581E+01, 2.431E+01, 2.409E+01, 4.116E-01
