TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2510.0,28.8,28.9,28.6,28.4,27.6,27.4,26.9,29.1,29.5,29.6,29.5,28.9,28.6,27.9,27.6,27.8,27.6,27.3,27.1,26.9,27.1,26.8,27.0,27.2,27.0,26.9,26.8,26.4,27.6,27.9,27.8,27.4,27.3,26.9,26.7,28.0,27.7,27.6,27.4,27.1,26.8,26.5,24.9,173.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,516.6,4417.0,194.7,27.9,0.0,0.0,0.0,1524.0,516.6,4490.0,242.5,22.3,0.0,0.0,0.0,1524.0,519.4,4555.0,317.6,24.7,200.4,903.0,-2.2,1524.0,516.3,4658.0,538.1,26.7,200.1,891.0,-2.1,703.0,754.0,805.0,743.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2520.0,28.8,28.9,28.7,28.3,27.6,27.4,27.0,29.3,29.5,29.5,29.4,28.9,28.7,27.9,27.8,27.6,27.7,27.3,27.1,26.8,27.8,26.8,27.1,27.2,27.0,26.9,26.8,26.5,27.6,27.8,27.8,27.4,27.2,26.9,26.7,28.0,27.7,27.6,27.4,27.1,26.8,26.5,24.8,173.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,517.7,4408.0,192.9,23.3,0.0,0.0,0.0,1524.0,519.0,4442.0,246.2,22.3,0.0,0.0,0.0,1524.0,516.5,4525.0,333.5,24.7,186.5,903.0,1.3,1524.0,514.8,4620.0,545.1,26.7,198.0,891.0,1.2,738.0,707.0,794.0,732.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2530.0,28.7,28.8,28.7,28.4,27.6,27.4,26.9,29.1,29.5,29.5,29.4,29.0,28.7,27.9,27.8,27.6,27.6,27.4,27.1,26.8,28.2,26.8,27.1,27.2,27.0,26.9,26.8,26.5,27.5,27.9,27.8,27.4,27.3,26.8,26.7,28.0,27.7,27.7,27.4,27.0,26.8,26.6,25.2,164.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,517.0,4454.0,188.2,23.5,0.1,0.0,0.0,1524.0,514.2,4448.0,260.3,22.3,0.0,0.0,0.0,1524.0,520.8,4503.0,326.4,24.7,198.5,915.0,0.5,1524.0,515.5,4666.0,540.4,26.7,198.4,903.0,0.4,699.2,728.0,848.0,712.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2540.0,28.7,28.8,28.6,28.4,27.4,27.3,26.9,29.2,29.7,29.5,29.4,28.9,28.7,27.8,27.9,27.7,27.6,27.4,27.1,26.8,27.7,26.6,27.0,27.2,27.0,26.9,26.8,26.6,27.6,27.9,27.8,27.4,27.3,27.0,26.7,28.1,27.7,27.7,27.4,27.1,26.8,26.6,25.2,159.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,519.8,4403.0,194.6,27.8,0.0,0.0,0.0,1524.0,512.0,4489.0,259.4,22.3,0.0,0.0,0.0,1524.0,521.2,4519.0,335.3,24.6,200.1,900.0,-0.1,1524.0,516.5,4612.0,539.9,22.2,199.8,889.0,-0.1,755.0,763.0,779.0,756.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2550.0,28.8,28.8,28.6,28.4,27.6,27.4,27.0,29.2,29.7,29.5,29.4,28.9,28.7,27.9,27.9,27.8,27.5,27.4,27.1,26.8,27.1,26.8,27.0,27.2,27.0,26.9,26.8,26.6,27.6,27.9,27.8,27.4,27.3,26.9,26.7,28.2,27.6,27.6,27.5,27.1,26.8,26.6,24.7,161.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,518.9,4438.0,193.0,27.9,0.0,0.0,0.0,1524.0,515.0,4373.0,249.0,22.3,0.0,0.0,0.0,1524.0,518.3,4503.0,303.2,24.6,198.5,901.0,2.1,1524.0,519.4,4620.0,545.4,22.2,210.1,889.0,2.0,727.0,700.0,750.0,779.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2560.0,28.9,28.9,28.6,28.4,27.6,27.4,26.9,29.2,29.7,29.7,29.4,28.9,28.7,27.9,27.9,27.8,27.5,27.4,27.1,26.8,26.5,26.9,27.0,27.2,27.1,26.9,26.8,26.6,27.6,27.9,27.8,27.5,27.3,26.9,26.8,28.3,27.6,27.6,27.5,27.1,26.8,26.5,24.9,161.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,518.9,4397.0,197.0,28.0,0.0,0.0,0.0,1524.0,512.4,4419.0,242.9,22.3,0.0,0.0,0.0,1524.0,520.8,4521.0,310.3,24.7,201.0,913.0,-2.5,1524.0,514.8,4644.0,539.5,22.2,212.4,890.0,-2.5,752.0,751.0,778.0,748.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2570.0,28.8,28.9,28.5,28.4,27.6,27.4,26.9,29.3,29.7,29.6,29.3,28.9,28.8,27.9,27.9,27.8,27.5,27.3,27.1,26.8,26.2,26.9,27.0,27.3,27.1,27.0,26.8,26.5,27.5,27.9,27.8,27.5,27.2,26.9,26.7,28.1,27.6,27.6,27.5,27.2,26.8,26.6,24.5,156.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,517.4,4437.0,187.7,23.3,0.0,0.0,0.0,1524.0,518.5,4461.0,259.3,22.4,0.0,0.0,0.0,1524.0,520.4,4412.0,268.5,24.7,200.6,912.0,-1.0,1524.0,516.3,4622.0,546.9,26.6,200.2,889.0,-0.8,753.0,725.0,760.0,720.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2580.0,28.8,28.9,28.6,28.3,27.6,27.5,26.9,29.2,29.6,29.4,29.3,28.9,28.8,28.0,27.7,27.8,27.6,27.3,27.1,26.8,26.5,27.0,27.0,27.2,27.0,27.0,26.7,26.6,27.5,27.9,27.8,27.5,27.2,27.0,26.7,28.1,27.7,27.6,27.5,27.1,26.8,26.6,24.5,148.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,516.5,4436.0,191.7,32.7,0.0,0.0,0.0,1524.0,517.5,4432.0,239.2,22.3,0.0,0.0,0.0,1524.0,518.4,4552.0,325.1,24.6,199.9,915.0,-1.3,1524.0,515.1,4684.0,539.4,26.6,199.5,891.0,-1.2,742.0,716.0,785.0,745.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2590.0,28.7,28.9,28.6,28.4,27.6,27.4,27.0,29.2,29.6,29.6,29.2,29.0,28.6,28.0,27.8,27.8,27.7,27.3,27.1,26.9,27.3,26.9,27.0,27.1,27.0,26.9,26.7,26.5,27.6,27.9,27.8,27.5,27.3,26.9,26.8,28.1,27.6,27.7,27.4,27.1,26.8,26.6,25.0,142.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.2,1524.0,518.0,4377.0,195.1,32.9,0.0,0.0,0.0,1524.0,515.4,4375.0,243.4,22.3,0.0,0.0,0.0,1524.0,518.3,4521.0,325.1,24.7,200.4,915.0,-1.9,1524.0,514.9,4595.0,542.8,26.7,199.9,891.0,-2.0,707.0,755.0,783.0,707.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2600.0,28.8,28.9,28.6,28.3,27.6,27.4,27.0,29.3,29.7,29.5,29.3,29.0,28.7,28.0,27.6,27.6,27.7,27.3,27.1,26.9,27.6,26.8,27.1,27.1,27.0,26.9,26.8,26.5,27.6,27.9,27.8,27.5,27.2,26.9,26.7,28.1,27.6,27.6,27.5,27.2,26.8,26.5,24.8,138.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,518.4,4415.0,204.0,32.8,0.0,0.0,0.0,1524.0,516.5,4491.0,246.4,22.3,0.0,0.0,0.0,1524.0,520.2,4464.0,312.9,24.7,197.7,914.0,2.4,1524.0,517.8,4583.0,542.3,26.7,197.5,890.0,2.4,743.0,739.0,792.0,757.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2610.0,28.8,28.9,28.7,28.4,27.6,27.4,27.0,29.1,29.7,29.6,29.3,28.9,28.7,28.0,27.6,27.6,27.6,27.3,27.1,26.8,28.1,26.9,27.0,27.2,26.9,27.0,26.8,26.3,27.6,27.9,27.8,27.5,27.3,26.9,26.7,28.0,27.7,27.7,27.5,27.0,26.8,26.5,25.2,135.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,518.0,4371.0,193.4,28.0,0.0,0.0,0.0,1524.0,515.5,4477.0,245.9,22.3,0.0,0.0,0.0,1524.0,518.7,4485.0,346.7,29.3,198.5,915.0,0.7,1524.0,514.1,4650.0,543.2,26.6,210.1,891.0,0.6,662.6,749.0,792.0,712.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2620.0,28.8,28.8,28.6,28.4,27.6,27.4,27.0,29.2,29.6,29.5,29.3,28.9,28.7,28.0,27.9,27.6,27.6,27.5,27.1,26.8,28.1,26.8,27.0,27.2,27.0,27.0,26.8,26.3,27.6,27.8,27.8,27.5,27.2,26.9,26.7,28.1,27.7,27.7,27.5,27.1,26.8,26.5,25.2,134.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,520.7,4441.0,199.5,28.0,0.0,0.0,0.0,1524.0,516.0,4409.0,232.9,22.3,0.0,0.0,0.0,1524.0,520.4,4479.0,317.3,24.7,198.5,912.0,2.0,1524.0,518.0,4630.0,544.4,26.7,198.5,889.0,2.0,709.0,737.0,788.0,760.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2630.0,28.8,28.8,28.6,28.4,27.5,27.4,26.9,29.3,29.6,29.5,29.3,29.0,28.8,28.0,28.0,27.6,27.5,27.4,27.1,26.8,27.5,26.9,27.0,27.2,27.0,26.9,26.9,26.4,27.5,27.9,27.8,27.5,27.3,27.0,26.7,28.1,27.6,27.6,27.5,27.1,26.8,26.5,24.9,136.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,519.0,4432.0,196.1,27.9,0.0,0.0,0.0,1524.0,515.2,4340.0,238.9,22.3,0.0,0.0,0.0,1524.0,517.5,4529.0,334.0,24.7,186.0,914.0,2.6,1524.0,514.5,4619.0,552.4,26.6,209.4,890.0,2.4,701.0,667.9,811.0,753.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2640.0,28.9,28.8,28.6,28.5,27.6,27.3,27.0,29.3,29.6,29.6,29.3,29.0,28.8,28.0,28.0,27.8,27.5,27.3,27.2,26.8,26.8,26.8,27.0,27.2,27.0,26.9,26.8,26.5,27.6,27.9,27.8,27.5,27.3,27.0,26.7,28.1,27.7,27.7,27.5,27.2,26.8,26.5,25.0,131.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,519.9,4430.0,193.8,32.8,0.0,0.0,0.0,1524.0,515.5,4463.0,256.8,22.3,0.0,0.0,0.0,1524.0,522.1,4468.0,333.7,24.7,189.5,913.0,-2.2,1524.0,520.3,4606.0,542.4,22.2,212.4,901.0,-2.2,734.0,750.0,815.0,713.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2650.0,28.8,28.8,28.6,28.5,27.6,27.3,26.9,29.2,29.6,29.6,29.4,28.9,28.8,28.0,27.8,27.7,27.5,27.3,27.2,26.8,26.2,26.9,26.9,27.2,27.0,27.0,26.8,26.5,27.6,27.9,27.8,27.5,27.3,26.9,26.7,28.1,27.7,27.7,27.5,27.1,26.8,26.6,24.6,130.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,518.3,4410.0,192.5,32.8,0.0,0.0,0.0,1524.0,512.6,4426.0,257.3,22.2,0.0,0.0,0.0,1524.0,520.5,4514.0,319.0,24.5,200.4,912.0,-0.5,1524.0,518.3,4637.0,542.0,22.2,200.0,889.0,-0.5,717.0,746.0,796.0,756.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.3,0.0,0.0,0.0,24.0
2660.0,28.8,28.8,28.6,28.4,27.6,27.4,27.0,29.4,29.6,29.6,29.4,28.9,28.6,28.0,27.8,27.9,27.5,27.2,27.1,26.9,26.2,27.0,27.0,27.2,27.0,26.9,26.7,26.5,27.6,27.9,27.8,27.4,27.3,27.0,26.7,28.1,27.7,27.7,27.4,27.1,26.9,26.6,24.6,130.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,518.4,4437.0,186.9,32.8,0.0,0.0,0.0,1524.0,515.3,4429.0,242.9,22.4,0.0,0.0,0.0,1524.0,518.3,4483.0,338.2,24.7,199.9,915.0,-1.2,1524.0,513.7,4671.0,542.9,26.7,199.5,891.0,-1.2,738.0,753.0,787.0,745.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.3,0.0,0.0,0.0,24.0
2670.0,28.8,28.9,28.6,28.4,27.6,27.3,27.0,29.3,29.6,29.5,29.4,28.9,28.6,28.2,27.8,27.8,27.6,27.3,27.1,26.9,26.6,26.9,27.0,27.2,27.0,26.9,26.7,26.5,27.5,27.9,27.8,27.5,27.3,26.9,26.7,28.2,27.7,27.7,27.5,27.2,26.9,26.5,24.7,134.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,517.9,4468.0,196.1,27.9,0.0,0.0,0.1,1524.0,518.5,4413.0,247.3,22.3,0.0,0.0,0.0,1524.0,519.3,4546.0,308.8,24.6,189.2,913.0,-1.5,1524.0,515.5,4572.0,539.5,26.7,212.1,901.0,-1.4,717.0,708.0,797.0,718.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.3,0.0,0.0,0.0,24.0
2680.0,28.8,28.9,28.5,28.3,27.6,27.4,27.0,29.3,29.6,29.5,29.3,29.0,28.6,28.0,27.7,27.8,27.7,27.2,27.1,26.9,27.1,27.0,27.0,27.2,27.0,26.9,26.9,26.5,27.5,27.9,27.8,27.5,27.2,26.9,26.7,28.2,27.7,27.6,27.5,27.2,26.9,26.5,24.6,138.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,517.0,4463.0,184.0,28.0,0.0,0.0,0.0,1524.0,514.7,4443.0,256.4,22.3,0.0,0.0,0.0,1524.0,518.4,4554.0,346.4,24.5,186.5,915.0,1.0,1524.0,516.9,4645.0,539.2,26.7,198.1,891.0,1.1,736.0,712.0,829.0,710.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,8.2,0.0,0.0,0.0,24.0
2690.0,28.8,28.9,28.6,28.3,27.6,27.4,26.9,29.4,29.6,29.6,29.4,29.0,28.7,28.0,27.7,27.8,27.7,27.4,27.1,26.9,27.3,26.9,27.1,27.2,27.0,27.0,26.9,26.5,27.5,27.9,27.8,27.5,27.2,26.9,26.7,28.2,27.7,27.7,27.4,27.2,26.9,26.5,25.1,140.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,518.1,4452.0,195.3,32.8,0.0,0.0,0.0,1524.0,516.2,4483.0,248.4,22.4,0.0,0.0,0.0,1524.0,517.6,4530.0,340.0,24.7,200.0,915.0,-1.4,1524.0,516.7,4611.0,547.9,31.5,211.4,891.0,-1.3,701.0,678.3,771.0,706.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.3,0.0,0.0,0.0,24.0
2700.0,28.8,28.8,28.6,28.4,27.6,27.4,26.9,29.4,29.6,29.6,29.4,29.0,28.7,28.0,27.7,27.8,27.7,27.2,27.1,26.8,27.2,26.9,27.1,27.2,27.0,27.0,26.9,26.5,27.6,27.9,27.8,27.5,27.2,27.0,26.7,28.2,27.7,27.7,27.5,27.2,26.9,26.5,24.9,139.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,520.8,4423.0,204.0,37.8,0.0,0.0,0.0,1524.0,515.6,4485.0,262.3,22.3,0.0,0.0,0.0,1524.0,519.0,4511.0,332.1,24.6,198.0,913.0,2.4,1524.0,516.3,4632.0,544.9,22.1,209.7,890.0,2.4,706.0,701.0,790.0,759.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.1,8.3,0.0,0.0,0.0,24.0
2710.0,28.8,28.9,28.7,28.3,27.6,27.4,27.0,29.3,29.6,29.6,29.3,29.0,28.7,28.0,27.7,27.7,27.7,27.4,27.0,26.8,27.8,26.9,27.1,27.2,27.0,27.0,26.7,26.5,27.6,27.8,27.8,27.5,27.2,26.9,26.7,28.0,27.7,27.7,27.4,27.2,26.9,26.6,25.1,138.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,520.2,4473.0,198.0,37.8,0.0,0.0,0.0,1524.0,513.2,4353.0,243.0,22.2,0.0,0.0,0.0,1524.0,521.2,4540.0,295.3,24.6,200.4,915.0,-1.9,1524.0,517.3,4678.0,546.4,22.2,200.0,902.0,-1.9,704.0,718.0,787.0,707.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.2,0.0,0.0,0.0,24.0
2720.0,28.8,28.9,28.7,28.4,27.5,27.5,27.0,29.4,29.7,29.5,29.1,29.0,28.7,28.0,27.7,27.9,27.6,27.4,27.1,26.9,27.9,26.9,27.0,27.2,27.0,27.0,26.8,26.4,27.6,27.9,27.9,27.5,27.2,26.9,26.7,28.1,27.7,27.6,27.4,27.2,26.9,26.6,24.8,137.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,518.7,4467.0,194.4,37.7,0.0,0.0,0.0,1524.0,518.0,4415.0,233.8,22.4,0.0,0.0,0.0,1524.0,521.1,4507.0,321.6,24.7,197.8,903.0,1.8,1524.0,517.9,4599.0,542.5,22.1,209.4,891.0,1.9,739.0,760.0,775.0,697.4,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,8.3,0.0,0.0,0.0,24.0
2730.0,28.8,28.8,28.7,28.3,27.6,27.4,27.0,29.1,29.5,29.5,29.3,29.0,28.6,28.0,27.7,27.7,27.7,27.4,27.0,26.9,27.7,26.9,27.0,27.1,27.0,27.0,26.9,26.6,27.5,27.9,27.9,27.5,27.2,26.9,26.7,28.0,27.7,27.6,27.5,27.2,26.9,26.6,25.1,134.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,517.0,4426.0,197.2,32.8,0.0,0.0,0.0,1524.0,516.4,4451.0,253.8,22.3,0.0,0.0,0.0,1524.0,520.5,4510.0,309.8,24.6,200.8,914.0,-2.3,1524.0,516.0,4635.0,546.3,22.2,200.4,890.0,-2.2,729.0,717.0,761.0,747.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,8.2,0.0,0.0,0.0,24.0
2740.0,28.8,28.9,28.7,28.3,27.6,27.4,26.9,29.3,29.7,29.5,29.3,29.0,28.7,28.0,27.7,27.8,27.7,27.4,27.1,26.9,27.4,26.9,27.1,27.2,27.0,27.0,26.7,26.6,27.6,27.9,27.8,27.5,27.2,27.0,26.7,28.1,27.7,27.6,27.5,27.2,26.9,26.6,24.7,132.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,518.1,4428.0,195.6,32.8,0.0,0.0,0.0,1524.0,518.6,4425.0,253.6,22.3,0.0,0.0,0.0,1524.0,520.6,4491.0,316.1,24.5,198.9,915.0,-0.2,1524.0,518.1,4634.0,539.9,22.2,198.8,903.0,-0.2,738.0,714.0,790.0,762.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,8.2,0.0,0.0,0.0,24.0
2750.0,28.8,28.9,28.7,28.4,27.5,27.4,26.9,29.4,29.6,29.5,29.4,29.0,28.7,28.0,27.8,27.8,27.7,27.2,27.1,26.9,27.1,26.9,27.1,27.2,27.1,26.9,26.7,26.5,27.5,27.9,27.8,27.5,27.2,26.9,26.7,28.0,27.7,27.6,27.4,27.2,26.9,26.6,24.9,133.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,517.2,4414.0,199.9,37.7,0.0,0.0,0.0,1524.0,514.0,4434.0,240.4,22.4,0.0,0.0,0.0,1524.0,519.9,4491.0,273.5,24.7,189.0,914.0,-2.3,1524.0,517.3,4643.0,544.8,26.7,212.0,891.0,-2.2,691.3,698.3,781.0,728.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.3,0.0,0.0,0.0,24.0
2760.0,28.9,29.0,28.7,28.4,27.6,27.4,26.9,29.1,29.6,29.6,29.5,29.0,28.7,28.0,27.9,27.9,27.5,27.3,27.1,26.9,26.3,26.9,27.0,27.1,27.1,27.0,26.9,26.5,27.4,27.9,27.8,27.4,27.3,27.0,26.7,28.2,27.7,27.6,27.4,27.2,26.9,26.6,24.6,137.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,519.5,4463.0,181.5,27.9,0.0,0.0,0.0,1524.0,516.0,4486.0,253.8,22.3,0.0,0.0,0.0,1524.0,521.7,4496.0,307.8,24.7,210.3,915.0,0.5,1524.0,515.4,4618.0,546.2,26.7,198.4,891.0,0.5,681.2,747.0,813.0,674.7,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.2,0.0,0.0,0.0,24.0
2770.0,28.8,28.9,28.7,28.4,27.6,27.4,27.0,29.3,29.6,29.6,29.4,28.9,28.6,28.2,27.7,27.8,27.6,27.4,27.1,27.0,26.8,26.9,27.1,27.1,27.1,27.0,26.8,26.6,27.6,27.9,27.7,27.5,27.2,27.0,26.7,28.0,27.7,27.7,27.4,27.2,26.9,26.5,24.8,142.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,518.2,4437.0,195.6,28.0,0.0,0.0,0.0,1524.0,519.2,4494.0,241.0,22.2,0.0,0.0,0.0,1524.0,523.4,4473.0,312.1,24.7,189.4,913.0,-1.7,1524.0,517.0,4543.0,541.9,26.7,200.5,889.0,-1.7,736.0,765.0,778.0,717.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,8.3,0.0,0.0,0.0,24.0
2780.0,28.8,28.9,28.7,28.4,27.6,27.4,27.0,29.2,29.7,29.6,29.3,28.9,28.7,28.2,27.7,27.8,27.7,27.3,27.1,26.9,26.7,27.0,27.0,27.2,27.1,26.9,26.8,26.6,27.6,27.9,27.9,27.5,27.2,27.0,26.7,28.0,27.7,27.7,27.6,27.1,26.9,26.6,24.6,142.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,517.5,4414.0,190.1,23.3,0.0,0.0,0.0,1524.0,517.3,4436.0,260.5,22.4,0.0,0.0,0.0,1524.0,520.0,4542.0,269.8,24.7,199.6,915.0,-0.8,1524.0,516.9,4652.0,544.1,31.5,199.2,891.0,-0.7,722.0,754.0,768.0,764.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,8.2,0.0,0.0,0.0,24.0
2790.0,28.8,28.9,28.7,28.4,27.6,27.4,27.0,29.2,29.7,29.6,29.3,29.0,28.7,28.2,27.8,27.8,27.6,27.2,27.1,26.9,26.9,26.9,27.0,27.1,27.1,26.9,26.8,26.6,27.6,27.9,27.9,27.5,27.2,26.9,26.8,28.1,27.7,27.6,27.4,27.1,26.9,26.6,24.9,142.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.9,0.0,5.6,7.3,1524.0,518.7,4450.0,201.2,27.9,0.0,0.0,0.0,1524.0,514.0,4426.0,248.9,22.3,0.0,0.0,0.0,1524.0,519.9,4487.0,310.5,24.6,201.1,913.0,-2.4,1524.0,514.1,4592.0,538.1,22.2,200.5,890.0,-2.4,734.0,733.0,778.0,750.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,8.3,0.0,0.0,0.0,24.0
