TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.37060E+04, 0.29070E+02, 0.29130E+02, 0.28820E+02, 0.28820E+02, 0.28140E+02, 0.27830E+02, 0.27520E+02, 0.11030E+03, 0.11440E+03, 0.11280E+03, 0.11160E+03, 0.10820E+03, 0.10390E+03, 0.96600E+02, 0.28140E+02, 0.28270E+02, 0.27900E+02, 0.27710E+02, 0.27710E+02, 0.27400E+02, 0.26780E+02, 0.31720E+02, 0.29440E+02, 0.28200E+02, 0.27960E+02, 0.27520E+02, 0.27150E+02, 0.26970E+02, 0.28080E+02, 0.28450E+02, 0.28450E+02, 0.28140E+02, 0.27650E+02, 0.27460E+02, 0.27150E+02, 0.28570E+02, 0.28450E+02, 0.28330E+02, 0.28140E+02, 0.27710E+02, 0.27340E+02, 0.26970E+02, 0.24620E+02, 0.99700E+02, 0.43267E-01, 0.32208E-01, 0.46947E-01, 0.93738E+00, 0.18549E+00, 0.23452E+00, 0.17315E-01, 0.17272E-01, 0.58860E-01, 0.20900E+02, 0.00000E+00, 0.10040E+00, 0.20875E+02, 0.00000E+00, 0.79957E+00, 0.68636E+02, 0.87892E+00, 0.21888E+02, 0.40336E+01, 0.15240E+04, 0.53190E+03, 0.43610E+04, 0.20210E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.60430E+03, 0.39750E+04, 0.26650E+03, 0.66480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.25530E+04, 0.13290E+04,-0.69990E+04, 0.19650E+04, 0.27180E+04, 0.15220E+04, 0.26090E+04, 0.15240E+04, 0.68950E+03, 0.29520E+04, 0.12680E+04, 0.17600E+03, 0.28160E+03, 0.13340E+04, 0.50000E+00, 0.71600E+03, 0.89300E+03, 0.23640E+04, 0.11370E+04,-0.58190E+03,-0.22240E+02, 0.68133E-01, 0.52710E+01, 0.61650E+01, 0.24090E+01, 0.46270E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24180E+02
0.37160E+04, 0.29070E+02, 0.29070E+02, 0.28820E+02, 0.28700E+02, 0.28140E+02, 0.27770E+02, 0.27460E+02, 0.10800E+03, 0.11170E+03, 0.11060E+03, 0.10850E+03, 0.10580E+03, 0.10230E+03, 0.95200E+02, 0.28080E+02, 0.28200E+02, 0.28020E+02, 0.27710E+02, 0.27650E+02, 0.27400E+02, 0.26910E+02, 0.31170E+02, 0.29440E+02, 0.28330E+02, 0.27960E+02, 0.27650E+02, 0.27280E+02, 0.26970E+02, 0.27960E+02, 0.28390E+02, 0.28330E+02, 0.28080E+02, 0.27770E+02, 0.27400E+02, 0.27220E+02, 0.28570E+02, 0.28390E+02, 0.28390E+02, 0.28140E+02, 0.27710E+02, 0.27280E+02, 0.27030E+02, 0.24740E+02, 0.12960E+03, 0.44721E-01, 0.33233E-01, 0.46947E-01, 0.97841E+00, 0.28009E+00, 0.23712E+00, 0.17315E-01, 0.48247E-02, 0.61721E-01, 0.20900E+02, 0.00000E+00, 0.11070E+00, 0.20875E+02, 0.00000E+00, 0.77074E+00, 0.68636E+02, 0.86391E+00, 0.21637E+02, 0.40824E+01, 0.15240E+04, 0.53310E+03, 0.44230E+04, 0.19820E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.59550E+03, 0.39840E+04, 0.27860E+03, 0.56650E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.25580E+04, 0.13440E+04,-0.69990E+04, 0.19350E+04, 0.27170E+04, 0.15110E+04, 0.26090E+04, 0.15240E+04, 0.68540E+03, 0.30520E+04, 0.12620E+04, 0.17600E+03, 0.28130E+03, 0.13220E+04, 0.83300E+00, 0.71900E+03, 0.82400E+03, 0.23720E+04, 0.11430E+04,-0.60350E+03,-0.46740E+02, 0.61843E-01, 0.52780E+01, 0.62040E+01, 0.25690E+01, 0.47260E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.51093E+00, 0.24180E+02
0.37260E+04, 0.29070E+02, 0.29070E+02, 0.28830E+02, 0.28830E+02, 0.28150E+02, 0.27780E+02, 0.27410E+02, 0.10570E+03, 0.10910E+03, 0.10820E+03, 0.10570E+03, 0.10340E+03, 0.10000E+03, 0.93800E+02, 0.27960E+02, 0.28080E+02, 0.28020E+02, 0.27780E+02, 0.27590E+02, 0.27410E+02, 0.27710E+02, 0.30980E+02, 0.29200E+02, 0.28150E+02, 0.28150E+02, 0.27780E+02, 0.27410E+02, 0.27160E+02, 0.28080E+02, 0.28460E+02, 0.28330E+02, 0.28020E+02, 0.27900E+02, 0.27410E+02, 0.27160E+02, 0.28700E+02, 0.28390E+02, 0.28270E+02, 0.28020E+02, 0.27650E+02, 0.27280E+02, 0.27100E+02, 0.24740E+02, 0.12390E+03, 0.43267E-01, 0.34258E-01, 0.43558E-01, 0.10008E+01, 0.28132E+00, 0.24364E+00, 0.14842E-01, 0.00000E+00, 0.61981E-01, 0.20900E+02, 0.54632E-04, 0.10529E+00, 0.20875E+02, 0.00000E+00, 0.76113E+00, 0.68614E+02, 0.84992E+00, 0.21184E+02, 0.41321E+01, 0.15240E+04, 0.53470E+03, 0.43900E+04, 0.20150E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.58920E+03, 0.40940E+04, 0.27430E+03, 0.46820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.25480E+04, 0.12640E+04,-0.69990E+04, 0.19350E+04, 0.27190E+04, 0.14880E+04, 0.26060E+04, 0.15240E+04, 0.67920E+03, 0.30570E+04, 0.12360E+04, 0.17600E+03, 0.28220E+03, 0.12890E+04,-0.19990E+01, 0.71000E+03, 0.86600E+03, 0.23670E+04, 0.11260E+04,-0.58750E+03,-0.30660E+02, 0.58706E-01, 0.52880E+01, 0.62190E+01, 0.26430E+01, 0.48450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.51093E+00, 0.24190E+02
0.37360E+04, 0.29070E+02, 0.29070E+02, 0.28830E+02, 0.28830E+02, 0.28150E+02, 0.27780E+02, 0.27350E+02, 0.10320E+03, 0.10660E+03, 0.10610E+03, 0.10390E+03, 0.10120E+03, 0.97000E+02, 0.92100E+02, 0.27960E+02, 0.28090E+02, 0.28020E+02, 0.27720E+02, 0.27590E+02, 0.27410E+02, 0.27650E+02, 0.30930E+02, 0.29200E+02, 0.28150E+02, 0.28020E+02, 0.27720E+02, 0.27410E+02, 0.27100E+02, 0.28090E+02, 0.28460E+02, 0.28330E+02, 0.28090E+02, 0.27780E+02, 0.27350E+02, 0.27100E+02, 0.28640E+02, 0.28400E+02, 0.28270E+02, 0.28020E+02, 0.27650E+02, 0.27280E+02, 0.27100E+02, 0.24750E+02, 0.11900E+03, 0.43267E-01, 0.34771E-01, 0.44404E-01, 0.10578E+01, 0.27151E+00, 0.25536E+00, 0.11131E-01, 0.00000E+00, 0.61284E-01, 0.20900E+02, 0.54830E-03, 0.10331E+00, 0.20875E+02, 0.00000E+00, 0.75752E+00, 0.68614E+02, 0.82977E+00, 0.21015E+02, 0.41683E+01, 0.15240E+04, 0.53250E+03, 0.43440E+04, 0.19980E+03, 0.23330E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.58640E+03, 0.41150E+04, 0.27280E+03, 0.46900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.25390E+04, 0.13230E+04,-0.69990E+04, 0.18940E+04, 0.25410E+04, 0.14860E+04, 0.26090E+04, 0.15240E+04, 0.67570E+03, 0.32070E+04, 0.12130E+04, 0.16630E+03, 0.29280E+03, 0.12750E+04, 0.66600E+00, 0.73600E+03, 0.80400E+03, 0.23780E+04, 0.10530E+04,-0.61490E+03,-0.49070E+02, 0.60797E-01, 0.52740E+01, 0.62620E+01, 0.27040E+01, 0.48740E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24190E+02
0.37460E+04, 0.29070E+02, 0.29140E+02, 0.28950E+02, 0.28830E+02, 0.28150E+02, 0.27780E+02, 0.27340E+02, 0.10180E+03, 0.10450E+03, 0.10390E+03, 0.10250E+03, 0.99400E+02, 0.95900E+02, 0.90900E+02, 0.28090E+02, 0.28270E+02, 0.27960E+02, 0.27650E+02, 0.27590E+02, 0.27410E+02, 0.26850E+02, 0.30920E+02, 0.29140E+02, 0.28150E+02, 0.28020E+02, 0.27780E+02, 0.27280E+02, 0.27040E+02, 0.28090E+02, 0.28390E+02, 0.28330E+02, 0.28150E+02, 0.27650E+02, 0.27340E+02, 0.27160E+02, 0.28580E+02, 0.28390E+02, 0.28210E+02, 0.28020E+02, 0.27650E+02, 0.27280E+02, 0.27040E+02, 0.24680E+02, 0.10230E+03, 0.44721E-01, 0.36313E-01, 0.45251E-01, 0.90046E+00, 0.26785E+00, 0.27230E+00, 0.00000E+00, 0.00000E+00, 0.61368E-01, 0.20900E+02, 0.82277E-03, 0.99777E-01, 0.20875E+02, 0.00000E+00, 0.77074E+00, 0.68614E+02, 0.81784E+00, 0.20682E+02, 0.42235E+01, 0.15240E+04, 0.52870E+03, 0.43520E+04, 0.20860E+03, 0.37740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.58540E+03, 0.41540E+04, 0.26130E+03, 0.51740E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.25120E+04, 0.13610E+04,-0.69990E+04, 0.18600E+04, 0.24500E+04, 0.14630E+04, 0.26060E+04, 0.15240E+04, 0.67430E+03, 0.32800E+04, 0.11630E+04, 0.16640E+03, 0.28280E+03, 0.12640E+04,-0.20830E+01, 0.71100E+03, 0.82800E+03, 0.23670E+04, 0.10510E+04,-0.60450E+03,-0.38320E+02, 0.60797E-01, 0.53140E+01, 0.62360E+01, 0.28330E+01, 0.49410E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.51093E+00, 0.24190E+02
0.37560E+04, 0.29080E+02, 0.29080E+02, 0.28950E+02, 0.28710E+02, 0.28090E+02, 0.27780E+02, 0.27470E+02, 0.10040E+03, 0.10250E+03, 0.10170E+03, 0.10040E+03, 0.97500E+02, 0.94000E+02, 0.88800E+02, 0.27970E+02, 0.28090E+02, 0.28030E+02, 0.27660E+02, 0.27590E+02, 0.27350E+02, 0.27350E+02, 0.30740E+02, 0.29140E+02, 0.28090E+02, 0.27970E+02, 0.27660E+02, 0.27160E+02, 0.26980E+02, 0.28030E+02, 0.28460E+02, 0.28340E+02, 0.28090E+02, 0.27720E+02, 0.27410E+02, 0.27160E+02, 0.28580E+02, 0.28340E+02, 0.28090E+02, 0.28030E+02, 0.27660E+02, 0.27290E+02, 0.27040E+02, 0.24500E+02, 0.10630E+03, 0.57874E-01, 0.50820E-01, 0.45251E-01, 0.94454E+00, 0.26785E+00, 0.60714E+00, 0.00000E+00, 0.00000E+00, 0.60598E-01, 0.20900E+02, 0.13711E-02, 0.97176E-01, 0.20900E+02, 0.00000E+00, 0.75752E+00, 0.68591E+02, 0.80304E+00, 0.20562E+02, 0.42623E+01, 0.15240E+04, 0.53210E+03, 0.44470E+04, 0.19550E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.58390E+03, 0.41830E+04, 0.27080E+03, 0.46820E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.24910E+04, 0.14290E+04,-0.69990E+04, 0.18600E+04, 0.24010E+04, 0.14650E+04, 0.26070E+04, 0.15240E+04, 0.67420E+03, 0.33550E+04, 0.11780E+04, 0.16150E+03, 0.28140E+03, 0.12540E+04,-0.83300E+00, 0.70200E+03, 0.78800E+03, 0.23760E+04, 0.10500E+04,-0.64650E+03,-0.65650E+02, 0.61843E-01, 0.52970E+01, 0.62060E+01, 0.29160E+01, 0.49990E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.51093E+00, 0.24190E+02
0.37660E+04, 0.29140E+02, 0.29200E+02, 0.28830E+02, 0.28710E+02, 0.28030E+02, 0.27780E+02, 0.27470E+02, 0.98700E+02, 0.10050E+03, 0.99800E+02, 0.98100E+02, 0.96200E+02, 0.92900E+02, 0.87500E+02, 0.27970E+02, 0.28030E+02, 0.28030E+02, 0.27660E+02, 0.27530E+02, 0.27350E+02, 0.27410E+02, 0.30620E+02, 0.29020E+02, 0.28030E+02, 0.27970E+02, 0.27660E+02, 0.27290E+02, 0.26980E+02, 0.28030E+02, 0.28400E+02, 0.28210E+02, 0.28030E+02, 0.27720E+02, 0.27350E+02, 0.27230E+02, 0.28580E+02, 0.28340E+02, 0.28150E+02, 0.27970E+02, 0.27660E+02, 0.27350E+02, 0.26980E+02, 0.24940E+02, 0.10010E+03, 0.60813E-01, 0.52388E-01, 0.43558E-01, 0.88327E+00, 0.26785E+00, 0.61626E+00, 0.00000E+00, 0.00000E+00, 0.61118E-01, 0.20900E+02, 0.15903E-02, 0.92390E-01, 0.20875E+02, 0.00000E+00, 0.76353E+00, 0.68591E+02, 0.80406E+00, 0.20480E+02, 0.42741E+01, 0.15240E+04, 0.53180E+03, 0.44050E+04, 0.20740E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.57790E+03, 0.42330E+04, 0.25880E+03, 0.46990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.24520E+04, 0.14680E+04,-0.69990E+04, 0.18190E+04, 0.22740E+04, 0.14400E+04, 0.25660E+04, 0.15240E+04, 0.67160E+03, 0.34550E+04, 0.11750E+04, 0.15660E+03, 0.28270E+03, 0.12290E+04,-0.17500E+01, 0.71400E+03, 0.77000E+03, 0.23660E+04, 0.10330E+04,-0.61150E+03,-0.37820E+02, 0.61843E-01, 0.53110E+01, 0.62280E+01, 0.29700E+01, 0.50470E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.51093E+00, 0.24190E+02
0.37760E+04, 0.29020E+02, 0.29140E+02, 0.28830E+02, 0.28710E+02, 0.28030E+02, 0.27840E+02, 0.27410E+02, 0.96800E+02, 0.98700E+02, 0.98300E+02, 0.97000E+02, 0.94800E+02, 0.91100E+02, 0.86100E+02, 0.27970E+02, 0.27970E+02, 0.27970E+02, 0.27660E+02, 0.27540E+02, 0.27350E+02, 0.27540E+02, 0.30560E+02, 0.29020E+02, 0.28090E+02, 0.27910E+02, 0.27720E+02, 0.27290E+02, 0.26980E+02, 0.27910E+02, 0.28460E+02, 0.28340E+02, 0.27910E+02, 0.27720E+02, 0.27410E+02, 0.27160E+02, 0.28590E+02, 0.28280E+02, 0.28150E+02, 0.28030E+02, 0.27660E+02, 0.27350E+02, 0.26980E+02, 0.24630E+02, 0.98200E+02, 0.59343E-01, 0.51865E-01, 0.43558E-01, 0.89494E+00, 0.27029E+00, 0.55633E+00, 0.00000E+00, 0.00000E+00, 0.59984E-01, 0.20900E+02, 0.00000E+00, 0.91453E-01, 0.20900E+02, 0.00000E+00, 0.75992E+00, 0.68614E+02, 0.79358E+00, 0.20283E+02, 0.43220E+01, 0.15240E+04, 0.53050E+03, 0.43650E+04, 0.19260E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.57860E+03, 0.42290E+04, 0.27170E+03, 0.41910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.23980E+04, 0.14600E+04,-0.69990E+04, 0.17780E+04, 0.21910E+04, 0.14410E+04, 0.25660E+04, 0.15240E+04, 0.67000E+03, 0.34620E+04, 0.11530E+04, 0.15660E+03, 0.28180E+03, 0.12190E+04,-0.15000E+01, 0.70300E+03, 0.84600E+03, 0.23710E+04, 0.10490E+04,-0.64880E+03,-0.62570E+02, 0.60797E-01, 0.52850E+01, 0.62500E+01, 0.30940E+01, 0.51100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24190E+02
0.37860E+04, 0.29020E+02, 0.29200E+02, 0.28900E+02, 0.28650E+02, 0.28090E+02, 0.27850E+02, 0.27350E+02, 0.95600E+02, 0.97200E+02, 0.96800E+02, 0.95500E+02, 0.93100E+02, 0.89700E+02, 0.85300E+02, 0.27970E+02, 0.28030E+02, 0.28030E+02, 0.27660E+02, 0.27600E+02, 0.27350E+02, 0.27540E+02, 0.30380E+02, 0.29020E+02, 0.28030E+02, 0.27850E+02, 0.27720E+02, 0.27290E+02, 0.26980E+02, 0.27970E+02, 0.28340E+02, 0.28340E+02, 0.27970E+02, 0.27720E+02, 0.27350E+02, 0.27170E+02, 0.28590E+02, 0.28340E+02, 0.28150E+02, 0.27970E+02, 0.27660E+02, 0.27410E+02, 0.27040E+02, 0.24940E+02, 0.96800E+02, 0.60813E-01, 0.51342E-01, 0.42711E-01, 0.87850E+00, 0.21729E+00, 0.57327E+00, 0.00000E+00, 0.51539E-02, 0.54698E-01, 0.20900E+02, 0.00000E+00, 0.90101E-01, 0.20900E+02, 0.00000E+00, 0.77855E+00, 0.68591E+02, 0.79029E+00, 0.20098E+02, 0.43609E+01, 0.15240E+04, 0.53160E+03, 0.43830E+04, 0.20800E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.57670E+03, 0.42410E+04, 0.26630E+03, 0.37070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.23550E+04, 0.15210E+04,-0.69990E+04, 0.17780E+04, 0.20040E+04, 0.14160E+04, 0.25670E+04, 0.15240E+04, 0.66830E+03, 0.34660E+04, 0.11310E+04, 0.15170E+03, 0.28250E+03, 0.11940E+04,-0.15000E+01, 0.71400E+03, 0.82600E+03, 0.23620E+04, 0.10560E+04,-0.61230E+03,-0.34160E+02, 0.60797E-01, 0.52880E+01, 0.62370E+01, 0.31910E+01, 0.51610E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24190E+02
0.37960E+04, 0.29020E+02, 0.29150E+02, 0.28900E+02, 0.28710E+02, 0.28030E+02, 0.27790E+02, 0.27350E+02, 0.94100E+02, 0.95600E+02, 0.95100E+02, 0.93800E+02, 0.91600E+02, 0.88900E+02, 0.84400E+02, 0.27970E+02, 0.28030E+02, 0.27910E+02, 0.27730E+02, 0.27540E+02, 0.27350E+02, 0.27480E+02, 0.30260E+02, 0.29020E+02, 0.27970E+02, 0.27850E+02, 0.27660E+02, 0.27290E+02, 0.26920E+02, 0.28030E+02, 0.28470E+02, 0.28280E+02, 0.27970E+02, 0.27790E+02, 0.27420E+02, 0.27170E+02, 0.28650E+02, 0.28280E+02, 0.28160E+02, 0.27970E+02, 0.27660E+02, 0.27290E+02, 0.27050E+02, 0.24630E+02, 0.96900E+02, 0.62285E-01, 0.53958E-01, 0.42711E-01, 0.89149E+00, 0.23519E+00, 0.54330E+00, 0.00000E+00, 0.93204E-02, 0.58943E-01, 0.20900E+02, 0.00000E+00, 0.89060E-01, 0.20900E+02, 0.00000E+00, 0.77494E+00, 0.68591E+02, 0.75677E+00, 0.19743E+02, 0.44034E+01, 0.15240E+04, 0.53300E+03, 0.43650E+04, 0.20370E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.57750E+03, 0.42750E+04, 0.25700E+03, 0.37160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.23080E+04, 0.15480E+04, 0.53520E+04, 0.17230E+04, 0.18270E+04, 0.13830E+04, 0.25060E+04, 0.15240E+04, 0.66920E+03, 0.36190E+04, 0.11260E+04, 0.15160E+03, 0.28130E+03, 0.11840E+04,-0.66600E+00, 0.72000E+03, 0.80600E+03, 0.23780E+04, 0.10670E+04,-0.64930E+03,-0.61650E+02, 0.59751E-01, 0.53150E+01, 0.62610E+01, 0.32660E+01, 0.51890E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24200E+02
0.38060E+04, 0.29020E+02, 0.29150E+02, 0.28840E+02, 0.28720E+02, 0.28040E+02, 0.27850E+02, 0.27290E+02, 0.92800E+02, 0.94300E+02, 0.94000E+02, 0.93200E+02, 0.90500E+02, 0.87900E+02, 0.83800E+02, 0.27970E+02, 0.28040E+02, 0.27910E+02, 0.27670E+02, 0.27480E+02, 0.27290E+02, 0.27540E+02, 0.30260E+02, 0.29020E+02, 0.27970E+02, 0.27850E+02, 0.27670E+02, 0.27170E+02, 0.26860E+02, 0.28040E+02, 0.28410E+02, 0.28160E+02, 0.27970E+02, 0.27790E+02, 0.27360E+02, 0.27170E+02, 0.28530E+02, 0.28280E+02, 0.28040E+02, 0.27910E+02, 0.27600E+02, 0.27290E+02, 0.26990E+02, 0.24940E+02, 0.93200E+02, 0.59343E-01, 0.51342E-01, 0.41865E-01, 0.87850E+00, 0.23519E+00, 0.52376E+00, 0.00000E+00, 0.17930E-01, 0.58517E-01, 0.20900E+02, 0.20839E-02, 0.92910E-01, 0.20900E+02, 0.00000E+00, 0.77855E+00, 0.68568E+02, 0.75656E+00, 0.19656E+02, 0.43989E+01, 0.15240E+04, 0.53740E+03, 0.43900E+04, 0.20960E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.57190E+03, 0.42520E+04, 0.27790E+03, 0.41820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.22710E+04, 0.15630E+04, 0.49880E+04, 0.16770E+04, 0.17460E+04, 0.13690E+04, 0.24660E+04, 0.15240E+04, 0.66510E+03, 0.37370E+04, 0.11100E+04, 0.15180E+03, 0.28260E+03, 0.11590E+04,-0.15830E+01, 0.75200E+03, 0.78900E+03, 0.23640E+04, 0.10170E+04,-0.61350E+03,-0.34490E+02, 0.59751E-01, 0.52800E+01, 0.62730E+01, 0.33760E+01, 0.52160E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24200E+02
0.38160E+04, 0.29090E+02, 0.29210E+02, 0.28900E+02, 0.28720E+02, 0.28040E+02, 0.27850E+02, 0.27420E+02, 0.91500E+02, 0.93100E+02, 0.92800E+02, 0.91700E+02, 0.89200E+02, 0.87000E+02, 0.82000E+02, 0.27980E+02, 0.28100E+02, 0.27980E+02, 0.27670E+02, 0.27480E+02, 0.27230E+02, 0.27730E+02, 0.29830E+02, 0.29150E+02, 0.27910E+02, 0.27850E+02, 0.27670E+02, 0.27170E+02, 0.26930E+02, 0.28040E+02, 0.28350E+02, 0.28280E+02, 0.27910E+02, 0.27670E+02, 0.27420E+02, 0.27170E+02, 0.28590E+02, 0.28220E+02, 0.28100E+02, 0.27910E+02, 0.27670E+02, 0.27420E+02, 0.26990E+02, 0.24640E+02, 0.93000E+02, 0.62285E-01, 0.53958E-01, 0.40174E-01, 0.86732E+00, 0.24480E+00, 0.54591E+00, 0.00000E+00, 0.17930E-01, 0.61721E-01, 0.20900E+02, 0.44970E-02, 0.88540E-01, 0.20900E+02, 0.00000E+00, 0.78696E+00, 0.68545E+02, 0.76725E+00, 0.19732E+02, 0.44052E+01, 0.15240E+04, 0.52830E+03, 0.43710E+04, 0.20340E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.57090E+03, 0.43530E+04, 0.26730E+03, 0.37070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.22320E+04, 0.15950E+04, 0.47630E+04, 0.16220E+04, 0.16750E+04, 0.13710E+04, 0.24670E+04, 0.15240E+04, 0.66370E+03, 0.37910E+04, 0.10540E+04, 0.14200E+03, 0.26910E+03, 0.11600E+04,-0.33300E+00, 0.73700E+03, 0.78500E+03, 0.23800E+04, 0.10150E+04,-0.64940E+03,-0.61650E+02, 0.61843E-01, 0.53240E+01, 0.62550E+01, 0.33760E+01, 0.52380E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24200E+02
0.38260E+04, 0.29030E+02, 0.29090E+02, 0.28840E+02, 0.28720E+02, 0.27980E+02, 0.27790E+02, 0.27480E+02, 0.90500E+02, 0.91900E+02, 0.91400E+02, 0.89900E+02, 0.88100E+02, 0.85600E+02, 0.81300E+02, 0.27980E+02, 0.28100E+02, 0.27920E+02, 0.27670E+02, 0.27480E+02, 0.27240E+02, 0.27850E+02, 0.29890E+02, 0.29150E+02, 0.27920E+02, 0.27850E+02, 0.27540E+02, 0.27170E+02, 0.26860E+02, 0.27980E+02, 0.28350E+02, 0.28160E+02, 0.27980E+02, 0.27670E+02, 0.27420E+02, 0.27170E+02, 0.28410E+02, 0.28220E+02, 0.28100E+02, 0.27920E+02, 0.27610E+02, 0.27420E+02, 0.26990E+02, 0.25010E+02, 0.90500E+02, 0.59343E-01, 0.50820E-01, 0.39329E-01, 0.85391E+00, 0.23999E+00, 0.53939E+00, 0.00000E+00, 0.00000E+00, 0.64583E-01, 0.20900E+02, 0.00000E+00, 0.84482E-01, 0.20900E+02, 0.00000E+00, 0.79296E+00, 0.68545E+02, 0.75738E+00, 0.19508E+02, 0.44567E+01, 0.15240E+04, 0.53290E+03, 0.43410E+04, 0.20690E+03, 0.42660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.57190E+03, 0.42550E+04, 0.27630E+03, 0.37070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.21960E+04, 0.15790E+04, 0.42310E+04, 0.16220E+04, 0.15010E+04, 0.13580E+04, 0.24060E+04, 0.15240E+04, 0.66380E+03, 0.38800E+04, 0.10750E+04, 0.14190E+03, 0.28280E+03, 0.11590E+04,-0.20830E+01, 0.69420E+03, 0.75300E+03, 0.23660E+04, 0.10150E+04,-0.61380E+03,-0.34910E+02, 0.58706E-01, 0.53100E+01, 0.62460E+01, 0.35090E+01, 0.53070E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24200E+02
