TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.25040E+04, 0.27200E+02, 0.27260E+02, 0.27010E+02, 0.26460E+02, 0.25590E+02, 0.25470E+02, 0.25160E+02, 0.27380E+02, 0.27320E+02, 0.27320E+02, 0.26950E+02, 0.26150E+02, 0.25710E+02, 0.25470E+02, 0.26390E+02, 0.26270E+02, 0.26210E+02, 0.25650E+02, 0.25470E+02, 0.25340E+02, 0.25590E+02, 0.26770E+02, 0.26830E+02, 0.26950E+02, 0.25710E+02, 0.25470E+02, 0.25340E+02, 0.25030E+02, 0.25900E+02, 0.26020E+02, 0.25960E+02, 0.25960E+02, 0.25590E+02, 0.25400E+02, 0.25030E+02, 0.26270E+02, 0.26270E+02, 0.25960E+02, 0.25780E+02, 0.25590E+02, 0.25220E+02, 0.24850E+02, 0.23670E+02, 0.66320E+02, 0.24350E+02, 0.25590E+02, 0.00000E+00, 0.31198E-01, 0.17323E-01, 0.16235E+00, 0.00000E+00, 0.15898E+00, 0.28610E-01, 0.00000E+00, 0.35438E-01, 0.37498E-01, 0.00000E+00, 0.15114E-01, 0.37838E+00, 0.00000E+00, 0.53802E-01, 0.20975E+02, 0.00000E+00, 0.30242E-01, 0.20769E+02, 0.23103E-02, 0.56970E-01, 0.20926E+02, 0.21696E-02, 0.26217E-01, 0.20926E+02, 0.50660E+03, 0.19620E+04, 0.28930E+03, 0.92400E+02, 0.91600E+00, 0.84600E+03,-0.31650E+01, 0.64680E+03, 0.23650E+04, 0.66750E+03, 0.10630E+03, 0.73800E+02, 0.77300E+03, 0.19990E+01, 0.50920E+03, 0.17390E+04, 0.36020E+03, 0.85800E+01, 0.98000E+02, 0.69310E+03,-0.75000E+00,-0.83000E-01, 0.54110E+03,-0.17430E+03,-0.15430E+03, 0.21350E+03, 0.68520E+03,-0.54980E+01, 0.54520E+03, 0.19290E+04, 0.26500E+03,-0.19490E+02, 0.67610E+03, 0.71000E+03, 0.11480E+04, 0.10350E+04, 0.15220E+04, 0.48500E+03, 0.13890E+03, 0.00000E+00, 0.00000E+00, 0.36841E-01, 0.60410E+01, 0.59170E+01, 0.59980E+01, 0.87800E+01, 0.59760E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
0.25140E+04, 0.27380E+02, 0.27200E+02, 0.27070E+02, 0.26460E+02, 0.25590E+02, 0.25470E+02, 0.25220E+02, 0.27380E+02, 0.27380E+02, 0.27320E+02, 0.27010E+02, 0.26080E+02, 0.25650E+02, 0.25470E+02, 0.26640E+02, 0.26330E+02, 0.26210E+02, 0.25710E+02, 0.25590E+02, 0.25280E+02, 0.25530E+02, 0.26640E+02, 0.26760E+02, 0.27070E+02, 0.25710E+02, 0.25470E+02, 0.25340E+02, 0.25090E+02, 0.25960E+02, 0.26020E+02, 0.25960E+02, 0.25900E+02, 0.25780E+02, 0.25340E+02, 0.24970E+02, 0.26270E+02, 0.26330E+02, 0.25840E+02, 0.25780E+02, 0.25650E+02, 0.25340E+02, 0.24850E+02, 0.23670E+02, 0.66250E+02, 0.24410E+02, 0.25280E+02, 0.00000E+00, 0.24947E-01, 0.11089E-01, 0.17915E+00, 0.00000E+00, 0.16206E+00, 0.24133E-01, 0.00000E+00, 0.35041E-01, 0.42438E-01, 0.00000E+00, 0.67170E-02, 0.36017E+00, 0.00000E+00, 0.54743E-01, 0.21000E+02, 0.00000E+00, 0.37404E-01, 0.20873E+02, 0.43001E-02, 0.57930E-01, 0.20926E+02, 0.71505E-02, 0.26787E-01, 0.20877E+02, 0.50720E+03, 0.19060E+04, 0.27980E+03, 0.10490E+03, 0.20080E+03, 0.83300E+03,-0.16080E+02, 0.65050E+03, 0.23400E+04, 0.67120E+03, 0.91700E+02, 0.71900E+02, 0.77800E+03, 0.23320E+01, 0.50920E+03, 0.16850E+04, 0.36140E+03, 0.15910E+02, 0.55980E+02, 0.70200E+03,-0.58300E+00, 0.00000E+00, 0.51570E+03,-0.17600E+03,-0.26010E+03, 0.83700E+02, 0.66320E+03,-0.57480E+01, 0.54640E+03, 0.20180E+04, 0.26460E+03,-0.21990E+02, 0.71200E+03, 0.70800E+03, 0.11670E+04, 0.10560E+04, 0.15220E+04, 0.47390E+03, 0.13070E+03, 0.00000E+00, 0.00000E+00, 0.41462E-01, 0.60150E+01, 0.58840E+01, 0.59600E+01, 0.90000E+01, 0.59310E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.25240E+04, 0.27380E+02, 0.27320E+02, 0.27080E+02, 0.26460E+02, 0.25590E+02, 0.25470E+02, 0.25220E+02, 0.27380E+02, 0.27380E+02, 0.27260E+02, 0.27080E+02, 0.26090E+02, 0.25710E+02, 0.25470E+02, 0.26460E+02, 0.26270E+02, 0.26090E+02, 0.25710E+02, 0.25530E+02, 0.25280E+02, 0.25590E+02, 0.26700E+02, 0.26830E+02, 0.26700E+02, 0.25840E+02, 0.25470E+02, 0.25340E+02, 0.25100E+02, 0.25960E+02, 0.26090E+02, 0.26090E+02, 0.25960E+02, 0.25710E+02, 0.25340E+02, 0.24970E+02, 0.26270E+02, 0.26330E+02, 0.25960E+02, 0.25840E+02, 0.25590E+02, 0.25340E+02, 0.24850E+02, 0.23610E+02, 0.66500E+02, 0.24350E+02, 0.25590E+02, 0.00000E+00, 0.36673E-01, 0.48529E-02, 0.16049E+00, 0.00000E+00, 0.15281E+00, 0.16081E-01, 0.00000E+00, 0.41399E-01, 0.42438E-01, 0.00000E+00, 0.15955E-01, 0.40927E+00, 0.00000E+00, 0.54743E-01, 0.20975E+02, 0.00000E+00, 0.31834E-01, 0.21002E+02, 0.22537E-02, 0.57054E-01, 0.20926E+02, 0.66972E-02, 0.27357E-01, 0.20901E+02, 0.50560E+03, 0.19130E+04, 0.27180E+03, 0.10360E+03, 0.65220E+02, 0.84200E+03,-0.14160E+02, 0.65840E+03, 0.23450E+04, 0.71200E+03, 0.92500E+02, 0.80300E+02, 0.78500E+03, 0.21660E+01, 0.50750E+03, 0.17320E+04, 0.35620E+03, 0.12160E+02, 0.59390E+02, 0.71500E+03,-0.75000E+00,-0.83000E-01, 0.49200E+03,-0.28030E+03,-0.15090E+03, 0.33040E+03, 0.62500E+03,-0.33320E+01, 0.54790E+03, 0.19840E+04, 0.26120E+03,-0.21910E+02, 0.71000E+03, 0.71000E+03, 0.11120E+04, 0.12340E+04, 0.15220E+04, 0.47530E+03, 0.12900E+03,-0.83000E-01, 0.22422E-02, 0.36841E-01, 0.60160E+01, 0.58960E+01, 0.59740E+01, 0.87900E+01, 0.59510E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
0.25340E+04, 0.27320E+02, 0.27380E+02, 0.27080E+02, 0.26330E+02, 0.25650E+02, 0.25470E+02, 0.25280E+02, 0.27380E+02, 0.27450E+02, 0.27380E+02, 0.26950E+02, 0.26090E+02, 0.25710E+02, 0.25220E+02, 0.26640E+02, 0.26270E+02, 0.26090E+02, 0.25710E+02, 0.25530E+02, 0.25220E+02, 0.25590E+02, 0.26700E+02, 0.26830E+02, 0.26700E+02, 0.25960E+02, 0.25470E+02, 0.25340E+02, 0.25030E+02, 0.25960E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25710E+02, 0.25340E+02, 0.25030E+02, 0.26520E+02, 0.26330E+02, 0.25840E+02, 0.25840E+02, 0.25650E+02, 0.25220E+02, 0.24850E+02, 0.23790E+02, 0.65950E+02, 0.24350E+02, 0.25160E+02, 0.00000E+00, 0.40585E-01, 0.60176E-01, 0.16702E+00, 0.00000E+00, 0.15075E+00, 0.39365E-01, 0.00000E+00, 0.40205E-01, 0.36510E-01, 0.00000E+00, 0.25193E-01, 0.40304E+00, 0.00000E+00, 0.54395E-01, 0.20975E+02, 0.00000E+00, 0.33425E-01, 0.20950E+02, 0.99679E-03, 0.56263E-01, 0.20926E+02, 0.62947E-02, 0.27926E-01, 0.20926E+02, 0.51190E+03, 0.17560E+04, 0.26690E+03,-0.15160E+02,-0.14660E+02, 0.83400E+03,-0.13330E+01, 0.66220E+03, 0.21960E+04, 0.79900E+03, 0.10660E+03, 0.10270E+03, 0.76600E+03,-0.15830E+01, 0.50860E+03, 0.19090E+04, 0.36280E+03, 0.10310E+03, 0.19630E+03, 0.64810E+03,-0.34150E+01, 0.00000E+00, 0.46370E+03,-0.22800E+03,-0.19980E+03, 0.22820E+03, 0.76800E+03,-0.20820E+01, 0.54840E+03, 0.17640E+04, 0.28700E+03, 0.95500E+02, 0.69190E+03, 0.71200E+03, 0.13290E+04, 0.11410E+04, 0.15220E+04, 0.47960E+03, 0.11500E+03,-0.83000E-01, 0.00000E+00, 0.41462E-01, 0.60160E+01, 0.58700E+01, 0.60200E+01, 0.91600E+01, 0.59620E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23240E+02
0.25440E+04, 0.27390E+02, 0.27260E+02, 0.27080E+02, 0.26330E+02, 0.25720E+02, 0.25470E+02, 0.25220E+02, 0.27320E+02, 0.27450E+02, 0.27390E+02, 0.26950E+02, 0.26020E+02, 0.25720E+02, 0.25340E+02, 0.26580E+02, 0.26330E+02, 0.26150E+02, 0.25720E+02, 0.25590E+02, 0.25220E+02, 0.25590E+02, 0.26830E+02, 0.26830E+02, 0.26710E+02, 0.26210E+02, 0.25470E+02, 0.25340E+02, 0.25100E+02, 0.25960E+02, 0.26020E+02, 0.26090E+02, 0.25960E+02, 0.25840E+02, 0.25340E+02, 0.24970E+02, 0.26330E+02, 0.26460E+02, 0.25840E+02, 0.25780E+02, 0.25590E+02, 0.25340E+02, 0.24790E+02, 0.23670E+02, 0.65350E+02, 0.24350E+02, 0.25220E+02, 0.00000E+00, 0.33544E-01, 0.37387E-01, 0.16609E+00, 0.00000E+00, 0.15589E+00, 0.34882E-01, 0.00000E+00, 0.39410E-01, 0.46391E-01, 0.00000E+00, 0.36112E-01, 0.39683E+00, 0.00000E+00, 0.53976E-01, 0.21000E+02, 0.00000E+00, 0.33425E-01, 0.20950E+02, 0.00000E+00, 0.53888E-01, 0.20950E+02, 0.71505E-02, 0.27926E-01, 0.20926E+02, 0.50750E+03, 0.17190E+04, 0.28700E+03,-0.36650E+01, 0.75300E+02, 0.83600E+03,-0.14990E+01, 0.67590E+03, 0.21370E+04, 0.87100E+03, 0.95400E+02, 0.15790E+03, 0.72000E+03,-0.28320E+01, 0.51400E+03, 0.20340E+04, 0.36680E+03, 0.11690E+03, 0.67390E+02, 0.69200E+03,-0.34990E+01,-0.83000E-01, 0.45090E+03,-0.13340E+03,-0.14910E+03, 0.26280E+03, 0.78100E+03,-0.58300E+00, 0.55690E+03, 0.17570E+04, 0.30350E+03, 0.10990E+03, 0.70700E+03, 0.75100E+03, 0.12930E+04, 0.11240E+04, 0.15220E+04, 0.46230E+03, 0.11780E+03,-0.83000E-01, 0.59801E-02, 0.41462E-01, 0.60270E+01, 0.58500E+01, 0.59880E+01, 0.90100E+01, 0.59660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
0.25540E+04, 0.27260E+02, 0.27390E+02, 0.27020E+02, 0.26400E+02, 0.25590E+02, 0.25410E+02, 0.25220E+02, 0.27390E+02, 0.27510E+02, 0.27260E+02, 0.26950E+02, 0.25960E+02, 0.25650E+02, 0.25470E+02, 0.26520E+02, 0.26340E+02, 0.26090E+02, 0.25720E+02, 0.25470E+02, 0.25220E+02, 0.25590E+02, 0.26830E+02, 0.26830E+02, 0.26830E+02, 0.25780E+02, 0.25470E+02, 0.25350E+02, 0.25100E+02, 0.25960E+02, 0.26090E+02, 0.26090E+02, 0.25960E+02, 0.25780E+02, 0.25350E+02, 0.24970E+02, 0.26400E+02, 0.26340E+02, 0.25840E+02, 0.25840E+02, 0.25590E+02, 0.25220E+02, 0.24850E+02, 0.23860E+02, 0.64810E+02, 0.24420E+02, 0.25350E+02, 0.00000E+00, 0.23385E-01, 0.12475E-01, 0.16609E+00, 0.00000E+00, 0.15178E+00, 0.44748E-01, 0.00000E+00, 0.39410E-01, 0.43426E-01, 0.00000E+00, 0.36952E-01, 0.39066E+00, 0.00000E+00, 0.53802E-01, 0.20975E+02, 0.00000E+00, 0.37404E-01, 0.21002E+02, 0.19388E-02, 0.57930E-01, 0.20926E+02, 0.78050E-02, 0.28496E-01, 0.20950E+02, 0.50880E+03, 0.17300E+04, 0.28910E+03, 0.48480E+02, 0.84900E+02, 0.81600E+03,-0.73300E+01, 0.68450E+03, 0.22900E+04, 0.92700E+03, 0.82000E+02, 0.51150E+02, 0.76100E+03, 0.83000E-01, 0.51030E+03, 0.18940E+04, 0.36470E+03, 0.96400E+02, 0.16410E+02, 0.65240E+03,-0.54140E+01,-0.83000E-01, 0.48750E+03,-0.24870E+03,-0.25440E+03, 0.52050E+03, 0.63990E+03,-0.48310E+01, 0.55870E+03, 0.18370E+04, 0.30040E+03,-0.20740E+02, 0.70800E+03, 0.74400E+03, 0.12940E+04, 0.10730E+04, 0.15220E+04, 0.47040E+03, 0.12460E+03, 0.00000E+00, 0.00000E+00, 0.41462E-01, 0.60280E+01, 0.57980E+01, 0.60160E+01, 0.91500E+01, 0.59580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
0.25640E+04, 0.27260E+02, 0.27390E+02, 0.27080E+02, 0.26340E+02, 0.25590E+02, 0.25410E+02, 0.25160E+02, 0.27390E+02, 0.27510E+02, 0.27200E+02, 0.27080E+02, 0.26090E+02, 0.25660E+02, 0.25530E+02, 0.26650E+02, 0.26340E+02, 0.26090E+02, 0.25780E+02, 0.25470E+02, 0.25220E+02, 0.25590E+02, 0.26830E+02, 0.26770E+02, 0.26710E+02, 0.25660E+02, 0.25470E+02, 0.25350E+02, 0.25040E+02, 0.25900E+02, 0.26090E+02, 0.26030E+02, 0.25960E+02, 0.25840E+02, 0.25350E+02, 0.24970E+02, 0.26270E+02, 0.26340E+02, 0.25900E+02, 0.25840E+02, 0.25590E+02, 0.25350E+02, 0.24850E+02, 0.23860E+02, 0.64200E+02, 0.24360E+02, 0.25100E+02, 0.00000E+00, 0.26510E-01, 0.69320E-02, 0.16702E+00, 0.00000E+00, 0.13738E+00, 0.30402E-01, 0.00000E+00, 0.41797E-01, 0.45403E-01, 0.00000E+00, 0.41980E-02, 0.39683E+00, 0.00000E+00, 0.53721E-01, 0.20975E+02, 0.00000E+00, 0.36609E-01, 0.20898E+02, 0.94453E-03, 0.58901E-01, 0.20950E+02, 0.11731E-01, 0.27926E-01, 0.20926E+02, 0.50880E+03, 0.18890E+04, 0.29700E+03, 0.29740E+02,-0.20740E+02, 0.85500E+03,-0.56640E+01, 0.68650E+03, 0.19220E+04, 0.93600E+03,-0.24160E+02, 0.64310E+02, 0.75200E+03,-0.31650E+01, 0.51030E+03, 0.19230E+04, 0.35960E+03, 0.10370E+03, 0.64810E+02, 0.67610E+03,-0.14160E+02, 0.00000E+00, 0.60210E+03,-0.91600E+02,-0.36200E+03, 0.52140E+03, 0.77700E+03, 0.17490E+01, 0.56180E+03, 0.17190E+04, 0.28950E+03, 0.36980E+02, 0.71100E+03, 0.72000E+03, 0.12490E+04, 0.12810E+04, 0.15220E+04, 0.45910E+03, 0.11700E+03,-0.83000E-01, 0.22422E-02, 0.32224E-01, 0.60220E+01, 0.58250E+01, 0.59850E+01, 0.91400E+01, 0.59390E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23240E+02
0.25740E+04, 0.27320E+02, 0.27390E+02, 0.27080E+02, 0.26330E+02, 0.25650E+02, 0.25470E+02, 0.25220E+02, 0.27450E+02, 0.27510E+02, 0.27390E+02, 0.26950E+02, 0.26090E+02, 0.25590E+02, 0.25340E+02, 0.26520E+02, 0.26330E+02, 0.26150E+02, 0.25780E+02, 0.25470E+02, 0.25220E+02, 0.25590E+02, 0.26950E+02, 0.26710E+02, 0.26950E+02, 0.25720E+02, 0.25470E+02, 0.25340E+02, 0.25030E+02, 0.26030E+02, 0.26090E+02, 0.26090E+02, 0.25960E+02, 0.25720E+02, 0.25340E+02, 0.25040E+02, 0.26330E+02, 0.26460E+02, 0.25900E+02, 0.25780E+02, 0.25590E+02, 0.25340E+02, 0.24850E+02, 0.23670E+02, 0.63780E+02, 0.24350E+02, 0.25590E+02, 0.00000E+00, 0.53122E-01, 0.20785E-01, 0.17541E+00, 0.00000E+00, 0.13841E+00, 0.42954E-01, 0.00000E+00, 0.41399E-01, 0.36510E-01, 0.00000E+00, 0.00000E+00, 0.39683E+00, 0.00000E+00, 0.54487E-01, 0.21000E+02, 0.00000E+00, 0.35017E-01, 0.20847E+02, 0.89227E-03, 0.58817E-01, 0.20950E+02, 0.97177E-02, 0.27357E-01, 0.20974E+02, 0.50580E+03, 0.20890E+04, 0.27060E+03, 0.10530E+03, 0.90000E+02, 0.85600E+03,-0.58310E+01, 0.68640E+03, 0.18640E+04, 0.94100E+03,-0.86600E+01, 0.91900E+02, 0.74700E+03,-0.17490E+01, 0.50970E+03, 0.17950E+04, 0.36970E+03, 0.10290E+03, 0.13240E+03, 0.66470E+03,-0.89100E+01, 0.00000E+00, 0.58190E+03,-0.35900E+02,-0.35770E+03, 0.52250E+03, 0.78900E+03, 0.22490E+01, 0.56420E+03, 0.17160E+04, 0.29460E+03, 0.31070E+02, 0.70700E+03, 0.71900E+03, 0.15620E+04, 0.12720E+04, 0.15220E+04, 0.46070E+03, 0.11700E+03,-0.83000E-01, 0.00000E+00, 0.36841E-01, 0.59960E+01, 0.58310E+01, 0.60060E+01, 0.88600E+01, 0.59720E+01, 0.83300E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
0.25840E+04, 0.27330E+02, 0.27390E+02, 0.27140E+02, 0.26340E+02, 0.25660E+02, 0.25410E+02, 0.25220E+02, 0.27390E+02, 0.27450E+02, 0.27390E+02, 0.26950E+02, 0.26090E+02, 0.25660E+02, 0.25280E+02, 0.26650E+02, 0.26340E+02, 0.26090E+02, 0.25720E+02, 0.25530E+02, 0.25280E+02, 0.25590E+02, 0.26950E+02, 0.26830E+02, 0.26710E+02, 0.25720E+02, 0.25530E+02, 0.25350E+02, 0.25100E+02, 0.26030E+02, 0.26090E+02, 0.26090E+02, 0.25960E+02, 0.25590E+02, 0.25410E+02, 0.25100E+02, 0.26460E+02, 0.26460E+02, 0.25960E+02, 0.25780E+02, 0.25530E+02, 0.25280E+02, 0.24850E+02, 0.23610E+02, 0.62750E+02, 0.24350E+02, 0.25590E+02, 0.00000E+00, 0.21824E-01, 0.58796E-01, 0.18381E+00, 0.00000E+00, 0.13636E+00, 0.37572E-01, 0.00000E+00, 0.44186E-01, 0.42438E-01, 0.00000E+00, 0.00000E+00, 0.38451E+00, 0.00000E+00, 0.53884E-01, 0.21000E+02, 0.00000E+00, 0.35813E-01, 0.20976E+02, 0.29400E-02, 0.58901E-01, 0.20926E+02, 0.78050E-02, 0.27926E-01, 0.20901E+02, 0.54380E+03, 0.18510E+04, 0.28990E+03, 0.10400E+03, 0.64310E+02, 0.84900E+03,-0.13580E+02, 0.69410E+03, 0.23250E+04, 0.83500E+03, 0.69970E+02, 0.11150E+03, 0.78400E+03, 0.23320E+01, 0.51800E+03, 0.17350E+04, 0.35000E+03, 0.15410E+02, 0.71200E+02, 0.67060E+03,-0.58300E+00, 0.00000E+00, 0.51050E+03,-0.12690E+03,-0.15370E+03, 0.38630E+03, 0.60530E+03,-0.52480E+01, 0.57490E+03, 0.18830E+04, 0.32200E+03,-0.18830E+02, 0.71200E+03, 0.71200E+03, 0.15740E+04, 0.13250E+04, 0.15220E+04, 0.46510E+03, 0.12610E+03, 0.00000E+00, 0.22422E-02, 0.27611E-01, 0.59790E+01, 0.57970E+01, 0.59560E+01, 0.88800E+01, 0.59780E+01, 0.83200E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
0.25940E+04, 0.27390E+02, 0.27260E+02, 0.27140E+02, 0.26340E+02, 0.25590E+02, 0.25410E+02, 0.25280E+02, 0.27390E+02, 0.27450E+02, 0.27390E+02, 0.27080E+02, 0.26090E+02, 0.25720E+02, 0.25350E+02, 0.26460E+02, 0.26340E+02, 0.26150E+02, 0.25720E+02, 0.25590E+02, 0.25220E+02, 0.25590E+02, 0.26830E+02, 0.26830E+02, 0.26950E+02, 0.25900E+02, 0.25470E+02, 0.25350E+02, 0.25100E+02, 0.26030E+02, 0.26030E+02, 0.26030E+02, 0.25960E+02, 0.25590E+02, 0.25350E+02, 0.24970E+02, 0.26340E+02, 0.26460E+02, 0.25900E+02, 0.25780E+02, 0.25590E+02, 0.25280E+02, 0.24790E+02, 0.23670E+02, 0.61780E+02, 0.24420E+02, 0.25220E+02, 0.00000E+00, 0.40585E-01, 0.49132E-01, 0.18661E+00, 0.00000E+00, 0.13636E+00, 0.34882E-01, 0.00000E+00, 0.41001E-01, 0.39474E-01, 0.00000E+00, 0.14275E-01, 0.42182E+00, 0.00000E+00, 0.54824E-01, 0.21000E+02, 0.00000E+00, 0.31834E-01, 0.20976E+02, 0.00000E+00, 0.59344E-01, 0.20926E+02, 0.72006E-02, 0.27357E-01, 0.20926E+02, 0.51340E+03, 0.20330E+04, 0.27000E+03, 0.32320E+02, 0.20540E+03, 0.85500E+03,-0.76600E+01, 0.69780E+03, 0.21300E+04, 0.94000E+03,-0.95000E+01, 0.10600E+03, 0.77300E+03, 0.17490E+01, 0.51050E+03, 0.16460E+04, 0.37180E+03,-0.83300E+01, 0.51650E+01, 0.68930E+03,-0.10000E+01, 0.00000E+00, 0.46760E+03,-0.86800E+02,-0.32920E+03, 0.49900E+03, 0.73100E+03,-0.27490E+01, 0.56680E+03, 0.20150E+04, 0.30750E+03, 0.24570E+02, 0.72000E+03, 0.69510E+03, 0.15730E+04, 0.11430E+04, 0.15220E+04, 0.45850E+03, 0.13290E+03,-0.83000E-01, 0.00000E+00, 0.41462E-01, 0.60030E+01, 0.58180E+01, 0.59980E+01, 0.88500E+01, 0.59720E+01, 0.83000E+01, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
0.26040E+04, 0.27200E+02, 0.27200E+02, 0.27140E+02, 0.26400E+02, 0.25590E+02, 0.25410E+02, 0.25280E+02, 0.27390E+02, 0.27450E+02, 0.27330E+02, 0.27080E+02, 0.26090E+02, 0.25720E+02, 0.25470E+02, 0.26580E+02, 0.26270E+02, 0.26090E+02, 0.25720E+02, 0.25530E+02, 0.25220E+02, 0.25590E+02, 0.26770E+02, 0.26830E+02, 0.26950E+02, 0.25720E+02, 0.25530E+02, 0.25350E+02, 0.25100E+02, 0.25960E+02, 0.25960E+02, 0.25960E+02, 0.25960E+02, 0.25720E+02, 0.25350E+02, 0.25040E+02, 0.26400E+02, 0.26460E+02, 0.25900E+02, 0.25840E+02, 0.25590E+02, 0.25280E+02, 0.24850E+02, 0.23800E+02, 0.61540E+02, 0.24360E+02, 0.25100E+02, 0.00000E+00, 0.41368E-01, 0.31164E-01, 0.16982E+00, 0.00000E+00, 0.14355E+00, 0.52829E-01, 0.00000E+00, 0.47376E-01, 0.45403E-01, 0.00000E+00, 0.27712E-01, 0.41553E+00, 0.00000E+00, 0.54150E-01, 0.21000E+02, 0.00000E+00, 0.34221E-01, 0.20718E+02, 0.00000E+00, 0.55556E-01, 0.20950E+02, 0.77548E-02, 0.27926E-01, 0.20950E+02, 0.50700E+03, 0.17410E+04, 0.28520E+03,-0.25000E+00, 0.79100E+02, 0.86400E+03,-0.12490E+01, 0.70800E+03, 0.20640E+04, 0.99900E+03, 0.59980E+02, 0.21620E+03, 0.70400E+03,-0.25000E+00, 0.50850E+03, 0.19640E+04, 0.36800E+03, 0.10140E+03, 0.72800E+02, 0.70700E+03,-0.50810E+01, 0.00000E+00, 0.45310E+03,-0.13110E+03,-0.10300E+03, 0.46010E+03, 0.77000E+03, 0.41600E+00, 0.57190E+03, 0.17310E+04, 0.30480E+03, 0.88300E+02, 0.66570E+03, 0.71200E+03, 0.17880E+04, 0.15150E+04, 0.15220E+04, 0.45860E+03, 0.11660E+03,-0.83000E-01, 0.00000E+00, 0.41462E-01, 0.59760E+01, 0.58030E+01, 0.59560E+01, 0.89500E+01, 0.59340E+01, 0.80800E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23240E+02
