TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2561.0,29.8,29.9,29.6,29.4,28.6,28.5,28.3,29.8,29.7,29.4,28.9,28.6,28.4,27.7,29.1,28.9,28.9,28.6,28.3,28.1,28.9,29.3,29.3,28.8,28.4,28.3,28.0,27.5,29.4,29.3,29.1,28.9,28.5,28.1,27.9,28.6,29.1,29.1,28.9,28.4,28.1,27.8,26.0,332.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.6,0.1,5.5,8.3,-1524.0,607.5,4300.0,251.0,78.3,0.0,0.0,0.0,-1524.0,597.5,4235.0,320.9,77.6,0.0,0.1,0.0,-1524.0,755.0,4285.0,701.0,165.0,338.9,937.0,2.7,-1524.0,769.0,4364.0,553.5,161.2,339.2,936.0,0.6,698.6,764.0,-726.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2571.0,29.7,29.9,29.6,29.4,28.6,28.5,28.3,29.8,29.7,29.3,28.9,28.6,28.3,27.8,29.1,28.9,28.9,28.6,28.4,28.2,28.9,29.3,29.3,28.7,28.5,28.3,28.0,27.5,29.3,29.2,29.2,28.9,28.6,28.1,27.9,28.9,29.1,29.1,28.8,28.4,28.1,27.8,25.7,332.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.6,0.1,5.5,8.3,-1524.0,608.5,4300.0,241.8,78.3,0.0,0.0,0.0,-1524.0,602.3,4310.0,310.4,77.7,0.0,0.0,0.0,-1524.0,758.0,4317.0,327.8,165.0,339.2,927.0,3.6,-1524.0,776.0,4386.0,569.9,161.3,327.3,926.0,3.7,677.6,734.0,-739.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.9,0.0,0.0,0.1,25.6
2581.0,29.9,29.9,29.6,29.4,28.7,28.6,28.2,29.7,29.6,29.4,28.9,28.6,28.4,27.8,28.9,29.1,28.9,28.6,28.4,28.2,28.8,29.3,29.3,28.6,28.5,28.3,28.0,27.6,29.3,29.2,29.1,28.9,28.5,28.2,27.9,28.9,29.1,29.2,28.8,28.4,28.1,27.8,26.2,331.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,612.1,4273.0,238.0,83.1,0.0,0.0,0.0,-1524.0,602.8,4252.0,310.9,71.4,0.0,0.0,0.0,-1524.0,762.0,4314.0,793.0,169.9,340.5,939.0,0.6,-1524.0,778.0,4404.0,581.8,161.2,328.3,926.0,0.7,679.5,708.0,-736.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2591.0,29.8,29.9,29.6,29.3,28.8,28.5,28.1,29.8,29.7,29.3,28.9,28.6,28.4,27.8,28.9,29.1,28.9,28.6,28.4,28.2,28.7,29.3,29.3,28.6,28.5,28.3,28.0,27.5,29.3,29.2,29.2,28.9,28.5,28.2,27.9,28.9,29.1,29.1,28.8,28.5,28.1,27.8,25.3,331.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.7,0.0,5.5,8.3,-1524.0,612.5,4266.0,257.4,83.2,0.0,0.0,0.0,-1524.0,602.1,4279.0,315.0,77.6,0.0,0.0,0.0,-1524.0,764.0,4266.0,309.9,169.9,350.3,925.0,3.8,-1524.0,778.0,4348.0,601.6,161.2,315.1,925.0,3.9,667.4,726.0,-715.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2601.0,29.8,29.8,29.5,29.4,28.8,28.5,28.1,29.8,29.8,29.4,29.0,28.5,28.4,27.8,28.9,29.1,28.9,28.6,28.4,28.2,28.6,29.3,29.3,28.6,28.5,28.3,27.9,27.5,29.3,29.2,29.1,28.9,28.5,28.1,27.9,28.8,29.1,29.1,28.8,28.5,28.1,27.8,25.6,331.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,54.6,0.0,5.5,8.3,-1524.0,612.4,4270.0,246.2,78.2,0.0,0.0,0.0,-1524.0,604.6,4240.0,322.6,77.6,0.0,0.0,0.0,-1524.0,764.0,4250.0,190.0,174.7,341.6,937.0,-4.0,-1524.0,783.0,4373.0,560.0,161.2,305.7,926.0,-2.7,742.0,712.0,-690.6,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,6.0,5.7,8.7,0.0,0.0,0.1,25.6
2611.0,29.9,29.8,29.6,29.4,28.8,28.4,28.1,29.7,29.8,29.4,28.9,28.6,28.5,27.8,29.1,29.1,28.8,28.6,28.5,28.1,28.9,29.4,29.3,28.7,28.5,28.3,27.9,27.7,29.5,29.3,29.2,28.8,28.5,28.2,27.9,29.0,29.1,29.0,28.8,28.5,28.1,27.8,25.3,330.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.6,0.1,5.5,8.3,-1524.0,613.3,4328.0,241.8,83.2,0.0,0.0,0.0,-1524.0,604.8,4250.0,311.2,71.4,0.0,0.0,0.0,-1524.0,769.0,4267.0,317.6,169.9,350.3,938.0,4.2,-1524.0,785.0,4348.0,580.0,161.2,314.9,914.0,4.2,739.0,692.0,-700.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.6
2621.0,29.8,29.8,29.6,29.4,28.7,28.4,28.1,29.7,29.8,29.4,28.9,28.6,28.5,27.8,29.2,29.1,28.6,28.6,28.5,28.1,29.1,29.3,29.3,28.8,28.5,28.3,27.9,27.7,29.4,29.3,29.1,28.9,28.5,28.3,27.9,28.8,29.0,29.1,28.8,28.5,28.1,27.8,25.3,330.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.4,54.6,0.0,5.5,8.3,-1524.0,615.1,4271.0,242.9,83.3,0.0,0.0,0.0,-1524.0,604.5,4248.0,309.7,77.5,0.0,0.0,0.0,-1524.0,771.0,4295.0,174.4,169.9,340.9,936.0,-3.7,-1524.0,789.0,4332.0,590.5,171.0,341.1,936.0,-4.4,792.0,762.0,-718.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2631.0,29.8,29.8,29.7,29.4,28.7,28.5,28.1,29.8,29.8,29.4,28.9,28.6,28.5,27.8,29.4,29.1,28.7,28.7,28.5,28.1,29.3,29.4,29.3,28.8,28.5,28.3,27.9,27.7,29.4,29.3,29.1,28.9,28.6,28.3,27.9,29.0,29.0,29.1,28.8,28.4,28.1,27.8,25.7,330.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,54.6,0.0,5.5,8.3,-1524.0,616.0,4309.0,247.3,78.2,0.0,0.0,0.0,-1524.0,602.8,4214.0,326.9,77.6,0.0,0.0,0.0,-1524.0,774.0,4287.0,201.0,179.6,341.6,925.0,-3.3,-1524.0,787.0,4322.0,551.8,171.0,329.4,925.0,-3.3,726.0,764.0,-688.3,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,6.0,5.7,8.9,0.0,0.0,0.1,25.6
2641.0,29.8,29.8,29.6,29.4,28.7,28.5,28.1,29.8,29.8,29.4,28.9,28.6,28.5,27.7,29.0,29.0,28.9,28.7,28.4,28.2,29.1,29.2,29.4,28.8,28.5,28.3,28.0,27.5,29.3,29.3,29.1,28.9,28.5,28.1,27.9,28.8,29.0,29.1,28.8,28.4,28.1,27.8,26.2,330.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.6,0.1,5.5,8.3,-1524.0,616.1,4269.0,244.9,78.3,0.0,0.0,0.0,-1524.0,606.5,4192.0,329.7,71.3,0.0,0.0,0.0,-1524.0,777.0,4290.0,741.0,179.6,339.9,938.0,2.0,-1524.0,788.0,4361.0,582.8,171.0,327.9,926.0,2.1,735.0,741.0,-737.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.6
2651.0,29.8,29.9,29.6,29.3,28.7,28.5,28.2,29.9,29.7,29.4,29.0,28.6,28.5,27.7,29.1,29.0,29.0,28.7,28.4,28.2,29.0,29.3,29.3,28.8,28.4,28.3,28.0,27.5,29.3,29.2,29.1,29.0,28.5,28.2,27.9,28.9,29.1,29.1,28.8,28.4,28.1,27.8,26.2,330.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.5,0.0,5.5,8.3,-1524.0,616.0,4309.0,245.4,78.3,0.0,0.0,0.0,-1524.0,605.9,4272.0,326.3,77.5,0.0,0.0,0.0,-1524.0,778.0,4311.0,586.1,179.7,339.9,936.0,-1.0,-1524.0,791.0,4345.0,577.5,166.0,327.9,936.0,-1.1,756.0,749.0,-684.4,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.6,8.9,0.0,0.0,0.1,25.6
2661.0,29.8,29.9,29.6,29.3,28.7,28.5,28.2,29.7,29.8,29.4,28.9,28.6,28.5,27.8,29.1,29.2,28.8,28.6,28.4,28.2,28.9,29.3,29.3,29.1,28.5,28.3,27.9,27.7,29.3,29.2,29.2,28.9,28.5,28.3,27.9,29.1,29.1,29.1,28.9,28.4,28.2,27.8,25.3,330.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.4,54.5,0.0,5.5,8.3,-1524.0,618.7,4277.0,236.9,83.2,0.0,0.0,0.0,-1524.0,608.3,4257.0,310.9,77.7,0.0,0.1,0.0,-1524.0,780.0,4281.0,319.0,179.6,341.4,936.0,-4.2,-1524.0,794.0,4279.0,554.7,166.1,317.5,936.0,-4.4,736.0,761.0,-680.4,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.6
2671.0,29.9,29.9,29.6,29.5,28.8,28.4,28.2,29.7,29.8,29.5,28.9,28.5,28.5,27.8,29.2,29.1,28.8,28.6,28.4,28.3,28.7,29.3,29.3,28.8,28.5,28.3,28.0,27.6,29.4,29.3,29.2,29.0,28.5,28.2,27.9,29.0,29.1,29.1,28.9,28.4,28.2,27.8,25.4,330.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.5,0.0,5.5,8.3,-1524.0,621.5,4325.0,236.7,83.1,0.0,0.0,0.0,-1524.0,608.5,4286.0,340.3,82.5,0.0,0.0,0.0,-1524.0,783.0,4227.0,320.2,185.9,340.8,938.0,-0.3,-1524.0,795.0,4368.0,559.9,175.7,316.3,926.0,1.4,735.0,743.0,-700.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2681.0,29.9,29.8,29.6,29.5,28.7,28.4,28.2,29.7,29.7,29.4,28.8,28.5,28.5,27.8,29.3,29.1,28.8,28.7,28.5,28.2,29.2,29.1,29.3,29.1,28.5,28.2,28.0,27.7,29.4,29.3,29.1,28.9,28.5,28.2,27.9,28.9,29.1,29.1,28.8,28.4,28.2,27.8,25.6,330.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,54.5,0.0,5.5,8.3,-1524.0,618.4,4277.0,239.9,83.2,0.0,0.1,0.0,-1524.0,609.5,4316.0,324.5,77.6,0.0,0.0,0.0,-1524.0,784.0,4235.0,232.3,186.0,340.1,924.0,-1.6,-1524.0,797.0,4385.0,534.5,175.7,316.4,924.0,-1.6,682.2,749.0,-719.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,6.0,5.7,8.9,0.0,0.0,0.1,25.6
2691.0,29.8,29.8,29.7,29.4,28.7,28.4,28.2,29.8,29.8,29.4,28.9,28.7,28.5,27.8,29.2,28.9,28.8,28.8,28.4,28.2,29.3,29.3,29.3,28.9,28.5,28.2,28.0,27.6,29.5,29.4,29.2,28.9,28.5,28.2,27.9,28.9,29.1,29.1,28.8,28.4,28.2,27.8,26.2,330.2,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,54.5,0.0,5.5,8.3,-1524.0,619.5,4284.0,242.7,78.2,0.0,0.0,0.0,-1524.0,611.1,4272.0,305.6,77.6,0.0,0.0,0.0,-1524.0,787.0,4311.0,333.0,185.9,339.9,924.0,-0.9,-1524.0,798.0,4360.0,566.9,175.8,327.9,936.0,-0.9,737.0,730.0,-684.9,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.6
2701.0,29.8,29.8,29.6,29.3,28.7,28.4,28.2,29.9,29.9,29.3,28.9,28.7,28.5,27.8,29.1,28.9,28.9,28.7,28.5,28.2,29.1,29.3,29.4,28.8,28.5,28.3,28.0,27.6,29.4,29.3,29.2,28.9,28.5,28.2,27.9,29.0,29.0,29.1,28.9,28.5,28.1,27.8,25.9,329.9,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.4,0.0,5.5,8.3,-1524.0,621.3,4311.0,254.9,88.1,0.0,0.0,0.0,-1524.0,610.5,4269.0,314.7,77.6,0.0,0.0,0.0,-1524.0,787.0,4259.0,314.8,179.6,327.6,924.0,1.2,-1524.0,803.0,4325.0,578.3,175.8,327.4,936.0,1.3,714.0,743.0,-707.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.7,8.9,0.0,0.0,0.1,25.6
2711.0,29.8,29.8,29.6,29.3,28.7,28.5,28.2,29.8,29.8,29.4,29.0,28.7,28.4,27.8,29.0,29.1,29.0,28.6,28.5,28.2,28.7,29.4,29.4,28.7,28.5,28.3,28.0,27.5,29.4,29.3,29.2,28.8,28.5,28.2,27.9,28.9,29.1,29.1,29.0,28.4,28.1,27.8,25.6,329.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.4,0.0,5.5,8.3,-1524.0,625.0,4304.0,248.9,88.1,0.0,0.0,0.0,-1524.0,615.9,4261.0,309.9,82.5,0.0,0.0,0.0,-1524.0,786.0,4261.0,205.9,179.7,339.4,938.0,3.1,-1524.0,807.0,4359.0,556.6,182.0,327.0,926.0,4.2,699.5,732.0,-739.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.4,5.9,5.6,8.7,0.0,0.0,0.1,25.6
2721.0,29.8,29.9,29.6,29.4,28.7,28.4,28.1,29.7,29.8,29.4,28.9,28.5,28.5,27.8,29.2,29.1,28.9,28.5,28.5,28.2,28.8,29.4,29.3,28.7,28.5,28.3,28.0,27.7,29.4,29.3,29.3,28.9,28.5,28.3,27.9,29.0,29.1,29.2,29.0,28.4,28.1,27.8,25.9,328.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.4,54.4,0.0,5.5,8.3,-1524.0,626.8,4325.0,255.1,78.3,0.0,0.0,0.0,-1524.0,612.7,4258.0,323.9,82.5,0.0,0.0,0.0,-1524.0,793.0,4208.0,326.8,190.9,341.6,925.0,-3.6,-1524.0,809.0,4335.0,573.5,182.0,329.4,925.0,-3.6,688.5,748.0,-724.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.6,9.0,0.0,0.0,0.1,25.6
2731.0,29.8,29.8,29.7,29.5,28.7,28.5,28.2,29.8,30.0,29.4,28.9,28.6,28.5,27.8,29.3,29.0,28.8,28.7,28.5,28.1,29.5,29.3,29.3,28.7,28.5,28.2,28.0,27.7,29.3,29.3,29.1,28.9,28.6,28.2,27.9,28.9,29.1,29.2,29.0,28.4,28.2,27.8,25.7,328.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.4,54.4,0.0,5.5,8.3,-1524.0,627.1,4307.0,267.4,88.1,0.0,0.0,0.0,-1524.0,613.1,4188.0,322.0,82.4,0.0,0.0,0.0,-1524.0,797.0,4249.0,306.4,185.9,341.7,925.0,-4.5,-1524.0,807.0,4339.0,578.5,182.0,329.5,925.0,-4.6,733.0,783.0,-719.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2741.0,29.8,29.8,29.7,29.4,28.7,28.5,28.3,29.8,29.8,29.4,29.0,28.7,28.3,27.8,29.3,29.0,28.8,28.7,28.5,28.2,29.5,29.4,29.4,28.8,28.5,28.3,28.0,27.7,29.4,29.3,29.3,28.9,28.5,28.2,28.0,29.0,29.2,29.2,28.8,28.4,28.2,27.9,25.3,327.9,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.4,0.1,5.5,8.3,-1524.0,626.4,4300.0,256.5,88.1,0.0,0.0,0.0,-1524.0,616.8,4338.0,323.9,82.5,0.0,0.0,0.0,-1524.0,798.0,4236.0,337.6,185.9,328.2,924.0,-1.1,-1524.0,812.0,4353.0,572.5,186.9,340.3,924.0,-2.9,757.0,717.0,-719.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.9,0.0,0.0,0.1,25.6
2751.0,29.8,30.0,29.6,29.4,28.7,28.5,28.2,29.8,29.8,29.3,28.9,28.7,28.4,27.8,29.2,28.9,28.9,28.7,28.4,28.2,29.2,29.3,29.4,28.8,28.5,28.3,28.0,27.6,29.5,29.3,29.3,28.9,28.6,28.2,27.9,29.0,29.2,29.2,28.8,28.4,28.2,27.8,26.0,327.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,54.3,0.0,5.5,8.3,-1524.0,626.1,4303.0,260.8,83.1,0.0,0.0,0.0,-1524.0,616.5,4291.0,322.9,82.5,0.0,0.0,0.0,-1524.0,798.0,4277.0,753.0,190.8,339.3,924.0,0.8,-1524.0,813.0,4386.0,551.2,186.9,327.4,924.0,0.9,696.9,726.0,-688.5,0.0,1524.0,1524.0,0.0,0.1,5.3,6.3,5.9,5.7,8.7,0.0,0.0,0.1,25.6
2761.0,29.8,29.9,29.6,29.4,28.8,28.5,28.2,29.8,29.6,29.4,28.9,28.7,28.4,27.8,29.0,29.0,29.0,28.7,28.4,28.2,28.8,29.3,29.4,28.8,28.5,28.3,28.0,27.6,29.3,29.3,29.3,28.9,28.5,28.2,27.9,29.0,29.2,29.2,28.8,28.5,28.2,27.9,26.2,326.7,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.3,0.0,5.5,8.3,-1524.0,628.6,4285.0,243.0,88.1,0.0,0.0,0.0,-1524.0,617.0,4260.0,335.9,82.4,0.0,0.0,0.0,-1524.0,800.0,4278.0,325.6,195.8,340.6,926.0,0.1,-1524.0,816.0,4370.0,546.7,186.9,327.9,926.0,1.9,715.0,742.0,-737.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.2,25.6
2771.0,29.8,29.9,29.5,29.4,28.8,28.5,28.2,29.8,29.8,29.4,29.0,28.6,28.4,27.8,29.0,29.1,29.0,28.6,28.4,28.3,28.7,29.3,29.3,28.8,28.5,28.4,28.0,27.6,29.5,29.3,29.3,29.0,28.5,28.2,27.9,29.0,29.2,29.2,28.9,28.5,28.2,27.8,25.6,326.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.3,0.1,5.5,8.3,-1524.0,631.5,4307.0,245.5,88.1,0.0,0.0,0.0,-1524.0,619.5,4181.0,313.2,87.3,0.0,0.0,0.0,-1524.0,804.0,4309.0,298.7,195.8,350.3,937.0,4.0,-1524.0,816.0,4385.0,560.4,186.8,315.1,925.0,4.0,744.0,744.0,-733.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.9,0.0,0.0,0.2,25.6
2781.0,29.9,29.8,29.6,29.4,28.7,28.5,28.2,29.8,29.8,29.4,29.0,28.6,28.5,27.8,29.1,29.2,29.0,28.7,28.4,28.3,28.8,29.4,29.3,28.8,28.5,28.3,28.0,27.7,29.5,29.3,29.3,29.0,28.5,28.3,27.9,29.0,29.2,29.2,28.8,28.5,28.1,27.8,25.3,326.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,54.3,0.1,5.5,8.3,-1524.0,631.6,4300.0,261.6,93.0,0.0,0.0,0.0,-1524.0,621.6,4269.0,309.0,87.4,0.0,0.0,0.0,-1524.0,805.0,4275.0,194.3,195.8,353.3,925.0,-4.4,-1524.0,822.0,4341.0,562.8,187.0,329.4,925.0,-4.2,729.0,785.0,-704.0,0.0,1524.0,1524.0,0.0,0.1,5.3,6.4,5.9,5.7,8.9,0.0,0.0,0.2,25.6
2791.0,29.9,29.8,29.7,29.4,28.8,28.5,28.2,29.8,29.7,29.4,28.9,28.7,28.5,27.8,29.1,29.2,28.8,28.7,28.5,28.2,28.9,29.4,29.3,28.7,28.6,28.3,27.9,27.7,29.5,29.4,29.3,28.9,28.5,28.2,27.9,29.0,29.1,29.2,28.9,28.4,28.2,27.8,25.4,325.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.3,0.0,5.5,8.3,-1524.0,634.0,4315.0,251.7,88.1,0.0,0.0,0.0,-1524.0,621.6,4276.0,337.3,87.4,0.0,0.0,0.0,-1524.0,808.0,4289.0,219.7,200.7,340.6,927.0,0.3,-1524.0,822.0,4266.0,537.1,191.8,328.5,926.0,0.3,718.0,763.0,-731.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.6,0.0,0.0,0.2,25.6
2801.0,29.9,29.8,29.7,29.5,28.7,28.4,28.2,29.8,29.7,29.4,29.0,28.6,28.5,27.8,29.2,29.1,28.9,28.8,28.5,28.2,29.4,29.3,29.4,29.0,28.5,28.3,27.9,27.7,29.5,29.3,29.3,29.0,28.5,28.3,27.9,28.8,29.2,29.2,28.9,28.4,28.1,27.9,25.7,325.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,54.3,0.0,5.5,8.3,-1524.0,631.0,4277.0,248.9,88.1,0.0,0.0,0.0,-1524.0,622.8,4253.0,321.3,87.4,0.0,0.0,0.0,-1524.0,808.0,4271.0,245.4,200.8,339.2,924.0,1.9,-1524.0,823.0,4338.0,546.1,196.6,327.8,924.0,-0.5,755.0,748.0,-723.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,9.0,0.0,0.0,0.2,25.6
2811.0,29.8,29.8,29.7,29.4,28.8,28.5,28.3,29.8,29.7,29.4,29.0,28.7,28.5,27.8,29.3,29.1,28.8,28.7,28.5,28.2,29.4,29.3,29.3,28.9,28.5,28.2,27.9,27.7,29.5,29.3,29.2,29.0,28.5,28.3,27.9,28.9,29.2,29.2,28.9,28.4,28.1,27.9,26.0,324.9,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.4,54.2,0.0,5.5,8.3,-1524.0,634.0,4294.0,249.4,97.8,0.0,0.0,0.0,-1524.0,620.6,4158.0,323.3,87.5,0.0,0.0,0.0,-1524.0,809.0,4299.0,346.8,200.7,329.6,926.0,-2.6,-1524.0,826.0,4348.0,557.0,196.7,340.7,914.0,-2.5,747.0,748.0,-728.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,5.9,5.7,8.9,0.0,0.0,0.2,25.6
2821.0,29.8,29.9,29.7,29.5,28.8,28.5,28.2,29.8,29.9,29.3,28.9,28.7,28.5,27.8,29.1,29.0,29.0,28.7,28.4,28.2,29.0,29.3,29.3,28.8,28.5,28.3,28.0,27.7,29.5,29.4,29.3,29.0,28.5,28.2,27.9,28.9,29.2,29.2,29.0,28.5,28.2,27.9,26.3,324.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.4,54.2,0.1,5.5,8.3,-1524.0,634.6,4338.0,249.2,88.1,0.0,0.0,0.0,-1524.0,624.0,4267.0,327.3,87.4,0.0,0.1,-0.1,-1524.0,810.0,4367.0,290.5,200.7,350.6,926.0,4.1,-1524.0,829.0,4351.0,600.4,191.9,327.0,926.0,4.2,699.5,787.0,-739.0,0.0,1524.0,1524.0,0.0,0.1,5.2,6.3,6.0,5.7,8.9,0.0,0.0,0.2,25.6
