TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.44030E+04, 0.95400E+02, 0.86700E+02, 0.70300E+02, 0.60370E+02, 0.43400E+02, 0.40280E+02, 0.36970E+02, 0.10050E+03, 0.82800E+02, 0.70800E+02, 0.71100E+02, 0.50230E+02, 0.42240E+02, 0.34270E+02, 0.14760E+03, 0.13860E+03, 0.12090E+03, 0.93200E+02, 0.50960E+02, 0.41870E+02, 0.12820E+03, 0.12490E+03, 0.13800E+03, 0.12970E+03, 0.95700E+02, 0.60610E+02, 0.50590E+02, 0.41070E+02, 0.16570E+03, 0.15720E+03, 0.13660E+03, 0.92600E+02, 0.65880E+02, 0.45960E+02, 0.38320E+02, 0.16570E+03, 0.16360E+03, 0.13590E+03, 0.10730E+03, 0.62610E+02, 0.42360E+02, 0.36850E+02, 0.26190E+02, 0.89100E+02, 0.11485E+01, 0.92421E+00, 0.11768E+01, 0.71735E+00, 0.10475E+01, 0.18794E+01, 0.90953E+00, 0.30565E+01, 0.16411E+01, 0.28540E-01, 0.50039E+00, 0.20251E+02, 0.41654E-01, 0.70394E+00, 0.19747E+02, 0.16656E+00, 0.34509E+01, 0.54899E+02, 0.20512E+00, 0.20298E+02, 0.67361E+01,-0.15240E+04, 0.30970E+04, 0.72600E+03, 0.22980E+04, 0.18160E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.32180E+04, 0.53900E+03, 0.21060E+04, 0.19410E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.47400E+04, 0.70500E+03,-0.69990E+04, 0.28520E+04, 0.27040E+04, 0.15830E+04, 0.37860E+04,-0.15240E+04, 0.39460E+04, 0.12250E+04, 0.39210E+04, 0.24000E+04, 0.27750E+04, 0.10080E+04, 0.37060E+04, 0.89400E+03, 0.23340E+04,-0.23250E+04, 0.00000E+00,-0.62340E+03,-0.34910E+02, 0.22810E-01, 0.43591E+01, 0.76800E+00, 0.47600E+01, 0.10970E+01, 0.10270E+01, 0.00000E+00, 0.82100E+01, 0.10000E-02, 0.34670E+00, 0.25820E+02
0.44130E+04, 0.83600E+02, 0.84000E+02, 0.71000E+02, 0.60310E+02, 0.50650E+02, 0.41870E+02, 0.36170E+02, 0.83200E+02, 0.84300E+02, 0.75200E+02, 0.75500E+02, 0.57460E+02, 0.46750E+02, 0.37770E+02, 0.12120E+03, 0.11830E+03, 0.10450E+03, 0.78600E+02, 0.49800E+02, 0.40640E+02, 0.10810E+03, 0.10470E+03, 0.11220E+03, 0.10390E+03, 0.80000E+02, 0.60000E+02, 0.46390E+02, 0.38560E+02, 0.14800E+03, 0.14260E+03, 0.98000E+02, 0.78000E+02, 0.50470E+02, 0.37700E+02, 0.34020E+02, 0.12470E+03, 0.12570E+03, 0.10850E+03, 0.84400E+02, 0.55940E+02, 0.37580E+02, 0.32540E+02, 0.26370E+02, 0.76700E+02, 0.13126E+01, 0.96842E+00, 0.13659E+01, 0.87933E+00, 0.13745E+01, 0.18168E+01, 0.12097E+01, 0.30587E+01, 0.21325E+01, 0.50492E-01, 0.78977E+00, 0.19876E+02, 0.37273E-01, 0.89878E+00, 0.19221E+02, 0.17404E+00, 0.39967E+01, 0.54899E+02, 0.21844E+00, 0.14943E+02, 0.62623E+01,-0.15240E+04, 0.30310E+04, 0.75100E+03, 0.23440E+04, 0.18160E+04, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.36130E+04, 0.54930E+03, 0.21220E+04, 0.22320E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49890E+04, 0.97500E+03,-0.69990E+04, 0.31000E+04, 0.27070E+04, 0.16280E+04, 0.36380E+04,-0.15240E+04, 0.43130E+04, 0.11960E+04, 0.42380E+04, 0.24000E+04, 0.28130E+04, 0.10190E+04, 0.37770E+04, 0.84900E+03, 0.23490E+04,-0.23070E+04, 0.00000E+00,-0.56400E+03, 0.75000E+01, 0.24236E-01, 0.50000E+01, 0.87900E+00, 0.43650E+01, 0.94900E+00, 0.10250E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.33454E+00, 0.25810E+02
0.44230E+04, 0.79400E+02, 0.78900E+02, 0.70200E+02, 0.60370E+02, 0.51080E+02, 0.40650E+02, 0.36540E+02, 0.74600E+02, 0.77800E+02, 0.74600E+02, 0.69500E+02, 0.55520E+02, 0.44800E+02, 0.37580E+02, 0.96800E+02, 0.10060E+03, 0.86200E+02, 0.67570E+02, 0.47120E+02, 0.37950E+02, 0.92800E+02, 0.88900E+02, 0.94300E+02, 0.85600E+02, 0.71900E+02, 0.57090E+02, 0.44930E+02, 0.36540E+02, 0.12700E+03, 0.12020E+03, 0.95500E+02, 0.67510E+02, 0.50290E+02, 0.37090E+02, 0.31000E+02, 0.10540E+03, 0.10200E+03, 0.86000E+02, 0.70800E+02, 0.51020E+02, 0.37210E+02, 0.33770E+02, 0.25940E+02, 0.38200E+02, 0.14537E+01, 0.10850E+01, 0.14132E+01, 0.87446E+00, 0.13120E+01, 0.17960E+01, 0.14011E+01, 0.30587E+01, 0.21433E+01, 0.46334E-01, 0.98018E+00, 0.19726E+02, 0.32773E-01, 0.13180E+01, 0.19221E+02, 0.18836E+00, 0.44753E+01, 0.54830E+02, 0.31833E+00, 0.14717E+02, 0.69669E+01,-0.15240E+04, 0.31830E+04, 0.76700E+03, 0.24080E+04, 0.19860E+04, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.38900E+04, 0.65740E+03, 0.21460E+04, 0.22320E+04, 0.83000E-01,-0.83000E-01, 0.83000E-01,-0.15240E+04, 0.45050E+04, 0.10840E+04,-0.69990E+04, 0.31940E+04, 0.27040E+04, 0.16760E+04, 0.36470E+04,-0.15240E+04, 0.50260E+04, 0.15110E+04, 0.28830E+04, 0.25860E+04, 0.28220E+04, 0.11130E+04, 0.37860E+04, 0.86700E+03, 0.23510E+04,-0.20740E+04, 0.00000E+00,-0.59140E+03,-0.12580E+02, 0.28512E-01, 0.50000E+01, 0.88000E+00, 0.41040E+01, 0.89100E+00, 0.10040E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.48659E-01, 0.25820E+02
0.44330E+04, 0.70300E+02, 0.72200E+02, 0.65760E+02, 0.58920E+02, 0.47370E+02, 0.40460E+02, 0.35870E+02, 0.68420E+02, 0.72400E+02, 0.70600E+02, 0.65030E+02, 0.51390E+02, 0.42730E+02, 0.37160E+02, 0.84400E+02, 0.86100E+02, 0.74300E+02, 0.60310E+02, 0.46330E+02, 0.39420E+02, 0.80600E+02, 0.77600E+02, 0.81800E+02, 0.76000E+02, 0.63820E+02, 0.52060E+02, 0.43340E+02, 0.36730E+02, 0.10870E+03, 0.10180E+03, 0.79800E+02, 0.57040E+02, 0.46270E+02, 0.35130E+02, 0.31190E+02, 0.94500E+02, 0.92000E+02, 0.78000E+02, 0.60370E+02, 0.43160E+02, 0.37830E+02, 0.35010E+02, 0.26190E+02, 0.24390E+02, 0.15731E+01, 0.13329E+01, 0.15365E+01, 0.91343E+00, 0.13563E+01, 0.17912E+01, 0.14638E+01, 0.30565E+01, 0.20107E+01, 0.51746E-01, 0.10478E+01, 0.19627E+02, 0.43515E-01, 0.16644E+01, 0.19421E+02, 0.19417E+00, 0.53235E+01, 0.54668E+02, 0.22158E+00, 0.14550E+02, 0.72305E+01,-0.15240E+04, 0.31420E+04, 0.85400E+03, 0.23130E+04, 0.21270E+04, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.39270E+04, 0.76800E+03, 0.22740E+04, 0.24280E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.44060E+04, 0.11090E+04,-0.69990E+04, 0.31940E+04, 0.27060E+04, 0.17100E+04, 0.37780E+04,-0.15240E+04, 0.50250E+04, 0.15090E+04, 0.26670E+04, 0.25700E+04, 0.28010E+04, 0.11940E+04, 0.38570E+04, 0.12830E+04, 0.23460E+04,-0.23070E+04, 0.00000E+00,-0.59660E+03,-0.19660E+02, 0.27087E-01, 0.50000E+01, 0.84800E+00, 0.43070E+01, 0.85700E+00, 0.10020E+01, 0.00000E+00, 0.00000E+00, 0.90000E-02, 0.00000E+00, 0.25820E+02
0.44430E+04, 0.62920E+02, 0.66850E+02, 0.62190E+02, 0.55460E+02, 0.44260E+02, 0.37830E+02, 0.34390E+02, 0.65820E+02, 0.68000E+02, 0.65280E+02, 0.60250E+02, 0.49010E+02, 0.41200E+02, 0.35440E+02, 0.72700E+02, 0.74800E+02, 0.68600E+02, 0.54310E+02, 0.42970E+02, 0.37590E+02, 0.71800E+02, 0.68300E+02, 0.72300E+02, 0.67150E+02, 0.58800E+02, 0.48770E+02, 0.41140E+02, 0.35620E+02, 0.96300E+02, 0.86600E+02, 0.70500E+02, 0.52600E+02, 0.42850E+02, 0.34760E+02, 0.30580E+02, 0.86500E+02, 0.82700E+02, 0.68180E+02, 0.52420E+02, 0.41140E+02, 0.36360E+02, 0.34210E+02, 0.26250E+02, 0.19490E+02, 0.16097E+01, 0.14516E+01, 0.16223E+01, 0.96580E+00, 0.13941E+01, 0.17929E+01, 0.14984E+01, 0.30587E+01, 0.19948E+01, 0.56366E-01, 0.10884E+01, 0.19652E+02, 0.34641E-01, 0.14304E+01, 0.19446E+02, 0.18888E+00, 0.66047E+01, 0.54484E+02, 0.18737E+00, 0.14480E+02, 0.72717E+01,-0.15240E+04, 0.31990E+04, 0.90100E+03, 0.22870E+04, 0.21270E+04, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.40680E+04, 0.80600E+03, 0.24170E+04, 0.25170E+04, 0.00000E+00, 0.83000E-01,-0.83000E-01,-0.15240E+04, 0.43440E+04, 0.11970E+04, 0.53360E+04, 0.30280E+04, 0.27050E+04, 0.17120E+04, 0.37860E+04,-0.15240E+04, 0.50260E+04, 0.13730E+04, 0.25610E+04, 0.25700E+04, 0.27870E+04, 0.12660E+04, 0.38660E+04, 0.10540E+04, 0.23490E+04,-0.23100E+04, 0.00000E+00,-0.58830E+03,-0.12580E+02, 0.27087E-01, 0.50000E+01, 0.87600E+00, 0.45260E+01, 0.84500E+00, 0.10220E+01, 0.00000E+00, 0.10000E-02, 0.30000E-02, 0.00000E+00, 0.25820E+02
0.44530E+04, 0.59770E+02, 0.61830E+02, 0.57460E+02, 0.52240E+02, 0.42610E+02, 0.36300E+02, 0.33780E+02, 0.60310E+02, 0.63940E+02, 0.61220E+02, 0.55280E+02, 0.46090E+02, 0.39850E+02, 0.34640E+02, 0.66060E+02, 0.68240E+02, 0.62800E+02, 0.51080E+02, 0.41750E+02, 0.35500E+02, 0.65700E+02, 0.62860E+02, 0.65220E+02, 0.60740E+02, 0.54550E+02, 0.47670E+02, 0.39430E+02, 0.34890E+02, 0.87900E+02, 0.80200E+02, 0.65340E+02, 0.50480E+02, 0.40280E+02, 0.33840E+02, 0.29590E+02, 0.78600E+02, 0.77200E+02, 0.63280E+02, 0.49990E+02, 0.41260E+02, 0.35810E+02, 0.33350E+02, 0.26380E+02, 0.20240E+02, 0.16585E+01, 0.14932E+01, 0.16875E+01, 0.10121E+01, 0.14097E+01, 0.17991E+01, 0.15665E+01, 0.30587E+01, 0.19020E+01, 0.56102E-01, 0.11508E+01, 0.19502E+02, 0.40397E-01, 0.13783E+01, 0.19597E+02, 0.18395E+00, 0.80379E+01, 0.54322E+02, 0.17113E+00, 0.13844E+02, 0.73438E+01,-0.15240E+04, 0.32700E+04, 0.98500E+03, 0.22900E+04, 0.21170E+04, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.42620E+04, 0.83000E+03, 0.26120E+04, 0.25170E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.43110E+04, 0.11800E+04, 0.50290E+04, 0.29220E+04, 0.27070E+04, 0.17230E+04, 0.37780E+04,-0.15240E+04, 0.50250E+04, 0.14100E+04, 0.25020E+04, 0.25510E+04, 0.27770E+04, 0.13010E+04, 0.38590E+04, 0.10490E+04, 0.22300E+04,-0.22940E+04, 0.00000E+00,-0.61360E+03,-0.30580E+02, 0.28512E-01, 0.50000E+01, 0.89200E+00, 0.45260E+01, 0.92100E+00, 0.96800E+00, 0.00000E+00, 0.10000E-02, 0.11000E-01, 0.00000E+00, 0.25820E+02
0.44630E+04, 0.55880E+02, 0.57640E+02, 0.53450E+02, 0.48710E+02, 0.41200E+02, 0.35620E+02, 0.32360E+02, 0.56550E+02, 0.60190E+02, 0.57040E+02, 0.51270E+02, 0.43770E+02, 0.38810E+02, 0.34270E+02, 0.63340E+02, 0.64010E+02, 0.58010E+02, 0.46150E+02, 0.40220E+02, 0.36120E+02, 0.62860E+02, 0.58070E+02, 0.59770E+02, 0.56920E+02, 0.51090E+02, 0.44870E+02, 0.38450E+02, 0.33780E+02, 0.81700E+02, 0.74900E+02, 0.60010E+02, 0.44870E+02, 0.38570E+02, 0.32430E+02, 0.29340E+02, 0.71600E+02, 0.69690E+02, 0.60490E+02, 0.49440E+02, 0.37890E+02, 0.34640E+02, 0.32550E+02, 0.26320E+02, 0.19430E+02, 0.16880E+01, 0.15241E+01, 0.17478E+01, 0.10036E+01, 0.13537E+01, 0.18005E+01, 0.16117E+01, 0.30587E+01, 0.19002E+01, 0.32117E-01, 0.11966E+01, 0.19527E+02, 0.43844E-01, 0.12910E+01, 0.19672E+02, 0.16093E+00, 0.91261E+01, 0.54184E+02, 0.18308E+00, 0.12853E+02, 0.74262E+01,-0.15240E+04, 0.33410E+04, 0.98500E+03, 0.22570E+04, 0.20860E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.44230E+04, 0.84000E+03, 0.30700E+04, 0.26870E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.43010E+04, 0.12570E+04, 0.41960E+04, 0.29220E+04, 0.27050E+04, 0.17340E+04, 0.35440E+04,-0.15240E+04, 0.50270E+04, 0.14060E+04, 0.25730E+04, 0.25300E+04, 0.27760E+04, 0.13580E+04, 0.38220E+04, 0.98000E+03, 0.23360E+04,-0.21470E+04, 0.00000E+00,-0.63400E+03,-0.49990E+02, 0.28512E-01, 0.50000E+01, 0.89800E+00, 0.44560E+01, 0.10090E+01, 0.97000E+00, 0.10000E-02, 0.10000E-02, 0.60000E-02, 0.00000E+00, 0.25820E+02
0.44730E+04, 0.53940E+02, 0.54730E+02, 0.51390E+02, 0.45540E+02, 0.39790E+02, 0.35010E+02, 0.31560E+02, 0.53760E+02, 0.56980E+02, 0.54250E+02, 0.49320E+02, 0.42000E+02, 0.37280E+02, 0.33780E+02, 0.59400E+02, 0.60250E+02, 0.54730E+02, 0.44560E+02, 0.38510E+02, 0.35190E+02, 0.58010E+02, 0.53580E+02, 0.56620E+02, 0.53820E+02, 0.48290E+02, 0.42000E+02, 0.37590E+02, 0.33040E+02, 0.77100E+02, 0.68730E+02, 0.57710E+02, 0.43400E+02, 0.37160E+02, 0.32430E+02, 0.29960E+02, 0.68060E+02, 0.64310E+02, 0.57340E+02, 0.45170E+02, 0.37100E+02, 0.34150E+02, 0.32000E+02, 0.25510E+02, 0.18870E+02, 0.17114E+01, 0.16465E+01, 0.17843E+01, 0.10279E+01, 0.13563E+01, 0.18081E+01, 0.16065E+01, 0.30587E+01, 0.20032E+01, 0.58346E-01, 0.10842E+01, 0.19652E+02, 0.33595E-01, 0.11724E+01, 0.19597E+02, 0.15770E+00, 0.96058E+01, 0.54023E+02, 0.18891E+00, 0.11528E+02, 0.76219E+01,-0.15240E+04, 0.33900E+04, 0.10220E+04, 0.22950E+04, 0.20860E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.44980E+04, 0.90900E+03, 0.29260E+04, 0.29140E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.42730E+04, 0.12380E+04, 0.38170E+04, 0.28930E+04, 0.26950E+04, 0.17210E+04, 0.35390E+04,-0.15240E+04, 0.50270E+04, 0.14190E+04, 0.25460E+04, 0.25300E+04, 0.27770E+04, 0.13930E+04, 0.37770E+04, 0.10580E+04, 0.23530E+04,-0.17090E+04, 0.00000E+00,-0.61470E+03,-0.28830E+02, 0.27087E-01, 0.50000E+01, 0.89700E+00, 0.40910E+01, 0.10610E+01, 0.10050E+01, 0.10000E-02, 0.10000E-02, 0.67000E-01, 0.00000E+00, 0.25820E+02
0.44830E+04, 0.51330E+02, 0.52300E+02, 0.49930E+02, 0.43710E+02, 0.38450E+02, 0.34210E+02, 0.31380E+02, 0.52420E+02, 0.54190E+02, 0.51090E+02, 0.46400E+02, 0.40780E+02, 0.36420E+02, 0.33170E+02, 0.55890E+02, 0.57100E+02, 0.51450E+02, 0.42610E+02, 0.37960E+02, 0.34580E+02, 0.56740E+02, 0.52790E+02, 0.53940E+02, 0.51630E+02, 0.46580E+02, 0.40470E+02, 0.36480E+02, 0.32610E+02, 0.73800E+02, 0.63950E+02, 0.53220E+02, 0.43590E+02, 0.38200E+02, 0.32920E+02, 0.29590E+02, 0.64070E+02, 0.59280E+02, 0.53580E+02, 0.44930E+02, 0.36240E+02, 0.33600E+02, 0.31690E+02, 0.26380E+02, 0.19560E+02, 0.17537E+01, 0.16136E+01, 0.18119E+01, 0.10279E+01, 0.13185E+01, 0.18109E+01, 0.16619E+01, 0.30565E+01, 0.20387E+01, 0.59468E-01, 0.98122E+00, 0.19776E+02, 0.37378E-01, 0.11817E+01, 0.19697E+02, 0.15275E+00, 0.90851E+01, 0.53815E+02, 0.18395E+00, 0.10564E+02, 0.76940E+01,-0.15240E+04, 0.34390E+04, 0.10150E+04, 0.23280E+04, 0.20410E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.45200E+04, 0.95900E+03, 0.28250E+04, 0.29140E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.42640E+04, 0.12340E+04, 0.38190E+04, 0.28470E+04, 0.27050E+04, 0.17100E+04, 0.35050E+04,-0.15240E+04, 0.50270E+04, 0.14320E+04, 0.24320E+04, 0.25200E+04, 0.27760E+04, 0.14640E+04, 0.37820E+04, 0.10720E+04, 0.23340E+04,-0.15500E+04, 0.00000E+00,-0.63940E+03,-0.49570E+02, 0.29938E-01, 0.50000E+01, 0.89700E+00, 0.42660E+01, 0.11010E+01, 0.10150E+01, 0.20000E-02, 0.10000E-02, 0.20000E-01, 0.00000E+00, 0.25820E+02
0.44930E+04, 0.49930E+02, 0.50360E+02, 0.47740E+02, 0.42860E+02, 0.37100E+02, 0.34030E+02, 0.31380E+02, 0.50720E+02, 0.51510E+02, 0.49510E+02, 0.44690E+02, 0.39550E+02, 0.35930E+02, 0.32680E+02, 0.53640E+02, 0.54310E+02, 0.48710E+02, 0.41140E+02, 0.36860E+02, 0.33910E+02, 0.54250E+02, 0.50480E+02, 0.51510E+02, 0.48960E+02, 0.44930E+02, 0.39490E+02, 0.35570E+02, 0.31940E+02, 0.70800E+02, 0.60980E+02, 0.49930E+02, 0.41690E+02, 0.35810E+02, 0.32490E+02, 0.30270E+02, 0.60920E+02, 0.57710E+02, 0.49260E+02, 0.42490E+02, 0.36360E+02, 0.32920E+02, 0.31320E+02, 0.25520E+02, 0.19620E+02, 0.17801E+01, 0.16153E+01, 0.18138E+01, 0.10304E+01, 0.13785E+01, 0.18143E+01, 0.16613E+01, 0.30587E+01, 0.20707E+01, 0.52538E-01, 0.91463E+00, 0.19851E+02, 0.40174E-01, 0.11849E+01, 0.19998E+02, 0.18548E+00, 0.78273E+01, 0.53562E+02, 0.18395E+00, 0.96102E+01, 0.78279E+01,-0.15240E+04, 0.34750E+04, 0.10570E+04, 0.23090E+04, 0.20020E+04, 0.00000E+00,-0.83000E-01, 0.83000E-01,-0.15240E+04, 0.45240E+04, 0.99500E+03, 0.26980E+04, 0.30440E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.42660E+04, 0.12500E+04, 0.29860E+04, 0.28470E+04, 0.27060E+04, 0.16860E+04, 0.35020E+04,-0.15240E+04, 0.50270E+04, 0.13950E+04, 0.24330E+04, 0.25100E+04, 0.27760E+04, 0.14870E+04, 0.37800E+04, 0.10780E+04, 0.21430E+04,-0.16030E+04, 0.00000E+00,-0.61200E+03,-0.26330E+02, 0.31364E-01, 0.50000E+01, 0.91800E+00, 0.42860E+01, 0.11550E+01, 0.10530E+01, 0.10000E-02, 0.10000E-02, 0.60000E-02, 0.00000E+00, 0.25820E+02
0.45030E+04, 0.46460E+02, 0.48100E+02, 0.46030E+02, 0.41270E+02, 0.36240E+02, 0.33660E+02, 0.31010E+02, 0.48100E+02, 0.49440E+02, 0.47740E+02, 0.43960E+02, 0.38690E+02, 0.35320E+02, 0.32120E+02, 0.51270E+02, 0.51690E+02, 0.46880E+02, 0.41140E+02, 0.35690E+02, 0.33350E+02, 0.51150E+02, 0.49140E+02, 0.49690E+02, 0.47490E+02, 0.43410E+02, 0.38690E+02, 0.35130E+02, 0.31630E+02, 0.68970E+02, 0.58320E+02, 0.48710E+02, 0.40650E+02, 0.35010E+02, 0.31750E+02, 0.29590E+02, 0.56920E+02, 0.54430E+02, 0.47490E+02, 0.40900E+02, 0.35200E+02, 0.32670E+02, 0.30700E+02, 0.26380E+02, 0.20490E+02, 0.18019E+01, 0.16435E+01, 0.18345E+01, 0.10900E+01, 0.14227E+01, 0.18158E+01, 0.16594E+01, 0.30587E+01, 0.20636E+01, 0.35582E-01, 0.91359E+00, 0.19876E+02, 0.39410E-01, 0.10496E+01, 0.20048E+02, 0.19827E+00, 0.62186E+01, 0.53331E+02, 0.17933E+00, 0.87645E+01, 0.78897E+01,-0.15240E+04, 0.35060E+04, 0.10690E+04, 0.22760E+04, 0.20020E+04, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.45270E+04, 0.10490E+04, 0.26320E+04, 0.30530E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.42710E+04, 0.12280E+04, 0.33610E+04, 0.27920E+04, 0.27040E+04, 0.16870E+04, 0.35060E+04,-0.15240E+04, 0.50270E+04, 0.13890E+04, 0.23460E+04, 0.25100E+04, 0.27640E+04, 0.15110E+04, 0.37440E+04, 0.86300E+03, 0.23420E+04,-0.14830E+04, 0.00000E+00,-0.64230E+03,-0.48490E+02, 0.31364E-01, 0.50000E+01, 0.90100E+00, 0.42170E+01, 0.11940E+01, 0.10890E+01, 0.20000E-02, 0.10000E-02, 0.40000E-02, 0.00000E+00, 0.25820E+02
0.45130E+04, 0.45730E+02, 0.46640E+02, 0.44690E+02, 0.40290E+02, 0.35810E+02, 0.33170E+02, 0.31010E+02, 0.47070E+02, 0.47620E+02, 0.45790E+02, 0.42740E+02, 0.37960E+02, 0.34650E+02, 0.31750E+02, 0.49450E+02, 0.49080E+02, 0.44870E+02, 0.41270E+02, 0.35570E+02, 0.33050E+02, 0.50060E+02, 0.47190E+02, 0.48050E+02, 0.45910E+02, 0.42000E+02, 0.37590E+02, 0.34710E+02, 0.31510E+02, 0.66970E+02, 0.56560E+02, 0.45540E+02, 0.40040E+02, 0.34830E+02, 0.31140E+02, 0.29470E+02, 0.54740E+02, 0.51520E+02, 0.47190E+02, 0.40530E+02, 0.34520E+02, 0.31570E+02, 0.30400E+02, 0.25460E+02, 0.20060E+02, 0.18122E+01, 0.17358E+01, 0.18468E+01, 0.10157E+01, 0.13928E+01, 0.18168E+01, 0.15447E+01, 0.30587E+01, 0.21272E+01, 0.51548E-01, 0.69934E+00, 0.20051E+02, 0.32609E-01, 0.84885E+00, 0.20048E+02, 0.18871E+00, 0.47678E+01, 0.53055E+02, 0.16021E+00, 0.79834E+01, 0.79721E+01,-0.15240E+04, 0.35280E+04, 0.11240E+04, 0.23800E+04, 0.20110E+04, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.45290E+04, 0.10770E+04, 0.26080E+04, 0.30530E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.42800E+04, 0.12650E+04, 0.28020E+04, 0.27560E+04, 0.27050E+04, 0.17100E+04, 0.34460E+04,-0.15240E+04, 0.50290E+04, 0.13570E+04, 0.23800E+04, 0.25000E+04, 0.27640E+04, 0.15340E+04, 0.37410E+04, 0.98300E+03, 0.23440E+04,-0.11660E+04, 0.00000E+00,-0.60700E+03,-0.21160E+02, 0.32789E-01, 0.50000E+01, 0.95100E+00, 0.40960E+01, 0.11850E+01, 0.11920E+01, 0.20000E-02, 0.10000E-02, 0.20000E-02, 0.00000E+00, 0.25830E+02
