TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.82500E+03, 0.27970E+02, 0.28090E+02, 0.27850E+02, 0.27540E+02, 0.26980E+02, 0.26730E+02, 0.26490E+02, 0.70800E+02, 0.70300E+02, 0.69610E+02, 0.69010E+02, 0.68460E+02, 0.67010E+02, 0.64650E+02, 0.27170E+02, 0.27290E+02, 0.27230E+02, 0.26860E+02, 0.26670E+02, 0.26490E+02, 0.26920E+02, 0.30250E+02, 0.29080E+02, 0.27410E+02, 0.27170E+02, 0.26730E+02, 0.26360E+02, 0.26180E+02, 0.26980E+02, 0.27290E+02, 0.27350E+02, 0.27230E+02, 0.26670E+02, 0.26420E+02, 0.26240E+02, 0.27410E+02, 0.27290E+02, 0.27230E+02, 0.27100E+02, 0.26670E+02, 0.26360E+02, 0.26110E+02, 0.25000E+02, 0.46740E+02, 0.10357E-01, 0.25822E-01, 0.23661E-01, 0.44896E+00, 0.16046E+00, 0.22377E+00, 0.56024E-01, 0.27625E+00, 0.72334E-01, 0.14078E-01, 0.70208E-01, 0.20925E+02, 0.00000E+00, 0.62042E-01, 0.20925E+02, 0.00000E+00, 0.17793E+01, 0.19965E+02, 0.35712E+00, 0.14133E+02, 0.14972E+02,-0.15240E+04, 0.53430E+03, 0.40540E+04, 0.24330E+03, 0.37740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54100E+03, 0.38320E+04, 0.26280E+03, 0.27080E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.20240E+03,-0.51400E+02, 0.22410E+02,-0.41480E+03, 0.12350E+03,-0.91600E+00,-0.58300E+00, 0.58300E+00,-0.15240E+04, 0.98900E+03, 0.25950E+04, 0.11060E+04, 0.37160E+03, 0.71400E+03, 0.12520E+04, 0.37820E+03, 0.71700E+03, 0.72700E+03, 0.15960E+03,-0.73600E+03,-0.68030E+03,-0.90600E+02, 0.00000E+00, 0.29988E-01, 0.49410E+01, 0.56620E+01, 0.21480E+01, 0.41020E+01, 0.40000E-02, 0.20000E-02, 0.00000E+00, 0.41361E+00, 0.24130E+02
0.83500E+03, 0.28030E+02, 0.28030E+02, 0.27910E+02, 0.27660E+02, 0.26920E+02, 0.26800E+02, 0.26360E+02, 0.70500E+02, 0.70000E+02, 0.69310E+02, 0.68650E+02, 0.68160E+02, 0.66710E+02, 0.64290E+02, 0.27540E+02, 0.27110E+02, 0.27110E+02, 0.26920E+02, 0.26610E+02, 0.26360E+02, 0.27480E+02, 0.30190E+02, 0.29140E+02, 0.27410E+02, 0.27170E+02, 0.26730E+02, 0.26420E+02, 0.26180E+02, 0.26920E+02, 0.27350E+02, 0.27290E+02, 0.27040E+02, 0.26670E+02, 0.26420E+02, 0.26180E+02, 0.27410E+02, 0.27230E+02, 0.27290E+02, 0.27110E+02, 0.26670E+02, 0.26360E+02, 0.26050E+02, 0.24690E+02, 0.46930E+02, 0.12485E-01, 0.29726E-01, 0.22812E-01, 0.45885E+00, 0.16852E+00, 0.22247E+00, 0.60896E-01, 0.27577E+00, 0.67210E-01, 0.00000E+00, 0.77928E-01, 0.20900E+02, 0.00000E+00, 0.76967E-01, 0.20925E+02, 0.00000E+00, 0.17226E+01, 0.19999E+02, 0.35958E+00, 0.14072E+02, 0.15013E+02,-0.15240E+04, 0.53250E+03, 0.40250E+04, 0.23880E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53810E+03, 0.38230E+04, 0.26180E+03, 0.31990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.16540E+03,-0.47820E+02,-0.12380E+03,-0.44380E+03, 0.28260E+03, 0.66600E+00,-0.13330E+01,-0.75000E+00,-0.15240E+04, 0.97800E+03, 0.26480E+04, 0.94300E+03, 0.36170E+03, 0.65660E+03, 0.12520E+04, 0.37780E+03, 0.75500E+03, 0.77100E+03, 0.16040E+03,-0.73200E+03,-0.64010E+03,-0.60150E+02, 0.00000E+00, 0.31937E-01, 0.49800E+01, 0.56290E+01, 0.20650E+01, 0.41400E+01, 0.60000E-02, 0.40000E-02, 0.00000E+00, 0.41361E+00, 0.24130E+02
0.84500E+03, 0.27910E+02, 0.28030E+02, 0.27910E+02, 0.27660E+02, 0.26920E+02, 0.26670E+02, 0.26300E+02, 0.70000E+02, 0.69740E+02, 0.69130E+02, 0.68410E+02, 0.67920E+02, 0.66410E+02, 0.64050E+02, 0.27350E+02, 0.27350E+02, 0.26980E+02, 0.26800E+02, 0.26670E+02, 0.26360E+02, 0.27170E+02, 0.30130E+02, 0.29140E+02, 0.27480E+02, 0.27170E+02, 0.26800E+02, 0.26490E+02, 0.26180E+02, 0.26920E+02, 0.27290E+02, 0.27350E+02, 0.27040E+02, 0.26670E+02, 0.26490E+02, 0.26180E+02, 0.27540E+02, 0.27230E+02, 0.27230E+02, 0.27110E+02, 0.26610E+02, 0.26430E+02, 0.26120E+02, 0.25130E+02, 0.46990E+02, 0.12485E-01, 0.27122E-01, 0.22812E-01, 0.42051E+00, 0.16751E+00, 0.21600E+00, 0.60896E-01, 0.27387E+00, 0.72334E-01, 0.00000E+00, 0.75015E-01, 0.20900E+02, 0.76801E-03, 0.87160E-01, 0.20925E+02, 0.27654E-02, 0.17154E+01, 0.20084E+02, 0.36266E+00, 0.14110E+02, 0.15107E+02,-0.15240E+04, 0.53720E+03, 0.39970E+04, 0.23730E+03, 0.42490E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.53730E+03, 0.37530E+04, 0.25940E+03, 0.31990E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15360E+03,-0.40820E+02,-0.11050E+03,-0.44440E+03, 0.29020E+03, 0.10830E+01,-0.10830E+01,-0.11660E+01,-0.15240E+04, 0.97400E+03, 0.27150E+04, 0.94500E+03, 0.36180E+03, 0.62150E+03, 0.12410E+04, 0.35760E+03, 0.69270E+03, 0.73600E+03, 0.15900E+03,-0.74200E+03,-0.65030E+03,-0.68560E+02, 0.00000E+00, 0.30962E-01, 0.49520E+01, 0.56490E+01, 0.20800E+01, 0.41030E+01, 0.15000E-01, 0.13000E-01, 0.00000E+00, 0.41361E+00, 0.24130E+02
0.85500E+03, 0.27970E+02, 0.27970E+02, 0.27910E+02, 0.27600E+02, 0.26980E+02, 0.26740E+02, 0.26300E+02, 0.69860E+02, 0.69440E+02, 0.68650E+02, 0.67920E+02, 0.67500E+02, 0.65990E+02, 0.63990E+02, 0.27420E+02, 0.27350E+02, 0.26980E+02, 0.26800E+02, 0.26670E+02, 0.26360E+02, 0.27230E+02, 0.30010E+02, 0.29020E+02, 0.27480E+02, 0.27170E+02, 0.26800E+02, 0.26490E+02, 0.26180E+02, 0.26920E+02, 0.27230E+02, 0.27290E+02, 0.27050E+02, 0.26670E+02, 0.26490E+02, 0.26240E+02, 0.27420E+02, 0.27230E+02, 0.27170E+02, 0.27110E+02, 0.26670E+02, 0.26430E+02, 0.26120E+02, 0.25130E+02, 0.46930E+02, 0.12485E-01, 0.31029E-01, 0.22812E-01, 0.45267E+00, 0.17055E+00, 0.21730E+00, 0.64550E-01, 0.26749E+00, 0.57847E-01, 0.46862E-01, 0.52614E-01, 0.20900E+02, 0.57025E-02, 0.63779E-01, 0.20900E+02, 0.00000E+00, 0.16901E+01, 0.20067E+02, 0.36554E+00, 0.14102E+02, 0.15099E+02,-0.15240E+04, 0.53480E+03, 0.40420E+04, 0.22940E+03, 0.42490E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.53950E+03, 0.38050E+04, 0.26890E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.30210E+03,-0.52900E+02, 0.42410E+02,-0.36390E+03, 0.96600E+02,-0.14160E+01,-0.83000E-01, 0.75000E+00,-0.15240E+04, 0.97000E+03, 0.27110E+04, 0.15540E+04, 0.36160E+03, 0.61960E+03, 0.12300E+04, 0.33930E+03, 0.69840E+03, 0.70900E+03, 0.15830E+03,-0.73100E+03,-0.66330E+03,-0.77700E+02, 0.00000E+00, 0.29988E-01, 0.49320E+01, 0.56330E+01, 0.21370E+01, 0.41110E+01, 0.15000E-01, 0.13000E-01, 0.00000E+00, 0.41361E+00, 0.24140E+02
0.86500E+03, 0.28040E+02, 0.28040E+02, 0.27850E+02, 0.27600E+02, 0.27050E+02, 0.26680E+02, 0.26310E+02, 0.69740E+02, 0.69130E+02, 0.68170E+02, 0.67680E+02, 0.67320E+02, 0.65750E+02, 0.63690E+02, 0.27230E+02, 0.27300E+02, 0.27110E+02, 0.26800E+02, 0.26680E+02, 0.26430E+02, 0.27110E+02, 0.30070E+02, 0.28900E+02, 0.27480E+02, 0.27170E+02, 0.26740E+02, 0.26430E+02, 0.26180E+02, 0.26920E+02, 0.27300E+02, 0.27300E+02, 0.27110E+02, 0.26680E+02, 0.26550E+02, 0.26180E+02, 0.27420E+02, 0.27230E+02, 0.27170E+02, 0.27110E+02, 0.26680E+02, 0.26430E+02, 0.26120E+02, 0.25190E+02, 0.46930E+02, 0.12485E-01, 0.28424E-01, 0.22812E-01, 0.41927E+00, 0.18477E+00, 0.20954E+00, 0.53588E-01, 0.26726E+00, 0.57847E-01, 0.49568E-01, 0.66826E-01, 0.20900E+02, 0.00000E+00, 0.71829E-01, 0.20925E+02, 0.00000E+00, 0.16961E+01, 0.20177E+02, 0.35034E+00, 0.14057E+02, 0.15120E+02,-0.15240E+04, 0.53680E+03, 0.39950E+04, 0.24150E+03, 0.42490E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54080E+03, 0.37490E+04, 0.26980E+03, 0.36910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.25080E+03,-0.53980E+02,-0.12510E+03,-0.41490E+03, 0.30450E+03, 0.14160E+01,-0.10000E+01,-0.11660E+01,-0.15240E+04, 0.97700E+03, 0.27280E+04, 0.10970E+04, 0.35180E+03, 0.62160E+03, 0.12170E+04, 0.31770E+03, 0.73400E+03, 0.69260E+03, 0.15650E+03,-0.76300E+03,-0.63640E+03,-0.62150E+02, 0.13030E-02, 0.31937E-01, 0.49370E+01, 0.56300E+01, 0.21440E+01, 0.41200E+01, 0.16000E-01, 0.14000E-01, 0.00000E+00, 0.41361E+00, 0.24140E+02
0.87500E+03, 0.28040E+02, 0.28100E+02, 0.27910E+02, 0.27600E+02, 0.26990E+02, 0.26680E+02, 0.26310E+02, 0.69440E+02, 0.68830E+02, 0.67860E+02, 0.67320E+02, 0.66900E+02, 0.65510E+02, 0.63570E+02, 0.27170E+02, 0.27480E+02, 0.27110E+02, 0.26800E+02, 0.26680E+02, 0.26430E+02, 0.26990E+02, 0.30140E+02, 0.28900E+02, 0.27480E+02, 0.27170E+02, 0.26740E+02, 0.26430E+02, 0.26180E+02, 0.26920E+02, 0.27230E+02, 0.27300E+02, 0.27110E+02, 0.26680E+02, 0.26550E+02, 0.26240E+02, 0.27480E+02, 0.27230E+02, 0.27170E+02, 0.27110E+02, 0.26680E+02, 0.26370E+02, 0.26120E+02, 0.25130E+02, 0.46870E+02, 0.11420E-01, 0.37559E-01, 0.22812E-01, 0.41433E+00, 0.18069E+00, 0.20436E+00, 0.57242E-01, 0.25835E+00, 0.58697E-01, 0.00000E+00, 0.73038E-01, 0.20900E+02, 0.19190E-02, 0.68626E-01, 0.20925E+02, 0.00000E+00, 0.16467E+01, 0.20016E+02, 0.34602E+00, 0.14019E+02, 0.15078E+02,-0.15240E+04, 0.53540E+03, 0.39840E+04, 0.23500E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54000E+03, 0.37520E+04, 0.26070E+03, 0.36990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.18740E+03,-0.49570E+02,-0.90900E+02,-0.39690E+03, 0.25730E+03, 0.58300E+00,-0.13330E+01,-0.75000E+00,-0.15240E+04, 0.97100E+03, 0.27220E+04, 0.10310E+04, 0.35190E+03, 0.58580E+03, 0.12050E+04, 0.31800E+03, 0.68070E+03, 0.72900E+03, 0.15690E+03,-0.73500E+03,-0.67550E+03,-0.89500E+02, 0.00000E+00, 0.31937E-01, 0.49190E+01, 0.56270E+01, 0.22040E+01, 0.41300E+01, 0.15000E-01, 0.13000E-01, 0.00000E+00, 0.41361E+00, 0.24140E+02
0.88500E+03, 0.28040E+02, 0.28040E+02, 0.27860E+02, 0.27610E+02, 0.26930E+02, 0.26740E+02, 0.26370E+02, 0.69200E+02, 0.68410E+02, 0.67810E+02, 0.67200E+02, 0.66600E+02, 0.65390E+02, 0.63330E+02, 0.27300E+02, 0.27420E+02, 0.27240E+02, 0.26870E+02, 0.26680E+02, 0.26500E+02, 0.26990E+02, 0.30140E+02, 0.29030E+02, 0.27420E+02, 0.27240E+02, 0.26740E+02, 0.26430E+02, 0.26190E+02, 0.26870E+02, 0.27300E+02, 0.27300E+02, 0.27240E+02, 0.26680E+02, 0.26560E+02, 0.26250E+02, 0.27420E+02, 0.27240E+02, 0.27180E+02, 0.27110E+02, 0.26680E+02, 0.26370E+02, 0.26190E+02, 0.25130E+02, 0.46810E+02, 0.11420E-01, 0.37559E-01, 0.24511E-01, 0.40691E+00, 0.19295E+00, 0.20307E+00, 0.51152E-01, 0.26467E+00, 0.60397E-01, 0.76431E-02, 0.83338E-01, 0.20900E+02, 0.49345E-02, 0.81960E-01, 0.20925E+02, 0.00000E+00, 0.16075E+01, 0.19999E+02, 0.34540E+00, 0.13943E+02, 0.15070E+02,-0.15240E+04, 0.53530E+03, 0.40020E+04, 0.24390E+03, 0.37740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54130E+03, 0.37900E+04, 0.26980E+03, 0.31990E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.24270E+03,-0.49400E+02,-0.27990E+02,-0.40850E+03, 0.26730E+03, 0.14160E+01, 0.33300E+00,-0.91600E+00,-0.15240E+04, 0.97500E+03, 0.27710E+04, 0.10410E+04, 0.34680E+03, 0.59860E+03, 0.12060E+04, 0.31800E+03, 0.70700E+03, 0.72400E+03, 0.15830E+03,-0.73500E+03,-0.64760E+03,-0.65150E+02, 0.00000E+00, 0.33888E-01, 0.49330E+01, 0.56090E+01, 0.22300E+01, 0.41570E+01, 0.15000E-01, 0.13000E-01, 0.00000E+00, 0.41361E+00, 0.24140E+02
0.89500E+03, 0.28040E+02, 0.28100E+02, 0.27920E+02, 0.27550E+02, 0.26930E+02, 0.26740E+02, 0.26440E+02, 0.68720E+02, 0.68170E+02, 0.67690E+02, 0.67090E+02, 0.66480E+02, 0.65150E+02, 0.62970E+02, 0.27360E+02, 0.27180E+02, 0.27240E+02, 0.26930E+02, 0.26620E+02, 0.26370E+02, 0.27300E+02, 0.30080E+02, 0.28970E+02, 0.27360E+02, 0.27180E+02, 0.26810E+02, 0.26440E+02, 0.26190E+02, 0.26930E+02, 0.27300E+02, 0.27300E+02, 0.27120E+02, 0.26680E+02, 0.26560E+02, 0.26250E+02, 0.27420E+02, 0.27300E+02, 0.27240E+02, 0.27120E+02, 0.26680E+02, 0.26370E+02, 0.26130E+02, 0.24890E+02, 0.47060E+02, 0.11420E-01, 0.41488E-01, 0.23661E-01, 0.40072E+00, 0.17257E+00, 0.20824E+00, 0.51152E-01, 0.26045E+00, 0.59547E-01, 0.46268E-01, 0.57379E-01, 0.20900E+02, 0.00000E+00, 0.57444E-01, 0.20925E+02, 0.00000E+00, 0.15328E+01, 0.20211E+02, 0.34602E+00, 0.13867E+02, 0.15193E+02,-0.15240E+04, 0.53570E+03, 0.39830E+04, 0.24570E+03, 0.37570E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53970E+03, 0.38120E+04, 0.26780E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.42990E+03,-0.61980E+02,-0.53070E+02,-0.41150E+03, 0.26570E+03, 0.16660E+01,-0.33300E+00,-0.11660E+01,-0.15240E+04, 0.97300E+03, 0.27390E+04, 0.11230E+04, 0.34080E+03, 0.58690E+03, 0.11940E+04, 0.29790E+03, 0.67740E+03, 0.74100E+03, 0.15910E+03,-0.72600E+03,-0.61750E+03,-0.45070E+02, 0.00000E+00, 0.32912E-01, 0.49090E+01, 0.55680E+01, 0.19630E+01, 0.42030E+01, 0.14000E-01, 0.13000E-01, 0.00000E+00, 0.41361E+00, 0.24140E+02
0.90500E+03, 0.27980E+02, 0.28100E+02, 0.27860E+02, 0.27670E+02, 0.26990E+02, 0.26740E+02, 0.26430E+02, 0.68350E+02, 0.67870E+02, 0.67330E+02, 0.66720E+02, 0.66120E+02, 0.64910E+02, 0.62730E+02, 0.27180E+02, 0.27420E+02, 0.27110E+02, 0.26810E+02, 0.26680E+02, 0.26500E+02, 0.26870E+02, 0.30020E+02, 0.28910E+02, 0.27420E+02, 0.27300E+02, 0.26810E+02, 0.26430E+02, 0.26190E+02, 0.26990E+02, 0.27300E+02, 0.27240E+02, 0.27180E+02, 0.26740E+02, 0.26500E+02, 0.26190E+02, 0.27300E+02, 0.27240E+02, 0.27240E+02, 0.27110E+02, 0.26680E+02, 0.26370E+02, 0.26190E+02, 0.24580E+02, 0.47180E+02, 0.13550E-01, 0.32333E-01, 0.24511E-01, 0.38341E+00, 0.17968E+00, 0.20048E+00, 0.54806E-01, 0.25579E+00, 0.57847E-01, 0.24744E-02, 0.68387E-01, 0.20900E+02, 0.27417E-02, 0.69489E-01, 0.20925E+02, 0.00000E+00, 0.15057E+01, 0.20050E+02, 0.34746E+00, 0.13806E+02, 0.15120E+02,-0.15240E+04, 0.53700E+03, 0.39890E+04, 0.23880E+03, 0.37570E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54010E+03, 0.37380E+04, 0.27140E+03, 0.32080E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.24800E+03,-0.54980E+02,-0.67900E+02,-0.41250E+03, 0.28860E+03, 0.15830E+01,-0.41700E+00,-0.11660E+01,-0.15240E+04, 0.97300E+03, 0.27960E+04, 0.10410E+04, 0.34080E+03, 0.59860E+03, 0.11830E+04,-0.66600E+00, 0.68790E+03, 0.74600E+03, 0.16010E+03,-0.71900E+03,-0.66110E+03,-0.87900E+02, 0.00000E+00, 0.32912E-01, 0.48990E+01, 0.55730E+01, 0.21890E+01, 0.42160E+01, 0.14000E-01, 0.12000E-01, 0.00000E+00, 0.41361E+00, 0.24140E+02
0.91500E+03, 0.28040E+02, 0.28040E+02, 0.27860E+02, 0.27670E+02, 0.26990E+02, 0.26750E+02, 0.26310E+02, 0.68120E+02, 0.67690E+02, 0.66970E+02, 0.66420E+02, 0.65940E+02, 0.64430E+02, 0.62610E+02, 0.27240E+02, 0.27430E+02, 0.27120E+02, 0.26750E+02, 0.26750E+02, 0.26440E+02, 0.26810E+02, 0.30080E+02, 0.28970E+02, 0.27430E+02, 0.27240E+02, 0.26810E+02, 0.26440E+02, 0.26190E+02, 0.26930E+02, 0.27300E+02, 0.27300E+02, 0.27120E+02, 0.26680E+02, 0.26560E+02, 0.26190E+02, 0.27430E+02, 0.27240E+02, 0.27240E+02, 0.27180E+02, 0.26680E+02, 0.26380E+02, 0.26130E+02, 0.24520E+02, 0.47000E+02, 0.12485E-01, 0.32333E-01, 0.23661E-01, 0.39701E+00, 0.18885E+00, 0.19402E+00, 0.53588E-01, 0.25208E+00, 0.58697E-01, 0.00000E+00, 0.70301E-01, 0.20900E+02, 0.00000E+00, 0.83104E-01, 0.20925E+02, 0.00000E+00, 0.14828E+01, 0.20041E+02, 0.35753E+00, 0.13746E+02, 0.15138E+02,-0.15240E+04, 0.53510E+03, 0.40060E+04, 0.23730E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54030E+03, 0.38320E+04, 0.25750E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13850E+03,-0.43070E+02,-0.10090E+03,-0.42440E+03, 0.27020E+03, 0.10830E+01,-0.11660E+01,-0.10000E+01,-0.15240E+04, 0.97600E+03, 0.27250E+04, 0.10160E+04, 0.34070E+03, 0.62200E+03, 0.11710E+04,-0.10000E+01, 0.75200E+03, 0.74200E+03, 0.16060E+03,-0.72400E+03,-0.60660E+03,-0.46070E+02, 0.00000E+00, 0.32912E-01, 0.49230E+01, 0.55820E+01, 0.19870E+01, 0.42240E+01, 0.15000E-01, 0.13000E-01, 0.00000E+00, 0.41361E+00, 0.24150E+02
0.92500E+03, 0.28040E+02, 0.28040E+02, 0.27860E+02, 0.27550E+02, 0.26990E+02, 0.26750E+02, 0.26440E+02, 0.68050E+02, 0.67450E+02, 0.66910E+02, 0.66240E+02, 0.65760E+02, 0.64300E+02, 0.62370E+02, 0.27240E+02, 0.27360E+02, 0.27180E+02, 0.26810E+02, 0.26680E+02, 0.26440E+02, 0.26680E+02, 0.30140E+02, 0.29030E+02, 0.27430E+02, 0.27240E+02, 0.26810E+02, 0.26380E+02, 0.26190E+02, 0.26870E+02, 0.27360E+02, 0.27300E+02, 0.27180E+02, 0.26680E+02, 0.26560E+02, 0.26130E+02, 0.27300E+02, 0.27240E+02, 0.27180E+02, 0.27120E+02, 0.26620E+02, 0.26380E+02, 0.26130E+02, 0.24460E+02, 0.47180E+02, 0.12485E-01, 0.29726E-01, 0.25361E-01, 0.36980E+00, 0.18171E+00, 0.19272E+00, 0.53588E-01, 0.25416E+00, 0.62950E-01, 0.44268E-01, 0.63185E-01, 0.20900E+02, 0.00000E+00, 0.67242E-01, 0.20925E+02, 0.00000E+00, 0.15027E+01, 0.20024E+02, 0.33862E+00, 0.13700E+02, 0.15161E+02,-0.15240E+04, 0.53790E+03, 0.40620E+04, 0.23480E+03, 0.37570E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53830E+03, 0.37290E+04, 0.26380E+03, 0.36990E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.20440E+03,-0.46900E+02, 0.52650E+02,-0.41940E+03, 0.20560E+03, 0.58300E+00, 0.14160E+01, 0.16700E+00,-0.15240E+04, 0.97600E+03, 0.27860E+04, 0.93600E+03, 0.33090E+03, 0.60890E+03, 0.11720E+04, 0.66600E+00, 0.71400E+03, 0.75600E+03, 0.16250E+03,-0.74000E+03,-0.64370E+03,-0.82300E+02, 0.00000E+00, 0.33888E-01, 0.49350E+01, 0.55870E+01, 0.20050E+01, 0.42560E+01, 0.16000E-01, 0.15000E-01, 0.00000E+00, 0.41361E+00, 0.24150E+02
0.93500E+03, 0.28050E+02, 0.28050E+02, 0.27920E+02, 0.27680E+02, 0.27060E+02, 0.26750E+02, 0.26440E+02, 0.67690E+02, 0.67090E+02, 0.66610E+02, 0.66120E+02, 0.65400E+02, 0.64250E+02, 0.62190E+02, 0.27120E+02, 0.27370E+02, 0.27120E+02, 0.26810E+02, 0.26690E+02, 0.26440E+02, 0.26690E+02, 0.30210E+02, 0.28910E+02, 0.27430E+02, 0.27180E+02, 0.26810E+02, 0.26440E+02, 0.26190E+02, 0.26810E+02, 0.27310E+02, 0.27310E+02, 0.27180E+02, 0.26630E+02, 0.26560E+02, 0.26250E+02, 0.27310E+02, 0.27240E+02, 0.27180E+02, 0.27120E+02, 0.26690E+02, 0.26440E+02, 0.26130E+02, 0.24710E+02, 0.47120E+02, 0.14617E-01, 0.34944E-01, 0.25361E-01, 0.37599E+00, 0.18579E+00, 0.17849E+00, 0.60896E-01, 0.24907E+00, 0.48523E-01, 0.00000E+00, 0.84274E-01, 0.20900E+02, 0.90490E-02, 0.76447E-01, 0.20925E+02, 0.00000E+00, 0.15051E+01, 0.20092E+02, 0.34294E+00, 0.13700E+02, 0.15252E+02,-0.15240E+04, 0.53730E+03, 0.39910E+04, 0.24980E+03, 0.42490E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.54280E+03, 0.37020E+04, 0.26460E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.33520E+03,-0.52320E+02,-0.75200E+02,-0.43330E+03, 0.29440E+03, 0.16660E+01,-0.41700E+00,-0.11660E+01,-0.15240E+04, 0.97300E+03, 0.28660E+04, 0.94000E+03, 0.33100E+03, 0.58690E+03, 0.11710E+04,-0.66600E+00, 0.68710E+03, 0.76500E+03, 0.16050E+03,-0.71800E+03,-0.64120E+03,-0.75400E+02, 0.00000E+00, 0.32912E-01, 0.49130E+01, 0.55820E+01, 0.19770E+01, 0.43330E+01, 0.17000E-01, 0.15000E-01, 0.00000E+00, 0.41361E+00, 0.24150E+02
