TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.57320E+04, 0.27120E+02, 0.26140E+02, 0.25890E+02, 0.25700E+02, 0.25580E+02, 0.25450E+02, 0.25330E+02, 0.28180E+02, 0.28240E+02, 0.27930E+02, 0.27560E+02, 0.26940E+02, 0.26570E+02, 0.26200E+02, 0.27000E+02, 0.26880E+02, 0.26570E+02, 0.26440E+02, 0.26200E+02, 0.25700E+02, 0.26510E+02, 0.27500E+02, 0.27560E+02, 0.27190E+02, 0.26820E+02, 0.26440E+02, 0.26320E+02, 0.25830E+02, 0.28180E+02, 0.27800E+02, 0.27560E+02, 0.27430E+02, 0.26690E+02, 0.26260E+02, 0.25700E+02, 0.27310E+02, 0.27620E+02, 0.27740E+02, 0.27370E+02, 0.26690E+02, 0.26260E+02, 0.25700E+02, 0.23840E+02, 0.30710E+02, 0.17050E+00, 0.15728E+00, 0.42666E+00, 0.43178E-02, 0.24424E+01, 0.34476E+00, 0.79671E-01, 0.00000E+00, 0.42287E+00, 0.66593E-01, 0.49116E+00, 0.16524E+00, 0.16595E-01, 0.93876E-01, 0.20975E+02, 0.11967E-01, 0.93399E-01, 0.20900E+02, 0.00000E+00, 0.31640E+00, 0.18775E+02, 0.11500E+00, 0.10546E+01, 0.21013E+02,-0.10840E+04, 0.18630E+04, 0.35090E+04, 0.18610E+04, 0.71900E+03, 0.10670E+04, 0.11950E+04, 0.11130E+04,-0.10210E+04, 0.18990E+04, 0.35370E+04, 0.10540E+04, 0.78900E+03, 0.10660E+04, 0.20150E+04, 0.14530E+04,-0.95000E+03, 0.10800E+04, 0.44370E+04, 0.19690E+03, 0.31650E+03, 0.80200E+02, 0.34990E+01,-0.71600E+01,-0.39300E+03, 0.11300E+04, 0.46110E+04, 0.32990E+03, 0.31580E+03, 0.68150E+02, 0.25740E+02,-0.10830E+01, 0.23590E+04, 0.23220E+04, 0.12500E+04, 0.22010E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.44022E+00, 0.47210E+01, 0.52920E+01, 0.61880E+01, 0.58970E+01, 0.83100E+01, 0.75800E+01, 0.89500E+01, 0.23722E+00, 0.24280E+02
0.57420E+04, 0.27190E+02, 0.26080E+02, 0.25890E+02, 0.25710E+02, 0.25580E+02, 0.25460E+02, 0.25330E+02, 0.28180E+02, 0.28300E+02, 0.27930E+02, 0.27500E+02, 0.26940E+02, 0.26570E+02, 0.26200E+02, 0.27010E+02, 0.26820E+02, 0.26570E+02, 0.26450E+02, 0.26200E+02, 0.25710E+02, 0.26630E+02, 0.27380E+02, 0.27500E+02, 0.27310E+02, 0.26820E+02, 0.26570E+02, 0.26320E+02, 0.25830E+02, 0.28490E+02, 0.27750E+02, 0.27560E+02, 0.27440E+02, 0.26570E+02, 0.26200E+02, 0.25580E+02, 0.27560E+02, 0.27810E+02, 0.27750E+02, 0.27250E+02, 0.26820E+02, 0.26320E+02, 0.25710E+02, 0.23850E+02, 0.30520E+02, 0.17352E+00, 0.13845E+00, 0.42960E+00, 0.34071E-02, 0.25864E+01, 0.34476E+00, 0.79671E-01, 0.00000E+00, 0.41225E+00, 0.00000E+00, 0.53565E+00, 0.20736E+00, 0.16978E-01, 0.90858E-01, 0.20975E+02, 0.16838E-01, 0.92679E-01, 0.20900E+02, 0.38718E-02, 0.16285E+00, 0.18794E+02, 0.12667E+00, 0.10546E+01, 0.20950E+02,-0.10850E+04, 0.18710E+04, 0.35450E+04, 0.18530E+04, 0.72000E+03, 0.10780E+04, 0.11820E+04, 0.11530E+04,-0.98300E+03, 0.19020E+04, 0.34870E+04, 0.14720E+04, 0.79400E+03, 0.10760E+04, 0.21550E+04, 0.14940E+04,-0.95200E+03, 0.10860E+04, 0.44210E+04, 0.19400E+03, 0.31660E+03, 0.81100E+02, 0.36660E+01,-0.71600E+01,-0.47860E+03, 0.11340E+04, 0.46360E+04, 0.31920E+03, 0.31090E+03, 0.66730E+02, 0.26240E+02,-0.14160E+01, 0.23760E+04, 0.23250E+04, 0.12030E+04, 0.21400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.44625E+00, 0.47410E+01, 0.52150E+01, 0.61770E+01, 0.58910E+01, 0.83300E+01, 0.78200E+01, 0.94300E+01, 0.23722E+00, 0.24280E+02
0.57520E+04, 0.27010E+02, 0.26200E+02, 0.25890E+02, 0.25710E+02, 0.25580E+02, 0.25460E+02, 0.25340E+02, 0.28180E+02, 0.28240E+02, 0.27930E+02, 0.27560E+02, 0.27070E+02, 0.26700E+02, 0.26200E+02, 0.26820E+02, 0.26700E+02, 0.26700E+02, 0.26390E+02, 0.26200E+02, 0.25710E+02, 0.26570E+02, 0.27380E+02, 0.27560E+02, 0.27320E+02, 0.26940E+02, 0.26570E+02, 0.26330E+02, 0.25830E+02, 0.28300E+02, 0.27690E+02, 0.27500E+02, 0.27560E+02, 0.26940E+02, 0.26260E+02, 0.25710E+02, 0.27690E+02, 0.27690E+02, 0.27690E+02, 0.27380E+02, 0.26820E+02, 0.26330E+02, 0.25710E+02, 0.23850E+02, 0.30830E+02, 0.16413E+00, 0.14175E+00, 0.42813E+00, 0.40901E-02, 0.24954E+01, 0.34643E+00, 0.79671E-01, 0.00000E+00, 0.37676E+00, 0.64370E-01, 0.56168E+00, 0.18180E+00, 0.23791E-01, 0.93564E-01, 0.20975E+02, 0.15576E-01, 0.90247E-01, 0.20900E+02, 0.00000E+00, 0.23172E+00, 0.18822E+02, 0.10233E+00, 0.10556E+01, 0.20908E+02,-0.10880E+04, 0.18790E+04, 0.35000E+04, 0.17550E+04, 0.72000E+03, 0.10900E+04, 0.10550E+04, 0.11530E+04,-0.10180E+04, 0.19120E+04, 0.34780E+04, 0.18830E+04, 0.80400E+03, 0.10780E+04, 0.20620E+04, 0.14930E+04,-0.94800E+03, 0.10890E+04, 0.44020E+04, 0.26520E+03, 0.31160E+03, 0.80700E+02, 0.38320E+01,-0.72500E+01,-0.51360E+03, 0.11390E+04, 0.46610E+04, 0.32970E+03, 0.31570E+03, 0.65730E+02, 0.25740E+02,-0.19990E+01, 0.23580E+04, 0.23320E+04, 0.11410E+04, 0.20700E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.45231E+00, 0.47310E+01, 0.51590E+01, 0.61570E+01, 0.59200E+01, 0.83100E+01, 0.76000E+01, 0.89700E+01, 0.24330E+00, 0.24280E+02
0.57620E+04, 0.27320E+02, 0.26200E+02, 0.25960E+02, 0.25710E+02, 0.25580E+02, 0.25460E+02, 0.25340E+02, 0.28180E+02, 0.28240E+02, 0.27870E+02, 0.27560E+02, 0.26950E+02, 0.26820E+02, 0.26270E+02, 0.27010E+02, 0.26700E+02, 0.26700E+02, 0.26450E+02, 0.26200E+02, 0.25650E+02, 0.26640E+02, 0.27440E+02, 0.27560E+02, 0.27320E+02, 0.26820E+02, 0.26570E+02, 0.26330E+02, 0.25830E+02, 0.28060E+02, 0.27690E+02, 0.27560E+02, 0.27560E+02, 0.26820E+02, 0.26330E+02, 0.25710E+02, 0.27440E+02, 0.27690E+02, 0.27690E+02, 0.27190E+02, 0.26700E+02, 0.26330E+02, 0.25710E+02, 0.23850E+02, 0.30650E+02, 0.16750E+00, 0.12430E+00, 0.42813E+00, 0.36347E-02, 0.25864E+01, 0.34894E+00, 0.79671E-01, 0.00000E+00, 0.38343E+00, 0.12528E-01, 0.52452E+00, 0.18963E+00, 0.26159E-01, 0.95021E-01, 0.20975E+02, 0.15067E-01, 0.90247E-01, 0.20875E+02, 0.40405E-02, 0.21953E+00, 0.18794E+02, 0.11041E+00, 0.10546E+01, 0.21013E+02,-0.10610E+04, 0.18870E+04, 0.35290E+04, 0.17640E+04, 0.72400E+03, 0.10790E+04, 0.10070E+04, 0.11520E+04,-0.97300E+03, 0.19170E+04, 0.34690E+04, 0.18140E+04, 0.80400E+03, 0.11110E+04, 0.22490E+04, 0.14940E+04,-0.94700E+03, 0.10920E+04, 0.44040E+04, 0.21690E+03, 0.31650E+03, 0.81100E+02, 0.38320E+01,-0.72500E+01,-0.53270E+03, 0.11370E+04, 0.46770E+04, 0.33500E+03, 0.31580E+03, 0.66150E+02, 0.26330E+02,-0.16660E+01, 0.23750E+04, 0.23270E+04, 0.13490E+04, 0.22430E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.45944E+00, 0.47140E+01, 0.50350E+01, 0.61350E+01, 0.59240E+01, 0.80600E+01, 0.78300E+01, 0.91800E+01, 0.24330E+00, 0.24280E+02
0.57720E+04, 0.27440E+02, 0.26200E+02, 0.25960E+02, 0.25710E+02, 0.25580E+02, 0.25460E+02, 0.25340E+02, 0.28180E+02, 0.28310E+02, 0.27930E+02, 0.27500E+02, 0.27010E+02, 0.26820E+02, 0.26330E+02, 0.26950E+02, 0.26820E+02, 0.26700E+02, 0.26450E+02, 0.26200E+02, 0.25580E+02, 0.26390E+02, 0.27500E+02, 0.27560E+02, 0.27320E+02, 0.26820E+02, 0.26570E+02, 0.26330E+02, 0.25830E+02, 0.28180E+02, 0.27810E+02, 0.27440E+02, 0.27440E+02, 0.26570E+02, 0.26330E+02, 0.25580E+02, 0.27250E+02, 0.27690E+02, 0.27560E+02, 0.27320E+02, 0.26570E+02, 0.26270E+02, 0.25710E+02, 0.23850E+02, 0.31760E+02, 0.16115E+00, 0.13626E+00, 0.42813E+00, 0.54574E-02, 0.24424E+01, 0.34392E+00, 0.80984E-01, 0.00000E+00, 0.36547E+00, 0.69715E-01, 0.52947E+00, 0.20143E+00, 0.23956E-01, 0.93460E-01, 0.20975E+02, 0.16397E-01, 0.90247E-01, 0.20900E+02, 0.21051E-02, 0.19234E+00, 0.18813E+02, 0.11998E+00, 0.10556E+01, 0.20887E+02,-0.10680E+04, 0.18900E+04, 0.35360E+04, 0.18150E+04, 0.73400E+03, 0.10780E+04, 0.10550E+04, 0.11530E+04,-0.10100E+04, 0.19290E+04, 0.35000E+04, 0.16610E+04, 0.80900E+03, 0.11360E+04, 0.22380E+04, 0.14930E+04,-0.94500E+03, 0.10920E+04, 0.44640E+04, 0.28520E+03, 0.31660E+03, 0.81400E+02, 0.38320E+01,-0.72500E+01,-0.48490E+03, 0.11460E+04, 0.46020E+04, 0.32880E+03, 0.32550E+03, 0.68150E+02, 0.26240E+02,-0.17490E+01, 0.23640E+04, 0.23270E+04, 0.13230E+04, 0.22980E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.46559E+00, 0.47170E+01, 0.49380E+01, 0.61410E+01, 0.59250E+01, 0.83400E+01, 0.76300E+01, 0.94100E+01, 0.24330E+00, 0.24280E+02
0.57820E+04, 0.27500E+02, 0.26200E+02, 0.25960E+02, 0.25770E+02, 0.25590E+02, 0.25460E+02, 0.25340E+02, 0.28180E+02, 0.28180E+02, 0.27940E+02, 0.27560E+02, 0.27070E+02, 0.26700E+02, 0.26330E+02, 0.27070E+02, 0.26820E+02, 0.26640E+02, 0.26390E+02, 0.26200E+02, 0.25830E+02, 0.26510E+02, 0.27500E+02, 0.27560E+02, 0.27320E+02, 0.26820E+02, 0.26580E+02, 0.26270E+02, 0.25830E+02, 0.28120E+02, 0.27690E+02, 0.27630E+02, 0.27440E+02, 0.26820E+02, 0.26330E+02, 0.25650E+02, 0.27440E+02, 0.27630E+02, 0.27630E+02, 0.27320E+02, 0.26820E+02, 0.26330E+02, 0.25830E+02, 0.23910E+02, 0.29970E+02, 0.17050E+00, 0.11356E+00, 0.42373E+00, 0.45456E-02, 0.25788E+01, 0.34894E+00, 0.82297E-01, 0.00000E+00, 0.35509E+00, 0.00000E+00, 0.51339E+00, 0.16816E+00, 0.20717E-01, 0.95125E-01, 0.20975E+02, 0.16587E-01, 0.90787E-01, 0.20900E+02, 0.58921E-02, 0.16754E+00, 0.18813E+02, 0.11450E+00, 0.10526E+01, 0.21013E+02,-0.10750E+04, 0.19000E+04, 0.35120E+04, 0.18250E+04, 0.73400E+03, 0.10900E+04, 0.10420E+04, 0.11720E+04,-0.97100E+03, 0.19310E+04, 0.35170E+04, 0.15080E+04, 0.81400E+03, 0.11230E+04, 0.22830E+04, 0.15330E+04,-0.94800E+03, 0.10960E+04, 0.44490E+04, 0.19920E+03, 0.31650E+03, 0.81600E+02, 0.38320E+01,-0.72500E+01,-0.46650E+03, 0.11480E+04, 0.46520E+04, 0.35960E+03, 0.33030E+03, 0.65060E+02, 0.26740E+02,-0.23330E+01, 0.23790E+04, 0.23330E+04, 0.12690E+04, 0.22590E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.48325E+00, 0.47220E+01, 0.50160E+01, 0.61430E+01, 0.59270E+01, 0.80700E+01, 0.78500E+01, 0.89400E+01, 0.24330E+00, 0.24280E+02
0.57920E+04, 0.27380E+02, 0.26210E+02, 0.25960E+02, 0.25840E+02, 0.25590E+02, 0.25460E+02, 0.25340E+02, 0.28120E+02, 0.28310E+02, 0.27810E+02, 0.27570E+02, 0.27010E+02, 0.26700E+02, 0.26210E+02, 0.26950E+02, 0.26700E+02, 0.26640E+02, 0.26580E+02, 0.26210E+02, 0.25710E+02, 0.26640E+02, 0.27510E+02, 0.27570E+02, 0.27440E+02, 0.26950E+02, 0.26580E+02, 0.26270E+02, 0.25840E+02, 0.28060E+02, 0.27750E+02, 0.27570E+02, 0.27630E+02, 0.26640E+02, 0.26330E+02, 0.25710E+02, 0.27570E+02, 0.27570E+02, 0.27690E+02, 0.27260E+02, 0.26580E+02, 0.26330E+02, 0.25770E+02, 0.23850E+02, 0.30720E+02, 0.16115E+00, 0.13736E+00, 0.42666E+00, 0.50013E-02, 0.25106E+01, 0.34978E+00, 0.82297E-01, 0.00000E+00, 0.35739E+00, 0.98280E-01, 0.52081E+00, 0.18180E+00, 0.12750E-01, 0.94292E-01, 0.20975E+02, 0.16139E-01, 0.90968E-01, 0.20875E+02, 0.64810E-02, 0.16195E+00, 0.18822E+02, 0.11420E+00, 0.10566E+01, 0.20950E+02,-0.10770E+04, 0.19100E+04, 0.34580E+04, 0.17420E+04, 0.74900E+03, 0.10770E+04, 0.12550E+04, 0.11750E+04,-0.10220E+04, 0.19370E+04, 0.34050E+04, 0.10850E+04, 0.81400E+03, 0.11120E+04, 0.21910E+04, 0.15330E+04,-0.95000E+03, 0.11010E+04, 0.44370E+04, 0.19340E+03, 0.32640E+03, 0.82500E+02, 0.39990E+01,-0.71600E+01,-0.51110E+03, 0.11540E+04, 0.46710E+04, 0.34290E+03, 0.33050E+03, 0.68980E+02, 0.26660E+02,-0.19160E+01, 0.23670E+04, 0.23250E+04, 0.15480E+04, 0.23790E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.48850E+00, 0.46990E+01, 0.50400E+01, 0.61500E+01, 0.58970E+01, 0.82700E+01, 0.77800E+01, 0.93200E+01, 0.24330E+00, 0.24290E+02
0.58020E+04, 0.27320E+02, 0.26080E+02, 0.25960E+02, 0.25840E+02, 0.25590E+02, 0.25470E+02, 0.25340E+02, 0.28190E+02, 0.28250E+02, 0.27820E+02, 0.27570E+02, 0.27010E+02, 0.26700E+02, 0.26210E+02, 0.26890E+02, 0.26700E+02, 0.26580E+02, 0.26460E+02, 0.26210E+02, 0.25710E+02, 0.26640E+02, 0.27510E+02, 0.27630E+02, 0.27570E+02, 0.26890E+02, 0.26580E+02, 0.26270E+02, 0.25840E+02, 0.28190E+02, 0.27820E+02, 0.27570E+02, 0.27570E+02, 0.26580E+02, 0.26330E+02, 0.25710E+02, 0.27570E+02, 0.27570E+02, 0.27570E+02, 0.27380E+02, 0.26520E+02, 0.26330E+02, 0.25840E+02, 0.23850E+02, 0.31760E+02, 0.16713E+00, 0.12863E+00, 0.42813E+00, 0.45456E-02, 0.25561E+01, 0.34894E+00, 0.83612E-01, 0.00000E+00, 0.35624E+00, 0.00000E+00, 0.51957E+00, 0.17497E+00, 0.16430E-01, 0.94605E-01, 0.20975E+02, 0.15189E-01, 0.91328E-01, 0.20875E+02, 0.97629E-02, 0.20023E+00, 0.18822E+02, 0.11909E+00, 0.10536E+01, 0.20867E+02,-0.10740E+04, 0.19160E+04, 0.34810E+04, 0.17320E+04, 0.74400E+03, 0.10890E+04, 0.12870E+04, 0.11730E+04,-0.97600E+03, 0.19440E+04, 0.33320E+04, 0.12680E+04, 0.81800E+03, 0.11230E+04, 0.22960E+04, 0.15340E+04,-0.95000E+03, 0.11030E+04, 0.43680E+04, 0.18860E+03, 0.32650E+03, 0.83200E+02, 0.40820E+01,-0.71600E+01,-0.53070E+03, 0.11530E+04, 0.46370E+04, 0.37170E+03, 0.33030E+03, 0.69560E+02, 0.26910E+02,-0.15830E+01, 0.23740E+04, 0.23190E+04, 0.13940E+04, 0.24610E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.50338E+00, 0.46780E+01, 0.49820E+01, 0.61400E+01, 0.58730E+01, 0.82000E+01, 0.78000E+01, 0.89700E+01, 0.24330E+00, 0.24290E+02
0.58120E+04, 0.27200E+02, 0.26150E+02, 0.25960E+02, 0.25840E+02, 0.25590E+02, 0.25470E+02, 0.25340E+02, 0.28190E+02, 0.28310E+02, 0.27820E+02, 0.27570E+02, 0.27080E+02, 0.26710E+02, 0.26210E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.26460E+02, 0.26210E+02, 0.25840E+02, 0.26710E+02, 0.27570E+02, 0.27570E+02, 0.27450E+02, 0.26830E+02, 0.26580E+02, 0.26330E+02, 0.25840E+02, 0.28130E+02, 0.27820E+02, 0.27570E+02, 0.27450E+02, 0.26580E+02, 0.26330E+02, 0.25590E+02, 0.27450E+02, 0.27570E+02, 0.27570E+02, 0.27320E+02, 0.26580E+02, 0.26330E+02, 0.25840E+02, 0.23860E+02, 0.33120E+02, 0.16413E+00, 0.13408E+00, 0.43107E+00, 0.52294E-02, 0.25713E+01, 0.35061E+00, 0.82297E-01, 0.00000E+00, 0.35394E+00, 0.24798E-01, 0.50968E+00, 0.16524E+00, 0.25110E-01, 0.95125E-01, 0.20975E+02, 0.16017E-01, 0.90337E-01, 0.20900E+02, 0.00000E+00, 0.21853E+00, 0.18813E+02, 0.10682E+00, 0.10536E+01, 0.20887E+02,-0.10690E+04, 0.19260E+04, 0.34280E+04, 0.17690E+04, 0.74400E+03, 0.10790E+04, 0.13580E+04, 0.11920E+04,-0.10350E+04, 0.19450E+04, 0.32680E+04, 0.15540E+04, 0.83000E+03, 0.11140E+04, 0.22590E+04, 0.15320E+04,-0.94900E+03, 0.11060E+04, 0.43580E+04, 0.19750E+03, 0.32140E+03, 0.82500E+02, 0.41650E+01,-0.74100E+01,-0.53390E+03, 0.11580E+04, 0.45720E+04, 0.37420E+03, 0.32560E+03, 0.62730E+02, 0.26660E+02,-0.29990E+01, 0.23650E+04, 0.23440E+04, 0.13730E+04, 0.24050E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.50552E+00, 0.46820E+01, 0.50300E+01, 0.61450E+01, 0.58990E+01, 0.80400E+01, 0.78000E+01, 0.92600E+01, 0.24330E+00, 0.24290E+02
0.58220E+04, 0.27260E+02, 0.26150E+02, 0.26080E+02, 0.25840E+02, 0.25590E+02, 0.25470E+02, 0.25340E+02, 0.28190E+02, 0.28190E+02, 0.27820E+02, 0.27570E+02, 0.26950E+02, 0.26640E+02, 0.26270E+02, 0.26830E+02, 0.26890E+02, 0.26640E+02, 0.26460E+02, 0.26210E+02, 0.25710E+02, 0.26700E+02, 0.27440E+02, 0.27510E+02, 0.27440E+02, 0.26950E+02, 0.26580E+02, 0.26330E+02, 0.25840E+02, 0.27940E+02, 0.27820E+02, 0.27510E+02, 0.27380E+02, 0.26890E+02, 0.26270E+02, 0.25650E+02, 0.27570E+02, 0.27630E+02, 0.27570E+02, 0.27260E+02, 0.26580E+02, 0.26330E+02, 0.25770E+02, 0.23850E+02, 0.34350E+02, 0.16713E+00, 0.11250E+00, 0.42960E+00, 0.50013E-02, 0.24878E+01, 0.35313E+00, 0.84928E-01, 0.00000E+00, 0.32386E+00, 0.00000E+00, 0.53689E+00, 0.16233E+00, 0.21924E-01, 0.97935E-01, 0.20975E+02, 0.13039E-01, 0.91058E-01, 0.20900E+02, 0.35354E-02, 0.19224E+00, 0.18813E+02, 0.10512E+00, 0.10516E+01, 0.20971E+02,-0.10740E+04, 0.19370E+04, 0.35180E+04, 0.17690E+04, 0.75400E+03, 0.10900E+04, 0.14050E+04, 0.11920E+04,-0.98200E+03, 0.19500E+04, 0.32620E+04, 0.16510E+04, 0.83000E+03, 0.11110E+04, 0.22370E+04, 0.15940E+04,-0.95400E+03, 0.11080E+04, 0.43190E+04, 0.27370E+03, 0.33130E+03, 0.83400E+02, 0.40820E+01,-0.68310E+01,-0.48170E+03, 0.11620E+04, 0.46100E+04, 0.36440E+03, 0.32560E+03, 0.68560E+02, 0.26830E+02,-0.14160E+01, 0.23800E+04, 0.23330E+04, 0.13850E+04, 0.24180E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.51523E+00, 0.46620E+01, 0.50240E+01, 0.61310E+01, 0.58970E+01, 0.82900E+01, 0.78200E+01, 0.93600E+01, 0.24330E+00, 0.24290E+02
0.58320E+04, 0.27320E+02, 0.26090E+02, 0.25900E+02, 0.25840E+02, 0.25650E+02, 0.25470E+02, 0.25280E+02, 0.28310E+02, 0.28310E+02, 0.28000E+02, 0.27450E+02, 0.27080E+02, 0.26710E+02, 0.26330E+02, 0.26890E+02, 0.26950E+02, 0.26580E+02, 0.26460E+02, 0.26210E+02, 0.25720E+02, 0.26640E+02, 0.27570E+02, 0.27570E+02, 0.27690E+02, 0.26890E+02, 0.26580E+02, 0.26330E+02, 0.25840E+02, 0.27940E+02, 0.27820E+02, 0.27570E+02, 0.27320E+02, 0.26830E+02, 0.26330E+02, 0.25590E+02, 0.27450E+02, 0.27690E+02, 0.27690E+02, 0.27200E+02, 0.26580E+02, 0.26330E+02, 0.25840E+02, 0.23860E+02, 0.33920E+02, 0.17050E+00, 0.12215E+00, 0.43107E+00, 0.50013E-02, 0.26393E+01, 0.35313E+00, 0.84928E-01, 0.00000E+00, 0.32091E+00, 0.00000E+00, 0.52699E+00, 0.16427E+00, 0.24615E-01, 0.97935E-01, 0.20975E+02, 0.15569E-01, 0.92138E-01, 0.20900E+02, 0.84245E-03, 0.20913E+00, 0.18822E+02, 0.11180E+00, 0.10516E+01, 0.20887E+02,-0.10670E+04, 0.19340E+04, 0.34550E+04, 0.18330E+04, 0.75400E+03, 0.10900E+04, 0.14060E+04, 0.11930E+04,-0.10360E+04, 0.19570E+04, 0.32280E+04, 0.14430E+04, 0.83900E+03, 0.11140E+04, 0.23190E+04, 0.15910E+04,-0.96000E+03, 0.11140E+04, 0.43740E+04, 0.22490E+03, 0.33130E+03, 0.83600E+02, 0.40820E+01,-0.72500E+01,-0.47950E+03, 0.11630E+04, 0.46260E+04, 0.38650E+03, 0.33520E+03, 0.67810E+02, 0.26330E+02,-0.25830E+01, 0.23580E+04, 0.23380E+04, 0.15510E+04, 0.25390E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53274E+00, 0.46210E+01, 0.50620E+01, 0.61300E+01, 0.58930E+01, 0.80500E+01, 0.78100E+01, 0.89300E+01, 0.24938E+00, 0.24290E+02
0.58420E+04, 0.27320E+02, 0.26150E+02, 0.25960E+02, 0.25720E+02, 0.25590E+02, 0.25470E+02, 0.25280E+02, 0.28190E+02, 0.28310E+02, 0.27940E+02, 0.27510E+02, 0.27080E+02, 0.26830E+02, 0.26330E+02, 0.26950E+02, 0.26830E+02, 0.26520E+02, 0.26400E+02, 0.26210E+02, 0.25840E+02, 0.26520E+02, 0.27320E+02, 0.27450E+02, 0.27570E+02, 0.26950E+02, 0.26580E+02, 0.26340E+02, 0.25960E+02, 0.27880E+02, 0.27820E+02, 0.27760E+02, 0.27450E+02, 0.26950E+02, 0.26270E+02, 0.25590E+02, 0.27450E+02, 0.27760E+02, 0.27700E+02, 0.27260E+02, 0.26640E+02, 0.26330E+02, 0.25780E+02, 0.23860E+02, 0.32260E+02, 0.16413E+00, 0.14285E+00, 0.43695E+00, 0.00000E+00, 0.25182E+01, 0.35145E+00, 0.92841E-01, 0.00000E+00, 0.32386E+00, 0.61267E-01, 0.52575E+00, 0.17594E+00, 0.21265E-01, 0.95125E-01, 0.20975E+02, 0.15827E-01, 0.91868E-01, 0.20900E+02, 0.26102E-02, 0.22642E+00, 0.18813E+02, 0.89075E-01, 0.10526E+01, 0.21013E+02,-0.10660E+04, 0.19450E+04, 0.33920E+04, 0.17670E+04, 0.75400E+03, 0.10790E+04, 0.13710E+04, 0.11930E+04,-0.99300E+03, 0.19680E+04, 0.32660E+04, 0.15100E+04, 0.84400E+03, 0.11120E+04, 0.21890E+04, 0.15920E+04,-0.96100E+03, 0.11140E+04, 0.44420E+04, 0.32010E+03, 0.32650E+03, 0.83600E+02, 0.40820E+01,-0.70800E+01,-0.45570E+03, 0.11710E+04, 0.46580E+04, 0.39230E+03, 0.33030E+03, 0.68150E+02, 0.26660E+02,-0.20830E+01, 0.23760E+04, 0.23420E+04, 0.13850E+04, 0.25130E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.52614E+00, 0.46060E+01, 0.50670E+01, 0.61050E+01, 0.58940E+01, 0.83000E+01, 0.78000E+01, 0.93200E+01, 0.24938E+00, 0.24290E+02
