TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3932,27.1,25.6,25.5,25.4,25.3,25.1,25,27.6,27.6,27.2,26.9,26.3,26,25.8,26.3,26.3,26,25.9,25.7,25.3,26.2,26.9,27,26.6,26.3,25.9,25.8,25.5,26.9,27,26.9,26.6,26,25.8,25.3,26.9,26.9,26.8,26.7,26,25.8,25.4,23.7,32.7,0,0,0.4,0,2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1085,1130,4359,249.4,348.7,947,187.5,498.7,-971,1159,4330,322.9,367.8,889,258.2,558.4,-879,718,4460,162.8,129.5,52.7,-0.7,-7.8,-488,729,4692,281.9,125.4,26.3,20.5,-2.7,922,988,816,137.6,1525,1524,0,0.1,5.4,6,6.2,6,8.6,0,0,0.2,24.1
3942,26.6,25.6,25.5,25.4,25.3,25.1,25,27.6,27.7,27.1,26.9,26.3,26.1,25.8,26.3,26.3,26,25.9,25.7,25.4,26.2,27,27,26.8,26.3,25.9,25.8,25.4,27,27,26.9,26.7,26.1,25.8,25.3,26.8,26.8,26.8,26.7,26,25.8,25.5,23.7,34,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1098,1140,4403,248.6,348.6,961,198,496.3,-937,1163,4313,340.5,367.9,889,282.1,558.4,-880,719,4513,167.1,124.4,52.1,-0.7,-7.8,-469.9,731,4678,289,125.4,28.8,20.5,-2.6,865,1058,802,136.9,1525,1525,0,0.1,5.3,6,6.2,6,8.2,0,0,0.2,24.1
3952,27.1,25.6,25.5,25.3,25.3,25.1,25,27.6,27.5,27.2,26.9,26.4,26.1,25.8,26.4,26.1,26,25.9,25.7,25.3,26.3,26.9,26.9,26.6,26.1,25.9,25.6,25.5,26.9,27,26.8,26.7,26.1,25.8,25.3,26.8,26.8,26.8,26.7,25.9,25.8,25.5,23.7,33.8,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1098,1140,4376,240.3,348.6,947,187.4,498.6,-978,1173,4364,318,367.9,889,281.6,558.5,-879,719,4441,236,129.4,52.4,-0.7,-7.8,-462.3,732,4582,266.3,125.5,24.6,20.7,-3.2,922,954,817,138.2,1524,1524,0,0.1,5.3,6,6.3,6,8.5,0,0,0.2,24.1
3962,27,25.6,25.5,25.4,25.3,25.1,25,27.5,27.6,27.2,26.9,26.4,26.1,25.8,26.4,26.3,26,25.9,25.7,25.4,26.3,26.9,27,26.9,26.3,26,25.6,25.5,26.9,27,26.9,26.6,26.1,25.8,25.4,26.8,26.9,26.8,26.6,26,25.8,25.4,23.7,33.5,0,0,0.4,0,2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1094,1142,4327,251.2,348.8,947,199.4,498.8,-936,1175,4316,315.9,372.6,891,293.8,556.7,-880,724,4444,209.1,129.4,52.4,-0.7,-8.2,-458.4,735,4582,291.7,125.4,23.9,20,-3.7,902,991,799,137.8,1525,1525,0,0.1,5.3,6,6.2,6,8.3,0,0,0.2,24.1
3972,26.8,25.6,25.4,25.4,25.3,25.1,25,27.6,27.6,27.1,26.9,26.3,26.1,25.8,26.4,26.3,26,26,25.7,25.3,26.2,26.9,26.9,26.8,26.2,26,25.8,25.5,26.9,27,26.8,26.6,26.1,25.8,25.3,26.8,26.8,26.8,26.7,26,25.8,25.4,23.7,33,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1096,1145,4387,245.8,348.6,947,187,518.1,-973,1171,4343,338.5,372.7,889,268.8,577.7,-881,724,4497,187.9,124.4,52,-0.7,-7.9,-512.9,734,4647,284.8,125.4,24.2,20.5,-3.2,940,974,779,136,1525,1525,0,0.1,5.3,6,6.3,6,8.5,0,0,0.2,24.1
3982,27,25.6,25.5,25.4,25.3,25.2,25,27.6,27.5,27.1,27,26.3,26.1,25.8,26.3,26.4,26,25.9,25.6,25.3,26.1,27,26.9,26.8,26.3,26,25.8,25.5,27,27,26.9,26.8,26.1,25.9,25.3,26.9,26.8,26.8,26.8,26,25.8,25.3,23.7,34.3,0,0,0.4,0,2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1096,1148,4271,258.3,348.6,949,200.4,517.7,-938,1173,4387,328,377.6,879,280.2,576.7,-882,722,4380,209.4,129.4,52,-0.7,-8.2,-536.4,736,4665,283.7,125.5,20.3,20.3,-3.9,893,963,820,138.4,1525,1525,0,0.1,5.3,6,6.3,6,8.5,0,0,0.2,24.1
3992,26.9,25.7,25.5,25.4,25.3,25.2,24.9,27.5,27.6,27.1,26.9,26.3,26.1,25.8,26.4,26.2,26,25.9,25.7,25.3,26.1,26.9,26.9,26.9,26.3,25.9,25.8,25.5,26.9,27,26.8,26.6,26,25.8,25.3,26.9,26.8,26.9,26.6,26,25.8,25.4,23.7,33.4,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1095,1151,4350,254.6,348.7,959,198.3,517.8,-967,1182,4339,318.1,372.6,890,292,577.2,-880,724,4445,177.9,129.4,52.4,-0.6,-8.1,-546.8,739,4690,296.3,131.4,23.9,20.6,-3.5,920,978,779,137.6,1524,1525,0,0.1,5.3,6,6.2,6,8.5,0,0,0.2,24.1
4002,27,25.6,25.5,25.4,25.3,25.2,25,27.6,27.6,27.1,26.9,26.3,26.1,25.8,26.4,26.4,26,26,25.7,25.4,26,26.9,26.9,26.8,26.2,25.9,25.8,25.5,26.9,27,26.9,26.7,26,25.9,25.3,27,26.9,26.8,26.8,26.1,25.8,25.4,23.7,32.5,0,0,0.4,0,1.9,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1097,1154,4311,258.7,353.5,959,200,518.5,-929,1180,4341,334.9,372.8,891,281.2,576.2,-881,729,4492,171.9,135.5,53.3,-0.5,-8.2,-495.8,738,4656,289.2,131.5,24.7,20.1,-3.7,919,958,835,139.5,1525,1525,0,0.1,5.3,6,6.2,6,8.3,0,0,0.2,24.1
4012,27.1,25.8,25.5,25.4,25.3,25.2,25,27.6,27.6,27.3,26.9,26.3,26,25.9,26.1,26.4,26,25.9,25.7,25.3,26.1,26.9,26.9,27,26.1,26,25.8,25.4,27,27,26.9,26.8,26.1,25.8,25.3,27,26.8,26.9,26.8,26,25.8,25.4,23.7,32.4,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1088,1157,4313,255.7,353.5,961,198,516.4,-966,1183,4337,318,377.5,891,280.6,576.3,-883,727,4514,280,129.3,53.3,-0.6,-8.2,-528.2,742,4622,294.2,131.5,22.9,20.2,-3.8,890,1039,825,140,1525,1525,0,0.1,5.3,6,6.2,6.1,8.5,0,0,0.1,24.1
4022,26.9,25.7,25.5,25.4,25.3,25.2,25,27.6,27.5,27.1,27,26.3,26.1,25.9,26.1,26.4,26.1,25.9,25.7,25.3,26,26.9,27,26.6,26.3,26,25.8,25.5,26.8,27,26.9,26.8,26.1,25.9,25.3,26.9,26.9,26.8,26.6,26.3,25.8,25.4,23.7,33.1,0,0,0.4,0,2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1074,1162,4365,244.4,353.6,948,188.7,518.2,-935,1189,4342,325.4,382.5,891,280.7,576.3,-883,732,4470,199.6,129.4,53,-0.6,-8.2,-541.5,743,4699,288.6,131.4,25.4,20.1,-3.6,907,1036,829,140.9,1525,1524,0,0.1,5.3,6,6.2,6,8.4,0,0,0.1,24.1
4032,27,25.7,25.5,25.3,25.3,25.2,25,27.6,27.5,27.1,27,26.4,26,25.8,26.3,26.2,26,25.8,25.7,25.4,25.9,26.9,27,26.9,26.3,26,25.8,25.5,27,27,26.9,26.8,26.1,25.9,25.4,26.8,26.8,26.8,26.7,26.1,25.8,25.4,23.7,32.8,0,0,0.4,0,2.1,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1085,1161,4331,252.6,353.5,949,188.4,516.7,-969,1191,4379,326.3,382.5,891,270.4,576.7,-883,731,4457,184.9,135.5,53.9,-0.5,-8.1,-560.8,744,4669,295.1,131.5,28.1,20.2,-3.3,883,977,815,139.4,1525,1524,0,0.1,5.4,6,6.2,6,8.2,0,0,0.1,24.1
4042,26.8,25.7,25.6,25.4,25.3,25.2,25,27.6,27.4,27.1,27,26.3,26,25.8,26.3,26.3,26.1,25.9,25.7,25.4,26,27,27,26.8,26.3,26,25.8,25.5,27,27,26.9,26.6,26.1,25.8,25.4,26.8,26.8,26.8,26.7,26,25.8,25.5,23.8,31.6,0,0,0.4,0,2.2,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1076,1169,4349,249.1,363.4,947,188.7,518.3,-937,1191,4322,326.4,387.5,891,281,576.2,-879,731,4452,179.4,140.4,54.7,-0.4,-8.1,-511.8,749,4701,288.7,131.5,28.2,19.8,-3.5,808,997,835,139.1,1524,1525,0,0.1,5.3,6,6.2,6,8.6,0,0,0.1,24.1
4052,26.6,25.7,25.6,25.4,25.3,25.2,25,27.5,27.6,27.2,27,26.4,26,25.8,26.2,26.3,26.2,25.8,25.7,25.4,25.9,26.9,27,27,26.3,25.9,25.8,25.5,26.9,27,26.9,26.8,26,25.8,25.3,26.9,26.8,26.8,26.7,26,25.9,25.4,23.7,31.9,0,0,0.4,0,2.2,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1073,1171,4323,256,363.4,947,187.7,538.5,-977,1199,4357,324.3,387.4,889,293.4,578.6,-879,735,4459,190.5,140.5,55.4,-0.3,-7.8,-558.4,748,4661,280.4,131.4,34.3,20.5,-2.2,844,1020,804,138.1,1525,1525,0,0.1,5.3,6,6.3,6,8.2,0,0,0.1,24.1
4062,27,25.7,25.5,25.4,25.2,25.2,25,27.8,27.6,27.1,27,26.4,26.1,25.8,26.3,26.3,26.1,25.9,25.7,25.3,25.9,27,27,26.8,26.2,26,25.8,25.4,26.9,27,26.9,26.9,26.1,25.8,25.3,26.8,26.9,26.9,26.6,26,25.8,25.4,23.7,32.6,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1075,1176,4408,259.5,358.5,947,199.6,538.5,-935,1201,4364,320.9,387.5,891,281.7,596.1,-875,737,4464,188.7,135.5,54.8,-0.3,-8.1,-510.2,749,4631,281.1,131.5,28.6,20.1,-3.5,882,994,835,139.8,1525,1525,0,0.1,5.3,6,6.2,6,8.5,0,0,0.1,24.1
4072,26.8,25.7,25.4,25.4,25.2,25.2,25,27.6,27.5,27.1,26.9,26.4,26.1,25.8,26.2,26.4,26,25.9,25.8,25.4,26,27,27,26.8,26.2,25.9,25.8,25.5,26.8,27.1,26.8,26.8,26.1,25.8,25.4,26.8,26.9,26.9,26.7,26,25.8,25.5,23.7,31.8,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1078,1175,4365,258.6,363.5,947,198.8,538.2,-980,1199,4390,343.9,382.5,889,281.3,598.2,-876,736,4463,215.3,140.4,55.1,-0.1,-7.7,-558.2,752,4629,265.4,131.5,32.4,20.6,-1.9,903,966,820,140.3,1524,1525,0,0.1,5.3,6,6.2,6,8.2,0,0,0.1,24.1
4082,27,25.7,25.5,25.4,25.2,25.2,25,27.6,27.6,27.2,27,26.4,26,25.8,26.3,26.3,26,25.9,25.8,25.4,26.2,26.9,26.9,26.9,26.3,26,25.8,25.5,27,27.1,26.9,26.7,26.1,25.8,25.6,26.6,26.8,26.9,26.8,26,25.8,25.4,23.7,31.7,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1079,1179,4280,258.8,363.5,960,186.3,536.7,-933,1205,4343,340.6,387.5,889,271,598.1,-874,741,4482,282.7,140.4,55.3,-0.2,-7.8,-514.1,752,4623,287.1,136.2,31.8,20.8,-2.3,879,964,824,140.7,1525,1525,0,0.1,5.3,6,6.2,6,8.5,0,0,0.1,24.1
4092,27,25.7,25.5,25.4,25.3,25.2,25,27.6,27.5,27.3,27,26.4,26.2,25.8,26.4,26.5,26.2,25.9,25.7,25.4,26,27,26.9,27,26.3,26,25.8,25.5,26.9,27,26.9,26.8,26,25.8,25.7,26.9,26.9,26.9,26.8,26,25.8,25.4,23.7,31.6,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1090,1180,4406,255.6,363.5,950,187.4,535.8,-977,1208,4393,330.8,387.5,892,292.8,596,-875,738,4501,184.9,140.4,54.9,-0.3,-8.2,-560.8,754,4654,290.2,136.3,21.8,20.5,-4.3,925,1036,867,143.5,1525,1525,0,0.1,5.4,6,6.2,6,8.5,0,0,0.2,24.1
4102,26.8,25.7,25.5,25.4,25.3,25.2,25,27.6,27.6,27.3,27,26.3,26.2,25.8,26.3,26.4,26.2,25.9,25.7,25.4,26.1,27,26.9,26.6,26.2,26,25.8,25.5,26.9,27.1,26.9,26.9,26,25.8,25.4,26.9,26.8,26.8,26.8,26,25.8,25.4,23.7,31.9,0,0,0.4,0,2.2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21.1,-1086,1182,4344,251.7,368.3,961,199.5,536.2,-945,1211,4376,355.4,387.4,878,303.8,597.1,-877,741,4481,181.6,140.4,54.7,-0.3,-7.9,-511.1,758,4695,268.9,136.4,26.8,20.6,-3.1,899,1054,819,141.3,1524,1525,0,0.1,5.3,6,6.3,6,8.5,0,0,0.2,24.1
4112,27,25.7,25.6,25.4,25.3,25.2,25,27.7,27.4,27.3,27,26.4,26.2,25.8,26.2,26.2,26.3,25.9,25.8,25.4,25.9,26.8,27,26.8,26.2,26,25.8,25.5,27,27,26.9,26.8,26,25.8,25.4,26.8,26.9,26.9,26.7,26,25.9,25.4,23.7,32.1,0,0,0.4,0,2.2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1081,1186,4303,271.4,368.4,950,211.5,536.5,-974,1215,4395,343.3,392.3,891,282.1,596.4,-880,741,4501,194.8,140.5,54.5,-0.3,-7.9,-478.4,761,4667,295.2,141.2,32.2,20.3,-2.8,882,972,855,142.5,1525,1525,0,0.1,5.3,6,6.3,6,8.2,0,0,0.2,24.1
4122,26.8,25.8,25.5,25.4,25.3,25.2,25,27.6,27.5,27.2,27,26.4,26.2,25.9,26.4,26.2,26.2,25.9,25.7,25.3,26,26.9,27,26.8,26.2,26,25.8,25.5,27,27,26.9,26.8,26.1,25.8,25.4,26.7,26.9,26.9,26.7,26,25.8,25.5,23.7,31.7,0,0,0.4,0,2.1,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1073,1188,4329,254.7,368.4,959,211.7,538.5,-942,1221,4318,326.1,392.3,891,304.8,596,-881,744,4527,159.6,140.4,54.4,-0.3,-7.9,-544.1,759,4650,286.4,146.1,28.1,20.3,-3.1,883,1072,813,142.4,1525,1525,0,0.1,5.3,6,6.2,6,8.5,0,0,0.2,24.1
4132,27,25.7,25.5,25.4,25.3,25.2,25,27.6,27.6,27.1,27,26.4,26.1,25.8,26.4,26.3,26.2,26,25.8,25.4,26,26.9,27,27,26.2,26,25.8,25.5,27,27,26.9,26.8,26,25.9,25.4,26.7,26.9,26.8,26.7,26,25.9,25.4,23.7,31.6,0,0,0.4,0,2.2,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1065,1190,4323,264.7,363.3,948,212.1,557.9,-966,1220,4350,325.5,398.5,889,294.2,598.2,-878,749,4490,180.7,145.4,55.1,-0.2,-7.6,-572.5,760,4666,300.9,146.2,37.6,20.7,-1.9,893,1019,791,138.9,1524,1524,0,0.1,5.3,6,6.3,6,8.3,0,0,0.2,24.1
4142,27,25.7,25.5,25.4,25.2,25.2,25,27.6,27.5,27.2,27,26.4,26.2,25.8,26.4,26.3,26.1,25.9,25.7,25.4,26.2,26.9,27,27,26.2,26,25.8,25.4,26.9,27,26.9,26.8,26,25.9,25.3,26.8,26.9,26.9,26.7,25.9,25.9,25.4,23.7,32,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-990,1194,4352,261,373.1,947,198.9,558.1,-996,1222,4355,331.8,398.5,877,292.9,598.2,-890,748,4466,180.1,145.5,55.5,-0.2,-7.8,-596.1,760,4601,280.2,146,33.2,21.2,-2.7,901,1020,785,138.6,1524,1525,0,0.1,5.3,5.9,6.2,6,8.4,0,0,0.2,24.1
4152,26.8,25.7,25.5,25.4,25.3,25.2,25,27.8,27.5,27.2,27,26.4,26.1,25.8,26.4,26.3,26.1,25.9,25.7,25.4,26.2,27,27.1,27,26.3,26,25.8,25.5,27,27,26.9,26.7,26.1,25.9,25.4,26.8,26.8,27,26.7,26,25.9,25.4,23.7,32.6,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1032,1198,4397,261.6,373.2,962,187.4,555.7,-1001,1221,4336,348.7,398.5,892,304.5,596,-904,750,4440,179.6,145.3,55.2,-0.2,-8.2,-563.7,764,4604,274,141.1,23.4,20.8,-4,894,946,802,137.4,1525,1525,0,0.1,5.4,6,6.3,6,8.5,0,0,0.2,24.1
4162,26.8,25.7,25.5,25.4,25.3,25.2,25,27.6,27.7,27.3,27,26.4,26.2,25.9,26.5,26.4,26,25.9,25.8,25.4,26.2,27,26.9,26.8,26.3,26,25.8,25.5,26.9,27,26.9,26.7,26,25.9,25.3,27,26.8,26.9,26.8,26,25.8,25.4,23.7,32.4,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1057,1198,4344,259.3,373.1,949,188.9,557.4,-956,1225,4313,326.1,403.4,891,291.9,596.4,-900,749,4413,168.5,145.4,54.7,-0.3,-8,-502.2,765,4609,285.2,141.3,25.7,20.7,-3.6,853,1110,843,139.1,1524,1524,0,0.1,5.4,6,6.2,6,8.2,0,0,0.2,24.1
4172,27.2,25.7,25.5,25.4,25.3,25.2,25,27.6,27.6,27.3,27,26.4,26.2,25.9,26.4,26.3,26.1,25.9,25.8,25.4,26,27,27,26.8,26.3,26,25.8,25.5,26.9,27,26.9,26.7,26.1,25.9,25.3,26.8,26.9,26.9,26.8,26.2,25.9,25.4,23.7,31.6,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1070,1202,4353,261.5,378,959,175.9,558.3,-976,1235,4418,335.7,408.2,889,292.8,597.9,-890,753,4476,184.3,145.4,55,-0.3,-7.8,-486.3,767,4731,296.6,141.2,29,21.2,-2.9,940,1047,798,140.1,1525,1524,0,0.1,5.3,6,6.2,6,0,0,0,0.2,24.1
4182,27.2,25.7,25.5,25.4,25.3,25.1,25,27.6,27.6,27.3,26.9,26.4,26.2,25.8,26.3,26.2,26.2,25.9,25.7,25.4,26.1,27,27,27,26.2,26,25.8,25.5,27,27,26.9,26.8,26.2,25.9,25.3,26.8,26.8,26.8,26.8,26.2,25.8,25.5,23.7,33,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1088,1208,4301,262,378.1,950,175.2,555.7,-942,1237,4397,336.2,408.3,889,293.3,598.2,-887,753,4558,203.7,150.3,55.3,-0.3,-7.8,-479.2,770,4660,289.7,146.1,29.2,21.2,-3,922,1044,852,142.6,1525,1525,0,0.1,5.3,6,6.2,6,0,0,0,0.2,24.1
4192,27.2,25.8,25.5,25.4,25.3,25.2,25,27.7,27.6,27.2,27,26.4,26.2,25.8,26.3,26.4,26.2,25.9,25.7,25.4,26,26.9,27,26.8,26.2,26,25.8,25.4,27,27,27,26.8,26.1,25.9,25.4,26.7,26.9,26.8,26.8,26.1,25.9,25.4,23.7,32.6,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1089,1210,4319,263.3,378,950,187.4,555.7,-980,1236,4370,328.2,408.2,891,281,596,-885,757,4483,187.8,150.3,55.2,-0.3,-8.2,-544.3,773,4653,284.9,146.2,24.6,20.8,-3.9,887,964,828,139.6,1525,1525,0,0.1,5.3,6,6.2,6,0,0,0,0.2,24.1
4202,27.2,25.7,25.4,25.4,25.3,25.2,25.1,27.7,27.5,27.2,27,26.4,26.1,25.9,26.4,26.3,26.2,25.9,25.7,25.4,26,26.8,26.9,26.8,26.3,26,25.8,25.5,27,27.2,27,26.8,26.1,25.9,25.4,26.7,26.8,26.8,26.8,26.2,25.9,25.4,23.7,32.6,0,0,0.4,0,2.3,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1088,1210,4304,263.4,387.9,962,187.2,555.7,-945,1239,4345,333.1,408.2,889,304.7,618,-883,758,4499,228.3,150.3,55.2,-0.3,-7.8,-503.5,772,4568,295.5,146,31.6,21.2,-2.7,903,1065,855,142.5,1524,1524,0,0.1,5.3,6,6.2,6,0,0,0,0.2,24.1
4212,27.2,25.7,25.4,25.4,25.3,25.2,25.1,27.7,27.7,27.3,27,26.4,26.2,25.9,26.5,26.4,26.2,25.9,25.8,25.4,26,26.9,26.9,26.9,26.3,26,25.8,25.5,26.9,27.2,27,26.8,26.2,25.9,25.4,26.8,26.9,26.9,26.8,26.4,25.9,25.4,23.7,31.9,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1088,1215,4354,243.9,388,950,174.9,555.6,-982,1240,4371,345.7,408.3,879,292.2,616.1,-883,757,4450,193.9,155.2,55.3,-0.3,-8.2,-555.2,772,4683,288.7,141.1,24.8,21,-3.7,929,1038,842,142.1,1525,1525,0,0.1,5.3,6,6.2,6,8.5,0,0,0.2,24.1
4222,27.1,25.7,25.7,25.4,25.3,25.2,25.1,27.6,27.7,27.3,27,26.3,26.2,25.9,26.5,26.3,26,25.9,25.8,25.3,26.2,26.9,26.9,26.8,26.2,26,25.9,25.5,26.9,27.2,26.9,26.8,26.2,25.9,25.3,26.8,26.8,26.8,26.8,26.2,25.9,25.5,23.8,32.1,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0.1,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1089,1220,4351,254.7,383,961,174.5,556.2,-940,1245,4364,353.5,408.3,889,282.3,618.2,-881,761,4445,146.5,155.2,55.9,-0.2,-7.6,-508.3,781,4670,292.8,141.2,39.7,21.4,-2.2,901,966,785,137.6,1525,1524,0,0.1,5.3,6,6.2,6,8.2,0,0,0.2,24.1
4232,27,25.7,25.5,25.4,25.3,25.2,25.1,27.5,27.7,27.3,27.1,26.4,26.1,25.9,26.5,26.4,26,25.9,25.8,25.3,26.2,26.9,26.9,26.9,26.2,26,25.9,25.5,26.9,27.1,26.9,26.8,26.2,25.9,25.3,26.9,26.9,26.8,26.8,26.1,25.9,25.5,23.7,31.7,0,0,0.4,0,2.4,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,20.9,-1087,1224,4344,265.7,383,960,174.4,576.5,-985,1249,4390,313.7,413.1,890,291.8,616.7,-880,762,4438,176.8,155.3,55.3,-0.1,-8,-558.9,778,4679,297.8,151,30.4,21.7,-3.2,864,958,818,140.5,1524,1525,0,0.1,5.3,6,6.3,6,8.5,0,0,0.2,24.1
4242,26.9,25.7,25.6,25.4,25.3,25.2,25,27.7,27.6,27.3,27,26.4,26.2,25.8,26.5,26.3,26.2,25.9,25.7,25.4,26,26.9,27,26.9,26.3,26,25.9,25.4,26.9,27,27,26.9,26,25.9,25.3,26.9,26.9,26.9,26.8,26,25.9,25.5,23.7,31.2,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0.1,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1092,1222,4359,258.6,383.1,948,188.7,577.8,-939,1247,4300,319.2,413.1,880,292.6,616,-880,764,4443,159.3,150.2,54.1,-0.3,-8.2,-510.3,781,4627,291.2,151,27.2,21.1,-3.8,972,1037,832,140.7,1524,1524,0,0.1,5.3,6,6.3,6,8.3,0,0,0.2,24.1
4252,27.1,25.7,25.6,25.4,25.3,25.2,25.1,27.6,27.5,27.3,27,26.5,26.2,25.9,26.5,26.3,26.1,25.9,25.8,25.3,26.2,27,26.9,26.8,26.3,26,25.9,25.6,27,27.1,27,26.7,26.2,25.9,25.3,27,26.9,26.9,26.8,26.3,25.9,25.5,23.7,31.6,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.8,0.1,1,21,-1090,1226,4350,255.1,387.9,947,188.3,578.2,-976,1250,4383,316.7,413.1,889,294.1,618.1,-878,764,4441,217.2,150.2,54,-0.3,-7.8,-488.2,779,4649,284.7,151,34.9,21.2,-2.4,938,1018,842,141.7,1525,1525,0,0.1,5.3,6,6.2,6,8.2,0,0,0.2,24.1
