TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1622.0,26.9,25.3,25.1,25.1,25.0,24.9,24.7,27.2,27.0,26.7,26.5,25.9,25.7,25.4,25.9,25.9,25.6,25.5,25.4,25.1,25.4,26.5,26.5,26.3,25.7,25.5,25.3,25.1,26.0,26.3,26.3,26.2,25.7,25.4,24.9,26.2,26.2,26.1,26.1,25.5,25.4,25.1,23.6,57.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1080.0,603.2,4374.0,245.8,78.3,936.0,186.9,0.3,-909.0,626.1,4361.0,299.2,77.6,937.0,224.0,-0.3,-858.0,519.5,4421.0,179.7,29.3,29.9,-3.9,-8.3,-525.0,517.7,4666.0,259.3,21.7,5.2,17.0,-3.4,844.0,884.0,718.0,121.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1632.0,26.7,25.4,25.2,25.0,24.9,24.8,24.7,27.0,27.1,26.7,26.4,25.8,25.6,25.3,25.7,25.9,25.6,25.5,25.4,24.9,25.5,26.4,26.4,26.3,25.7,25.5,25.3,25.1,26.2,26.3,26.3,26.2,25.7,25.4,25.0,26.1,26.0,26.0,26.0,25.5,25.4,25.1,23.6,55.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1083.0,608.4,4384.0,225.9,72.1,938.0,164.4,-1.4,-939.0,631.4,4385.0,310.7,77.6,938.0,211.4,-1.4,-856.0,517.9,4442.0,217.7,29.3,29.8,-4.0,-8.6,-433.1,519.2,4624.0,260.2,21.8,5.2,17.0,-4.0,806.0,885.0,758.0,125.3,1524.0,1524.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1642.0,26.7,25.3,25.1,25.1,24.9,24.8,24.7,27.2,27.2,26.7,26.5,25.9,25.7,25.4,25.7,25.9,25.7,25.4,25.3,25.0,25.6,26.5,26.5,26.0,25.8,25.4,25.3,25.1,26.3,26.4,26.3,26.3,25.6,25.4,25.1,26.0,26.1,26.0,26.0,25.5,25.4,25.1,23.6,55.6,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1100.0,609.0,4329.0,237.6,72.1,938.0,175.6,-1.7,-921.0,631.6,4407.0,322.6,77.6,936.0,233.9,0.3,-859.0,518.5,4440.0,191.1,29.4,30.0,-4.1,-8.3,-461.2,517.1,4531.0,263.1,21.7,5.2,17.0,-3.5,826.0,876.0,744.0,126.4,1525.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1652.0,26.8,25.3,25.1,25.1,24.9,24.8,24.7,27.3,27.0,26.8,26.5,25.8,25.8,25.3,25.8,25.8,25.6,25.4,25.3,25.0,25.5,26.4,26.4,26.3,25.7,25.5,25.3,25.1,26.2,26.3,26.4,26.3,25.6,25.4,25.1,26.2,26.0,26.2,26.2,25.5,25.4,25.1,23.6,55.4,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,608.0,4385.0,228.3,67.2,927.0,175.6,-1.7,-941.0,629.1,4316.0,312.4,82.6,938.0,210.9,-1.6,-858.0,518.4,4405.0,182.5,29.2,29.8,-4.1,-8.7,-448.5,517.6,4591.0,258.7,21.7,5.0,17.2,-4.5,770.0,887.0,737.0,124.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1662.0,26.8,25.3,25.2,25.1,25.0,24.8,24.7,27.2,27.0,26.8,26.5,25.9,25.7,25.3,25.9,25.8,25.6,25.4,25.4,24.9,25.5,26.4,26.5,26.3,25.7,25.5,25.3,25.1,26.0,26.4,26.4,26.2,25.7,25.4,24.9,26.4,26.1,26.0,26.2,25.6,25.4,25.1,23.6,55.6,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1090.0,614.2,4325.0,239.1,78.2,938.0,176.0,-1.5,-926.0,633.7,4321.0,300.0,87.5,936.0,222.0,0.1,-861.0,518.2,4490.0,175.8,29.3,30.1,-4.1,-8.3,-455.2,516.8,4596.0,265.3,21.8,5.0,17.0,-3.5,752.0,841.0,743.0,125.9,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1672.0,26.4,25.3,25.1,25.1,25.0,24.8,24.6,27.1,27.0,26.7,26.4,25.9,25.6,25.3,25.9,25.9,25.6,25.4,25.3,25.1,25.5,26.5,26.5,26.3,25.7,25.4,25.3,25.1,26.2,26.4,26.4,26.0,25.6,25.4,25.1,26.2,26.2,26.2,26.2,25.6,25.4,25.0,23.6,57.6,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1100.0,610.4,4363.0,235.0,78.4,925.0,174.5,-1.0,-932.0,630.7,4355.0,313.4,87.6,926.0,221.6,-1.1,-858.0,521.2,4442.0,167.3,29.5,29.9,-4.0,-8.6,-447.1,517.2,4581.0,267.6,21.8,5.0,17.2,-4.7,780.0,892.0,748.0,126.3,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1682.0,26.7,25.4,25.2,25.1,25.0,24.8,24.7,27.2,27.1,26.7,26.4,25.9,25.6,25.4,25.9,25.9,25.6,25.4,25.4,25.0,25.7,26.4,26.5,26.2,25.7,25.4,25.3,25.1,26.2,26.2,26.3,26.0,25.6,25.4,25.0,26.1,26.0,26.0,26.0,25.6,25.4,25.1,23.6,56.0,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1103.0,614.1,4358.0,239.2,83.2,936.0,186.5,-0.3,-908.0,631.6,4355.0,302.2,87.4,925.0,212.5,0.2,-862.0,520.1,4365.0,183.5,24.6,30.0,-4.0,-8.3,-465.4,521.4,4492.0,259.5,21.7,5.2,17.0,-3.3,809.0,822.0,723.0,122.9,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1692.0,26.5,25.3,25.1,25.1,24.9,24.8,24.7,27.0,27.0,26.7,26.5,25.9,25.6,25.4,25.7,25.8,25.7,25.4,25.3,25.1,25.5,26.5,26.5,26.5,25.8,25.6,25.3,25.1,26.0,26.3,26.4,26.2,25.7,25.4,25.1,26.3,26.0,26.2,26.1,25.6,25.4,25.1,23.6,58.7,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1103.0,615.1,4413.0,235.8,78.3,938.0,186.5,-1.5,-932.0,638.1,4315.0,296.2,87.5,938.0,222.3,-1.5,-857.0,521.6,4387.0,323.4,29.3,30.1,-4.1,-8.7,-451.3,517.5,4615.0,262.3,21.9,5.1,17.0,-4.7,830.0,854.0,772.0,126.4,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1702.0,26.9,25.3,25.1,25.1,24.9,24.8,24.7,27.2,27.0,26.7,26.5,25.9,25.6,25.4,25.8,25.9,25.7,25.5,25.3,25.1,25.6,26.4,26.5,26.4,25.8,25.5,25.3,25.1,26.2,26.3,26.3,26.2,25.7,25.4,25.1,26.3,26.2,26.2,26.2,25.6,25.4,25.0,23.6,57.3,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.1,-1098.0,620.2,4385.0,236.1,78.4,936.0,175.6,0.8,-908.0,638.7,4368.0,290.6,87.6,926.0,223.8,-0.8,-859.0,518.9,4407.0,182.9,29.4,30.7,-3.9,-8.4,-512.9,519.7,4638.0,256.3,31.1,6.3,17.2,-3.7,789.0,848.0,739.0,125.2,1525.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1712.0,26.4,25.2,25.1,25.1,24.9,24.8,24.7,27.1,26.9,26.7,26.5,25.8,25.7,25.4,25.8,25.8,25.7,25.4,25.3,25.1,25.4,26.4,26.5,26.1,25.7,25.5,25.3,25.0,26.2,26.3,26.3,26.1,25.6,25.4,25.1,26.5,26.2,26.1,26.1,25.6,25.4,25.1,23.6,56.4,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1107.0,614.3,4314.0,243.0,88.1,926.0,175.1,-1.6,-930.0,638.6,4328.0,272.7,87.5,938.0,222.5,-1.5,-857.0,518.7,4441.0,173.6,24.6,30.2,-3.9,-8.6,-427.2,517.8,4647.0,264.1,21.8,5.9,17.2,-4.2,809.0,835.0,754.0,126.2,1525.0,1524.0,0.0,0.0,5.3,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1722.0,26.6,25.3,25.2,25.1,24.9,24.9,24.7,27.0,27.0,26.7,26.4,25.9,25.7,25.3,25.9,25.7,25.7,25.4,25.3,25.1,25.6,26.5,26.5,26.4,25.7,25.4,25.3,25.1,26.1,26.3,26.3,26.3,25.6,25.4,24.9,26.2,26.2,26.2,26.1,25.6,25.4,25.1,23.6,56.3,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1105.0,619.7,4333.0,246.4,83.1,925.0,186.2,-1.0,-913.0,644.4,4365.0,301.2,92.4,924.0,224.0,0.7,-857.0,521.7,4450.0,183.1,29.3,30.8,-3.9,-8.1,-501.3,519.3,4648.0,257.9,21.8,5.6,17.1,-3.0,815.0,835.0,720.0,125.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1732.0,26.5,25.3,25.2,25.1,24.9,24.8,24.7,27.2,27.1,26.7,26.4,25.9,25.6,25.4,26.0,25.8,25.6,25.6,25.4,24.9,25.7,26.5,26.5,26.4,25.8,25.5,25.3,25.1,26.1,26.3,26.3,26.2,25.7,25.4,25.1,26.4,26.4,26.1,26.1,25.6,25.5,25.1,23.6,56.0,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1101.0,618.8,4348.0,236.4,83.2,924.0,175.4,0.5,-947.0,644.8,4389.0,302.7,92.4,924.0,222.6,0.5,-867.0,520.8,4424.0,173.3,29.4,31.4,-3.9,-8.1,-487.2,520.8,4620.0,272.2,21.7,5.3,17.2,-3.1,766.0,817.0,675.2,121.8,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1742.0,26.6,25.3,25.2,25.1,24.9,24.8,24.7,27.2,27.0,26.7,26.5,25.9,25.7,25.3,25.8,25.9,25.6,25.4,25.4,25.1,25.6,26.4,26.5,26.2,25.7,25.4,25.3,25.1,26.0,26.3,26.3,26.2,25.8,25.4,25.1,26.2,26.4,26.2,26.1,25.6,25.4,25.1,23.6,57.7,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1019.0,623.5,4381.0,228.4,83.2,936.0,187.4,0.9,-947.0,644.9,4312.0,306.2,92.4,924.0,210.6,0.6,-886.0,523.1,4438.0,180.2,29.3,31.4,-3.8,-8.2,-529.2,516.3,4600.0,261.8,21.7,5.3,17.1,-3.4,759.0,816.0,757.0,126.5,1525.0,1524.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1752.0,26.9,25.3,25.1,25.1,24.9,24.8,24.7,27.1,27.2,26.8,26.4,25.9,25.6,25.2,25.9,25.7,25.6,25.6,25.4,25.0,25.8,26.5,26.5,26.3,25.7,25.5,25.3,25.1,26.1,26.4,26.3,26.2,25.7,25.4,25.1,26.3,26.2,26.2,26.1,25.6,25.4,25.1,23.6,56.1,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1056.0,623.5,4351.0,231.9,88.1,924.0,176.0,0.9,-941.0,643.0,4352.0,290.0,92.4,936.0,199.4,0.7,-867.0,519.6,4437.0,167.1,29.3,31.5,-3.8,-8.3,-481.3,522.2,4601.0,258.9,21.8,5.2,17.2,-3.7,845.0,821.0,705.0,125.5,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1762.0,26.8,25.3,25.2,25.1,24.9,24.9,24.7,27.2,27.2,26.7,26.4,25.8,25.7,25.3,25.9,25.8,25.7,25.4,25.3,25.0,25.6,26.4,26.5,26.3,25.7,25.4,25.3,25.1,26.1,26.3,26.3,26.2,25.6,25.4,25.1,26.3,26.2,26.1,26.1,25.6,25.4,25.0,23.6,54.9,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.1,-1088.0,625.0,4427.0,240.8,88.2,926.0,176.2,-1.3,-922.0,647.7,4397.0,299.5,92.4,936.0,210.1,-0.1,-865.0,519.4,4471.0,184.7,29.3,31.2,-3.8,-8.4,-416.3,517.8,4598.0,262.7,26.2,5.6,17.2,-4.2,769.0,812.0,704.0,123.6,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1772.0,26.6,25.3,25.2,25.1,24.9,24.8,24.7,27.0,27.0,26.7,26.4,25.9,25.7,25.3,25.8,25.9,25.7,25.6,25.3,25.1,25.5,26.5,26.5,26.2,25.8,25.5,25.4,25.1,26.1,26.3,26.4,26.2,25.8,25.4,25.1,26.4,26.2,26.2,26.2,25.7,25.4,25.1,23.6,54.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1101.0,628.6,4371.0,244.5,93.1,926.0,176.4,-1.2,-941.0,652.2,4287.0,289.8,92.3,938.0,235.1,-1.1,-865.0,521.5,4458.0,179.9,24.6,30.5,-3.9,-8.6,-385.4,520.9,4575.0,253.2,21.8,5.6,17.2,-3.8,752.0,843.0,761.0,125.7,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1782.0,26.7,25.3,25.1,25.1,24.9,24.8,24.7,27.0,27.0,26.7,26.6,25.9,25.7,25.3,25.9,25.7,25.7,25.5,25.3,25.1,25.6,26.3,26.6,26.3,25.8,25.5,25.3,25.1,26.3,26.3,26.3,26.3,25.8,25.4,25.0,26.2,26.3,26.2,26.1,25.6,25.4,25.1,23.6,54.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1093.0,629.1,4358.0,246.9,83.2,936.0,176.7,0.8,-921.0,651.8,4432.0,324.0,92.3,938.0,222.5,-1.6,-863.0,519.5,4411.0,289.2,29.3,30.8,-3.9,-8.5,-428.2,519.4,4555.0,263.4,21.9,5.2,17.2,-3.9,770.0,832.0,719.0,122.7,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1792.0,26.7,25.3,25.1,25.1,24.9,24.8,24.7,27.2,27.0,26.7,26.4,25.9,25.7,25.3,25.9,25.7,25.6,25.5,25.4,25.1,25.7,26.4,26.6,26.3,25.8,25.5,25.4,25.1,26.2,26.2,26.3,26.3,25.7,25.4,24.9,26.3,26.1,26.1,26.1,25.6,25.4,25.1,23.6,55.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1096.0,628.7,4374.0,243.3,83.2,924.0,187.0,0.4,-951.0,652.8,4356.0,293.5,92.4,924.0,210.9,0.5,-863.0,523.2,4416.0,177.2,29.4,31.3,-3.7,-8.2,-391.4,522.5,4649.0,264.8,26.2,5.7,17.0,-3.3,790.0,881.0,760.0,125.6,1524.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1802.0,26.7,25.3,25.1,25.1,24.9,24.8,24.7,27.0,27.1,26.7,26.4,25.9,25.7,25.3,25.8,25.9,25.6,25.6,25.3,24.9,25.8,26.4,26.6,26.4,25.7,25.4,25.3,25.1,26.2,26.4,26.3,26.3,25.7,25.4,25.0,26.3,26.3,26.2,26.1,25.6,25.4,25.1,23.6,54.8,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1108.0,630.6,4338.0,250.0,78.3,925.0,186.5,-0.3,-912.0,656.2,4397.0,289.4,92.3,925.0,212.5,0.1,-865.0,523.3,4455.0,188.4,29.3,31.6,-3.7,-8.3,-441.8,521.4,4628.0,254.0,21.8,5.6,17.1,-3.2,751.0,841.0,741.0,123.2,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1812.0,26.7,25.3,25.2,25.1,24.9,24.8,24.7,27.2,27.1,26.8,26.4,25.9,25.7,25.3,26.0,25.9,25.6,25.6,25.4,25.0,25.7,26.6,26.5,26.3,25.8,25.4,25.3,25.1,26.1,26.3,26.3,26.3,25.6,25.4,25.1,26.4,26.2,26.1,26.2,25.6,25.4,25.1,23.6,55.4,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1107.0,632.1,4334.0,243.1,93.0,938.0,174.8,-1.6,-951.0,656.5,4370.0,288.7,97.2,926.0,209.9,-1.3,-860.0,523.6,4469.0,186.4,29.3,31.5,-3.7,-8.6,-396.5,520.3,4654.0,264.7,21.9,5.2,17.1,-4.5,777.0,835.0,711.0,122.1,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1822.0,26.4,25.4,25.1,25.1,24.9,24.8,24.7,27.1,27.2,26.7,26.4,25.9,25.8,25.4,25.9,25.9,25.6,25.4,25.4,25.0,25.6,26.4,26.4,26.4,25.7,25.5,25.3,25.1,26.2,26.3,26.4,26.3,25.6,25.4,25.0,26.4,26.2,26.2,26.2,25.6,25.4,24.9,23.6,55.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1107.0,632.6,4360.0,250.3,93.1,937.0,174.4,-1.1,-921.0,652.0,4343.0,305.6,97.3,936.0,223.9,0.8,-862.0,524.4,4415.0,199.3,29.4,31.9,-3.7,-8.1,-475.4,520.7,4594.0,268.0,21.8,5.2,17.0,-3.0,777.0,800.0,756.0,124.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1832.0,26.6,25.3,25.1,25.1,24.9,24.8,24.7,27.1,27.1,26.7,26.4,25.9,25.8,25.3,25.7,25.8,25.7,25.7,25.3,25.1,25.5,26.5,26.6,26.2,25.7,25.5,25.4,25.1,26.2,26.3,26.3,26.3,25.6,25.4,25.0,26.2,26.2,26.2,26.2,25.6,25.4,24.9,23.6,55.2,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.8,0.1,1.0,21.0,-1105.0,632.9,4371.0,234.3,83.2,938.0,199.2,-1.6,-946.0,658.7,4404.0,297.0,97.2,938.0,222.7,-1.5,-860.0,526.7,4452.0,181.1,29.3,31.6,-3.7,-8.5,-479.6,524.8,4607.0,264.2,21.8,5.1,17.0,-4.2,773.0,839.0,697.2,121.7,1524.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1842.0,26.4,25.3,25.1,25.1,24.9,24.8,24.7,27.1,27.2,26.7,26.4,26.0,25.8,25.3,26.0,25.8,25.6,25.6,25.3,25.1,25.6,26.4,26.5,26.3,25.8,25.4,25.4,25.1,26.2,26.3,26.3,26.3,25.6,25.4,25.0,26.3,26.1,26.2,26.1,25.6,25.4,24.9,23.6,55.3,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1086.0,638.8,4354.0,239.1,97.8,936.0,175.4,0.5,-901.0,663.0,4427.0,313.8,97.2,938.0,212.2,-0.4,-841.0,521.2,4452.0,170.9,29.2,32.1,-3.7,-8.3,-518.1,526.9,4635.0,275.9,21.9,5.1,17.0,-3.5,732.0,810.0,722.0,123.4,1524.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1852.0,26.4,25.3,25.2,25.1,25.0,24.9,24.7,27.2,27.2,26.7,26.4,25.9,25.7,25.3,25.9,25.8,25.7,25.6,25.4,25.0,25.8,26.4,26.6,26.4,25.8,25.4,25.4,25.1,26.2,26.4,26.3,26.3,25.8,25.4,25.0,26.3,26.3,26.2,26.1,25.6,25.4,25.0,23.6,55.0,0.0,0.0,0.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1096.0,637.5,4296.0,241.0,98.0,948.0,177.1,0.1,-928.0,663.2,4327.0,310.2,97.2,937.0,200.8,-0.1,-843.0,523.8,4441.0,177.2,29.3,32.1,-3.6,-8.2,-503.6,525.6,4576.0,267.0,21.7,5.2,17.0,-3.1,769.0,807.0,759.0,124.5,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1862.0,26.6,25.3,25.3,25.1,25.0,24.8,24.7,27.1,27.2,26.7,26.4,25.9,25.8,25.3,25.9,25.8,25.7,25.5,25.4,25.0,25.9,26.4,26.4,26.5,25.7,25.4,25.3,25.1,26.1,26.3,26.3,26.3,25.8,25.4,25.1,26.2,26.2,26.2,26.2,25.6,25.4,25.1,23.6,54.5,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1101.0,641.1,4351.0,246.3,88.1,938.0,188.4,-1.1,-915.0,662.1,4418.0,301.7,102.1,925.0,209.9,-0.6,-843.0,524.3,4450.0,316.9,34.2,32.7,-3.7,-8.3,-531.9,525.9,4626.0,264.9,21.7,5.2,17.1,-3.8,771.0,825.0,741.0,126.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1872.0,26.6,25.3,25.2,25.1,25.0,24.8,24.7,27.2,27.2,26.7,26.4,25.9,25.8,25.3,25.9,25.8,25.6,25.6,25.4,25.1,25.8,26.2,26.4,26.5,25.8,25.4,25.4,25.1,26.1,26.4,26.3,26.3,25.7,25.4,25.1,26.1,26.1,26.1,26.2,25.6,25.4,25.1,23.5,52.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.1,-1104.0,640.3,4375.0,244.1,97.9,935.0,199.4,0.9,-946.0,659.7,4428.0,285.8,97.2,936.0,223.3,0.8,-854.0,525.8,4481.0,183.2,29.3,33.5,-3.4,-8.0,-515.8,525.3,4551.0,264.9,21.8,5.2,17.2,-2.7,785.0,797.0,714.0,124.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1882.0,26.7,25.3,25.2,25.1,25.0,24.8,24.7,27.2,27.2,26.7,26.6,25.9,25.8,25.3,25.9,25.8,25.6,25.4,25.3,25.0,25.9,26.3,26.4,26.3,25.8,25.5,25.3,25.1,26.2,26.3,26.3,26.3,25.8,25.5,25.0,26.1,26.1,26.1,26.2,25.6,25.4,25.1,23.6,52.6,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1147.0,645.0,4287.0,248.7,97.9,937.0,188.9,0.2,-959.0,667.8,4383.0,300.6,97.3,926.0,209.8,-1.1,-889.0,526.5,4469.0,204.9,29.3,32.5,-3.1,-8.8,-460.2,524.8,4631.0,268.7,26.2,5.5,17.1,-3.6,786.0,887.0,742.0,116.5,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
