TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1430.0,28.2,27.9,27.8,27.1,26.4,26.2,25.8,72.1,71.5,70.8,70.2,69.5,68.8,67.5,27.5,27.1,26.9,26.4,26.2,25.9,26.5,30.6,29.6,27.6,27.2,26.9,26.3,25.9,27.2,27.0,27.0,26.8,26.5,26.0,25.5,27.8,27.0,26.9,26.7,26.4,26.1,25.7,25.6,77.0,24.8,25.9,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,15.1,577.5,1394.0,395.4,86.6,74.9,856.0,-3.8,-733.0,334.3,-678.4,-242.5,1280.0,813.0,370.5,572.5,1510.0,491.2,84.3,70.4,780.0,-4.9,1325.0,504.8,1552.0,-78.8,732.0,785.0,428.3,1397.0,580.3,688.8,41.4,1134.0,1140.0,1841.0,1359.0,-593.6,-180.4,-45.7,-0.1,0.0,0.0,5.5,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1440.0,28.2,28.0,27.8,27.2,26.3,26.1,25.8,72.0,71.5,70.6,70.1,69.3,68.6,67.5,27.3,27.1,26.9,26.5,26.3,26.0,26.5,30.6,29.8,27.5,27.3,26.9,26.3,25.9,27.1,27.0,27.0,26.8,26.5,26.1,25.6,28.1,27.0,26.9,26.7,26.4,26.1,25.6,25.6,76.8,24.9,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.4,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.2,579.6,1700.0,393.2,109.5,45.7,913.0,-3.9,-712.0,161.0,-689.5,-223.1,1169.0,912.0,372.4,576.9,1397.0,501.6,81.4,125.5,772.0,-6.9,1324.0,773.0,1555.0,-89.1,817.0,981.0,434.5,1377.0,527.3,832.0,-52.5,1135.0,1150.0,1810.0,1350.0,-584.1,-174.2,-35.1,-0.1,0.0,0.0,5.5,9.2,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1450.0,28.3,28.0,27.8,27.2,26.3,26.1,25.8,71.9,71.3,70.5,70.0,69.2,68.5,67.3,27.3,27.2,26.8,26.4,26.3,26.0,26.5,30.7,29.8,27.5,27.3,26.9,26.2,25.9,27.2,27.2,27.0,26.8,26.4,26.0,25.5,27.8,27.0,26.8,26.7,26.4,26.2,25.6,25.5,76.5,24.9,25.8,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.1,582.7,1565.0,389.4,92.3,78.5,873.0,-19.6,-678.1,403.1,-630.1,-250.1,1240.0,1013.0,376.1,576.5,1240.0,488.7,-8.7,88.9,818.0,-0.7,1327.0,565.6,1507.0,-89.7,674.3,745.0,427.1,1378.0,723.0,841.0,-27.7,1068.0,1133.0,1942.0,1360.0,-571.2,-158.0,-25.2,-0.2,0.0,0.0,5.6,9.2,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1460.0,28.3,28.0,27.8,27.2,26.4,26.0,25.9,71.8,71.0,70.4,69.8,69.1,68.4,67.4,27.4,27.1,26.8,26.4,26.2,26.0,26.6,30.7,29.7,27.6,27.2,26.9,26.3,25.9,27.2,27.0,27.0,26.8,26.5,26.0,25.5,28.2,27.0,26.8,26.7,26.5,26.0,25.6,25.8,76.4,24.8,25.9,0.0,0.0,5.0,5.0,0.1,0.0,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,15.1,579.9,1381.0,389.5,99.9,16.6,852.0,-8.8,-739.0,460.8,-552.0,-408.0,1341.0,822.0,372.1,579.0,1587.0,502.4,125.8,136.2,774.0,-3.8,1324.0,525.3,1560.0,-85.5,748.0,933.0,431.1,1379.0,570.2,886.0,24.1,1066.0,1164.0,1932.0,1313.0,-562.6,-158.7,-25.9,-0.1,0.0,0.0,5.5,9.0,5.5,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1470.0,28.2,28.0,27.8,27.2,26.3,26.0,25.9,71.6,70.6,70.2,69.7,68.9,68.2,67.2,27.3,27.1,26.8,26.4,26.3,25.9,26.6,30.7,29.8,27.6,27.3,26.9,26.3,26.0,27.0,27.0,27.0,26.8,26.5,26.0,25.5,28.1,27.1,26.8,26.8,26.5,26.0,25.7,25.7,76.2,24.9,26.2,0.0,0.0,5.0,5.0,0.1,0.1,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.1,580.3,1707.0,396.2,104.7,75.9,915.0,-0.5,-655.4,219.0,-601.2,-363.7,1093.0,868.0,371.2,576.6,1301.0,514.3,123.6,70.9,769.0,-7.7,1327.0,916.0,1502.0,-68.6,810.0,907.0,432.2,1384.0,587.5,817.0,11.2,1149.0,1179.0,1822.0,1330.0,-574.7,-163.2,-27.0,-0.1,0.0,0.0,5.6,9.0,5.5,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1480.0,28.1,28.1,27.8,27.1,26.3,26.2,25.9,71.6,70.8,70.0,69.7,68.8,68.2,67.0,27.4,27.1,26.9,26.5,26.3,26.0,26.5,30.6,29.8,27.5,27.2,27.0,26.3,26.0,27.0,27.0,27.0,26.8,26.5,26.1,25.5,28.0,27.0,26.8,26.8,26.4,26.0,25.7,25.6,75.9,24.9,26.1,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,15.2,585.8,1432.0,378.9,92.6,205.7,901.0,-3.9,-723.0,340.5,-605.9,-357.4,1203.0,829.0,466.4,576.3,1569.0,501.8,8.8,140.0,770.0,-19.1,1326.0,942.0,1474.0,-17.1,960.0,970.0,434.6,1387.0,503.5,820.0,-0.7,1145.0,1142.0,1599.0,1305.0,-596.4,-180.8,-44.6,-0.1,0.0,0.0,5.6,9.1,5.6,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1490.0,28.2,28.0,27.8,27.1,26.4,26.1,25.9,71.3,70.6,69.9,69.5,68.7,68.0,67.0,27.4,27.1,26.9,26.5,26.3,25.9,26.6,30.7,29.9,27.6,27.2,26.9,26.3,26.0,27.1,27.1,27.0,26.8,26.5,26.1,25.6,28.1,27.0,26.9,26.7,26.5,26.1,25.7,25.8,75.7,25.0,26.0,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.2,583.5,1491.0,396.9,35.4,98.5,912.0,0.0,-675.0,193.8,-725.0,-232.3,1298.0,830.0,368.5,578.6,1582.0,503.1,81.6,73.1,789.0,-14.5,1319.0,728.0,1417.0,-81.4,703.0,975.0,435.2,1392.0,327.8,886.0,-125.3,1138.0,1217.0,1973.0,1353.0,-575.2,-167.9,-31.7,-0.1,0.0,0.0,5.5,8.9,5.6,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1500.0,28.2,28.0,27.8,27.1,26.4,26.2,25.8,71.5,70.3,69.6,69.5,68.6,67.9,66.9,27.4,27.1,26.9,26.5,26.3,26.0,26.6,30.8,29.8,27.5,27.3,27.0,26.3,26.0,27.1,27.1,27.0,26.8,26.5,26.0,25.6,28.1,27.1,26.9,26.6,26.5,26.2,25.7,25.5,75.4,25.0,26.2,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,15.2,587.0,1589.0,392.2,78.3,30.3,913.0,-4.8,-733.0,215.3,-712.0,-198.9,1135.0,858.0,370.0,579.4,1480.0,512.8,98.0,73.9,774.0,-15.4,1317.0,765.0,1421.0,-100.6,800.0,975.0,435.1,1386.0,417.8,897.0,-53.1,1176.0,1186.0,1867.0,1249.0,-576.5,-169.4,-32.1,-0.2,0.0,0.0,5.6,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1510.0,28.2,28.0,27.8,27.1,26.3,26.1,25.8,71.1,70.1,69.6,69.3,68.5,67.9,66.6,27.4,27.1,26.8,26.5,26.3,26.0,26.6,30.7,29.8,27.6,27.3,27.0,26.3,26.0,27.1,27.1,27.0,26.9,26.5,26.1,25.6,28.2,27.1,26.9,26.7,26.5,26.1,25.6,25.7,75.2,25.2,25.5,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.2,20.7,0.2,0.2,15.3,589.4,1341.0,388.5,-4.0,11.9,916.0,-1.6,-664.0,287.0,-671.0,-220.1,1155.0,765.0,369.5,583.6,1679.0,515.5,6.2,-0.7,752.0,-4.7,1314.0,625.7,1574.0,-92.2,732.0,965.0,433.4,1378.0,413.6,861.0,11.8,1134.0,1187.0,1903.0,1274.0,-576.4,-167.5,-30.1,-0.1,0.0,0.0,5.6,8.9,5.6,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1520.0,28.2,28.1,27.8,27.1,26.4,26.1,25.9,71.1,70.2,69.6,69.2,68.4,67.8,66.4,27.4,27.1,26.9,26.5,26.3,26.0,26.6,30.7,29.7,27.6,27.3,27.0,26.3,26.0,27.1,27.1,27.0,27.0,26.5,26.1,25.5,28.1,27.1,26.8,26.6,26.5,26.1,25.6,25.8,75.0,25.0,26.0,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,15.3,586.0,1341.0,395.2,100.5,91.2,845.0,-7.1,-720.0,380.3,-656.4,-396.0,1180.0,810.0,371.3,582.4,1591.0,502.0,135.8,203.6,793.0,-3.5,1312.0,570.1,1491.0,-25.9,637.4,955.0,431.9,1387.0,504.9,854.0,10.4,1137.0,1089.0,1788.0,1211.0,-569.1,-162.0,-27.7,-0.2,0.0,0.0,5.6,9.0,5.6,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1530.0,28.2,28.1,27.8,27.1,26.4,26.1,25.8,71.0,70.1,69.4,69.1,68.2,67.6,66.5,27.4,27.1,26.9,26.5,26.2,26.0,26.5,30.6,29.8,27.7,27.3,27.0,26.4,26.0,27.2,27.1,27.1,26.8,26.5,26.1,25.6,28.2,27.0,26.9,26.6,26.5,26.1,25.7,25.6,74.7,25.0,25.7,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,15.3,586.7,1357.0,395.8,-23.7,83.9,860.0,-4.9,-761.0,416.3,-651.4,-340.0,1334.0,783.0,370.1,582.8,1630.0,490.6,61.9,76.6,747.0,-3.9,1316.0,605.9,1447.0,-85.9,797.0,972.0,413.4,1386.0,435.8,851.0,-5.5,1155.0,1185.0,1719.0,1230.0,-583.5,-173.9,-36.9,-0.1,0.0,0.0,5.6,8.9,5.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1540.0,28.2,28.1,27.7,27.1,26.4,26.1,25.9,70.8,69.9,69.4,68.9,68.1,67.5,66.2,27.4,27.2,26.9,26.4,26.3,26.0,26.6,30.6,29.8,27.6,27.2,27.0,26.4,26.0,27.1,27.1,27.0,26.9,26.4,26.1,25.6,28.2,27.0,26.9,26.8,26.4,26.1,25.6,25.8,74.5,25.0,26.0,0.0,0.0,5.0,5.0,0.1,0.0,0.4,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.6,0.2,0.2,15.2,591.6,1381.0,413.2,-22.1,76.5,900.0,-3.4,-681.1,370.1,-621.9,-242.2,1224.0,807.0,370.4,585.1,1581.0,508.9,105.9,201.0,765.0,-3.6,1320.0,516.1,1489.0,-162.0,766.0,881.0,409.8,1388.0,574.9,844.0,27.2,1172.0,1151.0,1656.0,1215.0,-556.0,-148.7,-17.3,-0.1,0.0,0.0,5.5,8.8,5.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1550.0,28.2,28.1,27.7,27.2,26.4,26.1,25.8,70.8,69.8,69.1,68.8,68.1,67.5,66.1,27.4,27.1,26.9,26.5,26.3,26.1,26.6,30.8,29.8,27.6,27.2,27.0,26.3,26.0,27.1,27.1,27.1,26.9,26.5,26.1,25.6,28.0,27.1,26.9,26.8,26.4,26.1,25.6,25.7,74.3,25.0,26.1,0.0,0.0,5.0,5.0,0.0,0.0,0.8,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.2,591.0,1626.0,405.5,89.3,140.2,926.0,-4.2,-696.8,159.8,-658.8,-205.4,1362.0,886.0,371.2,584.4,1410.0,499.9,74.4,10.0,762.0,-10.7,1324.0,957.0,1486.0,-95.9,830.0,968.0,415.7,1386.0,583.0,853.0,-100.0,1213.0,1181.0,1710.0,1214.0,-563.8,-163.4,-27.9,-0.1,0.0,0.0,5.6,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1560.0,28.2,28.0,27.9,27.1,26.4,26.1,25.8,70.5,69.4,69.1,68.6,68.1,67.3,66.0,27.4,27.1,27.0,26.6,26.3,26.0,26.6,30.8,29.8,27.7,27.2,27.0,26.3,26.0,27.1,27.1,27.1,26.7,26.5,26.1,25.6,28.2,27.1,26.9,26.7,26.4,26.1,25.6,25.6,74.1,25.1,25.8,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.2,589.9,1673.0,404.7,35.8,73.9,923.0,-5.9,-736.0,318.0,-705.0,-225.3,1215.0,990.0,375.3,588.1,1229.0,520.3,-27.5,10.2,798.0,-1.4,1314.0,732.0,1378.0,-72.2,882.0,801.0,409.6,1390.0,696.0,777.0,12.2,1166.0,1175.0,1612.0,1221.0,-609.1,-188.5,-51.3,-0.1,0.0,0.0,5.5,8.9,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1570.0,28.2,28.0,27.8,27.2,26.4,26.2,25.9,70.6,69.3,68.8,68.4,67.8,67.1,66.1,27.4,27.1,26.9,26.6,26.2,26.0,26.6,30.6,29.8,27.7,27.2,27.0,26.3,26.1,27.1,27.1,27.1,26.7,26.5,26.1,25.6,28.0,27.1,26.9,26.7,26.4,26.1,25.6,25.6,73.9,25.0,25.8,0.0,0.0,5.0,5.0,0.1,0.1,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,15.3,591.6,1312.0,400.3,4.4,-35.9,921.0,-0.9,-646.6,247.1,-673.4,-319.2,1260.0,789.0,368.4,589.4,1709.0,517.2,-23.3,96.4,746.0,-8.3,1314.0,681.8,1442.0,-86.6,784.0,959.0,414.8,1382.0,462.8,695.4,-6.8,1157.0,1220.0,1619.0,1209.0,-576.0,-168.9,-31.7,-0.2,0.0,0.0,5.6,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1580.0,28.2,28.0,27.8,27.1,26.4,26.1,25.9,70.3,69.2,68.6,68.3,67.6,67.1,66.1,27.4,27.2,26.9,26.5,26.2,26.0,26.6,30.8,29.8,27.6,27.2,26.9,26.4,26.1,27.2,27.1,27.1,26.7,26.5,26.1,25.6,28.0,27.1,26.9,26.7,26.4,26.1,25.7,25.8,73.7,24.9,26.1,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,15.3,596.0,1367.0,426.9,35.0,67.6,856.0,-4.2,-689.2,249.6,-699.1,-388.9,1292.0,785.0,371.3,585.8,1580.0,515.1,130.5,50.4,739.0,-3.7,1312.0,529.8,1421.0,-36.7,702.0,907.0,412.6,1376.0,545.8,778.0,3.6,1189.0,1183.0,1619.0,1217.0,-567.6,-162.7,-27.5,-0.2,0.1,0.0,5.5,9.0,5.6,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1590.0,28.2,28.1,27.9,27.1,26.4,26.1,25.9,70.3,69.4,68.6,68.3,67.5,67.0,65.9,27.4,27.2,26.9,26.4,26.2,26.0,26.6,30.8,29.8,27.6,27.2,27.0,26.4,26.1,27.1,27.1,27.1,26.8,26.5,26.1,25.6,28.1,27.0,26.9,26.7,26.5,26.1,25.7,25.7,73.5,24.9,25.7,0.0,0.0,5.0,5.0,0.1,0.0,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,15.3,595.0,1308.0,421.3,-5.0,78.1,856.0,-6.7,-665.0,417.0,-649.7,-255.4,1166.0,925.0,374.1,589.0,1419.0,526.3,31.3,86.8,813.0,-5.0,1311.0,574.0,1516.0,-81.4,672.2,798.0,408.6,1373.0,602.0,778.0,-39.3,1188.0,1208.0,1434.0,1214.0,-568.0,-157.4,-28.1,-0.1,0.1,0.0,5.6,9.2,5.5,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1600.0,28.0,28.1,27.8,27.2,26.4,26.1,25.9,70.1,69.4,68.5,68.1,67.4,66.8,65.7,27.4,27.2,26.9,26.5,26.3,26.0,26.5,30.6,29.8,27.6,27.3,26.9,26.4,26.1,27.2,27.1,27.0,26.9,26.5,26.1,25.6,28.2,27.0,26.9,26.7,26.4,26.1,25.7,25.7,73.3,24.9,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.9,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.3,595.5,1341.0,411.8,-19.2,77.6,908.0,-3.4,-691.8,356.0,-661.0,-281.7,1291.0,805.0,370.6,592.4,1546.0,518.7,96.4,199.4,759.0,-3.5,1307.0,557.1,1392.0,-132.9,723.0,869.0,409.5,1369.0,574.7,746.0,32.9,1208.0,1213.0,1620.0,1207.0,-570.9,-161.4,-30.0,-0.2,0.0,0.0,5.5,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1610.0,28.0,28.2,27.7,27.2,26.4,26.1,25.8,69.7,69.1,68.5,68.2,67.3,66.8,65.6,27.2,27.2,26.9,26.5,26.2,26.1,26.5,30.7,29.9,27.5,27.3,26.9,26.4,26.0,27.1,27.2,27.0,26.9,26.5,26.1,25.7,28.1,27.0,26.9,26.8,26.4,26.1,25.7,25.6,73.0,25.1,25.7,0.0,0.0,5.0,5.0,0.1,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.6,0.2,0.2,15.3,596.7,1329.0,415.1,104.5,76.6,852.0,-8.8,-715.0,404.8,-648.2,-188.9,1236.0,848.0,372.0,588.0,1387.0,524.4,65.6,79.9,756.0,-5.6,1307.0,588.1,1366.0,-95.4,694.6,757.0,408.0,1367.0,703.0,709.0,31.2,1200.0,1172.0,1622.0,1145.0,-590.8,-178.1,-45.2,-0.1,0.0,0.0,5.6,9.1,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1620.0,28.2,28.0,27.8,27.1,26.4,26.1,25.9,69.7,69.1,68.6,68.0,67.3,66.7,65.5,27.4,27.1,26.9,26.5,26.4,26.0,26.6,30.9,30.0,27.6,27.3,27.0,26.4,26.1,27.2,27.1,27.0,26.9,26.5,26.1,25.7,28.1,27.1,27.0,26.7,26.5,26.1,25.7,25.6,72.9,25.1,25.6,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.3,597.4,1744.0,434.3,-18.7,26.7,911.0,-5.9,-736.0,303.4,-677.0,-333.6,1090.0,994.0,375.5,591.2,1275.0,507.8,14.7,90.0,796.0,-1.7,1309.0,570.3,1333.0,-22.9,980.0,716.0,408.0,1371.0,820.0,724.0,43.1,1140.0,1236.0,1581.0,1152.0,-603.9,-181.3,-46.9,-0.1,0.0,0.0,5.5,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1630.0,28.1,28.0,27.8,27.2,26.5,26.1,25.9,69.5,69.0,68.2,67.7,67.1,66.6,65.5,27.5,27.1,26.9,26.6,26.2,26.0,26.6,30.6,30.1,27.7,27.3,27.0,26.4,26.0,27.1,27.1,27.0,26.9,26.5,26.1,25.6,28.1,27.1,27.0,26.7,26.4,26.1,25.6,25.7,72.6,25.0,25.5,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.4,597.9,1321.0,433.1,-8.4,21.2,922.0,-0.6,-649.3,295.5,-658.3,-145.4,1316.0,800.0,368.0,592.5,1818.0,517.2,-25.2,193.3,752.0,-10.5,1312.0,724.0,1266.0,-89.6,813.0,977.0,415.2,1372.0,449.6,792.0,-57.0,1136.0,1188.0,1574.0,1216.0,-606.0,-186.8,-45.2,-0.2,0.0,0.0,5.6,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1640.0,28.3,28.0,27.8,27.2,26.5,26.2,25.9,69.7,68.7,68.1,67.7,67.1,66.5,65.4,27.5,27.2,27.0,26.5,26.3,26.0,26.6,30.9,29.8,27.8,27.2,27.0,26.3,26.1,27.1,27.2,27.1,26.8,26.5,26.1,25.7,28.3,27.1,26.9,26.7,26.5,26.1,25.7,25.7,72.5,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.8,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.3,600.7,1656.0,421.7,41.5,81.5,920.0,-12.0,-666.3,333.1,-674.3,-218.3,1393.0,1009.0,376.2,592.3,1269.0,517.4,-6.8,3.0,808.0,-1.7,1309.0,632.9,1266.0,-69.0,902.0,755.0,408.8,1385.0,816.0,762.0,-44.2,1174.0,1214.0,1599.0,1186.0,-576.2,-157.4,-22.7,-0.1,0.0,0.0,5.6,9.0,5.5,4.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1650.0,28.1,28.0,27.9,27.2,26.5,26.1,25.9,69.4,68.5,68.1,67.7,67.1,66.4,65.2,27.3,27.1,26.9,26.5,26.3,26.0,26.6,30.9,29.7,27.7,27.2,27.0,26.4,26.1,27.2,27.1,27.1,26.8,26.6,26.2,25.6,28.3,27.1,26.9,26.7,26.5,26.1,25.7,25.7,72.2,24.9,25.9,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.4,599.0,1319.0,434.1,-8.3,79.5,894.0,-5.6,-728.0,398.1,-642.9,-397.9,1266.0,827.0,372.0,590.6,1434.0,538.6,92.6,-4.1,764.0,-5.4,1308.0,573.5,1226.0,-89.4,782.0,799.0,408.7,1380.0,606.4,853.0,-33.8,1227.0,1211.0,1551.0,1143.0,-565.6,-151.8,-20.4,-0.2,0.0,0.0,5.5,9.2,5.6,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1660.0,28.3,28.1,27.8,27.2,26.4,26.1,25.9,69.2,68.4,67.8,67.6,66.9,66.1,65.2,27.5,27.2,26.9,26.5,26.3,26.0,26.6,30.8,29.6,27.6,27.3,27.0,26.4,26.1,27.1,27.2,27.1,26.9,26.5,26.2,25.7,28.1,27.1,27.0,26.7,26.5,26.2,25.7,25.5,72.1,24.9,25.9,0.0,0.0,5.0,5.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.4,600.8,1540.0,429.1,44.5,7.6,926.0,-4.2,-718.0,158.1,-712.0,-191.2,1355.0,855.0,350.4,598.1,1322.0,529.6,85.6,77.5,778.0,-9.5,1311.0,832.0,1307.0,-71.8,878.0,961.0,413.9,1375.0,608.9,850.0,-62.0,1184.0,1213.0,1522.0,1180.0,-565.5,-158.3,-22.2,-0.1,0.1,0.0,5.5,9.2,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
