TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.16820E+04, 0.28180E+02, 0.28120E+02, 0.27810E+02, 0.27190E+02, 0.26450E+02, 0.26140E+02, 0.25890E+02, 0.68970E+02, 0.68360E+02, 0.67640E+02, 0.67280E+02, 0.66550E+02, 0.66010E+02, 0.65220E+02, 0.27380E+02, 0.27250E+02, 0.26940E+02, 0.26510E+02, 0.26260E+02, 0.26020E+02, 0.26510E+02, 0.30770E+02, 0.29850E+02, 0.27690E+02, 0.27320E+02, 0.27010E+02, 0.26390E+02, 0.26080E+02, 0.27070E+02, 0.27130E+02, 0.27070E+02, 0.26760E+02, 0.26570E+02, 0.26140E+02, 0.25650E+02, 0.28120E+02, 0.27010E+02, 0.26880E+02, 0.26820E+02, 0.26450E+02, 0.26140E+02, 0.25650E+02, 0.25770E+02, 0.71700E+02, 0.25030E+02, 0.25650E+02, 0.00000E+00, 0.30202E-01, 0.50000E+01, 0.50000E+01, 0.49229E-01, 0.31122E-01, 0.71818E+00, 0.20358E+00, 0.13973E+00, 0.31727E-01, 0.11078E+00, 0.10358E+00, 0.12875E+00, 0.11174E-02, 0.10917E+00, 0.20900E+02, 0.68730E-02, 0.86270E-01, 0.20613E+02, 0.10749E-01, 0.26490E+00, 0.20657E+02, 0.17049E+00, 0.19311E+00, 0.15386E+02, 0.60440E+03, 0.13730E+04, 0.43500E+03,-0.18330E+01, 0.85600E+02, 0.92700E+03,-0.14160E+01,-0.65540E+03, 0.31990E+03,-0.66410E+03,-0.22520E+03, 0.12110E+04, 0.75900E+03, 0.36940E+03, 0.59810E+03, 0.16880E+04, 0.52780E+03, 0.11170E+03, 0.82100E+02, 0.76900E+03,-0.37490E+01, 0.13110E+04, 0.55400E+03, 0.13850E+04,-0.16340E+03, 0.73800E+03, 0.94300E+03, 0.41060E+03, 0.13720E+04, 0.62960E+03, 0.84600E+03,-0.43980E+02, 0.11760E+04, 0.12450E+04, 0.15130E+04, 0.11420E+04,-0.56440E+03,-0.15980E+03,-0.28410E+02,-0.16700E+00, 0.53934E-01, 0.29175E-01, 0.55560E+01, 0.91100E+01, 0.55180E+01, 0.48280E+01, 0.48260E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23970E+02
0.16920E+04, 0.28180E+02, 0.28060E+02, 0.27810E+02, 0.27130E+02, 0.26450E+02, 0.26200E+02, 0.25890E+02, 0.68850E+02, 0.68180E+02, 0.67460E+02, 0.67270E+02, 0.66490E+02, 0.66000E+02, 0.64980E+02, 0.27440E+02, 0.27190E+02, 0.26940E+02, 0.26510E+02, 0.26320E+02, 0.26020E+02, 0.26630E+02, 0.30710E+02, 0.29720E+02, 0.27680E+02, 0.27310E+02, 0.27000E+02, 0.26450E+02, 0.26200E+02, 0.27070E+02, 0.27190E+02, 0.27070E+02, 0.26760E+02, 0.26570E+02, 0.26080E+02, 0.25710E+02, 0.28240E+02, 0.27070E+02, 0.26940E+02, 0.26760E+02, 0.26450E+02, 0.26080E+02, 0.25710E+02, 0.25770E+02, 0.71500E+02, 0.24960E+02, 0.25640E+02, 0.00000E+00, 0.29406E-01, 0.50000E+01, 0.50000E+01, 0.47220E-01, 0.30117E-01, 0.61407E+00, 0.20829E+00, 0.13175E+00, 0.43637E-01, 0.11078E+00, 0.87378E-01, 0.13615E+00, 0.63805E-02, 0.10989E+00, 0.20900E+02, 0.79304E-02, 0.87069E-01, 0.20639E+02, 0.13304E-01, 0.26932E+00, 0.20632E+02, 0.17278E+00, 0.19198E+00, 0.15364E+02, 0.60370E+03, 0.16820E+04, 0.43240E+03, 0.34570E+02, 0.80600E+02, 0.93200E+03,-0.70800E+01,-0.72800E+03, 0.37110E+03,-0.68680E+03,-0.26030E+03, 0.13270E+04, 0.97500E+03, 0.37490E+03, 0.59700E+03, 0.11810E+04, 0.52930E+03,-0.16660E+01, 0.92100E+02, 0.81100E+03,-0.14990E+01, 0.13090E+04, 0.66950E+03, 0.12800E+04,-0.75600E+02, 0.81800E+03, 0.77800E+03, 0.40940E+03, 0.13700E+04, 0.90100E+03, 0.89500E+03,-0.55980E+02, 0.11800E+04, 0.12760E+04, 0.15430E+04, 0.11440E+04,-0.57350E+03,-0.16110E+03,-0.26990E+02,-0.83000E-01, 0.63437E-01, 0.42896E-01, 0.55550E+01, 0.90900E+01, 0.55330E+01, 0.48160E+01, 0.48290E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23970E+02
0.17020E+04, 0.28170E+02, 0.28050E+02, 0.27800E+02, 0.27190E+02, 0.26440E+02, 0.26200E+02, 0.25890E+02, 0.68660E+02, 0.68000E+02, 0.67390E+02, 0.67150E+02, 0.66430E+02, 0.65880E+02, 0.64850E+02, 0.27560E+02, 0.27190E+02, 0.26880E+02, 0.26570E+02, 0.26320E+02, 0.26010E+02, 0.26510E+02, 0.30830E+02, 0.29780E+02, 0.27680E+02, 0.27310E+02, 0.27000E+02, 0.26440E+02, 0.26130E+02, 0.27120E+02, 0.27190E+02, 0.27060E+02, 0.26820E+02, 0.26570E+02, 0.26070E+02, 0.25640E+02, 0.28170E+02, 0.27060E+02, 0.26940E+02, 0.26820E+02, 0.26440E+02, 0.26070E+02, 0.25700E+02, 0.25580E+02, 0.71300E+02, 0.24830E+02, 0.26010E+02, 0.00000E+00, 0.37374E-01, 0.50000E+01, 0.50000E+01, 0.33153E-01, 0.53217E-01, 0.64421E+00, 0.21300E+00, 0.13973E+00, 0.31727E-01, 0.10198E+00, 0.10763E+00, 0.13509E+00, 0.42588E-03, 0.10752E+00, 0.20925E+02, 0.37009E-02, 0.88667E-01, 0.20639E+02, 0.14663E-01, 0.26827E+00, 0.20657E+02, 0.17133E+00, 0.19198E+00, 0.15439E+02, 0.60450E+03, 0.13340E+04, 0.43350E+03,-0.16330E+02, 0.98900E+02, 0.87000E+03,-0.31660E+01,-0.68420E+03, 0.34290E+03,-0.64130E+03,-0.22270E+03, 0.14080E+04, 0.78500E+03, 0.36960E+03, 0.59980E+03, 0.16410E+04, 0.54960E+03, 0.91100E+02, 0.54650E+02, 0.76400E+03,-0.52480E+01, 0.13090E+04, 0.58750E+03, 0.14010E+04,-0.87700E+02, 0.73000E+03, 0.96800E+03, 0.41370E+03, 0.13530E+04, 0.62270E+03, 0.90200E+03,-0.68230E+02, 0.12220E+04, 0.12570E+04, 0.13070E+04, 0.11610E+04,-0.59380E+03,-0.18490E+03,-0.48570E+02,-0.83000E-01, 0.58685E-01, 0.29175E-01, 0.55730E+01, 0.88100E+01, 0.55160E+01, 0.47740E+01, 0.48090E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23970E+02
0.17120E+04, 0.28290E+02, 0.28110E+02, 0.27800E+02, 0.27180E+02, 0.26440E+02, 0.26190E+02, 0.25880E+02, 0.68840E+02, 0.67930E+02, 0.67270E+02, 0.67030E+02, 0.66420E+02, 0.65690E+02, 0.64730E+02, 0.27550E+02, 0.27120E+02, 0.26870E+02, 0.26500E+02, 0.26310E+02, 0.26010E+02, 0.26620E+02, 0.30950E+02, 0.29900E+02, 0.27670E+02, 0.27300E+02, 0.26990E+02, 0.26380E+02, 0.26130E+02, 0.27180E+02, 0.27120E+02, 0.27060E+02, 0.26810E+02, 0.26560E+02, 0.26130E+02, 0.25700E+02, 0.28350E+02, 0.27180E+02, 0.26930E+02, 0.26750E+02, 0.26500E+02, 0.26190E+02, 0.25700E+02, 0.25570E+02, 0.71100E+02, 0.24950E+02, 0.26310E+02, 0.00000E+00, 0.27017E-01, 0.50000E+01, 0.50000E+01, 0.34158E-01, 0.48195E-01, 0.52295E+00, 0.21300E+00, 0.13440E+00, 0.28751E-01, 0.98319E-01, 0.12302E+00, 0.13509E+00, 0.14360E-02, 0.11143E+00, 0.20875E+02, 0.52870E-02, 0.87868E-01, 0.20613E+02, 0.13354E-01, 0.26500E+00, 0.20632E+02, 0.17194E+00, 0.19084E+00, 0.15449E+02, 0.60730E+03, 0.14540E+04, 0.43820E+03, 0.42570E+02, 0.10250E+02, 0.93700E+03,-0.48320E+01,-0.73000E+03, 0.26710E+03,-0.66740E+03,-0.19690E+03, 0.11000E+04, 0.84600E+03, 0.37000E+03, 0.59890E+03, 0.14800E+04, 0.52870E+03, 0.98700E+02, 0.76500E+02, 0.78900E+03,-0.15990E+02, 0.13140E+04, 0.84000E+03, 0.14300E+04,-0.92100E+02, 0.83600E+03, 0.98700E+03, 0.41570E+03, 0.13510E+04, 0.52720E+03, 0.93000E+03,-0.11550E+03, 0.12120E+04, 0.12940E+04, 0.15090E+04, 0.11580E+04,-0.57050E+03,-0.16670E+03,-0.30570E+02,-0.83000E-01, 0.57497E-01, 0.38319E-01, 0.55500E+01, 0.89500E+01, 0.55150E+01, 0.47860E+01, 0.47850E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23960E+02
0.17220E+04, 0.28350E+02, 0.28100E+02, 0.27860E+02, 0.27180E+02, 0.26430E+02, 0.26190E+02, 0.25940E+02, 0.68590E+02, 0.67560E+02, 0.67320E+02, 0.66960E+02, 0.66290E+02, 0.65510E+02, 0.64660E+02, 0.27490E+02, 0.27240E+02, 0.26930E+02, 0.26500E+02, 0.26310E+02, 0.26000E+02, 0.26620E+02, 0.30760E+02, 0.29890E+02, 0.27730E+02, 0.27300E+02, 0.26990E+02, 0.26430E+02, 0.26120E+02, 0.27240E+02, 0.27110E+02, 0.27110E+02, 0.26870E+02, 0.26560E+02, 0.26120E+02, 0.25690E+02, 0.28100E+02, 0.26990E+02, 0.26930E+02, 0.26740E+02, 0.26500E+02, 0.26190E+02, 0.25750E+02, 0.25690E+02, 0.71000E+02, 0.25010E+02, 0.26190E+02, 0.00000E+00, 0.33389E-01, 0.50000E+01, 0.50000E+01, 0.49229E-01, 0.46186E-01, 0.68064E+00, 0.21300E+00, 0.14125E+00, 0.18832E-01, 0.96119E-01, 0.95476E-01, 0.14143E+00, 0.63294E-02, 0.11400E+00, 0.20875E+02, 0.58157E-02, 0.83874E-01, 0.20613E+02, 0.14450E-01, 0.27227E+00, 0.20632E+02, 0.16808E+00, 0.18914E+00, 0.15459E+02, 0.60260E+03, 0.16670E+04, 0.43280E+03, 0.95500E+02, 0.82300E+02, 0.93600E+03,-0.43320E+01,-0.72100E+03, 0.34050E+03,-0.61210E+03,-0.25110E+03, 0.12070E+04, 0.92600E+03, 0.35450E+03, 0.60150E+03, 0.11950E+04, 0.56670E+03,-0.21080E+02, 0.19200E+03, 0.77500E+03,-0.10000E+01, 0.13170E+04, 0.76900E+03, 0.15320E+04,-0.71700E+02, 0.10450E+04, 0.83600E+03, 0.41110E+03, 0.13740E+04, 0.78300E+03, 0.90300E+03,-0.57060E+02, 0.12390E+04, 0.12860E+04, 0.14710E+04, 0.11460E+04,-0.57480E+03,-0.16300E+03,-0.25910E+02,-0.83000E-01, 0.64031E-01, 0.33746E-01, 0.55580E+01, 0.89200E+01, 0.55150E+01, 0.48130E+01, 0.48200E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23960E+02
0.17320E+04, 0.28220E+02, 0.28100E+02, 0.27850E+02, 0.27170E+02, 0.26430E+02, 0.26180E+02, 0.25940E+02, 0.68470E+02, 0.67440E+02, 0.67080E+02, 0.66900E+02, 0.66170E+02, 0.65440E+02, 0.64660E+02, 0.27420E+02, 0.27300E+02, 0.26990E+02, 0.26490E+02, 0.26310E+02, 0.26000E+02, 0.26620E+02, 0.30690E+02, 0.29700E+02, 0.27790E+02, 0.27300E+02, 0.26920E+02, 0.26430E+02, 0.26120E+02, 0.27170E+02, 0.27110E+02, 0.27110E+02, 0.26930E+02, 0.26550E+02, 0.26060E+02, 0.25690E+02, 0.27980E+02, 0.27050E+02, 0.26990E+02, 0.26740E+02, 0.26490E+02, 0.26180E+02, 0.25690E+02, 0.25690E+02, 0.70900E+02, 0.24940E+02, 0.25630E+02, 0.00000E+00, 0.30999E-01, 0.50000E+01, 0.50000E+01, 0.63297E-01, 0.15057E-01, 0.50954E+00, 0.21771E+00, 0.13820E+00, 0.26766E-01, 0.85852E-01, 0.12059E+00, 0.13615E+00, 0.90411E-03, 0.11133E+00, 0.20900E+02, 0.68730E-02, 0.83075E-01, 0.20846E+02, 0.14607E-01, 0.27849E+00, 0.20608E+02, 0.16832E+00, 0.18971E+00, 0.15422E+02, 0.60540E+03, 0.14160E+04, 0.43240E+03, 0.97000E+02, 0.80400E+02, 0.90100E+03,-0.17830E+02,-0.72800E+03, 0.45440E+03,-0.56200E+03,-0.25610E+03, 0.12970E+04, 0.98000E+03, 0.37600E+03, 0.60340E+03, 0.12550E+04, 0.55260E+03,-0.91600E+01, 0.79600E+02, 0.80300E+03,-0.41700E+00, 0.13230E+04, 0.60820E+03, 0.15420E+04,-0.98200E+02, 0.84300E+03, 0.74200E+03, 0.40770E+03, 0.13850E+04, 0.88700E+03, 0.92300E+03,-0.38320E+02, 0.11780E+04, 0.12430E+04, 0.14300E+04, 0.11620E+04,-0.57740E+03,-0.16210E+03,-0.26490E+02,-0.83000E-01, 0.61655E-01, 0.33746E-01, 0.55230E+01, 0.91500E+01, 0.55370E+01, 0.47920E+01, 0.48140E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23950E+02
0.17420E+04, 0.28160E+02, 0.28100E+02, 0.27790E+02, 0.27170E+02, 0.26490E+02, 0.26180E+02, 0.25930E+02, 0.68580E+02, 0.67680E+02, 0.67010E+02, 0.66770E+02, 0.66110E+02, 0.65440E+02, 0.64650E+02, 0.27420E+02, 0.27170E+02, 0.26920E+02, 0.26490E+02, 0.26300E+02, 0.26060E+02, 0.26670E+02, 0.30810E+02, 0.29890E+02, 0.27790E+02, 0.27350E+02, 0.26980E+02, 0.26430E+02, 0.26180E+02, 0.27170E+02, 0.27170E+02, 0.27050E+02, 0.26800E+02, 0.26550E+02, 0.26060E+02, 0.25690E+02, 0.28280E+02, 0.27050E+02, 0.26920E+02, 0.26670E+02, 0.26490E+02, 0.26180E+02, 0.25690E+02, 0.25750E+02, 0.70600E+02, 0.24940E+02, 0.25500E+02, 0.00000E+00, 0.41362E-01, 0.50000E+01, 0.50000E+01, 0.66311E-01, 0.11041E-01, 0.66814E+00, 0.22242E+00, 0.13820E+00, 0.37681E-01, 0.10198E+00, 0.11168E+00, 0.13509E+00, 0.42588E-03, 0.11133E+00, 0.20925E+02, 0.47583E-02, 0.78282E-01, 0.20691E+02, 0.10799E-01, 0.27638E+00, 0.20632E+02, 0.17127E+00, 0.19028E+00, 0.15469E+02, 0.60730E+03, 0.12890E+04, 0.42970E+03,-0.46650E+01, 0.46400E+02, 0.94400E+03,-0.66600E+00,-0.66100E+03, 0.27510E+03,-0.61840E+03,-0.17840E+03, 0.13590E+04, 0.78200E+03, 0.36800E+03, 0.60250E+03, 0.17380E+04, 0.53910E+03,-0.24570E+02, 0.20680E+03, 0.72400E+03,-0.11080E+02, 0.13250E+04, 0.68760E+03, 0.15290E+04,-0.93600E+02, 0.82800E+03, 0.97100E+03, 0.41520E+03, 0.13760E+04, 0.49010E+03, 0.87900E+03,-0.45320E+02, 0.12080E+04, 0.12510E+04, 0.14730E+04, 0.11440E+04,-0.58770E+03,-0.17870E+03,-0.40900E+02,-0.16700E+00, 0.65219E-01, 0.33746E-01, 0.55380E+01, 0.87800E+01, 0.55250E+01, 0.47970E+01, 0.48530E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23950E+02
0.17520E+04, 0.28150E+02, 0.28090E+02, 0.27780E+02, 0.27160E+02, 0.26420E+02, 0.26170E+02, 0.25930E+02, 0.68280E+02, 0.67550E+02, 0.66950E+02, 0.66640E+02, 0.66040E+02, 0.65310E+02, 0.64530E+02, 0.27410E+02, 0.27230E+02, 0.26980E+02, 0.26550E+02, 0.26300E+02, 0.26050E+02, 0.26610E+02, 0.30810E+02, 0.29940E+02, 0.27780E+02, 0.27290E+02, 0.27040E+02, 0.26420E+02, 0.26170E+02, 0.27160E+02, 0.27100E+02, 0.27040E+02, 0.26920E+02, 0.26550E+02, 0.26050E+02, 0.25680E+02, 0.28210E+02, 0.27160E+02, 0.26920E+02, 0.26790E+02, 0.26480E+02, 0.26170E+02, 0.25680E+02, 0.25740E+02, 0.70500E+02, 0.24940E+02, 0.25620E+02, 0.00000E+00, 0.40564E-01, 0.50000E+01, 0.50000E+01, 0.77364E-01, 0.30109E-02, 0.79660E+00, 0.22714E+00, 0.13288E+00, 0.31727E-01, 0.93919E-01, 0.81709E-01, 0.13932E+00, 0.36701E-02, 0.11318E+00, 0.20900E+02, 0.68730E-02, 0.84673E-01, 0.20743E+02, 0.15446E-01, 0.28165E+00, 0.20608E+02, 0.17260E+00, 0.19028E+00, 0.15466E+02, 0.60980E+03, 0.15010E+04, 0.45600E+03, 0.10420E+03, 0.76900E+02, 0.87400E+03,-0.20910E+02,-0.71500E+03, 0.45560E+03,-0.57350E+03,-0.26870E+03, 0.13150E+04, 0.98200E+03, 0.37580E+03, 0.60000E+03, 0.12950E+04, 0.54770E+03,-0.13250E+02, 0.78000E+02, 0.81500E+03,-0.83300E+00, 0.13320E+04, 0.58390E+03, 0.13470E+04,-0.98500E+02, 0.90900E+03, 0.74700E+03, 0.40770E+03, 0.13830E+04, 0.88900E+03, 0.98000E+03, 0.43730E+02, 0.12100E+04, 0.13250E+04, 0.14710E+04, 0.11510E+04,-0.60440E+03,-0.18300E+03,-0.47480E+02,-0.83000E-01, 0.65813E-01, 0.33746E-01, 0.55550E+01, 0.87800E+01, 0.55230E+01, 0.48250E+01, 0.47860E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23950E+02
0.17620E+04, 0.28270E+02, 0.28090E+02, 0.27840E+02, 0.27160E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.68210E+02, 0.67430E+02, 0.66880E+02, 0.66520E+02, 0.65920E+02, 0.65250E+02, 0.64220E+02, 0.27280E+02, 0.27280E+02, 0.26970E+02, 0.26540E+02, 0.26290E+02, 0.26050E+02, 0.26600E+02, 0.30930E+02, 0.29940E+02, 0.27780E+02, 0.27280E+02, 0.27040E+02, 0.26420E+02, 0.26170E+02, 0.27100E+02, 0.27160E+02, 0.27040E+02, 0.26790E+02, 0.26600E+02, 0.26110E+02, 0.25680E+02, 0.28210E+02, 0.27100E+02, 0.26910E+02, 0.26790E+02, 0.26480E+02, 0.26170E+02, 0.25740E+02, 0.25610E+02, 0.70400E+02, 0.24990E+02, 0.25920E+02, 0.00000E+00, 0.28610E-01, 0.50000E+01, 0.50000E+01, 0.52244E-01, 0.90338E-02, 0.76938E+00, 0.22242E+00, 0.14544E+00, 0.24782E-01, 0.10272E+00, 0.11978E+00, 0.13615E+00, 0.34045E-02, 0.11688E+00, 0.20900E+02, 0.74017E-02, 0.85471E-01, 0.20613E+02, 0.15446E-01, 0.28207E+00, 0.20608E+02, 0.17043E+00, 0.18971E+00, 0.15500E+02, 0.61240E+03, 0.15120E+04, 0.44750E+03, 0.87200E+02, 0.31400E+02, 0.92600E+03,-0.18830E+02,-0.70200E+03, 0.47420E+03,-0.47260E+03,-0.26640E+03, 0.14820E+04, 0.99300E+03, 0.37620E+03, 0.60410E+03, 0.12790E+04, 0.54850E+03, 0.77500E+01, 0.90300E+02, 0.81800E+03,-0.66600E+00, 0.13350E+04, 0.68040E+03, 0.12450E+04,-0.10200E+03, 0.89400E+03, 0.72100E+03, 0.40760E+03, 0.13810E+04, 0.84200E+03, 0.96300E+03,-0.29570E+02, 0.12830E+04, 0.13080E+04, 0.14740E+04, 0.11510E+04,-0.54470E+03,-0.13960E+03,-0.10910E+02,-0.16700E+00, 0.55122E-01, 0.33746E-01, 0.55420E+01, 0.91300E+01, 0.55080E+01, 0.48200E+01, 0.48530E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23940E+02
0.17720E+04, 0.28210E+02, 0.28080E+02, 0.27840E+02, 0.27220E+02, 0.26480E+02, 0.26170E+02, 0.25980E+02, 0.67970E+02, 0.67120E+02, 0.66700E+02, 0.66400E+02, 0.65790E+02, 0.65250E+02, 0.64280E+02, 0.27340E+02, 0.27280E+02, 0.26910E+02, 0.26540E+02, 0.26350E+02, 0.26040E+02, 0.26600E+02, 0.30610E+02, 0.29810E+02, 0.27770E+02, 0.27400E+02, 0.26970E+02, 0.26480E+02, 0.26110E+02, 0.27280E+02, 0.27160E+02, 0.27090E+02, 0.26720E+02, 0.26540E+02, 0.26170E+02, 0.25670E+02, 0.28270E+02, 0.27160E+02, 0.26970E+02, 0.26850E+02, 0.26540E+02, 0.26170E+02, 0.25730E+02, 0.25730E+02, 0.70300E+02, 0.24930E+02, 0.25800E+02, 0.00000E+00, 0.26221E-01, 0.50000E+01, 0.50000E+01, 0.56263E-01, 0.70261E-02, 0.56535E+00, 0.22242E+00, 0.13630E+00, 0.24782E-01, 0.97585E-01, 0.10763E+00, 0.14037E+00, 0.47338E-02, 0.11729E+00, 0.20900E+02, 0.42296E-02, 0.84673E-01, 0.20924E+02, 0.15966E-01, 0.28513E+00, 0.20608E+02, 0.17079E+00, 0.18801E+00, 0.15515E+02, 0.61430E+03, 0.16710E+04, 0.45300E+03, 0.71600E+02, 0.82300E+02, 0.92100E+03,-0.17080E+02,-0.69980E+03, 0.44570E+03,-0.38440E+03,-0.21660E+03, 0.13120E+04, 0.98800E+03, 0.47370E+03, 0.60640E+03, 0.12670E+04, 0.53940E+03, 0.64980E+01, 0.79800E+02, 0.81000E+03,-0.14990E+01, 0.13330E+04, 0.66310E+03, 0.13110E+04,-0.80200E+02, 0.85900E+03, 0.73900E+03, 0.40850E+03, 0.13910E+04, 0.92100E+03, 0.10990E+04,-0.43480E+02, 0.12520E+04, 0.12800E+04, 0.14350E+04, 0.10970E+04,-0.53820E+03,-0.14140E+03,-0.12000E+02,-0.16700E+00, 0.56309E-01, 0.38319E-01, 0.55490E+01, 0.90800E+01, 0.55120E+01, 0.48350E+01, 0.48310E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23940E+02
0.17820E+04, 0.28200E+02, 0.28080E+02, 0.27830E+02, 0.27210E+02, 0.26470E+02, 0.26160E+02, 0.25980E+02, 0.67900E+02, 0.66940E+02, 0.66880E+02, 0.66270E+02, 0.65790E+02, 0.65120E+02, 0.64220E+02, 0.27280E+02, 0.27210E+02, 0.26910E+02, 0.26530E+02, 0.26290E+02, 0.26100E+02, 0.26600E+02, 0.30790E+02, 0.29810E+02, 0.27770E+02, 0.27340E+02, 0.26970E+02, 0.26470E+02, 0.26100E+02, 0.27210E+02, 0.27150E+02, 0.27090E+02, 0.26910E+02, 0.26600E+02, 0.26160E+02, 0.25670E+02, 0.28200E+02, 0.27150E+02, 0.26970E+02, 0.26780E+02, 0.26530E+02, 0.26160E+02, 0.25670E+02, 0.25670E+02, 0.70000E+02, 0.25170E+02, 0.25920E+02, 0.00000E+00, 0.35780E-01, 0.50000E+01, 0.50000E+01, 0.60282E-01, 0.23088E-01, 0.78403E+00, 0.23186E+00, 0.13706E+00, 0.25774E-01, 0.94652E-01, 0.11816E+00, 0.14461E+00, 0.00000E+00, 0.11380E+00, 0.20900E+02, 0.58157E-02, 0.91063E-01, 0.20872E+02, 0.13567E-01, 0.28692E+00, 0.20608E+02, 0.16989E+00, 0.18801E+00, 0.15505E+02, 0.61200E+03, 0.13760E+04, 0.45950E+03, 0.71600E+02, 0.86000E+02, 0.89900E+03,-0.16740E+02,-0.69840E+03, 0.42790E+03,-0.37980E+03,-0.42720E+03, 0.13990E+04, 0.93600E+03, 0.37500E+03, 0.60590E+03, 0.13590E+04, 0.55800E+03, 0.83000E-01, 0.80000E+02, 0.82300E+03,-0.25820E+01, 0.13310E+04, 0.64910E+03, 0.15100E+04,-0.84200E+02, 0.83500E+03, 0.76900E+03, 0.40790E+03, 0.13860E+04, 0.77800E+03, 0.10810E+04,-0.27990E+02, 0.12100E+04, 0.12440E+04, 0.14630E+04, 0.10720E+04,-0.53600E+03,-0.14410E+03,-0.18910E+02,-0.83000E-01, 0.66407E-01, 0.38319E-01, 0.55070E+01, 0.91600E+01, 0.55130E+01, 0.47900E+01, 0.48240E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23930E+02
