TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.64970E+04, 0.29180E+02, 0.29240E+02, 0.28810E+02, 0.28500E+02, 0.28060E+02, 0.27690E+02, 0.27320E+02, 0.29300E+02, 0.29420E+02, 0.29050E+02, 0.28870E+02, 0.28370E+02, 0.28000E+02, 0.27570E+02, 0.30040E+02, 0.29420E+02, 0.29050E+02, 0.28680E+02, 0.28190E+02, 0.27690E+02, 0.27010E+02, 0.28680E+02, 0.28870E+02, 0.28930E+02, 0.28810E+02, 0.28310E+02, 0.27880E+02, 0.27320E+02, 0.32140E+02, 0.30840E+02, 0.29920E+02, 0.29300E+02, 0.28740E+02, 0.27940E+02, 0.27320E+02, 0.30530E+02, 0.30660E+02, 0.30470E+02, 0.29420E+02, 0.28250E+02, 0.27690E+02, 0.27200E+02, 0.25410E+02, 0.27260E+02, 0.26460E+02, 0.27320E+02, 0.17955E+00, 0.74769E+00, 0.23936E+00, 0.71212E+00, 0.14727E+01, 0.14181E+01, 0.15780E+01, 0.97522E+00, 0.73478E+00, 0.69782E+00, 0.13540E+01, 0.12452E+01, 0.10252E+01, 0.58657E-01, 0.10073E+00, 0.20826E+02, 0.59246E-01, 0.10014E+00, 0.20640E+02, 0.92258E-01, 0.13860E+00, 0.25922E+02, 0.80909E-01, 0.69856E-01, 0.20656E+02, 0.34890E+04,-0.22510E+03, 0.23550E+04,-0.22430E+03, 0.24000E+04, 0.10580E+04,-0.95800E+02, 0.26590E+04, 0.13670E+04, 0.17130E+04,-0.14870E+03, 0.24370E+04, 0.76600E+03, 0.31110E+04, 0.50180E+04,-0.16740E+03, 0.48700E+04, 0.20020E+03, 0.24230E+04, 0.12370E+04, 0.38200E+04, 0.44780E+04,-0.22420E+03, 0.34610E+04, 0.58260E+03, 0.24250E+04, 0.12410E+04,-0.19860E+03,-0.65450E+03, 0.38860E+03, 0.14890E+03,-0.64390E+02, 0.22500E+04, 0.22660E+04, 0.22880E+04, 0.40970E+03,-0.56030E+03, 0.15220E+04, 0.43550E+03,-0.83000E-01, 0.39181E-01, 0.13040E+01, 0.31330E+01, 0.38770E+01, 0.20480E+01, 0.22810E+01, 0.91600E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82500E+01, 0.84800E+01, 0.85900E+01, 0.00000E+00, 0.30406E-02, 0.21620E+02
0.65070E+04, 0.29170E+02, 0.29170E+02, 0.28800E+02, 0.28550E+02, 0.28060E+02, 0.27690E+02, 0.27320E+02, 0.29360E+02, 0.29360E+02, 0.29050E+02, 0.28920E+02, 0.28430E+02, 0.28060E+02, 0.27560E+02, 0.29910E+02, 0.29230E+02, 0.28980E+02, 0.28680E+02, 0.28180E+02, 0.27750E+02, 0.27130E+02, 0.28800E+02, 0.29050E+02, 0.28920E+02, 0.28800E+02, 0.28430E+02, 0.27940E+02, 0.27440E+02, 0.32310E+02, 0.31140E+02, 0.30280E+02, 0.29600E+02, 0.28800E+02, 0.27940E+02, 0.27440E+02, 0.30220E+02, 0.30650E+02, 0.30100E+02, 0.29420E+02, 0.28370E+02, 0.27560E+02, 0.27190E+02, 0.25460E+02, 0.27260E+02, 0.26450E+02, 0.27440E+02, 0.17374E+00, 0.75961E+00, 0.25651E+00, 0.72712E+00, 0.14801E+01, 0.14257E+01, 0.15790E+01, 0.10474E+01, 0.63860E+00, 0.68859E+00, 0.13367E+01, 0.12446E+01, 0.10214E+01, 0.63080E-01, 0.10209E+00, 0.20826E+02, 0.66123E-01, 0.10175E+00, 0.20769E+02, 0.95502E-01, 0.14096E+00, 0.25833E+02, 0.79040E-01, 0.68701E-01, 0.20632E+02, 0.35190E+04,-0.15750E+03, 0.23660E+04,-0.20310E+03, 0.24190E+04, 0.10930E+04,-0.19730E+03, 0.26660E+04, 0.11990E+04, 0.16670E+04,-0.14070E+03, 0.23360E+04, 0.88800E+03, 0.32730E+04, 0.50150E+04,-0.23860E+03, 0.49660E+04, 0.67450E+03, 0.24020E+04, 0.12170E+04, 0.38940E+04, 0.44790E+04,-0.19120E+03, 0.34110E+04, 0.25990E+03, 0.25030E+04, 0.12080E+04,-0.18360E+03,-0.70400E+03, 0.40700E+03, 0.81700E+02,-0.28700E+03, 0.22680E+04, 0.22660E+04, 0.22730E+04, 0.41000E+03,-0.54590E+03, 0.15220E+04, 0.44800E+03,-0.83000E-01, 0.31011E-01, 0.13207E+01, 0.32090E+01, 0.38990E+01, 0.21100E+01, 0.22680E+01, 0.90000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82500E+01, 0.85300E+01, 0.88300E+01, 0.00000E+00, 0.30406E-02, 0.21620E+02
0.65170E+04, 0.29290E+02, 0.29040E+02, 0.28800E+02, 0.28550E+02, 0.28060E+02, 0.27750E+02, 0.27320E+02, 0.29350E+02, 0.29350E+02, 0.29040E+02, 0.28920E+02, 0.28430E+02, 0.28060E+02, 0.27560E+02, 0.29910E+02, 0.29540E+02, 0.29040E+02, 0.28670E+02, 0.28180E+02, 0.27750E+02, 0.27190E+02, 0.28670E+02, 0.29110E+02, 0.29040E+02, 0.28800E+02, 0.28370E+02, 0.27750E+02, 0.27440E+02, 0.32500E+02, 0.30710E+02, 0.30340E+02, 0.29170E+02, 0.28740E+02, 0.27810E+02, 0.27440E+02, 0.30090E+02, 0.30650E+02, 0.30280E+02, 0.29410E+02, 0.28370E+02, 0.27750E+02, 0.27190E+02, 0.25460E+02, 0.27500E+02, 0.26450E+02, 0.27690E+02, 0.16965E+00, 0.76036E+00, 0.24793E+00, 0.74208E+00, 0.14628E+01, 0.14366E+01, 0.15727E+01, 0.91573E+00, 0.72905E+00, 0.67846E+00, 0.12952E+01, 0.12446E+01, 0.10177E+01, 0.61157E-01, 0.10126E+00, 0.20826E+02, 0.64536E-01, 0.10256E+00, 0.20743E+02, 0.97874E-01, 0.14311E+00, 0.25645E+02, 0.79884E-01, 0.69856E-01, 0.20681E+02, 0.35400E+04,-0.21670E+03, 0.24030E+04,-0.27950E+03, 0.23980E+04, 0.10100E+04,-0.15430E+03, 0.26780E+04, 0.14200E+04, 0.16390E+04,-0.15890E+03, 0.24900E+04, 0.84500E+03, 0.32120E+04, 0.50150E+04,-0.20270E+03, 0.48430E+04, 0.41270E+03, 0.24240E+04, 0.12690E+04, 0.38760E+04, 0.44780E+04,-0.15330E+03, 0.37260E+04, 0.60670E+03, 0.23580E+04, 0.11770E+04,-0.21230E+03,-0.70900E+03, 0.41690E+03, 0.89300E+02,-0.30480E+03, 0.22630E+04, 0.22650E+04, 0.22780E+04, 0.41120E+03,-0.55080E+03, 0.15220E+04, 0.44850E+03,-0.83000E-01, 0.17947E-01, 0.12962E+01, 0.32070E+01, 0.38430E+01, 0.20290E+01, 0.22680E+01, 0.90200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82300E+01, 0.85400E+01, 0.85900E+01, 0.00000E+00, 0.30406E-02, 0.21620E+02
0.65270E+04, 0.29410E+02, 0.29160E+02, 0.28790E+02, 0.28550E+02, 0.28050E+02, 0.27680E+02, 0.27310E+02, 0.29290E+02, 0.29470E+02, 0.29100E+02, 0.28920E+02, 0.28420E+02, 0.27990E+02, 0.27560E+02, 0.30030E+02, 0.29410E+02, 0.29040E+02, 0.28670E+02, 0.28180E+02, 0.27680E+02, 0.27130E+02, 0.28610E+02, 0.28980E+02, 0.29040E+02, 0.28860E+02, 0.28420E+02, 0.28050E+02, 0.27430E+02, 0.31940E+02, 0.30640E+02, 0.30460E+02, 0.29410E+02, 0.28790E+02, 0.28050E+02, 0.27310E+02, 0.30270E+02, 0.30640E+02, 0.30270E+02, 0.29410E+02, 0.28420E+02, 0.27680E+02, 0.27190E+02, 0.25770E+02, 0.28110E+02, 0.26450E+02, 0.27310E+02, 0.17456E+00, 0.78355E+00, 0.29078E+00, 0.73417E+00, 0.14677E+01, 0.14265E+01, 0.15727E+01, 0.80109E+00, 0.59759E+00, 0.67938E+00, 0.13156E+01, 0.12375E+01, 0.10202E+01, 0.54234E-01, 0.10376E+00, 0.20801E+02, 0.68239E-01, 0.10175E+00, 0.20743E+02, 0.96813E-01, 0.14419E+00, 0.25635E+02, 0.80246E-01, 0.69856E-01, 0.20632E+02, 0.35560E+04,-0.14670E+03, 0.22720E+04,-0.18580E+03, 0.24290E+04, 0.10640E+04,-0.10500E+03, 0.26890E+04, 0.13190E+04, 0.17390E+04,-0.21750E+03, 0.24530E+04, 0.96400E+03, 0.32610E+04, 0.50150E+04,-0.14390E+03, 0.49200E+04, 0.64650E+03, 0.23720E+04, 0.12300E+04, 0.39060E+04, 0.44770E+04,-0.23360E+03, 0.35120E+04, 0.42290E+03, 0.24370E+04, 0.11150E+04,-0.17040E+03,-0.69770E+03, 0.46680E+03, 0.94500E+02,-0.18860E+03, 0.22570E+04, 0.22550E+04, 0.22730E+04, 0.41240E+03,-0.56120E+03, 0.15220E+04, 0.44010E+03,-0.83000E-01, 0.22845E-01, 0.13108E+01, 0.32020E+01, 0.36830E+01, 0.20970E+01, 0.22980E+01, 0.88700E+01,-0.20000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80800E+01, 0.85700E+01, 0.88400E+01, 0.00000E+00, 0.31067E-02, 0.21610E+02
0.65370E+04, 0.29160E+02, 0.29160E+02, 0.28790E+02, 0.28540E+02, 0.28050E+02, 0.27740E+02, 0.27310E+02, 0.29410E+02, 0.29530E+02, 0.29100E+02, 0.28790E+02, 0.28420E+02, 0.27990E+02, 0.27620E+02, 0.29900E+02, 0.29780E+02, 0.29100E+02, 0.28790E+02, 0.28170E+02, 0.27680E+02, 0.27180E+02, 0.28600E+02, 0.29040E+02, 0.28970E+02, 0.28910E+02, 0.28540E+02, 0.27920E+02, 0.27370E+02, 0.32920E+02, 0.30520E+02, 0.30150E+02, 0.29280E+02, 0.28790E+02, 0.28050E+02, 0.27310E+02, 0.30520E+02, 0.30640E+02, 0.30270E+02, 0.29470E+02, 0.28420E+02, 0.27800E+02, 0.27310E+02, 0.25700E+02, 0.28230E+02, 0.26440E+02, 0.27310E+02, 0.17760E+00, 0.75961E+00, 0.23936E+00, 0.71035E+00, 0.15181E+01, 0.14290E+01, 0.16139E+01, 0.88441E+00, 0.65132E+00, 0.71352E+00, 0.12952E+01, 0.12786E+01, 0.10376E+01, 0.61862E-01, 0.10511E+00, 0.20801E+02, 0.62420E-01, 0.99328E-01, 0.20614E+02, 0.92944E-01, 0.14333E+00, 0.25922E+02, 0.80185E-01, 0.69279E-01, 0.20656E+02, 0.35900E+04,-0.19660E+03, 0.22420E+04,-0.32710E+03, 0.24030E+04, 0.11510E+04,-0.21270E+03, 0.26950E+04, 0.10630E+04, 0.16820E+04,-0.13820E+03, 0.23850E+04, 0.91300E+03, 0.34300E+04, 0.50150E+04,-0.19830E+03, 0.47210E+04, 0.48410E+03, 0.23810E+04, 0.12000E+04, 0.38400E+04, 0.44770E+04,-0.22940E+03, 0.33890E+04, 0.21020E+03, 0.25150E+04, 0.13490E+04,-0.17830E+03,-0.71600E+03, 0.40810E+03, 0.12580E+03,-0.14570E+03, 0.22560E+04, 0.22620E+04, 0.22730E+04, 0.41000E+03,-0.56130E+03, 0.15220E+04, 0.44240E+03,-0.83000E-01, 0.25566E-01, 0.13228E+01, 0.32190E+01, 0.37930E+01, 0.20410E+01, 0.22730E+01, 0.88700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.82400E+01, 0.85500E+01, 0.88600E+01, 0.00000E+00, 0.30406E-02, 0.21610E+02
0.65470E+04, 0.29160E+02, 0.29160E+02, 0.28790E+02, 0.28540E+02, 0.28110E+02, 0.27740E+02, 0.27300E+02, 0.29340E+02, 0.29530E+02, 0.29030E+02, 0.28850E+02, 0.28420E+02, 0.28050E+02, 0.27670E+02, 0.30020E+02, 0.29530E+02, 0.29030E+02, 0.28660E+02, 0.28110E+02, 0.27740E+02, 0.27180E+02, 0.28720E+02, 0.29160E+02, 0.29030E+02, 0.28850E+02, 0.28420E+02, 0.28170E+02, 0.27300E+02, 0.32240E+02, 0.30760E+02, 0.30140E+02, 0.29280E+02, 0.28790E+02, 0.27860E+02, 0.27430E+02, 0.30510E+02, 0.30640E+02, 0.30270E+02, 0.29960E+02, 0.28350E+02, 0.27740E+02, 0.27300E+02, 0.25760E+02, 0.28170E+02, 0.26440E+02, 0.27300E+02, 0.16376E+00, 0.77830E+00, 0.23936E+00, 0.74909E+00, 0.15032E+01, 0.14357E+01, 0.16033E+01, 0.93794E+00, 0.63530E+00, 0.68399E+00, 0.13380E+01, 0.12619E+01, 0.10277E+01, 0.60580E-01, 0.10417E+00, 0.20776E+02, 0.64007E-01, 0.10337E+00, 0.20537E+02, 0.94878E-01, 0.14301E+00, 0.25922E+02, 0.79462E-01, 0.70433E-01, 0.20632E+02, 0.36130E+04,-0.23020E+03, 0.23340E+04,-0.17360E+03, 0.23990E+04, 0.10580E+04,-0.11520E+03, 0.27040E+04, 0.14960E+04, 0.17090E+04,-0.17550E+03, 0.24640E+04, 0.86000E+03, 0.32020E+04, 0.50140E+04,-0.13180E+03, 0.49750E+04, 0.28160E+03, 0.24190E+04, 0.12550E+04, 0.38350E+04, 0.44770E+04,-0.22380E+03, 0.29680E+04, 0.59020E+03, 0.23730E+04, 0.12680E+04,-0.20010E+03,-0.68560E+03, 0.43760E+03, 0.94100E+02,-0.28230E+03, 0.22560E+04, 0.22610E+04, 0.22880E+04, 0.41130E+03,-0.55240E+03, 0.15220E+04, 0.44370E+03,-0.83000E-01, 0.31011E-01, 0.13311E+01, 0.31130E+01, 0.38900E+01, 0.20410E+01, 0.22740E+01, 0.88600E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.82500E+01, 0.85200E+01, 0.85900E+01, 0.00000E+00, 0.31067E-02, 0.21600E+02
0.65570E+04, 0.29210E+02, 0.29150E+02, 0.28840E+02, 0.28530E+02, 0.28100E+02, 0.27790E+02, 0.27300E+02, 0.29460E+02, 0.29400E+02, 0.29030E+02, 0.28900E+02, 0.28410E+02, 0.28040E+02, 0.27670E+02, 0.30070E+02, 0.29400E+02, 0.29030E+02, 0.28660E+02, 0.28220E+02, 0.27790E+02, 0.27110E+02, 0.28900E+02, 0.29090E+02, 0.29030E+02, 0.28840E+02, 0.28350E+02, 0.27790E+02, 0.27300E+02, 0.32720E+02, 0.30820E+02, 0.30380E+02, 0.29210E+02, 0.28780E+02, 0.28040E+02, 0.27360E+02, 0.30510E+02, 0.30630E+02, 0.30140E+02, 0.28900E+02, 0.28410E+02, 0.27610E+02, 0.27170E+02, 0.25630E+02, 0.27420E+02, 0.26430E+02, 0.27300E+02, 0.16830E+00, 0.76185E+00, 0.26508E+00, 0.74734E+00, 0.15065E+01, 0.14307E+01, 0.15928E+01, 0.96475E+00, 0.60410E+00, 0.68306E+00, 0.13380E+01, 0.12664E+01, 0.10388E+01, 0.66798E-01, 0.10490E+00, 0.20826E+02, 0.65594E-01, 0.10498E+00, 0.20743E+02, 0.93506E-01, 0.14580E+00, 0.25882E+02, 0.85128E-01, 0.72165E-01, 0.20632E+02, 0.36380E+04,-0.27370E+03, 0.22840E+04,-0.14910E+03, 0.23770E+04, 0.10650E+04,-0.19980E+03, 0.27160E+04, 0.11790E+04, 0.17280E+04,-0.22410E+03, 0.24300E+04, 0.84300E+03, 0.33060E+04, 0.50150E+04,-0.18420E+03, 0.50030E+04, 0.21880E+03, 0.24610E+04, 0.12510E+04, 0.38160E+04, 0.44790E+04,-0.15420E+03, 0.26760E+04, 0.57060E+03, 0.23990E+04, 0.12970E+04,-0.22370E+03,-0.70700E+03, 0.42690E+03, 0.92000E+02,-0.29580E+03, 0.22480E+04, 0.22670E+04, 0.22870E+04, 0.41140E+03,-0.55290E+03, 0.15220E+04, 0.44450E+03,-0.83000E-01, 0.42451E-01, 0.13332E+01, 0.30480E+01, 0.38900E+01, 0.20170E+01, 0.22780E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82500E+01, 0.84600E+01, 0.88300E+01, 0.00000E+00, 0.31067E-02, 0.21600E+02
0.65670E+04, 0.29140E+02, 0.29210E+02, 0.28770E+02, 0.28530E+02, 0.28030E+02, 0.27790E+02, 0.27290E+02, 0.29390E+02, 0.29390E+02, 0.29020E+02, 0.28900E+02, 0.28400E+02, 0.28030E+02, 0.27600E+02, 0.30010E+02, 0.29510E+02, 0.29020E+02, 0.28770E+02, 0.28160E+02, 0.27790E+02, 0.27110E+02, 0.28770E+02, 0.29140E+02, 0.29020E+02, 0.28770E+02, 0.28470E+02, 0.28160E+02, 0.27420E+02, 0.32600E+02, 0.30750E+02, 0.30250E+02, 0.29510E+02, 0.28770E+02, 0.27910E+02, 0.27290E+02, 0.30500E+02, 0.30620E+02, 0.30810E+02, 0.29080E+02, 0.28340E+02, 0.27660E+02, 0.27170E+02, 0.25810E+02, 0.27970E+02, 0.26430E+02, 0.27230E+02, 0.16992E+00, 0.78805E+00, 0.26508E+00, 0.73680E+00, 0.14842E+01, 0.14534E+01, 0.16319E+01, 0.99029E+00, 0.62595E+00, 0.70428E+00, 0.13156E+01, 0.12363E+01, 0.10388E+01, 0.61413E-01, 0.10667E+00, 0.20776E+02, 0.64007E-01, 0.10498E+00, 0.20459E+02, 0.98310E-01, 0.14376E+00, 0.25922E+02, 0.79643E-01, 0.71588E-01, 0.20656E+02, 0.36310E+04,-0.26650E+03, 0.22270E+04,-0.14670E+03, 0.23850E+04, 0.10490E+04,-0.18100E+03, 0.27220E+04, 0.11210E+04, 0.17170E+04,-0.22790E+03, 0.24120E+04, 0.85600E+03, 0.33810E+04, 0.50160E+04,-0.19630E+03, 0.49560E+04, 0.25560E+03, 0.24190E+04, 0.12500E+04, 0.38180E+04, 0.44790E+04,-0.20240E+03, 0.30160E+04, 0.59250E+03, 0.23940E+04, 0.12640E+04,-0.22320E+03,-0.69660E+03, 0.34330E+03, 0.93200E+02,-0.27600E+03, 0.22630E+04, 0.22690E+04, 0.22800E+04, 0.40930E+03,-0.55660E+03, 0.15220E+04, 0.44760E+03,-0.83000E-01, 0.40816E-01, 0.13468E+01, 0.31310E+01, 0.39060E+01, 0.20260E+01, 0.23000E+01, 0.89700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82300E+01, 0.84200E+01, 0.85900E+01, 0.00000E+00, 0.31067E-02, 0.21590E+02
0.65770E+04, 0.29080E+02, 0.29140E+02, 0.28770E+02, 0.28520E+02, 0.28090E+02, 0.27720E+02, 0.27290E+02, 0.29450E+02, 0.29390E+02, 0.29020E+02, 0.28890E+02, 0.28400E+02, 0.28030E+02, 0.27540E+02, 0.29880E+02, 0.29390E+02, 0.29020E+02, 0.28710E+02, 0.28150E+02, 0.27720E+02, 0.27160E+02, 0.28890E+02, 0.29140E+02, 0.28890E+02, 0.28770E+02, 0.28340E+02, 0.28030E+02, 0.27410E+02, 0.32840E+02, 0.30620E+02, 0.30370E+02, 0.29390E+02, 0.28770E+02, 0.27910E+02, 0.27290E+02, 0.30250E+02, 0.30990E+02, 0.30370E+02, 0.29200E+02, 0.28400E+02, 0.27720E+02, 0.27160E+02, 0.25800E+02, 0.28090E+02, 0.26420E+02, 0.27230E+02, 0.16938E+00, 0.79708E+00, 0.26508E+00, 0.74734E+00, 0.14727E+01, 0.14602E+01, 0.16319E+01, 0.10296E+01, 0.59217E+00, 0.67754E+00, 0.13080E+01, 0.12536E+01, 0.10041E+01, 0.63465E-01, 0.10647E+00, 0.20801E+02, 0.64007E-01, 0.10256E+00, 0.20537E+02, 0.97749E-01, 0.14602E+00, 0.25942E+02, 0.79763E-01, 0.70433E-01, 0.20632E+02, 0.36320E+04,-0.21150E+03, 0.23480E+04,-0.23720E+03, 0.23930E+04, 0.10860E+04,-0.22100E+03, 0.27290E+04, 0.93100E+03, 0.16870E+04,-0.16890E+03, 0.23820E+04, 0.91700E+03, 0.33990E+04, 0.50150E+04,-0.20300E+03, 0.48270E+04, 0.37600E+03, 0.24490E+04, 0.12050E+04, 0.38260E+04, 0.44770E+04,-0.16910E+03, 0.33970E+04, 0.29510E+03, 0.24450E+04, 0.14010E+04,-0.19880E+03,-0.70700E+03, 0.41170E+03, 0.15720E+03,-0.18900E+03, 0.22530E+04, 0.22630E+04, 0.22750E+04, 0.40960E+03,-0.56340E+03, 0.15220E+04, 0.44060E+03,-0.83000E-01, 0.41906E-01, 0.13160E+01, 0.31300E+01, 0.39320E+01, 0.20420E+01, 0.22890E+01, 0.87900E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80700E+01, 0.85200E+01, 0.88400E+01, 0.00000E+00, 0.31067E-02, 0.21590E+02
0.65870E+04, 0.29070E+02, 0.29140E+02, 0.28770E+02, 0.28520E+02, 0.28150E+02, 0.27720E+02, 0.27280E+02, 0.29440E+02, 0.29380E+02, 0.29010E+02, 0.28890E+02, 0.28460E+02, 0.28020E+02, 0.27650E+02, 0.29750E+02, 0.29630E+02, 0.29140E+02, 0.28700E+02, 0.28150E+02, 0.27780E+02, 0.27100E+02, 0.28770E+02, 0.29140E+02, 0.29010E+02, 0.28770E+02, 0.28520E+02, 0.28150E+02, 0.27340E+02, 0.32340E+02, 0.30800E+02, 0.30310E+02, 0.29260E+02, 0.28770E+02, 0.27960E+02, 0.27280E+02, 0.30550E+02, 0.30740E+02, 0.30620E+02, 0.29070E+02, 0.28460E+02, 0.27590E+02, 0.27280E+02, 0.25740E+02, 0.28270E+02, 0.26420E+02, 0.27470E+02, 0.17291E+00, 0.77231E+00, 0.25651E+00, 0.75435E+00, 0.15056E+01, 0.14509E+01, 0.16287E+01, 0.97981E+00, 0.56260E+00, 0.67386E+00, 0.13335E+01, 0.12221E+01, 0.10115E+01, 0.61093E-01, 0.10751E+00, 0.20801E+02, 0.66123E-01, 0.10579E+00, 0.20459E+02, 0.98061E-01, 0.14537E+00, 0.25942E+02, 0.80668E-01, 0.71011E-01, 0.20632E+02, 0.36450E+04,-0.35160E+03, 0.24450E+04,-0.32960E+03, 0.24050E+04, 0.99700E+03,-0.16800E+03, 0.27450E+04, 0.12910E+04, 0.17360E+04,-0.10070E+03, 0.24600E+04, 0.87800E+03, 0.33740E+04, 0.50200E+04,-0.17080E+03, 0.50780E+04, 0.30560E+03, 0.23770E+04, 0.11900E+04, 0.39410E+04, 0.44770E+04,-0.22710E+03, 0.23780E+04, 0.61940E+03, 0.23980E+04, 0.12930E+04,-0.20080E+03,-0.72800E+03, 0.47320E+03, 0.96000E+02,-0.27440E+03, 0.22590E+04, 0.22730E+04, 0.22790E+04, 0.41040E+03,-0.56570E+03, 0.15220E+04, 0.44160E+03,-0.83000E-01, 0.50081E-01, 0.13149E+01, 0.30770E+01, 0.38240E+01, 0.20440E+01, 0.22770E+01, 0.88300E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.82400E+01, 0.85300E+01, 0.88600E+01, 0.00000E+00, 0.31728E-02, 0.21580E+02
0.65970E+04, 0.29130E+02, 0.29130E+02, 0.28760E+02, 0.28580E+02, 0.28140E+02, 0.27710E+02, 0.27280E+02, 0.29440E+02, 0.29380E+02, 0.29010E+02, 0.28950E+02, 0.28390E+02, 0.28020E+02, 0.27650E+02, 0.29930E+02, 0.29500E+02, 0.29010E+02, 0.28700E+02, 0.28140E+02, 0.27770E+02, 0.27160E+02, 0.28820E+02, 0.29070E+02, 0.29130E+02, 0.28820E+02, 0.28510E+02, 0.28020E+02, 0.27340E+02, 0.32460E+02, 0.30860E+02, 0.30000E+02, 0.29260E+02, 0.28760E+02, 0.28080E+02, 0.27280E+02, 0.30370E+02, 0.30740E+02, 0.30490E+02, 0.28890E+02, 0.28390E+02, 0.27590E+02, 0.27280E+02, 0.25730E+02, 0.27590E+02, 0.26410E+02, 0.27280E+02, 0.17401E+00, 0.78280E+00, 0.27365E+00, 0.75960E+00, 0.15032E+01, 0.14442E+01, 0.16065E+01, 0.95494E+00, 0.61064E+00, 0.68952E+00, 0.13188E+01, 0.12452E+01, 0.99915E+00, 0.64170E-01, 0.10636E+00, 0.20801E+02, 0.65065E-01, 0.10498E+00, 0.20743E+02, 0.94629E-01, 0.14473E+00, 0.25932E+02, 0.82777E-01, 0.71588E-01, 0.20656E+02, 0.36600E+04,-0.15430E+03, 0.24920E+04,-0.20920E+03, 0.23870E+04, 0.10780E+04,-0.22420E+03, 0.27620E+04, 0.90700E+03, 0.17150E+04,-0.16800E+03, 0.23880E+04, 0.88700E+03, 0.33790E+04, 0.50160E+04,-0.20840E+03, 0.50010E+04, 0.27040E+03, 0.24600E+04, 0.12310E+04, 0.39160E+04, 0.44800E+04,-0.15120E+03, 0.25690E+04, 0.46290E+03, 0.24280E+04, 0.13970E+04,-0.21670E+03,-0.70300E+03, 0.42810E+03, 0.83500E+02,-0.13160E+03, 0.22520E+04, 0.22720E+04, 0.22840E+04, 0.41070E+03,-0.54800E+03, 0.15220E+04, 0.45200E+03,-0.83000E-01, 0.47356E-01, 0.13160E+01, 0.30910E+01, 0.36460E+01, 0.20130E+01, 0.22860E+01, 0.91600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82500E+01, 0.84300E+01, 0.85900E+01, 0.00000E+00, 0.31067E-02, 0.21580E+02
