TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
4041.0,28.6,28.4,27.9,27.4,26.8,26.5,26.2,28.8,28.7,28.3,27.9,27.2,26.9,26.7,27.8,27.4,27.3,27.1,26.7,26.4,25.7,27.9,27.9,28.1,27.1,26.7,26.5,26.3,28.8,28.0,27.8,27.4,27.1,26.5,26.3,27.4,27.6,27.6,27.4,26.8,26.3,25.9,25.6,26.6,25.5,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,825.0,1647.0,283.3,5.6,90.0,840.0,-2.5,925.0,2023.0,149.4,43.2,45.7,672.4,0.3,834.0,2004.0,327.3,38.5,76.6,739.0,1.7,921.0,1808.0,403.2,-45.5,223.5,779.0,-2.7,-697.0,407.8,62.0,-238.4,837.0,922.0,903.0,160.7,-514.0,1522.0,451.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
4051.0,28.7,28.3,28.0,27.4,26.8,26.6,26.2,28.7,28.7,28.3,27.9,27.2,27.0,26.7,27.8,27.5,27.3,27.1,26.8,26.4,25.7,28.1,27.9,27.9,27.1,26.7,26.6,26.2,28.9,28.0,27.7,27.4,27.1,26.4,26.3,27.4,27.6,27.5,27.3,26.8,26.3,26.0,25.8,27.2,25.6,25.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.1,19.3,0.0,0.0,20.8,823.0,1588.0,285.2,5.8,70.2,842.0,-2.5,923.0,1989.0,168.6,52.6,45.4,677.4,-2.4,839.0,1929.0,334.0,52.1,81.6,726.0,1.6,919.0,1917.0,396.1,-56.5,227.5,777.0,-2.8,-689.1,385.9,83.9,-237.9,857.0,854.0,939.0,165.4,-509.9,1522.0,450.6,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
4061.0,28.7,28.4,28.0,27.4,26.8,26.5,26.2,28.7,28.8,28.2,28.0,27.2,26.9,26.7,27.7,27.5,27.4,26.9,26.7,26.4,25.8,28.1,27.9,27.7,27.1,26.7,26.5,26.2,28.7,28.0,27.9,27.4,27.0,26.5,26.3,27.2,27.6,27.6,27.2,26.7,26.3,25.9,25.5,26.9,25.6,26.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.6,0.0,0.1,19.3,0.0,0.0,20.8,831.0,1555.0,227.3,17.4,85.3,825.0,-2.5,925.0,2136.0,153.5,89.3,162.1,702.0,-0.1,840.0,1828.0,352.1,27.7,79.7,706.0,1.6,920.0,1887.0,423.8,-54.2,226.3,775.0,-3.1,-698.0,366.6,55.1,-249.2,781.0,925.0,924.0,167.3,-507.9,1522.0,451.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4071.0,28.5,28.3,27.9,27.4,26.8,26.6,26.2,28.8,28.8,28.3,27.9,27.2,26.9,26.6,27.7,27.5,27.3,26.9,26.7,26.4,25.8,28.0,28.0,27.9,27.1,26.7,26.6,26.2,28.8,28.0,27.8,27.4,27.1,26.6,26.3,27.4,27.5,27.5,27.4,26.7,26.3,25.9,25.7,26.7,25.6,25.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,19.3,0.0,0.0,20.8,832.0,1728.0,202.1,34.2,19.7,822.0,-2.1,926.0,2122.0,168.4,76.8,112.7,697.7,0.8,843.0,1771.0,341.5,16.2,210.5,710.0,0.9,929.0,1941.0,487.2,4.0,85.1,714.0,-4.5,-641.2,415.9,80.0,-392.9,852.0,928.0,863.0,160.7,-506.0,1522.0,451.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4081.0,28.7,28.4,28.0,27.4,26.8,26.5,26.2,28.8,28.7,28.2,27.9,27.2,26.9,26.7,27.8,27.4,27.3,27.0,26.7,26.4,25.8,28.1,28.0,27.8,27.0,26.7,26.6,26.2,28.8,28.0,27.9,27.4,27.0,26.6,26.3,27.4,27.6,27.7,27.3,26.7,26.3,25.9,25.5,27.3,25.6,26.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.3,0.0,0.0,20.8,832.0,1896.0,228.2,76.9,68.3,855.0,0.9,933.0,1967.0,179.3,27.0,61.8,705.0,297.7,848.0,1651.0,324.0,-16.8,75.0,737.0,-1.6,927.0,2079.0,442.6,65.6,359.5,744.0,-2.6,-698.4,485.0,87.9,-288.8,864.0,880.0,856.0,156.4,-506.3,1522.0,448.8,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4091.0,28.6,28.5,28.0,27.4,26.8,26.5,26.2,28.7,28.8,28.2,27.8,27.2,27.0,26.7,27.8,27.5,27.3,27.1,26.7,26.4,25.8,27.8,27.9,28.0,27.0,26.7,26.5,26.2,28.8,28.1,27.8,27.4,27.0,26.5,26.3,27.4,27.5,27.5,27.4,26.7,26.3,25.9,25.6,27.3,25.6,26.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.3,0.0,0.0,20.8,830.0,1492.0,231.3,15.5,84.4,853.0,-0.2,932.0,1747.0,141.6,24.1,51.0,640.9,291.1,850.0,2010.0,344.5,83.8,57.7,767.0,0.2,927.0,1964.0,437.4,17.8,93.0,775.0,0.4,-702.0,432.5,66.6,-229.9,812.0,971.0,864.0,159.0,-509.1,1522.0,448.6,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4101.0,28.6,28.5,28.0,27.4,26.8,26.5,26.3,28.8,28.7,28.3,27.9,27.2,26.9,26.7,27.9,27.5,27.2,26.9,26.7,26.4,25.8,28.0,27.9,28.1,26.9,26.7,26.5,26.2,28.8,28.0,27.9,27.4,27.1,26.4,26.3,27.2,27.6,27.7,27.5,26.8,26.3,26.0,25.9,27.4,25.5,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,838.0,1931.0,238.8,46.7,79.7,856.0,1.6,933.0,1856.0,182.0,7.8,55.2,693.6,295.6,850.0,1521.0,301.9,-11.3,76.1,730.0,-2.7,933.0,2215.0,429.6,74.4,294.0,772.0,-2.7,-699.1,415.0,98.8,-258.7,861.0,967.0,892.0,161.9,-509.9,1522.0,449.2,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4111.0,28.6,28.4,28.0,27.3,26.8,26.5,26.2,28.7,28.8,28.4,28.0,27.2,26.9,26.7,27.8,27.4,27.2,27.0,26.8,26.4,25.7,28.1,28.0,27.7,27.0,26.8,26.5,26.3,28.9,28.1,27.8,27.4,27.0,26.5,26.3,27.3,27.7,27.5,27.5,26.7,26.3,25.9,25.7,27.5,25.6,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,841.0,1618.0,234.7,7.9,87.8,854.0,0.8,935.0,1707.0,157.2,-10.8,55.3,667.1,291.1,850.0,1959.0,313.5,72.3,74.6,688.9,-0.6,934.0,2030.0,407.9,15.7,98.2,788.0,1.4,-679.5,397.5,57.6,-352.0,813.0,937.0,862.0,159.2,-510.5,1522.0,448.9,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4121.0,28.6,28.4,28.0,27.4,26.8,26.5,26.2,28.8,28.8,28.4,28.0,27.3,26.9,26.7,27.8,27.5,27.3,27.0,26.8,26.4,25.7,27.9,27.9,27.6,27.0,26.7,26.5,26.2,28.8,28.0,27.7,27.4,27.1,26.5,26.3,27.4,27.5,27.6,27.5,26.7,26.3,25.9,25.8,27.5,25.6,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.3,0.0,0.0,20.8,844.0,1755.0,237.9,18.9,-78.9,867.0,1.8,939.0,1746.0,187.3,-4.2,50.2,671.5,291.9,856.0,1929.0,336.9,69.3,11.8,660.2,-0.7,936.0,2270.0,410.3,41.4,132.9,776.0,1.7,-697.4,337.6,73.5,-370.0,817.0,974.0,875.0,158.0,-508.0,1522.0,449.3,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4131.0,28.7,28.4,28.0,27.4,26.8,26.5,26.2,28.9,28.7,28.3,28.0,27.3,27.0,26.6,27.8,27.5,27.3,27.0,26.8,26.4,25.8,27.9,28.0,28.0,27.1,26.6,26.5,26.1,28.9,28.2,27.8,27.4,27.1,26.5,26.3,27.4,27.6,27.6,27.5,26.8,26.3,26.0,25.8,27.0,25.6,25.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,19.3,0.0,0.0,20.8,840.0,2007.0,264.1,55.7,80.7,848.0,0.8,936.0,1975.0,184.3,32.4,60.3,708.0,297.2,858.0,1612.0,318.7,-23.0,9.7,725.0,-1.6,940.0,2082.0,440.9,50.7,361.3,751.0,-3.7,-701.0,472.9,70.1,-289.5,858.0,989.0,895.0,160.1,-506.1,1522.0,453.2,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4141.0,28.7,28.4,28.0,27.4,26.8,26.5,26.2,28.7,28.7,28.2,28.0,27.3,27.0,26.6,27.7,27.5,27.3,27.0,26.8,26.4,25.8,28.0,27.9,27.6,27.0,26.6,26.5,26.1,28.9,28.2,27.8,27.4,27.1,26.5,26.3,27.4,27.6,27.6,27.5,26.7,26.3,26.0,25.7,26.8,25.6,25.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,846.0,1607.0,236.7,6.5,102.1,854.0,1.0,943.0,1759.0,158.8,4.8,30.9,673.6,291.1,858.0,1773.0,317.3,34.7,65.7,707.0,-1.3,942.0,2182.0,390.9,46.6,150.9,788.0,1.7,-698.0,413.2,138.4,-376.6,852.0,975.0,860.0,161.3,-503.9,1522.0,450.8,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4151.0,28.7,28.4,28.0,27.4,26.8,26.5,26.3,28.7,28.7,28.2,28.1,27.2,27.0,26.6,27.6,27.4,27.3,27.0,26.8,26.4,25.8,28.0,28.0,28.1,27.1,26.7,26.5,26.1,28.9,28.1,27.9,27.4,27.0,26.5,26.3,27.6,27.7,27.6,27.4,26.8,26.3,26.0,25.6,26.7,25.5,26.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.3,0.0,0.0,20.8,851.0,1912.0,239.2,48.7,78.7,856.0,2.2,945.0,1876.0,183.5,7.3,-26.5,693.1,295.5,863.0,1545.0,343.3,-6.7,76.1,720.0,-2.1,942.0,2152.0,367.9,66.3,261.2,780.0,-2.9,-706.0,476.6,104.0,-290.8,821.0,956.0,872.0,159.4,-503.6,1522.0,451.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4161.0,28.7,28.4,28.0,27.4,26.9,26.6,26.3,28.8,28.7,28.3,28.0,27.2,26.9,26.6,27.7,27.4,27.4,27.0,26.8,26.4,25.7,28.0,27.9,28.2,27.1,26.8,26.6,26.1,28.7,28.1,27.7,27.4,27.0,26.5,26.3,27.4,27.7,27.7,27.4,26.8,26.3,26.0,25.6,26.6,25.5,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.1,19.3,0.0,0.0,20.8,852.0,1547.0,279.7,-18.2,110.8,850.0,-0.8,945.0,1801.0,212.5,23.2,39.2,653.5,291.1,865.0,2019.0,339.7,84.8,46.2,722.0,0.4,947.0,2114.0,410.2,19.3,106.2,776.0,1.7,-695.1,417.8,146.1,-217.6,852.0,900.0,862.0,159.8,-502.0,1522.0,448.9,-0.1,0.0,0.1,5.9,6.2,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4171.0,28.7,28.4,28.0,27.4,26.9,26.5,26.1,28.8,28.7,28.2,27.9,27.2,27.0,26.6,27.7,27.5,27.3,27.1,26.7,26.5,25.8,28.1,27.9,27.7,27.1,26.7,26.6,26.2,28.7,28.0,27.9,27.4,27.1,26.5,26.4,27.4,27.7,27.7,27.3,26.7,26.4,25.9,25.5,27.2,25.6,26.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.2,0.0,0.0,20.8,851.0,1887.0,236.7,27.7,79.8,857.0,2.3,947.0,1737.0,198.8,-7.2,6.0,692.7,293.3,869.0,1952.0,339.4,50.2,69.4,650.9,-1.0,946.0,2128.0,399.0,28.7,228.9,776.0,1.9,-695.2,387.7,89.6,-185.3,816.0,977.0,861.0,157.1,-504.0,1522.0,447.8,-0.1,0.0,0.1,5.9,6.2,6.1,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4181.0,28.8,28.3,28.0,27.4,26.9,26.5,26.2,28.8,28.7,28.2,28.0,27.2,27.0,26.7,28.0,27.5,27.3,27.1,26.7,26.4,25.8,28.0,28.0,27.7,27.1,26.7,26.5,26.1,28.8,28.1,27.9,27.4,27.0,26.6,26.3,27.4,27.6,27.6,27.4,26.7,26.4,26.0,25.7,27.5,25.5,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.6,0.0,0.1,19.3,0.0,0.0,20.8,854.0,1856.0,234.9,54.2,135.2,851.0,-0.6,951.0,2012.0,180.7,37.2,72.7,724.0,298.0,870.0,1517.0,332.1,-13.0,73.8,728.0,-0.8,947.0,1967.0,440.5,28.1,252.0,688.8,-5.0,-697.5,499.5,134.9,-288.0,818.0,956.0,808.0,152.5,-507.6,1522.0,450.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4191.0,28.7,28.3,28.0,27.4,26.9,26.5,26.2,28.7,28.7,28.2,28.1,27.1,27.0,26.7,28.0,27.5,27.3,27.0,26.7,26.5,25.7,28.0,28.0,27.7,27.0,26.7,26.6,26.2,28.9,28.1,28.0,27.5,27.0,26.6,26.4,27.4,27.7,27.6,27.4,26.7,26.4,26.0,25.6,27.4,25.5,26.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,19.3,0.0,0.0,20.8,856.0,1733.0,227.2,8.8,196.3,854.0,1.4,950.0,1703.0,168.6,-5.2,50.4,664.0,291.2,871.0,1974.0,382.9,63.6,201.8,671.4,0.1,951.0,2068.0,429.1,7.6,99.9,788.0,1.3,-687.0,404.2,52.0,-222.2,850.0,934.0,788.0,151.5,-507.6,1522.0,448.0,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4201.0,28.7,28.4,28.0,27.4,26.9,26.5,26.2,28.8,28.7,28.3,28.0,27.2,26.9,26.7,27.9,27.6,27.2,27.0,26.7,26.5,25.9,28.0,28.0,27.7,27.1,26.7,26.6,26.2,29.0,28.1,27.7,27.5,27.0,26.5,26.3,27.5,27.6,27.5,27.5,26.7,26.4,26.0,25.7,26.7,25.5,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,19.3,0.0,0.0,20.8,861.0,1540.0,238.7,9.5,90.3,854.0,0.7,952.0,1683.0,145.4,33.7,34.2,655.8,291.0,875.0,2027.0,342.4,66.1,102.8,726.0,0.0,956.0,1955.0,439.3,14.7,94.0,775.0,0.8,-697.4,427.4,47.3,-228.2,814.0,967.0,972.0,170.6,-504.6,1522.0,448.4,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4211.0,28.6,28.5,28.0,27.5,26.8,26.5,26.2,28.7,28.8,28.3,28.0,27.2,27.0,26.7,27.8,27.5,27.2,27.0,26.7,26.5,25.7,28.0,28.0,27.8,27.1,26.7,26.6,26.2,28.8,28.1,28.0,27.5,27.1,26.5,26.4,27.5,27.7,27.7,27.5,26.7,26.5,26.0,25.8,27.0,25.5,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,863.0,1548.0,243.9,-6.3,74.1,806.0,-2.7,956.0,2135.0,177.7,69.0,43.4,717.0,296.1,878.0,1794.0,340.4,9.8,189.6,741.0,1.2,954.0,1888.0,457.1,-4.0,221.1,725.0,-3.3,-640.7,375.6,39.1,-273.5,853.0,996.0,939.0,169.6,-505.7,1522.0,451.5,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4221.0,28.8,28.4,28.0,27.5,26.9,26.5,26.2,28.8,28.7,28.3,28.0,27.2,27.0,26.7,27.8,27.5,27.3,27.0,26.8,26.5,25.8,28.0,27.9,28.1,27.0,26.7,26.5,26.2,29.1,28.1,27.8,27.4,27.0,26.5,26.3,27.6,27.7,27.6,27.5,26.7,26.4,26.0,25.5,26.6,25.5,26.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.3,0.0,0.0,20.8,863.0,1711.0,233.2,31.4,61.5,838.0,-1.8,958.0,2145.0,183.6,33.4,-51.5,701.0,297.9,879.0,1601.0,385.5,9.3,88.5,740.0,0.4,956.0,1896.0,429.2,13.8,216.4,704.0,-4.7,-695.5,402.8,72.4,-272.9,779.0,949.0,859.0,159.4,-503.2,1522.0,451.5,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
4231.0,28.8,28.4,28.0,27.4,26.8,26.6,26.2,28.8,28.7,28.3,28.0,27.2,27.0,26.7,27.6,27.6,27.3,27.1,26.7,26.5,25.7,28.0,28.0,27.7,27.0,26.7,26.6,26.2,28.9,28.1,27.6,27.5,27.1,26.5,26.3,27.4,27.8,27.6,27.3,26.7,26.3,26.0,25.7,26.9,25.6,25.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,19.3,0.0,0.0,20.8,865.0,1601.0,291.4,7.3,70.8,810.0,-2.7,963.0,2156.0,163.5,87.3,185.0,715.0,296.2,881.0,1787.0,337.7,11.4,204.0,727.0,1.1,959.0,1927.0,479.6,11.8,229.0,752.0,-3.2,-695.1,396.4,112.5,-257.6,802.0,996.0,796.0,153.1,-501.7,1522.0,451.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7
4241.0,28.8,28.4,28.1,27.4,26.9,26.6,26.2,28.9,28.7,28.3,27.9,27.3,27.0,26.7,27.6,27.5,27.3,27.1,26.8,26.5,25.7,28.1,27.9,27.7,27.0,26.7,26.6,26.3,28.9,28.1,27.9,27.4,27.1,26.6,26.3,27.4,27.8,27.6,27.5,26.7,26.3,26.0,25.5,26.6,25.6,26.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,19.3,0.0,0.0,20.8,866.0,1579.0,279.8,21.8,11.6,835.0,-2.6,962.0,2090.0,147.4,71.3,64.9,679.9,295.1,881.0,1875.0,336.8,16.2,80.5,674.8,1.6,964.0,1888.0,412.7,-64.6,99.2,765.0,-1.9,-700.0,418.5,67.4,-239.3,784.0,942.0,869.0,159.9,-500.0,1522.0,450.7,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7
4251.0,28.8,28.4,28.1,27.4,26.9,26.6,26.2,28.8,28.7,28.3,28.1,27.3,27.0,26.6,27.8,27.4,27.3,27.0,26.8,26.5,25.8,28.1,27.8,27.6,27.1,26.7,26.6,26.2,29.1,28.1,27.8,27.4,27.1,26.6,26.3,27.6,27.6,27.6,27.5,26.7,26.3,26.0,25.8,27.1,25.6,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.6,0.0,0.1,19.2,0.0,0.0,20.8,883.0,1515.0,269.6,-15.6,-1.5,844.0,-2.0,964.0,1911.0,144.9,66.6,40.9,665.6,291.7,885.0,1920.0,291.1,30.3,84.1,719.0,1.6,954.0,1887.0,452.6,-37.2,99.5,784.0,-0.7,-692.7,465.6,63.1,-226.2,839.0,928.0,908.0,160.5,-501.9,1522.0,450.6,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,22.7
4261.0,28.7,28.4,27.9,27.4,26.9,26.6,26.2,28.8,28.8,28.3,28.0,27.3,26.9,26.7,27.8,27.6,27.3,26.9,26.8,26.5,25.8,28.0,27.9,27.9,27.1,26.7,26.6,26.2,28.8,28.1,27.8,27.4,27.1,26.5,26.3,27.4,27.7,27.7,27.4,26.7,26.3,26.0,25.5,26.6,25.6,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.7,0.0,0.1,19.2,0.0,0.0,20.8,884.0,1588.0,208.3,4.5,7.5,826.0,-2.5,953.0,2006.0,149.6,89.0,49.8,697.4,293.6,884.0,1791.0,333.3,20.8,81.1,686.6,1.7,962.0,1892.0,458.0,-55.2,230.9,782.0,-1.3,-700.0,402.6,36.8,-239.9,777.0,963.0,889.0,162.4,-504.6,1522.0,452.8,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
4271.0,28.7,28.4,27.9,27.5,26.9,26.6,26.2,28.9,28.8,28.2,28.0,27.2,27.1,26.7,27.8,27.6,27.3,27.0,26.8,26.4,25.8,28.1,27.9,27.6,27.1,26.7,26.6,26.2,28.7,28.2,27.7,27.4,27.1,26.6,26.4,27.5,27.7,27.7,27.4,26.7,26.3,26.0,25.8,27.4,25.6,25.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,19.2,0.0,0.0,20.8,876.0,1554.0,231.9,-23.8,198.2,847.0,-1.2,923.0,1856.0,145.0,50.1,136.3,656.4,291.1,848.0,2061.0,326.7,47.3,74.6,709.0,1.2,945.0,1960.0,410.0,-13.3,87.6,774.0,0.3,-688.5,418.8,47.2,-237.6,848.0,893.0,920.0,162.9,-500.7,1522.0,453.6,-0.1,0.0,0.1,5.9,6.1,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.7
