TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
5473.0,25.0,25.2,25.0,24.9,24.0,23.7,23.5,24.5,24.7,24.5,24.5,24.0,23.6,22.9,24.4,24.3,24.2,24.0,23.5,23.3,24.4,24.2,24.3,24.2,23.7,23.4,23.2,22.9,23.7,23.9,24.0,23.9,23.7,23.4,23.0,23.7,23.8,23.8,23.9,23.5,23.3,22.9,20.7,152.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.8,-1143.0,553.6,4332.0,237.4,47.3,971.0,177.4,-0.1,-978.0,542.3,4196.0,284.9,41.8,936.0,212.1,0.1,-1524.0,753.0,4187.0,532.3,169.7,26.3,0.0,-7.4,-570.2,636.6,4426.0,239.4,96.0,20.2,19.2,-2.5,782.0,796.0,1499.0,-912.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5483.0,25.0,25.2,25.0,24.8,24.0,23.7,23.5,24.5,24.7,24.5,24.5,24.1,23.4,23.0,24.5,24.3,24.2,24.0,23.7,23.3,24.6,24.1,24.3,23.9,23.6,23.3,23.2,22.9,23.6,24.0,23.9,23.8,23.5,23.4,23.0,23.5,23.9,23.9,23.8,23.5,23.3,22.9,20.8,151.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1123.0,554.5,4304.0,240.2,42.4,971.0,174.4,-0.3,-1005.0,542.5,4048.0,295.3,41.8,924.0,222.3,-0.3,-1524.0,751.0,4203.0,467.0,169.7,26.7,0.0,-7.8,-535.7,632.8,4437.0,242.3,96.0,20.3,19.2,-3.0,784.0,793.0,1432.0,-901.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5493.0,25.1,25.2,25.1,24.8,23.9,23.7,23.5,24.5,24.7,24.6,24.5,24.2,23.5,23.0,24.5,24.4,24.2,24.0,23.7,23.3,24.6,24.2,24.2,24.2,23.7,23.4,23.2,23.0,23.6,23.9,23.9,23.8,23.6,23.4,23.2,23.7,23.9,23.9,23.8,23.5,23.2,22.9,20.6,151.4,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1135.0,554.3,4306.0,227.8,42.5,970.0,153.2,0.4,-985.0,542.8,4128.0,289.9,46.7,936.0,212.0,0.0,-1524.0,750.0,4199.0,473.4,169.7,26.8,0.0,-7.6,-542.1,636.7,4477.0,257.3,91.0,19.8,19.2,-2.6,770.0,798.0,1379.0,-947.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5503.0,25.0,25.2,25.0,24.8,24.0,23.8,23.4,24.6,24.6,24.5,24.5,23.7,23.6,23.1,24.5,24.4,24.2,24.0,23.6,23.4,24.8,24.1,24.2,24.0,23.7,23.4,23.1,22.9,23.6,23.9,23.9,23.9,23.7,23.4,23.1,23.4,23.9,23.9,23.8,23.5,23.3,23.0,20.6,155.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1135.0,555.8,4312.0,230.6,57.1,973.0,176.3,-1.0,-1003.0,544.3,4123.0,285.0,46.7,938.0,211.2,-0.5,-1524.0,751.0,4175.0,511.4,169.7,26.9,-0.1,-7.8,-568.1,634.9,4449.0,249.3,96.0,20.0,19.4,-3.0,735.0,791.0,1652.0,-935.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5513.0,25.2,25.2,25.0,24.9,24.0,23.8,23.5,24.6,24.7,24.5,24.5,24.2,23.6,22.9,24.5,24.4,24.2,23.9,23.6,23.4,24.6,24.2,24.2,24.0,23.6,23.2,23.2,22.9,23.7,23.9,23.9,23.9,23.7,23.6,23.2,23.6,23.9,23.9,23.8,23.6,23.3,23.0,20.6,155.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1130.0,555.3,4318.0,228.7,52.2,971.0,176.8,0.4,-977.0,545.6,4094.0,286.4,46.8,924.0,211.9,0.1,-1524.0,746.0,4126.0,482.5,169.7,26.8,0.0,-7.5,-637.0,640.5,4412.0,259.8,96.0,20.2,19.2,-2.6,765.0,800.0,1494.0,-913.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5523.0,25.2,25.2,25.0,24.8,24.0,23.8,23.4,24.6,24.8,24.5,24.5,24.2,23.7,23.0,24.5,24.4,24.1,23.9,23.6,23.4,24.9,24.2,24.3,24.0,23.6,23.3,23.2,22.9,23.5,23.9,24.0,23.9,23.8,23.4,23.1,23.4,23.8,23.9,23.8,23.5,23.3,22.9,20.6,154.7,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.7,0.0,1.0,21.0,-1128.0,556.6,4280.0,235.1,52.4,973.0,186.8,-1.2,-985.0,543.4,4143.0,288.9,41.7,938.0,210.7,-0.8,-1524.0,748.0,4135.0,528.0,164.8,26.1,0.0,-7.9,-582.9,634.9,4488.0,251.6,100.9,20.9,19.2,-3.0,752.0,829.0,1483.0,-879.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5533.0,25.2,25.2,25.0,24.8,24.1,23.8,23.4,24.6,24.8,24.6,24.5,23.9,23.5,23.2,24.5,24.5,24.2,24.0,23.7,23.4,24.9,24.2,24.3,24.3,23.6,23.4,23.2,23.0,23.6,23.9,23.9,23.9,23.8,23.4,23.1,23.7,23.8,23.8,23.9,23.6,23.3,23.0,20.5,152.9,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,20.9,-1124.0,557.6,4316.0,237.4,57.1,971.0,174.8,0.1,-975.0,545.8,4115.0,285.6,46.7,936.0,222.1,-0.3,-1524.0,750.0,4238.0,507.5,164.8,25.7,-0.1,-7.9,-508.0,633.9,4488.0,260.6,96.0,20.9,19.1,-3.0,780.0,776.0,1415.0,-882.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5543.0,25.1,25.2,25.0,24.7,24.0,23.7,23.4,24.5,24.7,24.6,24.7,23.7,23.4,23.2,24.5,24.4,24.2,24.0,23.7,23.4,24.8,24.1,24.2,24.2,23.9,23.4,23.2,22.9,23.6,24.0,23.9,23.9,23.7,23.4,23.1,23.6,23.7,23.9,23.8,23.5,23.2,22.9,20.8,155.9,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1128.0,556.2,4292.0,232.2,57.2,971.0,139.6,0.0,-986.0,550.1,4162.0,279.9,46.7,937.0,222.0,-0.2,-1524.0,747.0,4159.0,475.2,164.8,25.8,-0.1,-8.0,-527.4,639.2,4485.0,247.9,96.0,20.6,19.1,-3.2,742.0,776.0,1565.0,-881.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5553.0,25.0,25.2,25.1,24.9,23.9,23.8,23.5,24.6,24.7,24.6,24.6,23.8,23.6,23.1,24.5,24.3,24.2,24.1,23.6,23.4,24.8,24.1,24.2,24.1,23.8,23.3,23.2,22.9,23.6,23.9,23.9,23.9,23.6,23.4,23.1,23.7,23.8,23.9,23.9,23.6,23.3,22.9,20.5,157.7,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,1.0,21.0,-1138.0,556.4,4332.0,238.3,57.2,972.0,174.3,-0.3,-994.0,546.7,4162.0,296.6,46.7,937.0,222.0,-0.3,-1524.0,748.0,4216.0,512.8,164.8,25.7,-0.1,-7.8,-492.0,631.9,4410.0,267.3,96.0,20.5,18.9,-3.0,815.0,814.0,1495.0,-916.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5563.0,25.1,25.2,25.2,24.9,24.0,23.7,23.6,24.7,24.7,24.6,24.6,24.2,23.4,23.1,24.5,24.4,24.3,24.0,23.6,23.3,24.7,24.1,24.3,24.3,23.7,23.3,23.3,22.9,23.7,23.9,23.9,23.9,23.8,23.4,23.1,23.6,23.9,23.9,23.8,23.6,23.3,22.9,20.7,156.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1141.0,553.2,4263.0,233.2,47.2,970.0,165.0,0.4,-989.0,545.8,4089.0,283.8,41.5,936.0,223.5,0.1,-1524.0,746.0,4168.0,477.3,169.5,26.4,-0.1,-7.6,-552.8,634.9,4419.0,261.6,96.0,20.5,19.0,-2.7,769.0,779.0,1417.0,-895.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5573.0,25.1,25.2,25.2,24.9,24.0,23.8,23.4,24.6,24.7,24.7,24.6,23.9,23.5,23.2,24.4,24.4,24.3,23.9,23.6,23.4,24.4,24.1,24.3,24.4,23.6,23.3,23.2,22.9,23.7,24.0,23.9,23.8,23.7,23.4,23.1,23.5,23.8,23.9,23.8,23.5,23.3,22.9,20.6,152.3,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1138.0,558.6,4337.0,241.1,47.3,970.0,175.3,0.3,-989.0,547.9,4132.0,300.2,41.8,936.0,211.3,0.0,-1524.0,746.0,4167.0,556.7,169.7,26.7,0.0,-7.8,-497.5,633.5,4433.0,249.9,96.0,20.5,19.1,-2.9,768.0,771.0,1414.0,-905.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5583.0,25.1,25.2,25.1,24.9,24.1,23.8,23.4,24.6,24.7,24.7,24.6,24.2,23.4,23.1,24.4,24.4,24.3,23.9,23.6,23.4,24.1,24.2,24.3,24.4,23.9,23.4,23.2,22.9,23.6,23.9,23.9,23.9,23.8,23.6,23.1,23.6,23.9,23.8,23.8,23.6,23.3,22.9,20.7,153.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1140.0,559.3,4249.0,233.3,47.3,971.0,176.9,0.4,-1002.0,549.0,4136.0,286.1,46.7,925.0,223.9,0.0,-1524.0,743.0,4231.0,539.5,164.8,26.2,0.0,-7.6,-527.5,638.4,4432.0,259.3,100.9,21.0,18.9,-2.6,787.0,819.0,1565.0,-930.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5593.0,25.2,25.3,25.1,24.8,24.1,23.8,23.6,24.4,24.7,24.7,24.4,23.9,23.6,23.1,24.4,24.5,24.3,23.9,23.6,23.4,24.1,24.2,24.3,24.2,23.8,23.4,23.2,22.9,23.6,24.0,23.9,23.9,23.8,23.4,23.1,23.6,23.9,23.9,23.8,23.6,23.3,22.9,20.8,153.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1146.0,555.2,4307.0,233.8,47.3,973.0,200.4,-0.4,-996.0,546.0,4166.0,296.3,46.7,926.0,211.7,-0.3,-1524.0,744.0,4224.0,513.2,169.5,26.3,-0.1,-7.9,-483.9,637.6,4489.0,249.9,95.9,20.7,18.9,-2.8,738.0,819.0,1503.0,-906.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.7,0.0,0.0,0.0,0.0,21.3
5603.0,25.1,25.2,25.1,24.9,24.1,23.8,23.5,24.4,24.7,24.7,24.6,24.1,23.5,23.1,24.5,24.6,24.2,24.0,23.7,23.4,24.6,24.4,24.2,24.1,23.7,23.3,23.2,22.9,23.8,23.9,23.9,23.9,23.8,23.6,23.1,23.8,23.8,23.8,23.9,23.6,23.2,23.0,20.6,151.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1145.0,559.9,4318.0,237.4,52.2,985.0,198.4,-1.1,-1018.0,551.7,4071.0,284.0,46.7,938.0,222.1,-0.6,-1524.0,743.0,4077.0,485.5,169.7,26.7,-0.1,-8.1,-551.8,637.9,4434.0,249.5,91.2,20.3,19.0,-3.0,740.0,815.0,1441.0,-916.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5613.0,25.1,25.2,25.1,24.8,24.1,23.8,23.5,24.4,24.7,24.7,24.6,23.8,23.4,23.1,24.4,24.6,24.3,23.9,23.6,23.4,24.2,24.3,24.3,24.2,23.6,23.4,23.2,22.9,23.9,24.0,23.9,23.9,23.8,23.4,23.1,23.4,23.9,23.8,23.9,23.6,23.3,22.9,20.7,151.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1139.0,557.3,4299.0,235.4,52.3,973.0,176.8,-0.8,-990.0,545.7,4121.0,287.1,51.6,938.0,211.5,-0.4,-1524.0,742.0,4194.0,441.4,164.8,25.8,-0.1,-7.6,-557.0,639.4,4427.0,225.5,91.2,19.8,19.0,-2.6,736.0,803.0,1596.0,-938.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5623.0,25.1,25.2,25.1,24.8,24.1,23.8,23.5,24.4,24.7,24.8,24.6,23.9,23.4,23.1,24.4,24.6,24.3,23.9,23.7,23.3,24.2,24.3,24.3,24.3,23.6,23.5,23.2,22.9,23.6,23.9,24.0,23.9,23.6,23.5,23.1,23.6,23.9,23.8,23.9,23.5,23.2,23.0,20.5,153.7,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1141.0,560.4,4334.0,233.4,52.2,973.0,177.1,-0.5,-1002.0,550.4,4149.0,294.5,41.8,938.0,223.6,-0.3,-1524.0,745.0,4231.0,543.1,164.8,25.7,-0.1,-7.5,-507.1,641.8,4420.0,246.0,96.0,20.2,19.0,-2.5,738.0,839.0,1504.0,-925.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5633.0,25.1,25.1,25.0,24.8,24.1,23.8,23.6,24.5,24.7,24.7,24.6,24.1,23.5,23.1,24.5,24.5,24.3,23.9,23.7,23.4,24.5,24.3,24.2,24.4,23.7,23.4,23.2,22.9,23.8,23.9,23.9,23.9,23.8,23.5,23.1,23.7,23.9,23.9,23.8,23.6,23.3,22.9,20.6,156.3,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,1.0,21.0,-1126.0,557.6,4293.0,232.2,57.1,972.0,115.7,-0.3,-987.0,547.0,4121.0,295.9,41.8,926.0,221.9,-0.4,-1524.0,745.0,4172.0,457.4,164.8,25.7,-0.1,-7.8,-473.5,642.3,4468.0,250.4,96.0,20.3,19.0,-2.9,738.0,812.0,1421.0,-898.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5643.0,25.2,25.2,25.0,24.8,24.1,23.8,23.5,24.5,24.8,24.7,24.6,24.0,23.5,23.2,24.5,24.5,24.1,24.0,23.7,23.4,24.7,24.3,24.2,24.1,23.9,23.5,23.2,22.9,23.6,24.0,24.0,23.8,23.6,23.4,23.1,23.6,23.9,24.0,23.8,23.5,23.3,23.0,20.6,156.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.7,0.0,1.0,21.0,-1135.0,560.2,4300.0,236.8,57.2,984.0,139.2,-0.3,-1005.0,551.5,4119.0,292.1,46.7,936.0,222.6,-0.1,-1524.0,744.0,4142.0,529.8,159.8,25.1,-0.1,-7.7,-596.2,641.9,4441.0,253.9,96.0,20.4,19.0,-2.7,769.0,731.0,1340.0,-909.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5653.0,25.2,25.2,25.0,24.8,24.1,23.8,23.5,24.6,24.7,24.6,24.6,24.1,23.5,23.3,24.5,24.6,24.1,24.0,23.8,23.4,24.8,24.2,24.3,24.3,23.8,23.5,23.2,23.0,23.7,23.9,24.0,24.0,23.6,23.4,23.3,23.7,23.9,23.9,23.9,23.6,23.3,23.0,20.5,158.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1135.0,556.7,4313.0,234.5,47.3,971.0,174.7,-0.1,-991.0,547.8,4091.0,293.2,46.7,936.0,210.7,-0.3,-1524.0,738.0,4184.0,463.7,164.7,25.3,-0.1,-7.9,-527.8,638.6,4471.0,261.1,96.0,20.4,19.1,-3.1,748.0,809.0,1564.0,-1012.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.3
5663.0,25.2,25.3,25.0,24.9,24.1,23.8,23.5,24.7,24.8,24.6,24.6,24.0,23.5,23.4,24.6,24.5,24.1,24.0,23.7,23.4,24.9,24.3,24.3,24.3,23.7,23.3,23.2,22.9,23.6,24.0,24.0,24.0,23.8,23.4,23.2,23.6,23.9,23.9,23.8,23.5,23.3,23.0,20.6,159.6,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.8,-1141.0,558.2,4318.0,197.0,47.4,973.0,174.8,-1.1,-993.0,548.8,4106.0,293.0,46.7,938.0,222.3,-0.7,-1524.0,739.0,4181.0,493.2,164.8,25.7,-0.1,-8.1,-481.5,642.2,4465.0,240.6,101.0,20.7,19.0,-2.9,771.0,790.0,1502.0,-1009.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.4
5673.0,25.1,25.2,25.0,24.8,24.1,23.8,23.3,24.6,24.8,24.6,24.6,23.8,23.7,23.1,24.5,24.5,24.2,24.0,23.7,23.3,24.8,24.3,24.3,24.1,23.7,23.4,23.2,23.0,23.7,24.0,24.0,24.0,23.8,23.7,23.1,23.6,23.8,23.8,23.8,23.5,23.3,23.0,20.6,158.8,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1145.0,561.6,4300.0,236.1,47.4,970.0,175.8,0.5,-981.0,551.2,4151.0,291.3,46.7,936.0,211.1,-0.1,-1524.0,736.0,4195.0,492.5,159.8,25.2,-0.1,-7.8,-466.7,642.5,4477.0,231.7,100.9,21.2,19.1,-3.0,768.0,828.0,1415.0,-941.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.4
5683.0,25.2,25.1,25.1,24.8,24.1,23.8,23.5,24.5,24.8,24.6,24.7,24.0,23.5,23.1,24.5,24.5,24.3,24.0,23.7,23.4,24.8,24.3,24.4,24.5,23.9,23.4,23.2,23.0,23.7,24.0,24.0,23.9,23.8,23.4,23.0,23.6,23.9,24.0,23.8,23.5,23.3,23.0,20.6,158.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1143.0,563.1,4296.0,231.2,57.1,973.0,151.6,-1.1,-990.0,550.0,4120.0,281.8,46.7,938.0,222.5,-0.7,-1524.0,740.0,4162.0,488.6,159.8,24.9,-0.1,-8.1,-538.3,642.6,4438.0,244.2,100.9,21.3,19.2,-3.1,754.0,812.0,1367.0,-952.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.4
5693.0,25.1,25.1,25.1,24.9,24.1,23.8,23.6,24.5,24.9,24.6,24.7,23.8,23.4,23.2,24.5,24.5,24.3,24.0,23.7,23.4,24.5,24.3,24.5,24.4,23.8,23.4,23.2,23.0,23.5,24.0,24.0,23.9,23.7,23.4,23.1,23.6,23.9,24.0,23.8,23.5,23.3,23.0,20.6,159.8,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1143.0,561.6,4361.0,229.5,62.1,971.0,212.0,0.4,-973.0,549.5,4128.0,288.6,46.7,936.0,223.6,0.2,-1524.0,738.0,4108.0,495.5,159.8,24.9,0.0,-7.6,-573.2,641.5,4413.0,260.5,100.9,21.6,16.9,-3.3,749.0,836.0,1607.0,-985.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.4
5703.0,25.2,25.2,25.1,24.8,24.1,23.8,23.5,24.8,24.8,24.6,24.6,23.8,23.3,23.1,24.5,24.5,24.2,24.0,23.7,23.4,25.0,24.3,24.3,24.4,23.6,23.3,23.2,23.0,23.6,24.0,24.0,23.9,23.8,23.4,23.1,23.7,23.9,24.0,23.8,23.5,23.3,23.0,20.6,160.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.1,0.1,0.1,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,21.0,-1138.0,561.3,4284.0,238.7,62.1,985.0,176.1,-1.0,-983.0,548.7,4180.0,300.3,41.8,938.0,223.2,-0.6,-1524.0,738.0,4214.0,485.1,154.9,24.3,-0.1,-7.9,-592.4,641.5,4456.0,256.6,101.0,21.0,17.2,-3.3,734.0,770.0,1504.0,-956.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.7,0.0,0.0,0.0,0.0,21.4
5713.0,25.2,25.2,25.1,24.8,24.1,23.7,23.5,24.8,24.8,24.7,24.5,24.1,23.5,23.1,24.5,24.4,24.3,24.1,23.7,23.4,24.5,24.3,24.3,24.2,23.8,23.4,23.3,23.0,23.7,24.0,24.0,23.9,23.8,23.4,23.2,23.6,23.8,23.9,23.8,23.5,23.4,23.0,20.7,162.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.0,0.1,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.7,0.0,1.0,20.8,-1131.0,562.4,4323.0,238.1,57.1,971.0,142.0,0.2,-965.0,547.9,4162.0,293.5,46.7,924.0,223.7,0.0,-1524.0,738.0,4139.0,526.9,159.8,24.4,-0.1,-7.4,-582.8,642.5,4489.0,264.5,100.9,21.2,18.0,-2.8,807.0,802.0,1415.0,-948.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.4
5723.0,25.1,25.2,25.1,24.8,24.1,23.8,23.5,24.7,24.8,24.7,24.7,24.2,23.6,23.1,24.6,24.5,24.2,24.0,23.7,23.4,25.0,24.2,24.3,24.4,24.0,23.5,23.3,23.0,23.6,24.0,24.0,23.8,23.7,23.5,23.2,23.7,23.8,23.9,23.8,23.5,23.4,23.0,20.6,163.3,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.7,0.0,1.0,20.9,-1134.0,559.8,4327.0,232.1,57.1,973.0,176.5,-0.9,-984.0,552.3,4122.0,281.7,46.8,926.0,222.9,-0.6,-1524.0,738.0,4142.0,503.3,159.8,24.6,-0.1,-7.9,-520.4,643.2,4454.0,260.5,91.1,20.6,18.5,-2.8,773.0,841.0,1411.0,-922.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.4
5733.0,25.2,25.2,25.1,24.9,24.1,23.9,23.5,24.5,24.7,24.7,24.7,24.0,23.5,23.0,24.5,24.5,24.3,24.0,23.7,23.4,24.8,24.3,24.3,24.1,24.1,23.6,23.2,23.0,23.7,24.0,24.0,24.0,23.8,23.4,23.2,23.8,23.9,23.8,23.9,23.6,23.4,23.0,20.6,160.7,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.7,0.0,1.0,21.0,-1124.0,560.4,4322.0,221.9,57.2,972.0,221.1,-0.3,-978.0,548.7,4125.0,285.4,51.6,937.0,221.9,-0.4,-1524.0,735.0,4168.0,542.4,159.8,24.6,-0.1,-7.8,-478.1,645.3,4387.0,256.8,91.2,19.8,18.7,-2.9,777.0,832.0,1569.0,-970.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,21.4
