TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.57230E+04, 0.25080E+02, 0.25210E+02, 0.25080E+02, 0.24830E+02, 0.24090E+02, 0.23840E+02, 0.23470E+02, 0.24650E+02, 0.24830E+02, 0.24710E+02, 0.24650E+02, 0.24220E+02, 0.23600E+02, 0.23100E+02, 0.24590E+02, 0.24520E+02, 0.24220E+02, 0.24030E+02, 0.23720E+02, 0.23350E+02, 0.25020E+02, 0.24220E+02, 0.24340E+02, 0.24400E+02, 0.23970E+02, 0.23470E+02, 0.23290E+02, 0.22980E+02, 0.23600E+02, 0.24030E+02, 0.24030E+02, 0.23840E+02, 0.23720E+02, 0.23470E+02, 0.23220E+02, 0.23720E+02, 0.23840E+02, 0.23910E+02, 0.23840E+02, 0.23530E+02, 0.23350E+02, 0.23040E+02, 0.20550E+02, 0.16330E+03, 0.38009E-01, 0.94754E-01, 0.12093E+00, 0.13494E+00, 0.32264E-01, 0.63502E-01, 0.44128E-01, 0.12628E+01, 0.49473E-01, 0.11518E+00, 0.70688E-01, 0.59619E-02, 0.35039E-01, 0.24957E-01, 0.20900E+02, 0.00000E+00, 0.52950E-01, 0.20925E+02, 0.00000E+00, 0.49337E-01, 0.20731E+02, 0.00000E+00, 0.99939E+00, 0.20898E+02,-0.11340E+04, 0.55980E+03, 0.43270E+04, 0.23210E+03, 0.57140E+02, 0.97300E+03, 0.17650E+03,-0.91600E+00,-0.98400E+03, 0.55230E+03, 0.41220E+04, 0.28170E+03, 0.46810E+02, 0.92600E+03, 0.22290E+03,-0.58300E+00,-0.15240E+04, 0.73800E+03, 0.41420E+04, 0.50330E+03, 0.15980E+03, 0.24570E+02,-0.83000E-01,-0.79100E+01,-0.52040E+03, 0.64320E+03, 0.44540E+04, 0.26050E+03, 0.91100E+02, 0.20570E+02, 0.18490E+02,-0.28320E+01, 0.77300E+03, 0.84100E+03, 0.14110E+04,-0.92200E+03, 0.15250E+04, 0.15250E+04, 0.11990E-01, 0.25758E-01, 0.52620E+01, 0.58060E+01, 0.57730E+01, 0.57670E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21360E+02
0.57330E+04, 0.25210E+02, 0.25210E+02, 0.25080E+02, 0.24900E+02, 0.24090E+02, 0.23850E+02, 0.23540E+02, 0.24530E+02, 0.24710E+02, 0.24710E+02, 0.24710E+02, 0.24030E+02, 0.23470E+02, 0.23040E+02, 0.24460E+02, 0.24460E+02, 0.24340E+02, 0.24030E+02, 0.23720E+02, 0.23350E+02, 0.24770E+02, 0.24280E+02, 0.24340E+02, 0.24090E+02, 0.24090E+02, 0.23600E+02, 0.23220E+02, 0.22980E+02, 0.23720E+02, 0.23970E+02, 0.23970E+02, 0.23970E+02, 0.23780E+02, 0.23410E+02, 0.23160E+02, 0.23780E+02, 0.23910E+02, 0.23840E+02, 0.23910E+02, 0.23600E+02, 0.23350E+02, 0.23040E+02, 0.20550E+02, 0.16070E+03, 0.39127E-01, 0.95193E-01, 0.11721E+00, 0.13549E+00, 0.35220E-01, 0.64616E-01, 0.44128E-01, 0.12510E+01, 0.51558E-01, 0.11574E+00, 0.70688E-01, 0.00000E+00, 0.00000E+00, 0.39037E-01, 0.20900E+02, 0.00000E+00, 0.44803E-01, 0.20925E+02, 0.00000E+00, 0.51377E-01, 0.20731E+02, 0.00000E+00, 0.10004E+01, 0.20976E+02,-0.11240E+04, 0.56040E+03, 0.43220E+04, 0.22190E+03, 0.57220E+02, 0.97200E+03, 0.22110E+03,-0.25000E+00,-0.97800E+03, 0.54870E+03, 0.41250E+04, 0.28540E+03, 0.51640E+02, 0.93700E+03, 0.22190E+03,-0.41600E+00,-0.15240E+04, 0.73500E+03, 0.41680E+04, 0.54240E+03, 0.15980E+03, 0.24570E+02,-0.83000E-01,-0.78300E+01,-0.47810E+03, 0.64530E+03, 0.43870E+04, 0.25680E+03, 0.91200E+02, 0.19820E+02, 0.18740E+02,-0.29150E+01, 0.77700E+03, 0.83200E+03, 0.15690E+04,-0.97000E+03, 0.15250E+04, 0.15250E+04, 0.11990E-01, 0.25758E-01, 0.52410E+01, 0.57910E+01, 0.57640E+01, 0.57650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21360E+02
0.57430E+04, 0.25090E+02, 0.25210E+02, 0.25020E+02, 0.24960E+02, 0.24090E+02, 0.23780E+02, 0.23470E+02, 0.24530E+02, 0.24780E+02, 0.24710E+02, 0.24590E+02, 0.24090E+02, 0.23540E+02, 0.23100E+02, 0.24590E+02, 0.24470E+02, 0.24220E+02, 0.24030E+02, 0.23720E+02, 0.23410E+02, 0.24840E+02, 0.24340E+02, 0.24340E+02, 0.24400E+02, 0.24090E+02, 0.23350E+02, 0.23230E+02, 0.22920E+02, 0.23600E+02, 0.23970E+02, 0.24090E+02, 0.23970E+02, 0.23850E+02, 0.23470E+02, 0.23160E+02, 0.23720E+02, 0.23910E+02, 0.24030E+02, 0.23850E+02, 0.23600E+02, 0.23290E+02, 0.22980E+02, 0.20680E+02, 0.16160E+03, 0.38009E-01, 0.10757E+00, 0.11969E+00, 0.13329E+00, 0.33249E-01, 0.64616E-01, 0.45289E-01, 0.12628E+01, 0.50516E-01, 0.11631E+00, 0.70688E-01, 0.00000E+00, 0.23396E-01, 0.45822E-01, 0.20900E+02, 0.30153E-02, 0.64655E-01, 0.20925E+02, 0.00000E+00, 0.49749E-01, 0.20741E+02, 0.00000E+00, 0.10004E+01, 0.20873E+02,-0.11340E+04, 0.56380E+03, 0.43520E+04, 0.22710E+03, 0.57220E+02, 0.97200E+03, 0.16270E+03,-0.41600E+00,-0.98400E+03, 0.54970E+03, 0.41390E+04, 0.29020E+03, 0.46730E+02, 0.92600E+03, 0.21020E+03,-0.58300E+00,-0.15240E+04, 0.73500E+03, 0.41590E+04, 0.55420E+03, 0.15490E+03, 0.24240E+02,-0.83000E-01,-0.80000E+01,-0.54300E+03, 0.64070E+03, 0.44510E+04, 0.26490E+03, 0.10090E+03, 0.20910E+02, 0.19240E+02,-0.28320E+01, 0.77900E+03, 0.79600E+03, 0.14940E+04,-0.93500E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.24762E-01, 0.52400E+01, 0.57910E+01, 0.58090E+01, 0.57910E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21360E+02
0.57530E+04, 0.25090E+02, 0.25210E+02, 0.24970E+02, 0.24840E+02, 0.23970E+02, 0.23850E+02, 0.23480E+02, 0.24530E+02, 0.24780E+02, 0.24720E+02, 0.24590E+02, 0.23970E+02, 0.23480E+02, 0.23110E+02, 0.24530E+02, 0.24590E+02, 0.24280E+02, 0.24040E+02, 0.23730E+02, 0.23420E+02, 0.24900E+02, 0.24350E+02, 0.24410E+02, 0.24220E+02, 0.23850E+02, 0.23420E+02, 0.23110E+02, 0.22980E+02, 0.23660E+02, 0.23970E+02, 0.23970E+02, 0.23970E+02, 0.23850E+02, 0.23480E+02, 0.23170E+02, 0.23660E+02, 0.23970E+02, 0.23850E+02, 0.23910E+02, 0.23600E+02, 0.23290E+02, 0.22980E+02, 0.20620E+02, 0.16290E+03, 0.36892E-01, 0.10936E+00, 0.11597E+00, 0.13439E+00, 0.36207E-01, 0.64616E-01, 0.45289E-01, 0.12628E+01, 0.51558E-01, 0.11405E+00, 0.70688E-01, 0.00000E+00, 0.29765E-01, 0.60164E-01, 0.20900E+02, 0.69640E-02, 0.42899E-01, 0.20925E+02, 0.00000E+00, 0.49504E-01, 0.20731E+02, 0.00000E+00, 0.99840E+00, 0.20847E+02,-0.11350E+04, 0.56220E+03, 0.42830E+04, 0.24010E+03, 0.57220E+02, 0.97300E+03, 0.17540E+03,-0.10830E+01,-0.97700E+03, 0.55020E+03, 0.41300E+04, 0.28820E+03, 0.46810E+02, 0.93800E+03, 0.22230E+03,-0.66600E+00,-0.15240E+04, 0.73500E+03, 0.41920E+04, 0.50860E+03, 0.15490E+03, 0.23820E+02,-0.83000E-01,-0.79100E+01,-0.55440E+03, 0.64070E+03, 0.44380E+04, 0.26250E+03, 0.96000E+02, 0.20910E+02, 0.19070E+02,-0.28320E+01, 0.77700E+03, 0.77300E+03, 0.14470E+04,-0.95300E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.23766E-01, 0.52440E+01, 0.58130E+01, 0.57620E+01, 0.57750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21370E+02
0.57630E+04, 0.25090E+02, 0.25280E+02, 0.25030E+02, 0.24840E+02, 0.24100E+02, 0.23850E+02, 0.23540E+02, 0.24530E+02, 0.24780E+02, 0.24720E+02, 0.24720E+02, 0.23980E+02, 0.23480E+02, 0.23360E+02, 0.24530E+02, 0.24600E+02, 0.24290E+02, 0.23980E+02, 0.23730E+02, 0.23420E+02, 0.24900E+02, 0.24350E+02, 0.24290E+02, 0.24220E+02, 0.24160E+02, 0.23420E+02, 0.23170E+02, 0.22920E+02, 0.23540E+02, 0.23910E+02, 0.24040E+02, 0.23910E+02, 0.23910E+02, 0.23540E+02, 0.23170E+02, 0.23540E+02, 0.23910E+02, 0.23910E+02, 0.23850E+02, 0.23540E+02, 0.23360E+02, 0.22980E+02, 0.20690E+02, 0.16190E+03, 0.41368E-01, 0.11069E+00, 0.11845E+00, 0.13549E+00, 0.35220E-01, 0.64616E-01, 0.45289E-01, 0.12392E+01, 0.50516E-01, 0.11602E+00, 0.69703E-01, 0.00000E+00, 0.00000E+00, 0.26429E-01, 0.20900E+02, 0.00000E+00, 0.48622E-01, 0.20925E+02, 0.00000E+00, 0.48435E-01, 0.20741E+02, 0.00000E+00, 0.10004E+01, 0.20873E+02,-0.11360E+04, 0.56330E+03, 0.43630E+04, 0.22510E+03, 0.57220E+02, 0.97100E+03, 0.12800E+03, 0.16700E+00,-0.10040E+04, 0.55000E+03, 0.40800E+04, 0.28800E+03, 0.51640E+02, 0.92400E+03, 0.22280E+03,-0.83000E-01,-0.15240E+04, 0.73500E+03, 0.41480E+04, 0.52390E+03, 0.15980E+03, 0.24490E+02,-0.83000E-01,-0.78300E+01,-0.52080E+03, 0.64240E+03, 0.44370E+04, 0.26160E+03, 0.96000E+02, 0.20490E+02, 0.18570E+02,-0.29150E+01, 0.75000E+03, 0.77300E+03, 0.16740E+04,-0.94200E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.25758E-01, 0.52540E+01, 0.58180E+01, 0.57530E+01, 0.57820E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21370E+02
0.57730E+04, 0.25160E+02, 0.25280E+02, 0.25030E+02, 0.24780E+02, 0.24040E+02, 0.23850E+02, 0.23540E+02, 0.24470E+02, 0.24780E+02, 0.24850E+02, 0.24660E+02, 0.23980E+02, 0.23420E+02, 0.23300E+02, 0.24410E+02, 0.24600E+02, 0.24230E+02, 0.23920E+02, 0.23670E+02, 0.23480E+02, 0.24410E+02, 0.24410E+02, 0.24290E+02, 0.24470E+02, 0.23980E+02, 0.23420E+02, 0.23230E+02, 0.22920E+02, 0.23670E+02, 0.23980E+02, 0.23980E+02, 0.24040E+02, 0.23850E+02, 0.23610E+02, 0.23170E+02, 0.23790E+02, 0.23980E+02, 0.23850E+02, 0.23850E+02, 0.23670E+02, 0.23360E+02, 0.22990E+02, 0.20630E+02, 0.16200E+03, 0.43614E-01, 0.10225E+00, 0.11597E+00, 0.13439E+00, 0.36207E-01, 0.64616E-01, 0.45289E-01, 0.12864E+01, 0.51558E-01, 0.11518E+00, 0.69703E-01, 0.00000E+00, 0.00000E+00, 0.22775E-01, 0.20900E+02, 0.63057E-02, 0.52690E-01, 0.20925E+02, 0.00000E+00, 0.46640E-01, 0.20741E+02, 0.00000E+00, 0.10014E+01, 0.20821E+02,-0.11410E+04, 0.56340E+03, 0.42340E+04, 0.22660E+03, 0.57140E+02, 0.98300E+03, 0.16570E+03, 0.16700E+00,-0.98400E+03, 0.55190E+03, 0.41210E+04, 0.29690E+03, 0.51640E+02, 0.92500E+03, 0.22390E+03,-0.16700E+00,-0.15240E+04, 0.73900E+03, 0.41210E+04, 0.49010E+03, 0.15480E+03, 0.24320E+02,-0.83000E-01,-0.75000E+01,-0.49860E+03, 0.64350E+03, 0.44380E+04, 0.25970E+03, 0.96000E+02, 0.20490E+02, 0.19070E+02,-0.24990E+01, 0.77000E+03, 0.76800E+03, 0.15790E+04,-0.95700E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.24762E-01, 0.52440E+01, 0.57960E+01, 0.57850E+01, 0.57580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21370E+02
0.57830E+04, 0.25160E+02, 0.25280E+02, 0.25030E+02, 0.24850E+02, 0.23980E+02, 0.23800E+02, 0.23420E+02, 0.24660E+02, 0.24790E+02, 0.24660E+02, 0.24660E+02, 0.24290E+02, 0.23550E+02, 0.23170E+02, 0.24410E+02, 0.24410E+02, 0.24290E+02, 0.23980E+02, 0.23670E+02, 0.23490E+02, 0.24170E+02, 0.24290E+02, 0.24290E+02, 0.24170E+02, 0.23920E+02, 0.23420E+02, 0.23180E+02, 0.22930E+02, 0.23800E+02, 0.24040E+02, 0.23980E+02, 0.23980E+02, 0.23800E+02, 0.23420E+02, 0.23050E+02, 0.23920E+02, 0.23980E+02, 0.23920E+02, 0.23920E+02, 0.23610E+02, 0.23360E+02, 0.22990E+02, 0.20500E+02, 0.16220E+03, 0.39127E-01, 0.10980E+00, 0.11597E+00, 0.13329E+00, 0.61014E-01, 0.64616E-01, 0.46451E-01, 0.12392E+01, 0.51558E-01, 0.11292E+00, 0.70688E-01, 0.00000E+00, 0.00000E+00, 0.43995E-01, 0.20900E+02, 0.80039E-02, 0.59890E-01, 0.20925E+02, 0.00000E+00, 0.47621E-01, 0.20731E+02, 0.00000E+00, 0.10014E+01, 0.21002E+02,-0.11630E+04, 0.56220E+03, 0.42540E+04, 0.23660E+03, 0.52230E+02, 0.97100E+03, 0.17730E+03, 0.33300E+00,-0.10000E+04, 0.55220E+03, 0.41630E+04, 0.29300E+03, 0.51730E+02, 0.93700E+03, 0.22390E+03,-0.25000E+00,-0.15240E+04, 0.73700E+03, 0.41930E+04, 0.52350E+03, 0.15490E+03, 0.24160E+02,-0.83000E-01,-0.75800E+01,-0.48720E+03, 0.64230E+03, 0.43850E+04, 0.26440E+03, 0.10590E+03, 0.21070E+02, 0.19070E+02,-0.25820E+01, 0.74100E+03, 0.79600E+03, 0.14910E+04,-0.93500E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.23766E-01, 0.52170E+01, 0.58220E+01, 0.57470E+01, 0.57290E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21370E+02
0.57930E+04, 0.25160E+02, 0.25350E+02, 0.25100E+02, 0.24910E+02, 0.23980E+02, 0.23860E+02, 0.23430E+02, 0.24660E+02, 0.24730E+02, 0.24660E+02, 0.24600E+02, 0.24360E+02, 0.23490E+02, 0.23240E+02, 0.24480E+02, 0.24360E+02, 0.24290E+02, 0.23980E+02, 0.23610E+02, 0.23430E+02, 0.24290E+02, 0.24420E+02, 0.24360E+02, 0.24540E+02, 0.24110E+02, 0.23490E+02, 0.23240E+02, 0.23050E+02, 0.23670E+02, 0.24050E+02, 0.24110E+02, 0.23980E+02, 0.23800E+02, 0.23490E+02, 0.23120E+02, 0.23800E+02, 0.23980E+02, 0.23860E+02, 0.23800E+02, 0.23670E+02, 0.23300E+02, 0.22930E+02, 0.20570E+02, 0.16260E+03, 0.40247E-01, 0.10713E+00, 0.11845E+00, 0.13274E+00, 0.54039E-01, 0.64616E-01, 0.45289E-01, 0.12628E+01, 0.51558E-01, 0.11744E+00, 0.70688E-01, 0.00000E+00, 0.00000E+00, 0.45123E-01, 0.20900E+02, 0.52065E-02, 0.59276E-01, 0.20925E+02, 0.00000E+00, 0.49092E-01, 0.20731E+02, 0.00000E+00, 0.99840E+00, 0.20950E+02,-0.11110E+04, 0.56120E+03, 0.42860E+04, 0.22980E+03, 0.52390E+02, 0.97300E+03, 0.17490E+03,-0.10000E+01,-0.10310E+04, 0.55400E+03, 0.41150E+04, 0.30040E+03, 0.46730E+02, 0.93800E+03, 0.21020E+03,-0.41600E+00,-0.15240E+04, 0.73200E+03, 0.41940E+04, 0.52840E+03, 0.15980E+03, 0.24410E+02,-0.83000E-01,-0.79100E+01,-0.55020E+03, 0.64070E+03, 0.44450E+04, 0.25210E+03, 0.10590E+03, 0.21820E+02, 0.19240E+02,-0.29990E+01, 0.76000E+03, 0.79400E+03, 0.14930E+04,-0.91200E+03, 0.15250E+04, 0.15250E+04, 0.11990E-01, 0.25758E-01, 0.52180E+01, 0.58340E+01, 0.57980E+01, 0.57750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21380E+02
0.58030E+04, 0.25100E+02, 0.25410E+02, 0.25100E+02, 0.24850E+02, 0.24050E+02, 0.23860E+02, 0.23490E+02, 0.24540E+02, 0.24790E+02, 0.24670E+02, 0.24670E+02, 0.24300E+02, 0.23550E+02, 0.23370E+02, 0.24480E+02, 0.24420E+02, 0.24420E+02, 0.24110E+02, 0.23680E+02, 0.23430E+02, 0.24300E+02, 0.24420E+02, 0.24300E+02, 0.24420E+02, 0.24300E+02, 0.23490E+02, 0.23300E+02, 0.22990E+02, 0.23740E+02, 0.23920E+02, 0.24050E+02, 0.23990E+02, 0.23860E+02, 0.23490E+02, 0.23240E+02, 0.23860E+02, 0.23990E+02, 0.23860E+02, 0.23740E+02, 0.23680E+02, 0.23300E+02, 0.22990E+02, 0.20510E+02, 0.16320E+03, 0.41368E-01, 0.99596E-01, 0.11969E+00, 0.13439E+00, 0.56030E-01, 0.65729E-01, 0.47612E-01, 0.12628E+01, 0.50516E-01, 0.11489E+00, 0.71673E-01, 0.00000E+00, 0.00000E+00, 0.27994E-01, 0.20900E+02, 0.83331E-02, 0.53044E-01, 0.20925E+02, 0.00000E+00, 0.48435E-01, 0.20741E+02, 0.00000E+00, 0.10004E+01, 0.20847E+02,-0.11520E+04, 0.56320E+03, 0.42450E+04, 0.24250E+03, 0.47390E+02, 0.98200E+03, 0.18810E+03, 0.50000E+00,-0.10270E+04, 0.55020E+03, 0.41770E+04, 0.29540E+03, 0.51640E+02, 0.92400E+03, 0.22370E+03, 0.00000E+00,-0.15240E+04, 0.73500E+03, 0.41310E+04, 0.49120E+03, 0.15980E+03, 0.24910E+02,-0.83000E-01,-0.75000E+01,-0.54650E+03, 0.64190E+03, 0.44560E+04, 0.25910E+03, 0.10090E+03, 0.21660E+02, 0.19570E+02,-0.24990E+01, 0.73500E+03, 0.77400E+03, 0.17080E+04,-0.93500E+03, 0.15250E+04, 0.15250E+04, 0.11990E-01, 0.25758E-01, 0.52550E+01, 0.57950E+01, 0.57740E+01, 0.57750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21380E+02
0.58130E+04, 0.25100E+02, 0.25290E+02, 0.25160E+02, 0.24850E+02, 0.24050E+02, 0.23860E+02, 0.23620E+02, 0.24540E+02, 0.24730E+02, 0.24730E+02, 0.24610E+02, 0.23800E+02, 0.23550E+02, 0.23430E+02, 0.24480E+02, 0.24420E+02, 0.24240E+02, 0.24050E+02, 0.23680E+02, 0.23430E+02, 0.24480E+02, 0.24420E+02, 0.24420E+02, 0.24420E+02, 0.24170E+02, 0.23490E+02, 0.23240E+02, 0.22930E+02, 0.23740E+02, 0.23930E+02, 0.24050E+02, 0.23930E+02, 0.23740E+02, 0.23430E+02, 0.23180E+02, 0.23680E+02, 0.23930E+02, 0.23990E+02, 0.23860E+02, 0.23620E+02, 0.23370E+02, 0.23060E+02, 0.20640E+02, 0.16440E+03, 0.35776E-01, 0.96072E-01, 0.12341E+00, 0.13219E+00, 0.58022E-01, 0.65729E-01, 0.46451E-01, 0.13100E+01, 0.51558E-01, 0.11320E+00, 0.70688E-01, 0.00000E+00, 0.00000E+00, 0.27034E-01, 0.20900E+02, 0.57594E-02, 0.48185E-01, 0.20925E+02, 0.00000E+00, 0.45002E-01, 0.20741E+02, 0.00000E+00, 0.10014E+01, 0.20847E+02,-0.11100E+04, 0.56380E+03, 0.42950E+04, 0.22460E+03, 0.57060E+02, 0.95900E+03, 0.21210E+03, 0.41600E+00,-0.10280E+04, 0.54880E+03, 0.41520E+04, 0.29080E+03, 0.51640E+02, 0.93600E+03, 0.22370E+03, 0.00000E+00,-0.15240E+04, 0.73700E+03, 0.41800E+04, 0.50710E+03, 0.15980E+03, 0.24910E+02,-0.83000E-01,-0.75000E+01,-0.51190E+03, 0.64610E+03, 0.44620E+04, 0.24450E+03, 0.96000E+02, 0.21070E+02, 0.19570E+02,-0.22490E+01, 0.78300E+03, 0.79700E+03, 0.15890E+04,-0.94900E+03, 0.15250E+04, 0.15250E+04, 0.10791E-01, 0.26755E-01, 0.52270E+01, 0.58060E+01, 0.57640E+01, 0.57810E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21380E+02
0.58230E+04, 0.25050E+02, 0.25290E+02, 0.25170E+02, 0.24800E+02, 0.24120E+02, 0.23930E+02, 0.23500E+02, 0.24490E+02, 0.24740E+02, 0.24860E+02, 0.24610E+02, 0.24050E+02, 0.23500E+02, 0.23120E+02, 0.24550E+02, 0.24430E+02, 0.24240E+02, 0.24050E+02, 0.23740E+02, 0.23430E+02, 0.24670E+02, 0.24430E+02, 0.24360E+02, 0.24300E+02, 0.24120E+02, 0.23430E+02, 0.23190E+02, 0.22940E+02, 0.23740E+02, 0.23930E+02, 0.24050E+02, 0.23990E+02, 0.23740E+02, 0.23430E+02, 0.23190E+02, 0.23810E+02, 0.23990E+02, 0.23990E+02, 0.23810E+02, 0.23680E+02, 0.23370E+02, 0.23060E+02, 0.20520E+02, 0.16490E+03, 0.39127E-01, 0.96512E-01, 0.12093E+00, 0.13494E+00, 0.57025E-01, 0.64616E-01, 0.46451E-01, 0.12864E+01, 0.51558E-01, 0.11461E+00, 0.70688E-01, 0.00000E+00, 0.31960E-01, 0.43380E-01, 0.20900E+02, 0.00000E+00, 0.67517E-01, 0.20925E+02, 0.00000E+00, 0.47542E-01, 0.20741E+02, 0.00000E+00, 0.10014E+01, 0.20976E+02,-0.11440E+04, 0.56430E+03, 0.42850E+04, 0.23610E+03, 0.57220E+02, 0.97100E+03, 0.18630E+03,-0.83000E-01,-0.10380E+04, 0.55270E+03, 0.41420E+04, 0.30090E+03, 0.46730E+02, 0.93600E+03, 0.22280E+03, 0.00000E+00,-0.15240E+04, 0.73500E+03, 0.41340E+04, 0.49790E+03, 0.15500E+03, 0.24240E+02,-0.83000E-01,-0.77500E+01,-0.47390E+03, 0.63950E+03, 0.44180E+04, 0.26110E+03, 0.96000E+02, 0.20660E+02, 0.19570E+02,-0.27490E+01, 0.75800E+03, 0.87300E+03, 0.15210E+04,-0.92700E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.25758E-01, 0.52150E+01, 0.58170E+01, 0.57560E+01, 0.57690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21390E+02
0.58330E+04, 0.25110E+02, 0.25300E+02, 0.25110E+02, 0.24860E+02, 0.24060E+02, 0.23870E+02, 0.23500E+02, 0.24490E+02, 0.24800E+02, 0.24800E+02, 0.24740E+02, 0.24310E+02, 0.23500E+02, 0.23250E+02, 0.24550E+02, 0.24430E+02, 0.24180E+02, 0.24000E+02, 0.23690E+02, 0.23440E+02, 0.24740E+02, 0.24310E+02, 0.24370E+02, 0.24370E+02, 0.24120E+02, 0.23380E+02, 0.23250E+02, 0.22940E+02, 0.23750E+02, 0.23930E+02, 0.24000E+02, 0.24000E+02, 0.23750E+02, 0.23440E+02, 0.23190E+02, 0.23690E+02, 0.24060E+02, 0.24000E+02, 0.23870E+02, 0.23560E+02, 0.23380E+02, 0.23000E+02, 0.20640E+02, 0.16480E+03, 0.34662E-01, 0.10269E+00, 0.12093E+00, 0.13439E+00, 0.47087E-01, 0.65729E-01, 0.46451E-01, 0.12628E+01, 0.51558E-01, 0.11292E+00, 0.70688E-01, 0.00000E+00, 0.73835E-01, 0.45384E-01, 0.20900E+02, 0.00000E+00, 0.51743E-01, 0.20925E+02, 0.00000E+00, 0.45002E-01, 0.20741E+02, 0.00000E+00, 0.10014E+01, 0.20950E+02,-0.11200E+04, 0.56630E+03, 0.42940E+04, 0.23440E+03, 0.61970E+02, 0.98300E+03, 0.17730E+03,-0.83000E-01,-0.10340E+04, 0.55270E+03, 0.41210E+04, 0.28500E+03, 0.51640E+02, 0.93700E+03, 0.22370E+03,-0.33300E+00,-0.15240E+04, 0.73300E+03, 0.41340E+04, 0.54860E+03, 0.15490E+03, 0.23990E+02,-0.83000E-01,-0.78300E+01,-0.51620E+03, 0.64170E+03, 0.44660E+04, 0.25930E+03, 0.96000E+02, 0.20410E+02, 0.19410E+02,-0.26650E+01, 0.75400E+03, 0.76700E+03, 0.14260E+04,-0.90400E+03, 0.15250E+04, 0.15250E+04, 0.13189E-01, 0.25758E-01, 0.52550E+01, 0.58250E+01, 0.57520E+01, 0.57480E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.30412E-01, 0.21390E+02
