TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3673,24.7,24.8,24.7,24.4,23.6,23.3,23,24.1,24.2,24.2,24,23.7,23,22.5,24.1,24,23.7,23.6,23.2,22.9,24.4,23.5,23.7,23.6,23.2,22.9,22.7,22.5,23.2,23.5,23.6,23.5,23.2,23,22.6,23.7,23.3,23.4,23.5,23.1,22.9,22.5,20.3,93.8,0,0.1,0.1,0.1,0,0,0.1,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.8,0,1,20.9,-1120,512.7,4356,217.1,27.8,984,162.5,-0.3,-985,508.3,4139,262.2,22.1,937,186.7,-0.1,-1524,885,4304,579.5,296.5,52.7,0.3,-7.8,-564.8,535.7,4495,251.7,26.2,6,17.1,-3.3,727,754,1414,-830,1525,1525,0,0,5.2,5.8,5.9,5.9,0,0,0,0,20.9
3683,24.7,24.8,24.7,24.5,23.6,23.4,23,24.1,24.3,24.1,24,23.7,23,22.5,24.1,24,23.7,23.5,23.2,22.9,24.5,23.7,23.7,23.6,23.1,22.9,22.7,22.5,23.2,23.5,23.5,23.4,23.2,22.9,22.6,23.7,23.4,23.5,23.5,23.1,22.9,22.5,20.4,94,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.8,0,1,21,-1123,510.8,4304,229.3,23.1,971,174.8,0.2,-994,510.1,4149,251,22.2,936,187.4,-0.1,-1524,880,4322,595.5,301.4,53.3,0.3,-7.3,-630.1,530.9,4427,240,26.2,6.2,17.4,-2.8,712,728,1506,-803,1525,1525,0,0,5.3,5.8,5.9,5.9,0,0,0,0,20.9
3693,24.7,24.8,24.7,24.3,23.6,23.4,23.1,24.2,24.3,24.1,24,23.8,22.9,22.5,24.3,24,23.7,23.6,23.2,22.9,24.4,23.8,23.7,23.6,23.1,22.9,22.7,22.4,23.4,23.5,23.5,23.5,23.2,22.9,22.7,23.7,23.4,23.4,23.5,23.2,22.9,22.5,20.4,93.1,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.8,0,1,21,-1127,513.9,4326,228,27.7,982,163.6,0.3,-979,512.3,4199,253.5,22.2,924,199.4,0,-1524,887,4358,683.5,301.4,53.6,0.1,-7.6,-662.4,534.1,4452,239.4,31.1,6.7,17.2,-3,747,757,1436,-766,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3703,24.7,24.8,24.6,24.5,23.6,23.4,22.9,24,24.2,24,24,23.5,23,22.4,24.2,24,23.7,23.5,23.2,23,24.4,23.6,23.6,23.7,23.1,22.9,22.7,22.5,23.3,23.5,23.5,23.5,23.2,23,22.7,23.7,23.4,23.5,23.4,23,22.9,22.5,20.4,91.4,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0.1,20.8,0,1,21,-1132,510.5,4319,222.1,27.7,984,162.7,-0.7,-995,509.4,4115,262.5,22.2,937,198.4,-0.3,-1524,888,4333,693.3,301.5,53.6,0.2,-7.7,-673.3,536.7,4398,230,26.2,6.5,17.2,-3.3,711,752,1395,-795,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3713,24.7,24.8,24.7,24.5,23.6,23.4,22.9,24,24.4,24.1,23.9,23.7,22.9,22.5,24.2,24,23.9,23.5,23.3,23,24.4,23.7,23.6,23.7,23.1,22.9,22.7,22.5,23.3,23.5,23.5,23.5,23.3,22.9,22.7,23.6,23.4,23.5,23.5,23.1,22.9,22.6,20.3,90.8,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.8,-1130,512,4304,226,27.7,982,199.1,0.4,-975,506.4,4144,259,22.2,936,188.1,0,-1524,890,4261,664.4,301.4,53.8,0.3,-7.7,-614.4,538.7,4511,233.6,26.2,6.3,17.1,-3.2,750,731,1301,-834,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3723,24.7,24.8,24.6,24.5,23.6,23.4,23,24,24.3,24.1,24,23.6,23,22.5,24.1,24.1,23.7,23.5,23.2,23,24.5,23.6,23.6,23.9,23.2,22.9,22.7,22.5,23.3,23.5,23.5,23.4,23.2,23,22.6,23.6,23.4,23.5,23.4,23.2,22.9,22.5,20.4,88.2,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.1,20.8,0,1,20.8,-1128,513.3,4223,226.8,27.7,985,233.3,-0.9,-983,506.5,4097,256,22.2,938,187,-0.7,-1524,893,4329,655.7,301.5,53.7,0.3,-7.7,-607.1,541.4,4506,247.1,35.9,7.4,17.1,-3.2,717,702,1420,-824,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3733,24.7,24.9,24.6,24.5,23.6,23.4,23.1,24,24.2,24.1,24,23.6,23,22.5,24.1,24.1,23.7,23.6,23.2,22.9,24.4,23.6,23.7,23.7,23.2,22.9,22.7,22.5,23.4,23.5,23.6,23.5,23.2,23,22.7,23.6,23.4,23.4,23.4,23.1,22.9,22.5,20.3,86.9,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0.1,20.8,0,1,21,-1130,510.1,4312,228.7,27.8,970,105.8,0.5,-967,513.6,4168,257,22.2,936,199.4,0,-1524,895,4269,609.5,296.5,53.1,0.3,-7.8,-652.3,537.7,4541,245,36,7.8,17.1,-2.9,713,727,1374,-803,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3743,24.7,24.8,24.6,24.5,23.6,23.4,23.1,24.1,24.4,24.1,23.9,23.6,23,22.4,24.2,24.1,23.7,23.6,23.2,22.9,24.4,23.7,23.6,23.6,23.1,22.9,22.7,22.5,23.3,23.5,23.6,23.5,23.2,23,22.7,23.5,23.4,23.5,23.4,23.2,22.9,22.5,20.4,85,0,0.1,0.1,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0.1,20.8,0,1,21,-1128,514.1,4313,221.9,27.7,985,164.9,-0.8,-973,508.9,4141,268.8,22.2,938,187.8,-0.5,-1524,893,4330,621.4,290.4,52.4,0.2,-7.6,-597.2,542.9,4452,247.7,36,8,17.2,-3.2,734,733,1389,-792,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3753,24.7,24.8,24.6,24.5,23.6,23.4,23.1,24.2,24.3,24.1,24,23.6,23,22.4,24.1,24.1,23.8,23.6,23.2,23,24.4,23.6,23.7,23.6,23.4,22.9,22.8,22.5,23.4,23.6,23.6,23.5,23.2,23,22.7,23.6,23.4,23.4,23.5,23.2,22.9,22.5,20.3,83.7,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,20.9,0,0.1,20.8,0,1,21,-1134,512.3,4331,226.2,23.1,982,199.5,0.6,-968,504.8,4154,259.6,22.2,924,188.2,0.2,-1524,889,4300,566.8,290.4,51.9,0.2,-7.8,-577.7,543.3,4451,240.6,35.9,8.2,17.2,-3,750,727,1379,-876,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3763,24.7,24.9,24.6,24.5,23.6,23.3,23.1,24.2,24.2,24.1,23.9,23.7,23,22.5,24.2,24.1,23.8,23.6,23.3,23,24.4,23.6,23.6,23.6,23.3,22.9,22.8,22.6,23.1,23.5,23.6,23.5,23.2,23,22.7,23.6,23.4,23.4,23.5,23.2,22.9,22.4,20.3,82.7,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1136,513.8,4320,216.4,23.1,972,189.2,-0.4,-964,509.3,4086,258.7,22.1,937,188.7,-0.3,-1524,891,4284,610.1,290.3,51.6,0.2,-7.7,-634.4,546.2,4484,233.7,35.9,8,16.8,-3.1,717,728,1426,-868,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3773,24.7,24.9,24.7,24.4,23.6,23.4,23,24.2,24.2,24,24,23.6,23,22.5,24.2,24,23.8,23.6,23.3,22.9,24.6,23.6,23.7,23.4,23.1,22.9,22.8,22.5,23.3,23.5,23.6,23.5,23.3,22.9,22.8,23.6,23.3,23.4,23.5,23.1,22.8,22.6,20.3,82.2,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0.1,20.8,0,1,21,-1119,511.9,4346,230.4,27.7,970,164,0.4,-965,508.8,4105,254.8,22.2,924,188.1,0.1,-1524,886,4290,566.7,290.3,51.6,0.2,-7.8,-663.8,545.5,4465,245.9,36.1,8.2,17.1,-2.8,750,727,1379,-821,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3783,24.8,24.9,24.6,24.4,23.6,23.4,23,23.9,24.2,24.1,24,23.6,23,22.5,24.1,24.2,23.9,23.5,23.3,23,24.1,23.7,23.7,23.4,23.1,22.9,22.8,22.5,23.3,23.6,23.6,23.5,23.4,23,22.7,23.7,23.4,23.4,23.4,23.1,22.9,22.5,20.4,81.6,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.1,20.8,0,1,20.9,-1131,512.2,4292,217.8,23,972,189.2,-0.3,-981,509.5,4130,248.1,22.2,938,188.7,-0.4,-1524,891,4379,558.5,290.3,51.5,0.3,-7.7,-561.4,549.8,4468,242.1,40.8,8.8,17.2,-2.9,685.2,726,1369,-800,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3793,24.7,24.9,24.6,24.4,23.6,23.4,23,23.9,24.2,24.1,24.1,23.6,23,22.5,24.1,24.1,23.9,23.6,23.3,23,24,23.6,23.8,23.4,23.1,22.9,22.8,22.5,23.4,23.6,23.6,23.6,23.4,22.9,22.7,23.7,23.5,23.4,23.4,23.3,22.9,22.4,20.4,80.5,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0.1,0,0.1,0,20.9,0,0,20.9,0,0.1,20.7,0,1,20.8,-1127,510.7,4357,223,23.2,985,163,-1,-974,507,4161,257.8,22.2,926,186.9,-0.7,-1524,887,4365,502.8,290.4,51.4,0.2,-7.8,-625.8,551.5,4468,240.6,36,8.4,17.2,-3.3,740,777,1492,-806,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3803,24.7,24.9,24.7,24.4,23.7,23.4,23,24,24.2,24.2,24.1,23.6,22.9,22.5,24,24,23.9,23.5,23.2,23,23.8,23.6,23.8,23.5,23.3,23,22.8,22.5,23.4,23.6,23.5,23.6,23.3,23,22.8,23.6,23.4,23.4,23.4,23.3,22.9,22.6,20.4,80.4,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0.1,20.7,0,1,21,-1127,513.3,4328,227.8,23.1,973,187.3,-1.2,-981,509.2,4142,257.6,22.2,938,187.1,-0.7,-1524,884,4336,518.2,285.4,50.7,0.3,-7.7,-538.2,555.3,4453,253.3,36.1,8.3,17.4,-3,697.9,738,1407,-805,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3813,24.7,24.9,24.7,24.4,23.5,23.4,23.1,24,24.1,24.1,24.1,23.6,22.9,22.5,23.9,23.9,23.9,23.6,23.1,23,23.8,23.6,23.8,23.6,23.2,22.9,22.8,22.5,23.4,23.6,23.5,23.5,23.3,23.1,22.6,23.6,23.5,23.4,23.4,23.3,22.9,22.5,20.5,79,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.1,20.7,0,1,20.8,-1128,511.9,4360,227.1,27.7,982,105.7,0.5,-969,503.9,4153,254,22.2,924,187.6,0,-1524,885,4272,510.7,290.4,51.1,0.2,-8.1,-621.2,555.6,4524,246.3,40.8,8.8,16.7,-3,750,730,1375,-800,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3823,24.7,24.8,24.8,24.4,23.6,23.5,23,24.1,24.2,24,24,23.6,23,22.5,24.1,23.9,23.9,23.6,23.1,23,24,23.6,23.7,23.6,23.1,23,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23.1,22.6,23.7,23.5,23.5,23.4,23.3,22.9,22.5,20.5,79.1,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0.1,20.7,0,1,20.9,-1119,512.3,4348,219.9,27.7,970,175.3,0.3,-986,509.6,4114,259.9,22.2,924,187.8,0,-1524,881,4212,584.4,290.3,51.3,0.2,-7.8,-656.2,555.3,4442,239.7,45.8,9.4,17,-2.8,713,727,1360,-876,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3833,24.8,24.8,24.7,24.4,23.6,23.5,23,24.2,24.1,23.9,24,23.6,23,22.5,24.2,24,23.9,23.6,23.3,23,24.2,23.7,23.6,23.6,23.1,23,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23,22.6,23.9,23.5,23.5,23.4,23.3,22.9,22.5,20.3,79.7,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0.1,20.7,0,1,20.8,-1114,514.2,4309,221.8,23,972,232.8,-0.3,-980,507.3,4138,265.3,22.2,937,186.7,-0.3,-1524,882,4339,589.1,280.5,50.3,0.2,-7.8,-555.3,556.5,4450,249,45.8,9.8,17.6,-3.2,764,754,1376,-865,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3843,24.8,24.9,24.7,24.3,23.6,23.5,23,24.1,24.1,24,24.1,23.6,23,22.4,24.3,24.1,23.9,23.6,23.3,23,24.4,23.7,23.8,23.6,23.1,23,22.8,22.5,23.3,23.6,23.6,23.5,23.3,23,22.8,23.9,23.5,23.5,23.4,23.1,22.9,22.5,20.4,80.3,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,21,0,0.1,20.7,0,1,21,-1120,510.8,4317,220.6,29.5,973,162.5,-0.6,-995,509.1,4125,260.8,22.2,925,186.7,-0.4,-1524,883,4322,586.3,280.4,49.7,0.2,-8.1,-626.1,558.9,4447,244.8,45.7,10,17.4,-3.2,707,702,1340,-809,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3853,24.8,24.9,24.7,24.4,23.6,23.5,23,24.1,24.1,24,24,23.6,23,22.5,24.2,24.2,23.9,23.6,23.3,22.9,24.5,23.8,23.6,23.5,23.1,23,22.8,22.5,23.3,23.5,23.6,23.5,23.3,23,22.8,24,23.6,23.5,23.4,23.3,22.9,22.5,20.4,78.4,0,0.1,0.1,0.1,0,0,0,1.1,0,0.1,0.1,0,0,0.1,20.9,0,0,21,0,0.1,20.8,0,1,20.9,-1122,510.8,4315,227.3,27.7,985,187.1,-1.2,-977,507.9,4163,253.3,22.2,938,186.9,-0.7,-1524,880,4352,529.1,280.5,49.6,0.2,-7.8,-655.6,561.7,4446,241.3,45.8,10.1,17.7,-3.2,703,756,1269,-806,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3863,24.8,24.9,24.7,24.4,23.6,23.5,23,24,24.1,24.1,23.9,23.5,23,22.5,24.2,24.1,23.9,23.6,23.3,23,24.6,23.7,23.6,23.5,23.2,23,22.8,22.5,23.4,23.6,23.6,23.5,23.3,23,22.7,24,23.4,23.5,23.5,23.3,22.9,22.5,20.3,78.7,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,21,0,0.1,20.7,0,1,20.9,-1122,516.3,4296,222.1,32.6,985,187.5,-1.1,-988,507.9,4111,252.4,22.2,938,187.2,-0.7,-1524,879,4307,545.7,270.6,48.1,0.2,-8.2,-669,564.1,4523,245.3,45.8,10.1,17.3,-3.2,698.4,756,1311,-862,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3873,24.7,24.9,24.6,24.4,23.6,23.5,23,24,24.1,24,24,23.5,23,22.6,24,24.1,23.9,23.6,23.2,23,24,23.8,23.6,23.6,23.2,23,22.8,22.5,23.5,23.6,23.6,23.5,23.3,23.1,22.7,23.8,23.6,23.5,23.3,23.3,22.9,22.5,20.5,77.8,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1123,514,4363,224.6,23.1,984,177.1,-0.4,-971,506.6,4180,247.4,22.1,926,188.3,-0.3,-1524,879,4337,473.9,270.6,47.7,0.2,-7.6,-560.7,566.1,4487,235.4,50.6,10.8,17.7,-2.7,681.8,765,1371,-816,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3883,24.8,24.9,24.6,24.5,23.7,23.4,23.2,24,24.1,24,24,23.7,23.1,22.5,24.1,24.1,23.9,23.6,23.3,23,24.2,23.8,23.7,23.7,23.2,23,22.8,22.5,23.4,23.5,23.6,23.5,23.3,23,22.7,23.8,23.5,23.5,23.4,23.3,22.9,22.5,20.4,78.2,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.9,-1119,515.9,4281,226.5,23.2,973,164.6,-1,-992,507.6,4147,258.9,22.2,926,187.5,-0.5,-1524,876,4279,518.2,270.6,47.4,0.2,-7.8,-623,561,4495,244.4,50.6,11,17.6,-3,680.8,757,1237,-805,1525,1525,0,0,5.2,5.9,5.9,5.8,0,0,0,0,20.9
3893,24.7,25,24.8,24.4,23.6,23.5,23.2,24,24.1,24,23.9,23.5,23,22.5,24,24.1,24,23.7,23.2,23,23.7,23.7,23.7,23.5,23.2,23,22.9,22.5,23.3,23.7,23.5,23.4,23.3,23,22.7,23.7,23.5,23.5,23.4,23.2,22.9,22.5,20.5,79,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1124,512.5,4334,219.9,32.6,973,165.3,-0.5,-965,509.6,4109,262.4,22.2,926,188.5,-0.4,-1524,876,4324,505.3,275.5,48.1,0.3,-7.8,-654,566.2,4485,243.4,50.7,11,17.6,-2.9,696.9,733,1278,-776,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3903,24.8,24.9,24.8,24.5,23.5,23.4,23.2,24,24.2,24,23.9,23.7,23,22.5,24,24,24,23.7,23.2,22.9,23.9,23.7,23.8,23.5,23.2,23,22.8,22.5,23.2,23.5,23.5,23.4,23.3,23,22.7,24.2,23.5,23.5,23.3,23.3,22.9,22.5,20.5,81.7,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1111,511.3,4286,218.9,27.7,982,164.8,0.6,-984,506.1,4110,265.8,22.2,924,188.4,0.1,-1524,881,4329,542.2,270.5,48,0.3,-7.7,-669.3,566.1,4400,252.1,50.6,11.2,17.6,-2.7,744,778,1235,-766,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3913,24.7,24.8,24.8,24.4,23.6,23.4,23.2,24.1,24.2,24,24,23.5,22.9,22.5,24.2,24,24,23.7,23.2,22.9,24,23.5,23.7,23.6,23.2,23,22.9,22.5,23.3,23.7,23.5,23.5,23.3,23.1,22.7,23.9,23.5,23.4,23.3,23.2,22.9,22.5,20.5,84.4,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1121,515.3,4328,225.9,27.8,983,165.6,-0.1,-971,508.9,4110,262.6,22.2,937,188.6,-0.3,-1524,875,4247,486.8,270.6,47.6,0.3,-7.8,-559.7,569.5,4533,230.8,55.5,11.4,17.5,-2.7,704,725,1273,-838,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3923,24.8,24.8,24.7,24.5,23.5,23.5,23.2,24.1,24.1,24,23.9,23.7,22.8,22.5,24.3,24,23.8,23.7,23.3,22.9,24.4,23.7,23.7,23.5,23.2,23,22.8,22.6,23.4,23.7,23.5,23.5,23.3,23,22.7,23.8,23.5,23.5,23.4,23.2,23,22.5,20.5,86.5,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1100,514.4,4309,223.1,23,971,174.3,-0.3,-999,507.9,4107,258.2,22.2,924,187,-0.3,-1524,876,4276,511.7,265.6,47.1,0.2,-7.9,-629.8,570.2,4493,236.5,55.6,11.8,17.9,-3.1,711,715,1222,-814,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3933,24.8,24.8,24.8,24.5,23.7,23.4,23.1,24,24.2,24,23.9,23.5,22.9,22.5,24.2,24,23.8,23.6,23.3,22.9,24.5,23.7,23.7,23.5,23,23,22.8,22.5,23.4,23.5,23.6,23.5,23.4,23,22.7,24,23.4,23.5,23.5,23.2,22.9,22.5,20.4,87.2,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1112,512,4253,229.6,27.7,971,163.1,0,-979,508.5,4150,261.9,22.1,924,187.2,-0.3,-1524,873,4303,543.4,270.5,47.1,0.2,-7.8,-588.8,564.9,4455,249.7,55.6,12,17.9,-3,731,753,1264,-797,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3943,24.8,24.9,24.7,24.6,23.7,23.4,23.2,24,24.2,24,24,23.5,23,22.5,24.2,24.2,23.9,23.6,23.4,23,24.3,23.8,23.7,23.8,23.2,22.9,22.8,22.5,23.4,23.5,23.6,23.5,23.3,23,22.7,23.9,23.4,23.5,23.4,23.2,22.9,22.5,20.4,88.8,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0,20.9,0,0,20.8,0,1,20.8,-1128,513.9,4302,234.6,27.7,971,177.3,-0.1,-984,508.8,4157,260.4,22.2,937,188.7,-0.3,-1524,876,4370,468.2,270.6,47.4,0.3,-7.6,-595.5,568.6,4439,234.7,50.6,11.7,17.8,-2.7,702,726,1405,-764,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3953,24.8,24.9,24.7,24.4,23.7,23.4,23,24,24.1,24.2,23.9,23.7,23,22.6,24.1,24.2,23.9,23.5,23.3,23,23.9,23.8,23.7,23.6,23.2,23,22.9,22.6,23.4,23.5,23.6,23.5,23.3,23,22.8,23.9,23.5,23.4,23.4,23.3,22.8,22.6,20.4,89.2,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1116,511.9,4290,220.1,27.7,972,115.7,-0.3,-976,510,4159,259,22.2,926,186.7,-0.3,-1524,872,4333,499.1,265.7,46.7,0.1,-7.8,-641.8,566.1,4440,247.8,50.7,11.3,17.7,-3,748,700,1302,-794,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3963,24.8,25,24.7,24.6,23.7,23.4,23.1,24,24.2,24.1,24,23.7,22.9,22.6,24,24.1,23.9,23.5,23.2,23.1,23.7,23.7,23.8,23.7,23.2,22.9,22.8,22.6,23.3,23.5,23.6,23.5,23.3,23,22.8,24,23.5,23.4,23.4,23.4,22.9,22.6,20.4,90.8,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1124,515,4309,227.9,23,982,235.4,0.4,-975,510.6,4171,269.5,22.1,924,200.1,0.1,-1524,869,4320,484.9,265.6,46.6,0.3,-7.5,-667.4,567.1,4496,248.2,50.6,11.3,17.7,-2.7,710,670.8,1266,-766,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3973,24.8,24.9,24.8,24.5,23.6,23.4,23.1,24,24.1,24,23.9,23.8,23,22.6,24.1,24,24,23.7,23.2,22.9,23.7,23.7,23.7,23.5,23.1,23,22.9,22.5,23.3,23.7,23.6,23.5,23.3,23,22.7,24,23.6,23.6,23.4,23.3,22.9,22.6,20.6,92.3,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1121,509.6,4318,228.3,23.2,985,175.7,-1.1,-968,512.8,4099,263.6,22.2,926,187.2,-0.7,-1524,866,4335,528.7,265.7,46.5,0.1,-7.9,-672.1,570.6,4493,248.2,55.6,11.5,17.7,-3.2,681.3,703,1253,-786,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
3983,24.7,24.9,24.7,24.5,23.6,23.5,23.1,24,24,24,23.9,23.8,22.9,22.6,24.2,24.1,23.9,23.7,23.2,22.9,23.9,23.6,23.7,23.7,23.1,23.1,22.8,22.6,23.4,23.7,23.6,23.4,23.3,23.1,22.7,24.2,23.6,23.5,23.4,23.3,22.9,22.5,20.6,90.5,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1114,514.3,4325,226.6,23,970,164.5,0.5,-985,511.3,4174,262.6,22.2,936,188.3,0.1,-1524,870,4333,555.2,265.7,46.6,0.3,-7.3,-562.8,564.8,4474,236.1,55.6,12,17.8,-2.7,749,726,1231,-804,1525,1525,0,0,5.3,5.8,5.9,5.8,0,0,0,0,20.9
3993,24.8,24.9,24.7,24.5,23.7,23.6,23.1,24,24.2,23.9,23.9,23.7,22.9,22.5,24.2,24.2,23.9,23.7,23.3,23,24.4,23.7,23.7,23.6,23.2,23,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.7,24.1,23.4,23.4,23.4,23.3,22.9,22.6,20.4,91.3,0,0.1,0.1,0.1,0,0,0,1,0,0.1,0.1,0,0.1,0,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1117,512.9,4350,225.1,27.7,970,222.3,0.3,-977,507.2,4165,258.4,22.1,924,199.7,0,-1524,865,4333,551.2,260.7,46.2,0.2,-7.6,-631,569.6,4496,241.1,55.6,12.2,17.9,-2.8,749,688.1,1305,-803,1525,1525,0,0,5.2,5.8,5.9,5.8,0,0,0,0,20.9
