TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
2370.0,28.7,28.6,28.4,27.7,27.1,26.8,26.4,28.9,29.0,28.7,28.2,27.4,27.1,27.2,27.9,27.7,27.4,27.2,26.8,26.7,26.8,28.5,28.4,28.5,27.2,26.9,26.8,26.4,28.3,27.9,27.7,27.6,27.0,26.7,26.2,27.7,27.9,27.7,27.4,27.0,26.7,26.2,25.5,27.1,99.1,26.7,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,529.4,1798.0,264.6,3.7,72.5,812.0,-1.3,644.9,1958.0,262.5,108.6,36.7,688.8,-3.1,525.7,2026.0,338.1,63.8,71.6,641.4,-3.3,651.6,2066.0,497.0,82.2,228.6,739.0,3.1,-726.0,468.3,-210.8,-206.9,742.0,755.0,879.0,164.3,-529.4,1522.0,457.2,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.9
2380.0,28.9,28.7,28.4,27.7,27.1,26.8,26.5,28.9,29.0,28.7,28.1,27.4,27.2,27.2,28.0,27.7,27.4,27.2,26.8,26.7,26.8,28.4,28.4,28.4,27.2,27.0,26.8,26.4,28.3,27.8,27.7,27.6,27.1,26.7,26.2,27.8,27.9,27.7,27.3,27.0,26.7,26.2,25.5,27.0,95.2,26.6,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,529.2,1821.0,299.0,33.5,52.6,819.0,-0.8,646.7,1762.0,264.7,-27.6,28.2,671.3,-4.2,522.7,2007.0,353.9,99.5,21.4,623.7,-15.2,652.2,2422.0,504.5,40.7,167.1,776.0,2.1,-663.6,397.8,-220.7,-359.6,745.0,761.0,876.0,160.4,-540.4,1522.0,452.1,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.9
2390.0,28.7,28.7,28.4,27.7,27.1,26.7,26.6,28.8,28.9,28.7,28.1,27.4,27.2,27.2,28.0,27.7,27.3,27.1,26.9,26.7,26.7,28.5,28.5,28.7,27.1,27.0,26.8,26.4,28.3,27.9,27.6,27.5,27.1,26.8,26.2,27.7,27.9,27.6,27.4,27.0,26.7,26.3,25.5,26.9,94.1,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,525.4,1714.0,295.0,-18.3,201.1,817.0,-5.8,653.6,2169.0,241.3,60.4,54.9,712.0,-0.4,527.3,1878.0,337.3,106.0,70.6,651.1,-5.2,653.5,2029.0,505.1,46.9,83.0,740.0,-4.0,-709.0,361.9,-192.1,-332.1,726.0,708.0,883.0,158.4,-531.9,1522.0,457.1,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2400.0,28.7,28.7,28.5,27.7,27.0,26.7,26.4,28.8,28.9,28.7,28.2,27.3,27.2,27.2,28.0,27.7,27.4,27.1,26.9,26.6,26.7,28.4,28.4,28.6,27.2,27.0,26.8,26.4,28.4,27.9,27.6,27.5,27.1,26.8,26.1,27.6,27.9,27.6,27.4,27.0,26.6,26.1,25.3,26.2,96.0,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,530.6,1748.0,279.9,2.2,76.6,806.0,-1.6,651.8,2101.0,245.2,82.5,22.5,703.0,-1.8,524.9,2056.0,358.0,99.8,-45.2,683.3,-3.2,659.9,2075.0,528.0,-17.2,76.3,742.0,-3.0,-670.6,371.3,-201.8,-246.5,745.0,749.0,904.0,162.4,-541.8,1522.0,450.0,-0.1,0.0,0.0,6.0,6.2,5.9,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2410.0,28.7,28.6,28.4,27.7,27.1,26.7,26.5,28.9,28.8,28.7,28.2,27.4,27.2,27.2,28.1,27.7,27.4,27.1,27.0,26.6,26.8,28.5,28.4,28.5,27.2,27.1,26.8,26.4,28.4,27.9,27.6,27.5,27.1,26.8,26.2,27.9,27.9,27.7,27.3,27.0,26.7,26.2,25.2,26.2,97.9,26.7,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.8,531.1,2043.0,279.6,61.1,5.2,837.0,-2.2,651.6,2195.0,252.1,94.6,118.5,730.0,2.3,526.6,1627.0,341.2,-5.7,56.8,674.3,-1.2,655.7,2076.0,534.4,101.8,189.9,638.4,-3.7,-717.0,464.9,-208.7,-297.2,789.0,741.0,889.0,158.8,-557.4,1522.0,445.2,-0.1,0.0,0.0,6.0,6.2,5.9,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.8
2420.0,28.7,28.7,28.4,27.7,27.1,26.7,26.5,28.8,29.0,28.7,28.3,27.3,27.3,27.2,28.0,27.7,27.5,27.1,26.9,26.7,26.8,28.3,28.4,28.5,27.2,27.0,26.8,26.4,28.4,27.8,27.6,27.5,27.1,26.8,26.1,27.7,27.9,27.7,27.4,27.0,26.7,26.2,25.4,26.9,100.7,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,533.3,2193.0,291.9,119.9,88.8,845.0,0.2,654.0,1781.0,258.1,7.7,-77.2,709.0,-4.2,525.9,1649.0,350.2,111.1,63.9,659.1,-5.6,657.6,2368.0,508.4,-16.2,238.2,759.0,-0.9,-738.0,488.4,-207.7,-289.6,737.0,738.0,855.0,156.4,-553.6,1522.0,446.0,-0.1,0.0,0.0,6.0,6.2,5.9,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.8
2430.0,28.8,28.7,28.4,27.7,27.0,26.7,26.5,29.0,29.0,28.7,28.2,27.4,27.4,27.2,28.0,27.7,27.5,27.1,26.9,26.7,26.8,28.3,28.5,28.4,27.2,27.0,26.8,26.4,28.2,27.8,27.8,27.5,27.1,26.7,26.2,27.9,27.9,27.6,27.3,27.0,26.7,26.2,25.4,26.9,94.2,26.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,530.0,1752.0,288.5,-1.9,69.6,815.0,-5.8,654.6,2211.0,263.4,89.7,43.2,713.0,-1.2,530.1,1829.0,343.7,86.5,152.6,627.1,-5.0,658.0,2042.0,499.7,-15.7,89.5,757.0,-1.4,-651.6,376.2,-197.0,-360.8,716.0,730.0,905.0,164.1,-533.3,1522.0,457.3,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2440.0,28.7,28.8,28.4,27.7,27.0,26.8,26.6,28.9,29.0,28.7,28.3,27.4,27.2,27.3,27.9,27.8,27.5,27.0,26.9,26.7,26.7,28.5,28.4,28.4,27.2,26.9,26.9,26.6,28.3,27.8,27.8,27.5,27.1,26.7,26.2,27.5,28.0,27.7,27.3,27.0,26.7,26.3,25.3,26.2,102.2,26.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,529.5,1709.0,264.7,4.5,-76.5,825.0,-1.2,654.0,1927.0,260.0,31.7,14.4,682.4,-4.2,527.3,2157.0,362.3,11.3,201.5,626.5,-10.1,661.2,2276.0,536.3,117.2,221.3,756.0,2.2,-705.0,410.6,-209.0,-215.2,747.0,760.0,877.0,162.0,-558.1,1522.0,437.9,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2450.0,28.8,28.7,28.4,27.6,27.0,26.7,26.5,29.0,29.0,28.7,28.1,27.4,27.2,27.3,28.0,27.8,27.4,27.1,26.9,26.6,26.8,28.5,28.5,28.4,27.2,27.0,26.9,26.6,28.4,27.8,27.7,27.5,27.1,26.8,26.2,27.7,27.9,27.7,27.4,27.0,26.7,26.3,25.3,26.2,102.3,26.6,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,533.3,1881.0,293.9,103.3,196.8,833.0,-17.1,657.6,2169.0,256.2,102.8,75.6,727.0,2.5,525.1,1740.0,376.7,3.7,70.2,679.6,-0.5,662.7,2082.0,508.6,75.6,196.5,671.2,-3.8,-711.0,381.1,-202.8,-281.7,729.0,726.0,952.0,167.7,-539.7,1522.0,452.6,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.8
2460.0,28.8,28.8,28.4,27.7,27.0,26.8,26.5,29.0,29.0,28.7,28.2,27.4,27.2,27.3,28.0,27.8,27.5,27.2,26.9,26.6,26.8,28.5,28.5,28.5,27.2,27.0,26.8,26.5,28.4,27.8,27.7,27.5,27.0,26.7,26.1,27.9,27.9,27.7,27.4,27.0,26.7,26.2,25.4,26.8,101.8,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,534.0,1919.0,283.5,57.8,86.7,845.0,-5.2,659.0,1787.0,257.3,-15.2,102.9,686.7,-4.2,532.3,1875.0,343.4,103.0,-15.2,614.1,-3.0,666.2,2352.0,483.4,50.1,237.5,753.0,2.2,-692.5,413.7,-219.1,-381.8,729.0,738.0,893.0,164.3,-536.1,1522.0,450.0,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2470.0,28.7,28.7,28.4,27.7,27.0,26.8,26.5,29.0,29.0,28.8,28.2,27.5,27.2,27.2,28.1,27.7,27.4,27.2,26.9,26.7,26.7,28.5,28.5,28.6,27.2,27.0,26.8,26.5,28.4,27.9,27.7,27.5,27.0,26.8,26.2,27.8,27.8,27.7,27.4,27.0,26.7,26.2,25.4,26.7,100.0,26.4,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,530.0,1720.0,297.1,92.3,-4.7,796.0,-7.0,659.3,2157.0,255.3,-8.4,43.6,706.0,-1.8,529.1,1943.0,370.6,133.0,99.9,628.3,-4.2,664.8,2003.0,496.2,-17.1,88.6,749.0,-3.8,-703.0,381.8,-189.9,-348.2,775.0,751.0,889.0,161.2,-555.8,1522.0,439.8,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2480.0,28.9,28.6,28.3,27.7,27.0,26.7,26.5,29.0,29.0,28.7,28.1,27.5,27.2,27.2,27.8,27.8,27.5,27.2,27.0,26.6,26.8,28.5,28.4,28.5,27.2,27.0,26.8,26.5,28.5,27.9,27.7,27.5,27.1,26.8,26.2,27.8,28.0,27.8,27.3,27.0,26.7,26.3,25.4,26.9,98.2,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,533.3,1925.0,297.1,92.8,92.3,844.0,-5.1,661.7,1828.0,262.3,-31.2,53.1,689.9,-3.8,529.6,1896.0,367.3,13.1,72.3,659.5,-13.2,663.4,2431.0,500.5,10.3,195.2,753.0,1.6,-714.0,417.7,-210.4,-242.5,756.0,766.0,862.0,162.8,-577.0,1522.0,432.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2490.0,28.7,28.8,28.4,27.7,27.0,26.8,26.5,29.0,29.1,28.6,28.3,27.5,27.2,27.2,28.0,27.8,27.5,27.2,26.9,26.6,26.7,28.5,28.5,28.5,27.2,27.0,26.8,26.5,28.4,27.9,27.7,27.5,27.1,26.8,26.2,27.8,28.0,27.7,27.5,27.0,26.7,26.2,25.4,26.3,99.3,26.5,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,533.2,1771.0,299.9,53.7,67.1,805.0,-8.1,665.2,2253.0,265.6,52.1,186.1,723.0,0.8,528.9,1853.0,360.6,29.0,45.2,683.8,-4.8,667.3,2038.0,498.8,28.9,89.0,742.0,-3.8,-725.0,420.6,-192.7,-374.3,784.0,782.0,900.0,163.6,-537.1,1522.0,458.1,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.8
2500.0,28.6,28.8,28.5,27.7,27.0,26.8,26.5,28.9,29.0,28.7,28.1,27.5,27.2,27.2,28.0,27.7,27.5,27.2,27.0,26.7,26.7,28.3,28.3,28.5,27.2,27.0,26.8,26.5,28.3,27.8,27.7,27.5,27.2,26.7,26.2,27.7,27.9,27.7,27.4,27.0,26.7,26.2,25.4,26.4,97.0,26.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,535.8,1757.0,292.6,10.6,81.8,837.0,-1.5,661.3,1929.0,260.4,61.9,-10.7,676.1,-4.0,529.1,2062.0,371.5,17.2,205.6,663.9,-10.8,664.8,2226.0,513.6,75.6,107.4,764.0,2.5,-712.0,403.8,-210.9,-237.1,703.0,796.0,861.0,161.0,-527.1,1522.0,458.8,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2510.0,28.7,28.6,28.4,27.7,27.1,26.8,26.5,28.9,29.1,28.6,28.2,27.5,27.3,27.2,28.0,27.8,27.5,27.2,26.9,26.7,26.7,28.5,28.4,28.4,27.2,27.0,26.8,26.5,28.4,27.9,27.7,27.5,27.0,26.8,26.2,27.9,27.9,27.7,27.5,27.0,26.7,26.3,25.4,26.8,96.7,26.8,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.8,533.7,1847.0,274.7,35.2,86.3,832.0,-1.7,668.2,1699.0,260.4,-16.7,53.5,699.7,-4.2,530.4,2022.0,371.3,50.7,74.1,621.3,-14.2,669.2,2256.0,502.0,85.8,87.0,764.0,2.2,-782.0,383.1,-224.1,-278.5,783.0,778.0,871.0,158.9,-532.9,1522.0,453.3,0.0,0.0,0.0,6.0,6.1,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2520.0,28.8,28.6,28.5,27.7,27.0,26.8,26.5,28.9,29.1,28.7,28.2,27.5,27.2,27.2,28.0,27.8,27.5,27.2,27.0,26.7,26.8,28.5,28.4,28.5,27.2,27.0,26.8,26.5,28.3,28.0,27.7,27.5,27.0,26.8,26.3,27.8,27.9,27.8,27.4,27.0,26.7,26.3,25.2,26.7,96.8,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.8,533.6,2002.0,285.5,-15.2,0.3,811.0,-17.2,664.3,2186.0,251.4,103.5,88.6,734.0,2.4,532.4,1705.0,360.3,15.2,66.8,675.9,-0.8,669.3,2119.0,526.8,74.2,191.7,646.6,-3.9,-727.0,461.8,-206.0,-277.8,784.0,732.0,861.0,159.3,-532.7,1522.0,453.0,-0.1,0.0,0.0,6.0,6.2,5.9,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.8
2530.0,28.7,28.7,28.5,27.7,27.0,26.8,26.5,28.9,29.1,28.7,28.3,27.5,27.2,27.1,28.0,27.7,27.4,27.2,27.0,26.7,26.8,28.5,28.5,28.5,27.2,27.0,26.8,26.6,28.4,28.1,27.7,27.5,27.0,26.7,26.3,27.6,27.9,27.8,27.4,27.0,26.7,26.3,25.4,26.8,92.9,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,538.1,1837.0,297.8,109.0,74.0,825.0,-15.3,667.6,2201.0,263.7,91.1,-48.2,731.0,2.3,528.5,1686.0,350.0,7.8,37.8,681.1,-0.3,671.6,1982.0,508.2,65.8,73.6,698.4,-3.7,-708.0,389.7,-208.6,-236.1,730.0,748.0,970.0,172.8,-532.6,1522.0,457.5,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2540.0,28.8,28.8,28.4,27.7,27.1,26.8,26.5,29.0,29.1,28.7,28.3,27.5,27.2,27.2,28.1,27.8,27.5,27.2,27.0,26.7,26.8,28.6,28.4,28.2,27.2,27.0,26.8,26.5,28.6,28.0,27.7,27.5,27.1,26.7,26.2,27.6,28.0,27.8,27.4,27.0,26.8,26.3,25.4,26.8,93.8,26.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.8,0.0,0.0,20.8,537.6,2090.0,287.2,28.7,-2.7,842.0,0.0,671.3,2070.0,266.1,61.9,161.4,720.0,3.8,530.6,1660.0,358.7,8.0,191.3,681.8,-1.3,675.6,2111.0,526.8,101.1,267.1,672.1,-3.4,-694.4,456.5,-220.5,-300.3,736.0,775.0,930.0,172.5,-521.3,1522.0,459.5,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2550.0,28.8,28.7,28.4,27.6,27.1,26.8,26.5,29.0,29.0,28.7,28.2,27.6,27.2,27.2,28.0,27.7,27.5,27.2,27.0,26.7,26.8,28.6,28.4,28.4,27.3,27.0,26.8,26.5,28.4,28.0,27.6,27.6,27.1,26.7,26.2,27.8,28.0,27.8,27.3,27.0,26.8,26.2,25.2,26.7,97.9,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,537.9,2032.0,295.7,92.4,-13.2,845.0,-3.7,675.2,1812.0,267.1,3.1,-85.7,707.0,-4.3,531.6,1921.0,348.6,104.3,-25.7,658.6,-11.4,674.7,2336.0,541.2,98.8,107.4,753.0,2.2,-679.6,399.1,-225.2,-338.1,764.0,751.0,923.0,168.8,-520.5,1522.0,454.7,-0.1,0.0,0.0,6.0,6.2,5.9,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2560.0,28.7,28.7,28.4,27.7,27.1,26.8,26.5,28.9,29.0,28.7,28.2,27.6,27.2,27.1,28.0,27.7,27.5,27.2,27.0,26.6,26.8,28.4,28.4,28.3,27.2,27.0,26.8,26.7,28.4,27.9,27.7,27.6,27.1,26.7,26.2,27.8,28.0,27.8,27.3,27.1,26.7,26.3,25.1,26.5,94.5,27.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.8,541.0,1728.0,293.5,47.7,64.0,823.0,-8.0,676.9,2215.0,268.5,44.7,99.8,704.0,0.6,535.6,1847.0,340.9,71.8,75.3,641.1,-5.8,675.1,2102.0,556.3,56.6,90.1,718.0,-3.7,-666.0,404.9,-198.8,-271.0,782.0,781.0,903.0,162.2,-523.9,1522.0,453.2,-0.1,0.0,0.1,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.8
2570.0,28.7,28.7,28.4,27.6,27.1,26.8,26.5,29.1,29.0,28.7,28.3,27.6,27.2,27.2,28.1,27.8,27.5,27.1,27.1,26.7,26.8,28.4,28.4,28.3,27.2,27.0,26.8,26.5,28.4,28.0,27.6,27.6,27.1,26.8,26.2,27.8,28.0,27.8,27.4,27.0,26.7,26.3,25.4,26.4,96.6,26.7,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.0,20.8,538.0,1881.0,264.6,110.1,7.4,822.0,-4.6,672.6,2235.0,270.0,100.5,-34.8,734.0,1.3,532.4,1834.0,353.2,45.0,79.1,627.7,-5.5,677.2,2057.0,537.1,28.2,88.3,755.0,-4.0,-699.1,367.2,-188.3,-376.0,770.0,742.0,959.0,170.9,-521.8,1522.0,452.1,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,22.8
2580.0,28.7,28.7,28.5,27.7,27.1,26.8,26.5,29.0,28.9,28.6,28.3,27.6,27.1,27.3,28.1,27.8,27.5,27.2,27.0,26.6,26.8,28.4,28.5,28.6,27.2,27.1,26.8,26.5,28.3,27.9,27.7,27.5,27.1,26.8,26.2,27.7,27.9,27.8,27.4,27.1,26.6,26.3,25.1,26.3,96.4,26.8,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,534.2,1751.0,307.1,16.3,14.4,825.0,-1.2,674.6,2157.0,265.8,-14.1,51.7,701.0,-0.8,534.9,1852.0,359.2,31.5,79.9,655.2,-5.8,678.9,2001.0,540.2,55.1,78.6,705.0,-3.7,-701.0,401.6,-194.8,-272.6,746.0,782.0,898.0,168.8,-517.8,1522.0,452.6,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2590.0,28.7,28.7,28.4,27.7,27.1,26.8,26.5,28.9,29.1,28.7,28.3,27.5,27.1,27.3,27.9,27.8,27.4,27.2,27.0,26.6,26.8,28.4,28.4,28.5,27.3,27.0,26.8,26.5,28.3,27.9,27.6,27.6,27.1,26.8,26.2,27.8,27.9,27.8,27.4,27.0,26.6,26.3,25.4,26.6,101.9,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,539.4,1689.0,289.7,-3.6,65.4,804.0,-2.9,680.8,2210.0,270.1,45.7,147.8,718.0,0.6,536.2,1865.0,347.9,30.3,170.5,643.0,-5.5,680.0,2109.0,559.2,64.8,91.2,735.0,-3.6,-699.4,364.8,-182.3,-333.4,820.0,785.0,883.0,164.3,-515.1,1522.0,453.6,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
2600.0,28.8,28.7,28.4,27.6,27.1,26.8,26.5,28.9,29.1,28.8,28.2,27.5,27.2,27.2,28.1,27.8,27.4,27.1,27.0,26.6,26.8,28.4,28.4,28.6,27.3,27.0,26.9,26.5,28.4,28.1,27.7,27.6,27.1,26.8,26.1,27.7,27.9,27.8,27.4,27.0,26.6,26.3,25.3,26.3,99.9,26.5,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,534.4,1719.0,294.5,2.2,-14.3,831.0,-0.3,680.9,1974.0,270.2,66.1,39.2,673.2,-4.0,534.0,2131.0,355.2,37.2,206.7,683.9,-6.9,683.7,2072.0,536.8,19.7,101.8,774.0,2.7,-694.7,445.8,-201.9,-218.6,781.0,788.0,934.0,166.3,-512.8,1522.0,453.8,-0.1,0.0,0.0,6.0,6.2,6.0,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,22.8
