TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.35360E+04, 0.28860E+02, 0.28740E+02, 0.28490E+02, 0.27750E+02, 0.27260E+02, 0.26950E+02, 0.26640E+02, 0.29110E+02, 0.29170E+02, 0.28800E+02, 0.28430E+02, 0.27560E+02, 0.27320E+02, 0.27320E+02, 0.27940E+02, 0.27750E+02, 0.27560E+02, 0.27320E+02, 0.27070E+02, 0.26760E+02, 0.26820E+02, 0.28610E+02, 0.28550E+02, 0.28430E+02, 0.27500E+02, 0.27260E+02, 0.27070E+02, 0.26640E+02, 0.29050E+02, 0.28370E+02, 0.28000E+02, 0.27500E+02, 0.27320E+02, 0.26880E+02, 0.26580E+02, 0.28000E+02, 0.28240E+02, 0.28180E+02, 0.27940E+02, 0.27190E+02, 0.26820E+02, 0.26450E+02, 0.25280E+02, 0.26880E+02, 0.96700E+02, 0.26510E+02, 0.19251E+00, 0.19780E-01, 0.00000E+00, 0.33226E-02, 0.00000E+00, 0.13653E+00, 0.88840E-01, 0.11274E+00, 0.25431E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11036E+00, 0.11698E-02, 0.53421E-01, 0.20925E+02, 0.26438E-02, 0.38385E-01, 0.20950E+02, 0.90955E-02, 0.52843E-01, 0.20845E+02, 0.32431E-01, 0.39125E-01, 0.20804E+02, 0.66400E+03, 0.20370E+04, 0.29380E+03, 0.83300E+02, 0.78500E+02, 0.84500E+03,-0.29990E+01, 0.81300E+03, 0.18810E+04, 0.33730E+03,-0.34570E+02, 0.10600E+03, 0.69910E+03,-0.12490E+01, 0.65800E+03, 0.16480E+04, 0.44000E+03,-0.19410E+02, 0.10080E+02, 0.68180E+03,-0.75000E+00, 0.81900E+03, 0.22770E+04, 0.53590E+03, 0.79200E+02, 0.33260E+03, 0.75700E+03,-0.12490E+01,-0.69890E+03, 0.45760E+03,-0.17820E+03,-0.28320E+03, 0.10040E+04, 0.10600E+04, 0.11470E+04, 0.20540E+03,-0.51380E+03, 0.15220E+04, 0.45360E+03,-0.83000E-01, 0.00000E+00, 0.80012E-01, 0.59590E+01, 0.61140E+01, 0.59650E+01, 0.58830E+01, 0.89000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83500E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22610E+02
0.35460E+04, 0.28800E+02, 0.28800E+02, 0.28490E+02, 0.27870E+02, 0.27320E+02, 0.26940E+02, 0.26700E+02, 0.29110E+02, 0.29170E+02, 0.28800E+02, 0.28430E+02, 0.27620E+02, 0.27320E+02, 0.27190E+02, 0.27990E+02, 0.27810E+02, 0.27560E+02, 0.27320E+02, 0.27070E+02, 0.26820E+02, 0.26880E+02, 0.28610E+02, 0.28550E+02, 0.28670E+02, 0.27560E+02, 0.27190E+02, 0.27070E+02, 0.26570E+02, 0.29040E+02, 0.28370E+02, 0.27930E+02, 0.27620E+02, 0.27320E+02, 0.26880E+02, 0.26570E+02, 0.28060E+02, 0.28240E+02, 0.28180E+02, 0.27930E+02, 0.27190E+02, 0.26820E+02, 0.26450E+02, 0.25150E+02, 0.26940E+02, 0.97400E+02, 0.26820E+02, 0.19251E+00, 0.22791E-02, 0.00000E+00, 0.24917E-02, 0.00000E+00, 0.13560E+00, 0.80245E-01, 0.11274E+00, 0.27458E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11356E+00, 0.32432E-02, 0.52471E-01, 0.20925E+02, 0.52876E-02, 0.39984E-01, 0.20743E+02, 0.60091E-02, 0.49875E-01, 0.20845E+02, 0.31169E-01, 0.41393E-01, 0.20828E+02, 0.66330E+03, 0.17480E+04, 0.29150E+03,-0.22910E+02, 0.92000E+02, 0.84300E+03,-0.75000E+00, 0.81800E+03, 0.17040E+04, 0.32820E+03,-0.57220E+02, 0.58640E+02, 0.68070E+03,-0.40820E+01, 0.66030E+03, 0.20070E+04, 0.43040E+03, 0.11520E+03, 0.80000E+02, 0.63670E+03,-0.14080E+02, 0.82300E+03, 0.21890E+04, 0.58250E+03, 0.41980E+02, 0.17550E+03, 0.76400E+03, 0.19160E+01,-0.69980E+03, 0.41460E+03,-0.19190E+03,-0.18000E+03, 0.10300E+04, 0.11520E+04, 0.10960E+04, 0.19820E+03,-0.51400E+03, 0.15220E+04, 0.44950E+03,-0.83000E-01, 0.00000E+00, 0.47716E-01, 0.59430E+01, 0.61180E+01, 0.59700E+01, 0.58450E+01, 0.87600E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85500E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22610E+02
0.35560E+04, 0.28800E+02, 0.28800E+02, 0.28360E+02, 0.27870E+02, 0.27310E+02, 0.26940E+02, 0.26690E+02, 0.29040E+02, 0.29170E+02, 0.28860E+02, 0.28430E+02, 0.27620E+02, 0.27310E+02, 0.27370E+02, 0.27990E+02, 0.27870E+02, 0.27560E+02, 0.27310E+02, 0.27130E+02, 0.26820E+02, 0.26880E+02, 0.28490E+02, 0.28670E+02, 0.28360E+02, 0.27560E+02, 0.27190E+02, 0.27070E+02, 0.26690E+02, 0.28800E+02, 0.28300E+02, 0.28050E+02, 0.27620E+02, 0.27310E+02, 0.26880E+02, 0.26570E+02, 0.27750E+02, 0.28240E+02, 0.28180E+02, 0.27930E+02, 0.27190E+02, 0.26820E+02, 0.26390E+02, 0.25020E+02, 0.26690E+02, 0.98200E+02, 0.26880E+02, 0.18918E+00, 0.26642E-01, 0.00000E+00, 0.33226E-02, 0.00000E+00, 0.13839E+00, 0.86690E-01, 0.11274E+00, 0.27378E+00, 0.00000E+00, 0.88897E-01, 0.00000E+00, 0.11462E+00, 0.00000E+00, 0.51779E-01, 0.20950E+02, 0.52876E-02, 0.41584E-01, 0.20873E+02, 0.10714E-01, 0.52664E-01, 0.20819E+02, 0.31223E-01, 0.41393E-01, 0.20779E+02, 0.68390E+03, 0.18260E+04, 0.30540E+03, 0.57890E+02, 0.70200E+02, 0.80900E+03,-0.12410E+02, 0.82100E+03, 0.21900E+04, 0.32310E+03, 0.71600E+02, 0.60220E+02, 0.73200E+03, 0.18330E+01, 0.66900E+03, 0.17640E+04, 0.43620E+03,-0.15990E+02, 0.92100E+02, 0.69470E+03,-0.58300E+00, 0.82900E+03, 0.20390E+04, 0.57360E+03, 0.27570E+02, 0.28910E+03, 0.68330E+03,-0.35820E+01,-0.69700E+03, 0.35660E+03,-0.18140E+03,-0.26990E+03, 0.10330E+04, 0.11410E+04, 0.10920E+04, 0.19890E+03,-0.51700E+03, 0.15220E+04, 0.45060E+03,-0.83000E-01, 0.00000E+00, 0.84637E-01, 0.59600E+01, 0.61160E+01, 0.59320E+01, 0.58630E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85200E+01, 0.88700E+01, 0.00000E+00, 0.00000E+00, 0.12559E-02, 0.22610E+02
0.35660E+04, 0.28860E+02, 0.28730E+02, 0.28420E+02, 0.27870E+02, 0.27310E+02, 0.26940E+02, 0.26690E+02, 0.29100E+02, 0.29100E+02, 0.28860E+02, 0.28480E+02, 0.27740E+02, 0.27310E+02, 0.27430E+02, 0.28050E+02, 0.27810E+02, 0.27620E+02, 0.27250E+02, 0.27190E+02, 0.26880E+02, 0.26880E+02, 0.28480E+02, 0.28480E+02, 0.28550E+02, 0.27620E+02, 0.27250E+02, 0.27000E+02, 0.26690E+02, 0.28920E+02, 0.28480E+02, 0.27930E+02, 0.27620E+02, 0.27310E+02, 0.26940E+02, 0.26570E+02, 0.27870E+02, 0.28300E+02, 0.28110E+02, 0.27990E+02, 0.27250E+02, 0.26880E+02, 0.26320E+02, 0.25020E+02, 0.26320E+02, 0.98200E+02, 0.26630E+02, 0.18586E+00, 0.15972E-01, 0.00000E+00, 0.49837E-02, 0.00000E+00, 0.13746E+00, 0.92064E-01, 0.10824E+00, 0.25985E+00, 0.00000E+00, 0.11394E+00, 0.00000E+00, 0.11569E+00, 0.38303E-02, 0.50498E-01, 0.20975E+02, 0.68738E-02, 0.40784E-01, 0.21027E+02, 0.96664E-02, 0.53545E-01, 0.20819E+02, 0.30819E-01, 0.40259E-01, 0.20779E+02, 0.67470E+03, 0.20210E+04, 0.29600E+03, 0.96000E+02, 0.68640E+02, 0.83700E+03,-0.13240E+02, 0.81800E+03, 0.20210E+04, 0.31540E+03, 0.38900E+02, 0.68140E+02, 0.71700E+03, 0.24990E+01, 0.66630E+03, 0.16320E+04, 0.45350E+03,-0.26400E+02, 0.11490E+02, 0.68580E+03,-0.12490E+01, 0.82300E+03, 0.20350E+04, 0.55870E+03, 0.34400E+02, 0.35450E+03, 0.62800E+03,-0.38320E+01,-0.70000E+03, 0.41520E+03,-0.17960E+03,-0.28330E+03, 0.10500E+04, 0.11320E+04, 0.11680E+04, 0.20180E+03,-0.51560E+03, 0.15220E+04, 0.44990E+03,-0.83000E-01, 0.00000E+00, 0.47716E-01, 0.59680E+01, 0.60930E+01, 0.59380E+01, 0.58880E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.85400E+01, 0.87100E+01, 0.00000E+00, 0.00000E+00, 0.13220E-02, 0.22600E+02
0.35760E+04, 0.28910E+02, 0.28730E+02, 0.28480E+02, 0.27800E+02, 0.27310E+02, 0.26940E+02, 0.26750E+02, 0.29100E+02, 0.29160E+02, 0.28850E+02, 0.28420E+02, 0.27620E+02, 0.27310E+02, 0.27370E+02, 0.28050E+02, 0.27740E+02, 0.27560E+02, 0.27250E+02, 0.27190E+02, 0.26810E+02, 0.26880E+02, 0.28610E+02, 0.28610E+02, 0.28480E+02, 0.27560E+02, 0.27250E+02, 0.27060E+02, 0.26690E+02, 0.29280E+02, 0.28420E+02, 0.27860E+02, 0.27620E+02, 0.27310E+02, 0.26880E+02, 0.26510E+02, 0.27860E+02, 0.28240E+02, 0.28240E+02, 0.27930E+02, 0.27250E+02, 0.26810E+02, 0.26440E+02, 0.25020E+02, 0.26380E+02, 0.97900E+02, 0.26880E+02, 0.17268E+00, 0.21305E-01, 0.57826E-02, 0.33226E-02, 0.18600E-02, 0.14118E+00, 0.72730E-01, 0.10824E+00, 0.34227E+00, 0.00000E+00, 0.89656E-01, 0.00000E+00, 0.11462E+00, 0.31909E-03, 0.51789E-01, 0.20975E+02, 0.58163E-02, 0.43983E-01, 0.21027E+02, 0.10187E-01, 0.54237E-01, 0.20819E+02, 0.26950E-01, 0.40259E-01, 0.20804E+02, 0.67280E+03, 0.17960E+04, 0.30350E+03, 0.55810E+02, 0.65970E+02, 0.82500E+03,-0.12410E+02, 0.82700E+03, 0.22290E+04, 0.31950E+03, 0.81800E+02,-0.26570E+02, 0.72200E+03, 0.11660E+01, 0.66720E+03, 0.18030E+04, 0.44240E+03, 0.41600E+00, 0.17080E+02, 0.65810E+03,-0.54140E+01, 0.85300E+03, 0.19750E+04, 0.54460E+03, 0.32490E+02, 0.13210E+03, 0.66040E+03,-0.37480E+01,-0.70000E+03, 0.40420E+03,-0.17620E+03,-0.27560E+03, 0.10490E+04, 0.11400E+04, 0.11510E+04, 0.20740E+03,-0.51710E+03, 0.15220E+04, 0.44780E+03,-0.83000E-01, 0.00000E+00, 0.38515E-01, 0.59560E+01, 0.61030E+01, 0.59550E+01, 0.58660E+01, 0.89900E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83800E+01, 0.87500E+01, 0.00000E+00, 0.00000E+00, 0.13220E-02, 0.22600E+02
0.35860E+04, 0.28850E+02, 0.28850E+02, 0.28540E+02, 0.27800E+02, 0.27310E+02, 0.26940E+02, 0.26630E+02, 0.29040E+02, 0.29100E+02, 0.28970E+02, 0.28480E+02, 0.27680E+02, 0.27370E+02, 0.27370E+02, 0.27920E+02, 0.27860E+02, 0.27550E+02, 0.27310E+02, 0.27180E+02, 0.26810E+02, 0.26870E+02, 0.28600E+02, 0.28540E+02, 0.28300E+02, 0.27490E+02, 0.27120E+02, 0.27060E+02, 0.26690E+02, 0.28910E+02, 0.28360E+02, 0.27860E+02, 0.27680E+02, 0.27310E+02, 0.26870E+02, 0.26440E+02, 0.27920E+02, 0.28170E+02, 0.28170E+02, 0.27920E+02, 0.27240E+02, 0.26810E+02, 0.26440E+02, 0.25270E+02, 0.26940E+02, 0.97800E+02, 0.26560E+02, 0.17925E+00, 0.20542E-01, 0.57826E-02, 0.33226E-02, 0.00000E+00, 0.13281E+00, 0.94215E-01, 0.11274E+00, 0.26621E+00, 0.00000E+00, 0.39523E-01, 0.00000E+00, 0.11462E+00, 0.00000E+00, 0.52729E-01, 0.20925E+02, 0.63451E-02, 0.39984E-01, 0.20743E+02, 0.12019E-01, 0.53189E-01, 0.20845E+02, 0.28205E-01, 0.40826E-01, 0.20804E+02, 0.67440E+03, 0.17150E+04, 0.32020E+03,-0.33490E+02, 0.84500E+02, 0.83200E+03,-0.11660E+01, 0.82600E+03, 0.19780E+04, 0.32030E+03, 0.51480E+02, 0.51310E+02, 0.68160E+03,-0.26660E+01, 0.67030E+03, 0.20010E+04, 0.42850E+03, 0.83400E+02, 0.12330E+02, 0.70800E+03,-0.35820E+01, 0.82800E+03, 0.20130E+04, 0.53720E+03,-0.34570E+02, 0.92000E+02, 0.75500E+03, 0.75000E+00,-0.69960E+03, 0.41580E+03,-0.17350E+03,-0.23760E+03, 0.10630E+04, 0.11390E+04, 0.10880E+04, 0.20450E+03,-0.51650E+03, 0.15220E+04, 0.44900E+03,-0.83000E-01, 0.00000E+00, 0.52320E-01, 0.59790E+01, 0.60810E+01, 0.59490E+01, 0.58760E+01, 0.89200E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.85300E+01, 0.85800E+01, 0.00000E+00, 0.00000E+00, 0.13220E-02, 0.22600E+02
0.35960E+04, 0.28790E+02, 0.28790E+02, 0.28600E+02, 0.27800E+02, 0.27300E+02, 0.26930E+02, 0.26620E+02, 0.29100E+02, 0.29100E+02, 0.28850E+02, 0.28350E+02, 0.27680E+02, 0.27370E+02, 0.27430E+02, 0.27980E+02, 0.27740E+02, 0.27550E+02, 0.27370E+02, 0.27180E+02, 0.26810E+02, 0.26870E+02, 0.28600E+02, 0.28660E+02, 0.28420E+02, 0.27490E+02, 0.27180E+02, 0.27060E+02, 0.26750E+02, 0.28970E+02, 0.28290E+02, 0.27980E+02, 0.27680E+02, 0.27370E+02, 0.26870E+02, 0.26560E+02, 0.28110E+02, 0.28290E+02, 0.28170E+02, 0.28050E+02, 0.27240E+02, 0.26750E+02, 0.26440E+02, 0.25140E+02, 0.26250E+02, 0.97200E+02, 0.26560E+02, 0.17596E+00, 0.31984E-01, 0.57826E-02, 0.24917E-02, 0.46499E-02, 0.13281E+00, 0.75950E-01, 0.10824E+00, 0.26860E+00, 0.00000E+00, 0.10863E+00, 0.50240E-01, 0.12746E+00, 0.20754E-02, 0.53762E-01, 0.20975E+02, 0.74026E-02, 0.39984E-01, 0.20718E+02, 0.51748E-02, 0.49697E-01, 0.20845E+02, 0.37808E-01, 0.42527E-01, 0.20804E+02, 0.67310E+03, 0.17610E+04, 0.31530E+03,-0.33650E+02, 0.75200E+02, 0.83400E+03,-0.12490E+01, 0.82700E+03, 0.20320E+04, 0.31080E+03, 0.51980E+02, 0.12990E+02, 0.67550E+03,-0.28320E+01, 0.67110E+03, 0.20650E+04, 0.44110E+03, 0.10350E+03, 0.85500E+02, 0.69710E+03,-0.58310E+01, 0.82900E+03, 0.20420E+04, 0.54770E+03,-0.35730E+02, 0.90900E+02, 0.76100E+03, 0.25820E+01,-0.69220E+03, 0.46600E+03,-0.17730E+03,-0.23240E+03, 0.10260E+04, 0.11450E+04, 0.10460E+04, 0.19640E+03,-0.51170E+03, 0.15220E+04, 0.44980E+03,-0.83000E-01, 0.00000E+00, 0.47716E-01, 0.59890E+01, 0.60870E+01, 0.59490E+01, 0.58640E+01, 0.91600E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83400E+01, 0.86200E+01, 0.00000E+00, 0.00000E+00, 0.13220E-02, 0.22600E+02
0.36060E+04, 0.28790E+02, 0.28790E+02, 0.28540E+02, 0.27860E+02, 0.27360E+02, 0.26930E+02, 0.26680E+02, 0.29090E+02, 0.29160E+02, 0.28850E+02, 0.28410E+02, 0.27670E+02, 0.27360E+02, 0.27490E+02, 0.27980E+02, 0.27800E+02, 0.27610E+02, 0.27360E+02, 0.27180E+02, 0.26810E+02, 0.26870E+02, 0.28720E+02, 0.28600E+02, 0.28410E+02, 0.27550E+02, 0.27180E+02, 0.26990E+02, 0.26750E+02, 0.29030E+02, 0.28230E+02, 0.27920E+02, 0.27670E+02, 0.27360E+02, 0.26870E+02, 0.26560E+02, 0.27860E+02, 0.28230E+02, 0.28230E+02, 0.27920E+02, 0.27240E+02, 0.26810E+02, 0.26440E+02, 0.25200E+02, 0.27060E+02, 0.97300E+02, 0.26620E+02, 0.17268E+00, 0.31221E-01, 0.57826E-02, 0.16613E-02, 0.37202E-02, 0.13839E+00, 0.77024E-01, 0.10824E+00, 0.33037E+00, 0.00000E+00, 0.10787E+00, 0.00000E+00, 0.13497E+00, 0.00000E+00, 0.53503E-01, 0.20925E+02, 0.63451E-02, 0.39184E-01, 0.21027E+02, 0.58523E-02, 0.50137E-01, 0.20845E+02, 0.33034E-01, 0.40826E-01, 0.20828E+02, 0.68180E+03, 0.18700E+04, 0.31940E+03,-0.13740E+02, 0.54980E+01, 0.84400E+03,-0.55810E+01, 0.82800E+03, 0.17800E+04, 0.31540E+03,-0.53480E+02, 0.18840E+03, 0.68110E+03,-0.28320E+01, 0.67850E+03, 0.18420E+04, 0.44570E+03, 0.82100E+02, 0.80000E+02, 0.67060E+03,-0.14910E+02, 0.82900E+03, 0.22960E+04, 0.56390E+03, 0.48150E+02, 0.18030E+03, 0.76400E+03, 0.22490E+01,-0.69910E+03, 0.39260E+03,-0.18970E+03,-0.25660E+03, 0.10690E+04, 0.11430E+04, 0.11500E+04, 0.20560E+03,-0.51210E+03, 0.15220E+04, 0.44890E+03,-0.83000E-01, 0.00000E+00, 0.52320E-01, 0.59560E+01, 0.60360E+01, 0.59460E+01, 0.58860E+01, 0.88100E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83500E+01, 0.85300E+01, 0.00000E+00, 0.00000E+00, 0.13220E-02, 0.22600E+02
0.36160E+04, 0.28840E+02, 0.28780E+02, 0.28470E+02, 0.27860E+02, 0.27300E+02, 0.26930E+02, 0.26620E+02, 0.29090E+02, 0.29150E+02, 0.28910E+02, 0.28350E+02, 0.27730E+02, 0.27360E+02, 0.27420E+02, 0.27980E+02, 0.27790E+02, 0.27670E+02, 0.27300E+02, 0.27180E+02, 0.26810E+02, 0.26930E+02, 0.28600E+02, 0.28540E+02, 0.28410E+02, 0.27670E+02, 0.27180E+02, 0.27050E+02, 0.26740E+02, 0.28970E+02, 0.28230E+02, 0.27860E+02, 0.27670E+02, 0.27360E+02, 0.26870E+02, 0.26500E+02, 0.27920E+02, 0.28170E+02, 0.28170E+02, 0.28040E+02, 0.27240E+02, 0.26810E+02, 0.26440E+02, 0.25320E+02, 0.26930E+02, 0.95200E+02, 0.26500E+02, 0.16941E+00, 0.12926E-01, 0.57826E-02, 0.24917E-02, 0.00000E+00, 0.13746E+00, 0.79171E-01, 0.10824E+00, 0.31040E+00, 0.00000E+00, 0.12077E+00, 0.10577E-01, 0.15110E+00, 0.52088E-02, 0.52729E-01, 0.20925E+02, 0.31725E-02, 0.39184E-01, 0.20976E+02, 0.96162E-02, 0.53713E-01, 0.20819E+02, 0.35497E-01, 0.39692E-01, 0.20779E+02, 0.68150E+03, 0.20520E+04, 0.31710E+03, 0.81900E+02, 0.77200E+02, 0.84500E+03,-0.29150E+01, 0.82800E+03, 0.18580E+04, 0.31090E+03,-0.40150E+02,-0.11680E+03, 0.71400E+03,-0.83300E+00, 0.67980E+03, 0.15970E+04, 0.43660E+03,-0.38730E+02, 0.76200E+02, 0.66890E+03,-0.23320E+01, 0.82700E+03, 0.23920E+04, 0.56560E+03, 0.23570E+02, 0.33110E+03, 0.76200E+03, 0.50000E+00,-0.68980E+03, 0.39910E+03,-0.20200E+03,-0.24920E+03, 0.10010E+04, 0.12860E+04, 0.10650E+04, 0.20110E+03,-0.51850E+03, 0.15220E+04, 0.44760E+03,-0.83000E-01, 0.00000E+00, 0.52320E-01, 0.59730E+01, 0.60280E+01, 0.59720E+01, 0.58900E+01, 0.87600E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85500E+01, 0.85400E+01, 0.00000E+00, 0.00000E+00, 0.13220E-02, 0.22590E+02
0.36260E+04, 0.28910E+02, 0.28780E+02, 0.28470E+02, 0.27860E+02, 0.27300E+02, 0.26930E+02, 0.26680E+02, 0.29030E+02, 0.29150E+02, 0.28910E+02, 0.28290E+02, 0.27670E+02, 0.27420E+02, 0.27300E+02, 0.27980E+02, 0.27790E+02, 0.27670E+02, 0.27300E+02, 0.27180E+02, 0.26930E+02, 0.26930E+02, 0.28410E+02, 0.28540E+02, 0.28660E+02, 0.27550E+02, 0.27180E+02, 0.27050E+02, 0.26680E+02, 0.29030E+02, 0.28410E+02, 0.27920E+02, 0.27670E+02, 0.27420E+02, 0.26930E+02, 0.26430E+02, 0.27860E+02, 0.28290E+02, 0.28170E+02, 0.27980E+02, 0.27300E+02, 0.26870E+02, 0.26430E+02, 0.25010E+02, 0.26370E+02, 0.94300E+02, 0.26870E+02, 0.16941E+00, 0.31221E-01, 0.57826E-02, 0.83033E-03, 0.93004E-02, 0.13560E+00, 0.79171E-01, 0.11274E+00, 0.25985E+00, 0.00000E+00, 0.14655E+00, 0.22035E-01, 0.13067E+00, 0.00000E+00, 0.52388E-01, 0.20975E+02, 0.89889E-02, 0.43183E-01, 0.20821E+02, 0.79412E-02, 0.53021E-01, 0.20819E+02, 0.33282E-01, 0.40826E-01, 0.20779E+02, 0.68420E+03, 0.20790E+04, 0.32300E+03, 0.84800E+02, 0.80000E+02, 0.84300E+03,-0.58310E+01, 0.82800E+03, 0.19830E+04, 0.31350E+03,-0.17160E+02,-0.68140E+02, 0.72500E+03, 0.50000E+00, 0.67890E+03, 0.16790E+04, 0.45580E+03,-0.20490E+02, 0.72100E+02, 0.69000E+03,-0.14160E+01, 0.83300E+03, 0.22360E+04, 0.55070E+03, 0.78200E+02, 0.34400E+03, 0.74000E+03,-0.23320E+01,-0.66840E+03, 0.48540E+03,-0.17930E+03,-0.34410E+03, 0.10720E+04, 0.12400E+04, 0.11420E+04, 0.20180E+03,-0.51950E+03, 0.15220E+04, 0.44670E+03,-0.83000E-01, 0.00000E+00, 0.56928E-01, 0.59460E+01, 0.60380E+01, 0.59450E+01, 0.58800E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.85300E+01, 0.85100E+01, 0.00000E+00, 0.00000E+00, 0.13881E-02, 0.22590E+02
0.36360E+04, 0.28780E+02, 0.28780E+02, 0.28470E+02, 0.27850E+02, 0.27230E+02, 0.26920E+02, 0.26680E+02, 0.29030E+02, 0.29150E+02, 0.28900E+02, 0.28470E+02, 0.27670E+02, 0.27420E+02, 0.27420E+02, 0.27790E+02, 0.27790E+02, 0.27670E+02, 0.27300E+02, 0.27170E+02, 0.26860E+02, 0.26920E+02, 0.28530E+02, 0.28530E+02, 0.28650E+02, 0.27540E+02, 0.27230E+02, 0.27050E+02, 0.26680E+02, 0.28840E+02, 0.28410E+02, 0.28040E+02, 0.27730E+02, 0.27360E+02, 0.26920E+02, 0.26550E+02, 0.27980E+02, 0.28280E+02, 0.28220E+02, 0.27850E+02, 0.27230E+02, 0.26860E+02, 0.26430E+02, 0.25130E+02, 0.26860E+02, 0.95400E+02, 0.26800E+02, 0.17268E+00, 0.22067E-01, 0.14045E-01, 0.24917E-02, 0.74405E-02, 0.14769E+00, 0.92064E-01, 0.11274E+00, 0.29786E+00, 0.00000E+00, 0.10028E+00, 0.11897E+00, 0.15758E+00, 0.00000E+00, 0.53844E-01, 0.20950E+02, 0.79314E-02, 0.40784E-01, 0.20873E+02, 0.12853E-01, 0.61756E-01, 0.20819E+02, 0.29612E-01, 0.41393E-01, 0.20804E+02, 0.68460E+03, 0.18540E+04, 0.32240E+03, 0.51810E+02, 0.18430E+03, 0.82700E+03,-0.13490E+02, 0.83700E+03, 0.21540E+04, 0.30990E+03, 0.73400E+02,-0.20910E+02, 0.73200E+03, 0.14990E+01, 0.68000E+03, 0.18370E+04, 0.46740E+03,-0.23320E+02, 0.28320E+01, 0.68420E+03,-0.54140E+01, 0.83500E+03, 0.20750E+04, 0.56740E+03, 0.25240E+02, 0.90000E+02, 0.72600E+03,-0.40820E+01,-0.70000E+03, 0.34990E+03,-0.16400E+03,-0.25940E+03, 0.10790E+04, 0.12450E+04, 0.11040E+04, 0.19940E+03,-0.51940E+03, 0.15220E+04, 0.44930E+03,-0.83000E-01, 0.00000E+00, 0.61539E-01, 0.59650E+01, 0.61050E+01, 0.59300E+01, 0.58720E+01, 0.91100E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.85500E+01, 0.85300E+01, 0.00000E+00, 0.00000E+00, 0.13881E-02, 0.22590E+02
