TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2983,25.6,25.6,25.5,25.2,24.4,24.2,24,25.4,25.5,25.5,25.3,24.8,24.2,23.7,25,24.7,24.7,24.4,24.1,23.8,25.1,25.1,25,24.9,24.4,23.9,23.8,23.5,24.2,24.4,24.4,24.4,24.1,23.9,23.5,24.4,24.7,24.4,24.3,24,23.8,23.4,21.1,236.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1102,583.3,4454,256.5,62.1,973,186.4,-1.3,-949,569.3,4303,296.5,61.6,914,221.5,-1,-852,687.1,4346,437.9,119.4,16.8,-0.3,-7.7,-413.6,684.7,4654,289.6,106,22.1,19.3,-2.6,852,886,1106,-952,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
2993,25.5,25.5,25.5,25.3,24.5,24.2,24,25.4,25.6,25.5,25.3,24.9,24.2,23.8,24.9,24.8,24.6,24.4,24.1,23.8,25.2,24.8,25.1,25,24.2,23.9,23.8,23.5,24.2,24.5,24.5,24.4,24.1,23.7,23.5,24.6,24.7,24.4,24.2,24.1,23.7,23.4,21.1,240.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1114,580,4405,247,66.9,960,189,0.4,-922,568.9,4371,308.7,61.4,913,224.1,0.3,-854,689.8,4405,428.8,129.2,18.1,-0.3,-7.6,-409.4,681.7,4603,280.5,100.9,21.7,19.4,-2.7,842,909,1197,-950,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
3003,25.5,25.7,25.5,25.4,24.4,24.2,24,25.3,25.6,25.4,25.3,24.9,24.2,23.8,24.9,24.9,24.6,24.4,24.1,23.8,25.2,25,25.1,25.1,24.3,23.9,23.8,23.5,24.3,24.4,24.5,24.4,24,23.8,23.4,24.5,24.7,24.4,24.3,24,23.8,23.5,21.1,244.6,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21.1,-1121,580,4418,249.2,67.1,973,187.4,-1.4,-935,572.6,4334,314.6,61.4,915,223.1,-1.1,-854,690.9,4318,412.4,119.4,17.7,-0.3,-7.6,-389.8,681.6,4608,276.4,100.9,21.5,18.9,-2.5,830,915,1149,-903,1525,1525,0.1,0,5.4,5.9,6.1,6,0,0,0,0,22.1
3013,25.5,25.7,25.5,25.4,24.5,24.2,23.9,25.3,25.6,25.5,25.3,24.9,24.2,23.9,24.9,24.7,24.6,24.4,24.1,23.8,24.9,24.9,25.1,25,24.3,23.9,23.9,23.4,24.3,24.5,24.4,24.4,24.2,23.8,23.4,24.5,24.6,24.5,24.3,24.1,23.8,23.5,21.1,246.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1106,579.9,4476,246.7,67.1,971,177.3,0.3,-918,570.2,4376,315.2,61.4,913,224.1,0.4,-857,686.8,4385,473.1,119.4,17.2,-0.3,-7.6,-381.6,683.1,4609,260.3,101,21.6,19.6,-2.8,825,836,1196,-877,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
3023,25.6,25.7,25.5,25.4,24.5,24.3,23.8,25.4,25.5,25.4,25.2,24.9,24.2,23.9,24.9,24.9,24.6,24.4,24.2,23.8,25.2,25.1,25,24.9,24.3,24,23.9,23.5,24.4,24.5,24.4,24.4,24.2,23.8,23.4,24.6,24.7,24.4,24.4,24.1,23.8,23.4,21,249.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1121,589.3,4445,240.9,71.9,971,186.3,-0.3,-932,603.8,4404,322.7,66.4,913,233.2,-0.3,-858,701,4367,450.7,119.4,16.7,-0.4,-7.6,-376.4,847,4632,288.3,105.9,22,19.5,-2.6,835,888,1194,-937,1525,1525,0.1,0.1,5.4,5.9,6.1,6,0,0,0,0,22.1
3033,25.6,25.7,25.4,25.2,24.6,24.3,23.9,25.4,25.6,25.4,25.2,24.8,24.3,23.9,24.9,24.9,24.6,24.4,24.1,23.9,25.2,25.1,25.1,25.2,24.6,24.1,23.8,23.6,24.3,24.4,24.4,24.4,24.2,23.8,23.4,24.8,24.5,24.4,24.4,24.1,23.8,23.4,21,251,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21,-1122,582.8,4393,256.9,67.1,970,175.4,0.3,-926,569.9,4396,305.4,61.4,912,223.1,0.4,-859,691.1,4373,427.7,124.2,17,-0.3,-7.7,-376.9,694.8,4695,281.5,100.9,22,19.7,-2.7,864,879,1191,-981,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.1
3043,25.6,25.7,25.5,25.2,24.5,24.2,24,25.4,25.7,25.5,25.3,24.9,24.2,23.9,25,24.9,24.6,24.4,24.1,23.8,25.2,25,25,25,24.4,24,23.9,23.5,24.2,24.5,24.4,24.4,24.2,23.8,23.5,24.7,24.6,24.4,24.4,24,23.8,23.4,21,251.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,19.8,0,0.3,21,-1114,584.1,4470,242.6,67.1,973,186.9,-1.4,-943,575.1,4368,309.7,61.6,915,221.9,-1.1,-858,686.3,4325,443.9,124.2,17.3,-0.3,-7.7,-388.8,681.3,4663,291,101,21.7,18.9,-2.6,809,920,1167,-1007,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
3053,25.6,25.7,25.5,25.2,24.6,24.3,23.9,25.3,25.6,25.5,25.2,24.9,24.3,23.8,25,24.9,24.6,24.4,24.2,23.8,25.2,24.9,25,25.2,24.4,24,23.8,23.5,24.3,24.5,24.5,24.3,24.3,23.8,23.5,24.6,24.6,24.3,24.3,24.1,23.8,23.4,21.1,252.6,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21.1,-1108,581.9,4465,242.1,67,973,175.8,-1.2,-922,570.9,4386,312.1,61.5,915,223.2,-1,-861,687.7,4396,437.6,124.2,17.4,-0.3,-7.6,-383.4,679.9,4611,273.1,105.9,22.2,18.8,-2.7,850,875,1205,-979,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.1
3063,25.7,25.7,25.5,25.3,24.5,24.3,23.9,25.3,25.5,25.4,25.3,24.9,24.3,23.8,24.9,24.9,24.5,24.4,24.1,23.9,25.2,25,25,24.9,24.3,24,23.7,23.5,24.4,24.5,24.5,24.4,24.4,23.9,23.5,24.6,24.6,24.6,24.4,24,23.8,23.5,21.1,252.6,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1104,582.2,4520,249.7,62.1,973,174.8,-1.3,-932,570.3,4356,315.9,61.5,915,222,-1.3,-860,688.6,4358,421.9,124.2,17.5,-0.3,-7.7,-398.6,681.1,4589,278.8,105.9,22.2,19.1,-2.6,828,940,1279,-936,1525,1525,0.1,0,5.4,5.9,6.1,6,0,0,0,0,22.1
3073,25.6,25.7,25.5,25.2,24.5,24.3,24,25.2,25.5,25.4,25.3,24.9,24.3,23.8,24.9,24.9,24.6,24.4,24.1,23.9,25.3,25,25.1,25.1,24.2,24,23.8,23.5,24.3,24.5,24.5,24.4,24.4,23.8,23.6,24.6,24.8,24.4,24.4,24,23.8,23.4,21,253.3,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1092,582.8,4368,249.7,62.1,961,174.3,-1.2,-933,572.6,4311,311.6,61.5,914,221.4,-0.8,-861,691.7,4353,418.7,124.3,17.3,-0.2,-7.7,-392.1,682.9,4595,289.2,106,22.4,19.2,-2.6,889,922,1198,-933,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
3083,25.6,25.7,25.5,25.2,24.5,24.3,24,25.3,25.5,25.5,25.2,25.1,24.3,23.8,25,24.9,24.6,24.4,24.2,23.8,25.2,25.1,25.1,24.9,24.1,24,23.8,23.5,24.2,24.5,24.4,24.5,24.3,23.8,23.5,24.4,24.7,24.4,24.4,24.1,23.8,23.4,21.2,253.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21,-1110,581.6,4472,259.1,67,970,188.1,0.8,-939,568.7,4337,316.5,56.6,912,223.7,0.5,-859,689.3,4443,510.3,124.2,17.7,0,-7.7,-468.8,682.7,4639,290.8,105.9,22.4,19.2,-2.7,822,891,1142,-932,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
3093,25.6,25.7,25.5,25.3,24.5,24.3,24,25.4,25.5,25.5,25.4,25,24.3,23.8,25,24.9,24.7,24.4,24.1,23.8,25.1,25.1,25.1,24.9,24.3,23.9,23.9,23.5,24.3,24.5,24.5,24.4,24.4,24,23.5,24.6,24.7,24.5,24.4,24.1,23.8,23.4,21.1,253.8,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21,-1120,583,4466,250,71.9,959,175.2,0.3,-931,572.3,4358,308.1,66.4,912,222.8,0.4,-853,687.4,4417,415.3,124.2,17.9,-0.1,-7.7,-412.9,680.4,4660,280.4,110.8,22.7,19.9,-2.7,845,845,1192,-1014,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.1
3103,25.5,25.7,25.5,25.2,24.5,24.3,23.9,25.4,25.6,25.5,25.4,25,24.2,23.9,24.9,24.8,24.8,24.4,24.1,23.9,24.9,25.1,25.1,24.9,24.1,24,23.9,23.5,24.3,24.5,24.5,24.5,24.3,23.9,23.5,24.6,24.7,24.5,24.3,24.1,23.9,23.4,21.2,253.8,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21,-1124,582.9,4469,250.9,72,970,175.5,0.4,-944,572.1,4343,307.1,66.4,924,223.2,0.5,-850,687.1,4383,411.7,124.3,17.7,0,-7.7,-527.9,682,4643,296.6,110.9,23.2,19.7,-2.7,900,874,1286,-949,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
3113,25.6,25.7,25.5,25.4,24.5,24.3,23.9,25.3,25.6,25.5,25.4,25,24.3,23.9,24.9,24.8,24.6,24.4,24.1,23.8,25.1,24.9,25.1,24.8,24.1,24,23.8,23.6,24.4,24.5,24.4,24.4,24.3,23.8,23.5,24.8,24.6,24.4,24.4,24.1,23.8,23.4,21,254.2,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1114,586.8,4433,248.1,67.1,970,187.1,0.3,-930,573.4,4363,326.2,61.4,912,222.9,0.5,-847,688.7,4327,391.5,119.3,17.2,-0.1,-7.8,-454.3,682.7,4595,270.6,105.9,22.7,20,-2.7,845,898,1230,-945,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.1
3123,25.6,25.7,25.5,25.4,24.6,24.3,23.9,25.3,25.6,25.6,25.6,24.9,24.3,24.1,24.8,24.8,24.8,24.4,24.2,23.8,24.6,25.1,25.1,25.1,24.3,24.1,23.8,23.6,24.4,24.5,24.5,24.4,24.3,23.8,23.5,24.6,24.8,24.5,24.3,24.1,23.8,23.4,21.3,253.6,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1112,583.7,4429,238.7,71.9,971,176.9,0.7,-939,574.5,4369,306.4,66.4,913,224.2,0.3,-845,688.1,4354,444.4,119.2,17,0,-7.7,-465,683.1,4599,255.3,100.9,22.2,19.7,-2.7,824,835,1232,-986,1525,1525,0.1,0.1,5.4,5.9,6,5.9,0,0,0,0,22.1
3133,25.6,25.7,25.5,25.2,24.5,24.3,23.9,25.4,25.6,25.5,25.5,25.1,24.3,24,24.9,24.8,24.7,24.5,24.1,23.9,24.8,24.9,25.1,25.1,24.4,24,23.9,23.5,24.2,24.5,24.5,24.4,24.3,23.8,23.5,24.6,24.7,24.5,24.4,24.1,23.8,23.5,21.1,253.7,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1105,586.8,4436,243.6,72.1,971,189.1,0.3,-917,573.2,4345,323.4,66.4,913,224.2,0.3,-846,690,4291,466.8,119.4,16.8,0,-7.7,-552,681.6,4574,276.9,101,21.7,19.5,-2.7,852,870,1200,-966,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.1
3143,25.6,25.7,25.5,25.2,24.5,24.3,23.9,25.3,25.6,25.6,25.4,25.1,24.3,24,24.9,24.8,24.7,24.4,24.1,23.9,24.9,24.9,25.1,25.1,24.4,24,23.9,23.5,24.1,24.5,24.5,24.5,24.3,23.8,23.5,24.4,24.8,24.5,24.2,24.1,23.8,23.5,21.3,254.3,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1085,585.2,4432,246.2,71.9,971,198.3,0.2,-939,573.9,4382,311,66.4,912,222.5,0.4,-843,691.5,4345,480,124.2,17.3,0,-7.7,-500.7,683,4650,261.1,100.9,21.5,20.2,-2.7,863,899,1321,-977,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.1
3153,25.6,25.7,25.6,25.3,24.5,24.3,23.9,25.4,25.5,25.6,25.5,24.9,24.2,23.9,24.9,24.8,24.8,24.4,24.2,23.8,24.8,24.9,25.1,25.1,24.3,23.9,23.8,23.5,24.2,24.5,24.4,24.4,24.3,23.9,23.5,24.4,24.8,24.5,24.3,24.1,23.9,23.5,21.2,254.3,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21,-1089,584.9,4475,246.9,78.2,972,189.1,-0.1,-925,571.2,4383,320.1,66.4,914,224.1,-0.4,-848,691,4362,457.1,129,17.7,0,-7.7,-432.4,683.1,4680,272.8,105.9,21.9,19.3,-2.7,834,873,1315,-984,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.1
3163,25.6,25.7,25.6,25.3,24.5,24.3,23.9,25.3,25.5,25.4,25.5,24.9,24.2,24,24.9,24.8,24.8,24.4,24.2,23.9,24.8,25.1,25.1,25.1,24.3,24,23.7,23.5,24.1,24.4,24.4,24.5,24,23.8,23.5,24.5,24.8,24.5,24.3,24.2,23.8,23.4,21.3,253.8,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1108,583.6,4460,239.1,78.2,959,186.8,0.3,-938,576.5,4394,329.5,66.5,912,222.1,-0.1,-848,690.6,4340,475.4,129.2,18.3,-0.1,-7.7,-447.7,680.4,4618,277.6,105.9,22.2,20.2,-2.7,859,886,1268,-955,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3173,25.7,25.7,25.5,25.2,24.6,24.3,24,25.2,25.5,25.5,25.5,24.8,24.2,24,24.8,24.8,24.7,24.4,24.1,23.9,24.6,25.1,25.1,25,24.3,24,23.8,23.5,24.1,24.4,24.4,24.5,24.3,23.8,23.5,24.8,24.8,24.5,24.3,24.1,23.8,23.5,21.3,253.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21,-1113,584.3,4420,248.1,78.1,973,175.8,-1.3,-912,572.3,4350,333.1,61.4,915,223.2,-1.1,-850,693.9,4337,463.9,119.2,17,0,-7.5,-544,679.6,4638,272.2,100.9,21.8,19.2,-2.5,790,919,1445,-1010,1525,1525,0,0.1,5.4,5.9,6,6,0,0,0,0,22.1
3183,25.7,25.7,25.5,25.3,24.6,24.3,24,25.4,25.6,25.5,25.5,24.9,24.2,24,24.8,24.7,24.8,24.4,24.2,24,24.6,25.1,25.1,25.2,24.2,24,23.8,23.5,24.3,24.4,24.5,24.4,24.3,23.9,23.5,24.6,24.9,24.5,24.4,24.1,23.8,23.5,21.3,252.4,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.5,0,0.3,21.1,-1111,584.2,4396,256.6,71.9,959,175.1,0.3,-938,571.6,4364,315.5,66.4,912,222.8,0.4,-843,692.5,4361,444.2,129.1,17.7,0,-7.6,-444,682.2,4604,261.6,105.8,22,20,-2.7,788,881,1378,-977,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3193,25.7,25.7,25.5,25.3,24.5,24.3,23.9,25.4,25.6,25.6,25.6,24.9,24.3,24,24.8,24.8,24.7,24.4,24.1,23.9,24.5,25.1,25.1,25.3,24.3,24,23.8,23.5,24.1,24.4,24.5,24.4,24.3,23.8,23.5,24.6,24.9,24.4,24.4,24.1,23.8,23.5,21.3,251.9,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21.1,-1107,585.8,4425,247.2,72,973,176.1,-1.1,-918,571.9,4381,323.2,66.5,926,223.4,-1,-848,693.6,4377,491.8,129.2,18.2,0,-7.7,-486.4,681.6,4668,266.8,105.9,22.2,19.2,-2.6,809,899,1357,-920,1525,1525,0,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3203,25.7,25.7,25.5,25.3,24.5,24.3,24,25.4,25.6,25.6,25.6,24.9,24.3,24.1,24.8,24.8,24.7,24.5,24.1,24,24.6,25.1,25.1,24.9,24.2,24,23.9,23.6,24.3,24.4,24.5,24.5,24.3,23.9,23.5,24.7,24.9,24.5,24.4,24.1,23.8,23.5,21.3,251.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1106,585.9,4471,245,71.9,970,187.1,0.3,-925,573.6,4354,316,61.4,912,222.2,0.3,-846,696.2,4311,491.1,129.2,18.5,0.1,-7.7,-471.1,683.1,4621,273.4,105.9,22.4,20.1,-2.7,824,921,1284,-1032,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3213,25.6,25.7,25.5,25.3,24.6,24.4,24,25.4,25.6,25.6,25.5,24.9,24.4,24.1,24.8,24.9,24.8,24.4,24.1,23.9,24.8,25,25.1,25.1,24.3,24,23.9,23.6,24,24.5,24.5,24.5,24.3,23.9,23.5,24.6,24.8,24.5,24.4,24.2,23.9,23.5,21.3,250.7,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1100,585.2,4439,243.9,62.1,973,175.3,-1.6,-908,573.1,4355,315.4,66.4,927,222.7,-1.1,-847,695.6,4344,457.2,129.2,18.5,0,-7.6,-552.9,682.7,4588,265.6,100.9,22,19.2,-2.6,810,828,1523,-1007,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3223,25.6,25.7,25.5,25.4,24.5,24.3,24,25.3,25.6,25.6,25.5,25,24.3,24.1,24.8,24.9,24.8,24.4,24.1,24,24.8,25.1,25.1,24.9,24.4,24,23.8,23.5,24.1,24.5,24.5,24.5,24.3,23.8,23.5,24.4,24.7,24.4,24.4,24.1,23.8,23.4,21.3,250.2,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.4,0,0.3,21,-1095,586.8,4491,231.1,62.1,959,176,0.8,-934,573.9,4358,301.8,66.5,912,223.6,0.7,-846,698.4,4317,494.4,129.2,18.7,0,-7.7,-449.4,680.6,4560,267.7,101,21.7,19.8,-2.7,864,875,1409,-1036,1525,1525,0,0.1,5.4,5.9,6,5.9,0,0,0,0,22.2
3233,25.7,25.7,25.6,25.3,24.6,24.3,23.9,25.5,25.6,25.6,25.5,24.9,24.4,24.1,24.8,25,24.8,24.4,24.1,23.9,24.8,25,25.1,25,24.3,24,23.8,23.5,24.3,24.5,24.5,24.5,24.1,23.9,23.6,24.6,24.8,24.6,24.4,24.1,23.9,23.4,21.3,253.2,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1104,586.6,4481,244.9,71.9,972,174.3,-0.7,-921,573.3,4376,317.5,66.4,914,209.8,-0.8,-848,692.3,4312,497.3,129.1,18.5,0,-7.7,-538.6,684.2,4649,260.1,100.9,21.6,19.7,-2.7,839,921,1362,-991,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.2
3243,25.7,25.7,25.6,25.3,24.6,24.3,24,25.4,25.6,25.6,25.4,24.8,24.3,24.1,24.8,24.9,24.7,24.4,24.1,24,24.9,25.2,25.3,25,24.3,24,23.8,23.6,24.2,24.5,24.5,24.5,24.3,23.9,23.5,24.6,24.8,24.4,24.4,24.1,23.8,23.5,21.2,259.7,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1097,591,4473,237.9,78.1,972,188.8,-0.3,-916,572.9,4381,313.5,66.4,914,224.3,-0.3,-846,693.8,4296,467.4,129,18.7,0,-7.7,-583.9,682.4,4633,259.8,96,21.2,18.9,-2.7,851,875,1375,-1035,1525,1525,0.1,0.1,5.4,5.9,6,5.9,0,0,0,0,22.2
3253,25.7,25.7,25.5,25.3,24.5,24.3,24,25.4,25.6,25.6,25.4,24.9,24.3,24.1,24.8,24.9,24.6,24.4,24.1,24,24.9,25.2,25.3,25.1,24.3,24,23.8,23.6,24.3,24.4,24.5,24.5,24.3,23.8,23.5,24.6,24.8,24.4,24.3,24.1,23.8,23.5,21.2,264.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1094,585.5,4513,244.6,72,962,186.8,-1.4,-916,577.1,4430,321.4,66.6,926,221.8,-1.1,-843,697.9,4380,480.9,129.2,18.3,0,-7.7,-595.3,683.8,4610,283,96.1,20.7,19.4,-2.6,834,889,1477,-1006,1525,1525,0.1,0,5.4,5.9,6,6,0,0,0,0,22.2
3263,25.7,25.6,25.6,25.3,24.6,24.3,24,25.4,25.7,25.5,25.4,25,24.4,24,24.9,25,24.6,24.3,24.2,24,25.1,25.1,25.2,24.9,24.3,24,23.8,23.6,24.3,24.5,24.5,24.5,24.3,23.8,23.5,24.6,24.7,24.6,24.4,24.1,23.8,23.5,21.1,267.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1093,587.9,4491,249.4,72.1,972,197.7,-0.6,-931,577.7,4347,323.8,66.4,925,221.6,-0.3,-843,695.5,4348,449.3,129.2,18.5,0,-7.8,-468.1,686,4562,273.6,100.9,21.1,19.2,-2.6,834,924,1384,-972,1525,1525,0.1,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3273,25.6,25.6,25.6,25.3,24.5,24.2,24,25.6,25.7,25.6,25.5,24.9,24.4,24,24.9,24.9,24.6,24.3,24.3,23.9,25.1,25.2,25.1,25.2,24.3,24,23.8,23.6,24.4,24.5,24.5,24.5,24.5,23.8,23.5,24.5,24.8,24.5,24.3,24.3,23.8,23.5,21.3,269.8,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21.1,-1099,586.4,4512,252.8,67,962,187,-1.4,-925,578.5,4368,313.5,66.4,915,222,-1.2,-848,699.4,4325,521,129.1,18.5,0,-7.7,-493.1,682.9,4611,260.5,105.9,21.7,19.1,-2.6,850,888,1426,-954,1525,1525,0,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3283,25.6,25.8,25.5,25.3,24.5,24.3,24,25.5,25.8,25.6,25.4,25.1,24.4,24,25,25,24.6,24.5,24.1,24,25.3,25.2,25.1,25.3,24.5,24,23.8,23.5,24.3,24.5,24.5,24.5,24.1,23.8,23.6,24.5,24.7,24.5,24.4,24.1,23.8,23.6,21,273.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21.1,-1094,589.9,4479,245.2,67.1,973,198.8,-1.6,-924,597.8,4434,315.9,66.4,915,222.7,-1.1,-849,707,4315,492.6,129.2,18.5,0,-7.7,-426.7,798,4629,293.1,106,22.2,18.7,-2.6,828,880,1449,-1048,1525,1525,0,0.1,5.4,5.9,6,6,0,0,0,0,22.2
3293,25.6,25.7,25.6,25.3,24.5,24.4,24,25.5,25.8,25.6,25.6,25.1,24.4,24,24.9,24.9,24.6,24.5,24.1,24,25.3,25.1,25.2,25.4,24.5,24.1,23.8,23.6,24.3,24.5,24.5,24.5,24.3,23.8,23.6,24.6,24.8,24.6,24.5,24.1,23.8,23.5,21.2,346,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21.1,-1092,591.4,4442,243.1,67.1,973,187.2,-1.5,-924,578.8,4401,313.7,66.4,915,222,-1.3,-851,695.6,4382,521.5,129.2,18.5,0,-7.8,-447.9,694.7,4612,284.5,100.9,21.7,18.9,-2.6,848,921,1505,-1046,1525,1525,0.1,0.1,5.4,5.8,6,6,0,0,0,0,22.2
