TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
4743.0,25.1,25.0,24.9,24.4,23.8,23.4,23.3,20.9,22.2,22.9,22.3,22.4,22.1,22.7,22.2,22.3,22.1,21.9,21.8,21.6,22.6,22.6,22.3,22.3,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.1,22.1,22.2,21.2,23.1,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1098.0,534.7,4406.0,249.7,32.7,984.0,174.3,-0.8,-935.0,521.1,4416.0,250.2,22.2,867.0,174.7,-0.9,-859.0,562.3,4407.0,363.5,34.2,-0.5,-0.2,-8.2,-408.6,539.3,4658.0,258.6,21.8,5.6,16.4,-2.8,814.0,777.0,710.0,-736.0,932.0,1095.0,3.5,2.8,5.3,5.9,6.2,6.1,0.0,0.0,0.0,6.5,22.2
4753.0,25.2,25.0,24.8,24.4,23.9,23.4,23.4,20.9,22.7,22.8,21.7,22.4,22.4,22.2,22.2,22.1,22.0,21.9,21.9,21.9,22.9,22.6,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,21.2,22.7,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1104.0,531.6,4389.0,250.7,37.6,973.0,175.9,-1.3,-914.0,523.1,4408.0,255.4,22.2,810.0,176.4,-1.2,-866.0,561.6,4331.0,345.1,39.0,-0.5,-0.2,-9.7,-478.8,539.9,4678.0,249.3,21.9,5.4,16.7,-2.9,771.0,753.0,719.0,-720.0,23.2,459.3,3.5,2.8,5.4,5.9,6.2,6.1,0.0,0.0,0.0,6.5,22.2
4763.0,25.1,25.0,24.9,24.5,23.9,23.5,23.4,21.1,22.7,22.4,21.4,22.6,22.6,21.8,22.4,22.2,22.1,21.9,21.9,21.9,23.1,22.7,22.3,22.2,22.2,22.2,22.1,22.1,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.1,22.1,22.1,21.3,22.4,5.0,1.8,5.0,3.8,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1105.0,535.2,4390.0,246.8,32.7,982.0,187.9,0.8,-930.0,518.0,4324.0,272.0,22.2,795.0,176.9,0.8,-854.0,561.5,4293.0,385.3,39.1,0.3,-0.3,-8.7,-448.4,539.8,4669.0,246.7,21.9,5.2,16.9,-3.0,769.0,728.0,743.0,-694.6,-335.5,211.4,3.5,2.8,5.4,6.0,6.2,6.1,0.0,0.0,0.0,6.4,22.2
4773.0,25.0,25.0,24.9,24.5,24.0,23.7,23.4,22.9,22.8,22.0,22.2,23.0,22.1,21.6,22.4,22.1,22.1,21.9,21.8,21.7,22.9,22.6,22.3,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1,21.5,21.9,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1109.0,535.0,4379.0,247.9,32.7,971.0,174.9,0.3,-915.0,521.8,4459.0,274.1,22.2,901.0,175.0,-0.3,-872.0,559.9,4343.0,371.2,39.1,0.3,-0.2,-8.0,-495.9,540.2,4602.0,249.5,21.8,5.2,17.0,-2.9,752.0,745.0,724.0,-748.0,-374.4,194.3,3.5,2.8,5.4,5.9,6.2,6.1,0.0,0.0,0.0,6.6,22.2
4783.0,25.1,25.0,24.9,24.4,24.0,23.5,23.4,22.1,23.2,22.5,21.7,22.7,22.4,21.6,22.6,22.4,22.2,22.2,21.9,21.9,23.1,22.6,22.3,22.2,22.2,22.2,22.2,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.1,21.4,22.2,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1095.0,535.2,4396.0,245.7,42.4,982.0,187.8,0.8,-924.0,524.5,4395.0,269.6,22.2,853.0,176.0,0.5,-864.0,560.7,4332.0,368.0,34.1,-0.1,-0.3,-7.8,-460.3,541.1,4630.0,239.3,21.9,5.2,16.9,-3.0,789.0,730.0,705.0,-728.0,-480.5,117.3,3.5,2.8,5.3,6.0,6.2,6.2,0.0,0.0,0.0,6.4,22.2
4793.0,25.1,25.0,24.9,24.4,23.8,23.4,23.3,21.4,23.0,22.7,21.3,22.7,22.6,21.7,22.3,22.1,21.9,21.9,21.9,21.9,23.2,22.6,22.3,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.1,22.2,22.2,22.2,22.1,22.1,22.1,21.5,22.1,5.0,1.9,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,20.4,0.0,1.0,20.8,-1097.0,532.4,4434.0,245.0,32.6,983.0,174.3,-0.7,-911.0,516.9,4393.0,272.0,22.2,773.0,174.6,-0.4,-881.0,556.4,4399.0,365.5,34.2,-0.5,-0.2,-7.6,-500.5,541.9,4663.0,259.3,21.9,5.4,16.8,-3.0,770.0,727.0,705.0,-730.0,-437.0,149.9,3.5,2.8,5.4,5.9,6.2,6.1,0.0,0.0,0.0,6.7,22.2
4803.0,25.1,24.9,24.9,24.7,24.0,23.7,23.5,21.9,22.9,22.4,22.2,23.1,22.1,21.3,22.5,22.2,22.2,22.2,21.9,21.7,23.0,22.6,22.3,22.3,22.2,22.2,22.1,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.1,22.2,22.2,22.1,21.6,20.8,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,20.4,0.0,1.0,20.8,-1100.0,533.4,4414.0,257.9,32.7,985.0,175.1,-1.5,-916.0,522.9,4426.0,272.1,22.2,821.0,187.1,-1.4,-863.0,560.9,4359.0,355.9,39.1,-0.1,-0.2,-7.6,-481.7,536.4,4644.0,248.1,26.2,5.8,16.9,-3.1,735.0,704.0,751.0,-680.2,-521.0,80.9,3.5,2.8,5.4,5.9,6.2,6.2,0.0,0.0,0.0,6.7,22.2
4813.0,25.1,25.0,24.9,24.4,24.0,23.6,23.4,22.1,22.6,22.1,21.9,23.0,21.8,21.3,22.4,22.1,22.1,21.9,21.7,21.5,22.9,22.6,22.3,22.2,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,21.3,22.0,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,20.4,0.0,1.0,20.8,-1109.0,535.7,4369.0,253.9,32.6,985.0,186.9,-1.5,-904.0,519.6,4465.0,272.4,22.2,798.0,186.8,-1.4,-873.0,557.9,4368.0,379.3,39.1,0.1,-0.2,-7.7,-454.1,540.6,4603.0,262.3,26.2,6.0,17.0,-3.1,755.0,740.0,695.7,-714.0,-481.9,115.5,3.5,2.8,5.4,5.9,6.2,6.2,0.0,0.0,0.0,6.7,22.2
4823.0,25.1,25.0,24.9,24.2,23.9,23.6,23.5,21.8,22.4,21.9,21.5,22.6,21.2,20.9,22.4,22.1,22.0,21.9,21.8,21.6,22.9,22.6,22.4,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.1,22.2,22.1,22.1,21.6,20.8,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,20.4,0.0,1.0,20.8,-1099.0,534.3,4363.0,247.5,32.6,985.0,175.3,-1.7,-913.0,522.3,4424.0,267.1,22.2,833.0,175.9,-1.2,-876.0,560.2,4371.0,359.4,39.1,0.1,-0.2,-7.5,-405.9,535.4,4626.0,254.9,26.3,6.2,17.0,-2.9,772.0,736.0,736.0,-718.0,-540.8,62.2,3.5,2.8,5.4,5.8,6.1,6.1,0.0,0.0,0.0,6.8,22.2
4833.0,25.1,25.0,24.9,23.9,23.6,23.4,23.4,21.4,22.2,21.6,21.4,22.6,21.3,21.0,22.4,22.2,22.3,22.2,22.0,21.7,22.9,22.6,22.3,22.2,22.1,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.1,22.2,22.1,22.1,22.1,22.2,21.4,21.0,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,20.4,0.0,1.0,20.8,-1112.0,534.9,4433.0,244.7,32.7,985.0,164.3,-1.2,-916.0,520.8,4428.0,252.9,22.2,903.0,175.8,-1.3,-872.0,559.0,4363.0,370.6,39.1,0.3,-0.2,-7.5,-421.2,540.1,4638.0,245.0,21.9,5.6,17.0,-2.9,735.0,732.0,738.0,-740.0,-491.0,103.4,3.5,2.8,5.4,6.0,6.2,6.1,0.0,0.0,0.0,6.7,22.2
4843.0,25.0,25.0,24.9,24.4,23.7,23.5,23.4,21.3,22.4,21.8,21.3,22.4,21.4,20.4,22.2,22.1,22.0,22.1,22.1,22.0,23.2,22.6,22.4,22.2,22.2,22.1,22.1,22.1,22.2,22.2,22.1,22.1,22.1,22.2,22.1,22.1,22.1,22.2,22.1,22.1,22.2,22.1,21.6,20.4,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,0.0,1.0,20.8,-1116.0,533.2,4421.0,243.1,32.6,973.0,164.8,-1.1,-937.0,518.4,4405.0,268.4,22.2,810.0,176.3,-1.2,-876.0,559.0,4305.0,366.1,38.9,0.2,-0.1,-7.6,-389.6,533.4,4663.0,255.7,31.2,6.2,17.0,-2.9,790.0,753.0,735.0,-720.0,-549.9,52.2,3.5,2.8,5.4,5.9,6.2,6.3,0.0,0.0,0.0,6.6,22.2
4853.0,25.0,24.9,24.7,24.4,23.6,23.5,23.5,21.4,22.4,21.8,21.2,22.4,21.6,20.9,22.4,22.2,22.2,22.2,22.0,21.9,23.2,22.6,22.3,22.2,22.2,22.2,22.1,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.1,21.3,21.4,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,20.4,0.0,1.0,20.8,-1116.0,536.0,4426.0,251.5,37.6,985.0,163.6,-1.6,-917.0,521.0,4423.0,272.7,22.2,775.0,175.8,-1.2,-880.0,556.3,4362.0,367.7,39.1,0.2,-0.1,-7.7,-466.8,537.7,4627.0,251.4,31.2,6.7,17.0,-3.2,753.0,738.0,752.0,-717.0,-499.0,95.1,3.5,2.8,5.4,6.0,6.1,6.2,0.0,0.0,0.0,6.5,22.2
4863.0,25.0,24.9,24.7,24.2,23.9,23.6,23.6,21.2,22.4,21.8,21.3,22.4,21.5,21.1,22.4,22.2,22.2,22.0,21.8,21.8,23.1,22.5,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.1,22.2,22.2,22.2,21.5,20.7,5.0,1.8,5.0,3.5,2.7,3.3,3.2,2.9,3.4,5.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,20.4,0.0,1.0,20.8,-1114.0,534.9,4434.0,248.6,37.6,985.0,187.3,-1.6,-920.0,521.7,4478.0,274.2,22.2,845.0,187.7,-1.3,-872.0,556.7,4362.0,360.8,39.1,0.3,-0.2,-7.7,-409.3,536.3,4687.0,245.5,21.9,5.8,17.0,-3.0,734.0,754.0,792.0,-734.0,-555.2,44.4,3.5,2.8,5.4,5.9,6.2,6.2,0.0,0.0,0.0,6.7,22.2
TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3.0,24.8,24.8,24.6,24.4,23.6,23.5,23.0,24.4,24.5,24.3,24.0,23.3,23.1,22.8,24.2,23.9,23.7,23.5,23.3,22.9,24.3,24.1,24.1,23.6,23.1,23.0,22.9,22.7,23.3,23.5,23.6,23.6,23.1,22.9,22.7,23.5,23.6,23.5,23.4,23.1,22.8,22.6,21.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1103.0,512.4,4414.0,232.3,27.7,982.0,163.8,0.5,-934.0,518.0,4357.0,275.7,22.2,924.0,176.4,0.5,-853.0,513.4,4463.0,368.2,24.4,-1.4,0.0,-7.8,-527.9,528.2,4697.0,254.7,21.9,5.2,17.3,-3.0,710.0,687.4,747.0,-750.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
13.0,24.8,24.8,24.6,24.4,23.6,23.5,23.1,24.4,24.6,24.3,24.1,23.3,23.1,22.8,24.1,23.9,23.7,23.5,23.2,22.9,23.9,24.1,24.1,23.6,23.1,23.0,22.9,22.7,23.2,23.5,23.5,23.6,23.3,22.8,22.7,23.3,23.5,23.5,23.4,23.2,22.9,22.5,21.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1097.0,509.4,4467.0,234.5,37.6,973.0,164.3,-1.1,-917.0,506.2,4385.0,265.5,22.2,927.0,175.8,-1.2,-845.0,516.6,4483.0,365.1,24.6,-2.3,0.0,-7.8,-573.6,513.3,4610.0,243.4,21.9,5.2,16.9,-2.8,697.1,702.0,712.0,-717.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
23.0,24.8,24.8,24.6,24.4,23.6,23.5,23.1,24.4,24.5,24.2,24.1,23.4,23.1,22.8,24.1,23.8,23.7,23.5,23.3,23.0,24.2,24.0,24.1,23.5,23.1,23.0,22.9,22.6,23.3,23.6,23.5,23.5,23.1,22.9,22.8,23.5,23.6,23.4,23.3,23.2,22.9,22.6,21.1,23.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1081.0,511.5,4426.0,226.2,37.7,971.0,177.0,0.6,-923.0,504.8,4337.0,265.7,22.2,924.0,177.5,0.3,-856.0,513.5,4435.0,358.8,29.1,-1.7,0.0,-7.8,-541.6,514.0,4640.0,245.9,21.9,5.2,16.9,-2.9,717.0,746.0,699.9,-760.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
33.0,24.8,24.8,24.6,24.4,23.6,23.5,23.2,24.4,24.5,24.2,24.1,23.3,23.1,22.8,24.0,24.0,23.8,23.5,23.3,23.0,23.8,24.1,24.1,23.5,23.2,23.0,22.9,22.6,23.2,23.5,23.6,23.5,23.3,23.0,22.8,23.6,23.6,23.5,23.3,23.2,22.9,22.6,21.1,23.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.2,21.0,-1075.0,511.1,4452.0,231.9,23.1,973.0,163.6,-1.5,-920.0,503.9,4353.0,247.3,22.2,927.0,175.2,-1.3,-854.0,514.5,4507.0,382.0,29.2,-1.7,0.0,-7.7,-558.8,511.7,4638.0,253.2,21.9,5.2,17.2,-2.9,740.0,757.0,747.0,-680.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
43.0,24.8,24.9,24.6,24.4,23.6,23.4,23.1,24.4,24.6,24.2,24.0,23.1,23.1,22.9,24.1,24.0,23.8,23.5,23.2,23.0,23.9,24.1,24.1,23.7,23.1,23.0,22.9,22.7,23.4,23.5,23.5,23.5,23.2,22.9,22.8,23.6,23.6,23.4,23.3,23.1,22.9,22.7,20.8,23.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.2,21.1,-1076.0,515.4,4461.0,229.7,32.7,973.0,163.6,-1.5,-936.0,505.6,4306.0,274.1,22.3,927.0,175.1,-1.2,-863.0,515.5,4427.0,373.9,29.2,-1.9,0.0,-7.8,-585.8,513.2,4639.0,251.8,21.8,5.2,17.2,-2.9,707.0,755.0,743.0,-682.7,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
53.0,24.8,24.8,24.6,24.5,23.6,23.5,23.1,24.5,24.6,24.3,24.1,23.3,23.1,22.9,24.0,24.0,23.8,23.5,23.3,23.0,24.1,24.1,24.1,23.6,23.2,23.0,22.9,22.7,23.4,23.6,23.6,23.5,23.1,23.0,22.7,23.6,23.6,23.3,23.3,23.1,22.9,22.7,20.9,23.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1068.0,511.4,4457.0,231.8,32.7,971.0,162.7,-0.7,-923.0,507.7,4383.0,272.1,22.2,913.0,175.0,-0.3,-850.0,514.2,4485.0,299.1,24.5,-2.5,0.0,-7.8,-600.4,509.8,4646.0,259.6,21.9,5.3,17.2,-3.1,732.0,730.0,741.0,-745.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.1,0.0,0.0,0.0,0.0,21.9
63.0,24.9,24.8,24.7,24.4,23.6,23.5,23.1,24.4,24.6,24.3,24.0,23.3,23.2,23.0,24.1,24.0,23.8,23.5,23.3,23.0,24.2,24.1,24.1,23.5,23.1,23.0,22.9,22.7,23.5,23.5,23.6,23.5,23.1,23.0,22.7,23.5,23.6,23.5,23.4,23.1,22.8,22.7,20.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1076.0,509.7,4422.0,228.7,32.6,971.0,163.1,0.2,-934.0,507.3,4431.0,263.6,22.2,924.0,175.7,0.4,-847.0,512.1,4469.0,372.3,29.2,-2.2,0.0,-7.8,-607.0,513.1,4675.0,243.0,21.7,5.3,17.2,-3.0,731.0,728.0,723.0,-730.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
73.0,24.8,24.8,24.6,24.4,23.6,23.5,23.2,24.5,24.6,24.3,24.1,23.3,23.3,22.9,24.1,24.0,23.8,23.5,23.3,23.0,24.4,24.0,24.0,23.5,23.2,23.0,22.9,22.7,23.4,23.5,23.5,23.5,23.2,23.0,22.7,23.5,23.5,23.5,23.5,23.2,22.9,22.7,20.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1074.0,509.5,4464.0,222.7,27.7,970.0,164.8,0.7,-912.0,506.5,4389.0,265.9,22.2,924.0,177.3,0.4,-847.0,516.0,4517.0,354.4,24.6,-2.1,0.0,-7.7,-596.8,514.2,4636.0,253.4,21.7,5.2,16.7,-3.0,744.0,742.0,713.0,-731.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
83.0,24.8,24.9,24.6,24.5,23.6,23.5,23.2,24.6,24.5,24.1,24.1,23.4,23.2,22.8,24.1,24.0,23.7,23.6,23.3,23.0,24.3,24.1,24.1,23.5,23.2,23.0,22.9,22.8,23.4,23.5,23.6,23.6,23.3,23.0,22.7,23.5,23.6,23.5,23.4,23.2,23.0,22.5,21.1,23.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1068.0,513.0,4399.0,230.7,27.7,982.0,176.1,0.8,-929.0,503.0,4263.0,267.6,22.2,924.0,176.9,0.7,-845.0,513.3,4512.0,377.1,24.6,-2.2,-0.1,-7.8,-467.0,513.0,4685.0,254.6,21.9,5.2,17.4,-3.1,748.0,709.0,707.0,-729.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
93.0,24.8,24.9,24.7,24.4,23.6,23.5,23.2,24.7,24.5,24.1,24.1,23.3,23.2,22.8,24.1,23.8,23.8,23.6,23.3,23.0,23.8,24.1,24.0,23.5,23.2,23.1,22.9,22.7,23.5,23.5,23.6,23.5,23.3,22.9,22.8,23.5,23.6,23.5,23.4,23.2,22.9,22.7,21.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.1,-1081.0,513.8,4416.0,235.5,27.7,973.0,165.0,-0.9,-919.0,507.4,4407.0,276.4,22.2,926.0,176.5,-1.0,-861.0,515.0,4536.0,374.1,29.2,-2.0,0.0,-7.7,-530.4,509.9,4625.0,256.1,26.2,5.7,16.8,-2.9,698.5,738.0,712.0,-716.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,21.9
103.0,24.9,24.9,24.6,24.4,23.6,23.5,23.2,24.5,24.5,24.2,24.0,23.4,23.2,23.0,24.0,23.9,23.9,23.5,23.3,23.0,23.8,24.1,24.1,23.5,23.3,23.0,22.9,22.7,23.4,23.6,23.5,23.6,23.3,23.0,22.8,23.7,23.6,23.5,23.4,23.3,22.9,22.6,21.0,24.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1079.0,511.4,4402.0,219.6,23.1,972.0,165.7,0.0,-930.0,506.6,4401.0,267.6,22.2,925.0,189.1,-0.3,-850.0,515.1,4497.0,368.4,24.4,-1.9,0.1,-7.7,-441.1,513.6,4608.0,244.6,21.8,5.7,17.0,-3.0,740.0,725.0,733.0,-729.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
113.0,24.8,24.9,24.7,24.4,23.7,23.5,23.2,24.5,24.5,24.2,24.1,23.4,23.2,22.8,23.9,24.1,23.9,23.5,23.3,23.0,23.8,24.0,24.1,23.6,23.2,23.0,22.9,22.7,23.4,23.6,23.6,23.6,23.4,22.9,22.9,23.5,23.6,23.5,23.3,23.2,22.9,22.7,21.1,24.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.1,-1086.0,510.9,4456.0,225.7,23.2,973.0,163.6,-1.5,-926.0,508.6,4421.0,274.2,22.2,926.0,175.3,-1.3,-849.0,516.5,4546.0,359.3,24.5,-2.5,0.0,-7.7,-534.6,508.9,4627.0,234.1,21.9,5.4,17.1,-2.9,740.0,739.0,745.0,-717.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
