TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.44330E+04, 0.24760E+02, 0.24640E+02, 0.24390E+02, 0.24140E+02, 0.23900E+02, 0.23710E+02, 0.23530E+02, 0.22660E+02, 0.22040E+02, 0.22900E+02, 0.23400E+02, 0.22840E+02, 0.21970E+02, 0.22530E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22280E+02, 0.22040E+02, 0.22040E+02, 0.22780E+02, 0.23030E+02, 0.22660E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22410E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22410E+02, 0.22470E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22410E+02, 0.22280E+02, 0.21480E+02, 0.15620E+02, 0.50000E+01, 0.17980E+01, 0.50000E+01, 0.35213E+01, 0.27145E+01, 0.33475E+01, 0.32298E+01, 0.28632E+01, 0.34352E+01, 0.50000E+01, 0.27485E+01, 0.23882E+01, 0.33535E-02, 0.12998E-01, 0.29130E-01, 0.83285E-02, 0.17342E-02, 0.27107E-01, 0.00000E+00, 0.77251E+00, 0.20439E+02, 0.28515E-01, 0.93806E+00, 0.20821E+02,-0.10990E+04, 0.54880E+03, 0.43060E+04, 0.25920E+03, 0.32740E+02, 0.99400E+03, 0.18790E+03, 0.75000E+00,-0.91100E+03, 0.52850E+03, 0.43540E+04, 0.27660E+03, 0.32070E+02, 0.88900E+03, 0.18770E+03, 0.50000E+00,-0.85800E+03, 0.58110E+03, 0.43950E+04, 0.33670E+03, 0.49060E+02, 0.24160E+01, 0.00000E+00,-0.77500E+01,-0.56500E+03, 0.55040E+03, 0.46110E+04, 0.27400E+03, 0.31150E+02, 0.68310E+01, 0.16990E+02,-0.29160E+01, 0.84100E+03, 0.80000E+03, 0.74700E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27888E+01, 0.53130E+01, 0.58500E+01, 0.61310E+01, 0.62190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44430E+04, 0.24950E+02, 0.24640E+02, 0.24330E+02, 0.24140E+02, 0.23830E+02, 0.23650E+02, 0.23520E+02, 0.22280E+02, 0.22280E+02, 0.23210E+02, 0.23210E+02, 0.22590E+02, 0.22100E+02, 0.22780E+02, 0.22470E+02, 0.22530E+02, 0.22530E+02, 0.22100E+02, 0.21970E+02, 0.21850E+02, 0.22840E+02, 0.23030E+02, 0.22590E+02, 0.22410E+02, 0.22410E+02, 0.22470E+02, 0.22410E+02, 0.22340E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22410E+02, 0.22410E+02, 0.22340E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22470E+02, 0.22410E+02, 0.22410E+02, 0.22340E+02, 0.21160E+02, 0.16870E+02, 0.50000E+01, 0.18084E+01, 0.50000E+01, 0.35383E+01, 0.27139E+01, 0.33477E+01, 0.32299E+01, 0.28635E+01, 0.34354E+01, 0.50000E+01, 0.27485E+01, 0.23882E+01, 0.32440E-02, 0.13171E-01, 0.31201E-01, 0.82739E-02, 0.17342E-02, 0.20850E-01, 0.00000E+00, 0.77251E+00, 0.20430E+02, 0.83790E-02, 0.94575E+00, 0.20795E+02,-0.10920E+04, 0.54630E+03, 0.43550E+04, 0.24850E+03, 0.42480E+02, 0.98200E+03, 0.19900E+03, 0.66600E+00,-0.90900E+03, 0.53150E+03, 0.43370E+04, 0.28030E+03, 0.22240E+02, 0.90000E+03, 0.18740E+03, 0.50000E+00,-0.85200E+03, 0.57710E+03, 0.43530E+04, 0.35430E+03, 0.43900E+02, 0.17490E+01, 0.00000E+00,-0.77500E+01,-0.53170E+03, 0.54950E+03, 0.46820E+04, 0.25960E+03, 0.26240E+02, 0.66640E+01, 0.17240E+02,-0.30820E+01, 0.90000E+03, 0.74800E+03, 0.74200E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27881E+01, 0.53200E+01, 0.59400E+01, 0.61590E+01, 0.60800E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44530E+04, 0.24950E+02, 0.24580E+02, 0.24270E+02, 0.24140E+02, 0.23960E+02, 0.23770E+02, 0.23590E+02, 0.21720E+02, 0.22160E+02, 0.23150E+02, 0.22900E+02, 0.22280E+02, 0.22350E+02, 0.22840E+02, 0.22280E+02, 0.22350E+02, 0.22100E+02, 0.22030E+02, 0.21910E+02, 0.21850E+02, 0.22840E+02, 0.22970E+02, 0.22590E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22530E+02, 0.22410E+02, 0.22410E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22470E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22280E+02, 0.21290E+02, 0.17370E+02, 0.50000E+01, 0.19313E+01, 0.50000E+01, 0.38530E+01, 0.27152E+01, 0.33471E+01, 0.32307E+01, 0.28644E+01, 0.34353E+01, 0.50000E+01, 0.27483E+01, 0.23882E+01, 0.32987E-02, 0.13344E-01, 0.39506E-01, 0.82187E-02, 0.19069E-02, 0.20850E-01, 0.00000E+00, 0.76096E+00, 0.20439E+02, 0.00000E+00, 0.94575E+00, 0.20795E+02,-0.11050E+04, 0.54790E+03, 0.43640E+04, 0.26120E+03, 0.37570E+02, 0.99400E+03, 0.18880E+03, 0.66600E+00,-0.89600E+03, 0.52620E+03, 0.44450E+04, 0.27480E+03, 0.26910E+02, 0.88900E+03, 0.17710E+03, 0.50000E+00,-0.85700E+03, 0.57540E+03, 0.43380E+04, 0.36630E+03, 0.48980E+02, 0.19160E+01,-0.83000E-01,-0.76600E+01,-0.47150E+03, 0.55290E+03, 0.45490E+04, 0.25600E+03, 0.26320E+02, 0.63310E+01, 0.17080E+02,-0.28320E+01, 0.89600E+03, 0.72600E+03, 0.76400E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27881E+01, 0.52970E+01, 0.59690E+01, 0.61420E+01, 0.61070E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44630E+04, 0.25010E+02, 0.24580E+02, 0.24390E+02, 0.24140E+02, 0.23900E+02, 0.23830E+02, 0.23710E+02, 0.21660E+02, 0.22280E+02, 0.23210E+02, 0.22720E+02, 0.22280E+02, 0.22780E+02, 0.22900E+02, 0.22530E+02, 0.22650E+02, 0.22470E+02, 0.22340E+02, 0.22280E+02, 0.21970E+02, 0.23030E+02, 0.22900E+02, 0.22590E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22410E+02, 0.22340E+02, 0.22410E+02, 0.22340E+02, 0.22410E+02, 0.22340E+02, 0.22410E+02, 0.22340E+02, 0.22340E+02, 0.22340E+02, 0.22280E+02, 0.22410E+02, 0.22340E+02, 0.22340E+02, 0.22280E+02, 0.22410E+02, 0.21350E+02, 0.14680E+02, 0.50000E+01, 0.18513E+01, 0.50000E+01, 0.38665E+01, 0.27146E+01, 0.33457E+01, 0.32302E+01, 0.28641E+01, 0.34353E+01, 0.50000E+01, 0.27485E+01, 0.23882E+01, 0.33535E-02, 0.13258E-01, 0.35366E-01, 0.81095E-02, 0.19943E-02, 0.22952E-01, 0.00000E+00, 0.75775E+00, 0.20430E+02, 0.00000E+00, 0.94575E+00, 0.20795E+02,-0.11160E+04, 0.55090E+03, 0.43840E+04, 0.26260E+03, 0.37650E+02, 0.98400E+03, 0.20030E+03,-0.41700E+00,-0.92100E+03, 0.52930E+03, 0.43880E+04, 0.27710E+03, 0.27240E+02, 0.86800E+03, 0.17660E+03,-0.83300E+00,-0.87500E+03, 0.57590E+03, 0.43170E+04, 0.38230E+03, 0.48900E+02, 0.20830E+01, 0.83000E-01,-0.78300E+01,-0.46910E+03, 0.55190E+03, 0.45070E+04, 0.25940E+03, 0.26240E+02, 0.61640E+01, 0.17080E+02,-0.32490E+01, 0.82300E+03, 0.74200E+03, 0.74500E+03,-0.73200E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27877E+01, 0.53300E+01, 0.59900E+01, 0.61620E+01, 0.61260E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44730E+04, 0.24950E+02, 0.24890E+02, 0.24270E+02, 0.24080E+02, 0.23830E+02, 0.23770E+02, 0.23710E+02, 0.21660E+02, 0.22530E+02, 0.23150E+02, 0.22350E+02, 0.22280E+02, 0.22840E+02, 0.22350E+02, 0.22530E+02, 0.22470E+02, 0.22280E+02, 0.22160E+02, 0.21970E+02, 0.21850E+02, 0.23280E+02, 0.23030E+02, 0.22590E+02, 0.22470E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22280E+02, 0.22410E+02, 0.22350E+02, 0.22280E+02, 0.22410E+02, 0.22350E+02, 0.22280E+02, 0.22280E+02, 0.21230E+02, 0.16620E+02, 0.50000E+01, 0.18513E+01, 0.50000E+01, 0.38787E+01, 0.27141E+01, 0.33484E+01, 0.32301E+01, 0.28639E+01, 0.34348E+01, 0.50000E+01, 0.27483E+01, 0.23882E+01, 0.34089E-02, 0.13431E-01, 0.33271E-01, 0.81641E-02, 0.19069E-02, 0.18772E-01, 0.00000E+00, 0.76801E+00, 0.20439E+02, 0.00000E+00, 0.95344E+00, 0.20795E+02,-0.11110E+04, 0.55050E+03, 0.43780E+04, 0.25620E+03, 0.42400E+02, 0.99600E+03, 0.18900E+03,-0.25000E+00,-0.90400E+03, 0.52440E+03, 0.43080E+04, 0.28150E+03, 0.27070E+02, 0.90200E+03, 0.18910E+03,-0.41700E+00,-0.86800E+03, 0.57630E+03, 0.42840E+04, 0.37780E+03, 0.43900E+02, 0.15830E+01, 0.00000E+00,-0.76600E+01,-0.52740E+03, 0.54960E+03, 0.47130E+04, 0.25810E+03, 0.26240E+02, 0.62480E+01, 0.16990E+02,-0.27490E+01, 0.84800E+03, 0.76800E+03, 0.75700E+03,-0.73700E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27885E+01, 0.53280E+01, 0.58580E+01, 0.61560E+01, 0.61720E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44830E+04, 0.25070E+02, 0.24760E+02, 0.24330E+02, 0.24210E+02, 0.23590E+02, 0.23590E+02, 0.23590E+02, 0.22350E+02, 0.23090E+02, 0.22840E+02, 0.22100E+02, 0.22220E+02, 0.22590E+02, 0.21790E+02, 0.22720E+02, 0.22350E+02, 0.22350E+02, 0.22220E+02, 0.22040E+02, 0.21540E+02, 0.23400E+02, 0.22780E+02, 0.22590E+02, 0.22470E+02, 0.22470E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22470E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22280E+02, 0.22280E+02, 0.22410E+02, 0.22280E+02, 0.22280E+02, 0.22280E+02, 0.22350E+02, 0.21410E+02, 0.13810E+02, 0.50000E+01, 0.19373E+01, 0.50000E+01, 0.35298E+01, 0.27150E+01, 0.33474E+01, 0.32296E+01, 0.28623E+01, 0.34351E+01, 0.50000E+01, 0.27482E+01, 0.23882E+01, 0.31886E-02, 0.13777E-01, 0.31201E-01, 0.81641E-02, 0.19943E-02, 0.16695E-01, 0.00000E+00, 0.75839E+00, 0.20430E+02, 0.47938E-02, 0.96113E+00, 0.20821E+02,-0.11070E+04, 0.54830E+03, 0.43780E+04, 0.27110E+03, 0.37570E+02, 0.98300E+03, 0.20070E+03, 0.00000E+00,-0.92300E+03, 0.52960E+03, 0.43270E+04, 0.28740E+03, 0.27070E+02, 0.92500E+03, 0.18910E+03,-0.16700E+00,-0.86300E+03, 0.57290E+03, 0.43390E+04, 0.37140E+03, 0.43820E+02, 0.14160E+01, 0.83000E-01,-0.76600E+01,-0.48930E+03, 0.54980E+03, 0.46580E+04, 0.25520E+03, 0.26320E+02, 0.61640E+01, 0.16990E+02,-0.27490E+01, 0.85300E+03, 0.76300E+03, 0.75400E+03,-0.74800E+03, 0.15250E+04, 0.15250E+04, 0.34816E+01, 0.27883E+01, 0.53150E+01, 0.59300E+01, 0.61670E+01, 0.61200E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.44930E+04, 0.25080E+02, 0.24890E+02, 0.24580E+02, 0.24460E+02, 0.23900E+02, 0.23650E+02, 0.23530E+02, 0.23030E+02, 0.23340E+02, 0.22350E+02, 0.21970E+02, 0.22350E+02, 0.22290E+02, 0.21420E+02, 0.22470E+02, 0.22100E+02, 0.21970E+02, 0.22040E+02, 0.21970E+02, 0.21910E+02, 0.23220E+02, 0.22780E+02, 0.22530E+02, 0.22470E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22290E+02, 0.22350E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.21290E+02, 0.14120E+02, 0.50000E+01, 0.18679E+01, 0.50000E+01, 0.38411E+01, 0.27151E+01, 0.33479E+01, 0.32301E+01, 0.28631E+01, 0.34350E+01, 0.50000E+01, 0.27485E+01, 0.23882E+01, 0.36286E-02, 0.13258E-01, 0.35366E-01, 0.83285E-02, 0.15605E-02, 0.39622E-01, 0.00000E+00, 0.77892E+00, 0.20439E+02, 0.00000E+00, 0.93806E+00, 0.20821E+02,-0.11000E+04, 0.54680E+03, 0.43380E+04, 0.27170E+03, 0.37650E+02, 0.99600E+03, 0.19780E+03,-0.13330E+01,-0.92300E+03, 0.52050E+03, 0.43510E+04, 0.27510E+03, 0.27160E+02, 0.72600E+03, 0.17460E+03,-0.83300E+00,-0.86800E+03, 0.57060E+03, 0.43360E+04, 0.36610E+03, 0.44070E+02, 0.11660E+01, 0.00000E+00,-0.77500E+01,-0.49570E+03, 0.54650E+03, 0.46530E+04, 0.25520E+03, 0.21910E+02, 0.56640E+01, 0.16990E+02,-0.31650E+01, 0.81800E+03, 0.77700E+03, 0.72600E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27888E+01, 0.53330E+01, 0.58950E+01, 0.61530E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.45030E+04, 0.25080E+02, 0.24890E+02, 0.24770E+02, 0.24460E+02, 0.23840E+02, 0.23710E+02, 0.23710E+02, 0.23590E+02, 0.22600E+02, 0.22160E+02, 0.22720E+02, 0.22660E+02, 0.21670E+02, 0.21670E+02, 0.22350E+02, 0.22290E+02, 0.22290E+02, 0.22100E+02, 0.21910E+02, 0.21850E+02, 0.22910E+02, 0.22910E+02, 0.22600E+02, 0.22410E+02, 0.22410E+02, 0.22470E+02, 0.22410E+02, 0.22290E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22290E+02, 0.22410E+02, 0.22410E+02, 0.22290E+02, 0.22290E+02, 0.22350E+02, 0.22290E+02, 0.21480E+02, 0.14750E+02, 0.50000E+01, 0.19077E+01, 0.50000E+01, 0.35130E+01, 0.27152E+01, 0.33457E+01, 0.32301E+01, 0.28633E+01, 0.34352E+01, 0.50000E+01, 0.27485E+01, 0.23883E+01, 0.36286E-02, 0.13258E-01, 0.33271E-01, 0.82187E-02, 0.15605E-02, 0.33365E-01, 0.00000E+00, 0.77892E+00, 0.20430E+02, 0.00000E+00, 0.94575E+00, 0.20795E+02,-0.11010E+04, 0.54520E+03, 0.43290E+04, 0.26470E+03, 0.32570E+02, 0.99500E+03, 0.19770E+03,-0.50000E+00,-0.92500E+03, 0.52530E+03, 0.44210E+04, 0.27610E+03, 0.27070E+02, 0.87800E+03, 0.18630E+03,-0.25000E+00,-0.85800E+03, 0.57140E+03, 0.44350E+04, 0.35740E+03, 0.43900E+02, 0.10000E+01, 0.00000E+00,-0.77500E+01,-0.46860E+03, 0.54800E+03, 0.47330E+04, 0.25090E+03, 0.21910E+02, 0.54150E+01, 0.16830E+02,-0.30820E+01, 0.82100E+03, 0.77300E+03, 0.72400E+03,-0.74100E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27888E+01, 0.53560E+01, 0.58450E+01, 0.62480E+01, 0.60720E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.22220E+02
0.45130E+04, 0.25020E+02, 0.24890E+02, 0.24640E+02, 0.23840E+02, 0.23590E+02, 0.23590E+02, 0.23590E+02, 0.23780E+02, 0.22660E+02, 0.21730E+02, 0.22290E+02, 0.22780E+02, 0.22040E+02, 0.21480E+02, 0.22470E+02, 0.22410E+02, 0.22410E+02, 0.22230E+02, 0.21980E+02, 0.21920E+02, 0.23160E+02, 0.22850E+02, 0.22600E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22470E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22290E+02, 0.22350E+02, 0.22410E+02, 0.22350E+02, 0.22290E+02, 0.22290E+02, 0.22290E+02, 0.21420E+02, 0.19120E+02, 0.50000E+01, 0.18243E+01, 0.50000E+01, 0.35036E+01, 0.27141E+01, 0.33481E+01, 0.32293E+01, 0.28611E+01, 0.34360E+01, 0.50000E+01, 0.27485E+01, 0.23883E+01, 0.33535E-02, 0.13517E-01, 0.29130E-01, 0.82187E-02, 0.17342E-02, 0.27107E-01, 0.00000E+00, 0.78406E+00, 0.20430E+02, 0.00000E+00, 0.95344E+00, 0.20821E+02,-0.11010E+04, 0.54520E+03, 0.43680E+04, 0.27580E+03, 0.37480E+02, 0.99400E+03, 0.20050E+03, 0.58300E+00,-0.92000E+03, 0.52370E+03, 0.43900E+04, 0.28200E+03, 0.22240E+02, 0.91200E+03, 0.18880E+03, 0.41600E+00,-0.87700E+03, 0.56860E+03, 0.44030E+04, 0.37220E+03, 0.43820E+02, 0.14160E+01, 0.00000E+00,-0.76600E+01,-0.49660E+03, 0.54700E+03, 0.46400E+04, 0.25880E+03, 0.21910E+02, 0.53310E+01, 0.16990E+02,-0.29160E+01, 0.81400E+03, 0.72700E+03, 0.75600E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.34818E+01, 0.27894E+01, 0.53430E+01, 0.58970E+01, 0.61800E+01, 0.62840E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.61737E+01, 0.22230E+02
0.45230E+04, 0.25080E+02, 0.24210E+02, 0.23590E+02, 0.23710E+02, 0.23840E+02, 0.23780E+02, 0.23650E+02, 0.23220E+02, 0.22410E+02, 0.21790E+02, 0.22410E+02, 0.22720E+02, 0.21790E+02, 0.21480E+02, 0.22470E+02, 0.22350E+02, 0.22410E+02, 0.22100E+02, 0.21730E+02, 0.21360E+02, 0.23030E+02, 0.22850E+02, 0.22660E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22410E+02, 0.22470E+02, 0.22410E+02, 0.22350E+02, 0.22350E+02, 0.22350E+02, 0.22470E+02, 0.22470E+02, 0.22290E+02, 0.22350E+02, 0.22290E+02, 0.22290E+02, 0.22350E+02, 0.22350E+02, 0.22230E+02, 0.21360E+02, 0.19370E+02, 0.50000E+01, 0.19403E+01, 0.50000E+01, 0.35130E+01, 0.27152E+01, 0.33465E+01, 0.32313E+01, 0.28664E+01, 0.34353E+01, 0.50000E+01, 0.27485E+01, 0.23884E+01, 0.34637E-02, 0.13344E-01, 0.33271E-01, 0.81641E-02, 0.14741E-02, 0.35467E-01, 0.00000E+00, 0.77700E+00, 0.20439E+02, 0.00000E+00, 0.93806E+00, 0.20821E+02,-0.11070E+04, 0.54450E+03, 0.44270E+04, 0.26330E+03, 0.37650E+02, 0.98500E+03, 0.18620E+03,-0.12490E+01,-0.92700E+03, 0.52540E+03, 0.44090E+04, 0.27210E+03, 0.22240E+02, 0.90200E+03, 0.18620E+03,-0.75000E+00,-0.85700E+03, 0.57470E+03, 0.43560E+04, 0.37840E+03, 0.43980E+02, 0.10000E+01, 0.00000E+00,-0.77500E+01,-0.55740E+03, 0.54600E+03, 0.45940E+04, 0.25960E+03, 0.21910E+02, 0.53310E+01, 0.16830E+02,-0.32490E+01, 0.81900E+03, 0.75700E+03, 0.76100E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.34818E+01, 0.27887E+01, 0.53170E+01, 0.58990E+01, 0.62340E+01, 0.62060E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.66299E+01, 0.22230E+02
0.45330E+04, 0.25020E+02, 0.24770E+02, 0.24460E+02, 0.23840E+02, 0.23840E+02, 0.23710E+02, 0.23710E+02, 0.23160E+02, 0.22040E+02, 0.22410E+02, 0.22850E+02, 0.22540E+02, 0.21230E+02, 0.21730E+02, 0.22410E+02, 0.22410E+02, 0.22470E+02, 0.22160E+02, 0.21980E+02, 0.21420E+02, 0.22970E+02, 0.22910E+02, 0.22600E+02, 0.22410E+02, 0.22410E+02, 0.22470E+02, 0.22410E+02, 0.22350E+02, 0.22410E+02, 0.22230E+02, 0.22290E+02, 0.22290E+02, 0.22350E+02, 0.22290E+02, 0.22350E+02, 0.22230E+02, 0.22290E+02, 0.22290E+02, 0.22160E+02, 0.22230E+02, 0.22230E+02, 0.22230E+02, 0.21540E+02, 0.18740E+02, 0.50000E+01, 0.18513E+01, 0.75841E+01, 0.34954E+01, 0.27142E+01, 0.33479E+01, 0.32297E+01, 0.28623E+01, 0.34354E+01, 0.50000E+01, 0.27485E+01, 0.23883E+01, 0.33535E-02, 0.13691E-01, 0.31201E-01, 0.82739E-02, 0.17342E-02, 0.31287E-01, 0.00000E+00, 0.78598E+00, 0.20430E+02, 0.00000E+00, 0.95344E+00, 0.20795E+02,-0.11040E+04, 0.54160E+03, 0.43330E+04, 0.27210E+03, 0.37570E+02, 0.98200E+03, 0.17510E+03, 0.41600E+00,-0.91600E+03, 0.52420E+03, 0.43190E+04, 0.28290E+03, 0.32070E+02, 0.86500E+03, 0.17590E+03, 0.41700E+00,-0.84700E+03, 0.56750E+03, 0.43470E+04, 0.37120E+03, 0.43900E+02, 0.13330E+01, 0.00000E+00,-0.77500E+01,-0.53590E+03, 0.54570E+03, 0.46380E+04, 0.24470E+03, 0.26240E+02, 0.56640E+01, 0.16990E+02,-0.30820E+01, 0.78900E+03, 0.80400E+03, 0.70500E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27880E+01, 0.53220E+01, 0.59130E+01, 0.61820E+01, 0.61170E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.66360E+01, 0.22230E+02
0.45430E+04, 0.24950E+02, 0.24830E+02, 0.24710E+02, 0.24270E+02, 0.23840E+02, 0.23710E+02, 0.23650E+02, 0.22160E+02, 0.21670E+02, 0.22230E+02, 0.22720E+02, 0.22350E+02, 0.21540E+02, 0.22160E+02, 0.22290E+02, 0.22230E+02, 0.22230E+02, 0.21790E+02, 0.20980E+02, 0.21600E+02, 0.22850E+02, 0.22910E+02, 0.22660E+02, 0.22410E+02, 0.22470E+02, 0.22470E+02, 0.22470E+02, 0.22350E+02, 0.22290E+02, 0.22160E+02, 0.22160E+02, 0.22230E+02, 0.22160E+02, 0.22160E+02, 0.22230E+02, 0.22160E+02, 0.22230E+02, 0.22230E+02, 0.22160E+02, 0.22160E+02, 0.22100E+02, 0.22100E+02, 0.21480E+02, 0.19180E+02, 0.50000E+01, 0.18163E+01, 0.74800E+01, 0.34954E+01, 0.27141E+01, 0.33476E+01, 0.32290E+01, 0.28615E+01, 0.34354E+01, 0.50000E+01, 0.27483E+01, 0.23883E+01, 0.34089E-02, 0.13431E-01, 0.39506E-01, 0.82732E-02, 0.17342E-02, 0.39622E-01, 0.00000E+00, 0.77315E+00, 0.20430E+02, 0.00000E+00, 0.93806E+00, 0.20795E+02,-0.11100E+04, 0.54150E+03, 0.43930E+04, 0.26570E+03, 0.37570E+02, 0.98500E+03, 0.18690E+03,-0.14990E+01,-0.92800E+03, 0.52370E+03, 0.43220E+04, 0.28390E+03, 0.27070E+02, 0.85600E+03, 0.18660E+03,-0.10830E+01,-0.85400E+03, 0.56930E+03, 0.43240E+04, 0.34280E+03, 0.38980E+02, 0.66600E+00, 0.83000E-01,-0.77500E+01,-0.49470E+03, 0.54690E+03, 0.45880E+04, 0.24870E+03, 0.26240E+02, 0.59980E+01, 0.16910E+02,-0.31650E+01, 0.81200E+03, 0.81400E+03, 0.71300E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.34817E+01, 0.27873E+01, 0.53460E+01, 0.59520E+01, 0.61710E+01, 0.61980E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.66360E+01, 0.22230E+02
