TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1670.0,41.0,40.0,37.4,35.4,33.1,30.8,28.7,37.7,37.4,36.6,35.3,33.4,31.3,28.7,49.3,47.7,43.7,37.1,33.7,30.8,52.3,44.9,45.1,43.1,37.1,33.1,29.9,28.9,49.2,50.2,43.7,37.6,32.9,30.5,29.6,46.0,48.2,45.4,39.1,33.5,30.5,29.4,23.0,420.3,1.9,1.4,1.4,2.1,2.1,3.2,0.5,0.0,0.9,19.6,0.0,0.8,20.0,0.0,3.3,21.2,0.0,9.5,20.0,-534.2,1616.0,845.0,2581.0,814.0,2707.0,1029.0,1571.0,1524.0,291.4,-470.1,98.5,-27.9,0.0,0.0,0.0,-152.9,2470.0,841.0,-6999.0,1420.0,0.0,0.0,0.0,-650.4,2175.0,909.0,2902.0,1238.0,0.0,0.0,0.0,817.0,-0.1,-1274.0,0.0,-648.9,-42.2,0.0,2.7,0.8,0.3,0.6,0.7,8.6,8.0,9.0,0.0,21.4
1680.0,39.5,39.4,37.1,35.1,33.1,30.8,28.9,36.9,36.7,36.5,35.2,33.3,31.5,28.8,48.1,46.5,43.4,36.8,33.6,30.7,51.2,44.0,44.5,42.6,36.4,32.8,29.8,28.7,49.8,49.2,43.2,37.7,32.9,30.3,29.6,45.2,46.7,44.7,38.9,33.4,30.5,29.4,23.1,407.6,1.9,1.4,1.4,2.1,2.0,3.1,0.5,0.0,0.9,19.6,0.0,0.8,19.9,0.0,2.7,21.4,0.0,9.2,20.0,-526.8,1604.0,905.0,2333.0,779.0,2706.0,1138.0,1492.0,1524.0,291.4,-297.1,98.0,-232.1,0.0,0.0,0.0,-168.3,2453.0,880.0,-6999.0,1335.0,0.0,0.0,0.0,-635.6,2171.0,966.0,2783.0,1238.0,0.1,0.0,0.0,811.0,-0.1,-1069.0,-0.1,-664.7,-58.4,0.0,2.7,0.9,0.3,0.7,0.7,8.2,8.4,9.0,0.0,21.4
1690.0,39.4,38.8,36.8,35.0,33.2,31.0,29.0,36.8,36.3,36.0,35.0,33.2,31.3,28.9,47.6,46.5,42.5,36.4,33.2,30.7,51.0,43.2,43.7,42.1,36.1,33.0,30.0,28.5,49.0,48.2,42.4,37.4,32.8,30.3,29.5,44.7,45.9,43.9,38.3,33.3,30.5,29.3,23.2,395.2,1.9,1.4,1.5,2.1,2.0,3.2,0.4,0.0,0.9,19.6,0.0,0.8,19.9,0.0,2.6,21.5,0.0,9.1,20.1,-539.0,1590.0,905.0,2451.0,724.0,2708.0,1207.0,1449.0,1524.0,291.4,-377.2,106.8,-99.2,0.0,0.0,0.0,-164.1,2420.0,923.0,-6999.0,1335.0,0.0,0.0,0.0,-644.9,2161.0,999.0,2754.0,1208.0,0.1,0.0,0.0,765.0,-0.1,-1035.0,0.0,-644.4,-43.8,0.0,2.7,0.9,0.5,0.7,0.7,8.5,8.4,9.0,0.0,21.4
1700.0,39.2,38.3,36.4,34.8,33.1,30.9,29.1,36.4,36.1,35.6,34.5,33.0,31.2,28.9,47.0,45.7,42.0,36.4,33.1,30.6,49.9,42.4,42.9,41.5,35.9,32.7,29.5,28.6,48.1,47.1,41.8,37.2,32.7,30.2,29.4,44.2,45.3,43.2,38.2,33.2,30.4,29.4,23.2,384.0,1.8,1.4,1.5,2.0,1.9,3.1,0.5,0.0,0.9,19.6,0.0,0.9,19.8,0.0,2.6,21.6,0.0,9.0,20.1,-517.4,1573.0,944.0,2297.0,724.0,2704.0,1290.0,1436.0,1524.0,291.4,-396.7,84.9,-123.8,0.0,0.0,0.0,-153.6,2385.0,937.0,-6999.0,1193.0,0.0,0.0,0.0,-628.9,2142.0,1023.0,2732.0,1178.0,0.1,0.0,0.0,782.0,0.0,-949.0,0.0,-665.3,-59.7,0.0,2.6,1.0,0.4,0.8,0.8,8.2,8.4,9.0,0.0,21.4
1710.0,38.9,38.0,36.1,34.7,32.9,30.8,29.1,35.8,35.8,35.3,34.5,33.1,31.2,29.0,45.9,44.7,41.6,36.3,32.9,30.6,50.4,41.6,42.5,41.0,35.7,32.7,29.9,28.6,47.0,46.5,41.3,36.9,32.6,30.2,29.4,43.5,44.3,42.8,38.0,33.1,30.4,29.2,22.9,373.0,1.8,1.4,1.5,2.0,1.9,3.1,0.6,0.0,0.9,19.6,0.0,0.9,19.9,0.0,2.4,21.6,0.0,8.8,20.1,-515.3,1551.0,967.0,2361.0,688.5,2727.0,1336.0,1397.0,1524.0,291.4,-392.9,95.4,-103.5,0.0,0.0,0.0,-154.9,2340.0,966.0,-6999.0,1058.0,0.0,0.0,0.0,-627.5,2115.0,1111.0,2628.0,1178.0,0.0,0.0,0.0,763.0,0.0,-881.0,0.0,-627.4,-32.7,0.0,2.6,1.0,0.4,1.0,0.8,8.5,8.4,9.0,0.0,21.4
1720.0,38.6,37.9,35.8,34.5,32.9,30.8,29.1,35.8,35.4,34.9,34.2,32.9,31.2,29.0,46.1,44.1,41.0,35.7,33.0,30.8,50.2,41.4,42.0,40.5,35.5,32.7,29.6,28.6,47.0,46.0,40.7,36.8,32.5,30.2,29.2,42.3,43.8,42.5,37.8,33.1,30.3,29.3,23.2,360.4,1.8,1.5,1.5,2.0,1.7,3.1,0.5,0.0,0.9,19.6,0.0,0.9,19.9,0.0,2.2,21.6,0.0,8.7,20.1,-501.6,1540.0,972.0,2452.0,664.0,2719.0,1380.0,1334.0,1524.0,291.5,-492.6,110.7,57.3,0.0,0.0,0.0,-151.7,2301.0,986.0,-6999.0,1058.0,0.0,0.0,0.0,-629.4,2087.0,1128.0,2605.0,1128.0,0.0,0.0,0.0,746.0,0.0,-905.0,0.0,-668.5,-66.2,0.0,2.6,1.0,0.3,1.0,0.8,8.5,8.4,9.0,0.0,21.4
1730.0,38.0,37.7,35.4,34.3,32.8,30.8,29.1,35.8,35.0,34.5,33.9,32.7,31.2,29.0,45.7,43.7,40.9,35.6,32.9,30.8,48.4,41.2,41.5,40.1,35.3,32.3,29.6,28.6,45.5,45.5,40.4,36.3,32.6,30.3,29.3,41.5,43.3,41.8,37.5,32.9,30.2,29.3,22.5,349.9,1.8,1.6,1.6,1.9,1.8,3.1,0.5,0.0,0.9,19.6,0.0,0.8,19.9,0.0,2.2,21.7,0.0,8.7,20.1,-519.4,1515.0,1004.0,2594.0,664.2,2704.0,1416.0,1298.0,1524.0,291.4,-473.2,65.4,4.7,0.0,0.0,0.0,-139.9,2241.0,1009.0,-6999.0,931.0,0.0,0.0,0.0,-620.9,2037.0,1152.0,2531.0,1063.0,0.0,0.0,0.0,815.0,0.0,-863.0,0.0,-639.6,-34.3,0.0,2.6,1.1,0.3,1.0,0.9,8.5,8.4,9.0,0.0,21.4
1740.0,37.9,37.2,35.2,34.2,32.6,30.8,29.1,35.4,34.8,34.2,33.6,32.6,31.2,29.0,46.0,44.0,40.5,35.0,32.1,30.0,48.0,40.7,40.9,40.1,34.9,32.6,29.6,28.6,45.0,45.1,40.1,36.3,32.4,30.2,29.2,41.3,42.7,41.8,37.1,32.9,30.3,29.4,22.5,339.3,1.7,1.7,1.5,1.9,1.6,3.1,0.6,0.0,0.9,19.6,0.0,0.8,19.9,0.0,2.1,21.7,0.0,8.8,20.2,-540.9,1505.0,990.0,2320.0,628.6,2708.0,1440.0,1250.0,1524.0,291.6,-375.2,63.2,-9.8,0.0,0.0,0.0,-144.8,2197.0,1014.0,-6999.0,836.0,0.0,0.0,0.0,-632.9,2008.0,1153.0,2546.0,1063.0,0.0,0.0,0.0,735.0,-0.1,-841.0,0.0,-677.7,-67.0,0.0,2.6,1.0,0.3,1.1,1.0,8.1,8.4,9.0,0.0,21.4
1750.0,37.4,37.0,34.9,34.0,32.6,30.8,29.1,34.9,34.7,33.9,33.7,32.4,31.1,28.9,46.2,42.9,41.2,35.0,31.3,29.6,47.1,40.4,40.7,39.6,34.8,32.4,29.6,28.6,44.7,44.5,39.7,36.1,32.4,30.2,29.3,40.4,42.4,41.3,37.2,32.8,30.2,29.2,22.6,331.2,1.7,1.8,1.7,1.9,1.6,3.1,0.7,0.1,0.9,19.7,0.0,0.8,19.9,0.0,1.9,21.7,0.0,8.8,20.2,-519.7,1497.0,971.0,2301.0,618.9,2717.0,1463.0,1236.0,1524.0,291.3,-464.9,74.1,23.4,0.0,0.0,0.0,-113.5,2153.0,1036.0,-6999.0,836.0,0.0,0.0,0.0,-597.5,1972.0,1177.0,2461.0,988.0,0.0,0.0,0.0,776.0,-0.1,-787.0,0.0,-648.4,-42.5,0.0,2.6,1.0,0.3,1.1,1.0,8.5,8.0,9.0,0.0,21.4
1760.0,36.6,36.5,34.6,33.7,32.1,30.2,28.8,34.8,34.4,33.7,33.4,32.4,30.8,29.0,44.5,42.5,40.1,35.4,31.7,29.2,46.4,40.1,40.6,39.2,34.8,32.3,29.6,28.5,44.6,44.0,39.1,35.8,32.0,30.2,29.3,40.1,41.9,40.9,36.4,32.2,30.2,29.2,22.6,321.0,1.8,1.5,1.6,1.9,1.5,3.1,0.6,0.0,0.9,19.7,0.0,0.8,19.9,0.0,1.9,21.8,0.0,8.8,20.1,-561.1,1473.0,969.0,2302.0,618.9,2708.0,1465.0,1170.0,1524.0,291.6,-285.9,75.3,-105.6,0.0,0.0,0.0,-155.8,2100.0,1079.0,-6999.0,760.0,0.0,0.1,0.0,-611.8,1925.0,1219.0,2436.0,922.0,0.0,0.0,0.0,734.0,0.0,-806.0,0.1,-674.1,-66.2,0.0,2.6,1.0,0.3,1.1,1.1,8.2,8.0,9.0,0.0,21.4
1770.0,36.6,36.0,34.3,33.5,32.0,30.1,28.5,34.5,34.2,33.3,33.3,32.2,30.9,29.1,44.6,42.4,39.9,35.5,31.1,30.2,45.5,39.3,40.0,38.5,34.5,32.1,29.3,28.6,44.2,43.3,38.7,35.3,31.6,30.0,29.2,40.0,41.3,40.3,35.9,31.8,30.1,29.2,22.7,312.7,1.7,1.7,1.7,1.9,1.6,3.1,0.6,0.0,0.8,19.7,0.0,0.8,20.0,0.0,2.1,21.8,0.0,8.7,20.2,-507.8,1462.0,956.0,2370.0,607.8,2707.0,1474.0,1153.0,1524.0,291.3,-452.9,68.5,55.4,0.0,0.0,0.0,-138.4,2050.0,1081.0,-6999.0,704.0,0.0,0.0,0.0,-589.7,1879.0,1231.0,2423.0,922.0,0.0,0.0,0.0,789.0,0.0,-752.0,0.0,-650.6,-40.5,0.0,2.6,1.0,0.4,1.2,1.1,8.5,8.0,9.0,0.0,21.4
1780.0,36.9,36.1,34.2,33.4,31.7,30.0,28.5,34.2,33.9,33.2,33.1,32.2,30.7,28.9,43.4,42.0,40.3,35.1,31.2,29.9,46.2,39.0,39.5,38.0,34.1,31.7,29.4,28.5,43.7,43.4,38.6,35.0,31.2,30.0,29.1,39.7,40.9,40.0,36.0,31.5,29.7,28.1,22.7,304.4,1.6,1.7,1.6,1.9,1.6,3.1,0.6,0.0,0.8,19.8,0.0,0.8,19.9,0.0,2.2,21.8,0.0,8.7,20.2,-489.5,1450.0,951.0,2485.0,598.1,2705.0,1486.0,1118.0,1524.0,291.9,-488.0,72.6,74.1,0.0,0.0,0.0,-120.0,2009.0,1084.0,-6999.0,653.7,0.1,0.0,0.0,-575.8,1840.0,1225.0,2407.0,878.0,0.0,0.0,0.0,753.0,-0.1,-817.0,0.1,-618.5,-26.7,0.0,2.6,1.0,0.6,1.2,1.1,8.2,8.0,8.8,0.0,21.4
1790.0,36.7,35.7,33.9,33.1,31.6,29.8,28.3,33.8,33.9,33.0,32.8,31.8,30.7,28.9,43.3,42.0,38.0,34.2,32.1,29.4,46.1,38.9,39.2,37.2,33.9,31.2,29.2,28.5,43.4,43.5,38.5,33.7,30.5,29.7,29.5,39.8,40.4,39.8,37.4,30.7,29.4,27.8,22.7,296.5,1.7,1.7,1.7,1.9,1.7,3.1,0.9,0.0,0.8,19.8,0.0,0.8,19.9,0.0,2.2,21.8,0.0,8.5,20.2,-518.0,1438.0,966.0,2190.0,598.1,2705.0,1502.0,1074.0,1524.0,291.5,-268.2,106.5,-118.5,0.0,0.0,0.0,-135.2,1971.0,1079.0,-6999.0,653.7,0.0,0.0,0.0,-579.6,1829.0,1258.0,2379.0,828.0,0.0,0.0,-0.1,728.0,0.0,-800.0,-0.1,-636.1,-44.2,0.0,2.6,1.1,0.6,1.3,1.2,8.5,8.4,8.7,0.0,21.4
1800.0,36.3,35.9,33.9,32.8,31.2,29.7,28.3,33.1,33.4,32.9,32.5,31.5,30.4,28.7,43.1,41.7,38.0,34.2,31.6,29.4,45.0,38.1,38.5,35.3,32.9,30.1,28.9,28.1,42.7,42.5,38.4,34.3,30.6,29.5,27.3,39.7,40.8,40.1,35.6,30.3,29.0,27.5,22.7,289.6,1.6,1.7,1.9,1.8,1.7,3.1,0.8,0.0,0.8,19.8,0.0,0.8,20.0,0.0,2.2,21.7,0.0,8.4,20.3,-491.2,1427.0,978.0,2357.0,583.4,2696.0,1533.0,1054.0,1524.0,291.8,-426.0,71.3,71.3,0.0,0.0,0.0,-123.9,1923.0,1116.0,-6999.0,619.2,0.0,0.1,0.0,-582.6,1790.0,1281.0,2392.0,828.0,0.0,0.0,0.0,789.0,0.0,-745.0,0.0,-640.6,-50.7,0.0,2.6,1.1,0.4,1.4,1.2,8.5,8.4,8.7,0.0,21.4
1810.0,36.1,35.6,33.6,32.6,31.2,29.7,28.1,32.6,33.3,32.7,32.2,31.2,29.9,28.4,42.5,40.7,37.6,32.9,32.3,29.3,45.2,37.6,37.8,35.0,32.6,29.9,29.1,27.9,42.8,41.8,37.9,34.9,29.5,28.2,24.2,39.2,40.4,39.6,34.2,29.6,27.6,27.1,22.8,282.3,1.6,1.7,1.4,1.8,1.7,3.0,1.1,0.0,0.8,19.8,0.0,0.8,20.0,0.0,2.1,21.7,0.0,8.3,20.3,-496.0,1415.0,954.0,2401.0,563.8,2704.0,1535.0,1039.0,1524.0,292.3,-471.4,85.7,28.6,0.0,0.0,0.0,-108.3,1882.0,1086.0,-6999.0,608.1,0.0,0.0,0.1,-561.2,1763.0,1340.0,2403.0,792.0,0.0,0.0,0.0,751.0,0.0,-766.0,0.0,-643.5,-52.1,0.0,2.6,1.1,0.5,1.5,1.2,8.5,8.4,8.7,0.0,21.4
1820.0,35.6,35.4,33.3,32.5,30.9,29.5,28.0,32.4,32.8,32.4,32.0,31.0,29.4,28.1,42.0,40.1,35.8,32.3,30.9,29.1,43.7,37.3,37.3,35.0,32.7,30.2,29.0,27.3,42.3,41.7,37.1,34.2,29.3,26.4,25.2,39.3,40.1,39.9,33.1,29.1,27.3,25.9,22.9,276.1,1.6,1.6,1.5,1.8,1.6,3.0,1.1,0.0,0.8,19.8,0.0,0.8,19.9,0.0,2.3,21.8,0.0,8.2,20.3,-526.4,1405.0,963.0,2470.0,563.9,2729.0,1549.0,1014.0,1524.0,291.6,-274.3,75.9,-143.6,0.0,0.0,0.0,-131.0,1845.0,1129.0,-6999.0,608.2,0.0,0.0,-0.1,-581.9,1759.0,1348.0,2390.0,792.0,0.0,0.0,0.0,728.0,0.0,-818.0,0.0,-654.0,-62.8,0.0,2.6,1.0,0.4,1.5,1.2,8.1,8.4,8.7,0.0,21.5
1830.0,35.0,34.5,33.1,32.3,30.5,29.3,27.7,31.8,32.6,32.0,31.6,30.6,29.1,27.6,42.0,39.9,35.0,32.1,30.5,28.3,43.9,37.5,37.9,35.7,32.7,30.4,28.9,26.3,42.6,41.7,36.8,33.9,29.3,26.8,25.4,39.3,39.6,38.7,34.4,28.8,27.5,26.3,23.3,269.6,1.6,1.7,1.5,1.8,1.7,3.0,0.9,0.0,0.8,19.8,0.0,0.8,20.0,0.0,2.7,21.8,0.0,8.1,20.5,-536.8,1400.0,934.0,2467.0,552.8,2708.0,1546.0,991.0,1524.0,291.8,-374.9,87.9,39.2,0.0,0.0,0.0,-120.8,1809.0,1179.0,5339.0,593.4,-0.1,0.0,-0.1,-555.1,1757.0,1283.0,2375.0,792.0,0.0,0.0,0.0,784.0,0.0,-739.0,0.0,-606.1,-24.7,0.0,2.6,1.1,0.5,1.5,1.2,8.5,8.4,8.7,0.0,21.5
1840.0,34.4,34.1,32.8,32.0,30.3,28.9,27.0,32.5,32.4,31.8,31.4,30.3,28.9,27.4,42.7,39.9,35.8,31.9,30.4,27.6,43.4,37.4,37.7,35.2,32.2,29.5,27.7,25.9,42.2,41.2,36.5,34.0,29.2,27.4,25.1,38.0,38.5,37.1,33.7,28.6,27.2,26.1,23.0,263.1,1.6,1.7,1.6,1.8,1.8,3.0,1.0,0.0,0.8,19.8,0.0,0.8,20.1,0.0,3.1,21.7,0.0,8.0,20.4,-548.2,1391.0,961.0,2358.0,552.7,2694.0,1537.0,954.0,1524.0,292.5,-222.4,79.4,-122.6,0.0,0.0,0.0,-123.8,1772.0,1237.0,5242.0,552.7,0.0,-0.1,0.1,-566.5,1747.0,1246.0,2340.0,807.0,0.0,0.0,0.0,746.0,0.1,-743.0,0.0,-670.4,-73.8,0.0,2.6,1.1,0.5,1.7,1.3,8.2,8.0,8.7,0.0,21.5
1850.0,34.6,34.1,32.5,31.7,30.1,28.6,26.2,32.2,32.1,31.7,31.1,30.2,28.8,27.2,42.0,39.8,35.9,32.0,29.8,27.7,43.9,37.3,37.4,34.7,32.0,29.4,27.4,25.9,41.3,40.9,36.0,32.8,28.9,27.3,24.3,37.4,38.5,37.0,33.2,28.7,26.9,25.7,23.3,257.7,1.6,1.7,1.5,1.8,1.7,3.0,1.3,0.0,0.8,19.8,0.0,0.7,20.0,0.0,3.5,21.6,0.0,8.1,20.4,-523.3,1394.0,937.0,2548.0,552.9,2531.0,1514.0,933.0,1524.0,291.8,-225.3,30.0,-119.0,0.0,0.0,0.0,-124.2,1732.0,1252.0,4987.0,552.7,0.1,0.0,0.0,-563.6,1720.0,1260.0,2279.0,797.0,0.0,0.0,0.0,729.0,0.0,-779.0,0.0,-686.9,-92.1,0.0,2.6,1.1,0.5,1.8,1.3,8.5,8.4,8.7,0.0,21.5
1860.0,34.4,33.5,32.3,31.5,29.8,28.5,26.2,32.0,31.8,31.6,31.1,30.1,28.7,26.9,41.5,39.8,35.7,31.6,29.4,26.9,43.4,36.6,37.1,34.6,31.7,29.0,27.2,25.5,40.7,40.6,35.8,32.3,29.0,27.4,25.0,38.1,38.4,37.1,32.5,28.8,26.4,25.5,23.2,251.7,1.6,1.7,1.4,1.7,1.7,3.0,1.0,0.0,0.8,19.8,0.0,0.7,20.1,0.0,3.2,21.5,0.0,8.1,20.3,-520.2,1385.0,960.0,2504.0,558.9,2720.0,1522.0,932.0,1524.0,292.3,-389.8,88.6,83.7,0.0,0.0,0.0,-104.4,1698.0,1253.0,4903.0,508.4,0.0,0.0,0.0,-528.8,1687.0,1261.0,2269.0,797.0,0.0,0.0,0.0,737.0,0.0,-729.0,0.0,-660.4,-71.3,0.0,2.6,1.0,0.5,1.8,1.3,8.2,8.4,8.9,0.0,21.5
