TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.16520E+04, 0.42250E+02, 0.40900E+02, 0.38390E+02, 0.35880E+02, 0.33480E+02, 0.30830E+02, 0.28740E+02, 0.38210E+02, 0.38450E+02, 0.37720E+02, 0.35940E+02, 0.33910E+02, 0.31450E+02, 0.28610E+02, 0.51330E+02, 0.49690E+02, 0.45490E+02, 0.36980E+02, 0.33670E+02, 0.30650E+02, 0.55710E+02, 0.46160E+02, 0.47380E+02, 0.45180E+02, 0.37410E+02, 0.33110E+02, 0.29850E+02, 0.28920E+02, 0.52730E+02, 0.53770E+02, 0.45240E+02, 0.38150E+02, 0.33050E+02, 0.30590E+02, 0.29660E+02, 0.48350E+02, 0.50660E+02, 0.46710E+02, 0.39500E+02, 0.33910E+02, 0.30710E+02, 0.29480E+02, 0.22670E+02, 0.44600E+03, 0.20057E+01, 0.14969E+01, 0.12417E+01, 0.21512E+01, 0.20794E+01, 0.31701E+01, 0.52754E+00, 0.41853E-01, 0.96478E+00, 0.19555E+02, 0.74031E-02, 0.68578E+00, 0.20023E+02, 0.00000E+00, 0.45493E+01, 0.20923E+02, 0.00000E+00, 0.96899E+01, 0.19909E+02,-0.53030E+03, 0.16190E+04, 0.77100E+03, 0.27290E+04, 0.84900E+03, 0.27080E+04, 0.12180E+04, 0.15690E+04, 0.15240E+04, 0.29150E+03,-0.35710E+03, 0.10900E+03,-0.15660E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16450E+03, 0.24750E+04, 0.79600E+03,-0.69990E+04, 0.14960E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.65560E+03, 0.21550E+04, 0.83500E+03, 0.29550E+04, 0.12540E+04, 0.83000E-01,-0.83000E-01, 0.00000E+00, 0.76500E+03, 0.00000E+00,-0.12350E+04, 0.00000E+00,-0.67000E+03,-0.58480E+02, 0.27837E-01, 0.26519E+01, 0.73300E+00, 0.14300E+00, 0.51900E+00, 0.65000E+00, 0.84600E+01, 0.84200E+01, 0.86200E+01, 0.00000E+00, 0.21430E+02
0.16620E+04, 0.41390E+02, 0.40840E+02, 0.38090E+02, 0.35630E+02, 0.33420E+02, 0.30830E+02, 0.28740E+02, 0.38090E+02, 0.37960E+02, 0.37230E+02, 0.35750E+02, 0.33540E+02, 0.31450E+02, 0.28550E+02, 0.50240E+02, 0.48410E+02, 0.44270E+02, 0.37350E+02, 0.33790E+02, 0.30590E+02, 0.54310E+02, 0.45300E+02, 0.46220E+02, 0.43900E+02, 0.37290E+02, 0.32990E+02, 0.30220E+02, 0.28980E+02, 0.50660E+02, 0.51880E+02, 0.44570E+02, 0.37960E+02, 0.32930E+02, 0.30530E+02, 0.29600E+02, 0.47380E+02, 0.49510E+02, 0.45970E+02, 0.39430E+02, 0.33730E+02, 0.30590E+02, 0.29350E+02, 0.22800E+02, 0.43150E+03, 0.19355E+01, 0.12975E+01, 0.14304E+01, 0.21357E+01, 0.20613E+01, 0.31611E+01, 0.49989E+00, 0.47076E-01, 0.96790E+00, 0.19555E+02, 0.17162E-01, 0.74591E+00, 0.20023E+02, 0.00000E+00, 0.37506E+01, 0.21014E+02, 0.00000E+00, 0.96336E+01, 0.19909E+02,-0.51470E+03, 0.16140E+04, 0.84500E+03, 0.25170E+04, 0.81300E+03, 0.27040E+04, 0.98300E+03, 0.15770E+04, 0.15240E+04, 0.29130E+03,-0.53260E+03, 0.12470E+03,-0.24490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14040E+03, 0.24800E+04, 0.83200E+03,-0.69990E+04, 0.14200E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.62840E+03, 0.21670E+04, 0.86900E+03, 0.29380E+04, 0.12540E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83100E+03,-0.83000E-01,-0.12970E+04, 0.00000E+00,-0.64370E+03,-0.39240E+02, 0.27837E-01, 0.26516E+01, 0.80800E+00, 0.16900E+00, 0.61500E+00, 0.65100E+00, 0.81900E+01, 0.80000E+01, 0.86300E+01, 0.00000E+00, 0.21430E+02
0.16720E+04, 0.40720E+02, 0.39740E+02, 0.37350E+02, 0.35390E+02, 0.33110E+02, 0.30840E+02, 0.28860E+02, 0.37540E+02, 0.37230E+02, 0.36620E+02, 0.35390E+02, 0.33480E+02, 0.31270E+02, 0.28610E+02, 0.48900E+02, 0.47070E+02, 0.43600E+02, 0.37170E+02, 0.33670E+02, 0.30710E+02, 0.52190E+02, 0.44630E+02, 0.45180E+02, 0.42980E+02, 0.36860E+02, 0.33050E+02, 0.29970E+02, 0.28740E+02, 0.49150E+02, 0.50060E+02, 0.43600E+02, 0.37600E+02, 0.32990E+02, 0.30470E+02, 0.29540E+02, 0.45550E+02, 0.47990E+02, 0.45240E+02, 0.39130E+02, 0.33480E+02, 0.30530E+02, 0.29350E+02, 0.22550E+02, 0.41800E+03, 0.18847E+01, 0.14157E+01, 0.13861E+01, 0.21015E+01, 0.20841E+01, 0.31499E+01, 0.52178E+00, 0.30358E-01, 0.94501E+00, 0.19605E+02, 0.86600E-02, 0.75527E+00, 0.19973E+02, 0.00000E+00, 0.31535E+01, 0.21277E+02, 0.00000E+00, 0.94210E+01, 0.19883E+02,-0.53310E+03, 0.16150E+04, 0.87800E+03, 0.25260E+04, 0.81300E+03, 0.27080E+04, 0.10650E+04, 0.15290E+04, 0.15240E+04, 0.29150E+03,-0.37900E+03, 0.11780E+03,-0.10980E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16090E+03, 0.24700E+04, 0.86100E+03,-0.69990E+04, 0.14200E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61300E+03, 0.21720E+04, 0.91600E+03, 0.29000E+04, 0.12380E+04, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.80500E+03, 0.00000E+00,-0.10830E+04, 0.00000E+00,-0.67180E+03,-0.65140E+02, 0.28838E-01, 0.26507E+01, 0.85400E+00, 0.29700E+00, 0.65600E+00, 0.62300E+00, 0.84600E+01, 0.84200E+01, 0.86300E+01, 0.00000E+00, 0.21430E+02
0.16820E+04, 0.39800E+02, 0.39190E+02, 0.36980E+02, 0.35080E+02, 0.33110E+02, 0.30840E+02, 0.28860E+02, 0.36860E+02, 0.36620E+02, 0.36370E+02, 0.35080E+02, 0.33240E+02, 0.31330E+02, 0.28860E+02, 0.48480E+02, 0.46340E+02, 0.43170E+02, 0.36740E+02, 0.33420E+02, 0.30710E+02, 0.51400E+02, 0.43720E+02, 0.44210E+02, 0.42370E+02, 0.36370E+02, 0.32750E+02, 0.29850E+02, 0.28680E+02, 0.49450E+02, 0.49080E+02, 0.43110E+02, 0.37660E+02, 0.32810E+02, 0.30340E+02, 0.29600E+02, 0.44700E+02, 0.46530E+02, 0.44510E+02, 0.38760E+02, 0.33420E+02, 0.30530E+02, 0.29360E+02, 0.23170E+02, 0.40430E+03, 0.18930E+01, 0.14843E+01, 0.14551E+01, 0.20922E+01, 0.20185E+01, 0.31529E+01, 0.52293E+00, 0.98444E-02, 0.93564E+00, 0.19605E+02, 0.44412E-02, 0.79064E+00, 0.19948E+02, 0.00000E+00, 0.27174E+01, 0.21413E+02, 0.00000E+00, 0.91770E+01, 0.20065E+02,-0.52860E+03, 0.16060E+04, 0.91900E+03, 0.25420E+04, 0.77900E+03, 0.27080E+04, 0.11360E+04, 0.14890E+04, 0.15240E+04, 0.29130E+03,-0.39920E+03, 0.98500E+02,-0.85100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16340E+03, 0.24460E+04, 0.90300E+03,-0.69990E+04, 0.13350E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.63990E+03, 0.21690E+04, 0.95800E+03, 0.28350E+04, 0.12080E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75300E+03,-0.83000E-01,-0.10410E+04, 0.00000E+00,-0.64050E+03,-0.39490E+02, 0.28838E-01, 0.26507E+01, 0.91300E+00, 0.42300E+00, 0.65700E+00, 0.70200E+00, 0.85100E+01, 0.79800E+01, 0.86400E+01, 0.00000E+00, 0.21430E+02
0.16920E+04, 0.39440E+02, 0.38760E+02, 0.36740E+02, 0.34900E+02, 0.33180E+02, 0.30900E+02, 0.29050E+02, 0.36620E+02, 0.36430E+02, 0.36000E+02, 0.34900E+02, 0.33300E+02, 0.31270E+02, 0.28860E+02, 0.47690E+02, 0.45980E+02, 0.42310E+02, 0.36620E+02, 0.33240E+02, 0.30590E+02, 0.51280E+02, 0.42680E+02, 0.43480E+02, 0.42190E+02, 0.36000E+02, 0.32930E+02, 0.29910E+02, 0.28620E+02, 0.48840E+02, 0.47870E+02, 0.42380E+02, 0.37420E+02, 0.32690E+02, 0.30220E+02, 0.29420E+02, 0.44570E+02, 0.45670E+02, 0.43350E+02, 0.38270E+02, 0.33180E+02, 0.30530E+02, 0.29300E+02, 0.23170E+02, 0.39280E+03, 0.18192E+01, 0.13633E+01, 0.15258E+01, 0.20531E+01, 0.19724E+01, 0.31448E+01, 0.44345E+00, 0.43563E-01, 0.90338E+00, 0.19655E+02, 0.77321E-02, 0.80832E+00, 0.19872E+02, 0.00000E+00, 0.26184E+01, 0.21531E+02, 0.00000E+00, 0.91457E+01, 0.20039E+02,-0.50010E+03, 0.15850E+04, 0.93900E+03, 0.22850E+04, 0.72400E+03, 0.27030E+04, 0.12310E+04, 0.14570E+04, 0.15240E+04, 0.29140E+03,-0.41870E+03, 0.97100E+02,-0.13970E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15540E+03, 0.24160E+04, 0.91400E+03,-0.69990E+04, 0.11930E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.62600E+03, 0.21590E+04, 0.10060E+04, 0.27930E+04, 0.12080E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76000E+03, 0.00000E+00,-0.99200E+03, 0.00000E+00,-0.67480E+03,-0.67140E+02, 0.28838E-01, 0.26496E+01, 0.91400E+00, 0.40200E+00, 0.74500E+00, 0.73200E+00, 0.84700E+01, 0.84300E+01, 0.86400E+01, 0.00000E+00, 0.21430E+02
0.17020E+04, 0.39130E+02, 0.38210E+02, 0.36310E+02, 0.34840E+02, 0.33050E+02, 0.30960E+02, 0.29050E+02, 0.36310E+02, 0.36000E+02, 0.35390E+02, 0.34530E+02, 0.32990E+02, 0.31150E+02, 0.28860E+02, 0.46470E+02, 0.45370E+02, 0.41890E+02, 0.36430E+02, 0.33050E+02, 0.30710E+02, 0.49690E+02, 0.42190E+02, 0.42740E+02, 0.41150E+02, 0.35880E+02, 0.32750E+02, 0.29600E+02, 0.28490E+02, 0.47380E+02, 0.47080E+02, 0.41760E+02, 0.37230E+02, 0.32680E+02, 0.30220E+02, 0.29360E+02, 0.44090E+02, 0.45120E+02, 0.43170E+02, 0.38090E+02, 0.33180E+02, 0.30470E+02, 0.29360E+02, 0.23170E+02, 0.38170E+03, 0.18325E+01, 0.14338E+01, 0.15012E+01, 0.20222E+01, 0.19259E+01, 0.31483E+01, 0.57130E+00, 0.41140E-01, 0.91899E+00, 0.19630E+02, 0.10470E-01, 0.85930E+00, 0.19872E+02, 0.00000E+00, 0.26281E+01, 0.21585E+02, 0.00000E+00, 0.89393E+01, 0.20143E+02,-0.53680E+03, 0.15650E+04, 0.97400E+03, 0.26160E+04, 0.72400E+03, 0.27080E+04, 0.12890E+04, 0.14290E+04, 0.15240E+04, 0.29150E+03,-0.34300E+03, 0.11650E+03,-0.79000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16560E+03, 0.23740E+04, 0.94600E+03,-0.69990E+04, 0.11930E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.64490E+03, 0.21360E+04, 0.10300E+04, 0.27040E+04, 0.11780E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76700E+03,-0.83000E-01,-0.95700E+03, 0.00000E+00,-0.64080E+03,-0.40820E+02, 0.29839E-01, 0.26473E+01, 0.99900E+00, 0.49500E+00, 0.86800E+00, 0.79500E+00, 0.81600E+01, 0.83800E+01, 0.86500E+01, 0.00000E+00, 0.21430E+02
0.17120E+04, 0.38580E+02, 0.37780E+02, 0.36010E+02, 0.34650E+02, 0.32930E+02, 0.30840E+02, 0.29110E+02, 0.36370E+02, 0.35640E+02, 0.35150E+02, 0.34650E+02, 0.33120E+02, 0.31150E+02, 0.28930E+02, 0.45860E+02, 0.44390E+02, 0.41640E+02, 0.36190E+02, 0.32930E+02, 0.30650E+02, 0.50060E+02, 0.41830E+02, 0.42380E+02, 0.41030E+02, 0.35640E+02, 0.32620E+02, 0.29670E+02, 0.28620E+02, 0.46960E+02, 0.46350E+02, 0.41150E+02, 0.36870E+02, 0.32690E+02, 0.30220E+02, 0.29360E+02, 0.43350E+02, 0.44090E+02, 0.42870E+02, 0.37970E+02, 0.33120E+02, 0.30280E+02, 0.29300E+02, 0.23110E+02, 0.37000E+03, 0.18055E+01, 0.15764E+01, 0.15619E+01, 0.19907E+01, 0.18789E+01, 0.31397E+01, 0.54481E+00, 0.36631E-01, 0.92003E+00, 0.19630E+02, 0.14911E-01, 0.88115E+00, 0.19872E+02, 0.00000E+00, 0.23421E+01, 0.21594E+02, 0.00000E+00, 0.87453E+01, 0.20143E+02,-0.50730E+03, 0.15440E+04, 0.93400E+03, 0.25200E+04, 0.68850E+03, 0.27160E+04, 0.13590E+04, 0.13580E+04, 0.15240E+04, 0.29140E+03,-0.45180E+03, 0.11550E+03,-0.53230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15060E+03, 0.23330E+04, 0.95700E+03,-0.69990E+04, 0.10580E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61640E+03, 0.21080E+04, 0.11260E+04, 0.26250E+04, 0.11280E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74900E+03,-0.83000E-01,-0.91200E+03,-0.83000E-01,-0.66820E+03,-0.62060E+02, 0.28838E-01, 0.26468E+01, 0.98600E+00, 0.51500E+00, 0.96200E+00, 0.81600E+00, 0.85500E+01, 0.84300E+01, 0.86500E+01, 0.00000E+00, 0.21430E+02
0.17220E+04, 0.38460E+02, 0.37790E+02, 0.35760E+02, 0.34410E+02, 0.32930E+02, 0.30720E+02, 0.29110E+02, 0.35580E+02, 0.35270E+02, 0.34900E+02, 0.34100E+02, 0.32810E+02, 0.31090E+02, 0.28990E+02, 0.45860E+02, 0.44030E+02, 0.41030E+02, 0.35700E+02, 0.33060E+02, 0.30900E+02, 0.49820E+02, 0.41520E+02, 0.41890E+02, 0.40540E+02, 0.35520E+02, 0.32630E+02, 0.29610E+02, 0.28620E+02, 0.46470E+02, 0.45980E+02, 0.40730E+02, 0.36500E+02, 0.32440E+02, 0.30220E+02, 0.29240E+02, 0.42320E+02, 0.43660E+02, 0.42260E+02, 0.37600E+02, 0.33060E+02, 0.30290E+02, 0.29240E+02, 0.22490E+02, 0.35820E+03, 0.17792E+01, 0.16312E+01, 0.15406E+01, 0.19774E+01, 0.17814E+01, 0.31626E+01, 0.43769E+00, 0.39219E-01, 0.92211E+00, 0.19630E+02, 0.21985E-01, 0.87178E+00, 0.19872E+02, 0.00000E+00, 0.21532E+01, 0.21603E+02, 0.00000E+00, 0.87141E+01, 0.20169E+02,-0.50540E+03, 0.15280E+04, 0.96200E+03, 0.23420E+04, 0.66400E+03, 0.27050E+04, 0.13920E+04, 0.13360E+04, 0.15240E+04, 0.29150E+03,-0.53260E+03, 0.71200E+02, 0.67480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14660E+03, 0.22890E+04, 0.94800E+03,-0.69990E+04, 0.93100E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61680E+03, 0.20750E+04, 0.11290E+04, 0.25490E+04, 0.11280E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83200E+03, 0.00000E+00,-0.82500E+03, 0.83000E-01,-0.70100E+03,-0.87700E+02, 0.28838E-01, 0.26466E+01, 0.98900E+00, 0.28600E+00, 0.10140E+01, 0.85800E+00, 0.81700E+01, 0.83800E+01, 0.86500E+01, 0.00000E+00, 0.21440E+02
0.17320E+04, 0.38030E+02, 0.37480E+02, 0.35400E+02, 0.34290E+02, 0.32810E+02, 0.30840E+02, 0.29120E+02, 0.35640E+02, 0.34970E+02, 0.34470E+02, 0.33800E+02, 0.32630E+02, 0.31340E+02, 0.29050E+02, 0.45620E+02, 0.43600E+02, 0.40910E+02, 0.35580E+02, 0.32940E+02, 0.30780E+02, 0.48120E+02, 0.40910E+02, 0.41400E+02, 0.39930E+02, 0.35270E+02, 0.32440E+02, 0.29610E+02, 0.28620E+02, 0.45500E+02, 0.45440E+02, 0.40360E+02, 0.36260E+02, 0.32570E+02, 0.30230E+02, 0.29240E+02, 0.41400E+02, 0.43170E+02, 0.41770E+02, 0.37480E+02, 0.33060E+02, 0.30230E+02, 0.29240E+02, 0.22620E+02, 0.34780E+03, 0.18138E+01, 0.15547E+01, 0.15554E+01, 0.19426E+01, 0.17426E+01, 0.31546E+01, 0.42272E+00, 0.43121E-01, 0.92315E+00, 0.19630E+02, 0.20446E-01, 0.85826E+00, 0.19923E+02, 0.00000E+00, 0.21999E+01, 0.21712E+02, 0.00000E+00, 0.87516E+01, 0.20169E+02,-0.52550E+03, 0.15080E+04, 0.99300E+03, 0.24190E+04, 0.66420E+03, 0.27070E+04, 0.14150E+04, 0.12940E+04, 0.15240E+04, 0.29200E+03,-0.46870E+03, 0.82100E+02, 0.54980E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14640E+03, 0.22280E+04, 0.10050E+04,-0.69990E+04, 0.93100E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.62680E+03, 0.20500E+04, 0.11570E+04, 0.25570E+04, 0.10630E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79200E+03,-0.83000E-01,-0.86100E+03, 0.00000E+00,-0.67070E+03,-0.61730E+02, 0.28838E-01, 0.26464E+01, 0.10280E+01, 0.44000E+00, 0.10510E+01, 0.92200E+00, 0.84500E+01, 0.84300E+01, 0.86500E+01, 0.00000E+00, 0.21440E+02
0.17420E+04, 0.37790E+02, 0.37170E+02, 0.35270E+02, 0.34100E+02, 0.32630E+02, 0.30840E+02, 0.29110E+02, 0.35520E+02, 0.34900E+02, 0.34290E+02, 0.33670E+02, 0.32570E+02, 0.31090E+02, 0.28990E+02, 0.46230E+02, 0.44090E+02, 0.40540E+02, 0.34960E+02, 0.31830E+02, 0.29670E+02, 0.47690E+02, 0.40610E+02, 0.40970E+02, 0.40050E+02, 0.34840E+02, 0.32570E+02, 0.29610E+02, 0.28560E+02, 0.44940E+02, 0.44820E+02, 0.39990E+02, 0.36250E+02, 0.32440E+02, 0.30220E+02, 0.29240E+02, 0.40730E+02, 0.42620E+02, 0.41770E+02, 0.37240E+02, 0.32930E+02, 0.30220E+02, 0.29360E+02, 0.22550E+02, 0.33690E+03, 0.17272E+01, 0.17407E+01, 0.15390E+01, 0.19079E+01, 0.14961E+01, 0.31015E+01, 0.60125E+00, 0.43121E-01, 0.90650E+00, 0.19630E+02, 0.19735E-01, 0.83225E+00, 0.19923E+02, 0.00000E+00, 0.20718E+01, 0.21721E+02, 0.00000E+00, 0.88267E+01, 0.20169E+02,-0.52020E+03, 0.15020E+04, 0.98700E+03, 0.22050E+04, 0.62850E+03, 0.27050E+04, 0.14510E+04, 0.12570E+04, 0.15240E+04, 0.29140E+03,-0.47250E+03, 0.86800E+02, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12060E+03, 0.21900E+04, 0.10390E+04,-0.69990E+04, 0.83600E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01,-0.60690E+03, 0.20040E+04, 0.11490E+04, 0.24970E+04, 0.98800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75900E+03, 0.00000E+00,-0.82600E+03, 0.83000E-01,-0.64900E+03,-0.43070E+02, 0.28838E-01, 0.26462E+01, 0.99300E+00, 0.31300E+00, 0.11270E+01, 0.98000E+00, 0.81900E+01, 0.82800E+01, 0.86500E+01, 0.00000E+00, 0.21440E+02
0.17520E+04, 0.37110E+02, 0.36750E+02, 0.34900E+02, 0.33920E+02, 0.32510E+02, 0.30720E+02, 0.29120E+02, 0.34660E+02, 0.34540E+02, 0.33920E+02, 0.33740E+02, 0.32380E+02, 0.30970E+02, 0.28990E+02, 0.45860E+02, 0.43050E+02, 0.40970E+02, 0.35270E+02, 0.31340E+02, 0.29490E+02, 0.46530E+02, 0.40300E+02, 0.40790E+02, 0.39500E+02, 0.34900E+02, 0.32320E+02, 0.29610E+02, 0.28500E+02, 0.44950E+02, 0.44460E+02, 0.39630E+02, 0.36010E+02, 0.32320E+02, 0.30230E+02, 0.29360E+02, 0.40550E+02, 0.42320E+02, 0.41280E+02, 0.37050E+02, 0.32750E+02, 0.30230E+02, 0.29240E+02, 0.22490E+02, 0.32920E+03, 0.17538E+01, 0.16887E+01, 0.17042E+01, 0.19021E+01, 0.15971E+01, 0.30998E+01, 0.66115E+00, 0.50245E-01, 0.88256E+00, 0.19704E+02, 0.25769E-02, 0.82601E+00, 0.19923E+02, 0.00000E+00, 0.18950E+01, 0.21721E+02, 0.00000E+00, 0.87954E+01, 0.20117E+02,-0.55210E+03, 0.14890E+04, 0.96300E+03, 0.24380E+04, 0.61890E+03, 0.27200E+04, 0.14640E+04, 0.11900E+04, 0.15240E+04, 0.29160E+03,-0.34280E+03, 0.72500E+02,-0.40490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13600E+03, 0.21400E+04, 0.10620E+04,-0.69990E+04, 0.76000E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.61560E+03, 0.19620E+04, 0.11730E+04, 0.25290E+04, 0.98800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81400E+03, 0.00000E+00,-0.81800E+03, 0.00000E+00,-0.67420E+03,-0.65810E+02, 0.28838E-01, 0.26461E+01, 0.10290E+01, 0.35400E+00, 0.11490E+01, 0.10010E+01, 0.84500E+01, 0.80300E+01, 0.86500E+01, 0.00000E+00, 0.21440E+02
0.17620E+04, 0.36810E+02, 0.36500E+02, 0.34540E+02, 0.33610E+02, 0.32080E+02, 0.29980E+02, 0.28560E+02, 0.34840E+02, 0.34410E+02, 0.33550E+02, 0.33370E+02, 0.32260E+02, 0.30840E+02, 0.28990E+02, 0.44520E+02, 0.42200E+02, 0.40000E+02, 0.35520E+02, 0.31710E+02, 0.29360E+02, 0.46290E+02, 0.39930E+02, 0.40490E+02, 0.39140E+02, 0.34720E+02, 0.32380E+02, 0.29550E+02, 0.28500E+02, 0.43910E+02, 0.43790E+02, 0.39080E+02, 0.35640E+02, 0.31830E+02, 0.30100E+02, 0.29240E+02, 0.40180E+02, 0.41650E+02, 0.40480E+02, 0.36260E+02, 0.32140E+02, 0.30170E+02, 0.29240E+02, 0.22680E+02, 0.31870E+03, 0.16923E+01, 0.15938E+01, 0.16707E+01, 0.18916E+01, 0.14867E+01, 0.30861E+01, 0.60816E+00, 0.20679E-01, 0.85758E+00, 0.19729E+02, 0.14365E-01, 0.84265E+00, 0.19948E+02, 0.00000E+00, 0.19752E+01, 0.21794E+02, 0.00000E+00, 0.87641E+01, 0.20195E+02,-0.52620E+03, 0.14710E+04, 0.98000E+03, 0.24080E+04, 0.61890E+03, 0.27070E+04, 0.14740E+04, 0.11740E+04, 0.15240E+04, 0.29130E+03,-0.44980E+03, 0.72200E+02, 0.38070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13570E+03, 0.20870E+04, 0.10550E+04,-0.69990E+04, 0.76000E+03, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.57580E+03, 0.19180E+04, 0.12240E+04, 0.24400E+04, 0.92200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75700E+03,-0.83000E-01,-0.78800E+03,-0.83000E-01,-0.66370E+03,-0.55980E+02, 0.28838E-01, 0.26461E+01, 0.96800E+00, 0.32300E+00, 0.11450E+01, 0.10910E+01, 0.85100E+01, 0.79900E+01, 0.86500E+01, 0.00000E+00, 0.21440E+02
