TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.31070E+04, 0.25690E+02, 0.25620E+02, 0.25560E+02, 0.25250E+02, 0.24510E+02, 0.24390E+02, 0.24010E+02, 0.25310E+02, 0.25500E+02, 0.25190E+02, 0.25010E+02, 0.24630E+02, 0.24200E+02, 0.23640E+02, 0.25250E+02, 0.24940E+02, 0.24630E+02, 0.24570E+02, 0.24260E+02, 0.24010E+02, 0.25010E+02, 0.25010E+02, 0.25010E+02, 0.24570E+02, 0.24260E+02, 0.24010E+02, 0.23830E+02, 0.23580E+02, 0.24010E+02, 0.24630E+02, 0.24630E+02, 0.24510E+02, 0.24260E+02, 0.24010E+02, 0.23770E+02, 0.24320E+02, 0.24630E+02, 0.24510E+02, 0.24570E+02, 0.24140E+02, 0.23890E+02, 0.23640E+02, 0.21410E+02, 0.12400E+03, 0.33267E-01, 0.65222E-01, 0.62350E-01, 0.33913E+00, 0.00000E+00, 0.51870E-01, 0.41636E-01, 0.69155E-01, 0.37903E-01, 0.41375E-01, 0.66879E-01, 0.20875E+02, 0.77882E-02, 0.49591E-01, 0.20925E+02, 0.00000E+00, 0.34397E+00, 0.19019E+02, 0.00000E+00, 0.54985E+01, 0.21054E+02,-0.15240E+04, 0.52260E+03, 0.42360E+04, 0.21680E+03, 0.32650E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52020E+03, 0.42580E+04, 0.26770E+03, 0.27070E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.44360E+03,-0.67980E+02, 0.21660E+02,-0.51360E+03, 0.39960E+03, 0.14990E+01,-0.41700E+00,-0.13330E+01,-0.15240E+04, 0.63820E+03, 0.43840E+04, 0.41290E+03, 0.10420E+03, 0.24720E+03, 0.91400E+03,-0.66600E+00, 0.72200E+03, 0.74300E+03, 0.16090E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.78900E-01, 0.52530E+01, 0.59900E+01, 0.23600E+01, 0.60460E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12166E-01, 0.22030E+02
0.31170E+04, 0.25690E+02, 0.25690E+02, 0.25570E+02, 0.25380E+02, 0.24580E+02, 0.24330E+02, 0.24020E+02, 0.25440E+02, 0.25570E+02, 0.25260E+02, 0.25010E+02, 0.24580E+02, 0.24200E+02, 0.23650E+02, 0.25260E+02, 0.24950E+02, 0.24700E+02, 0.24580E+02, 0.24330E+02, 0.23960E+02, 0.25320E+02, 0.25010E+02, 0.25010E+02, 0.24820E+02, 0.24270E+02, 0.23960E+02, 0.23830E+02, 0.23650E+02, 0.24140E+02, 0.24640E+02, 0.24640E+02, 0.24580E+02, 0.24140E+02, 0.23890E+02, 0.23710E+02, 0.24390E+02, 0.24640E+02, 0.24580E+02, 0.24510E+02, 0.24140E+02, 0.23890E+02, 0.23650E+02, 0.21600E+02, 0.12410E+03, 0.33267E-01, 0.58532E-01, 0.62350E-01, 0.34225E+00, 0.00000E+00, 0.53135E-01, 0.44015E-01, 0.67630E-01, 0.28590E-01, 0.47272E-02, 0.49439E-01, 0.20875E+02, 0.00000E+00, 0.46970E-01, 0.20925E+02, 0.00000E+00, 0.35159E+00, 0.19028E+02, 0.00000E+00, 0.55094E+01, 0.21075E+02,-0.15240E+04, 0.51990E+03, 0.42800E+04, 0.21090E+03, 0.32820E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52310E+03, 0.41990E+04, 0.25370E+03, 0.27160E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.30920E+03,-0.66060E+02, 0.18080E+02,-0.51200E+03, 0.33040E+03, 0.41700E+00,-0.12500E+01,-0.41700E+00,-0.15240E+04, 0.63500E+03, 0.44470E+04, 0.41300E+03, 0.10420E+03, 0.24670E+03, 0.91300E+03,-0.91600E+00, 0.74800E+03, 0.67890E+03, 0.15470E+03,-0.74500E+03, 0.15250E+04, 0.15250E+04, 0.73726E-01, 0.52350E+01, 0.59620E+01, 0.25840E+01, 0.60310E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22030E+02
0.31270E+04, 0.25750E+02, 0.25690E+02, 0.25510E+02, 0.25380E+02, 0.24640E+02, 0.24390E+02, 0.24020E+02, 0.25440E+02, 0.25510E+02, 0.25260E+02, 0.25070E+02, 0.24510E+02, 0.24140E+02, 0.23770E+02, 0.25070E+02, 0.25010E+02, 0.24820E+02, 0.24510E+02, 0.24330E+02, 0.24020E+02, 0.24640E+02, 0.25070E+02, 0.25010E+02, 0.24700E+02, 0.24270E+02, 0.24020E+02, 0.23890E+02, 0.23520E+02, 0.24140E+02, 0.24640E+02, 0.24640E+02, 0.24510E+02, 0.24200E+02, 0.24020E+02, 0.23770E+02, 0.24450E+02, 0.24640E+02, 0.24510E+02, 0.24390E+02, 0.24270E+02, 0.23890E+02, 0.23650E+02, 0.22100E+02, 0.12490E+03, 0.33267E-01, 0.64432E-01, 0.56355E-01, 0.34851E+00, 0.00000E+00, 0.54400E-01, 0.42825E-01, 0.67630E-01, 0.37903E-01, 0.00000E+00, 0.44232E-01, 0.20900E+02, 0.00000E+00, 0.46222E-01, 0.20925E+02, 0.00000E+00, 0.33989E+00, 0.18991E+02, 0.00000E+00, 0.55039E+01, 0.21033E+02,-0.15240E+04, 0.52410E+03, 0.42900E+04, 0.21630E+03, 0.37570E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52000E+03, 0.42420E+04, 0.27460E+03, 0.27070E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.32820E+03,-0.70400E+02, 0.21810E+03,-0.52300E+03, 0.16780E+03,-0.66600E+00, 0.14160E+01, 0.91600E+00,-0.15240E+04, 0.63390E+03, 0.43480E+04, 0.44700E+03, 0.99300E+02, 0.24520E+03, 0.91400E+03, 0.83300E+00, 0.71300E+03, 0.75100E+03, 0.15990E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.72433E-01, 0.52250E+01, 0.59950E+01, 0.25270E+01, 0.60250E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22030E+02
0.31370E+04, 0.25690E+02, 0.25760E+02, 0.25510E+02, 0.25260E+02, 0.24640E+02, 0.24390E+02, 0.24020E+02, 0.25510E+02, 0.25510E+02, 0.25140E+02, 0.25010E+02, 0.24640E+02, 0.24140E+02, 0.23770E+02, 0.24950E+02, 0.25070E+02, 0.24890E+02, 0.24450E+02, 0.24270E+02, 0.24020E+02, 0.24700E+02, 0.25070E+02, 0.25140E+02, 0.24640E+02, 0.24270E+02, 0.24020E+02, 0.23900E+02, 0.23590E+02, 0.24020E+02, 0.24640E+02, 0.24640E+02, 0.24580E+02, 0.24270E+02, 0.23900E+02, 0.23710E+02, 0.24450E+02, 0.24640E+02, 0.24520E+02, 0.24520E+02, 0.24270E+02, 0.23900E+02, 0.23650E+02, 0.21540E+02, 0.12450E+03, 0.33267E-01, 0.69973E-01, 0.64748E-01, 0.34538E+00, 0.00000E+00, 0.55665E-01, 0.45205E-01, 0.69155E-01, 0.32722E-01, 0.00000E+00, 0.43628E-01, 0.20875E+02, 0.00000E+00, 0.45844E-01, 0.20925E+02, 0.00000E+00, 0.32266E+00, 0.19066E+02, 0.00000E+00, 0.55149E+01, 0.21096E+02,-0.15240E+04, 0.52240E+03, 0.43040E+04, 0.22120E+03, 0.32660E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52230E+03, 0.42240E+04, 0.25080E+03, 0.31910E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.31070E+03,-0.65640E+02, 0.20360E+03,-0.52130E+03, 0.18040E+03,-0.13330E+01, 0.75000E+00, 0.11660E+01,-0.15240E+04, 0.63260E+03, 0.44540E+04, 0.43650E+03, 0.99300E+02, 0.24460E+03, 0.92500E+03, 0.91600E+00, 0.73900E+03, 0.70500E+03, 0.15750E+03,-0.75000E+03, 0.15250E+04, 0.15250E+04, 0.73726E-01, 0.52730E+01, 0.60260E+01, 0.23590E+01, 0.60030E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22040E+02
0.31470E+04, 0.25700E+02, 0.25760E+02, 0.25570E+02, 0.25330E+02, 0.24580E+02, 0.24400E+02, 0.23960E+02, 0.25570E+02, 0.25510E+02, 0.25200E+02, 0.25020E+02, 0.24520E+02, 0.24090E+02, 0.23710E+02, 0.25020E+02, 0.24950E+02, 0.24890E+02, 0.24580E+02, 0.24210E+02, 0.24020E+02, 0.25020E+02, 0.25080E+02, 0.25080E+02, 0.24890E+02, 0.24150E+02, 0.24020E+02, 0.23900E+02, 0.23650E+02, 0.24090E+02, 0.24580E+02, 0.24640E+02, 0.24640E+02, 0.24400E+02, 0.23900E+02, 0.23780E+02, 0.24520E+02, 0.24640E+02, 0.24640E+02, 0.24460E+02, 0.24150E+02, 0.23900E+02, 0.23590E+02, 0.22160E+02, 0.12420E+03, 0.31865E-01, 0.69179E-01, 0.65947E-01, 0.35322E+00, 0.00000E+00, 0.54400E-01, 0.44015E-01, 0.66868E-01, 0.32722E-01, 0.25605E-01, 0.45628E-01, 0.20875E+02, 0.58871E-02, 0.49969E-01, 0.20950E+02, 0.00000E+00, 0.34044E+00, 0.19019E+02, 0.00000E+00, 0.54985E+01, 0.21054E+02,-0.15240E+04, 0.52470E+03, 0.43210E+04, 0.21880E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52190E+03, 0.42660E+04, 0.26400E+03, 0.32070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.43580E+03,-0.73600E+02, 0.17340E+03,-0.53200E+03, 0.19750E+03,-0.10830E+01, 0.10830E+01, 0.10830E+01,-0.15240E+04, 0.63680E+03, 0.44060E+04, 0.42400E+03, 0.99300E+02, 0.24470E+03, 0.91400E+03, 0.91600E+00, 0.69940E+03, 0.72500E+03, 0.16010E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.76313E-01, 0.52350E+01, 0.59770E+01, 0.26010E+01, 0.60330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22040E+02
0.31570E+04, 0.25700E+02, 0.25760E+02, 0.25640E+02, 0.25390E+02, 0.24520E+02, 0.24400E+02, 0.24030E+02, 0.25510E+02, 0.25570E+02, 0.25270E+02, 0.25020E+02, 0.24520E+02, 0.24150E+02, 0.23650E+02, 0.25080E+02, 0.24890E+02, 0.24830E+02, 0.24580E+02, 0.24270E+02, 0.24030E+02, 0.25330E+02, 0.24960E+02, 0.25020E+02, 0.24650E+02, 0.24270E+02, 0.24030E+02, 0.23900E+02, 0.23590E+02, 0.24150E+02, 0.24650E+02, 0.24650E+02, 0.24650E+02, 0.24400E+02, 0.23960E+02, 0.23780E+02, 0.24460E+02, 0.24650E+02, 0.24650E+02, 0.24460E+02, 0.24270E+02, 0.23960E+02, 0.23590E+02, 0.22040E+02, 0.12360E+03, 0.29067E-01, 0.66407E-01, 0.61151E-01, 0.34538E+00, 0.00000E+00, 0.56930E-01, 0.44015E-01, 0.68392E-01, 0.34792E-01, 0.35274E-01, 0.50740E-01, 0.20875E+02, 0.15835E-02, 0.50645E-01, 0.20925E+02, 0.00000E+00, 0.34550E+00, 0.19028E+02, 0.00000E+00, 0.55149E+01, 0.21096E+02,-0.15240E+04, 0.52000E+03, 0.42720E+04, 0.21720E+03, 0.37570E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52360E+03, 0.41890E+04, 0.25980E+03, 0.27070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.32770E+03,-0.72600E+02, 0.31160E+02,-0.50780E+03, 0.31410E+03,-0.41700E+00,-0.11660E+01, 0.00000E+00,-0.15240E+04, 0.63390E+03, 0.44700E+04, 0.41690E+03, 0.10420E+03, 0.24630E+03, 0.91300E+03,-0.75000E+00, 0.69610E+03, 0.74700E+03, 0.15960E+03,-0.76600E+03, 0.15250E+04, 0.15250E+04, 0.68552E-01, 0.52560E+01, 0.59720E+01, 0.25700E+01, 0.60430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22040E+02
0.31670E+04, 0.25700E+02, 0.25820E+02, 0.25580E+02, 0.25330E+02, 0.24520E+02, 0.24400E+02, 0.24030E+02, 0.25510E+02, 0.25510E+02, 0.25020E+02, 0.24960E+02, 0.24650E+02, 0.24150E+02, 0.23660E+02, 0.25140E+02, 0.24900E+02, 0.24830E+02, 0.24650E+02, 0.24280E+02, 0.24030E+02, 0.25390E+02, 0.25020E+02, 0.25020E+02, 0.24650E+02, 0.24210E+02, 0.24030E+02, 0.23900E+02, 0.23660E+02, 0.24090E+02, 0.24650E+02, 0.24650E+02, 0.24590E+02, 0.24280E+02, 0.23900E+02, 0.23720E+02, 0.24460E+02, 0.24520E+02, 0.24650E+02, 0.24590E+02, 0.24280E+02, 0.23900E+02, 0.23660E+02, 0.21980E+02, 0.12390E+03, 0.34669E-01, 0.66803E-01, 0.51558E-01, 0.34381E+00, 0.00000E+00, 0.75907E-01, 0.58290E-01, 0.68392E-01, 0.35828E-01, 0.11101E-01, 0.47356E-01, 0.20875E+02, 0.75977E-06, 0.48465E-01, 0.20925E+02, 0.00000E+00, 0.33380E+00, 0.19028E+02, 0.00000E+00, 0.55149E+01, 0.21117E+02,-0.15240E+04, 0.52540E+03, 0.43020E+04, 0.21570E+03, 0.32650E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52110E+03, 0.43040E+04, 0.27330E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.16980E+03,-0.56150E+02, 0.14770E+03,-0.52710E+03, 0.19830E+03,-0.13330E+01, 0.25000E+00, 0.10000E+01,-0.15240E+04, 0.63250E+03, 0.44040E+04, 0.40810E+03, 0.10420E+03, 0.23300E+03, 0.92500E+03, 0.83300E+00, 0.68420E+03, 0.74200E+03, 0.16180E+03,-0.75000E+03, 0.15250E+04, 0.15240E+04, 0.24575E-01, 0.52440E+01, 0.59860E+01, 0.25940E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22040E+02
0.31770E+04, 0.25760E+02, 0.25830E+02, 0.25520E+02, 0.25390E+02, 0.24530E+02, 0.24400E+02, 0.23970E+02, 0.25450E+02, 0.25580E+02, 0.25210E+02, 0.25020E+02, 0.24220E+02, 0.24150E+02, 0.23660E+02, 0.25270E+02, 0.25080E+02, 0.24710E+02, 0.24590E+02, 0.24280E+02, 0.24030E+02, 0.25210E+02, 0.25020E+02, 0.25020E+02, 0.24590E+02, 0.24150E+02, 0.24030E+02, 0.23840E+02, 0.23600E+02, 0.24030E+02, 0.24590E+02, 0.24590E+02, 0.24710E+02, 0.24280E+02, 0.23970E+02, 0.23660E+02, 0.24530E+02, 0.24590E+02, 0.24650E+02, 0.24530E+02, 0.24280E+02, 0.23970E+02, 0.23600E+02, 0.21670E+02, 0.12710E+03, 0.30466E-01, 0.62855E-01, 0.53956E-01, 0.33757E+00, 0.00000E+00, 0.82233E-01, 0.61859E-01, 0.69155E-01, 0.32722E-01, 0.00000E+00, 0.45971E-01, 0.20875E+02, 0.00000E+00, 0.45015E-01, 0.20925E+02, 0.00000E+00, 0.33989E+00, 0.19010E+02, 0.00000E+00, 0.54930E+01, 0.21054E+02,-0.15240E+04, 0.52300E+03, 0.43230E+04, 0.21170E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52260E+03, 0.41900E+04, 0.26720E+03, 0.27160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.27100E+03,-0.55060E+02, 0.14050E+03,-0.52160E+03, 0.28680E+03, 0.75000E+00, 0.11660E+01,-0.83000E-01,-0.15240E+04, 0.63580E+03, 0.44560E+04, 0.43220E+03, 0.10420E+03, 0.23430E+03, 0.92600E+03, 0.41700E+00, 0.71200E+03, 0.75700E+03, 0.16210E+03,-0.71800E+03, 0.15250E+04, 0.15250E+04, 0.14228E-01, 0.52560E+01, 0.59520E+01, 0.23930E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22040E+02
0.31870E+04, 0.25770E+02, 0.25770E+02, 0.25580E+02, 0.25330E+02, 0.24590E+02, 0.24400E+02, 0.23970E+02, 0.25460E+02, 0.25520E+02, 0.25150E+02, 0.25020E+02, 0.24340E+02, 0.24280E+02, 0.23660E+02, 0.25210E+02, 0.25020E+02, 0.24780E+02, 0.24530E+02, 0.24280E+02, 0.24030E+02, 0.25150E+02, 0.25210E+02, 0.25020E+02, 0.24650E+02, 0.24280E+02, 0.24030E+02, 0.23780E+02, 0.23660E+02, 0.24030E+02, 0.24590E+02, 0.24650E+02, 0.24590E+02, 0.24340E+02, 0.24030E+02, 0.23780E+02, 0.24590E+02, 0.24650E+02, 0.24530E+02, 0.24470E+02, 0.24280E+02, 0.23910E+02, 0.23600E+02, 0.21610E+02, 0.12810E+03, 0.33267E-01, 0.65222E-01, 0.63549E-01, 0.33446E+00, 0.00000E+00, 0.54400E-01, 0.44015E-01, 0.70683E-01, 0.33756E-01, 0.00000E+00, 0.60976E-01, 0.20875E+02, 0.00000E+00, 0.42467E-01, 0.20925E+02, 0.00000E+00, 0.34142E+00, 0.19019E+02, 0.00000E+00, 0.54985E+01, 0.21054E+02,-0.15240E+04, 0.52640E+03, 0.43010E+04, 0.21960E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52260E+03, 0.42460E+04, 0.27530E+03, 0.31990E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.40590E+03,-0.67890E+02, 0.14910E+03,-0.53650E+03, 0.25360E+03, 0.58300E+00, 0.14160E+01, 0.83000E-01,-0.15240E+04, 0.63140E+03, 0.44010E+04, 0.42980E+03, 0.99300E+02, 0.24570E+03, 0.92600E+03, 0.50000E+00, 0.71100E+03, 0.73600E+03, 0.16130E+03,-0.73700E+03, 0.15250E+04, 0.15250E+04, 0.85367E-01, 0.52290E+01, 0.59640E+01, 0.25090E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22050E+02
0.31970E+04, 0.25770E+02, 0.25770E+02, 0.25520E+02, 0.25340E+02, 0.24590E+02, 0.24410E+02, 0.23910E+02, 0.25400E+02, 0.25520E+02, 0.25210E+02, 0.25030E+02, 0.24220E+02, 0.24220E+02, 0.23660E+02, 0.24970E+02, 0.25150E+02, 0.24780E+02, 0.24530E+02, 0.24280E+02, 0.24040E+02, 0.24900E+02, 0.25150E+02, 0.25030E+02, 0.24590E+02, 0.24160E+02, 0.24040E+02, 0.23910E+02, 0.23600E+02, 0.23910E+02, 0.24660E+02, 0.24660E+02, 0.24660E+02, 0.24220E+02, 0.23970E+02, 0.23790E+02, 0.24410E+02, 0.24660E+02, 0.24590E+02, 0.24530E+02, 0.24220E+02, 0.23910E+02, 0.23660E+02, 0.21430E+02, 0.12890E+03, 0.33267E-01, 0.69973E-01, 0.64748E-01, 0.34694E+00, 0.00000E+00, 0.53135E-01, 0.42825E-01, 0.69919E-01, 0.31688E-01, 0.23646E-02, 0.53343E-01, 0.20875E+02, 0.00000E+00, 0.43745E-01, 0.20925E+02, 0.00000E+00, 0.33380E+00, 0.19010E+02, 0.00000E+00, 0.55094E+01, 0.21075E+02,-0.15240E+04, 0.52590E+03, 0.43000E+04, 0.21190E+03, 0.37570E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.52330E+03, 0.42800E+04, 0.27540E+03, 0.27070E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.32210E+03,-0.65890E+02, 0.20280E+03,-0.53530E+03, 0.16280E+03,-0.10830E+01, 0.10000E+01, 0.10000E+01,-0.15240E+04, 0.63310E+03, 0.43870E+04, 0.41720E+03, 0.99300E+02, 0.24470E+03, 0.91400E+03, 0.91600E+00, 0.69900E+03, 0.72500E+03, 0.15870E+03,-0.74700E+03, 0.15250E+04, 0.15250E+04, 0.90541E-01, 0.52310E+01, 0.59850E+01, 0.23230E+01, 0.60180E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22050E+02
0.32070E+04, 0.25770E+02, 0.25770E+02, 0.25520E+02, 0.25340E+02, 0.24590E+02, 0.24350E+02, 0.23980E+02, 0.25340E+02, 0.25520E+02, 0.25460E+02, 0.25030E+02, 0.24590E+02, 0.24160E+02, 0.23790E+02, 0.25030E+02, 0.25030E+02, 0.24780E+02, 0.24470E+02, 0.24290E+02, 0.24040E+02, 0.25090E+02, 0.25150E+02, 0.25030E+02, 0.24720E+02, 0.24160E+02, 0.24040E+02, 0.23850E+02, 0.23600E+02, 0.24100E+02, 0.24530E+02, 0.24660E+02, 0.24660E+02, 0.24290E+02, 0.23910E+02, 0.23790E+02, 0.24410E+02, 0.24660E+02, 0.24530E+02, 0.24530E+02, 0.24290E+02, 0.23910E+02, 0.23600E+02, 0.21490E+02, 0.12760E+03, 0.30466E-01, 0.71959E-01, 0.67146E-01, 0.34381E+00, 0.00000E+00, 0.51870E-01, 0.42825E-01, 0.74514E-01, 0.33756E-01, 0.18739E-01, 0.52646E-01, 0.20875E+02, 0.00000E+00, 0.45322E-01, 0.20950E+02, 0.00000E+00, 0.35159E+00, 0.19000E+02, 0.00000E+00, 0.55094E+01, 0.21054E+02,-0.15240E+04, 0.52710E+03, 0.42690E+04, 0.21660E+03, 0.37650E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52080E+03, 0.42510E+04, 0.27690E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.25900E+03,-0.59980E+02, 0.28320E+01,-0.53790E+03, 0.39120E+03, 0.15830E+01,-0.41700E+00,-0.12500E+01,-0.15240E+04, 0.63630E+03, 0.44100E+04, 0.41560E+03, 0.99300E+02, 0.24720E+03, 0.92500E+03,-0.10000E+01, 0.71200E+03, 0.77600E+03, 0.16140E+03,-0.74000E+03, 0.15250E+04, 0.15250E+04, 0.89247E-01, 0.52480E+01, 0.59930E+01, 0.23560E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22050E+02
0.32170E+04, 0.25770E+02, 0.25770E+02, 0.25530E+02, 0.25400E+02, 0.24660E+02, 0.24410E+02, 0.23920E+02, 0.25400E+02, 0.25530E+02, 0.25340E+02, 0.24970E+02, 0.24660E+02, 0.24290E+02, 0.23730E+02, 0.24970E+02, 0.25030E+02, 0.24910E+02, 0.24540E+02, 0.24230E+02, 0.24040E+02, 0.24780E+02, 0.25090E+02, 0.25160E+02, 0.24600E+02, 0.24290E+02, 0.24040E+02, 0.23920E+02, 0.23610E+02, 0.24040E+02, 0.24600E+02, 0.24600E+02, 0.24660E+02, 0.24230E+02, 0.24040E+02, 0.23790E+02, 0.24470E+02, 0.24660E+02, 0.24600E+02, 0.24540E+02, 0.24290E+02, 0.23980E+02, 0.23670E+02, 0.21680E+02, 0.12900E+03, 0.30466E-01, 0.60102E-01, 0.65947E-01, 0.33913E+00, 0.00000E+00, 0.51870E-01, 0.42825E-01, 0.69155E-01, 0.33756E-01, 0.20882E-01, 0.50396E-01, 0.20875E+02, 0.00000E+00, 0.45619E-01, 0.20925E+02, 0.00000E+00, 0.32162E+00, 0.18972E+02, 0.00000E+00, 0.55149E+01, 0.21054E+02,-0.15240E+04, 0.52560E+03, 0.43480E+04, 0.21080E+03, 0.37570E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52440E+03, 0.43120E+04, 0.25670E+03, 0.27160E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.20600E+03,-0.57980E+02, 0.69810E+02,-0.52150E+03, 0.25910E+03,-0.83300E+00,-0.66600E+00, 0.58300E+00,-0.15240E+04, 0.63760E+03, 0.44140E+04, 0.40560E+03, 0.10420E+03, 0.24520E+03, 0.91300E+03, 0.33300E+00, 0.74700E+03, 0.72300E+03, 0.15680E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.86661E-01, 0.52420E+01, 0.59890E+01, 0.24260E+01, 0.60250E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.22060E+02
