TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1430.0,28.3,28.3,28.0,27.5,26.7,26.5,26.3,28.6,28.6,28.6,28.4,27.5,27.3,27.2,27.5,27.4,27.2,26.9,26.7,26.5,26.5,28.2,28.2,28.2,27.0,26.8,26.6,26.3,27.2,27.3,27.2,27.1,26.8,26.5,26.1,27.7,27.7,27.2,26.9,26.7,26.5,26.0,25.2,173.2,25.7,26.8,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,504.6,1794.0,299.9,7.2,82.4,844.0,-1.5,-709.0,314.5,-555.0,-181.8,72.8,755.0,-4.5,507.9,2080.0,373.3,31.4,7.6,673.3,-1.4,549.0,2162.0,728.0,91.1,193.1,788.0,2.8,511.1,1707.0,296.4,46.5,710.0,720.0,1436.0,1035.0,1522.0,464.7,120.1,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1440.0,28.1,28.3,28.0,27.4,26.8,26.5,26.3,28.6,28.7,28.5,28.2,27.7,27.3,27.1,27.7,27.4,27.2,26.9,26.8,26.4,26.5,28.2,28.3,28.0,26.9,26.8,26.7,26.3,27.2,27.2,27.3,27.2,26.8,26.6,26.1,27.8,27.8,27.2,26.9,26.8,26.4,26.0,25.2,179.0,25.7,26.8,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,509.4,2086.0,275.7,34.0,-5.1,856.0,0.2,-731.0,435.9,-545.5,-203.3,95.5,802.0,3.1,504.3,1618.0,358.7,4.7,62.3,683.8,-1.4,553.0,1966.0,761.0,53.1,280.8,691.5,-4.1,514.7,2015.0,359.0,-23.4,715.0,713.0,1395.0,1043.0,1522.0,475.8,128.4,0.0,0.0,0.0,6.0,9.0,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1450.0,28.2,28.3,28.0,27.4,26.8,26.5,26.2,28.6,28.7,28.5,28.0,27.7,27.3,27.2,27.4,27.3,27.2,27.0,26.7,26.4,26.5,28.2,28.2,28.3,27.0,26.8,26.7,26.3,27.1,27.3,27.3,27.0,27.0,26.5,26.2,27.7,27.8,27.2,27.0,26.8,26.5,26.0,25.2,184.2,25.8,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,507.2,1841.0,285.5,0.8,-25.3,834.0,-0.8,-656.4,270.4,-547.5,-191.2,72.7,734.0,-5.4,505.7,2023.0,360.0,30.3,70.5,636.9,-4.8,557.9,2103.0,784.0,110.5,310.4,799.0,2.4,511.8,1675.0,387.0,10.8,705.0,721.0,1402.0,1142.0,1522.0,462.8,115.6,0.0,0.0,0.0,6.0,8.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1460.0,28.3,28.3,28.0,27.5,26.7,26.5,26.2,28.6,28.7,28.6,28.2,27.6,27.3,27.2,27.3,27.3,27.2,26.9,26.7,26.4,26.5,28.1,28.2,28.5,27.0,26.7,26.6,26.2,27.1,27.2,27.3,27.1,26.8,26.5,26.1,27.8,27.8,27.2,27.0,26.7,26.5,26.1,25.1,186.1,25.8,26.7,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,507.1,1784.0,292.4,83.4,66.1,819.0,-9.6,-707.0,364.4,-570.5,-415.5,92.5,805.0,0.9,504.1,1796.0,355.9,75.4,63.7,649.6,-4.2,560.5,2009.0,898.0,39.8,164.4,743.0,-3.0,513.3,1841.0,378.4,5.5,744.0,708.0,1647.0,1088.0,1522.0,471.7,122.5,0.0,0.0,0.0,6.0,9.1,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1470.0,28.2,28.3,28.0,27.5,26.7,26.5,26.2,28.6,28.8,28.7,28.3,27.6,27.2,27.1,27.4,27.3,27.2,26.9,26.7,26.4,26.5,28.2,28.2,28.2,27.0,26.8,26.6,26.3,27.3,27.3,27.3,27.1,26.8,26.6,26.1,27.7,27.8,27.3,27.0,26.7,26.5,26.0,25.2,188.0,25.9,26.9,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,507.2,1991.0,274.7,84.0,84.2,845.0,-5.4,-718.0,335.4,-553.4,-300.7,86.4,776.0,-2.8,507.6,1920.0,342.2,103.6,-27.4,610.9,-12.9,565.7,2152.0,894.0,73.2,263.4,811.0,2.7,517.3,1701.0,372.0,8.3,676.0,718.0,1708.0,1142.0,1522.0,466.6,122.5,0.0,0.0,0.0,6.0,9.0,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1480.0,28.2,28.3,28.1,27.4,26.8,26.5,26.3,28.7,28.8,28.6,28.2,27.6,27.3,27.0,27.6,27.3,27.2,26.9,26.7,26.4,26.5,28.2,28.3,28.3,27.0,26.8,26.6,26.2,27.2,27.3,27.3,27.2,26.9,26.6,26.1,27.8,27.7,27.2,27.0,26.8,26.5,26.0,25.2,194.0,25.8,26.9,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.9,1821.0,281.0,94.5,66.4,824.0,-11.7,-724.0,342.0,-562.4,-262.0,214.7,760.0,1.7,503.9,1858.0,342.7,98.3,155.4,636.1,-5.4,565.0,1901.0,872.0,3.4,102.1,742.0,-2.6,519.7,1942.0,411.3,-18.3,709.0,709.0,1654.0,1573.0,1522.0,473.4,125.1,0.0,0.0,0.0,6.0,9.1,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1490.0,28.2,28.3,28.0,27.5,26.7,26.5,26.3,28.6,28.7,28.6,28.2,27.7,27.3,27.0,27.4,27.4,27.3,26.9,26.7,26.4,26.5,28.2,28.2,28.3,27.2,26.8,26.7,26.3,27.2,27.3,27.3,27.2,26.9,26.6,26.2,27.8,27.8,27.2,27.0,26.8,26.4,26.0,25.1,199.8,25.8,26.4,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,506.0,2053.0,294.1,100.7,88.4,857.0,-3.2,-705.0,322.5,-569.2,-273.1,110.1,807.0,0.8,507.0,1592.0,353.0,36.9,176.4,669.3,-4.0,565.8,2173.0,847.0,-21.3,354.5,792.0,-0.4,519.6,1905.0,447.5,93.1,683.2,716.0,1568.0,1426.0,1522.0,470.2,125.2,0.0,0.0,0.0,6.0,9.2,6.0,5.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1500.0,28.3,28.3,28.0,27.5,26.8,26.5,26.2,28.6,28.6,28.6,28.2,27.7,27.3,27.0,27.6,27.3,27.2,26.9,26.7,26.4,26.5,28.2,28.2,28.5,27.1,26.8,26.7,26.3,27.2,27.3,27.3,27.2,26.9,26.6,26.1,27.7,27.7,27.3,27.0,26.8,26.5,26.0,25.2,205.3,25.8,26.6,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,504.6,1963.0,295.6,108.2,201.1,844.0,-3.1,-668.8,258.0,-569.3,-355.3,98.4,789.0,-0.5,502.8,1807.0,355.3,97.3,-49.7,661.3,-10.5,569.6,2194.0,841.0,2.6,359.3,789.0,-1.2,522.0,1688.0,451.5,75.3,712.0,718.0,1861.0,1444.0,1522.0,461.7,117.5,0.0,0.0,0.0,6.0,8.8,6.0,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1510.0,28.2,28.3,28.0,27.5,26.8,26.5,26.3,28.6,28.7,28.6,28.2,27.5,27.4,27.1,27.3,27.3,27.3,27.0,26.8,26.5,26.5,28.2,28.2,28.5,27.0,26.8,26.7,26.3,27.1,27.3,27.3,27.2,26.8,26.6,26.1,27.8,27.8,27.1,27.0,26.8,26.5,26.0,25.1,211.7,25.8,26.4,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,503.6,2033.0,294.3,32.6,-14.0,839.0,-0.8,-724.0,444.7,-569.9,-231.2,109.5,815.0,2.8,508.3,1595.0,348.5,-0.8,56.2,683.7,-1.4,575.5,2010.0,868.0,1.2,378.1,730.0,-2.9,519.4,1951.0,407.5,61.6,718.0,714.0,1788.0,1285.0,1522.0,470.5,125.6,0.0,0.0,0.0,6.0,9.2,6.0,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1520.0,28.0,28.3,28.1,27.5,26.8,26.5,26.3,28.7,28.7,28.6,28.3,27.6,27.4,27.1,27.3,27.3,27.2,27.0,26.8,26.5,26.5,28.3,28.2,28.5,27.0,26.8,26.5,26.3,27.0,27.3,27.3,27.2,26.7,26.6,26.2,27.5,27.8,27.2,27.0,26.7,26.5,26.0,25.2,209.9,25.7,26.6,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,503.0,1884.0,284.2,80.8,64.8,835.0,-12.1,-692.2,430.0,-558.7,-187.6,131.0,802.0,2.7,505.3,1621.0,367.8,1.5,175.2,686.6,-0.8,573.7,1887.0,898.0,93.6,417.6,638.6,-5.8,520.1,2018.0,448.0,-18.8,713.0,663.3,1740.0,1582.0,1522.0,472.4,123.9,0.0,0.0,0.0,6.0,9.1,6.0,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1530.0,28.2,28.3,28.1,27.3,26.8,26.5,26.3,28.6,28.7,28.6,28.3,27.5,27.3,27.1,27.5,27.4,27.2,26.9,26.8,26.4,26.4,28.3,28.3,28.4,27.0,26.8,26.6,26.3,27.3,27.2,27.3,27.1,26.9,26.6,26.2,27.7,27.8,27.2,27.0,26.9,26.4,26.0,25.2,215.2,25.7,26.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,510.1,1741.0,291.2,84.4,-2.9,816.0,-2.9,-732.0,360.2,-560.3,-356.3,311.1,744.0,-2.5,505.8,1810.0,358.4,90.5,46.8,639.7,-5.7,579.4,1818.0,947.0,5.8,373.3,742.0,-3.2,526.8,1826.0,441.6,9.0,654.9,748.0,1725.0,1537.0,1522.0,461.8,113.4,0.0,0.0,0.0,5.9,8.8,6.0,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1540.0,28.2,28.3,28.0,27.4,26.8,26.6,26.3,28.6,28.7,28.6,28.4,27.6,27.3,27.2,27.4,27.4,27.2,26.9,26.7,26.4,26.5,28.2,28.3,28.5,27.0,26.8,26.6,26.3,27.1,27.3,27.3,27.2,26.9,26.5,26.2,27.8,27.9,27.2,27.0,26.8,26.5,26.0,25.1,217.8,25.7,26.4,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,506.1,1707.0,307.5,-8.3,74.8,826.0,-5.2,-704.0,374.4,-549.6,-202.4,329.8,688.7,-2.8,506.4,1844.0,367.6,106.9,66.2,688.7,-3.6,581.6,1813.0,1043.0,3.3,361.8,780.0,-1.8,527.6,1745.0,471.8,7.3,638.4,712.0,2233.0,1570.0,1522.0,469.8,120.9,0.0,0.0,0.0,6.0,9.1,5.9,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1550.0,28.2,28.3,28.1,27.5,26.8,26.5,26.4,28.5,28.6,28.7,28.5,27.6,27.3,27.0,27.3,27.5,27.2,26.9,26.8,26.4,26.5,28.2,28.2,28.3,27.0,26.8,26.6,26.3,27.2,27.3,27.3,27.2,26.8,26.5,26.2,27.8,27.9,27.2,27.0,26.8,26.4,26.0,25.3,218.2,25.7,26.2,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.9,1643.0,287.9,91.9,80.5,814.0,-9.8,-723.0,413.5,-554.5,-365.4,415.3,789.0,-2.1,504.1,1842.0,348.6,72.2,61.4,649.6,-5.5,584.0,1804.0,1105.0,78.2,368.3,652.7,-5.2,525.1,1838.0,491.0,-18.6,712.0,729.0,2154.0,1642.0,1522.0,472.0,122.7,0.0,0.0,0.0,6.0,9.0,6.0,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1560.0,28.2,28.3,28.0,27.4,26.8,26.5,26.3,28.6,28.6,28.7,28.5,27.6,27.4,27.0,27.5,27.5,27.2,26.9,26.7,26.5,26.5,28.3,28.3,28.4,27.2,26.8,26.7,26.3,27.1,27.3,27.3,27.2,26.8,26.6,26.2,27.6,27.9,27.2,27.0,26.8,26.5,26.0,25.2,225.2,25.8,26.4,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,508.9,1627.0,303.2,56.9,79.1,816.0,-7.8,-703.0,391.2,-556.6,-395.4,436.4,783.0,-1.9,506.7,1864.0,351.8,99.5,42.9,646.2,-5.6,587.9,1785.0,1115.0,3.2,432.3,714.0,-3.0,532.4,1857.0,499.3,-18.8,709.0,711.0,2094.0,1787.0,1522.0,471.2,122.1,0.0,0.0,0.0,6.0,9.2,6.0,5.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1570.0,28.2,28.3,28.0,27.5,26.8,26.6,26.3,28.6,28.8,28.7,28.3,27.5,27.4,27.0,27.4,27.4,27.2,26.9,26.8,26.4,26.5,28.3,28.3,28.5,27.3,26.8,26.7,26.4,27.2,27.3,27.3,27.2,26.8,26.7,26.2,27.8,27.8,27.2,27.0,26.8,26.4,26.0,25.3,233.0,25.8,26.3,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,505.8,2021.0,274.7,33.6,80.3,837.0,-12.4,-684.2,426.8,-551.5,-214.2,195.1,781.0,2.9,507.9,1612.0,349.4,-0.8,-9.6,680.6,-1.4,586.5,1840.0,1120.0,62.1,481.6,686.0,-3.7,529.1,1888.0,493.0,-21.1,681.5,705.0,1998.0,1744.0,1522.0,472.0,125.9,0.0,0.0,0.0,6.0,9.1,5.9,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1580.0,28.2,28.3,28.0,27.5,26.8,26.5,26.3,28.7,28.8,28.8,28.3,27.6,27.4,27.1,27.6,27.5,27.2,26.9,26.7,26.5,26.5,28.2,28.2,28.6,27.0,26.9,26.7,26.4,27.1,27.3,27.2,27.2,26.9,26.6,26.2,27.8,27.7,27.2,27.0,26.9,26.4,26.0,25.4,224.5,25.7,26.2,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,504.1,1954.0,293.3,108.4,78.1,856.0,-4.8,-695.0,254.0,-541.1,-221.8,326.8,706.0,-2.0,505.8,1571.0,352.8,88.0,184.4,669.6,-7.3,586.4,2096.0,1133.0,-24.3,501.7,821.0,0.8,527.2,1747.0,490.1,111.1,715.0,716.0,2257.0,1786.0,1522.0,462.3,117.2,0.0,0.0,0.0,6.0,8.8,5.9,5.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1590.0,28.2,28.3,28.0,27.5,26.8,26.6,26.3,28.6,28.8,28.7,28.5,27.7,27.4,27.0,27.7,27.5,27.2,27.0,26.8,26.5,26.5,28.3,28.3,28.4,27.0,26.7,26.7,26.3,27.2,27.3,27.3,27.2,26.8,26.6,26.2,27.8,27.8,27.3,27.0,26.8,26.4,26.1,25.3,223.3,25.7,26.3,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,507.9,1818.0,288.1,110.3,-11.3,811.0,-5.2,-675.8,408.8,-547.7,-418.3,447.2,795.0,-0.2,506.9,1852.0,366.1,46.7,173.8,641.8,-5.5,588.1,1799.0,1369.0,74.0,751.0,682.7,-4.3,532.5,1759.0,555.4,-7.3,698.0,709.0,2285.0,1891.0,1522.0,469.5,120.1,0.0,0.0,0.0,6.0,8.9,5.9,5.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1600.0,28.2,28.3,28.0,27.4,26.8,26.6,26.3,28.6,28.8,28.8,28.5,27.7,27.4,27.0,27.5,27.4,27.2,27.0,26.8,26.5,26.5,28.3,28.3,28.5,27.0,26.8,26.7,26.2,27.2,27.3,27.3,27.2,26.8,26.6,26.1,27.7,27.8,27.3,27.0,26.8,26.4,26.0,25.3,210.8,25.7,26.5,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,505.2,2058.0,289.2,99.1,87.6,855.0,-4.7,-707.0,334.1,-535.5,-264.5,421.1,805.0,1.2,506.0,1692.0,357.1,4.8,61.3,688.5,-1.2,600.8,1763.0,1723.0,4.3,983.0,750.0,-2.8,530.2,1847.0,500.6,7.1,643.5,705.0,2270.0,1796.0,1522.0,472.1,126.0,0.0,0.0,0.0,6.0,8.9,6.0,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1610.0,28.3,28.3,28.0,27.5,26.8,26.5,26.3,28.7,28.7,28.8,28.5,27.7,27.4,27.1,27.6,27.4,27.2,27.0,26.8,26.4,26.5,28.4,28.4,28.5,27.0,26.8,26.7,26.4,27.1,27.3,27.3,27.2,26.8,26.5,26.2,27.8,27.8,27.2,27.0,26.8,26.4,26.0,25.3,207.0,25.7,26.8,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,505.1,1769.0,287.7,8.5,175.3,843.0,-1.6,-686.2,312.4,-548.0,-357.7,445.8,655.2,-4.7,505.3,1983.0,350.6,83.5,32.9,610.4,-14.6,605.0,1795.0,1615.0,100.3,978.0,868.0,2.7,532.9,1613.0,518.6,5.0,674.0,720.0,2278.0,1804.0,1522.0,459.5,115.1,0.0,0.0,0.0,6.0,8.9,6.0,5.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1620.0,28.3,28.3,28.1,27.5,26.9,26.6,26.3,28.6,28.9,28.8,28.5,27.7,27.4,27.2,27.7,27.4,27.2,27.0,26.8,26.5,26.5,28.3,28.3,28.6,27.0,26.8,26.7,26.3,27.2,27.3,27.3,27.2,26.8,26.5,26.2,27.8,27.8,27.2,27.1,26.8,26.4,26.0,25.3,203.6,25.7,26.7,0.2,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,506.1,1951.0,278.6,109.4,142.5,843.0,-5.1,-679.7,154.9,-570.9,-344.3,542.5,750.0,-0.7,505.1,1624.0,355.6,99.5,48.0,674.6,-7.4,610.4,1807.0,1879.0,11.5,951.0,867.0,0.3,536.7,1658.0,535.3,97.0,716.0,715.0,2273.0,1811.0,1522.0,461.2,117.0,0.0,0.0,0.0,6.0,8.8,6.0,5.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1630.0,28.3,28.4,28.0,27.5,26.8,26.5,26.3,28.7,28.8,28.9,28.6,27.6,27.4,27.2,27.5,27.4,27.2,27.0,26.7,26.4,26.6,28.5,28.3,28.6,27.1,26.8,26.7,26.3,27.2,27.3,27.3,27.2,26.8,26.6,26.2,27.8,27.9,27.2,27.0,26.8,26.5,26.0,25.2,196.7,25.8,26.8,0.2,0.0,0.0,0.2,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,510.7,2013.0,289.3,95.5,-13.6,845.0,-5.4,-733.0,189.7,-567.0,-222.0,528.6,752.0,-0.3,505.6,1765.0,356.3,77.6,133.5,667.2,-6.3,613.6,1794.0,1836.0,-27.7,1093.0,830.0,-0.4,535.7,1766.0,528.8,108.7,682.3,718.0,2268.0,2260.0,1522.0,461.7,117.3,0.0,0.0,0.0,6.0,9.1,6.0,5.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1640.0,28.3,28.4,28.0,27.5,26.8,26.5,26.3,28.7,28.8,28.8,28.6,27.7,27.4,27.2,27.6,27.4,27.2,27.0,26.7,26.4,26.5,28.3,28.2,28.6,27.1,26.8,26.7,26.3,27.3,27.3,27.3,27.3,26.8,26.5,26.2,27.8,27.8,27.2,27.1,26.8,26.5,26.1,25.4,193.1,25.7,26.4,0.2,0.0,0.0,0.2,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,508.1,1966.0,292.2,88.1,17.2,834.0,-4.7,-666.8,266.3,-572.0,-239.7,738.0,663.7,-4.2,505.1,2004.0,356.0,79.4,70.6,612.5,-13.5,620.9,1656.0,1567.0,87.6,1141.0,892.0,2.7,537.5,1609.0,568.5,21.4,710.0,685.7,2274.0,2260.0,1522.0,460.0,115.6,0.0,0.0,0.0,5.9,8.9,6.0,5.4,5.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1650.0,28.3,28.3,28.1,27.4,26.8,26.6,26.4,28.7,28.8,28.8,28.4,27.6,27.4,27.2,27.5,27.4,27.2,27.0,26.7,26.5,26.6,28.5,28.3,28.5,27.3,26.9,26.6,26.4,27.3,27.4,27.3,27.2,26.8,26.6,26.1,27.7,27.9,27.3,27.0,26.8,26.5,26.0,25.2,192.5,25.8,27.0,0.2,0.0,0.0,0.2,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,503.8,1962.0,291.5,105.5,83.5,845.0,-5.5,-718.0,307.9,-541.0,-232.6,831.0,701.0,-2.1,507.6,1746.0,339.9,96.1,72.0,666.3,-10.3,625.9,1571.0,1601.0,-4.2,1231.0,879.0,1.3,538.6,1627.0,607.0,47.1,713.0,757.0,2254.0,2264.0,1522.0,466.1,122.2,0.0,0.0,0.0,6.0,9.0,6.0,5.4,5.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1660.0,28.4,28.3,28.0,27.5,26.9,26.6,26.2,28.7,28.9,28.8,28.5,27.6,27.3,27.2,27.6,27.4,27.2,27.0,26.8,26.5,26.6,28.4,28.4,28.3,27.3,26.8,26.7,26.3,27.3,27.3,27.4,27.3,26.8,26.6,26.2,27.8,27.9,27.2,27.1,26.8,26.5,26.0,25.3,181.5,25.8,26.5,0.2,0.0,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,505.2,1963.0,297.8,102.4,85.6,844.0,-5.2,-714.0,260.0,-559.9,-218.2,806.0,710.0,-2.1,505.8,1752.0,364.6,99.3,75.4,654.0,-10.5,631.2,1616.0,1547.0,86.5,1297.0,915.0,2.5,542.3,1591.0,604.9,30.5,710.0,720.0,2263.0,2255.0,1522.0,462.3,118.5,-0.1,0.0,0.0,6.0,8.8,6.0,5.4,5.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
