TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.16340E+04, 0.28200E+02, 0.28390E+02, 0.28020E+02, 0.27520E+02, 0.26910E+02, 0.26530E+02, 0.26290E+02, 0.28700E+02, 0.28880E+02, 0.28820E+02, 0.28570E+02, 0.27650E+02, 0.27400E+02, 0.27150E+02, 0.27520E+02, 0.27460E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26410E+02, 0.26600E+02, 0.28330E+02, 0.28260E+02, 0.28330E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26220E+02, 0.27280E+02, 0.27280E+02, 0.27340E+02, 0.27280E+02, 0.26840E+02, 0.26660E+02, 0.26160E+02, 0.27890E+02, 0.27710E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.26040E+02, 0.25170E+02, 0.19510E+03, 0.25790E+02, 0.26910E+02, 0.16470E+00, 0.62730E-02, 0.66965E-02, 0.20805E+00, 0.00000E+00, 0.79554E-01, 0.17188E+00, 0.79461E-01, 0.62837E-01, 0.21835E-01, 0.11670E+00, 0.27993E-01, 0.89705E-01, 0.00000E+00, 0.51480E-01, 0.20950E+02, 0.26448E-02, 0.37413E-01, 0.20721E+02, 0.00000E+00, 0.50310E-01, 0.20901E+02, 0.11400E-01, 0.27733E-01, 0.21072E+02, 0.50170E+03, 0.17730E+04, 0.29990E+03, 0.49150E+01, 0.84600E+02, 0.84300E+03,-0.25000E+00,-0.71800E+03, 0.30660E+03,-0.58180E+03,-0.22000E+03, 0.67190E+03, 0.64030E+03,-0.49150E+01, 0.50810E+03, 0.20620E+04, 0.34290E+03, 0.42730E+02, 0.75800E+02, 0.64630E+03,-0.13740E+02, 0.58380E+03, 0.16170E+04, 0.15240E+04, 0.90400E+02, 0.13240E+04, 0.87900E+03, 0.21660E+01, 0.52290E+03, 0.16060E+04, 0.52880E+03, 0.59060E+02, 0.67370E+03, 0.72300E+03, 0.22790E+04, 0.22660E+04, 0.15220E+04, 0.46270E+03, 0.11760E+03, 0.00000E+00, 0.11807E-02, 0.25841E-01, 0.59840E+01, 0.89100E+01, 0.59800E+01, 0.54990E+01, 0.58800E+01, 0.80400E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16440E+04, 0.28330E+02, 0.28450E+02, 0.28020E+02, 0.27460E+02, 0.26840E+02, 0.26590E+02, 0.26350E+02, 0.28700E+02, 0.28880E+02, 0.28820E+02, 0.28570E+02, 0.27650E+02, 0.27400E+02, 0.27210E+02, 0.27520E+02, 0.27400E+02, 0.27210E+02, 0.26970E+02, 0.26780E+02, 0.26470E+02, 0.26590E+02, 0.28330E+02, 0.28200E+02, 0.28570E+02, 0.27150E+02, 0.26840E+02, 0.26720E+02, 0.26290E+02, 0.27340E+02, 0.27340E+02, 0.27340E+02, 0.27270E+02, 0.26780E+02, 0.26590E+02, 0.26160E+02, 0.27710E+02, 0.27890E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.26100E+02, 0.25300E+02, 0.19250E+03, 0.25730E+02, 0.26780E+02, 0.16470E+00, 0.70575E-02, 0.57361E-01, 0.25796E+00, 0.00000E+00, 0.79554E-01, 0.18683E+00, 0.97579E-01, 0.62462E-01, 0.21835E-01, 0.12685E+00, 0.24698E-01, 0.85437E-01, 0.00000E+00, 0.51388E-01, 0.20925E+02, 0.00000E+00, 0.35821E-01, 0.20925E+02, 0.00000E+00, 0.52742E-01, 0.20877E+02, 0.10794E-01, 0.26035E-01, 0.21023E+02, 0.50660E+03, 0.19150E+04, 0.28980E+03, 0.73900E+02,-0.71600E+01, 0.82900E+03,-0.27490E+01,-0.68930E+03, 0.42260E+03,-0.55840E+03,-0.22790E+03, 0.81800E+03, 0.86200E+03, 0.28320E+01, 0.50660E+03, 0.17760E+04, 0.35890E+03, 0.10410E+02, 0.55480E+02, 0.63670E+03,-0.16700E+00, 0.62760E+03, 0.14200E+04, 0.15780E+04, 0.64980E+02, 0.13190E+04, 0.67790E+03,-0.46650E+01, 0.54050E+03, 0.18060E+04, 0.57600E+03,-0.16080E+02, 0.70500E+03, 0.70900E+03, 0.22730E+04, 0.22630E+04, 0.15220E+04, 0.47260E+03, 0.12420E+03,-0.83000E-01, 0.59048E-02, 0.21219E-01, 0.59470E+01, 0.91300E+01, 0.59410E+01, 0.53900E+01, 0.58880E+01, 0.82800E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16540E+04, 0.28330E+02, 0.28330E+02, 0.28020E+02, 0.27460E+02, 0.26840E+02, 0.26600E+02, 0.26350E+02, 0.28700E+02, 0.28940E+02, 0.28820E+02, 0.28450E+02, 0.27590E+02, 0.27400E+02, 0.27150E+02, 0.27520E+02, 0.27400E+02, 0.27210E+02, 0.26970E+02, 0.26780E+02, 0.26470E+02, 0.26600E+02, 0.28330E+02, 0.28330E+02, 0.28330E+02, 0.27210E+02, 0.26840E+02, 0.26530E+02, 0.26220E+02, 0.27340E+02, 0.27400E+02, 0.27400E+02, 0.27280E+02, 0.26840E+02, 0.26600E+02, 0.26160E+02, 0.27770E+02, 0.27830E+02, 0.27280E+02, 0.27030E+02, 0.26780E+02, 0.26410E+02, 0.26100E+02, 0.25170E+02, 0.19010E+03, 0.25790E+02, 0.26840E+02, 0.19010E+00, 0.94116E-02, 0.14139E-01, 0.28052E+00, 0.00000E+00, 0.76676E-01, 0.17002E+00, 0.93047E-01, 0.60962E-01, 0.21835E-01, 0.13152E+00, 0.22228E-01, 0.85437E-01, 0.00000E+00, 0.51562E-01, 0.20950E+02, 0.42317E-02, 0.32637E-01, 0.20874E+02, 0.00000E+00, 0.51963E-01, 0.20901E+02, 0.10491E-01, 0.26601E-01, 0.21048E+02, 0.50830E+03, 0.19580E+04, 0.29120E+03, 0.99200E+02,-0.17660E+02, 0.84500E+03,-0.55810E+01,-0.75500E+03, 0.25530E+03,-0.53900E+03,-0.24830E+03, 0.85600E+03, 0.73900E+03,-0.83300E+00, 0.50780E+03, 0.17440E+04, 0.36150E+03, 0.86900E+02, 0.68970E+02, 0.67100E+03,-0.73300E+01, 0.62930E+03, 0.16180E+04, 0.16830E+04,-0.20990E+02, 0.11890E+04, 0.84200E+03,-0.22490E+01, 0.54180E+03, 0.16890E+04, 0.60460E+03, 0.10970E+03, 0.71900E+03, 0.71500E+03, 0.22510E+04, 0.22670E+04, 0.15220E+04, 0.46910E+03, 0.12470E+03,-0.83000E-01, 0.70860E-02, 0.30466E-01, 0.60050E+01, 0.91300E+01, 0.59950E+01, 0.53860E+01, 0.58880E+01, 0.80400E+01, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16640E+04, 0.28390E+02, 0.28260E+02, 0.28020E+02, 0.27460E+02, 0.26840E+02, 0.26600E+02, 0.26350E+02, 0.28700E+02, 0.28880E+02, 0.28820E+02, 0.28570E+02, 0.27650E+02, 0.27400E+02, 0.27150E+02, 0.27520E+02, 0.27400E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26470E+02, 0.26600E+02, 0.28330E+02, 0.28330E+02, 0.28450E+02, 0.27150E+02, 0.26840E+02, 0.26660E+02, 0.26290E+02, 0.27280E+02, 0.27280E+02, 0.27400E+02, 0.27210E+02, 0.26840E+02, 0.26660E+02, 0.26160E+02, 0.28020E+02, 0.27770E+02, 0.27280E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.26100E+02, 0.25360E+02, 0.17780E+03, 0.25790E+02, 0.26530E+02, 0.19010E+00, 0.11767E-01, 0.37199E-02, 0.31991E+00, 0.00000E+00, 0.79554E-01, 0.18496E+00, 0.10665E+00, 0.74870E-01, 0.23821E-01, 0.14711E+00, 0.27170E-01, 0.89705E-01, 0.00000E+00, 0.50369E-01, 0.20950E+02, 0.31738E-02, 0.31841E-01, 0.20950E+02, 0.00000E+00, 0.50830E-01, 0.20901E+02, 0.11198E-01, 0.28299E-01, 0.21072E+02, 0.50410E+03, 0.18160E+04, 0.30050E+03, 0.91600E+01,-0.28990E+02, 0.84400E+03,-0.30820E+01,-0.75000E+03, 0.28340E+03,-0.55270E+03,-0.34130E+03, 0.87700E+03, 0.70000E+03,-0.30820E+01, 0.50360E+03, 0.18670E+04, 0.35940E+03, 0.10850E+03, 0.67810E+02, 0.61490E+03,-0.13490E+02, 0.63600E+03, 0.15550E+04, 0.16390E+04, 0.96400E+02, 0.14520E+04, 0.91500E+03, 0.29160E+01, 0.54420E+03, 0.14940E+04, 0.62780E+03, 0.16660E+01, 0.67670E+03, 0.72400E+03, 0.22750E+04, 0.22600E+04, 0.15220E+04, 0.46300E+03, 0.11890E+03, 0.00000E+00, 0.59028E-03, 0.21219E-01, 0.59900E+01, 0.88800E+01, 0.60100E+01, 0.54020E+01, 0.58720E+01, 0.82400E+01, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16740E+04, 0.28200E+02, 0.28390E+02, 0.28080E+02, 0.27520E+02, 0.26780E+02, 0.26600E+02, 0.26290E+02, 0.28700E+02, 0.28880E+02, 0.28820E+02, 0.28630E+02, 0.27650E+02, 0.27400E+02, 0.27150E+02, 0.27520E+02, 0.27460E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26470E+02, 0.26600E+02, 0.28330E+02, 0.28330E+02, 0.28450E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26290E+02, 0.27150E+02, 0.27280E+02, 0.27400E+02, 0.27280E+02, 0.26840E+02, 0.26660E+02, 0.26160E+02, 0.27890E+02, 0.27890E+02, 0.27280E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.26100E+02, 0.25170E+02, 0.18780E+03, 0.25850E+02, 0.26780E+02, 0.21602E+00, 0.86267E-02, 0.56615E-01, 0.33396E+00, 0.00000E+00, 0.80514E-01, 0.21585E+00, 0.13388E+00, 0.82802E-01, 0.21835E-01, 0.14010E+00, 0.26346E-01, 0.85437E-01, 0.00000E+00, 0.51480E-01, 0.20925E+02, 0.15869E-02, 0.30249E-01, 0.20696E+02, 0.00000E+00, 0.50830E-01, 0.20901E+02, 0.76159E-02, 0.28299E-01, 0.21048E+02, 0.50870E+03, 0.18210E+04, 0.28200E+03, 0.64980E+01, 0.77600E+02, 0.85500E+03,-0.29990E+01,-0.70100E+03, 0.36660E+03,-0.54760E+03,-0.27350E+03, 0.11120E+04, 0.68570E+03,-0.42480E+01, 0.50810E+03, 0.18880E+04, 0.35460E+03, 0.82400E+02, 0.72800E+02, 0.61290E+03,-0.14580E+02, 0.63880E+03, 0.14800E+04, 0.16000E+04, 0.95400E+02, 0.16650E+04, 0.92400E+03, 0.24160E+01, 0.54500E+03, 0.15950E+04, 0.78700E+03, 0.22660E+02, 0.71000E+03, 0.72300E+03, 0.22690E+04, 0.22540E+04, 0.15220E+04, 0.46970E+03, 0.12610E+03, 0.00000E+00, 0.00000E+00, 0.30466E-01, 0.59730E+01, 0.90200E+01, 0.59450E+01, 0.52990E+01, 0.58350E+01, 0.82100E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16840E+04, 0.28390E+02, 0.28330E+02, 0.28020E+02, 0.27520E+02, 0.26840E+02, 0.26530E+02, 0.26290E+02, 0.28700E+02, 0.28880E+02, 0.28820E+02, 0.28570E+02, 0.27770E+02, 0.27400E+02, 0.27150E+02, 0.27650E+02, 0.27400E+02, 0.27210E+02, 0.26900E+02, 0.26840E+02, 0.26470E+02, 0.26530E+02, 0.28330E+02, 0.28330E+02, 0.28630E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26350E+02, 0.27340E+02, 0.27340E+02, 0.27280E+02, 0.27280E+02, 0.26970E+02, 0.26600E+02, 0.26160E+02, 0.27960E+02, 0.27650E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26410E+02, 0.26160E+02, 0.25360E+02, 0.18680E+03, 0.25730E+02, 0.26350E+02, 0.22918E+00, 0.94116E-02, 0.00000E+00, 0.33396E+00, 0.00000E+00, 0.79554E-01, 0.19712E+00, 0.10211E+00, 0.78643E-01, 0.24814E-01, 0.15256E+00, 0.23052E-01, 0.95048E-01, 0.00000E+00, 0.52071E-01, 0.20975E+02, 0.00000E+00, 0.36617E-01, 0.20671E+02, 0.00000E+00, 0.50310E-01, 0.20901E+02, 0.99367E-02, 0.28299E-01, 0.21072E+02, 0.50760E+03, 0.17330E+04, 0.26120E+03, 0.10830E+01,-0.30740E+02, 0.84300E+03, 0.00000E+00,-0.59220E+03, 0.28720E+03,-0.53970E+03,-0.20800E+03, 0.12750E+04, 0.64280E+03,-0.55810E+01, 0.50990E+03, 0.20840E+04, 0.37000E+03, 0.40900E+02, 0.84200E+02, 0.70000E+03,-0.59140E+01, 0.64590E+03, 0.11220E+04, 0.18540E+04, 0.47320E+02, 0.13950E+04, 0.85200E+03, 0.41700E+00, 0.54880E+03, 0.16230E+04, 0.77200E+03, 0.88500E+02, 0.66270E+03, 0.71300E+03, 0.22840E+04, 0.22650E+04, 0.15220E+04, 0.47010E+03, 0.12320E+03,-0.83000E-01, 0.59028E-03, 0.30466E-01, 0.59830E+01, 0.90400E+01, 0.59520E+01, 0.52360E+01, 0.58730E+01, 0.80400E+01, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.16940E+04, 0.28330E+02, 0.28450E+02, 0.28020E+02, 0.27460E+02, 0.26840E+02, 0.26590E+02, 0.26290E+02, 0.28700E+02, 0.29000E+02, 0.28880E+02, 0.28700E+02, 0.27770E+02, 0.27400E+02, 0.27090E+02, 0.27520E+02, 0.27400E+02, 0.27270E+02, 0.26970E+02, 0.26780E+02, 0.26530E+02, 0.26590E+02, 0.28330E+02, 0.28390E+02, 0.28450E+02, 0.27150E+02, 0.26900E+02, 0.26720E+02, 0.26290E+02, 0.27270E+02, 0.27270E+02, 0.27270E+02, 0.27270E+02, 0.26900E+02, 0.26590E+02, 0.26160E+02, 0.27890E+02, 0.27830E+02, 0.27210E+02, 0.27030E+02, 0.26780E+02, 0.26470E+02, 0.26100E+02, 0.25300E+02, 0.17860E+03, 0.25790E+02, 0.26660E+02, 0.24919E+00, 0.14122E-01, 0.43193E-01, 0.34050E+00, 0.00000E+00, 0.80514E-01, 0.19524E+00, 0.10211E+00, 0.78643E-01, 0.25807E-01, 0.15411E+00, 0.32111E-01, 0.97187E-01, 0.00000E+00, 0.51898E-01, 0.20950E+02, 0.00000E+00, 0.33433E-01, 0.20848E+02, 0.00000E+00, 0.48667E-01, 0.20901E+02, 0.10189E-01, 0.28299E-01, 0.21072E+02, 0.50710E+03, 0.18060E+04, 0.27760E+03, 0.62480E+01, 0.63230E+02, 0.84300E+03,-0.25000E+00,-0.71500E+03, 0.32800E+03,-0.55700E+03,-0.22920E+03, 0.13740E+04, 0.68750E+03,-0.52480E+01, 0.50530E+03, 0.19090E+04, 0.35920E+03, 0.40230E+02, 0.77700E+02, 0.65030E+03,-0.13580E+02, 0.64780E+03, 0.11290E+04, 0.17520E+04, 0.75600E+02, 0.14200E+04, 0.93700E+03, 0.16660E+01, 0.55380E+03, 0.15790E+04, 0.84100E+03, 0.94000E+02, 0.67370E+03, 0.72100E+03, 0.22740E+04, 0.22410E+04, 0.15220E+04, 0.46760E+03, 0.12270E+03, 0.00000E+00, 0.00000E+00, 0.30466E-01, 0.59790E+01, 0.88600E+01, 0.59840E+01, 0.52560E+01, 0.58350E+01, 0.82500E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.17040E+04, 0.28200E+02, 0.28450E+02, 0.28020E+02, 0.27520E+02, 0.26780E+02, 0.26590E+02, 0.26290E+02, 0.28820E+02, 0.29000E+02, 0.28940E+02, 0.28700E+02, 0.27710E+02, 0.27400E+02, 0.27270E+02, 0.27460E+02, 0.27460E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26470E+02, 0.26530E+02, 0.28450E+02, 0.28320E+02, 0.28450E+02, 0.27030E+02, 0.26840E+02, 0.26720E+02, 0.26350E+02, 0.27270E+02, 0.27270E+02, 0.27340E+02, 0.27210E+02, 0.26900E+02, 0.26660E+02, 0.26160E+02, 0.27950E+02, 0.27770E+02, 0.27150E+02, 0.27150E+02, 0.26780E+02, 0.26410E+02, 0.26040E+02, 0.25230E+02, 0.19230E+03, 0.25790E+02, 0.26220E+02, 0.22918E+00, 0.78423E-02, 0.56615E-01, 0.34237E+00, 0.00000E+00, 0.80514E-01, 0.20460E+00, 0.93047E-01, 0.93043E-01, 0.26801E-01, 0.16189E+00, 0.28816E-01, 0.10040E+00, 0.00000E+00, 0.52581E-01, 0.20975E+02, 0.15869E-02, 0.31841E-01, 0.20899E+02, 0.00000E+00, 0.49021E-01, 0.20926E+02, 0.97853E-02, 0.28865E-01, 0.21097E+02, 0.50740E+03, 0.17150E+04, 0.28810E+03,-0.87500E+01, 0.81300E+02, 0.83800E+03,-0.13330E+01,-0.69990E+03, 0.28930E+03,-0.55090E+03,-0.23290E+03, 0.16090E+04, 0.68670E+03,-0.56650E+01, 0.50370E+03, 0.20660E+04, 0.35150E+03, 0.42070E+02, 0.34320E+02, 0.72900E+03,-0.67470E+01, 0.65930E+03, 0.11360E+04, 0.17220E+04, 0.61560E+02, 0.14460E+04, 0.88900E+03, 0.16700E+00, 0.54990E+03, 0.16170E+04, 0.90400E+03, 0.10940E+03, 0.70600E+03, 0.71400E+03, 0.22870E+04, 0.22680E+04, 0.15220E+04, 0.47250E+03, 0.12500E+03, 0.00000E+00, 0.11807E-02, 0.25841E-01, 0.60080E+01, 0.91100E+01, 0.59360E+01, 0.52520E+01, 0.58250E+01, 0.80500E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.17140E+04, 0.28330E+02, 0.28330E+02, 0.28020E+02, 0.27460E+02, 0.26840E+02, 0.26660E+02, 0.26350E+02, 0.28820E+02, 0.28940E+02, 0.28940E+02, 0.28570E+02, 0.27770E+02, 0.27400E+02, 0.27340E+02, 0.27520E+02, 0.27520E+02, 0.27210E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.26530E+02, 0.28450E+02, 0.28330E+02, 0.28390E+02, 0.27210E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.27400E+02, 0.27340E+02, 0.27400E+02, 0.27210E+02, 0.26970E+02, 0.26660E+02, 0.26220E+02, 0.27960E+02, 0.27890E+02, 0.27150E+02, 0.27090E+02, 0.26840E+02, 0.26470E+02, 0.26100E+02, 0.25300E+02, 0.19050E+03, 0.25790E+02, 0.26780E+02, 0.00000E+00, 0.10197E-01, 0.69300E-01, 0.31710E+00, 0.00000E+00, 0.79554E-01, 0.20554E+00, 0.10665E+00, 0.90763E-01, 0.25807E-01, 0.15489E+00, 0.26346E-01, 0.11542E+00, 0.00000E+00, 0.51562E-01, 0.20950E+02, 0.10579E-02, 0.32637E-01, 0.20671E+02, 0.00000E+00, 0.50830E-01, 0.20901E+02, 0.10643E-01, 0.28299E-01, 0.21048E+02, 0.50650E+03, 0.18150E+04, 0.28360E+03, 0.16410E+02,-0.13580E+02, 0.84500E+03,-0.34990E+01,-0.73400E+03, 0.31030E+03,-0.54190E+03,-0.25230E+03, 0.15040E+04, 0.72800E+03,-0.33320E+01, 0.51060E+03, 0.19920E+04, 0.35210E+03,-0.71600E+01,-0.19160E+02, 0.62730E+03,-0.15660E+02, 0.66080E+03, 0.12960E+04, 0.18480E+04, 0.95700E+02, 0.14560E+04, 0.93700E+03, 0.23320E+01, 0.55200E+03, 0.14680E+04, 0.10000E+04, 0.38320E+01, 0.71200E+03, 0.72200E+03, 0.22740E+04, 0.22620E+04, 0.15220E+04, 0.45790E+03, 0.11350E+03, 0.00000E+00, 0.35425E-02, 0.21219E-01, 0.59800E+01, 0.91500E+01, 0.59480E+01, 0.52500E+01, 0.58150E+01, 0.82500E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.17240E+04, 0.28320E+02, 0.28450E+02, 0.28020E+02, 0.27460E+02, 0.26840E+02, 0.26590E+02, 0.26350E+02, 0.28820E+02, 0.28940E+02, 0.28820E+02, 0.28690E+02, 0.27830E+02, 0.27400E+02, 0.27340E+02, 0.27460E+02, 0.27520E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.26530E+02, 0.28390E+02, 0.28320E+02, 0.28570E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.27340E+02, 0.27340E+02, 0.27340E+02, 0.27210E+02, 0.27030E+02, 0.26660E+02, 0.26160E+02, 0.28020E+02, 0.27770E+02, 0.27210E+02, 0.27030E+02, 0.26840E+02, 0.26470E+02, 0.26100E+02, 0.25170E+02, 0.19170E+03, 0.25790E+02, 0.26900E+02, 0.23582E+00, 0.10982E-01, 0.91700E-01, 0.31429E+00, 0.00000E+00, 0.80514E-01, 0.20086E+00, 0.97579E-01, 0.86210E-01, 0.22828E-01, 0.15645E+00, 0.32935E-01, 0.89705E-01, 0.00000E+00, 0.51562E-01, 0.20925E+02, 0.52896E-03, 0.35821E-01, 0.20874E+02, 0.17294E-02, 0.52909E-01, 0.20877E+02, 0.10693E-01, 0.28865E-01, 0.21023E+02, 0.50210E+03, 0.20850E+04, 0.26280E+03, 0.55060E+02, 0.84800E+02, 0.82900E+03,-0.13830E+02,-0.69020E+03, 0.43370E+03,-0.53990E+03,-0.37670E+03, 0.13620E+04, 0.89200E+03, 0.27490E+01, 0.50870E+03, 0.16640E+04, 0.34480E+03, 0.17660E+02, 0.57230E+02, 0.70100E+03,-0.66600E+00, 0.66180E+03, 0.11020E+04, 0.18960E+04, 0.72200E+02, 0.17210E+04, 0.63820E+03,-0.53310E+01, 0.55470E+03, 0.17460E+04, 0.12840E+04,-0.18830E+02, 0.70800E+03, 0.70800E+03, 0.22730E+04, 0.22630E+04, 0.15220E+04, 0.45640E+03, 0.10700E+03, 0.00000E+00, 0.00000E+00, 0.25841E-01, 0.59800E+01, 0.91400E+01, 0.59720E+01, 0.52340E+01, 0.58340E+01, 0.82500E+01, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.17340E+04, 0.28390E+02, 0.28330E+02, 0.28080E+02, 0.27460E+02, 0.26840E+02, 0.26600E+02, 0.26290E+02, 0.28760E+02, 0.28940E+02, 0.28820E+02, 0.28630E+02, 0.27770E+02, 0.27400E+02, 0.27210E+02, 0.27580E+02, 0.27460E+02, 0.27210E+02, 0.27030E+02, 0.26780E+02, 0.26470E+02, 0.26600E+02, 0.28450E+02, 0.28330E+02, 0.28570E+02, 0.27210E+02, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.27280E+02, 0.27340E+02, 0.27400E+02, 0.27280E+02, 0.26900E+02, 0.26660E+02, 0.26220E+02, 0.27830E+02, 0.27890E+02, 0.27340E+02, 0.27090E+02, 0.26840E+02, 0.26470E+02, 0.26100E+02, 0.25300E+02, 0.20980E+03, 0.25730E+02, 0.26840E+02, 0.24919E+00, 0.11767E-01, 0.67807E-01, 0.35639E+00, 0.00000E+00, 0.79554E-01, 0.20180E+00, 0.11572E+00, 0.97610E-01, 0.26801E-01, 0.15334E+00, 0.38702E-01, 0.11327E+00, 0.00000E+00, 0.51990E-01, 0.20950E+02, 0.15869E-02, 0.30249E-01, 0.20950E+02, 0.21382E-03, 0.48927E-01, 0.20926E+02, 0.11753E-01, 0.28299E-01, 0.21072E+02, 0.50710E+03, 0.18200E+04, 0.29290E+03,-0.14990E+01, 0.82500E+02, 0.83500E+03, 0.66600E+00,-0.65680E+03, 0.41690E+03,-0.51890E+03,-0.25220E+03, 0.16310E+04, 0.66500E+03, 0.33300E+00, 0.50100E+03, 0.20490E+04, 0.36170E+03, 0.98000E+02, 0.74600E+02, 0.70700E+03, 0.41700E+00, 0.66630E+03, 0.10020E+04, 0.18490E+04, 0.11660E+01, 0.14460E+04, 0.88300E+03,-0.10830E+01, 0.56050E+03, 0.14770E+04, 0.13320E+04,-0.11330E+02, 0.69790E+03, 0.71100E+03, 0.22850E+04, 0.22530E+04, 0.15220E+04, 0.45400E+03, 0.10730E+03, 0.00000E+00, 0.23616E-02, 0.21219E-01, 0.59970E+01, 0.89000E+01, 0.59460E+01, 0.51640E+01, 0.58150E+01, 0.82300E+01, 0.10000E-02, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
