TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.13370E+04, 0.32120E+02, 0.31450E+02, 0.31260E+02, 0.30950E+02, 0.30340E+02, 0.29720E+02, 0.29100E+02, 0.31750E+02, 0.31810E+02, 0.30460E+02, 0.30400E+02, 0.30090E+02, 0.29600E+02, 0.28730E+02, 0.35940E+02, 0.34150E+02, 0.33290E+02, 0.31010E+02, 0.30580E+02, 0.29470E+02, 0.38510E+02, 0.32620E+02, 0.33170E+02, 0.32920E+02, 0.30830E+02, 0.29970E+02, 0.29100E+02, 0.28360E+02, 0.36430E+02, 0.36240E+02, 0.33170E+02, 0.31260E+02, 0.29840E+02, 0.29100E+02, 0.28610E+02, 0.34950E+02, 0.35140E+02, 0.33290E+02, 0.31510E+02, 0.29970E+02, 0.29100E+02, 0.28670E+02, 0.25640E+02, 0.37850E+03, 0.25343E+00, 0.16184E+00, 0.48520E+00, 0.15584E+00, 0.24064E+00, 0.66275E+00, 0.34142E+00, 0.89723E+00, 0.19852E+00, 0.13792E-01, 0.15995E+00, 0.20725E+02, 0.21484E+00, 0.16343E+00, 0.20775E+02, 0.00000E+00, 0.11897E+01, 0.20727E+02, 0.00000E+00, 0.62591E+01, 0.20612E+02,-0.58210E+03, 0.55880E+03, 0.19110E+04, 0.18810E+04, 0.52490E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.11110E+03,-0.15910E+02,-0.21290E+03, 0.66660E+02, 0.97100E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.37160E+02, 0.58870E+03, 0.11110E+04, 0.21740E+04, 0.89900E+02, 0.27190E+04, 0.15940E+04,-0.45830E+01,-0.30820E+03, 0.57620E+03, 0.13360E+04, 0.26050E+04, 0.55820E+02, 0.27540E+04, 0.16170E+04,-0.46660E+01, 0.75200E+03, 0.00000E+00,-0.86300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.22594E+01, 0.30450E+01, 0.10720E+01, 0.20610E+01, 0.25820E+01, 0.85600E+01,-0.79900E+01, 0.87100E+01, 0.00000E+00, 0.26070E+02
0.13470E+04, 0.32310E+02, 0.31450E+02, 0.31260E+02, 0.30950E+02, 0.30340E+02, 0.29720E+02, 0.29100E+02, 0.31690E+02, 0.31690E+02, 0.30650E+02, 0.30460E+02, 0.30030E+02, 0.29600E+02, 0.28790E+02, 0.35750E+02, 0.33850E+02, 0.33290E+02, 0.31020E+02, 0.30580E+02, 0.29470E+02, 0.38020E+02, 0.32490E+02, 0.33480E+02, 0.32990E+02, 0.30770E+02, 0.30030E+02, 0.29100E+02, 0.28360E+02, 0.36670E+02, 0.36000E+02, 0.33290E+02, 0.31320E+02, 0.29910E+02, 0.29040E+02, 0.28610E+02, 0.35140E+02, 0.35260E+02, 0.33170E+02, 0.31570E+02, 0.30030E+02, 0.29100E+02, 0.28610E+02, 0.25640E+02, 0.38110E+03, 0.28273E+00, 0.17976E+00, 0.49072E+00, 0.13481E+00, 0.22432E+00, 0.73540E+00, 0.35178E+00, 0.94915E+00, 0.18512E+00, 0.41824E-01, 0.16307E+00, 0.20750E+02, 0.00000E+00, 0.15917E+00, 0.20750E+02, 0.00000E+00, 0.11975E+01, 0.20718E+02, 0.85996E-03, 0.62429E+01, 0.20664E+02,-0.57430E+03, 0.56510E+03, 0.18850E+04, 0.21850E+04, 0.47580E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.69740E+02,-0.14750E+02,-0.10840E+03, 0.10780E+03, 0.61740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.51740E+02, 0.59530E+03, 0.10910E+04, 0.24380E+04, 0.99700E+02, 0.27180E+04, 0.15960E+04, 0.91700E+00,-0.30830E+03, 0.58030E+03, 0.13930E+04, 0.26710E+04, 0.55910E+02, 0.27530E+04, 0.15830E+04, 0.91700E+00, 0.75100E+03, 0.00000E+00,-0.94000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.22993E+01, 0.29910E+01, 0.97600E+00, 0.20280E+01, 0.26790E+01, 0.86200E+01,-0.84000E+01, 0.87100E+01, 0.00000E+00, 0.26070E+02
0.13570E+04, 0.32310E+02, 0.31450E+02, 0.31200E+02, 0.31010E+02, 0.30340E+02, 0.29720E+02, 0.29100E+02, 0.31450E+02, 0.31510E+02, 0.30580E+02, 0.30460E+02, 0.30210E+02, 0.29660E+02, 0.28790E+02, 0.35570E+02, 0.33970E+02, 0.33050E+02, 0.31140E+02, 0.30580E+02, 0.29470E+02, 0.38940E+02, 0.32740E+02, 0.33350E+02, 0.32920E+02, 0.30830E+02, 0.30090E+02, 0.29100E+02, 0.28360E+02, 0.36300E+02, 0.36300E+02, 0.33050E+02, 0.31380E+02, 0.29970E+02, 0.29100E+02, 0.28610E+02, 0.34830E+02, 0.35140E+02, 0.33600E+02, 0.31510E+02, 0.30090E+02, 0.29100E+02, 0.28670E+02, 0.25830E+02, 0.38160E+03, 0.34144E+00, 0.17649E+00, 0.41352E+00, 0.12986E+00, 0.23384E+00, 0.77180E+00, 0.37660E+00, 0.97977E+00, 0.22044E+00, 0.23250E-01, 0.16255E+00, 0.20750E+02, 0.00000E+00, 0.17685E+00, 0.20750E+02, 0.00000E+00, 0.12185E+01, 0.20718E+02, 0.00000E+00, 0.62537E+01, 0.20690E+02,-0.57530E+03, 0.56800E+03, 0.18550E+04, 0.18800E+04, 0.47660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15780E+03,-0.18660E+02,-0.19560E+03, 0.81800E+02, 0.11330E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.35910E+02, 0.60980E+03, 0.11320E+04, 0.25920E+04, 0.99800E+02, 0.27180E+04, 0.16040E+04,-0.24160E+01,-0.20930E+03, 0.58220E+03, 0.13290E+04, 0.26310E+04, 0.65660E+02, 0.27530E+04, 0.16040E+04,-0.25000E+01, 0.75900E+03, 0.00000E+00,-0.86100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.23267E+01, 0.29280E+01, 0.94100E+00, 0.19800E+01, 0.25480E+01, 0.83700E+01,-0.84400E+01, 0.87300E+01, 0.00000E+00, 0.26070E+02
0.13670E+04, 0.32130E+02, 0.31450E+02, 0.31200E+02, 0.31020E+02, 0.30340E+02, 0.29850E+02, 0.29110E+02, 0.31510E+02, 0.31450E+02, 0.30460E+02, 0.30520E+02, 0.30220E+02, 0.29660E+02, 0.28740E+02, 0.35630E+02, 0.34100E+02, 0.33360E+02, 0.31020E+02, 0.30460E+02, 0.29480E+02, 0.38880E+02, 0.32620E+02, 0.33360E+02, 0.33050E+02, 0.30830E+02, 0.30220E+02, 0.29110E+02, 0.28300E+02, 0.36610E+02, 0.36120E+02, 0.33300E+02, 0.31330E+02, 0.29850E+02, 0.29110E+02, 0.28610E+02, 0.35140E+02, 0.35140E+02, 0.33540E+02, 0.31450E+02, 0.29970E+02, 0.29110E+02, 0.28610E+02, 0.25830E+02, 0.38430E+03, 0.31339E+00, 0.18304E+00, 0.48382E+00, 0.14223E+00, 0.24336E+00, 0.77363E+00, 0.36350E+00, 0.10104E+01, 0.17051E+00, 0.26390E-02, 0.16921E+00, 0.20725E+02, 0.00000E+00, 0.16978E+00, 0.20750E+02, 0.00000E+00, 0.11981E+01, 0.20718E+02, 0.49550E-02, 0.62483E+01, 0.20534E+02,-0.56650E+03, 0.57260E+03, 0.17440E+04, 0.18870E+04, 0.62240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.86400E+02,-0.18250E+02,-0.16340E+03, 0.90700E+02, 0.65070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.49080E+02, 0.61800E+03, 0.10690E+04, 0.27340E+04, 0.11950E+03, 0.27190E+04, 0.16060E+04,-0.40830E+01,-0.24200E+03, 0.59560E+03, 0.13020E+04, 0.27940E+04, 0.65740E+02, 0.27540E+04, 0.16290E+04,-0.28330E+01, 0.76100E+03, 0.00000E+00,-0.87300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19827E-01, 0.23600E+01, 0.28940E+01, 0.97400E+00, 0.19670E+01, 0.26170E+01, 0.83200E+01,-0.80400E+01, 0.87400E+01, 0.00000E+00, 0.26080E+02
0.13770E+04, 0.32060E+02, 0.31450E+02, 0.31330E+02, 0.31080E+02, 0.30340E+02, 0.29660E+02, 0.29110E+02, 0.31510E+02, 0.31450E+02, 0.30590E+02, 0.30400E+02, 0.30150E+02, 0.29660E+02, 0.28670E+02, 0.35750E+02, 0.34160E+02, 0.33600E+02, 0.31140E+02, 0.30460E+02, 0.29480E+02, 0.39070E+02, 0.32680E+02, 0.33420E+02, 0.33050E+02, 0.30830E+02, 0.30090E+02, 0.29110E+02, 0.28430E+02, 0.36250E+02, 0.36250E+02, 0.33540E+02, 0.31450E+02, 0.29970E+02, 0.29110E+02, 0.28670E+02, 0.35200E+02, 0.35140E+02, 0.33540E+02, 0.31630E+02, 0.29970E+02, 0.29110E+02, 0.28740E+02, 0.26020E+02, 0.38460E+03, 0.29887E+00, 0.19624E+00, 0.49347E+00, 0.13728E+00, 0.27598E+00, 0.81072E+00, 0.38714E+00, 0.10184E+01, 0.25089E+00, 0.00000E+00, 0.16390E+00, 0.20750E+02, 0.00000E+00, 0.17342E+00, 0.20750E+02, 0.00000E+00, 0.11705E+01, 0.20710E+02, 0.10770E-01, 0.62646E+01, 0.20560E+02,-0.58090E+03, 0.57680E+03, 0.17260E+04, 0.19140E+04, 0.62240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.13060E+03,-0.13410E+02,-0.11990E+03, 0.73500E+02,-0.14500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.44490E+02, 0.62510E+03, 0.10540E+04, 0.28170E+04, 0.13540E+03, 0.27160E+04, 0.16170E+04, 0.25000E+01,-0.29080E+03, 0.59910E+03, 0.13080E+04, 0.28550E+04, 0.65820E+02, 0.27520E+04, 0.16160E+04, 0.24160E+01, 0.76900E+03, 0.00000E+00,-0.95000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19827E-01, 0.23318E+01, 0.27190E+01, 0.95800E+00, 0.18980E+01, 0.26510E+01, 0.86000E+01,-0.84700E+01, 0.91700E+01, 0.00000E+00, 0.26080E+02
0.13870E+04, 0.31940E+02, 0.31570E+02, 0.31330E+02, 0.31020E+02, 0.30340E+02, 0.29720E+02, 0.29110E+02, 0.31510E+02, 0.31330E+02, 0.30590E+02, 0.30460E+02, 0.30220E+02, 0.29720E+02, 0.28740E+02, 0.36490E+02, 0.34400E+02, 0.33610E+02, 0.31200E+02, 0.30460E+02, 0.29600E+02, 0.42740E+02, 0.32810E+02, 0.33360E+02, 0.32990E+02, 0.30960E+02, 0.30160E+02, 0.29110E+02, 0.28370E+02, 0.37170E+02, 0.36620E+02, 0.33670E+02, 0.31510E+02, 0.30030E+02, 0.29110E+02, 0.28740E+02, 0.35570E+02, 0.35570E+02, 0.33850E+02, 0.31820E+02, 0.30160E+02, 0.29110E+02, 0.28740E+02, 0.26270E+02, 0.39070E+03, 0.32117E+00, 0.20620E+00, 0.57342E+00, 0.16820E+00, 0.30861E+00, 0.86185E+00, 0.40306E+00, 0.11275E+01, 0.27281E+00, 0.00000E+00, 0.15266E+00, 0.20750E+02, 0.00000E+00, 0.17800E+00, 0.20775E+02, 0.00000E+00, 0.12131E+01, 0.20727E+02, 0.16217E-01, 0.62646E+01, 0.20638E+02,-0.56510E+03, 0.58670E+03, 0.17070E+04, 0.20150E+04, 0.62410E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.33990E+02,-0.12410E+02,-0.16810E+03, 0.67990E+02, 0.31160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.54160E+01, 0.63600E+03, 0.10710E+04, 0.27800E+04, 0.13560E+03, 0.27180E+04, 0.16300E+04,-0.15830E+01,-0.30130E+03, 0.60600E+03, 0.12720E+04, 0.28330E+04, 0.76800E+02, 0.27530E+04, 0.16180E+04,-0.15830E+01, 0.70100E+03, 0.00000E+00,-0.93000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.21809E+01, 0.28580E+01, 0.89700E+00, 0.18690E+01, 0.24540E+01, 0.86100E+01,-0.84300E+01, 0.90900E+01, 0.00000E+00, 0.26080E+02
0.13970E+04, 0.32440E+02, 0.31570E+02, 0.31390E+02, 0.31080E+02, 0.30400E+02, 0.29790E+02, 0.29170E+02, 0.31640E+02, 0.31640E+02, 0.30470E+02, 0.30470E+02, 0.30280E+02, 0.29730E+02, 0.28740E+02, 0.37600E+02, 0.34960E+02, 0.33850E+02, 0.31140E+02, 0.30650E+02, 0.29600E+02, 0.44760E+02, 0.32500E+02, 0.33540E+02, 0.33180E+02, 0.30900E+02, 0.30100E+02, 0.29230E+02, 0.28370E+02, 0.38270E+02, 0.37720E+02, 0.34530E+02, 0.31640E+02, 0.30160E+02, 0.29230E+02, 0.28740E+02, 0.37050E+02, 0.35630E+02, 0.33850E+02, 0.31820E+02, 0.30220E+02, 0.29110E+02, 0.28740E+02, 0.26020E+02, 0.39740E+03, 0.35215E+00, 0.22295E+00, 0.49485E+00, 0.17686E+00, 0.36299E+00, 0.92096E+00, 0.41507E+00, 0.91853E+00, 0.18269E+00, 0.33962E-01, 0.16359E+00, 0.20725E+02, 0.30556E+00, 0.16676E+00, 0.20750E+02, 0.00000E+00, 0.11999E+01, 0.20718E+02, 0.17588E-01, 0.62700E+01, 0.20508E+02,-0.58470E+03, 0.59400E+03, 0.17190E+04, 0.19670E+04, 0.62240E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.11250E+03,-0.97500E+01,-0.56160E+02, 0.14180E+03,-0.17730E+03, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.50490E+02, 0.65110E+03, 0.10210E+04, 0.32320E+04, 0.15520E+03, 0.27160E+04, 0.16290E+04, 0.38330E+01,-0.32200E+03, 0.61970E+03, 0.12830E+04, 0.28270E+04, 0.86600E+02, 0.27510E+04, 0.16170E+04, 0.39160E+01, 0.78000E+03, 0.00000E+00,-0.90100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.21467E+01, 0.27740E+01, 0.97400E+00, 0.18370E+01, 0.23790E+01, 0.83300E+01,-0.80300E+01, 0.91800E+01, 0.00000E+00, 0.26080E+02
0.14070E+04, 0.32930E+02, 0.31640E+02, 0.31450E+02, 0.31080E+02, 0.30410E+02, 0.29850E+02, 0.29170E+02, 0.31580E+02, 0.31580E+02, 0.30470E+02, 0.30410E+02, 0.30340E+02, 0.29730E+02, 0.28740E+02, 0.38890E+02, 0.35640E+02, 0.33610E+02, 0.31330E+02, 0.30710E+02, 0.29600E+02, 0.49150E+02, 0.32990E+02, 0.33980E+02, 0.33670E+02, 0.31080E+02, 0.30280E+02, 0.29230E+02, 0.28370E+02, 0.40050E+02, 0.41150E+02, 0.34780E+02, 0.31640E+02, 0.30220E+02, 0.29230E+02, 0.28860E+02, 0.39500E+02, 0.36370E+02, 0.34840E+02, 0.31950E+02, 0.30340E+02, 0.29230E+02, 0.28800E+02, 0.26330E+02, 0.40530E+03, 0.29780E+00, 0.20287E+00, 0.63131E+00, 0.21768E+00, 0.27327E+00, 0.94776E+00, 0.48732E+00, 0.74281E+00, 0.42627E+00, 0.00000E+00, 0.14923E+00, 0.20725E+02, 0.00000E+00, 0.18185E+00, 0.20775E+02, 0.00000E+00, 0.12353E+01, 0.20710E+02, 0.93982E-02, 0.64976E+01, 0.20534E+02,-0.58110E+03, 0.60320E+03, 0.15780E+04, 0.20740E+04, 0.78400E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.12710E+03,-0.16580E+02,-0.33050E+03, 0.19060E+03, 0.17580E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.33490E+02, 0.66030E+03, 0.91800E+03, 0.37510E+04, 0.17000E+03, 0.27180E+04, 0.16630E+04,-0.39160E+01,-0.31740E+03, 0.62910E+03, 0.12550E+04, 0.28860E+04, 0.86700E+02, 0.27540E+04, 0.16400E+04,-0.40830E+01, 0.75900E+03, 0.00000E+00,-0.89700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.21243E-01, 0.21841E+01, 0.23620E+01, 0.97600E+00, 0.17080E+01, 0.23370E+01, 0.85800E+01,-0.83400E+01, 0.90400E+01, 0.00000E+00, 0.26080E+02
0.14170E+04, 0.33800E+02, 0.31890E+02, 0.31460E+02, 0.31030E+02, 0.30410E+02, 0.29850E+02, 0.29240E+02, 0.31950E+02, 0.31460E+02, 0.30470E+02, 0.30470E+02, 0.30290E+02, 0.29730E+02, 0.28740E+02, 0.41100E+02, 0.37170E+02, 0.34100E+02, 0.31270E+02, 0.30660E+02, 0.29730E+02, 0.50610E+02, 0.34660E+02, 0.35460E+02, 0.34160E+02, 0.31460E+02, 0.30350E+02, 0.29240E+02, 0.28370E+02, 0.45010E+02, 0.44210E+02, 0.34720E+02, 0.31760E+02, 0.30470E+02, 0.29360E+02, 0.28870E+02, 0.41950E+02, 0.37970E+02, 0.36010E+02, 0.31950E+02, 0.30410E+02, 0.29420E+02, 0.28870E+02, 0.26520E+02, 0.41830E+03, 0.31917E+00, 0.21623E+00, 0.68507E+00, 0.23746E+00, 0.26919E+00, 0.72102E+00, 0.58824E+00, 0.80937E+00, 0.34589E+00, 0.00000E+00, 0.16432E+00, 0.20750E+02, 0.60673E-01, 0.16479E+00, 0.20775E+02, 0.00000E+00, 0.12521E+01, 0.20710E+02, 0.61631E-02, 0.67089E+01, 0.20352E+02,-0.58480E+03, 0.60710E+03, 0.14500E+04, 0.21340E+04, 0.78400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12240E+03,-0.12500E+02,-0.65820E+02, 0.15100E+03,-0.15880E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.62240E+02, 0.67160E+03, 0.93500E+03, 0.34580E+04, 0.17000E+03, 0.27160E+04, 0.16530E+04, 0.44160E+01,-0.31540E+03, 0.63920E+03, 0.11820E+04, 0.33920E+04, 0.91500E+02, 0.27510E+04, 0.16520E+04, 0.45830E+01, 0.74000E+03, 0.00000E+00,-0.97600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.22577E+01, 0.25440E+01, 0.95400E+00, 0.19960E+01, 0.21100E+01, 0.86500E+01,-0.84200E+01, 0.91600E+01, 0.00000E+00, 0.26080E+02
0.14270E+04, 0.34290E+02, 0.31950E+02, 0.31520E+02, 0.31150E+02, 0.30410E+02, 0.29850E+02, 0.29240E+02, 0.32440E+02, 0.31150E+02, 0.30470E+02, 0.30530E+02, 0.30350E+02, 0.29730E+02, 0.28800E+02, 0.42260E+02, 0.39810E+02, 0.34900E+02, 0.31390E+02, 0.30780E+02, 0.29910E+02, 0.55230E+02, 0.36010E+02, 0.37300E+02, 0.35150E+02, 0.31390E+02, 0.30410E+02, 0.29240E+02, 0.28310E+02, 0.48970E+02, 0.47320E+02, 0.35640E+02, 0.32260E+02, 0.30780E+02, 0.29540E+02, 0.29170E+02, 0.44520E+02, 0.41580E+02, 0.36680E+02, 0.32630E+02, 0.30720E+02, 0.29670E+02, 0.28990E+02, 0.26580E+02, 0.49960E+03, 0.30943E+00, 0.25012E+00, 0.59961E+00, 0.19665E+00, 0.42417E+00, 0.71744E+00, 0.58678E+00, 0.82535E+00, 0.46524E+00, 0.20882E-01, 0.16827E+00, 0.20725E+02, 0.00000E+00, 0.17155E+00, 0.20750E+02, 0.00000E+00, 0.12833E+01, 0.20701E+02, 0.27437E-02, 0.69203E+01, 0.20378E+02,-0.52150E+03, 0.60610E+03, 0.13860E+04, 0.21190E+04, 0.83200E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.97700E+02,-0.29700E+03, 0.83300E+02,-0.59320E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.16660E+01, 0.66710E+03, 0.93400E+03, 0.28280E+04, 0.21060E+03, 0.27170E+04, 0.16630E+04,-0.15830E+01,-0.24900E+03, 0.64920E+03, 0.11920E+04, 0.36470E+04, 0.10110E+03, 0.27650E+04, 0.16510E+04,-0.15830E+01, 0.76000E+03, 0.00000E+00,-0.23050E+04, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.22963E+01, 0.21060E+01, 0.99900E+00, 0.18820E+01, 0.21240E+01, 0.83400E+01,-0.80400E+01, 0.86800E+01, 0.00000E+00, 0.26080E+02
0.14370E+04, 0.36190E+02, 0.32380E+02, 0.31580E+02, 0.31090E+02, 0.30470E+02, 0.29980E+02, 0.29240E+02, 0.33180E+02, 0.31330E+02, 0.30780E+02, 0.30660E+02, 0.30350E+02, 0.29730E+02, 0.28870E+02, 0.47750E+02, 0.42870E+02, 0.35700E+02, 0.32200E+02, 0.31150E+02, 0.30350E+02, 0.81300E+02, 0.37420E+02, 0.39320E+02, 0.36870E+02, 0.31770E+02, 0.30470E+02, 0.29360E+02, 0.28370E+02, 0.61660E+02, 0.56330E+02, 0.40240E+02, 0.32870E+02, 0.31330E+02, 0.30040E+02, 0.29610E+02, 0.54630E+02, 0.48540E+02, 0.39810E+02, 0.33550E+02, 0.31150E+02, 0.29850E+02, 0.29420E+02, 0.26460E+02, 0.46320E+03, 0.40838E+00, 0.25870E+00, 0.55137E+00, 0.19789E+00, 0.51662E+00, 0.70674E+00, 0.61758E+00, 0.10596E+01, 0.54319E+00, 0.30611E-01, 0.16817E+00, 0.20750E+02, 0.13992E+00, 0.15927E+00, 0.20750E+02, 0.00000E+00, 0.13067E+01, 0.20684E+02, 0.32556E-02, 0.72454E+01, 0.20196E+02,-0.57020E+03, 0.61700E+03, 0.10980E+04, 0.21850E+04, 0.97900E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.27410E+03,-0.17870E+03, 0.54910E+02,-0.23230E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.71700E+02, 0.68040E+03, 0.76500E+03, 0.26340E+04, 0.21050E+03, 0.27170E+04, 0.16890E+04, 0.29990E+01,-0.29270E+03, 0.66940E+03, 0.11470E+04, 0.28620E+04, 0.10130E+03, 0.27520E+04, 0.16420E+04, 0.33330E+01, 0.73100E+03, 0.00000E+00,-0.15100E+04, 0.00000E+00, 0.98300E+03, 0.11630E+04, 0.22659E-01, 0.23701E+01, 0.17200E+01, 0.88400E+00, 0.14810E+01, 0.21540E+01, 0.82600E+01,-0.84500E+01, 0.91500E+01, 0.00000E+00, 0.26090E+02
0.14470E+04, 0.39020E+02, 0.33240E+02, 0.31950E+02, 0.31210E+02, 0.30600E+02, 0.30100E+02, 0.29360E+02, 0.35580E+02, 0.31580E+02, 0.31150E+02, 0.30660E+02, 0.30530E+02, 0.29790E+02, 0.28990E+02, 0.57780E+02, 0.48420E+02, 0.37790E+02, 0.33670E+02, 0.31400E+02, 0.30780E+02, 0.10220E+03, 0.45070E+02, 0.46590E+02, 0.41770E+02, 0.33000E+02, 0.30780E+02, 0.29360E+02, 0.28440E+02, 0.91800E+02, 0.80800E+02, 0.40000E+02, 0.33740E+02, 0.32200E+02, 0.30780E+02, 0.30350E+02, 0.78000E+02, 0.58690E+02, 0.46170E+02, 0.33920E+02, 0.31210E+02, 0.29980E+02, 0.29730E+02, 0.26520E+02, 0.47310E+03, 0.48250E+00, 0.27601E+00, 0.52380E+00, 0.22633E+00, 0.49487E+00, 0.11308E+01, 0.67599E+00, 0.13498E+01, 0.32031E+00, 0.00000E+00, 0.15683E+00, 0.20725E+02, 0.41649E+00, 0.17082E+00, 0.20724E+02, 0.00000E+00, 0.13247E+01, 0.20693E+02, 0.11794E-01, 0.74622E+01, 0.20274E+02,-0.54500E+03, 0.63230E+03, 0.60460E+03, 0.23080E+04, 0.98100E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.29390E+03,-0.52210E+03, 0.34660E+02,-0.27400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.42240E+02, 0.69920E+03, 0.44240E+03, 0.22110E+04, 0.21070E+03, 0.27170E+04, 0.18390E+04, 0.33300E+00,-0.27580E+03, 0.68330E+03, 0.82700E+03, 0.25960E+04, 0.11600E+03, 0.27520E+04, 0.16870E+04, 0.33300E+00, 0.77500E+03, 0.00000E+00,-0.15560E+04, 0.00000E+00,-0.47850E+03, 0.10740E+03, 0.22659E-01, 0.24839E+01, 0.10520E+01, 0.63000E+00, 0.86800E+00, 0.16210E+01, 0.86500E+01,-0.83900E+01, 0.86800E+01, 0.00000E+00, 0.26090E+02
