TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1410.0,40.6,41.1,36.5,33.7,31.5,29.3,27.8,40.3,38.2,36.3,34.4,32.0,29.8,28.1,57.9,52.7,47.6,34.1,31.5,29.4,67.7,51.9,52.3,45.6,36.1,32.1,29.1,27.7,69.4,66.3,49.5,35.7,31.7,29.9,28.6,58.8,58.9,48.5,35.3,31.3,29.8,28.4,24.5,27.3,27.4,413.2,0.0,0.4,1.2,0.8,0.9,0.4,2.1,0.8,1.5,0.2,1.4,0.8,0.8,0.0,0.3,20.6,0.0,0.2,20.5,0.0,0.6,20.0,0.0,0.4,19.7,938.0,-217.6,1882.0,50.8,1454.0,1463.0,225.5,1282.0,-203.9,1795.0,14.3,2240.0,1246.0,394.0,-729.0,96.0,52.1,-72.2,36.0,-179.8,0.0,1062.0,-231.4,1395.0,-91.7,1712.0,1291.0,410.1,-722.0,370.1,151.4,-198.7,2252.0,278.9,2286.0,410.8,-614.1,-178.2,-31.8,-1526.0,0.0,1.4,2.2,2.3,8.7,2.1,9.2,0.0,0.0,0.0,8.3,8.5,9.2,8.1,8.4,8.9,0.0,0.0,23.1
1420.0,40.9,41.3,36.7,33.9,31.8,29.4,27.8,40.2,38.2,36.3,34.1,32.2,30.0,28.2,57.0,53.4,47.9,34.4,31.7,29.5,68.2,51.7,52.5,46.1,36.0,32.2,29.1,27.8,67.5,66.8,50.4,35.9,31.8,29.9,28.8,60.2,59.8,48.7,35.9,31.4,30.0,28.5,24.6,27.3,27.4,413.6,0.0,0.4,1.2,0.8,0.8,0.4,2.1,0.8,1.5,0.3,1.3,0.8,0.8,0.0,0.3,20.6,0.0,0.2,20.5,0.0,0.6,20.0,0.0,0.4,19.7,924.0,-230.4,1895.0,11.3,1431.0,1598.0,241.2,1266.0,-201.7,1751.0,-13.1,2127.0,1322.0,411.7,-721.0,-7.6,49.2,-177.0,72.2,-196.3,0.0,1056.0,-210.9,1524.0,-35.1,1849.0,1265.0,414.3,-654.6,354.9,92.5,-259.6,2262.0,294.5,2272.0,409.2,-613.6,-194.1,-52.1,-1526.0,0.0,1.5,2.2,2.3,8.8,2.1,9.2,0.0,0.0,0.0,8.3,8.5,8.8,8.1,8.5,9.4,0.0,0.0,23.1
1430.0,41.0,41.5,37.1,33.9,32.0,29.7,27.9,40.5,38.2,36.5,34.4,32.5,30.2,28.3,57.0,54.0,48.1,34.7,32.0,29.6,68.4,51.9,53.0,46.2,35.9,32.4,29.0,27.9,66.6,66.2,50.7,36.4,32.1,30.2,28.9,59.4,59.1,49.5,36.4,31.6,30.0,28.5,24.6,27.5,27.5,416.2,0.0,0.4,1.2,0.8,0.9,0.3,2.1,0.8,1.5,0.1,1.3,0.8,0.8,0.0,0.3,20.6,0.0,0.2,20.6,0.0,0.6,19.9,0.0,0.4,19.8,933.0,-207.7,1901.0,-64.9,1485.0,1510.0,259.4,1264.0,-137.4,1797.0,-75.5,2104.0,1258.0,408.1,-734.0,192.8,43.5,-78.2,8.7,-154.7,2.4,1072.0,-168.6,1406.0,-52.0,1825.0,1390.0,415.4,-719.0,369.1,93.9,-278.4,2264.0,291.6,2274.0,409.7,-590.0,-174.8,-34.5,-1526.0,0.0,1.6,2.1,2.3,9.2,2.1,8.7,0.0,0.0,0.0,8.2,8.5,9.2,8.3,8.5,8.9,0.0,0.0,23.1
1440.0,40.9,41.8,37.1,34.0,31.9,29.7,28.1,40.9,38.2,36.7,34.5,32.5,30.2,28.4,56.5,53.4,48.4,35.0,32.0,29.9,68.0,52.8,53.4,46.8,36.3,33.0,29.3,28.0,66.6,64.9,52.1,36.7,32.2,30.0,29.0,59.6,58.5,50.6,36.7,31.9,30.2,28.5,24.7,27.4,27.3,416.8,0.0,0.4,1.2,0.9,0.9,0.4,2.1,0.8,1.5,0.1,1.3,0.6,0.6,0.0,0.4,20.5,0.0,0.2,20.5,0.0,0.7,19.9,0.0,0.4,19.8,937.0,-142.4,1882.0,-50.6,1499.0,1425.0,233.7,1270.0,-180.6,1805.0,-24.7,2170.0,1223.0,412.5,-710.0,321.1,-30.8,-78.4,37.2,-161.9,0.0,1091.0,-163.9,1370.0,-73.6,1767.0,1274.0,408.7,-701.0,409.4,89.2,-319.6,2259.0,281.2,2288.0,410.5,-587.3,-169.6,-31.2,-1526.0,0.0,1.7,2.1,2.3,9.1,2.1,8.8,0.0,0.0,0.0,8.3,8.6,8.8,8.1,8.6,9.4,0.0,0.0,23.1
1450.0,41.9,41.6,36.9,34.0,32.3,30.0,28.2,41.2,38.8,36.9,34.5,32.7,30.5,28.4,57.0,53.5,48.4,35.4,32.1,30.0,67.6,52.7,53.2,47.0,36.7,33.2,29.5,28.1,65.4,66.0,50.6,36.8,32.3,30.5,29.1,59.7,58.7,49.8,36.9,32.1,30.3,28.6,24.4,27.6,27.5,420.1,0.0,0.4,1.2,0.9,1.0,0.4,2.1,0.8,1.5,0.1,1.4,0.9,0.5,0.0,0.4,20.5,0.0,0.2,20.4,0.0,0.7,19.9,0.0,0.4,19.8,948.0,-134.8,2000.0,-36.9,1353.0,1442.0,230.7,1268.0,-186.8,1803.0,-36.7,2150.0,1221.0,432.7,-696.9,371.3,-24.4,-68.6,33.6,-196.2,-0.1,1105.0,-159.9,1389.0,-55.6,1717.0,1290.0,408.8,-700.0,419.4,92.9,-311.8,2260.0,266.0,2281.0,413.6,-565.0,-244.7,-21.2,-1526.0,0.0,1.7,2.1,2.3,9.0,2.0,9.1,0.0,0.0,0.0,8.0,8.6,8.8,8.2,8.6,8.9,0.0,0.0,23.1
1460.0,41.2,41.8,37.6,34.3,32.7,30.2,28.2,41.3,38.9,37.0,34.7,32.9,30.6,28.5,56.4,53.9,48.7,35.6,32.4,30.0,67.6,52.4,53.8,47.6,37.4,33.4,29.4,28.2,66.7,65.9,52.1,36.9,32.4,30.3,29.1,59.0,59.5,50.3,37.0,32.1,30.3,28.7,24.8,27.7,27.5,420.0,0.0,0.4,1.2,1.0,1.0,0.5,2.1,0.8,1.6,0.1,1.4,0.7,0.7,0.0,0.4,20.5,0.0,0.3,20.4,0.0,0.7,19.9,0.0,0.4,19.8,962.0,-225.6,1892.0,-5.2,1435.0,1419.0,222.3,1271.0,-219.8,1825.0,14.9,2063.0,1291.0,434.6,-718.0,218.9,70.2,0.6,4.8,-225.1,-0.1,1120.0,-211.3,1343.0,-62.0,1694.0,1175.0,408.6,-641.9,500.0,33.4,-273.6,2259.0,277.8,2282.0,411.7,-546.2,-203.1,-48.0,-1526.0,0.0,1.7,2.2,2.3,8.9,2.1,9.0,0.0,0.0,0.0,8.3,8.5,9.1,8.1,8.6,9.4,0.0,0.0,23.0
1470.0,41.2,42.3,37.5,34.5,32.9,30.2,28.4,41.3,39.2,37.2,34.5,32.9,30.7,28.7,55.8,52.5,48.9,36.1,32.6,30.2,67.8,52.4,53.9,47.7,37.4,33.8,29.4,28.2,66.9,67.2,53.2,37.2,32.6,30.5,29.2,59.1,59.0,50.9,37.2,32.3,30.3,28.8,24.8,27.7,27.6,424.1,0.0,0.5,1.2,0.9,1.0,0.5,2.1,0.8,1.7,0.2,1.4,0.7,0.8,0.0,0.4,20.4,0.0,0.3,20.5,0.0,0.7,20.0,0.0,0.4,19.8,972.0,-225.1,1898.0,-46.6,1411.0,1538.0,249.1,1272.0,-149.1,1814.0,-72.4,2089.0,1249.0,427.4,-664.8,489.2,23.7,-102.5,33.7,-226.2,-4.2,1127.0,-186.1,1365.0,-74.1,1761.0,1325.0,414.8,-698.0,297.5,84.0,-42.0,2259.0,270.1,2281.0,408.6,-587.1,-190.3,-42.5,-1526.0,0.0,1.7,2.2,2.3,8.9,2.1,9.0,0.0,0.0,0.0,8.3,8.5,9.2,8.3,8.5,9.3,0.0,0.0,23.0
1480.0,41.9,42.2,37.5,34.5,32.7,30.5,28.4,41.4,39.1,37.3,35.0,33.2,31.1,28.7,57.0,52.8,49.1,36.4,32.7,30.5,70.4,52.7,53.7,48.2,37.5,33.5,29.7,28.2,67.4,68.0,52.3,37.9,32.9,30.6,29.2,60.2,59.0,53.1,37.9,32.6,30.6,28.9,24.7,27.8,27.7,424.2,0.0,0.5,1.2,1.0,1.0,0.5,2.1,0.8,1.7,0.2,1.4,0.8,0.6,0.0,0.4,20.4,0.0,0.3,20.5,0.0,0.7,20.0,0.0,0.4,19.8,981.0,-226.2,1848.0,-32.9,1469.0,1443.0,239.8,1280.0,-170.3,1772.0,-43.8,2123.0,1208.0,430.4,-725.0,419.9,-13.7,-97.2,13.7,-177.7,-4.6,1142.0,-209.8,1448.0,-12.5,1726.0,1300.0,413.2,-720.0,402.6,58.8,-113.0,2247.0,273.6,2277.0,410.3,-601.6,-189.5,-46.4,-1526.0,0.0,1.8,2.1,2.3,9.2,2.0,8.9,0.0,0.0,0.0,8.3,8.6,8.8,8.3,8.4,9.1,0.0,0.0,23.0
1490.0,42.1,42.2,37.6,34.5,33.4,30.6,28.5,41.8,39.6,37.6,35.1,33.4,31.2,28.8,57.3,53.7,49.0,36.9,32.8,30.5,69.1,53.2,54.4,48.2,37.7,34.1,29.8,28.4,67.2,67.2,53.1,38.8,33.0,30.8,29.3,59.5,59.2,51.7,37.8,32.7,30.6,28.9,24.8,27.9,27.8,425.1,0.0,0.5,1.3,1.0,1.0,0.6,2.1,0.8,1.7,0.1,1.4,1.0,0.7,0.0,0.4,20.4,0.0,0.3,20.4,0.0,0.7,19.9,0.0,0.4,19.7,991.0,-135.9,1879.0,-44.6,1411.0,1583.0,258.9,1286.0,-191.8,1803.0,-68.1,2083.0,1255.0,427.7,-709.0,482.9,8.4,-79.1,7.1,-205.1,2.7,1153.0,-124.9,1487.0,-63.1,1830.0,1337.0,415.2,-712.0,231.6,81.0,-72.7,2246.0,259.7,2267.0,406.9,-576.2,-168.4,-25.1,-1526.0,0.0,1.9,2.2,2.3,8.9,2.1,9.0,0.0,0.0,0.0,8.0,8.6,8.8,8.1,8.6,8.9,0.0,0.0,23.0
1500.0,41.6,42.5,38.2,34.6,33.2,30.8,28.7,42.1,39.5,37.6,35.1,33.5,31.4,28.8,58.7,53.2,48.9,37.4,32.9,30.6,67.1,53.6,54.2,47.9,38.5,34.0,29.8,28.4,68.4,67.6,52.9,38.4,33.0,30.9,29.3,59.5,58.9,52.2,38.1,32.7,30.8,29.0,24.6,28.0,27.9,429.1,0.0,0.5,1.3,1.0,1.0,0.7,2.1,0.8,1.8,0.2,1.5,0.5,0.7,0.0,0.5,20.3,0.0,0.3,20.6,0.0,0.7,20.0,0.0,0.4,19.8,1004.0,-162.4,1858.0,-75.0,1445.0,1483.0,252.9,1296.0,-195.5,1834.0,-24.7,2109.0,1224.0,428.4,-665.0,464.7,-9.5,-104.7,12.9,-215.1,-5.5,1165.0,-232.0,1436.0,-89.1,1851.0,1291.0,411.7,-654.8,394.9,92.1,-99.5,2233.0,269.8,2291.0,410.5,-592.0,-176.1,-37.5,-1526.0,0.0,1.9,2.2,2.3,9.0,2.1,8.9,0.0,0.0,0.0,8.3,8.5,8.8,8.3,8.5,8.9,0.0,0.0,23.0
1510.0,42.2,42.7,38.1,34.9,33.5,30.9,28.7,42.2,39.5,38.1,35.1,33.6,31.4,29.0,55.7,54.0,48.9,37.7,33.0,30.9,69.8,52.7,54.4,48.4,38.4,34.4,29.8,28.5,67.8,67.0,52.6,39.2,33.3,31.0,29.3,60.9,59.3,52.0,38.8,33.0,30.9,29.2,24.7,28.0,27.9,430.5,0.0,0.5,1.3,1.0,1.0,0.7,2.2,0.9,1.8,0.2,1.5,0.3,0.6,0.0,0.5,20.3,0.0,0.3,20.3,0.0,0.7,20.0,0.0,0.4,19.7,1009.0,-120.4,1877.0,-32.1,1415.0,1592.0,269.7,1309.0,-129.9,1841.0,-93.0,2092.0,1263.0,428.3,-689.5,350.5,-25.0,-70.7,7.9,-216.4,3.0,1175.0,-113.4,1494.0,-53.0,1889.0,1232.0,415.2,-751.0,305.8,92.7,-277.1,2261.0,285.1,2277.0,408.3,-592.6,-176.2,-30.0,-1526.0,0.0,2.0,2.2,2.3,9.0,2.1,8.9,0.0,0.0,0.0,8.0,8.5,9.2,8.3,8.6,9.3,0.0,0.0,23.0
1520.0,42.9,43.1,38.3,35.1,33.8,31.1,28.8,42.0,39.5,38.2,35.4,33.7,31.6,29.2,57.4,54.2,49.1,37.9,33.6,30.9,67.0,53.7,54.7,48.7,38.4,34.4,29.9,28.8,67.8,67.9,53.9,39.4,33.3,31.1,29.5,61.3,60.2,52.2,38.9,33.2,31.0,29.3,24.8,28.1,27.9,437.8,0.0,0.5,1.3,1.0,1.1,0.7,2.2,0.8,1.8,0.1,1.5,0.5,0.7,0.0,0.5,20.4,0.0,0.3,20.5,0.0,0.6,20.0,0.0,0.4,19.7,1019.0,-224.5,1876.0,52.1,1468.0,1393.0,236.8,1317.0,-200.9,1864.0,10.5,2220.0,1257.0,433.2,-717.0,362.8,16.7,-64.5,13.8,-203.8,0.2,1189.0,-221.0,1471.0,22.4,1813.0,1124.0,408.8,-712.0,362.8,21.8,-292.4,2239.0,265.6,2292.0,410.5,-597.9,-174.5,-41.8,-1526.0,0.0,2.0,2.1,2.3,9.2,2.1,8.8,0.0,0.0,0.0,8.3,8.4,8.8,8.3,8.5,8.9,0.0,0.0,23.0
1530.0,42.4,42.8,38.4,35.2,33.9,31.2,28.8,42.7,39.7,38.4,35.7,33.9,31.7,29.2,57.1,54.5,49.4,37.8,34.0,31.0,66.4,54.1,55.1,49.4,38.6,34.7,30.4,28.8,66.8,67.3,54.2,39.5,33.6,31.2,29.4,60.9,59.4,51.0,39.2,33.4,31.0,29.4,24.8,28.2,28.0,437.2,0.0,0.6,1.3,1.0,1.1,0.7,2.2,0.9,1.9,0.3,1.5,0.3,0.6,0.0,0.5,20.3,0.0,0.3,20.2,0.0,0.6,20.0,0.0,0.4,19.8,1028.0,-214.7,1870.0,-56.4,1418.0,1522.0,263.7,1325.0,-188.8,1879.0,-58.6,2189.0,1254.0,427.4,-731.0,469.0,1.3,-78.0,12.2,-233.4,2.0,1193.0,-195.9,1423.0,2.3,1839.0,1303.0,414.9,-725.0,178.5,81.8,-74.7,2254.0,273.5,2281.0,410.0,-604.0,-189.3,-39.2,-1526.0,0.0,2.0,2.1,2.3,9.1,2.1,8.8,0.0,0.0,0.0,8.3,8.5,8.8,8.1,8.5,9.4,0.0,0.0,23.0
1540.0,43.0,42.8,38.5,35.4,33.9,31.3,29.0,42.5,39.9,38.6,35.7,34.0,31.9,29.4,57.9,54.3,49.4,38.1,33.8,31.1,67.7,53.9,55.2,48.8,38.9,34.9,30.3,28.8,67.2,66.7,53.3,39.7,33.9,31.4,29.6,60.4,59.6,53.8,38.9,33.6,31.2,29.6,24.7,28.2,28.0,442.7,0.0,0.6,1.3,1.0,1.1,0.7,2.3,0.9,2.0,0.2,1.6,0.3,0.7,0.0,0.5,20.3,0.0,0.3,20.2,0.0,0.6,20.1,0.0,0.4,19.7,1043.0,-227.9,1862.0,-20.2,1465.0,1386.0,248.7,1346.0,-183.8,1870.0,-37.7,2236.0,1238.0,433.0,-663.0,236.8,64.7,-184.1,32.0,-181.7,0.1,1218.0,-220.7,1477.0,-86.2,1809.0,1081.0,409.0,-745.0,381.8,92.9,-149.2,2252.0,276.6,2289.0,411.5,-586.3,-173.2,-31.8,-1526.0,0.0,2.1,2.1,2.3,9.2,2.1,8.7,0.0,0.0,0.0,8.0,8.4,9.0,8.3,8.6,9.3,0.0,0.0,23.0
1550.0,42.8,42.8,38.9,35.6,34.2,31.4,29.1,42.5,40.3,38.8,36.3,34.1,32.0,29.6,56.6,54.2,49.4,38.7,34.1,31.3,68.4,54.1,54.9,49.4,39.2,35.3,30.7,29.0,67.2,66.8,54.0,40.0,33.9,31.5,29.7,60.2,60.0,53.2,39.4,33.7,31.4,29.8,24.7,28.3,28.0,443.7,0.0,0.6,1.3,1.1,1.2,0.7,2.3,0.9,2.1,0.2,1.6,0.4,0.6,0.0,0.5,20.2,0.0,0.3,20.4,0.0,0.6,20.1,0.0,0.4,19.7,1058.0,-102.5,1876.0,-17.7,1507.0,1583.0,269.2,1375.0,-139.4,1912.0,-100.0,2296.0,1305.0,450.9,-660.2,278.9,73.3,-58.3,4.9,-199.6,2.8,1252.0,-189.9,1527.0,-40.2,1992.0,1104.0,413.4,-687.0,408.5,99.2,-243.2,2268.0,280.3,2267.0,410.8,-575.1,-166.3,-24.9,-1526.0,0.0,2.2,2.1,2.3,9.1,2.1,8.8,0.0,0.0,0.0,8.3,8.5,9.2,8.1,8.6,8.9,0.0,0.0,23.0
1560.0,44.0,42.8,39.2,35.7,34.2,31.6,29.2,42.3,40.6,39.0,37.3,34.2,32.1,29.6,57.4,54.0,49.4,38.5,34.2,31.3,69.2,54.8,55.1,49.4,39.2,35.0,30.7,29.0,68.6,67.5,54.6,39.4,34.0,31.7,29.8,61.7,60.0,53.4,39.5,33.9,31.5,29.8,24.6,28.3,28.0,449.8,0.0,0.7,1.3,1.1,1.2,0.7,2.4,0.9,2.1,0.2,1.6,0.4,0.6,0.0,0.6,20.2,0.0,0.3,20.4,0.0,0.6,20.0,0.0,0.4,19.7,1080.0,-210.8,1872.0,0.0,1464.0,1572.0,275.8,1389.0,-137.6,1916.0,-94.0,2289.0,1310.0,452.6,-690.0,-10.8,72.1,-157.3,29.7,-188.3,-0.1,1256.0,-191.2,1425.0,-39.1,2015.0,1106.0,411.0,-685.0,484.7,93.6,-328.2,2266.0,292.0,2269.0,410.3,-573.3,-152.4,-34.3,-1526.0,0.0,2.3,2.2,2.3,8.9,2.0,9.2,0.0,0.0,0.0,8.0,8.4,9.2,8.1,8.6,9.3,0.0,0.0,23.0
1570.0,42.9,43.2,39.0,36.0,34.5,31.7,29.4,42.8,40.3,38.9,36.7,34.0,32.2,29.7,57.8,54.2,49.1,39.2,34.6,31.5,68.9,54.2,55.4,49.5,39.2,35.3,30.8,29.0,66.0,66.6,54.4,39.8,34.2,31.6,29.9,59.5,59.8,53.2,39.3,34.1,31.5,29.9,24.7,28.5,28.1,452.7,0.0,0.6,1.3,1.0,1.2,0.8,2.5,0.9,2.2,0.2,1.6,0.5,0.8,0.0,0.6,20.2,0.0,0.3,20.2,0.0,0.6,20.0,0.0,0.4,19.7,1089.0,-192.7,1898.0,-12.2,1540.0,1556.0,286.6,1409.0,-137.2,1910.0,-106.9,2412.0,1327.0,452.3,-692.3,116.1,15.2,-51.4,6.3,-188.3,-0.2,1264.0,-207.8,1486.0,-43.4,2100.0,1157.0,432.8,-685.9,378.1,57.8,-283.7,2272.0,291.1,2262.0,409.4,-577.5,-171.1,-29.7,-1526.0,0.0,2.3,2.1,2.3,9.2,2.1,8.8,0.0,0.0,0.0,8.3,8.6,8.8,8.3,8.6,8.9,0.0,0.0,23.0
1580.0,42.7,43.2,39.2,35.8,34.4,32.0,29.4,43.4,40.4,39.2,36.2,34.2,32.4,29.8,57.7,53.9,49.1,39.1,34.9,31.7,68.4,53.2,55.4,50.0,39.5,35.7,30.8,29.3,69.1,67.6,53.4,39.9,34.4,31.7,30.0,61.6,60.3,52.5,39.3,34.1,31.5,29.9,24.7,28.5,28.1,457.7,0.0,0.6,1.3,1.0,1.2,0.8,2.5,0.9,2.3,0.2,1.6,0.5,0.6,0.0,0.6,20.2,0.0,0.4,20.4,0.0,0.6,20.1,0.0,0.4,19.7,1099.0,-191.2,1907.0,-30.6,1532.0,1466.0,276.4,1432.0,-117.0,1928.0,-92.9,2355.0,1257.0,454.1,-693.8,37.8,59.0,-46.7,7.0,-230.7,0.1,1278.0,-155.4,1523.0,-90.5,1967.0,1103.0,428.1,-686.3,432.7,188.2,-321.4,2263.0,268.1,2288.0,414.2,-571.1,-164.7,-33.2,-1526.0,0.0,2.4,2.2,2.3,8.7,2.1,9.2,0.0,0.0,0.0,8.0,8.5,9.2,8.1,8.5,9.4,0.0,0.0,23.0
1590.0,43.8,43.7,39.1,36.0,34.9,32.0,29.5,43.1,40.8,39.1,37.7,34.6,32.5,29.9,56.8,55.0,49.4,39.4,34.9,31.7,68.0,54.0,55.3,49.5,39.8,35.4,30.9,29.1,68.1,67.5,53.9,40.3,34.5,31.8,30.2,60.5,60.6,52.1,39.7,34.4,31.9,30.0,24.5,28.6,28.2,461.0,0.0,0.6,1.4,1.1,1.2,0.8,2.6,0.9,2.4,0.2,1.7,0.5,0.6,0.0,0.6,20.2,0.0,0.4,20.4,0.0,0.6,20.1,0.0,0.4,19.7,1118.0,-215.2,1904.0,-33.6,1571.0,1461.0,275.5,1456.0,-237.5,1910.0,-89.9,2483.0,1267.0,472.6,-692.8,9.3,48.9,-180.9,13.6,-217.5,0.0,1297.0,-151.9,1597.0,-88.5,2067.0,882.0,428.0,-689.6,444.7,191.8,-327.6,2258.0,277.7,2285.0,413.9,-568.4,-165.3,-30.8,-1526.0,0.0,2.4,2.1,2.3,9.1,2.0,9.0,0.0,0.0,0.0,8.3,8.5,9.2,8.3,8.5,8.9,0.0,0.0,23.0
1600.0,43.1,43.5,39.0,36.2,34.8,32.1,29.7,43.7,40.9,39.4,37.1,34.6,32.5,30.0,57.2,54.6,49.5,39.3,35.0,31.9,68.1,53.9,55.1,49.4,39.8,35.8,31.5,29.6,68.2,66.6,54.1,40.6,34.9,32.0,30.3,61.2,60.1,53.0,39.6,34.7,32.0,30.3,24.7,28.7,28.1,464.3,0.0,0.6,1.4,1.1,1.3,0.9,2.6,0.9,2.5,0.2,1.7,0.6,0.8,0.0,0.6,20.2,0.0,0.4,20.3,0.0,0.5,20.2,0.0,0.4,19.7,1131.0,-167.2,1915.0,-77.3,1448.0,1509.0,338.5,1484.0,-219.1,1814.0,-107.5,2388.0,1218.0,466.2,-694.2,394.7,-75.4,-93.9,11.8,-222.7,-2.9,1316.0,-129.3,1671.0,-100.9,2216.0,1049.0,454.1,-686.7,262.6,161.2,-72.5,2258.0,268.2,2272.0,406.2,-573.1,-171.5,-34.1,-1526.0,0.0,2.6,2.1,2.3,9.2,2.1,8.7,0.0,0.0,0.0,8.3,8.5,8.7,8.1,8.5,9.3,0.0,0.0,23.0
1610.0,43.7,43.6,39.3,36.2,34.8,32.2,29.8,43.6,40.6,39.4,37.2,34.8,32.6,30.3,57.1,54.7,49.5,39.3,35.1,32.1,68.7,53.4,54.7,49.6,39.8,35.8,31.4,29.4,67.6,66.0,54.3,40.5,35.0,32.0,30.4,61.2,60.3,53.2,40.0,34.8,32.0,30.3,24.5,28.7,28.2,472.7,0.0,0.6,1.4,1.1,1.3,0.8,2.7,0.9,2.6,0.3,1.8,0.7,0.8,0.0,0.6,20.2,0.0,0.4,20.1,0.0,0.5,20.2,0.0,0.4,19.7,1147.0,-158.9,1904.0,-64.9,1558.0,1426.0,308.1,1517.0,-184.9,1993.0,-91.8,2436.0,1185.0,468.6,-691.3,460.9,-28.5,-99.8,11.8,-170.3,-1.7,1340.0,-206.5,1536.0,-102.2,2207.0,812.0,449.3,-687.5,308.7,87.1,-284.7,2254.0,263.6,2292.0,413.6,-565.9,-165.3,-29.6,-1526.0,0.0,2.6,2.2,2.3,8.9,2.0,9.2,0.0,0.0,0.0,8.0,8.6,9.2,8.3,8.5,9.3,0.0,0.0,23.0
1620.0,43.8,43.8,39.4,36.4,35.2,32.2,29.9,43.2,41.1,39.4,37.4,34.9,32.7,30.4,58.1,54.5,49.5,39.3,35.1,32.1,67.7,54.1,55.2,49.7,39.6,36.1,31.6,29.5,68.3,66.3,54.6,40.8,35.0,32.1,30.4,61.6,60.9,53.2,40.1,34.8,32.3,30.3,24.7,28.8,28.2,475.6,0.0,0.6,1.5,1.1,1.4,1.0,2.8,1.0,2.6,0.3,1.9,0.5,0.9,0.0,0.6,20.2,0.0,0.4,20.3,0.0,0.5,20.1,0.0,0.4,19.6,1172.0,-196.1,1940.0,-74.3,1611.0,1567.0,345.9,1550.0,-143.5,2103.0,-124.5,2379.0,1225.0,486.0,-690.4,498.7,-22.2,-84.5,32.8,-256.4,1.4,1359.0,-140.2,1662.0,-107.7,2350.0,883.0,472.5,-687.0,348.4,92.7,-111.2,2253.0,268.0,2279.0,411.2,-564.3,-165.9,-28.8,-1526.0,0.0,2.7,2.1,2.3,9.2,2.8,8.7,0.0,0.0,0.0,8.3,8.5,8.7,8.3,8.5,9.3,0.0,0.0,23.0
1630.0,43.5,43.7,39.7,36.5,35.1,32.5,30.0,43.5,40.9,39.4,37.7,35.3,32.8,30.5,56.4,54.6,49.4,39.4,35.1,32.3,67.2,54.3,55.0,50.0,40.1,36.1,31.7,29.7,68.6,66.6,54.8,41.0,35.2,32.3,30.5,61.1,60.7,53.5,40.2,35.2,32.3,30.3,24.7,28.8,28.3,476.5,0.0,0.7,1.5,1.1,1.4,0.9,2.9,1.0,2.7,0.3,2.0,0.5,1.2,0.0,0.6,20.2,0.0,0.4,20.4,0.0,0.5,20.1,0.0,0.4,19.7,1189.0,-131.3,1925.0,-80.1,1643.0,1584.0,363.3,1585.0,-152.2,2036.0,-144.4,2387.0,1238.0,486.5,-691.7,399.8,-21.5,-74.1,29.2,-225.1,1.1,1387.0,-110.5,1648.0,-92.0,2403.0,792.0,474.0,-688.0,141.8,135.1,-62.3,2264.0,273.0,2257.0,410.1,-565.5,-169.0,-31.1,-1526.0,0.0,2.8,2.2,3.0,9.0,2.9,8.8,0.0,0.0,0.0,8.0,8.5,9.1,8.2,8.5,8.9,0.0,0.0,23.0
