TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.17720E+04, 0.39440E+02, 0.40480E+02, 0.38340E+02, 0.36740E+02, 0.34780E+02, 0.32810E+02, 0.30590E+02, 0.39500E+02, 0.38580E+02, 0.37350E+02, 0.36370E+02, 0.35270E+02, 0.33300E+02, 0.31150E+02, 0.48230E+02, 0.48110E+02, 0.45000E+02, 0.37720E+02, 0.35390E+02, 0.32620E+02, 0.49150E+02, 0.45000E+02, 0.45550E+02, 0.43050E+02, 0.38460E+02, 0.35760E+02, 0.32010E+02, 0.30590E+02, 0.49210E+02, 0.49450E+02, 0.45060E+02, 0.38760E+02, 0.35020E+02, 0.32750E+02, 0.31210E+02, 0.46710E+02, 0.47620E+02, 0.44820E+02, 0.38760E+02, 0.35150E+02, 0.33060E+02, 0.31080E+02, 0.24470E+02, 0.29480E+02, 0.28190E+02, 0.35620E+03, 0.00000E+00, 0.86371E+00, 0.18330E+01, 0.13392E+01, 0.15329E+01, 0.12038E+01, 0.32976E+01, 0.13173E+01, 0.35812E+01, 0.28432E+00, 0.19335E+01, 0.93629E+00, 0.14853E+01, 0.82567E-02, 0.60918E+00, 0.20131E+02, 0.10046E-01, 0.40477E+00, 0.20025E+02, 0.11357E-01, 0.65641E+00, 0.20026E+02, 0.16202E-01, 0.26178E+00, 0.20146E+02, 0.14650E+04,-0.12440E+03, 0.20350E+04,-0.10210E+03, 0.18770E+04, 0.15150E+04, 0.60130E+03, 0.21110E+04,-0.16000E+03, 0.22070E+04,-0.11030E+03, 0.22730E+04, 0.12170E+04, 0.68320E+03,-0.68990E+03, 0.30660E+03,-0.52480E+01,-0.45230E+02, 0.23240E+02,-0.20600E+03, 0.60810E+01, 0.18650E+04,-0.10710E+03, 0.18460E+04,-0.15690E+03, 0.23880E+04, 0.82400E+03, 0.72800E+03,-0.68540E+03, 0.24240E+03, 0.84200E+02,-0.85000E+02, 0.22680E+04, 0.28600E+03, 0.22740E+04, 0.40990E+03,-0.57100E+03,-0.17260E+03,-0.35240E+02,-0.15260E+04, 0.00000E+00, 0.45841E+01, 0.21310E+01, 0.38010E+01, 0.91800E+01, 0.33300E+01, 0.88400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.84800E+01, 0.91400E+01, 0.81000E+01, 0.85600E+01, 0.92100E+01, 0.20491E-02, 0.00000E+00, 0.22920E+02
0.17820E+04, 0.38940E+02, 0.40170E+02, 0.37900E+02, 0.36550E+02, 0.34890E+02, 0.32800E+02, 0.30590E+02, 0.38940E+02, 0.38080E+02, 0.37350E+02, 0.36370E+02, 0.35140E+02, 0.33170E+02, 0.31080E+02, 0.47920E+02, 0.46760E+02, 0.44200E+02, 0.37530E+02, 0.35380E+02, 0.32620E+02, 0.48230E+02, 0.44390E+02, 0.44810E+02, 0.42490E+02, 0.37960E+02, 0.35510E+02, 0.32190E+02, 0.30830E+02, 0.48290E+02, 0.48290E+02, 0.44450E+02, 0.38700E+02, 0.34830E+02, 0.32680E+02, 0.31200E+02, 0.45670E+02, 0.46770E+02, 0.43780E+02, 0.38330E+02, 0.35020E+02, 0.32930E+02, 0.31080E+02, 0.24720E+02, 0.29540E+02, 0.28240E+02, 0.34400E+03, 0.00000E+00, 0.89309E+00, 0.17556E+01, 0.13946E+01, 0.14611E+01, 0.12001E+01, 0.33167E+01, 0.13295E+01, 0.35805E+01, 0.27131E+00, 0.18488E+01, 0.93710E+00, 0.12708E+01, 0.10604E-01, 0.61274E+00, 0.20131E+02, 0.79312E-02, 0.41195E+00, 0.20025E+02, 0.96858E-02, 0.63283E+00, 0.20026E+02, 0.16051E-01, 0.25555E+00, 0.20194E+02, 0.14580E+04,-0.13320E+03, 0.20230E+04,-0.11350E+03, 0.18230E+04, 0.15580E+04, 0.59510E+03, 0.20970E+04,-0.14840E+03, 0.23270E+04,-0.16280E+03, 0.22710E+04, 0.11940E+04, 0.72100E+03,-0.68930E+03, 0.46040E+03,-0.12990E+02,-0.77500E+02, 0.65800E+01,-0.22640E+03, 0.37480E+01, 0.18770E+04,-0.13070E+03, 0.18550E+04,-0.14240E+03, 0.23680E+04, 0.87000E+03, 0.72800E+03,-0.68430E+03, 0.14140E+03, 0.13940E+03,-0.18160E+02, 0.22560E+04, 0.25920E+03, 0.22810E+04, 0.40720E+03,-0.57130E+03,-0.17210E+03,-0.34490E+02,-0.15260E+04, 0.00000E+00, 0.46228E+01, 0.21710E+01, 0.37760E+01, 0.88000E+01, 0.32690E+01, 0.90800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80500E+01, 0.84400E+01, 0.89100E+01, 0.82900E+01, 0.85600E+01, 0.92900E+01, 0.20491E-02, 0.00000E+00, 0.22920E+02
0.17920E+04, 0.38940E+02, 0.39920E+02, 0.37590E+02, 0.36430E+02, 0.34710E+02, 0.32740E+02, 0.30710E+02, 0.38200E+02, 0.37840E+02, 0.36850E+02, 0.36000E+02, 0.34890E+02, 0.33170E+02, 0.31080E+02, 0.47860E+02, 0.46210E+02, 0.43830E+02, 0.37470E+02, 0.35500E+02, 0.32550E+02, 0.46940E+02, 0.43890E+02, 0.44200E+02, 0.42060E+02, 0.37840E+02, 0.35140E+02, 0.32310E+02, 0.30710E+02, 0.47620E+02, 0.47560E+02, 0.43890E+02, 0.38450E+02, 0.34770E+02, 0.32680E+02, 0.31200E+02, 0.45180E+02, 0.45910E+02, 0.43280E+02, 0.38080E+02, 0.34890E+02, 0.32740E+02, 0.31080E+02, 0.24530E+02, 0.29470E+02, 0.28240E+02, 0.33140E+03, 0.00000E+00, 0.91542E+00, 0.17122E+01, 0.12814E+01, 0.15673E+01, 0.12149E+01, 0.31590E+01, 0.12877E+01, 0.35765E+01, 0.29533E+00, 0.17141E+01, 0.10168E+01, 0.14345E+01, 0.12735E-01, 0.60867E+00, 0.20106E+02, 0.11632E-01, 0.40477E+00, 0.20282E+02, 0.11986E-01, 0.61826E+00, 0.19977E+02, 0.16655E-01, 0.24705E+00, 0.20194E+02, 0.14580E+04,-0.13090E+03, 0.19800E+04,-0.11060E+03, 0.18020E+04, 0.15620E+04, 0.57900E+03, 0.20660E+04,-0.14780E+03, 0.22490E+04,-0.15990E+03, 0.23730E+04, 0.11960E+04, 0.76000E+03,-0.68890E+03, 0.36950E+03,-0.22820E+02,-0.75700E+02, 0.76600E+01,-0.24960E+03, 0.41600E+00, 0.18860E+04,-0.12560E+03, 0.18380E+04,-0.14540E+03, 0.23670E+04, 0.90000E+03, 0.74800E+03,-0.68500E+03, 0.26730E+03, 0.11020E+03,-0.40650E+02, 0.19820E+04, 0.25610E+03, 0.22890E+04, 0.41200E+03,-0.56930E+03,-0.16690E+03,-0.34150E+02,-0.15260E+04, 0.00000E+00, 0.48458E+01, 0.21350E+01, 0.35880E+01, 0.92100E+01, 0.30880E+01, 0.87200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83200E+01, 0.84400E+01, 0.87700E+01, 0.81000E+01, 0.85600E+01, 0.93200E+01, 0.20491E-02, 0.00000E+00, 0.22910E+02
0.18020E+04, 0.38440E+02, 0.39670E+02, 0.37280E+02, 0.36300E+02, 0.34580E+02, 0.32730E+02, 0.30640E+02, 0.38260E+02, 0.37460E+02, 0.36610E+02, 0.35810E+02, 0.34820E+02, 0.32980E+02, 0.31190E+02, 0.46330E+02, 0.45170E+02, 0.42970E+02, 0.37280E+02, 0.35250E+02, 0.32610E+02, 0.46090E+02, 0.43030E+02, 0.43520E+02, 0.42120E+02, 0.37530E+02, 0.35130E+02, 0.32180E+02, 0.30700E+02, 0.46940E+02, 0.46760E+02, 0.43400E+02, 0.38020E+02, 0.34640E+02, 0.32670E+02, 0.31130E+02, 0.44070E+02, 0.45170E+02, 0.42790E+02, 0.37890E+02, 0.34890E+02, 0.32550E+02, 0.31010E+02, 0.24520E+02, 0.29470E+02, 0.28170E+02, 0.32000E+03, 0.00000E+00, 0.91095E+00, 0.16625E+01, 0.15397E+01, 0.14460E+01, 0.12578E+01, 0.33090E+01, 0.12409E+01, 0.35937E+01, 0.31335E+00, 0.16035E+01, 0.80993E+00, 0.12867E+01, 0.14174E-01, 0.59892E+00, 0.20155E+02, 0.16391E-01, 0.39918E+00, 0.20307E+02, 0.10679E-01, 0.62204E+00, 0.19953E+02, 0.16407E-01, 0.23968E+00, 0.20219E+02, 0.14490E+04,-0.23760E+03, 0.21290E+04,-0.75700E+02, 0.17710E+04, 0.14020E+04, 0.49370E+03, 0.20370E+04,-0.19820E+03, 0.20450E+04,-0.15620E+03, 0.24860E+04, 0.11820E+04, 0.76600E+03,-0.69000E+03, 0.25980E+03,-0.14160E+01,-0.56230E+02, 0.30900E+02,-0.21010E+03,-0.66600E+00, 0.18800E+04,-0.16060E+03, 0.19090E+04,-0.14550E+03, 0.23560E+04, 0.79000E+03, 0.74100E+03,-0.68620E+03, 0.37750E+03, 0.12790E+03,-0.12940E+03, 0.19250E+04, 0.23580E+03, 0.22920E+04, 0.41420E+03,-0.56030E+03,-0.16070E+03,-0.26410E+02,-0.15260E+04, 0.00000E+00, 0.47567E+01, 0.21500E+01, 0.35890E+01, 0.89300E+01, 0.34530E+01, 0.90900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80500E+01, 0.85500E+01, 0.91000E+01, 0.82700E+01, 0.85500E+01, 0.92600E+01, 0.20491E-02, 0.00000E+00, 0.22910E+02
0.18120E+04, 0.38620E+02, 0.39420E+02, 0.37210E+02, 0.36170E+02, 0.34510E+02, 0.32670E+02, 0.30640E+02, 0.37640E+02, 0.36970E+02, 0.36480E+02, 0.35500E+02, 0.34760E+02, 0.32910E+02, 0.31190E+02, 0.46330E+02, 0.44920E+02, 0.42660E+02, 0.37210E+02, 0.35130E+02, 0.32730E+02, 0.45350E+02, 0.42790E+02, 0.43030E+02, 0.41380E+02, 0.37150E+02, 0.35250E+02, 0.32050E+02, 0.30760E+02, 0.46510E+02, 0.46330E+02, 0.42910E+02, 0.37830E+02, 0.34820E+02, 0.32610E+02, 0.31070E+02, 0.43890E+02, 0.44310E+02, 0.42850E+02, 0.37770E+02, 0.34700E+02, 0.32540E+02, 0.31070E+02, 0.24770E+02, 0.29590E+02, 0.28170E+02, 0.30920E+03, 0.00000E+00, 0.88061E+00, 0.16600E+01, 0.15167E+01, 0.14199E+01, 0.13186E+01, 0.30954E+01, 0.11607E+01, 0.35813E+01, 0.25230E+00, 0.14938E+01, 0.94194E+00, 0.13685E+01, 0.13585E-01, 0.59272E+00, 0.20180E+02, 0.11104E-01, 0.40477E+00, 0.20025E+02, 0.14656E-01, 0.64289E+00, 0.20001E+02, 0.15453E-01, 0.23855E+00, 0.20194E+02, 0.14480E+04,-0.22870E+03, 0.19870E+04,-0.65970E+02, 0.18350E+04, 0.13930E+04, 0.47490E+03, 0.20020E+04,-0.20070E+03, 0.21450E+04,-0.15310E+03, 0.24220E+04, 0.11700E+04, 0.76600E+03,-0.69050E+03, 0.20120E+03,-0.16330E+02,-0.51310E+02, 0.31650E+02,-0.22090E+03,-0.12490E+01, 0.18740E+04,-0.13480E+03, 0.18210E+04,-0.12360E+03, 0.23240E+04, 0.73100E+03, 0.74100E+03,-0.68780E+03, 0.44010E+03, 0.40150E+02,-0.32920E+03, 0.20350E+04, 0.25630E+03, 0.22850E+04, 0.41230E+03,-0.55620E+03,-0.16180E+03,-0.24820E+02,-0.15260E+04, 0.00000E+00, 0.48920E+01, 0.21730E+01, 0.35110E+01, 0.87200E+01, 0.35990E+01, 0.91900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.81000E+01, 0.85300E+01, 0.91700E+01, 0.81000E+01, 0.85400E+01, 0.92700E+01, 0.20491E-02, 0.00000E+00, 0.22910E+02
0.18220E+04, 0.38190E+02, 0.38800E+02, 0.36960E+02, 0.36040E+02, 0.34510E+02, 0.32660E+02, 0.30690E+02, 0.37580E+02, 0.36900E+02, 0.36230E+02, 0.35370E+02, 0.34510E+02, 0.32910E+02, 0.31190E+02, 0.45530E+02, 0.43880E+02, 0.42230E+02, 0.37090E+02, 0.34750E+02, 0.32480E+02, 0.45160E+02, 0.42350E+02, 0.42600E+02, 0.41130E+02, 0.37090E+02, 0.35250E+02, 0.31920E+02, 0.30750E+02, 0.46140E+02, 0.45770E+02, 0.42540E+02, 0.37460E+02, 0.34630E+02, 0.32660E+02, 0.31060E+02, 0.43390E+02, 0.43940E+02, 0.42480E+02, 0.37580E+02, 0.34630E+02, 0.32660E+02, 0.31060E+02, 0.24700E+02, 0.29580E+02, 0.28220E+02, 0.30050E+03, 0.00000E+00, 0.94680E+00, 0.16395E+01, 0.14169E+01, 0.14287E+01, 0.14485E+01, 0.31268E+01, 0.11533E+01, 0.35925E+01, 0.19930E+00, 0.15769E+01, 0.86046E+00, 0.12167E+01, 0.14705E-01, 0.60857E+00, 0.20106E+02, 0.10575E-01, 0.39838E+00, 0.20025E+02, 0.95789E-02, 0.63440E+00, 0.20001E+02, 0.14039E-01, 0.23288E+00, 0.20194E+02, 0.14380E+04,-0.18570E+03, 0.20090E+04,-0.57810E+02, 0.16470E+04, 0.14660E+04, 0.43970E+03, 0.19640E+04,-0.11580E+03, 0.20070E+04,-0.12190E+03, 0.24400E+04, 0.12650E+04, 0.78600E+03,-0.69090E+03, 0.12660E+03, 0.71600E+02,-0.37480E+02, 0.27990E+02,-0.13920E+03,-0.35820E+01, 0.18650E+04,-0.20400E+03, 0.19780E+04,-0.10820E+03, 0.22070E+04, 0.77800E+03, 0.72200E+03,-0.68840E+03, 0.42850E+03, 0.73600E+02,-0.30290E+03, 0.20010E+04, 0.26680E+03, 0.22730E+04, 0.41000E+03,-0.56020E+03,-0.16660E+03,-0.29900E+02,-0.15260E+04, 0.00000E+00, 0.47389E+01, 0.21310E+01, 0.36550E+01, 0.92000E+01, 0.36080E+01, 0.88100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.85600E+01, 0.91200E+01, 0.82700E+01, 0.85800E+01, 0.92800E+01, 0.20491E-02, 0.00000E+00, 0.22900E+02
0.18320E+04, 0.37820E+02, 0.38430E+02, 0.36720E+02, 0.35790E+02, 0.34320E+02, 0.32540E+02, 0.30630E+02, 0.37210E+02, 0.36470E+02, 0.35860E+02, 0.35240E+02, 0.34500E+02, 0.32780E+02, 0.31300E+02, 0.45890E+02, 0.43760E+02, 0.41800E+02, 0.36840E+02, 0.34630E+02, 0.32410E+02, 0.45040E+02, 0.41800E+02, 0.42350E+02, 0.40700E+02, 0.36900E+02, 0.35240E+02, 0.31980E+02, 0.30690E+02, 0.45650E+02, 0.45400E+02, 0.41980E+02, 0.37330E+02, 0.34500E+02, 0.32540E+02, 0.31060E+02, 0.43080E+02, 0.43210E+02, 0.42110E+02, 0.37450E+02, 0.34630E+02, 0.32660E+02, 0.31000E+02, 0.24510E+02, 0.29520E+02, 0.28100E+02, 0.29300E+03, 0.00000E+00, 0.92258E+00, 0.15913E+01, 0.14972E+01, 0.14525E+01, 0.13388E+01, 0.30824E+01, 0.11676E+01, 0.35799E+01, 0.26531E+00, 0.15621E+01, 0.81742E+00, 0.11186E+01, 0.13905E-01, 0.61802E+00, 0.20131E+02, 0.12690E-01, 0.39519E+00, 0.20282E+02, 0.91579E-02, 0.61512E+00, 0.20026E+02, 0.16256E-01, 0.23118E+00, 0.20219E+02, 0.14290E+04,-0.14220E+03, 0.19770E+04,-0.54390E+02, 0.16330E+04, 0.15520E+04, 0.43660E+03, 0.19270E+04,-0.13450E+03, 0.20320E+04,-0.10600E+03, 0.23520E+04, 0.12490E+04, 0.76500E+03,-0.69160E+03,-0.14830E+02, 0.43400E+02,-0.57470E+02, 0.52480E+01,-0.19740E+03, 0.62470E+01, 0.18520E+04,-0.19290E+03, 0.19280E+04,-0.11590E+03, 0.21190E+04, 0.86800E+03, 0.70700E+03,-0.68880E+03, 0.39130E+03, 0.95900E+02,-0.29100E+03, 0.17170E+04, 0.24820E+03, 0.22520E+04, 0.40920E+03,-0.56670E+03,-0.17230E+03,-0.36320E+02,-0.15260E+04, 0.00000E+00, 0.48950E+01, 0.21410E+01, 0.41240E+01, 0.90400E+01, 0.37180E+01, 0.89900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80600E+01, 0.84900E+01, 0.87400E+01, 0.82600E+01, 0.85900E+01, 0.93200E+01, 0.20491E-02, 0.00000E+00, 0.22900E+02
0.18420E+04, 0.37750E+02, 0.38310E+02, 0.36650E+02, 0.35610E+02, 0.34250E+02, 0.32470E+02, 0.30620E+02, 0.37140E+02, 0.36280E+02, 0.35730E+02, 0.35420E+02, 0.34380E+02, 0.32720E+02, 0.31240E+02, 0.45830E+02, 0.43510E+02, 0.41550E+02, 0.36890E+02, 0.34620E+02, 0.32350E+02, 0.44240E+02, 0.41670E+02, 0.41860E+02, 0.40630E+02, 0.36650E+02, 0.34990E+02, 0.31920E+02, 0.30620E+02, 0.45580E+02, 0.44970E+02, 0.41920E+02, 0.37200E+02, 0.34500E+02, 0.32470E+02, 0.31050E+02, 0.42710E+02, 0.42890E+02, 0.41920E+02, 0.37200E+02, 0.34500E+02, 0.32590E+02, 0.31120E+02, 0.24750E+02, 0.29570E+02, 0.28150E+02, 0.28210E+03, 0.00000E+00, 0.94411E+00, 0.15518E+01, 0.14616E+01, 0.14661E+01, 0.13396E+01, 0.29760E+01, 0.11761E+01, 0.35869E+01, 0.32936E+00, 0.15324E+01, 0.99311E+00, 0.12551E+01, 0.17213E-01, 0.61324E+00, 0.20131E+02, 0.17977E-01, 0.39519E+00, 0.20333E+02, 0.10471E-01, 0.59929E+00, 0.20099E+02, 0.16655E-01, 0.23402E+00, 0.20243E+02, 0.14170E+04,-0.19490E+03, 0.19540E+04,-0.82300E+02, 0.15480E+04, 0.15720E+04, 0.48400E+03, 0.18960E+04,-0.14970E+03, 0.20740E+04,-0.14870E+03, 0.23930E+04, 0.11570E+04, 0.76000E+03,-0.69020E+03, 0.40590E+03,-0.44060E+02,-0.85700E+02, 0.32820E+02,-0.25840E+03, 0.24160E+01, 0.18380E+04,-0.18280E+03, 0.19870E+04,-0.12720E+03, 0.19840E+04, 0.11190E+04, 0.70700E+03,-0.68440E+03, 0.28590E+03, 0.15480E+03,-0.73700E+02, 0.16400E+04, 0.21400E+03, 0.22850E+04, 0.40830E+03,-0.60370E+03,-0.32990E+03, 0.24410E+02,-0.15260E+04, 0.00000E+00, 0.47044E+01, 0.21700E+01, 0.40660E+01, 0.88200E+01, 0.37520E+01, 0.90600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.85600E+01, 0.91800E+01, 0.81000E+01, 0.85400E+01, 0.92700E+01, 0.20491E-02, 0.00000E+00, 0.22890E+02
0.18520E+04, 0.37320E+02, 0.38180E+02, 0.36210E+02, 0.35600E+02, 0.34130E+02, 0.32530E+02, 0.30740E+02, 0.36710E+02, 0.35970E+02, 0.35420E+02, 0.35050E+02, 0.34250E+02, 0.32650E+02, 0.31230E+02, 0.45270E+02, 0.43010E+02, 0.41180E+02, 0.36580E+02, 0.34370E+02, 0.32280E+02, 0.43380E+02, 0.41610E+02, 0.41610E+02, 0.40320E+02, 0.36710E+02, 0.34860E+02, 0.31970E+02, 0.30560E+02, 0.45330E+02, 0.44840E+02, 0.41480E+02, 0.37320E+02, 0.34370E+02, 0.32460E+02, 0.30990E+02, 0.42100E+02, 0.42460E+02, 0.41610E+02, 0.37070E+02, 0.34250E+02, 0.32710E+02, 0.31170E+02, 0.24500E+02, 0.29630E+02, 0.28150E+02, 0.27040E+03, 0.00000E+00, 0.91363E+00, 0.15293E+01, 0.14309E+01, 0.14809E+01, 0.12937E+01, 0.29123E+01, 0.11203E+01, 0.35807E+01, 0.31435E+00, 0.14413E+01, 0.37927E+00, 0.11115E+01, 0.10975E-01, 0.61121E+00, 0.20106E+02, 0.17449E-01, 0.38960E+00, 0.20076E+02, 0.89506E-02, 0.57854E+00, 0.20099E+02, 0.18975E-01, 0.22892E+00, 0.20243E+02, 0.14110E+04,-0.18180E+03, 0.19510E+04,-0.91500E+02, 0.15930E+04, 0.14940E+04, 0.46700E+03, 0.18600E+04,-0.14370E+03, 0.20130E+04,-0.13790E+03, 0.23860E+04, 0.11350E+04, 0.72100E+03,-0.69020E+03, 0.50150E+03,-0.26820E+02,-0.82600E+02, 0.29820E+02,-0.21030E+03, 0.31650E+01, 0.18200E+04,-0.15890E+03, 0.18290E+04,-0.12640E+03, 0.19280E+04, 0.11240E+04, 0.68780E+03,-0.68400E+03, 0.34140E+03, 0.80000E+02,-0.94500E+02, 0.17100E+04, 0.20480E+03, 0.22820E+04, 0.41180E+03,-0.53090E+03,-0.76100E+02,-0.17170E+03,-0.15260E+04, 0.64719E-02, 0.49010E+01, 0.21330E+01, 0.39980E+01, 0.92300E+01, 0.36820E+01, 0.87200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80600E+01, 0.84400E+01, 0.87400E+01, 0.82800E+01, 0.85900E+01, 0.90700E+01, 0.20491E-02, 0.00000E+00, 0.22890E+02
0.18620E+04, 0.37130E+02, 0.37810E+02, 0.36330E+02, 0.35410E+02, 0.34240E+02, 0.32460E+02, 0.30670E+02, 0.36820E+02, 0.36330E+02, 0.35230E+02, 0.35040E+02, 0.34180E+02, 0.32650E+02, 0.31290E+02, 0.44350E+02, 0.42820E+02, 0.40750E+02, 0.36580E+02, 0.34610E+02, 0.32150E+02, 0.42400E+02, 0.41240E+02, 0.41360E+02, 0.40070E+02, 0.36330E+02, 0.34740E+02, 0.31780E+02, 0.30550E+02, 0.44720E+02, 0.44410E+02, 0.41240E+02, 0.37070E+02, 0.34250E+02, 0.32460E+02, 0.31040E+02, 0.42210E+02, 0.42030E+02, 0.41480E+02, 0.37070E+02, 0.34370E+02, 0.32520E+02, 0.31110E+02, 0.24620E+02, 0.29630E+02, 0.28210E+02, 0.25870E+03, 0.00000E+00, 0.97201E+00, 0.14999E+01, 0.14021E+01, 0.14866E+01, 0.13905E+01, 0.28427E+01, 0.96714E+00, 0.35805E+01, 0.22929E+00, 0.14260E+01, 0.88591E+00, 0.11068E+01, 0.11615E-01, 0.61101E+00, 0.20155E+02, 0.17977E-01, 0.38720E+00, 0.20050E+02, 0.80080E-02, 0.56387E+00, 0.20099E+02, 0.16860E-01, 0.23175E+00, 0.20219E+02, 0.14030E+04,-0.18540E+03, 0.19560E+04,-0.91000E+02, 0.15880E+04, 0.14910E+04, 0.45350E+03, 0.18260E+04,-0.13500E+03, 0.20160E+04,-0.13990E+03, 0.23710E+04, 0.11240E+04, 0.72100E+03,-0.68910E+03, 0.50570E+03,-0.23410E+02,-0.90000E+02, 0.10500E+02,-0.23950E+03, 0.10830E+01, 0.18010E+04,-0.21050E+03, 0.18740E+04,-0.11550E+03, 0.17660E+04, 0.10600E+04, 0.64780E+03,-0.68410E+03, 0.30260E+03, 0.70300E+02, 0.10410E+02, 0.16990E+04, 0.20770E+03, 0.22640E+04, 0.40920E+03,-0.59840E+03,-0.33600E+03, 0.12170E+03,-0.15260E+04, 0.64719E-02, 0.49512E+01, 0.21740E+01, 0.37390E+01, 0.87300E+01, 0.35560E+01, 0.91700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.85300E+01, 0.91100E+01, 0.82800E+01, 0.85600E+01, 0.89200E+01, 0.20491E-02, 0.00000E+00, 0.22880E+02
0.18720E+04, 0.37430E+02, 0.37620E+02, 0.36080E+02, 0.35220E+02, 0.33990E+02, 0.32460E+02, 0.30730E+02, 0.37000E+02, 0.35960E+02, 0.35220E+02, 0.34980E+02, 0.33870E+02, 0.32640E+02, 0.31290E+02, 0.44780E+02, 0.42330E+02, 0.40620E+02, 0.36390E+02, 0.34430E+02, 0.32330E+02, 0.42640E+02, 0.40800E+02, 0.41230E+02, 0.39640E+02, 0.36330E+02, 0.34490E+02, 0.31900E+02, 0.30490E+02, 0.44530E+02, 0.43920E+02, 0.41230E+02, 0.37000E+02, 0.34240E+02, 0.32400E+02, 0.31040E+02, 0.41290E+02, 0.41720E+02, 0.41170E+02, 0.37130E+02, 0.34240E+02, 0.32520E+02, 0.31100E+02, 0.24610E+02, 0.29750E+02, 0.28140E+02, 0.25370E+03, 0.00000E+00, 0.96570E+00, 0.14384E+01, 0.13663E+01, 0.14887E+01, 0.13309E+01, 0.27518E+01, 0.91381E+00, 0.35814E+01, 0.35439E+00, 0.13921E+01, 0.63961E+00, 0.11425E+01, 0.13745E-01, 0.59475E+00, 0.20131E+02, 0.74025E-02, 0.38321E+00, 0.20359E+02, 0.10000E-01, 0.55853E+00, 0.20099E+02, 0.15302E-01, 0.23402E+00, 0.20219E+02, 0.13950E+04,-0.18620E+03, 0.20820E+04,-0.76400E+02, 0.15040E+04, 0.14080E+04, 0.41520E+03, 0.17840E+04,-0.17430E+03, 0.19250E+04,-0.80900E+02, 0.24480E+04, 0.11070E+04, 0.68630E+03,-0.68940E+03, 0.39770E+03,-0.15830E+02,-0.73800E+02, 0.99900E+02,-0.22940E+03, 0.10000E+01, 0.17780E+04,-0.16600E+03, 0.18570E+04,-0.84500E+02, 0.15960E+04, 0.91100E+03, 0.64320E+03,-0.68580E+03, 0.28300E+03, 0.81000E+02,-0.13370E+03, 0.14970E+04, 0.19110E+03, 0.21850E+04, 0.39090E+03,-0.51100E+03,-0.36630E+03,-0.24820E+02,-0.15260E+04, 0.26645E-02, 0.49282E+01, 0.21650E+01, 0.37890E+01, 0.89000E+01, 0.36750E+01, 0.89800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83200E+01, 0.85400E+01, 0.87500E+01, 0.82700E+01, 0.85400E+01, 0.89200E+01, 0.20491E-02, 0.00000E+00, 0.22880E+02
