TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
2695,64.1,64.5,59.3,53.5,51.9,66,63.5,57.5,55,51.3,64.1,64.5,60.2,56.4,50.6,61,60.4,60.2,62.5,61.2,66,67.9,65.2,72.7,65,64.1,64.1,65,64.1,64.1,65,62.5,58.3,50.6,65,60.2,52.5,62.2,60.2,50.6,60.2,60.2,53.5,52.5,60.2,58.3,53.5,51.7,60.2,60.2,54,49.6,60.6,58.3,53.5,50.6,60.2,58.3,53.5,50.6,62.3,57.7,53.7,50.6,64.1,58.3,54.4,50.6,63.9,59.1,52.5,50.8,67.9,60.2,55.4,52.5,63.3,57.3,52.5,50.4,57.3,58.3,57.7,53.1,48.8,61.2,61.2,60.2,50.8,48.6,25.3,36.9,53.5,31,56.8,30.4,54.2,30.1,49.6,48.6,50.6,51.7,50,58.7,56.4,55.8,67.9,53.5,48.6,29.1,44.7,28.3,48.6,44.7,48.6,44.7,65,36.9,48.6,29.1,54.4,49.4,57.3,45.7,52.5,33,45.7,54.4,33,44.7,56.9,34,44.9,52.5,29.3,44.7,45.7,75.6,45.7,124.6,91.7,47.3,157.5,212,357.3,227.9,117.9,282.3,169.4,155.5,85.8,64.7,38.9,138.6,178.6,64.1,64.1,82,69.9,52.5,44.7,74.3,71.6,68.9,67.9,52.1,55.6,79.3,74.9,71.8,68.9,64.1,61.2,77.5,71.8,69.9,68.9,52.7,56.2
2700,64.1,64.9,58.9,52.9,51.1,66,64.1,57.9,54.4,51.5,64.1,64.1,59.5,56.4,50.2,60.6,60.2,60.2,62.5,61.2,66,67.9,65,72.5,65.2,63.5,64.1,65,64.1,64.1,65,62.5,58.3,50.6,64.9,60,52.5,61.8,59.1,50,60.2,60.2,53.5,52.5,60,58.3,53.3,51.3,60.2,59.6,53.9,49.6,60.2,58.3,53.5,50.6,60.2,58.3,53.5,50.6,62.2,57.3,53.7,50.6,64.1,58.3,55,50.6,62.9,60.2,52.5,50.6,67.7,60.2,55.6,52.5,62.5,57.3,52.5,50.6,57.3,58.3,57.3,53.3,49,60.2,61.2,60.2,50.8,48.6,26.1,36.9,53.5,31,56.4,30.2,54.4,30.1,49.6,48.6,50.2,51.7,50,58.3,56.4,56,67.9,53.1,48.6,29.1,44.7,28.3,48.6,44.3,48.6,44.7,65,36.9,48.6,29.1,54.4,49.4,57.3,45.7,52.5,33,45.9,54.4,33,44.7,56.9,34,45.3,52.5,29.9,44.7,45.7,75.6,45.7,123.4,91,47.6,155.9,211,357.1,225.7,117.2,282.5,167.1,153.5,85.2,64.9,38.9,137.6,177.6,64.5,64.5,81,69.1,52.5,44.7,74.3,71.8,68.7,67.9,51.9,56,79.1,74.3,71.8,68.9,64.1,61.2,77.3,71.8,69.9,68.9,52.7,56.2
2705,63.9,64.3,58.3,52.5,51.5,65.6,63.7,57.9,54.8,51.3,64.1,64.1,59.5,56.4,50.4,60.2,60.2,60.2,62.3,61,65.6,67.9,65,72,65,64.1,64.1,64.9,64.1,64.1,65,62.5,58.1,50.6,64.9,60,52.5,61.2,58.7,49.6,60.2,60.2,53.7,52.5,60.2,57.3,52.5,51.5,60.2,59.3,53.5,49.6,60.2,58.3,53.1,50.6,60.2,58.3,53.5,50.6,62.2,57.3,53.5,50.6,64.1,58.3,54.8,50.6,63.1,60.2,52.5,50.6,67.2,60.2,55.2,52.5,62.5,57.3,52.5,50.2,57.3,58.3,57.3,53.3,48.8,60.8,60.8,59.6,50.6,48.6,25.7,36.9,53.3,30.8,56.4,30.4,54,30.1,49.6,48.6,50.4,51.5,49.6,58.3,56.4,55.4,67.9,53.1,48.6,29.1,44.7,28.3,48.6,44.3,48.6,44.7,64.9,36.9,48.6,28.9,54.6,48.6,57.3,45.7,52.5,33,45.7,54.4,33,44.7,57.3,34,44.9,52.5,29.7,44.7,45.7,75.6,45.7,122.6,91,47.3,154.7,210.6,355.4,224.5,117.8,283.4,166.6,150.5,86.6,65,38.9,137.6,177.6,64.5,64.3,80.4,69.3,52.5,44.7,74.1,71.4,68.1,67.7,52.5,55.2,78.3,74.1,71.8,68.9,63.9,61.2,77.3,71.8,69.9,68.3,52.5,56.2
2710,63.5,64.1,58.3,52.5,51.1,65.6,62.9,57.7,54.4,51.1,64.1,64.1,59.3,56.4,50,60.2,60.2,60.2,61.4,61,65.4,67.2,65,71.8,65,62.7,64.1,64.1,63.9,64.1,65,62.5,57.3,50.6,64.3,59.3,52.5,61.4,59.1,49.6,60.2,60.2,53.9,51.7,60,57.5,52.5,51.3,59.6,59.3,53.5,49.6,60.2,58.3,52.9,50.6,60.2,58.3,53.1,50.2,61.6,57.3,53.3,49.8,64.1,58.3,54.6,50.4,63.3,58.3,52.5,50.6,67,60.2,54.4,52.5,62.3,57.1,52.5,50.2,57.3,57.5,57.3,52.5,48.8,60.4,60.4,58.7,50.6,48.6,25.9,36.9,53.3,31,56.6,30.6,53.9,30.1,49.6,48.6,50.4,51.3,49.6,58.3,56.4,55.2,67.9,52.9,48.6,29.1,44.7,28.5,48.6,44,48.6,44.7,64.7,36.9,48.6,29.1,54.4,48.6,57.3,45.7,52.5,33,45.7,54.2,32.8,44.7,56.6,34,45.1,52.5,29.9,44.7,45.7,75.6,45.9,122,90,48.4,153.7,209.8,354.1,222.4,115.4,284.8,166.6,153.5,86.6,64.7,39.1,137.4,176.8,64.1,64.1,80.8,68.9,52.5,44.7,73.7,71,68.7,67.9,51.9,54.6,78.3,73.7,71.8,68.1,63.5,61,76.6,71.8,69.9,68.1,52.5,56.2
2715,62.3,64.1,58.1,52.5,50.8,65,62.7,57.3,54.4,50.6,63.5,64.1,58.5,55.6,50,60.2,60.2,60.2,61.4,61.2,65,66.8,65,71.8,64.7,62.2,64.1,64.3,63.3,64.1,64.5,62,57.3,50.6,64.3,58.9,52.5,61.4,58.3,49.6,60.2,59.3,54,51.7,59.5,58.3,52.5,50.9,59.3,58.7,53.3,49.2,60.2,57.7,52.7,50.6,60.2,58.3,52.5,50.4,61.2,57.3,53.5,50,64.1,58.1,55.2,50,63.3,58.5,52.5,50.6,67,59.3,54.8,52.5,62.2,56.4,52.5,50,57.3,57.9,57.3,52.5,48.6,60.2,60.2,58.1,50.6,48.6,25.5,36.9,52.5,31,56.4,30.4,53.9,30.1,49.6,48.6,49.8,51.3,49.6,58.3,56.2,55,67.9,52.5,48.4,29.1,44.7,28.1,48.6,44.3,48.6,44.7,64.5,36.9,47.8,29.1,53.9,48.6,56.9,45.7,52.5,33,45.7,54.2,32.8,44.7,56.4,34,44.7,52.5,29.5,44.7,45.7,75.6,45.7,121.8,89.2,47.5,153.5,209.6,353.3,221.2,114.9,285.2,165.7,149.1,86.2,64.9,38.7,135.6,175.6,64.3,64.1,79.5,69.1,52.5,44.5,73.7,70.4,67.9,67.7,52.1,55.2,78.1,73.7,71.8,67.9,63.1,60.8,76.6,71.8,69.3,67.9,52.5,55.8
2720,62.5,64.1,58.1,52.5,50.9,65,62.3,57.3,54.2,50.6,62.9,64.1,58.9,56.2,49.8,60.2,60.2,60.2,61.2,61,65,66.2,65,71.8,64.1,62.2,64.1,64.1,62.7,63.7,64.3,62,57.3,50.6,64.1,58.3,52.5,61.2,58.3,49.6,60.2,58.5,53.5,51.9,59.8,57.9,52.5,50.8,59.1,58.7,52.9,49,60.2,57.5,52.5,50,60.2,58.1,52.5,49.8,61.2,57.3,52.7,49.6,64.1,57.5,54.4,49.8,62.7,58.3,52.5,50.6,66,60.2,54.4,52.5,61.2,56.6,52.5,49.6,57.1,57.5,57.3,52.5,48.8,60.2,60.2,57.3,50.4,48.6,25.7,36.9,52.9,31,56.4,30.8,53.5,30.2,49.6,48.6,49.8,51.3,49.6,58.3,56,55.2,67.9,52.7,48,29.1,44.7,28.3,48.6,44.5,48.6,44.7,64.3,36.9,48.4,29.1,53.7,48.6,56.9,45.7,52.5,33,45.7,54.4,32.8,44.7,56.4,34,44.7,52.5,29.7,44.7,45.7,75.6,45.7,121.2,88.3,47.6,153.5,208.6,351,218.4,114.1,286,165.5,149.5,85.6,65,38.9,135.6,174.6,64.1,63.7,79.5,68.9,52.5,44.7,73.7,70.4,68.1,67.7,51.9,54.6,77.5,73.7,71.8,67.9,62.5,61,76.6,71.8,69.5,67.9,52.5,55.4
2725,62.5,64.1,58.3,52.5,50.6,65,62.2,57.3,54.4,50.6,62.9,64.1,58.5,55.6,50.2,60.2,60.2,60,61.2,60.2,64.9,66.2,64.9,71.8,64.1,62,64.1,64.1,62.5,63.9,64.3,62,57.3,50.6,64.1,58.5,52.5,61.2,58.3,49.6,60.2,57.3,53.5,50.6,59.5,57.5,52.5,50.6,59.1,58.3,52.5,48.6,60.2,57.3,52.5,50.2,60.2,57.9,52.5,49.6,60.8,57.1,53.1,49.6,63.5,57.5,53.9,49.8,62.5,58.3,52.5,49.8,66.2,59.3,54.4,52.5,61.2,56.4,52.3,49.4,56.9,57.3,57.1,52.5,48.8,60.2,60.2,57.9,50.6,48.6,25.7,36.9,52.5,31,56.4,31,53.5,30.1,49.6,48.6,49.6,50.8,49.6,58.3,55.8,55,67.9,52.5,48.6,29.1,44.7,28.3,48.6,44.1,48.6,44.7,64.3,36.9,48,28.9,53.7,48.6,56.9,45.5,52.5,33,45.7,53.5,33,44.7,56.6,34,44.7,52.5,29.7,44.7,45.7,75.6,45.7,119.9,88.1,47.1,151.7,207.6,349.9,217.6,114.1,286.2,164.5,147.9,86.4,64.7,39.1,135.6,174.6,64.3,63.7,79.5,68.7,52.5,44.1,73.5,70.2,67.9,67.2,52.5,55,77.5,73.7,71.8,67.9,62.9,60.2,76.4,71.8,69.1,67.9,52.5,55.4
2730,62.7,64.1,57.3,52.5,50.8,64.9,62.2,57.3,54.4,49.8,63.1,64.1,58.3,55.2,49.6,60.2,60.2,60,61.2,60.2,64.1,66,64.7,71.6,64.1,61.2,64.1,64.1,62.3,62.7,64.1,61.2,57.3,50.6,64.1,58.3,51.9,61.2,58.3,49.6,60.2,57.3,53.5,50.4,58.7,56.9,52.5,50.6,58.5,58.3,52.7,48.6,60.2,57.3,52.5,50.6,59.5,58.1,52.5,49.6,60.2,56.8,52.7,49.6,62.2,57.3,54.2,49.6,62.3,58.1,52.3,50,66.2,58.5,54.4,51.5,61.2,56.4,51.5,49,56.4,57.3,56.6,52.5,48.6,60.2,60.2,57.7,50.4,48.6,25.7,36.9,52.5,31.2,56.4,30.6,53.7,30.1,49.6,48.6,50,50.8,49.6,58.1,56.2,55,67.9,52.5,48.2,29.1,44.7,28.9,48.6,44,48.6,44.7,64.1,36.9,47.6,29.1,53.5,48.6,56.4,45.5,52.5,33,45.7,54,33,44.7,56.4,34.2,44.9,52.5,29.7,44.7,45.7,75.4,45.9,119.5,87.3,46.7,151.5,206.6,349.7,215,114.1,286.7,162.5,147.7,87.1,64.7,38.9,134.6,173.8,64.1,63.9,80,68.3,52.5,44.5,73.5,69.9,67.9,67,52.1,54.8,77.5,72.9,71.8,67.9,62.5,60.2,76,71.4,68.9,67.9,52.5,55.4
2735,61.4,63.9,57.3,52.5,50.6,64.7,62,57.1,54.4,49.6,62.7,63.7,58.3,54.8,49.6,60.2,59.6,59.8,60.6,60.2,64.1,66,64.1,70.8,64.1,61.2,63.7,64.1,62.3,62.2,64.1,61.2,56.6,50.4,64.1,58.7,52.1,61.2,58.1,49.4,59.8,57.5,53.5,49.8,58.5,56.4,52.7,50.6,58.9,58.3,52.5,48.6,59.6,57.3,52.5,49.6,60.2,57.3,52.5,49.6,60.2,56.4,52.5,49.6,62.3,57.3,53.7,49.6,61.8,57.5,52.5,49.6,66,59.1,54.2,51.9,61.2,56.4,51.5,49.6,56.9,57.3,57.1,52.5,48.6,60,60.2,57.3,50.2,48.6,25.9,36.9,52.5,31,56.4,31,53.5,30.1,49.2,48.6,49.6,50.8,49.6,57.7,56,54.6,67.7,52.5,48,29.1,44.7,28.5,48.6,43.6,48.6,44.7,64.1,36.9,47.5,29.1,53.9,48.6,56.4,45.5,52.5,33,45.7,53.5,33,44.7,56.4,34,44.7,52.5,29.7,44.7,45.7,75.6,45.7,118.9,87.1,46.7,150.5,206.2,347.7,213.6,113.3,287.9,159.9,145.4,86.8,64.9,38.9,134.6,173.6,64.3,63.9,80.4,67.9,52.5,44.5,73.1,69.7,67.9,67,52.5,54.8,77.3,72.9,71.6,67.9,62.7,60.2,75.6,70.8,68.9,67.9,52.5,55.4
2740,62,63.7,57.3,52.5,50.6,64.1,61.2,56.4,53.5,50.8,62.2,63.1,58.3,54.6,49.6,60.2,60,59.8,60.4,60.2,64.1,65.4,64.1,70,64.1,61,63.3,64.1,62,62.3,64.1,60.8,57.1,50.4,64.1,58.3,52.5,61.2,57.9,48.6,58.3,57.9,53.7,49.6,58.3,56.4,52.5,50.6,58.3,58.3,52.5,48.6,59.6,57.3,52.5,49.6,59.5,57.3,52.5,49.6,60.2,56.4,52.5,49.6,61.6,56.8,53.5,49.6,61.8,57.3,52.5,49.6,65,58.3,53.7,52.1,60.8,56.4,51.5,49.6,56.4,57.3,57.3,52.5,48.6,60,60.2,57.3,49.6,48.6,25.9,36.9,52.5,31,56.4,31,53.5,30.1,49.4,48.6,49.8,50.6,49.6,57.5,56,54.4,67,52.5,47.6,29.1,44.7,28.5,48.6,43.6,48.6,44.5,64.1,36.9,47.5,29.1,53.5,48.6,56.4,45.5,52.5,33,45.7,53.5,33,44.7,56.4,34,44.9,52.5,29.9,44.7,45.7,75.6,45.7,118.7,87.1,46.7,149.7,205.6,346.8,211.8,112.1,288.1,159.7,144.2,87.1,64.9,39.1,134.2,172.2,64.1,63.5,81,67.9,52.5,44.1,72.7,69.5,67.9,66.4,51.9,54.4,76.8,72.7,71.8,67.9,62.7,60.2,75.6,70.6,68.9,67.9,52.5,55
2745,61.2,63.3,57.3,52.5,50.6,64.1,61.2,56.8,53.5,50.6,62.3,63.1,58.1,54.4,49.6,60.2,59.1,59.6,60.4,60.2,64.1,65,64.1,70.2,64.1,61,63.3,64.1,62.2,62.5,64.1,61,57.1,50,64.1,58.3,52.5,61.2,58.3,48.6,58.5,57.9,52.9,49.8,58.3,56.6,52.5,50.4,58.3,58.3,52.5,48.6,59.3,57.3,52.5,49.6,58.3,57.3,52.5,49.6,60.6,56.4,52.5,49.4,62.2,56.6,53.5,49.6,61.4,57.7,52.5,50,65.6,58.5,53.7,52.1,61,56.4,51.5,49.6,56.4,57.3,56.9,52.5,48.6,59.3,60.2,57.3,49.6,48.6,25.3,36.9,52.5,31,56.4,30.6,53.5,30.1,49.2,48.6,49.6,50.6,49.6,57.3,55,54.4,67,52.5,47.5,29.1,44.7,28.9,48.4,43.8,48.6,44.5,64.1,36.9,47.6,29.1,53.5,48.6,56.4,45.5,52.5,32.8,45.7,53.5,33,44.7,56.4,34,44.7,52.5,29.9,44.7,45.5,75.4,45.7,118.1,87.1,46.7,149.5,205.2,345.8,210.4,111,288.1,158.5,144,85.2,64.7,38.1,133.6,171.6,64.1,62.7,80.4,67.9,52.5,44.1,72.7,69.3,67.9,66.2,52.1,54.4,76.8,72.7,71.8,67.9,62.2,60.2,75.6,70,68.9,67.9,52.5,54.8
2750,61.2,63.3,57.3,52.5,50.2,64.1,61.2,56.4,53.5,50.6,62,62.7,58.3,54.4,49,60.2,58.7,58.9,60.2,60.2,64.1,65,64.1,68.9,64.1,60.2,62.3,63.3,61.8,62.2,63.5,60.2,56.4,49.8,63.9,58.1,52.5,60.8,58.1,48.6,58.7,57.9,52.5,50.6,58.3,56.9,52.5,50.2,58.3,57.5,52.5,48.6,59.3,57.3,52.5,49.8,58.3,57.3,52.5,49.6,60.2,56.4,52.5,49.4,61.2,56.6,53.5,49.6,61.2,58.1,51.7,49.8,65,58.9,53.7,52.3,61,56.4,51.1,49.6,56.4,57.3,56.4,52.5,48.6,59.5,60.2,57.3,49.6,48.2,25.7,36.9,52.5,31.4,56.4,30.6,53.5,31,49.2,48.6,49.6,50.6,49.6,57.3,55.4,54.4,67,52.5,47.1,29.1,44.7,28.9,48.6,43.2,48.6,44.5,64.1,36.9,47.3,29.1,53.5,48.6,56.4,44.9,52.5,33,45.3,53.5,33,44.7,56.4,34,44.7,52.5,29.7,44.7,45.5,75.4,45.7,117.9,87.1,46.7,149.1,203.4,344.7,209.4,111,288.7,158.1,147.3,85.6,64.3,38.9,133.6,170.6,64.1,61.6,79.5,67.9,52.1,44.3,72.7,68.9,67.9,66,51.9,54.4,76.6,72.7,71.2,67.9,62.2,60.2,75.6,70.2,68.9,67.9,52.5,54.6
2755,61,62.7,57.3,52.5,49.8,64.1,61,56.4,53.5,50.6,61.2,62.5,57.9,54.2,48.6,59.6,58.3,58.3,60.2,60.2,64.1,65,64.1,69.1,63.9,60.6,62.5,63.1,61.4,61.4,63.7,60.2,56.8,49.8,62.9,58.1,52.5,60.2,58.3,48.8,58.3,57.3,52.5,49.6,58.3,56.4,52.5,49.6,58.3,57.3,52.5,48.6,58.9,57.3,52.5,49.6,58.3,57.3,52.5,49.6,60.2,56.4,52.5,49.4,61.8,57.1,53.5,49.6,61.2,57.3,51.9,49.6,65.8,58.3,53.5,52.3,60.2,56.4,51.5,49.6,56.4,56.6,56.4,51.7,48.6,59.5,60,57.3,49.6,48.4,25.5,36.9,52.5,31,56.2,31,53.1,30.4,48.6,48.4,49.6,50.6,49,57.3,54.8,54.4,66.4,52.5,46.7,29.1,44.7,28.9,47.8,43.6,48.6,44.3,64.1,36.9,47.3,29.1,53.5,48.6,56.4,44.9,52.5,33,44.7,53.5,33,44.7,56.4,34,44.7,52.5,29.9,44.7,45.5,75,45.7,118.1,87.1,45.9,147.7,202.6,343,207.6,110.2,289.1,157.3,145.6,86.6,64.3,39.1,133,169.7,64.5,61.2,79.5,67.9,52.5,44.1,72.7,68.9,67.9,66,51.5,54.4,76.6,72.5,70.8,67.7,62.2,60.2,75.6,69.7,68.9,67.9,52.5,54.4
2760,61.2,62.2,57.3,52.5,50.2,64.1,61,56.4,53.5,50.6,61.2,62.5,57.3,53.7,48.8,59.6,58.5,58.3,60.2,60.2,64.1,65,64.1,69.9,63.1,60.2,62,62.5,61.2,61.2,63.3,60.2,56.4,49.6,63.1,58.3,52.5,60.2,57.5,48.6,58.3,57.5,52.5,49.4,58.1,56.4,52.5,49.6,58.1,57.3,52.5,48.6,58.5,57.3,52.5,49.6,58.3,56.9,52.5,49.6,60.2,56.4,52.5,48.8,61.8,56.8,53.5,49.2,61,57.3,51.9,49.6,65.6,58.3,53.7,51.1,60.2,56.4,51.3,49.6,56.4,56.6,56.4,51.7,48.6,58.5,59.6,56.4,49.6,47.8,25.7,36.9,52.5,31.2,56.4,30.8,53.3,30.6,48.6,48.6,49.6,50.6,49.2,57.3,54.8,54.4,66.8,52.5,47.3,29.1,44.9,28.7,48.2,43.2,48,44.7,63.9,36.9,47.1,29.1,53.5,48.6,56.4,44.7,52.5,33,45.1,53.5,33,44.7,56.4,34,44.7,52.5,29.9,44.7,45.5,74.5,45.7,117.9,86.9,46.5,147.1,201.8,342,205.6,110.2,289.1,153.3,145.6,87.1,64.5,38.1,132.8,169.6,64.1,62,78.5,67.9,52.3,44.1,72.5,68.7,67.9,66,51.7,54.4,75.6,72.2,70.6,67.4,62.5,60.2,75.6,69.3,68.9,67.9,52.5,54.4
2765,60.4,62.2,56.6,51.7,50,64.1,60.2,56.4,53.5,49.8,61.2,62.2,57.3,53.9,48.8,58.3,58.5,58.3,60.2,59.8,63.7,65,63.1,68.9,63.1,60.2,62,62.2,61,61.2,63.7,60.2,56.4,49.6,63.1,58.1,51.9,60.2,57.3,48.6,58.1,57.3,52.5,49.4,58.3,56.6,52.5,49.6,57.3,57.3,52.5,48.6,58.3,57.1,52.5,49.6,58.3,56.6,52.5,49.4,60.2,56.4,52.5,49,60.6,56.6,53.5,49.2,60.2,57.1,51.9,49.6,65,57.7,53.3,50.6,60.2,56.4,51.3,49.6,56.4,56.4,56.4,52.3,48.6,58.3,58.7,56.6,49.4,47.1,25.7,36.9,52.1,31,56.4,31,53.1,30.2,48.6,48.2,49.4,50.6,49,57.3,54.4,54.4,66.2,52.5,46.9,29.1,44.7,29.1,47.6,42.8,48.2,44.5,63.5,36.9,46.9,29.1,53.5,48.6,56.4,44.9,52.3,33,45.1,52.9,33,44.7,56.4,34,44.7,52.5,30.1,44.7,45.3,74.1,45.7,117.4,87.1,45.7,146.6,201.6,341.6,204.8,110.2,290.2,155.5,144.2,85.2,64.3,37.9,131.6,169.1,64.1,61.2,79.5,67.9,52.3,44.1,72.5,68.1,67.9,65.6,52.1,53.9,75.8,71.8,70.2,67.2,62.2,60.2,75.6,68.9,68.3,67.2,52.5,54.6
2770,60.2,61.6,56.6,51.7,50.2,64.1,60.2,56.4,53.5,50.4,61.4,62.2,57.3,54,48.6,58.7,58.5,58.3,60.2,59.5,64.1,64.9,62,68.9,62.5,60.2,61.6,62.5,61.2,61.2,62.9,60.2,56.4,49.6,63.7,57.7,52.3,60.2,57.3,48.6,58.3,57.3,52.5,49.4,57.9,57.1,52.5,49.8,57.7,57.3,52.5,48.6,58.3,56.4,52.3,49.6,58.3,56.4,52.5,49.2,60.2,56.4,52.5,48.6,60.6,56.4,53.5,49,60.4,57.3,51.7,49.6,65,58.3,53.3,50.8,60.2,56.2,50.6,49.2,56.4,56.4,56.4,51.5,48.6,58.3,58.9,56.4,49.4,47.1,25.5,36.9,52.5,31.4,56.4,31,53.3,30.6,48.6,48.4,49.6,50.6,49.2,57.3,54.6,54,66,52.5,47.3,29.1,44.7,29.1,47.8,43,48.2,44.5,63.3,36.9,46.7,29.1,53.1,48.6,56.4,44.7,52.5,33,44.9,53.1,33,44.7,56.2,34,44.7,52.5,30.1,44.7,45.5,74.1,45.5,116,86.9,45.7,145.6,200.4,341.6,202.6,110.2,291.2,153.7,141.4,85.2,64.1,38.5,130.7,167.6,64.1,61,80.4,67.9,52.3,44.1,71.8,68.1,67.9,65.2,51.9,54.4,75.8,71.8,69.9,66.8,62.2,60.2,75.6,68.9,68.1,67,52.5,54.4
2775,60.2,61.4,56.4,51.5,49.8,63.9,60.2,56.4,52.5,50.4,61,61.6,57.3,53.5,48.6,59.1,58.3,58.3,60.2,59.5,63.7,64.1,62.3,68.9,62.5,60.2,61.2,62.5,60.8,61,62.9,60.2,56.4,49.6,62.3,57.9,52.5,60.2,57.1,48.6,58.3,57.3,52.5,48.8,57.5,56.4,52.1,49.6,57.3,57.3,52.5,48.4,58.3,56.6,52.5,49.6,57.3,56.4,52.5,49.2,60.2,56.4,52.5,49,60.2,56.4,53.5,48.8,60.2,56.9,51.1,49.4,64.9,57.5,53.1,51.3,60.2,56.4,50.8,49.4,56.4,56.4,56.4,51.5,48.6,58.3,58.3,56.4,49,46.9,26.1,36.9,52.5,31,55.8,31,52.5,30.6,48.6,48,49.6,50.6,48.8,57.1,54.4,53.5,66,52.5,46.9,29.1,44.5,29.1,47.1,43,47.6,44.3,63.1,36.9,46.7,29.1,52.9,48.6,56.4,44.7,52.3,33,44.7,52.7,33,44.7,56.2,34,44.7,52.3,30.1,44.7,45.3,73.7,45.7,116,85.6,45.9,145.6,198.8,339.5,201.6,109.3,291.6,154.3,138.2,85.2,64.3,37.9,130.7,167.6,64.3,61.2,81.4,67.9,52.1,44,72,67.9,67.9,65.2,51.9,54,75.6,71.8,69.9,66.4,62.2,60.2,75.4,68.9,68.1,66.6,52.5,54.4
2780,60.2,61.2,56.4,51.1,49.6,63.9,60.2,56.4,52.5,50,61.2,61.2,57.3,53.5,48.6,59.3,58.3,58.1,60.2,59.8,63.3,64.1,62,68.3,61.6,60.2,61.2,62.2,60.6,61,62.2,60.2,56.4,49.6,62.3,57.9,52.5,60.2,57.3,48.6,58.1,57.3,52.5,49.4,57.5,56.4,52.5,49.6,57.3,57.3,52.5,48.6,58.3,56.4,52.3,49.6,58.1,56.4,52.5,49.4,60.2,56.2,52.5,48.6,60.2,56.4,53.3,48.6,60.2,56.4,51.1,49.4,64.1,57.3,53.1,51.1,60.2,56.2,50.6,48.6,56.2,56.4,56.4,51.7,48.6,58.3,58.5,56.4,48.8,47.1,26.1,36.9,52.5,31.4,56.2,31,52.5,30.6,48.6,48.2,49.4,50.6,48.6,57.3,54.4,53.7,66,52.5,47.1,29.1,44.1,29.1,46.9,42.8,47.5,44,62.7,36.9,46.7,29.1,52.7,48.4,56.4,44.7,51.7,33,44.7,52.9,33,44.5,56,34,44.7,51.9,30.1,44.5,45.3,73.7,45.3,115.2,84.8,46.1,145.4,198.6,338.2,200.2,108.3,292,153.7,141,85.6,64.1,37.9,129.7,166.6,64.1,60.2,81.8,67.7,51.7,44.5,71.8,67.9,67.7,65,52.1,53.9,75.6,71.8,69.9,66,61.8,60.2,74.9,68.7,68.1,66,52.5,54.2
2785,60.2,61.2,56.4,51.3,49.6,62.5,60.2,56.4,52.5,49.6,60.4,61.2,57.1,53.5,48.6,58.3,58.3,57.9,60.2,59.5,63.3,64.1,62,68.5,62,60.2,61.2,62.2,60.2,60.2,62.2,60.2,56.4,49.4,61.2,57.9,52.1,60.2,56.6,48.6,57.9,57.3,52.5,49.6,57.3,56.2,52.5,49.6,57.3,57.3,52.3,48.2,58.3,56.4,52.1,49.4,57.5,56.4,52.1,48.8,60.2,55.6,52.5,48.6,60.2,56.4,53.1,48.8,60.2,56.6,50.8,49,64.1,57.3,52.7,51.3,60.2,56,50.6,48.6,55.6,56.4,56.4,50.8,48,58.3,58.3,56.4,48.6,46.7,25.9,36.9,52.5,31.2,55.6,31,52.5,30.8,48.6,47.6,49,50.4,48.6,57.1,54.4,53.5,66,52.5,46.7,29.1,44.1,29.1,47.1,42.8,47.5,44,62.9,36.9,46.7,29.1,52.5,47.6,56.2,44.7,52.1,33,45.1,52.5,33,44.7,55.8,34.4,44.7,51.7,30.1,44.5,45.1,73.7,45.7,115,84.3,45.5,144.4,197.6,335.9,198.6,107.3,292.6,151.1,141.6,85.2,64.1,37.9,129.7,165.9,64.1,61.2,80.6,67.7,51.9,44.3,71.8,67.9,67.7,65,51.7,53.9,75.6,71.8,69.9,66,62.2,60.2,74.7,68.7,67.9,66,52.5,54.2
