TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1040,26.2,25.1,25.1,25.3,25.1,27.1,27.1,25.1,25.1,25.1,25.9,25.5,25,23.6,25.1,25.3,25.3,25.9,27.1,26,25.1,25.1,25.1,26.1,25.3,27.1,26.1,26.2,26.1,27.1,26,27.1,25.8,25.5,27.6,25.1,25.4,26.1,25.1,25.1,25.2,25.1,25.1,25.1,25.9,25.5,25.2,25.2,26,23.1,25.1,24.9,26,24.3,25.1,25.1,25.3,25.1,25.1,25.1,25.1,24.9,25.1,25.1,25.1,24.8,25.1,25.1,25,25.1,25.1,25.1,25.7,25.1,25.1,25.1,25.1,23.1,25.1,24.7,24.7,24.6,24.2,23.3,23.1,25.8,25.1,24.8,23.2,23.8,17.2,24.9,31.6,21.5,32,21,26.1,18.2,25.1,26.1,25.1,30.1,25.2,29.9,25.1,26.1,26.3,25,25.1,18.5,23.2,17.2,25.1,23.1,24.1,22.1,26,19.5,23.1,17.5,24.6,22.1,25.6,26.1,26,20.9,25.1,26.1,20.9,25,27.9,21.2,26.1,27.2,20.4,26.1,27.1,26.6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,43,35.2,34,36.9,34,53.5,48.6,37.3,36.5,38.9,35.7,42.5,39.3,33.3,33.2,33.1,33
1045,27.1,25.1,25.1,25.1,25.1,27.1,27,25.1,25.1,25.1,25.7,25.3,24.9,23.4,25,25.2,25.1,25.6,27.1,25.9,25.1,25.1,25.2,26,25.2,26.8,26.1,26.9,26.1,26.8,25.5,27.1,25.3,25.2,28,25.1,25.6,26,25.1,25.1,25.3,25.1,25.1,25.1,25.6,25.3,25.1,25.1,25.7,23.1,25.1,24.7,26.1,23.5,25.1,25.1,25.2,25.1,25.1,25.1,25.1,24.6,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,26.1,25.1,25.1,25,25.1,23.1,25.1,24.2,25,24.7,24.8,23.2,23.1,25.8,25,24.2,23.3,24,17.2,25.1,31.1,21.4,31.4,21,26,18.2,25.1,25.9,25.1,30,25.1,29.9,25,26.1,26.4,24.9,25.1,18.7,23.1,17.2,25.2,23.1,23.6,22.1,26.1,19.4,23.2,17.8,24.6,22.1,25.8,26.4,26,21.2,25.1,26.1,20.9,25.1,27.5,21.2,26.1,27.1,20.3,26.1,27.1,26.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,42.8,35.2,34,36.9,34,53.4,48.1,37.1,35.9,38.6,35.7,42.3,38.5,33.7,33.2,33.1,33
1050,26.6,25.1,25.1,25.2,25.1,27.1,27.1,25.1,24.9,25.1,25.4,25.1,24.5,23.7,25,25.1,25.1,25.4,27.1,25.6,25.1,25.1,25.1,26,25.1,26.1,26.1,26.7,26,26.8,25.9,27.1,25.7,25.5,28,25.1,25.5,25.9,25.1,25.1,25.2,25.1,25.1,25.1,25.3,25.3,25.1,25.1,25.8,22.8,25.1,24.8,26,23.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.4,25.1,25,25.1,24.6,25.1,25.1,24.8,25.1,25.1,25.1,25.7,25.1,25.1,24.9,25.1,23.1,25.1,24.2,24.5,24.2,24.1,23.3,23.1,25.2,24.9,23.5,23.1,23.6,17.2,25.1,31.1,21.8,31.3,21.1,25.8,18.2,25.1,25.8,25,30.1,25.1,29.9,25.1,26.1,26.2,24.5,25.1,18.3,23.1,17.2,25.1,23.1,23.9,22.1,26,19.2,23.1,17.7,24.4,22,25.5,26.1,26.1,20.9,25.1,26.1,20.8,25.1,27.4,21.2,26.1,27.1,20.2,25.8,27.1,26.5,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,42.8,35,33.7,36.9,34,53.1,47.5,36.9,35.7,38.2,36.2,41.7,38.8,33.1,33.1,33.3,32.6
1055,26.1,25.1,25.1,25.1,25.1,27.1,26.9,25.1,23.8,25.1,25.2,25.1,23.4,23.2,24.6,25.1,25.1,25.2,27,25.2,25.1,25.1,25.1,25.6,25.1,26.2,26.1,26.6,26.1,26.1,25.4,27,25.1,25.1,28.2,25.3,25.6,25.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.7,23.1,24.8,24.8,25.4,23.3,25.1,25.1,25.1,24.6,25.1,25,25.1,24,25.1,25,25.1,24.1,25,25,23.9,25.1,25.1,25.1,25.5,25.1,24.9,24.8,25.1,22.8,25.1,23.4,24.4,24.6,23.7,23.2,23.1,25.2,24.2,23.4,23.1,23.5,17.2,25,31.1,21.8,31.1,21.1,25.7,18.2,25.2,25.9,24.7,29.9,25.1,29.4,25,26.1,26.3,24.8,25.1,18.6,23.1,17.3,25.1,23.1,23.3,22.1,26.1,19.6,23.2,17.6,24,22,25.1,26.1,26,21,25.1,26.1,20.7,25.1,27.6,21.2,26,27.1,20.5,25.9,27.1,26.6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,42.8,35,33.5,36.8,33.7,52.6,47.3,36.9,35.5,37.9,35.7,42,38.3,33.7,32.6,32.9,32.3
1060,26.1,25.1,25.1,25.1,25.1,27.1,26.8,25.1,23.9,25.1,25.1,25.1,23.6,23.1,24.4,25.1,25.1,25.1,27,25.2,25.1,25.1,25.1,25.4,25.1,26.2,26.1,26.1,25.9,26.1,25.2,27.1,25.2,25.1,27.7,25.1,25.2,25.2,25,25.1,25.1,25.1,25.1,25.1,25.1,25.3,25.1,25.1,25.4,23.1,24.9,24.2,25.1,23.4,25.1,25.1,25.1,24.7,25.1,25,25.1,24.1,25.1,24.8,25.1,23.6,24.9,24.9,24.6,25.1,25.1,25.1,25.8,25,25,24.9,25.1,22.8,25,23.5,23.8,23.6,23.3,23.1,23.2,25.1,24.6,23.2,23.1,23.4,17.2,24.7,31,21.7,31,21,25.8,18.2,25.1,26,24.8,30,25.1,29.2,25,26.1,26.1,24.6,25.1,18.6,23.1,17.2,25.1,23.1,23.6,22.1,26.1,19.8,23.1,18,24.6,22.1,25.3,26.1,25.8,21.1,25.1,25.7,20.7,25,27.2,21.2,26,27.1,20.2,26,27.1,26.4,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,42.2,35,33.1,36.7,33.4,52.9,46.7,36.9,35.3,38.4,34.9,41.7,38.2,33.3,32.9,32.6,32.8
1065,25.7,25.1,25.1,25.1,25.1,27.1,27.1,25.1,24.1,25.1,25.1,25.1,23.4,23.2,24.5,25.1,25.1,25.2,27.1,25.1,25.1,25.1,25.1,25.2,25.1,26.1,25.9,25.9,25.4,26.1,25.1,26.6,25.1,25.1,28.8,25.1,25.1,25.1,24.5,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.3,23.1,24.2,23.8,25.1,23.1,25.1,25,25.1,24.1,25.1,25,25.1,24.2,25.1,24.7,25,23.7,24.6,25,23.9,25.1,25,25.1,25.9,24.8,25.1,24.5,25.1,22.4,24.7,23.8,23.8,23.8,23.2,23.1,23.1,25.1,24.9,23.2,23.1,23.2,17.2,24.2,31,21.9,31,21.1,25.6,18.2,25.1,25.4,24,29.8,25.1,29.1,24.7,25.9,26.1,24,25.1,18.8,23.1,17.2,25.1,23,23.3,21.9,26,19.8,23.1,17.9,23.5,21.7,25.2,26.1,25.8,21,25.1,25.8,20.8,24.8,27.2,21.2,25.8,27.1,20.2,25.9,27.1,26.3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,41.8,35,33,36.2,33.1,52.5,46.8,36.9,35,37.7,35.3,41.3,37.6,33.5,32,32.9,31.8
1070,25.1,25.1,25.1,25.1,25.1,26.2,26.5,25.1,23.7,24.7,25.1,25.1,23.3,23.1,25,25.1,24.9,25.1,26.9,25.1,25.1,25.1,25.1,25.4,25.1,26.1,26.1,25.8,25.2,26.1,25.1,26.1,25.1,25.1,27.3,25.1,25.1,25.2,24.2,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.1,25.1,23,24.2,23.7,25.1,23.1,25,25.1,25.1,23.7,25.1,24.7,25.1,24,25.1,24.4,25.1,23.5,24.2,24.9,23.8,25.1,25,25.1,25.5,25.1,24.7,23.9,25.1,22.2,24.6,23.6,23.4,23.3,23.1,23.1,23,25.1,23.9,23.1,23.1,23.2,17.2,23.9,31.1,21.8,31.1,21.2,25.3,18.2,25.1,25.5,24.1,29.3,25.1,29.2,24.4,25.9,26.1,24.3,25.1,18.9,23.1,17.2,25.1,23,23.2,22.1,25.9,19.6,23.1,17.7,23.7,21.9,25.1,26.2,25.6,21.1,25.1,25.9,20.9,24.9,27.4,21.2,25.8,27.1,20.4,25.6,27.1,26.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,41.8,35,33,36.3,33,52.5,46.3,36.9,34.9,37.8,34.7,41.6,37.4,33.2,32.1,33,31.9
1075,25.2,25.1,25.1,25.1,25.1,26.2,26.1,25.1,24.1,24.9,25.1,25.1,23.4,23.1,24.5,25.1,24.5,25.1,26.3,25.1,25.1,25.1,24.7,25.1,25.1,26.1,25.7,25.9,25.2,26.1,25.1,26.1,25.1,25.1,27.1,25.2,25.1,25.1,24.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,22.9,24.2,23.7,25.1,23.1,24.8,25.1,25.1,23.8,25.1,24.2,25.1,23.2,24.9,24.5,25.1,23.4,24.2,24.7,23.3,25.1,25.1,25.1,25.1,24.6,24.9,23.7,24.9,22.7,24.5,23.4,23.4,23.2,23,23.1,23.1,25,23.6,23.1,22.9,23.1,17.2,23.8,30.8,21.8,31,21,25.2,18.2,25.1,25.1,23.9,29.5,25.1,29.2,24.7,25.3,26.1,24,25.1,18.8,23.1,17.2,25.1,23,23.1,22,25.8,19.6,23.1,17.7,23.8,21.8,25.1,26.1,25.7,21.2,25.1,25.7,20.5,25,27.1,21.2,26,27.1,20.4,25.4,26.9,26.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,41.7,35,33,35.8,33,52.2,46,36.9,34.6,38,34.6,41.3,37.5,33.1,31.9,32.4,32
1080,25.2,25.1,24.9,25.1,25.1,26.1,25.8,24.8,24.2,25,25.1,25.1,23.4,23,24.2,25.1,24.2,25.1,26.8,25.1,25.1,25.1,24.7,25.1,25.1,25.4,25.2,25.4,25.3,26.1,25.1,26.1,25.1,25.2,27,25.1,25.1,25.1,24,24.9,25.1,25.1,24.7,24.9,25.1,25.1,25.1,25.1,25.2,22.3,24.3,23.7,25.1,23.1,24.6,25.1,25.1,23.5,25,24.1,25.1,23.4,24.9,24.3,25,23.3,23.7,24.7,23.1,25.1,25.1,25.1,25.1,24.2,24.5,23.5,25.1,22.1,23.9,23.1,23.2,23.1,23.1,23.2,23.1,25,23.2,23.1,22.6,23.1,17.2,23.5,30.7,21.9,31,21.1,25.2,18.3,25.1,25.1,23.9,29.2,25.1,29.1,24.2,25.4,26,23.5,25.1,18.9,23.1,17.3,25.1,22.6,23.1,22,25.2,19.7,23,17.8,23.6,21.6,25.1,26.1,25.3,21,25.1,25.8,20.9,24.6,27.1,21.2,25.8,27.1,20.5,25.6,26.8,26.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,41,34.4,33,35.7,33,52.1,45.2,36.9,34.2,38.1,34.4,41.3,37,33.2,31.8,32,32.6
1085,25.1,25,24.7,25.1,24.9,26.1,25.6,24.2,24.3,24,25.1,25.1,23.1,23,23.4,25.1,24.2,25.1,26.1,25.1,25.1,25.1,24.6,25.1,25.1,25.5,25.2,26.1,25.3,26.1,25.1,26.1,25.1,25.1,27.1,25.1,25.1,25.1,23.8,24.6,25.1,24.9,24.8,24.9,25.1,25.1,25.1,25.1,25.1,22.3,24.3,23.3,25.1,23,24.5,24.9,25.1,23.8,25.1,24.1,25,23.5,23.9,23.8,24.5,23.1,23.1,24.4,23.1,25.1,25,25,25.1,23.8,24.6,23.2,25,22.1,23.7,23.1,23.1,23.1,23,23.1,22.8,24.6,23.3,23,22.6,23.1,17.2,23.4,30.7,22.1,30.7,21.1,25.1,18.3,25.1,25.3,23.9,29.1,25.1,29.1,24.4,25.1,26.1,23.4,25.1,18.8,23,17.4,25.1,22.9,23.2,21.8,25.4,19.7,23,17.8,23.3,21.3,25.1,25.9,25.2,21.1,24.9,25.9,21.2,24.2,27.1,21.2,25.7,27.1,20.6,25.3,26.8,26.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,40.8,34.1,33,35.5,33,51.8,45.5,36.5,34.5,37.9,33.9,41.3,37.2,33.3,31.7,32.6,31.3
1090,25.1,24.8,24.6,25.1,24.9,26,25.3,23.8,24.4,23.7,25.1,25,23.1,22.9,23.5,25.1,24.3,25.1,26.2,25.1,25,25.1,24.2,25.1,24.9,25.2,25.1,26.1,25.3,26.1,25.1,25.8,25.1,25.1,27,25.1,25,25.1,23.4,24.7,25.1,25.1,24.6,25,25.1,25.1,25.1,25.1,25.2,22.3,23.5,23.2,25.1,22.9,24.3,24.5,25.1,23.4,24.3,23.3,24.4,23.2,23.9,23.2,24.3,23.2,23.4,24.4,23.1,25,24.7,24.9,25.1,23.6,24.2,23.2,25.1,22.1,23.7,23.1,23.1,23.1,22.7,22.9,22.5,24,23.3,22.9,22.7,23.1,17.2,23.3,30.5,21.8,30.9,21.1,25.2,18.2,25.1,25.1,23.4,29.1,25.1,29.1,23.9,25.4,25.9,23.3,25.1,18.8,23,17.2,25.1,22.9,23.1,21.5,25.4,19.4,23.1,18.1,23.1,21.4,25.1,25.9,25.2,20.7,25.1,25.6,20.7,24.6,27.1,21.2,25.4,27,20.8,25.1,26.6,26.3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,40.8,34,33,35.4,33,51.3,45.2,36.6,34.4,37.4,34.6,41.1,36.9,32.8,31.5,32.3,31.6
1095,25.1,24.3,24.7,24.5,25,25.5,25.2,23.2,24.1,23.8,25.1,25.1,23.1,22.5,23.6,25,24.5,25.1,26.5,25.1,25,24.7,24.1,25.1,24.8,25.1,25.1,26,25.1,26.1,25.1,25.9,25.1,25.1,26.7,25.1,25.1,25.1,23.3,24.3,25.1,24.7,24.7,24.9,25,25.1,25.1,25.1,25.1,22.2,24.3,23.2,25.1,23.1,24.1,24.5,25.1,23.3,23.8,23.3,24.2,23.7,23.2,23.2,23.9,23.2,23.1,23.9,23,25,24.4,25.1,25.1,23.1,24,23.2,24.6,22.1,23.2,23.1,23.1,23.1,22.8,22.7,22.5,24.1,23.1,22.6,22.2,23,17.2,23.2,30.5,22.1,30.5,21.2,25.1,18.2,25.1,25.1,23.5,29.1,25.1,29.1,23.7,25.3,25.6,23.2,25.1,18.5,22.9,17.6,25.1,22.8,23.1,22,25.1,19.8,23,18,23.2,21.3,25.1,25.7,25.1,21.1,25.1,25.3,20.7,24.4,27.1,21.2,25.6,26.9,20.5,25.1,26.4,26.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,40.8,34,33,35,33,51.2,44.8,36.3,34.4,37.4,34.3,41.1,36.7,33,30.8,32.8,31.6
1100,25.1,23.5,24.1,24.4,25.1,25.7,25.2,23.4,24,23.9,25.1,25.1,22.9,22.4,23.3,24.9,23.8,25.1,26.2,25.1,25.1,24.7,24.3,25.1,24.7,25.1,25.1,25.9,25.1,25.9,25.1,25.2,25.1,25.1,26.9,24.8,25.1,25.1,23.3,24.3,25.1,24.5,24.7,25,25.1,25.1,25.1,25,25.1,22.1,23.6,23.2,25,23,23.9,23.4,25,23.1,23.7,23.1,24.2,23.1,23.1,23.1,23.2,23.2,23.2,23.7,23.1,24.5,24.8,24.5,25.1,23.1,23.5,23.2,24.6,22.1,23.4,23.2,23.1,23,22.6,22.5,22.6,24.1,23.1,22.5,22.2,22.8,17.2,23.3,30.2,22.1,30.5,21.2,25.1,18.2,25.1,25.2,23.3,29.1,25,29.1,23.4,25.1,25.6,23.3,25.1,18.5,22.9,17.3,25.1,22.5,23,21.7,25.1,19.9,22.9,18.2,23.1,21.3,25.1,26,25.2,21.2,25,25.3,20.7,24.3,27.1,21.2,25.3,26.9,20.4,25.3,26.4,26.4,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,40.8,34,32.7,35,32.9,51.3,44.7,36.1,33.9,37.3,34.2,40.9,36.7,32.9,31.1,32.4,30.9
1105,25,23.2,24.2,24.7,25.1,26.1,25.1,23.5,24.4,23.3,25.1,24.5,22.9,22.5,23.1,24.7,23.9,25,26.1,25.1,24.7,23.8,23.3,25.1,24.8,25.1,25.1,25.7,25.1,25.6,25.1,25.1,25,25.1,26.7,24.9,25.1,25.1,23.1,23.8,25,24.1,24.4,24.8,24.9,24.9,25,25,25.1,22.1,23.2,23.1,25,22.9,24.1,23.5,24.7,23.1,24,23.1,24.1,23.3,23,23.1,23.2,23.1,23.2,23.3,23.1,24.8,24.3,24.8,25.1,23.1,23.4,23.1,24.7,22.1,23.3,22.9,23,23,22.6,22.2,22.1,23.4,23.1,22.6,22.1,22.9,17.2,23.1,30.1,22,30.2,21.2,25.1,18.2,25.1,25.1,23.5,29.1,25,29.1,23.4,25.1,25.4,23.1,25.1,19.2,22.7,17.3,25.1,22.2,23,21.5,25.2,19.8,23,18,23.1,21.2,25.1,25.8,25.2,20.9,24.8,25.2,20.2,24.6,27.1,21.2,25.2,26.4,20.7,25.1,26.2,26.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,40.5,34,32.6,35,32.5,50.8,44.8,35.8,34,37.1,33.5,41,36,33,30.5,32.8,30.6
1110,25.1,23.8,24.2,23.9,25.1,26,25.1,23.4,23.5,23.7,25.1,24.4,22.6,22.3,23.1,24.1,23.8,25.1,25.4,24.7,24.6,23.2,23.4,24.9,24.7,25.1,25.1,25.1,25.1,25.2,25.1,25.1,25.1,25.1,26.6,25.1,25.1,25.1,23.1,23.9,25.1,24.3,23.6,24.2,24.9,25,25.1,24.9,25.1,22.2,23.4,23.1,24.9,22.8,23.4,23.5,24.6,23.1,23.3,23.2,23.4,23.4,23.2,23.1,23.1,23.1,23.1,23.1,23.1,24.9,24.1,24.6,25.1,23.1,23.3,23.1,24.7,21.6,23.1,22.8,23,22.8,22.2,22.4,22.3,23.1,22.3,22.6,22.1,22.8,17.2,23.2,30.2,21.9,30.4,21.2,25.1,18.2,25.1,25.1,23.1,29.1,24.9,29.1,23.4,25.1,25.2,23.1,25.1,19,22.7,17.4,25,22.6,23.1,21.4,25.1,19.9,23,17.9,23.1,21.3,25.1,25.6,25.1,21.1,24.9,25.1,20.5,24.4,27,21.2,25.3,26.9,20.5,25.1,26.1,26.1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,39.6,34,32.3,35,32.7,50.6,44.7,36.1,33.4,37.5,33.4,40.4,36,32.7,30.4,32,30.9
1115,25.1,24.1,24,23.4,25.1,26.1,25.1,23.4,23.5,23.1,25,24.2,22.4,22.2,23.1,23.9,24.1,25.1,25.1,24.8,24.6,23.6,23.1,24.8,24.6,25.1,25.1,25.1,25.1,25.1,25.1,25.3,24.8,25.1,27,25,25.1,25.1,23.1,23.7,24.7,24.1,23.4,24,24.8,25,24.3,24.9,25.1,21.8,23.3,23.1,24.5,22.6,23.3,23.7,24.5,23.1,23.1,23.1,23.7,23.3,23.1,23.1,23.1,23.1,23.1,23.1,22.8,24.5,24,24.4,25.1,23.1,23.6,23.1,24.1,21.7,23.1,22.6,23.1,22.5,22.4,22.2,22.3,23.1,22.9,22.2,22,22.6,17.2,23,30.1,21.9,30.2,21.2,25.1,18.2,25.1,25.1,23.2,29.1,25,29.1,23.3,25.1,25.2,23.1,25.1,18.6,22.9,17.5,24.9,22.5,23,21.4,25.1,19.8,22.8,18,23.1,21.4,25.1,25.3,25.1,21.2,24.5,25.1,20.6,23.9,27.1,21.2,25.1,26.2,20.9,25,26.1,26.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,39.4,34,31.4,35,31.6,50.8,44.5,36,33.5,37.4,33.4,40.6,36.4,32.1,30.8,31.6,30.5
1120,25.1,23.5,23.4,23.2,24.7,26,25.1,23.2,23.4,23.1,24.6,23.9,22.1,22.3,23.1,24,23.1,25.1,25.1,24.8,25.1,23.5,23.1,24.5,24.2,25.1,25.1,25.5,25.1,25.1,25.1,25.4,24.6,25.1,27,25,24.8,25.1,23.1,23.7,24.8,24,23.1,23.7,25,24.4,24.8,24.3,25.1,21.6,23.1,23.1,23.8,22.8,23.3,23.8,24.2,23.1,23.1,23,24.1,23.2,23.1,23,23.1,23,23.1,23.1,22.9,24.1,23.6,23.6,24.8,23.1,23.2,23.1,24.3,22.1,23.1,22.3,22.7,22.5,22.5,22.5,22.1,23.1,22.9,22.3,22.1,22.4,17.2,23,30.2,22,30.1,21.2,25.1,18.2,25.1,25.1,23.2,29.1,25,29.1,23.5,25.1,25.1,23.1,25.1,19.1,22.3,17.7,25,22.2,23,21.3,25.1,19.9,22.6,18,23.1,21.2,25.1,25.6,25.1,20.9,24.7,25.1,20.3,24.3,26.9,21.2,25.1,26.1,20.9,25.1,26.1,26.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,39,33.7,31.4,34.9,31.8,50.3,44.2,35.7,33.4,37,33.4,40.4,35.6,32.6,30.3,32.4,30.5
1125,25.1,23.4,23.3,23.1,23.5,25.2,25,23.1,23.3,23.2,24.9,23.6,22.3,22.2,23.1,23.6,23.2,25.1,25.1,25,25.1,23.8,23,23.9,24,25.1,25.1,25.1,25.1,25.1,25,25.1,24.4,25,26.8,24.8,25,25,23.1,23.1,24.5,23.4,23.1,23.3,24.3,24.5,24.1,24.6,25,21.8,23.1,23,24.2,22.5,23.9,23.4,23.9,23.1,23.1,23.1,23.9,23.2,23.1,23.1,23.2,23.1,23.1,23.1,22.8,24,23.2,24.2,24.5,23.1,23.1,23.1,24.1,22.1,23.1,22.6,22.9,22.4,22.6,22.2,22.1,23.1,22.9,22.5,22.1,22.2,17.2,22.9,30.1,22.1,30.2,21.2,25.1,18.3,25,25.1,23.2,29.1,25,29.1,23.1,25.1,25.1,23.1,25.1,18.9,22.5,17.4,25.1,22.2,23.1,21.3,25.1,19.8,22.9,18.1,23.1,21.3,25.1,25.1,25.1,21.1,24.6,25.2,20.7,23.7,27,21.2,25.2,26.2,20.9,25.1,26.1,26.1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,38.9,33.7,31,34.8,31.3,50.1,43.7,36,33.2,37.1,33.3,40.1,35.5,32.2,30.5,31.5,30.6
1130,25,23.7,23,23.4,23.2,25.1,24.4,23.1,23.3,23.1,24.5,23.4,22.4,22.5,23.1,23.3,23.1,24.2,25.1,24.6,24.9,23.8,23,23.6,24,25.1,25.1,25.1,25,25.1,24.8,25.2,23.9,24.6,26.6,24.4,24.1,25,23.1,23.1,23.9,23.2,23.2,23.2,24.1,24.5,24,23.8,24.5,22.1,23.1,22.9,23.7,22.2,23.3,23.7,23.8,23,23.1,23,24.1,23.1,23.1,23.1,23.3,23.1,23,23.2,22.6,23.2,23.2,23.7,23.9,23,23.1,22.7,23.8,22.1,23.1,22.5,22.6,22.2,22.4,22.1,22.1,23.1,22.5,22.2,21.9,22.2,17.2,23,30.1,22.1,30.2,21.2,25.1,18.2,25.1,25.1,23.1,29.1,24.5,29.1,23.1,25.1,25.1,23.1,24.6,19.2,22.4,17.2,24.9,22.1,22.9,21.2,25.1,19.8,22.6,18,23,21.2,25.1,25.2,25.1,21.2,24.3,25.1,20.5,23.8,26.9,21.2,25.4,26.1,20.8,25.2,26.1,26.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,38.8,33.5,31,34.6,31,49.8,43.8,35.6,33.2,37,33.4,40.1,35.4,32.3,30,31.6,30.4
1135,25.1,23.8,23,23.1,23.1,25.1,24.1,23.1,23.1,23,24.3,23.1,22.3,22.5,23.1,23.3,23.1,24.5,25.1,23.8,25,23.4,22.8,23.4,23.5,25.1,25.1,25.1,24.9,25.1,25,25.3,23.2,23.6,26.1,24.7,23.9,24.8,23,23.1,23.7,23.1,23.1,23.1,24.2,24.5,23.9,23.4,24.6,21.8,23.1,22.6,23.4,22.2,23.2,23.4,23.2,22.9,23.1,22.6,24.2,23.1,23.1,23,23.2,23.1,22.9,23,22.2,23.2,23.2,23.2,23.3,22.8,23.1,23,23.2,21.9,23,22.3,22.4,22.3,22.2,22.1,22.2,23.1,22.8,22.2,22.1,22.2,17.2,22.4,29.8,22.1,30.1,21.2,25.1,18.3,25.1,25.1,23.1,29.1,24.6,29.1,23.1,25.1,25.2,23,24.8,18.8,22.2,17.5,25,22.1,23,21.4,25.1,19.9,22.4,18.1,23.1,21.2,25.1,25.2,25.1,21,24.3,25.1,20.5,23.8,27,21.2,25.1,26.2,20.8,25.1,26.1,26,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,38.4,33.1,31,34.2,31,49.5,43.7,35.3,33.1,36.9,33.3,40.3,34.4,32.8,29.8,31.6,30.2
1140,25.1,23.3,23.1,23.1,23.1,25.4,24.1,22.9,23.1,22.7,24.2,23.1,22.2,22.4,22.9,23.2,23.1,24,25.1,23.6,23.7,23.1,22.8,23.4,23.3,25.1,25.1,25.1,24.6,25.1,24.6,25.2,23.2,23.5,26.1,24.5,23.9,24.5,23.1,23.3,23.5,23.2,23.1,23.1,23.8,24.1,23.4,23.7,24.4,21.4,23,22.6,23.3,22.2,23.1,23.2,23.2,22.8,23.1,22.8,23.9,23.1,22.5,23.1,23.1,22.7,23.1,22.9,22.2,23.2,23.1,23.1,23.9,22.4,23.1,22.7,23.1,21.5,23.1,22.1,22.5,22.2,22.2,22.1,22.1,23.1,22.5,22.1,21.9,22.1,17.2,22.2,29.7,22.1,30,21.2,25.1,18.4,25,25.1,23.1,29.1,24.5,29.1,23.2,25.1,25.1,23.1,24.9,19,22.4,17.7,24.9,22.1,22.9,21.2,25.1,20,22.8,18.1,23,21.3,25.1,25.1,25.1,21.2,24.2,25.1,20.6,23.5,26.6,21.2,25.1,26.1,21,25.1,26.1,26.1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38.5,33,30.5,34.4,31,49.5,43.1,35.2,33,36.7,33.4,39.6,35.1,31.9,30,31.7,30.1
