TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
620,128.5,122.4,104.4,92.3,77.5,128.3,126.7,106,91.9,74.3,124,125.7,106.4,95.8,75.6,125.7,125.9,120.7,135.4,123.8,123.8,125.7,124,121.8,122,127.9,119.9,138.4,123.8,128.7,121.8,125.1,103.7,75.6,121.8,104.4,75.6,117.4,104,72.2,118.5,103.5,91,76.8,118.7,106.2,91.9,75.6,117.9,106.4,88.9,75.6,119.1,102.5,91.9,75.6,117.9,104.4,91,75.4,117.9,103.5,91,76.8,117.6,104.4,88.3,75.6,117.9,102.7,90.6,79.5,118.1,100.6,89.1,77.5,115.2,102.7,88.1,75.6,111.8,114.1,103.5,88.1,75.6,108.3,110.2,106.4,89.1,73.7,25.1,76.6,92.7,23.1,86.6,21.2,69.9,20.2,67.9,72.7,64.1,91,69.9,89.2,68.5,71.2,71.8,61.2,69.9,21.2,54.6,18.2,68.5,48.6,62.7,46.5,73.5,21.2,1.1,17.2,64.1,49,72.9,49.6,61.4,19.2,49.6,60.2,18.2,48.6,71.8,18.2,46.7,70.4,18.4,48.4,53.5,40.8,44.9,-0.1,840.5,37.3,38.5,29.1,27.9,37.9,72.7,21.2,26.1,85.4,20.6,24.1,41.8,24.9,31.6,29.1,68.3,82.1,45.3,56.4,40.8,135.6,146.5,79.8,98.7,40.4,52.5,127.7,141.6,86.6,103.5,67.9,76.6,94.8,112.1,77.5,94.8,40.6,52.5
625,124.6,119.9,104.4,91.9,75.6,123.4,125.7,102.3,91.2,73.7,121.8,123.8,104,94.8,74.1,121.8,123,117.9,132.6,121.8,121.8,122,119.9,119.3,120.1,123.8,117.9,134,121.8,125.1,118.3,120.1,102.5,75.6,118.3,102.5,75.6,114.1,102.5,71.8,114.5,103.1,90.8,75.6,115.6,103.3,90.8,73.7,114.7,104.4,88.1,74.3,115.6,101,89.2,75.6,114.9,102.1,90.2,73.5,115.4,102.5,90.2,75.6,114.1,101.7,87.1,73.7,114.5,102.5,89.1,81,115,98.8,87.5,74.7,112.7,100,87.1,75.2,108.9,110.4,102.5,87.1,73.9,106.4,108.5,102.5,87.9,72.7,25.1,75.8,91,23.5,84.4,21.4,69.9,20,67.9,72.2,63.9,90.4,69.7,88.1,67.9,69.9,71,60.6,69.5,21.2,54.4,18.2,67.9,48.6,62.7,46.5,72.7,21.2,1.1,17.2,64.1,48.6,72.5,49.6,61.2,19.2,49.6,60,18.2,48.6,70.6,18.2,46.9,69.9,18.2,48.2,52.5,40.8,45.1,-0.1,840.5,37.5,38.5,29.7,28.7,37.9,72.7,21.2,26.5,84.4,21.2,24.1,41.6,25.1,31.4,29.1,67.9,80.6,45.7,56.6,40.8,135.6,145.9,80,98.7,40.8,52.5,127.3,141.6,86.8,103.5,67.9,76.2,94.8,112.1,77.5,94.8,40.8,52.5
630,122,118.7,104.4,91,74.7,121.8,122.8,100.6,90.8,72.9,118.5,121.8,102.3,93.1,75.6,119.9,119.9,115.6,129.7,119.9,120.1,120.5,117.9,117.9,118.9,120.3,116,131.1,118.7,121.8,115,117.8,102.5,73.9,116,99.4,74.3,110.8,99.8,71.8,112.3,101.9,88.7,75.4,113.3,100.6,89.1,73.7,111.8,102.5,86.9,73.7,114.1,98.7,88.9,75.6,112.9,99.2,88.9,72.9,113.7,100.6,89.1,72.9,112.1,98.7,87.1,73.7,111.4,102.5,87.1,81.4,113.3,98.7,86.2,73.7,110.2,97.7,86.2,73.7,106.4,107.7,100.6,84.8,73.1,106.4,107.1,100.4,86.6,71.8,25.1,75.6,90,23.9,83.5,21.4,68.5,20.8,67.9,71.8,64.1,89.1,69.1,87.1,67.9,68.9,70.2,60.4,68.9,21.2,54.4,18.2,67.9,48.6,62.2,46.7,71.8,21.2,1.1,17.6,63.1,48.6,71.8,49.6,60.6,19.2,49.6,59.5,18.2,48.6,69.9,18.4,46.7,68.9,18.2,47.1,52.7,40.8,45.1,-0.1,839.7,36.9,38.7,30.1,29.1,37.9,73.1,21.2,26.9,83.3,21.2,24.7,40.8,24.9,31.6,29.1,67.9,79.5,45.7,56.4,39.9,135.4,145.6,80.4,98.7,40.8,52.5,126.7,140,87.1,102.7,67.9,76.4,94.8,112.1,77.5,94.2,40.8,52.5
635,119.9,117.2,104.4,89.1,73.7,118.7,121.8,100.6,89.1,72.7,117.9,119.9,99.6,91.9,71.8,117.9,117.9,112.9,126.3,117.9,117.9,117.9,116.4,115.2,117.8,118.1,114.1,128.9,115.4,118.9,112.9,114.3,101.7,72.7,114.1,98.7,73.7,107.9,97.9,70,110.2,99.4,87.1,73.9,110.2,98.8,87.9,73.7,109.4,99.8,85.2,75.2,112.1,98.5,87.1,74.3,110.2,97.3,87.3,72.7,111,98.7,88.1,72.7,109.8,96.9,85.6,73.5,110,100.2,86.6,79.5,110.4,96.5,85.2,75.4,108.3,96.7,84.1,73.3,103.5,105.6,99.4,83.3,71.2,103.5,104.4,98.5,84.8,71.8,25.1,75.8,88.9,24.3,83.3,21.9,67.9,20.4,67.9,71.6,63.3,87.5,68.9,85.4,66.6,68.5,69.7,60.2,68.3,21.2,53.8,18.2,67.9,48.6,62,46.7,71.8,21.2,1.1,17.4,62.3,48.6,71.6,49.4,60.8,19.2,49.4,58.3,18.2,48.6,69.1,18.8,46.7,68.3,19,46.9,52.5,40.8,44.7,-0.1,839.7,37.1,38.7,30.1,29.1,38.1,69.9,21.2,27.1,80.6,21.2,25.1,41.6,24.9,32.4,29.1,67.7,79.5,45.7,56.4,39.9,134.8,145.2,80.4,98.7,40.8,52.7,126.7,139.6,86.9,102.5,67.9,76,94.8,112.1,77.5,94.6,40.8,52.5
640,118.1,115.4,101,87.1,73.5,117.9,119.5,99.6,87.7,72.7,114.1,117.9,96.7,91,71.2,115.4,115.8,110.6,124.9,116,116.2,115.4,114.5,114.1,114.7,116,111.4,125.7,112.9,117.4,110.2,112.3,99,72,111.8,97.7,72.7,106.4,95.6,68.9,107.9,98.7,85.8,73.1,108.3,96.3,87.1,73.7,107.1,98.7,84.1,75.2,110.2,96.7,85.4,73.7,108.1,95.8,87.1,71.8,108.7,96.7,87.1,71.8,106.9,95.8,84.1,73.7,107.9,98.8,85.2,79.5,108.3,95.8,84.3,73.7,106.4,95.8,83.3,72.7,102.5,103.5,98.7,83.3,68.9,101,102.5,96.7,83.3,71.8,25.1,76.6,88.1,24.9,82.5,22.1,67.9,20.6,66.4,70,62.2,87.1,68.1,84.4,66,67.9,68.9,60.2,67.9,21.2,53.5,18.6,66.6,48.4,61.4,46.5,71.8,21.2,1.1,17.6,62,48.6,70.8,49,60.2,19.2,49,58.3,18.2,48.6,68.9,19,46.7,67.9,18.6,46.7,52.5,40.8,44.7,-0.1,839.7,37.7,38.9,30.1,29.1,37.9,68.9,21.2,27.1,79.5,21.2,25.1,41.8,25.1,33,29.1,66.2,77.5,45.9,56.2,40.1,134.6,143.8,80.4,98.7,40.8,52.5,126.7,138.6,87.1,102.5,67.9,75.8,94.8,111.4,77.7,94.2,40.8,52.5
645,116,113.3,98.7,86,72.7,117.2,117.9,98.3,86.9,71.2,111.6,116.4,95.2,89.6,69.3,112.5,113.9,108.3,121.8,113.9,114.9,114.1,113.5,112.1,113.3,114.1,109.6,122.6,111,115.6,108.3,110.2,96.5,71.8,110.4,95.6,71.8,104.4,94.8,67.9,106.4,96.7,84.8,72.2,106.4,95.6,85.6,73.3,104.4,96.5,83.3,74.5,108.3,95.8,84.1,72.7,106.4,94.4,85.2,71.8,106.4,95,85.2,70.2,105,94.8,83.3,72.7,106.4,96.7,83.3,78.7,106.4,94.8,83.3,72,104,94.8,82.9,71.8,99.8,100.6,97.7,81.4,67.9,99.2,100.6,95.8,82.3,70.2,25.1,75.6,87.1,24.7,81.4,22.1,67.9,20.8,66,69.9,62.2,86.4,67.9,83.9,65,67.9,68.3,60.2,67.9,21.2,53.5,18.8,66,48,61.2,46.5,70.2,21.2,1.1,18,61.4,48.6,69.9,49,60.2,19.2,48.6,58.3,18.2,48,67.9,19.2,46.7,67.9,18.2,46.9,52.5,40.8,44.7,-0.1,839.1,37.9,38.9,30.1,29.1,38.5,68.3,21.2,27.1,79.1,21.2,25.1,41.2,25.1,33,29.3,65,76.8,46.1,55.6,40.2,134.2,142.6,80.6,98.7,41.2,53.5,126.5,137.6,87.1,102.5,67.9,75.6,94.8,111.2,77.7,94,41,53.3
650,114.1,111.2,98.7,85.2,71.8,114.1,115.4,96.7,85.2,69.9,108.5,114.3,94.8,88.7,68.9,110.4,111.2,106.4,119.1,111.2,112.9,112.5,111.4,110.4,111.2,112.1,107.3,119.9,110.2,114.1,106.4,108.3,95.6,69.9,108.7,94.8,70.6,102.5,92.5,66,104.4,93.9,83.3,71.8,104.8,94.8,84.3,71.8,102.5,94.8,82.5,75.6,106.4,94.8,83.1,71.8,103.5,92.3,83.7,71.4,104.6,92.9,84.3,69.9,103.5,92.7,81.4,72,104.4,95.2,83.3,77.7,104.4,91.9,83.1,72.7,102.5,91.9,81.4,71.8,98.1,98.7,96.7,80.4,67.9,96.7,98.7,94,80.8,69.9,25.1,75.6,87.1,25.1,80.8,22.1,67.7,21.2,65.2,69.1,62,85,67.9,83.3,65,67.9,67.9,60.2,67.9,21.2,52.7,18.6,66,47.8,61,46.3,69.9,21.4,1.1,17.6,61.2,48.6,69.1,48.6,60.2,19.2,48.6,58.3,18.8,47.5,67.9,19.2,46.7,67.9,19,46.7,52.5,40.8,44.7,-0.1,838.3,38.7,38.9,30.1,29.1,37.9,67.9,21.2,27.1,77.5,21.2,25.1,40.8,25.1,33,29.3,64.3,75.6,45.9,54.6,39.9,133.6,141.6,80.4,98.7,41.4,53.5,125.7,137.6,87.1,102.5,67.9,75.6,94.8,111.2,78.1,94.2,41.8,53.5
655,111.2,109.2,95.8,83.3,71.8,113.5,114.1,96,84.6,70.4,106.5,112.3,94.6,88.1,69.1,110,110.2,104.4,117.9,108.1,110.8,110.6,109.6,108.1,109.6,110.2,106.4,117.9,107.1,112.3,104.4,106.4,92.9,69.9,107.5,92.9,70.8,101,91.4,66.6,102.5,91.2,82.9,71.8,102.5,91.9,83.3,70.8,100.2,93.5,81.4,75.6,103.9,91.9,81.4,71.8,101.3,91,83.3,69.9,102.5,91.9,83.3,69.3,102.5,91,80.4,71.8,103.5,92.3,81.4,76.8,102.5,91,81.2,71.8,100.6,91,80.4,71.2,95.8,96.7,94.6,79.5,67.9,95.2,96.3,92.1,79.6,68.7,25.1,74.7,85.2,25.1,80.4,22.1,67,21.2,65,68.9,61.2,84.1,67.9,82.3,64.9,67.7,67.9,59.5,67.5,21.4,52.7,18.8,65,46.7,60.2,45.9,69.1,21.7,1.1,18.2,61.2,48.6,68.9,48.6,60.2,19.4,48.6,57.7,18.8,46.7,67.5,19.2,46.7,66.8,19,46.7,52.5,40.8,44.7,-0.1,837.7,37.1,38.9,30.1,29.1,38.7,68.3,21.2,27.1,77.3,21.2,25.1,40.6,25.1,33,29.9,64.1,75.6,46.5,54.4,38.9,133.6,141.6,80.4,98.5,41.6,53.5,125.7,137,87.1,102.5,67.9,75.6,94.8,110.8,78.7,93.9,41.8,53.7
660,110.2,107.1,92.9,83.3,71.2,112.1,111.6,94.8,83.5,69.9,106.2,111,93.3,87.1,67.9,107.3,107.3,102.5,115,106.4,108.7,108.3,106.4,106.4,107.5,107.7,104.4,115.4,106.4,110.2,103.5,105.4,91,68.9,106.4,91.2,69.9,98.7,91,66,100.6,91,81.6,70.2,101.2,91,82.1,69.9,98.7,91.9,79.5,73.7,102.5,91,80.6,71.8,99.2,90.6,81.6,68.7,100.6,91,81.8,68.9,100,91,79.5,70,101.9,91,80.4,75.4,101.5,89.4,79.8,69.9,98.7,91,79.5,69.3,94.8,95.8,91,77.5,67.9,93.1,94.8,91,79.1,67.9,25.5,73.5,84.3,25.1,79.5,22.1,66,21.2,64.9,67.9,61,83.3,67,81.4,64.1,66.4,67.7,59.3,66.8,21.7,52.7,19.2,64.5,47.3,60.2,46.1,68.5,21.4,1.1,18,60.4,48.4,68.5,48.6,60.2,19.2,48.6,57.7,19,46.7,66.6,19.2,46.5,66,19.2,46.3,52.5,40.8,44.7,-0.1,837.4,36.9,38.9,30.1,29.1,38.7,67.9,21.2,27.3,76.6,21.2,25.1,38.9,25.1,33,29.9,64.1,73.9,46.7,54.4,39.1,133.4,139.6,80.4,97.9,41.8,53.8,125.7,135.6,87.1,102.3,67.9,75.6,94.8,110.2,78.3,93.9,41.8,53.8
665,106.9,105.8,90.4,81.4,70.2,110.2,110.2,93.1,82.7,68.9,104.2,109.6,92.7,85.2,67.9,106.4,106.4,100.6,113.5,104.6,106.4,106.4,105.2,104.6,106.4,106,103.5,114.1,104.2,108.3,101,103.7,89.1,68.5,105,90.6,69.7,97.3,89.8,65.8,98.7,89.1,79.8,70,99.4,89.4,80.8,69.3,96.7,91,79.5,72,100.8,88.9,79.6,69.9,98.3,89.1,80.4,67.9,98.7,89.1,80.6,68.1,98.5,89.1,78.1,68.3,99.6,90.8,79.5,75.6,98.8,88.1,79.5,69.5,96.7,89.2,77.5,68.5,91.9,94.8,91,76.6,67.9,91,93.3,89.2,76.8,67.9,25.3,72.5,83.3,25.1,79.5,22.7,65.6,21.2,64.1,67.9,60.2,83.3,66,80.4,64.1,66,66.4,58.3,66.2,21.7,52.5,19,64.1,46.7,60.2,45.7,67.9,22.1,1.1,18,60.2,47.8,67.9,48.6,58.7,20,48.6,57.3,19.2,46.7,66,19.2,46.1,65.4,19.2,45.7,52.3,40.8,44.7,-0.1,837,36.9,38.9,30.1,29.1,38.7,67.9,21.7,27.9,75.6,21.2,25.1,37.5,25.1,33,30.1,64.5,72.9,46.7,53.5,38.9,132.4,138.8,80.4,97.1,41.8,53.7,125.7,135.2,87.1,101.5,67.9,75.6,94.8,110.2,78.5,93.1,42,54.2
670,104.4,103.5,89.1,79.5,69.5,108.3,108.5,92.1,81.2,68.1,102.5,107.3,91.5,84.3,67.9,103.5,104.2,98.8,111.4,103.5,104.2,104.6,104.2,102.5,104.4,104.4,101.3,111.2,102.5,106.4,99.6,102.5,88.1,67.9,102.9,89.1,68.9,95.4,89.1,65.6,97.3,88.3,79.5,69.7,98.7,88.1,80,68.9,94.8,89.1,77.5,71.8,99,87.3,79.1,69.9,95.8,88.5,79.5,67.7,96.7,88.1,80,67.9,96.7,87.9,77.3,67.9,98.7,89.1,79.5,74.8,97.5,87.1,77.3,67.9,95,88.1,76.6,67.9,91,92.1,90.2,76,66.4,90.6,91.7,88.9,75.6,66.6,25.3,71.8,83.3,25.1,78.9,22.9,65.2,21.2,64.1,67.9,60.2,81.8,66,79.5,62.3,65.6,66,58.3,65.8,21.9,52.5,19,64.1,46.7,60.2,45.7,67.9,21.9,1.1,18.2,60.2,47.1,67.9,48.6,58.5,20.2,48.4,57.3,19.2,46.7,65.6,19.2,45.7,65,19.2,45.7,51.1,40.8,44.7,-0.1,836.8,36.1,38.9,30.1,29.1,38.9,66.4,21.7,28.1,73.7,21.2,25.1,37.1,25.1,33,30.1,64.1,71.8,46.7,53.5,38.9,131.7,137.8,80.4,97.1,42,54.4,125.7,134.4,87.1,100.8,67.9,75.6,94.8,110.2,78.3,93.3,42,54.4
675,102.9,102.1,88.9,79.1,67.9,106.4,106.7,91.5,80.4,67.9,101,106.2,91,83.3,67.2,102.5,102.5,98.1,110.2,102.3,102.5,102.5,102.5,101.2,102.5,103.1,99.6,109.8,101.3,104.8,98.7,100.4,87.1,67.7,101.7,88.1,68.3,94.6,87.9,65,95.8,87.5,77.9,67.9,95.8,87.1,79.5,67.9,92.9,88.1,76.6,71.8,98.3,86.9,77.5,68.3,94.8,86.8,78.7,66,95.4,87.1,79.5,67.7,95.2,86,75.6,67.9,96.7,87.7,77.7,71.8,95.8,86,75.8,68.9,94.6,87.1,75.8,67.2,90.8,91,88.7,75.6,65.4,88.1,91,87.1,75.6,66,25.7,71.6,82.3,25.1,77.9,23.1,64.9,21.2,64.1,67.7,60.2,81.4,65,79.5,62.2,65,65.6,58.3,65,22.1,52.5,19.2,64.1,46.7,59.6,45.7,67.9,22.1,1.1,18.2,60.2,46.7,67.7,48.4,58.3,20,48,56.4,19.2,46.5,65,19.4,45.7,64.3,19.2,45.7,50.6,40.8,44.7,-0.1,836,35,39.1,30.2,29.1,38.9,64.9,21.5,28.3,72.7,21.2,25.1,37.1,25.1,33,30.2,63.9,71.8,46.7,52.9,38.5,131.5,137.6,80.8,96.7,42.2,54.4,124.4,133.6,87.1,100.8,67.9,75.6,94.8,109.8,78.3,93.1,42.6,54.4
680,102.1,100,87.1,77.5,67.9,106.4,105.6,91,79.5,66,99.6,104.2,89.1,81.6,66.2,100.6,100.4,96.2,108.3,100,100.6,101.7,100.6,100.2,100.8,101.7,98.7,107.3,99.2,102.7,96.7,98.7,86.2,66.4,101.3,87.1,67.5,92.5,87.1,64.1,94.8,86.8,77.3,67.9,94.8,85,77.5,67.9,91.7,87.1,75.6,69.9,96.2,85.4,76.6,67.9,92.9,84.4,77.5,65.8,94.8,85.4,77.5,66.2,93.5,85.2,75.6,67.5,95.8,87.1,76.6,71.2,94.8,84.6,75.6,68.1,92.1,85.8,75.6,67.2,89.1,89.2,87.3,74.7,65,87.1,89.1,86.6,73.7,65.6,25.7,70.2,81.4,25.1,77.3,23.1,64.1,21.2,63.9,66.8,60.2,80.6,65,79.5,61.4,65,65,58.1,65,22.1,52.5,19.2,63.3,46.7,58.5,45.1,66.8,22.1,1.1,18.2,60.2,46.7,67.2,48.2,57.7,20.6,47.1,56.4,19.2,45.7,65,19.4,45.7,64.1,19.2,45.7,50.6,40.8,44.7,-0.1,835.8,35,38.9,30.4,29.3,38.9,62.7,21.9,29.1,72.5,21.2,25.1,37.9,25.1,33,30.2,62.3,70.2,46.7,52.5,38.3,130.9,136.4,80.6,96.7,42.8,54.2,124,133.6,87.1,100.6,67.9,75.4,94.8,108.9,78.9,92.9,42.8,54.4
685,100.8,98.7,87.1,76.4,67.9,103.5,103.7,88.7,77.9,66.8,98.3,102.5,88.1,80.4,66,99.6,98.7,94.8,106.4,98.5,98.7,99.6,98.7,98.7,99.4,99,97.1,105.6,98.3,102.3,95.4,97.7,85.2,65.8,99.6,87.1,66.4,91,85.2,64.1,92.9,85,76.2,67.9,92.9,83.3,76.6,66,90.8,85.6,75,68.7,94.8,84.3,75.6,67.5,91,83.3,75.8,65,92.9,84.3,76.6,66,91.9,83.7,74.8,66,94.8,85.2,75.6,69.5,92.9,83.7,75,67.5,91.7,84.6,74.1,66,87.5,88.5,86.8,73.5,64.5,85.2,87.1,84.6,72.9,65,25.7,69.5,80.4,25.5,77.2,23.1,64.1,21.2,62.7,66,59.8,80.4,64.5,78.1,61.2,64.3,64.5,57.3,64.7,22.1,52.3,19.2,62.7,45.9,58.3,45.5,66,22.3,1.1,18.2,58.9,46.7,66,47.6,57.3,21,47.3,56.4,19.2,45.7,64.1,19.4,45.7,64.1,19.2,45.1,50.6,40.8,44.7,-0.1,835.8,35.6,39.1,30.6,29.3,38.9,62.2,21.9,29.1,71.8,21.2,25.1,37.3,25.1,33,30.6,62,69.5,46.7,52.5,37.9,130.1,135.6,80.4,96.3,42.6,54.4,123.8,131.7,87.1,99.8,67.9,75.4,94.8,108.3,78.5,92.9,42.8,54.4
690,98.8,96.7,86.4,75.6,67.5,101.5,102.3,86.8,76.6,65.6,96.9,100.8,87.1,79.5,66,98.7,97.3,92.9,105,96.7,98.1,98.7,97.7,96.7,98.7,98.3,95.8,103.5,96.9,99.8,92.9,95.8,83.9,65.4,98.7,84.8,66,89.8,83.7,64.1,91.5,84.3,75.6,66.2,91.9,83.1,75.6,65.2,89.1,84.3,73.7,66,93.1,83.3,73.7,66,90.4,83.3,75.6,64.3,91.7,83.3,75.6,65,91,81.8,73.7,65.4,92.7,84.3,74.5,69.7,91.2,83.3,73.7,66,91,83.3,72.9,65,86.9,87.1,85,72.7,64.1,84.3,87.1,83.3,72.5,64.1,25.9,68.9,80,25.9,76.6,23.1,64.1,21.2,62.5,65.8,58.9,79.6,64.1,77.3,60.8,64.1,64.1,57.3,64.1,22.1,52.1,19.2,62.2,45.7,58.3,45.1,66,22.3,0.9,18.4,58.3,46.7,66,47.5,57.3,21.2,46.7,56,19.4,45.5,64.1,19.6,45.3,64.1,19.4,44.9,50.6,40.8,44.7,-0.1,835.6,35.6,38.9,30.6,29.5,38.9,63.3,22.1,29.1,71.6,21.2,25.1,36.9,25.1,33,31,61,68.9,46.7,52.5,37.9,129.7,134.4,81,96,42.8,54.4,123.8,130.9,87.1,99.6,67.9,74.7,94.8,108.1,78.9,92.1,42.8,54.4
695,98.5,95.8,84.6,74.7,66,98.7,100.2,84.3,75.6,65,95.8,99,85.4,78.3,65,96.3,95.8,91.2,103.5,95.8,96.2,97.5,96.3,95.8,96.7,96.5,94.8,102.5,95.8,98.7,91,94.8,83.3,65,96.3,83.3,65.8,88.9,83.3,64.1,90.8,83.3,73.7,64.9,91,81.4,75,65,87.9,83.3,72.7,65,91.9,82.7,73.7,66,88.1,81.4,74.3,64.1,91,83.1,74.8,64.9,89.1,80.4,72.7,65,91,83.7,73.7,68.9,91,82.3,72.7,64.7,90.6,81.6,72.5,64.1,84.4,85.6,83.3,72,64.1,83.3,84.8,81.4,71.8,63.7,26.1,67.9,79.5,26.1,75.8,23.1,64.1,21.2,62.2,65,58.5,79.5,64.1,76.4,60.2,64.1,64.1,57.3,64.1,22.1,51.1,19.2,61.6,46.1,57.7,45.3,65.4,22.3,1.1,18.2,58.3,46.1,65.2,46.7,57.3,21.2,46.7,56.4,19.4,45.5,64.1,20,44.9,62.9,19.2,44.7,50.2,40.6,44.5,-0.1,835.4,35,39.3,30.2,29.9,39.1,62.9,22.1,29.1,70,21.2,25.1,35,25.5,33,31,60.2,67.9,46.7,52.5,37.9,129.7,133.6,80.4,95.8,42.8,54.4,123,130.5,87.1,99.2,67.9,74.5,94.4,107.3,79.5,92.1,42.8,54.6
700,96.3,94.8,83.3,73.1,65.2,97.7,98.7,83.7,75.6,64.9,93.9,98.5,84.3,77.5,64.3,94.8,95,91,102.5,94.8,94.8,95.8,94.6,94.8,95.4,94.8,92.9,100.4,94.8,97.7,91,92.9,81.4,64.1,94.8,82.5,65.2,88.1,82.5,64.1,89.1,83.3,73.1,64.1,89.1,80.4,73.7,64.1,87.1,83.3,72.4,64.1,91,81.4,72.7,65,87.1,80.4,73.7,62.5,90,81.4,73.7,64.1,88.1,79.5,72,64.1,90.6,83.3,71.8,68.3,89.1,80.6,71.8,64.1,88.1,80.4,71.8,64.1,84.3,84.8,82.3,71.8,62.3,83.3,83.7,80.4,70.6,62.2,25.7,67.5,79.5,26.1,75.6,23.5,63.7,21.2,61.6,65,58.3,78.7,64.1,75.6,60.2,63.3,64.1,57.1,64.1,22.5,50.8,19.4,61.2,45.7,57.3,44.9,65,23.1,1.1,18.2,57.9,46.1,65,46.7,56.9,21,46.7,55.6,19.4,44.7,62.9,21,44.7,62.2,19.4,44.7,50,40.6,43.8,-0.1,834.4,35,39.7,30.2,30.1,38.9,62.2,22.1,29.1,68.9,21.9,25.3,34.6,25.3,33,31,60,67.9,46.7,52.1,37.7,129.7,133.2,80.4,95.6,43.2,54.4,122.8,129.7,86.9,98.8,67.9,73.9,94.4,107.3,79.3,91.9,42.8,54.6
705,94.8,92.9,82.9,72.7,65,96.7,98.5,83.3,73.9,64.1,91.7,96.7,82.1,76.6,64.1,94,94,88.9,100.4,92.9,93.1,94.8,92.9,92.7,94.8,93.1,91.5,98.7,92.1,96,89.8,91.5,81,64.1,92.9,81.2,64.1,87.1,80.6,62,88.1,81.4,72.2,64.1,87.9,79.5,72.7,64.1,84.8,81.4,70,64.9,89.1,80.4,71.8,64.1,86.6,79.5,72.7,62.2,88.3,80.4,72.7,64.1,87.1,79.5,71.8,63.7,89.1,81.8,71.4,67.5,87.1,79.6,71.6,63.7,87.1,79.5,71.8,63.9,83.3,84.1,80.8,70.2,61.4,82.1,83.3,79.5,69.9,61.8,26.1,66.4,79.1,26.1,75.6,24.1,62.9,21.2,61.2,65,58.3,77.5,62.9,75.6,60.2,62.5,62.9,56.4,63.5,22.9,50.8,19.6,60.8,45.1,57.3,44.7,64.1,22.9,1.1,18.2,57.3,45.7,64.7,46.5,56.4,21,46.1,54.6,19.8,44.7,62.2,20.2,44.7,62,19.8,44.7,49.6,40.6,44,-0.1,833.8,35.6,39.7,30.1,30.1,38.9,61.2,22.3,29.1,67.9,22.1,25.5,34.6,25.5,33,31,59.5,66.8,46.7,51.9,37.3,128.9,131.7,80.4,95,42.8,54.6,122.2,129.5,86.9,98.7,67.9,73.7,93.7,106.4,78.3,91.7,43,55.2
710,92.9,91,83.1,71.8,64.7,95.8,96.7,81.6,73.3,64.1,90.2,94.8,80.4,76,62.2,92.9,92.3,88.1,99.2,91,91.9,92.9,91.9,91,92.9,91.9,91,96.9,91,94.8,87.9,90.8,80.4,63.9,91.9,79.6,64.1,85.2,79.5,61.4,87.1,80.4,71.8,64.1,87.1,78.1,71.8,64.1,83.3,80,69.9,65,89.1,79.5,71.4,64.1,85,78.1,71.8,61,87.1,79.5,72.7,63.5,86.4,79.3,70,62.5,88.1,80.4,71.2,66,86.9,79.5,69.5,63.5,87.1,77.9,71,62.5,81.8,83.3,79.6,69.7,61.2,80.8,81.6,77.5,68.9,61.2,25.9,66.2,78.5,26.3,75,24.5,62.2,21.2,60.8,64.5,57.7,77,62.2,75.6,58.9,62.2,62.3,56.4,62.9,23.1,50.6,20,60.2,45.3,56.4,44.7,64.1,22.9,1.1,18.2,57.3,45.5,64.1,46.5,56.4,21.2,45.9,54.4,19.8,44.7,61.8,20.6,44.7,61.8,20,44.7,49.6,40.8,43,-0.1,833.4,36.5,39.3,30.2,30.2,39.1,61,22.1,29.1,67.2,22.1,25.9,35,26.1,33,31,58.3,66,46.7,51.1,37.7,127.7,130.7,80.4,94.8,42.8,54.6,121.8,127.9,86.8,98.7,67.9,73.7,93.9,106.4,78.3,91.4,43,54.8
