TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
675,101.3,94.9,67.9,60.2,52.5,89.1,86.8,69.6,60.2,50.7,83.9,83.3,71.8,61.2,52.4,87.1,87.2,80.6,89.1,82.7,101.2,88.9,114,91.4,86.1,91,72.5,90.9,89.4,102.5,83.3,101.7,67.9,53.5,88.1,72,50.6,83.3,71.8,50.3,88.8,67.9,59.1,52.5,87.1,73.6,58.9,50.6,80.4,73.7,57.3,49.6,89.1,67.9,57.6,51,83.2,71.4,57.3,50.6,92,67.8,60.2,52.7,84,72.7,57.4,49.8,86.5,69.1,63.7,56.4,88.6,72.7,57.2,52.3,80.7,73.1,57.1,50.5,88,89.3,80.5,57.2,50.6,80.4,80.8,74,56.3,49.4,27.5,58.3,57.5,24.4,49.8,22.1,46.7,22.1,42.9,44.6,40.8,48.6,42.9,63.5,46.7,81,50.4,42.5,44.2,22,34.6,21.2,44.7,35.4,40.8,33,53.3,23.2,36.9,21.4,44.7,33.3,67.9,44.7,40.8,21.2,33.8,40.8,21.2,33,65,23.1,44.6,49,21.2,33,27,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,88.1,45.4,53.9,34.6,38,67.9,79.5,49.8,62.1,34,38.9,60.2,69.9,49.1,60.2,33,37
680,101.7,95.6,67.9,60.3,52,91,87,69.5,60.2,51.1,84.2,83.3,71.8,61.2,52.5,87.3,87.7,81.2,89.6,83.3,101.1,90,113,92.1,87.1,91.5,72.8,91,89,102.5,83.6,102.5,67.9,53.5,89.7,71.8,51.5,84.3,71.8,50.6,89,67.9,59.2,51.9,87.1,72.6,58.3,51.2,80.8,73.7,58.1,49.8,89.1,68.1,58.2,51.2,83.3,73.4,57.3,50.9,91,67.6,60.2,52.5,84.4,72.5,58.3,49.6,85.8,68.9,64,56.4,89.3,72.7,57.4,52.4,82.4,73.7,57.4,50.6,91.1,91,82,56.6,49.7,81.1,81.4,75.5,56.4,49.6,27.2,59,58.1,24.4,50.7,22.1,46.7,22.1,44,44.6,41.1,48.7,42.9,63.3,47,81.3,50.6,42.7,44.5,22.2,35,21.2,45.2,35.6,40.8,33,53.5,23.1,37.1,21.9,44.7,33.3,67.9,44.7,40.8,21.2,33.9,40.8,21,33,65,23.2,44.6,49.3,21.2,33,27.1,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,88.1,45.7,54.3,34.9,38.2,67.9,79.5,50.5,62.2,34,39.2,60.3,70.2,49.5,60.3,33,37.4
685,100,93.3,67.5,60.2,52.5,91,87.1,70.1,60.2,52.3,84.3,83.3,71.9,63.2,52.5,87.5,88.3,81.4,90,83.2,100.7,90.9,114.5,92.3,87.1,91,72.7,90.4,89.1,103.1,83.5,99.7,67.9,53.5,90.3,71.8,52.2,83.3,71.8,50.6,89.1,68.1,59.6,52.5,86.3,73.7,58.5,52,80.4,73.7,58.3,50.3,88.6,67.8,58,51.4,83.3,73.8,57.3,51.6,88.4,67.5,60.2,52.7,85.7,72.4,57.7,49.5,85.1,68.8,64,56.4,88.7,71.8,57.5,52.5,83.3,73.8,57.5,50.5,90.3,91,81.6,56.9,49.6,81.4,83.3,75.6,56.4,49.6,27.5,59.6,57.9,24.7,50.6,22.1,46.7,22.1,43.6,44.7,40.8,49.3,43,63.6,47.1,81.9,50.6,42.8,44.3,22.1,34.8,21.2,45.4,35.6,40.8,33,53.5,23.2,37.4,21.6,45.3,33.3,67.9,44.7,40.8,21.2,33.9,40.9,21.2,33,65.9,23.3,44.6,49,21.2,33,27,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,88.4,45.7,54.3,35,38.5,68.6,79.8,50.6,62.4,34.4,40.3,61.1,71,49.6,60.9,33,37.5
690,100.8,94.4,67.9,60.4,52.5,91.1,87.8,69.7,60.2,52.5,83.4,83.3,72.6,64.1,52.5,88.1,88.9,80.6,90,83.3,101.3,88.8,113.9,91.8,87.1,92.2,73,91,88,102.5,84.3,102.5,67.9,53.7,90.4,71.3,52.3,83.3,72.7,50.6,89.1,68.6,59.1,52.3,85.3,72.9,58.4,52,80.4,73.7,58.3,50.6,89.1,67.9,57.8,52.1,83.3,75.6,57.5,51.6,91.4,67.9,60.2,53.2,84.7,72.4,58.2,49.6,83.4,68.1,64.1,56.4,89.3,72.4,58,52.5,83.2,72.7,57.4,50.5,89.3,91,81.3,57.1,50,80.8,83.3,76.1,56.4,49.6,27.4,60.1,58.3,24.7,50.8,22.1,46.7,22.1,44.1,44.7,41,49.1,43.7,64.1,46.8,81.5,50.7,42.7,44.7,22.2,35,21.2,45.4,35.7,41,33,53.5,23.1,37.8,22,45.4,33.4,67.9,44.7,40.8,21.2,34,41,21.1,33,65.4,23.3,44.7,48.9,21.2,33,27.1,25.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,88.9,45.8,54.5,35.1,39,68.9,80.1,50.6,62.4,34.5,40.4,61.2,71.6,49.6,61.2,33,37.9
695,100.8,94.4,67.8,60.8,52.5,91.1,87,71.4,60.2,52.5,83.4,83.3,72.7,62.3,52.5,87.4,88.3,81.7,90.3,84.3,99.7,88.4,112,91.9,87.1,92,72.6,91,88.2,102.5,84.3,102.5,67.9,53.8,91,71.8,51.6,83.1,72.8,50.8,90,69.9,59.4,52.5,86.6,71.8,58.3,51.6,81.2,73.5,58.3,50.6,89.1,67.2,57.3,52.5,83.3,75,58.1,51.9,92.6,67.9,60.2,53.2,85.2,73.4,58.5,49.8,84.5,68,64.1,56.5,91,72.7,58.3,52.5,83.3,73.7,57.3,50.6,89.8,91,82,57.3,50.8,80,83.3,76.1,56.4,50.1,27.2,59.6,58.5,24.4,51.6,22.2,46.6,22.2,44.6,44.7,41.1,49.5,44.2,64.1,46.7,81.4,50.8,42.8,44.7,22.2,34.9,21.2,45.5,36.1,41.3,33.1,53.6,23.7,37.6,21.6,45.4,33.8,67.9,44.7,40.8,21.2,34,40.9,21.2,33,65.3,23.6,44.7,49.6,21.3,33,27.1,25.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89.1,46.3,54.9,35.4,39.1,69.1,80.4,50.8,63.1,35,40.7,61.2,71.7,49.7,61.3,33,37.9
700,100.1,93.5,67.6,61.2,52.9,91,87.5,71.5,60.2,52.4,83.3,83.3,72.9,61.5,52.2,87.7,88.3,82.9,90.3,84,100.1,89.9,111.5,91.8,87.1,91,71.9,91,88.8,101.7,83.3,100,67.9,54.4,89.7,72.1,51.4,81.8,73.3,50.6,89.1,68.8,60,52.6,87,73.4,59.3,52.4,81.4,73,58.6,49.6,89.1,67.9,57.9,52.5,83.3,72.8,58.3,51.8,94.8,67.9,60.2,53.4,85.6,74.2,59.9,49.6,84.1,68.1,64.1,56.4,91,73.5,58.3,52.5,83.3,74.2,57.3,50.8,88.9,90.2,80.5,57.7,50.6,79.9,82.2,75.6,56.4,50.6,27.5,59,58.5,24.6,51.2,22.1,46.5,22.2,44.6,44.7,41.5,49.5,44.5,64.1,47.3,81.3,50.9,42.8,44.7,22.2,35,21.2,45.6,36.4,41.4,33,53.8,23.5,37.9,21.8,45.5,33.8,68,44.7,40.8,21.2,34,41.1,21.2,33,65,23.4,44.7,49.5,21.2,33,27.1,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,89.1,46.6,55.3,35.6,39.6,69.2,80.4,51.6,63.9,34.9,40.8,61.4,71.7,50.2,61.6,33,38
705,99,92.1,67.9,61.2,52.8,90.9,87.1,71.8,60.2,52.1,84.3,83.5,73.7,61.3,52.5,87.1,88.6,81.8,89.3,83.3,99.2,90.7,110.5,91.9,87.1,90.9,72.7,91,87.1,102.3,84.4,98.7,67.9,54.4,89.1,72.4,50.9,83.2,72.7,50.6,88.4,68.2,60,52.7,87.1,73.1,60.2,52.4,81.3,73.8,58.5,49.6,89.1,68,58,52.5,83.6,72.8,58.3,51.9,93.4,67.9,60.4,53.4,84.7,73.6,59.6,49.9,83.9,67.9,64.1,56.4,89.9,72.7,58.3,52.5,82.3,72.6,57.3,51,88.1,89.1,79.5,57.7,50.6,79.5,81.7,76,56.4,50.6,27.5,58.3,58.3,24.7,51.4,22.1,46.7,22.2,44.6,44.7,41.3,49.5,44.2,64.1,47.9,80.5,51.3,42.9,44.7,22.5,35,21.2,45.6,36.5,41.7,33,54.4,23.2,37.9,21.9,45.6,33.9,67.9,44.6,40.9,21.2,34,41.7,21.2,33,65,23.4,44.7,49.6,21.2,33.1,27.1,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,89.2,46.7,55.3,36,40.5,69.8,80.4,51.9,63.9,34.9,40.8,61.9,71.7,50.5,61.8,33.2,38.3
710,96,89.8,67.6,60.5,52.5,89.9,86.8,71.8,60.2,51.8,84.2,83.3,73.5,61.5,53.5,86.9,88.2,81.4,89.9,84.7,95.8,89,101.1,91.8,87.1,88.8,72.6,91,88.1,96,84.4,94.2,67.9,53.9,88.1,72.7,50.6,83.2,72.9,51.7,88.2,69,60.2,52.5,87.1,72.7,60.2,52.2,81.4,74.1,58.3,49.6,89.3,67.9,57.3,52.5,84.3,72.7,58.3,51.8,89.4,66.5,60.2,53.1,84.2,72.7,58.3,50.6,80.9,68.2,63.6,56.4,89.8,71.4,58.4,52.5,83.3,71.8,57.3,51.5,87.8,88.7,80.5,57.9,50.7,79.7,81.7,75.7,56.4,50.7,27.3,57.8,57.6,25,50.9,22.1,46.7,22.3,44.6,44.7,41.8,49.6,44.7,62.3,47.4,78.9,50.8,42.8,44.7,22.4,35,21.2,45.6,36,41.8,33.1,54,23.9,37.8,21.8,45.6,34,67.3,44.1,40.9,21.2,34.8,41.6,21.2,33,64.1,23.8,44.4,49.3,21.2,33.2,27.1,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,89.1,46.7,55.6,36.1,40.6,69.9,80.4,52.5,64.1,35.2,40.8,62.3,71.8,50.6,62.3,33.3,38.8
715,91.4,86.9,67.4,60.2,52.5,88,87.1,70.6,60.2,52.5,84.2,83.5,73.2,61.8,52.7,87.1,87.2,81.6,89,84.4,92.3,88.5,95.3,89.9,87.1,85.7,71.8,90,87.1,91.5,84.3,89.9,67.1,53.6,87,71.8,52.2,83,72.9,52.4,87.1,67.4,60,52.5,85.9,72.4,60,52.4,81,74.3,58.3,49.6,87.7,66.3,57.7,52.5,83.5,72.4,58.3,52.2,86.6,66.7,60.2,52.8,83.5,72.1,58.4,50.8,80.2,68.2,63.4,55.3,85.9,68.9,58.3,52.5,83,71.8,57.4,51.9,85.6,87.2,72.8,57.3,50.4,80.3,81.5,75.8,56.9,50.6,27.7,57.5,56.7,25,50.6,22.1,46.7,22.2,44.7,44.7,41.8,48.9,44.3,60.9,46.8,76.4,50.6,43.2,44.7,22.3,35,21.3,45.7,36.4,41.8,33,53.2,23.7,37.9,22.1,45.7,33.9,66,43.7,41.2,21.2,35,41.8,21.2,33.1,62.8,24,44,48.7,21.2,33.2,27.1,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,89.1,46.9,56.2,36.1,40.8,69.9,80.4,52.5,64.1,35.4,40.8,62.5,71.8,50.7,62.7,33.5,38.9
720,86.6,84.7,67.9,60.3,53.5,87.1,85,70.2,60.2,52.5,83.3,83.3,72.7,61.2,52.5,85.6,87,80.9,87.6,83.3,88.7,87.5,91.5,87.9,86.9,83.3,71.8,88.5,85.6,87.8,84.2,86.2,66.9,53.9,84.2,71.7,52.5,81.6,72.6,50.8,85.4,65.9,60.2,52.5,83.6,69.5,60.1,51.7,80.7,73.1,58.5,50,85.3,65,58,52.4,82.9,70.6,58.3,51.6,84.1,67.2,60.2,53.3,82.1,71.6,58.6,51.7,79.6,68.8,63.1,54.7,83.1,67.9,58.3,52.5,82,71.8,58.3,51.6,84.2,83.5,68.5,57.3,50.6,80.4,81.5,73.7,56.8,50.7,27.5,58.2,56.4,25.1,50.1,22.3,46.6,22.4,44.7,44.7,41.7,48.6,44.4,60.2,46.7,75.5,50.1,43.1,44.7,22.7,35,21.2,45.1,35.7,41.8,33.2,52.5,23.7,38,21.8,45.7,34,64.9,42.8,41.1,21.2,34.4,41.6,21.2,33,61.2,25,43,48.6,21.2,33.4,27.1,25.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,89,47.1,56.3,36.1,40.8,69.9,80.4,52.5,64.1,35.8,40.8,62.9,71.8,51.2,63.2,34,38.9
725,84.9,83.5,67.9,60.2,52.6,84.9,84.3,67.9,60.2,52.4,83.2,82.5,71.6,60.2,52.3,85.2,85.9,80,87.1,82,87.1,84.8,89.8,86.5,85.4,80.8,71.8,85.3,83.3,86.8,82.6,83.3,67.9,53.5,83.2,68.9,52.5,80.4,71.8,50.3,83.8,64.9,60.2,52.5,82.5,68,60.1,50.8,80.2,71.8,58.3,50.1,83.3,64.2,58.3,52.5,81,68.1,58.3,51.2,83.1,67.3,60.2,52.9,80.3,69.4,58.9,52.3,79.5,69.5,62.4,54.4,80.9,68.9,58.3,52.5,80.4,69.7,58.3,51.4,81.6,81.2,67.9,57.3,50.7,78.2,79.8,71.6,56.5,50.8,27.6,58.2,56.4,25.1,49.7,22.4,46.6,22.6,44.7,44.7,41.8,48.8,44.4,59.6,46.7,73.7,49.6,43.4,44.7,22.4,35,21.2,44.9,35.8,41.8,33.2,52.5,23.7,37.9,22,45.5,34,64.2,42.8,41.1,21.2,34.4,41.8,21.2,33,60.2,24.2,43.2,48.6,21.2,33.6,27.1,25.2,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,88.2,47.7,56.3,36.6,40.8,70.1,80.4,52.5,64.1,35.9,40.8,63,71.8,51.4,63.8,33.9,39.1
730,84.3,82.4,67.9,60.7,53.2,84,83.4,67.7,60.2,51.8,82,81.4,68.3,60.2,51.8,84,84.4,79.5,86.7,80.3,85.5,83.3,88,84.3,83.8,79.5,73.6,82.1,82.5,84.3,80.1,83.2,67.9,53.6,81.2,67.9,50.9,79.5,68.7,50.3,82.3,64.8,60.2,52.9,80.5,67.9,60.2,51,79.2,69.7,58.2,49.6,81.3,64.5,58.6,52.5,79.6,67.3,58.3,51.3,80.8,67.8,59.1,52.6,79.4,67.9,58.8,52.3,79.5,69.9,62.3,53.6,80,68.6,58.3,52.5,79.5,67.5,58.2,51.2,80,79.5,67.9,57.3,52.5,77.4,79.1,68,56.4,49.9,27.7,58.3,55.3,25.1,49.6,22.6,46.5,22.5,44.5,44.7,41.8,48.6,44.4,58.3,46.5,72.7,49.6,43.6,44.7,22.8,35.1,21.2,45,36.1,41.8,33.2,52.5,23.9,38,22,45.2,34,64.1,42.7,41.1,21.2,34,41.5,21.2,33,60.2,24.3,42.8,48,21.2,33.4,27.1,25.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,88.2,48.4,56.4,36.7,40.8,70.2,80.4,52.5,64.1,36,41,63,71.8,51.5,63.9,34,39.4
735,83,80.2,68,61,52.5,83.3,82.6,67,60.2,51.9,80.4,81.3,67.4,60.2,51.8,83.2,83.3,79.3,84.4,79.5,83.3,83.1,87.1,83.3,83.3,78,73.8,81.9,81.4,83.3,79.5,81.3,67.9,53.5,79.9,67.4,50.6,77.7,67.3,50,80.4,65.1,60.2,54.2,79.5,67.8,60.2,51.5,77.4,67.4,57.3,50.4,79.8,65,59.3,52.5,77.9,65.1,58.2,51.8,79.5,67.5,58.9,52.5,77.5,66.6,58.3,51.1,79.2,69,61.1,53.3,79.3,67.9,58.1,51.9,77.6,65.1,57.3,51.4,78.6,77.3,67.9,57.3,52.5,76.1,77,65.5,56.4,49.6,27.5,57.8,54.4,25.1,49.6,22.4,46,22.9,43.9,44.7,41.8,48.6,44,57.7,46.2,71.8,49.6,43.5,44.7,22.6,35.2,21.2,44.7,35.8,41.8,33.1,52.5,24.1,37.9,22,45.3,34.1,63.9,42.8,40.8,21.2,34,41.8,21.2,33,60.1,24.5,42.7,47.1,21.4,33.6,27.1,25.5,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,88.1,48.3,56.4,36.9,40.8,70,80.4,52.5,64.1,36.4,41.1,63.5,71.8,51.4,63.7,34,40.1
740,82,79.5,67.7,60.2,52.4,81.3,81.6,66.3,60,52.5,79.5,80.4,66.2,60.2,52.5,81.2,81.7,78.5,83.4,79.2,81.2,81.5,85,81.7,82,76.4,73.9,80.8,79.7,82.7,79.1,79.8,67.9,53.5,79.2,66,50.8,76,65.4,50,79.2,65,60.6,53.1,79,66.2,60.2,52.5,76,65.3,57.3,51.7,79,64.8,59.2,52.5,76.5,64.1,57.5,52.3,78.4,67,58.5,52.4,76.5,65,58.1,50.8,77.5,67.9,60.2,53.7,76.9,66.1,57.4,51.1,75.9,64,57.2,52.5,75.8,75.8,67.6,57.3,52.5,74.4,75.6,64.1,56.3,49.6,28,57.3,54.4,25.1,49,22.6,45.8,22.8,44.2,44.7,41.8,48.6,43.8,57.3,45.9,71.8,49.3,43.1,44.7,22.9,35.1,21.2,44.7,35.9,41.8,33.5,51.2,24.4,37.9,22.1,44.7,34,62.6,42.5,40.8,21.2,34,41.3,21.2,33,58.9,24.9,42.7,46.7,21.3,33.5,27.1,25.3,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87.9,48.5,56.4,36.9,40.8,70.2,80.3,52.5,64.1,36.8,41.4,63.8,71.8,51.9,63.5,34.1,40.6
745,80.4,78.9,65.4,60.2,52.5,79.9,80.7,66.1,59,52.5,79.5,79.5,65.9,60.1,52.5,80.2,81,77.3,82.4,77.9,79.6,80.3,84.4,80.3,80.9,74.8,73.6,78,79.2,81.4,77.4,78.9,65.9,52.5,77.4,65.5,52.5,75.6,65,50.6,76.8,65,60.2,52.5,76.9,65,59.6,52.5,75.6,64.3,57,52.5,76.5,64.4,58.3,52.4,75.6,63.4,57.5,52.4,77.2,65.5,58.3,52.5,75.6,64.1,57.3,50.6,76.6,66.4,60.1,55.1,75.6,65.2,57.5,52.3,75.5,62.4,57.3,51.9,74.7,74.8,67.2,56.7,51.3,72.9,73.9,64,56.2,48.8,27.7,57.3,53.8,25.1,48.6,22.6,45.6,22.8,43.9,44.7,41.8,48.6,43.9,56.9,45.7,70.4,48.6,43,44.6,22.8,35,21.2,44.7,35.8,41.8,33.5,50.6,24.2,37.9,22,44.7,34,61.9,42.2,41.2,21.2,34,41.2,21.2,33.1,58.4,24.9,42.5,46.5,21.5,33.8,27.1,25.3,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87.5,48.6,56.4,36.9,40.8,70.4,80.1,52.5,64.1,36.8,41.7,63.9,71.8,51.7,63.6,34.3,40.7
750,79.6,77.1,64.1,58.7,51.5,79.5,79.8,66,58.4,52.5,76.6,78.9,65.3,60.2,52.5,79.4,79.5,76.5,81.1,76,79.5,79.5,83.3,79.5,79.5,72.7,72.7,77.5,77.5,79.9,76.5,77,64.7,52.5,76.4,65.1,52.5,73.4,64.2,50.8,75.6,64.9,60.2,50.6,75.7,64.5,58.3,52.5,75.5,64.1,57.3,52.5,75.6,64.1,58.1,51.3,75.3,62.5,57.3,52.5,75.8,65,58.3,52.5,74.7,64.1,57.3,50.6,75.6,64.9,58.6,53.8,75.4,64.1,57.2,52.5,73.7,63.8,57.3,52.5,72.7,73.3,65.9,56.4,49.3,71.7,72.4,64.1,56.4,49.3,27.7,57.3,53.5,25.1,48.6,22.5,45,23.1,43.2,44.5,41.8,48.6,43.6,56.4,45.4,69.8,48.6,43,44.6,22.9,35,21.2,44.7,35.8,41.7,33.2,50.4,24.6,37.9,22.1,44.7,34,61.2,42,40.9,21.2,34,41,21.2,33,57.9,24.9,41.9,46.3,21.4,33.9,27.1,25.2,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,87.2,48.6,56.4,36.9,40.8,70.1,79.6,52.5,64.1,36.9,41.8,64.1,71.8,52,63.1,34.5,40.8
755,78.4,76.4,64.1,58.4,50.6,76.8,79.5,65.1,58.4,52.5,75.6,76.6,65,60.2,52.5,77,77.8,75.6,80,75.6,77.7,78.3,81.4,78.1,79.3,72.3,72.7,76.6,76.7,79.5,75.6,75.6,64.1,52.1,75.6,64.9,52.5,72,64.1,50.7,73.8,64.2,60.2,50.3,75.1,64,57.5,52.5,73.7,64.1,56.4,52.5,74.7,63.3,57.5,50.6,73.2,62.3,57.3,52.5,75.6,64.1,57.3,52.5,73.7,64.1,57.4,50.6,75.6,64.1,58.2,53.2,73.7,64.1,56.6,52.5,72.7,64.1,57.2,53.5,71.8,71.8,64.2,56.4,48.6,69.8,71.6,64.1,56.4,49.7,27.4,56.5,52.6,25.1,48.6,22.8,44.7,23,43,43.9,41.8,47.2,43.4,56.4,45.4,69,48.6,42.9,43.8,23.1,35.1,21.3,44.7,35.8,41.8,33.6,50,24.6,37.9,22.1,44.7,34.1,60.2,41.8,40.9,21.2,34,41.2,21.2,33,57.3,25.1,41.8,45.7,21.7,33.9,27,25.1,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4,87.1,48.6,56.4,36.9,41,70.6,79.6,52.5,64.1,36.9,41.8,64.1,71.8,52.3,62.8,34.9,40.7
760,76.7,75.6,62.9,58.3,51.4,76.7,77.8,65.1,58.1,51.4,73.9,75.9,64.6,60.2,52.5,75.6,76.6,75.6,79.6,75.4,76.7,76.1,80.3,76.6,77.5,71.6,71.8,75.7,75.5,77.5,75.2,74.9,62.4,52.3,74.7,64.5,52.5,70.5,64.1,50.8,72.9,64.1,60.2,51,73.6,63.5,57.3,52.5,73,63.4,56.4,52,72.8,62.3,57.3,50.4,72.2,62,57.3,52.5,73.6,62.7,57.2,52.5,72.5,64,57.3,50.8,74.5,64.1,57.3,52.5,72.7,63.8,56.4,53.3,71.8,62.8,56.9,54,70.5,71.3,64.1,56.4,48.6,68,69.6,64.1,56.3,49.6,27.7,56.3,52.5,25.1,48.6,22.9,44.9,23,42.9,43.8,41.7,47,43.2,56.4,44.7,68.6,48.6,42.8,43.7,23.1,35,21.2,44.4,35.9,41.8,33.6,49.6,25.1,37.9,22,44.7,34,60.2,41.8,40.8,21.2,34,40.8,21.2,33.1,57.3,25.1,41.8,45.8,21.5,33.9,27.1,25.2,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7,87.1,48.6,56.4,36.9,41.2,70.1,79.5,52.5,64.1,36.9,41.9,64,71.8,52.5,62.9,35,40.8
765,75.8,75.6,62.4,57.3,51.1,75.6,76.6,64.4,57.3,51.6,72.8,75.6,64.1,59.8,51.8,75.4,75.6,73.8,78.2,73.7,75.6,75.6,79.5,75.6,76.7,69,71.8,74.9,73.8,76.7,72.9,73.7,61.5,52,73.4,64.1,52.5,69,63.9,50.6,71.9,62.8,59.8,52.1,72.5,63.8,57.3,52.5,71.9,62.3,56.4,51.5,71.8,61.2,57.3,50.6,71.4,61.3,56.7,52,72.8,61.8,57.1,52.5,71.8,62.1,56.5,50.7,73.7,63.4,57.3,52.5,71.8,62.3,56.2,52.9,70.4,61.1,56.4,52.5,69.7,70.1,64.1,56.4,49.2,67.9,68.3,61.8,54.9,49.6,27.8,55,52.5,25.1,48.6,22.9,44.7,23.1,42.8,43.4,41.6,47,43.2,55.6,44.7,67.9,48.5,42.8,43.6,23.1,35,21.4,44.3,35.9,41.6,33.7,49.6,25,37.9,22,44.7,34.1,60.2,41.7,40.8,21.2,34,40.8,21.2,33.1,56.8,25.1,41.8,45.6,21.8,33.7,27.1,25.4,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,86.6,48.6,56.4,36.9,41.3,70.6,79.5,52.5,64.1,36.9,42,64,71.8,52.5,62.7,35,40.8
770,75.5,73.7,62.3,57.2,51.6,75.6,75.6,64.1,57.1,51.4,72.3,74.8,61.9,58.4,51.8,73.5,74.8,72.4,76.8,72.6,75.3,75.2,78,73.9,75.6,68,71.6,73.5,72.6,75.6,71.5,72.6,61.2,52.2,72.1,62.7,52.5,68.6,62.5,50.6,71.2,61.3,58.4,52.5,71.8,62.9,57.3,52.5,71.4,62.1,56.2,52.5,71.5,60.3,56.4,50.7,69.9,61.6,56.4,51.3,71.8,61.1,56.4,52.5,70.6,61.1,56.4,50.6,72.7,62.3,56.8,52.5,71.1,61.2,56.2,52.5,69,60.2,56.4,50.5,68.8,68.8,63.4,55,49.6,67,67.9,60.2,54.4,49.6,27.9,53.8,52.5,25.1,48,23,44.7,23.1,42.9,43.1,41.4,46.8,42.9,54.8,44.7,67.8,47.9,42.8,43,23.1,35,21.4,44,35.7,41.7,33.6,49.3,25.1,37.8,22.1,44.7,34,60.2,41.2,40.8,21.2,34,40.8,21.2,33,56.4,25.1,41.6,45,21.9,34,27.1,25.2,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86.3,48.6,56.5,36.9,41.6,70.3,79.5,52.5,64.1,36.9,42.3,64,71.8,52.4,62.8,35,40.8
775,73.1,72.7,62.4,56.6,52.5,74.2,75.1,63.8,56.4,51.5,71.1,73.4,61.2,58.1,52.1,72.6,73.7,71.8,75.7,71.8,73.7,73.4,76.6,72.8,75.2,67.9,70.2,72.6,71.9,74.4,70.8,71.8,61.2,52.5,71.8,61.9,52.4,67.9,61.2,50.6,70,60.2,57.9,52.5,70.8,61.4,56.9,52.3,69.9,61.3,55.8,52.5,69.7,60.2,56.4,50.9,69,61.4,56.4,50.8,71.6,60.6,56.4,51.9,69.5,60.2,55.9,50.5,72.4,61.8,56.7,52.8,69.9,61.1,55.1,51.7,67.9,60.2,55.8,49.6,67.9,67.9,61.2,54.3,49.7,65.5,66.1,60.2,53.5,48.6,27.5,53.2,52.4,25.1,47.5,23.1,44.7,23,42.8,42.8,41.2,46.4,42.8,54.6,44.7,67.7,47.3,42.8,42.8,23.1,35,21.4,43.9,35.9,41,33.7,49.3,24.9,37.9,22.1,44.7,34.1,59.3,41,40.8,21.2,34,40.8,21.2,33.1,56.4,25.1,41.5,44.8,21.7,34,27.1,25.2,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,85.5,48.6,56.5,36.9,41.6,70.3,79.5,52.5,64,36.9,42.6,64,71.8,52.3,62.9,35.1,40.8
