TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
612,189.6,185.8,123.2,116.6,108.4,176.5,173.6,131.5,117.9,112.4,193.4,186.5,130.7,117.9,110.4,166.5,161.1,167.6,169.8,174.3,213.2,220,196.5,259.4,202.1,182.8,185.2,194.5,186.2,185.6,193.5,180.1,123.8,110.2,168.2,132.4,112.1,183.3,129.7,110.2,153.5,140.1,116.3,106.9,150.4,133,117.9,107.7,153.5,135,112.3,110.2,161.5,129.2,114.8,112.1,157.6,126.5,115,108.5,175.8,128.1,125.6,121.2,181.2,132.9,126.1,118.3,179.5,118.4,114.9,107.5,166.7,144.7,157.2,166.4,188.5,116.9,115,111.7,144.8,146,137.7,106.3,104.4,184.7,183.4,140.6,107.3,104.4,21.7,147.1,110.7,29.1,111,26.3,121.8,29.1,84.3,89,96.9,101.3,102.2,155.7,155.4,119.2,235,122.1,86.9,25.9,72.9,23.3,84.3,67.9,96.3,64.1,303.9,54.4,495,83.3,127.9,71.8,119.3,76.6,105,33,68.9,116.6,32.7,72.7,114.1,29.1,71.8,98.7,25.4,71.8,53.8,60.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.7,167.1,91.9,111.2,72.8,89.1,141.6,156.5,106.9,123.7,84.8,99.3,153.5,173.6,94.8,114.1,79,95.8
616,185.2,184.7,123,116,110.2,173.9,173.3,129.7,117.5,111.2,191,185.9,129.6,117.9,111.2,164.7,161.5,164.8,167.6,171.4,191.3,202.5,187.1,226.4,198,178.3,183.6,186.8,182.2,180.6,190.1,176.9,122.8,110,166.1,130.6,112,181,128.2,110.2,151,137.6,115,106.9,149.5,136,117.9,107.3,153.3,135.6,113.2,110.3,161.2,126.5,114.2,111.2,155.8,128,115,110.2,165.5,125.7,121.1,118.2,170.1,130.4,123.1,115,175.1,115,114.1,107.3,157.4,136.3,144.1,145.5,180.3,107,114.4,110.8,143.4,145.6,136.3,105.6,103.9,179.3,177.9,132.9,106.6,103.6,21.6,147,110.2,29.1,110.2,26.2,121.7,29.2,84.3,89.1,96.9,100.7,101.7,150.2,149.9,117.9,220.3,121.7,87.1,26.1,72.7,23.5,84.3,67.9,95.8,64.1,285.6,54.6,420.8,83.3,126.6,71.8,118.5,76.7,104.7,33,69.4,116,33,72.7,114,29.1,71.8,98.7,25.2,71.9,54.2,60.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.3,166.9,92.2,111.2,73.4,89.1,141.6,156,107.3,123.8,85.2,99.4,153.7,173.6,95,114.1,79.5,95.8
622,177,175.7,121.8,117,110.2,168.5,170,127.6,117.2,110.9,184.9,178.3,126.4,117.9,111.2,161.6,160.2,162.3,166.7,167.5,179.4,190.6,179.7,209.9,192.3,176.5,181.3,180.4,174.5,175.3,182.5,168.6,121.8,110.2,160.7,128.6,111.2,174,125.1,110.2,149.2,129.9,114.1,107.5,147.9,128.8,115.4,107.2,151,123.2,111.2,110.2,157.5,123.3,114.1,111.1,152.7,125.9,114.9,110.2,160.1,127.6,117.9,115,164.4,129.7,120,113.2,163.8,109.4,112.5,106.5,152,130.8,137.6,135.9,170.6,103.9,112,110,142,142.9,130.5,105.8,103.5,170.8,167.9,128.4,106.4,103.5,21.5,143.2,108.9,29.1,108.6,27,118.8,29.5,84.1,89.1,96.7,100.2,100.7,145.7,144,115.5,210.4,119.9,86.8,26.1,72.7,23.5,84.3,67.9,95.8,64.1,268.4,55.9,385.5,83.5,124.3,71.9,116.4,75.7,104.4,33,69.9,114.9,33,72.7,111.8,29.1,71.8,98,25.4,71.8,54.4,60.3,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,166.6,92.9,111.2,73.6,89.4,141.6,156,107.3,123.8,85.5,99.6,153.9,173.4,95.8,114.1,79.5,96
626,170.7,169.2,120,115,110.2,162.2,167,124.2,116,111.2,179.7,174.4,124.1,115.6,110.3,159,158.7,158.1,164.5,163,173.2,183.6,172.5,199,186,170.8,175.9,174.2,168.7,169.9,175.9,161.5,119.9,110.2,155.1,125.6,111.6,166.5,122,110.1,145.6,123.7,112.2,106.5,145.5,122.4,114.1,106.4,147.8,108.8,110.5,109.3,152.4,121.2,112.1,110.2,149.1,121.8,114,107.7,157.6,126.1,115.5,112.4,159.5,126.5,118.1,111.5,156.5,109.9,111.3,106.4,151.5,131.7,133.5,130.4,162.8,105.3,110.1,107.6,138.6,139.5,122.6,104.6,103.5,162.2,158.8,125.2,105.9,103,21.4,139.1,107.4,29.1,107.1,26.8,117.9,29.8,83.4,89,95.8,99.4,99.7,142.4,140,114.1,203.8,118.5,86.6,26.1,72.7,23.8,84,67.8,95.2,64.1,256.3,56.4,362.3,84.1,121.9,71.8,114.9,75.6,103.5,33,69.9,114.1,33,72.7,110.2,29.2,71.8,96.7,25.6,71.9,54.3,60.2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,166.4,92.9,111.2,73.7,89.7,141.6,155.5,107.4,123.8,86.1,99.7,153.8,172.1,95.8,114.1,79.5,96.3
632,163.3,160.5,118.1,114.1,109.3,160,163.8,122.2,114.3,108.5,174.6,170.3,121.8,114.1,108.5,154.7,155.1,154,160.3,158.3,168.2,176.6,166.3,188.4,179,164.1,170.2,169.1,163.4,162.5,168.5,153.9,118.1,108.5,151.9,122.6,110.3,159.9,119.4,108.4,141.8,118.3,110.9,105.6,142.3,118,112,106.4,144.8,102.6,105.3,106.7,147,118,108.1,108,144.9,118.2,110.7,106.6,153.5,120.7,114.1,110.5,154.6,123.4,116.2,110.8,151.1,109.3,110.3,106.3,146.3,126.5,128.1,123.9,156.8,103.7,109.1,106.4,133.7,133.9,115.2,103.7,102.5,154.9,151,122.4,104.2,101.3,21.7,134,106.3,29.3,106.4,27.1,115,30,83.3,88,95.1,98.7,99,139.5,136.4,112,198.3,117.1,85.7,26.1,71.8,23.8,83.3,66.9,94.6,64.1,246.6,56.4,343.5,84.6,120,70.9,113.9,75.6,102.5,33,69.5,112.4,33,72.5,108.9,29.4,71.8,95.2,26,71.8,54.3,60.2,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,165.5,93.1,111.2,74.4,90.8,141.6,155.3,107.8,123.6,86.6,99.6,153.5,171.5,95.8,114.1,79.6,96.7
636,159.7,155.6,116.8,111.6,107.5,157,161.2,119,112.5,106.4,169.9,166.5,119.9,112,107.3,151.8,150.9,151.2,156.8,154,161.8,172.6,159.7,178,173.4,157.8,165.9,163.7,160,156.3,161.6,149.3,115.2,107.1,149.2,119.8,107.6,154.3,117.9,106.5,137.9,116.1,109.9,103.5,139.1,114.9,110.4,105.6,141.6,97.5,102.8,104.4,143.7,116.2,106.4,106.1,141.6,115.8,110.1,104.7,148.1,117.8,112.3,110.1,150.6,120.6,113.6,108.9,147.2,107.6,110,104.5,145,120.3,122.8,120.1,150.7,98.9,107.3,106.4,129.6,130,114.2,102.5,100,149,145.6,119.3,103.1,99.4,21.6,129.5,104.5,29.5,105.5,27.1,114.2,30.1,83.3,87.1,94.8,97.7,98.7,137.5,133.7,110.9,193.1,115.1,85.2,26.1,71.8,23.9,83.3,66.1,93.3,64.1,239,56.6,330.5,85.2,118.6,70.8,112,75.1,101.7,33,68.9,111.5,33,71.9,107.4,29.6,71.8,94.8,25.4,71.8,54.1,60.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.2,165.5,93.2,111.2,75.1,91,141.6,154.5,108.2,123.4,86.9,99.6,153.5,170.6,95.9,114.1,80,96.7
642,154.8,151.1,114.6,109.5,106.4,153.2,157.8,117,110.8,106.4,164.4,160.8,117.7,110.2,105.7,147.9,147.3,146.5,153,150.2,155.5,168.5,156.6,170,167.9,152.2,161.4,157.8,156.3,150.8,155.7,144.9,113.7,105.9,145,116.7,106.4,149.7,115.2,106,134,114.4,107.4,102.5,136.1,113.5,108.3,103.8,137.6,98.5,101.8,102.7,138.9,114.1,104.4,103.8,137.9,114.1,107.9,103.5,142.7,116.1,110,107.4,145.6,117.1,110,106.7,143,105.4,107.6,103.8,141.5,118.1,120.1,117.2,146.2,94.3,104.5,103.8,126,126.4,113.4,102.4,99.6,143.2,140.2,114.5,101.9,98.7,21.6,125.1,103.5,30.1,104.4,27.1,113.2,30.2,82.6,87.1,93.8,96.6,97.7,134.5,130.9,110.2,188,114.1,84.7,26.5,71.8,24.4,83.3,66,92.4,64.1,231.9,57.2,319.8,86.2,117,70.6,111.2,75.5,100.4,33,68.9,110.2,33.1,71.8,106.4,30,71.6,93,25.8,71.8,53.9,60.2,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,165,93.8,111.3,75.6,91,141.6,154.5,108.3,122.8,87.1,99.6,153.5,169.7,96,114.1,80.4,96.7
646,151,146.6,113.7,107.8,104.6,149.9,154.2,115.7,109.3,106.2,158.6,157.3,113.8,108.5,102.9,144.5,145.6,142.8,149.6,147.3,150.1,163.9,153.5,162.3,162.9,146.2,157.8,153.7,152.3,148.5,150,140.7,111.6,103.9,141.5,114.4,105.9,145.5,112.5,103.3,130.2,112.4,106.4,100.8,133.5,111.2,107.2,102.5,133.8,95.4,100.1,102.4,134.8,112.3,102.5,102.5,134.6,112,106.4,102.5,137.8,114.3,106.4,104.8,140.3,114.1,106.8,104.4,138.3,102.5,106.3,102.4,134.8,115.6,117.4,113.2,143.4,95.2,101.8,102.4,121.7,122.8,110.2,100.5,98.8,138,134.7,111.3,99.7,97.8,21.5,121.7,102.5,30.1,103.5,27.1,111.3,30.5,81.5,86.6,92.8,95.8,96.7,133.4,129.4,108.3,183.5,112.5,84.3,27,71.7,24.5,82.3,66,91.6,64,226,57.3,309.6,86.8,115.1,69.9,110.2,74.1,99.2,33,68.9,109.2,33.1,71.8,104.5,30.1,71.2,92,25.8,71.5,53.7,60.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.6,163.5,94.1,111.1,75.6,91,141.6,153.5,108.2,122.8,87.1,99.6,153.5,169.6,96.1,114.1,80.4,96.7
652,146.8,141.5,111.8,106.4,104.4,146.2,151,114.3,108.1,104.4,153.9,152.5,110.7,106.8,100.4,140.3,141.4,139.5,145.9,144.4,145.3,158.9,149.2,154.5,158.6,141.8,152.9,148.2,149.3,144.8,145.9,136.9,110.1,102.6,137.8,113.2,104.3,141.2,110.1,101.2,126.4,110.2,104.4,99.7,130.1,109.6,106,100,130.1,90.7,98.8,99.8,131.7,110.3,100.4,100.1,131.4,110.2,104.3,100.9,133.9,112.2,103.4,102.8,132.8,112,105.3,102.4,135,100.1,103.8,100.1,129.3,110.6,114.2,110.3,138.3,94.8,100.1,99.1,118.4,119.4,106.6,99.1,98.1,133.7,131.1,109.5,98.7,95.9,21.6,118.2,101.3,30.1,102.5,27.1,110.2,30.5,80.7,85.5,91.6,94.9,95.8,130.9,126.4,106.5,178.7,111.1,83.6,27,70.9,24.9,81.4,65.9,91,63.7,220.5,57.4,301.3,87.1,114,69,108.3,73.7,98.7,33.4,68.2,107.5,33.7,71.8,103.6,30,70.2,91,26.1,70.1,53.6,60.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.6,162.5,94.7,111.1,75.6,91,141.6,153.5,108.3,122.7,87.1,99.6,153.5,167.9,96.6,114.1,80.5,96.9
656,143.7,139,110.5,104.5,102.9,144.8,148.5,113.5,106.4,103.5,149.5,149.2,108.5,104.9,98.6,137.2,138.4,136.5,142.2,141.6,142,154.2,145.5,151.3,153.9,138.7,149.1,144.8,145.7,141.6,143,133.7,107.8,101.6,135.5,111.1,103.4,137.6,107.3,98.8,123.2,107,102.5,98.7,126.8,106.9,103.7,98.7,127,87.8,96.4,98.7,127,108.1,97.7,98.6,127.8,107.5,102.5,99.6,131.9,109.2,101.3,100.5,129.7,110.2,103.5,100.5,131.9,99.4,102.5,98.6,124.9,108.4,111.4,107.7,133.9,92.4,98.7,98.8,115.2,116.6,104.4,97.4,95.2,129.8,127.3,106.9,96.8,94.4,22.1,114.7,100,30.3,102.5,27.5,109,30.9,80.4,85,91,94.7,94.8,129.4,124.8,106.4,175.3,110.2,83.3,27.1,70.3,25,80.6,65.1,90.5,63.1,215.5,58.3,293.2,87.1,112,68.6,107.3,73.7,97.7,33.5,67.9,106.4,33.8,71.6,102.5,30.1,69.9,91,26.1,69.8,53.5,60.2,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.5,161.5,94.6,110.9,75.6,91,141.6,153.4,107.9,122,87.1,99.6,153.5,167.1,96.5,114.1,80.5,96.8
662,138.2,135.7,106.8,103,101.2,141.2,145.3,111.1,106.1,102.2,145.9,145.5,107.3,103,96.9,133.1,136.1,133.1,139,137.8,138.7,149.8,142,145.6,150.3,135.1,145.1,141.5,141.9,138.5,139.4,130.1,106,99.2,132.5,109.6,102.4,133.6,105.4,97.5,120.1,105,99.9,96.3,122.6,104.6,102,97.4,123.9,84.5,94.8,96.5,122.3,106.4,95.1,96.4,123.3,105.9,99.7,98.6,129.3,106.5,98.8,98,127,107.5,102.5,98.7,129.7,98.8,99.8,96.9,122.9,108.4,109.3,106.4,130.3,91,96.8,96.6,113.5,113.6,102.9,95.6,94.2,126.8,122.9,106.4,94.8,91.9,21.8,112.1,99.1,30.6,100.7,27.9,107.8,31,79.6,84.1,90.7,93,94.4,127.3,122.3,104.4,172,108.6,83.3,27.1,69.7,25,80.3,65,89.1,62.6,211.5,58.3,285.1,87.2,110.7,67.9,106.4,72.9,96.7,33.9,67.9,106.1,34,70.2,101.9,30.2,69.8,90.8,26.1,69.8,53.5,60.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.7,161.5,94.7,110.8,75.6,91,141.6,152.1,108.3,121.8,87.1,99.6,153,166.2,96.7,114,81,96.7
666,135.1,133.4,105.5,101.5,97.1,138.4,141.6,109.8,103.4,99.7,143.1,142.4,106.2,102.5,95.7,129.6,133.4,129.3,135.7,133.8,137.1,145.9,138,141.4,146.6,133.6,141.3,137.5,138.2,135.2,136.7,127.5,103.9,98,129.9,107.4,99.4,130,103.1,95.8,117.9,102.6,98.6,94.8,119.2,102.6,99.7,95.9,121.6,83.9,94.3,94.8,119.9,104.1,94.8,94.8,120.5,103.3,98.7,95.9,126.9,104.9,98.6,96.3,125.6,105.6,99.9,98.7,127.2,96.4,98.7,95.8,121.5,107.4,106.8,105,129.7,90.2,95.8,95.8,110.5,110.5,99.8,94.6,92.1,123.8,119.1,105.9,93.1,91,21.9,110.2,98.7,30.8,99.6,28.4,106.5,31.3,79.5,83.3,89.1,92,93,125.7,120.8,103.5,169.4,107.7,83,27.1,68.9,25.1,79.5,64.2,88,62.2,207,58.6,279,88.1,110.2,67.9,105.2,72.7,95.9,34,67.9,104.5,34,70,100,30.2,69.2,89.1,26.2,69,53.5,60.2,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,160.1,94.6,110.2,75.6,91,141.5,151.5,108,121.8,87.1,99.6,151.5,165.5,96.7,113.1,81.4,96.7
672,132.1,129.6,103.1,99.1,95.7,136.1,138,108,102.5,98.7,139.8,138.4,104.1,99.9,94.8,127.2,129.7,125.9,133.6,130.6,134.6,142.7,135.6,136.9,143.2,130.1,137,133.8,134.8,132.8,133.1,125.4,102.5,95.8,127.6,106.4,98.2,126.7,101.9,94.8,114.3,99,96.4,92.2,117.4,101,98.7,94.8,117.8,80.5,91.9,93.3,117.7,102.8,92.9,93,117.9,101.7,96.7,94.6,123.4,103.5,96.4,95.6,121.8,104.4,98.6,95.8,124.9,95.2,97.7,94.5,118.7,105.7,105.2,102.8,127.1,91,94.8,94.4,107.1,108.2,98.6,92.3,91,121,115.4,102.6,91.9,90,21.7,107.4,98.3,30.8,99.1,28.9,106.3,31.3,79.4,83.3,88.1,91,91.8,124.1,119,102.5,165.7,106.5,81.6,27.2,68.8,25.1,79.4,64.1,87.2,62.1,202.8,59.6,272.8,88.2,108.2,67.9,104.1,72.5,95,34,67.9,103.5,34.1,69.8,99.2,30.7,68.9,88.4,26.2,68.5,53.5,59.8,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,159.2,94.5,110.2,75.6,91,141,151.2,107.9,121.8,87.2,99.1,151.5,164.5,96.7,112.8,81.3,96.7
676,128.8,126.4,100.7,97.9,95.1,133.7,135,106.4,100.6,96.9,137.5,136,102.6,98.7,94.8,125.7,126.3,123.4,130.8,128.4,129.9,139.4,133.6,133.6,140.2,127.1,133.7,130,131.6,129.7,130,122.1,100.1,94.8,125.7,103.8,95.6,125,99.6,94.2,111.9,98.1,94.9,91,114.6,99.5,96.4,93,114.7,78.3,91.5,91.9,114.8,101.6,91.1,91,115.4,99.4,95.1,92.4,119.7,100.1,94.8,93.6,119.5,102.7,96,94.8,121.8,91,96.1,92.2,117.9,103.9,103,100.5,125.7,86.6,93.5,91.8,104.6,106.4,96.8,91,89.1,117.9,112.8,99.9,91,89.2,21.5,105.7,96.7,31,98.7,28.8,104.6,31.4,78.6,82.3,87.7,90.9,91,122,117.9,101.4,162.8,106.4,81.2,27.2,68.1,25.1,78.2,64,87.1,61.9,198.9,59.9,267.8,88.8,106.8,67.8,103.4,71.8,94.6,34,67.5,102.5,34,69.2,98.7,30.5,68.4,87.6,26.1,67.9,53.5,59.1,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,158.4,94.6,110.2,75.9,91,140.7,150.4,107.8,120.9,87.5,98.8,150.7,163.4,96.6,112.1,81.4,96.4
682,126.2,123.9,99.8,95.7,94.8,130.1,131.9,103.1,98.7,94.9,134.5,133.4,102.2,96.8,92.9,122.2,122.4,119.9,128.8,125.6,124.6,136.2,130.2,130,137.4,124.5,131.1,127.4,129.7,127.2,127.2,119.6,98.7,93.2,123.2,102.5,94.8,122.2,98.7,92.4,110.2,97.3,93.7,90.4,112.3,97.8,94.8,91.9,113.6,76.8,91.1,91,113,99.6,90.1,90.1,114,98.1,93.1,91.3,115.3,98.6,93.2,91.7,117.9,100.8,94.6,92.5,120,90.3,94.5,91,114.6,102.3,101.8,98.8,122.8,83.4,91.4,90.7,103.1,104.3,96.6,90,87.7,115.4,111.6,98.2,89.7,88.3,21.5,103.3,96,31.1,97.7,29,103.6,32.2,77.6,81.4,87.1,89.5,90.8,120.3,115.8,100.2,160.8,104.4,80.4,27.1,67.9,25.1,77.5,63.6,85.7,61.8,195.5,60.2,262.3,89.1,106.2,67.2,102.5,71.8,93,34,67.5,102.3,34.1,68.8,97.3,30.7,67.9,87.1,26.4,67.9,53.3,59.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5,157.5,94.8,110.2,76,91,140.4,149.6,107.4,119.9,87.9,98.7,150.5,162.1,96.7,112.1,81.4,96.4
686,124.3,121.8,98.7,94.5,93.5,126.7,129.7,101.7,96.8,92.4,131.8,129,100.6,95.7,91.3,120.5,119,117.9,126.6,122.9,120,129.3,128.1,127.5,134.5,121.8,129.4,125.6,126.4,124.6,125.7,117.9,96.4,91.5,121.8,100.6,93.4,119.8,97.8,91,107.7,96.3,91.6,89,110.3,96,93,91,111,77.9,89.1,89.3,111.2,98.7,87.3,89.1,111.5,96.4,91.2,90.2,111.9,97.3,91.5,91,114,99.6,94.2,91,117.3,88.7,92.2,89.1,110.3,99.3,99.8,98.7,121.2,78.7,91,88.7,101.7,102.5,95.4,88.5,87.1,114,110.5,96.1,88.1,87.2,21.7,102.2,95.4,31.1,96.6,29.1,102.6,32.3,77.2,80.4,87.1,89.1,89.1,118.9,114.2,99.3,158,103.4,80.1,27.7,67.9,25.1,76.8,62.5,85.1,61.3,192.8,60.2,256.9,89.1,104.4,66.2,101.9,71.4,91.9,34.3,66.1,100.5,34.1,68,96.5,30.5,67.9,87,26.1,67.9,53.1,60.1,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.6,157.3,94.6,109.4,76.5,91,139.6,149.5,107.4,119.9,87.8,98.7,150.2,161.5,96.5,111.8,81.4,96
692,121.4,118.5,96.6,91.9,92,124.7,126.7,98.7,94.8,91,129.2,125.6,98.7,94.7,90.2,118.2,117.9,115.8,123.5,121.3,117.3,123.4,125.4,125.1,132,119.1,126.2,122.1,123.3,121.8,122.9,114.8,94.9,90.7,119.2,98.7,91.5,117.9,96.1,89.2,106.4,94.9,91,87.3,107.9,94.8,91.8,89.6,109.4,75.5,87.6,87.6,109.4,96.6,85.3,88.1,110.2,94.8,90.7,88.8,110.2,96.2,91,89.6,109.7,98.6,92.3,91,114.4,87.1,91,88.2,106.6,98.5,98.6,96.8,117.9,77.7,90.2,87.6,100.2,101.1,92.6,87.2,84.7,112.1,107.9,94.9,87.1,84.9,21.5,99.4,94.8,31.3,95.7,29.1,102.3,32.9,76.6,80.1,85.2,88.1,89.1,117.9,112.4,98.7,155.5,102.5,79.5,28,67.8,25.1,76.4,62.3,84.3,61.2,189.6,60.2,251.9,90.1,103.7,66.1,100.4,70,91,34.3,65.9,99.6,34.8,67.9,95.8,31,67.9,85.5,26.3,67.7,52.9,59.5,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,155.4,94.6,108.8,76.5,91,139.5,148.6,107.3,119.3,87.9,98.7,149.5,160.1,96.7,111.2,81.4,95.8
696,119.1,115.5,95.5,91,91,121.7,125,96.1,94.8,88.5,126.3,122.2,97.9,93,89.1,116.5,115.4,114.1,121.2,119.3,116,120,122.1,122.5,129.7,117.7,123.9,119.8,121.7,119.2,120,112.9,93.1,88.6,117.9,96,90.4,115.2,94.8,88.8,103.9,92.8,89.1,87,106.4,93,91,88.1,107,74.3,85.6,86.9,107.1,95.3,84,87.1,107.7,93,89,87.3,109.4,93.9,88.8,87.8,106.3,95.9,91,89.1,112.1,87.1,89.9,87.2,106.7,97,97,95.1,115.6,78.6,88.9,87,98.7,99.4,91,85.8,83.3,110.4,106.3,93.7,85.5,83.4,21.5,98.4,94.6,31.7,94.8,29.1,101.3,33,75.8,79.5,84.7,87.2,88,116.3,111.2,98.2,153.5,102.2,79.5,28.1,67,25.1,75.6,61.5,83.3,60.9,186.1,60.3,247.7,90.7,102.5,65.4,99.4,69.9,91,34.1,65.8,98.7,34.7,67.9,94.8,30.9,67.6,84.7,26.2,67.2,52.7,58.5,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,154.4,94.8,108.3,76.6,91,139,147.5,107.2,118.6,88,98.7,149.5,158.7,96.6,111.2,81.4,95.8
702,117.9,114.1,94.2,89.1,90.7,119.6,121.8,95.4,91.5,88.1,122,119.4,95.5,91.6,87.4,114.1,114.1,112.3,119,117,115.6,118.9,119.5,119.9,126.5,114.2,121.2,117.8,118.7,117.3,117.3,111.2,91.2,87.8,115.2,94.8,88.1,113.2,93.4,87.3,102.5,91,87.7,85.3,104.3,91.2,89.1,87.1,105.1,72.7,84.3,85.1,105.3,92.7,83.3,85.8,106.4,91.4,87.8,86.8,108.3,92.6,87.1,86.3,104.2,94.4,90,88.1,111.1,83.6,88.2,86.6,102.8,95.4,95.3,92.1,114.1,75.1,87.1,85,96.8,98.3,89.7,84.4,83.2,108.8,103.6,91.8,84.3,82.2,21.5,96.2,92.9,32.3,94.8,29.1,99.6,33,75.6,79.5,84.2,87.1,87.1,115,110.2,96.6,151.4,100.4,78.9,28.8,66,25.1,75.6,61.2,83.3,60.6,183.2,60.7,242.5,91,101.5,65.1,98.7,69,90.6,34.5,65,98.7,35,67.9,94.2,31,66.8,83.9,26.2,66.4,52.5,58.5,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.8,153.5,94.6,108.1,76.6,91,138.6,146.5,106.8,117.9,87.8,98.6,149,157.7,96.3,110.9,81.5,95.8
706,115,114,92.4,88.1,88.9,118,118.9,94.8,91,88.1,118.4,117.9,92.5,90.7,87.1,111.6,111.9,110.3,117.6,115,113.8,117.9,117.9,117.9,124.1,112.1,118.5,115.2,116.7,114.1,114.1,109.3,90.5,87,114.1,93.1,87.5,110.7,91.4,87.1,100.7,90.2,87.1,84.3,102.7,90.9,87.8,85.4,103.4,71.8,83.3,83.3,103.5,91.5,82.2,84.4,104.3,90.9,86,85.1,105.9,91.4,87,84.4,103.5,91.9,88.7,87.1,110.1,83.3,87.1,85.2,99,94.7,93,91,114,75.6,85.1,83.7,95.8,96.7,87.8,83.3,81.4,107,102,91,83.4,81,21.4,94.8,92,32.5,94.3,29.1,98.7,33,75.6,78.5,83.3,86.2,87.1,114.1,109,95.8,149.5,99.6,77.6,28.6,66,25.1,75.5,61.1,83.1,60.2,181.3,61.2,239.5,91,100.4,65,98.6,68.9,89.1,34.9,65,96.9,35,67.4,92.9,31,66.3,83.3,26.5,66,52.5,58.3,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.6,153.1,94.3,107.3,76.6,90.5,138.6,145.9,106.4,117.9,87.6,97.6,147.8,157.5,95.9,110.2,81.5,95.2
712,114.1,111.2,91,87.1,87.2,116.6,117.3,93.8,90.4,87.1,116.3,115.2,91,88.9,84.3,110.2,110.2,107.9,114.9,113.3,109,116.1,115.5,116,121.6,110.2,116.2,113.3,114.5,113.3,111,107.5,89,84.4,111.9,91.5,86.5,109.1,90.9,85.1,99.4,88.8,85.2,83.2,101.1,88.9,86.7,84.3,102.5,70.2,82,82.7,102.5,89.3,80.4,83.3,102.4,88.7,83.8,84,102.5,91.2,83.9,83.3,103.5,91,87.3,85.4,107.7,83.4,86,84.2,95.4,92.1,91.4,89.1,111,75.6,84.4,83.3,94.8,95.5,87.1,81.8,79.9,105.6,100,89.5,83.3,80.1,21.7,92.4,91,32.9,93.4,29.1,98.7,33,74.8,77.5,83.3,85.2,85.4,113.4,107.8,94.8,147.4,98.7,77.4,28.9,65.4,25.1,74.5,60.2,81.6,60.2,178.2,61.3,236,91.1,99.2,64.5,96.7,68,88.3,35,64.5,96.2,35.1,67,91.8,31.2,66.1,83.2,26.5,65.8,52.5,58.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.1,151.4,94,107.1,76.6,90.4,137.8,145.6,106.4,117.1,88,96.7,147.5,155.5,96.3,110.2,81.6,94.8
