TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
615,127.1,123.8,106.4,95.8,72,123.8,126.7,110.2,95.2,75.2,121.8,126.9,109.1,102.3,75.6,121.8,121.8,117,130.9,119.9,129.7,123.6,141.6,124.6,124,125.7,118.9,123.8,122.2,133.6,117.8,121.8,103.5,72.7,115.4,105,72.7,112.1,104.6,72.9,114.1,104.4,93.1,75,113.1,104.4,93.3,71.8,112,106.4,91.7,71.8,115,104.4,92.3,73.3,112.9,104.4,92.3,72.5,116,106,92.9,75.6,112.3,104.6,91.5,72.2,122.4,107.9,94.4,77.5,115.2,106.4,91,75.6,111.8,106.4,91.2,74.3,108.7,110.2,103.5,91.5,73.5,103.7,106.4,103.5,89.2,72.5,19.4,36.9,94.8,27.1,81.6,23.1,75.6,23.1,72.4,73.7,68.9,83.3,73.7,98.7,76.6,129.7,83.3,71.8,72.7,22.1,54.4,19.2,73.7,56.4,68.1,52.3,84.8,24.5,0.9,20.4,74.7,54.4,110.2,73.7,67.9,21.2,56,68.9,21.2,53.5,102.5,25.1,73.1,79.5,21.2,54.2,60.2,35.9,53.5,-0.1,733.2,37.7,31.6,33.6,33,37.7,66.2,26.1,33,72.7,25.1,26.1,39.5,29.1,36.9,33,65.4,80.8,48.6,56.9,44.7,139.2,155.5,80.4,99.6,52.5,59.5,115,137.6,81.2,106.4,44.7,55,103.9,122.8,77.9,102.5,42.8,52.9
620,125.7,121.6,104.2,94.8,72.7,121.8,125.7,107.3,94.4,73.7,120.5,125.7,107.3,100.6,75.6,119.7,119.9,114.5,129.5,117.9,126.7,121.8,140,121.8,122,122.8,117.9,121.8,120.9,131.3,116,118.9,102.5,72.7,114.1,103.5,73.3,110.2,103.5,72.7,112,102.7,92.1,73.7,111.2,103.5,91.9,71.8,110.2,104.6,91,71.8,113.9,102.5,91,72.2,111.2,104,91,71.8,114.1,104.2,92.5,75.4,110.2,103.5,91,71.8,120.5,104.4,91.9,76.6,114.1,104.4,89.8,75.4,110.2,103.9,91,73.7,107.3,110,103.1,91,71.8,102.5,104,102.5,88.3,71.8,19.4,36.9,93.9,27.1,81.4,23.1,75,23.1,71.8,73.7,68.9,82.9,73.5,98.5,75.6,127.7,82.3,71.8,71.8,22.1,54.4,19.2,73.5,56.4,67.9,52.1,84.1,24.7,0.6,21,73.9,54,109.6,73.1,67.9,21.2,55.8,68.3,21.2,53.5,102.3,25.1,72.7,77.7,21.2,54.4,59.6,36.3,53.5,-0.1,733,37.7,32,33.4,33,37.9,66,26.1,33,72.7,24.9,26.1,38.9,29.1,36.9,33,65,80.2,48.6,56.4,43.8,138.6,154.7,80.8,99,52.1,59.6,114.9,136.4,81.4,105.8,44.7,55.8,104.2,122.4,78.9,102.5,42.8,53.3
625,124,119.7,102.5,93.3,72.7,117.9,122.6,105.4,92.9,71.8,118.7,122.4,106.4,99.6,75.6,117.9,117.9,113.5,126.7,116,124.7,119.1,137.6,119.9,120.3,121.2,115,118.5,118.9,128.1,114.1,117.9,99.2,72.7,113.3,102.5,72.4,108.3,102.5,71.8,110.2,101.9,91,73.1,109.4,102.5,91,71.2,108.1,103.3,88.9,71,111.8,101.9,90.8,71.8,108.7,102.5,89.4,71.8,112,102.5,91.5,73.7,108.3,102.5,91,71.8,118.3,102.5,91,76.4,111.6,102.5,89.1,73.7,107.9,102.7,90.6,73.7,106.4,107.3,101.2,89.1,71.2,100.4,102.5,100.6,88.1,71.8,19.2,36.9,92.9,27.1,80.4,23.1,74.3,23.1,71.8,72.9,68.3,81.4,72.7,96.7,75.6,126.7,81.4,71.2,71.8,22.3,54.4,19.8,72.7,56.4,67.9,52.3,83.3,24.9,1.1,20.4,73.5,54,108.1,72.7,67.9,21.2,55.2,67.9,21.2,53.3,100.6,25.1,71.8,77.5,21.2,53.5,59.8,36.9,53.1,-0.1,733.2,37.9,32.6,34,33,37.9,66.8,26.1,33,75.6,25.1,26.1,37.3,29.1,36.9,33,65,79.5,49,56.4,42.8,138.4,153.5,81.2,99.2,52.5,60.2,114.7,135.6,81.4,105.6,44.7,56.2,104,121.8,78.7,102.5,42.8,53.5
630,121.8,117.6,101.7,91.9,72.2,115.4,121.6,103.9,92.5,71.8,116,119.9,104.4,98.7,73.5,116,115.8,112.1,125.3,114.1,121.8,117.6,134.8,118.3,117.9,118.7,113.9,117.4,116.4,125.7,111.8,115.8,97.5,72.2,110.6,100.8,71.8,106.4,100.6,70.8,108.3,100.2,91,72.7,107.3,100.6,89.1,70.2,106.4,101.5,87.3,69.9,110.2,100,88.7,71.8,106.4,100.6,88.3,71.8,110.2,101,91,73.7,106.4,100.4,89.2,71.8,116,101.2,89.6,75.6,109.6,100.6,88.1,72.7,106.4,100.2,89.1,73.1,104.8,106.4,99.6,89.1,69.7,98.7,101,99,87.1,71.8,19.4,35.7,91.7,27.3,79.6,23.3,73.7,23.1,71.8,72.7,67.9,81,72.5,95.8,74.3,125.5,80.4,70.6,71.8,22.1,54.2,19.4,72.5,56.4,67.4,52.1,83.3,24.9,0.4,21.2,72.7,53.7,106.5,72.2,67.9,21.2,54.6,67.9,21.2,52.9,98.8,25.1,71.8,76.6,21.2,53.5,59.5,36.5,53.3,-0.1,732.1,37.9,32.6,34,33.2,38.1,66,26.1,33,77.5,25.1,26.3,38.9,29.3,36.9,33,65,79.3,48.8,56.4,43,137.8,153.1,81.4,99.4,52.5,60.2,114.7,135.2,81.4,105.4,44.7,56.2,103.9,121.8,79.3,102.5,44,53.7
635,119.9,115,100.6,91,71.8,113.5,118.9,102.3,91,71.6,114.1,117.9,102.7,95.2,70.8,114.1,113.9,110.2,122.8,112,119.9,114.1,132,117,116,117.2,111.2,116,114.7,123.8,109.8,114.1,96.7,71.8,108.3,99.4,70.2,104.4,98.7,68.7,106.4,98.7,88.9,71.8,106.4,99.6,87.9,69.9,104.4,99.6,87.1,68.9,107.7,98.7,87.3,71,105.2,99.6,87.1,71,108.9,99.6,89.8,73.7,105.2,98.7,88.1,71.8,114.7,100,88.1,73.7,107.7,98.7,87.1,71.8,103.5,98.7,88.7,72.7,104.2,105.2,99.2,87.1,69.1,96.7,98.7,97.3,86.6,71.8,19.2,35,91,27.3,79.6,23.5,73.7,23.1,71,72.2,67.9,80.4,71.8,94.8,73.5,123.6,79.6,69.9,71.2,23.1,53.5,19.4,71.8,56.2,66.8,51.9,82.3,25.1,1.1,20.8,72.2,53.5,106.4,71.8,67.2,21.2,54.4,67.9,21.2,52.7,98.7,25.1,71.4,76,21.2,53.5,58.9,36.5,52.5,-0.1,732.1,36.9,32.2,34,33.4,38.5,66,26.1,33.2,79.3,25.1,26.3,38.9,29.1,36.9,33,64.9,77.7,49.4,56.4,43.4,137.6,151.5,81.4,98.8,52.5,60.2,114.1,134.6,81.4,104.8,44.9,56.4,103.5,121.8,79.5,102.1,44.7,53.7
640,118.1,114.1,99.8,89.4,71.8,112,117.6,102.1,91,70.2,111,116,100,94.4,69.9,112.7,111.2,108.3,121.8,110.2,118.5,112.5,130.5,115.6,114.1,115,109.4,114.3,112.1,122.4,107.3,112.1,96.3,71.8,106.7,98.7,69.7,102.5,97.1,67.9,105.4,98.7,88.1,71.8,104.2,98.7,87.1,69.1,102.5,98.7,86.6,68.9,106.4,98.7,87.1,69.9,103.5,98.5,87.1,69.9,106.4,98.7,88.7,73.3,103.3,97.9,87.1,71.8,113.3,99.2,87.9,73.7,106.4,97.3,86.9,70,102.5,96.9,87.1,72.4,102.5,103.7,96.7,86.2,68.1,95.8,98.3,95.8,85,71.4,19.2,35,90.6,28.5,79.5,24.1,72.7,23.3,70.2,71.8,67.7,79.6,71.8,94.6,73.3,122.2,79.5,69.9,70.4,22.3,53.5,20,71.8,55.6,66,51.5,81.4,25.1,1.1,21,71.8,53.5,104.6,71.8,66.4,21.2,54.4,67.5,21.2,52.5,97.7,25.3,70.8,75.6,21.2,53.1,58.3,36.7,52.5,-0.1,731.5,36.9,32.2,34,33.4,38.7,65,26.7,33.4,77.5,25.1,26.1,38.9,29.1,36.9,33,64.1,76.6,49.4,56.4,42.8,137.2,150.5,81.4,98.7,52.5,60.2,114.3,133.6,81.4,104.4,45.3,56.4,103.7,121.8,79.5,102.3,44.7,54.2
645,116.4,111.6,98.7,88.5,69.7,110.2,115,100.2,89.1,70.8,108.3,114.1,98.7,91.9,70,111.2,110.2,106.4,119.7,108.3,117.4,111.2,127.9,114.1,111.8,113.3,107.7,113.1,110.2,120.7,104.8,111.2,94.8,70.8,104.4,96.7,68.9,100.6,95.8,67.9,103.5,96.7,87.1,71.6,103.1,98.5,86.8,68.9,100.6,96.7,85.4,67.9,104.4,96.7,85.2,69.9,102.5,95.8,85.2,68.9,105.4,96.7,88.1,73.3,101.7,96,85.8,69.9,111.2,98.7,87.1,72.9,104.4,95.8,85.2,69.9,100.4,96.2,85.8,70.6,101.5,102.5,94.8,85,67.9,94.2,95.8,94.8,84.3,68.9,19.2,35,89.6,28.9,79.1,23.7,72.4,23.7,69.9,71.8,67,79.5,71.4,93.1,72.5,121.6,79.1,69.1,69.9,22.5,53.7,20.2,71.6,54.6,65.8,51.7,80.6,25.1,0.9,21.2,71.8,53.5,104.4,70.8,66,21.2,53.7,67.2,21.2,52.5,96.3,25.7,69.9,75.6,21.2,52.5,58.3,36.7,52.5,-0.1,731.1,36.9,33,34,34,38.7,64.5,26.7,33,76.4,25.1,27.1,36.9,29.1,36.9,33,62.3,77.5,49.6,56.4,42.8,137.2,149.5,81.4,98.7,52.5,60.2,114.1,133.6,81.4,104.4,45.7,56.4,103.7,120.3,79.5,101.3,44.7,54.4
650,114.9,110.2,97.9,87.5,68.9,110.2,114.1,98.7,88.5,69.9,106.4,112.1,96.3,91.2,70.2,110.2,108.7,104.4,117.9,106.7,115.2,110.2,125.7,112.1,110.2,111.2,106.4,111.2,109.1,119.1,102.7,110.2,94.6,69.9,103.7,95.8,68.1,99.8,94.8,67.9,102.5,95.8,87.1,70.6,102.1,96.7,85.6,68.9,98.8,95.2,84.3,67.9,102.7,95.4,84.3,68.9,100.6,94.8,84.6,68.9,104.4,95,87.1,72.7,100.6,94.8,84.8,69.3,110.2,96.7,85.2,72.7,103.1,94.8,84.3,69.9,98.7,95.2,84.8,70.6,100,100.8,94.8,83.7,67.9,93.1,94.8,92.9,83.3,70,19.2,34.2,89.1,28.9,77.9,24.1,71.8,23.9,69.7,71.4,66.6,79.5,70.8,91.9,71.8,119.9,78.3,68.9,69.7,23.1,53.5,20,71,54.6,65.6,50.8,80.4,25.1,1.1,21.2,70.8,53.3,102.9,69.9,65.6,21.2,53.5,66,21.2,52.5,95.6,25.7,69.7,75.2,21.5,52.5,58.3,36.3,52.5,-0.1,731.1,36.9,33,34.2,34,38.9,64.1,26.3,33.4,75.6,25.1,27.1,36.9,29.1,36.9,33,61.8,77.3,49.6,56.4,42.8,136.2,148.7,81.4,98.7,52.5,60.2,114.1,132,81.6,104.4,45.7,56.4,103.5,119.9,79.5,100.8,44.7,54.4
655,114.1,108.1,95.8,87.1,68.7,108.3,112,98.5,87.9,69.9,104.4,110.4,95.8,91,68.9,108.3,106.7,102.9,116.2,105.8,114.1,108.3,125.1,110.4,108.1,110.2,104.4,110.2,106.5,117.9,102.3,108.3,92.9,69.1,102.7,94.8,67.9,98.7,94.6,67.9,101,94.8,85.4,69.9,100.4,95.4,85.2,68.1,98.7,94.8,83.7,67.9,102.3,94.8,83.3,68.5,99.2,94,84.3,68.1,102.7,94.8,85.4,71.8,99.4,92.9,83.5,68.7,110.2,95.8,84.4,72.5,102.3,92.9,84.1,68.9,98.3,93.9,83.5,69.9,98.7,99.2,92.9,83.3,67.9,91.9,92.9,91.7,82.1,68.1,19.6,35,88.1,29.1,77.5,24.9,71.8,23.9,69.1,71,66,77.9,69.9,91.4,71.8,118.5,77.5,67.9,68.9,23.1,53.3,20,70,54.4,65,50.8,79.5,25.1,0.9,21.2,69.9,52.7,102.5,69.3,65.2,21.2,53.5,66,21.2,52.5,94.8,25.7,69.1,73.9,21.5,52.5,57.7,36.9,52.5,-0.1,731.1,36.9,33,34,34,38.9,63.1,26.9,33.6,72.9,25.1,27.1,36.9,29.3,36.9,33.6,61.4,76.6,49.6,56.4,42.8,135.6,147.5,81.8,98.7,52.5,60.2,114.1,131.7,82,104.2,45.7,56.4,103.5,119.7,79.5,100.8,44.7,54.6
660,112.1,106.4,94.8,85.2,67.9,106.4,110.2,96.7,87.1,68.9,103.5,109.4,95.8,89.2,69.9,106.7,106,102.5,115,103.5,112.1,106.5,121.8,109.6,106.5,108.7,103.5,108.1,106.2,116,99.6,107.5,91,68.9,102.5,93.3,67.9,97.1,92.9,67.9,99.8,94.8,84.6,69.1,98.8,94.4,84.1,67.9,96.7,94.6,83.3,67.9,100,92.9,83.3,67.9,98.7,92.7,83.3,67.9,102.5,93.5,84.6,70,98.7,91.9,83.3,67.9,107.5,94.8,83.3,71.8,100.6,91.4,83.3,67.9,96.7,92.5,82.7,68.7,96.9,98.7,91,82.3,67.9,91,91.2,91,82.5,68.1,19,34.8,87.5,29.1,76.6,25.1,71.8,24.9,68.9,69.9,65.6,77.5,69.3,91,71.8,117.9,76.6,67.9,68.9,23.1,52.5,20.2,69.9,54.2,64.9,50.6,79.3,25.1,1.1,21.2,69.7,52.5,101.5,69.1,64.9,21.4,53.5,65.8,21.2,52.5,94.8,26.1,68.7,73.7,21.5,52.5,57.5,36.7,52.5,-0.1,730.9,36.9,33,34,34,38.9,61.6,27.1,33.8,71.8,25.1,27.1,36.9,29.3,36.9,33.8,61.2,75.6,49.6,56.4,42.8,135.6,146.3,81.4,98.7,52.5,60.2,114.1,130.7,82.3,104,46.3,56.4,103.5,118.9,79.5,100.6,44.7,54.6
