TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1550,57.5,57.5,53.5,49.4,46.9,59.3,57.3,54.4,49.6,46.7,56.4,57.3,54.4,52.5,45.7,56.4,56.4,54.4,57.3,56.4,60.2,60.2,60.2,64.1,58.5,57.3,56.6,58.3,57.3,58.3,57.9,56.4,52.5,46.3,58.3,54.6,48.6,56.4,53.5,45.7,55.2,54.4,49,45.9,54.4,54.4,49.4,46.5,53.8,53.7,49.6,44.9,55.2,52.9,48.6,45.7,54.2,53.1,49.6,45.7,56.8,52.5,49.8,45.7,56.4,53.3,49.8,45.9,57.3,54.2,49,45.5,58.9,53.5,50.6,48.6,56.4,52.5,48.6,45.7,52.5,52.5,52.5,49.6,44.7,53.5,54,52.9,48.6,44.7,27.1,45.7,46.7,26.1,49.8,26.7,47.1,27.1,42.8,42.8,43.4,45.5,44.5,52.5,48.6,48.6,60.2,46.5,42,25.1,38.9,22.9,41.8,38.7,41.8,38.9,57.3,33,3.1,24.1,46.9,38.9,49.8,37.9,42.8,25.1,37.5,44.7,25.1,36.9,46.7,25.7,37.3,43.2,23.9,36.9,36.9,65,37.9,-0.1,723.5,38.5,148.7,35.2,114.7,143.6,133.6,36.5,36.9,126.9,108.5,58.5,34,197.6,187.6,51.5,60.2,53.5,62.2,46.7,38.9,66.2,66.4,60.4,62,43.2,48.6,71.8,69.9,64.3,65,54.4,56,68.9,67.9,61.2,64.1,45.7,49.6
1555,57.3,57.3,53.5,49.2,46.7,58.7,57.3,54.4,50.4,45.7,56.4,57.3,54.4,52.5,45.7,56.4,56.4,54.4,57.3,56.2,60.2,60,60,63.3,58.3,57.3,56.6,58.5,57.3,58.3,57.3,56.4,52.7,45.7,58.3,54.4,48.6,56,53.5,45.7,54.4,54.4,48.8,45.9,54.4,54.4,49.2,46.1,53.5,53.8,49.2,44.7,54.6,53.1,48.8,45.7,54,52.5,49.6,46.1,56.4,52.5,49.6,45.7,56.4,53.1,49.6,45.7,56.9,53.8,48.8,45.7,59.1,53.3,50.6,48.6,56.4,52.5,48.6,45.5,52.5,52.5,52.5,50.6,44.7,53.5,53.7,53.3,48.6,44.7,27.1,45.3,46.7,26.5,50,26.7,47.1,27.1,42.8,43,43.6,45.5,44.5,52.5,48.6,48.6,60.2,46.1,42.2,25.1,39.1,23.1,41.8,38.9,41.8,38.9,57.3,33,3.1,24.3,46.7,38.7,50.2,37.9,42.8,25.1,36.9,44.7,25.3,36.9,46.7,25.5,36.9,43,24.1,36.9,36.9,65,37.7,-0.1,723.5,38.1,147.7,35,111.2,142.6,129.7,35.9,36.9,125.7,107.5,59.5,34,195.8,186.6,52.1,59.6,52.9,61.8,46.7,38.9,66.2,66,60.2,61.8,42.8,48.6,71.8,69.5,64.1,65,54.4,55.8,68.9,67.5,61.2,64.1,45.5,49.8
1560,57.1,57.3,52.5,49,46.1,58.5,57.3,53.8,50.2,45.7,56.4,57.3,54,52.5,45.7,56.4,56.4,54.4,57.3,56.4,60.2,59.8,59.6,63.1,58.3,57.3,56.4,58.3,57.3,58.3,57.3,56.4,52.5,45.7,58.3,54,48.6,55.8,53.5,45.5,54.4,53.7,49,46.5,54.4,53.8,49,46.1,53.5,53.5,49.2,44.7,54.8,52.9,48.6,45.7,53.8,52.5,49.6,45.7,56.4,52.5,49.6,45.7,56.4,52.5,49.6,45.7,56.8,54.2,48.6,45.7,58.3,52.9,49.8,48.6,56.4,52.5,48.6,44.7,52.5,52.5,52.5,49.8,44.7,52.7,53.5,52.5,48.6,44.7,27.1,44.7,46.7,26.3,49.8,26.9,46.7,27.1,42.8,42.8,43.4,44.9,43.4,52.5,48.6,48.6,59.6,45.9,42,25.1,38.9,23.1,41.8,38.9,41.8,38.9,56.9,33,3.1,24.5,46.7,38.7,49.6,37.5,42.6,25.1,36.9,44.7,25.1,36.9,46.7,25.9,36.9,42.8,24.3,36.9,36.9,65,37.9,-0.1,723.1,37.9,146.5,35,111.2,142.4,127.1,35.2,36.9,127.7,107.5,58.3,34,194.6,185.8,51.9,60,53.5,61.2,46.7,38.9,66.2,66,60.2,61.4,43,48.2,71.8,69.3,64.1,65,54.4,55.4,68.7,66.6,61.2,64.1,45.7,49.6
1565,56.4,57.3,52.5,48.6,46.1,58.3,56.8,53.3,49.6,45.7,56.4,57.1,53.7,52.3,45.7,56.4,55.4,54.4,56.6,55.8,60.2,59.1,59.8,62.3,58.3,57.3,56.4,58.3,57.1,57.7,57.3,56.4,52.5,45.7,58.3,53.7,48.4,55.6,52.9,45.3,54.4,53.8,49,46.5,54,53.5,49,45.9,53.5,52.9,48.8,44.7,54.4,52.7,48.6,45.7,53.7,52.5,48.8,45.7,56.4,52.5,49.4,45.5,56.4,52.7,49.6,45.7,56.8,53.7,48.6,45.5,58.3,53.5,49.8,47.5,56.4,52.5,48.6,44.7,52.5,52.5,52.5,49.6,44.7,52.5,53.5,52.5,48,44.7,27.1,45.3,46.7,26.9,49.6,26.9,46.9,27.1,42.8,42.8,43,44.7,42.8,52.5,48.6,48.6,59.3,45.7,42.2,25.1,38.9,23.1,41.8,38.5,41.8,38.9,56.6,33,3.1,24.5,46.7,38.5,49.8,37.5,42.8,25.1,36.9,44.7,25.1,36.9,46.7,25.5,36.9,43,24.1,36.5,36.9,65,37.7,-0.1,722.5,37.9,145.9,35,110.2,141.6,128.5,35.7,36.7,127.7,106.9,58.5,34,193.6,185.6,51.9,58.3,52.5,61.2,46.7,38.9,66,66,60.2,61.6,43,48.2,71.8,68.9,64.1,64.7,54.4,55.4,68.5,66.2,61.2,64.1,45.7,49.6
1570,56.4,57.3,52.5,48.6,46.7,58.3,56.9,53.5,49.6,45.7,56.4,57.1,53.5,51.5,45.7,56,55.6,53.8,56.9,55.8,60.2,59.5,58.3,62.2,58.1,57.3,56.4,58.3,57.3,57.5,56.4,56.4,52.5,45.7,58.3,53.5,48,54.6,52.7,45.1,54.4,53.5,48.8,46.5,53.7,53.7,48.6,45.7,52.9,52.5,49.6,44.7,54.4,52.5,48.2,45.5,53.5,52.5,48.6,45.7,56.4,52.5,49.6,45.5,55.6,52.5,49.6,45.7,56.4,53.5,48.6,45.5,58.3,52.9,49.6,46.7,56,52.5,48.6,44.7,52.5,52.5,52.5,49.6,44.7,52.5,53.1,52.5,48.4,44.7,27.1,44.7,46.3,26.9,49.6,27.1,46.7,27.1,42.8,42.8,42.8,44.7,42.8,52.5,48.6,48.6,59.1,46.3,41.8,25.1,38.9,23.1,41.6,38.9,41.8,38.9,56.4,33,3.1,24.5,46.7,38.3,49.6,37.1,42.6,25.1,36.9,44.7,25.3,36.9,46.5,26.1,36.9,42.8,24.1,36.9,36.9,65,37.9,-0.1,721.5,37.9,145.6,35,112.1,141.4,126.3,35.7,36.7,126.7,110.8,58.9,34,192.6,185,52.3,57.7,53.1,60.8,46.5,38.7,66,66,60.2,61.4,43,48.4,71.8,68.9,64.1,64.3,54.4,55.4,67.9,66,61.2,64.1,45.7,49.8
1575,56.4,57.3,52.5,48.6,46.5,58.3,56.4,53.5,49.6,45.7,56.4,56.6,53.5,51.1,45.1,55,55,53.5,56.6,54.8,59.8,58.7,58.3,61.4,57.9,57.1,56.4,57.7,56.6,57.5,56.6,56.4,52.5,45.7,57.5,53.7,48.6,54.6,52.5,44.7,53.5,53.5,48.6,45.7,53.7,53.3,48.6,45.7,52.5,52.5,49.6,44.7,54.4,52.5,48.6,45.1,53.5,52.5,48.8,45.1,56,52.5,48.8,45.3,54.4,52.5,49.6,45.7,56.4,53.5,48.6,44.9,57.7,52.5,49.6,46.7,56,52.5,48.6,44.7,51.5,52.5,52.5,49.8,44.7,52.5,52.7,52.5,48.2,44.7,27.1,45.5,46.5,27.1,49.6,27.1,46.9,27.1,42.8,42.8,42.8,44.7,42.8,52.5,48.6,48.6,58.9,45.7,41.8,25.1,38.9,23.1,41.6,38.9,41.8,38.9,56.4,33,3.1,24.1,46.7,37.9,49.6,37.3,42.2,25.1,36.9,44.7,25.3,36.9,46.1,26.1,36.9,42.8,24.1,36.9,36.9,64.9,37.9,-0.1,721.5,38.3,145.6,35,111.2,140.6,124.6,35.7,36.5,125.7,108.5,58.5,34,191.6,183.6,51.9,59.1,54.4,60.4,46.7,38.9,65.8,65.4,60.2,61.2,42.8,48,71.8,68.9,64.1,64.1,54.4,55,67.9,66,61.2,63.1,45.7,49.6
1580,56.4,57.1,52.5,48.6,45.7,58.1,56.4,53.5,49.6,45.9,56.4,56.4,53.5,50.6,45.1,54.4,55,53.5,56.4,55,59.5,58.3,58.1,61.2,57.3,56.6,56.4,57.9,56.4,57.3,56.4,56.4,52.5,45.7,57.3,53.8,48.6,54.4,52.5,44.7,53.7,53.5,48.6,45.9,53.5,53.5,48.6,45.7,52.9,52.5,48.8,44.7,54,52.5,48.6,44.7,53.5,52.5,48.6,44.7,55.6,52.5,49.4,45.1,54.4,52.5,49.4,45.7,56.4,53.5,48.6,44.7,57.3,52.5,49.6,46.7,55.8,52.5,48.6,44.9,51.5,52.5,52.3,49.6,44.7,52.5,52.5,52.5,47.3,44.7,27.1,45.1,45.9,26.9,49.6,27.1,46.7,27.1,42.8,42.8,42.8,44.7,42.8,52.5,48.6,48.6,58.3,45.7,42,25.1,38.9,22.9,41.2,38.7,41.8,38.9,56.4,33,3.1,24.9,46.7,37.9,49.6,36.9,42,25.1,36.9,44.7,25.3,36.9,45.9,25.9,36.9,42.8,24.3,36.9,36.9,65,37.5,-0.1,721,38.1,145.6,35,110.2,139.6,123.8,35,35.9,125.7,110.2,58.3,34,190.2,183.4,52.1,60.2,54.8,60.2,46.7,38.9,65.8,65.2,60.2,61,43.2,47.8,71.8,68.1,64.1,64.1,54.4,54.4,67.9,66,61.2,62.5,45.7,49.6
1585,56.4,56.8,52.5,48.6,45.7,57.5,56.4,53.1,49,45.5,56.4,56.4,53.5,50.8,45.7,54.4,54.4,53.5,56.4,54.6,58.7,58.3,58.1,61.6,57.3,56.4,56,57.5,56.4,57.3,56.4,56.4,52.5,45.7,57.3,53.5,47.8,54.4,52.5,44.7,53.5,53.5,48.6,46.3,53.5,53.3,48.6,45.7,52.5,52.5,48.6,44.7,53.8,52.5,48.6,44.7,53.5,52.5,48.6,44.9,55.6,52.3,49,44.7,54.2,52.5,49,45.5,56.4,53.5,48.6,44.7,57.3,52.5,49.2,46.9,55.2,52.5,48.4,44.7,51.3,52.5,51.9,49.6,44.7,52.5,52.5,52.5,46.7,44.5,27.1,44.9,45.9,27.1,49.6,27.1,46.7,27.1,42.2,42.8,42.8,44.7,42.8,51.5,48.6,48.6,58.3,45.9,41.8,25.3,38.5,22.9,41.6,38.3,41.8,38.9,56.4,33,3.3,24.7,46.7,37.9,49.6,36.9,42,25.1,36.9,44.7,25.7,36.9,45.7,26.1,36.9,42.8,24.3,36.9,36.9,64.7,37.7,-0.1,720.8,37.5,144.6,35.2,106.4,138.6,122.2,35,35.9,125.7,110.2,59.1,34,189.6,182.8,52.3,60.2,53.8,60.2,46.7,38.9,65.4,65,60.2,60.8,42.8,47.8,71.6,67.9,64.1,64.1,54.4,54.6,67.9,65.8,61,62.3,45.7,49.6
1590,56.4,56.4,52.5,48.6,45.7,57.3,56.4,52.5,49,45.7,56,56.4,53.3,50.6,44.7,54.4,54.6,53.5,56.4,54.6,58.3,58.3,57.7,61.4,57.3,56.4,55.8,57.3,56.4,57.3,56.4,56.2,52.3,45.7,57.3,53.5,48.2,54.2,52.5,44.7,53.5,53.3,48.6,45.7,53.5,52.5,48.6,45.7,52.5,52.5,48.6,44.7,53.7,52.5,48.6,44.7,53.5,52.5,48.6,44.7,54.6,52.3,48.6,44.7,54,52.5,49.6,45.3,56.4,52.7,48.4,44.7,57.3,52.5,49,46.7,54.4,52.1,48.4,44.7,51.5,52.5,51.5,49.6,44.7,52.5,52.5,52.5,46.7,44.3,27.1,44.7,45.7,27.1,49.6,27.1,46.7,27.1,42.2,42.8,42.8,44.7,42.8,51.7,48.6,48.6,58.3,45.7,41.8,25.1,38.9,23.1,41.2,38.1,41.6,38.5,56.4,33,3.3,24.5,46.1,37.9,49.4,36.9,41.8,25.1,36.9,43.8,25.7,36.9,45.7,26.1,36.9,42.8,24.1,36.9,36.9,64.7,37.7,-0.1,720.6,37.1,143.4,35,106.9,138.4,123,35.9,35.9,124.4,106.4,59.3,33.4,187.6,182,52.3,60.2,53.3,60.2,46.7,38.7,65,65,60.2,60.4,43.2,48,71.8,67.9,64.1,64.1,54.2,54.4,67.9,65.2,60.6,62.3,45.7,49.6
1595,56.4,56.4,52.5,48.6,45.7,57.1,56.4,52.5,49.2,45.7,56.4,56.4,52.7,50.6,44.7,54.2,54.4,53.3,56.4,54.4,58.3,57.9,57.5,61,57.3,56.4,55.4,57.3,56.4,56.9,56.2,55.4,52.3,45.3,57.1,53.1,48.2,54.2,52.5,44.7,53.3,52.9,48.2,45.1,53.3,52.5,48.6,45.1,52.5,52.5,48.6,44.7,53.5,52.5,48.4,44.7,52.9,52.5,48.6,44.7,54.4,52.1,48.6,44.7,54.6,52.5,48.6,44.9,56,52.9,48,44.7,57.3,52.5,48.6,46.7,54.6,51.7,47.6,44.7,50.8,52.1,51.9,48.6,44.3,52.5,52.5,52.5,46.7,44.1,27.1,44.7,45.7,27.1,49.4,27.1,46.7,27.1,42.4,42.6,42.8,44.7,42.8,51.3,48.6,48.6,58.3,45.7,41.8,25.1,38.7,23.1,41,38.3,41.4,38.7,56.4,33,2.9,24.9,46.3,37.9,49.4,36.9,41.8,25.1,36.9,44.3,25.7,36.9,45.7,25.7,36.9,42.8,24.3,36.9,36.9,64.1,37.5,-0.1,720,37.3,142.6,35,108.5,137.6,122.4,35.4,35.6,126.1,106.9,59.6,34,185.6,181.6,51.9,59.8,53.8,60.2,46.5,38.7,65.2,65,60.2,60.2,42.8,47.6,71,67.9,64.1,64.1,54.4,54.4,67.9,65,61,62.2,45.7,49.6
1600,56.4,56.4,52.5,48.6,45.7,57.3,56.4,52.5,49,45.5,54.4,56.4,52.5,50.4,44.7,54.4,54,53.5,56.4,54.4,58.1,57.9,57.3,61.2,56.6,56.4,54.8,57.3,56.4,56.4,55.8,55.2,52.3,45.1,56.6,52.9,47.8,53.7,52.5,44.7,53.1,52.7,47.5,44.7,52.7,52.5,48.6,44.7,52.5,52.5,48.6,44.5,53.5,52.5,48.2,44.7,52.5,51.9,48.6,44.7,53.7,52.3,48.6,44.7,53.7,52.5,48.6,44.7,55.6,53.1,47.8,44.7,56.9,52.5,48.8,46.7,54.4,51.5,47.3,44.7,50.6,51.5,51.7,48.6,44.3,52.5,52.5,52.5,46.5,43.6,27.1,44.7,45.7,27.1,49.4,27.1,46.7,27.1,42.2,42.4,42.8,44.7,42.8,51.5,48.6,48.4,58.3,45.7,41.8,25.1,38.1,22.9,40.8,38.3,41.4,38.7,56.4,33,2.9,24.9,46.1,37.9,48.8,37.1,41.8,25.1,36.9,44.1,25.7,36.9,45.7,26.1,36.9,42.8,24.5,36.9,36.9,64.1,37.7,-0.1,719.6,37.9,142.2,35,106.9,137.6,122.8,35,35.6,123.2,108.3,58.7,33.8,183.4,181.2,52.5,58.1,52.5,60,46.7,38.5,65,64.3,60.2,60.2,43.2,47.5,70.8,67.9,64.1,64.1,54.2,54.4,67.9,65,60.4,62,45.5,49.6
1605,56.4,56.4,52.5,48.2,45.5,56.8,56.4,52.5,48.6,45.3,54.4,56.4,52.5,49.8,44.7,54.2,54,52.9,56.4,53.7,58.3,57.3,57.3,60.8,56.4,56.4,55.2,57.1,56.4,56.4,55.8,54.4,51.7,44.9,56.4,52.9,47.5,53.5,52.5,44.7,52.5,52.5,47.5,45.1,52.5,52.5,48.6,44.7,52.5,52.5,49,44.5,53.5,52.5,48.4,44.7,52.5,51.5,48.6,44.7,53.7,51.3,48.6,44.7,53.8,52.5,48.6,44.7,54.8,53.1,46.9,44.7,56.6,52.5,48.6,46.7,54.4,50.9,46.9,44.7,50.8,51.1,51.3,48.6,44.3,52.5,52.5,52.1,45.7,43.4,27.1,44.7,45.7,27.1,48.8,27.1,46.3,27.1,42.2,42.6,42.8,44.7,42.8,51.5,48.6,48.4,58.1,45.5,41.8,25.1,37.9,23.1,40.8,38.1,41.4,38.7,56.2,33,3.1,24.9,46.1,37.9,49,36.9,41.8,25.1,36.9,43.6,25.7,36.9,45.7,26.1,36.9,42.6,24.3,36.7,36.9,64.1,37.1,-0.1,719.6,37.9,141.6,35,106.4,137.6,121.8,35.2,36.1,124.6,106.4,58.3,33.2,181.6,179.6,52.1,58.5,52.5,59.6,46.1,38.5,65,64.3,60.2,60.2,43.2,47.8,70,67.9,64.1,63.9,54.2,54.4,67.9,65,60.2,61.6,45.7,49.6
1610,56.2,56.4,52.5,48.4,44.9,56.9,56.4,52.5,48.6,45.7,54.4,55.6,52.5,50.4,44.7,53.5,53.8,52.5,55.8,54,57.9,57.3,57.3,60.2,56.6,56.4,54.8,56.9,56.4,56.4,55.6,54.4,51.9,44.7,56.4,52.5,47.1,53.5,52.5,44.7,52.5,52.5,46.9,44.9,52.7,52.5,48.2,44.7,52.5,52.3,49,44.5,53.3,52.3,47.5,44.7,52.5,51.5,48.6,44.7,53.8,50.9,48.6,44.7,53.5,52.5,48.6,44.7,54.6,52.5,46.7,44.7,57.1,52.5,48.6,46.9,54.4,51.1,46.7,44.7,50.6,50.9,50.9,47.1,44.5,51.9,52.5,51.7,45.7,44,27.1,44.5,45.7,27.1,48.8,27.1,46.7,27.1,41.8,42.8,42.8,44.7,42.8,50.9,48.2,47.8,58.1,45.1,41.8,25.5,38.3,23.1,40.8,38.1,41.2,38.1,56.4,33,3.1,24.9,45.9,37.9,49.2,36.9,41.8,25.1,36.9,43.6,25.7,36.9,45.7,26.1,36.9,42.4,24.5,36.5,36.9,64.1,37.1,-0.1,719.6,37.3,141.6,35,106.4,136,121.8,35,36.1,122.8,107.1,58.3,33,179.8,179,52.5,58.1,52.5,59.3,46.5,38.1,65,64.1,60.2,60.2,43,47.5,69.9,67.9,64.1,63.7,54.4,54.2,67.9,65,60.2,61.2,45.5,49.4
1615,56,55.8,52.5,48.2,44.9,56.4,56,52.5,48.6,44.7,54.2,55.8,52.5,49.8,44.7,53.7,53.8,52.5,55.4,53.7,57.9,56.8,56.9,60.2,56.4,56.2,54.6,56.4,55.8,56.4,55.2,54.4,51.9,44.7,56.4,52.5,46.7,53.5,52.5,44.7,52.5,52.5,46.7,44.7,52.5,52.5,48.6,44.7,52.3,52.5,48.6,43.6,52.9,51.7,47.5,44.7,52.5,51.1,48.6,44.7,53.5,50.9,48.6,44.7,53.3,52.3,48.6,44.7,54.4,52.5,47.5,44.7,56.6,51.7,48.6,46.7,53.8,51.1,46.7,44.7,50.6,50.6,50.6,47.1,44.7,52.3,52.5,51.7,45.7,43.4,27.1,44.3,45.7,27.1,48.8,27.1,45.9,27.1,42,42.6,42.8,44.7,42.8,50.8,47.5,48,57.3,45.5,41.6,25.1,37.9,23.1,40.8,37.9,41,37.9,55.8,33,2.9,24.7,45.7,37.9,48.6,36.9,41.8,25.3,36.9,43.4,26.1,36.9,45.5,25.9,36.9,42,24.3,36.9,36.9,64.1,37.3,-0.1,719.3,37.9,141.6,35,105.2,135.6,121.8,35,35.6,121.8,106.4,58.9,33.2,178,178.6,52.5,57.9,52.5,59.3,46.5,38.7,65,64.1,59.8,60.2,43,47.5,69.9,67.9,63.7,63.1,54.2,53.8,67.9,64.5,60.2,61.2,45.7,49.6
1620,54.4,55.2,52.5,47.1,44.7,56.4,55.6,52.5,48.6,44.7,54,55.6,52.5,49.6,44.7,53.5,53.5,52.5,55.2,53.8,57.3,56.4,57.1,60.2,56.4,55.6,54.4,56.4,55.4,56.4,54.8,54.4,51.7,44.7,56.4,52.5,46.7,53.5,52.5,44.7,52.5,52.5,46.7,44.7,52.5,52.3,48.2,44.7,52.5,51.9,48.6,43.2,52.7,51.5,46.7,44.7,52.5,51.1,48.6,44.7,54,50.6,48.6,44.7,53.3,52.1,48.6,44.7,54.4,52.5,47.3,44.7,56.4,51.7,48.6,46.7,54,50.6,46.7,44.7,50.6,50.6,50.6,47.8,44.3,52.5,52.5,51.1,45.7,42.8,27.1,44,45.5,27.1,48.8,27.1,46.1,27.1,41.8,42.2,42.6,44.7,42.8,50.6,47.5,48.2,57.3,44.7,41.2,25.1,37.9,23.1,41,37.9,41,37.9,56,33,2.9,25.1,45.7,37.9,48.6,36.9,41.8,25.1,36.9,43.6,26.1,36.9,45.3,26.1,36.9,42,24.7,36.7,36.9,64.1,36.9,-0.1,718.3,37.1,140.2,35,106.4,134.6,120.3,35,35.2,118.9,106,58.5,33.2,177.6,177.6,52.3,57.3,52.5,58.7,45.7,37.9,64.9,64.1,59.1,60.2,43,47.3,69.9,67.2,63.7,62.9,54,54,67.7,64.1,60.2,61.2,45.7,49.4
1625,54.4,55.2,52.1,46.7,44.7,56.4,55.2,52.5,48.6,45.3,54.2,54.8,52.5,49.6,44.7,53.5,53.5,52.5,54.8,53.5,57.3,56.4,56.4,60.2,56.4,54.6,54.2,56.4,55.2,56.4,54.4,54.4,51.7,44.7,56.4,52.5,46.7,53.3,52.1,44.7,52.5,52.5,46.7,45.7,52.5,52.3,48.2,44.7,51.9,52.3,48.6,43.2,52.5,51.1,46.7,44.7,52.5,50.6,47.6,44.7,53.3,50.6,48.6,44.7,52.7,51.7,48.6,44.7,54.4,52.3,47.6,44.7,56.4,51.3,48.6,46.5,53.7,50.6,46.7,44.5,50.2,50.6,50.6,48.2,44.1,52.1,52.5,51.3,45.7,42.8,27.1,44,45.7,27.1,48.6,27.1,45.9,27.1,41.8,42,42.8,44.7,42.8,50.8,47.1,46.9,57.3,44.7,41.6,25.3,38.1,23.3,40.8,37.9,41.2,37.9,55.2,33,2.9,25.1,45.7,37.9,48.6,36.9,41.6,25.1,36.9,43.6,25.7,36.9,44.9,26.1,36.9,41.8,24.5,36.7,36.9,64.1,37.3,-0.1,718.1,36.9,139.6,35,104,134.4,122,35,35.7,119.5,104,59.3,33,175.6,177.6,52.1,56.9,52.5,58.7,45.9,38.1,65,64.1,59.8,60.2,43,47.1,69.7,67.4,63.3,62.3,54,53.8,67.7,64.1,60.2,61.2,45.7,49
1630,54.4,54.8,52.5,47.3,44.7,56.4,55,52.5,48.6,44.9,53.7,54.4,52.5,49.6,44.7,53.5,53.5,52.5,54.6,53.5,56.4,56.4,56.4,60.2,56.4,54.4,54.2,56.4,55.2,56.4,54.4,54,51.5,44.7,56.4,52.5,46.7,52.7,51.9,44.7,52.5,52.5,46.7,45.3,52.5,51.7,47.8,44.7,51.7,52.3,48.6,43.4,52.5,50.8,46.7,44.7,52.5,50.6,47.5,44.7,52.9,50.2,48.2,44.7,52.5,51.7,48.6,44.7,54.2,52.5,46.9,44.7,56.6,51.5,48.6,46.5,53.5,50.6,46.7,44,49.6,50.4,50.6,47.5,43,51.5,52.5,51.5,45.7,42.8,27.1,43.4,45.5,27.1,48.6,27.1,45.7,27.1,41.8,41.8,42.2,44.7,42.6,50.6,47.1,47.3,57.3,44.9,41.6,25.1,38.3,23.1,40.8,37.9,41,37.9,55.4,33,3.1,25.1,45.7,37.9,48.6,36.9,41.6,25.3,36.9,43,25.9,36.7,44.7,26.1,36.9,41.8,24.9,36.7,36.9,64.1,36.9,-0.1,717.7,37.9,139,34.8,104.2,133.8,121.4,34.8,35.4,118.7,104.4,58.3,33,174.6,176.8,52.3,56.6,52.5,58.3,45.9,38.3,64.1,63.9,59.8,60,43,46.7,69.5,66.8,63.7,62.3,53.5,53.8,67.5,64.1,60.2,60.8,45.7,48.6
1635,54.4,54.4,50.8,46.9,44.7,56.4,54.8,52.3,48.4,44.7,53.5,54.4,52.3,49.6,44.7,53.1,52.5,52.5,54.4,53.5,56.4,56.4,56.4,60.2,56.4,54.4,53.7,56.4,54.6,56,54.4,54,50.8,44.7,56.2,52.5,46.3,52.9,51.5,44.7,52.5,52.5,46.5,44.7,52.5,51.5,47.1,44.7,51.7,52.1,48.6,43.4,52.5,50.8,46.7,44.7,52.3,50.6,47.1,44.7,52.5,50.4,48.2,44.7,52.5,51.1,48.6,44.7,53.8,52.5,46.7,44.7,56.4,51.7,48.6,45.7,53.5,50.6,46.5,43,49.8,50.4,50.6,47.3,42.8,51.3,52.5,50.9,45.7,42.8,27.3,43.2,45.1,27.1,48.6,27.1,45.7,27.1,41.8,41.8,42.8,44.7,42.6,50.6,46.9,46.7,57.1,44.7,41.8,25.5,38.1,23.5,40.8,37.9,40.8,37.9,54.6,33,3.1,25.1,45.5,37.5,48.6,36.9,41.4,25.5,36.9,43,26.1,36.9,44.7,26.1,36.9,41.8,24.5,36.5,36.9,64.1,36.9,-0.1,717.7,36.9,138.6,35,104.4,133.6,119.9,35,35,118.1,104.2,58.7,33,173.6,175.6,52.5,56.9,53.5,58.3,45.7,38.1,64.3,64.7,59.3,60.2,43,46.7,69.1,66,62.9,62,53.5,53.5,67.4,64.1,60.2,60.8,45.5,48.6
1640,54.4,54.4,51.1,46.7,44.7,56.4,54.4,51.5,48.6,44.7,53.5,54.4,52.3,49.6,44.7,52.5,52.5,52.7,54.4,52.7,56.4,56.4,56.4,60,56.4,54.4,53.7,56.4,54.6,55.4,54.2,53.5,50.8,44.7,56,52.5,46.5,52.5,51.5,44.7,52.5,52.5,46.7,44.7,52.5,51.5,46.7,44.7,51.3,52.3,47.6,43.4,52.5,50.6,46.5,44.7,52.3,50.4,46.9,44.5,52.5,50.2,47.6,44.7,52.7,50.8,48.6,44.7,53.8,51.3,46.7,44.7,56.4,52.5,48.6,45.7,53.5,50.6,46.5,43.2,49.6,50.2,50.6,48,42.8,50.8,52.5,51.1,45.3,42.8,27.3,43.8,44.9,27.1,48.6,27.1,45.7,27.1,41.8,41.8,42.2,44.7,42.2,50.6,47.1,46.7,56.9,44.7,41,25.5,38.1,23.3,40.8,37.9,41,37.9,54.4,33,3.1,25.1,45.7,37.5,48.6,36.9,41.2,25.1,36.9,42.8,25.9,36.9,44.9,26.1,36.9,41.8,24.5,36.5,36.9,64.1,36.9,-0.1,716.8,36.9,138.2,35,102.7,133.6,117.9,35,35.2,117.9,103.7,58.7,33,173.2,174.8,52.3,56.4,52.5,58.1,45.7,38.1,64.1,63.3,59.6,59.8,43,46.9,68.9,66,62.7,62.2,53.7,53.7,67.2,64.1,60.2,60.2,45.7,48.6
