TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
2069,67,67.9,64.1,57.3,54.8,68.1,66.8,65,62.5,55,67.9,70.2,64.3,62.7,54,65.8,64.1,64.9,66,65,69.1,71.8,68.9,75.6,68.9,67.2,67.9,68.5,67.9,67.9,68.9,66,63.9,54.4,67.9,64.3,56.4,66.2,64.1,53.5,64.7,64.1,57.7,56.4,64.1,62.9,58.3,56.4,64.1,64.1,58.3,53.5,64.1,64.1,57.3,54.4,64.1,63.1,59.5,53.5,66.4,63.7,58.3,53.5,67.9,63.7,60.2,54.4,67.5,64.1,57.3,54.2,72.7,71.8,61.2,56.6,66,62,58.3,52.7,60.2,61.8,62.2,59.1,52.7,65.2,66.2,63.5,57.3,52.5,26.9,26.9,56.4,31,60.2,30.2,57.9,30.8,52.5,50.6,52.9,54.2,52.5,61.2,60.2,58.3,71.8,56.4,50.4,28.9,48.4,27.1,50.4,46.7,51.3,47.5,69.1,36.9,1.1,29.1,58.1,53.7,60.4,45.7,52.5,29.1,45.7,54.4,29.3,45.1,56.4,29.1,45.5,53.3,27.1,44.7,46.9,87.1,48.6,93.5,361.3,46.7,159.5,217.6,712.6,155.3,488,508.4,400.1,155.1,94.8,73.7,41.2,141.6,71.8,79.5,70.2,91,70.6,57.7,47.5,76.6,71.8,75.4,71.2,58.3,59.6,80.4,75.6,77.5,72.7,73.7,66.6,80.4,73.7,75.6,72.7,60.2,60.2
2074,67.2,67.9,64.1,57.3,54.4,67.9,66.4,64.7,62.3,54.8,67.9,70,64.1,62.7,54.2,65,64.1,64.3,66,65,69.5,71.8,68.9,75.6,68.7,66.4,67.9,68.1,67.9,67.9,68.9,66,64.1,54.4,67.9,64.3,56.4,66.8,64.1,53.5,64.1,64.1,57.5,56.4,63.5,62.5,58.1,56.4,64.1,63.9,58.3,53.5,64.1,63.9,57.3,54.4,64.1,62.9,58.5,53.5,66.8,63.5,58.3,53.5,67.9,62.9,60,54.4,67.2,64.1,57.3,53.7,72.7,71.4,61,56.4,66,62,58.3,52.5,60.2,62,61.8,58.3,52.5,65,66,62.5,57.1,52.5,27.1,26.7,56.4,31,60.2,30.1,58.1,31,52.5,50.6,52.5,53.5,52.5,61.2,60.2,58.3,71.8,56.4,50,29.1,48.6,27.1,50.6,46.7,51.3,47.6,69.1,37.1,1.1,29.1,58.1,53.5,60.2,45.9,52.5,29.1,45.7,54.4,29.1,45.5,56.4,29.1,45.1,52.5,27.1,44.7,46.7,87.1,48.6,92.9,359.2,46.3,159.3,217.4,712.9,154.5,484.4,504.8,399.1,154.7,94.6,73.7,40.8,140.6,71.8,79.5,68.9,89.1,70.6,57.5,48,76.4,71.8,75.2,71.4,58.3,58.7,80.4,75.6,77.5,72.5,73.7,66.2,80.4,73.7,75.6,72.7,60.2,60.2
2079,66.4,67.9,64.1,57.3,54.4,67.9,66.8,64.3,62.3,54.2,67.9,69.9,64.1,62.3,53.7,65,64.1,64.3,66,65,69.5,71.8,68.9,75.6,68.9,66,67.9,67.9,67.7,67.9,68.5,66,63.9,54.2,67.9,64.1,56,66.2,64.1,53.5,64.1,64.1,57.5,56.4,62.7,62.2,57.9,56.8,64.1,63.5,58.3,53.5,64.1,64.1,57.3,54.4,64.1,62.5,58.3,53.5,66,63.1,58.3,53.5,67.9,62.9,59.5,54.4,67.4,64.1,57.3,53.5,72.7,70,60.8,56.4,66.4,62.2,58.1,52.7,60.6,62.2,61.6,58.3,52.5,65,66,63.3,57.3,52.5,27.1,26.3,56.4,31,60.2,30.1,57.5,31,52.3,50.6,52.7,53.5,52.5,61.2,60,58.1,72,56.4,50,29.1,48.2,27.1,50.6,46.7,51.3,46.9,68.9,36.9,1.1,29.1,57.9,53.5,60.2,45.9,52.5,29.1,45.7,54.2,29.3,44.9,56.4,29.1,45.1,52.5,27.1,44.9,46.7,86.9,48.6,91.9,357.3,45.5,159.1,215.6,714.3,153.5,481.6,501.5,398.5,151.5,92.9,73.7,40.8,139.8,72,79.5,67.9,87.1,70.2,57.3,48.2,76.2,71.8,74.8,70.6,58.1,58.5,79.8,75.6,77.5,72.4,73.1,66,80.2,73.3,75.6,72.7,60.2,60.2
2084,66.6,67.5,64.1,57.3,54.4,67.9,66,64.1,62.2,54.2,67.9,69.9,64.1,62.5,54,65,64.1,64.1,65.2,65,68.9,71.8,68.9,75.6,68.3,66.2,67.9,67.9,67.9,67.9,68.3,66,63.3,53.7,67.9,64.1,56.4,66,64.1,53.5,64.1,64.1,57.3,56.4,62.2,62.3,57.7,56.4,64.1,62.7,58.3,53.3,64.1,63.5,57.3,54.4,64.1,62.2,58.3,53.5,66.2,63.1,58.3,53.5,67.9,62.5,59.3,54.4,67,64.1,57.3,53.5,72.7,71.2,61.2,56.4,66.2,62,57.7,52.5,60.6,62.2,61.2,58.3,52.5,65,66,62.7,57.3,52.5,27.1,26.1,56.4,31,60.2,30.1,57.3,31,52.3,50.6,52.5,53.5,52.5,61.2,59.3,57.5,71.8,56.4,50,29.1,48.4,27.1,50.2,46.7,51.3,47.5,68.9,36.9,1.1,29.1,57.7,54,60.2,45.7,52.5,29.1,45.7,54.4,29.3,44.9,56.4,29.3,44.9,52.5,27.1,44.7,46.7,86.9,48.6,91,355.4,45.7,158.5,214.6,715.8,153.5,478.4,498.1,398.2,156.5,94.8,73.7,40.8,139.6,71.8,79.5,68.9,88.5,69.9,57.3,47.1,75.8,71.8,75,70.6,58.1,58.3,79.5,75.6,77.3,72.2,72.7,66,80,72.9,75.6,71.8,60.2,60.2
2089,67.2,67.7,64.1,57.3,54.4,67.9,66,64.1,62.2,54,67.9,69.9,64.1,62.2,53.5,65,64.1,64.1,65,65,68.9,71.8,67.9,76.4,67.9,66,67.9,67.9,67.9,67.9,67.9,66,63.3,54.2,67.9,64.1,56.4,65.6,64.1,53.7,63.7,64.1,57.3,54.4,62.2,62.7,57.9,56.4,63.7,63.3,58.3,52.9,64.1,64.1,57.3,54.4,64.1,62.2,58.3,53.5,66,62.7,58.3,53.5,67.9,62.7,59.5,54.2,66.8,64.1,56.9,53.5,72.9,71,60.6,55,66,61.6,57.3,52.5,60.2,61.4,61.4,58.3,52.5,65,65.4,63.1,57.3,52.5,27.1,26.3,56.4,31,60.2,30.4,57.3,31,52.1,50.6,52.5,53.5,52.5,61.2,59.1,57.9,72,56.4,49.8,29.1,47.8,27.1,50.2,46.7,50.9,46.9,68.9,36.9,1.1,29.1,57.3,53.5,60.2,45.7,52.5,29.1,45.7,54.4,29.1,44.7,56.4,29.1,44.9,52.5,27.1,44.7,46.7,86.9,48.6,90.8,353.5,46.3,157.5,213.6,717,153.5,476.5,493.8,397.8,153.5,94.8,73.7,41,138.8,71.8,79.5,69.1,89.1,69.9,57.3,46.7,75.6,71.8,74.7,70.4,57.7,58.3,79.5,75,77.3,71.8,72.7,66,79.5,73.1,75.6,72,60.2,60.2
2094,66.6,67.9,64.1,56.8,54.4,67.9,65.6,64.1,62.2,54.4,67.9,69.9,64.1,62.2,53.5,65,64.1,64.1,65,65,68.9,71.8,67.9,75.6,67.9,66,67.7,67.9,67.5,67.9,67.9,66,63.1,54.2,67.7,64.1,56.4,66,64.1,53.5,63.3,64.1,57.3,54.4,62.2,62.2,57.3,56.4,62.9,62.7,58.3,52.5,64.1,63.5,57.3,54.4,64.1,62.2,58.3,53.3,66,62.3,57.9,53.3,66.2,62.9,58.9,54,66.6,64.1,56.4,53.5,72,68.9,60.2,55.4,66,61.2,58.1,52.5,60.2,62,61.2,58.3,52.5,64.9,65,62.2,56.4,52.3,27.1,26.1,56.4,31,59.8,30.6,57.3,31,51.7,50.6,52.5,53.5,52.5,61.2,59.5,57.7,71.8,56.4,49.8,29.1,47.6,27.1,50,46.7,50.9,47.1,68.7,36.9,1.1,29.1,57.3,52.9,60.2,45.7,52.5,29.1,45.5,53.8,29.3,44.7,56.4,29.1,44.7,52.5,27.1,44.7,46.7,86.8,48.6,89.6,352.3,46.7,155.5,213,718.1,153.1,473.5,489.7,397.6,154.1,94.8,73.7,40.8,138.6,71.8,79.5,67.9,89.1,69.9,57.3,46.9,75.6,71.8,74.5,70,57.9,58.3,79.5,75.4,76.6,71.8,72.7,65.8,79.5,72.7,75.6,71.8,60.2,60.2
2099,67,67.9,63.7,56.6,54.4,67.9,65.8,64.1,62.2,54.4,67.5,69.9,64.1,62.2,53.5,64.9,64.1,64.1,65,65,69.1,71,67.9,75.6,67.9,66,67.5,67.9,67.2,67.9,67.9,66,62.2,53.5,67.5,64.1,56.2,65.2,64.1,53.5,64.1,64.1,57.3,54.2,62,62.2,57.5,55.6,63.3,62.3,57.9,52.5,64.1,63.1,57.3,54.2,64.1,62,57.5,53.3,66,62.2,57.7,53.3,66,62.2,59.1,53.5,66,64.1,56.4,53.5,71.8,69.5,60.2,55.8,65.4,61.6,57.3,53.3,60.2,61.4,61.2,58.3,52.5,64.1,64.9,62.3,56.4,52.5,27.1,26.1,56.4,31,60,30.4,57.3,31,51.9,50.4,52.5,53.5,52.5,61.2,58.9,57.3,71.8,56.4,49.8,29.1,48.2,27.1,49.8,46.7,50.6,46.9,68.5,36.9,1.1,29.1,57.3,52.9,60.2,45.7,52.5,29.1,45.7,53.8,29.1,44.7,56.4,29.1,44.7,52.3,27.1,44.7,46.7,86.2,48.6,89.8,350.2,46.7,155.7,211.8,719.6,151.5,470.8,486,397.2,153.5,94.6,73.7,41,137.8,71.8,79.5,67.9,89.2,69.7,57.3,47.1,75.6,71.8,73.9,69.9,57.9,58.3,79.5,74.8,76.8,71.8,72.7,66,79.5,72.7,75.6,71.8,60.2,60.2
2104,66,67,64.1,56.8,54.2,67.9,65.8,64.1,62,54.4,67.2,69.9,64.1,62.2,53.5,64.9,64.1,64.1,65,64.1,68.9,70.6,67.9,75.6,67.9,66,67,67.9,67,67.9,67.9,65.4,62.2,53.5,66.4,64.1,56.4,65,63.7,53.5,63.9,63.9,57.3,54.4,61.4,62.2,57.3,56,62.5,62.3,58.1,52.5,64.1,62.3,56.8,53.8,64.1,61.4,57.9,53.1,65,62.2,57.7,52.5,66.2,62.2,58.5,53.5,66,64.1,56.4,53.5,72.4,70,60.2,55.4,65,61.2,57.1,52.7,60.2,61.2,60.6,58.1,52.5,64.1,64.5,62.2,56.4,52.1,27.1,25.9,56.4,31.2,60,30.2,57.3,31,51.5,50.4,52.5,53.5,52.5,60.8,58.3,57.3,71.8,56.2,49.6,29.1,47.3,27.1,50,46.7,50.6,46.9,68.1,36.9,1.1,29.1,57.3,52.5,60.2,45.7,52.3,29.1,45.7,53.7,29.3,44.9,56,29.1,44.7,51.9,27.1,44.7,46.7,86.2,48.6,90.4,349.5,46.7,155.9,210.6,721.2,151.5,469.1,482,397.2,155.9,94.2,73.7,41.2,137.6,71.6,79.5,69.1,91,69.9,57.3,48,75.6,71.6,73.7,69.9,57.5,58.3,79.5,74.7,76.6,71.8,72.7,65.8,79.5,72.7,75.6,71.8,60.2,60.2
2109,66,67,62.9,56.4,54.4,67.9,66,64.1,61.4,54.4,67.2,69.3,64.1,61.8,53.5,64.5,64.1,64.1,65,64.1,67.9,70.2,67.9,75.6,67.9,66,67.2,67.7,66.8,67.5,67.9,65,62,53.5,66.8,64.1,56.4,65,64.1,53.5,64.1,63.9,56.4,55.4,62.2,62.2,57.3,55.8,62.3,62.3,57.7,52.5,63.9,62.2,56.6,53.7,64.1,61.2,58.1,53.1,65,62.2,57.3,52.5,66,62.2,58.3,53.5,66.2,64.1,56.4,53.5,72,69.7,60.2,55.6,65,60.8,56.8,53.5,60.2,60.8,60.8,58.3,52.5,64.1,64.5,62.2,56.4,52.5,27.1,25.9,56.2,31,59.8,30.6,57.1,31,51.5,50.2,52.5,53.3,52.5,60.6,58.7,57.3,71.8,56,49.6,29.1,47.3,27.1,49.6,46.7,50.6,46.7,67.9,36.9,1.1,29.1,57.3,52.5,60.2,45.7,52.5,29.1,44.9,53.5,29.1,44.7,56.4,29.1,44.7,51.7,27.1,44.7,46.7,85.6,48.6,89.1,347,45.3,155.5,209.6,725.8,151.5,466.7,475.9,397.4,155.7,93.5,73.7,41,137.6,70.6,79.5,67.9,91,69.7,57.3,47.3,75.6,71,73.7,69.7,57.5,58.3,79.5,73.9,76.6,71.8,72.7,65.4,79.5,72.7,75.6,71.8,60.2,60.2
2114,66,66.4,62.2,56.4,54.2,67.9,65.6,64.1,61.2,54.4,67,68.9,64.1,61.8,53.7,64.3,63.7,64.1,65,64.1,67.9,70.4,67.9,75.6,67.9,66,66.8,67.9,66.6,67.2,67.9,65,61.8,53.5,66.6,64.1,56.4,65.4,62.5,53.1,63.9,64.1,56.4,54.4,61.8,61.6,57.3,54.4,62.2,62.2,57.3,52.5,63.7,62.2,56.6,53.7,64.1,61.2,58.3,52.5,65,62,57.9,52.5,66,62,58.3,53.5,66,64.1,56.4,52.7,72.7,69.9,60.2,56.4,65,61,56.4,53.3,60.2,61.2,61.2,57.9,52.5,64.1,64.5,61.8,56.4,51.5,27.1,25.7,56,31,59.5,30.8,57.3,31,51.9,50.4,52.5,53.5,52.5,60.6,58.3,57.3,71.6,55.8,49.6,29.1,47.5,27.1,49.8,46.7,50.6,46.7,67.9,36.9,1.1,29.1,57.1,52.5,60.2,45.7,52.5,29.1,45.5,53.7,29.3,44.7,56.4,29.3,44.7,51.7,27.1,44.7,46.7,86,48.6,87.7,346.6,45.1,155.1,209.2,733,150.5,463.7,470.3,397.2,153.5,93.1,73.7,41,137.6,70.2,79.5,67.9,91,69.5,57.3,46.7,75.6,70.8,73.7,69.7,57.5,58.3,79.5,73.7,76.6,71.8,72.7,65.2,79.5,72,75.6,71.8,60.2,60.2
2119,65.6,66.2,62.3,56.9,54.2,67.7,65,64.1,61.2,54.4,67,68.9,64.1,61.4,53.5,64.3,63.7,64.1,65,64.1,67.9,69.9,67.9,75.6,67,65.8,66.4,67.9,66.2,67,67.9,65,61.4,53.5,66.2,64.1,56.4,65.6,63.1,52.9,63.5,63.9,56.4,54.4,61.6,61.2,57.3,54.6,62.3,62.2,57.5,52.5,63.1,61.6,56.4,53.7,64.1,61,58.3,52.5,65,62,57.3,52.5,66,61.8,58.3,53.5,66,63.9,56.4,52.7,71.8,68.9,61.2,56.4,64.9,61.2,56.4,52.5,60.2,61.2,60.2,57.7,52.5,64.1,64.5,61.4,56.4,51.3,27.1,25.1,55.6,31.6,59.1,30.4,57.1,31,51.5,50.4,52.5,52.9,52.5,60.2,58.5,57.3,71.8,56.4,49.6,29.1,47.3,27.1,49.6,46.7,50.6,46.7,67.9,36.9,1.3,29.1,57.3,52.5,60.2,45.7,52.3,29.1,45.1,53.5,29.1,44.7,56.2,29.1,44.7,51.5,27.5,44.7,46.7,85.4,48.6,88.1,343.9,45.5,154.5,207.8,735,150.1,462.4,465.4,397,151.5,92.9,73.3,41,136.8,69.9,79.1,67.9,88.7,69.5,57.3,47.5,75.6,70.6,73.7,68.9,57.5,58.3,79.5,73.7,76,71.8,72.4,65,79.5,72,75.6,71.8,60.2,60.2
2124,65.4,66,62.5,56.4,54.2,67.5,65,64.1,61.2,54.4,67.2,68.9,63.7,61.4,52.5,64.1,62.5,64.1,64.9,64.1,67.9,69.9,67.9,74.8,67.9,65,66.2,67.5,66.2,66.8,67.9,65,61.8,53.5,66,64.1,56.4,65.4,62.7,52.5,63.3,63.7,56.4,55,61.4,61.2,57.3,54.4,62.2,62.2,57.5,52.5,62.7,61.8,56.6,53.5,64.1,60.8,57.9,52.5,65,61.2,57.9,52.5,65.8,61.4,58.3,53.5,65.8,63.7,56.4,52.5,71.8,68.9,60.2,56.4,64.1,60.6,56.4,52.5,60.2,61.2,60.2,57.3,52.5,64.1,64.3,61.2,56.4,51.3,27.1,25.3,55.6,31,58.9,30.8,57.1,31.2,51.7,49.8,52.5,52.9,52.5,60.2,58.3,57.3,71.6,55.6,50.2,29.1,47.5,27.1,49.6,46.7,50.6,46.7,67.9,36.9,1.3,29.1,57.3,52.5,60.2,45.3,51.7,29.1,45.1,53.5,29.1,44.7,55.8,29.1,44.7,51.7,27.1,44.7,46.7,85.4,48.6,88.9,342.2,46.3,154.5,206.6,735,149.5,460.5,459.4,395.7,153.5,93.1,73.7,41.2,136,69.9,79.1,67.5,88.5,68.9,57.3,46.7,75.6,70.8,73.7,69.3,57.5,58.3,79.5,73.7,76.2,71.8,72,65,79.5,71.8,75.2,71.6,60.2,60.2
2129,65.2,66,63.1,56.4,53.7,67.5,65,64.1,61.2,54.4,67,68.5,64.1,61.4,52.5,64.1,62.2,64.1,64.5,64.1,67.9,69.9,67,75.6,67,65,66,67,66,66.4,67.9,65,62.7,53.5,66,63.9,56.4,65.4,62.9,52.5,62.3,62.3,56.6,54.6,61.2,61.2,57.7,54.4,61.8,62.2,57.3,52.5,62.5,61.8,56.4,53.5,64.1,60.8,57.5,52.5,65,61.4,57.3,52.5,65.8,61.2,58.3,53.1,65.4,63.7,56.4,52.5,71.8,68.9,60.2,56,64.1,60.4,56.4,53.1,60.2,61,60.2,57.3,52.5,64.1,64.1,60.6,56.4,51.5,27.1,25.1,55,31,58.5,30.8,56.9,31,51.3,49.8,52.5,52.5,52.1,60.2,58.3,57.3,71.8,55.4,49.6,29.1,47.3,27.1,49.6,46.7,50.6,46.7,67.9,36.9,2.1,29.1,56.8,52.5,60.2,45.5,51.9,29.1,45.3,53.5,29.1,44.7,55.8,29.1,44.7,51.7,27.1,44.7,46.7,85.2,48.6,88.9,341.1,44.7,153.9,205.6,736.5,149.5,458.8,454.1,395.3,153.9,92.9,73.7,40.8,135.6,69.3,78.7,67.5,89.1,68.9,56.9,46.7,75.4,70,73.5,69.7,57.5,58.3,79.1,73.7,75.8,71.8,71.8,65,79.1,71.8,74.7,71.8,60.2,60
2134,65.2,66,62.2,56.4,53.5,67,64.3,63.9,61.2,53.5,66.4,68.5,63.1,61.2,52.5,64.1,62.2,63.7,64.1,64.1,67.9,69.7,67.5,75,67.7,65,66,67,66.2,66,67.2,64.9,62.2,53.3,66,63.7,55,65,62.2,52.5,62.3,62.2,56.4,55.4,61.2,61.2,57.3,54.4,61.4,61.8,57.3,52.5,62.3,61.2,56.4,52.7,63.9,60.6,57.5,52.5,64.5,61.2,57.3,52.5,66,61.2,58.3,52.7,65,62.7,56.4,52.5,70.8,68.1,60.2,54.8,64.1,60.2,56.4,53.5,59.6,60.4,60.2,57.3,52.5,64.1,64.1,60.8,56.4,51.5,27.1,25.1,55,31,58.5,30.8,56.8,31,51.5,49.6,52.5,52.7,51.5,60.2,58.3,57.3,71.6,54.8,49.6,29.1,46.9,27.5,49.6,46.7,50.6,46.7,67.9,36.9,1.5,29.1,56.6,52.5,60.2,45.3,51.3,29.1,45.1,53.5,29.1,44.7,55.4,29.1,44.7,51.5,27.1,44.7,46.7,85.2,48.6,88.1,338.8,45.5,153.5,205.4,738.8,149.5,456.7,449.2,393.4,149.5,93.7,73.7,40.8,135.4,69.3,79.1,67.5,91,68.9,56.9,46.9,75.4,69.9,73.5,68.9,57.5,58.3,78.9,73.7,75.6,71,71.8,65,79.3,71.8,74.7,71.8,60.2,60.2
2139,65.2,65.8,62.2,56.4,53.5,66.6,64.1,63.1,61,53.5,66,67.9,62.9,61.2,52.5,64.1,62.2,63.5,64.1,64.1,66.8,69.5,67.5,74.7,67.4,65,66,66.8,66,66,67,65,62.2,53.5,66,62.5,55,64.9,62.2,52.5,62.2,62.2,56.4,54.6,61.2,61,57.3,54.4,61.2,61.8,57.3,52.5,62.2,61.2,56.4,52.5,63.7,61,57.3,52.5,64.1,61.2,57.3,52.5,65.6,61,58.1,53.3,65,62.9,56.4,52.5,69.7,67.9,60.2,55.2,64.1,60.2,56.4,53.1,60,60.2,60.2,57.3,52.3,64.1,64.1,61.2,55.2,51.9,27.1,25.1,54.4,31.2,58.5,30.8,56.4,31,51.3,49.6,52.5,52.5,51.9,60.2,58.3,56.9,71,54.8,49.6,29.1,46.7,27.1,49.6,46.7,50.6,46.7,67.9,36.9,2.1,29.1,56.6,52.5,60,45.3,51.3,29.1,44.7,53.1,29.1,44.7,55.2,29.1,44.7,50.8,27.1,44.7,46.7,85,48.6,86.8,338,45.5,152.1,203.6,740.5,148.3,455.2,445.2,393,148.7,92.3,73.3,40.6,134.6,69.5,78.3,67.7,89.1,68.7,57.1,46.7,74.7,69.9,72.9,68.9,57.3,57.9,77.9,73.7,75.6,71,71.8,65,78.3,71.8,74.3,71.6,60.2,59.3
2144,65,65.8,62.2,56.4,53.5,66.8,64.1,62.5,60.4,53.3,66,67.9,62.5,61.2,52.5,64.1,62.3,63.3,64.1,64.1,66.6,68.9,67.4,74.1,67,65,66,66.4,66,66,67.2,64.3,61.6,53.3,66,62.5,54.4,64.1,62.2,52.5,61.2,62.2,56.4,54.4,61.2,60.6,57.1,54.4,61.2,61.2,57.3,52.5,62.2,61.2,56.4,52.5,62.7,61,57.3,52.5,64.1,61,56.9,52.5,65,60.8,58.3,53.5,65,62.5,56.4,52.5,70,67.9,60.2,55.8,64.3,60.2,56.4,52.5,60.2,61.2,60.2,57.3,52.3,64.1,64.1,61.2,55.4,51.5,27.1,25.1,54.8,31,58.7,30.8,56.4,31,50.9,49.6,52.5,52.5,51.5,60.2,58.1,56.9,70.2,54.8,49.4,29.1,46.7,27.1,49.6,46.7,50.6,46.7,67.9,36.9,2.1,29.1,56.9,52.5,60,45.3,51.3,29.1,44.7,52.9,29.3,44.7,55.4,29.1,44.7,51.1,27.3,44.7,46.7,84.6,48.6,86.9,335.5,45.7,151.5,202.8,743.6,147.5,452.9,440.7,392.5,147.5,91.9,73.1,40.8,134.6,68.9,78.3,67.2,88.1,68.3,56.6,46.9,74.5,69.9,72.7,68.9,57.3,58.3,77.7,73.1,75.6,70.6,71.8,64.9,77.9,71.8,74.1,71,60.2,59.5
2149,65,65.2,62,56.4,53.5,66,64.1,62.9,60.2,53.3,66,67.9,62.3,60.8,52.5,64.1,62.2,62.7,64.1,64.1,67.2,68.9,67.7,73.7,66.8,65,66,66.6,66,66,67,64.1,61,53.1,65.8,62.3,54.4,64.1,62.2,52.5,61.4,62.2,56.4,54.4,61.2,60.4,57.3,54.4,61.2,61.2,57.3,52.5,62.2,61.2,56.4,52.9,62.5,60.4,57.3,52.5,64.1,61.2,56.4,52.5,65.8,60.8,57.9,53.3,65.6,62.3,56.4,52.5,70,67.9,59.6,56,64.1,60.2,56.4,52.5,60.2,60.6,60.2,57.3,52.1,63.1,64.1,61.2,54.6,50.9,27.1,25.1,54.6,31,58.3,30.4,56.4,31,50.8,49.6,52.5,52.5,51.5,60.2,58.1,56.8,69.9,54.6,49.6,29.1,46.9,27.1,49.6,46.7,50.6,46.7,67.9,36.9,2.1,29.1,56.4,52.5,60.2,44.9,51.1,29.1,44.9,53.1,29.1,44.7,54.6,29.1,44.7,50.9,27.3,44.7,46.5,84.4,48.6,86.8,334.4,46.3,150.5,201.8,746.5,147.1,452,436.9,392.5,149.5,91.4,73.1,40.8,133.8,68.7,78.3,66.4,87.7,68.7,56.4,46.7,73.9,69.5,72.7,68.3,57.3,57.7,77.5,72.7,75.6,70,71.8,64.5,77.5,71.8,73.7,70.6,60.2,58.5
2154,64.9,65.4,62.2,56.4,53.5,66,64.1,62.5,60.2,52.7,65,67.9,62.2,60.6,52.5,64.1,62.2,62.9,64.1,62.2,66.8,68.7,66.6,73.5,66.4,64.7,65.8,66.4,65.8,65.8,66.8,64.1,61.4,52.5,66,62.2,54.4,64.1,62.2,52.5,62.2,62,56.4,54,60.8,60.6,57.3,54.4,61.2,61.2,56.6,51.7,62.2,61.2,56.4,52.7,62,60.4,57.3,52.5,64.1,60.4,56.6,52.5,65,60.4,57.7,53.1,64.9,62.2,56.2,52.5,69.5,67.5,60.2,55,64.1,60.2,56.4,51.9,60.2,60.4,60.2,57.1,51.9,63.5,64.1,61.2,54.4,50.8,27.1,25.1,54.4,31,58.3,31,56.4,31,50.8,49.6,52.5,52.5,51.5,60.2,57.9,56.6,69.9,54.4,49.4,29.1,46.9,27.1,49.6,46.5,50.2,46.7,67.9,36.9,2.1,29.1,56.4,52.5,59.3,45.1,50.8,29.1,44.7,52.9,29.3,44.7,54.4,29.1,44.7,50.8,27.3,44.7,46.3,84.3,48.6,83.3,333,46.7,149.5,201.6,746.5,146.5,448.6,432.8,392.5,149.5,91,72.7,40.8,133.6,68.5,77.7,65.6,87.5,67.9,56.4,46.7,73.7,69.1,72.7,68.1,57.3,57.7,77.5,72.7,75.6,70.2,71.8,64.3,77.5,71.6,73.7,70,60.2,58.7
2159,65,65.2,61.4,56.4,53.1,66.2,64.3,62.5,60.2,52.7,65.2,67.9,62.2,60.4,52.5,64.1,61.4,62.5,64.1,62.3,66.2,68.5,66.8,73.7,66.2,64.5,65.4,66,65.8,65.6,66.4,64.1,61.2,52.5,65.8,62.2,54,64.1,62.2,52.5,62.2,61.4,56.4,53.3,60.2,60.2,56.8,53.5,61.2,60.8,56.4,51.5,62,61,56.4,52.5,62,60.2,57.3,52.5,64.1,60.2,56.9,52.5,65,60.2,57.5,53.1,64.3,62.2,56.2,52.5,70.6,67,60.2,54.6,64.1,60.2,55.6,51.3,59.8,60.2,60.2,57.3,51.5,64.1,64.1,61.2,54.4,50.6,27.1,25.1,54.6,31,58.3,31,56.4,31,50.8,49.6,52.5,52.5,51.5,60.2,57.9,56.4,69.9,54.4,49.2,29.1,46.7,27.1,49.4,46.3,50.2,46.7,67.4,36.9,2.1,29.1,56.6,52.5,59.6,44.9,50.9,29.1,44.7,52.7,29.3,44.7,54.4,29.1,44.7,50.6,27.1,44.7,46.3,84.3,48.6,83.3,331.3,46.3,148.3,201,748,146.5,446,428.8,392.5,149.5,91,72.7,40.6,133.6,67.9,77.7,66.6,86.9,68.1,56.4,46.7,73.9,68.9,72.5,67.9,57.3,57.3,77.5,72.7,75.6,69.9,71.8,64.1,77.5,71.8,73.7,70,60,58.3
