TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1126,40.8,40.8,36.9,35,35.5,41.8,40.8,36.9,35,35,40.9,40.8,36.9,35.7,35,39.8,40.8,40.8,40.8,40.8,38.4,39.7,40.6,40.5,40.8,40.8,41.6,40.8,40.8,40.8,40.6,40.3,36.9,35.7,41.7,36.9,35.5,40.5,36.8,35.7,38,36.8,35,34.6,38.7,35.7,35.3,35,38.8,30.3,34.2,34,38.1,35,33.4,34,37.9,35.1,34,34.6,38.6,36.9,34,34.3,38.2,35.7,35,34.9,38.9,34.6,35,34,37.6,36.9,36,36.2,38.9,30.5,33.3,34,36.9,36.9,34.8,33,33,37.4,36.9,36.3,33.1,33.2,18.2,34,33,21.2,34,19.2,33.6,20.9,29.3,29.2,30.3,32.4,31,37.9,36.9,34,44.7,33.3,29.6,19.3,26.4,17.2,29.1,26.1,30.1,26.1,44.7,27.1,44.7,29.1,33.3,26,33.9,29.1,33,22,28.1,33.9,22.1,29.1,33.7,21.2,28.7,31.1,19.3,29.1,25.1,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,53.5,41.3,43.6,34.5,37.8,56.2,55.2,44.7,45.7,37.9,40.7,56.4,54.4,42.8,45.3,36.9,40.8
1132,40.8,40.7,36.7,35,35,41.6,40.8,36.9,35.2,35,40.8,40.8,36.5,35.2,34.6,39.1,40.8,40.8,40.8,40.8,37.9,39,39.9,39.9,40.1,40.8,40.9,40.2,40.8,40.8,40,39.8,36.9,35.5,41.2,36.9,35.6,39.8,36.9,35,37.9,36.6,35,34.6,38.6,35.2,35,34.8,38.7,30,34,34,37.9,35,33,33.9,37.8,35,34,34,38,36.9,34,34,37.9,35.2,34.9,34.2,38.7,34.3,34.8,34,36.9,36.7,35.7,35.7,38.1,30.6,33.2,33.6,36.9,36.8,34.1,33,33,37.1,36.9,35.7,33,33.1,18.2,33.8,33,21.2,34,19.2,33.3,20.8,29.2,29.1,30.2,32.4,31,37.9,36.9,34,44.7,33.1,29.3,19.2,26.2,17.2,29.1,26.1,29.9,26.1,44.5,27.4,44.5,29.1,33.2,26.1,33.7,29.1,32.8,22.1,28.1,33.7,22.1,29,33.4,21.2,29,31.3,19.3,29.1,25.1,25.9,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,53.2,41.2,43.7,34.7,37.9,55.7,54.9,44.7,45.7,37.9,40.8,56.4,54.1,42.8,45,36.9,40.8
1136,40.8,39.6,36.4,35,35,40.9,40.8,36.9,35.3,34.8,40.8,40.7,36.1,35.4,34.5,38.9,40.4,40,40.8,40.6,37.9,38.9,39.2,39.9,39.6,40.6,40.8,39.9,40.8,40.8,39.6,38.9,36.1,35.3,40.9,36.9,35,39.3,36.4,35,37.8,35.9,35,34.2,38.1,35,34.9,34.8,38,30.2,34,33.1,37.4,35,33.1,33.7,37.4,35,34,34,37.9,36.2,34,34,37.8,35,34.3,34.1,38.3,34.4,34.6,34,36.9,36.4,35.4,35.3,37.9,30.1,33,33.1,36.1,36.7,34,33,33,36.9,36.9,35.9,33,33,18.1,33.4,32.9,21.2,34,19.2,33,20.7,29.2,29.1,30.1,31.7,31,37.7,36.9,33.9,44.7,33,29.3,19.3,26.1,17.3,29.1,26,30.1,26.1,44.3,27.6,44.4,29.1,33,26.1,33.4,29,32.9,22,28,33.6,22.1,29,33.3,21.2,28.7,31,19.2,29.1,25.1,25.5,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,52.7,40.9,42.9,34.4,37.6,55.4,54.4,44.7,45.6,37.9,40.5,56.4,53.5,42.8,44.7,36.9,40.8
1142,40.7,39.6,35.4,35,35,40.8,40.7,36.6,35.1,34.8,40.8,40.3,36,35,34,38.9,39.2,38.9,40.6,40.2,37.9,38.9,38.9,39.9,39,39.1,40.8,39.8,40.4,40.6,39.5,39.4,36,35,40.8,36.9,35.2,38.9,35.9,35,37.3,35.7,34.9,34,37.9,35,35,34.5,37.9,30.2,33.4,33,37.1,34.6,33,33.3,37.2,34.5,33.6,33.9,37.8,35,34,34,37.5,35,34,34.2,38,34,34.4,33.8,37.1,35.9,35,35,37.9,30.1,33.2,33,36,36.5,33.9,33,33,36.9,36.9,35.5,33,33,18.1,33.2,33,21.2,33.8,19.2,33.1,20.8,29.1,29.1,30.2,31.1,31,37.4,36.7,33.8,44.7,33,29.1,19.3,26.1,17.2,29.1,26,29.9,26.1,43.2,27.7,44.3,29.1,33,26.1,33.3,29.1,32.5,22.1,27.4,33.4,22.1,29,33.4,21.2,28.2,31.1,19.4,29.3,25.1,25.6,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.7,40.9,42.9,34.8,37.8,55.2,54.4,44.7,45.7,37.7,40.3,56.4,53.5,42.8,44.7,36.9,40.8
1146,40,38.9,35,35,35,40.8,39.9,35.8,34.9,35,40.3,39.8,35.9,35,34,38.8,39,39.2,40,39.8,37.9,38.3,38.4,39.2,38.9,38.9,40.8,39.2,39.8,39.8,38.8,39.1,35.1,35,40.8,36.9,35,38.9,35.5,35,37,35.6,34.6,34,37.7,35,34.4,34.4,37.9,30.3,33.1,33,37,34,32.8,33.1,36.9,34.2,33.3,34,37.3,35,33.7,33.5,37,34.8,34,34,37.7,33.8,34,33.2,36.9,35.1,35,35,37.8,30.5,33,33,35.7,36.3,33.8,33,33,36.9,36.9,35,33,33,18.2,33,32.8,21.2,34,19.2,33,20.9,29.1,29.1,30.1,31.2,31,37.1,36.5,33.8,44.7,33,29.2,19.2,26.2,17.3,29.1,26.1,30,26.1,42.8,27.5,44.1,29.1,33,26.1,33,29,32.4,22.1,27.2,33.5,22.2,28.9,33.2,21.2,28.3,31,19.4,29.1,25.1,25.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.6,40.8,42.8,34.3,37.7,55,54.4,44.7,45.5,37.9,40.1,56.4,53.5,42.8,44.7,36.9,40.8
1152,39.6,38.7,35,34,34.5,40.8,39.4,35.9,34,34.7,39.7,39,35.3,35,34,38.7,38.6,38.7,39,39,37.9,38,37.9,39,38.6,38.7,40.3,39,39.1,38.9,38.7,38.9,35.3,34.8,40.8,36.5,35,38.4,35.1,34.3,36.9,35.1,34,33.9,37.7,35,34.1,34,37.1,30.1,33,33,36.9,34,33,33,36.9,34,33.9,33.7,36.9,34.8,33.4,33.1,36.9,34.2,34,33.9,37,33.9,34,33.2,36.9,35.1,35,34.7,37.3,30.2,33,33,35.6,35.4,33.3,33,33,36.9,36.8,34.9,33,32.9,18.2,33,32.7,21.2,33.8,19.3,33,20.8,29.1,29.1,30.1,31.2,30.6,36.9,36.4,33.6,44.7,33,29.2,19.2,26.1,17.3,29.1,25.8,29.9,26.1,42.8,27.9,43.3,29.1,33,26.1,33,28.9,32.3,22.1,27.5,33.1,22.1,28.6,33,21.2,28.5,31,19.2,29.1,25.1,25.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.5,41.1,42.8,34.3,37.2,54.5,54.2,44.7,45,37.9,39.6,56.4,53.2,42.7,44.7,36.9,40.3
1156,39.7,38.4,35,34,34.3,40.8,39,35.2,34.2,34.1,39.2,38.9,35.3,34.6,34,38.1,38.7,38.6,38.9,38.9,37.5,37.9,37.9,38.9,37.9,38.9,39.5,38.9,39.1,39,37.9,38.9,35,34.8,40.8,36.2,35,37.9,35,34.1,36.9,35,34,33.9,36.9,34.6,34,34,36.9,29.3,33,33,36.9,34,33,33,36.9,34,33,33.1,36.9,34.5,33,33,36.9,34,33.8,33.7,36.9,33.5,34,33,36.9,35,34.4,34.6,36.9,30.1,33,33,35.2,35.1,33,32.7,33,36.9,36.4,34.5,32.8,33,18.1,33,31.9,21.2,33.6,19.2,33,20.9,29.1,29.1,30.1,31.2,30.2,37,36.1,33.2,44.7,33,29.1,19.2,26.1,17.2,29.1,26.1,29.4,26,42.8,27.9,43,29.1,33,26.1,33,29,32.1,22.2,27.2,33.2,22.1,28.2,33,21.2,28.1,31,19.5,29.1,25.1,25.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.5,40.8,42.6,34.7,37.2,54.4,53.7,44.7,44.7,37.8,39.5,56.2,52.5,42.4,44.7,36.9,40.1
1162,38.9,38.1,34.7,34,34,40.8,38.9,35.2,34,34.1,39,38.5,35,34.1,33.9,37.9,38.7,38,38.9,38.7,37,37.7,37.7,38.8,37.9,38.7,39.1,38.9,38.9,38.9,37.9,38.6,35,34.2,40.8,36,35,37.9,35,34,36.9,34.6,34,33.6,36.9,34.3,34,34,36.9,30,33,33,36.9,33.9,33,33,36.9,33.7,33,33,36.9,34.5,33,33,36.9,34.1,33.2,33.4,36.9,33.3,33.9,33,36.9,34.9,34.1,34.6,36.9,29.6,32.9,33,35,35,33.1,33,32.7,36.9,35.9,34.3,32.3,32.7,18.2,33,31.4,21.2,33.3,19.2,33,21.1,29.1,29.1,30,31.1,30.5,37,35.7,33.2,44.3,33,29.1,19.2,26.1,17.4,29.1,25.6,29.4,25.9,42.8,27.4,42.9,29.1,33,26.1,33,28.9,31.8,22.2,27.5,33,22.1,28.3,33,21.2,27.9,31,19.3,28.7,25.1,25.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.5,40.8,42.5,34.3,37,54.4,53.5,44.7,44.7,37.9,39.3,56.3,52.5,42.6,44.7,36.9,39.9
1166,38.2,38,34.3,34,34,39.9,38.8,34.6,34,34,38.9,37.9,35,34.1,33.6,37.8,38,37.9,38.6,38.2,36.9,36.9,37,37.9,37.8,38.7,38.9,38.9,38.9,38.2,37.9,37.9,34.9,34,40.8,35.8,34.9,37.9,35,34,36.9,34.6,33.8,33.3,36.9,34,34,33.9,36.9,29.2,33,33,36.9,34,32.9,33,36.9,33.5,33,33,36.9,34,33,33,36.9,34,33,33,36.9,33.1,33.5,33,36.8,34.6,34,34.1,36.9,29.1,33,33,35,34.7,33.1,32.1,32.2,36.7,35.7,34,31.6,32,18.2,33,31.3,21.2,33.1,19.2,33,20.6,29.1,29.1,29.9,31,30.2,36.9,35.8,33.1,44,33,29.1,19.2,26.1,17.2,29,25.7,29.2,25.9,42.8,27.6,42.8,29.1,33,26.1,33,28.9,31.7,22.1,27.2,33,22.1,28.1,33,21.2,27.7,30.9,19.2,29.1,25.1,25.4,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.3,40.8,42.3,34.6,36.9,54.4,53.5,44.6,44.7,37.8,39,55.9,52.5,42.4,44.7,36.9,40
1172,38.4,37.9,34.2,33.8,34,39.4,38.3,34.8,34,33.7,38.5,37.9,35,34,33.4,37,37.9,37.2,37.9,37.9,36.9,36.9,36.9,38,37,38,38.9,38.6,38.1,37.9,37.8,37.9,34.4,34,40.8,35.6,34.3,37.6,35,34,36.8,34.3,33.4,33.1,36.9,34,34,33.6,36.9,29.2,33,33,36.9,33.9,32.4,33,36.7,33,33.1,33,36.9,34,33,33,36.9,34,33.1,33,36.9,33.1,33.2,33,36.7,34.1,34,34.1,36.9,29.1,33,32.8,35,34.3,33,32,31.6,36.5,35.1,34,31.1,31.7,18.2,33,31,21.2,33.1,19.3,33,20.9,29.1,29.1,29.6,31,30.2,36.9,35.4,33,43.3,33,29.1,19.2,26.1,17.5,29.1,25.7,29.2,26.1,42.7,27.5,42.8,29.1,33,26.1,33,28.3,31.7,22.1,27.1,33,22.1,28,33,21.2,27.9,30.7,19.4,29.1,25.1,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,51.7,40.8,41.9,34.5,36.9,54.4,53.5,44.5,44.7,37.8,39,55.5,52.5,41.9,44.7,36.9,39.7
1176,37.9,37.9,34.1,33.4,33.9,38.8,37.9,34.2,34,33.1,38,37.6,34.8,34,33.3,36.9,37.8,37.6,37.8,37.9,36.9,36.9,37,37.9,36.9,37.9,38.8,38.3,37.7,37.9,37.7,37.2,34.1,34,39.4,35.1,34,36.9,34.3,33.9,36.5,34,33,33,36.9,34,33.7,33.2,36.9,29.1,32.6,32.7,36.8,33.3,31.3,33,36.2,33.1,33,33,36.9,33.8,33,33,36.5,34,33,33,36.9,33.3,33,33,35.2,34.2,34,34,36.9,29.1,32.6,32.5,34.7,34.4,33,31.2,31.3,35.9,35.2,34,31.1,31.3,18.1,33,31.1,21.2,33,19.2,33,21.2,29.1,29.1,29.4,31,30.1,36.9,35.2,33,43,33,29.1,19.3,26,17.3,29.1,25.3,29.1,26.1,42.5,28,42.8,29.1,33,26,33,28.6,31.6,22.1,27.1,33,22.1,27.9,33,21.2,28.1,30.8,19.5,29.1,25.1,25.6,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,51.5,40.8,41.8,34.5,36.9,54.3,53.1,44.3,44.7,37.5,38.9,55.2,52.5,41.8,44.7,36.9,39.5
1182,37.6,37.8,34,33.7,33.8,38.9,37.9,34.1,33.9,33,37.9,37,34.3,33.8,33,36.9,37,37.2,37.7,37.8,36.9,36.7,36.9,37.2,36.9,37,38,37.9,37.5,37.8,37,36.9,34,33.9,38.9,35,34,36.9,34.1,33.9,35.8,34.2,33,33,36.9,34,33.2,33.3,36.9,29.1,31.8,32.6,36.8,33,31,32.9,36.1,33,33,33,36.9,33.1,33,33,35.9,33.7,33,33,36.9,33.1,33,32.9,35.1,34.6,33.8,33.9,36.8,29.1,32.9,32.3,34.2,34,33,31.3,31.2,35.1,35,34,31.1,31.2,18.1,32.7,31.1,21.2,33,19.2,33,21.1,29.1,29.1,29.5,31,30.1,36.9,35.1,33.1,43,33,29.1,19.3,26.1,17.5,29,25.2,29.1,25.9,42,27.3,42.7,29.1,32.9,25.9,33,28.2,31.3,22.1,27.1,33,22.1,27.3,33,21.2,27.5,30.4,19.8,29.1,25.1,25.9,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,50.8,40.8,41.8,34.3,36.9,53.7,52.5,43.8,44.7,37.8,38.9,54.8,52.4,41.8,44.7,36.9,39.1
1186,37.2,37.9,34,33,33.5,38.8,37.9,34.2,33.5,33,37.8,37.1,34.3,33.6,33,36.9,36.9,36.9,37.6,37.7,36.9,36.4,36.9,37.4,36.9,37,37.9,37.9,37,37.6,36.9,36.9,34,33.8,38.9,34.6,34,36.9,34,33.2,35.4,33.2,33,33,36.7,33.6,33.1,33,36.6,29.1,31.8,33,35.9,33,31,32.7,35.9,33,32.7,33,36.7,33.2,33,33,35.3,33.1,33,33,36.8,33,33,33,34.6,34.1,33.7,33.7,36.3,29.1,32.5,32.1,34,34,33,31,31,35,34.9,34,31.1,31,18.2,32.6,31.1,21.2,33,19.2,33,21.1,29.1,29.1,29.2,31,30.1,36.9,35.1,33,42.8,33,29.1,19.2,26.1,17.5,29,25.2,29.1,25.6,41.9,27.8,42.8,29.1,32.9,25.9,33,28,31.1,22.1,27.1,33,22.2,27.3,33,21.2,27.5,30.5,19.7,29.1,25.1,25.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,50.6,40.8,41.8,34,36.9,53.7,52.5,43.6,44.7,37.5,38.9,54.4,52.2,42,44.6,36.9,39.1
1192,36.9,37.3,34,33,33.1,38.4,37.2,34,33,33,37.1,36.9,34,33.2,33,36.9,36.9,36.9,37.1,37,36.9,36.1,36.9,36.9,36.9,37,37.7,37.3,36.9,37,36.9,36.9,34,33.5,38.8,34,33.8,36.9,34.2,33,35.1,33,33,33,36.6,33.4,33,33,35.8,29.1,31.2,32,35.9,33,31,32.1,35.2,33,32.4,32.8,36.6,33.1,33,33,35.1,33,33,33,36.5,33,33,32.9,34.1,34,33.3,33.7,36.3,29.1,31.5,31.9,34,34,33,31.1,31,34.8,34.8,33.6,31.1,31,18.2,31.9,31,21.2,33,19.2,33.1,21.1,29.1,29.1,29.4,30.6,30,36.9,35,33,42.8,32.2,29.1,19.2,26.1,17.4,28.6,25.2,29.1,25.3,41.8,27.4,42.4,29.1,32.7,25.4,33,28.1,31,22.1,27.1,33,22.2,27.3,33,21.2,27.7,30.2,19.6,29,25.1,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,50.4,40.8,41.8,34.4,36.9,53.6,52.5,43.3,44.7,37.5,38.9,54.4,51.5,41.8,44.4,36.9,38.9
1196,36.9,36.9,34,33,33,37.9,37.2,34,33,33,37,36.9,34,33.1,33,36.9,36.9,36.9,36.9,36.9,36.4,36.2,36.9,36.9,36.9,36.9,37.5,37,36.9,36.9,36.9,36.9,34,33.3,38.8,34.1,33.4,36.9,34,33,35.1,33,33,32.8,36,33.1,33,33,35.7,29.1,31.1,31.1,35.4,33,30.5,31.6,35.1,33,32.3,32.6,36.2,33,32.1,33,35,33,33,32.8,36.3,33,33,32.8,34.4,34,33.2,33.2,35.7,29.1,31,31.1,33.9,34,33,31,31,34.5,34.7,33.9,30.8,31,18.2,31.8,31,21.2,33,19.4,33,21.2,29.1,29,29.2,30.5,30,36.9,35,33,42.8,32.8,29.1,19.2,25.9,17.4,28.8,25.2,29.1,25.3,41.7,28,42.4,29.1,32.1,25.5,33,27.9,31,22.1,27.1,33,22.1,27.3,33,21.2,27.5,30.2,19.8,29,25.1,25.6,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50.5,40.8,41.7,34.3,36.9,53.5,52.5,43.1,44.7,37.3,38.9,54.2,51.4,41.9,44,36.9,38.9
1202,36.9,36.9,33.8,33,33,37.9,36.9,33.7,33,33,36.9,36.9,34,33,33,35.9,36.9,36.9,36.9,36.9,36,35.4,36.8,36.9,36.5,36.9,37.3,36.9,36.9,36.9,36.9,36.9,34,33,38.6,34,33,36.9,34,33,35,33.1,33,32.9,36,33.1,33,33,35.1,29.1,31,31.2,35.1,33,31,31.3,35,32.9,31.7,31.9,35.9,33,32.3,32.9,35,33,33,32.7,35.9,33,33,32.4,34.5,33.3,33.1,33,35.1,29.1,31,31,33.5,33.8,32.7,31,30.7,34.4,34.1,33.2,30.9,31,18.2,31.2,30.9,21.2,33,19.4,32.9,21.1,29.1,29,29.1,30.4,30.1,36.9,34.9,33,42.7,32.3,29.1,19.2,26,17.9,28.7,25.5,29.1,25.4,41.6,28,42,29.1,32.4,25.6,33,27.7,31,22.1,27.1,33,22.2,27.2,33,21.2,27.3,30.1,19.6,29.1,25.1,25.4,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,50.2,40.8,41.2,34,36.9,53.5,52.5,42.8,44.3,37.3,38.5,54.4,50.8,41.8,43.6,36.9,38.9
1206,36.9,36.9,33.1,33,33,37.8,36.9,33.8,33,32.9,36.9,36.8,33.8,33,32.6,36.3,36.9,36.8,36.9,36.9,35.8,35.5,36.9,36.9,36.1,36.9,37.1,36.9,36.9,36.9,36.3,36.9,33.9,33.1,38.1,34,33,36.9,33.8,33,34.9,33,33,32.9,35.7,33,33,33,35.1,29.1,31,31,35,33,30.9,31.2,34.9,32.8,31.8,32,35.1,33,31.4,32.7,34.9,33,33,31.7,36,33,33,31.5,34.2,34,33,33,35.1,29.1,31,30.5,33.3,33.4,31.6,30.9,30.7,34.1,34.3,33.2,30.4,31,18.2,31.1,31.1,21.2,33,19.4,32.5,21.2,29.1,29,29.1,30.6,30.1,36.9,34.9,33,42.1,31.9,29.1,19.2,25.7,17.4,28.4,25.2,29.1,25.2,41.2,27.7,41.8,29.1,31.9,25.3,32.9,27.5,30.9,22.1,27.1,33,22.1,27.1,33,21.2,27.5,30.2,19.6,28.8,25.1,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,49.6,40.8,41,34.2,36.9,53.5,52.5,42.8,44,37.3,38.6,53.8,50.6,41.8,43.3,36.9,38.9
1212,36.9,36.9,33,32.1,33,37.4,36.9,33.3,33,33,36.9,36.5,33.3,33,32.6,35.7,36.9,36.7,36.9,36.9,35.5,35.1,36.9,36.9,35.7,36.9,36.9,36.9,36.9,36.9,36.7,36.9,33.7,33,37.9,33.7,33,36.7,33.6,33,34.7,33,32.9,32.2,35.5,33,33,32.8,35.1,29.1,31,31,34.7,33,31,31.1,34.1,32.7,31.6,31,35.1,33,31.3,32.4,34.8,33,32.5,31.9,35.4,32.8,32.8,31.4,34,33.8,33,33,34.9,29.1,30.7,30.6,33,33.2,31.2,30.6,30.3,34,34,33.1,30.2,30.7,18.2,30.8,31,21.2,33,19.7,32.6,21.2,29.1,28.8,29.1,30.4,30,36.9,34.8,33,42,32.4,29.1,19.2,25.7,17.5,28.4,25.1,29.1,25.3,41,27.6,41.8,29.1,31.9,25.3,32.8,27.5,30.9,22.1,27.1,33,22.2,27.1,33,21.2,27.2,30.1,19.8,29,25.1,25.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,49.6,40.8,40.8,34.1,36.9,53.5,52.5,42.9,43.8,37,38.2,54.1,50.6,41.8,42.9,36.9,38.8
1216,36.9,36.9,33.5,32.5,33,37.5,36.9,33,33,32.5,36.9,35.8,33,33,31.8,35.5,36,36.6,36.9,36.9,35.2,35,36,36.9,35.1,36.9,36.9,36.2,36.6,36.9,36.1,36.8,34,33,37.9,33.2,33,36.1,33.1,33,34.1,33,32.7,31.5,35.2,33,32.9,32.6,35,29.1,31,31,34.3,33,30.3,31.1,34,32.7,31.4,31.1,35,33,31,31.6,34,33,32.3,31.5,35.1,32.6,32.2,31.2,34,33.9,33,33,34.9,29.1,30.4,30.3,33,33.2,31.3,30.2,30.2,33.9,34,33,30.2,30.2,18.2,30.6,30.9,21.2,33,19.3,32.4,21.2,29.1,28.8,29.1,30.1,29.8,36.9,34.1,33,41.8,32,29.1,19.2,26.1,17.8,28.5,25.1,29.1,25.5,40.9,27.9,41.8,29.1,31.8,25.2,32.5,27.3,30.7,22.1,27.3,33,22.1,27.1,32.8,21.2,27.2,30.1,19.7,28.6,25.1,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,49.6,40.8,40.8,34,36.9,53,52.3,42.8,43.2,37,37.9,53.8,50.4,41.8,42.8,36.9,38.3
1222,36.8,36.9,33,31.7,33,37.4,36.8,33,33,32.2,36.9,35.7,33,33,31.3,35,36,35.3,36.9,36.5,35,35,35.5,36.7,35.1,36.7,36.9,36,36.1,36.9,36.1,36.8,33.8,33,37.9,33,33,35.7,33,32.8,34,33,32.1,31,35,33,32.9,32.5,34.6,29.1,31,30.8,34.1,32.7,30.1,31.1,34.1,32,31.1,31,34.9,33,31,31,34,33,31.6,31.3,35,31.6,32.1,31.1,34.5,34.1,33,33,34.4,29,30.4,30.2,33,33,31.1,30.2,30.1,33.7,33.8,33,30.1,30.3,18.2,30.1,31,21.2,33,19.4,32.1,21.2,29.1,28.5,29.1,30.1,29.6,36.4,34.4,33,41.8,31.6,29.1,19.4,25.3,17.7,28.4,25.1,29.1,25.2,40.8,27.8,41.7,29.1,31.5,25.1,32.1,27.4,30.7,22.1,27.1,32.9,22.2,27.1,32.7,21.2,27.2,30.1,20.1,28.9,25.1,25.2,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,49.3,40.7,40.8,34,36.9,52.5,51.8,42.8,42.8,36.9,37.9,53.6,50.1,41.7,42.8,36.9,38.3
1226,36.2,36.9,33,31.6,32.9,36.9,36.2,33,33,31.5,36.6,35.5,33,32.8,31.2,35,35.9,35,36,36.4,35,35,35.2,35.7,35,36.5,36.9,35.8,35.7,36.7,35.5,36.1,33.2,33,37.9,33,33,35.4,33,32.7,34.1,33,32.2,31,35,33,33,31.6,34.6,28.8,30.8,30.7,34.1,32.7,30.1,31,34,31.9,31,30.9,34.4,32.8,31,31.1,34,33,31.4,31.1,35,31.1,31.5,31,34.8,34,33,32.7,34.6,27.7,30.3,30.2,33,33,31.1,30.1,30.1,33.4,33.2,33,30.1,30.1,18.2,30.1,30.7,21.2,33,19.5,31.8,21.1,29.1,28.4,29.1,30.1,29.4,36.2,34.1,32.9,41.8,31.1,29.1,19.2,25.5,17.7,28,25.1,29.1,25.2,40.8,27.5,41.3,29.1,31.4,25.4,32.3,27.3,30.8,22.1,27.1,32.5,22.3,27.3,32.5,21.2,27.1,30,19.6,28.7,25.1,25.3,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,48.7,40.6,40.8,34,36.9,52.6,51.7,42.8,42.8,36.9,37.9,53.5,49.7,41.7,42.8,36.9,38.5
1232,36.6,36.7,33,32,32.1,36.9,35.8,33,32,31.1,35.5,35.3,33,31,31.4,34.8,35.8,35,35.9,36.1,34.8,34.4,35,35.7,35,36.2,36.9,35.3,35.2,35.9,35,36,33,32.3,37.2,33,33,35,33,32.8,34.2,33,31.9,31,35,32.9,32.3,32,34.6,28.7,30.6,30.3,34,31.9,30.1,30.9,34,31.6,31,30.8,34,32.1,30.9,31,33.8,33,31.3,31,34.7,31.2,31.3,31,34.3,33.6,33,32,34,27.7,30.1,30.1,33,33,31.1,29.9,29.9,33.1,33,33,29.9,30,18.2,29.8,30.7,21.2,33,19.5,32.1,21.2,29.1,28.2,29.1,30.1,29.5,35.7,34,33,41.8,31.2,29,19.4,25.3,17.7,27.8,25.1,29.1,25.2,40.8,27.7,41.3,29.1,31.3,25.2,32,27.2,30.5,22.2,27.1,32.3,22.4,27.1,32.3,21.2,27.1,30,20.2,29.1,25.1,25.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,48.6,40.3,40.8,34,36.8,52.5,51,42.8,42.8,36.9,37.8,53.4,49.6,41.6,42.8,36.9,38.1
