TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1012,39.9,39.2,36.4,35,34,40.8,39,36.6,35.2,34.9,37.9,38.9,36.6,35.8,34.1,38.9,38.8,37.6,40.8,38.2,39.1,37.9,38.9,38.9,37.9,39.3,39,40.8,38.9,39.8,38.5,40.1,36.9,34.7,40.8,36.9,35.1,37.9,36.9,34.3,37.8,36.9,35.5,35,38,36.9,35.1,35.1,36.9,36.9,35,34,37.6,36.8,35,34.2,37.4,36.5,35,34,38.7,36.7,35,34,37,36.7,34.9,34,38.5,35,34.7,34.2,38,36.9,35,34,38.6,36.5,34.8,34,36.9,36.8,36.9,34,33.6,36.5,36.8,36.2,34.7,33.3,23.1,34.1,36.9,22.1,36.9,21.2,31.4,19.2,31,31.7,30.1,36,31,36.9,30.1,33,31.2,29.2,31.1,20.4,28.4,18.7,30.5,27.5,29.1,27.1,31.6,21.2,29,18.5,29.1,27.1,32.4,30.7,31.8,21.2,29.2,31,21.2,29.1,33.1,21.2,30.1,33,21.2,30,29.1,29.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,56.4,43.1,46.6,40.8,41.8,58.4,58.8,44.7,48.3,42.8,43.9,48.5,49.6,43.9,47.7,34.4,38.6
1017,39.6,38.9,36.2,35,34.2,40.8,38.9,36.3,35,34.4,37.9,38.4,36.6,35.5,34,38.9,38,37.2,40.8,38,38.9,37.9,38.8,38.9,37.9,39.1,38.8,40.7,39,39.2,37.9,40.6,36.8,34.3,40.8,36.9,35.1,37.6,36.9,34.1,37.9,36.9,35,35,37.9,36.9,35,35,36.9,36.9,34.7,34,37.3,36.5,34.9,34.1,37,36.3,35,34,38.7,36.4,35,34.1,36.9,36.3,34.6,34,37.9,35,34.3,34.2,37.7,36.9,35,34,38.2,36,34.8,33.9,36.9,36.3,36.7,34,33,36,36.9,35.7,34.1,33.1,23,34,36.7,22.1,36.9,21.2,31.3,19.3,30.9,31.9,30,35.8,31,37.1,30.2,33,31.1,29.2,31,20.7,28.2,18.8,30.2,27.4,29.1,26.8,31.8,21.1,29,18.6,29.1,27.1,32.2,30.7,31.2,21.1,29.1,31,21.2,29.1,33.1,21.2,30.1,33,21.2,30,29.1,29.1,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,56.4,42.8,46,40.8,41.8,58.4,58.6,44.6,48.1,42.4,43.6,48.6,49.4,44,47.8,34.6,38.8
1022,39.6,38.8,36.7,34.8,34,40.8,38.9,35.9,35,33.9,37.8,38.1,36.4,35,33.9,38,38.1,36.9,40.2,38,38.9,37.9,38.3,38.9,37.7,38.9,38.5,40.7,38.7,39.1,37.9,39.8,36.9,34.2,40.8,36.9,35,37.5,36.9,34,37.3,36.9,35,35,37.9,36.9,35,35,36.9,36.9,34.4,34,36.9,35.8,34.7,34,36.9,35.7,35,33.9,38.5,36.2,35,34,36.9,35.9,34.7,33.7,37.8,34.7,34.6,34,37.1,36.8,34.7,34,38.5,35.7,34.7,33.6,36.1,36.1,36.4,34,33,35.7,36.7,35.5,34,33.1,23.1,34,36.9,22.1,36.9,21.2,31.1,19.3,30.7,31.9,30,35.6,31,36.9,30.1,33,31.1,29.1,31,20.3,27.9,18.7,30.1,27.2,29.1,26.7,31.8,21.2,28.4,18.9,29.1,26.9,32,30.4,31.3,21.2,29.2,31,21.2,29.1,33.1,21.2,30.1,33,21.2,29.7,29.1,29.1,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,56.4,42.8,45.8,40.5,41.8,58.4,58.3,44.7,47.5,42.8,43.5,48.4,48.9,43.5,47.5,34.4,38.5
1027,38.9,38.9,35.7,34.4,34,40.8,38.8,35.7,35,34,37.5,37.9,36,35.1,33.6,37.9,38,36.9,39.9,37.9,38.9,37.9,37.9,38.8,37.6,38.8,38.1,40.5,38.6,38.9,37.9,39.1,36.8,34,40.8,36.9,35,37.1,36.4,34,36.9,36.8,35,34.9,37.8,36.7,35,34.8,36.9,36.9,34.3,34,36.9,35.9,34.4,34.1,36.9,35.3,34.9,33.9,38,35.7,35,34,36.9,35.7,34.1,33.4,37.6,34.3,34.5,34,36.9,36.8,34.6,34,38,35.2,34.1,33.3,36,35.6,35.9,33.9,33,35.4,36,35,33.7,33,23.1,33.7,36.8,22.1,36.6,21.2,31,19.2,30.3,31.9,29.9,35.4,30.9,36.8,30.1,33,31,29.1,31,20.7,27.9,18.7,30.1,27.2,29.1,26.4,31.3,21,28.7,19,29.2,26.9,31.6,30.4,31.3,21.2,29.1,30.9,21.2,29.1,33,21.3,30.1,33,21.2,29.7,29.1,29.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,56.2,42.8,45.8,40.7,41.8,58,58,44.7,47.5,42.8,43.6,48.4,49.1,43.4,47.4,34.6,38.4
1032,38.8,38,35.3,34.1,34,40.6,38.5,35.6,34.6,33.9,36.9,37.8,35.7,35,33.3,38,38,36.9,39.4,37.9,38.8,37.9,37.7,37.9,37.3,38.5,38.2,39.4,37.9,38.9,37.8,39,36.2,34,40.8,36.8,34.5,36.9,36.2,34,36.9,36.5,35,34.5,37.5,36.8,35,34.7,36.9,36.9,34.1,34,36.9,35.4,34.3,34,36.9,35,34.1,33.2,37.9,35.2,34.9,33.8,36.9,35.4,34.1,33,37.7,34.9,34.1,34,36.9,36.7,34.1,34,38.1,35.2,34.1,33.1,35.4,35.1,35.7,33.7,33,35.2,35.8,35,33.8,33,23.1,33.7,36.8,22.1,36.5,21.2,31,19.3,30.2,31.4,30,35.4,31,36.9,30.1,32.8,31,29.1,31,20.8,27.4,18.8,30.1,27.2,29.1,26.6,31.3,21.2,28.5,18.9,29.1,26.9,31.9,30.4,31.1,21.4,29.1,30.9,21.3,29.1,33,21.4,29.9,33,21.2,29.6,29,29.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,56.1,42.8,45.7,40.7,41.5,58.2,57.8,44.7,47.3,42.2,43.5,48,49.1,44,47.1,34.7,38.4
1037,38.8,37.9,35,34,34,40.7,38,35.4,34.4,33.4,36.9,37.8,35.3,35,33.2,37.9,37.7,36.9,39,37.1,38,37.2,37.7,38,37.1,38.2,37.9,39.1,37.9,38.9,37.4,38.9,35.9,34,40.8,36.3,34.4,36.9,35.9,34,36.9,36.5,35,34.6,37,36.4,35,34.4,36.9,36.8,34,33.6,36.9,35.2,34,34,36.9,35,34.3,33,37.7,35,34.7,33.9,36.9,35,34,33,37.4,34.2,34,33.9,36.9,36.3,34,33.9,37.8,35,34,33.1,35,35,35.3,33.9,33,35,35.2,35,33.1,33,23.1,33.1,36.5,22.2,36.3,21.2,31,19.3,30.1,31.3,29.6,35,30.8,36.9,30,32.4,31,29.1,31,20.6,27.4,18.9,30,27.3,29.1,26.4,31.1,21.2,28,19.1,29.1,26.7,31.9,30.2,31,21.2,29.1,30.9,21.2,29.1,33,21.3,30.1,33,21.2,29.4,28.9,29.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,55.4,42.8,45.6,40.7,41.2,57.8,57.5,44.7,46.9,42.1,43.9,47.7,48.7,44,46.6,34.4,38.5
1042,38.4,37.7,35,34,34,40.5,37.9,35.4,34.1,33.1,37,37.6,35,34.8,33.2,37.6,37,36.9,39,36.9,37.8,36.9,37.6,37.8,36.9,38.1,37.9,38.9,37.9,38.9,37,38.9,35.6,34,40.8,36.5,34.1,36.9,35.6,34,36.9,35.9,35,34.1,36.9,35.9,34.9,34.2,36.9,36.8,34,33.3,36.9,35,34,33.7,36.9,35,34,33,37.1,35,34.5,33.2,36.9,35,34,33,37.1,34.5,34,34,36.9,36,34,33.6,37.2,35,34,33,35,35,35.1,33.9,33,35.1,35.2,34.9,33.1,33,23.1,33,36.3,22.1,35.9,21.2,31,19.2,30.2,31.5,29.4,35,31,36.7,29.9,31.5,31,29.1,30.8,21.2,27.2,18.9,30.1,27.1,29.1,26.2,31.2,21.2,28.1,19,29.1,26.6,31.1,30.1,31,21.4,29.1,30.8,21.2,29.1,33,21.3,29.8,33,21.2,29.5,28.9,29.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,54.5,42.8,45.6,40.3,40.9,57.8,57.1,44.6,46.6,42.3,43.3,47.7,48.5,43.4,47.2,34.1,38.7
1047,38.2,37.9,35,34,33.9,39.5,37.9,35.1,34,33,36.9,37.3,35,34.5,33,36.9,37,36.9,38.9,36.9,37.9,36.9,37.2,37.8,36.9,37.8,37.7,38.9,37.7,38.4,36.9,38.9,35.2,34,40.8,36.1,34.1,36.9,35.4,33.9,36.9,35.7,34.4,34.1,36.9,35.7,34.5,34.3,36.7,36.7,34,33.3,36.9,35,34,33.3,36.9,35,34,33.1,37.1,35,34.2,33.2,36.7,35,33.9,33,36.9,34.7,33.9,34,36.9,35.4,33.9,33.1,36.9,35,33.9,33,34.9,35.1,35,33.4,33,35,35,34.9,33,33,23.1,33,36.1,22.3,36.1,21.3,31,19.3,30.1,31.2,29.4,35,30.7,36.4,29.9,32.3,31,29.1,30.6,21.1,27.3,18.8,30.1,27.1,29.1,26.3,31.1,21.1,27.9,18.9,29.1,26.5,31.2,30.1,31,21.4,29.1,30.8,21.2,29.1,33,21.4,29.5,33,21.2,29.4,28.8,29.1,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,54.4,42.8,45.1,40.3,41.3,57.9,56.8,44.5,46.7,42.6,42.6,47.9,48.3,43.3,46.4,34.4,38.2
1052,38,37.8,35,34,33.1,39.3,37.9,34.9,34,33,36.9,36.9,35,34.3,33,36.9,36.9,36.9,38.9,36.9,37.8,36.9,37,37.4,36.9,37.3,37.7,38.8,37.7,38.1,36.9,38.5,35.3,34,40.4,35.8,34,36.9,35,33.3,36.9,35.5,34.1,34.1,36.9,35.1,34,34.1,36.7,36.1,33.9,33.1,36.9,34.7,34,33,36.9,34.5,34,33,36.9,35,34,33.1,36.4,35,33.9,33,36.9,34.8,33.6,33.6,36.9,35.2,33.9,33,36.9,34.9,33.6,33,35,34.9,35,33,33,35,35,34.8,33,33,23.1,33,36.1,22.4,35.5,21.2,31,19.4,30.1,31,29.1,35,30.4,36.4,29.8,31.4,31,29.1,30.7,20.7,27.2,18.7,30.1,27.1,29.1,26.3,31,20.9,27.9,19,29.1,26.7,31.2,30.2,30.9,21.5,29.1,30.6,21.2,29.1,33,21.4,29.6,33,21.2,29.1,28.5,29.1,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,54.3,42.8,44.8,40,40.8,57.6,56.7,44.6,46.4,42.2,43.1,47.5,48.3,43.5,46.4,34.4,38.3
1057,37.9,37.9,35,33.8,33,38.9,37.5,34.6,34,33,36.9,36.9,35,34.2,33,36.9,36.9,36.8,38.4,36.9,37.7,36.9,36.9,37,36.9,37.4,37,37.8,37.3,38,36.9,38.1,35,33.7,39.8,35.3,33.8,36.9,35.1,33.2,36.9,35.2,34,34.1,36.9,35,34,34,36.5,36.2,33.9,33,36.7,34.9,33.9,33,36.2,34.6,34,33,36.9,34.8,34,33,36,35,33.4,33,36.9,34.3,33.4,33.5,36.9,35,33.8,33,36.9,34.6,33.9,33,34.6,34.7,35,33,33,34.7,35,34.6,33,33,23.2,33,35.7,22.5,35.5,21.2,31,19.4,30.1,31,29.2,35,30.1,36.6,29.3,31.4,31,29.1,30.7,21,27.1,18.9,29.7,27.1,29.1,26.4,31,21.2,28.1,19.1,29.1,26.2,31.1,30.1,31,21.5,29.1,30.6,21.2,29.1,33,21.4,29.4,33,21.2,29.2,28.4,29.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,54,42.8,44.8,40,40.8,57.1,56.5,44.3,46.4,41.9,42.4,47.6,47.9,43.4,46.1,34.8,37.9
1062,37.8,37.9,35,33.6,33,38.9,37.1,34.5,33.9,33,36.9,36.9,35,34,33,36.9,36.9,36.8,38.1,36.9,37.2,36.9,36.9,36.9,36.9,37.4,37,37.9,36.9,37.9,36.9,38,35,33.8,38.9,35.1,33.9,36.9,35,33.2,36.9,35,34,33.9,36.9,35,34,33.8,35.9,36,33.3,33,36.1,34.9,33.6,33,36.1,34.2,34,33,36.9,34.6,33.9,33,36.1,34.9,33.2,33,36.9,34.3,33.4,33.3,36.8,35,33.4,33,36.9,34.3,33.4,33,34.5,34.5,35,33,33,34.4,35,34.3,33,33,23.1,33,35.7,22.2,35.4,21.2,31,19.2,30.1,31,29.1,35,30.2,36.5,29.2,31.1,31,29.1,30.3,21.2,27.1,19.2,29.6,27.1,29.1,26.2,31,21.2,27.6,19.1,29.1,26.3,31,30.1,31,21.4,29.1,30.2,21.2,29.1,33,21.3,29.5,33,21.2,29.1,28.5,29.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,53.6,42.7,44.7,39.7,40.8,57,56.4,44.5,46.3,41.9,42.5,48,47.3,43.5,46.2,34.4,38.5
1067,37.7,37.1,34.1,33.3,33,38.7,37,34.7,34,33,36.9,36.9,34.3,34,33,36.9,36.9,36.6,37.9,36.9,37.1,36.9,36.9,36.9,36.9,37.2,36.9,37.9,36.9,37.9,36.9,38,35,33.6,38.9,35.1,33.6,36.8,35,33.1,36.9,35,34,33.9,36.9,35,34,33.8,35.9,35.1,33.2,33,36,34.7,33.1,33,36,34,33.4,33,36.9,34.6,34,33,35.7,34.7,33.1,33,36.9,33.8,33.1,33.3,36.5,34.9,33.3,33,36.9,34.1,33.2,33,34,34.3,34.6,33,33,34,35,34.1,33,32.8,23.2,33,35.8,22.8,35.1,21.2,30.9,19.5,30.1,31,29.1,35,30.1,36.1,29.3,31.1,30.7,29.1,30.3,21.2,27.1,19.2,29.6,27.1,29.1,26.2,31,21.2,27.8,19.2,29.1,26.2,31,30.1,31,21.7,29.1,30.2,21.2,29.1,32.9,21.4,29.3,33,21.2,29.1,28.4,29.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,53.5,42.8,44.7,39.6,40.8,56.8,56.4,44.3,46,42.1,42.5,47.5,47.7,43.3,46.2,34.2,38.2
1072,37.1,36.9,34,33.2,33,38.1,36.9,34.6,33.3,33,36.7,36.9,34,34,33,36.9,36.9,35.9,37.9,36.9,37.2,36.9,36.9,36.9,36.9,36.9,36.9,37.9,36.9,37.8,36.9,37.9,34.9,33.4,38.9,35,33.8,36.6,34.8,33.1,36.4,35,34,33.6,36.9,35,33.8,33.2,35.3,35,33.2,33,35.5,34.6,33,33,35.9,34,33.1,33,36.9,34,33.8,33,35.5,34.2,33,33,36.9,33.1,33.2,33.1,36.3,34.7,33.1,33.1,36.9,34,33.1,32.4,34,34.1,34.5,33,32.4,34,34.8,34.1,33,32.3,23.1,32.3,35.1,22.4,35,21.2,30.7,19.2,30.1,31,29.1,34.7,30.1,35.7,29.1,31.1,30.7,29.1,30.1,21.2,27.1,19.2,29.6,27.1,29.1,26.1,31,21.2,27.3,19.2,29.1,26.3,31,30.1,30.9,21.4,29.1,30.2,21.3,29.1,33,21.4,29.3,32.9,21.2,29.2,28.2,29.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,53.4,42.6,44.7,39.7,40.8,57,56.3,44.5,45.9,41.8,42.2,47.4,47.4,43.3,46,34.1,38.2
1077,37.4,36.9,34,32.8,33,37.9,36.9,34.4,33.3,33,36,36.9,34,34,33,36.8,36.9,35.3,37.8,36.8,36.9,36.9,36.9,36.9,36.8,36.9,36.9,37.9,36.9,37.2,36.8,37.5,34.2,33,38.9,35,33.4,35.9,34.7,33.1,36.2,34.8,33.7,33.3,36.5,34.9,33.9,33,35,35,33,33,35.3,34.1,33,33,35.7,33.8,33,33,36.4,34,33.6,33,35.1,34,33,33,36.9,32.9,33.2,33,35.9,34.4,33,33,36.5,34,33.1,32.6,34,34,34.5,33,32.2,34,34.6,34,33,32.1,23,32.6,35.2,22.4,35,21.2,30.5,19.4,30.1,31,29.1,34.6,30,35.5,29.1,31.1,30.5,29.1,30.1,21.2,27.1,19.1,29.5,27.1,29.1,26.1,31,21.2,27.1,19.2,29.1,26.1,31,30,30.9,21.8,29.1,30.2,21.2,29,33,21.4,29.1,33,21.2,29.1,28.5,29.1,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,53,42.4,44.7,39.1,40.8,56.8,55.6,44.2,45.7,42.4,41.7,47.9,46.7,43.1,45.7,34.4,38.2
1082,36.9,36.9,34,33,33,37.9,36.9,34.2,33.1,33,35.7,36.9,34,33.8,33,36.5,36.9,35.1,37.9,36.6,36.9,36.9,36.9,36.9,36.7,36.9,36.9,37.9,36.9,37,36.7,37.2,34.3,33,38.5,34.9,33.3,35.8,34.5,33,36.1,34.7,33.4,33.2,36.2,34.3,33.7,33,35.1,35,33,33,35.2,34,33,33,35.5,33.9,33,33,36.7,34,33.2,32.9,35.1,34,33,33,36.9,32.9,33,33,36.1,34,33,33,36.1,33.9,33,31.6,33.9,34,34,33,32.2,34,34.3,33.9,32.9,31.5,23.1,32.4,35.1,22.4,35,21.4,30.7,19.6,30,31,29.1,34.3,30.1,35.4,29.1,31,30.4,29.1,30.1,21.1,27.1,19.2,29.1,27.1,29.1,26.1,31,21.2,27.3,19.2,29.1,26.1,31,30,30.5,21.8,29.1,30.1,21.2,29.1,33,21.8,29.1,32.6,21.2,29.1,28.2,28.9,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,52.6,42.3,44.7,39.2,40.8,56.6,55.3,44.2,45.5,42.2,41.8,47,47.4,43.2,45.4,34.5,37.6
1087,36.9,36.9,34,33,33,37.9,36.9,34.1,33,32.9,35.8,36.8,34,33,32.7,36.6,36.9,35,37.9,36.3,36.9,35.9,36.9,36.9,36.1,36.9,36.9,37.9,36.9,36.9,36.3,37,34,33,38.1,34.7,33,35.7,34.3,33,35.9,34.5,33.2,33.2,36.2,34.2,33.2,33,35,35,33,33,35.3,33.9,33,33,35,33.6,33,32.8,36.5,34,33,33,34.9,34,33,32.7,36.9,32.6,33,33,35.7,33.8,33,33,35.7,33.7,33,31.5,33.8,33.9,34.1,32.6,31.8,33.6,34,33.8,32.9,31.2,23.1,31.7,35.1,22.2,35,21.4,30.4,19.4,29.9,30.9,29.1,34,30,35.3,29.1,31,30.2,29.1,30.2,21.2,27.1,19.2,29.2,27.1,29.1,26.1,30.5,21.2,27.3,19.2,29.1,26.2,30.8,30.1,30.7,21.7,29.1,30.1,21.2,29.1,33,21.5,29.1,32.3,21.2,29.1,28.2,29.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,52.5,41.8,44.7,39,40.7,56.7,55.3,43.8,45.4,42.1,41.5,47.3,46.5,43.1,45,34.6,37.6
1092,36.9,36.7,34,33,32.9,37.9,36.9,33.9,33,32.9,35.7,36.5,34,33.1,32.5,36.2,36.8,35,37.5,35.9,36.9,35.9,36.8,36.9,35.8,36.9,36.8,37.9,36.9,36.9,35.8,36.9,34,33,38,34.7,33,35.2,34,33,35.6,34.3,33.2,33,35.7,34.2,33,33,35,34.5,33,32.9,35.1,33.9,33,32.9,35,33.5,33,33,36.1,33.9,33,33,34.9,34,33,32.7,36.7,32.8,33,33,35.5,33.5,33,32.8,35.1,33.5,33,32,33.6,33.8,34,32.8,31.3,33.6,33.9,33.6,32.3,31.1,23.1,31.3,35,22.8,35,21.3,30.2,19.6,29.7,30.5,29.1,34,29.9,35,29.1,31,30.2,29.1,30.1,21.2,27.1,19.2,29.1,27,29,26.1,30.5,21.2,27.1,19.2,29.1,26.1,30.9,30,30.4,21.5,29.1,30.1,21.2,29.1,33,21.5,29.1,32.6,21.2,29.1,27.9,29,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,52.5,42,44.6,38.9,40.6,56.4,54.6,43.7,45.1,41.5,41.7,47.3,46.5,42.7,45.5,34.5,37.5
1097,36.9,36.9,33.9,33,32.4,37.9,36.9,34,33,33,35.3,36,33.9,33,32,36.4,36,35,36.9,35.6,36.9,35.7,36.6,36.9,35.6,36.9,36.6,37.8,36.9,36.9,35.3,36.9,34,33,37.9,34.7,33,35,34,33,35.2,34.1,33,33,35.4,34.2,33,33,35,34.1,33,32.7,35,33.7,33,33,35,33.4,33,32.2,36.3,33.5,33,33,35,34,33,32.5,36.5,31.2,33,33,35.2,33.2,33,32.9,35,33.1,33,31.1,33.7,33.7,33.8,32.6,31.4,33.7,33.9,33.2,32.5,31.2,23.2,31.4,35,22.6,35,21.4,30.4,19.5,29.5,30.4,29.1,34,30.1,35.1,29.1,31,30.1,29.1,30.1,21.2,27.1,19.2,29.1,27,29.1,26.1,30.6,21.2,27.2,19.2,29.1,26.1,30.8,29.6,30.2,21.7,29.1,30.1,21.3,29,32.5,21.8,29.1,32.3,21.2,29.1,27.7,28.9,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,52.5,41.8,44.6,38.9,40.6,56.4,54.2,43.6,45.2,41.6,41.2,47.1,46.1,42.8,45.3,34.3,37.7
1102,36.9,36.8,33.3,33,31.9,37.9,36.9,33.8,33,32.7,35,35.8,33.4,33,31.5,36,35.7,34.9,36.9,35.4,36.9,35,35.9,36.9,35.3,36.8,36.3,37.1,36.8,36.9,35.5,36.9,34,33,37.9,34.1,33,35.2,34,33,35.2,33.9,33,33,35.2,34,33,33,34.7,34,33,32.6,35,33.8,33,32.8,34.8,33.3,33,31.9,36.1,33.1,33,32.9,34.4,33.7,33,32.3,36.1,31.5,33,33,35.1,33.2,33,32.5,35,33.1,33,31.2,33.3,33.2,33.6,32,31.3,33.4,33.9,33.4,32.1,31,23.1,31,35,22.8,34.8,21.4,30.2,19.7,29.6,30.3,29.1,34,29.7,35,29.1,30.9,30.2,29.1,30.1,21.2,27.1,19.2,29.1,27,29.1,26.1,30.5,21.2,27.1,19.1,29.1,26.1,30.5,29.4,30.2,21.9,29.1,30.1,21.2,29.1,32,21.7,29.1,32.1,21.2,29.1,27.9,29,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,52.3,41.9,44.1,38.9,40.1,56.4,54.1,43.3,45.1,41.3,41.7,46.2,46.1,42.8,44.8,34.4,37.2
1107,36.9,36,33.1,33,32.2,36.9,36.6,33.3,33,32.9,35.1,35.7,33.4,33,31.4,35.9,35.4,34.4,36.9,35.3,36.8,35,35.5,36.3,35,36,36.2,36.9,36.6,36.9,35.4,36.9,34,33,37.9,34.2,33,35,34,33,35,34,33,33,35.2,34,33,33,34.6,34,33,32.5,34.9,33.9,33,32.4,35,33.1,33,32,35.7,33,33,33,34.2,33.3,33,31.6,35.8,31.2,33,33,35.1,33.1,33,32.8,35,33,33,31.2,33.2,33.5,33.3,31.5,31,33.3,33.8,33.2,31.4,31.2,23.1,30.9,35,22.6,35,21.6,30.2,19.7,29.5,30.1,29.1,34,29.7,35.1,29.1,30.8,30.1,29.1,30.1,21.2,27.1,19.2,29.2,26.8,29,26.1,30.4,21.2,27.1,19.2,29.1,26.1,30.6,29.6,30.1,21.8,29.1,30.1,21.2,28.9,32.1,21.9,29.1,31.4,21.2,29.1,27.7,28.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,51.9,41.8,43.5,38.9,40.2,56.2,53.9,43.3,45.1,41.2,41.3,46.7,45.9,42.5,44.7,34.7,37.2
1112,36.9,35.5,33.1,33,31.9,36.9,36.3,33,33,31.7,35,35.2,33.4,33,31.4,35.4,35.6,34.5,36.9,35.3,36.9,35,35.7,36.5,35,36,35.7,36.9,36.4,36.9,35,36.9,34,33,37.6,34,33,35,33.9,33,35,33.9,33,33,35.1,34,33,33,34.1,34,33,31.8,35,33.6,33,32.7,34.7,33,33,31.6,35.2,33,33,32.9,34.1,33.4,33,31.2,35.5,32.5,33,33,35,33,33,31.8,35,33,33,31,33.3,33.2,33.2,31.3,31,33.1,33.6,33,31.1,31.1,23.1,31,35,22.9,34.7,21.8,30.1,19.7,29.3,30.3,29.1,34,29.5,35,29.1,30.6,30.1,29.1,30.1,21.2,27,19.2,29.1,26.7,28.9,26.1,30.2,21.2,27.1,19.2,29,26.1,30.4,29.2,30.2,22,29.1,30.1,21.2,28.7,31.5,21.9,29.1,31.5,21.2,29.1,27.8,28.8,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,51.6,41.8,43,38.9,39.7,56.1,53.7,43.6,44.7,41.7,41.1,46.4,45.7,42.5,44.8,34,37.5
1117,36.9,35.8,33,32.9,31.7,36.9,36,33,33,31.1,35,35,33.2,33,31.3,35.2,35.2,34.4,36.9,35,36.6,35,35.7,35.9,35,35.9,35.7,36.9,36,36.9,35,36.9,33.9,32.9,37.8,34,33,35,33.6,32.9,35,33.6,33,33,35,33.7,33,33,34.1,34,33,31.5,34.5,33.2,33,31.6,34.6,33,33,31.1,35.5,33,33,32.5,34.1,33,33,31,35.4,32,32.9,32.4,35,33,32.9,31.3,35,33,32.3,31,33.1,33.1,33,31.3,31,33,33.3,33,31,31.1,23.1,31,34.7,23,34.4,21.8,30.1,20,29.2,30.2,29.1,34,29.2,35,29.1,30.6,30.2,29.1,30,21.2,27.1,19.3,29.1,26.8,28.9,26.1,30.3,21.2,27.1,19.2,28.7,26.1,30.2,29.2,30.1,21.9,29.1,29.9,21.2,28.7,31.6,21.7,29.1,31.2,21.2,29.1,27.7,28.4,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51.2,41.8,42.8,38.9,39.2,55.9,53.5,43.5,44.7,41.4,41.2,46.1,45.7,42.7,44.6,34.6,37.2
