TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
666,128,133.7,91,87.1,79.5,126.7,129.8,94.4,87.1,79.6,135.7,133.6,94.9,85.7,79.6,121.8,120.4,122.8,124,125.5,139.2,144.7,137.6,157.8,138.3,129.9,130.3,133.9,135.1,133.6,132.9,122.5,89.3,79.6,119.1,93.6,80,125.5,91.4,75.6,113.5,95.1,85,77.4,114,94.8,87.1,75.6,112.5,96,82,79.4,118.1,91,84.2,79.5,113.6,91.9,83.3,75.6,123.2,92.9,89.6,84.3,123.3,93.4,87.5,80.4,124.9,84.4,84.7,76.2,122,102.9,102.3,104.4,125.1,88.1,83.7,82.7,103.9,107,95.7,77.9,77.7,120.5,120.8,98.8,79.5,75.7,21.6,105.1,68.9,21.4,72.2,21.2,73.7,21.3,56.4,58.3,62.2,65.9,66,95.2,89.4,75.6,130.3,75.2,56.7,21.2,46.5,21.1,56.4,44.7,60.2,42.6,127,29.1,218.2,48.4,74.2,45.9,75.1,48.9,65,23.2,44.7,71.6,23.6,48.6,73.7,22.9,48.8,64,21.4,46.6,34,40.8,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,114.4,56.6,71.8,41.8,52.3,93,110.2,65,80.4,50.6,60.2,98.7,118,60.2,76.6,44.6,53.5
672,124.2,130.3,90.3,86.2,79.5,123.8,128.2,91.8,87.1,79.5,132.5,131.5,93,85.1,79,119.7,119.1,121.6,122,122.8,134.6,141.2,133.9,151.7,135.1,127.5,128.6,130.6,132.9,130.2,129.7,118,87.7,79.5,115.4,91.8,79.5,121.2,90.2,75.6,110.3,90.6,84.2,76.5,111.9,91.1,84.8,75.5,110.4,90.4,80.3,79.5,115,88.7,83.3,79.5,110.6,90.1,83.3,75.6,119.8,92.5,88.2,83.2,119.6,91.7,87,79.5,120.4,84.8,83.3,75.6,120.9,98.8,97.9,98.6,120.8,87.2,83.3,81.2,102.6,106,90.7,77.5,77.4,114.9,114.6,95.2,79.5,75.6,21.7,100,68.1,21.3,71.7,21.2,72.6,21.4,56.3,58.3,61.4,65,65.5,93.1,87.2,74.5,127.5,73.8,56.6,21.2,46.1,21,56.4,44.7,60.2,42.7,124.4,29.2,211.2,48.6,73.3,45.8,73.7,49,64.9,23.3,44.7,70.5,23.9,48.6,72.8,23.1,48.6,62.7,21.5,46.5,34,40.8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,114.1,56.9,71.9,41.8,52.5,93.9,110.2,65,80.5,50.7,60.2,98.7,117.9,60.7,76.8,44.7,53.7
676,122,127.5,88.6,85.2,77.9,121.4,126,90.9,86.6,79,129.9,129.7,91.9,84.3,77.5,117.8,117.9,118.9,121.4,121,131.1,137.7,130.2,148.4,132,125.3,126.5,128.6,129.9,127,126.6,115.4,86.8,79.3,112,90.9,78.9,117.9,88.9,74.5,107,88.1,83.3,76.1,109.7,88.2,83.4,74.1,108.5,86.6,79.4,79.1,113,87.1,83.1,79.5,108.8,88.3,83,75.6,116.8,91,87.1,81.8,117.9,90.8,85,78.3,117.8,83.2,83.3,75.2,118.6,95.6,94.8,94.8,117.6,87.6,82,80.2,101,103.5,87.3,77.4,76.5,110.7,110.7,92,78.4,74.3,21.8,97.6,67.9,21.4,71,21.2,71.9,21.6,56.1,58.1,61.2,64.9,65,91.4,85.9,73.5,125.4,73.2,56.4,21.2,46.3,20.9,56.3,44.6,60.2,42.8,121.5,29.6,206.1,48.6,72.6,45.7,72.8,48.6,64.2,23.6,45,69.8,23.6,48.6,72.2,23.1,48.6,61.4,21.8,46.7,34,40.8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.2,114.2,57.2,72.2,42,52.5,93.8,110.2,65,80.6,51.1,60.2,98.7,117.9,61.2,77.4,44.7,54.3
682,120.2,124.2,88.1,84.4,75.9,117.9,123.9,89.1,85.2,76.8,126.8,127.1,91.1,84,76.6,115.3,115.5,117.8,119,118.3,127.6,134.6,127.6,143.6,129,121.9,124.4,125.8,127,124.8,123.7,112.7,85.1,76.8,110.2,88.6,77.2,114.3,87.8,73.7,104.9,87.1,82.3,75.6,106.8,86.9,82.5,73.7,106.4,85,77.5,77.5,109.8,86.2,81.4,79.5,106.4,87.1,81.4,75.6,113.5,89.1,85.8,79.9,114.6,88.6,83.3,77.3,114.5,79.8,81.5,74.6,115.5,92.6,91.5,90.8,114,84.5,79.8,79.5,98.6,100.4,87.1,76.1,75.8,107.1,107.3,90.1,77.3,72.4,21.6,95,67.4,21.6,69.9,21.2,71.8,21.6,56.1,57.7,60.8,64.1,64.2,90.4,84.1,72.7,122,72.4,56.4,21.3,46.7,20.9,55.4,44.5,60.1,42.7,118.4,30,200.8,49.6,71.8,45.7,72.1,48.6,64.1,23.6,44.9,69.2,24.2,48.6,71.8,23.1,48.6,61.2,22.1,45.9,34,40.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6,114.1,57.2,72.2,42.7,52.5,94.1,109.9,65,80.9,52,60.7,98.7,117.9,61.2,77.3,44.7,54.4
686,117.6,121.1,87.1,83.5,75.6,114.9,121.8,87.7,84.3,76.1,123.1,125.5,90.4,83.3,76.1,114,114.1,114.9,117.9,114.9,124.6,131.9,125.6,139.6,126.3,119.4,121.8,122.5,125.1,121.8,121.5,110.1,84,75.6,107.1,87.2,76,110.5,86.9,74.2,102.8,87.1,80.7,75.6,103.9,85.2,81.4,73.2,103.3,83.5,76.2,76.7,107,84.8,80.3,77.9,103.9,85.3,80.1,75.9,111.1,87.6,84.3,79.5,110.9,87.1,81.9,76.3,111.8,78.9,80.9,74.5,113.8,91,89.1,87.6,111.1,82.5,79.2,78.3,96.4,98.7,86.5,75.6,75.6,104.4,104.2,86.8,76.2,71.8,21.4,92.1,66.6,21.6,69,21.2,70.7,21.9,55.5,57.4,60.2,64.1,64.1,88.7,83.3,72.2,120,71.8,56.4,21.2,46.5,21.1,54.7,44.5,59.6,42.7,116.1,30.1,197,49.7,71.7,45.4,71.8,48.6,64.1,23.6,44.7,68.6,24.5,48.6,71.5,23.1,48.6,61.2,21.9,45.8,34,39.9,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9,114.1,57.3,72.4,42.8,52.5,94,109.6,65.5,80.7,52.4,60.8,98.8,117.5,61.3,77.5,44.8,55
692,113.9,118.3,86.2,83.1,75.6,111.6,119.5,86.9,83.3,75.9,120.9,122.2,88.6,83.3,75.6,111.3,111.9,112.7,115.4,113.4,120.4,129,122.6,136.3,123.4,116.1,119.4,119.7,121.8,118.8,118.2,106.5,82.9,75.6,104.7,86.4,75.6,107.3,85,73.7,100.1,85.1,79.5,75.1,102.1,83.7,80.8,72.8,100.9,80.9,75.5,75.6,104.1,83.3,79.2,76.7,102.1,83.6,79.4,75.6,109,86.9,83.3,78.5,108.4,85.4,80.5,75.6,108.9,75.7,79.5,73.9,111,90.9,87.2,84.2,107.6,82.5,77,77,94.8,96.3,83.4,74.8,73.7,102.6,102.2,84.3,75.6,71.8,21.5,90.3,65.9,21.8,68.2,21.2,69.1,22.1,54.6,57.3,60.2,64.1,63.9,87.5,81.6,71.8,117.9,71.7,56.4,21.2,46.2,21.2,54.4,44.4,58.5,42.8,114.1,30.2,192.4,50.5,70.2,45.5,71.6,48.6,63.8,24.5,44.8,67.9,24.2,48.4,70.2,23.3,48.6,60.3,21.8,45.7,34,40.1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,114,57.3,72.7,42.8,53,94.2,109.1,65.8,80.8,52.5,61.2,98.7,116.8,61.8,77.4,45.4,56.2
696,111.2,116.2,84.3,81.8,75.5,110.9,117.9,84.8,83.3,75.3,117.9,120.1,87.6,81.7,74.9,109,110.4,110.6,114,110.5,117.9,125.7,120.3,133.6,121.1,113.7,117.9,117.4,119.3,117.8,116,103.9,81.4,74.8,103.7,84.7,75.6,104.7,83.8,73.7,98.1,83.3,78.6,73.7,99.3,83.1,79.5,72.4,98.7,78.3,75.1,75.5,101.9,82.6,77.4,75.6,98.8,82.8,78,75.6,106.6,84.9,81.2,77.2,106.2,84.1,79.5,74.1,106.6,74.5,77.6,73.7,108.6,89.2,86,83.1,105.6,82.7,76.3,75.6,92.5,94.6,81.8,73.6,72.7,99.5,99.7,83.3,74,71.8,21.6,88.2,65,22.1,67.9,21.2,68.9,22.1,54.4,56.8,60.2,62.8,63.1,86.8,80.3,71.5,116.4,70.3,56.3,21.7,46.2,21.2,54.2,44.4,58.3,42.7,112,30.2,188.9,50.6,69.3,44.7,69.9,48.6,62.5,24.4,44.7,67.9,24.8,47.8,69.9,23.4,48.6,60.2,22,45.7,34,39.6,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6,113.2,57.9,72.7,42.8,53.4,94.6,108.3,65.8,80.6,52.5,61.2,98.7,116,61.8,77.4,45.6,56.4
702,108.5,114.1,83.3,80.5,75.3,109,115.2,83.8,81.4,75.6,113.5,117.9,85.6,81.1,72.5,106.5,108.5,108.6,111.8,108.7,115.1,121.9,118.1,130.7,118.3,111.4,114.9,114.1,116.4,114.7,113.9,102.1,79.6,73.7,102.3,83.3,74.8,102,83,72,95.1,81.7,76.9,73,97.9,80.8,77.9,71.7,96.6,77.1,73.7,73.8,98.7,80.7,76.4,75.3,96.4,81,77.3,74.8,104.3,83.5,79.6,75.6,103.1,83.3,77.8,73.6,104.2,74.2,76.6,73.1,106.7,87.4,84.5,81.5,103.4,81.4,75.6,74.9,90.8,91.1,79.6,72.4,71.8,98.3,97,82,73.4,71.4,21.5,85.6,64.4,22.1,67.9,21.2,67.9,22.1,54.3,56.4,59.9,62,62.2,85.2,79.5,69.9,114.4,69.6,56.1,22,45.7,21.2,53.5,44.4,58.2,42.2,110.3,31,184.3,51.1,68.9,44.8,69.9,48.6,62,24.5,44.7,67.4,25,47.5,68.9,24,48.4,60.2,22.1,45.6,34,39,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.7,112.8,58.1,72.7,43.7,53.5,94.8,108.2,66,80.5,52.5,61.2,98.7,115.8,62.1,77.5,45.7,56.4
706,106.5,111.7,83.2,79.6,73.8,107.5,114.1,83.3,80.4,75.6,110.6,115.6,83.6,80.4,71.8,104.2,106.5,106.6,110.2,106.6,113.4,119.7,115,128.8,115.8,110,113.3,111.8,114.1,112.5,111.4,99.4,79.5,72.9,100.6,82,75.3,99.2,81.3,71.5,92.4,80.1,75.6,71.8,95.2,79.6,77,70.1,94.9,75.9,72.1,72.7,96.5,79.8,75.6,73.2,94.8,79.6,76.3,73.7,102.4,83.1,78.8,75.5,101.4,81.5,76.6,72.8,102.5,74,75.6,72.1,105.1,85.4,82.8,79.6,101,81,74.2,73.4,88.4,89.1,78.3,71.8,70.5,96,95.4,80.6,72.4,70.2,21.3,83.3,64.1,22,67.9,21.2,67.9,22.1,53.8,56.4,59.2,61.7,61.7,84.1,79.1,69.3,113,69,55.4,21.7,45.6,21.2,53.5,44,58,42.2,108.4,31,181.4,52,68.2,44.7,68.9,48.6,61.2,25.1,44.7,66.2,25.1,47.1,67.9,23.7,47.9,60,22.1,45.5,34,38.9,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,112.1,58.1,72.7,44.2,53.6,94.5,107.8,66,80.4,52.5,61.7,98.7,115,62.2,77.5,45.7,56.4
712,105,109.7,81.5,78.4,72.9,106.4,111.3,82.7,79.6,73.3,107.1,113.9,82,79.6,70.2,102.9,104.5,104.6,107.9,104.8,110.8,117.9,113.2,125.9,114,107.2,110.9,110,111.3,110.5,109.4,98.4,77.9,72.1,98.8,80.7,73.6,97,79.7,70.2,91,79.5,75.3,70.8,93.2,79.2,76.3,69.8,92,75.5,71.8,71.8,94.7,79.2,74.1,72.4,92.4,78.9,75.6,72.7,99.9,80.8,77.3,73.9,99.1,80.1,75.7,72.3,99.8,72,75,71.8,102.3,83.7,80.2,78.7,98.8,79.5,72.9,72.2,87.1,87.7,77.1,70.7,69.1,94.4,92.9,79.5,71.6,68.9,21.5,82,64.1,22.1,67,21.2,67.8,22.2,53.5,56.4,58.3,61.1,61.2,83.3,77.3,68.4,111,67.9,54.5,21.8,45.4,21.2,53.2,43.1,57.2,42,106.5,31,177.8,52.5,67.9,44.7,68.3,47.9,61.1,25.1,44.7,65.9,25.1,46.9,67.9,24.1,47.5,59.2,22.1,45.1,34,38.9,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.7,111.8,58.3,72.7,44.5,53.9,94.7,107.3,66,80.4,52.5,62.1,98.7,114.8,62.3,77.5,46.2,56.4
716,103.4,106.9,80.8,77.1,72.9,104.6,109.9,81,79.5,72.7,104.8,111.6,80.4,79.5,69.8,102.3,103,102.9,106.4,102.8,109.2,115.5,110.3,122.6,111.6,106.3,109.5,107.5,109.9,108.1,106.8,96.1,76.6,71.8,97.6,79.8,72.7,95.1,79.3,69.8,89.1,79.4,73.9,70.4,91,77.3,75.6,69,90.7,72.7,71.8,71.8,92.2,77.6,73.3,71.9,91,76.9,73.9,71.8,98.4,79.8,76.5,73.4,96.7,79.4,75.2,71.8,98.4,71.9,73.6,70.4,99.9,82.1,79.5,76.6,96.3,77.4,71.8,71.8,86,86.7,76.3,69.9,68.7,92.1,91,77.3,69.9,68,21.4,80,63.7,22.1,66.1,21.2,66.4,22.2,53.4,55.9,58.3,60.9,60.5,83.2,76.2,67.9,110,67.9,54.4,22.1,45,21.2,52.6,43.1,56.8,42.1,105.7,31.4,174.8,52.5,67.9,44.7,67.9,47.8,60.2,24.9,44.7,65.1,25.1,46.7,67.4,24.5,46.7,58.3,22.1,44.9,34,38.9,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.2,111.2,58.3,72.7,44.7,54.3,94.6,107.2,66,80.4,52.5,62.1,98.7,114.1,62.4,77.5,46.7,56.5
722,101.2,104.9,78.7,76,71.9,102.5,106.9,80.3,77.6,72.7,103.6,109.8,80.2,77.7,68.1,100,101,100.4,104.6,100.7,106.6,113.9,108.7,119.9,109.8,103.2,107,105.7,107,106.5,105,94.8,75.6,71.8,95.5,79.3,72.1,93.5,77.7,68.1,87.3,78.1,72.7,69.8,89.1,76.1,74.1,69,88,70.7,69.8,70.4,90.9,76.4,72.4,71.3,88.9,75.6,72.7,71.4,94.9,79.3,75.5,71.8,94.8,77.5,73.6,70.7,96.1,68.2,72.4,68.8,97.4,80.4,77.8,75.6,94.5,75.6,71.6,69.9,83.3,84,75.4,68.8,67.9,90.6,88,76.2,68.8,67.8,21.5,78.1,62.3,22.1,66,21.2,66,22.3,52.9,54.8,57.7,60.2,60.3,81.9,75.6,67.9,107.7,67.9,54.3,22.1,44.7,21.2,52.5,42.8,56.4,41.8,103.6,32.5,171.6,52.5,66.6,44.7,67.9,47.5,60.2,25.1,44.7,65,25.1,46.7,66.2,24.3,46.7,58.2,22.1,44.7,34,38.9,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.1,110.9,58.3,72.7,44.7,54.4,94.6,106.8,66,80.4,52.6,62,98.7,114.1,62.7,77.5,46.7,56.7
726,99,103.4,76.6,75.6,70.8,101.3,106.2,79.5,76.7,71.8,102.4,107.4,79.5,77.1,67.9,98.7,98.8,98.7,102.9,98.7,104.6,111.4,106.5,117.9,107.2,102.3,105.5,103.5,105.7,104.4,102.7,93,74,70.5,94.4,77.4,71.8,91.7,76.5,67.9,86.2,75.9,71.8,68.9,87.4,75.6,73.2,68.6,87,68.9,69,69.6,88.3,75.6,71.8,69.8,87.3,74.5,71.8,70,92.8,77.4,73.8,71.8,92.5,76.5,72.7,69.9,94.8,67.4,71.6,67.9,95.7,79.5,76.6,74.2,91.9,75.5,71.7,69.1,82.9,83.3,72.9,67.9,67.3,88.1,87.1,75.6,67.9,66.5,21.4,76.1,62.2,22.2,65.5,21.2,65.7,22.3,52.5,54.4,57.3,60.2,60.2,80.8,75.6,67.2,106.5,66.9,54,22,44.7,21.2,52.5,42.8,56.4,41.8,102.5,32.5,169.1,52.7,65.9,44.6,67.2,47.1,60.2,25,44.7,64.3,25.1,46.6,65.8,24.6,46.7,57.3,22.1,44.7,33.9,38.9,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,110.3,58.3,72.7,44.7,54.4,94.1,106.4,66.1,80.4,53.2,62.3,98.7,114,62.6,77.2,46.7,56.9
732,96.3,101.9,75.7,73.9,69.3,99,103.6,77.5,75.6,71.5,99.7,106.2,78.6,76.2,67.9,96.8,96.8,97,101,97.2,102.5,110.2,104.2,115.2,105.5,99.6,103.4,102.3,103.3,102.5,101,91.2,73.2,69.8,91.5,75.9,70.9,90.2,75.6,67.5,84.1,73.9,71.5,68.7,86.7,73.7,72.1,67.9,85,67.8,68.3,68.3,86.8,73.7,69.9,68.8,85.7,73.3,71.4,68.9,91.1,75.8,73.3,70.6,91,75.6,71.9,68.9,91.8,65.6,70.2,67.9,94.8,77.6,75.6,73.6,90.6,75,69.9,68.5,80.6,80.9,71.9,67.4,66.5,87,85.3,74.5,67.8,65.6,21.4,75.2,61.8,22.3,65,21.2,65.1,22.8,52.5,54.2,56.9,60.2,60,79.8,73.8,66.1,105.5,66,53.5,22.1,44.7,21.2,52.5,42.8,56.1,41.8,101,33,166.1,53.1,65.5,44.7,66.1,46.7,60.1,25.1,44.6,64.1,25.1,46.5,65.1,25,46.6,57.3,22.2,44.7,34,38.6,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,110.2,58.3,72.6,44.7,54.6,94.1,106.4,66.5,80.4,53.5,62.4,98.7,113.2,63,77.3,47.1,57.3
736,94.2,99.6,74.4,73,67.9,98,102.5,75.7,75.4,70.7,98.7,103.7,77.5,75.6,67.9,95.3,95.2,95.4,99.3,95.9,101,107.8,102.5,113.9,103.3,98.4,102.3,99.9,102,100.8,99,89.1,72.2,69,91,74.5,69.9,88.4,74.8,67,83.3,72.7,69.9,67.9,83.9,72.6,71.7,67.6,83.3,66.2,67.7,67.9,84.4,72.9,69.1,67.9,83.8,72.7,70,67.9,90.7,75.6,72.5,69.1,89,75.1,71.8,67.9,90.9,66.8,68.8,67.9,94,76.9,74.7,72.5,88.6,73.4,69.5,67.9,79.4,79.5,71.7,66,65.2,85.1,84.2,73.5,66.2,64.9,21.4,73.6,61.2,22.9,64.2,21.2,64.3,22.7,52.5,53.7,56.5,59.9,59.4,79.5,73.7,65.4,104.1,65.5,53.5,22.3,44.7,21.2,52.5,42.2,55.8,41.8,99.9,33,163.8,53.5,65,44.6,66,46.7,59,25.1,44.5,64.1,25.1,46.2,65,25.1,46.1,56.9,22.3,44.7,34,38.6,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,110.2,58.3,72.4,44.7,55,93.9,106.4,66.2,80.3,53.5,62.5,98.6,112.1,62.8,77.3,47.3,57.2
742,91.9,98.4,73.8,72,67.2,95.7,100,74.3,73.8,69,96.7,101.9,76.2,75.3,67.6,93,94,93,97.9,94.7,99,105.9,100.8,111.6,102.1,95.9,99.6,98.7,99.4,98.6,97.3,87.2,71.8,67.9,89.4,72.9,69,87.1,73.5,66,81.7,71.8,69.2,67.5,83.1,71.8,69.9,66,82.4,64.1,66.1,66.8,83.3,71.8,67.9,66.5,83.2,71.8,69.1,67.9,88.1,73.7,71.8,67.9,87.1,73.6,70.5,67.9,88.7,66.5,67.9,66.5,92,75.6,73.4,71.8,87.1,72.4,68.2,67.5,77.2,78.2,69.9,65,64.3,83.7,82.2,72.4,65.5,64.1,21.4,72.4,60.3,22.7,64.1,21.2,64.1,23,52.4,53.5,56.4,58.9,58.5,78.5,72.8,65.1,102.9,65,52.9,22.1,44.7,21.2,51.5,42.2,54.6,41.8,98.7,33,161.5,53.8,64.1,43.8,65.1,46.7,58.3,25.1,44.1,63.3,25.1,45.7,64.2,25,46.2,56.5,22.7,44.7,34,38.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,108.8,58.4,72.5,44.7,55.5,93.5,106.1,66.5,79.8,53.6,62.7,98.6,111.4,63.4,77.2,47.6,57.3
746,91.1,95.9,73.6,71.8,66.8,93.5,98.7,73.6,73.1,67.4,95.5,99.6,75.6,73.7,65.6,91.5,92.3,91.2,96.2,92.1,98.7,103.9,99.1,109.8,99.7,94.8,98.7,96.8,98.3,96.7,95.9,86.6,71.3,67.5,88.1,72.5,67.9,86.2,72.6,65.1,80.2,70.8,68.2,65.9,81.3,71.1,69,65.2,81.1,62.8,66,66,81.6,71.8,67,65.7,81.4,71.7,68.2,67,87.1,72.7,70.2,67.9,85.3,72.4,69.5,66.9,87.2,64.6,67.9,65.9,91,74.8,72.4,71.5,85.4,70.9,67.9,66.3,75.8,76.6,69.3,64.2,63.9,83.1,79.9,71.7,65,64.1,21.5,71.8,60.2,23,64,21.4,64.1,23,52.2,52.9,56.4,58.4,58.3,77.4,71.8,64.9,102.5,64.6,52.5,22.1,44.7,21.2,51,41.9,54.4,41.6,97.7,33,159,54.2,64.1,43.9,64.9,46.4,58.3,25.1,44,62.3,25.1,45.8,64.1,25.1,45.8,56.4,22.5,44.7,33.7,38,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,108.4,58.4,72.5,44.8,55.8,93.1,105.1,66.4,79.6,53.6,62.7,98.1,111.1,63.5,76.6,48.5,57.3
752,89.3,94.6,72.7,70.2,66.1,91.8,96.7,72.4,72,66.1,94.4,98.6,74.8,72.7,65,91,91.1,90.3,94.8,91,96.6,102.5,97.1,107.2,98.6,92.8,96.8,95.2,96,95,94.8,84.2,69.8,66,87.1,71.8,66.8,84.4,71.8,64.4,79.5,69.9,67.8,65,80,69.9,68.2,64.9,79.7,62.3,64.9,65,80.2,69.9,66.1,64.9,80.1,69.9,67.9,65.9,85.3,71.8,68.9,65.9,83.6,71.8,68.4,65.8,85.5,64.1,66.9,64.9,88.5,73.4,71.6,69,83.3,68.6,66.1,65.1,75.6,75.6,68.9,64.1,62.3,80.9,79.5,69.7,64.2,63.4,21.4,69.8,60.2,23.1,63,21.3,63.8,23.1,51.4,52.6,56.3,58.3,57.5,77,71.8,64.2,100.2,64.1,52.5,22.4,44.6,21.2,50.8,41.8,54.4,41.5,96.2,33.1,157.3,54.5,64.1,43.6,64.2,45.8,57.8,25.1,43.6,61.9,25.1,45.7,64.1,25.1,45.7,56.4,22.4,44.4,33.7,37.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3,107.6,59.1,72,45,56.1,93.1,104.4,66.8,79.5,53.8,62.5,97.6,110.2,63.6,76.7,48.5,57.3
756,88.3,92.4,71.8,68.9,65.9,90.6,95.4,72.3,71.8,65.8,91.9,96.4,73.7,71.9,64.8,89.1,89.4,88.4,92.9,90,95.6,100.5,95.3,106,96.4,91,95.5,94.2,94.8,94,92.8,83.3,68.9,65.8,86.4,71.8,66.1,83.4,71.7,64.1,77.8,68.9,66.7,64.4,79.3,68.9,67.9,64.1,79.1,62,64.1,64.2,79.5,68.9,65.3,64.1,79.4,68.9,66.8,65.1,84.1,71.8,68,65,83.3,70,67.9,65,84,61.1,66,64.2,87.1,72.7,70.4,68.6,82.7,65.9,65,64.3,74,75,68,62.8,61.5,79.5,79.1,68.8,64.1,61.7,21.6,68.9,60.2,23.1,62.4,21.7,62.3,23.1,51,52.5,55,58.2,57.3,76.6,71,64.1,99.2,64.1,52.5,22.4,44.5,21.2,50.6,41.8,53.7,41.7,95.1,33.4,154.4,55.2,62.9,43.2,64.1,45.7,57.4,25.1,43.4,61.2,25.1,45.3,62.8,25.1,45.6,56.3,23,43.9,33.6,37.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1,107.3,58.8,72,45.5,56.4,92.9,104.3,66.8,79.5,54.2,62.5,97.3,110.2,63.5,76.6,48.6,57.3
762,87.7,91,71.2,68.4,64.9,88.8,93.5,71.3,71.1,66,89.9,94.7,72.4,71.7,63.9,87.5,87.9,87.2,91,88.2,93.9,98.8,94,103.6,94.9,89.1,93.9,91.9,93.3,91.9,91,83.1,67.9,64.7,84.5,70.3,66,82.3,70.1,63.7,76.4,67.9,65.1,64.1,77.3,67.9,67.1,64.1,77.3,62.8,63.3,64.1,77.7,68.2,64.1,63.9,77.7,68.1,65.8,64.5,83,69.9,67.9,64.1,82.3,69.5,67.4,64.1,83.3,61.1,65,64.1,86.7,71.8,69.3,68,81.1,65.9,64.9,63.8,73,73.7,67.9,62,61.2,79.1,77.1,67.9,63.1,60.7,21.7,67.9,60,23,62.1,21.7,62.4,23.1,50.7,52.5,54.6,57.3,57.2,75.7,69.9,63.6,98.7,63.6,52.5,22.3,43.8,21.2,50.2,41.7,53.5,40.8,94.6,33.9,153.2,56,62.3,42.8,64,45.4,57.1,25.1,43,60.9,25.3,45.1,62,25.1,45.3,55,23,43.3,33.5,37.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.2,106.6,59.2,71.8,45.6,56.4,92.9,103.5,66.7,79.5,54.3,62.8,96.7,109.5,63.8,76.5,48.6,57.3
766,87.1,89.3,69.9,67.9,64.1,88,92,71.3,69.9,64.9,87.6,92.5,71.8,70.1,62.2,86.9,87.1,86.3,90,87.1,92,97.2,92.5,102.3,93.1,88.1,91.9,91,91.4,90.9,89.5,81.5,67.8,64.1,83.4,69.1,65.2,80.6,69.3,62.2,75.6,67.7,64.9,64,76,67.9,66,63.2,76,60.3,62.2,63.4,76.6,67.9,63.3,62.5,76.5,67.9,65,64.1,81.8,69.1,67.4,64.1,80.6,68.6,66.2,64.1,83.1,61.3,64.4,63,84.8,70.8,68.8,67.4,80.2,65.6,64.1,62.6,72.3,72.5,66.2,61.2,60.3,77.5,75.6,67.7,62.1,60.2,21.8,67.9,59.1,23.1,61.6,21.6,61.5,23.2,50.6,52.5,54.3,56.8,56.7,75.6,68.9,63.5,97.3,62.9,52.5,22.6,43.3,21.2,49.6,41.3,53.1,40.8,92.9,33.9,150.9,56.4,61.3,42.8,63.1,45.4,56.8,25.1,42.9,60.2,25.5,44.7,61.3,25.1,45,54.4,23.1,43,33.2,37.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106.4,59,71.8,45.7,56.4,92.9,103.5,67,79.5,54.4,62.4,96.7,108.4,63.7,76.5,48.6,57.3
