TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
678,167.9,132.8,91,85.3,79.4,156.1,129.7,91,84.6,79.5,127.4,119.9,88.3,80.6,75.6,130.6,135.7,121.5,145.6,131,157.5,133.6,135.4,137.6,121.8,140.6,117.4,210.9,132.6,145.6,122.6,165.5,98.7,81.4,154.2,94.8,87.1,124.4,88.5,77.3,129.5,100.7,84.3,79.8,134.9,88.9,83.3,79.5,120,83.2,80.4,73.7,130.7,94.4,90.7,86.4,125.5,89.2,83.1,80.1,133.7,95.4,93.4,90.2,126,91.9,80.5,75.4,125.7,91,83.3,74.6,133.5,88.6,83.6,79.3,119.9,84.4,80.8,76.2,110.1,110.7,99.1,79.5,73.1,107.9,111.2,92.3,75.5,75.6,29.6,96.4,98.5,29.1,91,29,65.4,27.1,65,71.8,60.2,94.7,67.9,98.8,71.1,71.9,72.6,59.8,66.1,28.2,53.4,27.1,66,53.5,59.6,44.7,72.4,29.1,52.5,27.3,60.2,45.8,72,55.3,58.8,29.1,48.5,57.4,27.7,45,74.6,31,53.2,71.8,30.2,56.7,61.7,60.2,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2,123.5,60.6,74.9,61.2,71.8,96.6,119.8,60.2,71.8,62.1,72.7,71.8,87.5,50.2,60.2,44.7,52.5
683,166.7,136.3,91.2,86.4,79.5,157.9,130,90.8,85.4,80.2,127.4,121.4,88,81.2,75.6,132.9,137.5,121.7,146.3,133.6,157.8,133.6,137.6,137.6,122.8,142.1,117.6,211.1,133.5,145.6,122.8,165,99.6,82.5,156.7,94.8,87.1,123.4,88.1,77.6,130.3,100.8,85.1,80.4,135.1,89.1,84.3,80.3,119.9,80.6,80.4,73.7,130,94.8,90.5,85.6,123.6,90.2,83.3,80.6,134.6,96.6,94.7,89.1,126.9,92.3,81.7,75.6,128.6,94.8,84.2,75.4,130.8,88.2,85.1,79.5,121,83.3,81.4,76.6,110.2,112.5,102.5,79.5,73.7,108.4,110.8,93.1,75.6,75.7,29.8,95.6,98.7,29.1,91.9,29.1,66.2,27.1,65.7,72.6,60.2,95,68.9,99,71.7,72.7,72.8,60.2,67.4,28.9,53.5,27.1,66,53.5,60.2,44.7,72.6,29.1,52.7,27.3,60.6,46,72.7,56.3,59.3,29.1,48.6,57.4,27.8,45.7,75.3,31,53.5,71.8,30.1,57.3,62.2,60.2,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.5,125.4,61.2,75.6,61.2,71.8,97.9,121.6,60.2,72.3,62.4,73,72,88.3,50.6,60.2,44.7,52.5
688,166.3,136.7,94.4,86.8,80.2,162,129.7,91.1,86.9,80.4,127.7,121.7,88.1,82,76.3,131.1,138,121.8,148.1,133.5,158.3,134.1,138.8,137.6,122.9,144.5,117.9,213.5,133.5,146.5,123.2,163.7,101.4,83.3,158.5,95.6,87.8,122.9,88.1,79.5,129.5,101.1,85.4,80.5,135.5,89.3,84.4,80.7,119.3,81.4,80.6,73.7,131.9,95.7,91,87,125,91,83.4,81.3,133.9,98.4,94.8,89.7,128.1,94,83.3,75.7,131.2,94.4,84.4,75.6,134.1,90,85.7,79.5,120.4,84.7,81.6,76.6,110.2,112.1,102.5,80.4,73.9,110.2,112.1,92.3,75.7,75.7,29.5,96,98.7,29.3,92.7,29.1,67.3,27.1,65.8,73,60.5,95.9,69.1,99.7,71.8,72.7,72.7,60.2,67.9,28.4,54,27.1,66.3,53.7,60.2,44.7,72.8,29.1,53.2,27.2,61.1,46.7,73.5,56.4,60.1,29.1,48.6,57.5,28.1,45.8,75.6,31.1,53.5,72.4,30.1,57.3,62.2,60.2,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,125.7,62.1,75.6,62,72,98.7,121.8,60.3,72.7,64,73.7,72.6,89.1,50.9,61,44.9,53.5
693,166.3,136.3,95.8,87.1,80.8,153.9,129.9,92.3,87.1,81,130.2,122.6,88.1,82.7,76.7,129.7,139.8,122.9,149.5,134.6,160.7,134.8,141.1,137.9,123.8,145.6,117.9,210.8,133.7,146.7,124.3,163.3,103.9,83.9,151.6,95.9,88.1,126.1,88.1,80.3,127.8,102.1,87,81.3,137.1,90.3,84.4,81.1,121.1,83.6,81.4,74.8,131.5,96.3,91.7,88,125.8,91,84.1,81.4,138.6,99.7,94.8,91,128.5,94.8,83.3,76.6,133.4,93,84.6,75.6,134.9,90,85.9,79.5,121.2,87.4,83,76.6,109.8,112.1,103.5,80.4,75.6,110.5,112.2,95,76.6,76.6,29.2,95.1,98.7,29.6,92.3,29.1,67.9,27.1,66.1,73.9,61.2,96.6,69.9,100.6,71.8,73.7,72.8,60.2,68,28.7,54.3,27.1,67.1,54.2,60.2,45.5,73.6,29.1,53.4,27.4,61.5,46.7,73.7,56.4,60.2,29.1,48.8,58.2,28.1,46.4,75.6,31.4,53.7,73.6,30.2,57.5,62.5,60.2,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,126.7,62.7,76.4,62.9,72.7,99.2,122.2,61.1,73.6,64.1,73.8,73.3,89.5,52,61.3,45.4,53.8
698,169.1,139.8,94.8,87.1,81.4,155.9,131.7,92.1,87.1,81.3,129.7,123,90,83,77.5,129.7,140.8,124.5,149.5,134.4,159.9,135.5,140.7,138.7,124.2,147.2,118.9,211.7,133.7,147.5,125.7,166.7,104.3,84.5,153.7,96,88.2,126.3,89.1,79.6,129.3,100.3,87.5,82,141,90.2,85.2,81.5,121.8,83.2,81.6,75.3,135.3,96.7,91.9,88.5,125.8,91,84.3,81.6,136,100.7,94.8,91,127.1,94.9,83.3,77.2,132.9,94.3,85.8,75.7,136.5,88.6,86.9,79.9,121.8,84.1,83.3,77.5,111.2,114,102.4,80.7,76,110.3,112.8,93.9,77,77.1,29.1,95.7,99.6,29.8,92.8,29.1,67.9,27.1,66.1,74.6,61.2,97.1,70.1,101.4,72,74.3,73.7,60.2,68.8,28.9,54.4,27.1,67.7,54.1,60.7,45.6,73.7,29.1,53.5,27.8,62.1,47.3,74.4,56.4,60.2,29.1,49.3,58.3,27.9,46.6,75.8,31.4,54.1,73.8,30.1,58.1,62.8,60.2,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.9,128,63.9,77.1,63.6,72.7,99.9,123.2,61.5,73.7,64.1,74.8,73.8,91,52.1,62.2,45.8,54.4
703,169.5,136.8,94.8,88.1,82.3,156.2,132.4,94.5,87.1,80.6,131.4,123.3,96.1,83.3,78.3,129.7,141.6,125.3,150,135.5,162.1,135.8,141,139.6,125.5,146.7,119.6,215.4,134.6,149.5,125.7,166.4,103.7,86.1,153.9,97.7,88.1,126.9,91.8,80.5,130,99.1,87.9,82.7,141,91,85.3,82.7,122.8,83.4,82.1,75.6,137.5,96.9,91.7,89.1,126.7,91,84.8,82.7,137,99.4,95.8,91.9,129.6,94.8,83.3,77.7,133.5,96.4,86.2,76.5,137.6,89.3,87.1,80.2,122.4,87.1,83.3,77.4,113.6,115,99.4,81.4,77.4,112,113.4,94.2,78.1,77.8,29.1,95.6,101.3,30.1,94,29.1,68,27.1,66.8,75.6,61.6,98,71.5,102.5,72.4,75.4,74.8,61.1,68.9,29.1,54.6,27.1,67.9,54.4,61.3,45.8,75.4,29.1,53.8,27.6,63,47.9,75.5,56.5,61,29.1,49.6,59.1,28.2,46.8,76.4,31.5,54.5,74.6,30.1,58.3,62.8,60.2,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,129.5,64.1,77.9,64.1,73.7,101,124.5,62.3,75,64.1,75.6,75.1,91,52.5,63,46.4,55.1
708,166,138.4,94.8,89,83.3,157.6,133,94.6,87.2,81.4,132,124.7,92.5,83.4,79.2,132.3,141.6,125.7,151.5,136.8,163.1,136.9,139.7,140.3,125.7,146.4,119.9,215.4,135.8,147.1,125.7,164.4,102.6,87.1,155.7,98.6,88.6,127,91.7,81.3,131.8,99.5,87.5,83.3,139.4,91,85.7,83.1,122.9,83.3,82.8,76.2,135.7,96.8,91.7,90,126.7,91.4,85.5,82.7,137.1,100.1,96.7,92.9,130.4,94.8,83.3,78.2,133.5,94.9,87,77.2,139.1,91,87.7,80.4,123.7,86.9,83.3,79,112.2,114.6,98.7,81.8,78,112.5,114.2,93.9,79.4,78,29.1,97.6,101.3,30,94.7,29.1,68.4,27.1,67.8,75.6,62.7,98.7,71.7,102.5,72.7,75.6,75.3,61.2,69.7,28.8,54.6,27.3,68,54.3,62,45.8,75.6,29.1,54.4,27.3,63.2,48.4,75.6,56.6,61.1,29.1,49.6,59.9,28.2,46.7,76.6,31.6,54.4,74.1,30.1,58.3,63.4,60.2,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.3,129.8,64.2,78.8,64.1,74,102.5,125.7,62.9,75.6,64.8,75.6,75.6,91.9,52.5,64,46.7,56.2
713,164,135.2,95.8,89.1,83.3,159.7,133.7,94.3,87.1,82.1,135.1,125.7,94.9,83.9,79.5,132.9,142.6,126,151.6,137.5,161.5,137.6,137.6,141.6,126.4,145.6,121.7,217.3,137.4,150.2,125.7,162.1,103.3,86.8,159.1,98.2,89.1,129.8,93.2,81.3,132.3,102.2,88.1,83.3,139.7,91.3,86.5,83.3,123.7,83.3,83.3,77.3,141.8,98.2,91.2,90.8,126.8,91.9,86.9,83.2,135.9,100.6,96.7,92.9,131.1,95.7,84.2,79.2,130.3,96.6,87.1,78.4,137.6,91,88.1,80.4,124.4,87.1,83.4,79.2,112.5,114.2,102.8,81.7,79.5,112.1,114.3,96.5,79.4,78.7,29.1,98.5,102,30.1,94.8,29.1,71.3,27.1,67.9,75.6,64.1,98.7,71.8,102.5,73.1,75.2,75.6,61.4,69.9,28.9,55.5,27.2,68.1,54.7,62.4,46.7,75.6,29.1,54.4,27.8,64.1,48.5,75.6,57,62,29.1,49.7,60.2,28.3,47.2,77.5,31.5,55,74.1,30.2,58.4,64.1,60.2,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.4,130.9,65,79.5,64.2,74.8,103.2,126.2,64.1,75.6,65,75.6,75.8,93.2,53.2,64.1,47,56.4
718,166.8,129.7,95.8,91,83.3,157.4,133.9,94.1,87.2,83.2,134.8,125.8,93.1,84.5,80,133.1,143,126.7,153.3,137.6,160.5,137.6,140.4,142.4,126.7,144.6,121.8,217.2,137.4,151.4,126.6,163.1,102.5,87.1,155.5,98.4,90.4,130.6,92.2,82.6,131.1,102.5,87.6,84,140,91.9,87.1,83.3,125.1,84.2,83.3,77.9,142.7,98.7,91.9,91,128.2,91.9,87,83.6,138.7,100.6,97.2,93,131.7,95.8,84.5,79.4,130.3,97,87.1,79.5,139.2,91.6,89.1,81.3,125.6,87.2,84.3,79.3,111.2,113.6,101.6,83.1,80,111.7,115,95.7,79.4,78.5,29.1,101.3,102.5,30.1,95.2,29.1,71.4,27.2,67.9,76.2,64.1,99.4,72.2,102.5,73.7,75.6,75.6,62,70.5,29,55.8,27.1,68.4,55,63.5,46.7,75.7,29.1,55.2,28,64.1,48.6,75.6,57.3,62.2,29.1,49.9,60.2,28.4,47.9,78.1,31.4,56,74.4,30.4,59.4,64.1,60.4,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,132,65.6,79.8,64.8,75.5,103.8,126.8,64.1,76.2,65.3,76.4,76.7,94.6,53.5,64.3,48,56.4
723,169.6,135.5,96.6,90.9,84,158.2,134.8,94.3,88.1,83.8,133.6,126.7,94.8,85.1,80.4,133.8,144.4,127.5,153.7,138.7,159.3,137.6,140.2,141.6,127.2,144.7,122.8,217.9,135.6,151.8,126.9,165.5,102.7,87.5,156,98.1,91,129.3,92.8,81.9,129.7,103.6,87.7,84.4,139.3,92.8,87.1,83.7,126.2,87.1,83.3,78.6,137.5,99.2,93,91.1,129.7,92,87.1,83.9,139.1,99.6,96.8,93.8,133.5,95.8,84.4,79.5,129.8,98.9,87.2,79.5,138.4,91,89.7,81.7,125.6,87.7,84.3,79.5,110.2,111.3,104.5,83.3,80.4,113.9,116.1,94.4,79.5,79.3,29.1,99.9,102.5,30.1,95.6,29.1,70.2,27.1,67.9,76.6,64.1,100.1,72.7,102.9,74.3,75.6,75.6,62.5,71.6,29.1,56.3,27.2,68.8,55.6,64.1,46.9,76.6,29.1,55.5,28,64.3,48.6,75.9,57.4,62.4,29.1,50.6,60.2,28.2,48.3,79.5,31.4,56.3,75.6,30.3,59.8,64.1,60.6,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.3,133.5,66.1,80.4,65.1,75.6,104.5,127.7,64.2,76.6,66,76.7,77.5,94.8,53.8,65,48.6,57.3
728,165.8,129,97.5,91,84.3,156.7,135.1,95,89.1,83.9,133.5,127.1,95.1,85.8,81.1,136.1,145.2,128.4,154.5,138.2,160.5,137.6,142.2,141.6,127.8,143.6,122.8,215.7,136.3,151.6,127.6,163.9,103.5,88.9,153.9,98.7,91,127.7,92.9,81.7,132.4,105.8,88.1,85,141.2,93.2,87.1,83.9,126.9,85.8,83.7,78,133.3,99.3,93.9,91.1,130.6,92.9,87.1,84.2,139.7,100.1,97.1,93.9,133.3,95.9,85.2,79.5,130.5,98.4,88,79.5,137.6,91,90.1,82.8,125.7,88.1,85,79.7,110.7,113,106.3,83.3,79.6,114,117.3,94.3,79.5,79.5,29.1,98.8,102.7,30.1,95,29.1,71,27.1,68.9,77.3,64.7,100.6,73,103,75.2,76.1,76,63.7,71.8,29.1,56.4,27.5,69.4,56.3,64.1,47.3,76.8,29.1,55.9,27.9,65,48.6,76.7,57.6,63.6,29.1,50.7,60.3,28.5,48.6,79.5,32.1,56.4,75.6,30.9,60,64.1,60.6,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,133.6,67.1,81.4,65.8,76,105.6,128.9,64.8,77.4,66.4,77.5,78.1,95.5,54.4,65.4,48.6,57.4
733,171.8,127.6,98.7,91.1,85.2,157.8,134.6,95.7,90.8,84.3,133.6,128.6,94.2,86.5,81.4,135.8,145.6,127.6,154.3,139.1,161.5,137.8,141.6,141.9,127.7,144.7,122.9,214.6,137.1,151,127.6,166.8,105,88.8,156.5,99.2,91,128.2,92.6,82.7,133.4,107.1,89.1,85.8,142,93.7,87.5,84.3,126.8,86.8,83.7,77.5,134.7,99.7,94.4,91.3,129.8,93.8,87.6,84.3,140.6,102.7,96.7,94.8,133.6,97.3,86.6,79.8,133.2,98.9,88.1,79.5,139.2,91.6,90.3,83.3,125.7,88.8,86,80.4,114.5,115,105.6,83.9,80.1,114.1,117.5,95.7,79.9,80.4,29.2,98.4,103.7,30.6,95.7,29.1,71.8,27.1,69,77.7,65,102,73.5,103.7,75.4,76.6,76.7,64.1,72.3,29.1,56.4,27.6,69.9,56.4,64.1,47.5,77.4,29.1,56.4,28.3,65,48.8,77,57.9,63.9,29.1,51,60.9,29.1,48.6,79.6,31.3,56.4,75.6,30.8,60.2,64.2,60.9,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1,134.6,67.9,82.1,66.1,76.6,106.4,129.7,65,78.6,67.3,77.9,79.4,96,54.5,66.1,48.6,58.3
738,171.7,129.8,98.7,92,85.7,160.4,135.3,95.7,91,84.4,133.6,128.8,94.8,86.8,81.9,137.6,145.6,128.6,155.2,139.6,161.7,138.8,143.6,142.6,127.8,146.1,123.2,217.2,137.5,151.7,127.4,168.3,106.4,89.1,157.3,99.2,91,128.1,93.3,82.9,131.9,106.3,89.1,85.8,141,94.8,88.1,84.5,127.7,86.8,83.7,77.8,136.6,99.9,93.3,91,129.7,94.8,88.1,84.9,140.8,104,98,94.8,133.6,98.3,87,80.3,133.6,99.9,88.1,80.4,140,91.3,89.3,83.3,125.2,89.8,86,80.5,115.6,115.2,103.1,84.3,79.6,114.1,117.7,97,79.9,80.9,29.2,98.7,104.7,30.3,96,29.1,71.8,27.3,69.6,78.2,65.1,102.4,73.7,104.1,75.6,77.4,76.9,64.1,72.7,29.1,56.4,27.5,71.5,56.4,64.2,48.3,77.4,29.1,56.4,27.9,65.3,49,77.5,58.3,64.1,29.1,51.2,61.2,29.1,48.6,80.2,32.5,56.4,75.6,30.8,60.2,64.8,61.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.9,135.6,67.9,83.2,67.1,77.2,106.5,129.7,65.6,79.4,67.7,78.6,79.5,96.7,55.8,66.8,48.9,58.3
743,169.8,129.9,98.7,93.1,86.3,162.3,137.2,96.4,91,85.6,133.8,128.2,93.9,87.1,82.5,139.7,145.6,129.7,154.8,139.6,163.3,139.4,144.9,143,128.7,146.6,123.9,222.4,138.4,153.6,128.7,167.3,104.5,88.5,160.6,99.6,91.1,129,93,83.3,137.8,106.8,90.4,86.1,141.5,95.2,88.2,84.7,127.7,87.1,84.3,78,137,100.6,94.8,91,129.7,94.8,88.4,85.2,144.7,104.6,98.6,94.8,133.9,98.7,87.1,80.4,133.9,98.5,89,80.7,141.6,91.8,89.1,83.3,125,88.9,86.6,81.5,114.4,115.5,106.6,84.4,79.5,113.1,116.8,99,80.4,80.4,29.2,99.3,105.8,30.6,97.2,29.3,71.8,27.3,70.7,78.9,65.7,101.7,74.2,105.1,75.6,77.8,77.5,64.1,72.8,29.1,56.9,27.8,71.8,56.8,64.6,48.6,77.5,29.1,56.4,28.2,65.9,49.5,79.1,58.3,64.4,29.1,52.1,61.5,29.1,48.6,80.4,32.8,56.4,75.9,30.9,60.2,64.9,61.1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.1,137.2,68.3,83.3,67.6,77.6,107.5,130.7,66.1,79.5,67.9,79.5,80,98.2,56.4,67.8,49.6,59.2
748,170.5,134.4,98.9,93.7,86.5,163.2,137.6,95.1,91.5,85.4,135.4,128.1,93.1,87.1,83.2,140.2,145.6,128.9,156.8,141.6,166.2,141,143.6,143.6,129,145.7,123.9,223.5,139.6,154.5,129.7,167.6,106.4,88.7,162.1,98.7,91.5,130.8,92.8,83.3,138.2,106.4,91,86.2,140.7,94.8,88.9,85.6,126.7,88,85.2,79.4,142.8,101.1,94.8,91.8,130.6,95.2,88.9,85.1,142.6,103.2,98.7,95,133.9,98.7,87.1,81.2,134.6,97.8,89.3,81.3,144.2,91.5,91,83.3,125.8,91.2,87,81.4,117.4,116.7,107.7,84.4,80.3,113.5,117.5,99.4,80.5,80.4,29.3,99,105.7,30.6,97.6,29.2,72.8,27.3,71.8,78.6,66,102.8,75.2,106.4,76.5,78.5,78.1,64.5,73,29.1,57.2,28.1,71.8,57.2,65,48.6,78.2,29.1,56.4,28.2,66.1,49.6,79.5,58.7,65,29.1,52.5,62.3,29,48.7,81.1,32.6,56.8,76.7,30.9,60.2,65,61.2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.8,137.6,68.9,83.4,67.9,78.4,108.4,131.7,66.9,79.6,67.9,79.5,80.4,98.7,56.4,67.9,49.8,60.2
753,171.7,134,98.7,93.2,87.1,163.5,137.4,95.8,91.9,86,136.1,129.7,96,87.2,83.3,141.8,145.6,129.7,157.5,141.6,165.6,141.6,146.4,145.6,129.6,147.6,125,225.1,140.1,157.5,130.5,170.5,106.4,89.1,161.9,99.6,91.9,131.9,94.4,83.3,137.4,106.5,91,86.8,139.1,94.8,89.1,87.1,127.7,87.6,86.2,79.6,139.1,101.9,94.9,92.2,132.7,95.8,89.1,84.6,139.8,103.4,98.8,94.8,135.2,98.7,87.2,81.6,138.2,97.8,90,81.5,145.5,91.8,91,83.7,126.4,90,87.1,81.6,119.9,120.7,104.7,84.7,81.7,113.2,117.9,100.6,81,80.4,29.4,99.2,106.4,30.7,97.8,29.4,73.7,27.5,71.8,79.4,66.1,103.5,75.6,106.4,76.6,79.5,79.2,64.9,73.7,29.1,57.4,28.1,72.5,57.2,65.4,48.6,79.4,29.1,56.4,28,67.1,49.8,79.5,59.1,65,29.2,52.5,62.8,29,49.1,81.4,32.7,56.9,76.9,30.8,60.3,65,61.2,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.9,138.5,69.8,84.3,67.9,79.3,110.1,132.9,67.8,80.3,68,79.5,81.4,98.8,56.5,67.9,50.2,60.2
758,173.4,136.2,98.7,93.5,87.1,164.2,137.6,96.5,91,86.6,135.5,130.2,97.6,88,83.3,141.8,148,129.9,157.6,141.6,164.8,141.8,145.6,145.6,129.8,148.9,125.7,228.6,140.1,157.4,130.5,170.4,106.1,90.7,162.1,99.6,93.2,131.2,95.8,83.3,139.2,105.7,91,87.1,143,94.9,89.1,87.1,127.7,87.1,87,80.3,141.5,101,95,92.9,132.7,96.5,89.1,86.5,140.2,102.9,98.8,95,135.5,98.7,88.1,82.5,137.6,96.8,90.9,82.3,145.1,91.7,91,84.3,127.7,90.4,87.1,82,120.3,121.8,106.4,85.2,82.3,114.6,117.9,99.6,81.4,80.7,29.3,101.7,106.7,30.9,98.7,29.4,73.6,27.5,71.9,79.6,66.8,103.9,75.6,106.4,77.2,79.5,79.3,65,74.6,29.1,57.8,27.8,72.7,57.3,65.5,48.6,79.5,29.2,57.2,28.8,67.5,50.2,79.6,59.8,65,29.5,52.5,63.3,29.1,49.6,83.3,32.4,57.3,77.5,31,60.6,65.1,61.3,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6,139.5,69.9,84.9,68.3,79.5,110.2,133.6,67.9,80.6,68.9,80.3,82.4,99.6,57.1,68.3,50.6,60.2
763,172.7,135.9,99.7,94,87.1,166,139.1,97.9,91,86.7,138.1,130.6,96.7,88.1,83.7,141.4,149.6,130.7,159.1,144.6,165.9,142.6,147.8,145.6,130.8,149.3,125.7,226.4,141.6,158.6,130.7,170.3,106.4,90.9,165.1,100.4,93.5,132.8,95.8,83.3,137.7,105.9,91.2,87.1,147.1,95.1,90.6,87.1,128.2,90.5,87.1,82.3,142.9,102.5,95.7,93.4,133.5,96.6,90.1,87.1,140.7,102.7,98.7,95.3,135,99.8,88.1,83.2,136.7,97,91,83.2,144,93,91,84.7,129.6,89.1,87.2,83.1,117.9,120.1,105.6,85.2,81.6,115.2,118,99.1,81.6,81.9,29.4,100.6,107.5,31.1,99.4,29.8,73.6,27.8,72.6,80.4,67.9,105.5,76.1,106.8,77.8,80.1,79.5,65.7,75.3,29.1,58.1,27.9,72.8,57.4,66.2,48.9,79.5,29.1,57.3,28.8,67.9,50.6,80.3,60.2,65.8,29.3,52.5,64,29.1,49.6,83.3,32.6,57.3,77.9,31,61.2,65,61.5,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,141,71.6,86,68.8,79.5,111.2,134.5,67.9,81.3,68.9,80.5,83.3,100.5,57.3,68.9,50.8,60.4
768,165.7,138.7,99.8,94.8,87.9,165.4,140.2,99.4,91,87.1,139,131.7,98,88.1,84.1,139.6,149.7,133.2,159.5,145.2,166,142.3,147.8,145.6,131.6,147.4,126.7,225.5,141.6,159.8,130.7,164.2,106.5,91.2,164.3,102.3,94.4,133.7,96,83.5,136.1,107.3,91.4,87.1,145.8,97.7,91,87.5,130.2,88.1,87.1,83.3,139.7,102.5,96.1,94.2,134.8,96.6,89.8,87.1,146.2,102.5,99.2,94.8,134.6,100.5,88.3,83.3,140.5,98.4,91,83.3,143.5,93.4,91,85.2,129.6,89,87.9,83.3,115.7,119,106.4,86.3,82.9,117.5,119.2,99.9,82,81.8,29.7,102.5,106.9,31.1,99.3,29.6,74.5,28,72.5,81.3,67.9,106.3,76.6,106.4,78,80.2,79.5,66,75.6,29.1,58.3,27.9,72.8,57.5,67.4,49.1,79.5,29.2,57.3,28.9,67.9,50.6,80.4,60.2,66,29.7,52.5,64.1,29.1,49.6,83.3,32.8,57.3,78.4,31,61.3,65.2,61.7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,141.6,71.8,87,68.9,79.7,112,134.7,68.1,82,69.8,81.1,83.3,101.3,57.8,69.9,51.4,61.2
773,164.7,133.5,101.6,95.3,88.2,166.9,142,98.5,91.9,87.1,139.7,131.1,97,88.8,84.3,140.8,150.1,133.6,160.4,145.7,161.5,141.6,147,145.6,131.8,146.5,127.7,224.4,141.9,158.5,131.3,160.6,107.3,91,165.4,102.2,94.8,134.5,95.9,83.3,133.9,110.8,92.4,87.1,145.6,98,91,87.6,131.2,88.7,87.1,83.2,142.6,102.5,96.7,94.4,135.7,97,90.9,87.1,145.6,102.5,98.7,94.8,134.2,99.3,88.6,83.3,137.7,98.7,91.5,83.7,143.6,95.3,91.6,85.3,128.7,90,88.1,83.5,114.4,117.9,107.8,86.9,83.3,117.1,119.7,99.4,83.2,83,29.6,102.5,106.8,31.2,99.8,30,75.6,28.2,72.7,81.5,67.9,106.4,77.4,106.4,77.7,80.5,79.6,66.3,75.6,29.1,58.3,28,73.7,57.5,67.9,49.6,80.4,29.2,57.3,29,67.9,50.8,80.4,60.2,66.7,29.7,52.5,64.1,29.1,49.6,84.3,33,57.7,78,31,61.3,65.9,61.6,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141.6,71.8,87.1,69.6,80.4,113,135.6,68.9,83.2,69.9,81.5,83.9,102.5,58.3,70.1,51.9,61.4
778,170.7,136.9,100.8,96.2,89,169.3,141.6,98.7,92.8,87.6,139.9,132.8,98,89.1,84.3,141.7,151.5,134.3,161.5,145.6,162.8,141.7,145.2,146.1,131.1,148,127.9,226.5,142.7,159.4,130.9,166.4,107.4,91.5,168.8,102.4,94.8,134.6,96.7,83.4,136.7,110.2,92.5,88,147.6,97.5,91,88.1,131.7,88.2,87.1,83.1,140.3,102.6,96.8,94.7,135.2,96.7,91,87.4,145.8,103.2,99.2,94.8,135.1,99.4,88.9,83.3,136.8,98.7,91.8,83.7,145.6,94.8,92.2,86.8,128.5,90.1,88.8,83.9,114.4,118.3,107.4,87.1,82.4,117.3,119,100.1,83.3,83.3,29.6,102.8,108.2,31.3,101,30.1,75.6,28.1,73.1,82.8,67.9,106.4,77.6,106.4,77.8,80.3,80.3,66.6,76.1,29.1,58.6,28.3,73.8,58.3,67.9,49.6,80.4,29.3,57.6,29,67.9,51.5,80.4,60.2,67.1,30,52.7,64.3,29.1,50.3,85.2,33,58.2,78.6,31,62.5,65.9,61.9,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,142.1,72.6,87.6,69.9,80.7,114.1,137.3,68.9,83.3,70.6,82.1,84.5,102.6,58.5,71.2,52.5,61.7
