TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
673,79.9,80.1,69,66,60.4,82.8,83.3,70.5,66,61.1,79,81.4,70.5,67.8,58.3,80.1,79.5,77.5,85.6,79.2,80.4,81.2,79.5,80.3,79.5,81.4,78.9,87.8,80.3,83.3,76.9,78,68.5,61.4,78.2,69.7,61.6,73.8,68.9,60.2,74.2,68.7,64.1,60.4,73.8,68.3,64.1,61.7,73.1,69.6,63.9,61.2,75.6,68.1,64.1,61.2,73.4,67.9,64.1,60.2,75.6,69.3,64.7,61,73.7,68,64.1,60.2,74.8,68.3,63.9,61.3,75.6,68.3,64.1,61,72.7,67.9,63.3,60.1,68.8,69,68.5,61.2,58.1,68.9,70,66.8,62.3,58.5,29.1,64.1,58.3,25.1,56.4,24.2,48.6,22.1,48.6,50.6,47.5,59.6,50.6,60.2,49.2,50.6,50.8,46.4,49.5,25.1,41.8,23.1,48.8,40.8,45.7,38.9,52.3,25.1,42.8,23.2,46.7,40.7,51.6,44.7,46.8,25.1,42.3,45.7,25.1,41.8,52.1,25.1,42.8,51.5,25.1,41.8,40.8,40.8,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,93.2,56.4,67.9,52.5,58.6,80.5,92.1,56.4,67.9,54.4,62.2,64.1,73.9,56.4,65.9,41.8,50.1
678,79.5,79.5,68.3,65,60.4,79.6,81.9,69,65.7,60.3,77.3,80.3,69.5,66.6,58.3,79.5,78.1,76.1,84.3,77.3,79.5,80,77.7,79.5,77.8,80.5,77.5,86.6,79.5,82.6,75.7,76.9,67.9,61.2,76.4,68.7,61.1,72.7,68,60.1,73.5,67.9,64.1,60.4,72.7,67.9,64.1,61.2,71.9,68.6,62.3,60.6,73.8,67.9,64.1,60.8,72.4,67.5,64.1,58.4,74.1,68.1,64.1,60.2,72.8,67.9,62.9,59.2,73.7,67.9,63.4,61,73.9,67.9,63.8,60.2,71.8,67.9,62.5,58.8,67.9,67.9,67.9,61.2,57.9,67.9,68.9,66,61,57.9,29.1,63.3,58.2,25.1,56.4,24,48.6,22.1,48.6,50.4,47.2,58.4,49.7,60.2,48.8,50.6,50.6,45.8,49,25.1,41.8,23.1,48.6,40.9,45.7,38.8,51.5,25.1,42.6,23.1,46.7,40.8,51.5,44.7,46.8,25.1,42.1,45.7,25.1,41.7,51.6,25.1,42.8,51,25.1,41.9,40.8,40.8,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,92.9,56.4,67.9,52.5,58.4,80.7,91.9,56.4,67.9,54.4,62.2,64.1,73.8,56.4,66,41.8,50.5
683,79.2,78.5,67.9,64.6,60.2,79.5,80.6,67.9,64.9,60.2,75.8,79.5,68.9,66,57.5,79.1,77.2,75.6,83.3,76.3,79.2,79.3,77,77.9,76.8,79.5,76.6,84.8,78.4,81.1,75.3,75.8,67.9,60.7,75.6,67.9,60.2,71.8,67.9,58.5,72.4,68,63.9,60.2,71.8,67.6,63.1,60.2,71.5,67.9,61.9,60.2,72.7,67.9,63.8,60.2,71.8,66,62.9,58.2,73.2,67.9,64,60.2,71.8,67,62.1,58.3,72.7,67.9,62.5,60.3,72.8,67.9,62.5,59.6,71.8,66.7,61.6,57.7,67.9,67.7,67.8,61.2,57.5,67.8,67.9,65.3,60.3,57.3,29.1,62.2,57.3,25.1,56.4,24.3,48.5,22.1,48.6,50.1,46.8,58.3,49.6,60.2,48.6,50,50.6,45.7,48.6,25,41.7,23.1,48.6,40.8,45.7,38.8,51.4,25.1,42.7,23.2,46.4,40.8,50.6,44.7,46.7,25.1,42,45.6,25,41.8,50.8,25.1,42.7,50.8,25.1,41.8,40.6,40.4,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,91.9,56.6,67.9,52.5,58.7,80.4,91.4,56.4,67.9,54.4,62.3,64.1,73.8,56.4,66,41.8,50.6
688,77.6,76.9,67.9,64.1,60.2,77.5,79.8,67.8,64.1,58.9,75.6,78.2,68,65,58,77,76.2,74.4,82.8,75.6,77.2,77.5,75.6,76.6,75.7,78.1,75.6,83.4,77.1,79.5,73.8,75.6,66.7,60.2,75.4,67.8,60.2,70.4,67.3,58.3,71.8,67.5,62.7,60.2,71.5,66.2,62.2,60.2,69.7,67.6,61.3,60.2,71.9,66.7,62.7,60.1,70.5,65.5,62.1,57.4,72.6,67.8,62.7,60,71.6,66,61.2,58.3,71.8,67.1,62.2,60.2,72,66.5,61.8,58.5,69.9,65.4,60.5,56.6,66.7,66.7,66.6,60.2,57.3,66.1,67.5,65,60.2,57.1,29.1,61.1,57.3,25.1,55.9,24.6,47.7,22.2,48.6,49.6,46.7,57.5,49.6,60.1,48.6,49.7,50.2,45.7,48.6,25.1,41.8,23.1,48.6,40.8,45.7,38.7,50.7,25.1,42.6,23.2,46.2,40.7,50.6,44.7,46.6,25.1,41.8,45.5,25.1,41.4,50.7,25.1,42.8,50.6,25.1,41.8,40.6,40.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,91.8,56.6,67.9,52.5,58.4,80.4,91,56.4,67.9,54.4,61.8,64.1,73.7,56.4,65.8,41.8,50.6
693,76.6,75.7,67.4,64.1,60.2,76.2,79.4,67,64,58.4,74.5,76.9,67.9,64.9,57.4,75.8,75.6,73.4,81,73.8,76.1,76.6,75.6,75.6,75.5,77.2,75.5,82.8,75.6,78.7,73.6,73.7,66,60.2,73.7,67,60.2,69.3,66,57.7,70.9,66,62,59.8,69.9,65.7,61.2,59.5,68.8,66.8,61.1,59.9,71.8,66,61.8,58.8,69.3,64.8,61.3,57.2,71.8,66.8,62.3,59.3,70.2,65.3,60.8,57.4,71.7,65.4,61.2,60.2,71.6,65.5,61.2,58.3,68.9,64.9,60.2,56.4,65.5,65.9,65.4,60.2,57.2,65,66,64.9,60.2,56.4,29.1,60.4,57.1,25.1,55.2,25,46.9,22.1,48.6,49.6,46.7,57.4,49.6,58.6,48.6,49.6,49.9,45.7,48.6,25.1,41.5,23.1,48.5,40.8,45.1,38.3,50.7,25.1,42.2,23.4,46,40.4,50.6,44.5,46.4,25.1,41.8,45.1,25.1,41.3,50.6,25.1,42.7,50.6,25.1,41.8,40.4,39.8,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.1,91.1,56.5,67.9,52.5,58.3,80.4,91,56.4,67.9,54.5,61.4,64.1,73.7,56.4,65.9,42,50.5
698,75.6,75.4,66.2,63.1,60.2,75.6,77.9,66.9,62.5,58.3,73,76.2,66.9,64.1,57.3,75.6,75.5,72.7,80.1,73.4,75.6,75.6,74.7,75.5,74.2,76.3,73.8,81.1,75.6,77.2,72.6,73.3,65.1,60.2,72.7,66.2,59.1,68.6,65.2,57.3,69.4,65,61.2,58.8,69.2,64.9,60.7,58.5,67.9,65.9,60.3,58.3,70.1,65.4,60.7,58.3,68.6,64.1,60.8,56.9,71.7,66,61.3,58.3,68.9,64.9,60.3,57.2,69.9,64.9,60.6,59.6,70.6,65,60.2,57.6,68.2,64.1,60.2,56.4,64.7,64.9,64.4,60,56.4,64.6,65.4,64.1,60.1,56.4,29.1,60.1,56.9,25.1,54.7,25,47,22.3,48.6,49.6,46.7,57.3,48.7,58.4,48.6,49.6,49.6,45.3,48.6,25.1,41.3,23.1,48.2,40.8,44.7,38.3,50.6,25.1,42.1,23.4,45.7,40.7,50.3,44.5,45.9,25.1,41.8,44.9,25.1,41.2,50.6,25.2,42.6,50.3,25.2,41.8,39.7,39.5,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.1,91,56.8,67.9,52.5,58.4,80.4,91,56.4,67.9,54.4,61.3,64.1,73.7,56.4,66,42.4,50.6
703,75.1,74,65.3,62.1,58.9,75.5,76.8,66.2,62.3,58,71.8,75.6,66,64.1,57.3,74.6,73.8,71.8,79.4,72.6,74.2,75.6,73.7,73.8,73.2,75.5,73,80.1,74.7,75.9,71.8,72.3,64.2,58.9,72.4,65.8,58.3,67.9,64.9,57.1,68.4,64.4,60.2,58.3,68.6,64.2,60.2,58.3,67.7,65,60.2,57.5,69.5,65,60.2,58,67.9,64.2,60.2,57,69.8,65,60.7,57.6,68.1,64.1,60.2,56.5,68.9,64.2,60.2,58.4,69.5,64.3,60.2,57.7,67.9,64.1,59.7,56.4,64.1,64.1,64.1,58.4,56.4,64.1,64.8,64.1,60,56.2,29.1,59.3,56.5,25.3,54.4,24.8,46.7,22.1,48.6,49.1,46.5,57.1,48.7,58.2,48.2,49.4,49.6,44.9,48.6,25.1,41.3,23.1,47.9,40.8,44.7,38.3,50.2,25.1,41.9,23.5,45.6,40.6,49.8,44.5,46,25.1,41.8,44.7,25.1,40.8,50.1,25.4,42.5,50,25.1,41.7,39.1,39.1,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7,91,56.6,67.7,52.5,58.3,80.4,91,56.5,67.8,54.4,61.4,64.1,73.3,56.4,65.9,42.4,50.6
708,73.6,73.3,64.9,61.2,58.3,74.1,75.7,65.4,61.5,57.5,70.9,74.8,65,64.1,56.4,73.4,73,71.6,78,71.8,73.3,73.8,72.8,73.2,72.6,73.7,72.2,79.5,73.7,75.5,71.7,71.8,64.1,58.3,71.8,65,58.3,67.9,64.4,56.4,67.9,64.1,60.2,58.3,67.9,64.1,60.2,58.1,66.3,64.9,60.1,57.2,68.9,64.2,60.2,57.3,67.9,64,60.2,56.4,68.6,64.1,60.2,57.3,67.9,63.7,59.9,56.4,67.9,63.6,60.2,58,68.4,63.9,59.7,57.4,67.8,64.1,58.7,56.3,64,64.1,63.4,58.3,55.5,64.1,64.1,62.8,58.6,56.3,29.1,58,56.4,25.2,54.1,24.8,46.6,22.3,47.5,48.7,45.9,56.4,48.6,57.9,47.3,49.1,49.4,45.1,48.6,25.1,41,23.1,47.4,40.8,44.7,38.1,49.7,25.1,41.8,24,45.7,40.8,49.6,44.2,45.7,25.1,41.8,44.7,25.1,40.9,49.7,25.4,42.6,49.7,25.1,41.4,39,39,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6,91,56.6,67.7,52.5,58.3,80.4,90.5,56.5,67.9,54.4,61.2,64.1,73.1,56.4,65.9,42.6,50.6
713,72.7,72.4,64.1,60.5,58,73.7,75.6,64.8,60.8,57.1,69.4,73.6,64.4,62.3,56.4,72.7,72.3,69.9,77,71.7,72.7,73.5,72.1,72.7,71.8,72.7,71.8,77.4,72.7,73.8,70.3,70.6,63.2,57.3,71.7,64.2,57.4,66.7,64.1,56.4,67.7,64.1,59.6,57.3,67.7,64.1,59.8,57.4,65.9,64.1,59.1,56.7,67.9,64.1,59.1,57.1,66.6,62.4,59.8,56.4,67.9,64,60.2,56.8,67.8,62.3,58.4,56.4,67.9,62.3,58.4,57.3,67.9,63.1,58.6,57.3,66.3,63.5,58.3,55.8,63.2,63.7,62.3,57.3,54.5,63.3,64.1,62.2,58.4,56,29.1,57.2,56.4,25.2,54.2,25.1,46.3,22.7,47.3,48.6,45.8,56.2,48.6,57.3,46.8,48.7,48.7,44.7,48.5,25.1,40.8,23.1,47,40.8,44.7,38,49.6,25.2,41.8,23.4,45.3,40.4,49.6,44.1,45.7,25.1,41.8,44.7,25.1,40.8,49.6,25.5,42,49.6,25.1,41.4,39,38.9,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9,90.8,56.7,67.5,52.5,58.2,80.4,89.1,56.4,67.4,54.5,61.2,64.1,72.8,56.4,65.8,42.7,50.6
718,71.7,71.8,62.4,60.2,57.3,72.6,74.8,64.2,60.2,56.8,68.9,72.7,64.1,61.8,56.3,71.8,71.8,68.7,75.7,70.3,71.8,72.7,71.8,71.8,71.6,71.8,71.4,76.5,72.2,73.5,69.6,69.6,61.6,57,70.4,64.1,57.3,66,63.6,56.4,66.4,63.5,58.4,56.5,66,63,59.3,56.9,65,64.1,58.3,56.4,67.5,62.4,58.3,56.4,65.6,62.1,58.6,56.4,67.4,62.3,59.6,56.4,66.6,61.8,58.2,55.6,66.7,62.1,58.2,56.9,67.5,62.3,58.5,56.4,66.1,62,58.3,54.9,62.2,62.3,61.9,57.2,54.4,61.4,62.4,61.2,58.1,55.5,29.1,55.6,56.4,25.2,53.8,25.1,45.8,22.4,47,48.6,45.7,56.4,48.6,57.3,46.7,48.6,48.6,44.7,48.2,25.1,40.8,23.2,46.7,40.8,44.7,38,49.6,25.1,41.8,24.1,44.9,40,49.6,43.6,45.7,25.1,41.6,44.7,25.1,40.8,49.6,25.4,41.9,49.6,25.2,41.1,38.9,38.9,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,89.9,56.8,67.4,52.5,58.2,80.4,89.1,56.5,67.7,54.5,61.2,64.1,72.7,56.4,65.8,42.8,50.6
723,69.9,70.6,61.6,60.2,56.6,71.9,73.7,63.4,60.2,56.5,68.8,71.8,64.1,61.3,56.4,70.8,70.9,67.9,75.6,69.5,71.7,71.9,70.5,71.5,70.1,71.8,70,75.6,71.8,72.7,68.6,68.6,61.2,56.4,69.7,62.3,56.8,65.7,62.3,56.4,65.6,62.6,58.3,56.3,65,62,58.3,56.4,64.1,62.8,58,56.4,66.1,61.6,57.8,56.4,65,61.3,58.3,55.7,66.4,61.5,58.6,56.4,65.4,61,57.8,54.5,65.9,61.2,57.9,56.4,66.1,61.9,58.2,55.8,65.3,61.4,57.3,54.4,61.1,61.4,61.1,56.4,53.5,60.8,61.2,60.2,57.3,54.6,29.1,57.2,56.4,25.9,53.5,25.1,45.7,22.9,46.7,48.6,45.6,56.4,48.6,57,46.7,48.6,48.6,44.7,47.7,25.1,40.8,23.1,46.7,40.8,44.7,37.9,49.6,25.1,41.8,24.1,44.7,39.9,49.2,43.2,45.7,25.1,41.8,44.7,25.1,40.8,49.2,25.9,41.9,49.2,25.2,41,38.9,38.8,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,89.1,56.6,67.1,52.5,58.3,80.3,89.1,56.5,67.4,54.5,61,64.1,72.7,56.4,65.3,42.8,50.6
728,68.3,69.4,61,59.9,56.4,71.8,72.7,63.2,60.2,56.4,67.9,71.5,63.2,60.7,56,69.9,69.4,67.9,73.8,68.1,70.3,71.8,69.7,70,69,70.7,69.2,74.8,70.7,71.8,67.9,67.9,60.5,56.4,69,61.7,56.4,64.9,62,55.9,64.9,61.9,57.9,56.3,64.5,61,58.1,56.4,64.1,61.9,57.3,56.4,65.1,60.7,57.3,56.4,64.1,60.4,57.3,55.3,65.8,60.4,58.3,55.9,65,60.3,57.2,54.4,65,60.5,57.3,56.4,65.2,61.1,57.7,55.3,64.4,60.4,57.1,54.2,60.2,60.4,60.2,56.4,53.4,60.2,60.5,60.2,56.8,54.2,29.1,56.6,55.1,25.5,53.5,25.1,45.7,23,46.6,48.6,45.4,56.1,48.2,56.8,46.7,48.6,48.6,44.7,47.1,25.1,40.8,23.3,46.7,40.8,44.7,37.9,49.1,25.1,41.8,24.1,44.8,39.3,48.7,42.8,45.4,25.1,41.6,44.7,25.1,40.8,48.8,25.8,42,48.7,25.2,40.8,38.8,38.4,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,89.1,57.1,67,52.5,58.3,79.7,88.5,56.4,67.1,54.4,61.1,64.1,72.7,56.5,65.4,42.8,50.8
733,67.9,68.2,60.2,58.4,56.1,71.4,71.9,62.3,60.1,56.3,67.8,70,62.3,60.2,54.6,69,68.5,67.4,73.2,67.9,69.2,70.5,68.6,69.3,68.6,69.8,68.7,73.7,69.9,71.7,67.2,67.9,60.2,56.3,68.2,61.2,56.4,64.1,61.2,55.7,64.3,60.8,57.4,56.4,64.1,60.3,57.3,56.4,63,61.2,56.4,56,64.9,60.3,56.8,56.3,64,60.2,57.2,54.7,65.2,60.2,57.4,55.7,64.1,60.2,56.4,53.6,64.7,60.2,57.2,56.4,64.9,60.4,57.1,54.4,64.1,60.2,56.6,53.5,60.2,60.2,60.2,56.4,52.6,59.9,60.2,59.6,56.5,53.4,29.1,56.4,54.4,25.8,53.1,25.1,45.7,23.1,46.6,48.6,45.1,55.2,47.5,56.4,46.7,48.6,48.6,44.7,46.8,25.1,40.8,23.2,46.2,40.8,44.7,37.9,48.6,25.2,41.7,24.5,44.7,39,48.7,42.8,45,25.1,41.2,44.7,25.1,40.8,48.6,26.1,41.8,48.6,25.3,40.8,38.3,38.7,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,88.2,57,66.7,52.5,58.3,79.5,88.1,56.9,67.1,54.4,60.8,64.1,72.5,56.8,65.5,42.8,50.7
738,67.8,67.9,60.1,58.1,55.2,69.4,71.8,61.5,59,54.7,66.8,69.2,61.2,60.2,53.7,68.4,67.9,66.1,72.6,66.8,68.8,69.6,67.9,68.2,67.9,68.9,67.9,72.7,69.1,70.6,66.3,66.3,60.2,55.1,67.9,60.5,56.3,63.9,60.3,54.3,64.1,60.3,57.2,55.2,63.7,60.2,57.1,56.3,62.1,60.4,56.4,54.9,64.2,60.2,56.4,55.5,62.6,60.2,56.6,54.4,64.9,60.2,57.3,54.6,64,59.9,56.4,53.4,64.1,60.2,56.8,55.9,64.1,60.2,56.4,54.4,63.4,59.9,56.4,52.8,59.8,60.2,60.2,56.3,52.5,58.9,60.2,58.3,56.4,52.8,29.1,56.4,54.4,25.9,52.6,25.1,45.6,23.1,46.5,48.6,44.8,54.5,47.1,56.4,46.5,48.6,48.6,44.7,46.7,25.1,40.8,23.4,46.1,40.8,44.6,37.9,48.6,25.5,41.7,24.6,44.7,39,48.6,42.8,44.7,25.1,40.9,44.7,25.1,40.8,48.6,26.1,41.8,48.6,25.3,40.8,38,38.3,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,88,57,66.2,52.5,58,79.5,87.7,56.8,67,54.4,60.4,64.1,71.9,56.5,65.2,42.8,50.8
743,67.1,67.7,60.2,57.4,55.2,68.8,71.1,60.4,58,54.2,66,68.3,60.4,59.4,53.5,67.9,67.3,65.6,71.8,66,67.9,68.8,67.9,67.9,67.4,68.3,67.9,71.9,68.1,69.8,65.9,65.8,60.2,54.7,67.9,60.2,55.2,63.2,60.2,53.9,64,60.2,56.7,54.5,63,60.1,56.5,55.4,61.2,60.2,56.2,54.4,64.1,60.2,56.4,54.5,61.5,58.4,56.4,53.5,64.1,60.2,57,54.4,62.6,58.5,55.9,53.1,64.1,59.9,56.4,54.7,64,60.1,56.4,54.4,62.6,58.8,56.4,52.5,58.7,59.3,59.2,56,52.5,58.3,59.1,58.3,55.3,52.5,29.1,56.1,54.3,26.1,52.5,25.1,45.3,23.1,45.7,48.6,44.9,54.3,46.7,56.4,46.1,48.5,48.2,44.7,46.7,25.1,40.8,23.3,45.8,40.7,44.2,37.9,48.6,25.4,41.3,24.6,44.7,39.1,48.6,42.8,44.7,25.1,40.8,44.7,25.1,40.8,48.6,26.1,41.8,48.6,25.6,40.8,38,37.9,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7,87.6,56.8,66.2,52.5,57.9,79.5,87.2,56.8,66.4,54.4,60.2,64.1,71.9,56.8,65,42.9,50.6
748,66.4,66.3,60.2,57.3,54.7,67.9,69.4,60.2,57.3,53.6,65.7,67.9,60.2,58.3,53.2,67.9,66.8,64.5,71.7,65.1,67.9,67.9,66.2,67.9,66,67.9,67.1,71.8,67.8,68.8,65.2,65,60.1,54.4,67.1,60.2,54.7,62.1,60.2,53.5,62.7,60.2,56.4,54.4,61.9,58.4,56.4,54.4,60.3,60,54.7,54.3,63.2,59.6,56.4,54.4,61.2,58.3,56.4,53.4,64.1,58.5,56.4,53.9,61.7,58.2,55,52.5,63.1,59.3,56.4,54.4,62.8,59.5,56.4,54.4,61.9,58.3,55.6,52.5,58.2,58.4,58.3,54.5,52.4,57.8,58.3,57.4,54.4,52.5,29.1,55.4,53.6,26.1,52.5,25.1,44.7,22.9,45.7,48,44.7,53.8,46.7,56.2,45.8,48.1,47.3,44.6,46.5,25.1,40.8,23.3,45.7,40.4,44,37.9,48.6,25.4,40.9,24.3,44.7,39,48.6,42.8,44.7,25.3,40.8,44.7,25.1,40.8,48.6,26.1,41.8,48.6,25.4,40.8,38,38.1,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.6,87.1,56.4,66,52.5,57.8,79.5,87.1,57,66.3,54.4,60.2,64.1,71.8,56.7,65,43,50.7
753,66,65.8,59.4,57.1,54.4,67.9,68.7,59.8,57.3,53.5,64.9,67.7,60.2,58.3,52.5,66.8,66,64.1,70.9,64.7,67.8,67.7,66,66.7,65.4,67.9,66.1,70.6,67.3,67.9,64.9,64.9,58.5,54.2,66.3,59.8,54.4,61.2,59,53.3,61.8,59,56.4,53.9,61.2,58.3,56.3,54,60.2,59.7,54.4,53.8,62,58.3,55.8,54.2,60.7,57.4,56.4,52.7,63.4,58.3,56.4,53.5,61.2,58,54.5,52.5,62.3,58.3,56.2,53.9,62,58.3,55.6,54,61.2,57.6,54.5,52.5,57.7,58.3,58.3,54.2,52.3,57.3,58.2,57.3,54.1,52.5,29.1,54.5,53.5,26.1,52.5,25.1,44.7,23.1,45.7,47.3,44.7,53.6,46.5,55.8,45.7,47.7,47.1,44.2,46.5,25.1,40.8,23.5,45.7,40.6,43.4,37.7,48.6,25.7,40.8,24.7,44.7,38.9,48.6,42.8,44.7,25.2,40.8,44.6,25.1,40.8,48.6,26.1,41.3,48.6,25.5,40.8,37.9,38,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,87.1,56.8,66,52.5,57.4,79.5,87.1,56.9,66,54.5,60.2,64.1,71.8,56.7,65,43.2,50.8
758,65.1,65.2,58.3,56.4,53.9,66.2,67.9,59,56.5,53.4,64.1,66.4,58.7,57.8,52.5,66,65,64.1,69.9,64.2,66.6,66.4,65.3,66,65,66.6,65.3,69.9,66,67.9,64.1,64.1,58.3,53.7,65.1,59.1,53.8,60.6,58.3,52.6,61.2,58.4,55.5,53.8,61,57.6,55.4,53.7,60.2,59,54.3,53.4,61.2,58.3,54.5,53.6,60.2,56.8,55.1,52.5,62.2,57.5,56.4,53.2,60.3,57.3,54.4,52.3,61.4,58,54.7,53.6,61.2,57.8,54.7,53.5,60.2,57.3,54.4,52.1,57.1,57.5,57.8,53.6,51.5,56.9,57.4,56.8,53.5,52.5,29.1,54.4,53.4,26.1,52.5,25.1,44.7,23.1,45.7,46.9,44.7,53.5,46.7,55.6,45.2,46.9,46.7,43.7,46,25.1,40.8,23.7,45.6,40.1,42.9,37.7,48.6,25.7,40.8,24.5,44.7,38.9,48.4,42.8,44.7,25.6,40.8,44.4,25.1,40.6,48.6,26.1,41.6,48.3,25.9,40.8,37.9,37.9,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4,87.1,56.4,65.7,52.5,57.5,79.5,86.5,56.8,66,54.4,60.2,64.1,71.8,56.8,65,42.9,50.8
763,64.9,65,58.3,56.4,53.5,66.4,67.9,58.7,56.4,52.6,62.9,65.4,58.1,57.3,52.5,65.3,64.9,63.2,68.9,64.1,65.7,65.9,64.9,65.1,64.1,66,65,68.8,65.6,67.4,64.1,64.1,57.6,53.5,64.9,58.3,53.4,60.2,57.8,52.5,61,58.1,55.1,53.3,60.2,57.3,54.4,53.4,59.9,58.3,53.5,52.5,60.3,57.4,54.2,52.5,60.2,56.4,54.4,52.5,61.2,56.7,55.5,52.6,60.2,56.8,54,51.8,60.8,57.2,54.4,53.3,60.4,57.3,54.4,53.5,60.2,57,53.8,51.9,56.4,57.3,57.4,53.3,50.6,56.4,56.5,56.4,52.5,51.8,29.1,53.7,53.2,26.1,52.5,25.1,44.7,23.1,45.7,46.7,44.7,53.1,46.1,55,44.8,46.8,46.7,43.5,45.7,25.1,40.4,23.7,45.2,39.8,42.8,37.7,48.3,25.8,40.8,24.6,44.7,38.8,47.8,42.2,44.7,25.3,40.8,44,25.1,40.4,48.3,26.1,41.3,47.8,25.9,40.8,37.9,37.9,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3,86.6,56.7,65.5,52.5,57.3,79.5,85.5,56.8,66,54.5,60.2,64.1,71.8,56.8,64.9,43.5,50.8
768,64.2,64.1,57.3,56.4,53.5,65.7,67.1,58.3,56.3,52.5,61.3,64.9,57.5,56.9,52.4,64.9,64.1,62.1,68.2,63,65,65,64.2,64.4,64.1,65,64.1,67.9,64.7,66,62.9,63.9,57.3,53.5,64.2,58,53.2,60.2,57.3,52.5,60.2,57.3,54.4,52.9,60.2,57.1,54.3,52.7,58.4,58.3,53.4,52.5,60.2,57.2,53.7,52.5,59.4,56.4,53.9,52.5,61.1,56.4,54.5,52.5,60.1,56.4,53.5,51.1,60.2,56.7,53.8,52.7,60.2,56.5,53.8,52.9,60.1,56.4,53.5,51.1,56.4,56.8,56.6,52.6,50.6,56,56.5,56.3,52.5,51.6,29.1,53.5,52.7,26.1,52.4,25.1,44.7,23.1,45.1,46.7,44.7,52.5,45.7,54.4,44.7,46.8,46.7,42.9,45.5,25.2,40.4,23.8,44.8,39.6,42.8,37.6,48.1,25.7,40.8,24.5,44.3,38.9,47.5,42.5,44.7,26,40.8,43.5,25.1,40.5,47.5,26.1,41.1,47.1,25.7,40.8,37.8,37.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,85.2,56.8,65.5,52.5,57.3,79.5,85.2,56.8,66,54.4,60.2,64.1,71.5,56.8,65,44,50.7
