s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.509E-02, 8.681E-02, 1.516E-02, 2.614E-02, 1.373E+03, 1.359E-02, 1.000E-01, 8.697E-03, 1.090E-02, 1.242E+03, 1.469E+03, 1.283E+03, 3.228E+02, 2.237E+02, 9.051E+01, 3.614E+02, 3.059E+02, 2.768E+02, 1.257E+03, 1.102E+03, 8.061E+02, 1.301E+03, 1.233E+03, 1.196E+03, 1.342E+02, 1.097E+02, 1.361E+02, 1.295E+02, 1.247E+02, 1.312E+03, 1.317E+03, 1.316E+03, 1.340E+03, 1.347E+03, 1.362E+03, 1.369E+03, 1.381E+03, 1.389E+03, 1.366E+03, 1.346E+03, 6.409E+02, 7.202E+02, 1.077E+03, 1.119E+03, 1.129E+03, 1.146E+03, 1.154E+03, 1.176E+03, 1.212E+03, 1.245E+03, 1.249E+03
 3.960E+03, 2.012E-02, 8.717E-02, 1.713E-02, 3.277E-02, 1.370E+03, 1.188E-02, 1.004E-01, 9.448E-03, 1.248E-02, 1.245E+03, 1.460E+03, 1.287E+03, 3.206E+02, 2.242E+02, 9.072E+01, 3.634E+02, 3.071E+02, 2.781E+02, 1.253E+03, 1.103E+03, 8.073E+02, 1.303E+03, 1.235E+03, 1.197E+03, 1.370E+02, 1.122E+02, 1.391E+02, 1.323E+02, 1.273E+02, 1.316E+03, 1.331E+03, 1.338E+03, 1.362E+03, 1.367E+03, 1.377E+03, 1.381E+03, 1.385E+03, 1.386E+03, 1.369E+03, 1.350E+03, 6.347E+02, 7.175E+02, 1.078E+03, 1.118E+03, 1.129E+03, 1.146E+03, 1.155E+03, 1.174E+03, 1.208E+03, 1.244E+03, 1.255E+03
 3.980E+03, 2.271E-02, 8.412E-02, 1.866E-02, 3.807E-02, 1.372E+03, 1.049E-02, 9.786E-02, 1.238E-02, 1.792E-02, 1.241E+03, 1.468E+03, 1.280E+03, 3.238E+02, 2.235E+02, 9.064E+01, 3.624E+02, 3.055E+02, 2.768E+02, 1.256E+03, 1.101E+03, 8.070E+02, 1.302E+03, 1.233E+03, 1.196E+03, 1.397E+02, 1.146E+02, 1.421E+02, 1.351E+02, 1.300E+02, 1.303E+03, 1.313E+03, 1.312E+03, 1.333E+03, 1.342E+03, 1.363E+03, 1.372E+03, 1.383E+03, 1.387E+03, 1.368E+03, 1.347E+03, 6.274E+02, 7.675E+02, 1.078E+03, 1.120E+03, 1.130E+03, 1.147E+03, 1.156E+03, 1.176E+03, 1.206E+03, 1.249E+03, 1.247E+03
 4.000E+03, 2.457E-02, 8.615E-02, 1.532E-02, 2.904E-02, 1.379E+03, 1.574E-02, 9.852E-02, 8.658E-03, 1.332E-02, 1.246E+03, 1.482E+03, 1.289E+03, 3.282E+02, 2.256E+02, 9.110E+01, 3.667E+02, 3.096E+02, 2.797E+02, 1.262E+03, 1.105E+03, 8.086E+02, 1.307E+03, 1.238E+03, 1.200E+03, 1.424E+02, 1.171E+02, 1.450E+02, 1.378E+02, 1.326E+02, 1.319E+03, 1.346E+03, 1.341E+03, 1.368E+03, 1.376E+03, 1.384E+03, 1.386E+03, 1.391E+03, 1.391E+03, 1.374E+03, 1.353E+03, 6.345E+02, 8.006E+02, 1.080E+03, 1.117E+03, 1.129E+03, 1.149E+03, 1.159E+03, 1.181E+03, 1.215E+03, 1.247E+03, 1.254E+03
 4.020E+03, 3.011E-02, 8.566E-02, 1.348E-02, 2.223E-02, 1.371E+03, 1.112E-02, 9.852E-02, 1.126E-02, 1.827E-02, 1.245E+03, 1.473E+03, 1.286E+03, 3.173E+02, 2.233E+02, 9.036E+01, 3.562E+02, 3.044E+02, 2.778E+02, 1.250E+03, 1.101E+03, 8.066E+02, 1.296E+03, 1.232E+03, 1.197E+03, 1.450E+02, 1.196E+02, 1.479E+02, 1.405E+02, 1.352E+02, 1.294E+03, 1.314E+03, 1.276E+03, 1.316E+03, 1.330E+03, 1.353E+03, 1.362E+03, 1.373E+03, 1.376E+03, 1.358E+03, 1.338E+03, 6.288E+02, 6.981E+02, 1.070E+03, 1.117E+03, 1.128E+03, 1.146E+03, 1.156E+03, 1.176E+03, 1.212E+03, 1.245E+03, 1.253E+03
 4.040E+03, 3.129E-02, 8.406E-02, 1.432E-02, 2.824E-02, 1.373E+03, 9.924E-03, 9.975E-02, 1.089E-02, 1.571E-02, 1.239E+03, 1.470E+03, 1.275E+03, 3.350E+02, 2.257E+02, 9.102E+01, 3.655E+02, 3.088E+02, 2.791E+02, 1.269E+03, 1.105E+03, 8.086E+02, 1.305E+03, 1.237E+03, 1.199E+03, 1.476E+02, 1.220E+02, 1.507E+02, 1.431E+02, 1.378E+02, 1.331E+03, 1.334E+03, 1.335E+03, 1.356E+03, 1.362E+03, 1.377E+03, 1.382E+03, 1.387E+03, 1.386E+03, 1.369E+03, 1.350E+03, 6.344E+02, 7.117E+02, 1.069E+03, 1.117E+03, 1.128E+03, 1.146E+03, 1.155E+03, 1.175E+03, 1.207E+03, 1.253E+03, 1.251E+03
 4.060E+03, 2.099E-02, 8.659E-02, 1.738E-02, 3.425E-02, 1.365E+03, 1.207E-02, 1.001E-01, 9.343E-03, 1.264E-02, 1.244E+03, 1.447E+03, 1.285E+03, 3.252E+02, 2.247E+02, 9.089E+01, 3.618E+02, 3.055E+02, 2.777E+02, 1.259E+03, 1.104E+03, 8.083E+02, 1.301E+03, 1.233E+03, 1.197E+03, 1.502E+02, 1.244E+02, 1.535E+02, 1.457E+02, 1.403E+02, 1.327E+03, 1.331E+03, 1.305E+03, 1.345E+03, 1.355E+03, 1.372E+03, 1.378E+03, 1.388E+03, 1.390E+03, 1.371E+03, 1.346E+03, 6.428E+02, 7.111E+02, 1.078E+03, 1.119E+03, 1.128E+03, 1.146E+03, 1.156E+03, 1.175E+03, 1.209E+03, 1.247E+03, 1.251E+03
 4.080E+03, 1.987E-02, 8.837E-02, 1.669E-02, 2.835E-02, 1.379E+03, 8.854E-03, 1.026E-01, 8.687E-03, 1.023E-02, 1.248E+03, 1.472E+03, 1.287E+03, 3.304E+02, 2.285E+02, 9.218E+01, 3.697E+02, 3.134E+02, 2.840E+02, 1.266E+03, 1.110E+03, 8.123E+02, 1.310E+03, 1.243E+03, 1.205E+03, 1.526E+02, 1.268E+02, 1.561E+02, 1.482E+02, 1.428E+02, 1.326E+03, 1.349E+03, 1.351E+03, 1.371E+03, 1.379E+03, 1.392E+03, 1.396E+03, 1.401E+03, 1.389E+03, 1.373E+03, 1.356E+03, 6.435E+02, 7.016E+02, 1.078E+03, 1.125E+03, 1.136E+03, 1.154E+03, 1.162E+03, 1.181E+03, 1.216E+03, 1.253E+03, 1.262E+03
 4.100E+03, 1.979E-02, 9.033E-02, 1.515E-02, 2.279E-02, 1.376E+03, 1.136E-02, 1.018E-01, 8.453E-03, 9.475E-03, 1.252E+03, 1.473E+03, 1.298E+03, 3.272E+02, 2.262E+02, 9.137E+01, 3.638E+02, 3.096E+02, 2.819E+02, 1.262E+03, 1.106E+03, 8.100E+02, 1.304E+03, 1.239E+03, 1.203E+03, 1.550E+02, 1.291E+02, 1.587E+02, 1.506E+02, 1.451E+02, 1.325E+03, 1.345E+03, 1.332E+03, 1.352E+03, 1.360E+03, 1.373E+03, 1.378E+03, 1.386E+03, 1.389E+03, 1.369E+03, 1.351E+03, 6.467E+02, 7.400E+02, 1.082E+03, 1.117E+03, 1.128E+03, 1.148E+03, 1.158E+03, 1.182E+03, 1.215E+03, 1.257E+03, 1.259E+03
 4.120E+03, 2.074E-02, 8.791E-02, 1.632E-02, 2.934E-02, 1.372E+03, 1.308E-02, 1.011E-01, 8.056E-03, 1.073E-02, 1.248E+03, 1.460E+03, 1.287E+03, 3.274E+02, 2.289E+02, 9.254E+01, 3.664E+02, 3.113E+02, 2.838E+02, 1.262E+03, 1.110E+03, 8.135E+02, 1.307E+03, 1.241E+03, 1.205E+03, 1.573E+02, 1.314E+02, 1.611E+02, 1.530E+02, 1.475E+02, 1.315E+03, 1.315E+03, 1.319E+03, 1.354E+03, 1.363E+03, 1.378E+03, 1.384E+03, 1.395E+03, 1.393E+03, 1.368E+03, 1.348E+03, 6.470E+02, 7.291E+02, 1.081E+03, 1.127E+03, 1.137E+03, 1.154E+03, 1.163E+03, 1.182E+03, 1.214E+03, 1.260E+03, 1.262E+03
 4.140E+03, 4.467E-02, 8.149E-02, 9.783E-03, 1.411E-02, 1.336E+03, 3.340E-02, 9.283E-02, 4.473E-03, 5.852E-03, 1.209E+03, 1.419E+03, 1.234E+03, 3.037E+02, 2.065E+02, 8.298E+01, 3.310E+02, 2.778E+02, 2.519E+02, 1.233E+03, 1.075E+03, 7.864E+02, 1.267E+03, 1.199E+03, 1.163E+03, 1.596E+02, 1.336E+02, 1.635E+02, 1.553E+02, 1.497E+02, 1.287E+03, 1.291E+03, 1.255E+03, 1.284E+03, 1.292E+03, 1.307E+03, 1.313E+03, 1.331E+03, 1.344E+03, 1.338E+03, 1.320E+03, 6.055E+02, 6.700E+02, 1.057E+03, 1.096E+03, 1.106E+03, 1.123E+03, 1.131E+03, 1.148E+03, 1.180E+03, 1.211E+03, 1.210E+03
 4.160E+03, 1.209E-01, 4.805E-02, 1.163E-04, 1.093E-04, 1.040E+03, 1.148E-01, 5.159E-02, 3.933E-07, 2.009E-07, 9.833E+02, 1.049E+03, 9.911E+02, 1.816E+02, 1.064E+02, 4.264E+01, 1.543E+02, 1.345E+02, 1.260E+02, 1.051E+03, 8.710E+02, 6.297E+02, 1.008E+03, 9.626E+02, 9.426E+02, 1.617E+02, 1.357E+02, 1.658E+02, 1.575E+02, 1.519E+02, 1.129E+03, 1.081E+03, 9.754E+02, 9.788E+02, 9.827E+02, 9.883E+02, 9.925E+02, 1.004E+03, 1.022E+03, 1.037E+03, 1.042E+03, 3.840E+02, 4.352E+02, 8.041E+02, 8.603E+02, 8.774E+02, 9.049E+02, 9.149E+02, 9.334E+02, 9.565E+02, 9.743E+02, 9.772E+02
 4.180E+03, 1.246E-01, 4.600E-02, 3.381E-04, 3.000E-04, 9.552E+02, 1.328E-01, 4.142E-02, 1.236E-08, 1.122E-08, 8.786E+02, 9.697E+02, 8.904E+02, 1.420E+02, 7.699E+01, 3.075E+01, 1.142E+02, 9.875E+01, 9.177E+01, 9.690E+02, 7.771E+02, 5.535E+02, 9.113E+02, 8.680E+02, 8.477E+02, 1.638E+02, 1.378E+02, 1.680E+02, 1.596E+02, 1.540E+02, 1.010E+03, 9.851E+02, 9.348E+02, 9.017E+02, 8.929E+02, 8.846E+02, 8.855E+02, 8.985E+02, 9.231E+02, 9.364E+02, 9.435E+02, 3.094E+02, 3.232E+02, 6.931E+02, 7.813E+02, 7.987E+02, 8.221E+02, 8.316E+02, 8.445E+02, 8.616E+02, 8.772E+02, 8.789E+02
 4.200E+03, 1.251E-01, 4.583E-02, 1.521E-04, 1.411E-04, 9.128E+02, 1.337E-01, 4.091E-02, 1.234E-08, 1.319E-08, 8.399E+02, 9.316E+02, 8.529E+02, 1.292E+02, 6.552E+01, 2.631E+01, 9.437E+01, 8.401E+01, 7.883E+01, 9.350E+02, 7.315E+02, 5.181E+02, 8.568E+02, 8.214E+02, 8.037E+02, 1.659E+02, 1.398E+02, 1.701E+02, 1.616E+02, 1.560E+02, 1.007E+03, 9.526E+02, 8.335E+02, 8.044E+02, 7.926E+02, 7.970E+02, 8.108E+02, 8.363E+02, 8.636E+02, 8.777E+02, 8.827E+02, 2.617E+02, 2.477E+02, 6.445E+02, 7.419E+02, 7.622E+02, 7.844E+02, 7.933E+02, 8.087E+02, 8.257E+02, 8.376E+02, 8.383E+02
 4.220E+03, 1.661E-01, 2.304E-02, 3.076E-06, 3.094E-06, 6.671E+02, 1.581E-01, 2.747E-02, 1.020E-10, 1.385E-10, 7.136E+02, 6.093E+02, 7.040E+02, 7.716E+01, 4.049E+01, 1.617E+01, 5.115E+01, 4.705E+01, 4.614E+01, 7.996E+02, 6.227E+02, 4.389E+02, 7.057E+02, 6.878E+02, 6.850E+02, 1.678E+02, 1.417E+02, 1.721E+02, 1.636E+02, 1.579E+02, 7.074E+02, 6.968E+02, 6.287E+02, 5.991E+02, 5.983E+02, 6.040E+02, 6.074E+02, 6.194E+02, 6.490E+02, 6.679E+02, 6.771E+02, 1.883E+02, 1.780E+02, 5.175E+02, 6.320E+02, 6.500E+02, 6.674E+02, 6.727E+02, 6.808E+02, 6.916E+02, 7.030E+02, 7.057E+02
 4.240E+03, 1.752E-01, 1.816E-02, 2.852E-07, 4.105E-07, 5.473E+02, 1.752E-01, 1.795E-02, 9.073E-11, 1.607E-10, 5.807E+02, 5.144E+02, 5.636E+02, 4.182E+01, 2.636E+01, 1.042E+01, 3.442E+01, 3.124E+01, 2.967E+01, 6.475E+02, 5.319E+02, 3.698E+02, 6.139E+02, 5.947E+02, 5.869E+02, 1.696E+02, 1.435E+02, 1.739E+02, 1.654E+02, 1.597E+02, 4.503E+02, 4.730E+02, 4.952E+02, 4.996E+02, 5.032E+02, 5.123E+02, 5.195E+02, 5.290E+02, 5.461E+02, 5.616E+02, 5.678E+02, 1.348E+02, 1.292E+02, 4.199E+02, 5.272E+02, 5.376E+02, 5.481E+02, 5.503E+02, 5.550E+02, 5.629E+02, 5.713E+02, 5.768E+02
 4.260E+03, 1.789E-01, 1.587E-02, 1.224E-07, 2.184E-07, 5.018E+02, 1.762E-01, 1.736E-02, 9.960E-11, 1.663E-10, 5.323E+02, 4.667E+02, 5.175E+02, 3.423E+01, 2.192E+01, 8.714E+00, 2.896E+01, 2.633E+01, 2.471E+01, 5.932E+02, 4.912E+02, 3.391E+02, 5.729E+02, 5.550E+02, 5.440E+02, 1.712E+02, 1.452E+02, 1.755E+02, 1.670E+02, 1.613E+02, 3.786E+02, 3.861E+02, 4.117E+02, 4.437E+02, 4.619E+02, 4.900E+02, 4.972E+02, 5.082E+02, 5.145E+02, 5.171E+02, 5.282E+02, 1.216E+02, 1.097E+02, 3.715E+02, 4.828E+02, 4.907E+02, 5.021E+02, 5.055E+02, 5.100E+02, 5.131E+02, 5.183E+02, 5.213E+02
 4.280E+03, 1.769E-01, 1.719E-02, 1.906E-07, 3.238E-07, 4.983E+02, 1.778E-01, 1.647E-02, 9.742E-11, 1.628E-10, 5.015E+02, 4.825E+02, 4.883E+02, 3.234E+01, 1.914E+01, 7.605E+00, 2.620E+01, 2.354E+01, 2.180E+01, 5.757E+02, 4.623E+02, 3.167E+02, 5.485E+02, 5.284E+02, 5.166E+02, 1.726E+02, 1.466E+02, 1.769E+02, 1.684E+02, 1.627E+02, 3.742E+02, 3.875E+02, 4.137E+02, 4.375E+02, 4.518E+02, 4.713E+02, 4.770E+02, 4.843E+02, 4.990E+02, 5.020E+02, 5.052E+02, 1.103E+02, 9.493E+01, 3.574E+02, 4.646E+02, 4.713E+02, 4.785E+02, 4.792E+02, 4.801E+02, 4.862E+02, 4.935E+02, 4.974E+02
 4.300E+03, 1.791E-01, 1.584E-02, 9.782E-08, 1.734E-07, 4.774E+02, 1.777E-01, 1.653E-02, 9.650E-11, 1.627E-10, 4.782E+02, 4.542E+02, 4.683E+02, 2.806E+01, 1.725E+01, 6.860E+00, 2.375E+01, 2.163E+01, 2.000E+01, 5.458E+02, 4.405E+02, 2.999E+02, 5.279E+02, 5.099E+02, 4.958E+02, 1.738E+02, 1.478E+02, 1.780E+02, 1.694E+02, 1.638E+02, 3.344E+02, 3.383E+02, 3.621E+02, 4.207E+02, 4.379E+02, 4.641E+02, 4.681E+02, 4.762E+02, 4.850E+02, 4.890E+02, 4.893E+02, 9.823E+01, 8.835E+01, 3.294E+02, 4.366E+02, 4.462E+02, 4.534E+02, 4.562E+02, 4.613E+02, 4.689E+02, 4.734E+02, 4.779E+02
 4.320E+03, 1.849E-01, 1.267E-02, 8.672E-09, 5.456E-08, 4.121E+02, 1.817E-01, 1.437E-02, 7.224E-11, 1.707E-10, 4.514E+02, 3.742E+02, 4.361E+02, 2.753E+01, 1.376E+01, 5.546E+00, 1.853E+01, 1.674E+01, 1.572E+01, 5.400E+02, 4.052E+02, 2.770E+02, 4.819E+02, 4.681E+02, 4.625E+02, 1.746E+02, 1.488E+02, 1.787E+02, 1.702E+02, 1.646E+02, 3.651E+02, 3.949E+02, 3.690E+02, 3.647E+02, 3.654E+02, 3.769E+02, 3.852E+02, 3.981E+02, 4.079E+02, 4.191E+02, 4.234E+02, 8.863E+01, 7.788E+01, 2.603E+02, 3.819E+02, 3.965E+02, 4.126E+02, 4.189E+02, 4.281E+02, 4.380E+02, 4.488E+02, 4.532E+02
 4.340E+03, 1.897E-01, 9.857E-03, 1.384E-11, 7.974E-10, 3.709E+02, 1.923E-01, 8.408E-03, 7.809E-12, 1.704E-10, 3.605E+02, 3.607E+02, 3.254E+02, 1.591E+01, 9.954E+00, 4.048E+00, 1.280E+01, 1.145E+01, 1.134E+01, 4.529E+02, 3.590E+02, 2.469E+02, 4.319E+02, 4.191E+02, 4.132E+02, 1.752E+02, 1.495E+02, 1.791E+02, 1.706E+02, 1.651E+02, 2.862E+02, 2.421E+02, 2.377E+02, 2.376E+02, 2.383E+02, 2.413E+02, 2.452E+02, 2.687E+02, 3.255E+02, 3.816E+02, 3.999E+02, 7.390E+01, 6.395E+01, 1.591E+02, 2.535E+02, 2.673E+02, 2.844E+02, 2.944E+02, 3.223E+02, 3.636E+02, 3.914E+02, 3.999E+02
 4.360E+03, 1.961E-01, 6.214E-03, 6.929E-12, 1.642E-10, 3.435E+02, 1.923E-01, 8.380E-03, 1.051E-11, 1.667E-10, 3.558E+02, 3.038E+02, 3.518E+02, 9.831E+00, 8.263E+00, 3.415E+00, 9.634E+00, 9.177E+00, 9.053E+00, 3.712E+02, 3.295E+02, 2.280E+02, 3.979E+02, 3.853E+02, 3.817E+02, 1.754E+02, 1.499E+02, 1.791E+02, 1.707E+02, 1.653E+02, 1.241E+02, 1.413E+02, 1.434E+02, 1.438E+02, 1.506E+02, 1.699E+02, 1.853E+02, 2.302E+02, 3.008E+02, 3.651E+02, 3.965E+02, 6.777E+01, 5.807E+01, 9.834E+01, 1.575E+02, 1.659E+02, 1.825E+02, 1.938E+02, 2.290E+02, 2.788E+02, 3.566E+02, 3.880E+02
 4.380E+03, 2.012E-01, 3.349E-03, 3.498E-12, 1.056E-10, 2.847E+02, 2.014E-01, 3.256E-03, 2.609E-12, 1.318E-10, 2.951E+02, 2.515E+02, 2.540E+02, 8.609E+00, 7.326E+00, 3.068E+00, 8.339E+00, 7.586E+00, 7.802E+00, 3.446E+02, 3.105E+02, 2.158E+02, 3.741E+02, 3.627E+02, 3.603E+02, 1.753E+02, 1.500E+02, 1.787E+02, 1.705E+02, 1.652E+02, 1.065E+02, 1.191E+02, 1.297E+02, 1.373E+02, 1.411E+02, 1.506E+02, 1.556E+02, 1.742E+02, 2.425E+02, 3.148E+02, 3.690E+02, 6.801E+01, 5.451E+01, 7.450E+01, 1.237E+02, 1.330E+02, 1.437E+02, 1.507E+02, 1.746E+02, 2.219E+02, 3.296E+02, 3.679E+02
 4.400E+03, 2.041E-01, 1.750E-03, 2.181E-12, 5.163E-11, 2.478E+02, 2.038E-01, 1.877E-03, 2.226E-12, 6.432E-11, 2.489E+02, 2.143E+02, 2.200E+02, 7.689E+00, 6.496E+00, 2.701E+00, 7.667E+00, 6.639E+00, 6.690E+00, 3.253E+02, 2.933E+02, 2.035E+02, 3.543E+02, 3.441E+02, 3.418E+02, 1.749E+02, 1.498E+02, 1.781E+02, 1.700E+02, 1.649E+02, 1.123E+02, 1.033E+02, 1.187E+02, 1.232E+02, 1.265E+02, 1.393E+02, 1.454E+02, 1.608E+02, 2.032E+02, 2.710E+02, 3.459E+02, 6.601E+01, 5.300E+01, 7.513E+01, 1.070E+02, 1.156E+02, 1.287E+02, 1.335E+02, 1.505E+02, 1.883E+02, 2.811E+02, 3.456E+02
 4.420E+03, 2.056E-01, 9.116E-04, 1.181E-12, 2.637E-11, 2.212E+02, 2.044E-01, 1.566E-03, 1.962E-12, 4.911E-11, 2.332E+02, 1.872E+02, 2.071E+02, 6.832E+00, 5.797E+00, 2.410E+00, 6.983E+00, 6.303E+00, 6.135E+00, 3.074E+02, 2.780E+02, 1.925E+02, 3.367E+02, 3.269E+02, 3.247E+02, 1.742E+02, 1.495E+02, 1.773E+02, 1.693E+02, 1.642E+02, 1.072E+02, 8.927E+01, 1.098E+02, 1.197E+02, 1.230E+02, 1.303E+02, 1.354E+02, 1.492E+02, 1.864E+02, 2.363E+02, 3.225E+02, 6.513E+01, 4.883E+01, 7.541E+01, 1.037E+02, 1.104E+02, 1.185E+02, 1.248E+02, 1.402E+02, 1.706E+02, 2.499E+02, 3.206E+02
 4.440E+03, 2.064E-01, 4.721E-04, 6.034E-13, 1.446E-11, 2.012E+02, 2.056E-01, 9.320E-04, 1.201E-12, 2.821E-11, 2.092E+02, 1.736E+02, 1.808E+02, 6.046E+00, 5.230E+00, 2.182E+00, 6.373E+00, 5.875E+00, 5.750E+00, 2.902E+02, 2.644E+02, 1.830E+02, 3.209E+02, 3.115E+02, 3.096E+02, 1.733E+02, 1.489E+02, 1.762E+02, 1.684E+02, 1.634E+02, 9.261E+01, 8.788E+01, 1.023E+02, 1.102E+02, 1.147E+02, 1.241E+02, 1.277E+02, 1.403E+02, 1.740E+02, 2.219E+02, 3.012E+02, 6.375E+01, 4.527E+01, 6.849E+01, 9.698E+01, 1.026E+02, 1.128E+02, 1.176E+02, 1.294E+02, 1.552E+02, 2.315E+02, 2.974E+02
 4.460E+03, 2.066E-01, 3.785E-04, 4.952E-13, 1.122E-11, 1.876E+02, 2.062E-01, 6.077E-04, 8.128E-13, 1.729E-11, 1.920E+02, 1.595E+02, 1.652E+02, 5.507E+00, 4.724E+00, 2.038E+00, 5.856E+00, 5.385E+00, 5.294E+00, 2.765E+02, 2.517E+02, 1.768E+02, 3.075E+02, 2.986E+02, 2.968E+02, 1.722E+02, 1.481E+02, 1.749E+02, 1.672E+02, 1.624E+02, 8.417E+01, 7.859E+01, 9.690E+01, 1.084E+02, 1.132E+02, 1.215E+02, 1.253E+02, 1.348E+02, 1.573E+02, 2.015E+02, 2.871E+02, 5.879E+01, 4.492E+01, 5.843E+01, 9.221E+01, 9.769E+01, 1.057E+02, 1.106E+02, 1.226E+02, 1.493E+02, 2.146E+02, 2.845E+02
 4.480E+03, 2.069E-01, 2.335E-04, 3.064E-13, 7.086E-12, 1.806E+02, 2.064E-01, 4.713E-04, 6.424E-13, 1.280E-11, 1.822E+02, 1.578E+02, 1.601E+02, 5.022E+00, 4.284E+00, 1.848E+00, 5.411E+00, 4.976E+00, 4.832E+00, 2.641E+02, 2.397E+02, 1.689E+02, 2.947E+02, 2.865E+02, 2.855E+02, 1.710E+02, 1.472E+02, 1.734E+02, 1.659E+02, 1.612E+02, 8.127E+01, 7.963E+01, 8.994E+01, 1.028E+02, 1.085E+02, 1.131E+02, 1.144E+02, 1.253E+02, 1.498E+02, 1.942E+02, 2.680E+02, 5.248E+01, 4.281E+01, 6.363E+01, 8.671E+01, 9.358E+01, 1.024E+02, 1.059E+02, 1.164E+02, 1.447E+02, 1.957E+02, 2.727E+02
 4.500E+03, 2.071E-01, 8.960E-05, 1.127E-13, 2.945E-12, 1.706E+02, 2.066E-01, 3.544E-04, 4.783E-13, 9.814E-12, 1.761E+02, 1.486E+02, 1.542E+02, 4.624E+00, 3.929E+00, 1.716E+00, 4.956E+00, 4.615E+00, 4.521E+00, 2.535E+02, 2.294E+02, 1.624E+02, 2.844E+02, 2.761E+02, 2.750E+02, 1.695E+02, 1.462E+02, 1.718E+02, 1.645E+02, 1.599E+02, 8.038E+01, 7.440E+01, 8.879E+01, 9.561E+01, 9.789E+01, 1.047E+02, 1.097E+02, 1.223E+02, 1.480E+02, 1.829E+02, 2.601E+02, 5.088E+01, 4.407E+01, 6.036E+01, 8.444E+01, 9.016E+01, 9.641E+01, 1.007E+02, 1.101E+02, 1.368E+02, 1.882E+02, 2.614E+02
