TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
333.0,45.5,47.7,46.9,49.6,50.5,49,48.3,48.5,48.6,47.7,46,47.6,50.4,51.9,53.3,53.6,53.9,51.8,49.4,48.3,48.5,49.6,51.9,57,60.2,61.2,57.4,53.2,53.6,51.5,47.8,52.7,57.3,62.3,68.6,69.8,61.4,56.2,53.9,52.5,48.6,54,58.4,69.8,93.8,86.2,71.4,61.3,54.9,50.3,52.1,56.7,63.4,70.4,87.5,80.4,69.6,56.2,51.2,48.9,52.3,54.3,57.2,63,64.6,67.8,61,56.3,51.3,48.2,50,52.7,55.8,57.9,58.4,62.8,57,54,50.3,48.8,47.8,50,49.8,52.2,53.2,55.7,53.9,49.7,48.7,46.8,46.6,49,48,50.3,49,49.7,50.5,44.8,47.4,46.5,96.8,81.7,70.5,100.5,82.6,69.8,66.3,86.5,74.3,62.7,74.6,57.1,76.3,48.2,40.4,57.5,44.5,50.2,61.4,53,47,67.3,57.3,50,60,362.3,60.8,48.3,38.1,54.8,34.5,48.2,52.5,40.5,37.8,54.3,52,42.6,53.9,37.2,53.9,47.1,37.3,52.3,33.8,49.8,0,0,0,1.671,43.8
334.0,45.5,47.7,46.9,49.6,50.5,50,48.3,49.5,48.6,47.7,46,47.6,50.4,51.9,53.3,54.6,53.9,51.8,49.9,48.8,48.5,49.6,51.9,57,60.2,59.8,56.7,53.2,53.6,51,47.8,52.7,57.3,62.3,68.6,67.9,61.4,56.2,54.6,52.5,48.6,54,58.4,69.8,93.8,85.4,70.8,62.5,56,50.3,52.1,56.7,63.4,70.4,87.5,79.4,68.7,57.1,51.7,48.9,52.3,54.3,57.2,63,64.6,66,59.6,57,51.3,48.2,50,52.7,55.8,57.9,58.4,61.4,57,54.6,50.9,49.4,47.8,50,49.8,52.2,53.2,56.4,54.5,49.7,48.7,47.5,46.6,49,48,50.3,49,49.7,50.5,45.3,47.4,46.5,100,83.1,71.7,102.7,83.8,70.5,66.8,86.5,74.9,62.7,74.6,57.1,76.3,48.8,40.4,57.5,44.5,50.2,61.4,53,47,65.6,56.8,50,58.7,350.6,59.7,48.3,38.1,54.8,34.5,48.2,52.5,40.5,37.8,55.9,52,42.6,54.6,37.2,54.9,47.1,37.3,52.3,33.8,50.3,0,0,0,1.671,43.8
335.0,45.3,47.7,46.9,49.6,50.5,50,49.1,49.5,48.6,47.7,46,47.6,50.4,52.6,53.9,55.2,53.9,51.8,49.9,48.8,48.5,49.6,51.9,57,59.6,58.6,55.8,53.2,53.6,51,48.5,52.7,57.3,64.1,68.6,68.6,63.5,56.2,54.6,52.5,48.6,54,58.4,69.1,93.8,87.7,71.7,62.5,56,51.2,52.1,56.7,63.4,73.5,90.7,81.7,69.6,56.4,52.3,48.9,52.3,54.3,57.2,63,63.9,66,60.6,56.4,52.2,48.8,50.6,52.7,55.8,57.3,57.6,60.4,55.8,54.6,51.6,49.4,47.8,50,50.7,52.9,53.8,56.4,54.5,50.3,48.7,47.5,46.6,49,47.5,51.2,49,50.6,51.2,45.3,47.4,46.5,100,83.1,71.7,102.7,83.8,70.5,66.8,86.5,74.9,62.7,74.6,57.1,76.3,48.8,40.4,57.5,44.5,50.2,61.4,53,47,65.6,56.8,50,58.7,350.6,59.7,48.3,38.1,54.8,34.5,48.2,52.5,40.5,37.8,55.9,52,42.6,54.6,37.2,54.9,47.1,37.3,52.3,33.8,50.3,0,0,0,1.671,43.8
336.0,45.3,47.7,47.8,49.6,51.2,50,49.1,49.5,48.6,47.7,46,47.6,50.4,52.6,53.9,55.2,53.9,51.8,49.9,48.8,49.1,49.6,53.3,57.9,58.9,58.6,55.8,53.2,53.6,51,48.5,52.7,57.9,64.6,69.1,68.6,63.5,56.2,54.6,52.5,49.4,54,58.4,67.7,94.3,87.7,71.7,62.5,56,51.2,52.1,57.4,63.4,75.3,90.1,81.7,69.6,56.4,52.3,48.9,52.3,54.9,58.7,64.5,64.9,66,60.6,56.4,52.2,48.8,50.6,52.7,55.1,57.3,57.6,60.4,55.8,54.6,51.6,49.4,48.5,50.7,50.7,52.9,53.3,56.4,54.5,50.3,48.7,47.5,46.6,49,47.5,51.2,49.8,50.6,51.2,45.3,47.4,46.5,101.9,83.1,71.7,105,84.4,70.5,66.8,87,74.4,62.7,74.6,57.8,76.8,49.4,40.4,57.5,44.5,50.8,61.4,53,47,65.6,56.8,50.6,58.7,363.6,60.2,48.3,38.8,54.8,34.5,48.2,53.4,40.5,38.3,56.5,52.5,42.6,55.5,37.2,55.4,47.1,37.3,53,33.8,50.3,0,0,0,1.671,44.3
337.0,45.3,47.7,48.5,49.6,51.2,50.5,49.1,49.5,49.1,47.7,46,47.6,51.2,52.6,53.4,54.4,53.9,50.9,49.9,49.6,49.1,49.6,53.3,58.5,58.9,58.6,55.8,54.1,53.1,51,48.5,53.6,57.3,63.9,68.5,71.2,63.5,58.2,54.6,52.5,49.4,54,57.5,68.4,94.3,90.9,72.7,62.5,56,51.8,52.1,57.4,63.4,75.3,90.1,83.4,69.9,56.4,52.3,48.9,52.3,54.9,58.7,64.5,64.9,65.2,60.6,56.4,52.2,48.8,50.6,52.7,55.1,57.3,57.6,60.4,55.8,54,51.6,50,48.5,50.7,50.7,52.9,53.3,56.4,54.5,50.3,49.6,48.1,46.6,49,47.5,51.2,49.8,50.6,51.2,45.3,47.4,46.5,102.1,84,72.2,106.4,84.4,71.1,67.3,87.7,74.4,63.4,75.3,57.8,76.1,49.4,41,57.5,45.1,50.8,60.8,53,47,64.8,57.4,50.6,58.7,367.3,60.2,49.1,38.8,55.4,35.1,49.1,53.4,41,38.3,56.5,52.5,43.1,55.5,37.2,55.4,47.1,37.3,53,33.8,50.3,0,0,0,1.671,44.3
338.0,45.3,47.7,48.5,49.6,51.2,50.5,49.6,49.5,49.1,47.7,46,47.6,51.2,52.6,53.4,54.4,53.9,50.9,49.9,49.6,49.1,49.6,53.3,58.5,58.9,59.8,56.7,54.6,53.6,51,48.5,53.6,57.3,63.9,68.5,72.8,63.5,58.2,55.8,52.5,49.4,54,57.5,68.4,94.3,93,72.7,62.5,56,51.8,52.9,58,63.4,75.3,88.2,86.4,70,57.3,52.3,49.4,52.3,57.9,60.4,64,64.9,66.3,62,56.4,52.2,49.4,50.6,52.7,55.1,57.3,57.6,60.4,55.3,54,51.6,50,48.5,50.7,50.7,52.3,53.3,55.8,54.5,50.3,49.6,48.1,46.6,49,47.5,51.2,49.8,51.1,52.2,45.8,47.9,46.5,102.5,84,72.2,106.4,86.2,71.1,67.9,88.4,75.9,63.4,76.2,57.8,75.3,49.4,41,57,45.1,50.8,60.8,53,47,64.3,57.4,50.6,58.7,363.7,59.5,49.1,38.8,55.4,35.1,49.1,53.4,41,38.3,56.5,52.5,43.1,55.5,37.2,55.4,47.1,37.3,53,33.8,50.3,0,0,0,1.671,44.3
339.0,45.4,47.7,48.5,49.6,51.2,50.5,49.6,49.5,49.1,47.7,46,47.6,51.2,52.6,54,54.4,53.9,50.9,49.9,49.6,49.1,49.6,53.3,57.7,58.9,59.8,56.7,54.6,53.6,51,48.5,53.6,56.5,63.9,69.4,72.8,63.5,58.2,55.8,52.5,49.4,54,57.5,69.3,94.3,93,72.7,62.5,56,51.8,52.9,58,64.5,75.3,90.7,87.5,72.8,57.3,52.3,49.4,53.2,57.9,59.9,64,66.8,66.3,63.6,56.4,52.2,49.4,51.1,53.5,55.1,57.3,57.6,60.4,55.3,54,51.6,50,48.5,50.7,50.7,52.3,52.8,55.1,54.5,50.3,49.6,48.1,47.2,49.5,47.5,51.2,50.3,51.1,52.2,45.8,47.9,47.2,102.5,84,72.2,106.4,86.2,71.1,67.9,88.4,75.9,63.4,76.2,57.8,75.3,49.4,41,57,45.1,50.8,60.8,53,47,64.3,57.4,50.6,58.7,363.7,59.5,49.1,38.8,55.4,35.1,49.1,53.4,41,38.3,56,52.5,43.1,55,37.2,55.4,47.1,37.8,53,34.3,50.3,0,0,0,1.671,44.3
340.0,45.5,47.7,48.5,49.6,51.2,50.5,49.6,49.5,49.1,48.3,46.6,47.6,51.8,52.6,54,55.2,54.5,50.9,49.9,49.6,48.6,50.1,53.3,57.7,58.9,58.6,58.3,54.6,54.5,51,48.5,53,56.5,65.1,69.4,71.3,64.4,58.7,56.4,52.5,49.4,54.7,59,69.3,98,97.6,72,62.5,56,51.8,52.9,58,64.5,75.3,90.7,87.5,72.8,57.3,52.3,49.4,53.2,57.9,59.9,64,66.8,66.3,63.6,56.4,52.2,49.4,51.1,53.5,55.1,57.3,57.6,60.4,55.3,54,51.6,50.6,48.5,50.7,50.7,52.3,52.8,55.1,54.5,50.3,50.1,48.1,47.2,49.5,47.5,51.2,50.3,51.1,52.2,45.8,47.9,47.2,104.4,85.2,72.9,110.1,87.3,72,67.9,88.4,76.4,64,76.7,58.3,75.3,49.4,41,57,45.1,50,60.8,53.6,47.7,65.9,57.4,50.6,59.2,364.2,60.5,49.1,38.8,55.4,35.1,48.2,53.4,41,38.8,56,52.5,43.1,55,37.8,55.4,47.9,37.8,53,34.3,50.9,0,0,0,1.671,44.8
341.0,45.5,47.7,48.5,49.6,51.2,50.5,50.3,49,49.1,48.3,46.6,47.6,51.8,52.6,54,55.2,55,50.9,50.7,49.6,48.6,50.1,53.3,57.7,58.9,57.8,58.3,54.6,54.5,51,48.5,53,56.5,65.1,69.4,73.9,66.1,58.7,56.9,53.1,49.4,54.7,59,69.3,98,97.1,70.9,62.5,56,51.8,52.9,58,64.5,75.3,89.7,88.8,73.5,58.7,52.3,49.4,53.2,57.9,59.3,64,67.7,66.3,63.6,58,52.2,49.4,51.6,54,55.1,56.7,58.2,60.4,56.5,54.6,51.6,50.6,49,51.2,50.7,52.3,52.8,55.1,54.5,50.3,50.1,48.7,47.2,49.5,47.5,51.2,50.3,51.1,52.2,45.8,48.8,47.2,105.7,85.7,72.9,110.1,87.8,72,67.9,88.4,77.3,64,76.7,58.3,75.3,50.3,41,58,45.1,51.7,60.8,53.6,47.7,64.3,57.4,50.6,59.2,361.4,59.7,49.1,38.8,55.4,35.1,48.2,53.4,41,38.8,56,52.5,43.1,55,37.8,55.4,47.9,37.8,53,34.3,50.9,0,0,0,1.671,44.8
342.0,45.6,47.7,48.5,49.6,51.2,50.5,50.3,49,49.1,48.3,47.1,47.6,51.8,53.2,53.1,55.2,55,50.9,50.7,49.6,48.6,50.1,53.3,58.7,57.6,57.8,58.3,54.6,54.5,51,48.5,54.3,57.5,66.3,71.5,73.9,66.1,58.7,56.9,53.1,50,55.4,59,71,99,97.1,70.9,62.5,56,51.8,53.9,58,64.5,76.4,91.3,88.1,75.9,59.7,52.3,49.4,53.7,58.6,59.3,63.2,66.7,66.3,63.6,58,53.1,49.4,51.6,54,55.1,57.2,60.2,60.4,57,55.2,51.6,50.6,49,51.2,50.7,52.3,52.8,55.1,54.5,50.3,50.1,48.7,47.7,49.5,47.5,51.2,50.3,51.1,52.2,45.8,48.8,47.2,105.7,85.7,72.9,110.1,87.8,72,67.9,88.4,77.3,64,76.7,58.3,75.3,50.3,41,58,45.1,51.7,60.8,53.6,47.7,64.3,57.4,50.6,59.2,361.4,59.7,49.1,38.8,55.4,35.1,48.2,53.4,41,38.8,56,52.5,43.1,55,37.8,55.4,47.9,37.8,53,34.3,50.9,0,0,0,1.671,44.8
343.0,45.5,47.7,49.1,49.6,51.2,50.5,50.3,49,49.1,48.9,47.1,47.6,51.8,53.7,53.1,54.6,55,51.7,50.7,50.5,48.6,50.1,53.9,58.7,58.7,57.8,59.1,55.2,54.5,51.8,49.3,54.3,57.5,65.3,72.4,73.9,66.1,58.7,56.9,53.1,50,54.6,59,71,98,96.1,71.4,62.5,56,51.8,53.9,58.7,65.4,75.6,90.6,88.1,75.9,59.7,52.3,49.4,54.2,57.7,58.2,62.4,66.7,66.3,63.6,58,53.1,49.4,51.6,54,55.1,57.2,60.2,60.4,57,55.2,51.6,50.6,49,51.2,50.7,53.2,53.6,55.1,54.5,50.3,50.1,48.7,47.7,49.5,47.5,51.2,49.7,51.1,52.2,45.8,48.8,47.2,105.2,85.7,73.7,108.9,87.2,72.6,68.4,87.2,77.3,64.5,76.7,58.3,74.4,50.3,41.8,58,45.7,54.3,61.6,54.2,47.7,64.3,58.7,51.5,60.6,360.9,60.5,49.1,39.4,56.2,35.1,49.6,53.4,41.6,38.8,56,53.1,43.1,55,37.8,55.4,48.5,38.4,53.6,34.3,50.9,0,0,0,1.671,44.8
344.0,45.5,47.7,49.1,49.6,51.2,50.5,50.3,49,49.1,49.4,47.1,47.6,51.8,53.7,53.1,54.6,55,52.2,50.7,50.5,48.6,50.1,53.9,58.7,58.7,57.8,59.9,55.8,55.3,51.8,49.3,54.3,57.5,65.3,72.4,73.9,66.1,58.7,56.9,53.6,50,54.6,59,71,98,96.1,71.4,62.5,56,51.8,53.9,58.7,65.4,75.6,90.6,89.2,74.9,60.8,52.3,50,54.2,57.7,58.2,62.4,66.7,66.3,63.6,60.1,53.6,49.4,52.2,54,55.1,57.2,60.2,60.4,57,55.2,52.1,51.2,49,51.2,50.7,53.2,53.6,55.1,54.5,50.3,50.1,49.2,47.7,49.5,47.5,51.2,49.7,51.1,52.2,45.8,49.3,47.9,105.8,86.2,73.7,108.9,88,72.6,68.9,89.7,78.5,64.5,77.6,58.9,75.6,52.1,41.8,59.6,45.7,55.6,61.6,54.2,47.7,64.3,58.7,51.5,60.6,347.8,60.5,49.6,39.4,56.2,35.1,48.8,54.2,41.6,38.8,56,53.1,43.8,55,37.8,55.4,48.5,38.4,53.6,34.8,51.5,0,0,0,1.671,45.3
345.0,45.7,48.2,49.7,50.1,51.2,50.5,50.3,49,49.1,49.4,47.1,48.1,52.8,53.7,53.6,53.9,55,52.2,50.7,50.5,48.6,50.8,53.9,58.7,60.1,58.4,60.4,55.8,55.3,51.8,49.3,55.5,57.5,66.4,73.2,74.7,66.1,60,56.9,53.6,50,54.6,59,71,98,96.1,73.2,62.5,56,51.8,54.5,58.7,65.4,74,92.6,89.8,75.5,60.2,53.4,50,54.2,57.7,58.2,62.4,68.5,67.4,64.9,60.6,54.9,50,52.2,53.4,55.1,56.7,60.2,60.4,57,55.2,53.2,51.8,49.6,51.8,50.7,54,54.2,56.1,54.5,50.3,50.1,49.2,48.2,49.5,48.2,51.2,49.1,51.1,52.7,45.8,49.3,47.9,105.8,86.2,73.7,108.9,88,72.6,68.9,89.7,78.5,64.5,77.6,58.9,75.6,52.1,41.8,59.6,45.7,55.6,61.6,54.2,47.7,64.3,58.7,51.5,60.6,347.8,60.5,49.6,39.4,56.2,35.1,48.8,54.2,41.6,38.8,56,53.1,43.8,55,37.8,55.4,48.5,38.4,53.6,34.8,51.5,0,0,0,1.671,45.3
346.0,45.8,48.2,50.6,50.1,51.2,50.5,50.3,49.5,49.1,49.4,47.7,48.1,53.3,54.3,54.2,53.9,55,52.2,50.7,50.5,48.6,50.8,54.6,58.7,62,58.4,60.4,55.8,55.3,51.8,50.3,55.5,59,67.4,76.4,74.7,66.1,60,56.9,53.6,50,54.6,59,71,101.1,96.1,73.2,62.5,56,51.8,54.5,58.7,64.2,74.9,94.8,89.8,75.5,60.2,53.4,50,54.2,58.8,58.2,65,68.5,67.4,64.9,60.6,54.9,50,52.2,53.4,54.4,55.8,60.2,60.4,57,55.2,53.2,51.8,49.6,51.8,50.7,54,54.2,56.1,54.5,50.3,50.1,49.2,48.2,49.5,48.2,51.2,49.1,51.1,52.7,45.8,49.3,47.9,106.6,87,74.6,111.8,89.4,73.5,69.6,92.5,81.1,65.5,78.9,59.5,77.8,53,42.4,60.6,46.4,55.6,61.6,54.2,48.4,66.3,58.7,51.5,60.6,361.9,61.8,49.6,39.4,56.2,35.6,48.1,54.2,41.6,38.8,56,53.6,43.8,55,37.8,55.4,48.5,38.4,53.6,34.8,51.5,0,0,0,1.671,45.3
347.0,45.8,48.2,50.6,50.1,51.2,50.5,50.3,50,49.9,49.4,47.7,48.1,53.3,54.3,55.8,53.9,55,52.2,51.2,51.1,48.6,50.8,55.4,58.7,63.7,58.4,60.4,55.8,55.3,51.8,50.3,55.5,59.7,69.9,79,74.7,66.1,60,57.9,53.6,50,55.1,60,73.6,103.2,96.1,75,64.7,56,51.8,54.5,58.7,64.2,74.9,94.8,90.3,76.4,60.2,53.4,50.6,54.2,58.8,58.2,65,68.5,67.4,64.9,61.1,54.9,50,52.2,53.4,54.4,55.8,60.2,61,57,55.8,53.7,52.3,49.6,51.8,50.7,54,54.2,56.1,54.5,50.8,50.1,49.2,48.2,49.5,48.2,51.2,49.1,51.1,52.7,45.8,49.3,47.9,106.6,87,74.6,112.3,89.4,73.5,69.6,92.5,80.5,65.5,79.8,59.5,79.7,53.5,42.4,60.6,46.4,54.9,62.9,54.8,48.4,68.7,59.7,52,61.8,363.4,63.7,49.6,39.4,57.1,35.6,48.1,54.2,41.6,38.8,56,53.6,43.8,55,37.8,54.9,48.5,38.4,53.6,34.8,51.5,0,0,0,1.671,45.8
348.0,45.8,48.2,50.6,50.1,51.2,50,49.6,50,49.9,49.4,47.7,48.7,53.3,54.3,55.8,54.6,55,52.2,51.2,51.1,49.1,50.8,55.4,58.7,63.7,59.9,60.4,56.7,55.8,52.4,50.3,55.5,59.7,69.9,79,74.7,65.5,60,58.7,54.2,50,55.1,60,73.6,103.2,93.6,75.7,66,57.1,51.8,54.5,58.7,64.2,76.5,94.8,89.2,75.8,61.2,53.4,51.2,54.2,58.8,59.1,66.7,69.6,68.6,65.5,61.1,55.5,50.8,52.2,53.4,53.9,56.3,60.2,61,57.6,57,54.2,52.9,49.6,51.8,50.7,54,54.2,56.1,54.5,50.8,50.1,49.2,48.2,49.5,48.2,51.2,49.1,51.1,52.7,45.8,49.3,48.4,105.7,87,74.6,111,88.3,73.5,69.6,91.4,79.4,66,80.4,59.5,79.7,54.3,42.9,61.3,46.4,55.5,62.9,54.8,48.4,68.1,59.7,52,61.8,379.7,63.7,49.6,39.4,57.1,35.6,48.1,54.2,41.6,38.8,56,53.6,43.8,55,37.8,54.9,48.5,38.4,53.6,34.8,51.5,0,0,0,1.671,45.8
349.0,46,49.1,51.2,51.5,52.1,50,49.6,50,49.9,49.4,47.7,49.2,54,55.3,57,54.6,55,52.2,51.2,51.1,49.1,50.8,57.2,60.4,64.9,59.9,60.4,56.7,55.8,52.4,51.1,55.5,59.7,69,79,74.7,65.5,60,58.7,54.2,50.6,55.7,61.5,74.2,103.2,93.6,75.7,66,57.1,51.8,54.5,59.5,64.2,77.9,94.2,88,74.4,61.2,53.4,51.2,54.7,58.2,60,67.9,68.5,67.6,64.6,61.1,56.1,50.8,52.2,53.9,54.6,58.3,60.8,62,58.4,57,54.2,52.9,49.6,51.8,50.2,54,54.2,56.1,54.5,51.6,50.1,49.2,48.2,49.5,48.2,51.2,49.6,51.6,52.7,45.8,48.8,48.4,105.7,87,74.6,111,88.3,73.5,69.6,91.4,79.4,66,80.4,59.5,79.7,54.3,42.9,61.3,46.4,55.5,62.9,54.8,48.4,68.1,59.7,52,61.8,379.7,63.7,49.6,39.4,57.1,35.6,46.9,54.2,41.6,39.4,56.5,54.1,43.8,55.9,38.5,55.6,48.5,38.4,54.5,34.8,51.5,0,0,0,1.671,45.8
350.0,46.3,49.1,51.2,53.1,52.6,50,50.2,50.8,49.9,49.9,47.7,50,54.9,55.8,58.1,55.1,54.5,52.8,51.2,51.1,49.1,51.6,57.9,60.4,64.9,61,59.4,56.7,55.8,53.2,51.1,56.4,59.7,69.7,79,74.7,66.1,60,58.7,55.5,51.2,55.7,61.5,75.8,105.4,93.6,74.3,66,58,52.4,54.5,59.5,64.2,77.9,94.2,88,74.4,61.2,53.4,51.2,54.7,58.2,60,67.9,68.5,67.6,64.6,61.1,56.1,50.8,52.2,53.9,54.6,58.3,60.8,62,58.4,57,54.2,52.9,49.6,51.8,50.2,54,54.2,56.1,54.5,51.6,50.1,49.2,48.2,49.5,48.2,51.2,49.6,51.6,52.7,45.8,48.8,48.4,105.5,87.6,75.2,109.9,88.3,74.3,70.1,92,80.2,66,79.8,60.2,79.7,55.8,42.9,62.6,47,57.3,62.9,54.8,48.4,67,59.7,52,61.8,362.4,62.9,49.6,39.4,57.1,35.6,48.6,55.2,42.3,39.4,57.4,54.1,44.4,56.4,38.5,56.4,49.2,39.1,55.4,35.3,52.4,0,0,0,1.671,45.8
351.0,46.3,49.1,51.2,53.1,52.6,51.2,50.2,51.3,49.9,49.9,47.7,50,54.9,55.8,58.1,55.1,54.5,52.8,51.8,51.1,49.1,51.6,57.9,60.4,64.9,62.5,59.4,56.7,55.8,53.2,51.1,56.4,59.7,69.7,79,74.7,66.1,60,58.7,56.3,51.2,55.7,61.5,75.8,105.4,93.6,73.5,65.2,58,53.1,54.5,59.5,64.9,76.8,94.2,86.7,74.6,60.4,54.2,51.7,54.7,58.2,60,67.9,69.2,67.1,64.6,61.1,56.1,51.5,52.7,54.9,55.2,58.9,60.3,62,58.4,57.9,54.2,53.7,49.6,51.2,50.2,54,54.2,56.1,54.5,51.6,50.6,50,48.2,49.5,48.2,51.2,49.6,51.6,52.7,45.8,48.8,48.4,105.7,87.6,75.2,110.6,88.3,74.3,70.1,93.2,80.2,66.6,79.8,60.2,80.4,56.7,43.7,64.2,47,57.3,62.9,54.8,49.1,67.7,59.7,52.5,62.4,360.5,63.9,49.6,40,57.6,35.6,49.6,55.2,42.3,39.4,57.4,54.1,44.4,56.4,38.5,56.4,49.2,39.1,55.4,35.3,52.4,0,0,0,1.671,45.8
352.0,46.8,50,51.2,53.1,53.5,51.2,50.2,51.3,49.9,49.9,48.5,50.7,55.5,55.8,58.9,55.1,54.5,52.8,51.8,51.1,50.3,51.6,57.9,60.4,64.9,62.5,59.4,56.7,55.8,53.2,51.9,56.4,60.9,69,76.9,74.7,66.1,60,58.7,56.3,51.7,55.7,61,77.6,103.8,93.6,73.5,65.2,58,53.1,55.2,60.3,64.9,78.8,97.9,86.2,75.6,60.4,53.6,51.7,54.7,58.2,60,67.9,69.2,68,63.2,61.1,56.1,51.5,52.7,54.9,55.7,58.9,59.6,62,58.4,57.9,54.9,53.7,49.6,51.2,50.2,54,55.3,56.7,54.5,52.2,51.2,50,48.2,49.5,48.2,51.2,49.6,51.6,52.7,45.8,49.5,48.4,105.7,87.6,75.2,110.6,88.3,74.3,70.1,93.2,80.2,66.6,79.8,60.2,80.4,56.7,43.7,64.2,47,57.3,62.9,54.8,49.1,67.7,59.7,52.5,62.4,360.5,63.9,49.6,40,57.6,35.6,49.6,55.2,42.3,39.4,57.4,54.1,44.4,56.4,38.5,56.4,49.2,39.1,55.4,35.3,52.4,0,0,0,1.671,45.8
353.0,47.2,50.7,52,54.2,53.5,51.2,50.2,51.3,49.9,49.9,48.5,50.7,55.5,55.8,58.9,56.1,54.5,52.8,51.8,51.1,50.3,52.3,57.9,59.9,63.7,62.5,58.4,57.4,55.8,53.8,51.9,57.3,62.8,67.6,74.6,74.7,65,60,58.7,56.3,51.7,55.2,62,76.4,107.1,92.7,73.5,65.2,58,53.1,55.2,61.3,65.9,76.9,97.1,86.2,75.6,60.4,53.6,51.7,54.7,59.1,61.3,69.1,70,68,63.2,61.1,56.1,51.5,52.7,54.9,55.7,58.9,59.6,62,58.4,57.9,54.9,53.7,49.6,51.2,49.7,54,55.3,56.7,54.5,52.2,51.2,50,48.2,49.5,48.2,51.2,49.6,51.6,52.7,45.8,49.5,48.4,105.9,88.2,75.9,110.6,86.7,74.3,70.1,90.9,79.1,66.6,79.3,60.7,79.8,57.4,44.2,64.2,47.5,58.8,63.4,55.4,49.1,67.7,60.7,52.5,63.4,364.9,64.9,50.1,40,58.9,36.2,52.1,55.2,42.3,39.4,56.4,54.1,44.4,56.4,38.5,55.8,49.2,39.1,55.4,35.3,52.4,0,0,0,1.671,46.6
354.0,47.2,50.7,52,54.2,53.5,52,49.7,51.3,49.9,49.9,48.5,50.7,55.5,55.8,58.9,56.1,55.3,52.8,51.8,51.1,50.3,52.3,57.9,59.9,63.7,62.5,58.4,56.8,55.8,53.8,51.9,57.3,62.8,67.6,74.6,76.6,66,59.5,58.7,56.3,51.7,55.2,62,76.4,107.1,94.2,72.3,64.5,58,53.1,55.2,61.3,65.9,76.9,97.1,84.3,73.7,59.6,53.6,51.7,54.7,59.1,61.3,69.1,70,68,62.7,61.1,56.1,52.1,53.3,54.9,55.7,58.9,59.6,61.3,58.4,57.9,54.9,54.4,49.6,52.1,49.7,54,55.3,56.7,54.5,52.7,51.2,50.9,48.2,49.5,48.2,51.2,49.6,52.1,52.7,45.8,50.1,49,107,89,76.7,111.8,87.5,74.9,70.9,92.4,79.1,66.6,79.3,60.7,79.3,58.3,44.2,64.2,47.5,58.8,62.9,55.4,49.1,66.2,60.7,53,62.4,371.9,64.9,51.2,40.7,59.5,36.2,52.9,55.2,42.3,40,57.7,54.7,44.4,56.4,39.1,57.1,49.2,39.1,55.4,35.3,53,0,0,0,1.671,46.6
355.0,47.7,51.2,52,54.2,54.1,52.8,49.7,51.3,49.9,49.9,49.1,50.7,55.5,55.8,58,56.1,55.3,52.8,51.8,51.1,50.3,53.3,57.1,58.9,62.5,63.8,59.1,56.8,55.8,53.8,52.5,57.3,62.8,69.4,75.9,76.6,66,60,58.2,56.3,51.7,55.2,62,79,110.4,94.2,74.4,63.2,58,53.1,56.1,61.3,64.4,76.9,95.4,84.3,73.4,59.6,53.6,51.7,55.2,60.1,61.3,68.2,69.1,67.4,62.1,61.1,56.7,52.1,53.3,54.9,56.3,59.4,60.9,61.3,59.6,57.9,54.9,54.4,50.7,52.1,49.7,54,55.3,56.7,54.5,52.7,51.2,50.9,48.2,49.5,48.2,51.2,50.7,52.1,52.7,45.8,50.1,49.6,107,89,76.7,111.8,87.5,74.9,70.9,92.4,79.1,66.6,79.3,60.7,79.3,58.3,44.2,64.2,47.5,58.8,62.9,55.4,49.1,66.2,60.7,53,62.4,371.9,64.9,51.2,40.7,59.5,36.2,52.9,55.2,42.3,40,57.7,54.7,44.4,56.4,39.1,57.1,49.2,39.1,55.4,35.3,53,0,0,0,1.671,46.6
