TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
489,23.5,27,25.6,29.5,31.5,27.3,44,28.9,27.9,27.8,24.6,24.6,43.5,31.1,32.4,28,32.9,26.9,25.1,26.6,26.9,90,39.2,45.4,34.4,57.4,50.9,32.4,28.9,27.5,89.3,93.2,103.5,119.6,131.3,138.9,114.3,89,79,50.6,90.6,96.6,104.8,124.3,197.9,222.4,124.4,93.8,80.8,73.3,93.3,99.9,104.7,122.2,168.5,190.8,128.2,97.5,82.3,73.2,89.1,92.4,100.4,112.1,131.3,139.6,108.8,94.4,85.6,71.4,85.3,88.2,97.1,101.6,57.1,38.4,58.5,49.2,38.1,27.5,81.1,86.3,90.4,92.6,45.8,38.2,48.3,34.4,36.5,35.7,80.2,83.2,85.5,87,33.8,36.9,29.2,40.3,27.8,29.3,261.9,232.3,212.9,285.4,176.7,156.9,147.7,189,162.5,136,151.3,121.9,153.1,79.5,61.9,81.8,116.1,61.1,116.6,99.2,86.6,123.4,107.2,91.3,113.6,393.9,111.1,58.2,46.6,76.6,36.5,46.4,95.6,71.7,66.1,101,87.6,70.7,94.6,56.8,90.9,46.9,38.6,72.9,33.7,46.9,73.6,53.9,24.6,2.001,73.2,529.2,458.7,454.6,257.5,255.5,253.1,341.6,343.5,320.7,168.3,166.4,172.6,163.6,163.6,140.9,251.5,97.5,150.3,103,163.5,169.7,142.9,179.1,174.6,155.4,127.1,105.4,132.2,126.6,118.2,140.9,138.2,139.5,96.9,103.6,102.7,28.4,110.4,99.3,100.4,96.1,89.8,90.7,99.9,100.7,108.8,105.4,105.1,22
490,23.5,27.5,25.6,29.5,32.1,27.8,44,28.9,27.9,27.9,24.6,24.6,43.5,31.1,32.9,28,32.9,26.9,25.1,26.6,26.9,90.9,39.2,45.4,34.4,57.4,50.9,32.4,28.9,27.5,90.3,93.7,104.5,122.3,132.7,138.3,114.3,92.2,79.7,51.4,91.2,96.6,104.8,124.3,202.1,219.7,124.4,95.9,82.6,73.3,92.7,98.4,103.9,121,175.4,190.8,128.2,97.5,82.3,73.2,89.1,92.4,100.4,110.1,129.2,139.6,108.8,94.4,85.6,71.4,85.3,89.1,97.1,101.6,57.1,38.4,58.5,49.2,38.1,27.5,81.9,87,90.4,93.3,45.8,38.2,48.3,34.4,36.5,35.7,80.2,84.4,85.5,87,34.3,36.9,29.2,40.3,27.8,29.3,261.9,232.3,212.9,285.4,176.7,156.9,147.7,189,162.5,136,151.3,121.9,153.1,79.5,61.9,81.8,116.1,61.1,116.6,99.2,86.6,123.4,107.2,91.3,113.6,393.9,111.1,58.2,46.6,76.6,36.5,46.4,95.6,71.7,66.6,101,88.4,70.7,95.3,57.3,91.7,46.9,38.6,74.1,33.7,46.9,103.1,48.9,19.7,2.001,73.2,535.1,465.3,450.7,243.1,235.1,239.4,310,301.7,286.1,168.9,167.2,172.6,164.2,164.2,141.4,251.5,98.2,154,101.2,163.5,169.7,140.9,175.4,179.2,157.1,130.9,104.5,132.2,126.1,118.2,139.9,138.2,141.6,96.9,103,101.2,28.4,110.4,99.3,100.4,97.2,91.7,92.9,100.8,100.7,108.1,103.9,105.9,22
491,23.5,27.5,25.6,30.1,32.1,27.8,44,28.9,27.9,27.9,24.6,24.6,43.5,31.1,32.9,28,33.4,27.5,25.1,26.6,26.9,92.8,39.2,45.4,34.4,57.4,50.9,32.4,28.9,27.5,90.3,95.1,104.5,123.5,132.7,142.9,115.5,93,80.5,51.4,91.2,96.6,103.9,127.7,204.9,221.1,123.5,95.9,83.4,74.3,92.7,98.4,103.9,121,175.4,192.6,126.4,97.5,82.3,74.1,89.1,92.4,100.4,110.1,129.2,140.1,108.8,94.4,86.3,71.4,85.3,89.1,97.1,101.6,57.1,38.4,58.5,49.2,38.7,27.5,81.9,87,90.4,93.3,45.8,38.7,48.3,34.4,36.5,35.7,80.2,84.4,85.5,87,34.3,36.9,29.2,40.3,27.8,29.3,268.8,233.7,214.2,292.8,181.6,158.1,149.3,192.2,165.4,137,152,122.9,151.8,79.5,61.9,79.4,116.1,61.1,115.6,99.2,86.6,120.8,107.2,91.3,111.8,383.2,109.7,58.9,46.6,76.6,36.5,46.4,96.7,72.6,66.6,103.3,89.2,71.6,97.1,57.3,93.4,46.9,39.1,74.1,33.7,46,91.7,47.7,20.2,2.001,73.2,492.9,458.7,474.7,281.6,282.3,272.4,351.3,347.7,337.7,169.6,167.8,173.5,164.7,164.7,141.4,249,98.2,154,101.2,160,167.9,139.7,173.4,177.3,154.4,130.9,104.5,130.5,122.9,115.8,139.2,140.5,141.6,96.9,103,101.2,28.4,109.2,99.9,100.4,96,91.7,92.9,101.7,100.7,109.2,103.9,105.9,22
492,24,27.5,25.6,30.1,32.1,27.8,44,28.9,27.9,27.9,24.6,25.1,43.5,31.1,32.9,28,33.4,27.5,25.1,26.6,26.9,92.8,39.2,45.4,34.4,57.4,50.9,32.4,28.9,27.5,90.3,95.1,104.5,123.5,132.7,142.9,115.5,93,80.5,51.4,91.2,96.6,103.9,127.7,204.9,221.1,123.5,95.9,83.4,74.3,92.7,97.8,103.9,121.8,175.4,197.9,126.4,96.8,83.3,75.5,90.1,93.6,98.7,112.7,132.4,141.9,107.5,94.4,86.3,73.6,84.4,89.1,96.3,103.3,57.7,38.4,58.5,49.2,38.7,27.5,82.6,87,90.9,94,45.8,38.7,48.8,34.4,36.5,35.7,81.4,85.1,86.7,88,34.3,36.9,29.2,40.3,27.8,29.3,291.2,237.6,218.3,323.2,188.5,160.1,151.4,200.6,171.3,138.7,156.4,124,154.7,81.4,63.1,82.6,117.8,63.3,117.7,100,87.3,123.1,107.2,91.9,111.8,401.4,109.7,59.7,47.3,76.6,37,48.1,96.7,72.6,67.2,102.5,89.2,71.6,96.2,57.8,92.4,46.3,39.1,73.4,34.3,45.5,138,50,15.8,2.001,73.9,537.5,472.8,460.4,246.8,234.9,227.5,302.5,291.4,272.6,169.6,167.8,173.5,164.7,164.7,142,259.3,98.7,150.4,105.6,164.9,169.5,139.7,173.4,177.3,154.4,129.3,107.8,133.7,122.9,115.8,139.2,140.5,141.6,96.9,101.8,101.2,28.4,109.2,100.6,98.5,96,91.7,92.9,101.7,100.7,109.2,103.9,109.6,22
493,24,27.5,26.1,30.1,32.1,27.8,44.5,28.9,27.9,27.9,24.6,25.1,44.1,31.1,32.9,28,33.4,27.5,25.1,26.6,26.9,93.5,39.2,46,34.4,58.1,50.9,32.4,28.9,27.5,91.9,96.3,106.1,123.5,131.7,142.9,114.5,93,82.5,51.4,91.2,96.6,105.1,128.9,216.5,231.2,124.5,95.9,84.4,75.3,92.7,97.2,103.9,120.3,179.8,205.9,126.4,95.8,83.8,76.3,90.1,93.6,98.7,112.7,134,144.3,108,93.5,84.8,73.6,84.4,89.1,96.3,106,57.7,38.9,58.5,49.2,38.7,27.5,83.2,86.4,90.9,95.4,46.3,38.7,48.8,34.4,36.5,35.7,82.3,85.1,87.3,88,34.3,36.9,29.2,40.3,27.8,29.3,291.2,237.6,218.3,323.2,188.5,160.1,151.4,200.6,171.3,138.7,156.4,124,154.7,81.4,63.1,82.6,117.8,63.3,117.7,100,87.3,123.1,107.2,91.9,111.8,401.4,109.7,59.7,47.3,76.6,37,48.1,96.7,72.6,67.2,102.5,89.2,71.6,96.2,57.8,92.4,46.3,39.1,73.4,34.3,45.5,138,50,15.8,2.001,73.9,537.5,472.8,460.4,246.8,234.9,227.5,302.5,291.4,272.6,171.4,169.2,175.8,166.5,166.5,142.6,258.7,98.7,149.1,106.6,168.8,170.8,140.4,185.5,183.4,159.5,127,109,133.7,124.3,113.9,141.7,141.2,145,97.9,101.2,102.3,28.4,109.2,104.8,99,94.8,90.9,94.2,101.2,101.5,108.4,102.2,108.6,22
494,24,27.5,26.1,30.1,32.1,27.8,44.5,28.9,27.9,27.9,25.1,25.1,44.1,31.6,32.9,28,33.4,27.5,25.1,26.6,26.9,94.7,39.7,46,34.4,58.1,51.6,32.4,28.9,27.5,92.8,97.8,109,123.5,132.5,144.9,118.6,93.7,83.5,51.9,91.2,97.6,106.4,133.2,212.1,232.6,125.7,94.7,84.4,76.3,92.7,97.2,103.9,120.3,179.8,205.9,126.4,95.8,83.8,76.3,90.1,93.6,98.7,112.7,134,144.3,108,93.5,84.8,73.6,84.4,89.1,96.3,106,57.7,38.9,58.5,49.2,38.7,27.5,83.2,86.4,90.9,95.4,46.3,38.7,48.8,34.4,36.5,35.7,82.3,85.1,87.3,88,34.3,36.9,29.2,40.3,27.8,29.3,290,238.3,218.3,328.9,192,161.1,151.4,200.6,172.3,139.2,159,124,153.5,82,63.1,84.9,117.8,63.3,119.5,100,87.3,124.1,108.5,91.9,112.4,390,109.1,59.7,47.3,76.6,37,47.6,96.7,73.2,67.2,102.5,89.8,72.3,97.2,57.8,92.4,46.3,39.1,73.4,34.3,45.5,84.2,30.9,25.7,2.001,73.9,558.2,489.2,473.4,257.4,238.8,220.8,304.1,288.5,264.4,171.4,169.8,175.8,166.5,166.5,143.2,258.7,99.5,149.1,106.6,168.8,170.8,137.5,183.2,178.3,155.6,127,109,135.7,125.5,113.9,142.8,139.9,144.5,96.9,101.2,102.3,28.4,110.1,104.8,99,94.8,90,96.6,103.4,104.1,108.4,103.5,108.6,22
495,24,27.5,26.1,30.1,32.1,27.8,44.5,28.9,27.9,27.9,25.1,25.1,44.1,31.6,32.9,28,33.4,27.5,25.1,26.6,26.9,94.7,39.7,46,34.4,58.1,51.6,32.9,28.9,27.5,92.8,97.8,109,123.5,132.5,140.8,116.8,98.7,84.4,52.5,91.2,97.6,106.4,133.2,212.1,226.8,122.6,95.7,84.4,77.1,92.7,97.2,103,121.5,181.4,201.1,124,95.8,83.8,77.1,90.1,92.5,98.2,112.7,138.7,141.7,107.5,91.9,84.2,73.6,84.4,88.1,96.3,107.5,58.2,38.9,59,49.7,38.7,27.5,83.2,86.4,91.4,97.3,46.3,38.7,48.8,34.4,37.1,35.7,82.8,85.1,87.3,88.5,34.3,37.4,29.2,40.3,27.8,29.3,263.8,237.6,217.7,316.6,190.5,161.1,151.4,197.4,172.3,139.7,157.9,124.9,154.1,82,63.6,84.9,118.3,62.7,120.3,100.7,88.1,125.2,109,92.6,112.4,389.1,108.4,59.7,47.3,77.1,37,46.9,97.8,73.2,67.9,104.1,90.6,72.3,98.3,58.4,94.4,47.2,39.1,75.1,34.3,45.5,191.6,50.8,15.2,2.001,74.5,541.3,477,479.2,256.6,236.4,214.6,290.1,290.2,296.9,171.4,169.8,175.8,166.5,166.5,143.2,254.3,99.5,150.3,107.9,166.4,169.7,139.5,183.2,178.3,155.6,127.7,110.4,135.7,127.5,116.1,141.2,139.9,144.5,96.9,100.3,102.3,28.4,111.1,104.8,99,94.8,90,96.6,103.4,104.1,108.4,103.5,108.6,22
496,24,27.5,26.1,30.1,32.1,27.8,44.5,28.9,27.9,27.9,25.1,25.1,44.1,31.6,32.9,28,33.4,27.5,25.1,26.6,26.9,95.2,39.7,46,34.4,58.1,51.6,32.9,28.9,27.5,92.8,98.6,111.5,121.5,129.5,140.8,116.8,98.7,84.4,52.5,91.2,98.2,108,133.2,204.2,226.8,122.6,95.7,84.4,77.1,92.7,96.7,104.2,121.5,179.5,205.6,124.7,94.5,83.1,77.1,90.1,93.1,100,112.7,137.6,142.9,106.9,91.2,83.4,73.6,84.4,88.1,97,108.9,58.2,38.9,59,49.7,38.7,28,83.2,85.9,92.1,98.4,46.3,39.2,48.8,34.9,37.1,36.2,82.8,85.1,88.5,89.2,34.3,37.4,29.2,40.8,27.8,29.8,263.8,237.6,217.7,316.6,190.5,161.1,151.4,197.4,172.3,139.7,157.9,124.9,154.1,82,63.6,84.9,118.3,62.7,120.3,100.7,88.1,125.2,109,92.6,112.4,389.1,108.4,59.7,47.3,77.1,37,46.9,97.8,73.2,67.9,104.1,90.6,72.3,98.3,58.4,94.4,47.2,39.1,75.1,34.3,45.5,191.6,50.8,15.2,2.001,74.5,541.3,477,479.2,256.6,236.4,214.6,290.1,290.2,296.9,171.9,169.8,175.8,167.3,167.3,143.9,259,99.5,146.7,110.6,170.8,169.1,139.5,178.1,169.6,151.3,125.7,113.5,137.6,127.5,116.1,141.2,136.3,140.6,97.9,100.9,102.8,28.4,110.5,103.7,99,94.8,90,99.8,103.4,104.1,109.8,101.1,107.5,22
497,24,27.5,26.1,30.1,32.1,27.8,45.1,28.9,27.9,27.9,25.1,25.1,44.1,31.6,32.9,28.5,33.4,27.5,25.1,26.6,26.9,95.2,39.7,46,34.4,58.7,51.6,32.9,28.9,28,93.8,99.3,112,118.2,125.3,136,116.3,97.7,86.3,53.3,91.8,99.2,108.6,130.7,196.2,225.4,126,95.1,84.4,77.1,92.7,96.7,104.2,119.6,184.4,205.6,124.7,94.5,83.1,77.1,89,91.9,101,112.7,142.1,142.9,106.9,91.2,83.4,73.6,84.4,88.1,97,112.8,58.2,38.9,59,49.7,38.7,28,83.2,85.9,92.1,98.4,46.3,39.2,48.8,34.9,37.1,36.2,82.8,85.1,88.5,90.2,34.3,37.4,29.2,40.8,27.8,29.8,258.2,238.1,218.7,309.2,195.7,163.2,153.1,204.9,175.2,140.9,162.3,126.1,157.2,85.4,64.2,91.2,119.8,65.4,121,101.6,88.1,123.6,109,92.6,111.8,407,108.4,59.7,47.3,77.1,37,46.9,97.8,73.8,67.9,104.1,90.6,72.8,98.3,58.4,93.3,47.2,39.1,75.1,34.3,45,129.2,67.4,19.9,2.001,74.5,490.5,473.6,488.7,295.2,293.8,282.8,345.8,322.2,285.5,172.6,170.8,177.1,168.1,168.1,144.6,259,100.3,146.7,114.7,170.8,169.1,145,178.6,168,146.6,126.7,116.7,137.6,129.7,124.9,139.2,134.3,136.6,96.9,99.6,103.6,28.4,110.5,103.7,99,93.6,90,98.9,103.4,102.7,108.3,99.5,105.6,22
498,24,27.5,26.1,30.1,32.1,28.3,45.1,28.9,27.9,27.9,25.1,25.1,44.1,31.6,32.9,28.5,33.9,28.1,25.1,26.6,26.9,95.2,39.7,46,34.4,58.7,52.1,32.9,28.9,28,93.8,99.3,112,118.2,125.3,138.5,114.4,96.2,86.9,53.9,91.8,99.2,108.6,130.7,196.2,221.1,124,95.7,85.1,77.1,92.7,96.7,104.2,119.6,184.4,206.3,126.7,95.3,83.1,77.1,89,91.9,101,112.7,142.1,151,108.3,90.5,83.4,73.6,84.4,88.1,97.8,112.8,58.2,38.9,59,49.7,39.2,28,82.6,86.6,92.6,98.4,46.3,39.2,48.8,34.9,37.1,36.2,82.3,85.7,89.7,90.2,34.3,37.4,29.2,40.8,27.8,29.8,251.6,238.1,218.7,302.6,192.6,163.2,153.1,199.2,173.4,140.9,159,126.1,151.8,84.8,64.2,87.5,118.9,63.9,122.4,101.6,89,125.4,110.9,93.7,114.9,413.2,110.4,59.7,47.8,77.6,37,46.3,97.8,73.8,68.5,104.1,90.6,72.8,98.3,59,92.4,47.2,39.6,74.2,34.3,45,119.6,51.8,25.9,2.001,75.3,532.9,491.1,503.7,281.3,258.1,232.6,297.9,284.2,261.5,172.9,170.8,177.1,168.1,168.1,144.6,258.4,100.3,146.7,114.7,173,170.4,139.6,176.1,164.9,146.6,126.7,116.7,136.5,129.7,121.3,137.4,136.7,136.6,96.9,99.6,103.6,28.4,112.4,102.4,98.3,94.5,92.2,98.9,102.6,102.7,109.3,99.5,105.6,22
499,24,27.5,26.1,30.1,32.1,28.3,45.1,28.9,27.9,27.9,25.1,25.1,44.1,31.6,32.9,28.5,33.9,28.1,25.1,26.6,26.9,96.3,39.7,46.6,34.9,58.7,52.1,32.9,28.9,28,93.8,100,109.2,115.8,123.7,138.5,114.4,96.2,86.9,53.9,91.8,100.9,106.1,127.2,191.8,221.1,124,95.7,85.1,77.1,92.7,96.7,104.2,120.5,180.7,204.7,122.1,97.4,83.1,77.1,88.2,92.8,101,115.8,140.8,145.4,109.5,90.5,83.4,72.5,84.4,89.3,98.7,112.8,58.9,38.9,59.6,49.7,39.2,28,82.6,86.6,93.9,100.8,46.8,39.2,49.4,34.9,37.1,36.2,81.6,86.5,90.9,89.7,34.9,37.4,29.7,40.8,27.8,29.8,258.3,238.9,220.1,307.2,194.8,164.5,154.3,205,175.2,141.8,158.5,126.8,152.4,84.8,64.7,85.1,120,64.7,121.8,102.1,89,125.4,110.9,93.7,114.2,418.8,109.3,59.2,47.8,77.1,37.5,46.3,97.8,74.5,68.5,105,91.9,73.5,98.3,59,94.2,47.2,39.6,76.4,34.9,45.5,226.3,71.8,26.9,2.001,75.3,527.8,486.2,478.7,271.5,260.9,239.8,301.5,284.2,256.5,172.9,170.8,177.1,168.1,168.1,145.1,267,100.3,143.9,112.7,168.8,168.9,139.6,176.1,164.9,146.6,124.5,113.3,134.3,129.7,121.3,137.4,136.7,135.8,95.4,100.3,105.3,28.4,112.4,106,101.2,94.5,92.2,98.9,102.6,102.7,109.3,98.9,105.6,22
500,24,27.5,26.1,30.1,32.6,28.3,45.1,28.9,27.9,28,25.1,25.1,44.7,31.6,33.4,28.5,33.9,28.1,25.6,26.6,26.9,95.7,39.7,46.6,34.9,59.2,52.1,32.9,29.4,28,95,100,105.3,114.6,125.1,137.2,113.6,96.8,86.9,54.6,93.6,100,104.2,123.3,188.5,220.4,121.8,95.7,85.1,77.1,92.7,96.7,104.2,120.5,180.7,204.7,122.1,97.4,83.1,77.1,87.5,92.8,101,113.9,140.4,145.4,109.5,90.5,83.4,72.5,83.6,89.3,100,110.7,58.9,38.9,59.6,49.7,39.2,28,83.7,87.2,95.4,100.8,46.8,39.2,49.4,34.9,37.1,36.2,81.6,87,92.4,89.7,34.9,37.4,29.7,40.8,27.8,29.8,258.3,238.9,220.1,307.2,194.8,164.5,154.3,205,175.2,141.8,158.5,126.8,152.4,84.8,64.7,85.1,120,64.7,121.8,102.1,89,125.4,110.9,93.7,114.2,418.8,109.3,59.2,47.8,77.1,37.5,46.3,97.8,74.5,68.5,105,91.9,73.5,98.3,59,94.2,47.2,39.6,76.4,34.9,45.5,226.3,71.8,26.9,2.001,75.3,527.8,486.2,478.7,271.5,260.9,239.8,301.5,284.2,256.5,173.7,172.1,178.2,169.2,169.2,145.7,254.8,101,145,112.1,172.5,171,143.3,171.3,171.3,146.6,122.2,112.4,134.3,126.8,123.6,134.9,139.9,135.8,94.9,100.3,105.3,28.4,112.4,103.9,101.2,94.5,93.8,98.2,101.5,104.1,109.3,98.9,104.2,22
501,24,27.5,26.1,30.6,32.6,28.3,45.1,28.9,27.9,28.1,25.1,25.1,44.7,31.6,33.4,28.5,33.9,28.1,25.6,26.6,27.4,94.1,40.3,46.6,34.9,59.2,52.1,32.9,29.4,28,95.7,98.1,103.5,115.3,134.9,144,110.7,96.2,86.2,54.6,93.6,98.8,101.4,122.5,191.7,216.3,119.5,93.5,85.6,77.7,92.7,96.7,104.2,120.5,180.7,204.7,124.6,97.4,85.1,77.1,87.5,92.8,101,113.9,140.4,149.7,108.1,90.5,83.4,72,83.6,89.3,100,110.7,58.9,39.5,59.6,49.7,39.2,28,83.7,87.2,95.4,100.8,46.8,39.2,49.4,34.9,37.1,36.2,81.6,87,92.4,89.7,34.9,37.4,29.7,40.8,28.3,29.8,255.2,239.9,221.2,302.1,193.3,164.5,154.3,200.4,175.2,142.4,159,126.8,155.5,84.8,65.2,85.1,120,64.7,121.8,102.1,89.7,126.1,111.7,94.4,115.4,393.8,111.8,59.2,47.8,76.4,37.5,45.5,97.8,74.5,69.1,104.4,91.2,73.5,98.3,59,93.3,47.2,39.6,74.7,34.9,45.5,148.6,73.5,26.9,2.001,75.9,533.4,462.9,450.4,240.8,233.2,239.8,310.4,304.9,289.8,174.3,172.6,178.2,169.7,169.7,145.7,254.8,101,145,112.1,172.5,171,138.7,169.6,179.8,155.6,122.2,112.4,135.9,128.5,120.6,134.9,143.4,135.8,94.9,100.3,105.3,28.4,112.4,103.9,101.2,94.5,93.8,97.3,100.3,103,110.5,98.9,104.2,22
502,24,27.5,26.1,30.6,32.6,28.3,45.1,28.9,27.9,28.1,25.1,25.1,44.7,31.6,33.4,28.5,33.9,28.1,25.6,26.6,27.4,94.1,40.3,46.6,34.9,59.2,52.1,32.9,29.4,28,95.7,98.1,103.5,115.3,134.9,144,110.7,96.2,86.2,54.6,93.6,98.8,101.4,122.5,191.7,216.3,119.5,93.5,85.6,77.7,91.9,96.7,105.1,120.5,180.7,204.1,124.6,98,86.2,77.1,88,91.8,101,113.3,137.9,149.7,109.1,91.6,83.4,72,83.1,90.4,100,110.7,59.4,39.5,59.6,49.7,39.2,28,84.2,88.4,95.4,98.6,46.8,39.7,49.4,34.9,37.1,36.2,82.3,87.8,93.7,91.5,34.9,37.9,29.7,40.8,28.3,29.8,264,240.4,221.2,297.6,193.3,165.5,154.9,199.5,175.2,143.3,160.7,127.9,159.1,84.8,65.2,86.1,120.9,63.7,121.8,103.1,89.7,123.8,111,94.4,114.4,396.7,110,59.2,47.8,75.5,37.5,45.5,98.8,75.3,69.1,105.7,91.2,74.1,99,59.7,94.2,47.2,39.6,74.7,34.9,45.5,113.5,59.8,19,2.001,75.9,551.3,497.2,470.4,252.3,234.7,215.1,297.9,301.7,295.9,174.3,172.6,178.2,169.7,169.7,145.7,257.1,101,143.8,112.1,171.9,169.2,139.5,169.6,179.8,155.6,120.5,113.6,133.6,127.8,117.3,135.8,143.4,135.8,94.9,100.3,104.4,28.4,111.6,102.8,101.7,95.4,93,97.3,100.3,103,110.5,100.9,105.8,22
503,24,28,26.1,30.6,32.6,28.3,45.7,28.9,27.9,28.1,25.1,25.6,44.7,31.6,33.4,28.5,33.9,28.1,25.6,26.6,27.4,93,40.3,46.6,35.4,59.7,52.8,32.9,29.4,28,95.1,96.1,103.5,117.1,139.8,145.5,110.7,94.2,87,54.6,92.1,97.8,101.4,122.5,188.7,222.9,117.7,93.5,85.6,77.7,91.9,96.7,105.1,118.6,180.7,202.2,124.6,96.6,86.7,78.1,88,91.8,101,115.8,136.5,147.9,107,91.6,83.4,72,83.1,90.4,100,109.6,59.4,39.5,60.1,49.7,39.2,28,84.2,89.1,94.6,101.1,47.3,39.7,49.9,34.9,37.1,36.2,82.3,88.8,93.7,90.4,34.9,37.9,29.7,40.8,28.3,29.8,264,240.4,221.2,297.6,193.3,165.5,154.9,199.5,175.2,143.3,160.7,127.9,159.1,84.8,65.2,86.1,120.9,63.7,121.8,103.1,89.7,123.8,111,94.4,114.4,396.7,110,59.2,47.8,75.5,37.5,45.5,98.8,75.3,69.1,105.7,91.2,74.1,99,59.7,94.2,47.2,39.6,74.7,34.9,45.5,113.5,59.8,19,2.001,75.9,551.3,497.2,470.4,252.3,234.7,215.1,297.9,301.7,295.9,175.4,173.5,179.8,170.7,170.7,146.6,260.6,101.8,144.3,112.1,169.8,170.5,139.5,171.3,184.1,155.6,120.5,113.6,133.6,127.8,117.3,135.8,148.7,135.8,95.7,100.3,104.4,28.4,111.6,103.8,101.7,95.4,93,95.9,100.3,103.5,113,104.1,107.6,22
504,24,28,26.1,30.6,33.1,28.3,45.7,28.9,28.4,28.2,25.1,25.6,44.7,32.2,33.4,28.5,33.9,28.1,25.6,26.6,27.4,93,40.3,47.2,35.4,59.7,52.8,33.5,29.4,28,93.7,95.3,106,117.1,134.9,146.6,108.8,94.2,87,56.1,91.2,97.2,102.2,121,182.8,219.2,119.3,92.3,84.5,77.7,91.9,97.9,105.1,118.6,180.7,202.2,124.6,96.6,86.7,78.1,87.3,91.1,101,115.8,136.5,147.9,107,91.6,83.4,72,83.1,90.4,100,109.6,59.4,39.5,60.1,50.3,39.2,28,84.2,89.1,94.6,101.1,47.3,39.7,49.9,34.9,37.6,36.2,82.3,88.8,93.7,90.4,34.9,37.9,29.7,41.3,28.3,29.8,254,240.4,221.2,294.2,193.3,165.5,154.9,197.1,175.2,143.3,159.5,127.9,156.2,84.8,65.8,85.6,120.9,63.1,121.8,103.1,90.2,123.8,111,94.4,115.2,411.1,109.5,58.7,48.3,74.5,37.5,45.5,97.9,75.3,69.6,103.8,91.2,74.1,97.2,59.7,92.7,47.2,40.1,74.7,34.9,45.5,174,40.5,17.4,2.001,75.9,541.6,497.2,474.6,256.8,238.9,215.1,289.8,286.8,273.1,175.5,174,179.8,170.7,170.7,147.1,260.6,101.8,144.3,112.1,169.8,170.5,143.5,171.9,178,149.1,120.5,112.4,133.6,127.8,119.9,135.8,145.1,133.3,95.7,100.3,104.4,28.9,111.6,103.8,101.7,95.4,92.1,95.3,100.3,101,111.3,105.1,107.6,22
