ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:32:46,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:08:39,8.65,70.9,76.9,80.8,87.4,93.1,97.2,96.5,93.7,88.8,89.4,70.4,79.9,86.1,91.8,103.5,106,105.2,98.7,96.3,91.2,89,88,92.2,97.9,113.9,122.6,118.9,114.6,104.3,93.1,97.1,106.3,112.4,123.1,148,165.1,141,121,101.2,91.1,94.6,108.8,123.5,169.7,279.4,252.6,169.8,115.3,97.6,86.9,99.1,110.3,125.3,155.7,237.1,215.4,152.9,107.1,88.9,86.5,92.1,103,114.2,123.1,136.2,124.9,119.7,103.7,90.7,82.5,85.8,92.1,97.3,106.3,106.3,103.4,97.5,91.7,84.1,75.7,78.2,84.1,86.5,92.6,92.7,92.9,85.8,77.8,76.2,51.1,76.6,79,79.8,87.9,82.1,81,78.5,66.2,57.9,41.3,309.8,275.2,254,358.6,211.2,188.7,186.2,234.9,183.4,160.6,181.2,143.8,169.1,74,52.8,78.6,70.8,47.4,120.2,106.8,92.8,127.1,115.5,97.9,117.7,390.5,116.7,55,45.4,85.7,37.9,52.6,95.4,71.7,67.6,105,88.7,71.7,97.9,57,93.7,44.2,34.4,71,29.2,45.5,0,0,0,2.503,80.6,501.7,431.3,429.7,235.7,240.4,238.7,332.1,319.3,295.2,0,0,0,0,0,99.89996,99.61534,5.57625,204.1,206.8,219.4,208.4,208.4,42,333.5,131.9,165.3,112.7,201.6,222.2,198.9,214.5,205,169.7,130.7,113.9,139.8,172.1,165.6,152.6,166.8,148.3,93.6,101.2,106.3,28,112.3,118.6,125.6,119.8,113.6,98.2,106.2,117.7,118.6,118.2,105.4,16.8,0,146.9109,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:40,8.66666666666667,70.9,76.9,80.8,87.4,93.1,98.1,98.7,93.2,88.8,88.6,70.4,79.9,86.1,91.8,103.5,108.8,108.2,102.3,96.9,91.2,89,88,92.2,97.9,113.9,125.5,120.2,114.6,106.5,94.6,97.1,106.3,112.4,123.1,148,168.4,142.6,125.9,106.5,94.4,94.6,108.8,123.5,169.7,279.4,267.8,171.3,117.5,100.4,89.1,101.1,114.6,123.8,155.7,228.6,216.7,153.5,110.9,92.4,86,94.5,107,116.1,126.8,134.4,128.1,119.2,107,90.7,83.5,89.2,95.7,100.2,107.4,107.2,105.7,101.3,94.2,85.6,75.7,79.8,86.5,87.7,94.7,92.7,94.5,87.2,78.4,75.6,50.2,77.1,79.6,79.8,87.9,82.1,82.9,78.5,66.2,57.9,40.3,311.2,276.5,255.2,353.6,213.8,189.7,186.8,240.1,186.9,162,185.9,145.4,176.9,74.8,53.3,79.4,71.7,47.4,120.2,107.4,93.3,128,115.5,98.4,118.2,393.8,118.1,56.3,45.4,87,38.7,56.2,96.3,71.7,67.6,106.5,89.5,71.7,98.7,57,94.6,44.2,34.4,71,29.7,46,0,0,0,2.503,80.6,531.2,468.7,439.8,225.4,210.4,190.8,276.2,276.3,265.1,0,0,0,0,0,99.89996,99.61534,5.57625,204.1,206.8,219.4,208.4,208.4,42.6,343.9,133.3,170,111.5,209.9,235,198.9,214.5,205,169.7,135.3,113.9,138.5,172.1,165.6,152.6,166.8,148.3,94.7,101.7,107.8,28,113.7,127.1,128.9,119.8,113.6,98.2,106.2,117.7,118.6,118.9,109.3,16.8,0,146.9109,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:41,8.68333333333333,71.9,76.9,80.8,87.4,95.6,98.7,99.6,93.2,88.8,88.6,71,80.9,86.1,91.8,103.5,109.9,110.2,102.3,96.9,91.2,90,88,92.2,97.9,114.6,126.1,122.4,114.6,106.5,94.6,97.8,104.3,115.4,123.1,148,168.4,145.7,128.2,107.5,96.3,95.6,109.6,121.5,167,281,266.3,168,117.5,101.1,90.1,103.5,114.6,125.4,156.5,225,212.5,158.7,112.5,93.8,89,96.1,108.5,114.4,126.2,137.1,129.1,118,107,93,84.4,90.1,96.3,102.9,110.7,108.1,105.7,101.3,95.1,85.6,76.4,80.8,88.5,89.9,95.6,93.6,95.2,87.7,79.2,75.6,51.1,77.1,79.6,80.7,87.9,82.6,82.9,79.4,66.2,57.9,39.8,311.2,276.5,255.2,353.6,213.8,189.7,186.8,240.1,186.9,162,185.9,145.4,176.9,74.8,53.3,79.4,71.7,47.4,120.2,107.4,93.3,128,115.5,98.4,118.2,393.8,118.1,56.3,45.4,87,38.7,56.2,96.3,71.7,67.6,106.5,89.5,71.7,98.7,57,94.6,44.2,34.4,71,29.7,46,0,0,0,2.503,80.6,531.2,468.7,439.8,225.4,210.4,190.8,276.2,276.3,265.1,0,0,0,0,0,99.89996,99.61534,5.57625,205.5,208,220.7,209.7,209.7,42.6,343.9,133.8,169.2,113.2,203.1,235,200.7,213.9,199.8,171.4,134.8,115.2,138.5,177.6,164.5,155.8,164.1,149.2,94.7,103.5,106.8,28,113.7,126.2,129.7,121.6,113.6,98.2,110.6,119,117.2,118.9,108.3,16.8,0,146.9109,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:42,8.7,72.6,77.4,81.4,88.4,96.1,98.7,99.6,95.2,90.6,88.6,71,81.8,86.1,90.3,104.8,109.9,110.2,102.3,98.3,91.2,90,90.3,92.7,97.9,114.6,126.1,122.4,115.3,108.2,97.2,97.1,105,116.6,125,151.1,168.4,145.7,128.2,107.5,96.3,95.6,108.8,119.1,163.8,282,266.3,168,117.5,101.1,90.1,104.6,114.6,123.5,155.2,223.2,212.5,158.7,112.5,93.8,89,96.7,107.8,115.5,126.2,138,129.1,118,107,93,84.4,91.5,97.1,102.4,108.4,110.2,105.7,101.3,95.1,85.6,76.4,82.3,90.7,91.7,96.6,93.6,95.2,87.7,79.2,75.6,51.1,78,80.5,82.9,87.9,83.3,82.9,79.4,66.2,57.9,39.8,309.1,277.2,257.4,352.4,211.1,189.7,188,233.5,185.6,162.8,182.9,145.4,172.7,75.5,53.3,82.6,72.2,47.4,120.8,107.4,93.9,130.6,116.1,98.4,118.2,389.6,118.7,56.3,46,85.7,38.7,54.4,96.8,72.3,68.1,105.7,90.2,72.3,98.7,57,94.6,44.8,34.4,70.5,29.7,46,0,0,0,2.503,81.2,478.6,439.4,451,263.6,262.2,254.6,351.8,326.9,290.6,0,0,0,0,0,99.89996,99.61534,5.57625,206.2,209.3,222.4,211.2,211.2,43.1,343.9,134.6,169.2,113.2,203.1,235,200.7,213.9,202.3,171.4,134.8,115.2,138,179.1,164.5,159.9,165.6,149.2,97.7,103.5,106.8,28,113.7,126.2,129.7,121.6,113.6,99,113.7,119,118.3,119.8,108.3,16.8,0,157.0696,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:43,8.71666666666667,72.6,77.4,81.4,89.4,96.1,99.6,100.9,95.2,91.7,89.2,71,81.8,86.7,90.3,104.8,110.7,113.3,103.3,98.3,92.6,90,90.3,93.8,98.6,114.6,126.1,127.1,115.3,109.7,97.9,97.1,105,119.9,126.3,149.3,169.3,149.8,128.2,108.5,96.3,96.1,106.9,120.2,163.8,282,266.3,166.6,117.5,101.1,90.1,104.6,114.6,123.5,155.2,223.2,208.7,155.9,112.5,94.7,90.6,96.7,107.8,115.5,126.2,138,129.6,115.5,108.5,93.9,85.4,91.5,97.1,102.4,108.4,110.2,108.3,103.2,95.1,85.1,78,82.3,90.7,91.7,96.6,93.6,95.7,88.2,81.1,76.7,52.3,78,80.5,82.9,87.9,83.3,84.4,80.8,67.5,57.9,39.8,309.8,277.8,257.4,352.4,211.1,190.2,188,230.4,187.7,163.8,186.2,147.6,178.4,76.2,54.1,83.7,72.9,47.4,121.4,108.4,93.9,129.5,116.7,99.5,119.4,381.7,118.7,57.2,46.6,86.7,38.7,54.4,98.1,72.8,68.1,107.4,91.2,72.8,101.1,57.8,96.5,44.8,34.9,70.5,29.7,46.7,0,0,0,2.503,81.7,494.9,432.2,440.2,245.6,245.4,238.8,319.5,314,299.1,0,0,0,0,0,99.89996,99.61534,5.57625,206.2,209.3,222.4,211.2,211.2,43.1,344.9,134.6,173.4,109.3,201,237.5,200.2,213.9,202.3,171.4,137.6,111.7,141.1,176.5,162.3,159.9,165.6,149.2,97.7,105.2,106,28,113.2,125.5,132.9,126.6,115.5,99,113.7,119,118.3,119.8,108.3,16.8,0,157.0696,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.27583,18.15728,8.156681,8.075988,
00:08:44,8.73333333333333,73.1,78.7,81.4,89.4,96.1,101,102.6,97.3,92.7,90.2,72,81.8,86.7,90.3,104.8,110.7,114.4,105.5,99.9,94.3,90,91.5,93.8,98.6,114.6,125.1,127.1,119.6,111.1,99.9,97.1,105,119.9,126.3,149.3,173.6,148.6,125.6,108.5,96.9,96.1,106.9,120.2,163.8,282,265.7,164.1,117.5,101.1,90.1,104.6,111.8,124.9,163.2,226.8,207,155,111.2,94.7,91.5,96.7,107,114.9,123.7,137.2,131.7,114,107.2,95.5,86,92,97.7,102.4,108.4,110.2,107.2,103.2,95.1,85.1,78,83.6,92.9,92.5,96.6,95.1,96.4,88.8,81.1,76.7,52.8,79.6,82.9,83.5,87.9,83.9,84.4,81.4,68.1,59.1,39.1,309.8,277.8,257.4,352.4,211.1,190.2,188,230.4,187.7,163.8,186.2,147.6,178.4,76.2,54.1,83.7,72.9,47.4,121.4,108.4,93.9,129.5,116.7,99.5,119.4,381.7,118.7,57.2,46.6,86.7,38.7,54.4,98.1,72.8,68.1,107.4,91.2,72.8,101.1,57.8,96.5,44.8,34.9,70.5,29.7,46.7,0,0,0,2.503,81.7,494.9,432.2,440.2,245.6,245.4,238.8,319.5,314,299.1,0,0,0,0,0,99.89996,99.61534,5.57625,207.5,210.6,223.8,212.6,212.6,43.1,337.2,135.4,173.4,109.3,203,239.1,200.2,216.3,204.2,173,141.9,110.7,145.9,176.5,162.3,159.9,162.1,148.5,97.1,105.2,104.8,28,113.8,124,131.7,126.6,115.5,102.4,114.8,119,122.2,121,109.7,16.8,0,151.5995,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,16.35808,18.15728,8.156681,8.075988,
00:08:45,8.75,74,78.7,81.4,88.1,96.8,101,102.6,97.3,92.7,90.2,72,82.6,86.7,91.7,104.8,110.7,114.4,105.5,99.9,94.3,91,91.5,96.1,102.1,115.5,125.1,127.1,119.6,111.1,99.9,97.1,105.7,118.8,126.3,147.6,173.6,148.6,125.6,108.5,96.9,96.1,108,120.9,165.3,279.2,265.7,164.1,117.5,101.1,90.1,103.3,113.4,126.8,161.6,233.3,200.3,152.8,109.7,94.7,93.3,96.7,107.9,114.9,129.8,135,131.7,114,106.2,96.1,87,92.7,98.7,101.5,108.4,111.2,106.4,103.2,95.1,85.1,78,84.4,92.9,91.9,96.6,96.6,97.9,89.6,81.1,76.7,52.8,81.3,84.5,84.4,87.9,84.7,85.1,82,68.1,59.1,39.1,312.4,279,258.7,357.2,208.8,190.2,188,228.5,183.8,163.8,185.4,147,178.4,76.7,54.1,83.7,72.9,47.4,123,109.3,95,132.7,116.7,99.5,120.8,356.6,120.5,58.2,46.6,88.5,39.4,59.1,98.1,72.8,68.8,107.4,91.9,72.8,101.1,57.8,96.5,44.8,34.9,71.7,29.7,45.7,0,0,0,2.503,82.3,511.3,432.2,420.2,224,230,241,317.3,307.8,287.7,0,0,0,0,0,99.89996,99.61534,5.57625,208.4,211.6,224.3,213.6,213.6,43.1,337.2,136.3,173.4,109.3,203,239.1,198.2,214.6,202.9,175.5,141.9,112,145.9,179.7,160.4,163.1,160.2,152.2,99.9,105.2,104.8,28,113.8,124,131.7,125,116.1,102.4,114.3,123.1,120.9,122.2,109.7,16.8,0,151.5995,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,16.35808,18.15728,8.156681,8.075988,
00:08:46,8.76666666666667,75,79.4,81.4,88.1,96.8,101,104.5,99.7,93.3,91,73.2,84.1,87.4,93.3,103,109.6,114.9,109.3,101.4,96.3,92,92.5,94.8,102.1,114.5,128.1,128.8,119.6,111.1,100.5,97.1,106.4,120.4,123.8,143.8,174.7,148.6,124.3,106.9,97.8,96.6,108,127.5,169.2,277.7,271,164.6,116.1,101.6,90.1,103.3,113.4,126.8,161.6,233.3,200.3,152.8,109.7,94.7,93.3,96.7,107.9,114.9,129.8,135,131.7,114,106.2,96.1,87,92.7,98.7,101.5,108.4,111.2,106.4,103.2,95.1,85.1,78.5,84.4,92.9,91.9,96.6,96.6,97.9,89.6,81.1,77.6,52.8,81.3,84.5,84.4,87.9,84.7,85.1,82,69,59.9,39.1,312.6,279.8,260.1,354.6,208.3,190.8,188.8,227.5,181.6,163.8,185.4,148.2,175.7,77.6,54.7,82.9,73.9,47.4,123.7,109.3,95,135,117.7,100.4,122.2,385.5,121.7,59.4,47.4,89.8,39.4,58.2,98.1,73.4,68.8,107.4,91.9,73.4,101.1,57.8,96.5,44.2,34.9,72.3,30.2,45.1,0,0,0,2.503,82.3,514.5,433.4,420.7,219,220.2,229.5,309,301.6,282.4,0,0,0,0,0,99.89996,99.61534,5.57625,208.4,211.6,224.3,213.6,213.6,43.1,343.9,136.3,168,110,204.6,240.8,185.4,214.6,214.2,175.5,139.9,112,146.5,182.9,158,159.8,171,152.2,99.9,106.7,105.3,28,116.4,126.4,132.4,124.3,114.5,102.4,116.7,124.6,123.5,122.2,109.7,16.8,0,151.5995,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,16.35808,18.15728,8.156681,8.075988,
00:08:47,8.78333333333333,75,79.4,81.4,88.1,96.8,100.3,105.3,101.7,96.1,91.5,73.2,84.1,87.4,93.3,103,111.8,117.4,108.5,103.5,96.9,92,92.5,94.8,102.1,114.5,128.1,133,120.5,110.1,99.6,97.1,106.4,120.4,123.8,143.8,173.6,153.8,125.4,106,96.8,96.6,108,127.5,169.2,277.7,270,159.9,118.3,102.3,90.1,104.3,113.9,129,163.2,233.3,197.4,149.4,109.1,94.7,94,98,109.7,117.7,129,133.4,129.5,112.2,106.2,95.2,88.5,92.7,98.7,101.5,108.4,112.2,108.7,103.2,95.1,85.1,78.5,84.4,92.9,91.9,97.5,98.1,97.9,90.3,81.1,77.6,52.2,82.9,85.5,84.4,89.4,86,86.2,82,69,59.9,39.1,312.8,281.4,261.8,360.3,210.4,190.8,189.8,225.2,185,165.1,187.5,149.3,184.1,77.6,55.2,86.7,74.7,47.4,125,110.2,96,136.9,118.6,101,123.7,382.8,122.2,58.9,47.4,88.7,39.4,58.2,98.1,73.4,68.8,107.4,91.9,73.4,101.1,57.8,96.5,44.2,34.9,72.3,30.2,45.1,0,0,0,2.503,82.3,514.5,433.4,420.7,219,220.2,229.5,309,301.6,282.4,0,0,0,0,0,99.89996,99.61534,5.57625,209.6,212.6,225.4,214.9,214.9,43.1,336.3,137,168,109.4,200,240,185.4,214.6,214.2,175.5,137.7,112,144,182.9,158,159.8,171,154.2,101.1,106.7,105.3,28,117.4,126.4,132.9,124.3,114.5,102.4,116.7,124.6,123.5,122.7,112.4,16.8,0,151.5995,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,16.35808,18.15728,8.156681,8.075988,
00:08:48,8.8,75.3,79.9,81.4,88.1,96.8,100.3,105.3,101.7,96.1,91.5,73.8,83.5,88.2,92.8,103,111.8,117.4,108.5,103.5,96.9,92,93.6,95.7,100.6,112.3,128.1,133,120.5,110.1,99.6,98.8,108.4,116.6,122.9,140.9,173.6,153.8,125.4,106,96.8,97.5,113.2,131.7,163.5,278.4,270,159.9,118.3,102.3,90.1,104.3,115.1,131.7,158.5,234.9,196,151.7,110.2,94.7,93.3,99.1,109.7,116.8,128,134.2,132.2,112.2,105.4,94.3,88.5,92.7,100,103.8,107.2,110.9,108.7,102.4,95.1,85.1,78.5,84.4,92.1,91.2,97.5,99,98.4,90.8,81.1,77.6,51.4,82.9,85.5,83.6,90.1,86.9,87.3,82.9,70,59.4,39.1,312.8,281.4,261.8,360.3,210.4,190.8,189.8,225.2,185,165.1,187.5,149.3,184.1,77.6,55.2,86.7,74.7,47.4,125,110.2,96,136.9,118.6,101,123.7,382.8,122.2,58.9,47.4,88.7,39.4,55.5,98.9,73.4,69.6,109.3,91.9,73.4,101.1,58.4,96.5,44.2,34.9,71.1,30.2,44.6,0,0,0,2.503,83,511,440.9,445.2,238.5,234.8,224.8,311.6,310.4,308.7,0,0,0,0,0,99.89996,99.61534,5.57625,209.9,213.4,225.4,214.9,214.9,43.1,336.3,137.8,168,108.8,200,240,179.8,208.4,214.2,174.5,137.7,112,144,181.9,151.8,157.8,168.1,159.7,100.6,106.7,104.2,28,117.4,126.4,132.9,127.2,113.2,100.4,113.9,122.9,122.7,122.7,111.8,16.8,0,147.6923,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,16.35808,18.15728,8.156681,8.075988,
00:08:49,8.81666666666667,76.4,79.9,82.3,89,96.8,101.6,108.1,102.2,97.9,93.2,73.8,82.5,88.8,91.9,101.3,112.5,119.7,109,104.1,96.9,92,94.8,94.1,98.7,108.5,125.8,133,121.5,111.5,98.9,101.4,108.4,113.9,122.9,142.7,168.7,153.8,129.5,105.3,95.6,100.7,111.9,126.6,168.3,281.7,266.4,163.4,118.3,102.9,91.3,107.1,114.5,128.8,155.5,230.8,196,151.7,110.2,94.7,93.3,99.1,109.7,114.9,134.6,137.7,132.2,112.2,105.4,94.3,88.5,92.7,100,103.3,106,112.5,108.7,102.4,95.1,85.1,78.5,84.4,92.1,91.2,97.5,98.4,98.4,90.8,81.1,77.6,51.4,82.9,85.5,83.6,90.1,88.5,87.3,82.9,70,59.4,39.1,308.8,281.4,261.8,348.8,210.4,191.7,189.8,228.2,188,166.3,191.5,151.1,194.6,79.9,56.1,91.1,76.1,54.3,124.3,110.2,96,136.9,118.6,101,123.7,384.6,122.2,58.9,47.4,88.7,39.9,54.3,99.4,74.1,69.6,109.3,91.9,74.1,101.7,58.4,97.4,44.2,34.9,70.5,30.2,44.6,0,0,0,2.503,83,523.1,437.5,425.7,240.2,224.3,212,296.7,289.4,277.1,0,0,0,0,0,99.89996,99.61534,5.57625,211,214.3,226.1,215.9,215.9,43.1,325.7,137.8,168,108.8,204,236.3,195.1,211.2,206.2,175.1,137.7,112,144,183.3,156.3,157.8,168.8,159.7,100.6,106.7,104.2,28,118.3,125.6,132.4,126.2,111.2,98.7,113.9,121.2,120.9,122.7,111.8,16.8,0,147.6923,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,16.35808,18.15728,8.156681,8.075988,
00:08:50,8.83333333333333,76.4,79.9,82.3,89,96.8,102.5,108.6,104.7,98.7,94,73.8,82.5,88.8,91.9,101.3,111.9,118.8,110.1,105,96.2,92,94.8,94.1,98.7,108.5,124.2,129.9,121.5,113.3,99.4,101.4,108.4,113.9,122.9,142.7,175,156.9,128.8,106.4,95.6,100.7,111.9,126.6,168.3,281.7,261.2,165.6,119.7,102.9,91.9,107.1,114.5,128.8,155.5,230.8,188.8,147.9,110.2,94.7,93.3,99.1,109.7,114.9,134.6,137.7,131.3,110,105.4,93.8,87.5,93.8,100.5,103.3,106,112.5,108.7,102.4,94.6,85.6,77,84.9,92.1,91.2,97.5,98.4,98.4,91.4,81.7,77.6,51.4,82.9,84.9,83.6,90.1,88.5,87.3,83.4,70.8,57.9,39.1,305.1,282,263,344.5,210.4,192.2,191.5,227.6,186.9,166.3,189.2,151.1,189.9,82.2,56.1,92.6,76.7,54.3,123.7,110.2,96.8,134.9,119.2,101.5,122.7,368.2,120.2,58.9,47.9,89.4,39.9,53.2,99.4,74.1,70.2,109.3,91.9,74.1,101.7,59,97.4,43.7,34.9,70.5,30.2,43.9,0,0,0,2.503,83.5,488.7,433.9,439.7,246.8,251.9,251,337.6,322.5,295.3,0,0,0,0,0,99.89996,99.61534,5.57625,211,214.3,226.1,215.9,215.9,43.1,339.7,138.6,165.2,108.3,199.2,235.4,195.1,211.2,206.2,175.1,138.2,110.9,144,183.3,156.3,157.8,168.8,161.6,101.1,106.7,104.8,28,117.3,125.6,133,126.2,111.2,98.7,113.9,121.2,120.9,123.6,116.4,16.8,0,147.6923,0,0,0,0,0,7.252748,32.82051,33.79731,0,0.8547009,15.22125,18.15728,8.156681,8.075988,
