ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 10:47:42,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:08:56,8.93333333333333,72.4,83.3,90.3,96.6,100.1,102.4,93.3,94.8,95.7,93.1,84.4,90.4,101.9,106.9,118,117.2,115.9,111.3,107,103.1,95.1,99.6,102.4,120.7,135.6,134.4,130.7,128.5,123.7,114.5,100.9,111.2,122.9,135.3,169.9,180.7,170.5,143.2,129.6,116,101.4,115.4,136.4,176.6,303.8,310.3,204.9,153.7,130.4,113.7,108.5,118.1,133.5,191.3,269,238.3,171.2,131.7,114.9,109.5,109.4,126.5,138.2,157.6,162.1,158,131.5,127.2,118,107.6,109.7,120.5,130.4,137.3,130.5,125.2,119.7,108.7,106.1,102.6,107.2,115.4,115.6,122,120.8,117.6,105.5,99.4,94.7,94.1,102.1,107.7,110,113.9,111.3,106.9,100.7,87.3,90.4,88.5,386.8,319.3,293.4,442.4,256.5,205.7,201.3,276.3,214.7,178.9,219.1,160.5,218.6,103.8,68.7,108.9,91.1,60,142.3,121.7,106.8,157.4,137.4,112.6,140.6,399.1,138.3,71.1,53.4,103.2,40.7,54.3,114.9,85.5,79.7,124.4,110.5,86.7,118.3,68.4,115.2,60.4,44.8,97.1,36.9,59,0,0,0,2.134,90,544.9,469.6,455.2,243.5,228.6,216.2,302.7,300.9,281.8,0,0,0,0,0,100,99.98498,5.56125,234.4,232.6,244.6,228.8,228.8,48.6,387.8,156.3,196.1,128.2,233.2,268.3,208.5,221.1,237.2,201.9,158.8,130.7,164.7,197.6,180.7,174.4,184.7,184.9,117.4,123.7,118.2,32.4,137,152,150.5,137.2,129.4,121.2,122.9,129.1,133.4,138.6,140.3,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:57,8.95,70.7,83.3,90.3,98.1,102,102.4,93.3,94.8,95.7,93.1,85.3,91.9,103.3,107.5,118,117.2,115.9,111.3,107,103.1,95.1,99.6,100.9,120.7,133.7,134.4,130.7,128.5,123.7,114.5,99.9,112.3,122.4,140.6,167,180.7,170.5,143.2,129.6,116,101.4,114.9,138.3,179.2,299.8,310.3,204.9,153.7,130.4,113.7,108,118.1,133.5,181.9,270.6,244.6,175,132.7,115.4,109.5,111.2,127.4,138.2,156.9,164.5,167.2,132.7,125.5,118,110.4,109.7,120.5,130.4,139.9,130.5,128.2,118.9,109.4,106.8,104.7,107.8,115.4,115.6,122,119.6,116.1,106.8,101.2,96.6,95.3,103.3,108.3,110.6,113.9,111.3,106.9,100.7,87.9,90.9,87.6,386.8,319.3,293.4,442.4,256.5,205.7,201.3,276.3,214.7,178.9,219.1,160.5,218.6,103.8,68.7,108.9,91.1,60,142.3,121.7,106.8,157.4,137.4,112.6,140.6,399.1,138.3,71.1,53.4,103.2,40.7,54.3,116.4,86.4,79.7,126.2,111.5,87.2,119.4,68.4,117.7,61,44.8,99.5,37.4,59,0,0,0,2.134,90.8,512.5,450.3,456.4,283.5,288.4,267.2,343,332.1,309.8,0,0,0,0,0,100,99.98498,5.56125,236.3,234.3,247.2,230.9,230.9,48.6,387.8,157.5,200.5,130,233.2,268.3,213.3,223.3,234.2,200.2,162.4,132.1,164.7,202.8,182,177.4,179.4,184.9,116.4,124.6,117.7,32.4,137,152,150.5,136.4,128.8,121.2,125.3,133.1,134.6,136.8,138.9,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:58,8.96666666666667,69.2,84.4,90.3,99,102.8,103.9,94.8,96.6,97.8,93.6,85.8,92.6,103.3,108.2,118,117.2,118.6,112.1,107.7,104.5,95.1,100.3,101.4,121.2,131.4,133.7,131.6,131.2,123.7,115.1,99.9,113.5,124.4,139,168.5,177.7,171.6,146.3,130.4,116.8,101.4,117.1,138.3,182.6,301.4,310.3,207.5,153.1,132.5,115.3,108,118.7,133.5,180.9,268.1,244.6,175,132.7,115.4,109.5,111.2,126.7,135.5,152.2,167.4,167.2,132.7,125.5,118,110.4,109.7,120.5,129.6,141.1,134.6,128.2,118.9,109.4,106.8,104.7,107.8,115.4,114.7,122.6,119.6,116.1,106.8,101.2,96.6,95.3,103.3,108.3,111.2,113.4,110.4,106.9,100.7,87.9,90.9,87.6,385.4,321.2,294.6,442.9,261.5,207.8,204,285.9,222,181.5,225.2,162.2,225.3,105.1,69.9,109.7,92.3,60,143.9,122.9,108,163.4,139.4,113.6,143.2,399.7,144.5,71.9,53.9,105.8,41.4,54.3,117.4,86.9,80.5,128.8,112.3,87.8,121.2,69.1,118.2,61,44.8,99.5,37.4,58.4,0,0,0,2.134,91.7,541.4,462.5,450.2,242.7,236.6,231.6,338.2,324.1,302.1,0,0,0,0,0,100,99.98498,5.56125,237.6,236,248.4,232.5,232.5,48.6,386,157.5,200.5,130,237.6,269.9,214.6,225.5,231.3,194.6,162.4,132.1,167.9,209.1,188.7,175.1,180.6,184.9,116.4,124.6,117.7,32.4,139.6,153.2,153.9,139.1,127.5,122.6,126.5,132.3,133.7,136.8,138.9,21.3,0,135.9707,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:08:59,8.98333333333333,69.2,84.4,90.3,99,102.8,105.3,97.2,98.3,97.8,94.8,85.8,92.6,103.3,108.2,118,117.2,120.1,113.7,107.7,105.4,95.1,100.3,101.4,121.2,131.4,133.1,132.4,133.4,127.3,116.1,99.9,113.5,124.4,139,168.5,176.8,171.6,152.2,130.4,119.6,101.4,117.1,138.3,182.6,301.4,310.3,209.4,152.5,134.3,117.1,108,118.7,133.5,180.9,268.1,251.8,182.9,134.7,117.2,112,111.2,126.7,135.5,152.2,167.4,166.6,134,127.4,119.7,110.9,109.7,120.5,129.6,141.1,134.6,131.8,120.8,109.4,106.3,105.7,107.8,115.4,114.7,122.6,119.6,117,106.8,102.1,98,97.1,103.3,108.8,111.2,113.4,110.4,106.9,102.2,89.5,92.3,87.6,382.4,322.6,294.6,433.1,262.9,209.5,205.4,285.9,222,182.7,228.9,163.5,228.4,106.5,70.5,109.7,92.3,60.5,149,124.4,108.7,166.4,140.6,113.6,144,407.1,143.5,71.9,53.9,105.8,41.4,54.3,118.9,87.5,81,131.5,113.6,88.5,123.7,69.1,120.1,61.6,45.3,101.6,37.4,58.4,0,0,0,2.134,91.7,541.4,466.1,453,241.5,233.6,226.4,314.6,304.5,286,0,0,0,0,0,100,99.98498,5.56125,237.6,236,248.4,232.5,232.5,48.6,383.1,158.2,197.9,131.8,249.8,263.8,210.2,225.5,231.3,194.6,161.7,134,176.5,203.5,184.1,174.4,180.6,184.9,118,125.4,120.2,32.4,143.2,157.6,153.9,139.1,127.5,122.6,126.5,132.3,133.7,135.9,135.3,21.3,0,135.9707,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:00,9,68.8,84.9,91.7,99,102.8,106,99.9,98.3,97.8,94.8,86.3,91.9,103.3,107.7,117.4,116.2,119.2,113.7,107.7,105.4,95.8,100.8,102.3,121.2,129.7,132.1,131,133.4,127.3,116.1,99.9,115.1,123.4,139,170.5,171.6,164.5,154.5,131.1,121.5,102.1,117.1,136.2,180.4,297.9,302.3,205.7,154.1,134.9,118.6,108.5,118.1,134.7,182.4,268.1,249.4,186.3,139.2,119.2,112.9,111.2,124.7,133,148.7,166.2,166.6,136,129.5,121.9,110.9,110.6,118.7,127.3,139.1,137.1,131.8,120,111.7,106.3,105.7,107.8,115.4,115.6,123.2,121.6,118,108.3,102.1,98,98,103.8,108.8,112.5,113.9,109.9,106.9,102.2,90.6,93.5,89.5,382.4,322.6,294.6,433.1,262.9,209.5,205.4,285.9,222,182.7,228.9,163.5,228.4,106.5,70.5,109.7,92.3,60.5,149,124.4,108.7,166.4,140.6,113.6,144,407.1,143.5,71.9,53.9,105.8,41.4,54.3,118.9,87.5,81,131.5,113.6,88.5,123.7,69.1,120.1,61.6,45.3,101.6,37.4,58.4,0,0,0,2.134,91.7,541.4,466.1,453,241.5,233.6,226.4,314.6,304.5,286,0,0,0,0,0,100,99.98498,5.56125,238.3,237.1,248.4,233.5,233.5,48.6,368.2,159.3,201.9,134.3,246.9,260.6,210.2,224.3,233.6,195.8,167,135.7,177.8,203.5,184.1,174.4,185.8,184.2,119.4,126.3,122.3,32.4,144.3,156.7,151.9,139.1,127.5,124.3,124.4,130.7,134.9,136.6,133.3,21.3,0,135.9707,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:01,9.01666666666667,68.1,85.6,92.2,99,102.8,106,99.9,100,98.3,94.8,86.3,91.9,102.8,107.7,115.6,116.2,119.2,113.7,109.5,105.4,95.8,102,103.4,122.9,132.9,132.1,131,133.4,129.2,116.1,101.9,115.1,125,139,168.2,171.6,164.5,154.5,131.1,121.5,103,115.8,137.2,183.5,292.2,302.3,205.7,154.1,134.9,118.6,108.5,118.1,139.5,183.2,259.6,247.8,181.7,140.1,122.9,115.3,111.2,124,134.5,147.3,163.2,170,139.3,132.4,123.8,113,110,116.9,125.4,135.8,137.1,134.4,120.9,111.7,106.3,105.7,107.8,114.4,116.2,124.5,123.2,120.2,110.2,102.1,98,98,103.8,108.1,114.3,114.6,111.3,107.5,102.2,90.6,93.5,89.5,372.3,322.6,294.6,420.5,260.6,210.5,205.4,279.1,224.4,183.8,226.2,164.5,224.4,106.5,70.5,110.9,93.1,59.8,151.5,125.3,109.8,170.3,142.5,115.2,148.5,401.8,147.3,71.9,53.9,104.1,41.4,53.2,120.7,88.1,81.6,135.2,115.1,89.2,126.5,69.9,122.4,62.5,45.3,102.5,37.9,59.3,0,0,0,2.134,92.7,523.6,476.8,469,268.7,266.1,257.4,341.1,342.7,316.4,0,0,0,0,0,100,99.98498,5.56125,238.9,238.2,248.4,234,234,48.6,368.2,160.4,201.9,134.3,246.9,260.6,203.4,227.6,232.9,195.8,167,136.6,177.8,201.5,175.2,176.8,182.8,182.7,120.5,126.3,122.3,32.4,144.3,156.7,151.9,139.1,127.5,124.9,124.4,130.7,137.5,138.4,132.6,21.3,0,135.9707,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:02,9.03333333333333,68.1,85.6,92.7,99,102.8,106.7,99.9,101.7,99.4,94.8,86.3,91.9,101.8,108.8,116.7,116.2,117.1,113.7,111.5,108.5,96.6,101.5,104.2,122.9,131.6,132.1,128.6,131.8,129.7,118.3,101.9,115.1,126.9,139,166.2,168,164.5,153.4,132.7,122.7,103,116.9,137.9,180.4,288.5,291.5,198.1,154.7,135.4,118.6,108.5,118.1,139.5,183.2,259.6,247.8,181.7,140.1,122.9,115.3,111.2,124,134.5,147.3,163.2,170,139.3,132.4,123.8,113,110,116.9,125.4,135.8,137.1,134.4,120.9,112.3,107.7,106.8,107.8,114.4,116.2,124.5,123.2,120.2,110.2,103.5,98.9,98,103.8,108.1,114.3,114.6,111.3,107.5,102.2,91.9,94.2,90.3,362.1,321.1,293.7,403.9,255.5,210.5,205.4,269.2,222.4,183.8,223.9,164.5,223.8,107.1,71.1,110.1,93.1,59.8,151.5,125.3,109.8,167.7,143,115.2,148.5,410.7,146.5,71.9,54.6,104.1,41.9,55.4,121.7,88.8,82.2,135.2,115.6,89.8,127.2,69.9,122.4,62.5,45.9,102.5,37.9,59.3,0,0,0,2.134,93.2,541,463.9,450.8,242.3,232.4,225.6,330.1,318.1,296.3,0,0,0,0,0,100,99.98498,5.56125,238.9,238.2,248.4,234,234,48.6,355.8,160.4,198,134.3,237,255.6,204.9,229.2,230.2,195.8,163.4,136.6,175.8,200,178.4,179.8,180.5,182.7,120.5,129.5,124.7,32.4,145.8,156.2,152.8,137.2,124.8,124,127.5,133,137.5,138.4,132.6,21.3,0,135.9707,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:03,9.05,68.1,85.6,92.7,99,102.8,106.7,99.9,101.7,100.4,96.9,86.3,91.9,101.8,108.8,116.7,114.5,117.1,112.3,112.7,110.4,96.6,101.5,104.2,122.9,131.6,133.3,128.6,130.8,128.3,119.7,101.9,115.1,126.9,139,166.2,174.6,161,150.3,133.4,122.7,103,116.9,137.9,180.4,288.5,299.4,196.8,150.9,135.4,119.1,109.5,121.8,140,181.5,248.2,242.3,177.1,139.6,124.4,117,111.9,125.6,134.5,146.3,155.5,165.7,139.3,133.4,126.1,114.2,109.5,116.4,124.7,134,135.8,134.4,123.1,114,109.2,107.5,106.3,112.7,115.5,123.9,122.4,120.2,110.9,103.5,99.9,98,103.3,108.1,114.3,116.9,112.8,108.9,103.8,91.9,94.2,90.3,356.4,322.2,297.8,405.6,250.1,210.5,205.9,266.1,220.9,184.6,221,165.8,227.6,107.7,71.6,110.8,94,62.1,149.1,125.3,109.8,161.2,142.3,115.9,145.7,399.7,143.2,73.6,55.3,105,41.9,55.4,121.7,88.8,82.2,135.2,115.6,89.8,127.2,69.9,122.4,62.5,45.9,102.5,37.9,59.3,0,0,0,2.134,93.2,541,463.9,450.8,242.3,232.4,225.6,330.1,318.1,296.3,0,0,0,0,0,100,99.98498,5.56125,239.9,239.1,249,234.9,234.9,48.6,362.6,161.4,193.8,135.7,234.2,256.5,204.9,229.2,230.2,196.3,156.7,137.6,171.8,200,178.4,179.8,180.5,181.3,120.5,127.8,124.7,32.4,142.2,153.4,149.2,137.2,124.8,124,127.5,133,137.5,141,131.9,21.3,0,135.9707,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:04,9.06666666666667,69.3,85.6,92.7,99,102.8,106.7,99.9,101.7,100.4,96.9,87.5,91.9,101.8,109.5,114.5,114.5,117.1,112.3,112.7,110.4,96.6,101.5,104.8,122.9,130.1,133.3,128.6,130.8,128.3,119.7,101.1,116.5,128.6,139,168.9,174.6,161,150.3,133.4,122.7,103,118.6,137.9,184.4,297.9,299.4,196.8,150.9,135.4,119.1,110.6,121.8,140.8,180.2,248.2,248.1,174.3,136,124.4,118.3,112.4,125.6,133.3,146.8,152.8,161.4,138.1,133.4,125.6,116.1,109.5,116.9,124,132.2,132.3,130.5,123.1,115.8,110.6,110.2,105.3,111,115.5,123.9,121.7,122.4,110.9,103.5,101.4,98.5,102.6,108.1,113.3,116.9,112.8,108.9,103.8,94.1,95.6,91.1,356.4,322.2,297.8,405.6,250.1,210.5,205.9,266.1,220.9,184.6,221,165.8,227.6,107.7,71.6,110.8,94,62.1,149.1,125.3,109.8,161.2,142.3,115.9,145.7,399.7,143.2,73.6,55.3,105,41.9,54.8,121.7,88.8,82.2,134.6,115.6,89.8,127.2,70.5,121.8,62.5,45.9,102.5,37.9,59.3,0,0,0,2.134,93.2,532.9,464.9,463.9,267.6,265.4,259.4,342.8,343.6,316.4,0,0,0,0,0,100,99.98498,5.56125,241.1,239.9,250.6,236,236,48.6,362.6,162.5,195.4,134.8,234.2,256.5,202.1,236.3,223.2,194.4,154.8,136.9,171.8,202.8,178.4,182,178.6,180.7,117.7,125.9,124.7,32.4,142.2,153.4,149.2,134.4,124.8,124.6,130.1,135.8,138.5,141,131.9,21.3,0,146.9109,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:05,9.08333333333333,70.1,85.6,93.9,100.9,103.5,106.7,100.5,100.5,100.4,98.4,88.3,91.3,103.3,109,111.5,115.6,116.1,110.6,112.7,110.4,97.5,102.6,105.5,126.5,132.8,135,127.5,127.7,128.3,119.2,101.7,118.4,131.9,139.5,170.3,173.4,160,150.3,133.4,124.6,104.1,118.6,139.8,188.5,301.3,300,196.8,150.9,133.6,119.1,110.6,122.9,136.6,178.3,255.8,248.1,174.3,136,124.4,118.3,113.5,126.5,133.3,151,159.7,161.4,138.1,133.4,125.6,116.1,109.5,116.9,124,131.1,130,130.5,123.1,115.8,110.6,110.2,105.3,111,115.5,123.9,121.7,122.4,110.9,103.5,101.4,98.5,102.6,108.1,113.3,116.9,112.8,108.9,103.8,94.1,95.6,91.1,356.4,322.2,297.8,405.6,250.1,210.5,205.9,266.1,220.9,184.6,221,165.8,227.6,107.7,71.6,110.8,94,62.1,149.1,125.3,109.8,161.2,142.3,115.9,145.7,399.7,143.2,73.6,55.3,105,41.9,54.8,121.7,88.8,82.2,134.6,115.6,89.8,127.2,70.5,121.8,62.5,45.9,102.5,37.9,59.3,0,0,0,2.134,93.2,532.9,464.9,463.9,267.6,265.4,259.4,342.8,343.6,316.4,0,0,0,0,0,100,99.98498,5.56125,241.1,239.9,250.6,236,236,48.6,362.6,162.5,195.4,134.8,234.2,256.5,202.1,236.3,223.2,194.4,154.8,136.9,171.8,202.8,178.4,182,178.6,180.7,117.7,125.9,124.7,32.4,142.2,153.4,149.2,134.4,124.8,124.6,130.1,135.8,138.5,141,131.9,21.3,0,146.9109,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:06,9.1,70.1,85.6,93.9,100.9,103.5,106.7,101.5,100.5,99.7,98.4,88.3,91.3,103.3,109,111.5,116.1,116.8,110.6,112.1,109.3,97.5,102.6,105.5,126.5,132.8,134.5,128.5,129,126.4,119.2,101.7,118.4,131.9,139.5,170.3,169.5,160,153.6,133.4,125.6,104.1,118.6,139.8,188.5,301.3,294.2,196.8,150.9,133.1,118.3,110.6,122.9,136.6,178.3,255.8,243.3,172.9,136.6,123.2,118.8,113.5,126.5,133.3,151,159.7,160.3,137.6,131.9,125.6,117.3,110.4,116.9,124,131.1,130,124.9,123.1,115.8,111.5,111.3,104.8,110,114.8,122.7,120.1,120.6,110.9,105.5,103.1,100,102.1,108.1,112.3,116.9,113.6,110.9,105.1,95.6,95.6,92.1,358.3,325.7,300.3,406.4,243.1,211.6,208.1,265.4,217.7,186.3,219.7,167,228.9,108.6,72.5,109.6,95.1,61.3,150.2,127.2,111.2,159.8,144.5,117.7,149,406.1,143.2,75.4,56.1,108.3,42.9,58.9,121.7,89.9,83.3,130.7,116.2,91.1,124.9,71.3,119.2,62.5,45.9,100.6,38.4,58.3,0,0,0,2.134,94.4,548.3,467.9,453.6,241.7,230.1,220.4,323.4,312.2,290.3,0,0,0,0,0,100,99.98498,5.56125,242.1,241.5,252.3,237.6,237.6,48.6,370.4,163.2,195.9,134.8,231.7,256.5,203.5,236.3,221.8,194.4,157.3,136.9,170.8,202.8,177.3,181.5,176.5,182.1,116.8,122.3,124,32.4,142.7,155.7,148.7,137.6,125.3,125.9,131.6,135.8,140.3,139.6,133,21.3,0,153.1624,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
00:09:07,9.11666666666667,71,85.6,94.5,101.4,103,105.8,102.9,100.5,99.7,98.4,88.3,91.3,103.3,109,111.5,117.2,117.6,110.6,112.1,109.3,99.4,103.5,106.4,126.5,131.7,134.5,127.8,129,126.4,119.2,102.7,120.6,131,141.9,169.6,174.8,161.3,152.9,135.7,125.6,104.1,118.6,140.9,194.7,302.7,296.2,199.5,151.4,131,117.7,111.5,122.9,135.7,175.3,261.8,244.3,168,137.1,123.9,118.3,114.1,124.3,130.1,151.6,161.1,157.9,135.7,131.9,123.2,117.3,110.4,116.9,125.6,135.2,133.5,123.7,120,116.4,110.8,112.5,104.8,110,113.7,120.7,118.8,118.4,109.5,105.5,104.5,101.2,101.4,107.4,111.6,115.5,112.7,111.5,105.8,96.1,97,93.5,358.3,325.7,300.3,406.4,243.1,211.6,208.1,265.4,217.7,186.3,219.7,167,228.9,108.6,72.5,109.6,95.1,61.3,150.2,127.2,111.2,159.8,144.5,117.7,149,406.1,143.2,75.4,56.1,108.3,42.9,58.9,121.7,89.9,83.3,130.7,116.2,91.1,124.9,71.3,119.2,62.5,45.9,100.6,38.4,58.3,0,0,0,2.134,94.4,548.3,467.9,453.6,241.7,230.1,220.4,323.4,312.2,290.3,0,0,0,0,0,100,99.98498,5.56125,243.6,242.9,253.6,238.6,238.6,48.6,381.2,163.8,194.4,134.8,235,258.3,202.5,231.5,225,196.1,158,136.9,170.8,202.8,176.3,182.3,186,183.2,118.8,120,124,32.4,142.7,155,151.7,136.9,125.3,128.8,130.8,133.3,141.3,136.4,134,21.3,0,153.1624,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.3663004,14.96103,17.40456,7.882304,7.099285,
