TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
383,27.1,31.7,29.1,35.3,37.9,30.8,51.8,32.5,31.1,32.3,28.4,28.9,52.2,36.9,38.7,32.2,39.9,31.6,29.4,30.5,29.8,105.8,46.6,55.1,41.7,70.9,61.6,38.6,34.1,32.4,101.7,105.4,115.8,129.4,151.6,152.1,114.6,101.5,93.3,60.4,104.1,113.6,122.7,141.2,221.6,223.5,127.2,106.2,95.6,86.1,101.2,110.4,117.1,138.6,194,203.9,138.1,114.8,96.3,87.6,98.1,101.1,110,120.2,148,143.6,128.4,107.3,99,84.1,90.6,94.5,103.5,112.4,66.6,45,72.3,59.9,46.2,31.5,89,92.5,96.6,101.4,52.7,45.1,58.5,40.8,44,42.4,86.5,89.8,92.8,96.1,39.3,43.1,33.8,48.4,32.7,34.7,304.7,283.3,276.8,322.9,191.2,189,186.6,195.3,173.1,163.8,169.2,156.1,152.3,92.4,83.5,87.8,142.7,65.2,120,115,107.4,123.2,111.8,106.8,113.7,416.3,112,67,60.7,86.1,47.8,55.5,103.3,87.6,83.6,110.6,99,88,105.1,73,102.4,55.5,49.3,84.8,43.3,54.2,148.3,16.9,12.3,2.055,92.4,546.4,473.1,452.5,240,226.6,209.3,291.7,309.5,285.4,223.8,222.6,225.9,215,215,173.5,268.1,125.3,170.6,115.4,167.7,182,155.7,175.3,189.6,165,143,118.9,128.8,146.6,133.3,137.5,148.7,150.8,110.3,113.6,112.4,33,111.9,120.1,123.4,111.6,103,101.1,106.9,112.1,118.3,117.5,117.7,20
384,27.1,31.7,29.1,35.3,37.9,30.8,51.8,32.5,31.6,32.4,28.4,28.9,52.2,36.9,38.7,32.2,40.4,32.3,29.4,30.5,29.8,105.8,47.2,55.7,41.7,70.9,61.6,38.6,34.1,32.4,101.7,106.6,115.2,130.1,151.6,148.7,114.6,101.5,94.1,60.4,104.9,113.1,121.7,141.2,222.9,226.2,129.4,105.1,95.6,86.9,101.2,109.8,117.1,138.6,194,203.9,138.1,114.8,96.3,87.6,98.1,101.1,110,122.1,146.6,143.6,128.4,107.3,99,84.1,89.3,94.5,104.7,110.8,66.6,45,72.3,59.9,46.2,31.5,89,92.5,97.5,103.9,52.7,45.1,58.5,40.8,44,42.4,86.5,90.3,92.8,96.6,39.3,43.1,33.8,48.4,32.7,34.7,304.7,283.3,276.8,322.9,191.2,189,186.6,195.3,173.1,163.8,169.2,156.1,152.3,92.4,83.5,87.8,142.7,65.2,120,115,107.4,123.2,111.8,106.8,113.7,416.3,112,67,60.7,86.1,47.8,54.8,103.3,87.6,83.6,110.6,99,88,104.1,73,102.4,55.5,49.3,84.8,43.3,54.2,56.4,29.9,9.1,2.055,92.4,526.8,485,479.6,272.2,259,241.5,303.6,282.9,252.9,224.2,223.4,226.8,215.6,215.6,173.5,268.1,125.3,166.7,117.4,167.7,182,156.9,176,188,166.8,141.5,120.9,128.8,145.5,132.5,139.1,147.5,152.8,111.5,113.6,111.7,33,111.9,120.1,123.4,111.6,103.5,101.1,106.9,111.5,117.2,117.5,117.1,20
385,27.1,31.7,29.1,35.3,37.9,30.8,51.8,32.5,31.6,32.5,28.4,28.9,52.2,36.9,38.7,32.2,40.4,32.3,29.4,30.5,29.8,105.8,47.2,55.7,41.7,70.9,61.6,38.6,34.1,32.4,103.7,106.6,116.4,132,152.5,150.1,117.7,102,94.1,61.5,104.9,112.1,122.4,142.4,221.2,229,132.8,105.1,95.6,87.7,101.2,109.8,117.1,138.6,194,205.3,137.2,112.4,96.3,88.2,98.1,101.1,110,122.1,146.6,145.5,126.3,107.3,99.6,84.1,89.3,94.5,104.7,110.8,66.6,45,72.3,59.9,46.2,31.5,89,92.5,97.5,103.9,52.7,45.1,59,40.8,44,42.4,86.5,90.3,92.8,96.6,39.3,43.1,33.8,48.4,32.7,34.7,296.7,283.3,277.3,322.9,191.2,189,187.8,198.9,171.4,163.8,168,156.1,151.6,92.4,84,89.1,142.7,65.2,119.3,115,107.4,122.1,111.8,106.8,112.1,413.5,111.4,69.1,61.3,87.4,47.8,57.3,102.7,88.1,83.6,108.3,99,88.5,102.9,73.5,100.6,55.5,49.3,84.1,43.3,54.2,206,29.9,14,2.055,92.4,517.8,501.8,498.2,293.1,279,252.3,317.8,300.9,269.2,225,224.2,228.2,216.6,216.6,173.5,269.2,125.3,166.7,117.4,169.5,182,157.6,177.9,190.1,167.9,141.5,120.9,128.8,145.5,131.3,141.2,150,152.8,111.5,113.6,111.7,33,110.6,118.8,121.8,111,103.5,102.4,109,111.5,116.1,117.5,117.1,20
386,27.1,31.7,29.1,35.3,37.9,30.8,51.8,32.5,31.6,32.5,28.9,28.9,52.2,36.9,38.7,32.2,40.4,32.3,29.4,30.5,29.8,105.8,47.2,55.7,41.7,70.9,61.6,38.6,34.1,32.4,103.7,106.6,116.4,132,152.5,150.1,117.7,102,94.1,61.5,104.9,112.1,122.4,142.4,221.2,229,132.8,105.1,95.6,87.7,102,109.1,118.1,138.6,191.9,206.3,137.2,112.4,97.4,89.1,98.6,101.1,110,121.3,146.3,146.6,126.3,107.3,100.6,84.1,89.3,95.3,103.8,110.8,66.6,45,72.3,59.9,46.2,31.5,88.5,93.2,98.3,103.3,52.7,45.1,59,40.8,44,42.9,86.5,90.3,94.5,97.5,39.3,43.7,33.8,48.4,32.7,34.7,280.8,283.3,277.8,322.9,192.5,189.6,187.2,197.2,169.5,163.8,168,156.6,151.6,93,84,88.5,142.7,65.2,120.8,115.5,108.2,126.2,111.8,107.5,114.2,413.5,113.7,69.6,61.3,87.4,48.3,58.9,102.1,88.1,83.6,107.1,98.5,88.5,102,73.5,100,55.5,49.3,84.1,43.3,54.2,104.4,36.5,7.4,2.055,93.2,519.6,485.5,484,282,270.6,252.3,311,289,256.6,225,224.2,228.2,216.6,216.6,174.5,271.3,125.3,166.7,116.4,171.6,180.3,157.6,177.9,190.1,167.9,141.5,120.4,131.4,145.5,131.3,141.2,150,154.2,112.3,112.9,112.7,33,109.7,120.6,120.5,111,103.5,102.4,109,111.5,116.1,117.5,118.9,20
387,27.1,32.2,29.1,35.3,37.9,30.8,51.8,32.5,31.6,32.6,28.9,28.9,52.7,36.9,38.7,32.2,40.4,32.3,29.4,30.5,30.3,105.8,47.2,55.7,41.7,71.4,62.1,38.6,34.1,32.4,103.7,107.7,117.1,132.7,154.1,149.3,118.4,103.7,93.4,62.6,104.9,112.1,122.4,139.9,221.2,230.6,132,106,95.6,88.2,101.3,110,116.7,137.3,193.1,203,136.5,113.8,97.4,89.1,98.6,101.1,110.8,117.6,144.9,143.8,126.3,107.3,100,83.6,89.3,95.3,104.5,110.8,67.3,45,72.3,59.9,46.2,31.5,88.5,93.8,97.6,103.3,53.2,45.1,59,40.8,44,42.9,86.5,90.3,95.5,98,39.8,43.7,33.8,48.4,32.7,34.7,280.8,283.3,277.8,322.9,192.5,189.6,187.2,197.2,169.5,163.8,168,156.6,151.6,93,84,88.5,142.7,65.2,120.8,115.5,108.2,126.2,111.8,107.5,114.2,413.5,113.7,69.6,61.3,87.4,48.3,58.9,102.1,88.1,83.6,107.1,98.5,88.5,102,73.5,100,55.5,49.3,84.1,43.3,54.2,104.4,36.5,7.4,2.055,93.2,519.6,485.5,484,282,270.6,252.3,311,289,256.6,225.3,224.2,228.2,216.6,216.6,174.5,270.4,125.9,167.8,115.4,166.2,179.4,160.4,178.7,194.7,167.9,138.3,118.9,131.4,142.9,134.3,139,150.9,154.2,110.3,112.9,109.9,33,111.8,118.8,118.6,110,105.7,102.4,110.2,113,117,119,118.9,20
388,27.1,32.2,29.1,35.3,37.9,30.8,51.8,32.5,31.6,32.7,28.9,28.9,52.7,37.4,38.7,32.2,40.4,32.3,29.4,30.5,30.3,105.8,47.2,55.7,42.3,71.4,62.1,38.6,34.1,32.4,103.7,108.6,116.4,134.3,156.1,149.9,118.4,104.2,93.9,63.1,104.2,112.1,122.4,138.3,222.6,227.8,132,104.8,96.5,88.2,100.6,110,116.7,137.3,193.1,203,136.5,113.8,97.4,89.1,97.9,101.1,110.8,117.6,144.9,143.8,126.3,107.3,100,83.6,89.3,95.3,104.5,110.8,67.3,45,72.3,59.9,46.2,31.5,88.5,93.8,97.6,103.3,53.2,45.1,59,40.8,44,42.9,86.5,90.3,95.5,98,39.8,43.7,33.8,48.4,32.7,34.7,286.5,283.8,278.4,325.2,190.5,189.1,186.6,191.5,169.5,163.8,166.3,156.6,150.4,93.6,84,89.2,142.7,65.2,120.8,115.5,108.2,124.4,111.8,107.5,114.2,415.9,112.3,69.6,61.3,87.4,48.3,58.2,102.1,88.1,84.1,106.3,98.5,88.5,102,73.5,100,56.3,50,85.4,43.8,55,140.5,21.1,14.2,2.055,93.2,520.9,485.5,487.3,282,266.8,244.8,315.3,291.3,257.3,225.9,224.9,228.8,217.1,217.1,175.3,270.4,125.9,167.8,115.4,166.2,179.4,159.1,176.1,197.9,169.6,138.3,118.9,131.4,143.5,134.3,138.5,159.4,156.9,110.3,112.9,109.9,33,111.8,118.8,118.6,111.2,106.9,101.9,108.7,112.4,115.2,120.3,120.1,20
389,27.1,32.2,29.1,35.3,37.9,30.8,51.8,32.5,31.6,32.7,28.9,28.9,52.7,37.4,38.7,32.7,40.4,32.3,29.4,30.5,30.3,105.8,47.2,55.7,42.3,71.4,62.1,39.1,34.1,32.4,103.7,108.6,116.4,134.3,156.1,149.1,117.6,103.5,93.9,63.1,104.2,112.1,122.4,138.3,222.6,225,132,104.8,96.5,88.2,100.6,110.6,115.2,137.3,198.5,203,139.4,112.1,98.1,89.1,97.9,101.1,109.9,117.6,143.8,141.6,126.8,106.2,100.5,83.6,89.3,95.8,104.5,109.6,67.3,45,72.3,59.9,46.2,31.5,88.5,93.8,97.6,103.3,53.2,45.7,59,40.8,44,42.9,86.5,91.2,95.5,98,39.8,43.7,34.3,48.4,33.3,34.7,301.8,285.5,279.3,331.8,191.1,189.1,187.6,196,168.6,163.8,165.8,156.6,153,94.2,84,90.1,142.7,65.2,120.3,115.5,108.2,122.5,111.8,107.5,113.3,416.6,112.3,69.6,61.3,87.4,48.3,58.2,102.1,88.1,84.1,106.3,98.5,88.5,102,74,100,56.3,50,85.4,43.8,55,136.7,19.9,10.6,2.055,93.2,532.2,491.8,505.6,285.1,261.1,231.3,294.4,281.4,271.9,225.9,224.9,228.8,217.1,217.1,175.3,275.9,125.9,167.8,115.4,164.6,179.4,162.2,174.3,196.9,169.6,138.3,118.9,132.7,144.3,137.2,137.3,158.9,156.9,110.3,112.9,109.3,33,110.2,118.1,119.4,111.2,106.9,102.7,108.7,111,118.6,120.3,120.1,20
390,27.1,32.2,29.6,35.3,37.9,30.8,51.8,32.5,31.6,32.8,28.9,28.9,52.7,37.4,39.3,32.7,40.4,32.8,29.4,30.5,30.3,106.5,47.2,55.7,42.3,71.4,62.1,39.1,34.1,32.4,103.7,108.6,117,133,156.6,149.1,117.6,103.5,93.9,63.1,104.2,112.1,122.4,139.8,222.6,225,132,104.8,96.5,88.2,101.5,110.6,115.2,140.9,199.1,200.8,143.5,111.2,98.1,89.9,97.9,100.6,109.9,120,144.1,141.6,126.8,106.2,101.4,83.1,89.3,96.5,103.8,109.1,67.8,45,72.8,60.4,46.2,31.5,89.4,93.8,97.6,104,53.2,45.7,59,40.8,44.5,42.9,86.5,91.9,95.5,98,39.8,43.7,34.3,48.9,33.3,34.7,287.3,284.3,278.3,327.7,191.9,189.6,187.6,201.6,170.5,163.8,166.5,157.1,153.5,94.2,84.7,90.6,143.2,66.2,121.2,115.5,108.2,124.4,113.1,107.5,115.1,416.1,113,69.6,61.8,89.1,48.3,58.2,102.1,88.1,84.1,106.3,98.5,88.5,102,74,100,56.3,50,85.4,43.8,55,136.7,19.9,10.6,2.055,93.2,532.2,491.8,505.6,285.1,261.1,231.3,294.4,281.4,271.9,226.5,225.6,229.9,218,218,175.3,270.2,126.5,166.2,116.7,165.4,178,162.2,174.3,196.9,169.6,138.3,120,132.7,144.3,137.2,137.3,158.9,156.2,110.3,113.7,109.3,33,111.3,117.6,118.8,111.2,106.9,102.7,108.7,111,118.6,122.2,118.9,20
391,27.6,32.2,29.6,35.3,37.9,30.8,51.8,32.5,31.6,32.9,28.9,28.9,52.7,37.4,39.3,32.7,40.4,32.8,29.4,30.5,30.3,106.5,47.2,56.2,42.3,71.4,62.1,39.1,34.1,32.9,103.7,109.3,117,133.7,157.2,149.1,115.7,104.2,93.2,63.1,104.2,112.1,122.4,141.2,217.7,219.2,134,104.8,95.7,89.2,102,109.5,116.1,139.4,200.7,200.8,143.5,111.2,98.1,89.9,97.9,100.6,110.7,122.7,144.8,141.6,126.8,106.2,101.4,83.1,89.3,96.5,103.8,109.1,67.8,45,72.8,60.4,46.2,31.5,89.4,93.8,97.6,102.7,53.2,45.7,59,40.8,44.5,42.9,87,91.9,96.1,98,39.8,43.7,34.3,48.9,33.3,34.7,287.3,284.3,278.3,327.7,191.9,189.6,187.6,201.6,170.5,163.8,166.5,157.1,153.5,94.2,84.7,90.6,143.2,66.2,121.2,115.5,108.2,124.4,113.1,107.5,115.1,416.1,113,69.6,61.8,89.1,48.8,58.2,102.1,88.1,84.1,105.7,97.8,88.5,101.1,74,99.2,56.3,50,83.8,43.8,55,123.6,21.1,9.3,2.055,93.2,521.2,487.5,491.6,289.6,273.8,251.3,319.1,318.1,273.2,226.4,225.6,229.9,218,218,176,270.2,126.5,163.2,117.2,165.4,178,162.2,171,193.9,165.6,136,120,132.7,142.9,138.9,133.8,156.9,154.8,111.3,115.8,111.5,33,111.3,117.6,118.8,111.2,106.4,102.7,108,111,120.2,123.6,120.4,20
392,27.6,32.2,29.6,35.3,37.9,30.8,51.8,32.5,31.6,33.1,28.9,28.9,52.7,37.4,39.3,32.7,40.4,32.8,29.4,30.5,30.3,108.3,47.7,56.2,42.3,71.4,62.1,39.1,34.1,32.9,103.7,109.3,118,133,157.2,148.6,114.9,104.2,93.2,63.1,103.7,112.1,123.1,141.2,230.6,219.7,134,104.8,95.7,89.2,102,109.5,116.1,139.4,200.7,199,140.7,111.2,98.1,91.3,97.9,100.6,110.7,122.7,144.8,146,125.7,109.7,100.3,83.8,89.3,96.5,103.8,109.1,67.8,45,72.8,60.4,46.2,31.5,89.4,93.8,97.6,102.7,53.2,45.7,59.5,41.3,44.5,42.9,87,91.9,96.1,98,39.8,43.7,34.3,48.9,33.3,34.7,302.1,285.8,279.9,333.7,191.1,189.6,187.6,199.8,170.5,164.5,166.5,157.1,152.2,94.2,84.7,93.8,143.2,66.2,121.2,115.5,108.2,123.5,112.6,108,114.6,398.5,112.4,69.6,61.8,89.1,48.8,58.2,102.1,88.1,84.1,105.1,97.8,88.5,101.1,74,98.7,56.3,50,84.3,43.8,55,181.9,44.8,13.6,2.055,93.2,513.8,487.5,498,292.4,277.4,252.1,312.5,295.1,280.5,226.8,226.4,229.9,218,218,176,269.3,126.5,163.2,117.2,169.4,176.5,159.7,168.1,192.6,168.7,136,120,133.3,141.8,138.9,133.8,154.2,154.8,111.3,115.8,111.5,33.5,111.3,117.6,118.8,111.2,106.4,102.7,107.2,111,119.1,123.6,120.4,20
393,27.6,32.2,29.6,35.3,37.9,30.8,51.8,32.5,31.6,33.1,28.9,28.9,52.7,37.4,39.3,32.7,40.4,32.8,29.4,30.5,30.3,108.3,47.7,56.2,42.3,71.4,62.1,39.1,34.1,32.9,103.7,109.3,118,133,157.2,148.6,114.9,104.2,93.2,63.1,103.7,112.1,123.1,141.2,230.6,219.7,134,104.8,95.7,89.2,102,109.5,117.2,139.4,196.7,196.9,139.9,111.2,98.1,91.9,97.9,100.6,112.1,126,144.9,145.5,125.7,109.7,102.4,84.4,90.3,96.5,102.7,109.1,67.8,45,72.8,60.4,46.2,31.5,89.4,93.8,97.6,101.8,53.2,45.7,59.5,41.3,44.5,42.9,87,90.9,96.1,97.5,39.8,43.7,34.3,48.9,33.3,34.7,289.4,285.8,279.9,326.3,190.5,189.6,187.6,197.1,170,164.5,166.5,157.1,150.3,94.2,84.7,91.6,142.6,66.2,121.2,115.5,108.2,121.8,112.6,108,113.7,414.9,112.4,69.6,61.8,89.8,48.8,58.2,102.1,88.7,84.6,105.9,98.4,89.1,102,74,99.9,57,50,85.8,43.8,56.4,150.7,34.1,7.3,2.055,93.7,520.3,482.1,482.3,289.3,262.7,233.8,297.4,277.4,251.8,226.8,226.4,229.9,218,218,176.5,265.8,127,167,117.2,167.6,174.7,159.7,168.1,192.6,168.7,138.2,119,133.3,141.8,138.9,133.8,154.2,160.1,111.3,115.8,113,33.5,111.3,117.6,117.7,111.2,106.4,102.7,107.2,111,119.1,125.2,120.4,20
394,27.6,32.2,29.6,35.3,38.5,30.8,51.8,32.5,31.6,33.1,28.9,29.4,53.2,37.4,39.3,32.7,41,32.8,29.4,30.5,30.3,108.3,47.7,56.2,42.3,71.4,62.6,39.1,34.1,32.9,103.7,109.3,119,132.5,157.9,146.1,115.4,102.7,93.2,63.1,103.7,113.2,121.5,138.9,227.8,222.1,133.2,104.8,95.7,88.6,102,110,118.7,139.4,191.7,196.9,138,111.8,98.7,91.3,97.1,101.7,113.2,126,144.1,144.7,125.7,108.8,101.8,84.4,89.8,96.5,105.1,109.7,67.8,45,72.8,60.4,46.2,31.5,90,93.8,96.9,102.4,53.7,45.7,59.5,41.3,44.5,42.9,87,90.9,95.4,96.4,39.8,44.2,34.3,48.9,33.3,34.7,289.4,285.8,279.9,326.3,190.5,189.6,187.6,197.1,170,164.5,166.5,157.1,150.3,94.2,84.7,91.6,142.6,66.2,121.2,115.5,108.2,121.8,112.6,108,113.7,414.9,112.4,69.6,61.8,89.8,48.8,58.2,102.1,88.7,84.6,105.9,98.4,89.1,102,74,99.9,57,50,85.8,43.8,56.4,150.7,34.1,7.3,2.055,93.7,520.3,482.1,482.3,289.3,262.7,233.8,297.4,277.4,251.8,227.1,226.4,229.9,218,218,177,261.7,127,166.4,115.9,166.5,173.4,159,166.3,191.9,168.7,140.7,119,133.3,140.6,138,132.6,152.8,158,111.3,115.8,114,33.5,111.3,116.2,116.8,110.2,108,102.7,107.2,111,119.1,124.3,120.4,20.5
395,27.6,32.2,29.6,35.8,38.5,30.8,51.8,32.5,31.6,33.3,28.9,29.4,53.2,37.4,39.3,32.7,41,32.8,29.9,30.5,30.8,108.3,47.7,56.2,42.3,72,62.6,39.1,34.6,32.9,104.2,110.6,118.2,134.4,156.8,144.9,114.3,103.3,93.2,63.1,104.7,112.4,120.3,139.6,225.1,218.7,132.3,105.8,96.4,88.6,102,110,118.7,139.4,191.7,196.9,138,111.8,98.7,91.3,97.1,101.7,113.2,126,144.1,144.7,125.7,108.8,101.8,84.4,89.8,96.5,105.1,109.7,67.8,45,72.8,60.4,46.2,31.5,90,93.8,96.9,102.4,53.7,45.7,59.5,41.3,44.5,42.9,87,90.9,95.4,96.4,39.8,44.2,34.3,48.9,33.3,34.7,287.3,285.1,279,321.3,192.6,189.6,188.7,200.5,170.5,164.5,165.4,157.1,149.3,94.2,85.2,91.6,142.6,65.7,121.2,115.5,108.2,121.8,112.6,108,113.7,402.4,111.7,69.6,61.8,89.8,48.8,59.5,102.1,88.7,84.6,105.2,98.4,89.1,102,74.5,98.9,57,50,85.2,43.8,56.4,98.1,39.3,16.8,2.055,93.7,499.5,463.3,485.6,289.8,287.7,276.3,349.8,337.6,309.5,227.1,226.4,229.9,218,218,177,261.7,127.5,166.4,115.9,166.5,173.4,156.4,165.3,189.4,169.8,140.7,119,132.2,140.6,135.9,130.4,150.4,158.7,111.3,115.8,114,33.5,110.8,116.2,116.8,110.2,108.8,103.2,105.8,109.9,117.4,123.4,121.8,20.5
396,27.6,32.2,29.6,35.8,38.5,30.8,51.8,32.5,31.6,33.3,28.9,29.4,53.2,37.4,39.3,32.7,41,32.8,29.9,30.5,30.8,108.3,47.7,56.2,42.3,72,62.6,39.1,34.6,32.9,104.2,110.6,118.2,134.4,156.8,145.6,113.1,103.3,93.2,63.6,104.7,112.4,120.3,139.6,225.1,218.7,128.8,105.8,96.9,88,102,110.6,116.1,138.9,196.5,194.5,134.6,110.7,98.7,91.3,97.1,101.7,113.9,126,146,146.7,126.7,107.8,100.9,84.4,89.3,97,106.6,110.4,68.4,45.6,72.8,60.4,46.2,31.5,90,93.8,97.5,102.4,53.7,46.2,59.5,41.3,44.5,42.9,87,91.4,94.6,95.9,39.8,44.2,34.3,48.9,33.3,35.2,274.1,283.8,278.3,309.2,194.3,190.3,188.7,199.9,172.3,164.5,167.8,157.1,153.7,94.2,85.2,88.7,143.4,65.7,120.4,115.5,108.8,122.8,112.6,108,113,407.2,111.7,69.6,61.8,89.8,48.8,59.5,102.1,88.7,84.6,104.5,98.4,89.1,102,74.5,98.1,56.5,50,84.3,43.8,56.4,61.6,14.3,16.1,2.055,93.7,517.9,500,497.5,290.4,275,247,313.7,310.8,268.4,227.1,226.4,229.9,218,218,177,261.1,127.5,165.3,115.9,169.8,171.3,155.5,165.3,189.4,169.8,140.7,119,133.1,139.7,132.7,129.1,150.4,158.7,111.3,114.9,114,33.5,110.8,116.7,117.3,109.5,108.8,103.2,105.8,109.9,117.4,123.4,121.8,20.5
397,27.6,32.7,29.6,35.8,38.5,30.8,51.8,32.5,32.2,33.3,29.4,29.4,53.2,37.4,39.3,32.7,41,32.8,29.9,30.5,30.8,109.3,47.7,56.2,42.8,72,62.6,39.1,34.6,32.9,104.2,110.6,118.2,136.9,156.8,145.6,113.1,103.3,93.2,63.6,104.7,112.4,120.3,139.6,221.3,218.7,128.8,105.8,96.9,88,102,109.6,116.1,136.6,194.2,198.9,134.1,109.1,98.7,91.3,97.9,101.7,113.3,124.3,148.1,146.7,124,106.4,100.9,84.4,89.3,98.1,107.6,111.5,68.4,45.6,72.8,60.4,46.7,32,90,93.8,98.6,102.4,53.7,46.2,59.5,41.3,44.5,42.9,87.5,90.9,94.6,96.9,40.3,44.2,34.3,48.9,33.3,35.2,275.1,283.8,278.3,305.7,194.3,190.3,188.7,198.9,171.6,164.5,168.4,157.8,153.7,94.2,85.2,88.7,143.4,65.7,120.4,115.5,108.8,123.6,112.6,108,113,386.2,111.7,69.1,61.8,88.2,48.8,59.5,102.1,88.7,84.6,104.5,98.4,89.1,102,74.5,98.1,56.5,50,84.3,43.8,56.4,61.6,14.3,16.1,2.055,93.7,517.9,500,497.5,290.4,275,247,313.7,310.8,268.4,227.1,226.9,229.9,218,218,177.6,262.3,127.5,162.6,117.9,172.3,173.3,155.5,163.3,188,169.8,140,119.9,133.1,139.7,132.7,129.1,152,160.1,112,114.9,114.5,33.5,110.8,116.7,116.8,109.5,108.8,103.2,104.1,108.4,118.8,125,123.8,20.5
398,27.6,32.7,29.6,35.8,38.5,30.8,51.8,32.5,32.2,33.4,29.4,29.4,53.2,37.4,39.8,33.3,41,32.8,29.9,31,30.8,109.3,48.2,56.2,42.8,72,62.6,39.1,34.6,32.9,105.5,109.4,118.2,137.4,156,146.7,111.9,101.9,94.1,63.6,104.1,111.7,121.3,139,220.1,221.8,127.8,103.4,97.5,88.8,103.1,111.1,116.1,136.6,194.2,198.9,134.1,109.1,98.7,91.3,97.9,101.7,113.9,124.3,147.5,146.7,124,106.4,100.9,84.4,90.9,98.1,107.6,112.2,68.4,45.6,72.8,60.4,46.7,32,90,95.2,98.6,103.1,53.7,46.2,59.5,41.3,44.5,42.9,87.5,90.9,94.6,97.4,40.3,44.2,34.3,48.9,33.3,35.2,275.1,283.8,278.3,305.7,194.3,190.3,188.7,198.9,171.6,164.5,168.4,157.8,153.7,94.2,85.2,88.7,143.4,65.7,120.4,115.5,108.8,123.6,112.6,108,113,386.2,111.7,69.1,61.8,88.2,48.8,59.5,102.1,88.7,84.6,104.5,98.4,89.1,102,74.5,98.1,56.5,50,84.8,44.3,55.9,103.1,17.7,18.9,2.055,93.7,546.2,469.3,449.5,239,228.8,215.2,301.8,319.8,297.9,227.5,226.9,229.9,218.8,218.8,177.6,262.3,128,161,118.4,172.3,173.3,158.7,165.9,188,172.3,138.9,119.9,133.1,139.7,131.4,130.5,149.6,158.8,110.7,113.7,114.5,33.5,110.8,116.7,116.8,108.1,107.5,101.5,103.4,108.4,118,123.9,124.9,20.5
