ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 13:35:09,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:09:46,9.76666666666667,83.8,87.7,89.7,93.9,94.8,93,93.8,91.3,91.2,88.2,85.3,88,94.9,98.4,98.6,97.7,97.9,95.1,93.2,89.8,85.9,91.8,97.5,107.5,107.8,105.1,104.5,103.3,96.1,92.9,91,96.8,106.6,120.1,131.3,125.9,120.1,103.5,95.6,91.5,88,96.2,108.1,133.7,173.7,157.3,123.2,102.1,95.6,87.7,92.4,99.9,108.3,127.3,151.8,145.9,123.1,96.6,90.3,87.1,93.2,96.6,104,109.1,119.6,119.1,114.5,101.1,92.8,87.7,90.3,92.7,97.2,100.9,105.8,103.6,99.2,95,88.3,87.6,87,87.7,87,95.7,97.2,95.3,92.1,87,84.7,83.8,82.8,85.2,86.1,92.2,90.1,87.5,88,72.2,82.8,81.6,167.7,153,136.4,175.3,146.3,131.1,126.6,152.7,133.6,120.8,134.9,111.3,135.4,96.8,82.9,108.9,82.8,97.4,107.9,98.1,88.2,111.2,103.5,93.6,104.5,401.5,106.7,89.3,72.5,98.9,62.8,90.7,94,75.1,69.6,94.2,93.1,78.9,93.8,66.7,93.3,84.7,68.9,91.2,60.5,86.6,0,0,0,2.602,83.1,503,490.1,510.7,327.1,312.6,291.5,356,337.8,306.2,0,0,0,0,0,99.93493,100,6.0075,116.5,114.6,120.1,115.9,115.9,60,174.9,88.4,134.6,106.1,139.9,150.4,143.8,160.3,148.8,133.8,122.2,106.6,118.6,133,125.2,133.8,129.2,123.6,96.9,102.3,104.4,43.8,101.4,106,113.9,107.6,97.8,107.5,106.5,112.4,110.8,108.5,102.6,28.3,0,157.0696,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,17.76547,0.9659526,0.8882876,
00:09:47,9.78333333333333,83.8,87.7,89.7,93.9,94.8,93,92.9,91.3,91.2,88.2,85.3,88,94.9,98.4,98.6,95.8,96.6,95.1,93.2,89.8,85.9,91.8,97.5,107.5,107.8,105.1,106.9,103.3,95.4,92.9,91,96.8,106.6,120.1,131.3,125.9,120.9,105.4,95.6,91.5,88,96.2,108.1,133.7,173.7,158,125.8,104.2,96.3,87.7,92.4,99.9,108.3,127.3,151.8,149.4,124,97.3,91.5,87.1,93.2,96.6,104,109.1,119.6,118.3,117.9,102.2,93.3,87.7,90.3,92.7,97.2,100.9,105.8,103.6,101,96.3,89.1,87.6,87,87.7,87,95.7,97.2,96.1,92.8,87.6,85.3,83.8,82.8,85.2,86.1,92.2,90.1,87.5,88,73.1,82.8,81.6,170.8,154.1,137.5,179.1,149.5,131.9,127.3,155.2,136.3,121.6,136.3,112,136.4,96.3,82.9,109.6,82.8,98.7,108.6,98.8,89,112.5,103.5,94.4,106.1,401.5,107.3,89.3,72.5,99.5,62.8,91.4,94.5,75.1,70.3,96.9,93.7,78.9,95.2,67.3,95.2,84.7,69.4,92.7,60.5,86.6,0,0,0,2.602,83.1,508.3,492.1,505.4,309.2,308.9,294.5,357.2,336.7,300.3,0,0,0,0,0,99.93493,100,6.0075,116.5,114.6,120.1,115.9,115.9,60,173.9,88.4,136,108.2,141.2,151.2,146.2,160.3,148.8,133.8,122.9,109.1,120.8,132.5,127.3,133.8,129.2,123.6,96.9,103.4,106.8,43.8,102.1,109.6,116.1,107,97.8,107.5,106.5,112.4,110.8,108.5,102.6,28.3,0,157.0696,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,18.88472,0.9659526,0.8882876,
00:09:48,9.8,84,88.6,89.7,93.9,94.3,91.4,92,91.3,91.2,88.2,85.3,88,94.9,98.4,97.5,94.4,96.6,95.1,93.2,89.8,85.9,93.8,97.5,106.6,107.2,103.9,106,103.3,95.4,92.9,91,97.5,106.6,119.4,131.3,128.4,122.7,106.8,97.8,91.5,88,96.2,109.1,135.4,175.2,162.7,129.1,106.4,98.1,88.7,93.3,100.5,108.3,129.5,153.3,149.4,126.3,98.4,92.4,87.7,92.3,96.6,104,109.1,118.5,118.3,117.9,103.4,93.3,88.2,89.7,92.7,97.2,100.9,105.8,103.6,101.9,98.4,89.6,88.3,87,87.7,86.5,95.7,97.2,97.1,93.7,88.2,85.3,84.3,82.8,85.2,86.1,92.2,90.1,87.5,88.9,73.7,83.5,81.6,170.8,154.1,137.5,179.1,149.5,131.9,127.3,155.2,136.3,121.6,136.3,112,136.4,96.3,82.9,109.6,82.8,98.7,108.6,98.8,89,112.5,103.5,94.4,106.1,401.5,107.3,89.3,72.5,99.5,62.8,91.4,94.5,75.1,70.3,96.9,93.7,78.9,95.2,67.3,95.2,84.7,69.4,92.7,60.5,86.6,0,0,0,2.602,83.1,508.3,492.1,505.4,309.2,308.9,294.5,357.2,336.7,300.3,0,0,0,0,0,99.93493,100,6.0075,117.2,114.6,120.8,116.7,116.7,60,181.8,89.1,133.8,110.2,146.3,153.9,146.2,161.9,151.3,134.8,122.2,111.4,122.3,132.5,127.3,133.8,131.2,123.6,98.4,103.9,107.8,43.8,102.1,110.2,115.1,107,97.8,106.8,105.8,114.5,111.6,109.3,102.6,28.8,0,157.0696,0,0,0,0,0,0.8791209,32.77168,33.26007,0,1.953602,15.38965,18.88472,0.9659526,0.8882876,
00:09:49,9.81666666666667,84.1,89.1,89.7,93.3,93.8,91.4,92,90.7,91.2,88.2,85.9,88,94.9,97.2,96.6,94.4,96.6,96.1,93.2,89.8,87.4,94.8,96.9,106.6,108.3,103.9,106,102.7,94.7,92.3,91,98.7,109.7,119.9,131.3,128.4,122.7,106.8,97.8,91.5,89.4,97.9,111,139,180.2,162.7,129.1,106.4,98.1,88.7,93.3,100.5,109.5,127.6,152.5,149.4,126.3,98.4,92.4,87.7,92.3,98.6,104,109.1,117.9,118.3,117.9,103.4,93.3,88.2,89.7,92.7,97.2,99.9,105.8,103.6,101.9,98.4,89.6,88.3,87.5,87.7,86.5,95.7,97.8,97.1,93.7,88.2,85.3,84.3,82.8,85.2,85.3,91.6,90.1,88,89.4,73.7,83.5,81.6,173.1,154.9,138.5,183.7,153.5,132.8,128.2,159.6,139.9,122.6,139.1,112.7,139.7,98.9,84,112.4,84,97.8,110.3,99.8,89.6,115.1,105.4,95.1,108.5,406.1,110.3,89.3,73,100.7,62.8,90.2,94.5,75.7,70.3,96.9,93.7,79.4,95.2,67.3,95.2,85.4,69.9,93.4,61.3,86.6,0,0,0,2.602,84.2,509.5,489.9,503,310.1,310.4,298.5,364,343.8,306.1,0,0,0,0,0,99.93493,100,6.0075,118,115.5,121.9,117.4,117.4,60,181.8,89.1,133.8,110.2,146.3,153.9,153.7,162.8,151.3,133.7,122.2,112.7,122.3,132.5,136.2,135,134,122.5,98.4,103.9,107.8,43.8,102.1,110.2,115.1,107,98.7,106.8,106.9,117.2,112.2,108.6,102.6,28.8,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.38965,18.88472,0.9659526,0.8882876,
00:09:50,9.83333333333333,84.1,89.1,89.7,93.3,92.7,90.4,91.1,90.2,91.8,88.2,85.9,88,94.4,97.2,97.2,94.4,96.6,96.1,94,90.4,87.4,94.8,96.9,105.1,108.8,103.9,106.6,103.4,95.5,91.7,91,101.4,111.2,124.7,135.6,129.2,121.2,107.4,98.4,92.4,90.5,97.9,112.4,142.2,185.1,164.8,128.5,107.4,99.3,89.4,93.3,100.5,109.5,127.6,152.5,151.8,128.5,100.3,92.4,87.7,92.3,98.6,104,109.1,117.9,117.4,116.8,105,94.1,88.2,89.7,92.7,97.2,99.9,105.8,103.6,101.9,100,91.7,89.1,87.5,87.7,86.5,95.7,97.8,97.1,93.7,88.8,86.4,84.3,82.8,85.2,85.3,91.6,90.1,88,89.4,74.9,84.2,81.1,175.9,155.8,139.3,188,153.5,133.4,128.2,161.8,139.3,122.6,140.1,112.7,141.7,100.7,84,113,84,97.8,112.1,100.3,89.6,117.4,106.4,95.1,110,399.5,112.2,89.3,73,100.7,63.4,90.2,95.6,75.7,70.8,98.5,94.5,79.4,96.6,67.9,96.3,85.4,69.9,94,61.3,87.5,0,0,0,2.602,84.2,516.5,501.4,508.3,309.5,305.5,292.1,370.8,362.6,325.7,0,0,0,0,0,99.93493,100,6.675,118,115.5,121.9,117.4,117.4,60,185,89.1,134.8,112.9,149.9,153.9,154.2,169.3,153,133.7,122.2,112.7,124.9,131.2,134.9,141.2,137,122.5,98.4,103.9,107.8,43.8,104.2,110.2,116.1,105.4,102.6,106.8,108.6,119.2,114.9,108.6,102.6,28.8,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.38965,18.88472,0.9659526,0.8882876,
00:09:51,9.85,84.2,89.1,89.7,93.3,92.7,90.4,90.2,89.6,91.8,88.9,86.7,88,94.4,97.2,97.2,95.1,96.6,95,94,90.4,89.1,96.1,96.9,105.1,108.8,104.7,105.2,103.4,96.1,92.8,91,101.4,111.2,124.7,135.6,130.4,120.6,107.4,99.1,93.2,90.5,97.9,112.4,142.2,185.1,168.9,127.1,107.4,99.3,90.2,93.3,101.2,112.2,131,158.3,152.8,130.1,104.1,94.2,88.3,93,98.6,102.9,110.2,116.8,118.3,118.1,107.7,97.4,88.7,90.3,92.7,97.2,101.5,105.8,103.6,102.4,100.6,92.8,90.7,87.5,87.7,85.7,95.7,97.8,97.1,93.7,89.4,87.6,84.8,82.2,85.2,85.3,91.1,90.1,88,89.4,76.1,85.1,81.1,178,156.3,139.8,191.8,154.2,133.4,129,163.3,140.2,123.1,139.6,113.3,142.6,100.7,84,112.4,84,97.8,113,100.3,90.3,119.7,106.9,95.7,111.2,414.7,113,88.7,73,100.7,63.4,90.2,95.6,75.7,70.8,98.5,94.5,79.4,96.6,67.9,96.3,85.4,69.9,94,61.3,87.5,0,0,0,2.602,84.2,516.5,501.4,508.3,309.5,305.5,292.1,370.8,362.6,325.7,0,0,0,0,0,99.93493,100,6.675,118.8,116.1,122.9,118.3,118.3,59.1,189.6,89.6,133.8,115.1,149.4,159.8,154.2,169.3,153,134.3,120.3,116.8,124,131.2,134.9,141.2,137,123.7,98.4,103.9,108.8,43.8,105.9,110.8,114.5,105.4,102.6,106.8,108.6,119.2,114.9,108.6,103.5,28.8,0,140.6593,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.319902,15.38965,18.88472,0.9659526,0.8882876,
00:09:52,9.86666666666667,84.1,89.1,89.1,92.2,92.7,90.4,90.2,89.6,91.8,88.9,87.7,88.5,94.4,96.4,97.2,95.1,96.6,95,94,90.4,89.8,97.4,98.5,106,108.8,104.7,105.2,103.4,96.1,92.8,92.6,100.9,113.5,127.9,135.6,130.4,120.6,107.4,99.1,93.2,91.1,101.1,115.7,140.8,187,168.9,127.1,107.4,99.3,90.2,94.2,103.9,113.6,127.6,158.8,158.5,129.2,104.1,95.8,89.2,93.8,98.6,102.9,112.6,116.8,118.3,117.4,109.3,100.3,90.3,90.3,93.3,97.9,101.5,104.8,103.6,102.4,100.6,92.8,90.7,87.5,88.6,85.7,96.6,97.8,97.1,93.7,89.4,88.5,85.4,82.2,85.2,85.3,91.1,90.1,88,90.1,76.1,85.1,82,178,156.3,139.8,191.8,154.2,133.4,129,163.3,140.2,123.1,139.6,113.3,142.6,100.7,84,112.4,84,97.8,113,100.3,90.3,119.7,106.9,95.7,111.2,414.7,113,88.7,73,100.7,63.4,89,96.5,76.4,70.8,100.6,95.4,80.2,98.2,67.9,98.1,86.9,70.5,95.8,61.8,89,0,0,0,2.602,84.2,545.4,500,493.5,283.6,276.2,255.3,322.3,308.4,279.4,0,0,0,0,0,99.93493,100,6.675,119.3,116.8,123.4,119,119,59.1,189.6,89.6,135.4,114.2,149.4,159.8,151,171.6,153,133.7,119,116.8,124,134.6,134.3,144.8,135.9,124.9,98.4,104.5,108.3,43.8,105.9,110.8,114.5,104.8,104,108.3,111.5,118.6,114.9,108.6,105.7,28.8,0,140.6593,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.319902,15.38965,18.88472,0.9659526,0.8882876,
00:09:53,9.88333333333333,84.6,89.1,89.1,92.2,92.7,91.6,90.2,90.6,91.8,89.6,88.8,89.1,96,97.4,96.6,95.7,96.6,94.2,94.7,90.4,90.9,99,101.6,106.5,108.8,105.7,104.2,104.1,96.6,93.6,92.6,101.7,114.6,126.2,135.6,130.4,123.3,112.1,101.1,94,93.5,101.1,113.9,144.4,188.9,170.1,129.5,106.6,99.3,90.8,94.2,103.9,113.6,127.6,158.8,158.5,129.2,104.1,95.8,89.2,93.8,98.6,102.9,112.6,116.8,118.3,117.4,109.3,100.3,90.3,90.3,93.3,97.9,101.5,104.8,103.6,102.4,101.4,93.9,91.8,87.5,88.6,85.7,96.6,97.8,97.1,93.7,89.4,88.5,85.4,82.2,85.2,85.3,91.1,90.6,88,90.1,76.1,85.1,82,179.4,157.4,140.3,193.6,158,134.8,129.8,165.3,143.2,124.1,142.2,114.2,146.9,100.7,84.9,113,84.7,97.8,113.9,100.9,90.3,118,106.9,95.7,111.2,409.3,113,88.7,73.6,100.7,64,91,97,76.4,71.5,102.4,95.4,80.2,99.3,68.4,100,87.5,70.5,97.2,61.8,89.5,0,0,0,2.602,85.2,537.5,516.4,516.7,308,292.7,266.8,336.7,326.4,300.4,0,0,0,0,0,99.93493,100,6.675,119.6,116.8,123.4,119,119,59.1,190.1,89.6,135.4,114.2,152.2,163.4,154.8,170.5,153.7,133.2,119,116.8,125.5,134.6,136.9,145.4,137.7,124.9,98.4,104.5,108.3,43.8,105.9,116.6,117.7,106.7,103.4,107.7,112.7,121.2,114.9,108.6,105.7,28.8,0,140.6593,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.319902,15.38965,18.88472,0.9659526,0.8882876,
00:09:54,9.9,84.6,89.1,89.1,92.2,92.7,92.4,90.2,90.6,91.8,89.6,88.8,89.1,96,97.4,96.6,95.7,98.2,94.2,94.7,90.9,90.9,99,101.6,106.5,108.8,104.7,104.2,105.7,98.2,94.6,92.6,101.7,114.6,126.2,135.6,133.5,126.1,113.6,104.5,95,93.5,101.1,113.9,144.4,188.9,175.2,129.5,106.6,99.3,91.3,95.1,104.7,112.2,127.6,159.7,160.3,130.4,104.6,95.8,91,93.8,98.6,103.8,112.1,118.2,120.5,120.5,109.3,101,92.7,90.3,93.3,98.5,101.5,104.8,103.6,103.2,101.4,95.3,93.1,87.5,89.1,86.3,96.6,97.8,97.1,94.2,90.1,89.4,86.5,82.2,84.7,85.3,91.1,90.6,88.5,90.1,76.9,85.1,82.7,183.2,158.7,141.5,197.3,159.1,135.4,130.9,168.4,144.6,124.8,141.7,115,148.8,100.7,84.9,113,84.7,98.6,114.7,100.9,91.1,119,108.1,96.3,111.2,410.6,111.8,89.4,73.6,101.4,64,91,97,76.9,71.5,102.4,95.4,80.2,99.3,68.4,100,87.5,70.5,97.2,61.8,89.5,0,0,0,2.602,85.2,517.9,497.2,506.1,308,318.8,287.3,347.4,327.7,291.2,0,0,0,0,0,99.93493,100,6.675,119.6,116.8,123.4,119,119,59.1,193.6,90.3,135.4,115.4,154.9,168.8,154.8,170.5,153.7,133.2,119,116.8,126.7,134.6,136.9,145.4,137.7,124,98.4,105.7,110,43.8,107,116.6,118.3,106.7,103.4,107.7,112.7,121.2,114.9,108,105.7,28.8,0,140.6593,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.319902,15.38965,18.88472,0.9659526,0.8882876,
00:09:55,9.91666666666667,84.8,89.1,89.1,92.7,92.7,92.4,90.2,90.6,91.8,89.6,90,90.5,97,97.4,97.9,95.7,98.2,94.2,94.7,90.9,91.5,99.9,102.4,106.5,110.4,104.7,104.2,105.7,98.2,94.6,93.6,101.7,116.1,126.2,137.5,133.5,126.1,113.6,104.5,95,93.5,102.3,117.1,146.6,188.9,175.2,129.5,106.6,99.3,91.3,96.4,103.5,109.9,127.6,162.7,161,132.6,105.4,95.8,92.1,94.8,98.6,103.8,111.2,120,123.1,121.2,110.9,100.1,93.8,90.3,93.8,99.1,102.2,103.9,105.5,105.1,102.4,95.3,94.2,87.5,89.1,86.3,96.6,97.8,97.1,94.9,90.1,90.1,88.1,82.2,84.7,84.6,91.1,90.6,88.5,90.1,76.9,85.1,83.9,183.2,158.7,141.5,197.3,159.1,135.4,130.9,168.4,144.6,124.8,141.7,115,148.8,100.7,84.9,113,84.7,98.6,114.7,100.9,91.1,119,108.1,96.3,111.2,410.6,111.8,89.4,73.6,101.4,64,91,97,76.9,71.5,102.4,95.4,80.2,99.3,68.4,100,87.5,70.5,97.2,61.8,89.5,0,0,0,2.602,85.2,517.9,497.2,506.1,308,318.8,287.3,347.4,327.7,291.2,0,0,0,0,0,99.93493,100,6.675,120.1,117.7,124.5,119.9,119.9,59.1,189.8,90.3,135.9,116.1,157.1,167.4,154.1,168.8,155.2,136.1,119.6,118.4,126.7,139.4,136.9,144.9,139.7,126.9,98.4,107.5,111.8,43.8,107,118,120.4,108.6,104.7,107.7,113.5,123.1,116.2,108.5,105.7,28.8,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.319902,15.38965,18.88472,0.9659526,0.8882876,
00:09:56,9.93333333333333,85.2,89.9,89.8,92.7,92.7,92.4,90.2,89.9,91.2,90.2,91.3,91.8,97.6,97.4,99.2,95.7,98.2,94.8,95.7,90.9,92.1,100.5,103.3,106.5,112.6,104.7,104.2,107.9,100.5,98.4,93.6,104.6,118.2,125.6,137.5,133.5,127.3,116.4,104.5,95.8,94.8,103.6,118,151.3,186.3,174.1,133,107.6,98.7,91.3,96.4,102.6,113.6,130.1,162.1,161,132.6,105.4,95.8,92.1,94.8,98.6,103.8,111.2,121.7,123.1,121.2,110.9,100.1,93.8,90.3,93.8,99.1,102.9,105.1,105.5,105.1,102.4,95.3,94.2,87.5,89.1,87.3,96.1,97.8,97.1,94.9,90.1,90.1,88.1,82.7,84.7,84.6,91.9,90.6,88.5,90.1,76.9,85.1,83.9,181.9,158.7,141.5,193.1,155.8,135.4,130.9,165.3,142.2,124.8,140.8,115,146.1,99.7,84.9,112.1,85.2,98.6,115.7,101.7,91.7,122.4,108.1,96.3,112.5,388.9,114.3,89.4,73.6,101.4,64,91,97,76.9,71.5,101.7,95.4,80.8,98.5,68.4,99.3,87.5,70.5,96.2,61.8,88.8,0,0,0,2.602,85.2,565.7,527.6,527.1,299.9,277.2,250.5,319.9,310.7,300.5,0,0,0,0,0,99.93493,100,6.675,120.6,117.7,125,120.4,120.4,59.1,189.8,90.8,135.9,116.1,157.1,167.4,157.4,170.5,155.2,137.8,119.6,118.4,128.2,140.3,139.2,146.7,139.7,126.9,98.4,107.5,111.8,43.8,108.3,118,120.4,109.8,104.2,107.7,114.2,123.1,116.2,109.5,105.7,28.8,0,158.6325,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.319902,15.38965,18.88472,0.9659526,0.8882876,
00:09:57,9.95,85.2,89.9,89.8,92.7,92.7,91.4,90.2,89.9,91.2,90.2,91.3,91.8,97.6,97.4,99.2,95.7,98.2,96.1,96.9,92.4,92.1,100.5,103.3,106.5,112.6,105.7,104.2,107.9,102,100,93.6,104.6,118.2,125.6,137.5,139.5,128.8,117.1,106.2,96.4,94.8,103.6,118,151.3,186.3,178.3,133.7,110.6,100.3,91.3,96.4,102.6,113.6,130.1,162.1,160.3,129.5,106.8,95.8,92.1,94.8,98.6,103.8,111.2,121.7,123.1,120.1,111.8,100.1,93.8,90.9,93.8,99.1,102.9,105.1,106,106.9,104.5,95.3,94.2,88.2,89.1,87.3,96.1,97.8,97.1,95.6,90.6,90.6,89.6,82.7,84.7,84.6,91.9,90.6,89.1,90.1,76.9,85.7,85.1,186.4,160.4,142.9,200.5,159.6,136.6,132,171.9,143.3,124.8,140.8,115.5,146.1,100.3,85.5,111.5,85.2,96.8,117.4,102.7,92.3,125.5,109.4,97.5,114.8,410.7,116.2,88.8,74.3,102.4,64.6,91.6,97,76.9,72,102.2,96.1,80.8,99.4,69,100.4,87.5,71.4,97.7,62.5,90.1,0,0,0,2.602,86.4,533.4,509.1,516.7,305.2,288.2,263.7,330.1,317.4,306.4,0,0,0,0,0,99.93493,100,6.675,120.6,117.7,125,120.4,120.4,59.1,197.4,90.8,140.3,114.6,158.4,172.3,163.7,170.5,155.2,137.8,122.6,116.9,129.9,142.7,144.2,146.7,139.7,126.9,98.4,108.5,112.3,44.5,109.9,118.9,120.4,110.4,104.2,107.7,114.2,123.1,116.2,109.5,105.7,28.8,0,150.0366,0,0,0,0,0,0.8791209,32.77168,33.26007,0,2.319902,15.38965,18.88472,0.9659526,0.8882876,
