TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
355,51.8,54.6,63.4,66.2,64.4,60.1,62.5,57.6,54.9,50.1,55.8,63.1,68.1,72.9,68.9,69.8,71.1,59.4,54.1,54,58.1,64.7,75.4,80.2,78.2,80.7,78.2,64.9,63.5,56.1,64.5,69.7,78.5,89,101.1,100.5,88.5,72.2,62.4,56.7,63.9,70.9,79,100.5,163.9,182.2,95,71.7,61.9,56.1,64.6,74.9,81.7,106.3,153.1,130.4,86.9,70.8,59.7,53.6,63.5,69.7,78.5,90.7,94.2,74.5,71.4,64.5,57.3,50.3,58.3,65.1,72.9,75.3,66.3,58.9,57.9,56.9,51.7,46,56.2,62,63.1,65.4,52.8,53.3,53.1,51.4,45.8,42,53.4,56.6,58.6,58.4,53.6,46.5,48.4,44.8,39,30.1,270.6,261.2,248,332.3,156.9,143.8,127.5,141.7,110.4,94.5,89.6,78.8,75,69.6,55.3,31.2,72.1,38.8,70.1,60.7,50.2,64.9,63.1,50.5,60.5,364.9,51.9,23.2,19.8,24.2,14.9,15.7,52.6,39.7,36.1,52.6,45.8,35.9,47.9,27.9,44.8,17.4,15.5,30.3,14.2,17.2,45,8.1,6.2,1.092,37.8,450.6,421.3,434.9,254.5,264,257.8,330.3,314.6,280.1,172.6,175.5,181.2,169.4,169.4,33.4,211.4,123.4,117.2,72.4,105,109.4,115.6,137.6,130.7,116.7,100.4,75.8,80.3,78.3,94.5,102,106,102.5,68.6,78.7,78.8,15.7,61,58.6,61.8,61.5,69.1,73.3,76.4,73.8,79.4,78.9,80.5,14.4
356,51.8,54.6,62.8,65.4,65.2,60.1,62.5,57.6,54.9,50.1,56.3,63.1,68.1,72.9,70.1,69.8,71.1,59.4,54.1,54,58.6,65.5,75.4,81.8,79.4,80.7,78.2,64.9,63.5,56.1,64.5,69.7,80.7,89.7,100.2,100.5,88.5,72.2,62.4,56.7,64.6,70.9,79,101.4,163.9,182.2,95,71.7,61.9,56.1,65.2,74,83.1,105.8,148.9,130.9,85.9,70.8,60.3,53.6,63.5,69.7,79.2,90.7,93.8,76.6,72.6,64,57.3,50.3,58.9,65.1,73.8,74.4,64.2,57.8,57.4,56.9,51.7,46.9,56.7,62,63.1,65.4,53.4,52.7,52.2,51.4,45.2,41,53.4,56.6,58.6,58.4,52.5,46.5,48.4,44.8,37.9,29.6,271,262.9,249.3,331.2,162.1,144.9,128.8,143,114.1,95.6,91.6,79.4,74,70.3,55.8,30.6,72.1,38.8,69.6,60.7,50.2,64.9,63.1,50.5,59.9,342.1,52.5,23.9,20.4,25.9,14.9,15.7,52.6,39.7,36.1,52.6,45.8,35.9,47.9,27.9,44.8,17.4,15.5,30.3,14.2,17.2,45,8.1,6.2,1.092,37.8,450.6,421.3,434.9,254.5,264,257.8,330.3,314.6,280.1,172.8,176.2,181.9,169.4,169.4,33.4,211.4,123.9,114.8,74.5,105,108.3,115.6,137.6,130.7,114.5,99.6,76.9,80.3,78.3,94.5,102,106,101.7,69.5,80.5,79.6,15.7,59.1,58,61.2,61.5,69.1,73.3,76.4,73.8,79.4,78.3,80.5,14.4
357,51.8,54.6,62.8,65.4,66,60.1,63,57.6,54.9,50,56.3,63.1,68.8,72.9,70.1,69.8,70.4,59.4,54.1,54,58.6,65.5,77.3,81.8,79.4,80.7,78.8,64.9,63.5,56.1,64.5,69.7,80.7,89.7,98.1,100.5,88.5,71.3,62.4,56.7,64.6,70.9,80.7,99.9,162,182.9,94.1,71.7,61.9,56.1,65.2,74,83.1,103.5,152.9,130.9,85.9,70.8,60.3,53.6,63.5,69.7,80.4,88.5,98.3,76.6,72.6,64,57.3,50.3,58.9,64.5,74.4,74.4,63.5,57.8,57.4,56.9,51.7,46.9,56.7,62,63.1,65.4,52.8,52.7,52.2,51.4,45.2,41,53.4,56.6,59.2,58.4,51.9,46.5,48.4,44.8,37.9,29.6,271,262.9,249.3,331.2,162.1,144.9,128.8,143,114.1,95.6,91.6,79.4,74,70.3,55.8,30.6,72.1,38.8,69.6,60.7,50.2,64.9,63.1,50.5,59.9,342.1,52.5,23.9,20.4,25.9,15.4,15.7,52.1,39.7,36.6,52.6,45.8,36.4,47.9,27.9,43.6,17.4,15.5,30.3,14.2,17.2,73.6,10.1,4.4,1.092,37.8,468.5,411.4,417,226.2,232.9,235.2,330.3,316.7,290.6,173.9,176.7,182.6,170.4,170.4,34,211.4,123.9,117.1,74.5,105,108.3,115.6,138.6,130.7,113.3,99.6,76.2,80.3,76.7,93.1,101.2,109.9,101.7,69.5,80.5,78.7,15.7,59.1,58,61.2,61.5,69.7,73.8,76.4,73.8,78.6,78.3,81,14.4
358,51.8,54.6,62.8,66,66,60.1,63,57.6,54.9,50.1,56.9,63.1,68.8,71.5,70.1,69.8,69.8,59.4,54.1,54,58.6,66.9,77.3,80.8,78.9,80.7,78.8,64.9,63.5,55.2,64.5,71.1,80.7,88,99.2,104.5,88.5,71.8,61.3,56.2,64.6,70.9,80.7,100.9,168.8,186.3,94.1,72.4,61.9,56.1,65.2,74,83.1,103.5,152.9,135.4,86.8,70.8,60.3,52.8,63.5,69.7,80.4,88.5,98.3,75.6,71.5,63,57.3,50.3,58.9,64.5,74.4,74.4,63.5,57.3,56.8,56.9,51.7,46.9,56.7,62,63.1,65.4,52.8,52.2,52.2,51.4,45.2,40.4,53.4,56.6,59.2,58.4,51.9,45.6,48.4,44.8,37,29.6,282.5,264.6,252,343.6,162.1,145.5,129.5,145.6,116.8,96.1,93,79.4,77.4,70.8,55.8,29.9,72.1,39.4,69.6,60.7,50.9,64.9,63.1,51,60.4,352.9,53.4,23.9,20.4,26.9,15.4,15.7,51.6,39.7,36.6,51.8,45.8,36.4,47.3,27.9,43.6,17.4,15.5,30.3,14.2,17.2,51.8,18.4,4.4,1.092,37.8,473.2,420.6,421.2,230.5,232.9,229.1,317.2,329,297.6,174.5,177.6,183.7,171.2,171.2,34,221.9,124.6,117.1,74.5,109.1,113.9,119.4,139.2,128.4,115.6,99.6,76.2,81.3,76.7,94,102.1,110.5,103.6,69.5,80.5,78.7,15.7,59.1,57,61.2,61,69.7,73.8,77.5,75.7,80.4,77.6,80,14.4
359,51.8,54.6,63.7,66,66,60.1,63,57.6,54.9,50.1,56.9,63.1,69.9,71.5,70.1,69.8,69.8,59.4,54.1,54,58.6,66.9,77.3,80.8,78.9,80.7,78.8,64.9,63.5,55.2,64.5,71.1,80.7,88,99.2,104.5,88.5,71.8,61.3,56.2,64.6,70.9,80.7,100.9,168.8,186.3,94.1,72.4,61.9,56.1,65.2,74,83.1,104.8,157,136.9,88.6,71.3,60.3,52.8,63.5,70.4,79.9,89.2,97.6,76.1,71.5,62.4,57.3,50.3,58.9,65,74.4,74.4,63.5,57.3,56.1,56.9,51.2,46.9,56.7,62,63.1,64.7,52.2,51,51.5,51.4,44.7,39,53.4,56.6,59.2,58.4,51.9,45.1,47.4,44.3,35.7,28.7,292.4,265.9,252,342.1,162.1,145.5,129.5,142.9,116.8,96.1,92.1,79.4,76.7,70.8,56.3,29.9,72.7,39.4,69.6,60.7,50.9,66.8,63.1,51.5,61.5,366.5,54.4,23.9,20.4,27.5,15.4,15.7,50.9,39.7,36.6,50.6,45.2,36.4,46.3,28.4,42.4,17.4,15.5,29.7,14.7,17.2,47.5,12.2,4.4,1.092,38.3,472.3,438,447.4,258.6,258,249.4,328.7,333.6,292.5,174.5,177.6,183.7,171.2,171.2,34,220.5,124.6,117.6,75.1,110.6,116.1,119.4,139.2,128.4,115.6,100.9,77.1,81.3,78,96.8,104.4,110.5,103.6,69.5,79.2,78.7,15.7,60,57,59.6,61,69.7,73.8,77.5,75.7,80.4,77.6,80,14.4
360,51.8,54.6,63.7,65.5,66,60.7,62.1,57.1,54.9,50,56.9,64.5,69.9,71.5,70.1,69.8,69.1,59.4,54.1,54,59.3,67.7,77.3,79.9,79.8,83.9,80.7,64.9,61.9,55.2,64.5,71.1,80,88,100.6,102.5,90.6,71.1,60.8,56.2,64.6,70.9,80.7,102.7,168.2,181,96.6,71.1,61.4,56.1,64.6,74,83.6,105.4,156.4,133.4,89.1,71.3,60.3,53.6,63.5,70.4,79.2,90.1,97.2,75,71.5,62.4,56.3,50.3,58.9,65,73.8,75.4,64,57.3,56.1,56.9,51.2,46.9,56.7,62,63.1,65.2,51.5,51,50.8,50.7,44.7,37.8,53.4,56.6,58.7,58.4,51.9,44.5,46.5,44.3,34.3,28.7,292.4,265.9,252,342.1,162.1,145.5,129.5,142.9,116.8,96.1,92.1,79.4,76.7,70.8,56.3,29.9,72.7,39.4,69.6,60.7,50.9,66.8,63.1,51.5,61.5,366.5,54.4,23.9,20.4,27.5,15.4,15.7,50.9,39.7,36.6,50.6,45.2,36.4,46.3,28.4,42.4,17.4,15.5,29.7,14.7,17.2,47.5,12.2,4.4,1.092,38.3,472.3,438,447.4,258.6,258,249.4,328.7,333.6,292.5,174.8,178.1,183.7,171.2,171.2,34,216.4,124.6,117.1,75.1,111.1,112.8,119.4,136.2,129.2,117.4,101.4,77.1,82.5,78,96.8,104.4,109.5,103.6,71.1,81.3,78.7,15.7,60.9,57,60.4,61,69.7,73.2,78.6,76.4,80.4,77.6,79,14.4
361,52.4,55.1,63.7,65.5,66,60.7,62.1,57.1,55.4,49.9,57.6,64.5,69.9,71.5,70.1,71.7,71.2,59.4,53.2,54.6,59.9,67.7,77.3,80.8,79.8,83.9,80.2,64.1,61.9,55.2,64.5,71.1,80,88.8,100.6,101.7,89.8,71.1,60.8,56.2,64.6,71.4,80.7,102,165,177.3,97.5,71.1,61.4,55.4,64.6,74.6,82.3,104.4,156.4,133.4,89.1,71.3,60.3,53.6,63.5,70.4,80,89.5,99,75,71.5,62.4,56.3,50.3,58.9,65,73.8,75.4,64,57.3,56.1,56.9,51.2,46.9,56.7,62,63.1,65.7,51.5,51,50.8,50.7,44.7,37.8,53.4,56.6,58.7,58.4,51.9,44.5,46.5,44.3,34.3,28.7,271.9,265.3,252,327.2,163.3,146.2,129.5,144,118.2,96.7,94.4,80.4,76.7,70.8,56.3,29.9,73.2,39.4,70.1,61.3,51.4,66.8,63.1,51.5,61.5,351.7,54.4,23.9,20.4,26.9,15.4,15.7,50.4,39.7,36.6,50,45.2,36.4,46.3,28.4,41.7,17.4,15.5,29.7,14.7,17.2,63.9,17.7,7.4,1.092,38.3,450.6,427.8,443,261,266.6,259.2,327.8,308.2,269.7,175,178.1,183.7,171.2,171.2,34.7,216.4,125.6,117.1,75.1,111.1,112.8,119.4,132.4,130.7,116.1,101.4,77.1,82.5,77.2,99.3,101.1,108.8,101.5,71.1,81.3,78.7,15.7,60.9,57,60.4,60.5,70.8,73.2,78.6,76.4,79.7,77.6,79.7,14.4
362,52.4,55.1,63.7,65.5,66,62.1,62.9,57.1,54.6,50.3,57.6,64.5,69.9,71.5,70.1,70.9,71.2,60.7,53.2,54,59.9,67.7,77.3,80.8,79.8,83.9,79.7,64.1,61.9,54.2,64.5,71.1,80,88.8,100.6,102.4,88.7,71.1,60.8,55.3,64.6,71.4,80.7,102,165,179.8,95.8,72.8,60.9,54.8,64.6,74.6,82.3,104.4,156.4,132.9,88,71.3,60.3,53.6,63.5,70.4,80,89.5,99,74.3,71.5,62.9,55.8,50.3,58.9,65,74.4,75.4,64,56.4,56.1,56.2,51.2,46.9,56.7,62,63.1,65.7,51.5,50.5,50.8,50.7,43.9,37.8,53.4,56.6,58,58.4,51.9,44.5,46.5,44.3,33.1,28.1,272.5,266.8,253.9,331.3,165,146.9,131,146.9,119.4,97.4,95.9,81.2,79.4,70.8,56.3,29.9,74.3,39.4,71.1,61.8,51.4,68.4,64,51.5,62.8,379.4,54.4,23.9,20.4,26.9,15.4,15.7,50.4,39.7,36.6,50,45.2,36.4,46.3,28.4,41.7,17.4,15.5,29.2,14.7,17.2,81.1,19.4,8.9,1.092,38.3,470.3,445.9,459.1,266.9,259.7,244.8,324.2,304.5,259,175,178.1,183.7,171.2,171.2,34.7,218.3,125.6,114.5,75.1,111.1,112.3,120.8,131.8,131.3,116.1,99.8,77.1,84.4,76.6,96.9,100.6,108.3,101.5,71.1,82.3,79.2,15.7,60.9,57,61,60.5,70.8,73.2,78.6,75.6,79.7,77.6,79.7,14.4
363,52.4,55.7,63.7,65.5,67.2,62.1,62.9,57.1,54.6,50.3,58.2,64.5,69.3,72,70.1,70.9,71.2,60.7,53.2,54,59.9,67.7,77.3,80.8,79.1,83.9,79.7,64.1,61.9,54.2,63.9,71.1,81.2,89.7,101.4,102.4,88.7,71.1,60.8,55.3,64.6,71.4,82,99.1,168,179.8,95.8,72.8,60.9,54.8,64.6,75.7,82.3,103.2,156.4,133.5,88.5,71.3,61.1,53.6,63.5,70.4,80,88.5,99.9,73.2,70.2,62.2,55.8,50.3,59.5,65,74.4,75.4,65,56.9,56.1,56.2,50.3,46.9,57.3,62,64,65.7,51.5,50.5,50.3,50.7,43.4,36.4,53.4,56,58,57.9,50.4,43.9,45.8,44.3,31.9,27.6,272.9,267.6,254.4,331.9,165.8,146.9,131,147.7,120.8,97.4,98.8,81.2,79.9,70.8,56.8,30.6,74.9,39.4,71.1,61.8,51.4,68.4,64,52,63.3,372.7,54.4,23.9,20.4,26.3,15.4,15.7,50.4,39.7,36.6,50.6,45.2,36.4,46.3,28.4,41.7,17.4,15.5,29.2,14.7,17.2,81.1,4.7,8,1.092,38.8,453.6,426.5,460.7,265.9,262.3,251.6,324.2,313,289.8,175.9,178.9,184.5,172,172,34.7,223.4,125.6,110.2,75.1,113,114.2,120.8,131.8,131.3,118.3,97.8,77.1,86,76.6,96.9,100.6,108.3,102.5,71.6,82.8,79.2,15.7,62.2,57,61,60.5,70.8,73.2,78.6,75.6,79.7,78.2,79.7,14.4
364,53.4,56.4,63.7,65.5,67.2,62.1,64.1,58.2,54.6,50,58.2,64.5,69.3,72,70.1,70.9,71.2,60.7,53.2,53.4,60.4,67.7,77.8,80.8,80.1,83.2,79.2,64.1,61.3,54.2,64.5,71.6,80,90.6,101.4,102.4,87.9,70.6,60.8,55.3,64.6,72.1,81.5,99.1,168,185,95.8,73.5,61.4,54.3,65.4,74.5,82.3,100.9,154.8,133.5,88.5,71.3,61.1,53.6,63.5,71.4,80,89.7,100.1,73.2,70.2,62.2,55.8,50.3,59.5,65,74.4,75.4,66.1,56.9,56.1,56.2,50.3,46.9,57.3,62,64,64.7,51.5,50.5,50.3,50.7,43.4,36.4,54,56,58.6,57.9,49.6,43.9,45.8,44.3,31.9,27.6,272.9,267.6,254.4,331.9,165.8,146.9,131,147.7,120.8,97.4,98.8,81.2,79.9,70.8,56.8,30.6,74.9,39.4,71.1,61.8,51.4,68.4,64,52,63.3,372.7,54.4,23.9,20.4,26.3,15.4,15.7,50.4,39.7,36.6,50.6,45.2,36.4,46.3,28.4,41.7,17.4,15.5,29.2,14.7,17.2,24.5,4.7,8,1.092,38.8,453.6,426.5,460.7,265.9,262.3,251.6,324.2,313,289.8,176.9,179.6,186,172.9,172.9,34.7,235.4,126.4,108.1,75.1,112.2,117.3,121.5,135.2,131.3,121.7,94.8,78,86,76.6,98.8,100.6,109.8,103.8,70.6,82.8,79.2,15.7,62.2,57,61,60.5,71.5,73.2,78.6,76.7,79,79.9,79.7,14.4
365,53.4,56.4,63.7,66.1,66.7,62.1,63.1,58.2,54.6,49.8,58.2,64.5,69.3,73.3,70.1,70.9,70.6,60.1,53.2,53.4,60.4,67.7,77.8,80.2,80.1,83.2,79.2,63.6,61.3,54.2,64.5,71.6,80.9,92.4,100.6,106,87.9,70.6,60.8,55.3,64.6,72.1,80,98.4,166.8,188,96.3,73,61.4,54.8,65.4,74.5,82.3,100.9,154.8,137.3,89.7,71.3,61.1,53.6,63.5,71.4,80,89.7,100.1,73.2,69.6,61.1,55.8,50.3,59.5,65,74.4,75.4,66.1,56.9,56.1,56.2,49.7,46.9,57.3,62,64,64.7,51.5,50.5,50.3,50.1,42.9,36.4,54,56,58.6,57.9,49.6,43.9,45.8,43.1,31.3,27.6,268.4,268.4,256.1,340.8,167.4,147.9,132.1,150.4,126,98.6,101.6,82.3,81,70.8,56.8,31.6,75.7,40.3,72.1,61.8,51.4,68.4,65.2,52,64.1,368.5,54.4,23.4,20.4,26.3,15.4,15.7,50.4,39.7,37.1,51.1,45.2,36.4,47,28.4,41.7,17.4,15.5,29.2,14.7,17.2,58.1,9.7,8,1.092,38.8,457.8,434.4,441.2,252.4,255.1,246,325.9,326.3,305.6,177.9,180.6,187.6,174,174,34.7,235.4,126.4,108.1,75.1,112.2,117.3,121.5,136.5,132.4,121.7,94.8,78,84.9,77.9,98.8,102.1,111.7,104.7,70,82.8,79.2,15.7,62.2,57,61,59.6,71.5,73.2,77.6,77.3,79,79.9,81.1,14.4
366,53.4,56.4,63.7,66.1,66.7,62.1,63.1,58.2,54.6,49.8,58.2,64.5,69.8,73.3,70.1,70.9,70.6,60.1,53.2,53.4,60.4,67.7,77.8,80.2,80.1,84.7,79.8,63.6,61.3,54.2,64.5,71.6,80.9,92.4,100.6,108.5,87.9,70.6,61.8,55.3,64.6,72.1,80,98.4,166.8,189,96.3,73.5,62.5,54.8,65.9,74.5,81.3,100.9,157.3,149.8,92.5,71.3,61.1,53.6,64.3,71.4,80,89.7,102.1,76.8,70.3,61.1,55.3,50.3,59.5,65,74.4,75.4,66.6,56.9,57.1,56.2,49.7,46.9,57.3,62.5,64.5,64.7,51.5,51.5,50.3,49.6,41.7,35.2,54,56,58.6,57.9,49.6,43.9,44.9,41.9,30.3,26.8,269.4,268.4,257.4,350.4,169,148.4,132.1,154.2,127.6,98.6,104.6,82.8,81,70.8,57.3,31.6,75.7,40.3,72.1,61.8,51.4,67.8,65.2,52,64.1,384.7,54.4,23.4,20.4,26.3,15.4,15.7,50.4,40.2,37.1,51.1,44.5,36.4,47,28.4,41.2,17.4,15.5,29.2,14.7,17.2,41.1,17.9,6.1,1.092,38.8,464.1,425.3,436.9,252.4,252.7,247.1,330.3,327.1,290.7,177.9,180.6,187.6,174,174,34.7,250,126.4,106.3,74.4,118.3,124.1,126.3,136.5,132.4,121.7,93.1,77.3,85.6,82,103,101.4,111.7,104.7,70,81.7,79.2,15.7,62.7,56.5,61,59.6,72.1,73.2,77.6,77.3,79,79.9,81.1,14.4
367,54,55.9,63.7,66.1,66.7,62.1,63.1,58.2,55.6,50,58.2,64.5,69.8,73.8,70.1,70.9,70.6,59.6,53.2,53.4,60.4,67.7,78.4,81,81.7,84.7,79.8,63.6,61.3,54.2,65.5,71.6,80.9,92.4,102.4,108.5,87.9,70.6,61.8,55.3,65.2,71.4,79,97.8,164.9,189,96.3,73.5,62.5,54.8,65.4,74.5,80,100.1,153.4,148.3,94.5,71.3,61.6,54.3,64.3,71.4,79.4,92,102.8,79.5,73.3,61.1,54.7,50.3,59.5,65,74.4,76.1,66.6,57.5,56.4,56.2,49.7,46.1,57.3,62.5,64.5,64.7,52.1,50.9,50.3,49.6,40.7,34.1,53.5,56.7,58.6,57.9,49.6,43.9,44.9,40,29.4,26.3,269.4,268.4,257.4,350.4,169,148.4,132.1,154.2,127.6,98.6,104.6,82.8,81,70.8,57.3,31.6,75.7,40.3,72.1,61.8,51.4,67.8,65.2,52,64.1,384.7,54.4,23.4,20.4,26.3,15.4,15.7,50.4,40.2,37.1,51.1,44.5,36.4,47,28.4,41.2,17.4,15.5,29.2,14.7,17.2,41.1,17.9,6.1,1.092,38.8,464.1,425.3,436.9,252.4,252.7,247.1,330.3,327.1,290.7,178.7,181.5,189.1,175.2,175.2,34.7,244.7,127.3,104.8,74.4,117.6,127.6,126.3,134.8,133.5,120.8,93.1,77.9,87.9,82,103,101.4,110.2,103.3,69.1,81.7,80.2,15.7,62.7,57.1,62.3,59.6,72.1,73.2,78.2,78.9,80.4,79.9,82,14.4
368,54,56.4,63.7,66.8,66.1,62.1,63.6,57.4,55.6,50.3,58.2,64.5,70.4,74.4,71.4,72.3,70.6,59.6,53.2,53.4,61,67.7,78.4,81,81.7,87.2,80.3,63.6,61.3,54.2,65.5,71.6,80.9,91.4,103.5,109.9,88.5,70.6,61.8,55.3,65.2,70.9,78.4,97.2,162.2,189,97.3,73.5,62.5,54.8,65.4,73.6,80,98.4,153.4,148.3,94.5,71.3,61.6,54.3,64.3,71.4,80.9,90.6,101.7,79.5,73.3,61.1,54.7,50.3,59.5,65,74.4,76.1,68.5,57.5,56.4,56.2,49.7,46.1,57.3,62.5,64.5,65.2,52.1,50.9,50.3,49.6,40.7,34.1,53.5,56.7,58.6,57.9,49.6,43.9,44.9,40,29.4,26.3,260.2,268.4,257.4,346.8,166.9,148.4,132.1,149.8,126.9,99.3,102.4,82.8,80.1,70.8,57.3,30.7,76.2,40.3,72.6,62.4,52.1,69.3,65.2,52.5,64.6,367.4,55.4,23.4,20.4,26.9,15.4,15.7,50.4,40.2,37.1,51.1,44.5,36.4,47,28.4,40.7,17.4,15.5,29.2,14.7,17.2,82,16.1,3.9,1.092,38.8,457.1,427.7,444.1,258.7,257.8,251.3,346.2,334.1,288.2,178.7,181.5,189.1,175.2,175.2,34.7,244.7,127.8,104.8,74.4,117.6,127.6,126.3,134.8,132.4,120.8,93.1,76.6,87.9,86.8,104.8,102.6,112.2,102.3,69.1,81.7,80.2,15.7,62.7,57.1,62.3,61,72.1,74,78.2,78.9,80.4,79.9,82,14.4
369,54,56.4,63.7,66.8,66.1,62.1,64.5,57.4,55.6,50.1,58.2,64.5,70.4,74.4,71.4,73,72.3,60.4,53.2,52.8,61,67.7,78.4,81,81.7,87.2,80.3,63.6,61.3,54.2,65.5,71.6,80.9,91.4,103.5,108.3,87.9,71.5,61.8,55.9,65.2,70.9,78.4,97.2,162.2,188.1,97.3,73.5,62.5,54.8,65.4,73.6,80,98.4,153.4,144.3,93.6,73.2,61.6,54.3,64.3,71.4,80.9,90.6,101.7,78.2,76.7,62.5,54.7,50.3,59.5,65,74.4,76.1,68.5,59.2,57,55.5,49.1,46.1,57.3,62.5,65.1,65.2,52.1,50.9,50.3,49.6,39.8,33.1,53.5,56.7,58.6,57.9,49.6,43.9,44.9,38.2,28.5,26.3,257,268.4,257.4,338.6,161.5,148.4,131.6,144.1,123.6,99.3,102.4,82.8,80.1,70.8,57.3,30.2,76.2,40.3,72.6,62.4,52.1,71.5,64.7,52.5,65.2,383.5,54,23.4,20.4,26.9,15.4,15.7,50.4,40.2,37.1,50.6,44,36.9,46.1,28.9,39.6,17.4,15.5,28.5,14.7,17.2,68.9,4.1,4.4,1.092,38.8,459.7,441,456.8,263.2,260.2,262.2,316.3,286.1,247.1,178.7,181.5,189.1,175.2,175.2,34.7,244.7,127.8,101.7,72.8,113.2,126.6,128.4,135.3,130.7,120.8,91.2,76.6,87.3,86.1,105.9,103.5,110.8,102.3,69.1,80.7,80.2,15.7,63.9,58.6,63.4,62,73.9,74.6,78.2,80,80.4,79.9,82,14.4
370,54,56.4,63.7,66.8,66.7,62.1,64.5,57.4,55.6,50.1,58.2,64.5,70.4,75.3,71.4,73,72.3,60.4,53.2,52.8,61,67.7,79.6,82.2,82.7,87.2,80.3,63.6,61.3,54.2,65.5,71.6,80.4,91.4,100.4,108.3,87.9,71.5,61.8,55.9,65.2,70.2,78.4,96.3,162.2,188.1,97.3,73.5,62.5,54.8,65.4,72.9,79,96.3,150.4,144.3,94.5,73.2,61.6,54.3,64.3,71.4,80.9,89.1,99.1,76.5,76.7,63.6,55.3,50.3,59.5,65,75.3,76.1,67.8,59.2,57.9,56.7,48.6,45.5,57.3,62.5,65.1,64.5,52.8,50.9,50.3,49.6,38.5,32.2,53.5,57.2,59.2,57.9,50.1,43.9,44.9,37,27.6,25.4,258.3,268.4,257.4,331.4,159.1,147.9,131.6,141.7,122.4,99.3,100.6,82.8,83.1,71.3,57.9,29.6,76.2,40.3,72.6,62.4,52.1,71.5,64.7,52.5,65.2,383.5,54,23.4,20.4,26,15.4,15.7,50.4,40.2,37.1,50.6,44,36.9,46.1,28.9,39.6,17.4,15.5,28.5,14.7,17.2,68.9,4.1,4.4,1.092,38.8,459.7,441,456.8,263.2,260.2,262.2,316.3,286.1,247.1,179,182.3,189.1,175.8,175.8,34.7,238.3,127.8,101.1,72.8,112.2,125,128.4,135.3,130.7,118,89.6,76.6,85.2,86.1,105.9,103.5,110.8,101.5,68.4,80,79.2,15.7,63.9,58.6,63.9,62,73.9,74.6,78.2,80,80.4,79.9,81.1,14.4
