TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
382.0,16.7,19.3,18.4,21.2,22.7,19.1,31.2,19.8,19.7,21.7,16.6,17.1,31.2,22.1,22.4,18.6,23.3,19.1,18,18.9,18.1,74.3,27.6,32.2,23.9,39.3,35,23.1,20.5,20.1,70.2,76.1,85.7,91.7,96.6,98.1,75.3,65.6,60.4,38.6,66.2,74.7,82.6,98.3,149.2,164.6,89.7,69.8,62.9,59.1,65.4,73.4,79.6,89.3,131.5,135.4,90.6,69.5,64.3,59.7,65.5,69,74.6,79.9,98.6,95.1,78.7,70.2,64,58.8,60.4,63.7,70.5,75.9,40.7,26.3,42,35.8,29.1,19.9,58.2,61.3,67.2,67.8,32.3,27,34.9,24.8,26.7,26.8,56.9,60.8,64.1,64.5,24.5,26.9,20.5,29.6,19.6,22,183.4,165.3,143.5,212.6,129.7,110.9,101.9,131.4,114.4,90.9,103.8,78.7,98.2,46.5,36.4,48.8,73.2,34.8,80.3,68.1,58.7,82.3,75.5,63.4,76.5,368.6,74.2,40.8,33.3,55.3,27.5,34.4,66.4,49,45.3,69.2,61.9,49.9,65,39.6,60.5,32.6,27.1,48.2,24,33.5,125.5,26.5,17.7,1.721,51.2
383.0,16.7,19.3,18.4,21.2,22.7,19.1,31.2,19.8,19.7,21.7,16.6,17.1,31.7,22.1,22.4,18.6,23.3,19.1,18,18.9,18.1,74.9,27.6,32.2,23.9,39.3,35,23.1,20.5,20.1,71.4,76.9,85.7,91.2,97.3,98.1,75.3,65.6,60.4,38.6,67.8,74.7,82.6,97.6,149.2,164.6,89.7,69.8,62.9,59.1,67,73.4,78.9,88.3,128.5,138.3,90.6,70.1,64.3,59.2,66.7,69,74.6,81.1,94,98.8,79.9,69.6,64,58.8,60.9,65.2,69.3,75.9,41.2,26.3,42,35.8,29.1,19.9,59.3,61.8,67.2,67.8,32.3,27.5,34.9,24.8,27.2,26.8,56.9,62.4,64.1,64.5,24.5,26.9,20.5,29.6,19.6,22,182.7,165.9,144.3,209.3,129.7,111.7,101.9,130.9,113.2,90.9,103.1,79.2,97.6,47,36.9,48,73.2,34.8,80.8,68.1,58.7,82.3,75.5,63.4,76.5,379.9,73,40.8,33.8,54.4,27.5,34.4,66.4,49,45.3,69.2,61.9,49.9,65,39.6,60.5,32.6,27.1,48.2,24,33.5,125.5,26.5,17.7,1.721,51.2
384.0,16.7,19.3,18.4,21.2,22.7,19.1,31.2,19.8,19.7,21.8,16.6,17.1,31.7,22.1,22.4,19.1,23.3,19.1,18,18.9,18.1,73.5,28.1,32.2,23.9,39.3,35.5,23.6,20.5,20.1,72.5,76.9,84.3,95.7,97.3,100.5,78.5,65.6,60.4,38.6,68.6,74.7,83.6,95.2,148.1,168,88.4,71.4,62.9,59.1,67.8,74.1,77.7,87.6,127.1,138.3,90.6,70.1,64.3,59.2,67.7,69.9,74.6,79.6,92.6,98.8,79.9,69.6,64,58.8,61.6,65.2,69.3,75.9,41.2,26.3,42,35.8,29.1,19.9,60.1,62.7,67.2,66.7,32.3,27.5,34.9,24.8,27.2,26.8,58,62.4,64.9,64.5,24.5,26.9,20.5,29.6,19.6,22,182.7,165.9,144.3,209.3,129.7,111.7,101.9,130.9,113.2,90.9,103.1,79.2,97.6,47,36.9,48,73.2,34.8,80.8,68.1,58.7,82.3,75.5,63.4,76.5,379.9,73,40.8,33.8,54.4,27.5,34.4,66.4,49,45.3,69.2,62.4,49.9,65,39.6,61.3,32.6,27.1,48.2,24.5,33.5,90.1,22.4,14.9,1.721,51.2
385.0,16.7,19.3,18.4,21.7,22.7,19.1,31.2,19.8,19.7,21.9,16.6,17.1,31.7,22.1,22.4,19.1,23.3,19.1,18,18.9,18.1,72.7,28.1,32.2,23.9,39.3,35.5,23.6,20.5,20.1,73.2,75.8,84.9,99.5,101.8,103.3,78.5,67.5,59.7,38.6,68.6,74.7,81.4,96.1,160.2,172.3,86.8,72.3,64.2,58.4,67.8,74.1,77.7,87.6,127.1,141.2,89.3,70.1,64.3,59.2,67.7,69.9,74.6,79.6,92.6,97.2,80.6,70.6,64,58.8,61.6,65.2,69.3,75.9,41.2,26.9,42.5,35.8,29.1,19.9,60.1,62.7,67.2,66.7,32.3,27.5,34.9,24.8,27.2,26.8,58,62.4,64.9,64.5,24.5,26.9,20.5,29.6,19.6,22,212.5,168.8,146.5,224.1,131.7,112.6,103.3,133.3,116.2,92.1,105,80,100.1,47.6,36.9,48,74.1,34.8,80.2,68.1,58.7,80.6,75.5,63.4,75.5,380.8,72.5,40.8,33.8,54.4,27.5,33.7,66.4,49.7,45.3,69.2,62.4,49.9,65.8,39.6,60.4,32.6,27.6,48.8,24.5,34,94,25.3,19.7,1.721,51.2
386.0,16.7,19.3,18.4,21.7,22.7,19.1,31.2,19.8,19.7,21.9,16.6,17.1,31.7,22.1,22.4,19.1,23.3,19.1,18,18.9,18.1,72.7,28.1,32.2,23.9,39.3,35.5,23.6,20.5,20.1,73.2,75.8,84.9,99.5,101.8,103.3,78.5,67.5,59.7,38.6,68.6,74.7,81.4,96.1,160.2,172.3,86.8,72.3,64.2,58.4,67.8,72.9,76.9,90.6,128.9,145.5,89.3,70.1,63.8,58.2,67.7,69.1,72.9,78.9,93.6,100.5,81.6,70.6,63.2,58.8,62.1,65.2,69.3,74.7,41.2,26.9,42.5,35.8,29.1,19.9,61.5,62.7,67.2,65.9,32.3,27.5,34.9,25.3,27.2,27.3,58.6,62.4,64.9,64.5,24.5,26.9,20.5,29.6,19.6,22,211.2,170.1,147.4,224.1,132.9,113.4,103.8,135.2,116.2,92.1,107.5,80,101.7,47.6,37.5,48,74.1,34.8,80.7,68.9,59.5,80.6,75.5,63.4,75,359,73.8,40.8,33.8,55.1,27.5,35.3,67.1,49.7,45.8,70.3,62.4,50.4,67.1,40.1,60.4,32.6,27.6,48.8,24.5,33.3,98.7,21.8,13.3,1.721,51.8
387.0,16.7,19.3,18.4,21.7,22.7,19.6,31.2,19.8,20.2,21.9,17.2,17.1,31.7,22.1,22.9,19.1,23.3,19.1,18,19.4,18.1,72.7,28.1,32.8,23.9,39.3,35.5,23.6,20.5,20.6,72.7,75.8,84.4,102,102.7,101.1,79.9,67.5,59.7,38.6,68.6,74.7,81.4,100.8,161.1,169.1,86.8,71.6,65.5,58.4,67.8,72,79,90.6,128.9,144.9,91.9,70.9,63.8,57.6,68.6,69.1,72.9,78.9,94.5,102.7,83.5,70.1,63.2,58.8,62.1,65.2,68.8,74.7,41.2,26.9,42.5,35.8,29.1,19.9,61.5,62.7,67.2,65.4,32.8,27.5,35.4,25.3,27.2,27.3,58.6,62.4,64.9,63.9,24.5,26.9,21,29.6,19.6,22,211.2,170.1,147.4,224.1,132.9,113.4,103.8,135.2,116.2,92.1,107.5,80,101.7,47.6,37.5,48,74.1,34.8,80.7,68.9,59.5,80.6,75.5,63.4,75,359,73.8,40.8,33.8,55.1,27.5,35.3,67.1,49.7,45.8,70.3,62.4,50.4,67.1,40.1,60.4,32.6,27.6,48.8,24.5,33.3,98.7,21.8,13.3,1.721,51.8
388.0,16.7,19.3,18.9,21.7,22.7,19.6,31.7,20.3,20.2,21.9,17.2,17.1,31.7,22.1,22.9,19.1,23.3,19.1,18,19.4,18.1,71.9,28.6,32.8,23.9,39.9,36,23.6,20.5,20.6,72.7,74.4,85.6,102,103.5,103.5,79.2,67.5,59.7,38.6,69.3,74,84.7,100.8,161.1,175,91.4,71.6,65.5,58.4,68.4,72,79,90.6,128.9,144.9,91.9,70.9,63.8,57.6,67.9,69.1,72.9,78.9,94.5,102.7,83.5,70.1,63.2,58.8,62.1,65.2,68.8,74.7,41.2,26.9,42.5,36.3,29.1,19.9,61.5,62.7,67.2,65.4,32.8,27.5,35.4,25.3,27.2,27.3,58.6,62.4,64.9,63.9,24.5,26.9,21,30.1,19.6,22,211.1,171.3,149,233.1,134.7,114.2,105,138.3,117.6,92.9,107.5,80.7,103,47.6,37.5,50.3,74.9,34.8,80.7,68.9,59.5,81.7,75.5,63.9,75.9,370.1,74.9,40.8,33.8,55.1,27.5,34.6,67.1,49.7,45.8,69.8,62.4,50.4,66.1,40.1,60.4,32.6,27.6,49.3,24.5,33.3,102.4,49.3,14.4,1.721,51.8
389.0,16.7,19.3,18.9,21.7,22.7,19.6,31.7,20.3,20.2,21.9,17.2,17.1,31.7,22.1,22.9,19.1,23.3,19.1,18,19.4,18.1,71.9,28.6,32.8,23.9,39.9,36,23.6,20.5,20.6,72.7,74.4,85.6,102,103.5,105.2,79.9,68.3,59.7,38.6,69.3,74,84.7,100.8,161.1,170.8,91.4,72.4,65.5,59.7,68.4,71.3,79,90.6,133.6,145.4,91.9,73,63.8,57.6,67.9,68.1,72.4,79.5,97,106.7,84.6,71.1,63.2,58.2,62.1,64.6,68.1,74.7,41.7,26.9,43,36.3,29.1,19.9,61.5,62.7,67.2,65.4,32.8,27.5,35.4,25.3,27.2,27.3,59.1,62.4,64.2,62.9,24.5,26.9,21,30.1,19.6,22,211.2,172.3,150,235.1,138.3,115.5,106,142.3,120.3,94,110.2,81.3,103,47.6,37.5,48.8,75.6,34.8,81.4,69.5,60,83.5,75.5,63.9,75.9,376.4,74.9,40.8,34.3,53.9,28,34.6,67.1,50.4,46.3,71,62.4,50.4,66.9,40.1,61.4,32.6,27.6,51.2,24.5,33.3,134.3,39.4,19.2,1.721,51.8
390.0,16.7,19.3,18.9,21.7,22.7,19.6,31.7,20.3,20.2,21.9,17.2,17.6,32.2,22.1,22.9,19.1,23.3,19.1,18,19.4,18.1,72.5,28.6,32.8,24.5,39.9,36,23.6,20.5,20.6,72.7,75.2,85.6,100.5,103.5,105.2,79.9,68.3,59.7,38.6,69.3,75.4,85.7,99.9,157.5,170.8,91.4,72.4,65.5,59.7,68.4,73.2,80.1,91.2,134.8,147.5,93.1,72.3,64.7,57.6,67.3,68.1,72.4,81.1,98.3,103,85.1,72.2,63.2,58.2,62.1,64.6,68.8,75.9,41.7,26.9,43,36.3,29.1,20.4,61.5,62.7,66.7,66,32.8,27.5,35.4,25.3,27.2,27.3,59.1,63.1,64.2,62.9,25,26.9,21,30.1,19.6,22,205.7,173,150.5,238.6,142.3,116.7,106.5,144.1,124.2,94.8,113.4,82,105.7,49.3,38.1,52.1,76.6,37.5,82.5,69.5,60.5,85.2,76.9,64.6,78.3,370.2,74.9,40.8,34.3,53.1,28,34.6,67.1,50.4,46.3,71,62.4,50.4,66.9,40.1,61.4,32.6,27.6,51.2,24.5,33.3,134.3,39.4,19.2,1.721,51.8
391.0,16.7,19.3,18.9,21.7,22.7,20.2,31.7,20.3,20.2,21.9,17.2,17.6,32.2,22.6,22.9,19.1,23.8,19.1,18,19.4,18.1,72.5,28.6,32.8,24.5,40.4,36,23.6,20.5,20.6,73.4,75.7,84.7,100.5,103.5,105.2,79,69.6,60.4,38.6,69.3,76.8,85.1,96.6,155.8,178.9,96.3,72.4,65.5,59.7,68.4,74,78.7,93.5,133.5,147.5,93.1,72.3,64.7,57.6,67.3,68.1,72.4,81.1,101.2,103,85.1,72.2,63.2,58.2,62.1,64.6,69.7,76.9,41.7,26.9,43,36.3,29.1,20.4,60.8,62.7,66.7,67.3,32.8,27.5,35.4,25.3,27.2,27.3,59.1,63.1,63.6,62.9,25,26.9,21,30.1,19.6,22,205.7,173,150.5,238.6,142.3,116.7,106.5,144.1,124.2,94.8,113.4,82,105.7,49.3,38.1,52.1,76.6,37.5,82.5,69.5,60.5,85.2,76.9,64.6,78.3,370.2,74.9,40.8,34.3,53.1,28,33.8,67.8,50.4,46.3,71.9,63.1,51,67.5,40.1,62.1,32.6,27.6,52.2,24.5,33.3,80.8,29.6,27.6,1.721,52.3
392.0,16.7,19.3,18.9,22.2,23.3,20.2,31.7,20.3,20.2,21.9,17.2,17.6,32.2,22.6,22.9,19.1,23.8,19.1,18,19.4,18.1,74.1,28.6,32.8,24.5,40.4,36,23.6,21,20.6,73.4,76.4,84.7,102.4,104.1,105.2,78.4,70.2,60.4,38.6,70.7,76.8,82.9,98.7,154.8,179.6,98.3,73.1,66.6,59.7,68.4,74,78.7,93.5,133.5,144.6,94.7,71.7,65.8,57.6,67.3,68.1,72.4,81.1,101.2,101.2,85.6,71.7,64.5,57.5,62.1,64.6,69.7,76.9,41.7,26.9,43,36.3,29.1,20.4,60.8,62.7,66.7,67.3,32.8,27.5,35.4,25.3,27.2,27.3,59.1,63.1,63.6,62.9,25,26.9,21,30.1,20.2,22.5,200.7,173,150.5,235.7,140,116.7,106.5,141.1,123.4,94.8,112.4,82.5,104.1,49.3,38.1,54.3,76.6,36.9,83.9,70.5,61,87,77.5,65.2,79.8,392.5,74.9,40.8,34.3,53.1,28,33.1,67.8,50.9,46.3,74.8,63.1,51,68.3,40.6,63.6,33.3,28.1,53,24.5,33.3,94.9,33,9.4,1.721,52.3
393.0,16.7,19.3,18.9,22.2,23.3,20.2,31.7,20.3,20.2,21.9,17.2,17.6,32.2,22.6,22.9,19.1,23.8,19.1,18,19.4,18.1,74.1,28.6,32.8,24.5,40.4,36,23.6,21,20.6,73.4,76.4,84.7,102.4,104.1,105.2,78.4,70.2,60.4,38.6,70.7,76.8,82.9,98.7,154.8,179.6,98.3,73.1,66.6,59.7,69.3,74,78.7,94.2,133.5,142.9,93.8,72.8,65.8,58.1,67.3,68.7,74,79.7,101.4,97.5,83.3,73.8,65.2,57.5,62.1,64.6,69.7,77.9,41.7,26.9,43.7,36.3,29.1,20.4,60.3,62.7,68.2,68.1,32.8,27.5,35.9,25.3,27.2,27.3,59.1,63.1,63.6,63.4,25,27.5,21,30.1,20.2,22.5,220.4,176.4,153.4,243.5,141.1,117.7,107.5,138.4,122.1,95.4,109.9,82.5,100.3,51.2,38.9,54.3,76.6,39.1,83.9,70.5,61,85.2,76.9,65.2,78.4,351,74.9,40.8,34.3,52.5,28,33.1,68.8,50.9,47.1,75.4,63.1,51.5,69.2,40.6,63.6,33.3,28.1,52.4,24.5,33.3,151.5,35.8,10.2,1.721,52.3
394.0,17.2,19.8,18.9,22.2,23.3,20.2,32.2,20.3,20.2,22,17.2,17.6,32.2,22.6,22.9,19.6,23.8,19.1,18,19.4,18.6,74.9,28.6,33.3,24.5,40.4,36.6,23.6,21,20.6,73.4,76.4,84.7,99.9,104.7,106.2,78.4,71.1,61,38.6,70.7,75.9,83.4,100.7,163.8,185.7,98.3,74.6,66.6,59.7,69.3,73.4,78.7,98.7,138.3,139.5,97.2,72.8,67.3,58.1,67.3,68.7,75,80.2,102.5,96.4,83.3,72.8,65.2,57.5,62.1,64.6,70.6,78.9,42.3,26.9,43.7,36.3,29.1,20.4,60.3,63.3,68.7,68.1,33.3,27.5,35.9,25.3,27.2,27.3,58.6,62.5,64.3,64.3,25,27.5,21,30.1,20.2,22.5,220.4,176.4,153.4,243.5,141.1,117.7,107.5,138.4,122.1,95.4,109.9,82.5,100.3,51.2,38.9,54.3,76.6,39.1,83.9,70.5,61,85.2,76.9,65.2,78.4,351,74.9,40.8,34.3,52.5,28,33.1,68.8,50.9,47.1,75.4,63.1,51.5,69.2,40.6,63.6,33.3,28.1,52.4,24.5,33.3,151.5,35.8,10.2,1.721,52.3
395.0,17.2,19.8,18.9,22.2,23.3,20.2,32.2,20.8,20.2,22.1,17.2,17.6,32.2,22.6,22.9,19.6,23.8,19.6,18.5,19.4,18.6,74.9,28.6,33.3,24.5,40.4,36.6,23.6,21,20.6,73.4,76.9,85.9,99.9,103.8,106.2,77.8,72.2,61,38.6,70.7,76.8,85.4,106.5,162.6,180.1,100.3,74.6,67.3,60.2,69.3,73.4,78.7,98.7,138.3,139.5,97.2,72.8,67.3,58.1,67.3,68.7,75,80.2,102.5,96.4,83.3,72.8,65.2,57.5,62.1,64.6,70.6,78.9,42.3,26.9,43.7,36.3,29.1,20.4,60.3,63.3,68.7,68.1,33.3,27.5,35.9,25.3,27.7,27.3,58.6,62.5,64.3,64.3,25,27.5,21,30.1,20.2,22.5,218.5,177.2,154,240.6,138.9,117.7,107.5,135.3,119.3,95.4,107.5,82.5,96.2,51.2,38.9,53.4,75.9,39.1,83.3,70.5,61,85.2,76.9,65.2,77.9,377.9,74.3,40.8,34.3,52.5,28,32.4,68.8,51.5,47.1,74.6,63.1,51.5,68.4,40.6,63.6,33.3,28.1,52.4,25,32.8,154.9,16.1,14.1,1.721,52.9
396.0,17.2,19.8,18.9,22.2,23.3,20.8,32.2,20.8,20.2,22.1,17.2,17.6,32.2,22.6,22.9,19.6,23.8,19.6,18.5,19.4,18.6,74.9,28.6,33.3,24.5,41,36.6,24.1,21,20.6,73.4,76.9,85.9,99.9,103.8,104.2,77.8,72.2,61.9,38.6,70.7,76.8,85.4,106.5,162.6,177.6,100.3,76.7,68.6,60.2,69.3,74.1,81.6,99.8,137.6,139.5,95.4,76,67.3,58.7,67.3,68.7,76.1,82.3,99.4,95.8,83.3,72.8,65.2,58.1,62.1,65.6,70.6,78.9,42.3,26.9,43.7,36.8,29.6,20.4,59.6,63.9,69.6,68.1,33.3,28,35.9,25.3,27.7,27.3,58.6,63.9,64.9,64.3,25,27.5,21,30.1,20.2,22.5,216,177.2,154.5,237.5,140.3,118.4,108.3,139.2,120.5,95.4,108.7,82.5,97.7,51.9,38.9,54.3,76.4,39.8,82.4,70.5,61,83.4,76.1,65.2,76.9,372.1,73.1,40.8,34.3,51.7,28,32.4,68.8,51.5,47.1,72.9,63.1,51.5,67.2,41.1,62.5,33.3,28.1,51.7,25,32.8,101.9,41,9.2,1.721,52.9
397.0,17.2,19.8,18.9,22.2,23.3,20.8,32.2,20.8,20.2,22.1,17.2,17.6,32.8,22.6,23.4,19.6,23.8,19.6,18.5,19.4,18.6,75.8,28.6,33.3,24.5,41,36.6,24.1,21,20.6,73.4,76.9,86.9,99.9,107,104.2,77.8,72.2,61.9,38.6,70,77.9,88.2,103.8,161.5,177.6,100.3,76.7,68.6,60.2,69.9,75.3,83.5,97.8,138.2,144.6,95.4,76,67.3,59.7,67.3,70.5,80.7,81.3,100.1,94.7,84.2,74,65.2,58.1,62.1,65.6,72.4,77.8,42.3,26.9,44.2,36.8,29.6,20.4,59.6,63.9,69.6,67.5,33.3,28,36.4,25.3,27.7,27.3,58.6,63.9,64.9,65.4,25,27.5,21,30.1,20.2,22.5,216,177.2,154.5,237.5,140.3,118.4,108.3,139.2,120.5,95.4,108.7,82.5,97.7,51.9,38.9,54.3,76.4,39.8,82.4,70.5,61,83.4,76.1,65.2,76.9,372.1,73.1,40.8,34.3,51.7,28,32.4,68.8,51.5,47.1,72.9,63.1,51.5,67.2,41.1,62.5,33.3,28.1,51.7,25,32.8,101.9,41,9.2,1.721,52.9
398.0,17.2,19.8,18.9,22.2,23.3,20.8,32.2,20.8,20.2,22.2,17.2,17.6,32.8,22.6,23.4,19.6,23.8,19.6,18.5,19.4,18.6,75.8,29.1,33.3,24.5,41,36.6,24.1,21,20.6,73.4,77.9,87.7,99.9,109.6,107.2,79.9,72.7,62.7,38.6,70,79.1,88.2,102.9,161.5,178.7,100.3,78.4,68.6,61.5,70.4,77.2,83,97.8,135.8,144.6,95.4,76,67.3,59.7,67.3,71.9,80.7,82.3,100.8,94.7,84.2,74,65.2,58.1,63.1,67.9,72.4,77.8,42.8,26.9,44.2,36.8,29.6,20.4,60.1,64.6,69.6,66.6,33.3,28,36.4,25.3,27.7,27.3,59.5,65.1,64.9,64.9,25,27.5,21,30.1,20.2,22.5,214,178.1,154.5,236.8,141.1,119,108.3,139.2,122.2,96.3,109.6,83.2,95.9,51.9,39.4,53.6,76.4,38.8,83.5,71.1,61.7,84.7,76.7,65.7,78.1,352.3,75.2,40.8,34.9,53.4,28,31.8,68.3,51.5,47.1,71.5,63.1,51.5,66.2,41.1,62.5,33.3,28.1,51,25,32.8,100.9,21,11.4,1.721,52.9
399.0,17.2,19.8,18.9,22.2,23.3,20.8,32.8,20.8,20.7,22.3,17.2,17.6,32.8,22.6,23.4,19.6,23.8,19.6,18.5,19.9,18.6,75.8,29.1,33.3,24.5,41.5,37.3,24.1,21,21.2,74.3,77.9,87.7,99.9,109.6,106.2,81.5,73.3,63.2,38.6,72.1,79.1,88.2,102.9,161.5,177.5,101.1,79.2,71.1,62.1,70.4,77.2,83,97.8,135.8,143.9,96,76,67.3,59.7,67.3,71.9,80.7,82.3,100.8,95.6,88,74.6,65.2,59,63.1,67.9,73.1,77.8,42.8,26.9,44.2,36.8,29.6,20.4,60.1,64.6,68.4,66.6,33.3,28,36.4,25.8,27.7,27.3,59.5,65.1,65.7,64.9,25,27.5,21,30.8,20.2,22.5,218.5,179.5,156.3,240.6,145.6,120.3,109.7,145.2,127,97.8,113.5,84.6,100.3,51.9,39.4,53.6,78.4,38.8,83.5,71.6,61.7,84.7,76.7,65.7,78.1,368.5,75.2,40.8,34.9,52.7,28,31.8,68.3,51.5,47.1,70.9,63.1,51.5,66.2,41.1,61.8,33.3,28.1,51,25,32.8,93.8,37.6,18.7,1.721,53.4
400.0,17.2,19.8,18.9,22.2,23.3,20.8,32.8,20.8,20.7,22.3,17.8,17.6,32.8,22.6,23.4,19.6,23.8,19.6,18.5,19.9,18.6,76.8,29.1,33.8,24.5,41.5,37.3,24.1,21,21.2,74.3,77.9,86.5,100.8,108.3,106.2,81.5,73.3,63.2,38.6,72.1,80.4,85.9,103.7,161.5,177.5,101.1,79.2,71.1,62.1,72.1,78.5,81.8,98.9,135.8,141.8,96.9,76,67.3,60.5,68.8,70.5,80.7,82.3,105.4,95.6,90.1,75.8,65.8,59.6,64,68.9,73.1,77.3,42.8,26.9,44.2,36.8,29.6,20.4,60.9,66.2,69.2,68.2,33.3,28,36.4,25.8,27.7,27.3,60,65.1,65.1,64.9,25,27.5,21,30.8,20.2,22.5,210.4,179.5,156.3,236.4,145.6,121,109.7,144.5,127,98.5,115.3,85.1,103,51.9,39.9,55.4,79.3,38.8,85.3,71.6,62.4,86.7,78.4,66.2,79,371.1,75.8,40.8,34.9,53.9,28.5,31.8,68.3,51.5,47.7,70.9,63.1,52.1,65.7,41.1,61.8,33.3,28.6,51,25,32.8,178.2,20,10.7,1.721,53.4
401.0,17.2,19.8,18.9,22.2,23.3,20.8,32.8,20.8,20.7,22.3,17.8,17.6,32.8,23.1,23.4,19.6,24.3,19.6,18.5,19.9,18.6,76.8,29.1,33.8,24.5,41.5,37.3,24.1,21,21.2,74.3,78.5,85.2,100.8,107.6,105.1,81.5,73.3,63.2,39.1,73.5,79.4,86.5,100.6,160.9,175.5,101.1,79.2,71.1,62.1,73.2,77.6,83.1,99.7,137.4,140.3,99.3,77.1,68.1,60.5,68.8,70.5,79.7,83.1,105.1,97.8,90.9,76.3,66.3,60.2,65.4,68.9,73.1,78.4,42.8,26.9,44.2,36.8,29.6,20.4,62.1,67.1,69.2,68.2,33.3,28,36.4,25.8,27.7,27.3,60,65.1,64.5,64.9,25.5,27.5,21,30.8,20.2,22.5,210.4,179.5,156.3,236.4,145.6,121,109.7,144.5,127,98.5,115.3,85.1,103,51.9,39.9,55.4,79.3,38.8,85.3,71.6,62.4,86.7,78.4,66.2,79,371.1,75.8,40.8,34.9,53.9,28.5,31.8,68.3,51.5,47.7,70.9,63.1,52.1,65.7,41.1,61.8,33.3,28.6,51,25,32.8,178.2,20,10.7,1.721,53.4
402.0,17.2,19.8,18.9,22.2,23.3,21.3,32.8,21.4,20.7,22.4,17.8,17.6,32.8,23.1,23.4,19.6,24.3,19.6,18.5,19.9,18.6,76.8,29.1,33.8,24.5,41.5,37.3,24.1,21,21.2,75.1,77.6,85.2,99.5,110.2,105.1,80.6,73.3,64.6,40.1,73.5,78.6,84.7,102,160.9,168.8,99.2,79.9,71.8,63.9,73.2,77.6,83.1,99.7,137.4,140.3,99.3,77.1,68.1,60.5,68.8,70.5,79.7,83.1,105.1,97.8,90.9,76.3,66.3,60.2,65.4,68.9,73.1,78.4,42.8,26.9,44.2,37.3,29.6,20.4,62.1,67.1,69.2,68.2,33.3,28,36.4,25.8,27.7,27.9,60,65.1,64.5,64.9,25.5,27.5,21,30.8,20.2,22.5,205.1,180.1,157.5,232.9,143.2,121,109.7,140.9,127,99,114.1,85.6,104.2,51.9,39.9,56.4,79.3,38.3,86.5,72.3,62.4,88.9,78.9,66.2,80.5,370.5,77.9,40.8,34.9,53.1,28.5,31.3,69.3,52.2,47.7,72.3,63.1,52.1,67.4,41.6,61.8,33.8,28.6,51,25,32.8,112.9,31.1,17.6,1.721,54
403.0,17.2,19.8,18.9,22.2,23.3,21.3,32.8,21.4,20.7,22.4,17.8,17.6,32.8,23.1,23.4,19.6,24.3,19.6,18.5,19.9,18.6,76.8,29.1,33.8,24.5,42.1,37.3,24.6,21.5,21.2,75.1,77.6,85.2,99.5,110.2,109.1,79.4,73.3,65.5,40.7,73.5,78.6,84.7,102,160.9,170.5,100.3,78.9,72.4,64.7,73.2,76.5,83.7,98.5,141.2,141.5,98.8,75.9,69.1,61,69.5,70.5,79,84.2,102,93.8,92.4,77.4,67.1,60.7,65.4,68.9,72.3,77.6,42.8,27.4,44.8,37.3,29.6,20.4,63.6,67.1,69.2,69.3,33.8,28,36.4,25.8,27.7,27.9,61.2,65.1,64.5,65.5,25.5,27.5,21.5,30.8,20.2,22.5,209.9,181.1,158.2,232.9,141.1,121,110.8,141.7,127,99,112.8,85.6,104.8,52.4,39.9,57.2,79.3,38.3,85.4,72.3,62.4,86.1,78.9,66.2,79.3,393.8,76.6,40.8,34.9,52.4,28.5,32.2,69.9,52.2,48.2,73.5,64.2,52.7,68.9,41.6,63.7,33.8,28.6,51,25,32.8,149.9,41.7,20.7,1.721,54
