TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
241,31.6,34.8,33.5,38.7,41,34.1,66.6,32.5,35.9,43.8,32.9,33.5,55.1,38.5,41.2,35.7,45.4,33.3,32.2,34.4,34.4,112.7,46.1,58.4,44.2,82,75.9,41.6,37.3,36.8,112.1,119,129.2,152.9,185.2,195.4,170.6,137.7,127,85,111.5,125.9,139.8,162.4,236.6,293.7,191.9,148.6,131.2,117.9,114.2,127.2,143.8,169.8,245.6,251.7,181.1,142.9,125.4,120,112.2,120.9,137.3,156.4,185.4,181.3,169.4,147.5,130.4,115.1,96.2,116.4,133.5,144.1,67.6,46.8,82.2,65.5,52,34.5,108.5,116.9,123.4,130.6,58.9,49.1,66,43.3,49.7,50,100.3,116.6,116.6,117.8,42.6,46.8,35.9,54.1,34.9,38.1,305.2,263.8,239.3,337.3,238.6,207.9,193.6,252.3,218.1,182.2,211.1,163.7,214.6,131.7,105,154.8,163.5,124.3,158.4,137.2,116.8,164.4,148.3,129.1,156.2,392.6,151.3,113.8,84.9,132.4,65.7,107.8,128,91.9,82.6,135.3,128.2,98.2,128.5,76.1,130.2,100.8,73.4,123.1,60.7,104.9,262.4,37.3,12.8,3.077,104.5,575.1,521.7,499.2,278.4,266.2,255.8,342.2,350.8,339,188,186.1,195.6,187.8,187.8,155.2,314.6,103,197.2,156.3,221.1,231.2,215.2,247.8,234.6,189.6,171.2,155.4,181.8,193.2,185.9,197.2,195.8,173.6,133.7,139.8,145,41.9,144.3,151.9,154.5,148,140.9,144,152.3,154.6,153.5,148.9,138,31.3
242,31.6,34.8,33.5,38.7,41,34.1,67.1,32.5,35.9,43.9,32.9,33.5,55.1,39,41.2,36.2,45.4,33.3,32.2,34.4,34.4,114.4,46.1,59.1,44.2,82,76.5,41.6,37.9,37.3,114.1,121.1,128.2,153.5,191.4,200.1,174.4,139.9,128.4,87,112.9,127.3,139.2,161.9,239.7,305.1,195,148.6,132.6,119.3,114.2,127.2,143.8,169.8,245.6,255.4,181.6,141.7,125.4,118,112.2,120.9,137.3,156.4,185.4,186.5,171.6,147.5,129.7,115.1,96.2,116.4,134.5,144.1,67.6,46.8,82.9,65.5,52,34.5,108.5,116.9,124.2,130.6,58.9,49.1,66.5,43.3,50.2,50.5,100.3,116.6,117.9,117.8,42.6,47.4,36.4,54.1,34.9,38.6,315.6,266.3,240.7,347.4,242.2,209.4,194.2,255.3,220,182.9,213.3,164.5,211.5,130.7,105,150.6,163.5,123.8,160.3,138.6,118.3,167.6,151,130.4,159.3,391.5,154,113.8,85.4,135.5,66.6,111.1,128,92.4,83.3,134.6,128.2,99,127.8,76.1,129.5,100.8,73.4,122.3,60.7,103.5,160.1,95.8,8.8,3.077,105.6,568.4,500,487.4,273,263.6,264.1,357.8,361.7,341.4,189.6,187.7,197.5,189.4,189.4,155.2,329,103,197.2,156.3,226,236.6,223.1,248.3,243.3,194.4,171.2,155.4,183.9,195.5,194.8,199.6,203.4,173.6,133.7,139.8,145,41.9,145.5,158.3,157.9,149.5,139.5,145.5,154.2,155.5,154.7,148.9,138,31.3
243,31.6,34.8,34.1,38.7,41,34.1,67.1,32.5,35.9,43.9,33.4,33.5,55.1,39,41.2,36.2,45.4,33.3,32.2,34.4,34.4,114.4,46.1,59.1,44.2,82,76.5,41.6,37.9,37.3,114.1,121.1,128.2,153.5,191.4,200.1,174.4,139.9,128.4,87,112.9,127.3,139.2,161.9,239.7,305.1,195,148.6,132.6,119.3,113.7,128.5,144.5,171.6,246.7,250,187.8,147.3,125.4,118,112.7,121.5,138.1,157.4,186.9,183.5,171.6,146.5,129.7,115.1,96.2,117.7,133.8,144.1,67.6,47.4,82.9,66,52.5,34.5,109.6,117.7,124.2,130.6,58.9,49.1,66.5,43.8,50.2,50.5,103.3,116.6,119.1,118.6,43.1,47.4,36.4,54.6,34.9,38.6,297.3,265.8,240.7,334.7,236.6,209.4,194.7,250.4,215.3,182.9,206.7,164.5,201.8,130.1,105.7,146.4,162.9,122.4,159.4,138.6,118.3,167.6,151,130.4,159.3,399.6,153.1,114.3,85.4,136,66.6,109.5,128,92.4,83.8,134.6,128.2,99.5,128.8,76.9,129.5,101.4,74.3,122.3,61.3,102.6,204.1,49.2,12.8,3.077,105.6,578.3,525.7,504.4,282.3,265.7,250.4,333.3,337.6,337.8,189.6,187.7,197.5,189.4,189.4,155.9,321,103.7,197.2,156.3,223.2,231.3,223.1,248.3,243.3,194.4,171.9,155.4,181.9,195.5,194.8,199.6,203.4,175.2,135,142.7,145.6,41.9,149.6,156.9,157.9,149.5,139.5,145.5,154.2,155.5,154.7,153.5,139.2,31.3
244,31.6,35.3,34.1,38.7,41.7,34.7,67.1,33.1,36.6,44.2,33.4,33.5,55.6,39,41.7,36.2,45.4,33.8,32.8,34.4,35,114.4,46.6,59.1,44.2,82.6,76.5,42.2,37.9,37.3,116.1,121.8,128.9,155.7,190.1,202.8,174.4,141.5,129.2,88.9,115.3,127.3,140.3,164.2,238.5,301.2,195,147.9,132.6,119.3,113.7,128.5,143.7,172.4,240.5,244.3,187.8,150,130.1,118,113.7,122.4,139.4,158.7,183.7,178.1,169.1,148,130.8,115.1,97,118.3,133.8,144.1,68.4,47.4,83.7,66,52.5,34.5,110.5,118.4,124.7,130.1,59.7,49.7,67,43.8,50.2,50.5,104.7,117.1,120.2,118.6,43.1,47.4,36.4,54.6,34.9,38.6,297.3,265.8,240.7,334.7,236.6,209.4,194.7,250.4,215.3,182.9,206.7,164.5,201.8,130.1,105.7,146.4,162.9,122.4,159.4,138.6,118.3,167.6,151,130.4,159.3,399.6,153.1,114.3,85.4,136,66.6,109.5,128,92.4,83.8,134.6,128.2,99.5,128.8,76.9,129.5,101.4,74.3,122.3,61.3,102.6,204.1,49.2,12.8,3.077,105.6,578.3,525.7,504.4,282.3,265.7,250.4,333.3,337.6,337.8,190.1,188.7,197.5,189.4,189.4,156.8,310.3,104.2,196.1,154.6,218.4,227.7,224.7,248.3,242.3,193.3,171.9,155.4,181.9,191.3,197.5,200.4,204.9,176.2,135.7,142.7,146.2,41.9,149.6,153.9,157.1,148.8,143.3,144.2,153.1,155.5,155.2,154.4,140.3,31.3
245,31.6,35.3,34.1,38.7,41.7,34.7,67.6,33.1,36.6,44.3,33.4,34,55.6,39.5,41.7,36.2,46.1,33.8,32.8,34.9,35,113.6,46.6,59.1,44.2,82.6,77,42.2,37.9,37.3,117.1,121.8,129.5,155.7,186.2,199.4,172.9,138.6,129.2,88.9,116.4,128,140.3,165.9,237.2,294.5,195.9,151.8,132.6,121,113.7,128.5,143.7,172.4,240.5,244.3,187.8,150,130.1,118,113.7,122.4,139.4,158.7,183.7,178.1,169.1,148,130.8,115.1,97,118.3,133.8,144.1,68.4,47.4,83.7,66,52.5,35,110.5,118.4,124.7,130.1,59.7,49.7,67,43.8,50.2,50.5,104.7,117.1,120.2,118.6,43.1,47.4,36.4,54.6,34.9,39.1,298.8,265.8,240.7,327.3,233.6,209.4,194.7,244.8,212.2,182.9,204.6,164.5,199.3,129.2,105.7,143.6,162.4,119.3,158.8,138.6,118.8,165.6,150,130.4,156.8,388.5,151.3,114.3,86,136,67.3,108.3,130,93.4,84.4,136.2,129.3,100.1,130.6,76.9,131,102.1,74.8,123.4,61.3,104.9,145.2,42.5,9.5,3.077,106.3,552.7,491.1,506,291.6,286.7,283.7,367.4,371.1,354.3,190.8,189.3,197.5,189.9,189.9,157.8,310.3,104.2,196.1,154.6,218.4,227.7,224,245.5,242.3,189.8,171.9,155.4,178.9,192.6,198.5,199.4,206.8,174.4,134.8,142.7,146.2,41.9,147.9,153.9,157.1,148.3,147.6,144.2,150.6,151.3,155.2,151.7,141.8,31.3
246,31.6,35.3,34.1,38.7,41.7,34.7,67.6,33.1,36.6,44.3,33.4,34,55.6,39.5,41.7,36.9,46.1,33.8,32.8,34.9,35,113.6,46.6,59.1,44.2,83.3,77,42.2,38.5,37.8,117.1,121.8,129.5,155.7,186.2,201.4,172.9,137.5,129.2,88.9,116.4,128,140.3,165.9,237.2,291.5,191.6,150.5,132.6,121.8,115.2,130.1,143.7,173.5,235.5,238.3,190.6,151.5,133.7,121.2,114.2,121.9,139.4,156.9,179.8,170.9,169.1,148,131.7,115.8,97,118.3,133.8,144.6,68.4,47.4,83.7,66.5,53,35,111,118.4,124.7,129.3,59.7,49.7,67,43.8,50.9,51.2,106,117.9,120.2,118.6,43.1,47.9,36.9,55.2,35.5,39.1,292.1,265.8,241.2,319.8,226.1,208.4,194.1,235.3,206.8,182,199.5,164.5,193.9,128.5,105.7,142.2,161.6,116.8,157.2,138.6,118.8,160.9,150,130.9,155.1,418.1,149,113.6,86,134,67.3,106.4,130,93.4,84.4,135.5,129.3,100.1,130.1,77.4,131,102.1,74.8,122.9,61.8,104.4,293.3,14.1,8.5,3.077,106.3,536,510.3,524.9,325.1,323.2,317.5,391.4,397.6,349.5,190.8,189.3,197.5,189.9,189.9,157.8,300.8,104.2,199.2,153.4,209.2,223.6,220.8,245.5,242.3,189.8,175.2,155.4,172.3,189.4,194.6,199.4,206.8,174.4,134.8,142.7,146.2,41.9,146.3,149.1,155.8,148.3,146.5,144.2,150.6,151.3,155.2,151.7,141.8,31.3
247,31.6,35.3,34.6,39.3,41.7,34.7,67.6,33.1,36.6,44.5,33.4,34,55.6,39.5,41.7,36.9,46.1,33.8,32.8,34.9,35.6,113.6,47.1,59.7,44.9,83.3,77,42.2,38.5,37.8,117.6,122.6,130.4,153.2,184.1,201.4,172.9,137.5,129.2,88.9,117.3,128.5,141.5,165.9,234.1,291.5,191.6,150.5,132.6,121.8,115.2,128.9,145.2,175.5,228,236.2,185.9,150.9,133.7,123.2,115.2,121.4,140.1,155.3,176.4,170.9,169.1,150.8,133.3,115.8,97,118.3,133.8,142.4,68.9,47.9,84.3,66.5,53,35.5,111.5,118.4,124.7,129.3,60.2,49.7,67,44.3,50.9,51.2,106.9,117.9,120.7,118.6,43.7,47.9,36.9,55.2,35.5,39.1,292.1,265.8,241.2,319.8,226.1,208.4,194.1,235.3,206.8,182,199.5,164.5,193.9,128.5,105.7,142.2,161.6,116.8,157.2,138.6,118.8,160.9,150,130.9,155.1,418.1,149,113.6,86,134,67.3,106.4,130,93.4,84.4,135.5,129.3,100.1,130.1,77.4,131,102.1,74.8,122.9,61.8,104.4,293.3,14.1,8.5,3.077,106.3,536,510.3,524.9,325.1,323.2,317.5,391.4,397.6,349.5,191.5,190,198.3,189.9,189.9,158.8,299.2,105.1,197.3,149.1,205.2,222.1,220.8,246.8,241.1,188.5,175.2,150.9,167.6,189.4,194.6,199.4,206.8,173,137.4,144.9,143.8,41.9,143.5,146.6,155,148.3,146.5,141.9,149.6,156.1,158.1,148.1,141,31.3
248,32.2,35.3,34.6,39.3,41.7,35.2,68.1,33.8,37.1,44.6,34,34,56.2,39.5,42.4,36.9,46.6,34.4,32.8,34.9,35.6,114.2,47.1,59.7,44.9,83.3,77,42.9,38.5,37.8,117.6,124.1,130.4,155.8,191.5,200.2,172.9,134.9,127.8,88.9,117.9,130.1,142.4,163.9,234.1,290.3,191.6,148.9,130.7,121.8,116.2,130.4,144.3,172.2,220.9,236.2,185.9,150.9,133.7,123.2,115.2,122.4,141.5,152.4,174.5,170.9,169.1,150.8,133.3,115.8,97,117.6,133.8,140.6,68.9,47.9,84.3,66.5,53,35.5,111.5,118.4,124.7,128.4,60.2,49.7,67,44.3,50.9,51.2,107.5,117.9,120.7,118.6,43.7,47.9,36.9,55.2,35.5,39.1,278.4,265.2,241.2,311.9,222.1,208.4,194.1,231.9,204.1,182,196.4,165.3,193.9,129.4,106.6,142.2,161.6,120.1,155.2,138.6,118.8,156.9,148.2,130.9,151.8,387.4,147.9,113.6,86.6,132.4,67.3,105.7,129.2,93.9,84.4,134.3,128.8,100.1,129.1,77.4,129.5,102.1,74.8,121.9,61.8,103.1,320.6,45.1,8.5,3.077,106.3,565.6,512.6,493.5,278.7,272.7,269,355.8,362.6,350.1,191.9,190.6,198.3,190.6,190.6,159.5,299.2,105.6,194.7,148.3,205.2,222.1,219.6,245.9,233.2,193.1,170.8,150.2,167.6,186,195.9,199.4,203.1,176.2,138.7,145.8,143.8,41.9,143.5,146.6,155,150.4,144.5,142.7,151,157.4,156.8,146.6,142.6,31.3
249,32.2,35.3,34.6,39.3,41.7,35.2,68.1,33.8,37.1,44.8,34,34,56.2,39.5,42.4,36.9,46.6,34.4,33.4,35.4,35.6,114.2,47.1,59.7,44.9,84,77.6,42.9,38.5,37.8,118.6,124.1,130.4,155.8,191.5,199.5,170.1,136.3,126.8,89.5,118.8,130.1,142.4,163.9,234.1,282.7,188.3,148.9,130.7,121.1,116.2,130.4,144.3,172.2,220.9,240.2,180.8,151.9,131.7,124.7,115.2,122.4,141.5,152.4,174.5,172.8,162.1,149,136.1,117.8,97,117.6,133.8,140.6,68.9,47.9,84.3,66.5,53,35.5,111.5,118.4,124.7,128.4,60.2,49.7,67.8,44.3,50.9,51.2,107.5,117.9,120.7,118.6,43.7,47.9,36.9,55.2,35.5,39.1,284.5,265.7,241.8,309.8,221.4,208.4,195,232.9,207,183.4,200.3,166.3,197.5,128.8,106.6,146.6,163,118.6,155.2,139.1,119.7,156.9,148.2,131.5,151.8,404.1,149.2,113.6,86.6,132.9,67.8,105.1,128.2,93.9,84.9,132.4,127.9,100.7,127.8,77.9,128.5,101.3,75.3,121.9,62.3,103.1,170.5,107.8,11.4,3.077,107.1,570.7,508.3,495.1,279.4,273.8,271.4,340.7,333.2,312.8,192.8,191.4,198.9,191.5,191.5,159.5,290.7,105.6,194.7,148.3,206.2,224.9,210.9,239.9,234.6,194.7,170.8,150.2,170.1,183.6,189.1,197.7,203.1,176.2,138.7,145.8,143.8,42.6,141.8,146.6,149.9,145.4,145.2,141.7,151,155,154.4,146.6,142.6,31.3
250,32.2,36,34.6,39.3,42.3,35.2,68.1,33.8,37.1,44.8,34,34.6,56.2,39.5,42.4,36.9,46.6,34.4,33.4,35.4,35.6,114.2,47.1,60.2,44.9,84,77.6,42.9,38.5,37.8,118.6,125,133.4,157.9,190,199.5,170.1,136.3,126.8,89.5,118.8,130.9,141.4,162.6,236.6,282.7,188.3,148.9,130.7,121.1,116.2,131.1,142.8,169.8,219,239.6,182.6,150.7,132.6,123.5,115.2,123,141.5,149,176.2,177.3,159.6,146.2,135,118.3,97,117.6,133,139.4,69.5,47.9,84.9,67.2,53.6,35.5,111.5,118.4,123.8,127,60.2,50.3,67.8,44.3,51.5,51.7,107.5,117.9,121.2,118.6,43.7,48.4,37.4,55.8,36.1,39.6,286.4,266.2,242.4,306,221.4,209.1,195.8,232,208.2,184,199.3,166.3,195.3,130.6,107.9,150.7,163,119.4,154.1,139.1,119.7,156.9,148.2,131.5,151.8,385.3,148.5,113.1,87.2,133.5,67.8,104.5,126.8,93.9,84.9,130.5,126.9,100.7,126.2,77.9,127.1,100.7,75.3,120.8,62.3,103.1,162.2,7.4,19.6,3.077,107.1,550.7,487.6,486.6,284.3,284.3,287.8,391.1,384,359.2,192.8,191.4,198.9,191.5,191.5,160.4,290.1,106.2,192.7,147.4,204.8,222.9,210.9,239.9,234.6,194.7,168.4,150.2,170.1,183.6,189.1,197.7,203.1,175.3,137.5,144.6,141.4,42.6,143.6,150.8,148,145.4,145.2,141.7,151,155,154.4,150,145,31.3
251,32.2,36,34.6,39.8,42.3,35.7,68.7,34.4,37.1,45,34,34.6,56.2,40,42.4,37.5,47.2,34.4,33.4,35.4,35.6,114.7,47.1,60.2,45.6,84.5,77.6,42.9,39.1,37.8,118.6,125,135.4,157.9,188.8,198.9,163.7,135.2,128.8,89.5,120.1,130.9,139.5,166.5,241.1,279,184.4,146.6,130.7,122.1,117.1,131.1,142.8,169.2,222.2,237.7,181.9,154,132.6,124,115.2,123,138.9,150,176.4,173,156.3,146.2,133.8,118.3,96.3,117.6,132,138.4,69.5,47.9,84.9,67.2,53.6,35.5,111.5,118.4,123.2,127,60.9,50.3,67.8,44.3,51.5,51.7,107.5,117.9,120.5,118,43.7,48.4,37.4,55.8,36.1,39.6,286.4,266.2,242.4,306,221.4,209.1,195.8,232,208.2,184,199.3,166.3,195.3,130.6,107.9,150.7,163,119.4,154.1,139.1,119.7,156.9,148.2,131.5,151.8,385.3,148.5,113.1,87.2,133.5,67.8,104.5,126.8,93.9,84.9,130.5,126.9,100.7,126.2,77.9,127.1,100.7,75.3,120.8,62.3,103.1,162.2,7.4,19.6,3.077,107.1,550.7,487.6,486.6,284.3,284.3,287.8,391.1,384,359.2,193.3,191.9,198.9,192,192,161.2,284.2,106.2,193.8,147.4,204.2,217.3,215.2,236.6,231.6,199.1,169.3,149.3,170.1,180.2,191,193.2,200,178.3,136,143.8,140,42.6,143.6,149.2,148,142.8,144.2,140.6,150.5,155.6,156.8,152.2,145.8,31.3
252,32.2,36,35.2,39.8,42.3,35.7,68.7,34.4,37.6,45.2,34.7,35.1,56.8,40,42.9,37.5,47.2,34.4,33.4,35.4,35.6,116,47.7,60.2,45.6,84.5,78.2,43.5,39.1,37.8,119.2,125,135.4,159.3,188,192.2,164.6,133.6,127.5,89.5,120.1,129.7,141.2,169.4,237.2,270.3,186.7,143.8,128.4,122.1,117.1,131.1,142.8,169.2,222.2,237.7,181.9,154,132.6,124,115.2,123,138.9,150,176.4,173,156.3,146.2,133.8,118.3,96.3,117.6,132,138.4,69.5,47.9,84.9,67.2,53.6,36,111.5,118.4,123.2,127,60.9,50.3,67.8,44.8,51.5,51.7,107.5,117.9,120.5,118,43.7,48.4,37.4,55.8,36.1,39.6,280.8,265.6,242.4,302.4,223.5,209.6,196.3,232,209.1,184.6,200.1,167.2,197.5,132.7,108.4,153.4,164,123.5,154.1,139.1,120.5,159.3,148.7,132.1,152.9,392.6,150.9,114.2,87.2,134,68.8,109.2,126.8,94.5,85.6,131.6,126.9,101.2,126.2,78.7,128.5,100.7,75.9,120.8,63.3,104.1,189.2,52,5.7,3.077,108.4,546.2,487.6,490.3,290.6,292,294.3,382.1,396.4,364.5,193.4,191.9,198.9,192,192,162.1,284.2,107.2,193.8,147.4,204.2,217.3,210.2,232.2,229.2,196.2,169.3,149.3,173,174.4,191.5,194.4,196.2,174.7,136,143.8,140,42.6,141.1,149.2,148,141.8,145.2,141.8,148.3,154.6,156.8,150.9,144.5,31.3
253,32.2,36,35.2,39.8,42.3,35.7,68.7,34.4,37.6,45.2,34.7,35.1,56.8,40,42.9,37.5,47.2,34.4,33.4,35.4,35.6,116,47.7,60.2,45.6,85.4,78.2,43.5,39.1,38.5,119.2,125,135.4,159.3,188,191.1,163.4,136,128.5,89.5,120.1,129.7,141.2,169.4,237.2,270.3,187.9,145.8,127.2,122.1,118.1,131.1,142.8,171.4,224.6,230.7,176.8,152,134.1,124.8,115.2,123,137.9,148.4,178.2,175.7,153.3,142.9,132.4,116.8,96.9,117.6,130.2,138.9,70,48.6,85.4,67.7,54.2,36,111.5,118.4,122.7,126.2,60.9,50.8,68.4,44.8,52,51.7,105.8,117.9,119.5,118,44.2,48.4,37.4,56.3,36.1,40.1,266.5,264.7,242.4,293.3,218.7,209,195.8,225.9,206.3,184.6,198.3,167.2,198.5,134.3,109.1,154.8,164,129.3,156.7,140.3,121.2,161,150.4,133,155.4,388.9,152.7,115.2,88.2,137.1,69.4,112.1,126.2,94.5,85.6,131.6,126.9,101.7,126.2,78.7,128.5,100.7,75.9,119.8,63.3,104.8,105.2,98,17,3.077,109,566,500.2,495.8,284.2,271.3,264.7,350.1,352.3,338.5,193.4,191.9,198.9,192,192,162.1,276.3,107.2,192.6,150.7,204.2,212.7,208,232.2,229.2,196.2,170.8,152.3,175.7,176.6,189.4,193.8,196.2,174.7,136,143.8,141.6,43.1,143.6,148.3,145.1,139.6,143.8,141.8,148.3,154.6,156.8,150.9,144.5,31.3
254,32.8,36,35.2,39.8,42.9,35.7,68.7,34.4,37.6,45.4,35.3,35.1,56.8,40,42.9,37.5,47.2,34.9,33.4,35.4,35.6,116,47.7,60.9,45.6,85.4,78.2,43.5,39.1,38.5,119.2,125,135.9,157.1,186.7,191.1,163.4,136,128.5,89.5,120.1,129.1,142.6,167.4,230.6,270.3,187.9,145.8,127.2,122.1,118.1,131.1,144.6,167.2,216.9,226.5,179.2,154.5,134.1,124.8,115.8,123,139.1,146.5,173.7,176.4,155.9,140.9,130.7,116,99.3,117.6,129.6,140.7,70,48.6,85.4,67.7,54.2,36,111.5,117.7,122.7,127.1,60.9,50.8,68.4,45.4,52,52.2,105.1,117.3,118.7,118,44.2,48.9,37.9,56.3,36.7,40.1,266.5,264.7,242.4,293.3,218.7,209,195.8,225.9,206.3,184.6,198.3,167.2,198.5,134.3,109.1,154.8,164,129.3,156.7,140.3,121.2,161,150.4,133,155.4,388.9,152.7,115.2,88.2,137.1,69.4,112.1,126.2,94.5,85.6,131.6,126.9,101.7,126.2,78.7,128.5,100.7,75.9,119.8,63.3,104.8,105.2,98,17,3.077,109,566,500.2,495.8,284.2,271.3,264.7,350.1,352.3,338.5,193.8,192.7,198.9,192,192,162.7,268.4,107.8,188.1,149.6,201.3,210.3,208,235.2,227,195.4,167.4,151.1,173.8,176.6,189.4,193.8,199.1,171.6,137.6,143.8,140.7,43.1,144.3,148.9,145.8,139.6,143.8,142.6,149.6,152.3,155.3,150.4,142.3,31.3
255,32.8,36.6,35.2,40.4,42.9,35.7,69.3,35,37.6,45.6,35.3,35.1,57.3,40.6,42.9,38,47.8,34.9,33.9,36,35.6,116,47.7,60.9,46.2,85.4,78.2,44,39.1,38.5,118.6,125,135,157.6,188.7,195.4,166.7,136,129.1,89.5,119.2,130.4,142.1,165,228.8,273.8,189.4,147.3,127.2,122.6,118.1,132.3,142.3,162.7,216.4,226.5,179.2,154.5,134.1,124.8,115.8,123,139.1,145.2,172,176.4,155.9,140.9,130.7,116,99.3,117.6,129.6,139.4,70.6,48.6,85.4,67.7,54.2,36,111.5,117.7,122.7,127.1,61.5,50.8,68.4,45.4,52,52.2,105.1,117.3,118.7,118,44.2,48.9,37.9,56.3,36.7,40.1,267.2,264.7,243.2,288.7,215.6,209,196.6,225.1,204.6,185.1,194.8,167.7,194,134.3,109.1,153.3,164,128.4,156.7,140.3,121.2,161,150.4,133,155.4,413.2,152.7,116.4,89,137.1,69.4,112.1,126.8,95.3,86.4,133.5,126.9,101.7,127.1,79.4,129.5,101.7,76.6,120.9,63.8,106.3,259.6,54.8,28.8,3.077,109,577.4,537.8,518.8,294.7,274.8,255,330,327.3,319.5,194.5,193.2,198.9,192,192,163.2,268.4,107.8,188.1,149.6,201.3,210.3,215.1,237.2,228.7,196.8,167.4,149.3,173.8,179.2,192.7,195.7,194.7,170.1,136.6,143.8,140.7,43.1,144.3,148.9,145.8,139.6,142.9,142.6,151.7,154.8,156.4,150.4,143.5,31.3
256,32.8,36.6,35.2,40.4,42.9,36.3,69.3,35,38.1,45.8,35.3,35.1,57.3,40.6,42.9,38,47.8,34.9,33.9,36,35.6,116,47.7,60.9,46.2,85.4,78.8,44,39.6,38.5,119.1,125,135,157.6,188.7,196.9,169.2,136.9,129.7,89.5,119.2,130.4,142.1,165,228.8,275.9,188.1,147.3,125.9,122.6,118.1,132.3,142.3,162.7,216.4,233.2,189.9,153.9,135.7,125.6,115.8,123,139.1,145.2,172,180.8,161.8,141.8,127.3,116,101.3,117.6,129.6,139.4,70.6,48.6,85.9,67.7,54.2,36.5,111.5,116.8,122.7,127.1,61.5,50.8,68.4,45.4,52,52.2,105.1,116.6,117.5,118,44.2,48.9,37.9,56.3,36.7,40.1,276.7,265.5,243.2,295.4,218.6,209.6,197.4,228.4,207.3,186,200,169,204.2,136.3,110.2,156.8,165.3,130.6,157.6,141,122.1,160,150.4,133.7,154.3,404.7,151.6,117.8,89.7,137.1,70.2,111.4,127.5,95.8,86.4,134.3,126.9,102.4,128,79.4,130.4,102.3,76.6,120.9,63.8,107.3,95.3,51,23.1,3.077,109.6,573.7,512.1,499.2,277.8,260.2,251,338.8,333.6,313.2,195.2,193.9,199.9,193,193,163.2,276,107.8,191.3,147.9,205.6,216.8,212.5,240.6,228.2,197.9,164.9,149.3,175.9,185.2,190.6,197.6,194.7,170.1,136.6,141.7,138.8,43.1,144.3,151.9,151.8,142.3,144.3,142.6,152.7,153.4,155.5,150.4,143.5,31.3
